geo,time,se_sec_cuat_lo_ma_zs
mli,2019,16.03929
mli,2020,15.48597
mli,2022,13.92245
mlt,2005,67.83628
mlt,2007,67.31753
mlt,2009,77.88076
mlt,2010,73.08542
mlt,2011,75.02397
mlt,2012,78.21388
mlt,2013,80.39935
mlt,2014,81.15892
mlt,2015,81.97095
mlt,2016,82.16909
mlt,2017,87.38373
mlt,2018,85.57333
mlt,2019,89.48575
mlt,2020,88.08732
mlt,2021,92.96884
mlt,2022,93.34558
mlt,2023,94.90043
mmr,1973,13.49995
mmr,1983,22.5513
mmr,2014,43.25373
mmr,2017,40.4624
mmr,2018,40.89187
mmr,2019,47.80256
mne,2003,90.60268
mne,2011,94.84259
mne,2014,96.45981
mne,2015,97.07025
mne,2016,97.13822
mne,2017,97.55883
mne,2018,97.54525
mne,2019,97.91261
mne,2020,97.90906
mng,2000,82.80058
mng,2010,84.10076
mng,2013,88.55015
mng,2014,89.22507
mng,2015,89.95684
mng,2016,89.95895
mng,2017,89.55944
mng,2018,90.13196
mng,2019,87.42041
mng,2020,90.51063
mng,2021,89.37081
mng,2022,89.84976
mng,2023,90.50989
mng,2024,91.3191
moz,1980,1.58234
moz,2009,18.89354
moz,2011,19.16137
moz,2015,19.00366
moz,2017,19.90742
moz,2020,25.05238
moz,2022,23.69373
mrt,1988,8.44721
mrt,2013,19.45363
mrt,2015,25.44433
mus,1972,16.98465
mus,1983,29.58949
mus,1990,40.21946
mus,2000,44.9455
mus,2005,53.85377
mus,2006,54.96242
mus,2007,55.57702
mus,2008,53.86739
mus,2010,56.54208
mus,2011,58.94835
mus,2012,59.26508
mus,2013,59.10448
mus,2014,60.91941
mus,2015,62.31803
mus,2016,63.23245
mus,2017,62.71654
mus,2018,63.27349
mus,2019,65.34518
mus,2022,71.46514
mus,2023,71.18368
mwi,1977,4.62978
mwi,1987,8.53659
mwi,1998,12.92061
mwi,2005,20.90336
mwi,2011,26.9559
mwi,2015,27.57238
mwi,2017,30.38709
mwi,2020,26.16975
mys,1980,27.23999
mys,1991,41.81086
mys,1996,55.1587
mys,2000,61.20166
mys,2005,49.91883
mys,2009,70.27038
mys,2010,71.31103
mys,2016,76.10409
mys,2019,78.43252
mys,2022,82.0604
nam,2001,30.00884
nam,2012,47.0189
nam,2013,42.95157
nam,2014,47.12227
nam,2023,75.90217
ncl,2019,75.54358
ner,1977,0.98449
ner,2011,10.16472
ner,2012,12.69711
ner,2014,10.18015
ner,2017,11.34318
ner,2019,11.2019
ner,2022,11.46841
nga,2006,55.36806
nga,2016,56.07194
nga,2018,52.59266
nga,2019,55.98527
nga,2021,57.8145
nga,2024,64.03851
nic,2001,22.4
nic,2005,25.1
nic,2009,29.1
nic,2014,33.7
nld,1971,58.54706
nld,2004,91.01705
nld,2005,91.04285
nld,2006,90.93716
nld,2007,91.88942
nld,2008,91.222
nld,2009,91.06398
nld,2010,91.36691
nld,2011,91.04264
nld,2012,91.41486
nld,2013,91.3136
nld,2014,91.4662
nld,2015,91.53106
nld,2016,91.5883
nld,2017,92.38734
nld,2018,91.77215
nld,2019,93.09681
nld,2020,92.67473
nld,2021,92.13061
nld,2022,91.70987
nld,2023,90.87979
nld_curacao,2020,90.41932
nor,2004,99.8579
nor,2005,99.86161
nor,2006,99.84257
nor,2007,99.84632
nor,2008,99.73755
nor,2009,99.70522
nor,2010,99.70807
nor,2011,99.64583
nor,2012,99.80318
nor,2013,99.75816
nor,2014,99.32649
nor,2015,99.34054
nor,2016,99.33878
nor,2017,99.34426
nor,2018,99.07105
nor,2019,99.28356
nor,2021,99.28307
nor,2022,99.34995
nor,2023,99.40559
npl,1971,3.8599
npl,1981,8.11552
npl,2001,33.85455
npl,2008,43.45685
npl,2011,37.63726
npl,2016,38.81448
npl,2019,41.80454
npl,2021,43.19103
nru,2023,68.99841
nzl,1981,58.07879
nzl,1991,66.10638
nzl,2020,81.80407
omn,2003,43.38039
omn,2008,57.25379
omn,2010,53.02408
omn,2015,63.65985
pak,1972,16.35908
pak,2005,37.06685
pak,2006,44.04224
pak,2007,39.53672
pak,2008,43.93416
pak,2009,43.62115
pak,2010,44.90627
pak,2011,46.47082
pak,2012,45.12878
pak,2013,45.21171
pak,2014,47.25516
pak,2015,45.43145
pak,2017,45.65945
pak,2018,45.2112
pak,2019,47.7634
pak,2021,47.9652
pan,1980,31.4169
pan,1990,42.94158
pan,1997,51.24328
pan,2000,45.82588
pan,2001,46.9
pan,2002,47.5
pan,2003,49
pan,2004,50.5
pan,2005,50.9
pan,2006,52
pan,2007,52.8
pan,2008,54.7
pan,2009,55.3
pan,2010,60.07
pan,2011,55.8
pan,2013,58.8
pan,2014,59.5
pan,2015,59.9
pan,2016,61.3
pan,2017,61.3
pan,2018,61.3
pan,2019,68.69453
pan,2021,65.6
pan,2022,65.9
pan,2023,66.5
pan,2024,63.62318
per,1972,22.11885
per,1981,37.77389
per,1993,54.24822
per,2000,54.4
per,2001,53.8
per,2002,56.1
per,2003,55
per,2004,65.71243
per,2005,54.74044
per,2006,55.24262
per,2007,58.71848
per,2008,58.71595
per,2009,59.12195
per,2010,65.22878
per,2011,65.09804
per,2012,66.11092
per,2013,66.69277
per,2014,67.5849
per,2015,67.5049
per,2016,64.9
per,2017,65
per,2018,69.38563
per,2019,66.5
per,2020,67.2
per,2021,66.7
per,2022,67.9
per,2023,68.8
per,2024,69.49118
phl,1970,27.01741
phl,1975,31.26357
phl,1980,36.68412
phl,1990,47.86468
phl,2000,50.57205
phl,2004,62.38301
phl,2017,56.74975
phl,2020,61.27101
phl,2021,59.14003
phl,2022,60.0255
plw,2013,97.33132
plw,2014,94.43642
plw,2020,93.17978
png,2018,36.63702
png,2022,41.30956
pol,1970,31.72848
pol,1978,45.92571
pol,1988,61.46942
pol,2008,82.65415
pol,2009,83.50134
pol,2010,84.32086
pol,2011,84.96725
pol,2012,85.51349
pol,2013,86.24192
pol,2014,86.94408
pol,2016,88.08009
pol,2020,90.72978
pol,2021,89.77264
prt,1970,11.60187
prt,1981,16.95765
prt,1991,25.03351
prt,1998,25.28554
prt,1999,25.83753
prt,2000,26.50297
prt,2001,27.70831
prt,2002,28.61216
prt,2003,30.33049
prt,2004,32.95166
prt,2005,34.38931
prt,2006,35.96128
prt,2007,36.17539
prt,2008,38.17906
prt,2009,40.26491
prt,2010,41.56025
prt,2011,45.13608
prt,2012,47.29721
prt,2013,49.82104
prt,2014,52.22312
prt,2015,53.43535
prt,2016,54.84428
prt,2017,56.1134
prt,2018,54.81408
prt,2019,58.58761
prt,2020,61.92317
prt,2021,58.63633
prt,2022,62.79622
prt,2023,63.25344
prt,2024,64.92459
pry,1972,14.82915
pry,1982,21.57183
pry,1992,29.54475
pry,2001,30.1
pry,2002,27.9
pry,2003,36.00699
pry,2004,32.2
pry,2005,44.35848
pry,2006,41.44734
pry,2007,39.03613
pry,2008,40.86081
pry,2009,36.11407
pry,2010,41
pry,2011,44.8
pry,2012,43.60384
pry,2013,47.16991
pry,2014,47.15093
pry,2015,50.16516
pry,2016,48.33016
pry,2017,49.7
pry,2018,51.01531
pry,2019,54.19955
pry,2020,53.97874
pry,2021,53.3
pry,2022,54.7
pry,2023,56.9
pry,2024,57.89062
pse,2000,58.22412
pse,2001,59.24664
pse,2002,60.50535
pse,2004,51.37714
pse,2006,52.27901
pse,2007,53.51495
pse,2008,54.04832
pse,2009,56.17764
pse,2010,56.12934
pse,2011,57.47102
pse,2012,59.40646
pse,2013,60.38776
pse,2014,61.24104
pse,2015,62.25177
pse,2016,62.1679
pse,2017,62.60262
pse,2018,64.93921
pse,2020,67.63431
pse,2022,68.31727
pyf,2007,67.3908
qat,1986,36.47943
qat,2004,52.3379
qat,2007,62.72016
qat,2008,65.54836
qat,2009,62.09152
qat,2010,47.58821
qat,2011,50.12847
qat,2012,59.03726
qat,2013,69.41267
qat,2014,67.78816
qat,2016,66.11907
qat,2017,66.18224
qat,2022,70.214
rou,1992,76.99884
rou,2002,84.55765
rou,2006,89.46368
rou,2007,89.92435
rou,2008,90.33113
rou,2009,90.5176
rou,2010,90.93454
rou,2011,91.59545
rou,2012,92.04605
rou,2013,92.50292
rou,2014,92.2433
rou,2015,92.69903
rou,2016,93.06764
rou,2017,93.39302
rou,2018,93.70357
rou,2019,93.70267
rou,2020,94.22435
rou,2021,94.82359
rou,2022,95.02468
rou,2023,95.28945
rus,1989,63.76596
rus,2002,97.14514
rus,2010,95.56889
rus,2021,98.94475
rwa,1978,3.38447
rwa,2012,15.39391
rwa,2014,15.12085
rwa,2015,14.93908
rwa,2018,16.12989
rwa,2020,18.73988
rwa,2022,20.456
sau,2000,50.30476
sau,2004,52.56409
sau,2013,70.28621
sau,2017,71.39858
sau,2018,77.33841
sau,2019,77.51599
sau,2020,80.92531
sau,2021,78.15185
sau,2022,80.11271
sau,2023,81.50684
sau,2024,87.67062
sdn,1983,7.57839
sdn,2008,19.75735
sdn,2022,28.93728
sen,2006,11.15684
sen,2011,15.5739
sen,2013,18.56786
sen,2015,15.39662
sen,2016,17.01142
sen,2017,26.09532
sen,2018,18.13094
sen,2019,18.16753
sen,2023,19.79488
sgp,1980,45.89689
sgp,1990,56.51498
sgp,1995,63.50141
sgp,2005,75.18283
sgp,2006,76.00275
sgp,2007,77.10578
sgp,2008,78.85889
sgp,2009,78.83567
sgp,2010,79.9231
sgp,2011,80.52644
sgp,2012,80.98642
sgp,2013,81.80537
sgp,2014,81.91603
sgp,2015,82.88254
sgp,2016,83.26216
sgp,2017,83.46289
sgp,2018,85.05447
sgp,2019,85.19925
sgp,2020,85.93204
sgp,2021,87.21873
sgp,2022,87.8118
slb,2015,40.51004
sle,2003,23.46032
sle,2004,27.42196
sle,2017,32.34433
sle,2018,30.94695
sle,2019,33.4072
slv,1992,17.71877
slv,2000,34.5
slv,2001,35.7
slv,2002,37.3
slv,2003,38.8
slv,2004,39
slv,2005,39.3
slv,2006,38.75612
slv,2007,37.94809
slv,2008,40.29614
slv,2009,40.78324
slv,2010,44.79187
slv,2011,41.75951
slv,2012,43.5699
slv,2013,44.84252
slv,2014,45.6
slv,2015,46.3
slv,2016,47.17184
slv,2017,46.28971
slv,2018,49.1
slv,2019,50.91563
slv,2020,51.43287
slv,2021,50.6
slv,2022,52.2
slv,2023,52.75377
smr,2018,84.28473
smr,2020,87.78001
smr,2022,88.3528
som,2022,17.775
srb,2002,61.91619
srb,2008,90.34403
srb,2009,90.7129
srb,2010,91.08528
srb,2011,89.8086
srb,2013,90.45051
srb,2014,91.58594
srb,2015,93.01815
srb,2016,93.61317
srb,2017,93.61761
srb,2019,95.30072
srb,2022,95.61802
ssd,2008,36.35724
stp,1981,8.64337
stp,2012,46.25484
sur,2004,52.79214
sur,2012,62.98276
sur,2018,42.28636
sur,2022,47.90573
svk,1991,70.91587
svk,2006,99.07487
svk,2008,99.27546
svk,2009,99.29185
svk,2010,99.31295
svk,2011,99.32672
svk,2012,99.5308
svk,2013,99.52963
svk,2014,99.50123
svk,2015,99.4359
svk,2016,99.47266
svk,2017,99.36119
svk,2018,99.32802
svk,2019,99.18135
svk,2020,99.15974
svk,2021,99.18256
svk,2022,99.3301
svk,2023,99.50737
svn,1991,63.36602
svn,2005,95.63163
svn,2006,95.98278
svn,2007,96.14286
svn,2008,96.29561
svn,2009,97.11538
svn,2010,96.96433
svn,2011,97.35701
svn,2012,98.0277
svn,2013,98.27128
svn,2014,98.39357
svn,2015,98.93048
svn,2016,98.27147
svn,2017,98.32048
svn,2018,98.64012
svn,2019,98.74434
svn,2020,99.10455
svn,2021,99.1415
svn,2022,98.90728
svn,2023,99.38583
swe,1970,45.0355
swe,1974,50.67428
swe,1979,60.44167
swe,1986,64.50671
swe,1987,66.01675
swe,1988,67.49813
swe,1989,69.01145
swe,1990,70.60019
swe,1991,72.01935
swe,1992,74.11158
swe,1993,75.43827
swe,1994,76.5965
swe,1995,77.91111
swe,2004,87.81305
swe,2005,88.53022
swe,2006,89.18144
swe,2007,89.79757
swe,2008,86.44006
swe,2009,87.05698
swe,2010,87.63725
swe,2011,88.23361
swe,2012,88.80979
swe,2013,89.36501
swe,2014,89.87496
swe,2015,90.37381
swe,2016,90.84297
swe,2017,91.32935
swe,2018,95.81189
swe,2019,92.2247
swe,2020,96.30196
swe,2021,94.23123
swe,2022,94.1057
swe,2023,95.13166
swz,1976,15.29036
swz,1986,19.24832
swz,2022,52.96821
syc,1971,16.77062
syc,2002,70.46197
syc,2023,80.66093
syr,1970,8.78794
syr,2002,23.85584
syr,2007,40.73408
syr,2008,38.2216
syr,2009,38.88884
tca,1970,20.04556
tca,1980,28.08219
tca,2019,89.29651
tcd,2009,16.25736
tcd,2018,20.27992
tcd,2019,15.06922
tgo,1970,1.97887
tgo,2010,27.52725
tgo,2011,31.43863
tgo,2017,32.52357
tgo,2022,32.29208
tha,1970,7.93795
tha,1980,13.13406
tha,2004,36.55688
tha,2006,35.82418
tha,2010,41.42639
tha,2013,44.24314
tha,2016,47.77079
tha,2018,48.98339
tha,2019,51.66853
tha,2022,56.40246
tjk,1989,83.5354
tjk,2000,94.97408
tjk,2017,95.73987
tjk,2023,94.16609
tkm,1995,93.623
tkm,2015,99.06368
tkm,2019,98.56402
tkm,2022,99.71936
tls,2010,34.33996
tls,2016,37.52819
tls,2022,76.72681
ton,1986,57.38181
ton,1996,75.7926
ton,2006,70.93045
ton,2011,88.38589
ton,2018,92.89085
ton,2021,94.05733
tto,1970,16.68018
tto,1980,26.79428
tto,1990,36.63118
tto,2008,60.01704
tto,2009,59.56429
tto,2011,66.91701
tto,2022,70.68684
tun,1975,9.90212
tun,1980,16.0404
tun,1984,21.36321
tun,2008,44.46104
tun,2010,46.13736
tun,2011,47.35527
tun,2012,46.60236
tun,2016,50.07476
tun,2018,47.24141
tun,2019,47.95519
tun,2023,45.50071
tur,1975,13.02375
tur,1980,17.47704
tur,1985,21.3767
tur,2004,38.05112
tur,2005,40.22201
tur,2006,41.30468
tur,2007,41.83895
tur,2008,43.34723
tur,2009,45.00971
tur,2010,57.61799
tur,2011,60.8922
tur,2012,62.26953
tur,2013,63.77928
tur,2014,65.92519
tur,2015,67.17066
tur,2016,69.44423
tur,2017,71.37006
tur,2019,75.94153
tur,2023,62.62872
tuv,1991,31.4482
tuv,2010,74.5897
tuv,2019,58.50217
tza,2002,7.98408
tza,2008,17.67989
tza,2010,14.8676
tza,2012,13.74334
tza,2015,15.00646
tza,2018,14.26744
tza,2022,18.29964
uga,1991,16.04271
uga,2002,16.32346
uga,2008,24.0323
uga,2010,33.68266
uga,2012,32.1892
uga,2014,26.79738
uga,2016,25.25643
uga,2024,29.03262
ukr,1970,49.44383
ukr,2001,92.28502
ukr,2019,99.26344
ury,1975,24.10244
ury,1985,35.37587
ury,1996,40.7361
ury,2003,58.16834
ury,2006,45.56164
ury,2008,49.97357
ury,2009,48.75776
ury,2010,48.23554
ury,2011,49.03561
ury,2012,50.2724
ury,2013,50.61974
ury,2014,51.58184
ury,2015,52.13561
ury,2016,52.85852
ury,2017,54.01071
ury,2018,54.57921
ury,2019,55.45654
ury,2021,59.3
ury,2022,60.7
ury,2023,60.1
ury,2024,60.74091
usa,1970,64.46042
usa,1975,91.13118
usa,1979,92.30407
usa,1980,92.35008
usa,1981,92.67005
usa,1994,90.97989
usa,1995,95.92862
usa,1996,96.09713
usa,1997,96.13018
usa,1998,96.2371
usa,1999,96.41658
usa,2000,96.33394
usa,2001,96.34102
usa,2002,96.30217
usa,2003,96.28792
usa,2004,93.80069
usa,2005,93.49588
usa,2006,93.89886
usa,2007,96.58467
usa,2008,94.24378
usa,2009,94.34481
usa,2010,94.59259
usa,2011,94.75115
usa,2012,94.8125
usa,2013,95.00187
usa,2014,95.08368
usa,2015,95.17979
usa,2016,95.4569
usa,2017,94.80941
usa,2018,95.97922
usa,2019,97.57182
usa,2020,96.36666
usa,2021,95.06709
usa,2022,96.32594
usa,2023,96.40779
usa,2024,96.49301
uzb,2013,99.92466
uzb,2014,99.88625
uzb,2015,99.91362
uzb,2016,99.92858
uzb,2018,99.95679
uzb,2019,99.95917
uzb,2021,99.97605
uzb,2022,100
vct,1970,7.68705
vct,2017,39.61915
ven,1971,15.78378
ven,1981,31.37324
ven,1990,24.16877
ven,2000,40.9
ven,2001,47.84386
ven,2002,43.2
ven,2003,43.4
ven,2004,43.5
ven,2005,46.6
ven,2006,44.04759
ven,2007,48.66802
ven,2008,49.94374
ven,2009,50.89513
ven,2010,51.8
ven,2011,62.61237
ven,2012,53.7
ven,2013,55.6
ven,2014,57
ven,2015,67.05736
ven,2016,72.27323
ven,2017,68.641
vgb,1980,30.81201
vgb,1991,52.05361
vnm,1989,17.07663
vnm,2009,71.21181
vnm,2019,69.64499
vnm,2020,67.03399
vnm,2021,68.87043
vnm,2022,70.7882
vnm,2023,70.16946
vut,1979,26.21824
vut,2023,29.78782
wsm,1971,36.96626
wsm,1976,42.12687
wsm,1981,40.39327
wsm,2011,70.3925
wsm,2019,86.98743
yem,2014,42.9095
yem,2023,47.16125
zaf,1970,32.21371
zaf,1985,30.05585
zaf,2001,57.92906
zaf,2002,63.35259
zaf,2003,66.84282
zaf,2004,66.10935
zaf,2005,68.13193
zaf,2006,69.02718
zaf,2007,69.30098
zaf,2008,70.90782
zaf,2009,74.30408
zaf,2010,74.5342
zaf,2011,74.67768
zaf,2012,77.25599
zaf,2013,70.76507
zaf,2014,78.18027
zaf,2015,79.11771
zaf,2016,72.76885
zaf,2017,73.62943
zaf,2018,75.12584
zaf,2019,75.60999
zaf,2020,80.43251
zaf,2021,84.88062
zaf,2022,78.00737
zaf,2023,78.88607
zaf,2024,86.05289
zmb,1980,20.65654
zmb,1990,30.70525
zmb,2015,49.33246
zmb,2018,47.52739
zmb,2024,51.97195
zwe,1992,32.75717
zwe,2002,55.67947
zwe,2012,66.81811
zwe,2014,66.40571
zwe,2015,61.63585
zwe,2017,70.78308
