geo,time,sh_dyn_aids_zs
guy,1994,0.1
guy,1995,0.1
guy,1996,0.2
guy,1997,0.3
guy,1998,0.3
guy,1999,0.5
guy,2000,0.6
guy,2001,0.7
guy,2002,0.8
guy,2003,1
guy,2004,1.1
guy,2005,1.2
guy,2006,1.2
guy,2007,1.3
guy,2008,1.3
guy,2009,1.4
guy,2010,1.4
guy,2011,1.4
guy,2012,1.4
guy,2013,1.4
guy,2014,1.4
guy,2015,1.4
guy,2016,1.4
guy,2017,1.4
guy,2018,1.4
guy,2019,1.4
hnd,1990,0.7
hnd,1991,0.8
hnd,1992,0.9
hnd,1993,1
hnd,1994,1
hnd,1995,1.1
hnd,1996,1.1
hnd,1997,1.1
hnd,1998,1.1
hnd,1999,1
hnd,2000,1
hnd,2001,0.9
hnd,2002,0.8
hnd,2003,0.7
hnd,2004,0.7
hnd,2005,0.6
hnd,2006,0.6
hnd,2007,0.5
hnd,2008,0.5
hnd,2009,0.5
hnd,2010,0.4
hnd,2011,0.4
hnd,2012,0.4
hnd,2013,0.4
hnd,2014,0.3
hnd,2015,0.3
hnd,2016,0.3
hnd,2017,0.3
hnd,2018,0.3
hnd,2019,0.3
hrv,1990,0.1
hrv,1991,0.1
hrv,1992,0.1
hrv,1993,0.1
hrv,1994,0.1
hrv,1995,0.1
hrv,1996,0.1
hrv,1997,0.1
hrv,1998,0.1
hrv,1999,0.1
hrv,2000,0.1
hrv,2001,0.1
hrv,2002,0.1
hrv,2003,0.1
hrv,2004,0.1
hrv,2005,0.1
hrv,2006,0.1
hrv,2007,0.1
hrv,2008,0.1
hrv,2009,0.1
hrv,2010,0.1
hrv,2011,0.1
hrv,2012,0.1
hrv,2013,0.1
hrv,2014,0.1
hrv,2015,0.1
hrv,2016,0.1
hrv,2017,0.1
hrv,2018,0.1
hrv,2019,0.1
hti,1990,2.4
hti,1991,2.7
hti,1992,3
hti,1993,3.1
hti,1994,3.2
hti,1995,3.2
hti,1996,3.2
hti,1997,3.1
hti,1998,3.1
hti,1999,3
hti,2000,2.9
hti,2001,2.8
hti,2002,2.7
hti,2003,2.6
hti,2004,2.5
hti,2005,2.4
hti,2006,2.3
hti,2007,2.2
hti,2008,2.2
hti,2009,2.2
hti,2010,2.2
hti,2011,2.1
hti,2012,2.1
hti,2013,2.1
hti,2014,2.1
hti,2015,2
hti,2016,2
hti,2017,2
hti,2018,1.9
hti,2019,1.9
irl,1990,0.1
irl,1991,0.1
irl,1992,0.1
irl,1993,0.1
irl,1994,0.1
irl,1995,0.1
irl,1996,0.1
irl,1997,0.1
irl,1998,0.1
irl,1999,0.1
irl,2000,0.1
irl,2001,0.1
irl,2002,0.1
irl,2003,0.1
irl,2004,0.1
irl,2005,0.1
irl,2006,0.1
irl,2007,0.1
irl,2008,0.1
irl,2009,0.1
irl,2010,0.1
irl,2011,0.2
irl,2012,0.2
irl,2013,0.2
irl,2014,0.2
irl,2015,0.2
irl,2016,0.2
irl,2017,0.2
irl,2018,0.2
irl,2019,0.2
irn,1990,0.1
irn,1991,0.1
irn,1992,0.1
irn,1993,0.1
irn,1994,0.1
irn,1995,0.1
irn,1996,0.1
irn,1997,0.1
irn,1998,0.1
irn,1999,0.1
irn,2000,0.1
irn,2001,0.1
irn,2002,0.1
irn,2003,0.1
irn,2004,0.1
irn,2005,0.1
irn,2006,0.1
irn,2007,0.1
irn,2008,0.1
irn,2009,0.1
irn,2010,0.1
irn,2011,0.1
irn,2012,0.1
irn,2013,0.1
irn,2014,0.1
irn,2015,0.1
irn,2016,0.1
irn,2017,0.1
irn,2018,0.1
irn,2019,0.1
ita,1990,0.2
ita,1991,0.2
ita,1992,0.2
ita,1993,0.2
ita,1994,0.2
ita,1995,0.2
ita,1996,0.2
ita,1997,0.2
ita,1998,0.2
ita,1999,0.2
ita,2000,0.2
ita,2001,0.2
ita,2002,0.2
ita,2003,0.2
ita,2004,0.2
ita,2005,0.2
ita,2006,0.2
ita,2007,0.3
ita,2008,0.3
ita,2009,0.3
ita,2010,0.3
ita,2011,0.3
ita,2012,0.3
ita,2013,0.3
ita,2014,0.3
ita,2015,0.3
ita,2016,0.3
ita,2017,0.2
ita,2018,0.2
ita,2019,0.2
jam,1990,0.7
jam,1991,0.8
jam,1992,1
jam,1993,1.1
jam,1994,1.2
jam,1995,1.3
jam,1996,1.4
jam,1997,1.5
jam,1998,1.5
jam,1999,1.6
jam,2000,1.6
jam,2001,1.6
jam,2002,1.6
jam,2003,1.5
jam,2004,1.5
jam,2005,1.5
jam,2006,1.5
jam,2007,1.5
jam,2008,1.5
jam,2009,1.5
jam,2010,1.5
jam,2011,1.5
jam,2012,1.5
jam,2013,1.5
jam,2014,1.5
jam,2015,1.5
jam,2016,1.4
jam,2017,1.4
jam,2018,1.4
jam,2019,1.4
kaz,1990,0.1
kaz,1991,0.1
kaz,1992,0.1
kaz,1993,0.1
kaz,1994,0.1
kaz,1995,0.1
kaz,1996,0.1
kaz,1997,0.1
kaz,1998,0.1
kaz,1999,0.1
kaz,2000,0.1
kaz,2001,0.1
kaz,2002,0.1
kaz,2003,0.1
kaz,2004,0.1
kaz,2005,0.1
kaz,2006,0.1
kaz,2007,0.1
kaz,2008,0.1
kaz,2009,0.1
kaz,2010,0.1
kaz,2011,0.1
kaz,2012,0.1
kaz,2013,0.2
kaz,2014,0.2
kaz,2015,0.2
kaz,2016,0.2
kaz,2017,0.3
kaz,2018,0.3
kaz,2019,0.3
ken,1990,4.6
ken,1991,5.9
ken,1992,7.2
ken,1993,8.3
ken,1994,9.1
ken,1995,9.7
ken,1996,9.9
ken,1997,9.8
ken,1998,9.6
ken,1999,9.3
ken,2000,8.9
ken,2001,8.4
ken,2002,7.9
ken,2003,7.5
ken,2004,7
ken,2005,6.6
ken,2006,6.3
ken,2007,6.1
ken,2008,6
ken,2009,5.8
ken,2010,5.7
ken,2011,5.6
ken,2012,5.5
ken,2013,5.4
ken,2014,5.2
ken,2015,5.1
ken,2016,5
ken,2017,4.8
ken,2018,4.7
ken,2019,4.5
kgz,1990,0.1
kgz,1991,0.1
kgz,1992,0.1
kgz,1993,0.1
kgz,1994,0.1
kgz,1995,0.1
kgz,1996,0.1
kgz,1997,0.1
kgz,1998,0.1
kgz,1999,0.1
kgz,2000,0.1
kgz,2001,0.1
kgz,2002,0.1
kgz,2003,0.1
kgz,2004,0.1
kgz,2005,0.1
kgz,2006,0.1
kgz,2007,0.1
kgz,2008,0.1
kgz,2009,0.1
kgz,2010,0.1
kgz,2011,0.1
kgz,2012,0.1
kgz,2013,0.2
kgz,2014,0.2
kgz,2015,0.2
kgz,2016,0.2
kgz,2017,0.2
kgz,2018,0.2
kgz,2019,0.2
khm,1990,0.1
khm,1991,0.1
khm,1992,0.2
khm,1993,0.5
khm,1994,0.8
khm,1995,1.1
khm,1996,1.4
khm,1997,1.6
khm,1998,1.6
khm,1999,1.7
khm,2000,1.6
khm,2001,1.5
khm,2002,1.4
khm,2003,1.3
khm,2004,1.2
khm,2005,1.1
khm,2006,1
khm,2007,1
khm,2008,0.9
khm,2009,0.9
khm,2010,0.8
khm,2011,0.8
khm,2012,0.8
khm,2013,0.7
khm,2014,0.7
khm,2015,0.6
khm,2016,0.6
khm,2017,0.6
khm,2018,0.5
khm,2019,0.5
lao,1990,0.1
lao,1991,0.1
lao,1992,0.1
lao,1993,0.1
lao,1994,0.1
lao,1995,0.1
lao,1996,0.1
lao,1997,0.1
lao,1998,0.1
lao,1999,0.1
lao,2000,0.1
lao,2001,0.1
lao,2002,0.1
lao,2003,0.1
lao,2004,0.2
lao,2005,0.2
lao,2006,0.2
lao,2007,0.2
lao,2008,0.2
lao,2009,0.2
lao,2010,0.3
lao,2011,0.3
lao,2012,0.3
lao,2013,0.3
lao,2014,0.3
lao,2015,0.3
lao,2016,0.3
lao,2017,0.3
lao,2018,0.3
lao,2019,0.3
lbn,1990,0.1
lbn,1991,0.1
lbn,1992,0.1
lbn,1993,0.1
lbn,1994,0.1
lbn,1995,0.1
lbn,1996,0.1
lbn,1997,0.1
lbn,1998,0.1
lbn,1999,0.1
lbn,2000,0.1
lbn,2001,0.1
lbn,2002,0.1
lbn,2003,0.1
lbn,2004,0.1
lbn,2005,0.1
lbn,2006,0.1
lbn,2007,0.1
lbn,2008,0.1
lbn,2009,0.1
lbn,2010,0.1
lbn,2011,0.1
lbn,2012,0.1
lbn,2013,0.1
lbn,2014,0.1
lbn,2015,0.1
lbn,2016,0.1
lbn,2017,0.1
lbn,2018,0.1
lbn,2019,0.1
lbr,1990,2
lbr,1991,2.5
lbr,1992,2.9
lbr,1993,3.2
lbr,1994,3.4
lbr,1995,3.5
lbr,1996,3.5
lbr,1997,3.5
lbr,1998,3.5
lbr,1999,3.4
lbr,2000,3.3
lbr,2001,3.2
lbr,2002,3.1
lbr,2003,2.9
lbr,2004,2.8
lbr,2005,2.7
lbr,2006,2.5
lbr,2007,2.4
lbr,2008,2.3
lbr,2009,2.2
lbr,2010,2.2
lbr,2011,2.1
lbr,2012,2
lbr,2013,1.9
lbr,2014,1.9
lbr,2015,1.8
lbr,2016,1.7
lbr,2017,1.6
lbr,2018,1.6
lbr,2019,1.5
lby,1990,0.1
lby,1991,0.1
lby,1992,0.1
lby,1993,0.1
lby,1994,0.1
lby,1995,0.1
lby,1996,0.1
lby,1997,0.1
lby,1998,0.1
lby,1999,0.1
lby,2000,0.1
lby,2001,0.1
lby,2002,0.1
lby,2003,0.1
lby,2004,0.1
lby,2005,0.1
lby,2006,0.1
lby,2007,0.1
lby,2008,0.1
lby,2009,0.1
lby,2010,0.1
lby,2011,0.2
lby,2012,0.2
lby,2013,0.2
lby,2014,0.2
lby,2015,0.2
lby,2016,0.2
lby,2017,0.2
lby,2018,0.2
lby,2019,0.2
lka,1990,0.1
lka,1991,0.1
lka,1992,0.1
lka,1993,0.1
lka,1994,0.1
lka,1995,0.1
lka,1996,0.1
lka,1997,0.1
lka,1998,0.1
lka,1999,0.1
lka,2000,0.1
lka,2001,0.1
lka,2002,0.1
lka,2003,0.1
lka,2004,0.1
lka,2005,0.1
lka,2006,0.1
lka,2007,0.1
lka,2008,0.1
lka,2009,0.1
lka,2010,0.1
lka,2011,0.1
lka,2012,0.1
lka,2013,0.1
lka,2014,0.1
lka,2015,0.1
lka,2016,0.1
lka,2017,0.1
lka,2018,0.1
lka,2019,0.1
lso,1990,3.1
lso,1991,4.5
lso,1992,6.2
lso,1993,8.4
lso,1994,10.9
lso,1995,13.6
lso,1996,16.2
lso,1997,18.6
lso,1998,20.6
lso,1999,22.2
lso,2000,23.3
lso,2001,24
lso,2002,24.2
lso,2003,24.3
lso,2004,24.2
lso,2005,24
lso,2006,23.8
lso,2007,23.8
lso,2008,23.9
lso,2009,24.1
lso,2010,24.2
lso,2011,24.4
lso,2012,24.5
lso,2013,24.6
lso,2014,24.6
lso,2015,24.5
lso,2016,24.2
lso,2017,23.8
lso,2018,23.3
lso,2019,22.8
ltu,1990,0.1
ltu,1991,0.1
ltu,1992,0.1
ltu,1993,0.1
ltu,1994,0.1
ltu,1995,0.1
ltu,1996,0.1
ltu,1997,0.1
ltu,1998,0.1
ltu,1999,0.1
ltu,2000,0.1
ltu,2001,0.1
ltu,2002,0.1
ltu,2003,0.1
ltu,2004,0.1
ltu,2005,0.1
ltu,2006,0.1
ltu,2007,0.1
ltu,2008,0.1
ltu,2009,0.1
ltu,2010,0.1
ltu,2011,0.1
ltu,2012,0.1
ltu,2013,0.1
ltu,2014,0.1
ltu,2015,0.2
ltu,2016,0.2
ltu,2017,0.2
ltu,2018,0.2
ltu,2019,0.2
lva,1990,0.1
lva,1991,0.1
lva,1992,0.1
lva,1993,0.1
lva,1994,0.1
lva,1995,0.1
lva,1996,0.1
lva,1997,0.1
lva,1998,0.1
lva,1999,0.2
lva,2000,0.2
lva,2001,0.2
lva,2002,0.2
lva,2003,0.2
lva,2004,0.2
lva,2005,0.2
lva,2006,0.3
lva,2007,0.3
lva,2008,0.3
lva,2009,0.3
lva,2010,0.3
lva,2011,0.3
lva,2012,0.3
lva,2013,0.4
lva,2014,0.4
lva,2015,0.4
lva,2016,0.4
lva,2017,0.4
lva,2018,0.4
lva,2019,0.5
mar,1990,0.1
mar,1991,0.1
mar,1992,0.1
mar,1993,0.1
mar,1994,0.1
mar,1995,0.1
mar,1996,0.1
mar,1997,0.1
mar,1998,0.1
mar,1999,0.1
mar,2000,0.1
mar,2001,0.1
mar,2002,0.1
mar,2003,0.1
mar,2004,0.1
mar,2005,0.1
mar,2006,0.1
mar,2007,0.1
mar,2008,0.1
mar,2009,0.1
mar,2010,0.1
mar,2011,0.1
mar,2012,0.1
mar,2013,0.1
mar,2014,0.1
mar,2015,0.1
mar,2016,0.1
mar,2017,0.1
mar,2018,0.1
mar,2019,0.1
mda,1990,0.1
mda,1991,0.1
mda,1992,0.1
mda,1993,0.1
mda,1994,0.1
mda,1995,0.1
mda,1996,0.1
mda,1997,0.1
mda,1998,0.2
mda,1999,0.2
mda,2000,0.3
mda,2001,0.3
mda,2002,0.3
mda,2003,0.3
mda,2004,0.4
mda,2005,0.4
mda,2006,0.4
mda,2007,0.5
mda,2008,0.5
mda,2009,0.5
mda,2010,0.6
mda,2011,0.6
mda,2012,0.6
mda,2013,0.6
mda,2014,0.7
mda,2015,0.7
mda,2016,0.7
mda,2017,0.7
mda,2018,0.7
mda,2019,0.7
mdg,1990,0.1
mdg,1991,0.1
mdg,1992,0.1
mdg,1993,0.1
mdg,1994,0.1
mdg,1995,0.1
mdg,1996,0.1
mdg,1997,0.1
mdg,1998,0.1
mdg,1999,0.1
mdg,2000,0.1
mdg,2001,0.1
mdg,2002,0.1
mdg,2003,0.1
mdg,2004,0.1
mdg,2005,0.1
mdg,2006,0.1
mdg,2007,0.1
mdg,2008,0.1
mdg,2009,0.1
mdg,2010,0.1
mdg,2011,0.1
mdg,2012,0.1
mdg,2013,0.1
mdg,2014,0.2
mdg,2015,0.2
mdg,2016,0.2
mdg,2017,0.2
mdg,2018,0.2
mdg,2019,0.3
mli,1990,1.1
mli,1991,1.2
mli,1992,1.4
mli,1993,1.5
mli,1994,1.5
mli,1995,1.6
mli,1996,1.6
mli,1997,1.6
mli,1998,1.6
mli,1999,1.6
mli,2000,1.6
mli,2001,1.5
mli,2002,1.5
mli,2003,1.4
mli,2004,1.4
mli,2005,1.4
mli,2006,1.4
mli,2007,1.4
mli,2008,1.4
mli,2009,1.4
mli,2010,1.4
mli,2011,1.4
mli,2012,1.4
mli,2013,1.4
mli,2014,1.3
mli,2015,1.3
mli,2016,1.3
mli,2017,1.3
mli,2018,1.3
mli,2019,1.2
mmr,1990,0.1
mmr,1991,0.1
mmr,1992,0.2
mmr,1993,0.3
mmr,1994,0.3
mmr,1995,0.3
mmr,1996,0.4
mmr,1997,0.4
mmr,1998,0.5
mmr,1999,0.5
mmr,2000,0.6
mmr,2001,0.6
mmr,2002,0.7
mmr,2003,0.7
mmr,2004,0.8
mmr,2005,0.8
mmr,2006,0.8
mmr,2007,0.8
mmr,2008,0.8
mmr,2009,0.8
mmr,2010,0.8
mmr,2011,0.8
mmr,2012,0.8
mmr,2013,0.8
mmr,2014,0.8
mmr,2015,0.8
mmr,2016,0.8
mmr,2017,0.8
mmr,2018,0.8
mmr,2019,0.7
mne,1990,0.1
mne,1991,0.1
mne,1992,0.1
mne,1993,0.1
mne,1994,0.1
mne,1995,0.1
mne,1996,0.1
mne,1997,0.1
mne,1998,0.1
mne,1999,0.1
mne,2000,0.1
mne,2001,0.1
mne,2002,0.1
mne,2003,0.1
mne,2004,0.1
mne,2005,0.1
mne,2006,0.1
mne,2007,0.1
mne,2008,0.1
mne,2009,0.1
mne,2010,0.1
mne,2011,0.1
mne,2012,0.1
mne,2013,0.1
mne,2014,0.1
mne,2015,0.1
mne,2016,0.1
mne,2017,0.1
mne,2018,0.1
mne,2019,0.1
mng,1990,0.1
mng,1991,0.1
mng,1992,0.1
mng,1993,0.1
mng,1994,0.1
mng,1995,0.1
mng,1996,0.1
mng,1997,0.1
mng,1998,0.1
mng,1999,0.1
mng,2000,0.1
mng,2001,0.1
mng,2002,0.1
mng,2003,0.1
mng,2004,0.1
mng,2005,0.1
mng,2006,0.1
mng,2007,0.1
mng,2008,0.1
mng,2009,0.1
mng,2010,0.1
mng,2011,0.1
mng,2012,0.1
mng,2013,0.1
mng,2014,0.1
mng,2015,0.1
mng,2016,0.1
mng,2017,0.1
mng,2018,0.1
mng,2019,0.1
moz,1990,1.2
moz,1991,1.6
moz,1992,2.1
moz,1993,2.7
moz,1994,3.4
moz,1995,4.1
moz,1996,4.9
moz,1997,5.8
moz,1998,6.6
moz,1999,7.5
moz,2000,8.3
moz,2001,9
moz,2002,9.6
moz,2003,10.1
moz,2004,10.5
moz,2005,10.8
moz,2006,11
moz,2007,11.2
moz,2008,11.4
moz,2009,11.7
moz,2010,11.9
moz,2011,12
moz,2012,12.2
moz,2013,12.3
moz,2014,12.4
moz,2015,12.4
moz,2016,12.5
moz,2017,12.5
moz,2018,12.5
moz,2019,12.4
mrt,1990,0.1
mrt,1991,0.1
mrt,1992,0.1
mrt,1993,0.1
mrt,1994,0.2
mrt,1995,0.2
mrt,1996,0.3
mrt,1997,0.3
mrt,1998,0.4
mrt,1999,0.4
mrt,2000,0.4
mrt,2001,0.5
mrt,2002,0.5
mrt,2003,0.5
mrt,2004,0.5
mrt,2005,0.5
mrt,2006,0.5
mrt,2007,0.4
mrt,2008,0.4
mrt,2009,0.4
mrt,2010,0.4
mrt,2011,0.3
mrt,2012,0.3
mrt,2013,0.3
mrt,2014,0.3
mrt,2015,0.2
mrt,2016,0.2
mrt,2017,0.2
mrt,2018,0.2
mrt,2019,0.2
mus,1990,0.1
mus,1991,0.1
mus,1992,0.1
mus,1993,0.1
mus,1994,0.1
mus,1995,0.1
mus,1996,0.1
mus,1997,0.1
mus,1998,0.1
mus,1999,0.2
mus,2000,0.4
mus,2001,0.5
mus,2002,0.7
mus,2003,0.9
mus,2004,1
mus,2005,1.1
mus,2006,1.2
mus,2007,1.3
mus,2008,1.3
mus,2009,1.3
mus,2010,1.3
mus,2011,1.3
mus,2012,1.3
mus,2013,1.3
mus,2014,1.3
mus,2015,1.3
mus,2016,1.3
mus,2017,1.2
mus,2018,1.2
mus,2019,1.2
mwi,1990,8
mwi,1991,9.4
mwi,1992,10.6
mwi,1993,11.8
mwi,1994,12.7
mwi,1995,13.5
mwi,1996,14
mwi,1997,14.3
mwi,1998,14.5
mwi,1999,14.5
mwi,2000,14.4
mwi,2001,14.1
mwi,2002,13.6
mwi,2003,13.1
mwi,2004,12.6
mwi,2005,12
mwi,2006,11.6
mwi,2007,11.2
mwi,2008,10.9
mwi,2009,10.7
mwi,2010,10.6
mwi,2011,10.4
mwi,2012,10.3
mwi,2013,10.2
mwi,2014,10
mwi,2015,9.9
mwi,2016,9.7
mwi,2017,9.5
mwi,2018,9.2
mwi,2019,8.9
mys,1990,0.1
mys,1991,0.2
mys,1992,0.2
mys,1993,0.3
mys,1994,0.3
mys,1995,0.3
mys,1996,0.4
mys,1997,0.4
mys,1998,0.4
mys,1999,0.4
mys,2000,0.4
mys,2001,0.4
mys,2002,0.4
mys,2003,0.4
mys,2004,0.4
mys,2005,0.4
mys,2006,0.4
mys,2007,0.4
mys,2008,0.4
mys,2009,0.4
mys,2010,0.4
mys,2011,0.4
mys,2012,0.4
mys,2013,0.4
mys,2014,0.4
mys,2015,0.4
mys,2016,0.4
mys,2017,0.4
mys,2018,0.4
mys,2019,0.4
nam,1990,1.8
nam,1991,2.6
nam,1992,3.5
nam,1993,4.8
nam,1994,6.3
nam,1995,7.9
nam,1996,9.5
nam,1997,11
nam,1998,12.1
nam,1999,12.9
nam,2000,13.4
nam,2001,13.7
nam,2002,13.7
nam,2003,13.6
nam,2004,13.3
nam,2005,13.2
nam,2006,13
nam,2007,13
nam,2008,12.9
nam,2009,12.8
nam,2010,12.8
nam,2011,12.7
nam,2012,12.6
nam,2013,12.5
nam,2014,12.4
nam,2015,12.3
nam,2016,12.1
nam,2017,11.9
nam,2018,11.7
nam,2019,11.5
ner,1990,0.2
ner,1991,0.2
ner,1992,0.3
ner,1993,0.3
ner,1994,0.4
ner,1995,0.5
ner,1996,0.5
ner,1997,0.6
ner,1998,0.6
ner,1999,0.6
ner,2000,0.7
ner,2001,0.7
ner,2002,0.7
ner,2003,0.6
ner,2004,0.6
ner,2005,0.6
ner,2006,0.5
ner,2007,0.5
ner,2008,0.5
ner,2009,0.4
ner,2010,0.4
ner,2011,0.4
ner,2012,0.3
ner,2013,0.3
ner,2014,0.3
ner,2015,0.3
ner,2016,0.3
ner,2017,0.2
ner,2018,0.2
ner,2019,0.2
nga,1990,0.5
nga,1991,0.6
nga,1992,0.7
nga,1993,0.8
nga,1994,0.9
nga,1995,1
nga,1996,1.1
nga,1997,1.2
nga,1998,1.2
nga,1999,1.3
nga,2000,1.3
nga,2001,1.3
nga,2002,1.4
nga,2003,1.4
nga,2004,1.3
nga,2005,1.3
nga,2006,1.3
nga,2007,1.3
nga,2008,1.3
nga,2009,1.3
nga,2010,1.3
nga,2011,1.3
nga,2012,1.3
nga,2013,1.3
nga,2014,1.3
nga,2015,1.3
nga,2016,1.3
nga,2017,1.3
nga,2018,1.3
nga,2019,1.3
nic,1990,0.1
nic,1991,0.1
nic,1992,0.1
nic,1993,0.1
nic,1994,0.1
nic,1995,0.1
nic,1996,0.1
nic,1997,0.1
nic,1998,0.1
nic,1999,0.1
nic,2000,0.2
nic,2001,0.2
nic,2002,0.2
nic,2003,0.2
nic,2004,0.2
nic,2005,0.2
nic,2006,0.2
nic,2007,0.2
nic,2008,0.2
nic,2009,0.2
nic,2010,0.2
nic,2011,0.2
nic,2012,0.2
nic,2013,0.2
nic,2014,0.2
nic,2015,0.2
nic,2016,0.2
nic,2017,0.2
nic,2018,0.2
nic,2019,0.2
nld,1990,0.1
nld,1991,0.1
nld,1992,0.1
nld,1993,0.1
nld,1994,0.1
nld,1995,0.1
nld,1996,0.1
nld,1997,0.1
nld,1998,0.1
nld,1999,0.1
nld,2000,0.1
nld,2001,0.1
nld,2002,0.1
nld,2003,0.1
nld,2004,0.1
nld,2005,0.1
nld,2006,0.2
nld,2007,0.2
nld,2008,0.2
nld,2009,0.2
nld,2010,0.2
nld,2011,0.2
nld,2012,0.2
nld,2013,0.2
nld,2014,0.2
nld,2015,0.2
nld,2016,0.2
nld,2017,0.2
nld,2018,0.2
nld,2019,0.2
npl,1990,0.1
npl,1991,0.1
npl,1992,0.1
npl,1993,0.1
npl,1994,0.1
npl,1995,0.1
npl,1996,0.1
npl,1997,0.1
npl,1998,0.1
npl,1999,0.1
npl,2000,0.1
npl,2001,0.2
npl,2002,0.2
npl,2003,0.2
npl,2004,0.2
npl,2005,0.2
npl,2006,0.2
npl,2007,0.2
npl,2008,0.2
npl,2009,0.2
npl,2010,0.2
npl,2011,0.2
npl,2012,0.2
npl,2013,0.2
npl,2014,0.2
npl,2015,0.2
npl,2016,0.1
npl,2017,0.1
npl,2018,0.1
npl,2019,0.1
nzl,1990,0.1
nzl,1991,0.1
nzl,1992,0.1
nzl,1993,0.1
nzl,1994,0.1
nzl,1995,0.1
nzl,1996,0.1
nzl,1997,0.1
nzl,1998,0.1
nzl,1999,0.1
nzl,2000,0.1
nzl,2001,0.1
nzl,2002,0.1
nzl,2003,0.1
nzl,2004,0.1
nzl,2005,0.1
nzl,2006,0.1
nzl,2007,0.1
nzl,2008,0.1
nzl,2009,0.1
nzl,2010,0.1
nzl,2011,0.1
nzl,2012,0.1
nzl,2013,0.1
nzl,2014,0.1
nzl,2015,0.1
nzl,2016,0.1
nzl,2017,0.1
nzl,2018,0.1
nzl,2019,0.1
omn,1990,0.1
omn,1991,0.1
omn,1992,0.1
omn,1993,0.1
omn,1994,0.1
omn,1995,0.1
omn,1996,0.1
omn,1997,0.1
omn,1998,0.1
omn,1999,0.1
omn,2000,0.1
omn,2001,0.1
omn,2002,0.1
omn,2003,0.1
omn,2004,0.1
omn,2005,0.1
omn,2006,0.1
omn,2007,0.1
omn,2008,0.1
omn,2009,0.1
omn,2010,0.1
omn,2011,0.1
omn,2012,0.1
omn,2013,0.1
omn,2014,0.1
omn,2015,0.1
omn,2016,0.1
omn,2017,0.1
omn,2018,0.1
omn,2019,0.1
pak,1990,0.1
pak,1991,0.1
pak,1992,0.1
pak,1993,0.1
pak,1994,0.1
pak,1995,0.1
pak,1996,0.1
pak,1997,0.1
pak,1998,0.1
pak,1999,0.1
pak,2000,0.1
pak,2001,0.1
pak,2002,0.1
pak,2003,0.1
pak,2004,0.1
pak,2005,0.1
pak,2006,0.1
pak,2007,0.1
pak,2008,0.1
pak,2009,0.1
pak,2010,0.1
pak,2011,0.1
pak,2012,0.1
pak,2013,0.1
pak,2014,0.1
pak,2015,0.1
pak,2016,0.1
pak,2017,0.1
pak,2018,0.1
pak,2019,0.1
per,1990,0.4
per,1991,0.4
per,1992,0.4
per,1993,0.4
per,1994,0.4
per,1995,0.4
per,1996,0.4
per,1997,0.4
per,1998,0.4
per,1999,0.4
per,2000,0.3
per,2001,0.3
per,2002,0.3
per,2003,0.3
per,2004,0.3
per,2005,0.3
per,2006,0.3
per,2007,0.3
per,2008,0.3
per,2009,0.3
per,2010,0.3
per,2011,0.3
per,2012,0.3
per,2013,0.3
per,2014,0.3
per,2015,0.3
per,2016,0.3
per,2017,0.3
per,2018,0.3
per,2019,0.3
phl,1990,0.1
phl,1991,0.1
phl,1992,0.1
phl,1993,0.1
phl,1994,0.1
phl,1995,0.1
phl,1996,0.1
phl,1997,0.1
phl,1998,0.1
phl,1999,0.1
phl,2000,0.1
phl,2001,0.1
phl,2002,0.1
phl,2003,0.1
phl,2004,0.1
phl,2005,0.1
phl,2006,0.1
phl,2007,0.1
phl,2008,0.1
phl,2009,0.1
phl,2010,0.1
phl,2011,0.1
phl,2012,0.1
phl,2013,0.1
phl,2014,0.1
phl,2015,0.1
phl,2016,0.1
phl,2017,0.1
phl,2018,0.1
phl,2019,0.2
png,1990,0.1
png,1991,0.1
png,1992,0.1
png,1993,0.1
png,1994,0.1
png,1995,0.1
png,1996,0.1
png,1997,0.1
png,1998,0.2
png,1999,0.2
png,2000,0.3
png,2001,0.4
png,2002,0.5
png,2003,0.6
png,2004,0.6
png,2005,0.6
png,2006,0.7
png,2007,0.7
png,2008,0.7
png,2009,0.7
png,2010,0.7
png,2011,0.7
png,2012,0.7
png,2013,0.8
png,2014,0.8
png,2015,0.8
png,2016,0.8
png,2017,0.8
png,2018,0.8
png,2019,0.9
pry,1990,0.1
pry,1991,0.1
pry,1992,0.1
pry,1993,0.1
pry,1994,0.1
pry,1995,0.2
pry,1996,0.3
pry,1997,0.3
pry,1998,0.4
pry,1999,0.5
pry,2000,0.5
pry,2001,0.5
pry,2002,0.6
pry,2003,0.6
pry,2004,0.6
pry,2005,0.6
pry,2006,0.6
pry,2007,0.6
pry,2008,0.5
pry,2009,0.5
pry,2010,0.5
pry,2011,0.5
pry,2012,0.5
pry,2013,0.5
pry,2014,0.5
pry,2015,0.5
pry,2016,0.5
pry,2017,0.5
pry,2018,0.5
pry,2019,0.5
rou,1990,0.1
rou,1991,0.1
rou,1992,0.1
rou,1993,0.1
rou,1994,0.1
rou,1995,0.1
rou,1996,0.1
rou,1997,0.1
rou,1998,0.1
rou,1999,0.1
rou,2000,0.1
rou,2001,0.1
rou,2002,0.1
rou,2003,0.1
rou,2004,0.1
rou,2005,0.1
rou,2006,0.1
rou,2007,0.1
rou,2008,0.1
rou,2009,0.1
rou,2010,0.1
rou,2011,0.1
rou,2012,0.1
rou,2013,0.1
rou,2014,0.1
rou,2015,0.1
rou,2016,0.1
rou,2017,0.1
