geo,time,fm_ast_domo_zg_m3
isr,2003,-3.30969
isr,2004,3.7664
isr,2005,10.10405
isr,2006,3.26123
isr,2007,8.39141
isr,2008,10.71567
isr,2009,-0.58954
isr,2010,9.01301
isr,2011,8.2233
isr,2012,2.70142
isr,2013,4.84838
isr,2014,4.67947
isr,2015,2.15428
isr,2016,2.81893
isr,2017,3.64797
isr,2018,5.28231
isr,2019,4.03187
isr,2020,5.14982
isr,2021,10.03748
isr,2022,10.93622
isr,2023,5.72664
jam,2002,14.19524
jam,2003,15.49548
jam,2004,10.11334
jam,2005,9.11095
jam,2006,12.6366
jam,2007,14.29664
jam,2008,14.98678
jam,2009,3.17529
jam,2010,-0.79419
jam,2011,4.95846
jam,2012,8.40747
jam,2013,9.32955
jam,2014,6.5153
jam,2015,4.75619
jam,2016,14.7865
jam,2017,17.9367
jam,2018,9.60755
jam,2019,13.13408
jam,2020,8.91301
jam,2021,6.60798
jam,2022,8.22971
jam,2023,8.50163
jor,2015,2.90595
jor,2016,7.14659
jor,2017,7.02993
jor,2018,4.7371
jor,2019,4.32354
jor,2020,6.10623
jor,2021,3.73524
jor,2022,7.31692
jor,2023,1.95787
jpn,2002,-5.35615
jpn,2003,-3.75391
jpn,2004,-1.86532
jpn,2005,-0.71121
jpn,2006,-2.03139
jpn,2007,-1.5442
jpn,2008,-1.90015
jpn,2009,-1.62051
jpn,2010,-1.07788
jpn,2011,-1.43731
jpn,2012,1.92163
jpn,2013,1.51842
jpn,2014,2.02318
jpn,2015,2.56307
jpn,2016,3.27564
jpn,2017,3.98542
jpn,2018,1.41914
jpn,2019,3.37984
jpn,2020,5.39726
jpn,2021,2.75098
jpn,2022,-0.07306
jpn,2023,2.83634
kaz,2002,33.29006
kaz,2003,47.50192
kaz,2004,58.84841
kaz,2005,73.91387
kaz,2006,113.95032
kaz,2007,72.94304
kaz,2008,12.09579
kaz,2009,14.13292
kaz,2010,7.09664
kaz,2011,16.71379
kaz,2012,13.98189
kaz,2013,15.17388
kaz,2014,6.97413
kaz,2015,28.70715
kaz,2016,-0.52386
kaz,2017,-6.39656
kaz,2018,5.00379
kaz,2019,9.89414
kaz,2020,13.41094
kaz,2021,21.1968
kaz,2022,14.20585
kaz,2023,16.86974
ken,2002,4.69742
ken,2003,4.84496
ken,2004,16.00405
ken,2005,6.04173
ken,2006,9.88656
ken,2007,10.52559
ken,2008,19.04032
ken,2009,11.51526
ken,2010,14.31571
ken,2011,23.33276
ken,2012,9.31446
ken,2013,14.2578
ken,2014,30.31104
ken,2015,16.20288
ken,2016,6.18229
ken,2017,3.96578
ken,2018,2.90293
ken,2019,6.42119
ken,2020,7.43986
ken,2021,6.97135
ken,2022,9.69287
ken,2023,11.59485
kgz,2002,3.88693
kgz,2003,7.83187
kgz,2004,18.12381
kgz,2005,7.54769
kgz,2006,18.26541
kgz,2007,-9.08889
kgz,2008,41.78169
kgz,2009,2.86204
kgz,2010,5.41868
kgz,2011,4.75318
kgz,2012,10.51397
kgz,2013,15.74099
kgz,2014,21.21566
kgz,2015,12.99665
kgz,2016,-0.66371
kgz,2017,9.3163
kgz,2018,10.25319
kgz,2019,9.94834
kgz,2020,9.59427
kgz,2021,7.99833
kgz,2022,6.39773
kgz,2023,12.33749
khm,2002,5.36127
khm,2003,9.53247
khm,2004,18.29231
khm,2005,9.0349
khm,2006,25.59603
khm,2007,40.02406
khm,2008,30.79016
khm,2009,6.29784
khm,2010,14.80379
khm,2011,9.31251
khm,2012,35.17804
khm,2013,35.39286
khm,2014,30.51032
khm,2015,27.52818
khm,2016,22.46457
khm,2017,19.0901
khm,2018,28.09505
khm,2019,28.39479
khm,2020,18.85395
khm,2021,26.32911
khm,2022,21.90091
khm,2023,4.50648
kna,2002,2.12821
kna,2003,10.20193
kna,2004,13.64544
kna,2005,7.87836
kna,2006,9.59171
kna,2007,9.11672
kna,2008,8.09819
kna,2009,-12.46008
kna,2010,4.53156
kna,2011,3.68486
kna,2012,0.28278
kna,2013,-1.55055
kna,2014,-5.52864
kna,2015,1.4962
kna,2016,0.63097
kna,2017,1.47012
kna,2018,2.66392
kna,2019,-4.1031
kna,2020,0.37254
kna,2021,4.65307
kna,2022,3.41151
kna,2023,3.38163
kor,2002,19.3392
kor,2003,2.69242
kor,2004,0.71773
kor,2005,9.8503
kor,2006,18.77964
kor,2007,17.39533
kor,2008,20.27265
kor,2009,2.80348
kor,2010,5.9378
kor,2011,8.49994
kor,2012,4.58316
kor,2013,3.629
kor,2014,8.813
kor,2015,8.85329
kor,2016,8.26708
kor,2017,7.33428
kor,2018,9.15249
kor,2019,10.39207
kor,2020,10.65814
kor,2021,13.36816
kor,2022,8.20599
kor,2023,5.04866
kos,2002,12.12415
kos,2003,33.34503
kos,2004,26.75156
kos,2005,19.48413
kos,2006,14.18451
kos,2007,27.9901
kos,2008,25.85925
kos,2009,7.61056
kos,2010,10.92516
kos,2011,11.94345
kos,2012,3.9655
kos,2013,2.21247
kos,2014,4.02362
kos,2015,5.99335
kos,2016,8.66476
kos,2017,9.65934
kos,2018,9.61149
kos,2019,9.0784
kos,2020,6.27645
kos,2021,12.71426
kos,2022,13.56527
kos,2023,11.41838
kwt,2002,8.5345
kwt,2003,17.93735
kwt,2004,14.42509
kwt,2005,16.96869
kwt,2006,30.71967
kwt,2007,35.62554
kwt,2008,19.14736
kwt,2009,7.14023
kwt,2010,2.04697
kwt,2011,2.73973
kwt,2012,2.83431
kwt,2013,7.13869
kwt,2014,4.87639
kwt,2015,7.72282
kwt,2016,2.77797
kwt,2017,3.38633
kwt,2018,4.23009
kwt,2019,3.98174
kwt,2020,3.21415
kwt,2021,7.5244
kwt,2022,9.20013
kwt,2023,3.04846
lbr,2008,17.94122
lbr,2009,13.70758
lbr,2010,14.61212
lbr,2011,15.15834
lbr,2012,5.94211
lbr,2013,17.59422
lbr,2014,-0.95648
lbr,2015,6.95175
lbr,2016,9.56989
lbr,2017,15.01745
lbr,2018,1.87357
lbr,2019,-11.4549
lbr,2020,-7.90659
lbr,2021,1.33877
lby,2018,0.48258
lby,2019,0.5966
lby,2020,-0.80799
lby,2021,12.23795
lby,2022,7.85698
lca,2002,0.92263
lca,2003,-1.2899
lca,2004,8.82111
lca,2005,15.54917
lca,2006,22.00292
lca,2007,28.19111
lca,2008,14.36755
lca,2009,3.1941
lca,2010,3.16844
lca,2011,2.85518
lca,2012,8.2087
lca,2013,-0.68744
lca,2014,-8.79754
lca,2015,-8.81534
lca,2016,-6.84189
lca,2017,-1.86272
lca,2018,-0.99875
lca,2019,-1.70162
lca,2020,2.26544
lca,2021,0.7372
lca,2022,1.47356
lca,2023,2.53677
lka,2002,10.53517
lka,2003,11.15863
lka,2004,16.26995
lka,2005,15.62467
lka,2006,20.32673
lka,2007,17.12661
lka,2008,5.52953
lka,2009,-3.83837
lka,2010,21.71276
lka,2011,52.66102
lka,2012,20.0387
lka,2013,9.67863
lka,2014,11.39358
lka,2015,18.7479
lka,2016,14.91878
lka,2017,13.23332
lka,2018,13.79958
lka,2019,4.29206
lso,2002,6.60989
lso,2003,-25.69663
lso,2004,2.5127
lso,2005,10.28554
lso,2006,4.33366
lso,2007,9.44479
lso,2008,6.21646
lso,2009,7.22455
lso,2010,6.39046
lso,2011,7.79189
lso,2012,16.35405
lso,2013,10.89783
lso,2014,6.53492
lso,2015,4.43373
lso,2016,2.08466
lso,2017,4.99509
lso,2018,6.94634
lso,2019,4.23684
lso,2020,1.09239
lso,2021,2.77366
mac,2002,-2.19117
mac,2003,-0.48792
mac,2004,2.58167
mac,2005,6.61334
mac,2006,4.39071
mac,2007,12.65951
mac,2008,10.6433
mac,2009,4.91262
mac,2010,13.92416
mac,2011,15.29657
mac,2012,10.35227
mac,2013,15.6856
mac,2014,18.54056
mac,2015,10.26555
mac,2016,7.11467
mac,2017,6.69825
mac,2018,8.03405
mac,2019,3.9528
mac,2020,2.9016
mac,2021,3.79626
mac,2022,1.11157
mac,2023,-4.68205
mar,2002,3.33168
mar,2003,2.86574
mar,2004,5.61481
mar,2005,7.46819
mar,2006,12.40634
mar,2007,17.24574
mar,2008,16.27293
mar,2009,8.35813
mar,2010,8.30541
mar,2011,8.3621
mar,2012,4.22825
mar,2013,2.87152
mar,2014,3.108
mar,2015,1.28244
mar,2016,4.65775
mar,2017,2.65257
mar,2018,2.62785
mar,2019,4.31363
mar,2020,3.85701
mar,2021,2.93495
mar,2022,5.33064
mar,2023,3.93622
mda,2002,24.38653
mda,2003,27.94944
mda,2004,15.8692
mda,2005,23.25724
mda,2006,23.58134
mda,2007,35.86913
mda,2008,15.3916
mda,2009,-4.00125
mda,2010,9.72064
mda,2011,10.91408
mda,2012,12.27731
mda,2013,13.94694
mda,2014,-2.54138
mda,2015,2.43522
mda,2016,-5.59905
mda,2017,-1.98351
mda,2018,2.05937
mda,2019,5.48909
mda,2020,5.35663
mda,2021,9.86616
mda,2022,4.40891
mda,2023,1.66115
mdg,2007,7.65021
mdg,2008,11.62107
mdg,2009,4.10119
mdg,2010,8.86269
mdg,2011,2.53243
mdg,2012,3.99036
mdg,2013,8.37455
mdg,2014,8.86209
mdg,2015,8.45208
mdg,2016,5.22565
mdg,2017,8.05348
mdg,2018,6.95756
mdg,2019,11.12081
mdg,2020,6.98007
mdg,2021,13.75903
mdg,2022,11.62982
mdg,2023,0.9668
mdv,2002,9.43241
mdv,2003,0.5808
mdv,2004,31.41557
mdv,2005,38.46045
mdv,2006,41.88648
mdv,2007,57.20591
mdv,2008,41.87357
mdv,2009,-4.69896
mdv,2010,-2.34019
mdv,2011,6.65444
mdv,2012,-8.4641
mdv,2013,0.38755
mdv,2014,1.48121
mdv,2015,7.13909
mdv,2016,12.95518
mdv,2017,7.00278
mdv,2018,4.84751
mdv,2019,3.13338
mdv,2020,7.24014
mdv,2021,4.43678
mdv,2022,3.65895
mdv,2023,7.61988
mex,2002,10.122
mex,2003,4.88596
mex,2004,2.82801
mex,2005,8.81839
mex,2006,14.6522
mex,2007,12.35429
mex,2008,1.6808
mex,2009,8.05751
mex,2010,8.66001
mex,2011,13.361
mex,2012,8.11798
mex,2013,10.96491
mex,2014,7.05605
mex,2015,13.08807
mex,2016,14.94805
mex,2017,5.53722
mex,2018,4.63892
mex,2019,7.67807
mex,2020,-3.02591
mex,2021,3.44425
mex,2022,7.79301
mex,2023,3.20406
mkd,2002,2.70597
mkd,2003,5.51826
mkd,2004,14.33815
mkd,2005,13.91746
mkd,2006,19.80935
mkd,2007,26.77614
mkd,2008,25.11099
mkd,2009,4.6387
mkd,2010,6.39615
mkd,2011,7.06497
mkd,2012,4.81047
mkd,2013,5.82754
mkd,2014,9.28872
mkd,2015,8.81824
mkd,2016,0.18026
mkd,2017,4.7542
mkd,2018,6.63054
mkd,2019,5.62395
mkd,2020,4.11877
mkd,2021,6.94057
mkd,2022,7.69326
mkd,2023,4.61539
mli,2002,14.38605
mli,2003,5.52646
mli,2004,11.51844
mli,2005,4.03755
mli,2006,10.27855
mli,2007,7.16499
mli,2008,-15.365
mli,2009,35.618
mli,2010,13.93147
mli,2011,14.16162
mli,2012,8.37341
mli,2013,9.5392
mli,2014,14.60713
mli,2015,18.79893
mli,2016,13.17656
mli,2017,3.74024
mli,2018,3.10503
mli,2019,3.92943
mli,2020,5.18588
mli,2021,13.30963
mli,2022,11.92877
mli,2023,0.84002
mmr,2002,16.50831
mmr,2003,-18.03822
mmr,2004,5.67362
mmr,2005,5.70922
mmr,2006,3.04993
mmr,2007,4.30355
mmr,2008,2.63942
mmr,2009,5.189
mmr,2010,10.92781
mmr,2011,13.38615
mmr,2012,34.34791
mmr,2013,9.75323
mmr,2014,17.00513
mmr,2015,10.3978
mmr,2016,11.9685
mmr,2017,11.89434
mmr,2018,6.48828
mmr,2019,6.70799
mmr,2020,3.18022
mne,2014,-1.24898
mne,2015,3.8629
mne,2016,4.89785
mne,2017,6.58562
mne,2018,7.38317
mne,2019,4.54471
mne,2020,2.91756
mne,2021,3.13346
mne,2022,7.95742
mne,2023,5.23622
mng,2002,29.55786
mng,2003,40.10055
mng,2004,27.36156
mng,2005,30.18381
mng,2006,33.22296
mng,2007,54.64399
mng,2008,23.47718
mng,2009,1.17167
mng,2010,23.84972
mng,2011,53.01709
mng,2012,23.39906
mng,2013,63.61771
mng,2014,26.39535
mng,2015,6.58446
mng,2016,9.75253
mng,2017,16.5121
mng,2018,21.70827
mng,2019,1.1379
mng,2020,-2.30974
mng,2021,16.8663
mng,2022,9.55731
mng,2023,18.50006
moz,2002,11.89902
moz,2003,-0.9039
moz,2004,-1.92906
moz,2005,18.49917
moz,2006,14.87441
moz,2007,8.12554
moz,2008,21.11091
moz,2009,32.70169
moz,2010,19.54807
moz,2011,4.40696
moz,2012,13.615
moz,2013,18.18856
moz,2014,19.87134
moz,2015,14.16339
moz,2016,8.68367
moz,2017,-9.64092
moz,2018,-1.47839
moz,2019,2.21228
moz,2020,6.38589
moz,2021,2.26046
moz,2022,1.82943
moz,2023,-1.08997
mrt,2013,10.35599
mrt,2014,8.69585
mrt,2015,7.71793
mrt,2016,7.8354
mrt,2017,8.4375
mrt,2018,14.27583
mrt,2019,10.23434
mus,2002,5.78122
mus,2003,31.60068
mus,2004,9.29633
mus,2005,9.34103
mus,2006,9.70454
mus,2007,11.96969
mus,2008,21.92278
mus,2009,0.79862
mus,2010,9.86024
mus,2011,10.69732
mus,2012,16.6319
mus,2013,14.21858
mus,2014,-3.11287
mus,2015,8.20953
mus,2016,1.00007
mus,2017,13.78173
mus,2018,-8.54998
mus,2019,6.39085
mus,2020,6.36022
mus,2021,9.65411
mus,2022,8.6631
mus,2023,5.34749
mwi,2016,3.76191
mwi,2017,4.00966
mwi,2018,21.44868
mwi,2019,15.43212
mwi,2020,8.31677
mwi,2021,2.46423
mwi,2022,19.15191
mwi,2023,15.09228
mys,2002,5.45481
mys,2003,5.86715
mys,2004,4.98739
mys,2005,6.5482
mys,2006,5.07449
mys,2007,7.03041
mys,2008,11.20817
mys,2009,5.49262
mys,2010,8.1371
mys,2011,11.03566
mys,2012,10.61598
mys,2013,9.36041
mys,2014,8.1765
mys,2015,7.70133
mys,2016,5.80817
mys,2017,5.78281
mys,2018,8.99413
mys,2019,5.11494
mys,2020,3.91158
mys,2021,3.92039
mys,2022,4.2566
mys,2023,5.41871
nam,2002,16.30244
nam,2003,14.68161
nam,2004,25.29899
nam,2005,22.10686
nam,2006,26.03674
nam,2007,19.46517
nam,2008,11.13095
nam,2009,11.60776
nam,2010,11.21619
nam,2011,4.6806
nam,2012,12.85372
nam,2013,13.29991
nam,2014,15.17235
nam,2015,15.95356
nam,2016,8.69431
nam,2017,5.29742
nam,2018,7.18115
nam,2019,6.4192
nam,2020,0.83378
nam,2021,0.90748
nam,2022,1.13327
ner,2002,-17.66237
ner,2003,7.01961
ner,2004,-0.61438
ner,2005,1.23319
ner,2006,2.40736
ner,2007,46.55573
ner,2008,21.37142
ner,2009,14.91285
ner,2010,10.63843
ner,2011,11.93568
ner,2012,16.98731
ner,2013,5.3917
ner,2014,9.03993
ner,2015,9.57838
ner,2016,3.84654
ner,2017,5.2657
ner,2018,-3.47633
ner,2019,9.82945
ner,2020,6.38874
ner,2021,10.63484
ner,2022,9.13181
ner,2023,-5.57506
nga,2002,5.75078
nga,2003,19.54032
nga,2004,17.75321
nga,2005,21.88009
nga,2006,23.95469
nga,2007,79.15495
nga,2008,52.60213
nga,2009,16.745
nga,2010,-12.65601
nga,2011,29.68598
nga,2012,6.98399
nga,2013,8.57694
nga,2014,14.28069
nga,2015,2.87379
nga,2016,16.51053
nga,2017,-0.29602
nga,2018,4.54127
nga,2019,9.40904
nga,2020,9.3935
nga,2021,12.78873
nga,2022,17.02803
nic,2002,7.01645
nic,2003,14.38362
nic,2004,16.50898
nic,2005,18.94647
nic,2006,22.48993
nic,2007,27.89531
nic,2008,11.11838
nic,2009,-7.40277
nic,2010,4.75378
nic,2011,11.15716
nic,2012,18.87984
nic,2013,16.77697
nic,2014,16.939
nic,2015,20.94825
nic,2016,16.02874
nic,2017,16.36521
nic,2018,-4.10647
nic,2019,-20.61381
nic,2020,-5.53596
nic,2021,3.61221
nic,2022,9.90728
nic,2023,13.20332
nor,2002,12.05303
nor,2003,14.01597
nor,2004,18.02602
nor,2005,26.46496
nor,2006,3.94169
nor,2007,34.78755
nor,2008,27.22965
nor,2009,-0.588
nor,2010,14.07032
nor,2011,11.94861
nor,2012,10.38914
nor,2013,10.2996
nor,2014,9.80344
nor,2015,12.65332
nor,2016,8.37946
nor,2017,14.41173
nor,2018,10.96286
nor,2019,11.18488
nor,2020,12.08786
nor,2021,9.92239
nor,2022,12.23381
nor,2023,6.23598
npl,2002,-10.35296
npl,2003,11.12928
npl,2004,8.90167
npl,2005,6.99422
npl,2006,12.60563
npl,2007,14.71419
npl,2008,34.26844
npl,2009,26.94042
npl,2010,8.92046
npl,2011,8.76093
npl,2012,13.66118
npl,2013,10.47046
npl,2014,17.02103
npl,2015,10.46133
npl,2016,22.11389
npl,2017,12.59484
npl,2018,19.35791
npl,2019,13.20624
npl,2020,11.86349
npl,2021,24.59459
npl,2022,3.67838
npl,2023,4.44042
nzl,2014,6.33394
nzl,2015,11.44771
nzl,2016,10.66595
nzl,2017,7.37723
nzl,2018,7.93007
nzl,2019,8.11791
nzl,2020,5.72332
nzl,2021,8.2999
nzl,2022,5.74606
nzl,2023,3.23699
omn,2002,1.09708
omn,2003,2.5027
omn,2004,7.53599
omn,2005,14.30171
omn,2006,22.44007
omn,2007,40.53018
omn,2008,44.97627
omn,2009,7.32708
omn,2010,16.05143
omn,2011,20.4281
omn,2012,20.01434
omn,2013,9.81258
omn,2014,14.9087
omn,2015,22.3526
omn,2016,12.24124
omn,2017,9.62889
omn,2018,9.42384
pak,2002,1.96169
pak,2003,12.74921
pak,2004,16.36425
pak,2005,16.928
pak,2006,11.33076
pak,2007,9.475
pak,2008,9.75541
pak,2009,6.40394
pak,2010,1.82149
pak,2011,-2.08827
pak,2012,3.67995
pak,2013,2.93088
pak,2014,4.23171
pak,2015,3.04375
pak,2016,5.3797
pak,2017,5.68848
pak,2018,8.16044
pak,2019,2.83599
pak,2020,1.62027
pak,2021,6.30824
pak,2022,5.50959
pak,2023,1.48393
pan,2002,-8.44676
pan,2003,0.33856
pan,2004,7.90192
pan,2005,15.52838
pan,2006,12.80541
pan,2007,19.41896
pan,2008,17.14645
pan,2009,2.48493
per,2007,23.26002
per,2008,26.46636
per,2009,3.71829
per,2010,12.2659
per,2011,16.62906
per,2012,10.96397
per,2013,16.07671
per,2014,12.22833
per,2015,12.5762
per,2016,4.42501
per,2017,5.08142
per,2018,8.78518
per,2019,5.68594
per,2020,13.52554
per,2021,4.37623
per,2022,3.10436
phl,2002,2.18176
phl,2003,5.68292
phl,2004,5.74076
phl,2005,0.98885
phl,2006,9.70378
phl,2007,7.36503
phl,2008,5.43781
phl,2009,3.54531
phl,2010,7.54166
phl,2011,10.50401
phl,2012,9.23599
phl,2013,9.8805
phl,2014,11.12562
phl,2015,7.33835
phl,2016,10.09577
phl,2017,11.10588
phl,2018,10.2696
phl,2019,6.10389
phl,2020,-0.65769
phl,2021,2.85847
phl,2022,6.59943
phl,2023,4.99316
png,2002,1.2124
png,2003,-3.32385
png,2004,0.18004
png,2005,11.29517
png,2006,15.69082
png,2007,14.38635
png,2008,13.68328
png,2009,8.36172
png,2010,9.33448
png,2011,3.92976
png,2012,7.36643
png,2013,7.50371
png,2014,8.93384
png,2015,7.10935
png,2016,4.28136
png,2017,-0.68883
png,2018,3.62477
png,2019,3.55305
png,2020,0.83622
pol,2002,3.97772
pol,2003,5.95616
pol,2004,6.72211
pol,2005,5.75996
pol,2006,16.33893
pol,2007,24.24794
pol,2008,35.63078
pol,2009,3.56799
pol,2010,8.30554
pol,2011,15.52687
pol,2012,2.81441
pol,2013,3.53306
pol,2014,8.71343
pol,2015,5.77157
pol,2016,3.42627
pol,2017,2.96655
pol,2018,6.48052
pol,2019,4.3572
pol,2020,4.85452
pol,2021,4.16572
pol,2022,1.71855
pol,2023,-0.08842
pry,2002,1.69209
pry,2003,-23.48532
pry,2004,9.49742
pry,2005,8.59191
pry,2006,4.99363
pry,2007,23.26237
pry,2008,39.73881
pry,2009,14.38848
pry,2010,27.21016
pry,2011,21.43278
pry,2012,11.14968
pry,2013,21.6479
pry,2014,18.77174
pry,2015,18.7726
pry,2016,3.72478
pry,2017,6.61245
pry,2018,13.9875
pry,2019,10.32891
pry,2020,8.71965
pry,2021,9.94567
pry,2022,11.17083
pry,2023,11.24869
pse,2002,-1.82021
pse,2003,0.59972
pse,2004,6.23695
pse,2005,8.76623
pse,2006,0.97402
pse,2007,-2.0909
pse,2008,-1.175
pse,2009,5.53921
pse,2010,8.99152
pse,2011,7.92011
pse,2012,5.83266
pse,2013,4.6984
pse,2014,7.42806
pse,2015,9.11314
pse,2016,12.14334
pse,2017,11.40607
pse,2018,5.68285
pse,2019,3.53668
pse,2020,3.48706
pse,2021,3.14984
pse,2022,3.85251
pse,2023,4.33098
qat,2002,-1.65352
qat,2003,14.24098
qat,2004,19.38808
qat,2005,41.95605
qat,2006,34.66789
qat,2007,53.22483
qat,2008,46.30745
qat,2009,2.90002
qat,2010,21.58725
qat,2011,30.525
qat,2012,28.62643
qat,2013,13.46859
qat,2014,9.83191
qat,2015,12.30515
qat,2016,4.00919
qat,2017,8.39239
qat,2018,10.38761
qat,2019,22.14484
qat,2020,19.64998
qat,2021,16.67458
qat,2022,13.387
qat,2023,6.90945
rou,2002,20.00656
rou,2003,27.40782
rou,2004,21.07477
rou,2005,23.40114
rou,2006,34.51121
rou,2007,52.27517
rou,2008,34.66176
rou,2009,1.85892
rou,2010,5.77908
rou,2011,7.40994
rou,2012,2.1377
rou,2013,-3.18643
rou,2014,-2.66476
rou,2015,2.72545
rou,2016,0.80126
rou,2017,3.90794
rou,2018,5.33177
rou,2019,4.56455
rou,2020,3.70752
rou,2021,8.80774
rou,2022,7.52858
rou,2023,4.23463
rus,2002,22.85088
rus,2003,31.42672
rus,2004,34.73929
rus,2005,28.5806
rus,2006,39.80093
rus,2007,42.63933
rus,2008,34.06188
rus,2009,2.88516
rus,2010,12.39317
rus,2011,24.49088
rus,2012,18.11493
rus,2013,16.95321
rus,2014,33.03695
rus,2015,9.26147
rus,2016,-1.07141
rus,2017,8.3468
rus,2018,12.22459
rus,2019,8.77658
rus,2020,14.33061
rus,2021,14.48867
rwa,2002,9.75009
rwa,2003,11.67841
rwa,2004,20.58408
rwa,2005,17.09959
rwa,2006,20.48249
rwa,2007,18.52048
rwa,2008,29.96409
rwa,2009,-2.77762
rwa,2010,9.80634
rwa,2011,24.71356
rwa,2012,26.7528
rwa,2013,10.86319
rwa,2014,19.63062
rwa,2015,27.73033
rwa,2016,10.91062
rwa,2017,14.47975
rwa,2018,15.41919
rwa,2019,14.17362
rwa,2020,22.30268
rwa,2021,14.43276
rwa,2022,14.9563
rwa,2023,21.58828
sdn,2002,16.86384
sdn,2003,20.08222
sdn,2004,19.38281
sdn,2005,28.5247
sdn,2006,36.46537
sdn,2007,7.29962
sdn,2008,10.2377
sdn,2009,13.45281
sdn,2010,10.84211
sdn,2011,4.81562
sdn,2012,18.82014
sdn,2013,12.53705
sdn,2014,9.90493
sdn,2015,12.11101
sdn,2016,15.3939
sdn,2017,29.31321
sdn,2018,34.24977
sdn,2019,12.82626
sdn,2020,24.87844
sdn,2021,58.09903
sen,2002,3.60727
sen,2003,13.26748
sen,2004,9.81491
sen,2005,15.52808
sen,2006,5.62911
sen,2007,9.50455
sen,2008,21.69959
sen,2009,3.38668
sen,2010,14.49256
sen,2011,13.46361
sen,2012,11.3444
sen,2013,11.73327
sen,2014,10.43521
sen,2015,8.13499
sen,2016,8.91104
sen,2017,12.87626
sen,2018,1.43179
sen,2019,6.11236
sen,2020,1.24821
sen,2021,6.9465
sen,2022,13.89356
sen,2023,2.97846
slb,2002,4.4912
slb,2003,9.76233
slb,2004,3.32474
slb,2005,23.53899
slb,2006,27.20227
slb,2007,29.46709
slb,2008,18.34698
slb,2009,-3.34889
slb,2010,-3.17915
slb,2011,2.65596
slb,2012,3.31645
slb,2013,6.13536
slb,2014,7.23928
slb,2015,7.64806
slb,2016,5.68859
slb,2017,2.92805
slb,2018,2.35479
slb,2019,2.80857
slb,2020,-0.24207
slb,2021,-0.20696
slb,2022,0.25664
slb,2023,2.12309
sle,2002,0.00831
sle,2003,0.0111
sle,2004,0.00957
sle,2005,0.00576
sle,2006,0.00391
sle,2007,0.0099
sle,2008,0.01495
sle,2009,0.02321
sle,2010,0.00815
sle,2011,0.00907
sle,2012,0.0033
sle,2013,0.0042
sle,2014,0.00294
sle,2015,0.00033
sle,2016,3.32338
sle,2017,1.20283
sle,2018,5.84123
sle,2019,3.44344
sle,2020,1.18817
sle,2021,7.15189
sle,2022,2.58107
sle,2023,4.05759
slv,2002,2.42541
slv,2003,6.13031
slv,2004,3.81722
slv,2005,10.47562
slv,2006,7.62958
slv,2007,6.93555
slv,2008,2.76254
slv,2009,-3.49533
slv,2010,-0.05197
slv,2011,3.49249
slv,2012,3.10608
slv,2013,7.55594
slv,2014,5.32142
slv,2015,4.65978
slv,2016,4.97716
slv,2017,5.41301
slv,2018,6.14084
slv,2019,5.70598
slv,2020,2.12707
slv,2021,5.48262
slv,2022,9.58359
slv,2023,4.75465
srb,2002,-71.03952
srb,2003,35.53916
srb,2004,42.95517
srb,2005,54.39632
srb,2006,19.79696
srb,2007,35.35511
srb,2008,32.12246
srb,2009,18.26563
srb,2010,29.1005
srb,2011,9.65604
srb,2012,11.31532
srb,2013,-5.30923
srb,2014,3.18418
srb,2015,2.96005
srb,2016,2.46485
srb,2017,1.75865
srb,2018,8.53044
srb,2019,7.90401
srb,2020,10.37214
srb,2021,7.99773
srb,2022,5.70536
srb,2023,0.84857
ssd,2012,3.53368
ssd,2013,3.53069
ssd,2014,1.3775
ssd,2015,3.18516
ssd,2016,10.59887
ssd,2017,5.15052
ssd,2018,2.78315
ssd,2019,5.09059
ssd,2020,2.28224
ssd,2021,5.21364
ssd,2022,13.00297
ssd,2023,16.05396
stp,2002,9.599
stp,2003,27.00062
stp,2004,27.2084
stp,2005,48.33296
stp,2006,36.03799
stp,2007,28.35399
stp,2008,19.0235
stp,2009,29.22554
stp,2010,33.08868
stp,2011,15.76691
stp,2012,12.83401
stp,2013,2.26669
stp,2014,-0.6315
stp,2015,3.25339
stp,2016,4.60901
stp,2017,1.96846
stp,2018,-1.26217
stp,2019,2.17727
stp,2020,-1.12755
stp,2021,-3.21102
stp,2022,-10.07293
stp,2023,-11.72993
sur,2002,44.01954
sur,2003,14.22554
sur,2004,13.05534
sur,2005,9.56702
sur,2006,14.96682
sur,2007,16.36907
sur,2008,17.36665
sur,2009,6.96026
sur,2010,6.9736
sur,2011,11.04309
sur,2012,8.50267
sur,2013,9.41388
sur,2014,4.67477
sur,2015,8.99652
sur,2016,16.99029
sur,2017,0.4607
sur,2018,-0.39879
sur,2019,0.53351
sur,2020,11.97817
sur,2021,6.04359
sur,2022,16.40151
sur,2023,5.37294
swe,2002,17.27437
swe,2003,10.68042
swe,2004,11.225
swe,2005,21.99806
swe,2006,22.20143
swe,2007,31.01487
swe,2008,42.79617
swe,2009,-11.56288
swe,2010,13.51735
swe,2011,19.62759
swe,2012,8.88865
swe,2013,-1.09452
swe,2014,24.63789
swe,2015,2.3339
swe,2016,14.0092
swe,2017,22.39306
swe,2018,-5.66338
swe,2019,13.91148
swe,2020,9.69976
swe,2021,10.30754
swe,2022,40.04382
swe,2023,-8.20648
swz,2002,16.85008
swz,2003,21.542
swz,2004,22.62745
swz,2005,19.32848
swz,2006,21.27463
swz,2007,21.12008
