geo,time,dt_nfl_whol_cd
phl,2017,1394721.98486
phl,2018,801509.97639
phl,2019,2716248.03543
phl,2020,613448.0238
phl,2021,2540299.89243
phl,2022,822827.99482
phl,2023,2436563.01498
plw,2011,29999.99933
plw,2012,48999.99872
plw,2013,58967.00174
plw,2014,35638.00082
plw,2015,88073.00031
plw,2016,31175.00059
plw,2017,86430.99666
plw,2018,31059.00064
plw,2019,71204.9976
plw,2020,45853.00013
plw,2021,74199.99689
plw,2022,51830.00118
plw,2023,62879.00358
png,2011,2269999.98093
png,2012,2172425.03166
png,2013,1376224.04099
png,2014,1509922.98126
png,2015,1898655.05695
png,2016,1794720.05367
png,2017,2069102.04887
png,2018,1928313.97057
png,2019,6281801.22375
png,2020,1974007.01046
png,2021,2046700.00076
png,2022,1358137.9652
png,2023,2736841.91704
prk,2011,2490000.00954
prk,2012,1380942.94071
prk,2013,2960026.02577
prk,2014,1848559.97562
prk,2015,1844575.04749
prk,2016,3702723.97995
prk,2017,1901610.01682
prk,2018,1617406.01063
prk,2019,2271990.06081
prk,2020,674799.97873
prk,2021,727800.01163
prk,2022,667334.02014
prk,2023,948924.00503
pry,2017,659572.00527
pry,2018,199304.99792
pry,2019,826014.99557
pry,2020,768365.02552
pry,2021,1443099.97559
pry,2022,611074.98407
pry,2023,1474774.9567
pse,2011,560000.00238
pse,2012,361380.01084
pse,2013,407099.00856
pse,2014,520246.98257
pse,2015,1053779.95968
pse,2016,827655.97105
pse,2017,1119971.03691
pse,2018,1383713.00697
pse,2019,1838472.00871
pse,2020,592208.02784
pse,2021,1314299.94106
pse,2022,1075850.96359
pse,2023,1969918.01262
rwa,2011,1120000.00477
rwa,2012,1391931.05698
rwa,2013,1581480.02625
rwa,2014,1906885.02789
rwa,2015,2258759.02176
rwa,2016,1698701.02406
rwa,2017,1149724.00665
rwa,2018,1790241.95671
rwa,2019,1132114.05277
rwa,2020,1136829.01859
rwa,2021,2231199.97978
rwa,2022,1830446.95854
rwa,2023,2503823.99559
sdn,2011,3319999.93324
sdn,2012,868250.0124
sdn,2013,1814280.03311
sdn,2014,1140907.04918
sdn,2015,1549886.94191
sdn,2016,1936728.00064
sdn,2017,1859487.05673
sdn,2018,2646569.0136
sdn,2019,2995280.02739
sdn,2020,1153234.00497
sdn,2021,2674599.88594
sdn,2022,2576380.01442
sdn,2023,3840818.88199
sen,2011,1389999.98569
sen,2012,1165472.03064
sen,2013,1272434.94987
sen,2014,1469238.99651
sen,2015,1413777.94743
sen,2016,1271559.95369
sen,2017,1306041.95595
sen,2018,1169708.96721
sen,2019,915826.02262
sen,2020,696552.99187
sen,2021,1750599.98035
sen,2022,2018003.94058
sen,2023,2552601.09901
slb,2011,980000.01907
slb,2012,1021106.00471
slb,2013,951485.99148
slb,2014,783240.97395
slb,2015,1420837.04472
slb,2016,990500.98658
slb,2017,1253687.02412
slb,2018,756537.97388
slb,2019,1434455.03712
slb,2020,860821.00868
slb,2021,1166599.98894
slb,2022,713804.00658
slb,2023,1863088.01174
sle,2011,1190000.05722
sle,2012,804192.00659
sle,2013,1443675.99487
sle,2014,1067587.01801
sle,2015,2189451.93291
sle,2016,1504152.05956
sle,2017,1210602.04506
sle,2018,1110921.97895
sle,2019,1322888.0167
sle,2020,1390154.95777
sle,2021,3313400.03014
sle,2022,2821768.04543
sle,2023,2871109.96246
slv,2017,699038.98239
slv,2018,255914.98613
slv,2019,236814.00716
slv,2020,510306.00071
slv,2021,713599.97988
slv,2022,412654.01244
slv,2023,1259114.9807
som,2011,1220000.02861
som,2012,584761.9772
som,2013,1472296.9532
som,2014,782491.98198
som,2015,624130.0106
som,2016,509698.98701
som,2017,3685039.04343
som,2018,3887084.00726
som,2019,5259479.99954
som,2020,2016829.9675
som,2021,3766099.92981
som,2022,1585734.00974
som,2023,2978986.97853
srb,2014,297194.98754
srb,2015,413700.01435
srb,2016,1385148.0484
srb,2017,513882.99465
srb,2018,1276160.00175
srb,2019,811064.0049
srb,2020,524936.02037
srb,2021,707799.9711
srb,2022,1016327.97718
srb,2023,1109264.01615
ssd,2012,478339.99991
ssd,2013,753225.98219
ssd,2014,1121615.05222
ssd,2015,2704448.93837
ssd,2016,1571280.00259
ssd,2017,4192426.20468
ssd,2018,4766987.8006
ssd,2019,5006237.9837
ssd,2020,2753679.03709
ssd,2021,6714000.22507
ssd,2022,6278493.88123
ssd,2023,5148490.90576
stp,2011,670000.01669
stp,2012,771129.01211
stp,2013,913586.97414
stp,2014,899568.97497
stp,2015,1037721.99154
stp,2016,788863.00325
stp,2017,768893.00346
stp,2018,777545.98856
stp,2019,763076.00737
stp,2020,486184.00097
stp,2021,1080500.00668
stp,2022,855912.98342
stp,2023,752178.01332
sur,2017,519958.01926
sur,2018,237072.00587
sur,2019,288634.98569
sur,2020,484266.01291
sur,2021,468199.99814
sur,2022,279190.98735
sur,2023,545123.99435
swz,2011,899999.97616
swz,2012,980193.97259
swz,2013,1056223.98853
swz,2014,852594.97166
swz,2015,1330021.02375
swz,2016,946367.97905
swz,2017,878530.97916
swz,2018,1080947.04151
swz,2019,858233.98829
swz,2020,518073.02237
swz,2021,1296599.98417
swz,2022,851207.0179
swz,2023,1628576.99394
syc,2011,550000.01192
syc,2012,474492.01345
syc,2013,576784.0147
syc,2014,497025.01297
syc,2015,653298.02036
syc,2016,671393.99052
syc,2017,498885.00571
syr,2011,1009999.99046
syr,2012,635948.00234
syr,2013,422565.01317
syr,2014,399641.00718
syr,2015,573427.0215
syr,2016,281816.00571
syr,2017,2128473.04344
syr,2018,2351861.95374
syr,2019,2009742.97523
syr,2020,653425.99154
syr,2021,2205199.95689
syr,2022,1868762.96997
syr,2023,4113318.92014
tcd,2011,1570000.05245
tcd,2012,1037912.96482
tcd,2013,1609328.98521
tcd,2014,786113.97743
tcd,2015,1844262.0039
tcd,2016,1540912.9858
tcd,2017,1731251.95503
tcd,2018,2163922.07146
tcd,2019,1824033.02193
tcd,2020,1519626.97506
tcd,2021,2740000.00954
tcd,2022,2041232.10907
tcd,2023,3589711.90453
tgo,2011,819999.99285
tgo,2012,1189743.04199
tgo,2013,846445.97769
tgo,2014,983832.00169
tgo,2015,1331379.05598
tgo,2016,893710.0172
tgo,2017,1214256.0482
tgo,2018,977922.02234
tgo,2019,874584.97286
tgo,2020,576848.98376
tgo,2021,3315200.09041
tgo,2022,2141685.96268
tgo,2023,2105729.10309
tha,2011,2990000.00954
tha,2012,2181655.88379
tha,2013,2615778.92303
tha,2014,2451121.09184
tha,2015,2930136.91902
tha,2016,3105753.89862
tha,2017,1544083.9529
tha,2018,3307883.02422
tha,2019,2411895.0367
tha,2020,3189580.91736
tha,2021,2692500.11444
tha,2022,2574708.9386
tha,2023,3744210.00481
tjk,2011,529999.97139
tjk,2012,110435.00155
tjk,2013,105208.00203
tjk,2014,494320.98866
tjk,2015,486550.98677
tjk,2016,1066879.98772
tjk,2017,617303.0138
tjk,2018,1105113.98315
tjk,2019,719609.02214
tjk,2020,430532.99189
tjk,2021,740999.99666
tjk,2022,297526.00193
tjk,2023,528464.97297
tkm,2011,319999.99285
tkm,2012,99802.00231
tkm,2013,226846.99297
tkm,2014,207533.0019
tkm,2015,355648.01097
tkm,2016,807043.01596
tkm,2017,288441.98585
tkm,2018,778204.02384
tkm,2019,233954.99587
tkm,2020,478430.9864
tkm,2021,462700.00935
tkm,2022,200387.00104
tkm,2023,326909.98912
tls,2011,1190000.05722
tls,2012,1311671.97227
tls,2013,839284.00278
tls,2014,1127267.95673
tls,2015,2341367.95998
tls,2016,1427991.98627
tls,2017,1157731.05621
tls,2018,1218260.04982
tls,2019,2121704.10156
tls,2020,1117725.01469
tls,2021,3107700.10948
tls,2022,1513913.03539
tls,2023,3031656.02684
ton,2011,610000.01431
ton,2012,605557.02448
ton,2013,662998.97432
ton,2014,559454.02384
ton,2015,813561.97596
ton,2016,691154.00314
ton,2017,447243.00504
ton,2018,270078.00341
ton,2019,505141.01982
ton,2020,349357.00893
ton,2021,440299.98779
ton,2022,576996.9821
ton,2023,589371.02556
tun,2011,949999.98808
tun,2012,508147.00127
tun,2013,639941.99038
tun,2014,512665.98701
tun,2015,1354364.99119
tun,2016,589456.02179
tun,2017,535341.97807
tun,2018,699770.98703
tun,2019,1083588.00411
tun,2020,603133.02279
tun,2021,863900.00582
tun,2022,650969.02847
tun,2023,992254.01878
tur,2011,980000.01907
tur,2012,60304.99935
tur,2013,171430.00662
tur,2014,444047.98746
tur,2015,1013017.05837
tur,2016,1030136.94286
tur,2017,825829.02908
tur,2018,1294283.03242
tur,2019,981585.97946
tur,2020,328446.00081
tur,2021,1387599.94507
tur,2022,482212.00705
tur,2023,995078.02725
tuv,2011,109999.9994
tuv,2012,24924.00073
tuv,2013,89955.00207
tuv,2014,37849.00159
tuv,2015,95004.99815
tuv,2016,61420.00109
tuv,2017,60674.99891
tuv,2018,25436.99928
tuv,2019,72240.00245
tuv,2021,101000.00352
tuv,2022,37379.00034
tuv,2023,61158.00142
tza,2011,1350000.02384
tza,2012,1430137.99191
tza,2013,1585590.00492
tza,2014,1413094.04373
tza,2015,2251975.05951
tza,2016,1597746.96827
tza,2017,2675443.88771
tza,2018,2800621.98639
tza,2019,1604637.98046
tza,2020,1388476.96781
tza,2021,2592299.9382
tza,2022,2740145.92171
tza,2023,3019465.92331
uga,2011,1289999.96185
uga,2012,2006588.93585
uga,2013,1375764.96601
uga,2014,1436913.96713
uga,2015,2319880.96237
uga,2016,1726434.94606
uga,2017,1516764.04476
uga,2018,2059521.91353
uga,2019,1372714.04266
uga,2020,1030359.02977
uga,2021,5668799.87717
uga,2022,3531886.10077
uga,2023,4252170.08591
ukr,2011,540000.02146
ukr,2012,30562.00035
ukr,2013,162956.99775
ukr,2014,464561.99884
ukr,2015,748739.00414
ukr,2016,1422919.03496
ukr,2017,1384685.99319
ukr,2018,1888285.99453
ukr,2019,1507094.97929
ukr,2020,881487.01191
ukr,2021,1939800.02403
ukr,2022,1635535.95543
ukr,2023,2474884.0332
ury,2017,380910.99262
uzb,2011,589999.97377
uzb,2012,32062.00153
uzb,2013,219655.00712
uzb,2014,460932.99985
uzb,2015,557884.99117
uzb,2016,782356.02379
uzb,2017,1071284.05571
uzb,2018,1121683.00152
uzb,2019,647962.98742
uzb,2020,871061.02705
uzb,2021,1267500.04292
uzb,2022,876854.00248
uzb,2023,1270977.02026
vct,2017,19492.00034
vct,2018,22391.00076
vct,2019,48066.99976
vct,2020,144831.00176
vct,2021,299199.99838
vct,2022,89835.00302
vct,2023,214733.00457
ven,2017,1115592.95654
ven,2018,961564.00442
ven,2019,799212.99219
ven,2020,919734.00116
ven,2021,1380699.99218
ven,2022,390491.99224
ven,2023,1071015.95402
vnm,2011,3650000.09537
vnm,2012,1929064.98909
vnm,2013,3896158.93364
vnm,2014,1817124.96281
vnm,2015,4571767.80701
vnm,2016,1926102.0422
vnm,2017,3734024.04785
vnm,2018,1959311.96213
vnm,2019,4611041.06903
vnm,2020,1680894.97089
vnm,2021,3967200.04082
vnm,2022,1490146.04092
vnm,2023,4415113.92593
vut,2011,1100000.02384
vut,2012,866487.02621
vut,2013,1007732.03373
vut,2014,908725.02327
vut,2015,1055246.9492
vut,2016,868986.01055
vut,2017,1252078.05634
vut,2018,775434.01718
vut,2019,977988.00468
vut,2020,801605.99947
vut,2021,1018700.00362
vut,2022,668206.98977
vut,2023,768707.99065
wsm,2011,730000.01907
wsm,2012,734710.99138
wsm,2013,992285.0132
wsm,2014,1288300.03738
wsm,2015,1267879.96292
wsm,2016,1222800.0164
wsm,2017,1012034.05857
wsm,2018,740530.01404
wsm,2019,1358294.01016
wsm,2020,641231.00042
wsm,2021,1073199.98741
wsm,2022,740058.00486
wsm,2023,1342069.98348
yem,2011,1850000.02384
yem,2012,1745491.98151
yem,2013,1880187.98828
yem,2014,1489089.01215
yem,2015,3453516.00647
yem,2016,1218709.94568
yem,2017,1974568.96305
yem,2018,2812762.02202
yem,2019,1841950.05894
yem,2020,1650207.04269
yem,2021,7001599.78867
yem,2022,3689304.11339
yem,2023,3922719.95544
zaf,2011,1240000.00954
zaf,2012,1762145.99609
zaf,2013,2376220.94154
zaf,2014,1621256.94752
zaf,2015,2575115.91911
zaf,2016,1638059.02004
zaf,2017,1918354.9881
zaf,2018,1823966.02631
zaf,2019,1812950.01507
zaf,2020,668366.01496
zaf,2021,2675899.98245
zaf,2022,2087824.10622
zaf,2023,2794423.10333
zmb,2011,1500000
zmb,2012,1392369.03191
zmb,2013,1468418.9558
zmb,2014,1975955.96313
zmb,2015,1892560.00519
zmb,2016,1439335.94227
zmb,2017,1810472.01157
zmb,2018,1626235.00824
zmb,2019,959927.97613
zmb,2020,614759.98163
zmb,2021,1828999.99619
zmb,2022,2191610.09789
zmb,2023,2186474.08485
zwe,2011,1320000.05245
zwe,2012,2074007.0343
zwe,2013,2033231.97365
zwe,2014,2387840.03258
zwe,2015,2664952.03972
zwe,2016,2532747.98393
zwe,2017,1389412.99915
zwe,2018,2529464.9601
zwe,2019,1623376.96552
zwe,2020,1730919.00349
zwe,2021,4152200.22202
zwe,2022,2388014.07814
zwe,2023,4379934.78775
