geo,time,sh_alc_pcap_ma_li
gmb,2016,2.77
gmb,2017,2.34
gmb,2018,1.91
gmb,2019,1.91
gmb,2020,1.06
gnb,2000,7.08
gnb,2001,7.08
gnb,2002,6.53
gnb,2003,6.51
gnb,2004,6.96
gnb,2005,7.58
gnb,2006,7.69
gnb,2007,7.32
gnb,2008,6.93
gnb,2009,6.65
gnb,2010,6.65
gnb,2011,6.72
gnb,2012,6.74
gnb,2013,6.68
gnb,2014,6.68
gnb,2015,6.82
gnb,2016,6.97
gnb,2017,7.15
gnb,2018,7.07
gnb,2019,7.07
gnb,2020,6.36
gnq,2000,12.05
gnq,2001,12.05
gnq,2002,12.52
gnq,2003,13.07
gnq,2004,13.67
gnq,2005,13.87
gnq,2006,13.92
gnq,2007,13.45
gnq,2008,12.79
gnq,2009,13.06
gnq,2010,13.84
gnq,2011,15.03
gnq,2012,14.98
gnq,2013,14.59
gnq,2014,13.82
gnq,2015,13.07
gnq,2016,11.82
gnq,2017,10.8
gnq,2018,10.42
gnq,2019,10.42
gnq,2020,9.86
grc,2000,13.65
grc,2001,13.65
grc,2002,13.72
grc,2003,13.86
grc,2004,14.45
grc,2005,14.52
grc,2006,14.65
grc,2007,14.57
grc,2008,14.53
grc,2009,14.34
grc,2010,13.76
grc,2011,13.42
grc,2012,13.05
grc,2013,12.85
grc,2014,12.35
grc,2015,11.89
grc,2016,11.69
grc,2017,11.59
grc,2018,11.34
grc,2019,11.34
grc,2020,9.29
grd,2000,12.23
grd,2001,12.23
grd,2002,12.45
grd,2003,12.57
grd,2004,12.55
grd,2005,12.57
grd,2006,12.89
grd,2007,13.01
grd,2008,12.74
grd,2009,12.31
grd,2010,11.96
grd,2011,11.83
grd,2012,11.87
grd,2013,11.97
grd,2014,12.13
grd,2015,12.34
grd,2016,12.48
grd,2017,12.64
grd,2018,12.84
grd,2019,12.84
grd,2020,11.73
gtm,2000,3.93
gtm,2001,3.93
gtm,2002,3.83
gtm,2003,3.77
gtm,2004,3.74
gtm,2005,3.71
gtm,2006,3.71
gtm,2007,3.64
gtm,2008,3.51
gtm,2009,3.37
gtm,2010,3.34
gtm,2011,3.27
gtm,2012,3.16
gtm,2013,2.97
gtm,2014,2.83
gtm,2015,2.7
gtm,2016,2.66
gtm,2017,2.65
gtm,2018,2.67
gtm,2019,2.67
gtm,2020,2.53
guy,2000,8.67
guy,2001,8.67
guy,2002,9.39
guy,2003,9.84
guy,2004,9.68
guy,2005,9.38
guy,2006,9.14
guy,2007,9.06
guy,2008,9.14
guy,2009,9.2
guy,2010,9.31
guy,2011,9.41
guy,2012,9.5
guy,2013,9.62
guy,2014,9.51
guy,2015,9.34
guy,2016,9.01
guy,2017,8.82
guy,2018,8.71
guy,2019,8.71
guy,2020,8.23
hnd,2000,4.97
hnd,2001,4.97
hnd,2002,5.19
hnd,2003,5.31
hnd,2004,5.36
hnd,2005,5.44
hnd,2006,5.51
hnd,2007,5.42
hnd,2008,5.27
hnd,2009,5.12
hnd,2010,5.03
hnd,2011,4.98
hnd,2012,4.98
hnd,2013,4.82
hnd,2014,4.69
hnd,2015,4.59
hnd,2016,4.73
hnd,2017,4.93
hnd,2018,5.1
hnd,2019,5.1
hnd,2020,4.98
hrv,2000,17.74
hrv,2001,17.74
hrv,2002,17.62
hrv,2003,17.09
hrv,2004,16
hrv,2005,15.36
hrv,2006,15.09
hrv,2007,15.35
hrv,2008,15.41
hrv,2009,15.34
hrv,2010,15.36
hrv,2011,15.26
hrv,2012,15.08
hrv,2013,14.42
hrv,2014,14.07
hrv,2015,13.9
hrv,2016,13.98
hrv,2017,13.95
hrv,2018,13.79
hrv,2019,13.79
hrv,2020,12.35
hti,2000,6.65
hti,2001,6.65
hti,2002,6.59
hti,2003,6.57
hti,2004,6.47
hti,2005,6.44
hti,2006,6.4
hti,2007,6.39
hti,2008,6.39
hti,2009,5.69
hti,2010,5.05
hti,2011,4.42
hti,2012,4.75
hti,2013,4.94
hti,2014,5.14
hti,2015,5.2
hti,2016,5.44
hti,2017,5.64
hti,2018,5.57
hti,2019,5.57
hti,2020,5.02
hun,2000,20.13
hun,2001,20.13
hun,2002,20.59
hun,2003,20.64
hun,2004,20.48
hun,2005,20.48
hun,2006,20.13
hun,2007,19.55
hun,2008,18.73
hun,2009,17.85
hun,2010,17.66
hun,2011,17.47
hun,2012,17.46
hun,2013,17.24
hun,2014,17.13
hun,2015,17.38
hun,2016,17.3
hun,2017,17.48
hun,2018,17.22
hun,2019,17.22
hun,2020,16.12
idn,2000,0.15
idn,2001,0.15
idn,2002,0.13
idn,2003,0.13
idn,2004,0.13
idn,2005,0.14
idn,2006,0.15
idn,2007,0.16
idn,2008,0.17
idn,2009,0.18
idn,2010,0.18
idn,2011,0.19
idn,2012,0.19
idn,2013,0.2
idn,2014,0.2
idn,2015,0.2
idn,2016,0.19
idn,2017,0.2
idn,2018,0.19
idn,2019,0.19
idn,2020,0.13
ind,2000,3.27
ind,2001,3.27
ind,2002,3.48
ind,2003,3.65
ind,2004,3.79
ind,2005,3.95
ind,2006,4.29
ind,2007,4.88
ind,2008,5.82
ind,2009,6.77
ind,2010,7.59
ind,2011,8.03
ind,2012,8.25
ind,2013,8.28
ind,2014,8.24
ind,2015,8.16
ind,2016,8.01
ind,2017,8.02
ind,2018,8.1
ind,2019,8.1
ind,2020,6.77
irl,2000,23.22
irl,2001,23.22
irl,2002,22.78
irl,2003,22.28
irl,2004,21.78
irl,2005,21.76
irl,2006,21.74
irl,2007,21.27
irl,2008,20.18
irl,2009,19.3
irl,2010,18.88
irl,2011,19.02
irl,2012,18.48
irl,2013,18.16
irl,2014,17.8
irl,2015,18.12
irl,2016,18.17
irl,2017,18.3
irl,2018,18.06
irl,2019,18.06
irl,2020,16.6
irn,2000,0.037
irn,2001,0.037
irn,2002,0.053
irn,2003,0.077
irn,2004,0.11
irn,2005,0.15
irn,2006,0.2
irn,2007,0.25
irn,2008,0.29
irn,2009,0.94
irn,2010,1.98
irn,2011,2.57
irn,2012,2.48
irn,2013,1.39
irn,2014,0.74
irn,2015,0.78
irn,2016,1.45
irn,2017,1.73
irn,2018,1.25
irn,2019,1.25
irn,2020,0.9
irq,2000,0.34
irq,2001,0.34
irq,2002,0.19
irq,2003,0.1
irq,2004,0.2
irq,2005,0.25
irq,2006,0.3
irq,2007,0.32
irq,2008,0.36
irq,2009,0.4
irq,2010,0.43
irq,2011,0.44
irq,2012,0.43
irq,2013,0.41
irq,2014,0.4
irq,2015,0.41
irq,2016,0.43
irq,2017,0.43
irq,2018,0.43
irq,2019,0.43
irq,2020,0.42
isl,2000,10.7
isl,2001,10.7
isl,2002,10.88
isl,2003,11.06
isl,2004,11.29
isl,2005,11.57
isl,2006,11.92
isl,2007,11.93
isl,2008,11.95
isl,2009,11.62
isl,2010,11.49
isl,2011,11.3
isl,2012,11.29
isl,2013,11.36
isl,2014,11.75
isl,2015,12.06
isl,2016,12.37
isl,2017,12.33
isl,2018,12.28
isl,2019,12.28
isl,2020,12.05
isr,2000,4.68
isr,2001,4.68
isr,2002,4.61
isr,2003,4.54
isr,2004,4.56
isr,2005,4.56
isr,2006,4.63
isr,2007,4.7
isr,2008,4.87
isr,2009,5.01
isr,2010,5.06
isr,2011,5.13
isr,2012,5.14
isr,2013,5.01
isr,2014,4.84
isr,2015,4.69
isr,2016,4.7
isr,2017,4.73
isr,2018,4.78
isr,2019,4.78
isr,2020,4.53
ita,2000,15.88
ita,2001,15.88
ita,2002,15.64
ita,2003,15.29
ita,2004,14.35
ita,2005,13.3
ita,2006,12.38
ita,2007,12.07
ita,2008,11.62
ita,2009,11.5
ita,2010,11.57
ita,2011,12.12
ita,2012,12.33
ita,2013,12.62
ita,2014,12.45
ita,2015,12.3
ita,2016,12.18
ita,2017,12.49
ita,2018,12.72
ita,2019,12.72
ita,2020,11.15
jam,2000,5.4
jam,2001,5.4
jam,2002,5.1
jam,2003,5.01
jam,2004,5.01
jam,2005,5.06
jam,2006,4.98
jam,2007,4.88
jam,2008,4.78
jam,2009,4.84
jam,2010,4.92
jam,2011,5.07
jam,2012,5.18
jam,2013,5.28
jam,2014,5.41
jam,2015,5.48
jam,2016,5.61
jam,2017,5.75
jam,2018,5.83
jam,2019,5.83
jam,2020,5.03
jor,2000,0.84
jor,2001,0.84
jor,2002,0.84
jor,2003,0.83
jor,2004,0.83
jor,2005,0.85
jor,2006,0.87
jor,2007,0.9
jor,2008,0.9
jor,2009,0.88
jor,2010,0.82
jor,2011,0.77
jor,2012,0.71
jor,2013,0.69
jor,2014,0.65
jor,2015,0.62
jor,2016,0.58
jor,2017,0.55
jor,2018,0.52
jor,2019,0.52
jor,2020,0.39
jpn,2000,12.19
jpn,2001,12.19
jpn,2002,11.65
jpn,2003,11.59
jpn,2004,11.7
jpn,2005,11.84
jpn,2006,11.68
jpn,2007,11.29
jpn,2008,10.95
jpn,2009,10.85
jpn,2010,10.86
jpn,2011,10.86
jpn,2012,10.91
jpn,2013,10.86
jpn,2014,10.84
jpn,2015,10.79
jpn,2016,10.84
jpn,2017,10.8
jpn,2018,10.74
jpn,2019,10.74
jpn,2020,10.27
kaz,2000,11.71
kaz,2001,11.71
kaz,2002,11.93
kaz,2003,12.32
kaz,2004,12.76
kaz,2005,13.06
kaz,2006,11.68
kaz,2007,9.76
kaz,2008,7.57
kaz,2009,7.52
kaz,2010,7.48
kaz,2011,7.81
kaz,2012,7.7
kaz,2013,7.83
kaz,2014,7.57
kaz,2015,7.44
kaz,2016,7.47
kaz,2017,7.98
kaz,2018,8.06
kaz,2019,8.06
kaz,2020,8.06
ken,2000,3.59
ken,2001,3.59
ken,2002,3.59
ken,2003,3.43
ken,2004,3.45
ken,2005,3.58
ken,2006,3.95
ken,2007,3.85
ken,2008,3.84
ken,2009,3.89
ken,2010,4.18
ken,2011,4.47
ken,2012,4.58
ken,2013,4.65
ken,2014,4.67
ken,2015,4.64
ken,2016,4.76
ken,2017,4.75
ken,2018,4.78
ken,2019,4.78
ken,2020,4.14
kgz,2000,9.65
kgz,2001,9.65
kgz,2002,10.94
kgz,2003,11.41
kgz,2004,11.6
kgz,2005,11.75
kgz,2006,11.82
kgz,2007,11.78
kgz,2008,11.36
kgz,2009,11.24
kgz,2010,11.14
kgz,2011,11.4
kgz,2012,11.4
kgz,2013,11.53
kgz,2014,11.19
kgz,2015,10.78
kgz,2016,10.02
kgz,2017,9.46
kgz,2018,8.7
kgz,2019,8.7
kgz,2020,6.4
khm,2000,3
khm,2001,3
khm,2002,3.33
khm,2003,3.71
khm,2004,4.19
khm,2005,4.62
khm,2006,5.11
khm,2007,5.39
khm,2008,5.67
khm,2009,6.6
khm,2010,7.69
khm,2011,8.81
khm,2012,9.41
khm,2013,9.99
khm,2014,10.68
khm,2015,11.5
khm,2016,12.39
khm,2017,13.23
khm,2018,13.8
khm,2019,13.8
khm,2020,10.92
kir,2000,2.51
kir,2001,2.51
kir,2002,2.42
kir,2003,2.11
kir,2004,1.99
kir,2005,1.91
kir,2006,1.96
kir,2007,1.75
kir,2008,1.62
kir,2009,1.17
kir,2010,1.12
kir,2011,1.01
kir,2012,1.02
kir,2013,1.01
kir,2014,1.01
kir,2015,1.22
kir,2016,1.3
kir,2017,1.35
kir,2018,1.31
kir,2019,1.31
kir,2020,1.25
kna,2000,10.33
kna,2001,10.33
kna,2002,10.44
kna,2003,10.73
kna,2004,11.51
kna,2005,12.43
kna,2006,12.75
kna,2007,12.56
kna,2008,11.94
kna,2009,11.08
kna,2010,10.38
kna,2011,9.86
kna,2012,9.83
kna,2013,9.82
kna,2014,9.81
kna,2015,9.88
kna,2016,9.98
kna,2017,10.12
kna,2018,10.28
kna,2019,10.28
kna,2020,7.67
kor,2000,16.94
kor,2001,16.94
kor,2002,16.61
kor,2003,15.48
kor,2004,15.22
kor,2005,14.8
kor,2006,14.73
kor,2007,14.86
kor,2008,14.93
kor,2009,14.86
kor,2010,14.63
kor,2011,14.62
kor,2012,14.55
kor,2013,14.11
kor,2014,13.74
kor,2015,13.29
kor,2016,13.21
kor,2017,12.93
kor,2018,12.79
kor,2019,12.79
kor,2020,12.18
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
lao,2000,13
lao,2001,13
lao,2002,11.76
lao,2003,12.05
lao,2004,12.26
lao,2005,12.43
lao,2006,13.39
lao,2007,14.31
lao,2008,15.28
lao,2009,15.88
lao,2010,16.42
lao,2011,16.87
lao,2012,16.91
lao,2013,17.05
lao,2014,17.35
lao,2015,17.8
lao,2016,17.99
lao,2017,17.89
lao,2018,18.15
lao,2019,18.15
lao,2020,17.08
lbn,2000,4.01
lbn,2001,4.01
lbn,2002,3.86
lbn,2003,3.69
lbn,2004,3.59
lbn,2005,3.4
lbn,2006,3.25
lbn,2007,3.19
lbn,2008,3.17
lbn,2009,3.23
lbn,2010,3.19
lbn,2011,3.07
lbn,2012,2.85
lbn,2013,2.73
lbn,2014,2.68
lbn,2015,2.7
lbn,2016,2.69
lbn,2017,2.69
lbn,2018,2.65
lbn,2019,2.65
lbn,2020,2.28
lbr,2000,7.35
lbr,2001,7.35
lbr,2002,7.23
lbr,2003,7.16
lbr,2004,7.14
lbr,2005,7.08
lbr,2006,6.98
lbr,2007,6.84
lbr,2008,6.7
lbr,2009,6.51
lbr,2010,6.38
lbr,2011,6.18
lbr,2012,6.06
lbr,2013,5.87
lbr,2014,5.93
lbr,2015,5.92
lbr,2016,6.01
lbr,2017,5.99
lbr,2018,5.94
lbr,2019,5.94
lbr,2020,4.66
lby,2000,0.012
lby,2001,0.012
lby,2002,0.013
lby,2003,0.049
lby,2004,0.049
lby,2005,0.048
lby,2006,0.011
lby,2007,0.014
lby,2008,0.016
lby,2009,0.015
lby,2010,0.012
lby,2011,0.012
lby,2012,0.014
lby,2013,0.016
lby,2014,0.016
lby,2015,0.019
lby,2016,0.017
lby,2017,0.014
lby,2018,0.015
lby,2019,0.015
lby,2020,0.021
lca,2000,16.51
lca,2001,16.51
lca,2002,17.06
lca,2003,17.23
lca,2004,18.12
lca,2005,18.36
lca,2006,18.73
lca,2007,18.16
lca,2008,17.12
lca,2009,16.03
lca,2010,15.27
lca,2011,14.71
lca,2012,14.06
lca,2013,13.73
lca,2014,13.55
lca,2015,13.79
lca,2016,14.01
lca,2017,14.39
lca,2018,15.15
lca,2019,15.15
lca,2020,14.9
lka,2000,3.13
lka,2001,3.13
lka,2002,3.27
lka,2003,3.13
lka,2004,3.32
lka,2005,3.45
lka,2006,3.91
lka,2007,3.99
lka,2008,4.05
lka,2009,4.07
lka,2010,4.41
lka,2011,4.9
lka,2012,5.1
lka,2013,4.97
lka,2014,4.87
lka,2015,4.87
lka,2016,4.95
lka,2017,4.87
lka,2018,4.83
lka,2019,4.83
lka,2020,4.98
lso,2000,6.5
lso,2001,6.5
lso,2002,6.41
lso,2003,6.31
lso,2004,6.32
lso,2005,6.31
lso,2006,6.34
lso,2007,6.41
lso,2008,6.55
lso,2009,6.26
lso,2010,5.85
lso,2011,5.3
lso,2012,5.15
lso,2013,5.24
lso,2014,5.59
lso,2015,5.65
lso,2016,5.82
lso,2017,6.98
lso,2018,7.79
lso,2019,7.79
lso,2020,7.39
ltu,2000,18.81
ltu,2001,18.81
ltu,2002,19.51
ltu,2003,20.45
ltu,2004,21.16
ltu,2005,22.17
ltu,2006,23
ltu,2007,23.67
ltu,2008,23.49
ltu,2009,22.61
ltu,2010,23.12
ltu,2011,24.12
ltu,2012,25.57
ltu,2013,25.61
ltu,2014,24.6
ltu,2015,23.29
ltu,2016,21.4
ltu,2017,20.17
ltu,2018,19.34
ltu,2019,19.34
ltu,2020,19.82
lux,2000,21.29
lux,2001,21.29
lux,2002,20.9
lux,2003,20.44
lux,2004,20
lux,2005,19.79
lux,2006,19.59
lux,2007,19.37
lux,2008,19.1
lux,2009,18.81
lux,2010,18.71
lux,2011,18.54
lux,2012,18.36
lux,2013,18.19
lux,2014,18.01
lux,2015,17.92
lux,2016,17.82
lux,2017,17.69
lux,2018,17.6
lux,2019,17.6
lux,2020,16.5
lva,2000,14.76
lva,2001,14.76
lva,2002,15.22
lva,2003,16.14
lva,2004,17.12
lva,2005,17.99
lva,2006,18.95
lva,2007,19.79
lva,2008,19.57
lva,2009,19
lva,2010,18.25
lva,2011,18.38
lva,2012,18.59
lva,2013,18.77
lva,2014,18.95
lva,2015,19.3
lva,2016,20.11
lva,2017,21.09
lva,2018,21.73
lva,2019,21.73
lva,2020,21.35
mar,2000,0.82
mar,2001,0.82
mar,2002,0.84
mar,2003,0.84
mar,2004,0.85
mar,2005,0.85
mar,2006,0.86
mar,2007,0.88
mar,2008,0.91
mar,2009,0.91
mar,2010,0.89
mar,2011,0.84
mar,2012,0.84
mar,2013,0.81
mar,2014,0.76
mar,2015,0.72
mar,2016,0.71
mar,2017,0.77
mar,2018,0.86
mar,2019,0.86
mar,2020,0.88
mda,2000,16.77
mda,2001,16.77
mda,2002,18.09
mda,2003,19.34
mda,2004,20.59
mda,2005,20.9
mda,2006,20.55
mda,2007,19.84
mda,2008,18.83
mda,2009,18.34
mda,2010,18.48
mda,2011,19.41
mda,2012,20.13
mda,2013,19.83
mda,2014,19.12
mda,2015,18.41
mda,2016,18.25
mda,2017,18.42
mda,2018,18.49
mda,2019,18.49
mda,2020,18.09
mdg,2000,2.4
mdg,2001,2.4
mdg,2002,2.05
mdg,2003,1.76
mdg,2004,1.64
mdg,2005,1.54
mdg,2006,1.5
mdg,2007,1.46
mdg,2008,1.64
mdg,2009,1.72
mdg,2010,1.76
mdg,2011,1.59
mdg,2012,1.55
mdg,2013,1.61
mdg,2014,1.66
mdg,2015,1.67
mdg,2016,1.66
mdg,2017,1.69
mdg,2018,1.69
mdg,2019,1.69
mdg,2020,1.65
mdv,2000,3.01
mdv,2001,3.01
mdv,2002,2.86
mdv,2003,2.8
mdv,2004,2.5
mdv,2005,2.36
mdv,2006,2.4
mdv,2007,2.64
mdv,2008,2.7
mdv,2009,2.62
mdv,2010,2.52
mdv,2011,2.43
mdv,2012,2.34
mdv,2013,2.28
mdv,2014,2.18
mdv,2015,2.12
mdv,2016,2.05
mdv,2017,2.11
mdv,2018,2.22
mdv,2019,2.22
mdv,2020,2.32
mex,2000,10.08
mex,2001,10.08
mex,2002,9.98
mex,2003,9.97
mex,2004,10.02
mex,2005,10.13
mex,2006,9.71
mex,2007,9.29
mex,2008,8.85
mex,2009,8.74
mex,2010,8.59
mex,2011,8.29
mex,2012,8.09
mex,2013,8
mex,2014,8.18
mex,2015,8.46
mex,2016,8.82
mex,2017,9.09
mex,2018,9.38
mex,2019,9.38
mex,2020,7.9
mkd,2000,7.28
mkd,2001,7.28
mkd,2002,7.73
mkd,2003,8.09
mkd,2004,8.21
mkd,2005,7.81
mkd,2006,7.54
mkd,2007,7.42
mkd,2008,7.35
mkd,2009,7.3
mkd,2010,7.14
mkd,2011,7.17
mkd,2012,7.17
mkd,2013,7.16
mkd,2014,7.15
mkd,2015,7.13
mkd,2016,7.22
mkd,2017,7.43
mkd,2018,7.66
mkd,2019,7.66
mkd,2020,7.25
mli,2000,1.4
mli,2001,1.4
mli,2002,1.4
mli,2003,1.37
mli,2004,1.34
mli,2005,1.33
mli,2006,1.34
mli,2007,1.36
mli,2008,1.37
mli,2009,3.62
mli,2010,5.81
mli,2011,8.01
mli,2012,7.59
mli,2013,7.58
mli,2014,7.6
mli,2015,7.83
mli,2016,7.66
mli,2017,7.47
mli,2018,7.42
mli,2019,7.42
mli,2020,9.06
mlt,2000,8.96
mlt,2001,8.96
mlt,2002,9.2
mlt,2003,9.46
mlt,2004,9.64
mlt,2005,10.61
mlt,2006,11.29
mlt,2007,11.7
mlt,2008,11.21
mlt,2009,10.83
mlt,2010,10.82
mlt,2011,10.87
mlt,2012,11.15
mlt,2013,11.32
mlt,2014,11.49
mlt,2015,11.93
mlt,2016,12.53
mlt,2017,12.95
mlt,2018,13.03
mlt,2019,13.03
mlt,2020,10.84
mmr,2000,0.62
mmr,2001,0.62
mmr,2002,0.86
mmr,2003,1.1
mmr,2004,1.13
mmr,2005,1.17
mmr,2006,1.24
mmr,2007,1.35
mmr,2008,1.48
mmr,2009,1.63
mmr,2010,1.81
mmr,2011,2.03
mmr,2012,2.24
mmr,2013,2.4
mmr,2014,2.52
mmr,2015,2.68
mmr,2016,2.92
mmr,2017,3.17
mmr,2018,3.5
mmr,2019,3.5
mmr,2020,3.2
mne,2010,16.92
mne,2015,15.59
mne,2019,16.86
mng,2000,4.55
mng,2001,4.55
mng,2002,4.24
mng,2003,3.93
mng,2004,5.48
mng,2005,7.18
mng,2006,11.2
mng,2007,13.11
mng,2008,14.15
mng,2009,13.44
mng,2010,12.28
mng,2011,12.78
mng,2012,15.23
mng,2013,16.88
mng,2014,17.33
mng,2015,15.36
mng,2016,13.8
mng,2017,13.51
mng,2018,12.71
mng,2019,12.71
mng,2020,12.35
moz,2000,1.88
moz,2001,1.88
moz,2002,1.84
moz,2003,1.81
moz,2004,1.83
moz,2005,1.81
moz,2006,1.82
moz,2007,1.88
moz,2008,1.95
moz,2009,2.02
moz,2010,2.13
moz,2011,2.31
moz,2012,2.46
moz,2013,2.6
moz,2014,2.78
moz,2015,3.03
moz,2016,3.23
moz,2017,3.38
moz,2018,3.48
moz,2019,3.48
moz,2020,3.25
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mus,2000,13.13
mus,2001,13.13
mus,2002,13.02
mus,2003,12.97
mus,2004,13.03
mus,2005,12.93
mus,2006,12.79
mus,2007,12.52
mus,2008,12.5
mus,2009,12.48
mus,2010,12.65
mus,2011,12.56
mus,2012,12.53
mus,2013,12.4
mus,2014,12.24
mus,2015,12.24
mus,2016,12.25
mus,2017,12.44
mus,2018,12.45
mus,2019,12.45
mus,2020,11.41
mwi,2000,5.12
mwi,2001,5.12
mwi,2002,5.02
mwi,2003,4.97
mwi,2004,4.96
mwi,2005,5.37
mwi,2006,5.77
mwi,2007,6.08
mwi,2008,5.9
mwi,2009,5.92
mwi,2010,6.11
mwi,2011,6.35
mwi,2012,6.33
mwi,2013,6.29
mwi,2014,6.11
mwi,2015,5.76
mwi,2016,5.46
mwi,2017,5.35
mwi,2018,5.52
mwi,2019,5.52
mwi,2020,6.15
mys,2000,1.07
mys,2001,1.07
mys,2002,1.04
mys,2003,1.06
mys,2004,1.05
mys,2005,1
mys,2006,0.93
mys,2007,0.93
mys,2008,0.95
mys,2009,0.99
mys,2010,1.01
mys,2011,1.05
mys,2012,1.07
mys,2013,1.07
mys,2014,1.07
mys,2015,1.11
mys,2016,1.18
mys,2017,1.24
mys,2018,1.29
mys,2019,1.29
mys,2020,1.26
nam,2000,8.06
nam,2001,8.06
nam,2002,7.92
nam,2003,7.89
nam,2004,7.77
nam,2005,7.71
nam,2006,7.59
nam,2007,7.67
nam,2008,7.98
nam,2009,8.24
nam,2010,8.57
nam,2011,8.78
nam,2012,9.22
nam,2013,9.61
nam,2014,10.01
nam,2015,10.37
nam,2016,10.53
nam,2017,10.54
nam,2018,10.27
nam,2019,10.27
nam,2020,8.79
ner,2000,0.24
ner,2001,0.24
ner,2002,0.24
ner,2003,0.24
ner,2004,0.23
ner,2005,0.24
ner,2006,0.24
ner,2007,0.26
ner,2008,0.25
ner,2009,0.27
ner,2010,0.29
ner,2011,0.3
ner,2012,0.3
ner,2013,0.31
ner,2014,0.31
ner,2015,0.31
ner,2016,0.3
ner,2017,0.26
ner,2018,0.23
ner,2019,0.23
ner,2020,0.22
nga,2000,13.13
nga,2001,13.13
nga,2002,13.07
nga,2003,13.1
nga,2004,13.13
nga,2005,13.08
nga,2006,12.98
nga,2007,12.83
nga,2008,12.62
nga,2009,10.27
nga,2010,8.42
nga,2011,6.66
nga,2012,7.14
nga,2013,7.22
nga,2014,7.32
nga,2015,7.32
nga,2016,7.25
nga,2017,7.15
nga,2018,7.02
nga,2019,7.02
nga,2020,6.31
nic,2000,6.42
nic,2001,6.42
nic,2002,6.51
nic,2003,6.67
nic,2004,6.77
nic,2005,6.72
nic,2006,6.73
nic,2007,6.69
nic,2008,6.51
nic,2009,6.27
nic,2010,6.14
nic,2011,6.3
nic,2012,6.42
nic,2013,6.53
nic,2014,6.6
nic,2015,6.74
nic,2016,6.93
nic,2017,6.96
nic,2018,6.84
nic,2019,6.84
nic,2020,6.05
nld,2000,17.46
nld,2001,17.46
nld,2002,17.1
nld,2003,16.95
nld,2004,16.82
nld,2005,16.84
nld,2006,16.74
nld,2007,16.7
nld,2008,16.44
nld,2009,16.24
nld,2010,15.96
nld,2011,15.92
nld,2012,15.64
nld,2013,15.29
nld,2014,14.85
nld,2015,14.67
nld,2016,14.58
nld,2017,14.58
nld,2018,14.51
nld,2019,14.51
nld,2020,13.59
nor,2000,10.42
nor,2001,10.42
nor,2002,10.61
nor,2003,10.99
nor,2004,11.2
nor,2005,11.36
nor,2006,11.5
nor,2007,11.64
nor,2008,11.73
nor,2009,11.7
nor,2010,11.52
nor,2011,11.22
nor,2012,10.97
nor,2013,10.74
nor,2014,10.62
nor,2015,10.54
nor,2016,10.51
nor,2017,10.51
nor,2018,10.49
nor,2019,10.49
nor,2020,11.38
npl,2000,0.33
npl,2001,0.33
npl,2002,0.42
npl,2003,0.52
npl,2004,0.53
npl,2005,0.53
npl,2006,0.51
npl,2007,0.51
npl,2008,0.54
npl,2009,1.1
npl,2010,1.65
npl,2011,2.15
npl,2012,2.19
npl,2013,2
npl,2014,2.07
npl,2015,2.14
npl,2016,2.37
npl,2017,2.36
npl,2018,2.4
npl,2019,2.4
npl,2020,1.86
nru,2000,7.18
nru,2001,7.18
nru,2002,5.45
nru,2003,5.31
nru,2004,4.65
nru,2005,4.48
nru,2006,4.17
nru,2007,4.49
nru,2008,4.36
nru,2009,5.7
nru,2010,6.75
nru,2011,7.7
nru,2012,6.53
nru,2013,5.46
nru,2014,4.81
nru,2015,4.81
nru,2016,4.81
nru,2017,4.82
nru,2018,4.82
nru,2019,4.82
nru,2020,4.59
nzl,2000,15.28
nzl,2001,15.28
nzl,2002,15.32
nzl,2003,15.55
nzl,2004,15.66
nzl,2005,15.87
nzl,2006,15.87
nzl,2007,15.94
nzl,2008,15.88
nzl,2009,16.1
nzl,2010,16.07
nzl,2011,16.03
nzl,2012,15.75
nzl,2013,15.48
nzl,2014,15.2
nzl,2015,15.12
nzl,2016,15.12
nzl,2017,15.32
nzl,2018,15.36
nzl,2019,15.36
nzl,2020,15.53
omn,2000,1.23
omn,2001,1.23
omn,2002,1.35
omn,2003,1.48
omn,2004,1.59
omn,2005,1.58
omn,2006,1.5
omn,2007,1.4
omn,2008,1.35
omn,2009,1.32
omn,2010,1.29
omn,2011,1.25
omn,2012,1.17
omn,2013,1.1
omn,2014,1.08
omn,2015,1.11
omn,2016,1.16
omn,2017,1.19
omn,2018,1.21
omn,2019,1.21
omn,2020,0.72
pak,2000,0.056
pak,2001,0.056
pak,2002,0.053
pak,2003,0.054
pak,2004,0.069
pak,2005,0.085
pak,2006,0.1
pak,2007,0.1
pak,2008,0.1
pak,2009,0.12
pak,2010,0.13
pak,2011,0.14
pak,2012,0.14
pak,2013,0.14
