geo,time,sh_sta_pois_p5_fe
gin,2014,0.69
gin,2015,0.68
gin,2016,0.7
gin,2017,0.69
gin,2018,0.68
gin,2019,0.69
gin,2020,0.7
gin,2021,0.69
gmb,2000,0.87
gmb,2001,1.03
gmb,2002,0.9
gmb,2003,0.88
gmb,2004,0.85
gmb,2005,0.81
gmb,2006,0.77
gmb,2007,0.75
gmb,2008,0.76
gmb,2009,0.76
gmb,2010,0.75
gmb,2011,0.78
gmb,2012,0.92
gmb,2013,0.77
gmb,2014,0.76
gmb,2015,0.75
gmb,2016,0.71
gmb,2017,0.64
gmb,2018,0.63
gmb,2019,0.59
gmb,2020,0.56
gmb,2021,0.53
gnb,2000,0.62
gnb,2001,0.71
gnb,2002,0.64
gnb,2003,0.55
gnb,2004,0.61
gnb,2005,0.68
gnb,2006,0.69
gnb,2007,0.66
gnb,2008,0.64
gnb,2009,0.65
gnb,2010,0.66
gnb,2011,0.66
gnb,2012,0.66
gnb,2013,0.65
gnb,2014,0.66
gnb,2015,0.66
gnb,2016,0.67
gnb,2017,0.62
gnb,2018,0.64
gnb,2019,0.65
gnb,2020,0.61
gnb,2021,0.62
gnq,2000,0.91
gnq,2001,0.83
gnq,2002,0.84
gnq,2003,0.87
gnq,2004,0.81
gnq,2005,0.86
gnq,2006,0.88
gnq,2007,0.85
gnq,2008,0.75
gnq,2009,0.8
gnq,2010,0.79
gnq,2011,0.8
gnq,2012,0.8
gnq,2013,0.72
gnq,2014,0.74
gnq,2015,0.75
gnq,2016,0.8
gnq,2017,0.78
gnq,2018,0.75
gnq,2019,0.72
gnq,2020,0.7
gnq,2021,0.61
grc,2000,0.077
grc,2001,0.1
grc,2002,0.071
grc,2003,0.071
grc,2004,0.083
grc,2005,0.079
grc,2006,0.093
grc,2007,0.05
grc,2008,0.042
grc,2009,0.069
grc,2010,0.046
grc,2011,0.052
grc,2012,0.042
grc,2013,0.046
grc,2014,0.11
grc,2015,0.06
grc,2016,0.077
grc,2017,0.22
grc,2018,0.025
grc,2019,0.2
grc,2020,0.2
grc,2021,0.17
grd,2000,0.97
grd,2001,1.64
grd,2002,0.84
grd,2003,0.6
grd,2004,0.023
grd,2005,0.086
grd,2006,0.042
grd,2007,0.041
grd,2008,0.058
grd,2009,0.73
grd,2010,0.83
grd,2011,0.97
grd,2012,0.042
grd,2013,0.048
grd,2014,0.87
grd,2015,0.61
grd,2016,0.56
grd,2017,0
grd,2018,0.016
grd,2019,0.77
grd,2020,0.64
grd,2021,0.97
gtm,2000,0.64
gtm,2001,0.62
gtm,2002,0.63
gtm,2003,0.61
gtm,2004,0.6
gtm,2005,0.68
gtm,2006,0.66
gtm,2007,0.59
gtm,2008,0.57
gtm,2009,0.64
gtm,2010,0.56
gtm,2011,0.64
gtm,2012,0.65
gtm,2013,0.68
gtm,2014,0.56
gtm,2015,0.58
gtm,2016,0.55
gtm,2017,0.58
gtm,2018,0.51
gtm,2019,0.54
gtm,2020,0.48
gtm,2021,0.49
guy,2000,0.2
guy,2001,0.28
guy,2002,0.19
guy,2003,0.096
guy,2004,0.13
guy,2005,0.053
guy,2006,0.13
guy,2007,0.095
guy,2008,0.063
guy,2009,0.11
guy,2010,0.13
guy,2011,0.1
guy,2012,0.13
guy,2013,0.12
guy,2014,0.086
guy,2015,0.083
guy,2016,0.18
guy,2017,0.18
guy,2018,0.17
guy,2019,0.074
guy,2020,0.13
guy,2021,0.11
hnd,2000,0.4
hnd,2001,0.39
hnd,2002,0.39
hnd,2003,0.39
hnd,2004,0.37
hnd,2005,0.37
hnd,2006,0.38
hnd,2007,0.37
hnd,2008,0.33
hnd,2009,0.33
hnd,2010,0.33
hnd,2011,0.32
hnd,2012,0.29
hnd,2013,0.3
hnd,2014,0.31
hnd,2015,0.32
hnd,2016,0.32
hnd,2017,0.31
hnd,2018,0.31
hnd,2019,0.31
hnd,2020,0.27
hnd,2021,0.24
hrv,2000,0.38
hrv,2001,0.43
hrv,2002,0.47
hrv,2003,0.58
hrv,2004,0.44
hrv,2005,0.58
hrv,2006,0.35
hrv,2007,0.27
hrv,2008,0.31
hrv,2009,0.44
hrv,2010,0.39
hrv,2011,0.32
hrv,2012,0.63
hrv,2013,0.28
hrv,2014,0.28
hrv,2015,0.28
hrv,2016,0.37
hrv,2017,0.29
hrv,2018,0.093
hrv,2019,0.32
hrv,2020,0.11
hrv,2021,0.36
hti,2000,0.85
hti,2001,0.79
hti,2002,0.77
hti,2003,0.74
hti,2004,0.55
hti,2005,0.7
hti,2006,0.68
hti,2007,0.66
hti,2008,0.6
hti,2009,0.64
hti,2010,0.48
hti,2011,0.58
hti,2012,0.59
hti,2013,0.6
hti,2014,0.58
hti,2015,0.57
hti,2016,0.52
hti,2017,0.55
hti,2018,0.56
hti,2019,0.54
hti,2020,0.51
hti,2021,0.42
hun,2000,0.19
hun,2001,0.69
hun,2002,0.47
hun,2003,0.83
hun,2004,0.52
hun,2005,0.67
hun,2006,0.57
hun,2007,0.51
hun,2008,0.39
hun,2009,0.47
hun,2010,0.61
hun,2011,0.43
hun,2012,0.49
hun,2013,0.38
hun,2014,0.22
hun,2015,0.19
hun,2016,0.42
hun,2017,0.39
hun,2018,0.11
hun,2019,0.37
hun,2020,0.23
hun,2021,0.31
idn,2000,0.089
idn,2001,0.089
idn,2002,0.09
idn,2003,0.088
idn,2004,0.085
idn,2005,0.084
idn,2006,0.082
idn,2007,0.082
idn,2008,0.081
idn,2009,0.079
idn,2010,0.077
idn,2011,0.072
idn,2012,0.074
idn,2013,0.073
idn,2014,0.074
idn,2015,0.072
idn,2016,0.069
idn,2017,0.066
idn,2018,0.064
idn,2019,0.063
idn,2020,0.052
idn,2021,0.047
ind,2000,0.14
ind,2001,0.13
ind,2002,0.13
ind,2003,0.13
ind,2004,0.12
ind,2005,0.13
ind,2006,0.12
ind,2007,0.12
ind,2008,0.11
ind,2009,0.11
ind,2010,0.11
ind,2011,0.11
ind,2012,0.098
ind,2013,0.095
ind,2014,0.092
ind,2015,0.095
ind,2016,0.088
ind,2017,0.086
ind,2018,0.079
ind,2019,0.09
ind,2020,0.075
ind,2021,0.074
irl,2000,0.39
irl,2001,0.39
irl,2002,0.43
irl,2003,0.33
irl,2004,0.33
irl,2005,0.39
irl,2006,0.27
irl,2007,0.33
irl,2008,0.23
irl,2009,0.4
irl,2010,0.15
irl,2011,0.55
irl,2012,0.14
irl,2013,0.32
irl,2014,0.085
irl,2015,0.14
irl,2016,0.21
irl,2017,0.084
irl,2018,0.17
irl,2019,0.0005
irl,2020,0.21
irl,2021,0.13
irn,2000,0.9
irn,2001,0.82
irn,2002,0.82
irn,2003,0.66
irn,2004,0.83
irn,2005,0.8
irn,2006,0.81
irn,2007,0.82
irn,2008,0.77
irn,2009,0.72
irn,2010,0.67
irn,2011,0.62
irn,2012,0.56
irn,2013,0.53
irn,2014,0.51
irn,2015,0.47
irn,2016,0.46
irn,2017,0.43
irn,2018,0.42
irn,2019,0.41
irn,2020,0.34
irn,2021,0.41
irq,2000,0.37
irq,2001,0.36
irq,2002,0.35
irq,2003,0.32
irq,2004,0.32
irq,2005,0.38
irq,2006,0.36
irq,2007,0.27
irq,2008,0.29
irq,2009,0.29
irq,2010,0.26
irq,2011,0.26
irq,2012,0.25
irq,2013,0.22
irq,2014,0.18
irq,2015,0.19
irq,2016,0.19
irq,2017,0.19
irq,2018,0.21
irq,2019,0.2
irq,2020,0.18
irq,2021,0.18
isl,2000,0.23
isl,2001,0.91
isl,2002,0.47
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0.22
isl,2008,0.57
isl,2009,0.43
isl,2010,0.2
isl,2011,0.43
isl,2012,0.82
isl,2013,0.83
isl,2014,0.73
isl,2015,0.22
isl,2016,0.2
isl,2017,0.18
isl,2018,0.16
isl,2019,0.21
isl,2020,0.002
isl,2021,0.002
isr,2000,0.069
isr,2001,0.003
isr,2002,0.002
isr,2003,0.062
isr,2004,0.031
isr,2005,0.032
isr,2006,0.002
isr,2007,0.031
isr,2008,0.002
isr,2009,0.0008
isr,2010,0.002
isr,2011,0.002
isr,2012,0.002
isr,2013,0.002
isr,2014,0.001
isr,2015,0.001
isr,2016,0.05
isr,2017,0.026
isr,2018,0.025
isr,2019,0.058
isr,2020,0.022
isr,2021,0.024
ita,2000,0.18
ita,2001,0.2
ita,2002,0.19
ita,2003,0.21
ita,2004,0.21
ita,2005,0.14
ita,2006,0.18
ita,2007,0.19
ita,2008,0.18
ita,2009,0.14
ita,2010,0.15
ita,2011,0.15
ita,2012,0.22
ita,2013,0.17
ita,2014,0.14
ita,2015,0.16
ita,2016,0.14
ita,2017,0.12
ita,2018,0.25
ita,2019,0.2
ita,2020,0.17
ita,2021,0.22
jam,2000,0.12
jam,2001,0.11
jam,2002,0.085
jam,2003,0.079
jam,2004,0.08
jam,2005,0.097
jam,2006,0.064
jam,2007,0.09
jam,2008,0.1
jam,2009,0.12
jam,2010,0.092
jam,2011,0.1
jam,2012,0.087
jam,2013,0.094
jam,2014,0.089
jam,2015,0.093
jam,2016,0.092
jam,2017,0.091
jam,2018,0.087
jam,2019,0.093
jam,2020,0.09
jam,2021,0.099
jor,2000,1.09
jor,2001,1.04
jor,2002,1.02
jor,2003,0.99
jor,2004,0.97
jor,2005,0.91
jor,2006,0.81
jor,2007,0.72
jor,2008,0.7
jor,2009,0.66
jor,2010,0.62
jor,2011,0.57
jor,2012,0.54
jor,2013,0.49
jor,2014,0.44
jor,2015,0.41
jor,2016,0.39
jor,2017,0.37
jor,2018,0.35
jor,2019,0.35
jor,2020,0.34
jor,2021,0.31
jpn,2000,0.15
jpn,2001,0.13
jpn,2002,0.15
jpn,2003,0.18
jpn,2004,0.16
jpn,2005,0.22
jpn,2006,0.19
jpn,2007,0.17
jpn,2008,0.2
jpn,2009,0.18
jpn,2010,0.15
jpn,2011,0.18
jpn,2012,0.15
jpn,2013,0.13
jpn,2014,0.14
jpn,2015,0.15
jpn,2016,0.1
jpn,2017,0.13
jpn,2018,0.097
jpn,2019,0.11
jpn,2020,0.095
jpn,2021,0.1
kaz,2000,2.52
kaz,2001,2.48
kaz,2002,2.41
kaz,2003,2.37
kaz,2004,2.22
kaz,2005,2.22
kaz,2006,2.27
kaz,2007,2.08
kaz,2008,1.95
kaz,2009,1.71
kaz,2010,1.74
kaz,2011,1.64
kaz,2012,1.62
kaz,2013,1.47
kaz,2014,1.46
kaz,2015,1.38
kaz,2016,1.23
kaz,2017,1.1
kaz,2018,1.07
kaz,2019,1.04
kaz,2020,0.99
kaz,2021,0.92
ken,2000,1.25
ken,2001,0.91
ken,2002,1.01
ken,2003,0.91
ken,2004,0.92
ken,2005,1.09
ken,2006,1.13
ken,2007,0.98
ken,2008,1.05
ken,2009,1.06
ken,2010,1.07
ken,2011,1.14
ken,2012,1.17
ken,2013,1.17
ken,2014,1.21
ken,2015,1.21
ken,2016,1.21
ken,2017,1.14
ken,2018,1.15
ken,2019,1.14
ken,2020,1.09
ken,2021,1.05
kgz,2000,2.99
kgz,2001,2.87
kgz,2002,2.77
kgz,2003,2.09
kgz,2004,0.89
kgz,2005,0.68
kgz,2006,0.62
kgz,2007,0.57
kgz,2008,0.58
kgz,2009,0.52
kgz,2010,0.47
kgz,2011,0.46
kgz,2012,0.48
kgz,2013,0.43
kgz,2014,0.44
kgz,2015,0.46
kgz,2016,0.53
kgz,2017,0.47
kgz,2018,0.62
kgz,2019,0.6
kgz,2020,0.51
kgz,2021,0.46
khm,2000,0.28
khm,2001,0.28
khm,2002,0.23
khm,2003,0.25
khm,2004,0.26
khm,2005,0.27
khm,2006,0.27
khm,2007,0.27
khm,2008,0.27
khm,2009,0.26
khm,2010,0.25
khm,2011,0.24
khm,2012,0.25
khm,2013,0.23
khm,2014,0.23
khm,2015,0.23
khm,2016,0.22
khm,2017,0.22
khm,2018,0.22
khm,2019,0.21
khm,2020,0.21
khm,2021,0.21
kir,2000,1.04
kir,2001,0.99
kir,2002,1.01
kir,2003,0.92
kir,2004,0.84
kir,2005,0.95
kir,2006,0.85
kir,2007,0.99
kir,2008,0.96
kir,2009,1.03
kir,2010,1.08
kir,2011,1.12
kir,2012,1.13
kir,2013,1.18
kir,2014,1.18
kir,2015,1.2
kir,2016,1.2
kir,2017,1.24
kir,2018,0.8
kir,2019,1.34
kir,2020,1.2
kir,2021,1.06
kor,2000,0.62
kor,2001,0.55
kor,2002,0.39
kor,2003,0.29
kor,2004,0.29
kor,2005,0.31
kor,2006,0.39
kor,2007,0.21
kor,2008,0.18
kor,2009,0.14
kor,2010,0.16
kor,2011,0.22
kor,2012,0.22
kor,2013,0.22
kor,2014,0.21
kor,2015,0.14
kor,2016,0.18
kor,2017,0.17
kor,2018,0.13
kor,2019,0.11
kor,2020,0.12
kor,2021,0.11
kwt,2000,0.41
kwt,2001,0.36
kwt,2002,0.38
kwt,2003,0.32
kwt,2004,0.45
kwt,2005,0.53
kwt,2006,0.49
kwt,2007,0.49
kwt,2008,0.44
kwt,2009,0.37
kwt,2010,0.38
kwt,2011,0.32
kwt,2012,0.28
kwt,2013,0.22
kwt,2014,0.23
kwt,2015,0.2
kwt,2016,0.19
kwt,2017,0.18
kwt,2018,0.18
kwt,2019,0.18
kwt,2020,0.12
kwt,2021,0.13
lao,2000,0.28
lao,2001,0.28
lao,2002,0.27
lao,2003,0.23
lao,2004,0.23
lao,2005,0.26
lao,2006,0.25
lao,2007,0.22
lao,2008,0.26
lao,2009,0.25
lao,2010,0.25
lao,2011,0.25
lao,2012,0.25
lao,2013,0.24
lao,2014,0.25
lao,2015,0.24
lao,2016,0.23
lao,2017,0.23
lao,2018,0.23
lao,2019,0.22
lao,2020,0.2
lao,2021,0.21
lbn,2000,0.19
lbn,2001,0.18
lbn,2002,0.17
lbn,2003,0.17
lbn,2004,0.16
lbn,2005,0.15
lbn,2006,0.14
lbn,2007,0.14
lbn,2008,0.14
lbn,2009,0.13
lbn,2010,0.13
lbn,2011,0.13
lbn,2012,0.13
lbn,2013,0.12
lbn,2014,0.12
lbn,2015,0.12
lbn,2016,0.12
lbn,2017,0.12
lbn,2018,0.12
lbn,2019,0.12
lbn,2020,0.13
lbn,2021,0.13
lbr,2000,0.57
lbr,2001,0.52
lbr,2002,0.51
lbr,2003,0.46
lbr,2004,0.53
lbr,2005,0.63
lbr,2006,0.56
lbr,2007,0.6
lbr,2008,0.73
lbr,2009,0.7
lbr,2010,0.62
lbr,2011,0.69
lbr,2012,0.73
lbr,2013,0.63
lbr,2014,0.52
lbr,2015,0.58
lbr,2016,0.64
lbr,2017,0.66
lbr,2018,0.61
lbr,2019,0.68
lbr,2020,0.65
lbr,2021,0.54
lby,2000,0.57
lby,2001,0.59
lby,2002,0.56
lby,2003,0.56
lby,2004,0.53
lby,2005,0.52
lby,2006,0.49
lby,2007,0.51
lby,2008,0.52
lby,2009,0.56
lby,2010,0.56
lby,2011,0.72
lby,2012,0.51
lby,2013,0.48
lby,2014,0.55
lby,2015,0.57
lby,2016,0.6
lby,2017,0.66
lby,2018,0.68
lby,2019,0.64
lby,2020,0.58
lby,2021,0.58
lca,2000,0.17
lca,2001,0.15
lca,2002,0.13
lca,2003,0.1
lca,2004,0.12
lca,2005,0.11
lca,2006,0.1
lca,2007,0.086
lca,2008,0.087
lca,2009,0.095
lca,2010,0.1
lca,2011,0.11
lca,2012,0.13
lca,2013,0.1
lca,2014,0.089
lca,2015,0.12
lca,2016,0.12
lca,2017,0.12
lca,2018,0.12
lca,2019,0.12
lca,2020,0.12
lca,2021,0.13
lka,2000,0.2
lka,2001,0.18
lka,2002,0.17
lka,2003,0.16
lka,2004,0.15
lka,2005,0.14
lka,2006,0.13
lka,2007,0.12
lka,2008,0.11
lka,2009,0.22
lka,2010,0.1
lka,2011,0.1
lka,2012,0.097
lka,2013,0.091
lka,2014,0.086
lka,2015,0.086
lka,2016,0.085
lka,2017,0.084
lka,2018,0.085
lka,2019,0.085
lka,2020,0.068
lka,2021,0.078
lso,2000,1.63
lso,2001,1.06
lso,2002,1.36
lso,2003,1.73
lso,2004,1.63
lso,2005,1.97
lso,2006,3.12
lso,2007,3.15
lso,2008,2.72
lso,2009,2.58
lso,2010,2.83
lso,2011,2.93
lso,2012,2.65
lso,2013,2.86
lso,2014,3.15
lso,2015,3.03
lso,2016,2.82
lso,2017,2.68
lso,2018,2.99
lso,2019,3.12
lso,2020,3.4
lso,2021,3.1
ltu,2000,2.62
ltu,2001,1.89
ltu,2002,2.07
ltu,2003,2.62
ltu,2004,1.94
ltu,2005,2.14
ltu,2006,3.09
ltu,2007,2.54
ltu,2008,2.64
ltu,2009,2.55
ltu,2010,2.85
ltu,2011,1.78
ltu,2012,1.44
ltu,2013,1.72
ltu,2014,1.2
ltu,2015,1.86
ltu,2016,1.75
ltu,2017,2.03
ltu,2018,1.61
ltu,2019,0.64
ltu,2020,0.37
ltu,2021,0.66
lux,2000,0.46
lux,2001,0.45
lux,2002,0.86
lux,2003,0.74
lux,2004,0.68
lux,2005,0.69
lux,2006,0.49
lux,2007,0.84
lux,2008,0.51
lux,2009,0.26
lux,2010,0.12
lux,2011,0.09
lux,2012,0.082
lux,2013,0.001
lux,2014,0.0005
lux,2015,0.001
lux,2016,0.003
lux,2017,0.002
lux,2018,0.002
lux,2019,0.002
lux,2020,0.002
lux,2021,0.001
lva,2000,3.15
lva,2001,2.44
lva,2002,2.78
lva,2003,2.01
lva,2004,2.34
lva,2005,3
lva,2006,1.56
lva,2007,2.6
lva,2008,2.05
lva,2009,2.06
lva,2010,0.98
lva,2011,0.61
lva,2012,0.82
lva,2013,0.52
lva,2014,0.82
lva,2015,0.31
lva,2016,0.53
lva,2017,0.6
lva,2018,0.35
lva,2019,0.31
lva,2020,0.46
lva,2021,0.6
mar,2000,1.05
mar,2001,0.93
mar,2002,0.96
mar,2003,0.99
mar,2004,0.94
mar,2005,0.99
mar,2006,0.93
mar,2007,0.86
mar,2008,0.85
mar,2009,0.88
mar,2010,0.86
mar,2011,0.83
mar,2012,0.82
mar,2013,0.81
mar,2014,0.77
mar,2015,0.74
mar,2016,0.72
mar,2017,0.69
mar,2018,0.67
mar,2019,0.66
mar,2020,0.6
mar,2021,0.6
mda,2000,4.13
mda,2001,5.23
mda,2002,6.35
mda,2003,5.39
mda,2004,6.08
mda,2005,5.08
mda,2006,5.19
mda,2007,4.01
mda,2008,4.37
mda,2009,4.36
mda,2010,3.01
mda,2011,2.82
mda,2012,2.4
mda,2013,2.49
mda,2014,4.35
mda,2015,3.88
mda,2016,3.94
mda,2017,3.13
mda,2018,3.53
mda,2019,2.85
mda,2020,2.57
mda,2021,1.96
mdg,2000,1.18
mdg,2001,1.29
mdg,2002,1.3
mdg,2003,1.21
mdg,2004,1.39
mdg,2005,1.46
mdg,2006,1.43
mdg,2007,1.48
mdg,2008,1.4
mdg,2009,1.34
mdg,2010,1.35
mdg,2011,1.32
mdg,2012,1.27
mdg,2013,1.37
mdg,2014,1.43
mdg,2015,1.31
mdg,2016,1.41
mdg,2017,1.34
mdg,2018,1.35
mdg,2019,1.42
mdg,2020,1.34
mdg,2021,1.21
mdv,2000,0.05
mdv,2001,0.048
mdv,2002,0.042
mdv,2003,0.04
mdv,2004,0.031
mdv,2005,0.033
mdv,2006,0.032
mdv,2007,0.032
mdv,2008,0.031
mdv,2009,0.031
mdv,2010,0.031
mdv,2011,0.029
mdv,2012,0.028
mdv,2013,0.026
mdv,2014,0.025
mdv,2015,0.024
mdv,2016,0.022
mdv,2017,0.022
mdv,2018,0.02
mdv,2019,0.025
mdv,2020,0.022
mdv,2021,0.016
mex,2000,0.39
mex,2001,0.4
mex,2002,0.44
mex,2003,0.39
mex,2004,0.41
mex,2005,0.41
mex,2006,0.33
mex,2007,0.35
mex,2008,0.33
mex,2009,0.32
mex,2010,0.27
mex,2011,0.36
mex,2012,0.25
mex,2013,0.28
mex,2014,0.26
mex,2015,0.29
mex,2016,0.24
mex,2017,0.25
mex,2018,0.24
mex,2019,0.28
mex,2020,0.29
mex,2021,0.22
mkd,2000,0.37
mkd,2001,0.23
mkd,2002,0.43
mkd,2003,0.27
mkd,2004,0.36
mkd,2005,0.36
mkd,2006,0.5
mkd,2007,0.32
mkd,2008,0.19
mkd,2009,0.38
mkd,2010,0.41
mkd,2011,0.2
mkd,2012,0.1
mkd,2013,0.38
mkd,2014,0.35
mkd,2015,0.59
mkd,2016,0.3
mkd,2017,0.51
mkd,2018,0.29
mkd,2019,0.29
mkd,2020,0.22
mkd,2021,1.08
mli,2000,0.75
mli,2001,0.83
mli,2002,0.83
mli,2003,0.91
mli,2004,0.95
mli,2005,0.99
mli,2006,0.99
mli,2007,0.89
mli,2008,1.08
mli,2009,0.95
mli,2010,0.96
mli,2011,0.96
mli,2012,1.05
mli,2013,1.01
mli,2014,1.03
mli,2015,0.96
mli,2016,1.02
mli,2017,0.99
mli,2018,0.91
mli,2019,0.9
mli,2020,0.84
mli,2021,0.91
mlt,2000,0.31
mlt,2001,0.41
mlt,2002,0.17
mlt,2003,0.18
mlt,2004,0.0008
mlt,2005,0.0005
mlt,2006,0.0006
mlt,2007,0
mlt,2008,0.0009
mlt,2009,0.0007
mlt,2010,0
mlt,2011,0
mlt,2012,0.0008
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0.14
mlt,2018,0.13
mlt,2019,0.14
mlt,2020,0
mlt,2021,0
mmr,2000,1.32
mmr,2001,1.24
mmr,2002,1.26
mmr,2003,1.23
mmr,2004,1.19
mmr,2005,1.16
mmr,2006,1.11
mmr,2007,1.06
mmr,2008,1.15
mmr,2009,0.97
mmr,2010,0.92
mmr,2011,0.88
mmr,2012,0.85
mmr,2013,0.83
mmr,2014,0.83
mmr,2015,0.81
mmr,2016,0.8
mmr,2017,0.77
mmr,2018,0.78
mmr,2019,0.76
mmr,2020,0.72
mmr,2021,0.69
mne,2000,0.38
mne,2001,0.37
mne,2002,0.36
mne,2003,0.35
mne,2004,0.34
mne,2005,0.32
mne,2006,0.3
mne,2007,0.28
mne,2008,0.26
mne,2009,0.25
mne,2010,0.25
mne,2011,0.26
mne,2012,0.25
mne,2013,0.24
mne,2014,0.24
mne,2015,0.23
mne,2016,0.22
mne,2017,0.22
mne,2018,0.22
mne,2019,0.24
mne,2020,0.27
mne,2021,0.23
mng,2000,3.04
mng,2001,2.64
mng,2002,2.23
mng,2003,2
mng,2004,1.8
mng,2005,1.68
mng,2006,1.56
mng,2007,1.49
mng,2008,1.44
mng,2009,1.49
mng,2010,1.53
mng,2011,1.66
mng,2012,1.65
mng,2013,1.65
mng,2014,1.62
mng,2015,1.66
mng,2016,1.71
mng,2017,1.72
mng,2018,1.66
mng,2019,1.63
mng,2020,1.48
mng,2021,1.6
moz,2000,0.74
moz,2001,0.82
moz,2002,0.82
moz,2003,0.81
moz,2004,0.78
moz,2005,0.76
moz,2006,0.85
moz,2007,0.77
moz,2008,1
moz,2009,1.11
moz,2010,1.19
moz,2011,1.25
moz,2012,1.25
moz,2013,1.31
moz,2014,1.41
moz,2015,1.46
moz,2016,1.58
moz,2017,1.46
moz,2018,1.51
moz,2019,1.39
moz,2020,1.47
moz,2021,1.24
mrt,2000,0.4
mrt,2001,0.36
mrt,2002,0.45
mrt,2003,0.44
mrt,2004,0.41
mrt,2005,0.42
mrt,2006,0.4
mrt,2007,0.4
mrt,2008,0.39
mrt,2009,0.37
mrt,2010,0.37
mrt,2011,0.37
mrt,2012,0.39
mrt,2013,0.39
mrt,2014,0.39
mrt,2015,0.39
mrt,2016,0.4
mrt,2017,0.39
mrt,2018,0.4
mrt,2019,0.38
mrt,2020,0.36
mrt,2021,0.35
mus,2000,0.019
mus,2001,0.26
mus,2002,0.016
mus,2003,0.013
mus,2004,0.019
mus,2005,0.21
mus,2006,0.009
mus,2007,0.38
mus,2008,0.65
mus,2009,0.5
mus,2010,0.17
mus,2011,0.51
mus,2012,0.006
mus,2013,0.64
mus,2014,0.16
mus,2015,0.79
mus,2016,0.4
mus,2017,0.16
mus,2018,0.17
mus,2019,0.31
mus,2020,0.71
mus,2021,0.22
mwi,2000,0.85
mwi,2001,0.88
mwi,2002,0.84
mwi,2003,0.94
mwi,2004,0.93
mwi,2005,1.13
mwi,2006,1.17
mwi,2007,1.15
mwi,2008,1.15
mwi,2009,1.13
mwi,2010,1.08
mwi,2011,1.07
mwi,2012,1.08
mwi,2013,0.91
mwi,2014,0.91
mwi,2015,0.88
mwi,2016,0.89
mwi,2017,0.91
mwi,2018,0.92
mwi,2019,0.93
mwi,2020,0.89
mwi,2021,0.91
mys,2000,0.41
mys,2001,0.39
mys,2002,0.38
mys,2003,0.38
mys,2004,0.36
mys,2005,0.35
mys,2006,0.34
mys,2007,0.33
mys,2008,0.33
mys,2009,0.33
mys,2010,0.33
mys,2011,0.31
mys,2012,0.3
mys,2013,0.29
mys,2014,0.29
mys,2015,0.31
mys,2016,0.3
mys,2017,0.31
mys,2018,0.31
mys,2019,0.3
mys,2020,0.26
mys,2021,0.28
nam,2000,0.99
nam,2001,0.98
nam,2002,1.16
nam,2003,1.14
nam,2004,1.09
nam,2005,1.02
nam,2006,0.98
nam,2007,0.85
nam,2008,0.82
nam,2009,1.36
nam,2010,1.42
nam,2011,0.98
nam,2012,1.06
nam,2013,1.22
nam,2014,1.43
nam,2015,1.45
nam,2016,1.32
nam,2017,1.25
nam,2018,1.23
nam,2019,1.15
nam,2020,1.22
nam,2021,1.33
ner,2000,0.8
ner,2001,0.83
ner,2002,0.83
ner,2003,0.84
ner,2004,0.84
ner,2005,0.93
ner,2006,0.84
ner,2007,0.85
ner,2008,0.92
ner,2009,1.04
ner,2010,0.86
ner,2011,0.94
ner,2012,0.91
ner,2013,1.12
ner,2014,1.1
ner,2015,1.19
ner,2016,1.05
ner,2017,1.04
ner,2018,1.08
ner,2019,1.07
ner,2020,1.08
ner,2021,1.09
nga,2000,0.65
nga,2001,0.69
nga,2002,0.67
nga,2003,0.76
nga,2004,0.77
nga,2005,0.74
nga,2006,0.79
nga,2007,0.79
nga,2008,0.93
nga,2009,1.02
nga,2010,0.93
nga,2011,0.85
nga,2012,0.95
nga,2013,0.94
nga,2014,0.97
nga,2015,0.95
nga,2016,0.87
nga,2017,1.02
nga,2018,1.02
nga,2019,0.95
nga,2020,1
nga,2021,1.03
nic,2000,0.26
nic,2001,0.33
nic,2002,0.088
nic,2003,0.074
nic,2004,0.14
nic,2005,0.17
nic,2006,0.3
nic,2007,0.062
nic,2008,0.19
nic,2009,0.1
nic,2010,0.028
nic,2011,0.06
nic,2012,0.1
nic,2013,0.15
nic,2014,0.3
nic,2015,0.11
nic,2016,0.22
nic,2017,0.067
nic,2018,0.04
nic,2019,0.12
nic,2020,0.053
nic,2021,0.069
nld,2000,0.076
nld,2001,0.075
nld,2002,0.12
nld,2003,0.027
nld,2004,0.11
nld,2005,0.12
nld,2006,0.038
nld,2007,0.037
nld,2008,0.037
nld,2009,0.084
nld,2010,0.061
nld,2011,0.11
nld,2012,0.12
nld,2013,0.059
nld,2014,0.059
nld,2015,0.024
nld,2016,0.059
nld,2017,0.047
nld,2018,0.034
nld,2019,0.091
nld,2020,0.057
nld,2021,0.11
nor,2000,0.046
nor,2001,0.13
nor,2002,0.31
nor,2003,0.047
nor,2004,0.13
nor,2005,0.13
nor,2006,0.086
nor,2007,0.086
nor,2008,0.26
nor,2009,0.21
nor,2010,0.31
nor,2011,0.2
nor,2012,0.24
nor,2013,0.12
nor,2014,0.28
nor,2015,0.27
nor,2016,0.08
nor,2017,0.078
nor,2018,0.15
nor,2019,0.15
nor,2020,0.27
nor,2021,0.19
npl,2000,3.13
npl,2001,3.27
npl,2002,2.78
npl,2003,3.29
npl,2004,3.13
npl,2005,2.89
