geo,time,bm_klt_dinv_cd_wd
brb,2006,44447913.67
brb,2007,82238761.705
brb,2008,73432246.99
brb,2009,127830392.185
brb,2010,324127084.36
brb,2011,560212022.18
brb,2012,39904868.90426
brb,2013,26296158.21555
brb,2014,-67595202.33847
brb,2015,322197005.60496
brb,2016,94663329.57464
brb,2017,-116345257.18375
brb,2018,9204500
brb,2019,27828810
brb,2020,7500000
brb,2021,17664400
brb,2022,15000000
brb,2023,8000000
brb,2024,18570080
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,41574955.23409
brn,2005,0
brn,2006,17456680.7737
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
btn,2024,0
bwa,1975,0
bwa,1976,115000.02888
bwa,1977,237541.07014
bwa,1978,0
bwa,1979,0
bwa,1980,2315931.683
bwa,1981,-119511.67544
bwa,1982,0
bwa,1983,-1276294.12903
bwa,1984,-231058.35001
bwa,1985,1471696.12998
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,7363747.16189
bwa,1991,8508294.76295
bwa,1992,9859104.85964
bwa,1993,9492071.02545
bwa,1994,9461211.91792
bwa,1995,40906041.15614
bwa,1996,-1053186.78498
bwa,1997,4103251.46613
bwa,1998,3497496.37945
bwa,1999,1513711.44151
bwa,2000,2252735.31732
bwa,2001,379651226.15804
bwa,2002,42883207.01667
bwa,2003,206067613.98074
bwa,2004,-38752973.7599
bwa,2005,57246455.26946
bwa,2006,49808105.92937
bwa,2007,31644254.53593
bwa,2008,-91399142.84633
bwa,2009,7820713.91552
bwa,2010,896360.19062
bwa,2011,-9708674.9989
bwa,2012,7955737.98921
bwa,2013,84633020.18536
bwa,2014,111367029.13817
bwa,2015,183245314.52802
bwa,2016,169693716.45062
bwa,2017,-865809.89619
bwa,2018,82078795.49999
bwa,2019,-19794884.65953
bwa,2020,-68225485.14103
bwa,2021,-32920135.80222
bwa,2022,10118014.23671
bwa,2023,-3163777.69715
bwa,2024,3018449.01853
caf,1975,1000000
caf,1977,89547.49295
caf,1978,-1338321.10403
caf,1979,329068.53575
caf,1980,0
caf,1981,0
caf,1982,343876.59721
caf,1983,443492.68637
caf,1984,251741.21054
caf,1985,603210.19646
caf,1986,1264777.74564
caf,1987,2572066.41955
caf,1988,4764171.51536
caf,1989,3811813.05299
caf,1990,3790427.72205
caf,1991,3502218.3759
caf,1992,5855867.07108
caf,1993,5318499.3676
caf,1994,7204550.01786
caf,1995,1424430
caf,1996,1489580
caf,1997,173040
caf,1998,301720
caf,1999,6500
caf,2000,0
caf,2001,0
caf,2002,1290
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,0
caf,2023,0
caf,2024,0
can,1970,930153399.53069
can,1971,458011558.95285
can,1972,80176367.34051
can,1973,1165917310.69707
can,1974,1356986437.91395
can,1975,1249454406.08987
can,1976,1002589450.85361
can,1977,1630875919.54667
can,1978,2277238611.50766
can,1979,3828556653.03896
can,1980,4093417644.67799
can,1981,5545590225.60606
can,1982,2371122941.88193
can,1983,5247571783.14066
can,1984,4584383588.68777
can,1985,3764431766.52662
can,1986,3365054235.95091
can,1987,7603227208.78976
can,1988,7345916876.08463
can,1989,6415222031.36654
can,1990,6050385361.82959
can,1991,6476544254.92946
can,1992,5788261952.79643
can,1993,5141014995.25992
can,1994,10620671982.7603
can,1995,15828489189.3895
can,1996,12289429361.9877
can,1997,26728689666.47829
can,1998,36348693780.05289
can,1999,19929576159.9412
can,2000,46650311862.45709
can,2001,36831862714.3269
can,2002,29235654654.8326
can,2003,23429360705.375
can,2004,44822996247.84
can,2005,27279616279.776
can,2006,50352280679.51929
can,2007,65141277328.0959
can,2008,88688588801.70309
can,2009,37739086506.273
can,2010,36341411459.6468
can,2011,50094723737.9182
can,2012,62248451890.0106
can,2013,54464630765.4405
can,2014,64979797474.0844
can,2015,83913840952.41071
can,2016,67605967673.3612
can,2017,78187786895.21001
can,2018,62760295369.08929
can,2019,75907731907.392
can,2020,47429177993.5052
can,2021,104729232539.058
can,2022,88674625205.75951
can,2023,88779380282.61038
can,2024,86581126573.6031
che,1983,492105900.64245
che,1984,1139302459.43907
che,1985,4572823930.40647
che,1986,1460323342.88788
che,1987,1273478146.6724
che,1988,8694731087.2685
che,1989,9196020599.96638
che,1990,5529967186.36585
che,1991,5455401298.24091
che,1992,5754440692.59042
che,1993,8148256764.83524
che,1994,10748761143.3125
che,1995,11289089285.6261
che,1996,16659250329.6898
che,1997,18817587528.5302
che,1998,20463807187.7726
che,1999,35370718284.323
che,2000,47305928823.2339
che,2001,18748515776.81
che,2002,10057242155.1354
che,2003,17924233030.0143
che,2004,31313906774.49269
che,2005,54033813133.4677
che,2006,85323489778.38409
che,2007,67278840396.30289
che,2008,30284125941.5384
che,2009,44704115918.2063
che,2010,74105205102.3192
che,2011,43331824305.8356
che,2012,54298783048.5463
che,2013,12546544688.6578
che,2014,11454449295.7352
che,2015,125551934879.356
che,2016,184198927373.91901
che,2017,55204055653.678
che,2018,-27154946093.2856
che,2019,62688403776.132
che,2020,-111192247767.02
che,2021,-102042929358.299
che,2022,-34419614490.4064
che,2023,19187979305.7926
che,2024,-33292444307.567
chl,1975,0
chl,1976,200000
chl,1977,5000000
chl,1978,4000000
chl,1979,11000000
chl,1980,43500000
chl,1981,21300000
chl,1982,16699999.9
chl,1983,2799999.9
chl,1984,11000000
chl,1985,1700000
chl,1986,2500000
chl,1987,5500000
chl,1988,15600000
chl,1989,6800000
chl,1990,7500000
chl,1991,125300000
chl,1992,397800000
chl,1993,434200000
chl,1994,910700000
chl,1995,752000000
chl,1996,1133452223.47
chl,1997,1462692823.08779
chl,1998,1483481263.58978
chl,1999,2557923987.36262
chl,2000,3986645149.32212
chl,2001,1609732036.22245
chl,2002,343153489.43483
chl,2003,1819481300.01444
chl,2004,1951086017.58402
chl,2005,1997398202.36043
chl,2006,2027081872.10161
chl,2007,4361167440.58617
chl,2008,8462660259.97176
chl,2009,5805714406.84508
chl,2010,8560898925.50056
chl,2011,16891616200.8414
chl,2012,19934985588.9281
chl,2013,9322995611.37947
chl,2014,10079873651.5331
chl,2015,15851133533.3798
chl,2016,7875852694.77166
chl,2017,2534935939.95446
chl,2018,1846599273.84633
chl,2019,10345076420.1196
chl,2020,6398287493.45736
chl,2021,14573039173.7198
chl,2022,14054693743.186
chl,2023,8765024713.67
chl,2024,3591884332.1906
chn,1982,44000000
chn,1983,93000000
chn,1984,134000000
chn,1985,629000000
chn,1986,450000000
chn,1987,645000000
chn,1988,850000000
chn,1989,780000000
chn,1990,830000000
chn,1991,913000000
chn,1992,4000000000
chn,1993,4400000000
chn,1994,2000000000
chn,1995,2000000000
chn,1996,2114000000
chn,1997,3765000000
chn,1998,4527000000
chn,1999,4036000000
chn,2000,4612000000
chn,2001,9696000000
chn,2002,6284049718.62298
chn,2003,8456083723.56331
chn,2004,7972601713.71155
chn,2005,13729566302.8637
chn,2006,23932198467.5382
chn,2007,17154799701.5885
chn,2008,56742276629.6973
chn,2009,43889985500
chn,2010,57953599366.3569
chn,2011,48420641059.6476
chn,2012,64963386524
chn,2013,72970879683.30998
chn,2014,123129554305.75999
chn,2015,174390681862.62
chn,2016,216424460753.57401
chn,2017,138292767802.13901
chn,2018,143026576683.86099
chn,2019,136910000000
chn,2020,153720808338.10999
chn,2021,178797739982.88
chn,2022,210050160759.03
chn,2023,225668552811.28
chn,2024,172243715124.25
civ,1986,201468.9
civ,1987,107140.6
civ,1988,430470
civ,1989,5663419.9
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,1472350
civ,1995,7008540
civ,1996,390970
civ,1997,49414450
civ,1998,-28876650
civ,1999,6348880
civ,2000,7872260
civ,2001,-5179240
civ,2002,-4203160
civ,2003,23163640
civ,2004,-25513950
civ,2005,37014304.52791
civ,2006,31816359.09099
civ,2007,16460265.15332
civ,2008,20424151.08429
civ,2009,9478480.54361
civ,2010,44093478.89084
civ,2011,15291715.68194
civ,2012,14300850.75842
civ,2013,-6401442.41322
civ,2014,16218898.46582
civ,2015,14408375.25554
civ,2016,28651432.87276
civ,2017,676031029.13833
civ,2018,144652160.05103
civ,2019,109218291.78913
civ,2020,1328576.43168
civ,2021,285213022.68907
civ,2022,167491241.97569
civ,2023,482139110.82774
civ,2024,562980040
cmr,1973,4000000
cmr,1974,8000000
cmr,1975,2000000
cmr,1976,8000000
cmr,1977,4395967.83557
cmr,1978,6868866.59355
cmr,1979,-2162450.37779
cmr,1980,-8235534.17928
cmr,1981,-368010.39799
cmr,1982,4290849.5758
cmr,1983,5222191.98741
cmr,1984,10115419.55088
cmr,1985,10550613.76836
cmr,1986,15708655.10568
cmr,1987,11546016.13951
cmr,1988,28638747.72799
cmr,1989,26080826.15203
cmr,1990,15095598.77676
cmr,1991,21516665.52808
cmr,1992,33057314.11093
cmr,1993,22107440.93041
cmr,1994,13076258.28241
cmr,1995,8414330.85242
cmr,1996,11196310.80034
cmr,1997,67380784.16112
cmr,1998,-135858901.44797
cmr,1999,38843274.08562
cmr,2000,10210107.79168
cmr,2001,-49776918.10813
cmr,2002,-132617191.78203
cmr,2003,6371816.52002
cmr,2004,-8730642.80987
cmr,2005,-13676407.07255
cmr,2006,-5311760.88569
cmr,2007,-7715712.15617
cmr,2008,-2215246.43098
cmr,2009,-66069390.84803
cmr,2010,500979940.4026
cmr,2011,187094444.81772
cmr,2012,-282311645.44227
cmr,2013,-157562379.56416
cmr,2014,-11787166.78792
cmr,2015,55817569.43005
cmr,2016,-38924018.93853
cmr,2017,21883311.37191
cmr,2018,107937662.70086
cmr,2019,125908499.54099
cmr,2020,84415055.66186
cmr,2021,54821660.69386
cmr,2022,27346177.40944
cmr,2023,-79505558.70016
cmr,2024,5556240
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,882890
cod,1994,10
cod,1995,200340
cod,1996,19348090
cod,1997,17188960
cod,1998,-1222670
cod,1999,-1065390
cod,2000,-1800000
cod,2001,900000
cod,2002,21990660
cod,2003,23431560
cod,2004,7565530
cod,2005,13400000
cod,2006,18400000
cod,2007,14300000
cod,2008,54100000
cod,2009,34800000
cod,2010,7200000
cod,2011,90875700
cod,2012,420534930
cod,2013,400663270
cod,2014,343601080
cod,2015,507780090
cod,2016,272333950
cod,2017,292224620
cod,2018,209231300
cod,2019,133924630
cod,2020,148836250
cod,2021,192358710
cod,2022,436399470
cod,2023,200890500
cod,2024,197804560
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,2414000
cog,1982,2994000
cog,1983,3443000
cog,1984,3753000
cog,1985,1510999.9
cog,1986,-67000
cog,1987,80000
cog,1988,309000
cog,1989,-419000
cog,1990,3793000
cog,1991,1309000
cog,1992,1208000
cog,1993,1129000
cog,1994,-912000
cog,1995,-10618084.17092
cog,1996,-10542418.88193
cog,1997,-124875491.93496
cog,1998,-210578229.19697
cog,1999,-587388552.89171
cog,2000,-260603944.17652
cog,2001,-206883502.49372
cog,2002,-128430591.48515
cog,2003,-102087019.75234
cog,2004,101642583.53807
cog,2005,287525074.497
cog,2006,0
cog,2007,-45318579.03586
cog,2008,-92130036.2843
cog,2009,-89903447.29807
cog,2010,592886826.70256
cog,2011,99959973.20551
cog,2012,220432088.53451
cog,2013,1282766718.99136
cog,2014,1250948517.88019
cog,2015,549432633.19792
cog,2016,1197747678.99308
cog,2017,44933600
cog,2018,13614870
cog,2019,422545394.14808
cog,2020,-981198284.13802
cog,2021,9968790.27417
cog,2022,24909590
cog,2023,26364470
cog,2024,25394550
col,1970,3999999.99997
col,1971,3008939.99997
col,1972,1085710
col,1973,1192130
col,1974,6013199.99994
col,1975,4000000
col,1976,11000000
col,1977,22000000
col,1978,41000000
col,1979,24000000
col,1980,106000000
col,1981,37000000
col,1982,29000000
col,1983,104278999.99902
col,1984,23000000
col,1985,7000000
col,1986,32000000
col,1987,26000000
col,1988,44000000
col,1989,29000000
col,1990,16000000
col,1991,24300000
col,1992,50000000
col,1993,240000000
col,1994,148962389.6
col,1995,256200396.4
col,1996,327927276.9
col,1997,809416020.81
col,1998,795998232.09
col,1999,115536027.24
col,2000,325346527.95
col,2001,16119450.89
col,2002,856825738.1
col,2003,937687150.31
col,2004,192449086.93
col,2005,4795511444.06
col,2006,1267756702.65
col,2007,1278796390.79
col,2008,3085124368.14
col,2009,3504657902.97
col,2010,5482658781.69999
col,2011,8419825464.74
col,2012,-606202092.79
col,2013,7652080603.15
col,2014,3898941534.05
col,2015,4217736435.99873
col,2016,4517351920.02597
col,2017,3689564074.544
col,2018,5126317720.9723
col,2019,3153496488.69393
col,2020,1733448622.82941
col,2021,3180813773.6858
col,2022,3383504873.15655
col,2023,1268796708.29976
col,2024,4511818454.82818
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,1101877.8611
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
com,2022,0
com,2023,0
com,2024,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,183994.17213
cpv,1989,769446.97068
cpv,1990,316715.37502
cpv,1991,544754.34707
cpv,1992,1203806.3687
cpv,1993,664208.13203
cpv,1994,415186.88498
cpv,1995,573820.26371
cpv,1996,263465.47505
cpv,1997,49797.875
cpv,1998,-2246070.88088
cpv,1999,416170.82044
cpv,2000,1396102.2763
cpv,2001,420544.65591
cpv,2002,-29884.08597
cpv,2003,847736.18676
cpv,2004,0
cpv,2005,8191.23698
cpv,2006,-247770.88449
cpv,2007,351037.91473
cpv,2008,-2832133.11135
cpv,2009,1896492.71482
cpv,2010,41799.85137
cpv,2011,1408829.40982
cpv,2012,11058534.22375
cpv,2013,32772273.47446
cpv,2014,12449266.65557
cpv,2015,-15917680.67111
cpv,2016,7828267.68505
cpv,2017,15883950.09686
cpv,2018,9331768.37363
cpv,2019,15990839.38114
cpv,2020,3959881.85638
cpv,2021,-636675.91301
cpv,2022,18590273.23673
cpv,2023,7473216.58018
cpv,2024,20755372.04791
cri,1976,-1000000
cri,1977,0
cri,1978,1600000
cri,1979,1100000
cri,1980,4500000
cri,1981,3400000
cri,1982,2400000
cri,1983,5400000
cri,1984,3900000
cri,1985,4700000
cri,1986,3600000
cri,1987,4500000
cri,1988,900000
cri,1989,6000000
cri,1990,2100000
cri,1991,5600000
cri,1992,4400000
cri,1993,2300000
cri,1994,4700000
cri,1995,5500000
cri,1996,5690000
cri,1997,5680000
cri,1998,6240000
cri,1999,5003582
cri,2000,107389574.16175
cri,2001,68424543.45447
cri,2002,132336935.17558
cri,2003,152287679.71893
cri,2004,206454916.55963
cri,2005,149597828.04981
cri,2006,218942643.65713
cri,2007,429621760.46942
cri,2008,196605577.26375
cri,2009,274296468.19276
cri,2010,317713885.73028
cri,2011,405051998.48342
cri,2012,893560324.31169
cri,2013,803933896.41
cri,2014,424410434.68727
cri,2015,414212717.17837
cri,2016,493400466.40141
cri,2017,272813606.57715
cri,2018,580752807.22885
cri,2019,23888443.98171
cri,2020,458738009.50127
cri,2021,446621974.9523
cri,2022,613347851.98274
cri,2023,986865009.56946
cri,2024,337216890.68797
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cub,2022,0
cub,2023,0
cub,2024,0
cym,1975,26251999.9
cym,1976,552000
cym,1977,42539999.9
cym,1978,709000
cym,1979,-2810000
cym,1980,5083999.9
cym,1981,-30475000
cym,1982,56139000
cym,1983,4746000
cym,1984,2847999.9
cym,1985,45815555.6
cym,1986,5764017.5
cym,1987,31067485.6
cym,1988,124369436.1
cym,1989,54105559.5
cym,1990,281553270
cym,1991,71287900
cym,1992,53293180
cym,1993,332672480
cym,1994,12515650
cym,1995,266015360
cym,1996,850591260
cym,1997,3807859050
cym,1998,3241551670
cym,1999,3854761830
cym,2000,8504608000
cym,2001,5983789000
cym,2002,-6024905000
cym,2003,6184165000
cym,2004,4457308000
cym,2005,5627597000
cym,2006,5598132000
cym,2007,6148919000
cym,2008,9870355000
cym,2009,4967722000
cym,2010,24859320400
cym,2011,31083828230
cym,2012,23268646790
cym,2013,19070902210
cym,2014,18018661440
cym,2015,71046342340
cym,2016,-41105263.60013
cym,2017,-22083928.07444
cym,2018,1426485187.54089
cym,2019,-668490730.41955
cym,2020,-1888708513.77192
cym,2021,-2320690890.87471
cym,2022,-767318448.93563
cym,2023,1263831424.62569
cym,2024,27237196810
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,163251.36215
cyp,1986,0
cyp,1987,2286443.17608
cyp,1988,642909.26443
cyp,1989,808693.59088
cyp,1990,4584352.91222
cyp,1991,14641650.97534
cyp,1992,14681394.28015
cyp,1993,12263644.22565
cyp,1994,6095194.75163
cyp,1995,15693376.47416
cyp,1996,35169642.59387
cyp,1997,27915334.58045
cyp,1998,70735118.50113
cyp,1999,182578677.22999
cyp,2000,172091968.34012
cyp,2001,249139714.12511
cyp,2002,548053821.98676
cyp,2003,589680929.61315
cyp,2004,711719020.70124
cyp,2005,547620469.73574
cyp,2006,897786684.28975
cyp,2007,1262632416.44832
cyp,2008,17018730844.8228
cyp,2009,64365803797.1135
cyp,2010,32987884341.54729
cyp,2011,49343674594.3286
cyp,2012,78492535608.20251
cyp,2013,33852027801.9768
cyp,2014,63066797102.4798
cyp,2015,38849419048.7135
cyp,2016,-3011224715.80044
cyp,2017,53928042628.2736
cyp,2018,104945117092.136
cyp,2019,111301121873.909
cyp,2020,-97795925124.4713
cyp,2021,2361939493.86474
cyp,2022,-5428072152.08862
cyp,2023,-33380503700.0037
cyp,2024,-55854132534.0566
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,89920504.42828
cze,1994,116322462.44656
cze,1995,36614337.51216
cze,1996,154696279.84737
cze,1997,27657899.51658
cze,1998,125351391.25394
cze,1999,89981365.45893
cze,2000,42678384.1758
cze,2001,164675800.79061
cze,2002,211396576.83305
cze,2003,207979742.18678
cze,2004,2483179569.92425
cze,2005,2101318016.15448
cze,2006,3089336853.93417
cze,2007,4851918794.79177
cze,2008,6557758078.29446
cze,2009,3320090418.3825
cze,2010,5249368446.62097
cze,2011,1596185305.36039
cze,2012,3252573385.00695
cze,2013,7737558059.03537
cze,2014,4074227998.42191
cze,2015,3726148788.79915
cze,2016,3139202221.30692
cze,2017,9400271878.68676
cze,2018,6079923725.38483
cze,2019,4776298838.70574
cze,2020,2087297238.84589
cze,2021,11544907218.4642
cze,2022,5672523810.72606
cze,2023,8448232510.75134
cze,2024,11178591687.2638
deu,1971,1200271622.57449
deu,1972,1804553188.05121
deu,1973,1963545008.98134
deu,1974,2122222932.13408
deu,1975,2181233079.39091
deu,1976,2608989667.85947
deu,1977,2407062873.9802
deu,1978,3939957464.30883
deu,1979,5015523492.76102
deu,1980,4161094246.18988
deu,1981,3766612868.03019
deu,1982,2727458860.7983
deu,1983,2943422389.19259
deu,1984,4726659003.58504
deu,1985,5495816669.97077
deu,1986,9397629497.11938
deu,1987,8261079276.73862
deu,1988,11960016179.7327
deu,1989,13336094508.1203
deu,1990,24036895480.1142
deu,1991,23296381165.09
deu,1992,19093080882.965
deu,1993,17641591923.2594
deu,1994,19856120140.6073
deu,1995,39819112245.7547
deu,1996,60568937020.8916
deu,1997,49528212115.7431
deu,1998,97005026385.71248
deu,1999,139402049693.11401
deu,2000,98172100562.192
deu,2001,70242086898.7686
deu,2002,17202720468.1016
deu,2003,39300839722.017
deu,2004,9069678214.21333
deu,2005,88925340318.63229
deu,2006,147975336477.759
deu,2007,140653515628.81699
deu,2008,98024668316.88179
deu,2009,99737835554.7802
deu,2010,146643024387.444
deu,2011,107908552710.99699
deu,2012,99082261106.36461
deu,2013,93293315913.45699
deu,2014,105488336315.965
deu,2015,119261199206.87801
deu,2016,116554599160.78
deu,2017,148988435887.66599
deu,2018,212928025634.59799
deu,2019,171344047438.147
deu,2020,144871274947.09201
deu,2021,214705563249.85501
deu,2022,150918484894.67001
deu,2023,103312917875.827
deu,2024,80163888039.2337
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dji,2022,0
dji,2023,0
dji,2024,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,-193083.83795
dma,2001,-189633.62867
dma,2002,-246861.4733
dma,2003,-347785.02801
dma,2004,-1125754.20026
dma,2005,-743534.76541
dma,2006,525071.7835
dma,2007,-485834.89145
dma,2008,-912926.9945
dma,2009,-1336102.27236
dma,2010,-1564667.32225
dma,2011,-1600386.14533
dma,2012,-1611214.14092
dma,2013,4422521.41564
dma,2014,-1750057.03704
dma,2015,-11504216.74074
dma,2016,882692.25926
dma,2017,-1063626.62963
dma,2018,55680.44444
dma,2019,54135.92593
dma,2020,-386517.40741
dma,2021,2330398.14815
dma,2022,-727862.22222
dma,2023,401183.7037
dma,2024,419176.2963
dnk,1970,29000000
dnk,1971,52000000
dnk,1972,148000000
dnk,1973,98000000
dnk,1974,8000000
dnk,1975,78811699.11163
dnk,1976,63540971.06283
dnk,1977,161268604.24953
dnk,1978,33220340.445
dnk,1979,167362996.22821
dnk,1980,195651067.76548
dnk,1981,138792092.97454
dnk,1982,81720974.1805
dnk,1983,150120364.93301
dnk,1984,288864014.7489
dnk,1985,306436294.00648
dnk,1986,654453975.14447
dnk,1987,618619583.80289
dnk,1988,720486706.64982
dnk,1989,2065799821.4432
dnk,1990,1482233958.46973
dnk,1991,1851987896.6372
dnk,1992,2236051783.64564
dnk,1993,1372995879.0072
dnk,1994,4161780776.2089
dnk,1995,2968669984.10981
dnk,1996,2510462642.73946
dnk,1997,4354800786.00382
dnk,1998,4214598299.60958
dnk,1999,17819088427.2633
dnk,2000,28381218265.5754
dnk,2001,13153537569.1745
dnk,2002,2649666991.12056
dnk,2003,856293249.82613
dnk,2004,-9929930458.40721
dnk,2005,16968403465.7567
dnk,2006,7999479470.66786
dnk,2007,17332226175.7808
dnk,2008,18745888503.5402
dnk,2009,6170837671.46343
dnk,2010,-573826661.4394
dnk,2011,13122988241.3409
dnk,2012,-10938540304.2897
dnk,2013,7008337704.4689
dnk,2014,9919614717.10082
dnk,2015,7485334431.46233
dnk,2016,17898455073.8798
dnk,2017,10143191130.568
dnk,2018,6329894714.7025
dnk,2019,5973877197.57907
dnk,2020,9564828751.89386
dnk,2021,36474522589.02
dnk,2022,29032312240.7531
dnk,2023,12088706336.0947
dnk,2024,30428135233.60189
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,1400000
dom,1994,1300000
dom,1995,3100000
dom,1996,37700000
dom,1997,-11900000
dom,1998,-30900000
dom,1999,7100000
dom,2000,36100000
dom,2001,8800000
dom,2002,9200000
dom,2003,3540000
dom,2004,25440000
dom,2005,-4300000
dom,2006,444100000
dom,2007,585500000
dom,2008,-141600000
dom,2009,-470100000
dom,2010,-203500000
dom,2011,-79200000
dom,2012,273500000
dom,2013,-390600000
dom,2014,176800000
dom,2015,22400000
dom,2016,109400000
dom,2017,27200000
dom,2018,209200000
dom,2019,-191800000
dom,2020,-99000000
dom,2021,152900000
dom,2022,-48800000
dom,2023,360300000
dom,2024,-47300000
dza,1970,2000000
dza,1971,1000000
dza,1972,2000000
dza,1973,1000000
dza,1975,34000000
dza,1976,3000000
dza,1977,5546501.18399
dza,1978,252149.57519
dza,1979,15571203.65808
dza,1980,33616073.18235
dza,1981,14597497.18912
dza,1982,11323569.17695
dza,1983,14617440.69801
dza,1984,14648706.95184
dza,1985,2386729.78241
dza,1986,-5316528.37786
dza,1987,15052348.14913
dza,1988,4902982.92973
dza,1989,8148718.49354
dza,1990,4688803.89915
dza,1991,50289952.15959
dza,1992,1000
dza,1993,1000
dza,1994,1000
dza,1995,1000
dza,1996,1000
dza,1997,1000
dza,1998,1000000
dza,1999,7600000
dza,2000,13700000
dza,2001,9300000
dza,2002,98570000
dza,2003,28320630
dza,2004,245449810
dza,2005,55000000
dza,2006,79000000
dza,2007,146991411.95913
dza,2008,317852370.17334
dza,2009,214423168.70639
dza,2010,219233069.77234
dza,2011,533917666.77257
dza,2012,-41442162.35542
dza,2013,-271748342.19418
dza,2014,-18570948.67241
dza,2015,101122294.42374
dza,2016,46540881.72366
dza,2017,-8566424.89
dza,2018,846211528.09801
dza,2019,31148435.44546
dza,2020,14605376.07519
dza,2021,-50562264.00499
dza,2022,84586241.1726
dza,2023,165582953.2073
dza,2024,264864.72513
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
