geo,time,gc_nld_totl_gd_zs
ecu,2014,-8.6925
ecu,2015,-5.69774
ecu,2016,-8.57165
ecu,2017,-6.3652
ecu,2018,-3.52515
ecu,2019,-4.27035
ecu,2020,-7.49142
ecu,2021,-2.90458
ecu,2022,-0.00622
egy,1975,-11.7401
egy,1976,-18.56934
egy,1977,-5.63953
egy,1978,-3.38799
egy,1979,-7.16641
egy,1981,1.1538
egy,1982,-8.36302
egy,1983,-0.44361
egy,1984,-3.21203
egy,1985,-2.80161
egy,1986,-3.78685
egy,1987,-0.46602
egy,1988,-3.38312
egy,1989,-0.37532
egy,1990,-1.9572
egy,1991,2.44533
egy,1992,-1.17469
egy,1993,4.2326
egy,1994,3.004
egy,1995,3.44167
egy,1996,-1.40061
egy,1997,-1.62806
egy,2002,-6.74532
egy,2003,-5.81629
egy,2004,-5.61055
egy,2005,-6.44886
egy,2006,-7.1685
egy,2007,-4.55796
egy,2008,-6.36079
egy,2009,-6.56296
egy,2010,-7.73391
egy,2011,-10.08246
egy,2012,-10.00519
egy,2013,-12.63562
egy,2014,-11.02772
egy,2015,-10.72757
esp,1972,0.19484
esp,1973,0.41713
esp,1974,0.10344
esp,1975,0.13214
esp,1976,-0.13253
esp,1977,-0.18203
esp,1978,-0.7355
esp,1979,-1.60763
esp,1980,-2.26487
esp,1981,-2.77211
esp,1982,-4.58227
esp,1983,-4.49367
esp,1984,-4.65316
esp,1985,-5.62671
esp,1986,-3.81358
esp,1987,-2.82207
esp,1988,-2.4229
esp,1989,-1.5836
esp,1990,-2.59463
esp,1991,-2.95631
esp,1992,-3.47632
esp,1993,-6.499
esp,1994,-6.13556
esp,2004,0.22789
esp,2005,2.53329
esp,2006,3.08714
esp,2007,3.50038
esp,2008,-2.04597
esp,2009,-8.20073
esp,2010,-4.62203
esp,2011,-3.32603
esp,2012,-9.54415
esp,2013,-6.17617
esp,2014,-4.7216
esp,2015,-3.66825
esp,2016,-4.04179
esp,2017,-3.04404
esp,2018,-2.53977
esp,2019,-2.76691
esp,2020,-9.70781
esp,2021,-6.65842
esp,2022,-3.17123
esp,2023,-2.2967
est,1991,3.28497
est,1995,1.11824
est,1996,0.11957
est,1997,2.09709
est,1998,-0.60583
est,1999,-3.04611
est,2000,0.22846
est,2001,0.66742
est,2002,0.96232
est,2003,2.10708
est,2004,3.0492
est,2005,1.46491
est,2006,3.0668
est,2007,3.16909
est,2008,-2.0254
est,2009,-2.23951
est,2010,-0.60983
est,2011,0.52623
est,2012,-0.1233
est,2013,0.27344
est,2014,0.97517
est,2015,0.11994
est,2016,-0.18162
est,2017,-0.22989
est,2018,-0.76026
est,2019,0.19633
est,2020,-5.35872
est,2021,-2.14965
est,2022,-0.69232
est,2023,-2.27036
eth,1990,-6.43248
eth,1991,-5.73032
eth,1992,-4.62404
eth,1993,-3.65902
eth,1994,-5.06208
eth,1995,-3.02483
eth,1996,-1.60254
eth,1997,-1.11102
eth,1998,-2.97711
eth,1999,-4.09963
eth,2001,-4.20211
eth,2002,-7.45924
eth,2003,-5.51938
eth,2004,-3.32193
eth,2005,-4.47685
eth,2006,-4.20937
eth,2007,-2.75784
eth,2008,-1.92159
eth,2009,-2.22257
eth,2010,-2.73396
eth,2011,-1.34984
eth,2012,0.67909
eth,2013,-1.54264
eth,2014,-2.66909
eth,2015,-3.12339
eth,2016,-3.67156
eth,2017,-4.61839
eth,2018,-4.04309
eth,2019,-2.74967
eth,2020,-1.82273
eth,2021,-2.71361
eth,2022,-3.97934
eth,2023,-2.30503
fin,1972,2.5712
fin,1973,4.35789
fin,1974,2.38426
fin,1975,0.16601
fin,1976,2.6454
fin,1977,1.44596
fin,1978,-0.14334
fin,1979,-1.08654
fin,1980,-0.4487
fin,1981,0.29253
fin,1982,-1.0215
fin,1983,-2.23553
fin,1984,-0.40535
fin,1985,-0.11699
fin,1986,0.80852
fin,1987,-1.04102
fin,1988,1.1478
fin,1989,2.34275
fin,1990,1.0049
fin,1991,-5.01411
fin,1992,-8.17393
fin,1993,-10.37143
fin,1994,-9.14582
fin,1995,-7.2511
fin,1996,-4.18232
fin,1997,-0.68344
fin,1998,1.89818
fin,1999,1.84572
fin,2000,6.67004
fin,2001,5.40684
fin,2002,4.43546
fin,2003,3.11309
fin,2004,2.99041
fin,2005,3.38018
fin,2006,4.30519
fin,2007,5.29298
fin,2008,4.56981
fin,2009,-1.8604
fin,2010,-2.36942
fin,2011,-0.48873
fin,2012,-1.10441
fin,2013,-1.82509
fin,2014,-2.26762
fin,2015,-1.81073
fin,2016,-1.29846
fin,2017,-0.44369
fin,2018,-0.0069
fin,2019,0.31612
fin,2020,-5.50284
fin,2021,-2.32228
fin,2022,-0.03194
fin,2023,-1.91288
fji,1990,0.85657
fji,1991,-3.28452
fji,1992,-2.65196
fji,1993,-4.35877
fji,1994,-3.46863
fji,1995,-3.05641
fji,1996,-4.61703
fji,2005,-3.31786
fji,2006,-2.9406
fji,2007,-3.36578
fji,2008,1.33514
fji,2009,-2.56875
fji,2010,-2.35124
fji,2011,-1.63793
fji,2012,-2.19214
fji,2013,-1.4969
fji,2014,-1.33036
fji,2015,-0.71568
fji,2016,-0.81192
fji,2017,-1.00877
fji,2018,-4.36534
fji,2019,-3.48061
fji,2020,-11.91541
fji,2021,-13.19307
fji,2022,-9.49254
fji,2023,-4.00246
fra,1972,1.41587
fra,1973,1.60942
fra,1974,1.41748
fra,1975,-1.2354
fra,1976,0.61588
fra,1977,0.03509
fra,1978,-1.08202
fra,1979,-0.08888
fra,1980,0.51451
fra,1981,-1.18405
fra,1982,-1.88176
fra,1983,-2.37822
fra,1984,-2.30798
fra,1985,-2.4019
fra,1986,-2.3725
fra,1987,-1.66468
fra,1988,-1.40644
fra,1989,-1.02518
fra,1990,-1.41209
fra,1991,-1.86684
fra,1992,-3.56158
fra,1993,-5.58029
fra,1994,-5.5354
fra,1995,-4.79025
fra,1996,-3.81595
fra,1997,-3.81889
fra,1998,-2.58043
fra,1999,-1.74235
fra,2000,-1.38495
fra,2001,-1.46983
fra,2002,-3.25941
fra,2003,-4.1009
fra,2004,-3.38008
fra,2005,-3.30391
fra,2006,-2.43658
fra,2007,-2.56265
fra,2008,-2.99293
fra,2009,-7.04472
fra,2010,-7.04497
fra,2011,-5.2326
fra,2012,-4.94602
fra,2013,-4.54787
fra,2014,-4.30982
fra,2015,-3.87231
fra,2016,-3.86605
fra,2017,-3.42402
fra,2018,-2.3942
fra,2019,-2.28935
fra,2020,-8.76626
fra,2021,-6.54908
fra,2022,-4.69686
fra,2023,-5.13437
fsm,2008,0.62213
fsm,2009,1.82604
fsm,2010,0.97537
fsm,2011,0.3879
fsm,2012,2.4359
fsm,2013,3.52873
fsm,2014,13.44429
fsm,2015,11.17841
fsm,2016,8.18831
fsm,2017,13.03658
fsm,2018,24.98593
fsm,2019,18.07704
fsm,2020,6.92735
gab,2012,1.72808
gab,2013,1.72457
gab,2014,3.39061
gab,2015,-2.29474
gab,2016,-4.80217
gab,2017,0.22598
gab,2018,0.41007
gab,2019,2.8967
gab,2021,-1.47639
gbr,1972,0.77879
gbr,1973,-0.43006
gbr,1974,-0.98658
gbr,1975,-3.18466
gbr,1976,-3.43221
gbr,1977,-2.16887
gbr,1978,-3.84328
gbr,1979,-3.6856
gbr,1980,-2.6438
gbr,1981,-3.82444
gbr,1982,-2.01822
gbr,1983,-2.66377
gbr,1984,-2.5981
gbr,1985,-1.73009
gbr,1986,-1.66459
gbr,1987,-1.14153
gbr,1988,0.81693
gbr,1989,1.08965
gbr,1990,-0.90941
gbr,1991,-2.33469
gbr,1992,-6.10292
gbr,1993,-7.48586
gbr,1994,-6.20186
gbr,1995,-7.03097
gbr,1996,-5.88037
gbr,1997,-3.8503
gbr,1998,-2.19659
gbr,1999,-1.39765
gbr,2000,-0.78801
gbr,2001,-1.86217
gbr,2002,-4.32611
gbr,2003,-5.76016
gbr,2004,-5.52344
gbr,2005,-5.4187
gbr,2006,-5.34307
gbr,2007,-5.20057
gbr,2008,-7.65776
gbr,2009,-12.52471
gbr,2010,-6.62807
gbr,2011,-9.63533
gbr,2012,-9.91705
gbr,2013,-6.59501
gbr,2014,-6.88521
gbr,2015,-5.62081
gbr,2016,-3.81353
gbr,2017,-3.44752
gbr,2018,-3.89569
gbr,2019,-3.58862
gbr,2020,-14.96031
gbr,2021,-9.33802
gbr,2022,-5.67307
gbr,2023,-6.85896
geo,1995,-4.46509
geo,1996,-5.73607
geo,1997,-6.04843
geo,1998,-2.69608
geo,1999,-3.18988
geo,2000,-0.59572
geo,2001,-0.53725
geo,2002,-0.86186
geo,2003,-0.89326
geo,2004,0.53541
geo,2005,1.52484
geo,2006,1.55549
geo,2007,0.76263
geo,2008,-1.89621
geo,2009,-7.75659
geo,2010,-4.14737
geo,2011,-1.1261
geo,2012,-0.43374
geo,2013,-0.85318
geo,2014,-2.21361
geo,2015,-1.13002
geo,2016,-1.49372
geo,2017,-0.55564
geo,2018,-1.7812
geo,2019,-1.94285
geo,2020,-8.27351
geo,2021,-5.89306
geo,2022,-2.52018
geo,2023,-2.0165
gha,2001,-6.50663
gha,2002,-5.02091
gha,2003,-3.62243
gha,2004,-1.35988
gha,2005,-1.40889
gha,2006,-4.11539
gha,2007,-4.68738
gha,2008,-5.87383
gha,2009,-5.64659
gha,2010,-7.19989
gha,2011,-3.91788
gha,2012,-10.29158
gha,2013,-8.30989
gha,2014,-7.31682
gha,2015,-5.25639
gha,2016,-7.10766
gha,2017,-4.6599
gha,2018,-3.70031
gha,2019,-4.26497
gha,2020,-10.89839
gha,2021,-9.24339
gha,2022,-9.98846
gin,1989,-2.46337
gin,1990,-2.36437
gin,1991,-2.43324
gin,1992,-1.95989
gmb,1990,2.09583
gnb,2017,-1.48249
gnb,2018,-4.76554
gnb,2019,0.62494
gnb,2020,-8.75898
gnb,2021,-6.96843
gnb,2022,-6.34721
gnb,2023,-8.71872
gnq,2006,21.79464
gnq,2007,17.15997
gnq,2008,14.61375
gnq,2009,-3.09237
gnq,2010,-4.53306
gnq,2011,0.81483
gnq,2012,-7.25068
gnq,2013,-5.6984
gnq,2014,-4.64425
gnq,2015,-3.34921
gnq,2016,-4.03328
gnq,2017,-2.11115
gnq,2018,0.10416
gnq,2019,1.9433
gnq,2020,-1.73752
gnq,2021,2.61716
gnq,2022,11.46886
grc,1972,-1.29385
grc,1973,-1.98914
grc,1974,-3.13362
grc,1975,-2.82278
grc,1976,-2.92478
grc,1977,-3.55322
grc,1978,-2.96217
grc,1979,-2.70966
grc,1980,-3.39036
grc,1981,-7.66407
grc,1982,-13.19808
grc,1983,-3.68784
grc,1984,-9.94147
grc,1985,-10.17552
grc,1986,-7.77898
grc,1987,-9.58849
grc,1988,-10.79913
grc,1989,-18.31927
grc,1990,-19.92514
grc,1995,-9.91073
grc,1996,-8.39922
grc,1997,-6.24408
grc,1998,-6.38306
grc,1999,-6.13594
grc,2000,-4.2009
grc,2001,-5.80105
grc,2002,-6.17801
grc,2003,-8.10013
grc,2004,-8.91505
grc,2005,-6.36586
grc,2006,-6.01263
grc,2007,-6.7951
grc,2008,-10.26618
grc,2009,-15.40654
grc,2010,-11.1248
grc,2011,-10.73891
grc,2012,-9.64448
grc,2013,-14.0253
grc,2014,-4.07391
grc,2015,-6.18546
grc,2016,-0.10605
grc,2017,0.35856
grc,2018,0.53373
grc,2019,0.78842
grc,2020,-9.59535
grc,2021,-6.83951
grc,2022,-2.28718
grc,2023,-1.05108
gtm,1990,-1.91002
gtm,1991,0.06968
gtm,1992,0.2353
gtm,1993,-0.69794
gtm,1994,-1.17471
gtm,1995,-0.46827
gtm,1996,-0.11929
gtm,1997,-0.68204
gtm,1998,-1.2392
gtm,1999,-1.63977
gtm,2000,-1.78064
gtm,2001,-1.96444
gtm,2002,-0.97067
gtm,2003,-2.63579
gtm,2004,-1.06344
gtm,2005,-1.74611
gtm,2006,-1.98882
gtm,2007,-1.45631
gtm,2008,-1.60921
gtm,2009,-3.19511
gtm,2010,-3.3521
gtm,2011,-2.79074
gtm,2012,-2.36845
gtm,2013,-0.42551
gtm,2014,-1.92558
gtm,2015,-1.47564
gtm,2016,-1.11022
gtm,2017,-1.37831
gtm,2018,-1.87503
gtm,2019,-2.23511
gtm,2020,-4.3559
gtm,2021,-1.149
gtm,2022,-1.70788
gtm,2023,-1.25752
hnd,1972,-2.71482
hnd,1973,-0.44932
hnd,1974,-0.61866
hnd,1975,-2.7847
hnd,1976,-2.28487
hnd,2003,-2.96602
hnd,2004,-0.72352
hnd,2005,-0.76404
hnd,2006,0.87278
hnd,2007,-1.06126
hnd,2008,-0.2131
hnd,2009,-4.45822
hnd,2010,-2.98333
hnd,2011,-2.56514
hnd,2012,-3.22411
hnd,2013,-3.73381
hnd,2014,-2.6157
hnd,2015,-0.85933
hnd,2020,-4.52978
hrv,1991,-4.5215
hrv,1992,-4.25648
hrv,1993,-1.09451
hrv,1994,1.56801
hrv,1995,-0.42759
hrv,1996,-5.00992
hrv,1997,1.44068
hrv,1998,-0.70297
hrv,1999,-8.30155
hrv,2000,-8.86028
hrv,2001,-4.68904
hrv,2002,-4.97295
hrv,2003,-4.4243
hrv,2004,-5.4702
hrv,2005,-2.56072
hrv,2006,-1.63437
hrv,2007,-1.90235
hrv,2008,-2.16199
hrv,2009,-6.20213
hrv,2010,-6.63056
hrv,2011,-7.48559
hrv,2012,-5.52412
hrv,2013,-5.50701
hrv,2014,-5.25096
hrv,2015,-3.60877
hrv,2016,-1.008
hrv,2017,0.56499
hrv,2018,0.05707
hrv,2019,0.62834
hrv,2020,-6.2776
hrv,2021,-2.27896
hrv,2022,-0.4499
hrv,2023,-1.45483
hun,1981,-2.4709
hun,1982,-1.70747
hun,1983,-0.72732
hun,1984,1.53838
hun,1985,-1.00173
hun,1986,-2.61525
hun,1987,-3.10366
hun,1988,-0.13978
hun,1989,-1.73627
hun,1990,0.78469
hun,1991,-4.44008
hun,1992,-7.82921
hun,1993,-8.44384
hun,1994,-7.72964
hun,1995,-8.70406
hun,1996,-4.7374
hun,1997,-5.51837
hun,1998,-7.11582
hun,1999,-5.26947
hun,2000,-2.76899
hun,2001,-4.10941
hun,2002,-7.93661
hun,2003,-7.03786
hun,2004,-6.31786
hun,2005,-7.25228
hun,2006,-8.48067
hun,2007,-4.97353
hun,2008,-3.85226
hun,2009,-4.36882
hun,2010,-3.59391
hun,2011,-5.81642
hun,2012,-2.81366
hun,2013,-5.07453
hun,2014,-4.11899
hun,2015,-2.16736
hun,2016,-2.07578
hun,2017,-2.50748
hun,2018,-2.11743
hun,2019,-1.94564
hun,2020,-7.59063
hun,2021,-7.26474
hun,2022,-5.99062
idn,1972,-1.62138
idn,1973,-1.22901
idn,1974,-0.22413
idn,1975,-2.30967
idn,1976,-2.63146
idn,1977,-0.38399
idn,1978,-2.16302
idn,1979,-0.73067
idn,1980,-0.92638
idn,1981,-0.894
idn,1982,-1.26273
idn,1983,-1.15065
idn,1984,2.20666
idn,1985,-0.44658
idn,1986,-3.43261
idn,1987,-1.02142
idn,1988,-3.23937
idn,1989,-2.0646
idn,1990,0.43252
idn,1991,0.48186
idn,1992,-0.59834
idn,1993,0.40482
idn,1994,1.98917
idn,1995,3.01509
idn,1996,2.31595
idn,1997,1.03369
idn,1998,-1.74588
idn,2002,-0.29451
idn,2003,-2.31553
idn,2004,-1.10484
idn,2008,-0.08327
idn,2009,-1.58059
ind,1974,-0.08567
ind,1975,0.15021
ind,1976,0.12852
ind,1977,0.18457
ind,1978,-0.10739
ind,1979,-0.90724
ind,1980,-1.00365
ind,1981,-0.50181
ind,1982,-0.78653
ind,1983,-1.2778
ind,1984,-2.00128
ind,1985,-2.27249
ind,1986,-2.92148
ind,1987,-3.07822
ind,1988,-3.06407
ind,1989,-2.74572
ind,1990,-3.38634
ind,1991,-2.24942
ind,1992,-2.30663
ind,1993,-3.90437
ind,1994,-2.40392
ind,1995,-2.18069
ind,1996,-2.01869
ind,1997,-2.79028
ind,1998,-3.30289
ind,1999,-3.28106
ind,2000,-3.8103
ind,2001,-4.34805
ind,2002,-4.66165
ind,2003,-3.43004
ind,2004,-3.25616
ind,2005,-3.23147
ind,2006,-2.26403
ind,2007,-0.47911
ind,2008,-4.97259
ind,2009,-5.51353
ind,2010,-3.48058
ind,2011,-3.2065
ind,2012,-3.76448
ind,2013,-4.06573
ind,2014,-3.24744
ind,2015,-2.77581
ind,2016,-2.41852
ind,2017,-2.55427
ind,2018,-2.30329
ind,2022,-5.10885
irl,1972,-2.09508
irl,1973,-2.12851
irl,1974,-4.38169
irl,1975,-7.72054
irl,1976,-5.13216
irl,1977,-5.00906
irl,1978,-6.96399
irl,1979,-7.65285
irl,1980,-8.05988
irl,1981,-8.92344
irl,1982,-9.82146
irl,1983,-8.42635
irl,1984,-7.03525
irl,1985,-8.58129
irl,1986,-8.48677
irl,1987,-7.66267
irl,1988,-4.22255
irl,1989,-1.92156
irl,1990,-2.3733
irl,1991,-2.38544
irl,1992,-2.60142
irl,1993,-2.67197
irl,1994,-2.32062
irl,1995,-2.00631
irl,1996,-0.12821
irl,1997,1.41093
irl,1998,2.24772
irl,1999,3.59976
irl,2000,4.97872
irl,2001,1.41563
irl,2002,-0.19793
irl,2003,0.05596
irl,2004,1.22304
irl,2005,1.3748
irl,2006,2.60125
irl,2007,0.45411
irl,2008,-6.66931
irl,2009,-13.81483
irl,2010,-32.0978
irl,2011,-13.31875
irl,2012,-8.32099
irl,2013,-6.18686
irl,2014,-3.63853
irl,2015,-2.10032
irl,2016,-0.81405
irl,2017,-0.31044
irl,2018,0.10791
irl,2019,0.59605
irl,2020,-4.84574
irl,2021,-1.39075
irl,2022,1.73935
irn,1972,-4.27128
irn,1973,-0.77194
irn,1974,4.48976
irn,1975,0.34
irn,1976,-0.78329
irn,1977,-4.61267
irn,1978,-9.99518
irn,1979,-5.07977
irn,1980,-13.88219
irn,1981,-11.08962
irn,1982,-5.81952
irn,1983,-6.32505
irn,1984,-4.0842
irn,1985,-3.91952
irn,1986,-8.87719
irn,1987,-7.48891
irn,1988,-9.34951
irn,1989,-4.0162
irn,1990,-1.76747
irn,1991,-2.17159
irn,1992,-1.34982
irn,1993,-0.51351
irn,1994,-0.23474
irn,1995,1.04068
irn,1996,0.76102
irn,1997,-0.42825
irn,1998,-5.33959
irn,1999,0.1118
irn,2000,1.65581
irn,2001,0.8915
irn,2002,0.64123
irn,2003,1.43764
irn,2004,3.52739
irn,2005,5.07666
irn,2006,2.6479
irn,2007,6.41931
irn,2008,2.28892
irn,2009,0.45162
irq,2014,-2.76459
irq,2015,-6.01081
irq,2016,-7.07317
irq,2017,1.14241
irq,2018,9.42346
irq,2019,2.00239
isl,1972,0.62072
isl,1973,-0.05766
isl,1974,-2.24506
isl,1975,-2.30766
isl,1976,1.04232
isl,1977,-0.33014
isl,1978,-0.01175
isl,1979,-0.13517
isl,1980,0.46725
isl,1981,0.95704
isl,1982,0.8029
isl,1983,-2.30084
isl,1984,0.96866
isl,1985,-1.85272
isl,1986,-3.92889
isl,1987,-2.16584
isl,1988,-3.39181
isl,1989,-3.35302
isl,1990,-2.57096
isl,1991,-3.68803
isl,1992,-2.60289
isl,1993,-3.02738
isl,1994,-2.85252
isl,1995,-2.41101
isl,1996,-1.14152
isl,1997,0.4117
isl,1998,1.17332
isl,1999,2.684
isl,2000,2.6117
isl,2001,-0.0578
isl,2002,-1.18873
isl,2003,-1.98068
isl,2004,0.76386
isl,2005,4.95785
isl,2006,6.18995
isl,2007,5.02283
isl,2008,-11.33325
isl,2009,-7.66521
isl,2010,-5.88724
isl,2011,-6.24748
isl,2012,-2.14044
isl,2013,-0.8059
isl,2014,1.1397
isl,2015,0.22337
isl,2016,12.59356
isl,2017,2.27955
isl,2018,1.51918
isl,2019,-0.91981
isl,2020,-8.02775
isl,2021,-7.20821
isl,2022,-2.5941
isl,2023,-1.08544
isr,1972,-10.84298
isr,1973,-12.60232
isr,1974,-14.55807
isr,1975,-11.3577
isr,1976,-9.40065
isr,1977,-10.4069
isr,1978,-5.64931
isr,1979,-6.19202
isr,1980,-8.87922
isr,1981,-13.24828
isr,1982,-8.6791
isr,1983,-14.42514
isr,1984,-11.25283
isr,1985,3.32218
isr,1986,4.51701
isr,1987,0.82728
isr,1988,-0.48513
isr,1989,-2.46501
isr,1990,-3.57963
isr,1991,-2.84402
isr,1992,-2.96528
isr,1993,-2.01858
isr,1994,-2.1462
isr,1995,-3.46161
isr,1996,-3.48976
isr,1997,-2.11205
isr,1998,-2.39624
isr,1999,-2.47498
isr,2000,-1.09436
isr,2001,-4.03966
isr,2002,-7.98601
isr,2003,-4.73933
isr,2004,-3.68592
isr,2005,-3.04515
isr,2006,-1.19433
isr,2007,-0.60918
isr,2008,-3.54974
isr,2009,-6.61489
isr,2010,-3.93794
isr,2011,-3.66023
isr,2012,-4.45224
isr,2013,-3.88005
isr,2014,-2.26609
isr,2015,-1.30989
isr,2016,-1.88307
isr,2017,-1.19889
isr,2018,-3.45567
isr,2019,-3.73799
isr,2020,-10.79169
isr,2021,-3.67584
isr,2022,0.2096
isr,2023,-5.15029
ita,1973,-4.04585
ita,1974,-3.67425
ita,1975,-7.95463
ita,1976,-5.46973
ita,1977,-4.53699
ita,1978,-5.593
ita,1979,-7.15284
ita,1980,-8.67111
ita,1986,-12.04488
ita,1987,-13.22642
ita,1988,-8.85572
ita,1989,-8.58579
ita,1995,-7.32665
ita,1996,-6.38046
ita,1997,-2.58919
ita,1998,-2.32323
ita,1999,-1.68069
ita,2000,-2.16269
ita,2001,-2.77796
ita,2002,-2.0719
ita,2003,-2.87583
ita,2004,-2.55367
ita,2005,-3.31365
ita,2006,-2.69453
ita,2007,-1.28968
ita,2008,-2.45912
ita,2009,-4.85807
ita,2010,-3.7089
ita,2011,-3.24485
ita,2012,-3.26622
ita,2013,-2.92815
ita,2014,-2.99235
ita,2015,-2.79069
ita,2016,-2.5645
ita,2017,-2.65154
ita,2018,-2.37874
ita,2019,-1.55172
ita,2020,-9.24532
ita,2021,-8.63486
ita,2022,-7.99005
ita,2023,-7.33371
jam,1988,-3.41118
jam,1989,2.95708
jam,1990,2.44649
jam,1991,4.13477
jam,1992,3.91226
jam,1993,2.6654
jam,1994,2.36068
jam,1995,2.69295
jam,1996,-4.48
jam,1997,-5.98736
jam,1998,-5.46348
jam,1999,-3.09483
jam,2000,-0.85376
jam,2001,-4.81893
jam,2002,-6.58466
jam,2003,-5.14013
jam,2004,-4.43401
jam,2005,-3.00451
jam,2006,-4.67238
jam,2007,-4.76278
jam,2008,-7.55146
jam,2009,-11.38238
jam,2010,-6.30879
jam,2011,-6.52634
jam,2012,-4.15494
jam,2013,0.12133
jam,2014,-0.47155
jam,2015,-0.29425
jam,2016,-0.1974
jam,2017,0.46034
jam,2018,1.20299
jam,2019,1.66255
jam,2020,-3.07638
jor,1990,-3.37329
jor,1991,-2.16126
jor,1992,4.59063
jor,1993,1.23056
jor,1994,0.57834
jor,1995,0.93113
jor,1996,-1.63083
jor,1997,-3.19779
jor,1998,-5.03369
jor,1999,-1.29831
jor,2000,-2.03011
jor,2001,-3.13701
jor,2002,-3.12555
jor,2003,-0.32274
jor,2004,-1.44032
jor,2005,-5.12257
jor,2006,-3.64033
jor,2007,-4.68705
jor,2008,-2.10819
jor,2009,-8.66094
jor,2010,-4.90112
jor,2011,-6.5957
jor,2012,-8.12091
jor,2013,-5.38862
jor,2014,-2.23035
jor,2015,-3.38251
jor,2016,-3.10199
jor,2017,-2.52996
jor,2018,-1.48052
jor,2019,-3.34935
jor,2020,-7.03349
jor,2021,-5.26504
jor,2022,-4.48515
jor,2023,-5.12836
jpn,1972,-1.26788
jpn,1973,0.13589
jpn,1974,-1.96114
jpn,1975,-4.50595
jpn,1976,-4.99942
jpn,1977,-5.68338
jpn,1978,-6.63819
jpn,1979,-6.54409
jpn,1980,-6.26064
jpn,1981,-5.81831
jpn,1982,-5.81852
jpn,1983,-5.99548
jpn,1984,-5.10318
jpn,1985,-4.36346
jpn,1986,-4.2463
jpn,1987,-3.03558
jpn,1988,-2.15545
jpn,1989,-2.51146
jpn,1990,-1.13181
jpn,1994,-3.78007
jpn,1995,-3.79066
jpn,1996,-3.77915
jpn,1997,-3.24403
jpn,1998,-9.45624
jpn,1999,-6.98883
jpn,2000,-6.06362
jpn,2001,-5.48746
jpn,2002,-6.29215
jpn,2003,-6.06523
jpn,2004,-4.891
jpn,2005,-3.85529
jpn,2006,-3.08649
jpn,2007,-2.55447
jpn,2008,-5.00131
jpn,2009,-8.74424
jpn,2010,-7.39249
jpn,2011,-8.25317
jpn,2012,-7.36854
jpn,2013,-6.7708
jpn,2014,-5.20995
jpn,2015,-4.43951
jpn,2016,-4.45214
jpn,2017,-3.54369
jpn,2018,-3.15867
jpn,2019,-3.77507
jpn,2020,-10.2552
jpn,2021,-7.24064
jpn,2022,-5.51427
kaz,1997,-1.8032
kaz,1998,-2.48566
kaz,1999,-2.81092
kaz,2000,0.09005
kaz,2001,0.06469
kaz,2002,0.34805
kaz,2003,-0.611
kaz,2004,0.22095
kaz,2010,4.64951
kaz,2011,7.90312
kaz,2012,5.85523
kaz,2013,4.90853
kaz,2014,3.25887
kaz,2015,-2.41809
kaz,2016,-2.89172
kaz,2017,-3.11217
kaz,2018,1.31985
kaz,2019,-0.88354
kaz,2020,-6.67842
kaz,2021,-4.43154
kaz,2022,0.90808
kaz,2023,-1.14466
ken,2014,-4.99154
ken,2015,-7.94896
ken,2016,-6.78832
ken,2017,-10.51257
ken,2018,-8.16549
ken,2019,-4.05621
ken,2020,-5.54142
ken,2021,-8.63934
ken,2022,-7.68812
ken,2023,-9.92461
kgz,2014,-0.03766
kgz,2015,-1.04686
kgz,2016,-3.74504
kgz,2017,-2.70278
kgz,2018,-0.28737
kgz,2019,0.4094
kgz,2020,-2.5975
kgz,2021,0.37024
kgz,2022,0.32857
kgz,2023,2.55569
khm,2002,-3.22156
khm,2003,-4.07942
khm,2004,-1.95737
khm,2005,0.03594
khm,2006,-1.49255
khm,2007,-0.68626
khm,2008,-0.26194
khm,2009,-3.77515
khm,2010,-2.87175
khm,2011,-3.65218
khm,2012,-0.56215
khm,2013,-2.10157
khm,2014,-1.00418
khm,2015,-0.64725
khm,2016,-0.29195
khm,2017,-0.76329
khm,2018,0.27774
khm,2019,1.6088
khm,2020,-2.76166
khm,2021,-5.16502
khm,2022,-0.36665
khm,2023,-3.32743
kir,2011,-6.61957
kir,2012,3.23909
kir,2013,18.78091
kir,2014,40.12257
kir,2015,49.92124
kir,2016,18.56618
kir,2017,14.23415
kir,2018,43.41956
kir,2019,16.99032
kir,2020,24.74787
kir,2021,-2.82796
kir,2022,-10.12642
kir,2023,-1.44765
kna,1990,-1.0774
kna,1991,-2.40486
kna,1992,-1.55406
kna,1993,-1.91395
kna,1994,-1.25858
kna,2000,-11.13026
kna,2001,-8.85135
kna,2002,-1.3548
kna,2003,-2.3745
kna,2004,-1.42668
kna,2005,-5.00214
kna,2006,-3.25059
kna,2007,-2.46136
kna,2008,0.50132
kna,2009,-0.51449
kna,2010,-3.51663
kna,2011,2.14658
kna,2012,9.98743
kna,2013,11.96665
kna,2014,9.39977
kna,2015,6.51809
kna,2016,1.76831
kna,2017,1.78531
kna,2020,-2.25007
kor,1972,-3.88968
kor,1973,-0.2352
kor,1974,-0.34156
kor,1975,-0.34144
kor,1976,0.22801
kor,1977,0.8276
kor,1978,1.29997
kor,1979,0.68205
kor,1980,0.68219
kor,1981,1.12745
kor,1982,-0.23042
kor,1983,1.25734
kor,1984,0.92758
kor,1985,0.66606
kor,1986,0.86614
kor,1987,1.40841
kor,1988,2.35351
kor,1989,1.31844
kor,1990,1.53822
kor,1991,0.49447
kor,1992,1.09137
