geo,time,sh_sta_suic_ma_p5
gin,2019,6.5
gin,2020,6.53
gin,2021,6.13
gmb,2000,6.53
gmb,2001,6.64
gmb,2002,6.93
gmb,2003,7.04
gmb,2004,7.08
gmb,2005,6.85
gmb,2006,6.59
gmb,2007,6.59
gmb,2008,6.67
gmb,2009,6.72
gmb,2010,6.39
gmb,2011,6.72
gmb,2012,6.83
gmb,2013,6.83
gmb,2014,6.8
gmb,2015,6.8
gmb,2016,6.75
gmb,2017,6.79
gmb,2018,6.77
gmb,2019,6.99
gmb,2020,6.8
gmb,2021,6.55
gnb,2000,12.57
gnb,2001,12.51
gnb,2002,11.82
gnb,2003,10.74
gnb,2004,11.06
gnb,2005,10.87
gnb,2006,10.78
gnb,2007,10.6
gnb,2008,10.71
gnb,2009,10.66
gnb,2010,10.52
gnb,2011,10.54
gnb,2012,10.29
gnb,2013,10.3
gnb,2014,10.43
gnb,2015,10.52
gnb,2016,10.5
gnb,2017,10.56
gnb,2018,10.45
gnb,2019,11.01
gnb,2020,11.76
gnb,2021,11.57
gnq,2000,14.8
gnq,2001,12.87
gnq,2002,11.68
gnq,2003,11.3
gnq,2004,10.54
gnq,2005,10.17
gnq,2006,9.4
gnq,2007,8.93
gnq,2008,9.67
gnq,2009,9.62
gnq,2010,9.32
gnq,2011,9.44
gnq,2012,9.46
gnq,2013,9.19
gnq,2014,9.11
gnq,2015,9.17
gnq,2016,9.97
gnq,2017,10.22
gnq,2018,10.67
gnq,2019,10.75
gnq,2020,10.72
gnq,2021,10.2
grc,2000,5.34
grc,2001,5.1
grc,2002,4.58
grc,2003,5.43
grc,2004,5.06
grc,2005,5.69
grc,2006,5.81
grc,2007,4.82
grc,2008,5.54
grc,2009,6.04
grc,2010,6.17
grc,2011,7.23
grc,2012,7.87
grc,2013,8.06
grc,2014,8.61
grc,2015,8.11
grc,2016,7.86
grc,2017,8.18
grc,2018,8.66
grc,2019,8.6
grc,2020,7.32
grc,2021,7.94
grd,2000,3.52
grd,2001,0
grd,2002,6.44
grd,2003,4.79
grd,2004,10.36
grd,2005,7.42
grd,2006,11.21
grd,2007,3.84
grd,2008,6.06
grd,2009,2.83
grd,2010,3.02
grd,2011,3.41
grd,2012,3.12
grd,2013,2.15
grd,2014,0
grd,2015,0.68
grd,2016,0.67
grd,2017,0.62
grd,2018,0
grd,2019,1.15
grd,2020,1.38
grd,2021,1.92
gtm,2000,15.67
gtm,2001,16.38
gtm,2002,15.52
gtm,2003,15.82
gtm,2004,15.96
gtm,2005,15
gtm,2006,14.66
gtm,2007,10.77
gtm,2008,10.6
gtm,2009,9.69
gtm,2010,8.92
gtm,2011,7.21
gtm,2012,6.82
gtm,2013,7.24
gtm,2014,7.43
gtm,2015,7.95
gtm,2016,8.18
gtm,2017,8.96
gtm,2018,8.37
gtm,2019,8.74
gtm,2020,7.51
gtm,2021,7.1
guy,2000,41.19
guy,2001,46.26
guy,2002,45.88
guy,2003,43.33
guy,2004,41.51
guy,2005,40.74
guy,2006,40.52
guy,2007,40.78
guy,2008,39.86
guy,2009,40.67
guy,2010,44.05
guy,2011,45.14
guy,2012,47.41
guy,2013,51.49
guy,2014,53.33
guy,2015,51.59
guy,2016,53.59
guy,2017,51.23
guy,2018,47.68
guy,2019,44.7
guy,2020,47.8
guy,2021,39.95
hnd,2000,5.23
hnd,2001,5.26
hnd,2002,5.28
hnd,2003,5.36
hnd,2004,5.25
hnd,2005,5.3
hnd,2006,5.15
hnd,2007,5.18
hnd,2008,5.04
hnd,2009,4.9
hnd,2010,4.77
hnd,2011,4.59
hnd,2012,9.68
hnd,2013,9.49
hnd,2014,10
hnd,2015,11.68
hnd,2016,4.63
hnd,2017,4.78
hnd,2018,4.81
hnd,2019,4.88
hnd,2020,4.77
hnd,2021,4.97
hrv,2000,31.68
hrv,2001,30.21
hrv,2002,29.64
hrv,2003,31.75
hrv,2004,30.55
hrv,2005,30.92
hrv,2006,27.09
hrv,2007,27.27
hrv,2008,28.86
hrv,2009,29.24
hrv,2010,27.85
hrv,2011,24.87
hrv,2012,28.78
hrv,2013,26.48
hrv,2014,25.95
hrv,2015,26.21
hrv,2016,25.16
hrv,2017,23.95
hrv,2018,26.11
hrv,2019,24.04
hrv,2020,23.1
hrv,2021,25.09
hti,2000,9.5
hti,2001,9.22
hti,2002,9.22
hti,2003,9.25
hti,2004,9.05
hti,2005,9.06
hti,2006,8.92
hti,2007,9.2
hti,2008,9.29
hti,2009,9.58
hti,2010,9.61
hti,2011,9.71
hti,2012,10.1
hti,2013,10.38
hti,2014,10.42
hti,2015,10.56
hti,2016,10.34
hti,2017,10.54
hti,2018,11.19
hti,2019,11.51
hti,2020,10.52
hti,2021,10.61
hun,2000,52.46
hun,2001,47.89
hun,2002,46.24
hun,2003,45.5
hun,2004,44.03
hun,2005,42.72
hun,2006,39.43
hun,2007,40.02
hun,2008,40.85
hun,2009,40.98
hun,2010,41.64
hun,2011,40.4
hun,2012,40.03
hun,2013,35.37
hun,2014,32.9
hun,2015,31.08
hun,2016,29.23
hun,2017,27.52
hun,2018,28.36
hun,2019,25.81
hun,2020,29.06
hun,2021,26.2
idn,2000,2.71
idn,2001,2.73
idn,2002,2.71
idn,2003,2.67
idn,2004,2.63
idn,2005,2.58
idn,2006,2.54
idn,2007,2.52
idn,2008,2.46
idn,2009,2.39
idn,2010,2.32
idn,2011,2.25
idn,2012,2.23
idn,2013,2.15
idn,2014,2.08
idn,2015,2.06
idn,2016,2.06
idn,2017,2.06
idn,2018,2.06
idn,2019,2.08
idn,2020,1.78
idn,2021,1.49
ind,2000,16.13
ind,2001,15.45
ind,2002,15.44
ind,2003,15.4
ind,2004,16.1
ind,2005,16.39
ind,2006,16.56
ind,2007,17.05
ind,2008,17.29
ind,2009,17.2
ind,2010,17.51
ind,2011,17.54
ind,2012,17.49
ind,2013,17.43
ind,2014,17.1
ind,2015,16.53
ind,2016,16.46
ind,2017,16.84
ind,2018,16.66
ind,2019,16.47
ind,2020,15.09
ind,2021,13.8
irl,2000,20.3
irl,2001,21.51
irl,2002,19.55
irl,2003,18.47
irl,2004,19.21
irl,2005,18.75
irl,2006,17.7
irl,2007,17.85
irl,2008,18.37
irl,2009,22.71
irl,2010,18.74
irl,2011,20.87
irl,2012,20.35
irl,2013,17.89
irl,2014,17.93
irl,2015,14.99
irl,2016,15.37
irl,2017,13.57
irl,2018,13.76
irl,2019,12.15
irl,2020,12.13
irl,2021,12.59
irn,2000,7.37
irn,2001,7.1
irn,2002,6.85
irn,2003,6.11
irn,2004,6.3
irn,2005,5.97
irn,2006,5.95
irn,2007,6.93
irn,2008,6.85
irn,2009,6.68
irn,2010,6.52
irn,2011,6.43
irn,2012,6.04
irn,2013,6.45
irn,2014,6.98
irn,2015,6.72
irn,2016,6.9
irn,2017,6.58
irn,2018,6.31
irn,2019,6.27
irn,2020,4.95
irn,2021,5.77
irq,2000,5.82
irq,2001,5.65
irq,2002,5.57
irq,2003,5.48
irq,2004,5.41
irq,2005,5.36
irq,2006,5.19
irq,2007,5.12
irq,2008,5.14
irq,2009,5.18
irq,2010,5.18
irq,2011,5.23
irq,2012,5.13
irq,2013,5.06
irq,2014,4.72
irq,2015,4.8
irq,2016,4.77
irq,2017,4.79
irq,2018,4.76
irq,2019,4.77
irq,2020,4.39
irq,2021,4.42
isl,2000,20.16
isl,2001,19.4
isl,2002,18.21
isl,2003,19.21
isl,2004,17.67
isl,2005,15.36
isl,2006,17.43
isl,2007,20.47
isl,2008,22.13
isl,2009,20.68
isl,2010,19.84
isl,2011,17.7
isl,2012,18.04
isl,2013,20.41
isl,2014,21.68
isl,2015,22.16
isl,2016,19.22
isl,2017,19.27
isl,2018,15.25
isl,2019,17.53
isl,2020,18.43
isl,2021,14.39
isr,2000,10.86
isr,2001,10.56
isr,2002,8.64
isr,2003,10.44
isr,2004,9.57
isr,2005,10.12
isr,2006,8.52
isr,2007,8.57
isr,2008,8.72
isr,2009,9.34
isr,2010,11.07
isr,2011,8.94
isr,2012,9.9
isr,2013,7.7
isr,2014,7.56
isr,2015,7.03
isr,2016,8.28
isr,2017,7.69
isr,2018,8.39
isr,2019,7.78
isr,2020,7.81
isr,2021,6.31
ita,2000,11.66
ita,2001,11.61
ita,2002,11.89
ita,2003,11.36
ita,2004,11.13
ita,2005,10.2
ita,2006,10.36
ita,2007,10.41
ita,2008,10.74
ita,2009,11.01
ita,2010,10.99
ita,2011,11.85
ita,2012,11.95
ita,2013,11.75
ita,2014,11.33
ita,2015,11.02
ita,2016,10.23
ita,2017,10.85
ita,2018,10.42
ita,2019,10.34
ita,2020,10.17
ita,2021,10.52
jam,2000,1.73
jam,2001,1.73
jam,2002,1.63
jam,2003,1.47
jam,2004,1.31
jam,2005,2.74
jam,2006,1.26
jam,2007,5.06
jam,2008,4.99
jam,2009,3.12
jam,2010,1.72
jam,2011,2.68
jam,2012,1.77
jam,2013,1.77
jam,2014,1.75
jam,2015,2.9
jam,2016,2.86
jam,2017,3.01
jam,2018,2.95
jam,2019,2.98
jam,2020,2.74
jam,2021,2.99
jor,2000,2.73
jor,2001,2.56
jor,2002,2.5
jor,2003,2.31
jor,2004,2.3
jor,2005,2.16
jor,2006,1.87
jor,2007,1.61
jor,2008,1.66
jor,2009,1.56
jor,2010,1.46
jor,2011,1.31
jor,2012,1.29
jor,2013,1.24
jor,2014,1.22
jor,2015,1.19
jor,2016,1.25
jor,2017,1.2
jor,2018,1.16
jor,2019,1.16
jor,2020,1
jor,2021,0.9
jpn,2000,35
jpn,2001,34.14
jpn,2002,35.4
jpn,2003,38.25
jpn,2004,35.88
jpn,2005,36.31
jpn,2006,35.07
jpn,2007,36.66
jpn,2008,35.79
jpn,2009,37
jpn,2010,35.29
jpn,2011,33.16
jpn,2012,31.08
jpn,2013,30.57
jpn,2014,28.49
jpn,2015,27.5
jpn,2016,25.08
jpn,2017,24.52
jpn,2018,23.78
jpn,2019,23.54
jpn,2020,23.48
jpn,2021,23.6
kaz,2000,59
kaz,2001,60.14
kaz,2002,58.54
kaz,2003,61.49
kaz,2004,65.4
kaz,2005,63.04
kaz,2006,60.36
kaz,2007,60.15
kaz,2008,55.01
kaz,2009,48.98
kaz,2010,47.83
kaz,2011,45.3
kaz,2012,43.18
kaz,2013,42.08
kaz,2014,38.35
kaz,2015,36.92
kaz,2016,34.07
kaz,2017,32.17
kaz,2018,31.81
kaz,2019,32.21
kaz,2020,29
kaz,2021,24.4
ken,2000,6.58
ken,2001,6.63
ken,2002,7.2
ken,2003,7.13
ken,2004,7.33
ken,2005,7.48
ken,2006,7.51
ken,2007,7.75
ken,2008,7.88
ken,2009,7.9
ken,2010,8.06
ken,2011,7.76
ken,2012,6.86
ken,2013,6.78
ken,2014,5.87
ken,2015,6.64
ken,2016,6.58
ken,2017,8.04
ken,2018,9.53
ken,2019,9.45
ken,2020,8.39
ken,2021,6.69
kgz,2000,22.49
kgz,2001,22.17
kgz,2002,22.17
kgz,2003,20.94
kgz,2004,20.22
kgz,2005,20.39
kgz,2006,19.86
kgz,2007,19.18
kgz,2008,18.7
kgz,2009,18.16
kgz,2010,18.09
kgz,2011,18.08
kgz,2012,17.89
kgz,2013,16.77
kgz,2014,16.06
kgz,2015,15.91
kgz,2016,14.01
kgz,2017,14.35
kgz,2018,13.7
kgz,2019,13.45
kgz,2020,10.76
kgz,2021,10.53
khm,2000,5.03
khm,2001,5.25
khm,2002,4.98
khm,2003,5.03
khm,2004,5.26
khm,2005,5.44
khm,2006,5.58
khm,2007,5.88
khm,2008,5.92
khm,2009,5.9
khm,2010,6.04
khm,2011,6.02
khm,2012,6.14
khm,2013,6.08
khm,2014,6.07
khm,2015,6.1
khm,2016,6.13
khm,2017,6.14
khm,2018,6.16
khm,2019,6.21
khm,2020,6.07
khm,2021,6.34
kir,2000,32.73
kir,2001,32.57
kir,2002,32.33
kir,2003,31.14
kir,2004,31.28
kir,2005,33.23
kir,2006,31.78
kir,2007,34.61
kir,2008,35.81
kir,2009,35.28
kir,2010,35.13
kir,2011,36.29
kir,2012,35.41
kir,2013,36.47
kir,2014,35.46
kir,2015,35.28
kir,2016,36.24
kir,2017,34.2
kir,2018,33.49
kir,2019,34.8
kir,2020,32.86
kir,2021,31
kor,2000,20.59
kor,2001,22.24
kor,2002,26.64
kor,2003,33.97
kor,2004,35.66
kor,2005,36.63
kor,2006,32.78
kor,2007,34.99
kor,2008,37.68
kor,2009,45.23
kor,2010,46.13
kor,2011,48.41
kor,2012,42.07
kor,2013,43.46
kor,2014,41.29
kor,2015,39.92
kor,2016,38.21
kor,2017,36.67
kor,2018,40.89
kor,2019,40.21
kor,2020,37.56
kor,2021,38.16
kwt,2000,3.67
kwt,2001,3.97
kwt,2002,4.83
kwt,2003,4.21
kwt,2004,4.2
kwt,2005,3.96
kwt,2006,3.45
kwt,2007,2.08
kwt,2008,2.24
kwt,2009,2.08
kwt,2010,1.91
kwt,2011,1.6
kwt,2012,1.91
kwt,2013,1.98
kwt,2014,2.11
kwt,2015,2.85
kwt,2016,2.7
kwt,2017,2.76
kwt,2018,2.61
kwt,2019,2.74
kwt,2020,3.43
kwt,2021,3.58
lao,2000,7.98
lao,2001,7.9
lao,2002,7.55
lao,2003,7
lao,2004,6.91
lao,2005,7.25
lao,2006,7.11
lao,2007,6.75
lao,2008,7.15
lao,2009,6.97
lao,2010,6.88
lao,2011,6.75
lao,2012,6.66
lao,2013,6.61
lao,2014,6.64
lao,2015,6.54
lao,2016,6.47
lao,2017,6.4
lao,2018,6.4
lao,2019,6.4
lao,2020,5.54
lao,2021,6.55
lbn,2000,0.95
lbn,2001,0.92
lbn,2002,0.92
lbn,2003,0.92
lbn,2004,0.93
lbn,2005,0.95
lbn,2006,0.96
lbn,2007,0.98
lbn,2008,0.99
lbn,2009,1
lbn,2010,1
lbn,2011,1.02
lbn,2012,1.04
lbn,2013,1.05
lbn,2014,1.03
lbn,2015,1.01
lbn,2016,0.95
lbn,2017,0.92
lbn,2018,0.88
lbn,2019,0.89
lbn,2020,0.97
lbn,2021,0.86
lbr,2000,6.88
lbr,2001,6.71
lbr,2002,6.98
lbr,2003,6.55
lbr,2004,6.84
lbr,2005,6.45
lbr,2006,6.65
lbr,2007,6.66
lbr,2008,6.72
lbr,2009,7.12
lbr,2010,7.49
lbr,2011,7.96
lbr,2012,7.9
lbr,2013,7.67
lbr,2014,7.73
lbr,2015,7.59
lbr,2016,7.53
lbr,2017,7.65
lbr,2018,7.65
lbr,2019,7.8
lbr,2020,7.94
lbr,2021,8.02
lby,2000,6.06
lby,2001,7.16
lby,2002,6.51
lby,2003,6.73
lby,2004,6.03
lby,2005,5.75
lby,2006,4.71
lby,2007,5.52
lby,2008,6.37
lby,2009,7
lby,2010,7.1
lby,2011,9.34
lby,2012,5.92
lby,2013,5.11
lby,2014,8.37
lby,2015,8.71
lby,2016,8.06
lby,2017,9.13
lby,2018,9.46
lby,2019,8.53
lby,2020,7.06
lby,2021,7.22
lca,2000,12.83
lca,2001,13.02
lca,2002,11.98
lca,2003,12.73
lca,2004,11.87
lca,2005,12.05
lca,2006,12.52
lca,2007,11.64
lca,2008,11.67
lca,2009,11.97
lca,2010,13.53
lca,2011,12.27
lca,2012,14.79
lca,2013,13.36
lca,2014,13.63
lca,2015,14.29
lca,2016,13.75
lca,2017,13.09
lca,2018,12.75
lca,2019,13.33
lca,2020,13.56
lca,2021,9.32
lka,2000,63
lka,2001,55.26
lka,2002,48.59
lka,2003,45.57
lka,2004,40.57
lka,2005,41.57
lka,2006,39.78
lka,2007,36.29
lka,2008,35.21
lka,2009,30.41
lka,2010,27.61
lka,2011,29.15
lka,2012,27.62
lka,2013,25.9
lka,2014,24.3
lka,2015,23.98
lka,2016,24.46
lka,2017,24.68
lka,2018,25.19
lka,2019,26.06
lka,2020,20.22
lka,2021,24.22
lso,2000,18.82
lso,2001,18.61
lso,2002,19.78
lso,2003,21.93
lso,2004,23.87
lso,2005,24.87
lso,2006,21.69
lso,2007,25.87
lso,2008,18.37
lso,2009,18.28
lso,2010,37.04
lso,2011,39.15
lso,2012,29.35
lso,2013,32.97
lso,2014,38.73
lso,2015,38.78
lso,2016,37.87
lso,2017,37.81
lso,2018,40.15
lso,2019,41.54
lso,2020,49.4
lso,2021,41.35
ltu,2000,86.71
ltu,2001,82.71
ltu,2002,85.79
ltu,2003,80.43
ltu,2004,76.33
ltu,2005,76.11
ltu,2006,61.96
ltu,2007,61.35
ltu,2008,67.9
ltu,2009,70.74
ltu,2010,66.09
ltu,2011,66.48
ltu,2012,61.52
ltu,2013,72.11
ltu,2014,63.55
ltu,2015,60.99
ltu,2016,59.08
ltu,2017,50.7
ltu,2018,47.52
ltu,2019,45.99
ltu,2020,40.94
ltu,2021,36.73
lux,2000,21.48
lux,2001,22.87
lux,2002,22.35
lux,2003,21.63
lux,2004,17.66
lux,2005,19.33
lux,2006,21.19
lux,2007,19.55
lux,2008,18.82
lux,2009,16.24
lux,2010,16.96
lux,2011,16.5
lux,2012,14.94
lux,2013,15.55
lux,2014,16.47
lux,2015,17.1
lux,2016,14.24
lux,2017,13.56
lux,2018,13.2
lux,2019,15.31
lux,2020,13.88
lux,2021,12.13
lva,2000,60.55
lva,2001,56.71
lva,2002,53.72
lva,2003,50.87
lva,2004,47.58
lva,2005,46.18
lva,2006,42.17
lva,2007,36.09
lva,2008,46.85
lva,2009,46.7
lva,2010,42.54
lva,2011,41.23
lva,2012,42.99
lva,2013,37.96
lva,2014,37.16
lva,2015,37.32
lva,2016,36.37
lva,2017,36.16
lva,2018,34.2
lva,2019,29.17
lva,2020,31.77
lva,2021,27.5
mar,2000,4.39
mar,2001,4.27
mar,2002,4.15
mar,2003,4.3
mar,2004,4.28
mar,2005,4.33
mar,2006,4.3
mar,2007,4.14
mar,2008,4.17
mar,2009,4.27
mar,2010,4.24
mar,2011,4.34
mar,2012,4.27
mar,2013,4.19
mar,2014,4.11
mar,2015,4.01
mar,2016,3.9
mar,2017,3.76
mar,2018,3.71
mar,2019,3.71
mar,2020,3.45
mar,2021,3.39
mda,2000,35.32
mda,2001,38.07
mda,2002,35.19
mda,2003,38.12
mda,2004,36.91
mda,2005,39.37
mda,2006,39.78
mda,2007,35.02
mda,2008,37.22
mda,2009,38.96
mda,2010,39.94
mda,2011,28.24
mda,2012,29.21
mda,2013,28.61
mda,2014,29.48
mda,2015,26.22
mda,2016,26.46
mda,2017,24.78
mda,2018,24.02
mda,2019,22.81
mda,2020,20.85
mda,2021,24.82
mdg,2000,8.19
mdg,2001,8.2
mdg,2002,8.4
mdg,2003,8.49
mdg,2004,8.63
mdg,2005,8.75
mdg,2006,8.74
mdg,2007,8.56
mdg,2008,8.48
mdg,2009,8.41
mdg,2010,8.41
mdg,2011,8.44
mdg,2012,8.21
mdg,2013,8.23
mdg,2014,8.38
mdg,2015,8.23
mdg,2016,8.38
mdg,2017,8.35
mdg,2018,8.41
mdg,2019,8.47
mdg,2020,9.08
mdg,2021,8.69
mdv,2000,4.68
mdv,2001,4.62
mdv,2002,4.56
mdv,2003,4.58
mdv,2004,3.84
mdv,2005,4.04
mdv,2006,4.4
mdv,2007,4.37
mdv,2008,4.55
mdv,2009,4.48
mdv,2010,4.33
mdv,2011,4.31
mdv,2012,4.38
mdv,2013,4.07
mdv,2014,4.19
mdv,2015,3.93
mdv,2016,4.06
mdv,2017,3.67
mdv,2018,3.08
mdv,2019,3.78
mdv,2020,2.86
mdv,2021,2.17
mex,2000,6.38
mex,2001,6.61
mex,2002,6.77
mex,2003,6.94
mex,2004,6.99
mex,2005,7.16
mex,2006,6.89
mex,2007,6.8
mex,2008,7.19
mex,2009,7.57
mex,2010,7.38
mex,2011,8.56
mex,2012,7.91
mex,2013,8.59
mex,2014,9.19
mex,2015,9.1
mex,2016,9.1
mex,2017,9.37
mex,2018,9.54
mex,2019,10.19
mex,2020,10.61
mex,2021,11.56
mkd,2000,10.38
mkd,2001,16.14
mkd,2002,10.72
mkd,2003,10.12
mkd,2004,11.39
mkd,2005,9.78
mkd,2006,11.53
mkd,2007,10.55
mkd,2008,10.65
mkd,2009,11.48
mkd,2010,8.04
mkd,2011,8.94
mkd,2012,11.18
mkd,2013,12.29
mkd,2014,9.48
mkd,2015,7.73
mkd,2016,9.17
mkd,2017,7.51
mkd,2018,8.55
mkd,2019,7.44
mkd,2020,8.11
mkd,2021,7.91
mli,2000,5.03
mli,2001,5.11
mli,2002,5.11
mli,2003,5.05
mli,2004,5.06
mli,2005,5.09
mli,2006,5.15
mli,2007,5.36
mli,2008,5.5
mli,2009,5.61
mli,2010,5.58
mli,2011,5.57
mli,2012,5.75
mli,2013,5.73
mli,2014,5.67
mli,2015,5.72
mli,2016,5.61
mli,2017,5.61
mli,2018,5.52
mli,2019,5.35
mli,2020,5.38
mli,2021,5.5
mlt,2000,10.78
mlt,2001,10.05
mlt,2002,8
mlt,2003,7.12
mlt,2004,8.3
mlt,2005,8.22
mlt,2006,11.06
mlt,2007,9.06
mlt,2008,11.28
mlt,2009,12.58
mlt,2010,13.68
mlt,2011,12.03
mlt,2012,10.17
mlt,2013,11.43
mlt,2014,11.72
mlt,2015,11.24
mlt,2016,9.54
mlt,2017,8.5
mlt,2018,8.27
mlt,2019,9.76
mlt,2020,7.73
mlt,2021,8.38
mmr,2000,5.99
mmr,2001,5.95
mmr,2002,5.96
mmr,2003,5.89
mmr,2004,5.97
mmr,2005,5.91
mmr,2006,5.89
mmr,2007,5.74
mmr,2008,5.57
mmr,2009,5.37
mmr,2010,5.26
mmr,2011,5.22
mmr,2012,5.18
mmr,2013,5.12
mmr,2014,5.11
mmr,2015,5.09
mmr,2016,5.07
mmr,2017,4.99
mmr,2018,5.01
mmr,2019,5.03
mmr,2020,4.75
mmr,2021,4.78
mne,2000,24.8
mne,2001,23.65
mne,2002,24.34
mne,2003,23.82
mne,2004,24.31
mne,2005,24.38
mne,2006,24.47
mne,2007,22.95
mne,2008,22.48
mne,2009,22.51
mne,2010,21.63
mne,2011,22.16
mne,2012,21.42
mne,2013,20.37
mne,2014,20.28
mne,2015,20.19
mne,2016,19.93
mne,2017,21.15
mne,2018,21.59
mne,2019,22.47
mne,2020,23.93
mne,2021,17.05
mng,2000,26.48
mng,2001,26.78
mng,2002,26.2
mng,2003,28.71
mng,2004,29.79
mng,2005,30.88
mng,2006,30.78
mng,2007,30.96
mng,2008,31.74
mng,2009,32.34
mng,2010,33.88
mng,2011,37.9
mng,2012,36.51
mng,2013,33.4
mng,2014,31.5
mng,2015,32.17
mng,2016,31.78
mng,2017,30.56
mng,2018,29.38
mng,2019,29.84
mng,2020,33.09
mng,2021,32.16
moz,2000,10.69
moz,2001,10.28
moz,2002,10.53
moz,2003,10.42
moz,2004,10.52
moz,2005,10.9
moz,2006,11.82
moz,2007,12.98
moz,2008,13.32
moz,2009,13.78
moz,2010,14.24
moz,2011,14.39
moz,2012,14.44
moz,2013,15.32
moz,2014,16.36
moz,2015,16.47
moz,2016,18.09
moz,2017,18.95
moz,2018,18.67
moz,2019,17.18
moz,2020,15.73
moz,2021,15.56
mrt,2000,3.59
mrt,2001,3.57
mrt,2002,3.51
mrt,2003,3.44
mrt,2004,3.45
mrt,2005,3.42
mrt,2006,3.46
mrt,2007,3.4
mrt,2008,3.37
mrt,2009,3.55
mrt,2010,3.63
mrt,2011,3.69
mrt,2012,3.96
mrt,2013,3.95
mrt,2014,3.86
mrt,2015,3.77
mrt,2016,3.77
mrt,2017,3.8
mrt,2018,3.79
mrt,2019,3.82
mrt,2020,3.72
mrt,2021,3.74
mus,2000,18.98
mus,2001,13.97
mus,2002,18.04
mus,2003,11.59
mus,2004,12.89
mus,2005,14.29
mus,2006,15.04
mus,2007,16.03
mus,2008,11.96
mus,2009,15.31
mus,2010,12.6
mus,2011,15.18
mus,2012,15.32
mus,2013,14.33
mus,2014,17.13
mus,2015,12.65
mus,2016,13.94
mus,2017,14.88
mus,2018,13.66
mus,2019,16.8
mus,2020,19.81
mus,2021,17.95
mwi,2000,12.14
mwi,2001,11.99
mwi,2002,12.14
mwi,2003,12.27
mwi,2004,12.24
mwi,2005,12.24
mwi,2006,12.8
mwi,2007,12.48
mwi,2008,11.56
mwi,2009,11.3
mwi,2010,11
mwi,2011,10.93
mwi,2012,10.85
mwi,2013,10.69
mwi,2014,10.52
mwi,2015,10.81
mwi,2016,11.04
mwi,2017,11.45
mwi,2018,11.65
mwi,2019,12.14
mwi,2020,11.68
mwi,2021,12.47
mys,2000,6.53
mys,2001,6.32
mys,2002,6.22
mys,2003,6.52
mys,2004,6.55
mys,2005,6.41
mys,2006,6.22
mys,2007,6.15
mys,2008,6.43
mys,2009,6.6
mys,2010,6.55
mys,2011,6.54
mys,2012,6.24
mys,2013,6.11
mys,2014,6.4
mys,2015,7.16
mys,2016,7.36
mys,2017,7.6
mys,2018,7.95
mys,2019,8.15
mys,2020,6.41
mys,2021,8.79
nam,2000,16.4
nam,2001,16.35
nam,2002,17.14
nam,2003,17.54
nam,2004,17.38
nam,2005,17.35
nam,2006,16.66
nam,2007,16.07
nam,2008,15.83
nam,2009,12.37
nam,2010,12.54
nam,2011,15
nam,2012,14.77
nam,2013,14.62
nam,2014,14.84
nam,2015,14.6
nam,2016,12.23
nam,2017,14.66
nam,2018,13.72
nam,2019,14.23
nam,2020,14.22
nam,2021,13.86
ner,2000,4.84
ner,2001,5.01
ner,2002,4.93
ner,2003,5.09
ner,2004,4.98
ner,2005,5.23
ner,2006,5.19
ner,2007,5.36
ner,2008,5.18
ner,2009,5.41
ner,2010,5.53
ner,2011,5.73
ner,2012,5.93
ner,2013,6.02
ner,2014,6.06
ner,2015,6.07
ner,2016,6.03
ner,2017,6
ner,2018,6.01
ner,2019,6.07
ner,2020,5.78
ner,2021,5.95
nga,2000,8.54
nga,2001,8.7
nga,2002,8.44
nga,2003,8.39
nga,2004,8.57
nga,2005,8.27
nga,2006,8.51
nga,2007,8.54
nga,2008,8.49
nga,2009,8.64
nga,2010,8.44
nga,2011,8.2
nga,2012,7.99
nga,2013,7.78
nga,2014,7.73
nga,2015,7.45
nga,2016,7.39
nga,2017,7.27
nga,2018,7.42
nga,2019,7.36
nga,2020,7.59
nga,2021,8.38
nic,2000,10
nic,2001,8.71
nic,2002,8.9
nic,2003,10.1
nic,2004,9.61
nic,2005,9.4
nic,2006,8.56
nic,2007,8.79
nic,2008,8.47
nic,2009,8.23
nic,2010,8.29
nic,2011,9.08
nic,2012,7.53
nic,2013,8.89
nic,2014,8.09
nic,2015,7.06
nic,2016,7.86
nic,2017,7.8
nic,2018,8.34
nic,2019,7.31
nic,2020,5.51
nic,2021,6.9
nld,2000,12.77
nld,2001,12.93
nld,2002,13.55
nld,2003,12.93
nld,2004,13.11
nld,2005,13.41
nld,2006,13.23
nld,2007,11.89
nld,2008,12.41
nld,2009,13.21
nld,2010,13.93
nld,2011,14
nld,2012,14.51
nld,2013,16.31
nld,2014,15.59
nld,2015,15.72
nld,2016,15.7
nld,2017,15.83
nld,2018,14.18
nld,2019,14.66
nld,2020,14.52
nld,2021,15.45
nor,2000,19.19
nor,2001,18.79
nor,2002,16.55
nor,2003,16.84
nor,2004,16.21
nor,2005,16.14
nor,2006,16.93
nor,2007,14.69
nor,2008,14.67
nor,2009,17.79
nor,2010,16.01
nor,2011,18.24
nor,2012,15.23
nor,2013,15.11
nor,2014,15.89
nor,2015,15.49
nor,2016,16.03
nor,2017,15.54
nor,2018,18.37
nor,2019,17.61
nor,2020,17.61
nor,2021,18.86
npl,2000,13
npl,2001,12.51
npl,2002,12.24
npl,2003,12
npl,2004,11.93
npl,2005,12.09
npl,2006,12.2
npl,2007,12.24
npl,2008,11.43
npl,2009,11.86
npl,2010,12.44
npl,2011,12.89
npl,2012,12.88
