geo,time,sh_mmr_dths
cyp,2015,2
cyp,2016,2
cyp,2017,2
cyp,2018,2
cyp,2019,2
cyp,2020,13
cyp,2021,14
cyp,2022,8
cyp,2023,2
cze,1985,21
cze,1986,22
cze,1987,20
cze,1988,20
cze,1989,20
cze,1990,20
cze,1991,19
cze,1992,16
cze,1993,15
cze,1994,11
cze,1995,10
cze,1996,8
cze,1997,7
cze,1998,6
cze,1999,6
cze,2000,6
cze,2001,6
cze,2002,5
cze,2003,5
cze,2004,5
cze,2005,5
cze,2006,5
cze,2007,5
cze,2008,5
cze,2009,5
cze,2010,5
cze,2011,4
cze,2012,4
cze,2013,4
cze,2014,4
cze,2015,3
cze,2016,4
cze,2017,3
cze,2018,3
cze,2019,3
cze,2020,4
cze,2021,5
cze,2022,3
cze,2023,2
deu,1985,110
deu,1986,120
deu,1987,110
deu,1988,110
deu,1989,110
deu,1990,110
deu,1991,90
deu,1992,80
deu,1993,76
deu,1994,67
deu,1995,65
deu,1996,67
deu,1997,64
deu,1998,59
deu,1999,54
deu,2000,52
deu,2001,46
deu,2002,45
deu,2003,42
deu,2004,41
deu,2005,39
deu,2006,38
deu,2007,37
deu,2008,37
deu,2009,36
deu,2010,36
deu,2011,35
deu,2012,34
deu,2013,33
deu,2014,32
deu,2015,33
deu,2016,35
deu,2017,33
deu,2018,33
deu,2019,31
deu,2020,33
deu,2021,35
deu,2022,29
deu,2023,26
dji,1985,130
dji,1986,140
dji,1987,140
dji,1988,140
dji,1989,150
dji,1990,160
dji,1991,170
dji,1992,190
dji,1993,160
dji,1994,160
dji,1995,140
dji,1996,140
dji,1997,130
dji,1998,130
dji,1999,130
dji,2000,130
dji,2001,110
dji,2002,110
dji,2003,100
dji,2004,95
dji,2005,81
dji,2006,75
dji,2007,71
dji,2008,67
dji,2009,64
dji,2010,59
dji,2011,56
dji,2012,54
dji,2013,53
dji,2014,51
dji,2015,51
dji,2016,49
dji,2017,48
dji,2018,48
dji,2019,46
dji,2020,46
dji,2021,53
dji,2022,42
dji,2023,39
dma,1985,1
dma,1986,1
dma,1987,1
dma,1988,1
dma,1989,1
dma,1990,1
dma,1991,1
dma,1992,1
dma,1993,1
dma,1994,1
dma,1995,1
dma,1996,1
dma,1997,1
dma,1998,1
dma,1999,1
dma,2000,1
dma,2001,1
dma,2002,1
dma,2003,1
dma,2004,1
dma,2005,1
dma,2006,1
dma,2007,1
dma,2008,1
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,1
dma,2015,1
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,1
dma,2022,0
dma,2023,0
dnk,1985,7
dnk,1986,7
dnk,1987,7
dnk,1988,7
dnk,1989,8
dnk,1990,8
dnk,1991,8
dnk,1992,8
dnk,1993,8
dnk,1994,8
dnk,1995,8
dnk,1996,7
dnk,1997,7
dnk,1998,6
dnk,1999,6
dnk,2000,6
dnk,2001,6
dnk,2002,6
dnk,2003,5
dnk,2004,5
dnk,2005,5
dnk,2006,5
dnk,2007,5
dnk,2008,5
dnk,2009,4
dnk,2010,4
dnk,2011,4
dnk,2012,3
dnk,2013,3
dnk,2014,3
dnk,2015,3
dnk,2016,3
dnk,2017,3
dnk,2018,3
dnk,2019,3
dnk,2020,2
dnk,2021,5
dnk,2022,3
dnk,2023,2
dom,1985,520
dom,1986,500
dom,1987,490
dom,1988,470
dom,1989,460
dom,1990,450
dom,1991,430
dom,1992,410
dom,1993,390
dom,1994,370
dom,1995,330
dom,1996,300
dom,1997,260
dom,1998,230
dom,1999,200
dom,2000,170
dom,2001,150
dom,2002,150
dom,2003,150
dom,2004,160
dom,2005,170
dom,2006,180
dom,2007,190
dom,2008,200
dom,2009,210
dom,2010,200
dom,2011,200
dom,2012,190
dom,2013,200
dom,2014,200
dom,2015,220
dom,2016,230
dom,2017,220
dom,2018,230
dom,2019,250
dom,2020,250
dom,2021,320
dom,2022,250
dom,2023,250
dza,1985,2400
dza,1986,2200
dza,1987,1900
dza,1988,1800
dza,1989,1700
dza,1990,1500
dza,1991,1500
dza,1992,1500
dza,1993,1500
dza,1994,1500
dza,1995,1300
dza,1996,1100
dza,1997,950
dza,1998,840
dza,1999,780
dza,2000,740
dza,2001,690
dza,2002,620
dza,2003,640
dza,2004,600
dza,2005,610
dza,2006,620
dza,2007,650
dza,2008,690
dza,2009,710
dza,2010,730
dza,2011,740
dza,2012,780
dza,2013,790
dza,2014,820
dza,2015,820
dza,2016,820
dza,2017,810
dza,2018,770
dza,2019,740
dza,2020,960
dza,2021,760
dza,2022,600
dza,2023,570
ecu,1985,570
ecu,1986,540
ecu,1987,390
ecu,1988,510
ecu,1989,510
ecu,1990,530
ecu,1991,560
ecu,1992,550
ecu,1993,540
ecu,1994,500
ecu,1995,470
ecu,1996,450
ecu,1997,440
ecu,1998,430
ecu,1999,420
ecu,2000,400
ecu,2001,380
ecu,2002,350
ecu,2003,330
ecu,2004,310
ecu,2005,300
ecu,2006,290
ecu,2007,280
ecu,2008,270
ecu,2009,270
ecu,2010,260
ecu,2011,260
ecu,2012,240
ecu,2013,210
ecu,2014,200
ecu,2015,190
ecu,2016,190
ecu,2017,180
ecu,2018,180
ecu,2019,180
ecu,2020,260
ecu,2021,260
ecu,2022,190
ecu,2023,150
egy,1985,2700
egy,1986,2600
egy,1987,2500
egy,1988,2400
egy,1989,2300
egy,1990,2100
egy,1991,1900
egy,1992,1800
egy,1993,1600
egy,1994,1500
egy,1995,1400
egy,1996,1300
egy,1997,1200
egy,1998,1200
egy,1999,1100
egy,2000,1100
egy,2001,1000
egy,2002,980
egy,2003,950
egy,2004,920
egy,2005,890
egy,2006,870
egy,2007,860
egy,2008,840
egy,2009,810
egy,2010,800
egy,2011,770
egy,2012,760
egy,2013,750
egy,2014,710
egy,2015,680
egy,2016,610
egy,2017,580
egy,2018,500
egy,2019,460
egy,2020,750
egy,2021,980
egy,2022,570
egy,2023,410
eri,1985,1400
eri,1986,1300
eri,1987,1300
eri,1988,1300
eri,1989,1300
eri,1990,1200
eri,1991,1200
eri,1992,870
eri,1993,790
eri,1994,810
eri,1995,680
eri,1996,810
eri,1997,720
eri,1998,750
eri,1999,620
eri,2000,630
eri,2001,550
eri,2002,560
eri,2003,530
eri,2004,570
eri,2005,550
eri,2006,540
eri,2007,520
eri,2008,510
eri,2009,510
eri,2010,490
eri,2011,470
eri,2012,450
eri,2013,430
eri,2014,420
eri,2015,390
eri,2016,370
eri,2017,350
eri,2018,340
eri,2019,330
eri,2020,320
eri,2021,330
eri,2022,290
eri,2023,290
esp,1985,30
esp,1986,29
esp,1987,29
esp,1988,28
esp,1989,27
esp,1990,26
esp,1991,26
esp,1992,24
esp,1993,23
esp,1994,22
esp,1995,21
esp,1996,20
esp,1997,18
esp,1998,17
esp,1999,18
esp,2000,19
esp,2001,19
esp,2002,19
esp,2003,19
esp,2004,21
esp,2005,21
esp,2006,21
esp,2007,21
esp,2008,22
esp,2009,21
esp,2010,19
esp,2011,19
esp,2012,18
esp,2013,16
esp,2014,16
esp,2015,15
esp,2016,14
esp,2017,13
esp,2018,12
esp,2019,11
esp,2020,15
esp,2021,12
esp,2022,13
esp,2023,9
est,1985,13
est,1986,11
est,1987,10
est,1988,11
est,1989,12
est,1990,10
est,1991,8
est,1992,7
est,1993,7
est,1994,9
est,1995,6
est,1996,5
est,1997,4
est,1998,4
est,1999,3
est,2000,4
est,2001,3
est,2002,3
est,2003,2
est,2004,2
est,2005,2
est,2006,2
est,2007,2
est,2008,2
est,2009,2
est,2010,1
est,2011,1
est,2012,1
est,2013,1
est,2014,1
est,2015,1
est,2016,1
est,2017,1
est,2018,1
est,2019,1
est,2020,1
est,2021,1
est,2022,1
est,2023,1
eth,1985,27000
eth,1986,28000
eth,1987,28000
eth,1988,29000
eth,1989,30000
eth,1990,32000
eth,1991,31000
eth,1992,32000
eth,1993,31000
eth,1994,31000
eth,1995,30000
eth,1996,29000
eth,1997,28000
eth,1998,27000
eth,1999,27000
eth,2000,27000
eth,2001,27000
eth,2002,26000
eth,2003,26000
eth,2004,25000
eth,2005,25000
eth,2006,24000
eth,2007,23000
eth,2008,23000
eth,2009,21000
eth,2010,20000
eth,2011,20000
eth,2012,18000
eth,2013,16000
eth,2014,15000
eth,2015,14000
eth,2016,13000
eth,2017,12000
eth,2018,11000
eth,2019,10000
eth,2020,9700
eth,2021,10000
eth,2022,8400
eth,2023,8000
fin,1985,4
fin,1986,5
fin,1987,4
fin,1988,5
fin,1989,5
fin,1990,5
fin,1991,5
fin,1992,5
fin,1993,5
fin,1994,5
fin,1995,4
fin,1996,4
fin,1997,4
fin,1998,4
fin,1999,4
fin,2000,4
fin,2001,4
fin,2002,4
fin,2003,4
fin,2004,4
fin,2005,4
fin,2006,4
fin,2007,4
fin,2008,4
fin,2009,5
fin,2010,5
fin,2011,4
fin,2012,5
fin,2013,4
fin,2014,4
fin,2015,4
fin,2016,4
fin,2017,4
fin,2018,4
fin,2019,4
fin,2020,4
fin,2021,4
fin,2022,4
fin,2023,3
fji,1985,18
fji,1986,18
fji,1987,17
fji,1988,16
fji,1989,16
fji,1990,16
fji,1991,15
fji,1992,14
fji,1993,14
fji,1994,12
fji,1995,12
fji,1996,11
fji,1997,11
fji,1998,10
fji,1999,10
fji,2000,10
fji,2001,9
fji,2002,10
fji,2003,10
fji,2004,10
fji,2005,9
fji,2006,9
fji,2007,9
fji,2008,9
fji,2009,9
fji,2010,8
fji,2011,8
fji,2012,8
fji,2013,8
fji,2014,7
fji,2015,7
fji,2016,7
fji,2017,6
fji,2018,6
fji,2019,6
fji,2020,6
fji,2021,12
fji,2022,5
fji,2023,5
fra,1985,160
fra,1986,150
fra,1987,150
fra,1988,150
fra,1989,140
fra,1990,140
fra,1991,140
fra,1992,130
fra,1993,120
fra,1994,110
fra,1995,110
fra,1996,98
fra,1997,84
fra,1998,78
fra,1999,75
fra,2000,74
fra,2001,72
fra,2002,71
fra,2003,71
fra,2004,70
fra,2005,71
fra,2006,74
fra,2007,73
fra,2008,77
fra,2009,78
fra,2010,76
fra,2011,74
fra,2012,72
fra,2013,69
fra,2014,69
fra,2015,67
fra,2016,65
fra,2017,61
fra,2018,62
fra,2019,60
fra,2020,62
fra,2021,62
fra,2022,60
fra,2023,47
fsm,1985,8
fsm,1986,8
fsm,1987,8
fsm,1988,8
fsm,1989,7
fsm,1990,7
fsm,1991,7
fsm,1992,7
fsm,1993,7
fsm,1994,7
fsm,1995,7
fsm,1996,7
fsm,1997,7
fsm,1998,7
fsm,1999,7
fsm,2000,7
fsm,2001,7
fsm,2002,7
fsm,2003,6
fsm,2004,6
fsm,2005,6
fsm,2006,6
fsm,2007,6
fsm,2008,5
fsm,2009,5
fsm,2010,5
fsm,2011,5
fsm,2012,5
fsm,2013,5
fsm,2014,5
fsm,2015,5
fsm,2016,4
fsm,2017,4
fsm,2018,4
fsm,2019,4
fsm,2020,4
fsm,2021,4
fsm,2022,4
fsm,2023,3
gab,1985,120
gab,1986,130
gab,1987,130
gab,1988,130
gab,1989,130
gab,1990,140
gab,1991,140
gab,1992,140
gab,1993,140
gab,1994,140
gab,1995,130
gab,1996,130
gab,1997,120
gab,1998,110
gab,1999,90
gab,2000,76
gab,2001,69
gab,2002,67
gab,2003,61
gab,2004,66
gab,2005,84
gab,2006,91
gab,2007,88
gab,2008,83
gab,2009,86
gab,2010,82
gab,2011,87
gab,2012,100
gab,2013,140
gab,2014,170
gab,2015,150
gab,2016,140
gab,2017,120
gab,2018,120
gab,2019,120
gab,2020,130
gab,2021,170
gab,2022,150
gab,2023,160
gbr,1985,13
gbr,1986,16
gbr,1987,23
gbr,1988,31
gbr,1989,40
gbr,1990,48
gbr,1991,53
gbr,1992,56
gbr,1993,60
gbr,1994,64
gbr,1995,63
gbr,1996,61
gbr,1997,63
gbr,1998,69
gbr,1999,77
gbr,2000,82
gbr,2001,85
gbr,2002,89
gbr,2003,95
gbr,2004,94
gbr,2005,90
gbr,2006,89
gbr,2007,87
gbr,2008,89
gbr,2009,84
gbr,2010,83
gbr,2011,79
gbr,2012,73
gbr,2013,68
gbr,2014,70
gbr,2015,71
gbr,2016,73
gbr,2017,69
gbr,2018,69
gbr,2019,65
gbr,2020,93
gbr,2021,90
gbr,2022,100
gbr,2023,57
geo,1985,38
geo,1986,37
geo,1987,34
geo,1988,35
geo,1989,37
geo,1990,34
geo,1991,34
geo,1992,32
geo,1993,32
geo,1994,29
geo,1995,29
geo,1996,23
geo,1997,28
geo,1998,26
geo,1999,23
geo,2000,23
geo,2001,23
geo,2002,23
geo,2003,21
geo,2004,21
geo,2005,27
geo,2006,23
geo,2007,28
geo,2008,31
geo,2009,35
geo,2010,25
geo,2011,21
geo,2012,20
geo,2013,19
geo,2014,19
geo,2015,18
geo,2016,17
geo,2017,15
geo,2018,13
geo,2019,11
geo,2020,15
geo,2021,29
geo,2022,10
geo,2023,9
gha,1985,5500
gha,1986,5400
gha,1987,5300
gha,1988,5100
gha,1989,4900
gha,1990,4800
gha,1991,4700
gha,1992,4600
gha,1993,4400
gha,1994,4300
gha,1995,4000
gha,1996,3800
gha,1997,3600
gha,1998,3500
gha,1999,3300
gha,2000,3300
gha,2001,3300
gha,2002,3200
gha,2003,3000
gha,2004,3000
gha,2005,3000
gha,2006,3000
gha,2007,3000
gha,2008,3000
gha,2009,3000
gha,2010,3000
gha,2011,3000
gha,2012,3000
gha,2013,3000
gha,2014,2800
gha,2015,2800
gha,2016,2600
gha,2017,2500
gha,2018,2400
gha,2019,2300
gha,2020,2200
gha,2021,2300
gha,2022,2100
gha,2023,2100
gin,1985,3200
gin,1986,3300
gin,1987,3300
gin,1988,3400
gin,1989,3400
gin,1990,3400
gin,1991,3500
gin,1992,3600
gin,1993,3500
gin,1994,3600
gin,1995,3500
gin,1996,3500
gin,1997,3500
gin,1998,3400
gin,1999,3400
gin,2000,3400
gin,2001,3300
gin,2002,3200
gin,2003,3200
gin,2004,3200
gin,2005,3100
gin,2006,3100
gin,2007,3100
gin,2008,3100
gin,2009,3100
gin,2010,3100
gin,2011,3000
gin,2012,3000
gin,2013,2900
gin,2014,2900
gin,2015,2900
gin,2016,2700
gin,2017,2700
gin,2018,2600
gin,2019,2600
gin,2020,2500
gin,2021,2600
gin,2022,2400
gin,2023,2400
gmb,1985,610
gmb,1986,610
gmb,1987,610
gmb,1988,610
gmb,1989,610
gmb,1990,610
gmb,1991,610
gmb,1992,600
gmb,1993,590
gmb,1994,590
gmb,1995,570
gmb,1996,550
gmb,1997,540
gmb,1998,510
gmb,1999,490
gmb,2000,480
gmb,2001,480
gmb,2002,470
gmb,2003,470
gmb,2004,460
gmb,2005,470
gmb,2006,470
gmb,2007,470
gmb,2008,460
gmb,2009,460
gmb,2010,470
gmb,2011,490
gmb,2012,500
gmb,2013,490
gmb,2014,450
gmb,2015,420
gmb,2016,390
gmb,2017,370
gmb,2018,350
gmb,2019,330
gmb,2020,320
gmb,2021,340
gmb,2022,300
gmb,2023,290
gnb,1985,800
gnb,1986,790
gnb,1987,790
gnb,1988,780
gnb,1989,760
gnb,1990,750
gnb,1991,740
gnb,1992,750
gnb,1993,760
gnb,1994,800
gnb,1995,770
gnb,1996,770
gnb,1997,830
gnb,1998,750
gnb,1999,760
gnb,2000,680
gnb,2001,640
gnb,2002,610
gnb,2003,580
gnb,2004,540
gnb,2005,540
gnb,2006,470
gnb,2007,460
gnb,2008,470
gnb,2009,450
gnb,2010,420
gnb,2011,410
gnb,2012,440
gnb,2013,440
gnb,2014,420
gnb,2015,400
gnb,2016,390
gnb,2017,370
gnb,2018,360
gnb,2019,370
gnb,2020,380
gnb,2021,390
gnb,2022,350
gnb,2023,330
gnq,1985,120
gnq,1986,130
gnq,1987,130
gnq,1988,140
gnq,1989,150
gnq,1990,150
gnq,1991,150
gnq,1992,160
gnq,1993,160
gnq,1994,160
gnq,1995,150
gnq,1996,140
gnq,1997,130
gnq,1998,130
gnq,1999,120
gnq,2000,120
gnq,2001,120
gnq,2002,120
gnq,2003,120
gnq,2004,120
gnq,2005,120
gnq,2006,120
gnq,2007,120
gnq,2008,120
gnq,2009,120
gnq,2010,120
gnq,2011,120
gnq,2012,120
gnq,2013,110
gnq,2014,110
gnq,2015,110
gnq,2016,110
gnq,2017,110
gnq,2018,110
gnq,2019,110
gnq,2020,110
gnq,2021,110
gnq,2022,99
gnq,2023,95
grc,1985,11
grc,1986,10
grc,1987,10
grc,1988,8
grc,1989,8
grc,1990,7
grc,1991,7
grc,1992,6
grc,1993,6
grc,1994,5
grc,1995,5
grc,1996,5
grc,1997,4
grc,1998,4
grc,1999,4
grc,2000,4
grc,2001,4
grc,2002,3
grc,2003,3
grc,2004,3
grc,2005,3
grc,2006,3
grc,2007,4
grc,2008,4
grc,2009,4
grc,2010,4
grc,2011,4
grc,2012,4
grc,2013,4
grc,2014,4
grc,2015,4
grc,2016,5
grc,2017,5
grc,2018,4
grc,2019,4
grc,2020,6
grc,2021,7
grc,2022,7
grc,2023,4
grd,1985,2
grd,1986,2
grd,1987,2
grd,1988,2
grd,1989,2
grd,1990,2
grd,1991,2
grd,1992,1
grd,1993,1
grd,1994,1
grd,1995,1
grd,1996,1
grd,1997,1
grd,1998,1
grd,1999,1
grd,2000,1
grd,2001,1
grd,2002,1
grd,2003,1
grd,2004,1
grd,2005,1
grd,2006,1
grd,2007,1
grd,2008,1
grd,2009,1
grd,2010,1
grd,2011,1
grd,2012,1
grd,2013,1
grd,2014,1
grd,2015,1
grd,2016,1
grd,2017,1
grd,2018,1
grd,2019,1
grd,2020,1
grd,2021,1
grd,2022,1
grd,2023,1
gtm,1985,970
gtm,1986,940
gtm,1987,940
gtm,1988,950
gtm,1989,960
gtm,1990,970
gtm,1991,980
gtm,1992,1000
gtm,1993,990
gtm,1994,940
gtm,1995,890
gtm,1996,840
gtm,1997,790
gtm,1998,740
gtm,1999,700
gtm,2000,670
gtm,2001,660
gtm,2002,620
gtm,2003,610
gtm,2004,600
gtm,2005,620
gtm,2006,570
gtm,2007,540
gtm,2008,530
gtm,2009,520
gtm,2010,510
gtm,2011,490
gtm,2012,470
gtm,2013,460
gtm,2014,460
gtm,2015,470
gtm,2016,460
gtm,2017,450
gtm,2018,440
gtm,2019,420
gtm,2020,390
gtm,2021,470
gtm,2022,360
gtm,2023,350
guy,1985,58
guy,1986,57
guy,1987,55
guy,1988,53
guy,1989,51
guy,1990,50
guy,1991,49
guy,1992,46
guy,1993,46
guy,1994,46
guy,1995,46
guy,1996,45
guy,1997,43
guy,1998,39
guy,1999,37
guy,2000,34
guy,2001,31
guy,2002,30
guy,2003,28
guy,2004,27
guy,2005,27
guy,2006,27
guy,2007,26
guy,2008,25
guy,2009,24
guy,2010,23
guy,2011,22
guy,2012,22
guy,2013,22
guy,2014,21
guy,2015,20
guy,2016,19
guy,2017,19
guy,2018,18
guy,2019,19
guy,2020,19
guy,2021,32
guy,2022,14
guy,2023,13
hnd,1985,350
hnd,1986,340
hnd,1987,330
hnd,1988,330
hnd,1989,320
hnd,1990,300
hnd,1991,290
hnd,1992,280
hnd,1993,260
hnd,1994,250
hnd,1995,230
hnd,1996,220
hnd,1997,210
hnd,1998,200
hnd,1999,190
hnd,2000,180
hnd,2001,180
hnd,2002,170
hnd,2003,170
hnd,2004,170
hnd,2005,160
hnd,2006,160
hnd,2007,160
hnd,2008,160
hnd,2009,160
hnd,2010,160
hnd,2011,150
hnd,2012,140
hnd,2013,140
hnd,2014,130
hnd,2015,130
hnd,2016,120
hnd,2017,120
hnd,2018,120
hnd,2019,120
hnd,2020,130
hnd,2021,200
hnd,2022,110
hnd,2023,110
hrv,1985,7
hrv,1986,6
hrv,1987,6
hrv,1988,6
hrv,1989,5
hrv,1990,5
hrv,1991,5
hrv,1992,5
hrv,1993,5
hrv,1994,5
hrv,1995,5
hrv,1996,5
hrv,1997,5
hrv,1998,4
hrv,1999,3
hrv,2000,3
hrv,2001,3
hrv,2002,3
hrv,2003,3
hrv,2004,3
hrv,2005,3
hrv,2006,3
hrv,2007,3
hrv,2008,3
hrv,2009,3
hrv,2010,2
hrv,2011,2
hrv,2012,2
hrv,2013,2
hrv,2014,2
hrv,2015,1
hrv,2016,1
hrv,2017,1
hrv,2018,1
hrv,2019,1
hrv,2020,2
hrv,2021,4
hrv,2022,2
hrv,2023,1
hti,1985,2400
hti,1986,2400
hti,1987,2400
hti,1988,2400
hti,1989,2300
hti,1990,2300
hti,1991,2200
hti,1992,2100
hti,1993,2000
hti,1994,1900
hti,1995,1700
hti,1996,1500
hti,1997,1500
hti,1998,1300
hti,1999,1200
hti,2000,1200
hti,2001,1100
hti,2002,1100
hti,2003,1000
hti,2004,1100
hti,2005,940
hti,2006,980
hti,2007,1000
hti,2008,1100
hti,2009,1100
hti,2010,1100
hti,2011,1100
hti,2012,1000
hti,2013,1000
hti,2014,1000
hti,2015,970
hti,2016,950
hti,2017,930
hti,2018,950
hti,2019,930
hti,2020,910
hti,2021,1000
hti,2022,860
hti,2023,850
hun,1985,33
hun,1986,32
hun,1987,30
hun,1988,29
hun,1989,30
hun,1990,31
hun,1991,30
hun,1992,29
hun,1993,27
hun,1994,24
hun,1995,22
hun,1996,18
hun,1997,16
hun,1998,15
hun,1999,14
hun,2000,13
hun,2001,13
hun,2002,13
hun,2003,12
hun,2004,12
hun,2005,12
hun,2006,12
hun,2007,13
hun,2008,13
hun,2009,13
hun,2010,12
hun,2011,12
hun,2012,12
hun,2013,12
hun,2014,12
hun,2015,12
hun,2016,13
hun,2017,13
hun,2018,13
hun,2019,12
hun,2020,17
hun,2021,28
hun,2022,12
hun,2023,10
idn,1985,23000
idn,1986,22000
idn,1987,21000
idn,1988,21000
idn,1989,19000
idn,1990,19000
idn,1991,18000
idn,1992,17000
idn,1993,15000
idn,1994,16000
idn,1995,16000
idn,1996,16000
idn,1997,16000
idn,1998,15000
idn,1999,15000
idn,2000,15000
idn,2001,14000
idn,2002,13000
idn,2003,13000
idn,2004,13000
idn,2005,13000
idn,2006,13000
idn,2007,13000
idn,2008,12000
idn,2009,12000
idn,2010,12000
idn,2011,12000
idn,2012,11000
idn,2013,10000
idn,2014,9800
idn,2015,9200
idn,2016,8700
idn,2017,8100
idn,2018,7800
idn,2019,7400
idn,2020,8500
idn,2021,10000
idn,2022,6700
idn,2023,6300
ind,1985,180000
ind,1986,174000
ind,1987,165000
ind,1988,158000
ind,1989,152000
ind,1990,145000
ind,1991,141000
ind,1992,137000
ind,1993,133000
ind,1994,129000
ind,1995,125000
ind,1996,121000
ind,1997,117000
ind,1998,113000
ind,1999,109000
ind,2000,105000
ind,2001,102000
ind,2002,96000
ind,2003,90000
ind,2004,85000
ind,2005,78000
ind,2006,71000
ind,2007,66000
ind,2008,61000
ind,2009,56000
ind,2010,51000
ind,2011,46000
ind,2012,42000
ind,2013,39000
ind,2014,34000
ind,2015,32000
ind,2016,30000
ind,2017,28000
ind,2018,26000
ind,2019,24000
ind,2020,24000
ind,2021,36000
ind,2022,21000
ind,2023,19000
irl,1985,7
irl,1986,7
irl,1987,6
irl,1988,6
irl,1989,5
irl,1990,6
irl,1991,5
irl,1992,5
irl,1993,4
irl,1994,4
irl,1995,4
irl,1996,4
irl,1997,4
irl,1998,4
irl,1999,4
irl,2000,4
irl,2001,4
irl,2002,4
irl,2003,4
irl,2004,4
irl,2005,4
irl,2006,4
irl,2007,4
irl,2008,5
irl,2009,5
irl,2010,4
irl,2011,5
irl,2012,4
irl,2013,3
irl,2014,3
irl,2015,3
irl,2016,3
irl,2017,3
irl,2018,3
irl,2019,3
irl,2020,3
irl,2021,3
irl,2022,4
irl,2023,2
irn,1985,3400
irn,1986,3100
irn,1987,2800
irn,1988,2600
irn,1989,2200
irn,1990,2100
irn,1991,1800
irn,1992,1500
irn,1993,1300
irn,1994,960
irn,1995,780
irn,1996,660
irn,1997,580
irn,1998,520
irn,1999,490
irn,2000,460
irn,2001,430
irn,2002,420
irn,2003,410
irn,2004,390
irn,2005,390
irn,2006,390
irn,2007,390
irn,2008,380
irn,2009,370
irn,2010,360
irn,2011,360
irn,2012,360
irn,2013,360
irn,2014,360
irn,2015,350
irn,2016,340
irn,2017,310
irn,2018,280
irn,2019,240
irn,2020,420
irn,2021,610
irn,2022,250
irn,2023,190
irq,1985,940
irq,1986,920
irq,1987,930
irq,1988,1200
irq,1989,1300
irq,1990,1400
irq,1991,1100
irq,1992,910
irq,1993,980
irq,1994,1100
irq,1995,1200
irq,1996,1300
irq,1997,1400
irq,1998,1400
irq,1999,1400
irq,2000,1300
irq,2001,1200
irq,2002,1200
irq,2003,1200
irq,2004,1200
irq,2005,1100
irq,2006,1200
irq,2007,1100
irq,2008,1100
irq,2009,1100
irq,2010,1200
irq,2011,1200
irq,2012,1200
irq,2013,1200
irq,2014,1100
irq,2015,1000
irq,2016,1000
irq,2017,910
irq,2018,840
irq,2019,830
irq,2020,710
irq,2021,870
irq,2022,680
irq,2023,770
isl,1985,0
isl,1986,1
isl,1987,1
isl,1988,0
isl,1989,1
isl,1990,1
isl,1991,0
isl,1992,1
isl,1993,0
isl,1994,0
isl,1995,1
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,1
isl,2021,0
isl,2022,0
isl,2023,0
isr,1985,34
isr,1986,33
isr,1987,28
isr,1988,29
isr,1989,27
isr,1990,26
isr,1991,27
isr,1992,28
isr,1993,27
isr,1994,26
isr,1995,25
isr,1996,23
isr,1997,21
isr,1998,17
isr,1999,14
isr,2000,11
isr,2001,10
isr,2002,9
isr,2003,7
isr,2004,7
isr,2005,6
isr,2006,6
isr,2007,5
isr,2008,5
isr,2009,6
isr,2010,5
isr,2011,5
isr,2012,5
isr,2013,5
isr,2014,6
isr,2015,5
isr,2016,5
isr,2017,5
isr,2018,5
isr,2019,5
isr,2020,5
isr,2021,6
isr,2022,6
isr,2023,4
ita,1985,130
ita,1986,120
ita,1987,120
ita,1988,120
ita,1989,110
ita,1990,100
ita,1991,100
ita,1992,97
ita,1993,89
ita,1994,83
ita,1995,79
ita,1996,76
ita,1997,68
ita,1998,65
ita,1999,59
ita,2000,57
ita,2001,54
ita,2002,52
ita,2003,43
ita,2004,46
ita,2005,44
ita,2006,42
ita,2007,41
ita,2008,42
ita,2009,44
ita,2010,44
ita,2011,44
ita,2012,44
ita,2013,41
ita,2014,39
ita,2015,38
ita,2016,36
ita,2017,35
ita,2018,33
ita,2019,30
ita,2020,31
ita,2021,30
ita,2022,39
ita,2023,25
jam,1985,28
jam,1986,28
jam,1987,29
jam,1988,30
jam,1989,31
jam,1990,33
jam,1991,37
jam,1992,40
jam,1993,43
jam,1994,45
jam,1995,46
jam,1996,47
jam,1997,46
jam,1998,46
jam,1999,45
jam,2000,43
jam,2001,43
jam,2002,41
jam,2003,40
jam,2004,39
jam,2005,40
jam,2006,43
jam,2007,42
jam,2008,41
jam,2009,41
jam,2010,40
jam,2011,37
jam,2012,36
jam,2013,37
jam,2014,38
jam,2015,37
jam,2016,37
jam,2017,37
jam,2018,39
jam,2019,41
jam,2020,43
jam,2021,63
jam,2022,46
jam,2023,43
jor,1985,110
jor,1986,110
jor,1987,110
jor,1988,100
jor,1989,100
jor,1990,93
jor,1991,110
jor,1992,110
jor,1993,110
jor,1994,110
jor,1995,120
jor,1996,110
jor,1997,110
jor,1998,100
jor,1999,100
jor,2000,96
jor,2001,93
jor,2002,92
jor,2003,92
