geo,time,sh_hiv_incd_14
mex,2010,500
mex,2011,500
mex,2012,500
mex,2013,500
mex,2014,500
mex,2015,500
mex,2016,500
mex,2017,500
mex,2018,500
mex,2019,500
mex,2020,500
mex,2021,500
mex,2022,500
mex,2023,500
mex,2024,500
mli,1990,1500
mli,1991,1800
mli,1992,2000
mli,1993,2200
mli,1994,2400
mli,1995,2400
mli,1996,2500
mli,1997,2500
mli,1998,2500
mli,1999,2600
mli,2000,2600
mli,2001,2500
mli,2002,2500
mli,2003,2500
mli,2004,2500
mli,2005,2500
mli,2006,2400
mli,2007,2200
mli,2008,2300
mli,2009,1800
mli,2010,1700
mli,2011,1400
mli,2012,1200
mli,2013,1700
mli,2014,1600
mli,2015,1500
mli,2016,1600
mli,2017,1600
mli,2018,1500
mli,2019,1600
mli,2020,1500
mli,2021,1300
mli,2022,1300
mli,2023,1300
mli,2024,1200
mmr,1990,100
mmr,1991,200
mmr,1992,500
mmr,1993,500
mmr,1994,500
mmr,1995,550
mmr,1996,670
mmr,1997,800
mmr,1998,940
mmr,1999,1100
mmr,2000,1300
mmr,2001,1400
mmr,2002,1600
mmr,2003,1600
mmr,2004,1700
mmr,2005,1700
mmr,2006,1600
mmr,2007,1600
mmr,2008,1500
mmr,2009,1400
mmr,2010,1300
mmr,2011,1200
mmr,2012,1100
mmr,2013,1100
mmr,2014,930
mmr,2015,890
mmr,2016,860
mmr,2017,830
mmr,2018,770
mmr,2019,760
mmr,2020,780
mmr,2021,1400
mmr,2022,1100
mmr,2023,970
mmr,2024,950
moz,1990,5300
moz,1991,6800
moz,1992,8500
moz,1993,10000
moz,1994,13000
moz,1995,16000
moz,1996,19000
moz,1997,22000
moz,1998,25000
moz,1999,28000
moz,2000,31000
moz,2001,33000
moz,2002,34000
moz,2003,35000
moz,2004,36000
moz,2005,37000
moz,2006,37000
moz,2007,30000
moz,2008,33000
moz,2009,31000
moz,2010,38000
moz,2011,32000
moz,2012,26000
moz,2013,26000
moz,2014,25000
moz,2015,25000
moz,2016,26000
moz,2017,24000
moz,2018,23000
moz,2019,22000
moz,2020,23000
moz,2021,21000
moz,2022,18000
moz,2023,18000
moz,2024,16000
mrt,1990,100
mrt,1991,100
mrt,1992,200
mrt,1993,200
mrt,1994,200
mrt,1995,200
mrt,1996,500
mrt,1997,500
mrt,1998,500
mrt,1999,500
mrt,2000,500
mrt,2001,500
mrt,2002,500
mrt,2003,500
mrt,2004,500
mrt,2005,500
mrt,2006,200
mrt,2007,200
mrt,2008,200
mrt,2009,200
mrt,2010,200
mrt,2011,200
mrt,2012,200
mrt,2013,200
mrt,2014,100
mrt,2015,100
mrt,2016,100
mrt,2017,100
mrt,2018,100
mrt,2019,100
mrt,2020,100
mrt,2021,100
mrt,2022,100
mrt,2023,100
mrt,2024,100
mwi,1990,19000
mwi,1991,22000
mwi,1992,26000
mwi,1993,28000
mwi,1994,30000
mwi,1995,30000
mwi,1996,30000
mwi,1997,31000
mwi,1998,31000
mwi,1999,30000
mwi,2000,30000
mwi,2001,29000
mwi,2002,28000
mwi,2003,27000
mwi,2004,26000
mwi,2005,25000
mwi,2006,23000
mwi,2007,22000
mwi,2008,19000
mwi,2009,17000
mwi,2010,17000
mwi,2011,14000
mwi,2012,12000
mwi,2013,11000
mwi,2014,10000
mwi,2015,8000
mwi,2016,6600
mwi,2017,5200
mwi,2018,3700
mwi,2019,3900
mwi,2020,3100
mwi,2021,3100
mwi,2022,3300
mwi,2023,2600
mwi,2024,2200
mys,1990,100
mys,1991,100
mys,1992,100
mys,1993,100
mys,1994,100
mys,1995,100
mys,1996,100
mys,1997,100
mys,1998,100
mys,1999,100
mys,2000,100
mys,2001,100
mys,2002,100
mys,2003,100
mys,2004,100
mys,2005,100
mys,2006,100
mys,2007,100
mys,2008,100
mys,2009,100
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
mys,2017,100
mys,2018,100
mys,2019,100
mys,2020,100
mys,2021,100
mys,2022,100
mys,2023,100
mys,2024,100
nam,1990,750
nam,1991,1100
nam,1992,1400
nam,1993,1900
nam,1994,2300
nam,1995,2700
nam,1996,3000
nam,1997,3400
nam,1998,3800
nam,1999,4100
nam,2000,4200
nam,2001,4200
nam,2002,4100
nam,2003,4100
nam,2004,3900
nam,2005,3300
nam,2006,2900
nam,2007,2500
nam,2008,2300
nam,2009,2400
nam,2010,2000
nam,2011,1800
nam,2012,2000
nam,2013,1600
nam,2014,1200
nam,2015,1000
nam,2016,860
nam,2017,600
nam,2018,550
nam,2019,510
nam,2020,500
nam,2021,530
nam,2022,500
nam,2023,660
nam,2024,500
ner,1990,500
ner,1991,690
ner,1992,890
ner,1993,1100
ner,1994,1300
ner,1995,1500
ner,1996,1600
ner,1997,1700
ner,1998,1800
ner,1999,1800
ner,2000,1700
ner,2001,1700
ner,2002,1600
ner,2003,1500
ner,2004,1400
ner,2005,1400
ner,2006,1300
ner,2007,1200
ner,2008,1000
ner,2009,880
ner,2010,500
ner,2011,500
ner,2012,520
ner,2013,500
ner,2014,500
ner,2015,560
ner,2016,500
ner,2017,550
ner,2018,550
ner,2019,570
ner,2020,590
ner,2021,590
ner,2022,540
ner,2023,500
ner,2024,500
nld,1990,100
nld,1991,100
nld,1992,100
nld,1993,100
nld,1994,100
nld,1995,100
nld,1996,100
nld,1997,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nld,2018,100
nld,2019,100
nld,2020,100
nld,2021,100
nld,2022,100
nld,2023,100
npl,1990,100
npl,1991,100
npl,1992,100
npl,1993,100
npl,1994,100
npl,1995,100
npl,1996,100
npl,1997,100
npl,1998,100
npl,1999,200
npl,2000,200
npl,2001,500
npl,2002,500
npl,2003,500
npl,2004,500
npl,2005,500
npl,2006,500
npl,2007,500
npl,2008,500
npl,2009,500
npl,2010,500
npl,2011,500
npl,2012,500
npl,2013,500
npl,2014,200
npl,2015,200
npl,2016,200
npl,2017,100
npl,2018,100
npl,2019,100
npl,2020,100
npl,2021,100
npl,2022,100
npl,2023,100
npl,2024,100
pan,1990,100
pan,1991,100
pan,1992,100
pan,1993,100
pan,1994,100
pan,1995,100
pan,1996,100
pan,1997,100
pan,1998,100
pan,1999,100
pan,2000,100
pan,2001,100
pan,2002,100
pan,2003,100
pan,2004,100
pan,2005,100
pan,2006,100
pan,2007,100
pan,2008,100
pan,2009,100
pan,2010,100
pan,2011,100
pan,2012,100
pan,2013,100
pan,2014,100
pan,2015,100
pan,2016,100
pan,2017,100
pan,2018,100
pan,2019,100
pan,2020,100
pan,2021,100
pan,2022,100
pan,2023,100
pan,2024,100
per,1990,200
per,1991,200
per,1992,500
per,1993,500
per,1994,500
per,1995,500
per,1996,500
per,1997,500
per,1998,500
per,1999,500
per,2000,500
per,2001,500
per,2002,500
per,2003,500
per,2004,500
per,2005,500
per,2006,500
per,2007,500
per,2008,500
per,2009,500
per,2010,500
per,2011,500
per,2012,200
per,2013,500
per,2014,200
per,2015,500
per,2016,500
per,2017,500
per,2018,200
per,2019,200
per,2020,200
per,2021,200
per,2022,200
per,2023,200
per,2024,200
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,100
phl,1997,100
phl,1998,100
phl,1999,100
phl,2000,100
phl,2001,100
phl,2002,100
phl,2003,100
phl,2004,100
phl,2005,100
phl,2006,100
phl,2007,100
phl,2008,100
phl,2009,100
phl,2010,100
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,200
phl,2015,200
phl,2016,200
phl,2017,200
phl,2018,200
phl,2019,200
phl,2020,200
phl,2021,500
phl,2022,500
phl,2023,500
phl,2024,500
png,1990,500
png,1991,500
png,1992,500
png,1993,500
png,1994,500
png,1995,540
png,1996,630
png,1997,720
png,1998,820
png,1999,920
png,2000,1000
png,2001,1100
png,2002,1200
png,2003,1300
png,2004,1400
png,2005,1500
png,2006,1500
png,2007,1600
png,2008,1600
png,2009,1700
png,2010,1800
png,2011,1800
png,2012,1800
png,2013,1900
png,2014,1900
png,2015,2000
png,2016,2100
png,2017,2100
png,2018,2200
png,2019,2200
png,2020,2400
png,2021,2500
png,2022,2600
png,2023,2600
png,2024,2700
prt,1990,100
prt,1991,100
prt,1992,100
prt,1993,100
prt,1994,100
prt,1995,100
prt,1996,100
prt,1997,100
prt,1998,100
prt,1999,100
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,100
prt,2021,100
prt,2022,100
prt,2023,100
prt,2024,100
pry,1990,100
pry,1991,100
pry,1992,100
pry,1993,100
pry,1994,100
pry,1995,100
pry,1996,100
pry,1997,100
pry,1998,100
pry,1999,100
pry,2000,100
pry,2001,100
pry,2002,100
pry,2003,100
pry,2004,100
pry,2005,100
pry,2006,100
pry,2007,100
pry,2008,100
pry,2009,100
pry,2010,100
pry,2011,100
pry,2012,100
pry,2013,100
pry,2014,100
pry,2015,100
pry,2016,100
pry,2017,100
pry,2018,100
pry,2019,100
pry,2020,100
pry,2021,100
pry,2022,100
pry,2023,100
pry,2024,100
rou,1990,1600
rou,1991,2000
rou,1992,1800
rou,1993,1500
rou,1994,1100
rou,1995,500
rou,1996,500
rou,1997,200
rou,1998,200
rou,1999,200
rou,2000,200
rou,2001,200
rou,2002,200
rou,2003,200
rou,2004,200
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rou,2017,100
rou,2018,100
rou,2019,100
rou,2020,100
rou,2021,100
rou,2022,100
rou,2023,100
rou,2024,100
rwa,1990,4600
rwa,1991,5300
rwa,1992,6100
rwa,1993,6700
rwa,1994,6800
rwa,1995,5100
rwa,1996,5700
rwa,1997,7000
rwa,1998,7700
rwa,1999,7500
rwa,2000,7300
rwa,2001,7100
rwa,2002,6800
rwa,2003,6300
rwa,2004,5500
rwa,2005,5100
rwa,2006,4600
rwa,2007,3700
rwa,2008,3000
rwa,2009,2500
rwa,2010,2300
rwa,2011,1100
rwa,2012,1200
rwa,2013,1100
rwa,2014,950
rwa,2015,720
rwa,2016,640
rwa,2017,760
rwa,2018,720
rwa,2019,500
rwa,2020,500
rwa,2021,500
rwa,2022,500
rwa,2023,540
rwa,2024,500
sdn,1990,200
sdn,1991,500
sdn,1992,500
sdn,1993,500
sdn,1994,500
sdn,1995,500
sdn,1996,500
sdn,1997,500
sdn,1998,500
sdn,1999,500
sdn,2000,500
sdn,2001,500
sdn,2002,500
sdn,2003,500
sdn,2004,500
sdn,2005,500
sdn,2006,500
sdn,2007,500
sdn,2008,500
sdn,2009,500
sdn,2010,500
sdn,2011,510
sdn,2012,510
sdn,2013,530
sdn,2014,530
sdn,2015,560
sdn,2016,580
sdn,2017,580
sdn,2018,610
sdn,2019,640
sdn,2020,670
sdn,2021,700
sdn,2022,730
sdn,2023,800
sdn,2024,820
sen,1990,500
sen,1991,500
sen,1992,500
sen,1993,500
sen,1994,500
sen,1995,590
sen,1996,690
sen,1997,810
sen,1998,930
sen,1999,1000
sen,2000,1100
sen,2001,1100
sen,2002,1100
sen,2003,1100
sen,2004,1000
sen,2005,980
sen,2006,910
sen,2007,790
sen,2008,680
sen,2009,580
sen,2010,620
sen,2011,570
sen,2012,570
sen,2013,500
sen,2014,500
sen,2015,500
sen,2016,500
sen,2017,500
sen,2018,200
sen,2019,200
sen,2020,200
sen,2021,200
sen,2022,500
sen,2023,500
sen,2024,500
sle,1990,650
sle,1991,830
sle,1992,930
sle,1993,1100
sle,1994,1200
sle,1995,1300
sle,1996,1400
sle,1997,1500
sle,1998,1600
sle,1999,1700
sle,2000,1700
sle,2001,1800
sle,2002,2000
sle,2003,2000
sle,2004,2000
sle,2005,2000
sle,2006,2000
sle,2007,2000
sle,2008,1600
sle,2009,1700
sle,2010,1500
sle,2011,1400
sle,2012,1200
sle,2013,1300
sle,2014,1400
sle,2015,1300
sle,2016,1300
sle,2017,1200
sle,2018,1100
sle,2019,1100
sle,2020,1200
sle,2021,910
sle,2022,1000
sle,2023,740
sle,2024,660
slv,1990,100
slv,1991,100
slv,1992,100
slv,1993,100
slv,1994,100
slv,1995,100
slv,1996,200
slv,1997,200
slv,1998,200
slv,1999,200
slv,2000,200
slv,2001,200
slv,2002,200
slv,2003,100
slv,2004,100
slv,2005,100
slv,2006,100
slv,2007,100
slv,2008,100
slv,2009,100
slv,2010,100
slv,2011,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
slv,2017,100
slv,2018,100
slv,2019,100
slv,2020,100
slv,2021,100
slv,2022,100
slv,2023,100
slv,2024,100
ssd,1990,1300
ssd,1991,1600
ssd,1992,1900
ssd,1993,2300
ssd,1994,2600
ssd,1995,2900
ssd,1996,3100
ssd,1997,3300
ssd,1998,3500
ssd,1999,3600
ssd,2000,3700
ssd,2001,3700
ssd,2002,3800
ssd,2003,3800
ssd,2004,3900
ssd,2005,3800
ssd,2006,3800
ssd,2007,3800
ssd,2008,3800
ssd,2009,3800
ssd,2010,3400
ssd,2011,3400
ssd,2012,3400
ssd,2013,3200
ssd,2014,3200
ssd,2015,2400
ssd,2016,2600
ssd,2017,1600
ssd,2018,1100
ssd,2019,1400
ssd,2020,1300
ssd,2021,1400
ssd,2022,1300
ssd,2023,1100
ssd,2024,1100
sur,1990,100
sur,1991,100
sur,1992,100
sur,1993,100
sur,1994,100
sur,1995,100
sur,1996,100
sur,1997,100
sur,1998,100
sur,1999,100
sur,2000,100
sur,2001,100
sur,2002,100
sur,2003,100
sur,2004,100
sur,2005,100
sur,2006,100
sur,2007,100
sur,2008,100
sur,2009,100
sur,2010,100
sur,2011,100
sur,2012,100
sur,2013,100
sur,2014,100
sur,2015,100
sur,2016,100
sur,2017,100
sur,2018,100
sur,2019,100
sur,2020,100
sur,2021,100
sur,2022,100
sur,2023,100
sur,2024,100
swz,1990,200
swz,1991,500
swz,1992,730
swz,1993,1200
swz,1994,1700
swz,1995,2100
swz,1996,2500
swz,1997,2900
swz,1998,3200
swz,1999,3500
swz,2000,3700
swz,2001,3800
swz,2002,3900
swz,2003,3900
swz,2004,3900
swz,2005,3800
swz,2006,2800
swz,2007,2800
swz,2008,2800
swz,2009,2100
swz,2010,1600
swz,2011,990
swz,2012,1000
swz,2013,980
swz,2014,1100
swz,2015,890
swz,2016,640
swz,2017,650
swz,2018,500
swz,2019,500
swz,2020,500
swz,2021,500
swz,2022,500
swz,2023,500
swz,2024,500
tcd,1990,1700
tcd,1991,2100
tcd,1992,2600
tcd,1993,3000
tcd,1994,3100
tcd,1995,3400
tcd,1996,3700
tcd,1997,3900
tcd,1998,4000
tcd,1999,4000
tcd,2000,4000
tcd,2001,4000
tcd,2002,4000
tcd,2003,3900
tcd,2004,3900
tcd,2005,3900
tcd,2006,3700
tcd,2007,3700
tcd,2008,3500
tcd,2009,3400
tcd,2010,3100
tcd,2011,2900
tcd,2012,2700
tcd,2013,2200
tcd,2014,1600
tcd,2015,2100
tcd,2016,2100
tcd,2017,1900
tcd,2018,1600
tcd,2019,1400
tcd,2020,1300
tcd,2021,1200
tcd,2022,1400
tcd,2023,1100
tcd,2024,1300
tgo,1990,710
tgo,1991,930
tgo,1992,1200
tgo,1993,1500
tgo,1994,1700
tgo,1995,2000
tgo,1996,2300
tgo,1997,2600
tgo,1998,2700
tgo,1999,2800
tgo,2000,2900
tgo,2001,2800
tgo,2002,2800
tgo,2003,2700
tgo,2004,2700
tgo,2005,2600
tgo,2006,2500
tgo,2007,2500
tgo,2008,2200
tgo,2009,2100
tgo,2010,1800
tgo,2011,1000
tgo,2012,840
tgo,2013,730
tgo,2014,660
tgo,2015,770
tgo,2016,720
tgo,2017,880
tgo,2018,710
tgo,2019,660
tgo,2020,760
tgo,2021,740
tgo,2022,680
tgo,2023,630
tgo,2024,530
tha,1990,1500
tha,1991,2600
tha,1992,3700
tha,1993,4600
tha,1994,5300
tha,1995,5800
tha,1996,6200
tha,1997,6500
tha,1998,6600
tha,1999,6500
tha,2000,5700
tha,2001,5300
tha,2002,4800
tha,2003,4300
tha,2004,2500
tha,2005,1900
tha,2006,1700
tha,2007,1400
tha,2008,1200
tha,2009,910
tha,2010,720
tha,2011,520
tha,2012,500
tha,2013,500
tha,2014,500
tha,2015,200
tha,2016,100
tha,2017,100
tha,2018,100
tha,2019,100
tha,2020,100
tha,2021,100
tha,2022,100
tha,2023,100
tha,2024,100
tjk,1990,100
tjk,1991,100
tjk,1992,100
tjk,1993,100
tjk,1994,100
tjk,1995,100
tjk,1996,100
tjk,1997,100
tjk,1998,100
tjk,1999,100
tjk,2000,100
tjk,2001,100
tjk,2002,100
tjk,2003,100
tjk,2004,100
tjk,2005,100
tjk,2006,100
tjk,2007,200
tjk,2008,200
tjk,2009,200
tjk,2010,200
tjk,2011,200
tjk,2012,200
tjk,2013,200
tjk,2014,200
tjk,2015,200
tjk,2016,200
tjk,2017,200
tjk,2018,100
tjk,2019,100
tjk,2020,100
tjk,2021,100
tjk,2022,100
tjk,2023,100
tjk,2024,100
tun,1990,100
tun,1991,100
tun,1992,100
tun,1993,100
tun,1994,100
tun,1995,100
tun,1996,100
tun,1997,100
tun,1998,100
tun,1999,100
tun,2000,100
tun,2001,100
tun,2002,100
tun,2003,100
tun,2004,100
tun,2005,100
tun,2006,100
tun,2007,100
tun,2008,100
tun,2009,100
tun,2010,100
tun,2011,100
tun,2012,100
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tun,2017,100
tun,2018,100
tun,2019,100
tun,2020,100
tun,2021,100
tun,2022,100
tun,2023,100
tun,2024,100
tza,1990,23000
tza,1991,26000
tza,1992,28000
tza,1993,30000
tza,1994,31000
tza,1995,32000
tza,1996,33000
tza,1997,33000
tza,1998,33000
tza,1999,32000
tza,2000,32000
tza,2001,31000
tza,2002,30000
tza,2003,30000
tza,2004,29000
tza,2005,27000
tza,2006,26000
tza,2007,21000
tza,2008,20000
tza,2009,15000
tza,2010,13000
tza,2011,12000
tza,2012,9000
tza,2013,9200
tza,2014,10000
tza,2015,11000
tza,2016,12000
tza,2017,9000
tza,2018,8000
tza,2019,7600
tza,2020,7000
tza,2021,7900
tza,2022,7600
tza,2023,5600
tza,2024,5100
uga,1990,31000
uga,1991,32000
uga,1992,32000
uga,1993,32000
uga,1994,31000
uga,1995,31000
uga,1996,31000
uga,1997,31000
uga,1998,30000
uga,1999,30000
uga,2000,30000
uga,2001,30000
uga,2002,30000
uga,2003,29000
uga,2004,28000
uga,2005,28000
uga,2006,27000
uga,2007,25000
uga,2008,22000
uga,2009,21000
uga,2010,20000
uga,2011,16000
uga,2012,11000
uga,2013,12000
uga,2014,12000
uga,2015,12000
uga,2016,11000
uga,2017,9600
uga,2018,7300
uga,2019,6900
uga,2020,6400
uga,2021,6100
uga,2022,6800
uga,2023,5400
uga,2024,4700
ven,1990,100
ven,1991,200
ven,1992,200
ven,1993,200
ven,1994,200
ven,1995,500
ven,1996,500
ven,1997,500
ven,1998,500
ven,1999,500
ven,2000,540
ven,2001,580
ven,2002,740
ven,2003,870
ven,2004,960
ven,2005,1000
ven,2006,890
ven,2007,800
ven,2008,740
ven,2009,710
ven,2010,660
ven,2011,640
ven,2012,590
ven,2013,550
ven,2014,510
ven,2015,500
ven,2016,500
ven,2017,500
ven,2018,500
ven,2019,500
ven,2020,500
ven,2021,500
ven,2022,500
ven,2023,500
ven,2024,500
vnm,1990,100
vnm,1991,100
vnm,1992,100
vnm,1993,100
vnm,1994,100
vnm,1995,200
vnm,1996,200
vnm,1997,500
vnm,1998,500
vnm,1999,500
vnm,2000,500
vnm,2001,500
vnm,2002,500
vnm,2003,510
vnm,2004,550
vnm,2005,540
vnm,2006,500
vnm,2007,500
vnm,2008,500
vnm,2009,500
vnm,2010,500
vnm,2011,500
vnm,2012,500
vnm,2013,500
vnm,2014,500
vnm,2015,520
vnm,2016,500
vnm,2017,500
vnm,2018,500
vnm,2019,500
vnm,2020,500
vnm,2021,500
vnm,2022,500
vnm,2023,500
vnm,2024,200
yem,1990,100
yem,1991,100
yem,1992,100
yem,1993,100
yem,1994,100
yem,1995,100
yem,1996,100
yem,1997,100
yem,1998,100
yem,1999,100
yem,2000,100
yem,2001,100
yem,2002,100
yem,2003,100
yem,2004,100
yem,2005,100
yem,2006,100
yem,2007,100
yem,2008,100
yem,2009,100
yem,2010,100
yem,2011,100
yem,2012,100
yem,2013,100
yem,2014,200
yem,2015,200
yem,2016,200
yem,2017,200
yem,2018,200
yem,2019,200
yem,2020,200
yem,2021,200
yem,2022,200
yem,2023,200
yem,2024,200
zaf,1990,8500
zaf,1991,13000
zaf,1992,19000
zaf,1993,26000
zaf,1994,33000
zaf,1995,41000
zaf,1996,49000
zaf,1997,56000
zaf,1998,62000
zaf,1999,69000
zaf,2000,73000
zaf,2001,76000
zaf,2002,78000
zaf,2003,80000
zaf,2004,82000
zaf,2005,77000
zaf,2006,69000
zaf,2007,61000
zaf,2008,49000
zaf,2009,35000
zaf,2010,25000
zaf,2011,19000
zaf,2012,17000
zaf,2013,15000
zaf,2014,13000
zaf,2015,12000
zaf,2016,12000
zaf,2017,12000
zaf,2018,11000
zaf,2019,9700
zaf,2020,9000
zaf,2021,8600
zaf,2022,7900
zaf,2023,7200
zaf,2024,6600
zmb,1990,15000
zmb,1991,17000
zmb,1992,19000
zmb,1993,20000
zmb,1994,21000
zmb,1995,22000
zmb,1996,22000
zmb,1997,23000
zmb,1998,23000
zmb,1999,23000
zmb,2000,22000
zmb,2001,22000
zmb,2002,22000
zmb,2003,22000
zmb,2004,20000
zmb,2005,17000
zmb,2006,16000
zmb,2007,15000
zmb,2008,13000
zmb,2009,12000
zmb,2010,12000
zmb,2011,11000
zmb,2012,11000
zmb,2013,10000
zmb,2014,9400
zmb,2015,10000
zmb,2016,9500
zmb,2017,8600
zmb,2018,8100
zmb,2019,5500
zmb,2020,4700
zmb,2021,5000
zmb,2022,4800
zmb,2023,3900
zmb,2024,3000
zwe,1990,33000
zwe,1991,37000
zwe,1992,40000
zwe,1993,42000
zwe,1994,44000
zwe,1995,43000
zwe,1996,44000
zwe,1997,43000
zwe,1998,43000
zwe,1999,42000
zwe,2000,40000
zwe,2001,38000
zwe,2002,35000
zwe,2003,32000
zwe,2004,30000
zwe,2005,27000
zwe,2006,26000
zwe,2007,24000
zwe,2008,22000
zwe,2009,21000
zwe,2010,18000
zwe,2011,16000
zwe,2012,10000
zwe,2013,10000
zwe,2014,8900
zwe,2015,8800
zwe,2016,7400
zwe,2017,5900
zwe,2018,5000
zwe,2019,4500
zwe,2020,4300
zwe,2021,4500
zwe,2022,4000
zwe,2023,3200
zwe,2024,2800
