geo,time,ag_prd_crop_xd
brn,2005,87.84
brn,2006,79.1
brn,2007,79.57
brn,2008,80.67
brn,2009,82.99
brn,2010,87.2
brn,2011,90.86
brn,2012,90.67
brn,2013,93.78
brn,2014,96.68
brn,2015,99.14
brn,2016,104.18
brn,2017,102.86
brn,2018,97.66
brn,2019,95.78
brn,2020,98.15
brn,2021,95.83
brn,2022,97.29
btn,1961,33.86
btn,1962,34.94
btn,1963,35.98
btn,1964,36.93
btn,1965,37.89
btn,1966,38.76
btn,1967,39.78
btn,1968,40.75
btn,1969,41.73
btn,1970,42.59
btn,1971,43.63
btn,1972,44.54
btn,1973,45.55
btn,1974,46.5
btn,1975,47.53
btn,1976,48.52
btn,1977,49.61
btn,1978,50.99
btn,1979,52.32
btn,1980,55.73
btn,1981,60.46
btn,1982,60.72
btn,1983,62
btn,1984,69
btn,1985,63.64
btn,1986,65.54
btn,1987,74.41
btn,1988,60.56
btn,1989,61.25
btn,1990,72.84
btn,1991,68.53
btn,1992,70.37
btn,1993,72.59
btn,1994,73.51
btn,1995,75.1
btn,1996,74.25
btn,1997,71.53
btn,1998,68.48
btn,1999,64.89
btn,2000,53.96
btn,2001,55.51
btn,2002,53.6
btn,2003,58.33
btn,2004,70.13
btn,2005,105.42
btn,2006,114.21
btn,2007,112.36
btn,2008,91.75
btn,2009,83.62
btn,2010,87.23
btn,2011,108.7
btn,2012,93.6
btn,2013,91.13
btn,2014,94.86
btn,2015,95.71
btn,2016,109.43
btn,2017,106.26
btn,2018,87.99
btn,2019,94.68
btn,2020,103.39
btn,2021,91.44
btn,2022,68.09
bwa,1961,71.69
bwa,1962,45.45
bwa,1963,48.29
bwa,1964,52.26
bwa,1965,50.67
bwa,1966,55.27
bwa,1967,68.65
bwa,1968,57.16
bwa,1969,67.74
bwa,1970,51.1
bwa,1971,89.97
bwa,1972,77.58
bwa,1973,63.36
bwa,1974,93.52
bwa,1975,82.08
bwa,1976,103.87
bwa,1977,91.08
bwa,1978,79.31
bwa,1979,68.83
bwa,1980,80.47
bwa,1981,84.11
bwa,1982,71.42
bwa,1983,67.13
bwa,1984,62.32
bwa,1985,68.49
bwa,1986,69.62
bwa,1987,68.71
bwa,1988,98.65
bwa,1989,94.47
bwa,1990,67.71
bwa,1991,66.53
bwa,1992,54.93
bwa,1993,65.52
bwa,1994,71.2
bwa,1995,72.52
bwa,1996,86.32
bwa,1997,70.19
bwa,1998,59.14
bwa,1999,63.62
bwa,2000,66.93
bwa,2001,68.8
bwa,2002,73
bwa,2003,74.52
bwa,2004,70.56
bwa,2005,75.5
bwa,2006,75.93
bwa,2007,73.17
bwa,2008,81.08
bwa,2009,81.25
bwa,2010,90.82
bwa,2011,107.55
bwa,2012,83.86
bwa,2013,76.73
bwa,2014,93.14
bwa,2015,104.08
bwa,2016,102.78
bwa,2017,101.74
bwa,2018,135.06
bwa,2019,115.41
bwa,2020,179.04
bwa,2021,147.63
bwa,2022,138.33
caf,1961,27.97
caf,1962,28.13
caf,1963,29.18
caf,1964,28.2
caf,1965,30.38
caf,1966,29.78
caf,1967,32.24
caf,1968,33.53
caf,1969,35.21
caf,1970,34.93
caf,1971,34.39
caf,1972,36.42
caf,1973,37.49
caf,1974,40.84
caf,1975,40.87
caf,1976,41.37
caf,1977,41.28
caf,1978,39.57
caf,1979,42.28
caf,1980,42.08
caf,1981,42.28
caf,1982,43.47
caf,1983,41.31
caf,1984,39.75
caf,1985,37.99
caf,1986,42.93
caf,1987,39.32
caf,1988,41.86
caf,1989,41.64
caf,1990,40.93
caf,1991,40.73
caf,1992,40.5
caf,1993,40.77
caf,1994,43.57
caf,1995,45.43
caf,1996,50.34
caf,1997,52.96
caf,1998,53.74
caf,1999,51.76
caf,2000,53.37
caf,2001,55.13
caf,2002,53.89
caf,2003,50.94
caf,2004,52.85
caf,2005,53.41
caf,2006,54.47
caf,2007,57.1
caf,2008,58.09
caf,2009,60.21
caf,2010,99.52
caf,2011,100.53
caf,2012,103.34
caf,2013,80.9
caf,2014,93.04
caf,2015,96.07
caf,2016,110.89
caf,2017,111.84
caf,2018,130.54
caf,2019,153.47
caf,2020,165.58
caf,2021,169.35
caf,2022,173.39
can,1961,18.13
can,1962,27.21
can,1963,31.3
can,1964,27.58
can,1965,30.87
can,1966,36.24
can,1967,29.01
can,1968,32.68
can,1969,34.21
can,1970,30.69
can,1971,37.78
can,1972,33.66
can,1973,35.23
can,1974,31.14
can,1975,36.99
can,1976,40.45
can,1977,41.62
can,1978,44.44
can,1979,40.56
can,1980,42.55
can,1981,48.7
can,1982,52.01
can,1983,48.08
can,1984,46.41
can,1985,51.13
can,1986,58.02
can,1987,55.27
can,1988,42.16
can,1989,50.69
can,1990,58.92
can,1991,57.97
can,1992,54.5
can,1993,59.59
can,1994,61.44
can,1995,62.53
can,1996,65.88
can,1997,62.92
can,1998,67.36
can,1999,72.89
can,2000,68.92
can,2001,56.67
can,2002,49.85
can,2003,64.53
can,2004,69.88
can,2005,73.33
can,2006,70.82
can,2007,69.56
can,2008,82.41
can,2009,80.15
can,2010,78.66
can,2011,81.26
can,2012,85.67
can,2013,106.59
can,2014,93.45
can,2015,98.52
can,2016,108.03
can,2017,107.87
can,2018,107.06
can,2019,107.23
can,2020,111.22
can,2021,84.04
can,2022,107.97
che,1961,118.66
che,1962,127.07
che,1963,119.96
che,1964,125.63
che,1965,98.85
che,1966,116.04
che,1967,137.22
che,1968,120.14
che,1969,124.66
che,1970,116.55
che,1971,122.74
che,1972,103.07
che,1973,122.4
che,1974,104.85
che,1975,121.08
che,1976,111.91
che,1977,101.76
che,1978,115.2
che,1979,132.42
che,1980,111.88
che,1981,113.23
che,1982,152.09
che,1983,118.16
che,1984,135.73
che,1985,122.48
che,1986,124.55
che,1987,104.43
che,1988,138.14
che,1989,132.34
che,1990,123.94
che,1991,111.19
che,1992,132.36
che,1993,118.95
che,1994,109.14
che,1995,110.45
che,1996,131.58
che,1997,111.37
che,1998,127.4
che,1999,103.27
che,2000,122.28
che,2001,99.27
che,2002,106.94
che,2003,93.01
che,2004,111.3
che,2005,99.93
che,2006,96.44
che,2007,107.09
che,2008,102.59
che,2009,109.82
che,2010,95.61
che,2011,117.03
che,2012,101.73
che,2013,92.17
che,2014,110.22
che,2015,96.5
che,2016,93.29
che,2017,96.02
che,2018,107.56
che,2019,98.23
che,2020,104.23
che,2021,80.53
che,2022,97.36
chl,1961,27.16
chl,1962,28.07
chl,1963,27.52
chl,1964,28.32
chl,1965,25.86
chl,1966,29.68
chl,1967,29.66
chl,1968,30.66
chl,1969,26.2
chl,1970,27.75
chl,1971,31.13
chl,1972,31.41
chl,1973,27.6
chl,1974,28.96
chl,1975,28.92
chl,1976,29.09
chl,1977,34.18
chl,1978,33.58
chl,1979,37.15
chl,1980,36.59
chl,1981,38
chl,1982,38.26
chl,1983,35.45
chl,1984,38.87
chl,1985,39.13
chl,1986,40.57
chl,1987,42.55
chl,1988,45.48
chl,1989,48.82
chl,1990,51
chl,1991,53.64
chl,1992,55.96
chl,1993,57.98
chl,1994,62.2
chl,1995,65.47
chl,1996,67.9
chl,1997,66.15
chl,1998,67.26
chl,1999,65.9
chl,2000,68.87
chl,2001,74.03
chl,2002,75.3
chl,2003,78.64
chl,2004,79.86
chl,2005,84.59
chl,2006,87.14
chl,2007,81.31
chl,2008,83.62
chl,2009,85.8
chl,2010,90.59
chl,2011,96.67
chl,2012,98.23
chl,2013,102.36
chl,2014,96.62
chl,2015,101.86
chl,2016,101.52
chl,2017,100.41
chl,2018,112.62
chl,2019,110.32
chl,2020,104.83
chl,2021,107.19
chl,2022,106.37
chn,1961,14.24
chn,1962,14.97
chn,1963,15.4
chn,1964,16.18
chn,1965,17.64
chn,1966,19.05
chn,1967,19.21
chn,1968,19.09
chn,1969,19.35
chn,1970,20.73
chn,1971,21.26
chn,1972,20.55
chn,1973,23.34
chn,1974,23.24
chn,1975,23.72
chn,1976,23.34
chn,1977,23.92
chn,1978,26.37
chn,1979,26.8
chn,1980,26.52
chn,1981,27.71
chn,1982,30.37
chn,1983,32.72
chn,1984,35.26
chn,1985,34.04
chn,1986,34.72
chn,1987,36.55
chn,1988,36.55
chn,1989,37.37
chn,1990,40.1
chn,1991,41.28
chn,1992,42.68
chn,1993,45.5
chn,1994,46.34
chn,1995,49.53
chn,1996,53.41
chn,1997,54.75
chn,1998,56.45
chn,1999,58.43
chn,2000,61.97
chn,2001,63.25
chn,2002,66.02
chn,2003,65.89
chn,2004,70.44
chn,2005,72.56
chn,2006,74.41
chn,2007,77.42
chn,2008,82.16
chn,2009,83.79
chn,2010,86.35
chn,2011,90.95
chn,2012,93.5
chn,2013,95.7
chn,2014,97.36
chn,2015,101.49
chn,2016,101.14
chn,2017,103.12
chn,2018,104.39
chn,2019,107.84
chn,2020,107.94
chn,2021,109.76
chn,2022,111.85
civ,1961,14.6
civ,1962,14.69
civ,1963,16.83
civ,1964,19.06
civ,1965,17.86
civ,1966,20.36
civ,1967,18.03
civ,1968,21.93
civ,1969,21.44
civ,1970,23.2
civ,1971,23.9
civ,1972,23.98
civ,1973,26.02
civ,1974,26.1
civ,1975,30.83
civ,1976,31.15
civ,1977,31.31
civ,1978,31.06
civ,1979,34.72
civ,1980,35.24
civ,1981,38.91
civ,1982,35.71
civ,1983,35.6
civ,1984,36.74
civ,1985,41.29
civ,1986,42.18
civ,1987,43.86
civ,1988,45.27
civ,1989,46.24
civ,1990,49.94
civ,1991,48.46
civ,1992,50.8
civ,1993,48.85
civ,1994,50.61
civ,1995,56.44
civ,1996,58.75
civ,1997,61.92
civ,1998,65.32
civ,1999,66.09
civ,2000,71.68
civ,2001,67.51
civ,2002,67.38
civ,2003,66.76
civ,2004,67.93
civ,2005,70.99
civ,2006,73.53
civ,2007,70.56
civ,2008,74.37
civ,2009,69.34
civ,2010,73.51
civ,2011,76.14
civ,2012,83.12
civ,2013,85.71
civ,2014,94.35
civ,2015,104.58
civ,2016,101.08
civ,2017,111.1
civ,2018,116.99
civ,2019,121.5
civ,2020,125.74
civ,2021,129.93
civ,2022,133.26
cmr,1961,15.36
cmr,1962,16.62
cmr,1963,18.42
cmr,1964,19.06
cmr,1965,17.68
cmr,1966,18.2
cmr,1967,20.69
cmr,1968,21.64
cmr,1969,21.28
cmr,1970,23.07
cmr,1971,23.47
cmr,1972,24.62
cmr,1973,25.12
cmr,1974,27.74
cmr,1975,27.31
cmr,1976,25.6
cmr,1977,26.01
cmr,1978,25.66
cmr,1979,26.11
cmr,1980,26.74
cmr,1981,27.32
cmr,1982,28.42
cmr,1983,27.67
cmr,1984,28.06
cmr,1985,29.64
cmr,1986,32.43
cmr,1987,27.57
cmr,1988,29.31
cmr,1989,30.14
cmr,1990,30.93
cmr,1991,31.64
cmr,1992,31.37
cmr,1993,33.36
cmr,1994,35.24
cmr,1995,38.03
cmr,1996,40.23
cmr,1997,38.31
cmr,1998,41.11
cmr,1999,42.8
cmr,2000,43.55
cmr,2001,43.77
cmr,2002,44.69
cmr,2003,46.93
cmr,2004,48.05
cmr,2005,58.35
cmr,2006,62.32
cmr,2007,66.17
cmr,2008,68.46
cmr,2009,73.87
cmr,2010,81.99
cmr,2011,83.09
cmr,2012,89.66
cmr,2013,92.3
cmr,2014,96.08
cmr,2015,101.61
cmr,2016,102.31
cmr,2017,102.55
cmr,2018,106.74
cmr,2019,106.22
cmr,2020,108.86
cmr,2021,106.66
cmr,2022,108.5
cod,1961,28.35
cod,1962,28.71
cod,1963,28.88
cod,1964,28.87
cod,1965,29.1
cod,1966,29.45
cod,1967,30.52
cod,1968,32.43
cod,1969,33.12
cod,1970,34.45
cod,1971,34.81
cod,1972,35.63
cod,1973,36.53
cod,1974,37.45
cod,1975,38.48
cod,1976,39.09
cod,1977,39.37
cod,1978,38.08
cod,1979,40.02
cod,1980,41.79
cod,1981,42.54
cod,1982,44.84
cod,1983,46
cod,1984,47.33
cod,1985,48.98
cod,1986,50.04
cod,1987,51.12
cod,1988,52.67
cod,1989,54.21
cod,1990,57.03
cod,1991,59.01
cod,1992,60.47
cod,1993,60.82
cod,1994,62.21
cod,1995,50.67
cod,1996,50.23
cod,1997,48.76
cod,1998,49.49
cod,1999,48.19
cod,2000,47.31
cod,2001,46.2
cod,2002,45.25
cod,2003,45.54
cod,2004,45.81
cod,2005,46.07
cod,2006,46.31
cod,2007,46.73
cod,2008,47.15
cod,2009,50.28
cod,2010,81.26
cod,2011,84.92
cod,2012,86.75
cod,2013,92.18
cod,2014,98.71
cod,2015,99.2
cod,2016,102.09
cod,2017,104.04
cod,2018,106.53
cod,2019,108.98
cod,2020,113.81
cod,2021,118.6
cod,2022,123.65
cog,1961,33.05
cog,1962,33.86
cog,1963,34.45
cog,1964,35.33
cog,1965,36.3
cog,1966,36.51
cog,1967,39.86
cog,1968,39.55
cog,1969,38.92
cog,1970,38.56
cog,1971,39.55
cog,1972,37.87
cog,1973,39.18
cog,1974,38.48
cog,1975,39.44
cog,1976,40.22
cog,1977,41.59
cog,1978,40.03
cog,1979,40.84
cog,1980,42.17
cog,1981,43.93
cog,1982,46.42
cog,1983,45.62
cog,1984,47.63
cog,1985,49.77
cog,1986,48.02
cog,1987,49.18
cog,1988,51.01
cog,1989,49.94
cog,1990,49.46
cog,1991,47.56
cog,1992,48.53
cog,1993,49.37
cog,1994,53.02
cog,1995,57.12
cog,1996,59.3
cog,1997,59.2
cog,1998,57.53
cog,1999,61.96
cog,2000,63.4
cog,2001,64.77
cog,2002,65.17
cog,2003,66.98
cog,2004,70.13
cog,2005,73.38
cog,2006,76.04
cog,2007,78.44
cog,2008,82.35
cog,2009,85.48
cog,2010,83.76
cog,2011,85.11
cog,2012,89.36
cog,2013,91.84
cog,2014,100.98
cog,2015,100.53
cog,2016,98.49
cog,2017,99.12
cog,2018,100.7
cog,2019,100.5
cog,2020,101.45
cog,2021,104.78
cog,2022,105.92
col,1961,30.3
col,1962,32.97
col,1963,31.12
col,1964,33.26
col,1965,33.64
col,1966,34.77
col,1967,35.44
col,1968,37.61
col,1969,37.73
col,1970,39.25
col,1971,39.63
col,1972,41.02
col,1973,43.82
col,1974,46.23
col,1975,50.61
col,1976,51.39
col,1977,54.28
col,1978,59
col,1979,60.1
col,1980,61.25
col,1981,62.8
col,1982,59.46
col,1983,59.9
col,1984,61.51
col,1985,59.04
col,1986,62.18
col,1987,62.79
col,1988,65.78
col,1989,68.18
col,1990,73.05
col,1991,74.98
col,1992,78.78
col,1993,74.03
col,1994,72.65
col,1995,76.45
col,1996,75.06
col,1997,75.93
col,1998,73.93
col,1999,76.77
col,2000,77.76
col,2001,78.5
col,2002,81.32
col,2003,85.65
col,2004,87.47
col,2005,86.26
col,2006,87.62
col,2007,90.64
col,2008,88.69
col,2009,84.71
col,2010,82.52
col,2011,83.3
col,2012,85.64
col,2013,94.02
col,2014,95.23
col,2015,100.36
col,2016,104.41
col,2017,96.42
col,2018,84.67
col,2019,110.94
col,2020,110.22
col,2021,108.9
col,2022,111.63
com,1961,34.36
com,1962,34.65
com,1963,35.41
com,1964,36.39
com,1965,37.08
com,1966,38.63
com,1967,38.69
com,1968,39.23
com,1969,39.88
com,1970,39.61
com,1971,39.42
com,1972,38.56
com,1973,41.94
com,1974,42.04
com,1975,40.28
com,1976,41.23
com,1977,43.12
com,1978,44.42
com,1979,45.64
com,1980,45.48
com,1981,43.06
com,1982,44.95
com,1983,46.21
com,1984,44.52
com,1985,45.72
com,1986,47.98
com,1987,53.1
com,1988,54.02
com,1989,55.45
com,1990,59.86
com,1991,56.31
com,1992,57.38
com,1993,58.34
com,1994,58.93
com,1995,61.76
com,1996,63.55
com,1997,62.75
com,1998,65.44
com,1999,66.99
com,2000,68.4
com,2001,69.83
com,2002,56.27
com,2003,57.67
com,2004,64.05
com,2005,70.13
com,2006,88.22
com,2007,90.84
com,2008,93.1
com,2009,96.02
com,2010,97.99
com,2011,99.38
com,2012,99.66
com,2013,100.67
com,2014,98.72
com,2015,98.58
com,2016,102.7
com,2017,103.12
com,2018,105.43
com,2019,105.74
com,2020,106.46
com,2021,107.72
com,2022,107.76
cpv,1961,43.88
cpv,1962,48.22
cpv,1963,49.66
cpv,1964,53.23
cpv,1965,57.95
cpv,1966,59.72
cpv,1967,57.94
cpv,1968,39.34
cpv,1969,39.29
cpv,1970,31.36
cpv,1971,26.61
cpv,1972,24.76
cpv,1973,23.85
cpv,1974,25.05
cpv,1975,26.23
cpv,1976,30.92
cpv,1977,30.03
cpv,1978,35
cpv,1979,40.33
cpv,1980,55.22
cpv,1981,34.09
cpv,1982,32.41
cpv,1983,30.43
cpv,1984,40.74
cpv,1985,36.16
cpv,1986,52.39
cpv,1987,84.33
cpv,1988,78.84
cpv,1989,78.12
cpv,1990,68.5
cpv,1991,55.27
cpv,1992,50.74
cpv,1993,50.82
cpv,1994,45.59
cpv,1995,46.1
cpv,1996,52.06
cpv,1997,49.68
cpv,1998,52.39
cpv,1999,75.22
cpv,2000,99.6
cpv,2001,97.26
cpv,2002,88.87
cpv,2003,92.57
cpv,2004,91.17
cpv,2005,87.86
cpv,2006,89.17
cpv,2007,98.97
cpv,2008,91.43
cpv,2009,89.68
cpv,2010,87.65
cpv,2011,100.06
cpv,2012,104.42
cpv,2013,109.56
cpv,2014,100.53
cpv,2015,101.41
cpv,2016,98.06
cpv,2017,91.26
cpv,2018,72.04
cpv,2019,70.18
cpv,2020,69.34
cpv,2021,70.52
cpv,2022,66.15
cri,1961,13.67
cri,1962,14.39
cri,1963,14.99
cri,1964,14.81
cri,1965,16.34
cri,1966,18.16
cri,1967,19.02
cri,1968,21.28
cri,1969,23.8
cri,1970,25.18
cri,1971,27.63
cri,1972,27.57
cri,1973,29.91
cri,1974,27.66
cri,1975,29.35
cri,1976,28.94
cri,1977,29.77
cri,1978,31.44
cri,1979,31.5
cri,1980,31.53
cri,1981,32.51
cri,1982,31.51
cri,1983,33.8
cri,1984,35.34
cri,1985,33.14
cri,1986,34.72
cri,1987,35.82
cri,1988,38
cri,1989,45.49
cri,1990,49.41
cri,1991,50.98
cri,1992,55.44
cri,1993,55.3
cri,1994,56.38
cri,1995,58.7
cri,1996,62.77
cri,1997,63.95
cri,1998,68.01
cri,1999,69.94
cri,2000,70.88
cri,2001,71.32
cri,2002,67.72
cri,2003,70.69
cri,2004,72.23
cri,2005,76.06
cri,2006,86.93
cri,2007,83.3
cri,2008,79.94
cri,2009,80.81
cri,2010,84.9
cri,2011,89.33
cri,2012,94.72
cri,2013,95.14
cri,2014,99.17
cri,2015,97.63
cri,2016,103.2
cri,2017,105.21
cri,2018,105.6
cri,2019,91.12
cri,2020,95.16
cri,2021,97.42
cri,2022,96.09
cub,1961,94.42
cub,1962,71.16
cub,1963,63.01
cub,1964,68.89
cub,1965,85.54
cub,1966,70.18
cub,1967,87.89
cub,1968,80.61
cub,1969,76.16
cub,1970,126.87
cub,1971,90.7
cub,1972,82.29
cub,1973,88.77
cub,1974,97.81
cub,1975,95.2
cub,1976,98.41
cub,1977,107.63
cub,1978,122.9
cub,1979,132.63
cub,1980,115.79
cub,1981,123.98
cub,1982,131.16
cub,1983,125.37
cub,1984,138.89
cub,1985,128.77
cub,1986,129.99
cub,1987,131.81
cub,1988,140.5
cub,1989,146.67
cub,1990,146.63
cub,1991,142.2
cub,1992,127.78
cub,1993,87.7
cub,1994,86.51
cub,1995,79.29
cub,1996,97.13
cub,1997,94.03
cub,1998,86.53
cub,1999,104.65
cub,2000,125.24
cub,2001,124.86
cub,2002,129.88
cub,2003,131.52
cub,2004,138.27
cub,2005,108.4
cub,2006,89.14
cub,2007,95.24
cub,2008,95.11
cub,2009,97.67
cub,2010,84.39
cub,2011,88.92
cub,2012,94.42
cub,2013,98.12
cub,2014,97.18
cub,2015,101.09
cub,2016,101.73
cub,2017,103.91
cub,2018,91.8
cub,2019,93.14
cub,2020,72.92
cub,2021,66.07
cub,2022,65.76
cyp,1961,164.06
cyp,1962,165.79
cyp,1963,148.8
cyp,1964,147.69
cyp,1965,205.45
cyp,1966,200.21
cyp,1967,239.74
cyp,1968,241.31
cyp,1969,262.65
cyp,1970,241.82
cyp,1971,276.95
cyp,1972,261.94
cyp,1973,187.64
cyp,1974,224.53
cyp,1975,185.07
cyp,1976,199.72
cyp,1977,198.85
cyp,1978,201.57
cyp,1979,214.75
cyp,1980,221.02
cyp,1981,224.36
cyp,1982,218.47
cyp,1983,221.7
cyp,1984,228.5
cyp,1985,219.31
cyp,1986,198.51
cyp,1987,208.4
cyp,1988,231.48
cyp,1989,246.8
cyp,1990,221.24
cyp,1991,169.64
cyp,1992,212.87
cyp,1993,223.76
cyp,1994,172.68
cyp,1995,221.92
cyp,1996,203.57
cyp,1997,159.47
cyp,1998,183.71
cyp,1999,192.84
cyp,2000,176.58
cyp,2001,169.82
cyp,2002,177.97
cyp,2003,169.52
cyp,2004,185.48
cyp,2005,151.89
cyp,2006,142.99
cyp,2007,132.13
cyp,2008,110.62
cyp,2009,108.92
cyp,2010,110.17
cyp,2011,117.92
cyp,2012,104.56
cyp,2013,99.1
cyp,2014,101.4
cyp,2015,109.17
cyp,2016,89.43
cyp,2017,94.43
cyp,2018,86.67
cyp,2019,88.74
cyp,2020,87.51
cyp,2021,84.41
cyp,2022,85.49
cze,1993,95.63
cze,1994,87.77
cze,1995,91.22
cze,1996,93.85
cze,1997,90.31
cze,1998,91.33
cze,1999,97.12
cze,2000,91.4
cze,2001,95.34
cze,2002,80.02
cze,2003,67.22
cze,2004,98.55
cze,2005,88.95
cze,2006,77.67
cze,2007,85.42
cze,2008,95.01
cze,2009,91.44
cze,2010,80.83
cze,2011,94.38
cze,2012,79.85
cze,2013,91.06
cze,2014,104.2
cze,2015,94.61
cze,2016,101.19
cze,2017,90.19
cze,2018,87.42
cze,2019,87.1
cze,2020,92.93
cze,2021,92.26
cze,2022,93.98
deu,1961,74.63
deu,1962,89.99
deu,1963,95.14
deu,1964,88.45
deu,1965,80.26
deu,1966,84.87
deu,1967,95.81
deu,1968,93.73
deu,1969,83.39
deu,1970,88.75
deu,1971,86.66
deu,1972,87.05
deu,1973,89.91
deu,1974,91.47
deu,1975,81.12
deu,1976,74.23
deu,1977,84.6
deu,1978,88.1
deu,1979,89.08
deu,1980,81.32
deu,1981,79.86
deu,1982,94
deu,1983,81.54
deu,1984,94.8
deu,1985,94.75
deu,1986,96.16
deu,1987,91.79
deu,1988,97.45
deu,1989,95.51
deu,1990,89.56
deu,1991,81.2
deu,1992,81.59
deu,1993,82.24
deu,1994,79.25
deu,1995,83.52
deu,1996,87.51
deu,1997,88.71
deu,1998,92.38
deu,1999,96.44
deu,2000,101.29
deu,2001,100.61
deu,2002,91.73
deu,2003,81.79
deu,2004,103.86
deu,2005,96
deu,2006,90.6
deu,2007,91.69
deu,2008,100.26
deu,2009,103.7
deu,2010,91.64
deu,2011,90.66
deu,2012,94.85
deu,2013,96.18
deu,2014,107.61
deu,2015,97.52
deu,2016,94.87
deu,2017,95.45
deu,2018,81.78
deu,2019,88.69
deu,2020,90.66
deu,2021,90.39
deu,2022,91.48
dji,1961,2.11
dji,1962,2.11
dji,1963,2.11
dji,1964,2.33
dji,1965,2.88
dji,1966,3.04
dji,1967,3.23
dji,1968,3.41
dji,1969,3.42
dji,1970,3.63
dji,1971,3.63
dji,1972,4.01
dji,1973,4.26
dji,1974,4.72
dji,1975,4.81
dji,1976,5.3
dji,1977,5.73
dji,1978,6.31
dji,1979,9.02
dji,1980,31.73
dji,1981,32.63
dji,1982,35.1
dji,1983,35.26
dji,1984,39.98
dji,1985,41.93
dji,1986,45.71
dji,1987,45.46
dji,1988,41.41
dji,1989,45.68
dji,1990,59.26
dji,1991,59.12
dji,1992,61.48
dji,1993,61.94
dji,1994,63.71
dji,1995,65.29
dji,1996,66.1
dji,1997,68.22
dji,1998,69.22
dji,1999,71.66
dji,2000,73.62
dji,2001,75.87
dji,2002,78.69
dji,2003,74.13
dji,2004,77.61
dji,2005,78.32
dji,2006,74.6
dji,2007,79.87
dji,2008,83.02
dji,2009,86.33
dji,2010,87.23
dji,2011,91.4
dji,2012,102.96
dji,2013,97.84
dji,2014,98.53
dji,2015,101.23
dji,2016,100.24
dji,2017,123.49
dji,2018,137.16
dji,2019,160.68
dji,2020,169.14
dji,2021,150.47
dji,2022,139.41
dma,1961,63.97
dma,1962,62.01
dma,1963,62.4
dma,1964,73.8
dma,1965,82.88
dma,1966,80.82
dma,1967,80.39
dma,1968,86.92
dma,1969,90.56
dma,1970,79.21
dma,1971,76.31
dma,1972,76.22
dma,1973,71.2
dma,1974,77.57
dma,1975,81.05
dma,1976,91.75
dma,1977,91.36
dma,1978,100.63
dma,1979,75.28
dma,1980,66.45
dma,1981,82.95
dma,1982,86.29
dma,1983,85.59
dma,1984,88.94
dma,1985,90.21
dma,1986,108.89
dma,1987,119.49
dma,1988,134.5
dma,1989,117.77
dma,1990,117.14
dma,1991,109.87
dma,1992,105.9
dma,1993,108.63
dma,1994,95.28
dma,1995,87.01
dma,1996,103.15
dma,1997,101.56
dma,1998,98.8
dma,1999,96.43
dma,2000,93.58
dma,2001,82.98
dma,2002,82.44
dma,2003,76.09
dma,2004,79.07
dma,2005,76.76
dma,2006,81.01
dma,2007,75.76
dma,2008,86.61
dma,2009,95.84
dma,2010,81.75
dma,2011,92.01
dma,2012,93.3
dma,2013,98.82
dma,2014,98.44
dma,2015,99.87
dma,2016,101.69
dma,2017,99.73
dma,2018,100.34
dma,2019,100.29
dma,2020,100.27
dma,2021,100.63
dma,2022,100.61
dnk,1961,53.94
dnk,1962,55.49
dnk,1963,55.76
dnk,1964,60.36
dnk,1965,55.62
dnk,1966,54.07
dnk,1967,54.82
dnk,1968,59.27
dnk,1969,57.06
dnk,1970,57.56
dnk,1971,59.82
dnk,1972,59.16
dnk,1973,57.95
dnk,1974,64.18
dnk,1975,56.27
dnk,1976,52.82
dnk,1977,66.67
dnk,1978,66.06
dnk,1979,67.88
dnk,1980,64.38
dnk,1981,68.38
dnk,1982,77.4
dnk,1983,63.55
dnk,1984,92.1
dnk,1985,86.97
dnk,1986,88.06
dnk,1987,78.67
dnk,1988,86.2
dnk,1989,94.38
dnk,1990,104.96
dnk,1991,98.55
dnk,1992,81.05
dnk,1993,92.3
dnk,1994,82.96
dnk,1995,91.11
dnk,1996,91.06
dnk,1997,95.08
dnk,1998,94.36
dnk,1999,89.37
dnk,2000,91.72
dnk,2001,89.27
dnk,2002,84.99
dnk,2003,88.22
dnk,2004,90.77
dnk,2005,90.11
dnk,2006,84.65
dnk,2007,85.85
dnk,2008,93.03
dnk,2009,100.47
dnk,2010,89.12
dnk,2011,90.77
dnk,2012,93.69
dnk,2013,93.84
dnk,2014,101.12
dnk,2015,103.9
dnk,2016,94.98
dnk,2017,107.11
dnk,2018,75.83
dnk,2019,103.74
dnk,2020,103.05
dnk,2021,96.3
dnk,2022,107.01
dom,1961,41.43
dom,1962,42.59
dom,1963,41.83
dom,1964,43.27
dom,1965,38.24
dom,1966,40.83
dom,1967,39.94
dom,1968,38.55
dom,1969,45.53
dom,1970,47.59
dom,1971,50.29
dom,1972,50.99
dom,1973,54.74
dom,1974,54.77
dom,1975,52.08
dom,1976,57.87
dom,1977,57.08
dom,1978,58.91
dom,1979,56.34
dom,1980,55.54
dom,1981,56.42
dom,1982,60.26
dom,1983,62.25
dom,1984,61.63
dom,1985,58.29
dom,1986,58.43
dom,1987,60.77
dom,1988,59.25
dom,1989,61.02
dom,1990,47.62
dom,1991,46.23
dom,1992,48.99
dom,1993,49.01
dom,1994,46.05
dom,1995,48.44
dom,1996,50.05
dom,1997,51.5
dom,1998,49.99
dom,1999,48.82
dom,2000,51.24
dom,2001,56.48
dom,2002,58.59
dom,2003,62.86
dom,2004,57.58
