geo,time,gc_tax_impt_cn
geo,2011,93200000
geo,2012,90100000
geo,2013,89400000
geo,2014,94900000
geo,2015,69300000
geo,2016,70100000
geo,2017,71600000
geo,2018,73400000
geo,2019,79100000
geo,2020,74400000
geo,2021,86400000
geo,2022,126000000
geo,2023,151200000
geo,2024,138900000
gha,1990,6314100
gha,1991,7925400
gha,1992,8658200
gha,1993,13265300
gha,2001,105990200
gha,2002,131599100
gha,2003,236718483
gha,2004,282305591
gha,2005,347930658
gha,2006,416979432
gha,2007,773830906
gha,2008,1155051920
gha,2009,1064368293
gha,2010,1437914725
gha,2011,2145534580
gha,2012,1886910528
gha,2013,2230964341
gha,2014,2772673539
gha,2015,3078350198
gha,2016,4121915234
gha,2017,5484661244
gha,2018,6102117562
gha,2019,5410014397
gha,2020,5513806053
gha,2021,6944850258
gha,2022,9848223489
gin,1990,23873000000
gin,1991,33464000000
gin,1992,43964000000
gmb,1990,207220000
gnb,2017,16415544150
gnb,2018,13809028570
gnb,2019,11772252140
gnb,2020,10453207310
gnb,2021,13642058720
gnb,2022,12432531180
gnb,2023,12878857080
gnq,2006,10215000000
gnq,2007,6460000000
gnq,2008,6145000000
gnq,2009,9404000000
gnq,2010,12245000000
gnq,2011,13879179380
gnq,2012,14829638350
gnq,2013,31400777680
gnq,2014,32687078620
gnq,2015,13433799290
gnq,2016,15853908150
gnq,2017,12292264860
gnq,2018,13015167780
gnq,2019,15437948480
gnq,2020,9952022512
gnq,2021,9873591624
gnq,2022,22446893720
grc,1972,19310344.83
grc,1973,25737344.09
grc,1974,28378576.67
grc,1975,29581804.84
grc,1976,33631694.79
grc,1977,39354365.37
grc,1978,54350696.99
grc,1979,72809977.99
grc,1980,76243580.34
grc,1981,57402787.97
grc,1982,45487894.35
grc,1983,47865003.67
grc,1984,36272927.37
grc,1985,24269992.66
grc,1986,8833455.613
grc,1987,9038884.813
grc,1988,12589875.28
grc,1989,11650770.36
grc,1990,8804108.584
grc,1995,2000000
grc,1996,4000000
grc,1997,3000000
grc,1998,11000000
grc,1999,2000000
grc,2000,10000000
grc,2001,17000000
grc,2002,16000000
grc,2003,22000000
grc,2004,22000000
grc,2005,11000000
grc,2006,6000000
grc,2007,7000000
grc,2008,2000000
grc,2009,2000000
grc,2010,1000000
grc,2011,4000000
grc,2013,5000000
grc,2014,5000000
grc,2018,7000000
grc,2021,21000000
grc,2022,3000000
gtm,1990,523010000
gtm,1991,662090000
gtm,1992,1147350000
gtm,1993,1133940000
gtm,1994,1206340000
gtm,1995,1614010000
gtm,1996,1501600000
gtm,1997,1537550000
gtm,1998,1682130000
gtm,1999,1814060000
gtm,2000,1805830000
gtm,2001,1979030000
gtm,2002,2262950000
gtm,2003,2383960000
gtm,2004,2427090000
gtm,2005,3714500000
gtm,2006,2603500000
gtm,2007,2653900000
gtm,2008,2427200000
gtm,2009,2138842259
gtm,2010,2367704325
gtm,2011,2532612211
gtm,2012,2310182228
gtm,2013,1965041530
gtm,2014,2029760356
gtm,2015,2144376076
gtm,2016,2305703939
gtm,2017,2437069580
gtm,2018,2558313137
gtm,2019,2697037724
gtm,2020,2468065025
gtm,2021,3468095460
gtm,2022,3882249539
gtm,2023,4066007784
hnd,1972,51700000
hnd,1973,56200000
hnd,1974,64900000
hnd,1975,61700000
hnd,1976,80200000
hnd,1977,115200000
hnd,1978,128700000
hnd,1979,146300000
hnd,1980,149700000
hnd,1981,200200000
hnd,2003,1832600000
hnd,2004,1951600000
hnd,2005,2178400000
hnd,2006,2352900000
hnd,2007,2878862000
hnd,2008,2975100000
hnd,2009,2065100000
hnd,2010,2505100000
hnd,2011,2626200000
hnd,2012,2932500000
hnd,2013,2651114891
hnd,2014,2973857752
hnd,2015,3541053526
hnd,2020,3436963191
hrv,1991,664941.27
hrv,1992,13197956.07
hrv,1993,163272944.5
hrv,1994,462773906.7
hrv,1995,520376000
hrv,1996,523251000
hrv,1997,615833000
hrv,1998,547816000
hrv,1999,569101000
hrv,2000,503721000
hrv,2001,426758000
hrv,2002,272164000
hrv,2003,240343000
hrv,2004,211126000
hrv,2005,207436000
hrv,2006,210824000
hrv,2007,217862000
hrv,2008,252288000
hrv,2009,228438000
hrv,2010,218256000
hrv,2011,234436000
hrv,2012,232844000
hrv,2013,136212000
hrv,2014,31000
hrv,2015,16000
hrv,2016,37000
hrv,2017,9000
hrv,2020,61000
hun,1981,23400000000
hun,1982,23600000000
hun,1983,28600000000
hun,1984,27400000000
hun,1985,27600000000
hun,1986,32700000000
hun,1987,34600000000
hun,1988,36300000000
hun,1989,48900000000
hun,1990,52400000000
hun,1991,62800000000
hun,1992,100200000000
hun,1993,128199999999.99998
hun,1994,150500000000
hun,1995,249431000000
hun,1996,248709000000
hun,1997,161300000000
hun,1998,131592999999.99998
hun,1999,141082000000
hun,2000,137731000000
hun,2001,125013000000
hun,2002,129341000000
hun,2003,132638000000
hun,2004,31953000000
hun,2005,-797000000
hun,2006,-195000000
hun,2007,-202000000
hun,2008,-51000000
hun,2009,-56000000
hun,2010,-9000000
idn,1972,77000000000
idn,1973,132000000000
idn,1974,161000000000
idn,1975,175000000000
idn,1976,256000000000
idn,1977,288000000000
idn,1978,295000000000
idn,1979,317000000000
idn,1980,448000000000
idn,1981,536000000000
idn,1982,522000000000
idn,1983,557000000000
idn,1984,530000000000
idn,1985,607000000000
idn,1986,960000000000
idn,1987,939000000000
idn,1988,1192000000000
idn,1989,1587000000000
idn,1990,2485700000000
idn,1991,2133000000000
idn,1992,2652200000000
idn,1993,2888000000000
idn,1994,4093000000000
idn,1995,3029000000000
idn,1996,2807000000000
idn,1997,2998700000000
idn,1998,2306000000000
idn,1999,4177000000000
idn,2001,9025600000000
idn,2002,10344400000000
idn,2003,10884595530000
idn,2004,12444000000000
idn,2008,22763800000000
idn,2009,18105500000000
ind,1974,12420000000
ind,1975,13360000000
ind,1976,14250000000
ind,1977,15950000000
ind,1978,21970000000
ind,1979,27960000000
ind,1980,32920000000
ind,1981,42390000000
ind,1982,50520000000
ind,1983,55010000000
ind,1984,69590000000
ind,1985,94430000000
ind,1986,113750000000
ind,1987,136310000000
ind,1988,157520000000
ind,1989,179980000000
ind,1990,206080000000
ind,1991,219780000000
ind,1992,232690000000
ind,1993,219100000000
ind,1994,262010000000
ind,1995,351480000000
ind,1996,426370000000
ind,1997,398460000000
ind,1998,402250000000
ind,1999,481070000000
ind,2000,471740000000
ind,2001,400310000000
ind,2002,446740000000
ind,2003,484580000000
ind,2004,574220000000
ind,2005,648800000000
ind,2006,860670000000
ind,2007,1027990000000
ind,2008,980990000000
ind,2009,832430000000
ind,2010,1356800000000
ind,2011,1492610000000
ind,2012,1866240000000
ind,2013,1872640000000
ind,2014,1879760000000
ind,2015,2102160000000
ind,2016,2232630000000
ind,2017,1351420000000
ind,2018,1123880000000
ind,2022,1346487300000
irl,1972,146019879
irl,1973,170144902.5
irl,1974,185381759.5
irl,1975,212046259.1
irl,1976,294579234.2
irl,1977,294579234.2
irl,1978,217125211.4
irl,1979,257756829.9
irl,1980,398697756.6
irl,1981,610744015.7
irl,1982,665342753.1
irl,1983,591697944.5
irl,1984,638678253.4
irl,1985,681849348.1
irn,1972,45700000000
irn,1973,60600000000
irn,1974,62000000000
irn,1975,88400000000
irn,1976,119600000000
irn,1977,165500000000
irn,1978,142600000000
irn,1979,99500000000
irn,1980,160400000000
irn,1981,169800000000
irn,1982,216600000000
irn,1983,341000000000
irn,1984,340100000000
irn,1985,266400000000
irn,1986,224800000000
irn,1987,199300000000
irn,1988,144700000000
irn,1989,348200000000
irn,1990,494700000000
irn,1991,880000000000
irn,1992,1124500000000
irn,1993,915000000000
irn,1994,1139000000000
irn,1995,1208000000000
irn,1996,2903000000000
irn,1997,4302000000000
irn,1998,4512000000000
irn,1999,5805132000000
irn,2000,8120176000000
irn,2001,11887739000000
irn,2002,17207300000000
irn,2003,22400900000000
irn,2004,33087300000000
irn,2005,35954100000000
irn,2006,39806000000000
irn,2007,48818909000000
irn,2008,56689126000000
irn,2009,62554400000000
irq,2014,430685000000
irq,2015,324460931900
irq,2016,577142941700
irq,2017,1129153100000
irq,2018,1601728273000
irq,2019,952680085900
isl,1972,54600000
isl,1973,77200000
isl,1974,111000000
isl,1975,124700000
isl,1976,154200000
isl,1977,224300000
isl,1978,356500000
isl,1979,483100000
isl,1980,692100000
isl,1981,1177600000
isl,1982,1754500000
isl,1983,2556200000
isl,1984,3580300000
isl,1985,4268100000
isl,1986,5034200000
isl,1987,6652800000
isl,1988,6179000000
isl,1989,7881700000
isl,1990,9180800000
isl,1991,10621800000
isl,1992,9737700000
isl,1993,5972200000
isl,1994,1720000000
isl,1995,1737300000
isl,1996,1813300000
isl,1997,1830300000
isl,1998,2328900000
isl,1999,2527400000
isl,2000,2699700000
isl,2001,3021247000
isl,2002,2474209372
isl,2003,2680318665
isl,2004,3086025752
isl,2005,3539065593
isl,2006,4620978103
isl,2007,5446497826
isl,2008,5863912675
isl,2009,5308797411
isl,2010,5951624653
isl,2011,7287690600
isl,2012,7681797026
isl,2013,5815239834
isl,2014,6058308713
isl,2015,4988689687
isl,2016,5086800066
isl,2017,3911685776
isl,2018,4117772563
isl,2019,3429585794
isl,2020,2575155930
isl,2021,4122495708
isl,2022,5991368006
isl,2023,6155058125
isr,1972,200000
isr,1973,300000
isr,1974,500000
isr,1975,400000
isr,1976,600000
isr,1977,600000
isr,1978,600000
isr,1979,1100000
isr,1980,2100000
isr,1981,5300000
isr,1982,17200000
isr,1983,37000000
isr,1984,137100000
isr,1985,538200000
isr,1986,838700000
isr,1987,760200000
isr,1988,679700000
isr,1989,455600000
isr,1990,510800000
isr,1991,571000000
isr,1992,942000000
isr,1993,748000000
isr,1994,544000000
isr,1995,908000000
isr,1996,977000000
isr,1997,1078000000
isr,1998,1097000000
isr,1999,1246000000
isr,2000,1417000000
isr,2001,1353000000
isr,2002,1398000000
isr,2003,1393800000
isr,2004,1594000000
isr,2005,1761000000
isr,2006,1894000000
isr,2007,2215000000
isr,2008,2375000000
isr,2009,2402000000
isr,2010,2689000000
isr,2011,2911000000
isr,2012,2543000000
isr,2013,2298000000
isr,2014,2776000000
isr,2015,2870000000
isr,2016,3289000000
isr,2017,3010000000
isr,2018,2785000000
isr,2019,3016000000
isr,2020,2875000000
isr,2021,3677000000
isr,2022,2972000000
isr,2023,1737000000
ita,1973,46997578
ita,1974,27372216
ita,1975,72303966
ita,1976,200901734
ita,1977,45448207
ita,1978,38734267
ita,1979,38734267
ita,1980,33053242
ita,1981,22724104
ita,1982,34086155
ita,1983,36151983
ita,1984,37701354
ita,1985,41316552
ita,1986,50612776
ita,1987,48030492
ita,1988,78501449
ita,1989,28405129
ita,1990,25306388
ita,1991,30470957
ita,1992,44931750
ita,1993,39250724
ita,1994,23757017
jam,1988,987545000
jam,1989,1222424000
jam,1990,1319096800
jam,1991,1961945000
jam,1992,2891577000
jam,1993,4473696698
jam,1994,4907001527
jam,1995,6799169023
jam,1996,6934338683
jam,1997,7393183487
jam,1998,7822837362
jam,1999,8148604084
jam,2000,9228722364
jam,2001,9699536365
jam,2002,11100685700
jam,2003,13126287000
jam,2004,14786835500
jam,2005,16482516000
jam,2006,18010417000
jam,2007,22096265320
jam,2008,24390757100
jam,2009,22349906800
jam,2010,23921003870
jam,2011,24558326680
jam,2012,28207978970
jam,2013,29589003220
jam,2014,30806733890
jam,2015,34087834640
jam,2016,40637493810
jam,2017,43705165400
jam,2018,48823790730
jam,2019,51761700000
jam,2020,45449546950
jor,1990,172730000
jor,1991,210150000
jor,1992,389290000
jor,1993,337710000
jor,1994,324150000
jor,1995,318710000
jor,1996,336290000
jor,1997,279650000
jor,1998,305630000
jor,1999,290800000
jor,2000,277960000
jor,2001,241990000
jor,2002,219810000
jor,2003,209450000
jor,2004,266906000
jor,2005,304900000
jor,2006,315640000
jor,2007,312100000
jor,2008,284400000
jor,2009,270300000
jor,2010,275200000
jor,2011,274200000
jor,2012,273000000
jor,2013,312000000
jor,2014,327300000
jor,2015,332800000
jor,2016,311000000
jor,2017,304300000
jor,2018,293000000
jor,2019,276600000
jor,2020,274400000
jor,2021,337970000
jor,2022,232700000
jor,2023,240100000
jpn,1991,1021000000000
jpn,1992,1006000000000
jpn,1993,963000000000
kaz,1997,5374000000
kaz,1998,6755000000
kaz,1999,6942000000
kaz,2000,12595445000
kaz,2001,17776459000
kaz,2002,23462631000
kaz,2003,30386624000
kaz,2004,36602721000
kaz,2010,249038702400
kaz,2011,836821188000
kaz,2012,314746616600
kaz,2013,297426460600
kaz,2014,278917164300
kaz,2015,189114952600
kaz,2016,264583301700
kaz,2017,296914029000
kaz,2018,330004252900
kaz,2019,371205078700
kaz,2020,343926210200
kaz,2021,434100000000
kaz,2022,366253740400
kaz,2023,535436357900
ken,2014,67554636860
ken,2015,74047000000
ken,2017,89943338260
ken,2018,93921450000
ken,2019,107701825400
ken,2020,98022236440
ken,2021,108375165200
ken,2022,118300000000
ken,2023,130122579600
kgz,2014,12867400000
kgz,2015,9050000000
kgz,2016,13334300000
kgz,2017,15928800000
kgz,2018,17665300000
kgz,2019,21352000000
kgz,2020,16859740360
kgz,2021,22082759720
kgz,2022,16252900000
kgz,2023,25527900000
kgz,2024,38775400000
khm,2002,407872600000
khm,2003,374918669100
khm,2004,491801412800
khm,2005,551280039400
khm,2006,616226965200
khm,2007,880055000000
khm,2008,1064420560000
khm,2009,949006262500
khm,2010,1039880040000
khm,2011,1018170649000
khm,2012,1162590600000
khm,2013,1275118300000
khm,2014,1657937349000
khm,2015,1808835962000
khm,2016,1957120214000
khm,2017,1920676137000
khm,2018,2303135700000
khm,2019,2848268709000
khm,2020,2174133314000
khm,2021,2087208144000
khm,2022,2492506000000
khm,2023,2385755997000
kir,2011,19146910.86
kir,2012,18976768.65
kir,2013,20554416.52
kir,2014,6960796.28
kir,2015,3239815
kir,2016,3239815
kir,2017,4898493.96
kir,2018,1101366.72
kir,2019,5229816.11
kir,2020,5211918.94
kir,2021,9429020.06
kir,2022,6149971.48
kir,2023,1785472.37
kna,1990,49470000
kna,1991,48300000
kna,1992,50040000
kna,1993,55250000
kna,1994,62260000
kna,2000,49600000
kna,2001,45000000
kna,2002,25571000
kna,2003,29162000
kna,2004,29507000
kna,2005,32434479
kna,2006,35076554
kna,2007,43906439
kna,2008,195755234.2
kna,2009,168298967.9
kna,2010,156610000
kna,2011,104370000
kna,2012,101450000
kna,2013,108140000
kna,2014,125740000
kna,2015,143230000
kna,2016,148500000
kna,2017,144370000
kna,2020,84600000
kor,1972,59000000000
kor,1973,82000000000
kor,1974,127000000000
kor,1975,202000000000
kor,1976,344000000000
kor,1977,475000000000
kor,1978,775000000000
kor,1979,913000000000
kor,1980,1014000000000
kor,1981,1189000000000
kor,1982,1317000000000
kor,1983,1799000000000
kor,1984,1921000000000
kor,1985,1950000000000
kor,1986,2349000000000
kor,1987,3205000000000
kor,1988,3168000000000
kor,1989,2772000000000
kor,1990,3685000000000
kor,1991,3294000000000
kor,1992,3128000000000
kor,1993,2884000000000
kor,1994,3453000000000
kor,1995,4633000000000
kor,1996,5309000000000
kor,1997,5798000000000
kor,1998,3835992000000
kor,1999,4687298000000
kor,2000,5799722000000
kor,2001,5923381000000
kor,2002,6601288000000
kor,2003,6847339000000
kor,2004,6796491000000
kor,2005,6317700000000
kor,2006,6858400000000
kor,2007,7410763000000
kor,2008,8775691000000
kor,2009,9169127000000
kor,2010,10666286000000
kor,2011,10990142000000
kor,2012,9609260000000
kor,2013,10838500000000
kor,2014,8704537034000
kor,2015,8516295489000
kor,2016,8155892380000
kor,2017,8615889407000
kor,2018,8349650909000
kor,2019,7700956092000
kor,2020,7117375635000
kor,2021,8674301168000
kor,2022,9810011836000
kor,2023,7314197737000
kwt,1972,9000000
kwt,1973,12000000
kwt,1974,18000000
kwt,1977,41000000
kwt,1978,45000000
kwt,1979,46000000
kwt,1980,54000000
kwt,1981,69000000
kwt,1982,87000000
kwt,1983,80000000
kwt,1984,67000000
kwt,1985,61000000
kwt,1986,60000000
kwt,1987,60000000
kwt,1988,55000000
kwt,1989,65000000
kwt,1990,63000000
kwt,1991,6000000
kwt,1993,61000000
kwt,1994,68000000
kwt,1995,65000000
kwt,1996,72000000
kwt,1997,83000000
kwt,1998,83000000
lao,2008,674181000000
lao,2009,726215000000
lao,2010,832042000000
lao,2011,964630000000
lao,2012,1047330000000
lao,2013,1204920000000
lao,2014,1336380000000
lao,2015,1356531000000
lao,2016,1725721480000
lao,2017,970573872000
lao,2018,1059228800000
lao,2019,978844500000
lao,2020,1070014030000
lao,2021,1181858530000
lao,2022,2180135344000
lbn,1997,1741361000000
lbn,1998,1944390000000
lbn,1999,1366430000000
lbn,2000,1066100000000
lbn,2001,856500000000
lbn,2002,595600000000
lbn,2003,475400000000
lbn,2004,529600000000
lbn,2005,480966000000
lbn,2006,461131000000
lbn,2007,560530000000
lbn,2008,685670000000
lbn,2009,768243000000
lbn,2010,809768000000
lbn,2011,776637000000
lbn,2012,796288000000
lbn,2013,816522000000
lbn,2014,765866000000
lbn,2015,713345000000
lbn,2016,706328000000
lbn,2017,742225000000
lbn,2018,745151000000
lbn,2019,632384000000
lbn,2020,328026000000
lbn,2021,483605000000
lca,2000,65509000
lca,2001,53734000
lca,2002,53010000
lca,2003,69783000
lca,2004,72660776
lca,2005,83964784
lca,2006,94886928
lca,2007,105439902
lca,2008,108160018
lca,2009,93715050
lca,2010,99286730
lca,2011,105664475
lca,2012,101406209
lca,2013,93921589
lca,2014,101539187
lca,2015,4000000
lca,2016,5000000
lca,2017,6000000
lka,1990,16792000000
lka,1991,18617000000
lka,1992,20819000000
lka,1993,20615000000
lka,1994,22598000000
lka,1995,24365000000
lka,1996,25459000000
lka,1997,26739000000
lka,1998,28154000000
lka,1999,27720000000
lka,2000,23970000000
lka,2001,26156000000
lka,2002,28307000000
lka,2003,34184000000
lka,2004,41096000000
lka,2005,45390000000
lka,2006,52661000000
lka,2007,55987000000
lka,2008,63844000000
lka,2009,79560000000
lka,2010,64163000000
lka,2011,75973800000
lka,2012,216672000000
lka,2013,191815000000
lka,2014,198482979400
lka,2015,244231077100
lka,2016,361596143600
lka,2017,368355978800
lka,2018,339118386900
lka,2019,331081864300
lka,2020,359629124800
lka,2021,350594754200
lka,2022,342001328300
lka,2023,390221487500
lso,1982,76746000
lso,1983,109891000
lso,1984,151651000
lso,1985,161244000
lso,1986,144453000
lso,1987,157555000
lso,1988,193400000
lso,1989,263770000
lso,1991,127221441.3
lso,1992,164304008.1
lso,1993,224128678.2
lso,1994,252314499.6
lso,1995,271981277.7
lso,1996,301813736.4
lso,1997,351825700.2
lso,1998,310017000
lso,1999,354930900
lso,2000,338710272.6
lso,2001,431420175
lso,2002,440991000
lso,2003,426500000
lso,2004,603700000
lso,2005,691800000
lso,2006,1183490927
lso,2007,1229305288
lso,2008,1470180866
lso,2009,1475414398
lso,2010,788370000
lso,2011,825794877.3
lso,2012,1789897978
lso,2013,1816365201
lso,2014,2110220847
lso,2015,1919585978
lso,2016,1355689748
lso,2017,1846259748
lso,2018,1662670889
lso,2019,1867863056
lso,2020,2694158075
lso,2021,1802326149
lso,2022,1619859477
lso,2023,3044600000
lso,2024,3044600000
ltu,1993,24878359.59222
ltu,1994,77647126.96942
ltu,1995,53739000
ltu,1996,62120000
ltu,1997,78428000
ltu,1998,71079000
ltu,1999,55853000
ltu,2000,41395000
ltu,2001,38757000
ltu,2002,39666000
ltu,2003,45453000
ltu,2004,25083000
lux,1972,2057516.256
lux,1973,1264256.976
lux,1974,842837.984
lux,1981,1784833.378
lux,1982,1933569.493
lux,1983,1933569.493
lux,1984,2131884.313
lux,1985,1487361.149
lux,1987,1487361.149
lux,1992,24789.352
lux,1993,24789.352
lux,1994,24789.352
lva,1994,23410000
lva,1995,24678000
lva,1996,25310000
lva,1997,30149000
lva,1998,27195000
lva,1999,22839000
lva,2000,20511000
lva,2001,21827000
lva,2002,21468000
lva,2003,26720000
lva,2004,9765000
mar,1990,9863000000
mar,1991,11346000000
mar,1992,12268000000
mar,1993,12479000000
mar,1994,13021000000
mar,1995,11839000000
mar,1997,14239000000
mar,1998,15438000000
mar,1999,16290000000
mar,2002,14343414000
mar,2003,12578040000
mar,2004,13293240000
mar,2005,12409000000
mar,2006,12344000000
mar,2007,13415000000
mar,2008,13706000000
mar,2009,11829880000
mar,2010,12269140000
mar,2011,10286000000
mar,2012,9002820000
mar,2013,7681000000
mar,2014,7737880000
mar,2015,7715380000
mar,2016,9074100000
mar,2017,8609260000
mar,2018,9692000000
mar,2019,9767580000
mar,2020,9488030000
mar,2021,11885130000
mar,2022,13895240000
mar,2023,16436040000
mda,1996,33500000
mda,1997,101400000
mda,1998,92200000
mda,1999,100700000
mda,2000,137800000
mda,2001,184500000
mda,2002,270400000
mda,2003,397900000
mda,2004,416700000
mda,2005,685000000
mda,2006,637400000
mda,2007,838500000
mda,2008,1105000000
mda,2009,860200000
mda,2010,1032800000
mda,2011,1140700000
mda,2012,1247600000
mda,2013,1374000000
mda,2014,1420200000
mda,2015,1280700000
mda,2016,983100000
mda,2017,1068100000
mda,2018,1110000000
mda,2019,1197200000
mda,2020,1191400000
mda,2021,1539100000
mda,2022,1890800000
mda,2023,1987200000
mdg,1990,43540000000
mdg,1991,30120000000
mdg,1992,44480000000
mdg,1993,51120000000
mdg,1994,64000000000
mdg,1995,117960000000
mdg,2003,342632400000
mdg,2004,444916600000
mdg,2005,491000000000
mdg,2006,628900000000
mdg,2007,774459000000
mdg,2008,1007400000000
mdg,2009,753432000000
mdg,2010,263059000000.00003
mdg,2011,296804000000
mdg,2012,303762000000
mdg,2013,299569000000
mdg,2014,351891000000
mdg,2015,455262000000
mdg,2016,538526000000
mdg,2017,628977742400
mdg,2018,767683114100
mdg,2019,890852151100
mdg,2020,731278635000
mdg,2021,858047962700
mdg,2022,30461336780
mdg,2023,625875334000
mdv,1979,4100000
mdv,1980,11300000
mdv,1981,16100000
mdv,1982,23600000
mdv,1983,30200000
mdv,1984,49000000
mdv,1985,52200000
mdv,1986,64100000
mdv,1987,108800000
mdv,1988,137300000
mdv,1990,162400000
mdv,1991,220800000
mdv,1992,274700000
mdv,1993,294600000
mdv,1994,340200000
mdv,1995,410000000
mdv,1996,450600000
mdv,1997,552800000
mdv,1998,576500000
mdv,1999,628500000
mdv,2000,652600000
mdv,2001,661700000
mdv,2002,692100000
mdv,2003,817100000
mdv,2004,1135900000
mdv,2005,1245700000
mdv,2006,1684000000
mdv,2007,2086500000
mdv,2008,2448800000
mdv,2009,1848800000
mdv,2010,2055800000
mdv,2011,2586500000
mdv,2014,1975237968
mdv,2015,2345215909
mdv,2016,2487370379
mdv,2017,2799421425
mdv,2018,3148846116
mdv,2019,3411026007
mdv,2020,2263674383
mdv,2021,2836808244
mex,1972,7000000
mex,1973,6000000
mex,1974,9000000
mex,1975,11000000
mex,1976,12000000
mex,1977,11000000
mex,1978,15000000
mex,1979,29000000
mex,1980,45000000
mex,1981,67000000
mex,1982,84000000
mex,1983,94000000
mex,1984,159000000
mex,1985,306000000
mex,1986,656000000
mex,1987,1654000000
mex,1988,1955000000
mex,1989,4409000000
mex,1990,6998000000
mex,1991,10771000000
mex,1992,14037000000
mex,1993,12684000000
mex,1994,12708000000
mex,1995,11145000000
mex,1996,14855000000
mex,1997,18103000000
mex,1998,21488000000
mex,1999,27303000000
mex,2000,32861000000
mex,2008,37919925540
mex,2009,31731683980
mex,2010,26601902050
mex,2011,29945995150
mex,2012,31161405330
mex,2013,32324120650
mex,2014,36837607530
mex,2015,45366264670
mex,2016,51889113840
mex,2017,53793106490
mex,2018,67232289999.99999
mex,2019,66294726110
mex,2020,59247025160
mex,2021,77235856690
mex,2022,95901288770
mex,2023,102734719100
mhl,2008,8672349
mhl,2009,7138075
mhl,2010,7721629
mhl,2011,7711841
mhl,2012,6871215
mhl,2013,7455467
mhl,2014,6889210
mhl,2015,7741883
mhl,2016,8158230
mhl,2017,8465757
mhl,2018,8391000
mhl,2019,9360656
mhl,2020,9266000
mkd,2005,5152835903
mkd,2006,5397238666
mkd,2007,5103333732
mkd,2008,6275000000
mkd,2009,5229000000
mkd,2010,4712000000
mkd,2011,3779000000
mkd,2012,4067000000
mkd,2013,4049831479
mkd,2014,4021213077
mkd,2015,4157499849
mkd,2016,4556787927
mkd,2017,4942102255
mkd,2018,5361822469
mkd,2019,5897739501
mkd,2020,6668528779
mkd,2021,8448000000
mkd,2022,9699440921
mkd,2023,11235166540
mli,2000,36476155000
mli,2001,40200901000
mli,2002,48552764000
mli,2003,58375069000
mli,2004,67591830730
mli,2005,76323406840
mli,2006,59473800000
mli,2007,86700000000
mli,2008,64300000000
mli,2009,90063700000
mli,2010,94600000000
mli,2011,112057000000
mli,2012,99767000000
mli,2013,111764000000
mli,2014,134000000000
mli,2015,124000000000
mli,2016,137100000000
mli,2017,161900000000
mli,2018,145844000000
mli,2019,174991801300
mli,2020,175125912000
mlt,1972,23130677.85
mlt,1973,25017470.3
mlt,1974,29815979.5
mlt,1975,31772653.16
mlt,1976,38574423.48
mlt,1977,45469368.74
mlt,1978,54181225.25
mlt,1980,83344980.2
mlt,1981,82017237.36
mlt,1982,77498252.97
mlt,1983,67272303.75
mlt,1984,65501979.97
mlt,1985,79478220.36
mlt,1986,88166783.14
mlt,1987,95946890.29
mlt,1988,113836478
mlt,1989,131260191
mlt,1990,147123223.9
mlt,1991,163126019.1
mlt,1992,178127183.8
mlt,1993,183880736.1
mlt,1994,154693687.4
mlt,1995,38195000
mlt,1996,38212000
mlt,1997,41721000
mlt,1998,42819000
mlt,1999,49628000
mlt,2000,48506000
mlt,2001,49987000
mlt,2002,45072000
mlt,2003,42137000
mlt,2004,10122000
mmr,1973,194000000
mmr,1974,303000000
mmr,1975,473000000
mmr,1976,437000000
mmr,1977,590000000
mmr,1978,695000000
mmr,1979,894000000
mmr,1980,918000000
mmr,1981,1218000000
mmr,1982,1426000000
mmr,1983,1225000000
mmr,1984,1153000000
mmr,1985,1210000000
mmr,1986,1018000000
mmr,1987,1026000000
mmr,1988,1027000000
mmr,1989,1447000000
mmr,1990,2193000000
mmr,1991,2864000000
mmr,1992,2919000000
mmr,1993,4138000000
mmr,1994,4225000000
mmr,1995,4683000000
mmr,1996,8028000000
mmr,1997,8572000000
mmr,1998,5390000000
mmr,1999,5375000000
mmr,2000,5486000000
mmr,2001,6301000000
mmr,2002,5295000000
mmr,2003,4602000000
mmr,2004,21613000000
mmr,2005,18448000000
mmr,2012,367923199000
mmr,2013,363234326000
mmr,2014,495597985000
mmr,2015,467241939000
mmr,2016,480186930000
mmr,2017,490000000000
mmr,2018,265697215000.00003
mmr,2019,463812828000
mng,1992,1449000000
mng,1993,6579000000
mng,1994,7541000000
mng,1995,9572000000
mng,1996,12875000000
mng,1997,7232000000
mng,1998,749000000
mng,1999,5852000000
mng,2000,17153000000
mng,2001,25991000000
mng,2002,23767263500
mng,2003,31058552800
mng,2006,65233599999.99999
mng,2007,96262400000
mng,2008,142056300000
mng,2009,111232600000
mng,2010,193132000000
mng,2011,337237085200
mng,2012,327174558800
mng,2013,381238000000
mng,2014,355137342100
mng,2015,320505586800
mng,2016,328352300000
mng,2017,512351193000
mng,2018,683653504700
mng,2019,790172509700
mng,2020,738730789000
mng,2021,943346939400
mng,2022,1255518006000
mng,2023,1465300428000
mng,2024,1792319961000
moz,2010,4169536742
moz,2011,5609365835
moz,2012,6816085625
moz,2013,8700188277
moz,2016,12663502000
moz,2017,12031829150
moz,2018,14927441000
moz,2019,15377627000
moz,2020,15130200000
moz,2021,17963704000
moz,2022,18409994070
moz,2023,20316158470
moz,2024,21228100000
mus,1973,107100000
mus,1974,141600000
mus,1975,187800000
mus,1976,260500000
