geo,time,sp_dyn_cdrt_in
cze,1992,11.7
cze,1993,11.4
cze,1994,11.4
cze,1995,11.4
cze,1996,10.9
cze,1997,10.9
cze,1998,10.6
cze,1999,10.7
cze,2000,10.6
cze,2001,10.5
cze,2002,10.6
cze,2003,10.9
cze,2004,10.5
cze,2005,10.6
cze,2006,10.2
cze,2007,10.2
cze,2008,10.1
cze,2009,10.3
cze,2010,10.2
cze,2011,10.2
cze,2012,10.3
cze,2013,10.4
cze,2014,10
cze,2015,10.5
cze,2016,10.2
cze,2017,10.5
cze,2018,10.6
cze,2019,10.5
cze,2020,12.1
cze,2021,13.3
cze,2022,11.3
cze,2023,10.4
deu,1960,12
deu,1961,11.6
deu,1962,11.9
deu,1963,12
deu,1964,11.6
deu,1965,12
deu,1966,11.9
deu,1967,11.9
deu,1968,12.6
deu,1969,12.7
deu,1970,12.5
deu,1971,12.3
deu,1972,12.3
deu,1973,12.2
deu,1974,12.1
deu,1975,12.6
deu,1976,12.3
deu,1977,11.9
deu,1978,12.2
deu,1979,12.1
deu,1980,12.2
deu,1981,12.2
deu,1982,12
deu,1983,12
deu,1984,11.8
deu,1985,12
deu,1986,11.9
deu,1987,11.6
deu,1988,11.5
deu,1989,11.5
deu,1990,11.6
deu,1991,11.4
deu,1992,11
deu,1993,11.1
deu,1994,10.9
deu,1995,10.8
deu,1996,10.8
deu,1997,10.5
deu,1998,10.4
deu,1999,10.3
deu,2000,10.2
deu,2001,10.1
deu,2002,10.2
deu,2003,10.3
deu,2004,9.9
deu,2005,10.1
deu,2006,10
deu,2007,10.1
deu,2008,10.3
deu,2009,10.4
deu,2010,10.5
deu,2011,10.6
deu,2012,10.8
deu,2013,11.1
deu,2014,10.7
deu,2015,11.3
deu,2016,11.1
deu,2017,11.3
deu,2018,11.5
deu,2019,11.3
deu,2020,11.9
deu,2021,12.3
deu,2022,12.7
deu,2023,12.3
dji,1960,20.175
dji,1961,19.936
dji,1962,19.698
dji,1963,19.435
dji,1964,19.162
dji,1965,18.882
dji,1966,18.641
dji,1967,18.323
dji,1968,18.019
dji,1969,17.538
dji,1970,17.222
dji,1971,17.316
dji,1972,16.443
dji,1973,16.007
dji,1974,15.603
dji,1975,15.199
dji,1976,14.818
dji,1977,14.485
dji,1978,14.217
dji,1979,14.004
dji,1980,13.794
dji,1981,13.659
dji,1982,13.341
dji,1983,13.042
dji,1984,12.718
dji,1985,12.428
dji,1986,12.109
dji,1987,11.872
dji,1988,11.704
dji,1989,11.391
dji,1990,11.189
dji,1991,11.575
dji,1992,12.762
dji,1993,11.393
dji,1994,11.684
dji,1995,11.17
dji,1996,11.024
dji,1997,10.946
dji,1998,10.814
dji,1999,10.76
dji,2000,10.692
dji,2001,10.307
dji,2002,10.171
dji,2003,10.133
dji,2004,10.108
dji,2005,9.88
dji,2006,9.641
dji,2007,9.449
dji,2008,9.233
dji,2009,8.997
dji,2010,8.85
dji,2011,8.612
dji,2012,8.484
dji,2013,8.359
dji,2014,8.28
dji,2015,8.162
dji,2016,8.007
dji,2017,7.921
dji,2018,7.83
dji,2019,7.797
dji,2020,8.033
dji,2021,8.327
dji,2022,7.544
dji,2023,7.456
dma,1960,13.269
dma,1961,12.552
dma,1962,11.87
dma,1963,11.325
dma,1964,10.851
dma,1965,10.421
dma,1966,10.065
dma,1967,9.797
dma,1968,9.529
dma,1969,9.294
dma,1970,9.076
dma,1971,8.715
dma,1972,8.272
dma,1973,7.904
dma,1974,7.637
dma,1975,7.409
dma,1976,7.29
dma,1977,7.243
dma,1978,7.195
dma,1979,7.718
dma,1980,7.201
dma,1981,7.276
dma,1982,7.331
dma,1983,7.357
dma,1984,7.54
dma,1985,7.699
dma,1986,8.001
dma,1987,8.354
dma,1988,8.785
dma,1989,9.212
dma,1990,9.615
dma,1991,9.971
dma,1992,10.004
dma,1993,9.869
dma,1994,9.727
dma,1995,9.659
dma,1996,9.578
dma,1997,9.551
dma,1998,9.561
dma,1999,9.634
dma,2000,9.729
dma,2001,9.876
dma,2002,9.914
dma,2003,9.956
dma,2004,10.003
dma,2005,10.088
dma,2006,10.252
dma,2007,10.486
dma,2008,10.717
dma,2009,11.064
dma,2010,11.51
dma,2011,11.963
dma,2012,11.447
dma,2013,11.718
dma,2014,10.027
dma,2015,10.873
dma,2016,10.374
dma,2017,13.626
dma,2018,12.517
dma,2019,12.611
dma,2020,12.706
dma,2021,14.31
dma,2022,12.908
dma,2023,12.763
dnk,1960,9.5
dnk,1961,9.4
dnk,1962,9.8
dnk,1963,9.8
dnk,1964,9.9
dnk,1965,10.1
dnk,1966,10.3
dnk,1967,9.9
dnk,1968,9.7
dnk,1969,9.8
dnk,1970,9.8
dnk,1971,9.8
dnk,1972,10.1
dnk,1973,10.1
dnk,1974,10.2
dnk,1975,10.1
dnk,1976,10.6
dnk,1977,9.9
dnk,1978,10.4
dnk,1979,10.7
dnk,1980,10.9
dnk,1981,11
dnk,1982,10.8
dnk,1983,11.2
dnk,1984,11.2
dnk,1985,11.4
dnk,1986,11.3
dnk,1987,11.3
dnk,1988,11.5
dnk,1989,11.6
dnk,1990,11.9
dnk,1991,11.6
dnk,1992,11.8
dnk,1993,12.1
dnk,1994,11.7
dnk,1995,12.1
dnk,1996,11.6
dnk,1997,11.3
dnk,1998,11
dnk,1999,11.1
dnk,2000,10.9
dnk,2001,10.9
dnk,2002,10.9
dnk,2003,10.7
dnk,2004,10.3
dnk,2005,10.1
dnk,2006,10.2
dnk,2007,10.2
dnk,2008,9.9
dnk,2009,9.9
dnk,2010,9.8
dnk,2011,9.4
dnk,2012,9.4
dnk,2013,9.3
dnk,2014,9.1
dnk,2015,9.2
dnk,2016,9.2
dnk,2017,9.2
dnk,2018,9.5
dnk,2019,9.3
dnk,2020,9.4
dnk,2021,9.8
dnk,2022,10.1
dnk,2023,9.8
dom,1960,16.115
dom,1961,15.49
dom,1962,14.857
dom,1963,14.342
dom,1964,13.626
dom,1965,14.099
dom,1966,12.553
dom,1967,12.01
dom,1968,11.494
dom,1969,11.015
dom,1970,10.576
dom,1971,10.159
dom,1972,9.78
dom,1973,9.427
dom,1974,9.087
dom,1975,8.775
dom,1976,8.49
dom,1977,8.229
dom,1978,7.996
dom,1979,8.063
dom,1980,7.612
dom,1981,7.429
dom,1982,7.243
dom,1983,7.082
dom,1984,6.89
dom,1985,6.699
dom,1986,6.542
dom,1987,6.404
dom,1988,6.287
dom,1989,6.181
dom,1990,6.062
dom,1991,5.94
dom,1992,5.836
dom,1993,5.752
dom,1994,5.681
dom,1995,5.636
dom,1996,5.605
dom,1997,5.559
dom,1998,5.575
dom,1999,5.54
dom,2000,5.557
dom,2001,5.552
dom,2002,5.549
dom,2003,5.558
dom,2004,5.663
dom,2005,5.618
dom,2006,5.682
dom,2007,5.747
dom,2008,5.755
dom,2009,5.749
dom,2010,5.663
dom,2011,5.573
dom,2012,5.543
dom,2013,5.549
dom,2014,5.599
dom,2015,5.755
dom,2016,5.876
dom,2017,5.8
dom,2018,5.857
dom,2019,6.132
dom,2020,6.474
dom,2021,6.986
dom,2022,5.899
dom,2023,6.25
dza,1960,23.576
dza,1961,23.59
dza,1962,24.88
dza,1963,22.385
dza,1964,22.609
dza,1965,22.812
dza,1966,22.66
dza,1967,22.444
dza,1968,22.205
dza,1969,21.915
dza,1970,21.533
dza,1971,21.043
dza,1972,20.448
dza,1973,19.786
dza,1974,19.05
dza,1975,18.061
dza,1976,17.355
dza,1977,16.547
dza,1978,15.478
dza,1979,14.23
dza,1980,12.865
dza,1981,11.205
dza,1982,10.006
dza,1983,9.111
dza,1984,8.339
dza,1985,7.602
dza,1986,7.003
dza,1987,6.541
dza,1988,6.17
dza,1989,5.902
dza,1990,5.799
dza,1991,5.751
dza,1992,5.739
dza,1993,5.727
dza,1994,5.974
dza,1995,5.835
dza,1996,5.694
dza,1997,5.52
dza,1998,5.431
dza,1999,5.205
dza,2000,5.109
dza,2001,5.022
dza,2002,4.88
dza,2003,4.874
dza,2004,4.744
dza,2005,4.731
dza,2006,4.724
dza,2007,4.733
dza,2008,4.72
dza,2009,4.705
dza,2010,4.678
dza,2011,4.658
dza,2012,4.654
dza,2013,4.641
dza,2014,4.646
dza,2015,4.645
dza,2016,4.647
dza,2017,4.66
dza,2018,4.667
dza,2019,4.681
dza,2020,5.988
dza,2021,4.96
dza,2022,4.602
dza,2023,4.641
ecu,1960,15.312
ecu,1961,14.836
ecu,1962,14.385
ecu,1963,13.933
ecu,1964,13.493
ecu,1965,13.092
ecu,1966,12.741
ecu,1967,12.411
ecu,1968,12.077
ecu,1969,11.809
ecu,1970,11.41
ecu,1971,11.053
ecu,1972,10.709
ecu,1973,10.356
ecu,1974,10.066
ecu,1975,9.78
ecu,1976,9.517
ecu,1977,9.161
ecu,1978,8.841
ecu,1979,8.537
ecu,1980,8.24
ecu,1981,7.951
ecu,1982,7.682
ecu,1983,7.46
ecu,1984,7.185
ecu,1985,6.953
ecu,1986,6.696
ecu,1987,6.47
ecu,1988,6.277
ecu,1989,5.98
ecu,1990,5.776
ecu,1991,5.626
ecu,1992,5.524
ecu,1993,5.372
ecu,1994,5.161
ecu,1995,5.073
ecu,1996,4.993
ecu,1997,4.997
ecu,1998,5.077
ecu,1999,5.158
ecu,2000,5.168
ecu,2001,5.052
ecu,2002,4.908
ecu,2003,4.817
ecu,2004,4.813
ecu,2005,4.879
ecu,2006,4.923
ecu,2007,4.918
ecu,2008,4.807
ecu,2009,4.83
ecu,2010,4.814
ecu,2011,4.935
ecu,2012,4.901
ecu,2013,4.846
ecu,2014,4.815
ecu,2015,4.869
ecu,2016,5.005
ecu,2017,5.066
ecu,2018,4.648
ecu,2019,4.753
ecu,2020,7.474
ecu,2021,7.108
ecu,2022,5.363
ecu,2023,5.128
egy,1960,21.982
egy,1961,21.276
egy,1962,20.605
egy,1963,20.001
egy,1964,19.44
egy,1965,18.91
egy,1966,18.509
egy,1967,18.303
egy,1968,17.954
egy,1969,17.821
egy,1970,17.59
egy,1971,17.279
egy,1972,16.993
egy,1973,16.796
egy,1974,16.218
egy,1975,15.796
egy,1976,15.354
egy,1977,14.847
egy,1978,14.33
egy,1979,13.805
egy,1980,13.263
egy,1981,12.709
egy,1982,12.196
egy,1983,11.718
egy,1984,11.232
egy,1985,10.758
egy,1986,10.303
egy,1987,9.874
egy,1988,9.483
egy,1989,9.1
egy,1990,8.702
egy,1991,8.363
egy,1992,8.03
egy,1993,7.707
egy,1994,7.424
egy,1995,7.15
egy,1996,6.918
egy,1997,6.732
egy,1998,6.575
egy,1999,6.436
egy,2000,6.319
egy,2001,6.235
egy,2002,6.175
egy,2003,6.131
egy,2004,6.101
egy,2005,6.09
egy,2006,6.086
egy,2007,6.092
egy,2008,6.095
egy,2009,6.088
egy,2010,6.076
egy,2011,6.049
egy,2012,5.999
egy,2013,5.966
egy,2014,5.879
egy,2015,5.818
egy,2016,5.707
egy,2017,5.628
egy,2018,5.533
egy,2019,5.477
egy,2020,6.407
egy,2021,7.036
egy,2022,5.675
egy,2023,5.461
eri,1960,25.7
eri,1961,25.323
eri,1962,24.982
eri,1963,24.564
eri,1964,24.254
eri,1965,23.902
eri,1966,25.754
eri,1967,23.303
eri,1968,22.985
eri,1969,22.66
eri,1970,22.299
eri,1971,21.927
eri,1972,22.584
eri,1973,22.148
eri,1974,23.989
eri,1975,23.833
eri,1976,20.609
eri,1977,20.284
eri,1978,19.944
eri,1979,19.612
eri,1980,19.005
eri,1981,18.742
eri,1982,18.761
eri,1983,25.702
eri,1984,25.078
eri,1985,24.16
eri,1986,23.305
eri,1987,16.838
eri,1988,16.393
eri,1989,16.581
eri,1990,15.323
eri,1991,15.99
eri,1992,13.705
eri,1993,13.009
eri,1994,12.735
eri,1995,11.741
eri,1996,12.007
eri,1997,11.502
eri,1998,14.533
eri,1999,18.033
eri,2000,11.145
eri,2001,9.892
eri,2002,9.736
eri,2003,9.313
eri,2004,9.233
eri,2005,8.964
eri,2006,8.633
eri,2007,8.317
eri,2008,8.077
eri,2009,7.825
eri,2010,7.615
eri,2011,7.417
eri,2012,7.248
eri,2013,7.124
eri,2014,6.989
eri,2015,6.828
eri,2016,6.729
eri,2017,6.604
eri,2018,6.484
eri,2019,6.413
eri,2020,6.582
eri,2021,6.612
eri,2022,6.319
eri,2023,6.047
esp,1960,8.6
esp,1961,8.3
esp,1962,8.7
esp,1963,8.8
esp,1964,8.4
esp,1965,8.4
esp,1966,8.4
esp,1967,8.4
esp,1968,8.4
esp,1969,8.9
esp,1970,8.3
esp,1971,8.8
esp,1972,8.1
esp,1973,8.5
esp,1974,8.3
esp,1975,8.3
esp,1976,8.3
esp,1977,8.1
esp,1978,8.1
esp,1979,7.8
esp,1980,7.7
esp,1981,7.8
esp,1982,7.5
esp,1983,7.9
esp,1984,7.8
esp,1985,8.1
esp,1986,8
esp,1987,8
esp,1988,8.2
esp,1989,8.4
esp,1990,8.6
esp,1991,8.7
esp,1992,8.5
esp,1993,8.6
esp,1994,8.6
esp,1995,8.7
esp,1996,8.8
esp,1997,8.7
esp,1998,9
esp,1999,9.2
esp,2000,8.9
esp,2001,8.8
esp,2002,8.8
esp,2003,9.1
esp,2004,8.6
esp,2005,8.8
esp,2006,8.3
esp,2007,8.5
esp,2008,8.4
esp,2009,8.3
esp,2010,8.2
esp,2011,8.3
esp,2012,8.6
esp,2013,8.3
esp,2014,8.5
esp,2015,9.1
esp,2016,8.8
esp,2017,9.1
esp,2018,9.1
esp,2019,8.8
esp,2020,10.4
esp,2021,9.5
esp,2022,9.7
esp,2023,9
est,1960,10.5
est,1961,10.6
est,1962,10.9
est,1963,10.5
est,1964,10
est,1965,10.4
est,1966,10.5
est,1967,10.4
est,1968,10.7
est,1969,11.3
est,1970,11.2
est,1971,10.9
est,1972,11.1
est,1973,11.1
est,1974,10.9
est,1975,11.6
est,1976,12.1
est,1977,11.8
est,1978,12.2
est,1979,12.3
est,1980,12.3
est,1981,12.3
est,1982,11.9
est,1983,12.1
est,1984,12.6
est,1985,12.7
est,1986,11.7
est,1987,11.8
est,1988,11.9
est,1989,11.8
est,1990,12.4
est,1991,12.6
est,1992,13.1
est,1993,14.2
est,1994,15.2
est,1995,14.5
est,1996,13.4
est,1997,13.3
est,1998,14
est,1999,13.4
est,2000,13.2
est,2001,13.3
est,2002,13.3
est,2003,13.2
est,2004,13
est,2005,12.8
est,2006,12.9
est,2007,13
est,2008,12.5
est,2009,12.1
est,2010,11.9
est,2011,11.5
est,2012,11.7
est,2013,11.6
est,2014,11.8
est,2015,11.6
est,2016,11.7
est,2017,11.8
est,2018,11.9
est,2019,11.6
est,2020,11.9
est,2021,14
est,2022,12.8
est,2023,11.7
eth,1960,23.934
eth,1961,23.548
eth,1962,23.363
eth,1963,23.079
eth,1964,22.907
eth,1965,22.85
eth,1966,24.81
eth,1967,22.457
eth,1968,22.374
eth,1969,22.359
eth,1970,22.393
eth,1971,22.344
eth,1972,23.416
eth,1973,23.352
eth,1974,25.262
eth,1975,25.367
eth,1976,23.069
eth,1977,23.219
eth,1978,23.025
eth,1979,22.458
eth,1980,22.171
eth,1981,21.471
eth,1982,21.368
eth,1983,28.219
eth,1984,27.614
eth,1985,26.536
eth,1986,25.905
eth,1987,19.225
eth,1988,19.37
eth,1989,19.39
eth,1990,19.71
eth,1991,18.48
eth,1992,18.116
eth,1993,17.762
eth,1994,17.473
eth,1995,17.176
eth,1996,16.662
eth,1997,16.185
eth,1998,15.658
eth,1999,15.632
eth,2000,14.681
eth,2001,14.222
eth,2002,13.697
eth,2003,13.114
eth,2004,12.519
eth,2005,12.074
eth,2006,11.427
eth,2007,10.732
eth,2008,10.067
eth,2009,9.505
eth,2010,8.98
eth,2011,8.534
eth,2012,8.118
eth,2013,7.78
eth,2014,7.461
eth,2015,7.206
eth,2016,6.999
eth,2017,6.786
eth,2018,6.631
eth,2019,6.481
eth,2020,6.403
eth,2021,6.638
eth,2022,6.093
eth,2023,5.96
fin,1960,9
fin,1961,9.1
fin,1962,9.5
fin,1963,9.3
fin,1964,9.3
fin,1965,9.7
fin,1966,9.5
fin,1967,9.5
fin,1968,9.7
fin,1969,9.9
fin,1970,9.6
fin,1971,9.9
fin,1972,9.5
fin,1973,9.3
fin,1974,9.5
fin,1975,9.3
fin,1976,9.5
fin,1977,9.3
fin,1978,9.2
fin,1979,9.2
fin,1980,9.3
fin,1981,9.3
fin,1982,9
fin,1983,9.3
fin,1984,9.2
fin,1985,9.8
fin,1986,9.6
fin,1987,9.7
fin,1988,9.9
fin,1989,9.9
fin,1990,10
fin,1991,9.8
fin,1992,9.9
fin,1993,10.1
fin,1994,9.4
fin,1995,9.6
fin,1996,9.6
fin,1997,9.6
fin,1998,9.6
fin,1999,9.6
fin,2000,9.5
fin,2001,9.4
fin,2002,9.5
fin,2003,9.4
fin,2004,9.1
fin,2005,9.1
fin,2006,9.1
fin,2007,9.3
fin,2008,9.2
fin,2009,9.3
fin,2010,9.5
fin,2011,9.4
fin,2012,9.6
fin,2013,9.5
fin,2014,9.6
fin,2015,9.6
fin,2016,9.8
fin,2017,9.8
fin,2018,9.9
fin,2019,9.8
fin,2020,10
fin,2021,10.4
fin,2022,11.4
fin,2023,11
fji,1960,10.778
fji,1961,10.281
fji,1962,9.813
fji,1963,9.368
fji,1964,8.905
fji,1965,8.406
fji,1966,8.2
fji,1967,8.163
fji,1968,7.932
fji,1969,7.995
fji,1970,7.808
fji,1971,7.714
fji,1972,7.719
fji,1973,8.16
fji,1974,7.885
fji,1975,7.697
fji,1976,7.564
fji,1977,7.324
fji,1978,7.187
fji,1979,7.558
fji,1980,7.521
fji,1981,7.609
fji,1982,7.647
fji,1983,7.304
fji,1984,7.164
fji,1985,6.824
fji,1986,6.861
fji,1987,6.815
fji,1988,6.538
fji,1989,6.384
fji,1990,6.572
fji,1991,6.433
fji,1992,6.499
fji,1993,6.499
fji,1994,6.426
fji,1995,6.395
fji,1996,6.368
fji,1997,6.372
fji,1998,6.382
fji,1999,6.416
fji,2000,6.818
fji,2001,6.946
fji,2002,7.478
fji,2003,7.496
fji,2004,7.515
fji,2005,7.567
fji,2006,7.616
fji,2007,7.734
fji,2008,7.796
fji,2009,7.915
fji,2010,7.799
fji,2011,7.897
fji,2012,8.777
fji,2013,8.43
fji,2014,8.562
fji,2015,8.791
fji,2016,8.792
fji,2017,8.695
fji,2018,8.939
fji,2019,9.092
fji,2020,9.286
fji,2021,11.157
fji,2022,9.299
fji,2023,9.255
fra,1960,11.4
fra,1961,11.3
fra,1962,11.2
fra,1963,11.1
fra,1964,11.1
fra,1965,11.1
fra,1966,11
fra,1967,11
fra,1968,10.9
fra,1969,10.9
fra,1970,10.8
fra,1971,10.8
fra,1972,10.7
fra,1973,10.6
fra,1974,10.5
fra,1975,10.4
fra,1976,10.4
fra,1977,10.3
fra,1978,10.2
fra,1979,10.2
fra,1980,10.2
fra,1981,10.1
fra,1982,10
fra,1983,10
fra,1984,9.9
fra,1985,9.8
fra,1986,9.7
fra,1987,9.6
fra,1988,9.5
fra,1989,9.4
fra,1990,9.3
fra,1991,9.2
fra,1992,9.2
fra,1993,9.2
fra,1994,9.1
fra,1995,9.1
fra,1996,9.1
fra,1997,9.1
fra,1998,9.1
fra,1999,9.1
fra,2000,8.9
fra,2001,8.8
fra,2002,8.8
fra,2003,9.1
fra,2004,8.3
fra,2005,8.5
fra,2006,8.3
fra,2007,8.3
fra,2008,8.5
fra,2009,8.5
fra,2010,8.5
fra,2011,8.4
fra,2012,8.7
fra,2013,8.7
fra,2014,8.4
fra,2015,8.9
fra,2016,8.9
fra,2017,9.1
fra,2018,9.1
fra,2019,9.1
fra,2020,9.9
fra,2021,9.8
fra,2022,9.9
fra,2023,9.2
fro,1960,7.786
fro,1961,7.547
fro,1962,7.383
fro,1963,7.263
fro,1964,7.183
fro,1965,7.128
fro,1966,7.093
fro,1967,7.083
fro,1968,7.057
fro,1969,7.053
fro,1970,7.4
fro,1971,8
fro,1972,6.9
fro,1973,7.7
fro,1974,7.6
fro,1975,6.9
fro,1976,7
fro,1977,6.5
fro,1978,7.1
fro,1979,6.3
fro,1980,7.1
fro,1981,6.7
fro,1982,7.1
fro,1983,8.1
fro,1984,7.8
fro,1985,7.5
fro,1986,8.1
fro,1987,8
fro,1988,9
fro,1989,7.9
fro,1990,7.5
fro,1991,8.4
fro,1992,8.5
fro,1993,8.4
fro,1994,8
fro,1995,8.4
fro,1996,9.1
fro,1997,8.6
fro,1998,8.5
fro,1999,8.9
fro,2000,7.8
fro,2001,7.7
fro,2002,8.3
fro,2003,8.5
fro,2004,7.9
fro,2005,8.7
fro,2006,8.7
fro,2007,7.9
fro,2008,7.9
fro,2009,8
fro,2010,7.2
fro,2011,8
fro,2012,8.5
fro,2013,7.6
fro,2014,8.1
fro,2015,7.8
fro,2016,7.7
fro,2017,8.9
fro,2018,7.7
fro,2019,8
fro,2020,7
fro,2021,8.1
fro,2022,9.1
fro,2023,7.6
fsm,1960,13.338
fsm,1961,12.943
fsm,1962,12.483
fsm,1963,12.092
fsm,1964,11.633
fsm,1965,11.245
fsm,1966,10.872
fsm,1967,10.522
fsm,1968,10.186
fsm,1969,9.882
fsm,1970,9.6
fsm,1971,9.367
fsm,1972,9.094
fsm,1973,8.859
fsm,1974,8.616
fsm,1975,8.426
fsm,1976,8.236
fsm,1977,8.068
fsm,1978,7.899
fsm,1979,7.781
fsm,1980,7.678
fsm,1981,7.57
fsm,1982,7.481
fsm,1983,7.391
fsm,1984,7.294
fsm,1985,7.194
fsm,1986,7.09
fsm,1987,7.025
fsm,1988,6.89
fsm,1989,6.769
fsm,1990,6.677
fsm,1991,6.573
fsm,1992,6.484
fsm,1993,6.77
fsm,1994,7.115
fsm,1995,7.389
fsm,1996,7.28
fsm,1997,7.155
fsm,1998,7.012
fsm,1999,6.868
fsm,2000,6.888
fsm,2001,6.702
fsm,2002,7.169
fsm,2003,6.791
fsm,2004,6.875
fsm,2005,6.947
fsm,2006,7.04
fsm,2007,7.108
fsm,2008,7.156
fsm,2009,7.188
fsm,2010,7.161
fsm,2011,7.206
fsm,2012,7.249
fsm,2013,7.31
fsm,2014,7.372
fsm,2015,7.482
fsm,2016,7.488
fsm,2017,7.531
fsm,2018,7.582
fsm,2019,7.6
fsm,2020,7.97
fsm,2021,7.916
fsm,2022,7.613
fsm,2023,7.64
gab,1960,20.717
gab,1961,20.385
gab,1962,20.051
gab,1963,19.707
gab,1964,19.399
gab,1965,18.994
gab,1966,18.655
gab,1967,18.305
gab,1968,17.944
gab,1969,17.562
gab,1970,17.215
gab,1971,16.878
gab,1972,16.548
gab,1973,16.212
gab,1974,15.843
gab,1975,15.493
gab,1976,15.151
gab,1977,14.825
gab,1978,14.499
gab,1979,14.163
gab,1980,13.847
gab,1981,13.541
gab,1982,13.305
gab,1983,13.03
gab,1984,12.746
gab,1985,12.45
gab,1986,12.184
gab,1987,11.948
gab,1988,11.733
gab,1989,11.512
gab,1990,11.308
gab,1991,11.107
gab,1992,10.927
gab,1993,10.756
gab,1994,10.602
gab,1995,10.431
gab,1996,10.318
gab,1997,10.161
gab,1998,10.027
gab,1999,9.882
gab,2000,9.746
gab,2001,9.602
gab,2002,9.452
gab,2003,9.262
gab,2004,9.102
gab,2005,8.926
gab,2006,8.755
gab,2007,8.556
gab,2008,8.35
gab,2009,8.171
gab,2010,7.994
gab,2011,7.802
gab,2012,7.615
gab,2013,7.44
gab,2014,7.272
gab,2015,7.138
gab,2016,7.024
gab,2017,6.918
gab,2018,6.817
gab,2019,6.693
gab,2020,6.831
gab,2021,6.802
gab,2022,6.519
gab,2023,6.269
gbm,1960,16.899
gbm,1961,17.097
gbm,1962,17.247
gbm,1963,17.388
gbm,1964,17.443
gbm,1965,17.445
gbm,1966,17.375
gbm,1967,17.24
gbm,1968,17.163
gbm,1969,17.142
gbm,1970,17.138
gbm,1971,17.173
gbm,1972,17.135
gbm,1973,17.015
gbm,1974,16.907
gbm,1975,16.791
gbm,1976,16.671
gbm,1977,16.547
gbm,1978,16.393
gbm,1979,16.224
gbm,1980,16.067
gbm,1981,16.009
gbm,1982,16.006
gbm,1983,16.008
gbm,1984,16.039
gbm,1985,16.103
gbm,1986,16.018
gbm,1987,15.738
gbm,1988,15.406
gbm,1989,15.107
gbm,1990,14.799
gbm,1991,14.572
gbm,1992,14.427
gbm,1993,14.31
gbm,1994,14.149
gbm,1995,14.056
gbm,1996,13.875
gbm,1997,13.649
gbm,1998,13.361
gbm,1999,13.092
gbm,2000,12.743
gbm,2001,12.317
gbm,2002,11.909
gbm,2003,11.541
gbm,2004,11.189
gbm,2005,10.865
gbm,2006,10.619
gbm,2007,10.307
gbm,2008,9.975
gbm,2009,9.694
gbm,2010,9.492
gbm,2011,9.411
gbm,2012,9.458
gbm,2013,9.568
gbm,2014,9.707
gbm,2015,9.854
gbm,2016,9.922
gbm,2017,9.974
gbm,2018,10.032
gbm,2019,10.085
gbm,2020,10.437
gbm,2021,10.725
gbm,2022,10.267
gbm,2023,10.476
gbr,1960,11.5
gbr,1961,12
gbr,1962,11.9
gbr,1963,12.2
gbr,1964,11.3
gbr,1965,11.6
gbr,1966,11.8
gbr,1967,11.2
gbr,1968,11.9
gbr,1969,11.9
gbr,1970,11.8
gbr,1971,11.5
gbr,1972,12
gbr,1973,11.9
gbr,1974,11.9
gbr,1975,11.8
gbr,1976,12.1
gbr,1977,11.7
gbr,1978,11.9
gbr,1979,12
gbr,1980,11.7
gbr,1981,11.7
gbr,1982,11.8
gbr,1983,11.7
gbr,1984,11.4
gbr,1985,11.9
gbr,1986,11.7
gbr,1987,11.3
gbr,1988,11.4
gbr,1989,11.5
gbr,1990,11.2
gbr,1991,11.3
gbr,1992,11
gbr,1993,11.4
gbr,1994,10.8
gbr,1995,11.1
gbr,1996,10.9
gbr,1997,10.8
gbr,1998,10.8
gbr,1999,10.8
gbr,2000,10.3
gbr,2001,10.2
gbr,2002,10.2
gbr,2003,10.2
gbr,2004,9.7
gbr,2005,9.6
gbr,2006,9.4
gbr,2007,9.4
gbr,2008,9.4
gbr,2009,9
gbr,2010,8.9
gbr,2011,8.7
gbr,2012,8.9
gbr,2013,9
gbr,2014,8.8
gbr,2015,9.2
gbr,2016,9.1
gbr,2017,9.2
gbr,2018,9.2
gbr,2019,9.019
gbr,2020,10.268
gbr,2021,9.784
gbr,2022,9.512
gbr,2023,9.518
geo,1960,12.467
geo,1961,12.18
geo,1962,11.884
geo,1963,11.575
geo,1964,11.258
geo,1965,10.98
geo,1966,10.723
geo,1967,10.598
geo,1968,10.462
geo,1969,10.361
geo,1970,10.315
geo,1971,10.323
geo,1972,10.226
geo,1973,10.121
geo,1974,10.028
geo,1975,9.953
geo,1976,9.848
geo,1977,9.763
geo,1978,9.695
geo,1979,9.649
geo,1980,9.632
geo,1981,9.413
geo,1982,9.311
geo,1983,9.495
geo,1984,9.952
geo,1985,9.921
geo,1986,9.859
geo,1987,9.87
geo,1988,10.216
geo,1989,10.32
geo,1990,10.405
geo,1991,10.876
geo,1992,11.208
geo,1993,11.335
geo,1994,10.795
geo,1995,10.288
geo,1996,9.579
geo,1997,10.64
geo,1998,10.825
geo,1999,11.022
geo,2000,11.304
geo,2001,11.39
geo,2002,11.646
geo,2003,11.504
geo,2004,12.254
geo,2005,12.152
geo,2006,12.353
geo,2007,12.671
geo,2008,12.625
geo,2009,12.738
geo,2010,12.865
geo,2011,12.594
geo,2012,12.554
geo,2013,12.336
geo,2014,12.571
geo,2015,12.503
geo,2016,12.774
geo,2017,12.654
geo,2018,12.078
geo,2019,12.081
geo,2020,12.963
geo,2021,15.342
geo,2022,12.211
geo,2023,11.839
gha,1960,19.182
gha,1961,18.942
gha,1962,19.159
gha,1963,19.232
gha,1964,19.203
