geo,time,sh_sta_hygn_ur_zs
sle,2008,20.24579
sle,2009,20.30644
sle,2010,20.3671
sle,2011,20.42776
sle,2012,20.48841
sle,2013,20.54907
sle,2014,20.60973
sle,2015,20.67038
sle,2016,20.73104
sle,2017,20.7917
sle,2018,20.85235
sle,2019,20.91301
sle,2020,20.97367
sle,2021,21.03432
sle,2022,21.09498
sle,2023,21.15564
sle,2024,21.2163
slv,2008,93.3305
slv,2009,93.3305
slv,2010,93.3305
slv,2011,93.3305
slv,2012,93.3305
slv,2013,92.87472
slv,2014,92.41894
slv,2015,91.96316
slv,2016,91.50738
slv,2017,91.0516
slv,2018,90.59582
slv,2019,90.14005
slv,2020,89.68427
slv,2021,89.22849
slv,2022,88.77271
slv,2023,88.31693
slv,2024,88.31693
som,2013,37.96298
som,2014,37.96298
som,2015,37.96298
som,2016,37.96298
som,2017,37.96298
som,2018,35.70736
som,2019,33.45173
som,2020,31.1961
som,2021,28.94047
som,2022,26.68484
som,2023,24.42921
som,2024,22.17358
srb,2006,98.20827
srb,2007,98.20827
srb,2008,98.20827
srb,2009,98.20827
srb,2010,98.20827
srb,2011,98.20827
srb,2012,98.20827
srb,2013,98.20827
srb,2014,98.20827
ssd,2016,34.71074
ssd,2017,34.71074
ssd,2018,34.71074
ssd,2019,34.71074
ssd,2020,34.71074
ssd,2021,34.71074
ssd,2022,34.71074
ssd,2023,34.71074
ssd,2024,34.71074
stp,2008,32.43978
stp,2009,32.43978
stp,2010,32.43978
stp,2011,32.43978
stp,2012,32.43978
stp,2013,35.81792
stp,2014,39.19606
stp,2015,42.5742
stp,2016,45.95234
stp,2017,49.33048
stp,2018,52.70861
stp,2019,56.08675
stp,2020,59.46489
stp,2021,62.84303
stp,2022,62.84303
stp,2023,62.84303
stp,2024,62.84303
sur,2014,74.79813
sur,2015,74.79813
sur,2016,74.79813
sur,2017,74.79813
sur,2018,74.79813
sur,2019,74.79813
sur,2020,74.79813
sur,2021,74.79813
sur,2022,74.79813
swz,2004,49.68842
swz,2005,49.68842
swz,2006,49.68842
swz,2007,49.68842
swz,2008,49.68842
swz,2009,49.61145
swz,2010,49.53448
swz,2011,49.4575
swz,2012,49.38053
swz,2013,49.30356
swz,2014,49.22659
swz,2015,49.14962
swz,2016,49.07265
swz,2017,48.99568
swz,2018,48.91871
swz,2019,48.84173
swz,2020,48.76476
swz,2021,48.68779
swz,2022,48.61082
swz,2023,48.53385
swz,2024,48.45688
syr,2012,87.32684
syr,2013,87.32684
syr,2014,87.32684
syr,2015,87.32684
syr,2016,87.32684
syr,2017,87.32684
syr,2018,87.32684
syr,2019,87.32684
syr,2020,87.32684
syr,2021,87.32684
syr,2022,87.32684
syr,2023,87.32684
syr,2024,87.32684
tca,2016,95.36911
tca,2017,95.36911
tca,2018,95.36911
tca,2019,95.36911
tca,2020,95.36911
tca,2021,95.36911
tca,2022,95.36911
tca,2023,95.36911
tca,2024,95.36911
tcd,2004,40.12006
tcd,2005,40.12006
tcd,2006,40.12006
tcd,2007,40.12006
tcd,2008,40.12006
tcd,2009,39.65569
tcd,2010,39.19131
tcd,2011,38.72693
tcd,2012,38.26256
tcd,2013,37.79818
tcd,2014,37.3338
tcd,2015,36.86943
tcd,2016,36.40505
tcd,2017,35.94067
tcd,2018,35.47629
tcd,2019,35.01192
tcd,2020,34.54754
tcd,2021,34.08316
tcd,2022,34.08316
tcd,2023,34.08316
tcd,2024,34.08316
tgo,2004,17.75606
tgo,2005,17.75606
tgo,2006,17.75606
tgo,2007,17.75606
tgo,2008,17.75606
tgo,2009,18.58967
tgo,2010,19.42328
tgo,2011,20.25689
tgo,2012,21.09049
tgo,2013,21.9241
tgo,2014,22.75771
tgo,2015,23.59131
tgo,2016,24.42492
tgo,2017,25.25853
tgo,2018,26.09213
tgo,2019,26.92574
tgo,2020,26.92574
tgo,2021,26.92574
tgo,2022,26.92574
tgo,2023,26.92574
tha,2010,81.18379
tha,2011,81.18379
tha,2012,81.18379
tha,2013,81.18379
tha,2014,81.18379
tha,2015,82.6316
tha,2016,84.0794
tha,2017,85.52721
tha,2018,86.97502
tha,2019,88.42282
tha,2020,89.87063
tha,2021,91.31844
tha,2022,92.76624
tha,2023,94.21405
tha,2024,95.66186
tjk,2006,88.64244
tjk,2007,88.64244
tjk,2008,88.64244
tjk,2009,88.64244
tjk,2010,88.64244
tjk,2011,88.43202
tjk,2012,88.2216
tjk,2013,88.01118
tjk,2014,87.80076
tjk,2015,87.59034
tjk,2016,87.37992
tjk,2017,87.1695
tjk,2018,86.95908
tjk,2019,86.74867
tjk,2020,86.74867
tjk,2021,86.74867
tjk,2022,86.74867
tjk,2023,86.74867
tkm,2000,82.7118
tkm,2001,83.77231
tkm,2002,84.83282
tkm,2003,85.89333
tkm,2004,86.95384
tkm,2005,88.01435
tkm,2006,89.07486
tkm,2007,90.13537
tkm,2008,91.19588
tkm,2009,92.25639
tkm,2010,93.3169
tkm,2011,94.37741
tkm,2012,95.43792
tkm,2013,96.49843
tkm,2014,97.55893
tkm,2015,98.61944
tkm,2016,99.67995
tkm,2017,100
tkm,2018,100
tkm,2019,100
tkm,2020,100
tkm,2021,100
tkm,2022,100
tkm,2023,100
tkm,2024,100
tls,2012,42.62091
tls,2013,42.62091
tls,2014,42.62091
tls,2015,42.62091
tls,2016,42.62091
tls,2017,42.62091
tls,2018,42.62091
tls,2019,42.62091
tls,2020,42.62091
ton,2013,85.50015
ton,2014,85.50015
ton,2015,85.50015
ton,2016,85.50015
ton,2017,85.50015
ton,2018,85.50015
ton,2019,85.50015
ton,2020,85.50015
ton,2021,85.50015
ton,2022,85.50015
ton,2023,85.50015
ton,2024,85.50015
tto,2018,85.48976
tto,2019,85.48976
tto,2020,85.48976
tto,2021,85.48976
tto,2022,85.48976
tto,2023,85.48976
tto,2024,85.48976
tun,2006,96.51827
tun,2007,96.51827
tun,2008,96.51827
tun,2009,96.51827
tun,2010,96.51827
tun,2011,96.37563
tun,2012,96.23299
tun,2013,96.09035
tun,2014,95.9477
tun,2015,95.80506
tun,2016,95.66242
tun,2017,95.51978
tun,2018,95.37713
tun,2019,95.23449
tun,2020,95.09185
tun,2021,94.94921
tun,2022,94.80656
tun,2023,94.66392
tun,2024,94.52128
tuv,2016,92.71523
tuv,2017,92.71523
tuv,2018,92.71523
tuv,2019,92.71523
tuv,2020,92.71523
tuv,2021,92.71523
tuv,2022,92.71523
tuv,2023,92.71523
tuv,2024,92.71523
tza,2017,21.76746
tza,2018,21.76746
tza,2019,21.76746
tza,2020,21.76746
tza,2021,21.76746
tza,2022,21.76746
tza,2023,21.76746
tza,2024,21.76746
uga,2000,12.02661
uga,2001,13.05523
uga,2002,14.08385
uga,2003,15.11246
uga,2004,16.14108
uga,2005,17.1697
uga,2006,18.19832
uga,2007,19.22694
uga,2008,20.25555
uga,2009,21.28417
uga,2010,22.31279
uga,2011,23.34141
uga,2012,24.37002
uga,2013,25.39864
uga,2014,26.42726
uga,2015,27.45588
uga,2016,28.48449
uga,2017,29.51311
uga,2018,30.54173
uga,2019,31.57035
uga,2020,32.59897
uga,2021,33.62758
uga,2022,34.6562
uga,2023,35.68482
uga,2024,36.71344
ukr,2015,98.6
ukr,2016,98.6
ukr,2017,98.6
ukr,2018,98.6
ukr,2019,98.6
ukr,2020,98.6
ukr,2021,98.6
ukr,2022,98.6
ukr,2023,98.6
ukr,2024,98.6
uzb,2018,87.99571
uzb,2019,87.99571
uzb,2020,87.99571
uzb,2021,87.99571
uzb,2022,87.99571
uzb,2023,87.99571
uzb,2024,87.99571
vnm,2005,91.79027
vnm,2006,91.79027
vnm,2007,91.79027
vnm,2008,91.79027
vnm,2009,91.79027
vnm,2010,92.05006
vnm,2011,92.30985
vnm,2012,92.56964
vnm,2013,92.82943
vnm,2014,93.08922
vnm,2015,93.34901
vnm,2016,93.60881
vnm,2017,93.8686
vnm,2018,94.12839
vnm,2019,94.38818
vnm,2020,94.64797
vnm,2021,94.90776
vnm,2022,95.16755
vnm,2023,95.42734
vnm,2024,95.42734
vut,2007,62.84948
vut,2008,62.84948
vut,2009,62.84948
vut,2010,62.84948
vut,2011,62.84948
vut,2012,63.08213
vut,2013,63.31477
vut,2014,63.54742
vut,2015,63.78006
vut,2016,64.01271
vut,2017,64.24535
vut,2018,64.478
vut,2019,64.71065
vut,2020,64.94329
vut,2021,65.17594
vut,2022,65.40858
vut,2023,65.64123
vut,2024,65.87388
wsm,2016,69.9609
wsm,2017,74.79446
wsm,2018,79.62802
wsm,2019,83.76744
wsm,2020,83.76744
wsm,2021,83.76744
wsm,2022,83.76744
wsm,2023,83.76744
wsm,2024,83.76744
yem,2007,69.49657
yem,2008,69.49657
yem,2009,69.49657
yem,2010,69.49657
yem,2011,69.49657
yem,2012,69.82532
yem,2013,70.15407
yem,2014,70.48283
yem,2015,70.81158
yem,2016,71.14033
yem,2017,71.46908
yem,2018,71.79783
yem,2019,72.12658
yem,2020,72.45533
yem,2021,72.78408
yem,2022,73.11284
yem,2023,73.44159
yem,2024,73.77034
zaf,2012,52.5555
zaf,2013,52.5555
zaf,2014,52.5555
zaf,2015,52.5555
zaf,2016,52.5555
zaf,2017,52.5555
zaf,2018,52.5555
zaf,2019,52.5555
zaf,2020,52.5555
zmb,2008,28.72877
zmb,2009,28.72877
zmb,2010,28.72877
zmb,2011,28.72877
zmb,2012,28.72877
zmb,2013,28.72877
zmb,2014,28.72877
zmb,2015,28.72877
zmb,2016,28.72877
zmb,2017,28.72877
zmb,2018,28.72877
zmb,2019,28.72877
zmb,2020,28.72877
zmb,2021,28.72877
zmb,2022,28.72877
zmb,2023,28.72877
zmb,2024,28.72877
zwe,2009,55.70549
zwe,2010,55.70549
zwe,2011,55.70549
zwe,2012,55.70549
zwe,2013,55.70549
zwe,2014,55.70549
zwe,2015,55.70549
zwe,2016,55.70549
zwe,2017,55.70549
zwe,2018,55.70549
zwe,2019,55.70549
zwe,2020,55.70549
zwe,2021,55.70549
zwe,2022,55.70549
zwe,2023,55.70549
zwe,2024,55.70549
