geo,time,cc_per_rnk
dza,2002,22.75132
dza,2003,29.62963
dza,2004,29.06404
dza,2005,40.97561
dza,2006,35.12195
dza,2007,33.00971
dza,2008,33.49514
dza,2009,30.62201
dza,2010,34.76191
dza,2011,34.59716
dza,2012,36.01896
dza,2013,39.33649
dza,2014,31.25
dza,2015,30.47619
dza,2016,30
dza,2017,31.90476
dza,2018,28.57143
dza,2019,28.09524
dza,2020,27.61905
dza,2021,29.52381
dza,2022,28.30189
ecu,1996,30.10753
ecu,1998,28.34225
ecu,2000,27.65957
ecu,2002,23.80952
ecu,2003,29.10053
ecu,2004,27.0936
ecu,2005,25.36585
ecu,2006,24.39024
ecu,2007,26.69903
ecu,2008,31.06796
ecu,2009,24.88038
ecu,2010,26.19048
ecu,2011,28.90995
ecu,2012,36.96682
ecu,2013,37.44076
ecu,2014,27.40385
ecu,2015,29.04762
ecu,2016,28.57143
ecu,2017,30.95238
ecu,2018,29.52381
ecu,2019,34.76191
ecu,2020,33.80952
ecu,2021,30
ecu,2022,29.71698
egy,1996,38.70968
egy,1998,39.03743
egy,2000,39.3617
egy,2002,41.26984
egy,2003,38.09524
egy,2004,32.51231
egy,2005,36.09756
egy,2006,26.34146
egy,2007,27.18447
egy,2008,25.24272
egy,2009,38.75598
egy,2010,32.38095
egy,2011,30.33175
egy,2012,33.64929
egy,2013,33.64929
egy,2014,34.61538
egy,2015,32.85714
egy,2016,32.38095
egy,2017,39.04762
egy,2018,34.76191
egy,2019,28.57143
egy,2020,23.80952
egy,2021,26.66667
egy,2022,26.41509
eri,1996,72.04301
eri,1998,69.51871
eri,2000,69.14893
eri,2002,60.31746
eri,2003,58.73016
eri,2004,51.72414
eri,2005,47.31707
eri,2006,42.43903
eri,2007,39.32039
eri,2008,42.71844
eri,2009,37.79904
eri,2010,35.23809
eri,2011,29.85782
eri,2012,25.59242
eri,2013,20.85308
eri,2014,19.71154
eri,2015,6.19048
eri,2016,8.09524
eri,2017,10.47619
eri,2018,9.04762
eri,2019,7.14286
eri,2020,8.57143
eri,2021,9.04762
eri,2022,8.01887
esp,1996,82.7957
esp,1998,90.37433
esp,2000,89.3617
esp,2002,88.35979
esp,2003,88.88889
esp,2004,89.16256
esp,2005,88.78049
esp,2006,84.87805
esp,2007,83.00971
esp,2008,83.49515
esp,2009,81.33971
esp,2010,83.80952
esp,2011,83.41232
esp,2012,83.41232
esp,2013,79.62085
esp,2014,73.07692
esp,2015,71.90476
esp,2016,68.09524
esp,2017,67.14286
esp,2018,72.85714
esp,2019,73.33334
esp,2020,75.71429
esp,2021,75.71429
esp,2022,75
est,1996,69.89247
est,1998,73.26203
est,2000,77.65958
est,2002,76.19048
est,2003,80.95238
est,2004,82.75862
est,2005,80.97561
est,2006,81.46342
est,2007,78.64078
est,2008,80.09708
est,2009,80.38277
est,2010,80.47619
est,2011,80.56872
est,2012,81.51659
est,2013,82.93839
est,2014,87.98077
est,2015,88.57143
est,2016,88.09524
est,2017,86.66666
est,2018,90
est,2019,90.95238
est,2020,92.38095
est,2021,90
est,2022,91.03773
eth,1996,18.8172
eth,1998,24.59893
eth,2000,22.34043
eth,2002,31.21693
eth,2003,25.92593
eth,2004,26.10837
eth,2005,23.41463
eth,2006,30.73171
eth,2007,30.58252
eth,2008,30.09709
eth,2009,25.83732
eth,2010,28.09524
eth,2011,27.01422
eth,2012,32.22749
eth,2013,37.91469
eth,2014,40.86538
eth,2015,39.04762
eth,2016,40
eth,2017,33.33333
eth,2018,36.66667
eth,2019,38.09524
eth,2020,40.47619
eth,2021,37.61905
eth,2022,36.79245
fin,1996,99.46236
fin,1998,100
fin,2000,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,99.51219
fin,2007,99.51456
fin,2008,99.02913
fin,2009,98.56459
fin,2010,98.09524
fin,2011,99.05213
fin,2012,98.10426
fin,2013,98.10426
fin,2014,98.55769
fin,2015,99.52381
fin,2016,99.04762
fin,2017,98.57143
fin,2018,100
fin,2019,98.57143
fin,2020,99.52381
fin,2021,99.52381
fin,2022,99.52831
fji,1996,73.65591
fji,1998,74.33155
fji,2000,72.34042
fji,2002,73.54498
fji,2003,65.07937
fji,2004,63.5468
fji,2005,49.7561
fji,2006,60
fji,2007,59.70874
fji,2008,59.70874
fji,2009,53.11005
fji,2010,53.33333
fji,2011,60.18958
fji,2012,63.03318
fji,2013,63.03318
fji,2014,65.86539
fji,2015,64.7619
fji,2016,64.28571
fji,2017,72.38095
fji,2018,75.71429
fji,2019,74.7619
fji,2020,71.90476
fji,2021,65.71429
fji,2022,64.62264
fra,1996,84.94624
fra,1998,89.83957
fra,2000,88.82979
fra,2002,84.12698
fra,2003,85.71429
fra,2004,88.66995
fra,2005,89.7561
fra,2006,91.70731
fra,2007,91.74757
fra,2008,91.26214
fra,2009,90.43062
fra,2010,90.95238
fra,2011,90.99526
fra,2012,90.52132
fra,2013,87.67773
fra,2014,87.5
fra,2015,87.61905
fra,2016,89.52381
fra,2017,87.14286
fra,2018,87.61905
fra,2019,88.57143
fra,2020,83.80952
fra,2021,89.04762
fra,2022,85.37736
fsm,2004,65.02463
fsm,2005,53.17073
fsm,2006,54.63415
fsm,2007,50.48544
fsm,2008,51.45631
fsm,2009,52.15311
fsm,2010,49.04762
fsm,2011,45.49763
fsm,2012,55.45024
fsm,2013,53.5545
fsm,2014,76.44231
fsm,2015,73.80952
fsm,2016,74.7619
fsm,2017,77.61905
fsm,2018,74.28571
fsm,2019,75.71429
fsm,2020,80
fsm,2021,69.52381
fsm,2022,67.92453
gab,1996,13.97849
gab,1998,17.64706
gab,2000,35.6383
gab,2002,37.56614
gab,2003,36.50794
gab,2004,23.15271
gab,2005,31.21951
gab,2006,14.63415
gab,2007,9.70874
gab,2008,10.19417
gab,2009,13.39713
gab,2010,20
gab,2011,19.90521
gab,2012,29.85782
gab,2013,32.22749
gab,2014,28.84615
gab,2015,26.19048
gab,2016,25.71428
gab,2017,19.52381
gab,2018,20.95238
gab,2019,20
gab,2020,20.47619
gab,2021,20.95238
gab,2022,16.03773
gbr,1996,95.16129
gbr,1998,96.25668
gbr,2000,95.74468
gbr,2002,94.70899
gbr,2003,95.2381
gbr,2004,94.58128
gbr,2005,94.63415
gbr,2006,92.68293
gbr,2007,92.71844
gbr,2008,92.23301
gbr,2009,91.86603
gbr,2010,92.38095
gbr,2011,92.41706
gbr,2012,92.891
gbr,2013,93.36493
gbr,2014,93.26923
gbr,2015,93.80952
gbr,2016,94.28571
gbr,2017,95.2381
gbr,2018,94.7619
gbr,2019,93.33334
gbr,2020,94.28571
gbr,2021,93.33334
gbr,2022,92.92453
geo,1996,1.07527
geo,1998,19.7861
geo,2000,13.82979
geo,2002,4.2328
geo,2003,31.21693
geo,2004,37.43842
geo,2005,50.2439
geo,2006,58.53659
geo,2007,53.39806
geo,2008,53.8835
geo,2009,54.54546
geo,2010,57.61905
geo,2011,61.13744
geo,2012,68.72038
geo,2013,69.19431
geo,2014,77.40385
geo,2015,75.2381
geo,2016,75.2381
geo,2017,76.66666
geo,2018,76.66666
geo,2019,76.19048
geo,2020,70.95238
geo,2021,74.28571
geo,2022,72.16982
gha,1996,46.23656
gha,1998,47.05882
gha,2000,53.19149
gha,2002,43.91534
gha,2003,46.03175
gha,2004,47.29064
gha,2005,43.90244
gha,2006,56.09756
gha,2007,57.76699
gha,2008,55.82524
gha,2009,58.85167
gha,2010,58.09524
gha,2011,56.39811
gha,2012,54.9763
gha,2013,55.45024
gha,2014,52.40385
gha,2015,50.95238
gha,2016,51.90476
gha,2017,46.66667
gha,2018,51.42857
gha,2019,52.38095
gha,2020,50
gha,2021,50
gha,2022,52.83019
gin,1996,18.27957
gin,1998,14.4385
gin,2000,13.29787
gin,2002,28.57143
gin,2003,20.10582
gin,2004,20.68966
gin,2005,14.14634
gin,2006,11.21951
gin,2007,5.82524
gin,2008,6.79612
gin,2009,12.44019
gin,2010,7.61905
gin,2011,12.79621
gin,2012,14.69194
gin,2013,13.74408
gin,2014,13.46154
gin,2015,15.2381
gin,2016,15.2381
gin,2017,14.28571
gin,2018,13.33333
gin,2019,18.57143
gin,2020,18.09524
gin,2021,17.14286
gin,2022,18.39623
gmb,1996,43.54839
gmb,1998,44.91978
gmb,2000,45.21276
gmb,2002,48.67725
gmb,2003,51.85185
gmb,2004,34.97537
gmb,2005,28.78049
gmb,2006,26.82927
gmb,2007,28.15534
gmb,2008,27.6699
gmb,2009,34.44976
gmb,2010,32.85714
gmb,2011,37.44076
gmb,2012,30.80569
gmb,2013,27.48815
gmb,2014,28.36539
gmb,2015,23.33333
gmb,2016,20
gmb,2017,29.52381
gmb,2018,37.14286
gmb,2019,39.52381
gmb,2020,38.09524
gmb,2021,40.95238
gmb,2022,46.22641
gnb,1996,8.06452
gnb,1998,12.29947
gnb,2000,21.2766
gnb,2002,11.64021
gnb,2003,8.99471
gnb,2004,7.88177
gnb,2005,12.68293
gnb,2006,13.17073
gnb,2007,8.73786
gnb,2008,7.76699
gnb,2009,7.6555
gnb,2010,11.90476
gnb,2011,10.90047
gnb,2012,5.6872
gnb,2013,3.79147
gnb,2014,1.92308
gnb,2015,2.38095
gnb,2016,2.38095
gnb,2017,1.90476
gnb,2018,2.38095
gnb,2019,4.28571
gnb,2020,7.14286
gnb,2021,7.14286
gnb,2022,11.79245
gnq,1996,6.45161
gnq,1998,6.95187
gnq,2000,6.38298
gnq,2002,5.29101
gnq,2003,5.82011
gnq,2004,5.41872
gnq,2005,2.43902
gnq,2006,4.87805
gnq,2007,7.28155
gnq,2008,8.25243
gnq,2009,7.17703
gnq,2010,7.14286
gnq,2011,8.05687
gnq,2012,9.47867
gnq,2013,5.21327
gnq,2014,2.40385
gnq,2015,1.42857
gnq,2016,1.42857
gnq,2017,0.95238
gnq,2018,2.85714
gnq,2019,2.85714
gnq,2020,4.28571
gnq,2021,3.33333
gnq,2022,2.83019
grc,1996,64.51613
grc,1998,76.47059
grc,2000,72.87234
grc,2002,69.84127
grc,2003,68.78307
grc,2004,70.44335
grc,2005,64.87805
grc,2006,68.78049
grc,2007,62.62136
grc,2008,61.65049
grc,2009,59.80861
grc,2010,55.71429
grc,2011,55.45024
grc,2012,52.60664
grc,2013,55.92417
grc,2014,53.36538
grc,2015,53.80952
grc,2016,53.33333
grc,2017,53.33333
grc,2018,54.76191
grc,2019,56.66667
grc,2020,57.14286
grc,2021,59.52381
grc,2022,56.60378
grd,1996,80.10753
grd,1998,80.74866
grd,2000,81.38298
grd,2002,80.42328
grd,2003,79.36508
grd,2004,74.87685
grd,2005,74.63415
grd,2006,74.14634
grd,2007,70.87379
grd,2008,66.99029
grd,2009,69.85646
grd,2010,70.95238
grd,2011,70.14218
grd,2012,69.66824
grd,2013,68.72038
grd,2014,64.42308
grd,2015,68.09524
grd,2016,67.61905
grd,2017,65.71429
grd,2018,65.2381
grd,2019,63.33333
grd,2020,63.80952
grd,2021,67.14286
grd,2022,67.45283
grl,2009,84.21053
grl,2010,84.28571
grl,2011,84.36019
grl,2012,84.36019
grl,2013,83.88625
grl,2014,84.13461
grl,2015,86.66666
grl,2016,83.33334
grl,2017,83.33334
grl,2018,83.33334
grl,2019,82.85714
grl,2020,81.42857
grl,2021,81.90476
grl,2022,82.07547
gtm,1996,23.65591
gtm,1998,26.20321
gtm,2000,25.53192
gtm,2002,33.33333
gtm,2003,27.51323
gtm,2004,30.04926
gtm,2005,29.26829
gtm,2006,21.46342
gtm,2007,24.75728
gtm,2008,29.61165
gtm,2009,36.36364
gtm,2010,36.19048
gtm,2011,36.01896
gtm,2012,28.90995
gtm,2013,31.75356
gtm,2014,25.96154
gtm,2015,24.28572
gtm,2016,23.33333
gtm,2017,22.85714
gtm,2018,22.85714
gtm,2019,19.04762
gtm,2020,12.85714
gtm,2021,11.90476
gtm,2022,11.32076
gum,2004,67.48769
gum,2005,77.56097
gum,2006,76.58537
gum,2007,76.69903
gum,2008,77.18446
gum,2009,77.03349
gum,2010,77.14286
gum,2011,75.82938
gum,2012,76.30331
gum,2013,76.77725
gum,2014,87.01923
gum,2015,85.71429
gum,2016,87.14286
gum,2017,86.19048
gum,2018,86.19048
gum,2019,87.14286
gum,2020,88.57143
gum,2021,88.57143
gum,2022,88.67924
guy,1996,52.68817
guy,1998,46.52406
guy,2000,42.02128
guy,2002,47.08995
guy,2003,44.97355
guy,2004,40.8867
guy,2005,35.12195
guy,2006,34.63415
guy,2007,33.49514
guy,2008,34.95146
guy,2009,35.88517
guy,2010,34.28571
guy,2011,31.27962
guy,2012,26.54029
guy,2013,29.85782
guy,2014,26.92308
guy,2015,30
guy,2016,43.33333
guy,2017,37.61905
guy,2018,45.71429
guy,2019,50.47619
guy,2020,46.66667
guy,2021,48.57143
guy,2022,45.28302
hkg,1996,89.78494
hkg,1998,86.63102
hkg,2000,85.6383
hkg,2002,91.53439
hkg,2003,92.59259
hkg,2004,94.08867
hkg,2005,93.17073
hkg,2006,93.65854
hkg,2007,93.68932
hkg,2008,94.17476
hkg,2009,94.25837
hkg,2010,94.7619
hkg,2011,94.3128
hkg,2012,93.36493
hkg,2013,91.94313
hkg,2014,91.82692
hkg,2015,91.90476
hkg,2016,91.42857
hkg,2017,91.90476
hkg,2018,91.90476
hkg,2019,91.90476
hkg,2020,92.85714
hkg,2021,94.28571
hkg,2022,92.45283
hnd,1996,14.51613
hnd,1998,16.57754
hnd,2000,17.55319
hnd,2002,15.87302
hnd,2003,15.87302
hnd,2004,18.71921
hnd,2005,22.43902
hnd,2006,21.95122
hnd,2007,22.81553
hnd,2008,18.4466
hnd,2009,20.09569
hnd,2010,20.47619
hnd,2011,21.80095
hnd,2012,18.00948
hnd,2013,18.00948
hnd,2014,24.03846
hnd,2015,33.33333
hnd,2016,29.04762
hnd,2017,25.23809
hnd,2018,29.04762
hnd,2019,21.42857
hnd,2020,17.61905
hnd,2021,14.7619
hnd,2022,18.86792
hrv,1996,32.7957
hrv,1998,35.29412
hrv,2000,57.44681
hrv,2002,62.43386
hrv,2003,63.49206
hrv,2004,61.08374
hrv,2005,58.53659
hrv,2006,58.04878
hrv,2007,58.25243
hrv,2008,56.31068
hrv,2009,55.98086
hrv,2010,58.57143
hrv,2011,58.29384
hrv,2012,58.29384
hrv,2013,61.13744
hrv,2014,62.01923
hrv,2015,60.95238
hrv,2016,60.95238
hrv,2017,56.66667
hrv,2018,57.14286
hrv,2019,58.09524
hrv,2020,59.52381
hrv,2021,56.66667
hrv,2022,59.90566
hti,1996,9.13978
hti,1998,9.09091
hti,2000,7.44681
hti,2002,0
hti,2003,0
hti,2004,2.46305
hti,2005,3.41463
hti,2006,6.34146
hti,2007,6.31068
hti,2008,6.31068
hti,2009,12.91866
hti,2010,10
hti,2011,6.16114
hti,2012,9.00474
hti,2013,11.84834
hti,2014,8.65385
hti,2015,10
hti,2016,7.61905
hti,2017,10
hti,2018,9.52381
hti,2019,8.57143
hti,2020,7.61905
hti,2021,5.2381
hti,2022,5.18868
hun,1996,74.19355
hun,1998,75.40107
hun,2000,75.53191
hun,2002,73.01588
hun,2003,74.07407
hun,2004,73.89162
hun,2005,72.19512
hun,2006,73.17073
hun,2007,73.30097
hun,2008,69.90292
hun,2009,69.37799
hun,2010,65.71429
hun,2011,67.77251
hun,2012,65.40285
hun,2013,64.92891
hun,2014,61.05769
hun,2015,60
hun,2016,58.57143
hun,2017,57.61905
hun,2018,58.09524
hun,2019,57.61905
hun,2020,58.09524
hun,2021,55.23809
hun,2022,51.41509
idn,1996,22.04301
idn,1998,10.69519
idn,2000,21.80851
idn,2002,8.46561
idn,2003,15.34391
idn,2004,17.73399
idn,2005,18.53658
idn,2006,20.4878
idn,2007,31.06796
idn,2008,32.52427
idn,2009,20.57416
idn,2010,21.90476
idn,2011,23.69668
idn,2012,28.43602
idn,2013,29.38389
idn,2014,32.21154
idn,2015,36.66667
idn,2016,38.09524
idn,2017,45.23809
idn,2018,44.28571
idn,2019,35.23809
idn,2020,36.66667
idn,2021,36.66667
idn,2022,37.73585
ind,1996,43.01075
ind,1998,49.73262
ind,2000,43.61702
ind,2002,36.50794
ind,2003,40.74074
ind,2004,37.93103
ind,2005,44.87805
ind,2006,47.31707
ind,2007,41.26213
ind,2008,43.68932
ind,2009,39.23445
ind,2010,39.04762
ind,2011,35.54502
ind,2012,36.49289
ind,2013,36.96682
ind,2014,39.90385
ind,2015,42.85714
ind,2016,43.80952
ind,2017,45.71429
ind,2018,47.61905
ind,2019,44.76191
ind,2020,45.23809
ind,2021,45.23809
ind,2022,44.33962
irl,1996,91.93549
irl,1998,91.44385
irl,2000,89.89362
irl,2002,88.88889
irl,2003,90.47619
irl,2004,87.19212
irl,2005,92.19512
irl,2006,92.19512
irl,2007,93.20388
irl,2008,92.71844
irl,2009,93.77991
irl,2010,92.85714
irl,2011,91.94313
irl,2012,90.04739
irl,2013,92.41706
irl,2014,92.78846
irl,2015,92.38095
irl,2016,92.38095
irl,2017,91.42857
irl,2018,90.47619
irl,2019,90
irl,2020,91.42857
irl,2021,92.85714
irl,2022,93.86793
irn,1996,37.63441
irn,1998,40.10695
irn,2000,44.14894
irn,2002,49.73545
irn,2003,46.56085
irn,2004,42.85714
irn,2005,40.4878
irn,2006,38.04878
irn,2007,34.95146
irn,2008,26.21359
irn,2009,23.92344
irn,2010,17.61905
irn,2011,20.37915
irn,2012,23.22275
irn,2013,28.43602
irn,2014,30.76923
irn,2015,30.95238
irn,2016,26.66667
irn,2017,20.47619
irn,2018,15.71429
irn,2019,13.33333
irn,2020,14.28571
irn,2021,13.80952
irn,2022,14.15094
irq,1996,0.53763
irq,1998,0.53476
irq,2000,0
irq,2002,2.1164
irq,2003,6.34921
irq,2004,1.47783
irq,2005,4.39024
irq,2006,1.46341
irq,2007,1.94175
irq,2008,2.42718
irq,2009,3.82775
irq,2010,3.33333
irq,2011,4.73934
irq,2012,8.53081
irq,2013,5.6872
irq,2014,5.76923
irq,2015,3.80952
irq,2016,5.2381
irq,2017,6.19048
irq,2018,5.71429
irq,2019,8.09524
irq,2020,9.04762
irq,2021,8.57143
irq,2022,10.84906
isl,1996,93.01075
isl,1998,94.11765
isl,2000,98.40426
isl,2002,97.3545
isl,2003,98.4127
isl,2004,98.02956
isl,2005,99.51219
isl,2006,97.56097
isl,2007,97.57281
isl,2008,99.51456
isl,2009,95.69378
isl,2010,94.28571
isl,2011,94.78673
isl,2012,94.78673
isl,2013,95.7346
isl,2014,94.23077
isl,2015,95.71429
isl,2016,95.2381
isl,2017,94.28571
isl,2018,94.28571
isl,2019,92.38095
isl,2020,94.7619
isl,2021,95.2381
isl,2022,91.50944
isr,1996,88.17204
isr,1998,83.42246
isr,2000,82.97872
isr,2002,84.65608
isr,2003,81.48148
isr,2004,81.7734
isr,2005,78.53658
isr,2006,80
isr,2007,77.18446
isr,2008,77.66991
isr,2009,74.16268
isr,2010,73.80952
isr,2011,76.30331
isr,2012,77.72512
isr,2013,78.19905
isr,2014,78.84615
isr,2015,78.57143
isr,2016,83.80952
isr,2017,78.57143
isr,2018,77.61905
isr,2019,78.09524
isr,2020,68.09524
isr,2021,80
isr,2022,78.77358
ita,1996,67.2043
ita,1998,68.4492
ita,2000,75
ita,2002,72.48677
ita,2003,70.89947
ita,2004,66.50246
ita,2005,67.80488
ita,2006,71.21951
ita,2007,67.47573
ita,2008,64.07767
ita,2009,64.11483
ita,2010,64.28571
ita,2011,65.87678
ita,2012,62.08531
ita,2013,60.18958
ita,2014,56.73077
ita,2015,57.14286
ita,2016,59.04762
ita,2017,60.47619
ita,2018,60.95238
ita,2019,61.42857
ita,2020,67.14286
ita,2021,67.61905
ita,2022,68.86793
jam,1996,61.82796
jam,1998,59.89305
jam,2000,59.04255
jam,2002,38.09524
jam,2003,41.26984
jam,2004,41.37931
jam,2005,46.34146
jam,2006,46.34146
jam,2007,46.60194
jam,2008,44.17476
jam,2009,47.84689
jam,2010,48.09524
jam,2011,53.08057
jam,2012,48.34123
jam,2013,47.39336
jam,2014,46.63462
jam,2015,48.57143
jam,2016,49.52381
jam,2017,47.61905
jam,2018,47.14286
jam,2019,51.90476
jam,2020,53.80952
jam,2021,52.38095
jam,2022,54.24528
jor,1996,55.37634
jor,1998,59.35829
jor,2000,58.51064
jor,2002,55.02645
jor,2003,67.72487
jor,2004,64.03941
jor,2005,63.41463
jor,2006,64.39024
jor,2007,64.07767
jor,2008,67.47573
jor,2009,62.67942
jor,2010,60
jor,2011,59.71564
jor,2012,60.18958
jor,2013,59.71564
jor,2014,60.57692
jor,2015,62.38095
jor,2016,61.90476
jor,2017,61.90476
jor,2018,58.57143
jor,2019,58.57143
jor,2020,57.61905
jor,2021,55.71429
jor,2022,58.01887
jpn,1996,84.4086
jpn,1998,82.35294
jpn,2000,85.10638
jpn,2002,81.48148
jpn,2003,84.12698
jpn,2004,85.71429
jpn,2005,83.90244
jpn,2006,89.2683
jpn,2007,85.43689
jpn,2008,88.83495
jpn,2009,89.47369
jpn,2010,91.42857
jpn,2011,91.46919
jpn,2012,91.94313
jpn,2013,92.891
jpn,2014,92.30769
jpn,2015,91.42857
jpn,2016,90.47619
jpn,2017,90
jpn,2018,89.04762
jpn,2019,89.04762
jpn,2020,90.47619
jpn,2021,90.95238
jpn,2022,90.56604
kaz,1996,12.36559
kaz,1998,13.90374
kaz,2000,9.57447
kaz,2002,8.99471
kaz,2003,11.64021
kaz,2004,12.31527
kaz,2005,16.58537
kaz,2006,18.04878
kaz,2007,17.96116
kaz,2008,16.01942
kaz,2009,19.13876
kaz,2010,16.66667
kaz,2011,17.53555
kaz,2012,18.95735
kaz,2013,18.95735
kaz,2014,23.55769
kaz,2015,20.95238
kaz,2016,21.90476
kaz,2017,20
kaz,2018,37.61905
kaz,2019,45.23809
kaz,2020,40.95238
kaz,2021,47.14286
kaz,2022,48.58491
ken,1996,10.75269
ken,1998,9.62567
ken,2000,10.10638
ken,2002,16.93122
ken,2003,16.93122
ken,2004,20.19704
ken,2005,17.07317
ken,2006,19.5122
ken,2007,18.4466
ken,2008,14.07767
ken,2009,15.78947
ken,2010,19.52381
ken,2011,18.48341
ken,2012,12.79621
ken,2013,14.69194
ken,2014,16.34615
ken,2015,14.28571
ken,2016,16.66667
ken,2017,15.2381
ken,2018,20.47619
ken,2019,24.28572
ken,2020,20.95238
ken,2021,26.19048
ken,2022,24.0566
kgz,1996,17.2043
kgz,1998,16.04278
kgz,2000,15.95745
kgz,2002,10.05291
kgz,2003,11.11111
kgz,2004,12.80788
kgz,2005,8.78049
kgz,2006,6.82927
kgz,2007,4.85437
kgz,2008,5.82524
kgz,2009,4.30622
kgz,2010,10.47619
kgz,2011,6.63507
kgz,2012,11.37441
kgz,2013,11.37441
kgz,2014,12.5
kgz,2015,10.95238
kgz,2016,12.38095
kgz,2017,12.85714
kgz,2018,16.19048
kgz,2019,17.14286
kgz,2020,13.33333
kgz,2021,12.85714
kgz,2022,10.37736
khm,1996,16.12903
khm,1998,19.25134
khm,2000,18.08511
khm,2002,17.46032
khm,2003,14.28571
khm,2004,14.28571
khm,2005,10.2439
khm,2006,7.31707
khm,2007,10.67961
khm,2008,5.33981
khm,2009,9.56938
khm,2010,6.19048
khm,2011,5.21327
khm,2012,13.27014
khm,2013,12.79621
khm,2014,11.53846
khm,2015,11.42857
khm,2016,9.04762
khm,2017,9.04762
khm,2018,8.57143
khm,2019,9.52381
khm,2020,10.47619
khm,2021,11.42857
khm,2022,9.90566
kir,2004,71.42857
kir,2005,62.43903
kir,2006,59.02439
kir,2007,60.19418
kir,2008,58.73787
kir,2009,54.06699
kir,2010,55.23809
kir,2011,60.66351
kir,2012,59.24171
kir,2013,57.8199
kir,2014,63.46154
kir,2015,62.85714
kir,2016,62.85714
kir,2017,63.80952
kir,2018,64.7619
kir,2019,64.7619
kir,2020,66.19048
kir,2021,61.90476
kir,2022,61.32076
kna,2004,60.09852
kna,2005,83.41463
kna,2006,83.41463
kna,2007,84.46602
kna,2008,87.37864
kna,2009,87.55981
kna,2010,88.09524
kna,2011,87.20379
kna,2012,87.20379
kna,2013,86.72986
kna,2014,58.17308
kna,2015,65.71429
kna,2016,65.71429
kna,2017,65.2381
kna,2018,65.71429
kna,2019,63.80952
kna,2020,62.38095
kna,2021,64.28571
kna,2022,65.09434
kor,1996,65.5914
kor,1998,63.1016
kor,2000,63.29787
kor,2002,71.42857
kor,2003,73.01588
kor,2004,67.98029
kor,2005,71.70731
kor,2006,65.36585
kor,2007,72.81554
kor,2008,68.93204
kor,2009,71.77033
kor,2010,70
kor,2011,71.09005
kor,2012,70.14218
kor,2013,71.09005
kor,2014,69.23077
kor,2015,64.28571
kor,2016,65.2381
kor,2017,64.7619
kor,2018,70.95238
kor,2019,75.2381
kor,2020,75.2381
kor,2021,76.66666
kor,2022,76.8868
kos,2000,67.55319
kos,2002,68.25397
kos,2003,38.62434
kos,2004,45.3202
kos,2005,38.04878
kos,2006,37.56097
kos,2007,27.6699
kos,2008,32.03883
kos,2009,32.53588
kos,2010,31.90476
kos,2011,32.22749
kos,2012,30.33175
kos,2013,31.27962
kos,2014,36.53846
kos,2015,34.76191
kos,2016,40.47619
kos,2017,38.09524
kos,2018,33.80952
kos,2019,33.33333
kos,2020,35.71429
kos,2021,43.80952
kos,2022,47.16981
kwt,1996,70.43011
kwt,1998,71.12299
kwt,2000,70.74468
kwt,2002,82.53968
kwt,2003,74.60317
kwt,2004,75.36946
kwt,2005,69.7561
kwt,2006,70.7317
kwt,2007,69.90292
kwt,2008,68.4466
kwt,2009,66.98565
kwt,2010,64.7619
kwt,2011,59.24171
kwt,2012,52.1327
kwt,2013,52.60664
kwt,2014,50.96154
kwt,2015,50
kwt,2016,46.19048
kwt,2017,43.33333
kwt,2018,43.80952
kwt,2019,50
kwt,2020,52.38095
kwt,2021,51.90476
kwt,2022,58.96227
lao,1996,28.49462
lao,1998,31.5508
lao,2000,31.91489
lao,2002,32.80423
lao,2003,22.22222
lao,2004,11.33005
lao,2005,6.82927
lao,2006,5.85366
lao,2007,6.79612
lao,2008,7.28155
lao,2009,5.74163
lao,2010,9.04762
lao,2011,9.95261
lao,2012,15.63981
lao,2013,18.48341
lao,2014,20.67308
lao,2015,17.14286
lao,2016,14.28571
lao,2017,15.71429
lao,2018,15.2381
lao,2019,12.85714
lao,2020,14.7619
lao,2021,15.2381
lao,2022,19.81132
lbn,1996,31.1828
lbn,1998,39.57219
lbn,2000,41.48936
lbn,2002,42.32804
lbn,2003,34.39153
lbn,2004,31.52709
lbn,2005,37.56097
lbn,2006,17.56098
lbn,2007,18.93204
lbn,2008,20.38835
lbn,2009,21.05263
lbn,2010,19.04762
lbn,2011,19.43128
lbn,2012,19.90521
lbn,2013,19.43128
lbn,2014,13.94231
lbn,2015,19.04762
lbn,2016,13.80952
lbn,2017,14.7619
lbn,2018,11.90476
lbn,2019,11.90476
lbn,2020,11.90476
lbn,2021,10.47619
lbn,2022,13.67924
lbr,1996,2.15054
lbr,1998,0
lbr,2000,11.70213
lbr,2002,12.69841
lbr,2003,7.93651
lbr,2004,6.89655
lbr,2005,10.73171
lbr,2006,27.31707
lbr,2007,37.37864
lbr,2008,22.81553
lbr,2009,32.05742
lbr,2010,33.33333
lbr,2011,26.06635
lbr,2012,32.70142
lbr,2013,27.01422
lbr,2014,24.51923
lbr,2015,29.52381
lbr,2016,26.19048
lbr,2017,27.61905
lbr,2018,18.57143
lbr,2019,17.61905
lbr,2020,20
lbr,2021,19.04762
lbr,2022,20.28302
lby,1996,20.43011
lby,1998,24.06417
lby,2000,24.46808
lby,2002,21.69312
lby,2003,20.63492
lby,2004,19.70443
lby,2005,17.56098
lby,2006,14.14634
lby,2007,14.56311
lby,2008,17.96116
lby,2009,8.61244
lby,2010,5.71429
lby,2011,7.58294
