geo,time,dt_nfl_imfn_cd
gin,1980,-1400000
gin,1981,-5900000
gin,1982,7700000
gin,1986,10850000
gin,1987,327456.2
gin,1988,15566212.4
gin,1989,16979162.8
gin,1990,-13237014.4
gin,1991,3161344.7
gin,1992,11177340.3
gin,1993,-3234045
gin,1994,6633313.6
gin,1995,21962012.6
gin,1996,-8405835.3
gin,1997,22117894.9
gin,1998,22593058.7
gin,1999,3635896.7
gin,2000,-8019550.4
gin,2001,17673070.1
gin,2002,6615478
gin,2003,-12552831.2
gin,2004,-19086839
gin,2005,-25713102.7
gin,2006,-19437293.1
gin,2007,-10668791.9
gin,2008,7870581.8
gin,2009,-12785637.3
gin,2010,-10246636.9
gin,2011,-6080019.9
gin,2012,15583633.4
gin,2013,27901833.6
gin,2014,96489022.3
gin,2015,33180240.6
gin,2016,51042949
gin,2017,23865768.9
gin,2018,48748252.6
gin,2019,19702803.7
gin,2020,161560963.7
gin,2021,-51874137.7
gin,2022,42383812.6
gin,2023,-45821917.3
gmb,1972,-173712
gmb,1973,-95394
gmb,1974,-96214
gmb,1975,-1408878
gmb,1977,6118093
gmb,1978,6612632.4
gmb,1979,-4548024.8
gmb,1980,2100000
gmb,1981,10600000
gmb,1982,16200000
gmb,1983,-2800000
gmb,1984,700000
gmb,1985,-2800000
gmb,1986,-4946117
gmb,1987,5072952.3
gmb,1988,286321.5
gmb,1989,4814929.1
gmb,1990,4248063.4
gmb,1991,-4717383.2
gmb,1992,-3128528.4
gmb,1993,-2387831.2
gmb,1994,-3918123.1
gmb,1995,-6226742.6
gmb,1996,-7447657.2
gmb,1997,-6371296.8
gmb,1998,-229295.4
gmb,1999,1171855.4
gmb,2000,7465568.3
gmb,2001,8534812.1
gmb,2002,3742167.1
gmb,2004,-11199568.5
gmb,2005,-2029865.2
gmb,2006,-4043427.8
gmb,2007,2441773.9
gmb,2008,6323022.1
gmb,2009,15764171
gmb,2010,3044235.4
gmb,2011,3678601.3
gmb,2012,13984526.5
gmb,2013,843437.8
gmb,2014,-3207942.8
gmb,2015,5499958.9
gmb,2016,-5943890.2
gmb,2017,8902861
gmb,2018,-7832062.6
gmb,2019,-6322582.7
gmb,2020,22176236.1
gmb,2021,44543322.3
gmb,2022,31486418
gmb,2023,1276684.9
gnb,1977,-934060
gnb,1978,1001914
gnb,1979,1421257.8
gnb,1981,2200000
gnb,1982,-300000
gnb,1983,-400000
gnb,1984,1500000
gnb,1985,-900000
gnb,1986,-1080000
gnb,1987,-306499.1
gnb,1988,-1260890.1
gnb,1989,-901196.8
gnb,1993,-418917.7
gnb,1994,-429618.8
gnb,1995,1251720.9
gnb,1996,1959909.8
gnb,1997,5109422.3
gnb,1998,2595515.3
gnb,1999,2297219.4
gnb,2000,8365129.7
gnb,2002,-1535712.9
gnb,2003,-4842645.6
gnb,2004,-5348583.1
gnb,2005,-3133438.1
gnb,2006,-3812416.8
gnb,2007,-3323568.2
gnb,2008,3632576.2
gnb,2009,1170744.2
gnb,2010,7583884.6
gnb,2011,7612639
gnb,2014,5394693
gnb,2015,3973513.9
gnb,2016,6099576.8
gnb,2017,6395637.8
gnb,2018,2237327.6
gnb,2019,-2000677.4
gnb,2020,-3401870
gnb,2021,17376853.2
gnb,2022,-2697918.2
gnb,2023,12613433.9
grd,1975,983785.5
grd,1976,473363.5
grd,1977,249861.1
grd,1978,770221.4
grd,1979,421209.1
grd,1980,-33588.5
grd,1981,5809438.6
grd,1982,-900000
grd,1983,1120129
grd,1984,-1041219.7
grd,1985,-2513308.7
grd,1986,-1984202.6
grd,1987,-880202.5
grd,1988,-833424.1
grd,1989,-647374.6
grd,1990,-462956
grd,1991,-10948.4
grd,2003,4098484
grd,2004,4334886.6
grd,2006,678318.9
grd,2007,-2242757.9
grd,2008,5629070.4
grd,2009,9697587.4
grd,2010,6416546.3
grd,2011,-245975.9
grd,2012,-477894
grd,2013,-474148.8
grd,2014,3437407.1
grd,2015,1068931.2
grd,2016,521272
grd,2017,-2037118.8
grd,2018,-4912208.5
grd,2019,-2768893.3
grd,2020,20960088.5
grd,2021,-2575614.9
grd,2022,-3490164
grd,2023,-3746009.8
gtm,1970,-8410000
gtm,1972,-3257100
gtm,1973,-7130701.5
gtm,1981,112700000
gtm,1983,40900000
gtm,1984,19600000
gtm,1985,-48530000
gtm,1986,-56300000
gtm,1987,-20357300.2
gtm,1988,31925521.9
gtm,1989,-12671878.1
gtm,1990,-11797913.3
gtm,1991,-2824682
gtm,1992,-31524748.2
gtm,1993,-31251264
gtm,2022,0
guy,1970,0
guy,1971,3881706.7
guy,1972,-2855391
guy,1973,5306291.2
guy,1974,-757685.3
guy,1975,-6801480
guy,1976,25688626.2
guy,1977,0
guy,1978,16118291.5
guy,1979,13036809.7
guy,1980,39000000
guy,1981,7900000
guy,1982,4100000
guy,1983,-4340000
guy,1984,-1030000
guy,1985,-1020000
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,-1055028.4
guy,1990,9969168.9
guy,1991,35842259
guy,1992,24949344.9
guy,1993,8984389.3
guy,1994,-9095029.2
guy,1995,-10097215.4
guy,1996,2192195.4
guy,1997,-920604.2
guy,1998,-9411965.4
guy,1999,-2347812.9
guy,2000,-7371918.9
guy,2001,-5475570.8
guy,2002,-1827058.1
guy,2003,163659.6
guy,2004,2715046.9
guy,2005,19614643.2
guy,2006,27250466.9
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,-1414539.5
guy,2011,-7308322.7
guy,2012,-11353046.1
guy,2013,-11264073.6
guy,2014,-11263511
guy,2015,-9073323.2
guy,2016,-3860192.5
guy,2022,0
hnd,1970,6250000
hnd,1973,-7452656.3
hnd,1974,27709632
hnd,1977,-14594687.5
hnd,1978,-13200217
hnd,1980,20800000
hnd,1981,24300000
hnd,1982,68100000
hnd,1983,49070000
hnd,1984,-1630000
hnd,1985,-16960000
hnd,1986,-48560000
hnd,1987,-42431780.9
hnd,1988,-32625867
hnd,1989,-411499.5
hnd,1990,-1015516.6
hnd,1991,1345282.1
hnd,1992,81417803.6
hnd,1993,6508585.4
hnd,1994,-16039100.4
hnd,1995,-12819139.5
hnd,1996,-37869812.5
hnd,1997,-8776702.1
hnd,1998,62607140.4
hnd,1999,100213462.3
hnd,2000,16383361.2
hnd,2001,13198150
hnd,2002,-34976960.9
hnd,2003,-40791805.6
hnd,2004,20980851
hnd,2005,-394449.8
hnd,2006,14965685.7
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,-1551873.4
hnd,2011,-4810721.2
hnd,2012,-6231002.6
hnd,2013,-6182171
hnd,2014,-6181862.2
hnd,2015,-4268729.2
hnd,2016,-1413689.5
hnd,2020,469784037.6
hnd,2021,124549784.8
hnd,2022,0
hnd,2023,45419034.4
hti,1980,18600000
hti,1981,13781000
hti,1982,28962000
hti,1983,25766000
hti,1984,21835000
hti,1985,-9200000
hti,1986,-18679000
hti,1987,11252335.5
hti,1995,-9327277.9
hti,1996,-2582637.1
hti,1997,19945738.9
hti,2002,-1941691.7
hti,2003,-4163274.4
hti,2004,-4443702.8
hti,2005,-4541733.3
hti,2006,-4423413.9
hti,2007,51619751.3
hti,2008,50452221.8
hti,2009,57389623.6
hti,2010,124795793.9
hti,2011,13063507.6
hti,2012,22674970.2
hti,2013,9957555.6
hti,2014,5032320.3
hti,2015,9959907
hti,2016,39464633.7
hti,2017,-5856919.7
hti,2018,-9550624
hti,2019,-10659792.2
hti,2020,97644488.3
hti,2021,-10201946.1
hti,2022,-12523702.2
hti,2023,96866564.9
idn,1970,34840000
idn,1971,-13130000
idn,1972,-19814000
idn,1973,-104884000
idn,1974,-45438000
idn,1975,40831000
idn,1977,-75900000
idn,1983,454000000
idn,1984,-3700000
idn,1985,-385320000
idn,1987,606317992.5
idn,1988,-56406684.2
idn,1989,0
idn,1990,-157113178.3
idn,1991,-316750318.7
idn,1992,-163011683.8
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,3029423648.4
idn,1998,5772203597.6
idn,1999,1382433827.8
idn,2000,1122671105.7
idn,2001,-1357460340
idn,2002,-949914798
idn,2003,555299820.4
idn,2004,-1004915625.9
idn,2005,-1144654850.7
idn,2006,-8037122046.5
idn,2022,0
ind,2022,0
irn,2022,0
irq,2022,0
jam,1970,3600000
jam,1971,-3761343.8
jam,1972,14385525
jam,1973,15799631.3
jam,1974,0
jam,1975,0
jam,1976,64319702
jam,1977,22417440
jam,1978,62682244.6
jam,1979,165098468.5
jam,1980,-19000000
jam,1981,181500000
jam,1982,131100000
jam,1983,75530000
jam,1984,43400000
jam,1985,-10470000
jam,1986,-89941000
jam,1987,-99792947.1
jam,1988,-160591424
jam,1989,-85913666.6
jam,1990,-55674203.7
jam,1991,31339737.7
jam,1992,-19648736
jam,1993,-21644083.6
jam,1994,-38022692.4
jam,1995,-84854540.8
jam,1996,-71827064.3
jam,1997,-34556372.6
jam,1998,-16920372.1
jam,1999,-18972571.1
jam,2000,-19070174.3
jam,2001,-18406371.4
jam,2002,-18721194.3
jam,2003,-15984087.6
jam,2004,-7996939.5
jam,2005,-861289.2
jam,2010,778072994.4
jam,2011,50298919.9
jam,2012,0
jam,2013,2150386.4
jam,2014,-126301159.2
jam,2015,24701545.3
jam,2016,112555818.8
jam,2017,-15803271.5
jam,2018,-52544629.4
jam,2019,-89535840.3
jam,2020,416830768.9
jam,2021,-132658413.1
jam,2022,-124620801.4
jam,2023,18675352.9
jor,1970,0
jor,1971,4514000
jor,1972,0
jor,1973,-3458000
jor,1974,-1900000
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,58280000
jor,1986,0
jor,1987,0
jor,1988,-28934604.6
jor,1989,48117242.6
jor,1990,-9741084.9
jor,1992,21070026
jor,1993,-30744373.5
jor,1994,56872931.6
jor,1995,106631450.4
jor,1996,97178134.4
jor,1997,110736716.1
jor,1998,22831851.6
jor,1999,40275179
jor,2000,-11321019.9
jor,2001,-12454664
jor,2002,13607762.5
jor,2003,-99930272
jor,2004,-97950652.2
jor,2005,-77077259.8
jor,2006,-88408048.2
jor,2007,-76246115.3
jor,2008,-59314689.8
jor,2009,-15850550
jor,2010,-3871290.8
jor,2012,383963326.5
jor,2013,647775411.9
jor,2014,388645837.3
jor,2015,551648257.6
jor,2016,-195091933.7
jor,2017,-416286404.8
jor,2018,-492925746.2
jor,2019,-246340313.1
jor,2020,494994374
jor,2021,529092272.2
jor,2022,505070087.2
jor,2023,-101431752.6
kaz,1993,86401785.6
kaz,1994,194939512.8
kaz,1995,140829983.3
kaz,1996,134696614.9
kaz,1997,-6386433.8
kaz,1998,114921766.9
kaz,1999,-175731815.8
kaz,2000,-442059249.7
kaz,2022,0
ken,1970,-3930000
ken,1974,53362689.8
ken,1975,44331075
ken,1976,19026901.6
ken,1977,-37647288.3
ken,1978,23844300.8
ken,1979,90707253.7
ken,1980,84993876.5
ken,1981,27113549.2
ken,1982,147119517.3
ken,1983,91363096
ken,1984,-16910078.9
ken,1985,46185348.9
ken,1986,-116320106.6
ken,1987,-121833372.4
ken,1988,74685557.7
ken,1989,-28620369.2
ken,1990,30904016.2
ken,1991,8155174.6
ken,1992,-82764437.2
ken,1993,-30363158.4
ken,1994,18490791.5
ken,1995,-39140175.4
ken,1996,-24596142
ken,1997,-67308691.1
ken,1998,-62510809.3
ken,1999,-59800176.6
ken,2000,1895410.2
ken,2001,-23660424.1
ken,2002,-18168285.9
ken,2003,15343437.2
ken,2004,-14090974.9
ken,2005,66502460.1
ken,2006,-13556077.3
ken,2007,104529359.5
ken,2008,-10622677.2
ken,2009,191236978.5
ken,2010,-25513591.8
ken,2011,293020378.9
ken,2012,191604862.2
ken,2013,173006565.3
ken,2014,-58612199.2
ken,2015,-65954735
ken,2016,-67631907.4
ken,2017,-118911436.1
ken,2018,-146230597.6
ken,2019,-153745426
ken,2020,620048619.7
ken,2021,848257684.3
ken,2022,622722604.8
ken,2023,380342724.9
kgz,1993,61245774.8
kgz,1994,13547311.6
kgz,1995,45995054.3
kgz,1996,19546833.6
kgz,1997,34541235.5
kgz,1998,3026970.6
kgz,1999,19492180.3
kgz,2000,7418084.1
kgz,2001,-2049678.9
kgz,2002,-8349305.6
kgz,2003,-2517840
kgz,2004,-3887318.8
kgz,2005,-12973999.9
kgz,2006,-23649932.7
kgz,2007,-20789524
kgz,2008,18972227.9
kgz,2009,-313123.9
kgz,2010,12349371.9
kgz,2011,5857695.6
kgz,2012,8502530.8
kgz,2013,11657677.8
kgz,2014,-5791316.8
kgz,2015,11173409.3
kgz,2016,5640857.5
kgz,2017,1053921.2
kgz,2018,-29280670.7
kgz,2019,-25523835.4
kgz,2020,222667854.6
kgz,2021,-25751875.3
kgz,2022,-21644905
kgz,2023,-70936725
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,-11153393.9
khm,1993,-6389892
khm,1994,20048875.5
khm,1995,42482649.6
khm,1998,-1413762.1
khm,1999,8088126.7
khm,2000,4108700.6
khm,2001,9257928.6
khm,2002,9416276.5
khm,2003,-1516299.2
khm,2004,-10374087.5
khm,2005,-8673463.1
khm,2022,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,2205000
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,-1053000
kna,2003,-1137000
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,3432000
kna,2010,0
kos,2010,28626494.2
kos,2011,0
kos,2012,119804351.2
kos,2013,-3563714.6
kos,2014,-14254146.4
kos,2015,21146369.7
kos,2016,-15301764.2
kos,2017,63849598.9
kos,2018,-4973097.8
kos,2019,-33972828.6
kos,2020,-18093156.3
kos,2021,-61415879.2
kos,2022,-13248705.3
kos,2023,27549447.3
lao,2022,0
lbn,2007,77692808.9
lbn,2008,40111671.6
lbn,2010,-19361031.9
lbn,2011,-40010504.5
lbn,2012,-38867180.8
lbn,2013,-19282051.4
lbn,2022,0
lbr,1970,-3150000
lbr,1971,-2838560.8
lbr,1972,-1986831
lbr,1973,429273
lbr,1974,-1719825.3
lbr,1975,-522256.5
lbr,1976,2043544.7
lbr,1977,0
lbr,1978,0
lbr,1979,38438561.9
lbr,1980,20800000
lbr,1981,51000000
lbr,1982,68100000
lbr,1983,51000000
lbr,1984,16300000
lbr,1985,-7000000
lbr,1988,-1403378.7
lbr,1989,-2756149.5
lbr,1990,-923196.9
lbr,1995,-148689.3
lbr,2000,-232144.9
lbr,2001,-332277.1
lbr,2002,-310768.2
lbr,2005,-62048.3
lbr,2006,-719518.3
lbr,2007,-719519.6
lbr,2008,226029071.7
lbr,2022,0
lca,2009,10627704.3
lca,2010,0
lca,2011,8451479.9
lca,2012,0
lca,2013,0
lca,2014,-872268.7
lca,2015,-2998324
lca,2016,-2713394.3
lca,2017,-2973167.3
lca,2018,-3035968.6
lca,2019,-2962329
lca,2020,28744547.8
lca,2021,-545608.7
lca,2022,0
lca,2023,0
lka,1970,-17500000
lka,1971,-10393000
lka,1972,315000
lka,1973,-2575000
lka,1974,32162000
lka,1975,27193000
lka,1976,10430000
lka,1977,41717000
lka,1978,69927678.6
lka,1979,100215499
lka,1980,29054164.5
lka,1981,143736537.1
lka,1982,-5900000
lka,1983,-12912166.9
lka,1984,-12414958.6
lka,1985,-52775659.4
lka,1986,-84006709
lka,1987,-115688983.3
lka,1988,96866738.2
lka,1989,14369153.3
lka,1990,13289962.5
lka,1991,-10849844.6
lka,1992,81136081.1
lka,1993,52976338.5
lka,1994,67415775.9
lka,1995,-33849568.3
lka,1996,-45345053.6
lka,1997,-66099108
lka,1998,-81911370.6
lka,1999,-99423109.4
lka,2000,-85635080.6
lka,2001,60280929.9
lka,2002,74390137.9
lka,2003,51280008
lka,2004,-111740778.5
lka,2005,114511578.1
lka,2006,-153563443.7
lka,2007,-5273925.7
lka,2008,-78223687.4
lka,2009,540797444.1
lka,2010,596763217.7
lka,2011,422451010.2
lka,2012,787665819.8
lka,2013,-453461024.8
lka,2014,-719831356.4
lka,2015,-506098356.3
lka,2016,-121612050.1
lka,2017,173921964.1
lka,2018,251733337.2
lka,2019,327458938.9
lka,2020,-13918134
lka,2021,-56932770.8
lka,2022,-139700236.9
lka,2023,505497871.9
lso,1971,-90272.3
lso,1972,-97713
lso,1973,-226560.8
lso,1974,-228508.2
lso,1975,-753021
lso,1977,624652.6
lso,1978,1924927.3
lso,1979,1957459.5
lso,1980,1666028.8
lso,1981,22416.8
lso,1983,-150746.6
lso,1984,-425486
lso,1985,-835304.1
lso,1986,-1143135.1
lso,1987,-1273149.9
lso,1988,2939836.5
lso,1989,5090544
lso,1990,3893718.6
lso,1991,3073757.7
lso,1992,7444517.2
lso,1993,9488487
lso,1994,3892346
lso,1995,-2749234.3
lso,1996,-3398628.8
lso,1997,-4260374.7
lso,1998,-4916961.6
lso,1999,-5885257.4
lso,2000,-5178413.6
lso,2001,4585679.2
lso,2002,5250687.7
lso,2003,2361174.4
lso,2004,9813886.8
lso,2005,0
lso,2006,-514992.6
lso,2007,-2679062.4
lso,2008,-4979379.9
lso,2009,-5938557.6
lso,2010,4425204.3
lso,2011,1781748.5
lso,2012,34639656.9
lso,2013,14604391.1
lso,2014,-1595613.4
lso,2015,-1091317.2
lso,2016,-2958044.5
lso,2017,-6524604.5
lso,2018,-11918725.5
lso,2019,-13984016.5
lso,2020,35605403.6
lso,2021,-12195707.5
lso,2022,-6487850.8
lso,2023,-6148632.1
mar,1977,14117149.3
mar,1978,43514377.4
mar,1979,44238585.5
mar,1980,37652250.9
mar,1982,-661453.2
mar,1983,-3382711.5
mar,1984,-11081091.1
mar,1985,-18861409.8
mar,1986,-25815605.4
mar,1987,-137932431.5
mar,1988,-104828627.3
mar,1989,-82720379
mar,1990,-162435136.9
mar,1991,-171588485.5
mar,1992,-116121790.3
mar,1993,-156337310.9
mar,1994,-151917490.1
mar,1995,-100489673.1
mar,1996,-47228018.7
mar,1997,-3165007
mar,2020,2996208843.3
mar,2021,-927392312.4
mar,2022,0
mar,2023,0
mda,1993,87972727.1
mda,1994,70815492.4
mda,1995,64330869.3
mda,1996,25314775.5
mda,1997,601351.3
mda,1998,-63997837.4
mda,1999,2922117.8
mda,2000,-12386776
mda,2001,-2558915.9
mda,2002,-5839852.4
mda,2003,-22147200.4
mda,2004,-21612188.3
mda,2005,-21544049.2
mda,2006,39716231.3
mda,2007,10993341.1
mda,2008,10937247.4
mda,2009,-14979047.4
mda,2010,174652133.1
mda,2011,151502239
mda,2012,137042233.1
mda,2013,-21531218.9
mda,2014,-29278746.2
mda,2015,-40714526.7
mda,2016,-36896323.3
mda,2017,-44468542.2
mda,2018,-54461934.2
mda,2019,-35134824.3
mda,2020,186026009
mda,2021,31143856.7
mda,2022,141288743.3
mda,2023,161326553.5
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,10198684
mdg,1975,13177867.5
mdg,1976,0
mdg,1977,1599577.8
mdg,1978,10189465.4
mdg,1979,-4819355.8
mdg,1980,67917236.4
mdg,1981,37315623.3
mdg,1982,51900000
mdg,1983,7000000
mdg,1984,15905927.5
mdg,1985,-6762404.7
mdg,1986,-1793795.2
mdg,1987,2509624.6
mdg,1988,-35803632.7
mdg,1989,-19985288.7
mdg,1990,-33699402.1
mdg,1991,-16846819.8
mdg,1992,-16246936.8
mdg,1993,-14095185.9
mdg,1994,-12116681.2
mdg,1995,-14700514
mdg,1996,2804848.7
mdg,1997,895834.6
mdg,1998,-13911039.6
mdg,1999,6273596.8
mdg,2000,45050615.8
mdg,2001,28121340.2
mdg,2002,13056149
mdg,2003,12338814.8
mdg,2004,45451841.3
mdg,2005,6488477.3
mdg,2006,11559377.3
mdg,2007,12026693.7
mdg,2008,58990634.9
mdg,2009,0
mdg,2010,-1731933.4
mdg,2011,-3579264.8
mdg,2012,-7085697.7
mdg,2013,-10612118.9
mdg,2014,26857972.7
mdg,2015,26316135.1
mdg,2016,28943798.6
mdg,2017,118090486.9
mdg,2018,36159745
mdg,2019,82626042.3
mdg,2020,375740860
mdg,2021,47747170.8
mdg,2022,77561132.5
mdg,2023,15599035.7
mdv,2005,6057094
mdv,2008,-2431202
mdv,2009,4743133.6
mdv,2010,7037600.8
mdv,2011,0
mdv,2012,0
mdv,2013,-5452711.3
mdv,2014,-6230490.5
mdv,2015,-1148681.3
mdv,2016,-569924
mdv,2017,-568562.8
mdv,2018,-580572.3
mdv,2019,-566490.1
mdv,2020,29390930.8
mdv,2021,0
mdv,2022,0
mdv,2023,0
mex,1976,481329810.5
mex,1977,116757500
mex,1978,-241085556.3
mex,1979,-166700613.6
mex,1980,-134200000
mex,1981,-69755000
mex,1982,221500000
mex,1983,1072340000
mex,1984,1233870000
mex,1985,300340000
mex,1986,722660000
mex,1987,419092916.8
mex,1988,-92750698.3
mex,1989,388900386
mex,1990,992873828.4
mex,1991,171052014.8
mex,1992,-567645490.3
mex,1993,-1175374283.2
mex,1994,-1204417579.5
mex,1995,12143780688.1
mex,1996,-2052253478
mex,1997,-3439151699.6
mex,1998,-1063306518.3
mex,1999,-3681477346.5
mex,2000,-4298909010
mex,2022,0
mkd,1993,-6656603
mkd,1994,16063445.5
mkd,1995,36506251.1
mkd,1996,13514666.8
mkd,1997,24621002.7
mkd,1998,10087640.6
mkd,1999,1887001.7
mkd,2000,-15547112
mkd,2001,-7616912.4
mkd,2002,-8759778.7
mkd,2003,-4993716
mkd,2004,-8483039.5
mkd,2005,4762944.2
mkd,2006,-9552377.5
mkd,2007,-56649156.7
mkd,2011,310623424
mkd,2012,0
mkd,2013,0
mkd,2014,-112262800.5
mkd,2015,-172267219.9
mkd,2020,195447322.3
mkd,2021,0
mkd,2022,112654142.5
mkd,2023,-46791771
mli,1970,-2450000
mli,1971,-1504537.5
mli,1972,586278
mli,1973,-1466682.8
mli,1974,3331409.7
mli,1975,-279346.5
mli,1976,1720272.1
mli,1977,-2335150
mli,1978,9928967.7
mli,1979,3483373.6
mli,1980,11030526.7
mli,1981,-2602074.1
mli,1982,26800000
mli,1983,13692663.4
mli,1984,19429912.1
mli,1985,4927507.4
mli,1986,-9884395.7
mli,1987,-27152672.3
mli,1988,-6953714.7
mli,1989,-16581764.6
mli,1990,9200743.3
mli,1991,-9229484.3
mli,1992,7840337.3
mli,1993,5450119.9
mli,1994,32454833.2
mli,1995,37853558
mli,1996,22633328.6
mli,1997,21453243.4
mli,1998,2994408
mli,1999,11622836.3
mli,2000,-7490629.3
mli,2001,8366763.9
mli,2002,-9596263.1
mli,2003,-186040.4
mli,2004,-16134670.1
mli,2005,-14786696.1
mli,2006,5879744.4
mli,2007,4093607.3
mli,2008,28437792
mli,2009,3084965
mli,2010,5900781.1
mli,2011,44887449.9
mli,2012,7353747.1
mli,2013,38146183.2
mli,2014,4258008.3
mli,2015,3266956
mli,2016,41471006
mli,2017,27804106.1
mli,2018,116469892.7
mli,2019,8566436.3
mli,2020,208218962
mli,2021,35329231
mli,2022,-20341446.5
mli,2023,-35832557.9
mmr,1971,1504537.5
mmr,1972,-10846143
mmr,1973,26233350
mmr,1974,5412037.5
mmr,1975,7287300
mmr,1976,-6927270
mmr,1977,52765816
mmr,1978,32146410.7
mmr,1979,8010725.5
mmr,1980,-9193094.8
mmr,1981,14865858
mmr,1982,10194551.4
mmr,1983,15368671.9
mmr,1984,-15116544.1
mmr,1985,-27808918.8
mmr,1986,-45376830
mmr,1987,-46122867.8
mmr,1988,-20761671
mmr,1989,-5791759.7
mmr,1990,-1699768.4
mmr,2020,359968553.6
mmr,2021,368107793.5
mmr,2022,0
mmr,2023,-57454825.2
mne,2020,84280563.1
mne,2021,0
mne,2022,0
mne,2023,-20177492.1
mng,1992,3521531.3
mng,1993,12951540.4
mng,1994,21251808
mng,1995,-9482734.3
mng,1996,-1901838.4
mng,1997,6797884.7
mng,1998,-1259089.5
mng,1999,4311388.5
mng,2000,1468052.6
mng,2001,-1667751.2
mng,2002,-7686333.5
mng,2003,2822778.4
mng,2004,-7202580.8
mng,2005,-5919701.4
mng,2006,-5950371.9
mng,2007,-6584369.9
mng,2008,-5039448.6
mng,2009,159009891.9
mng,2010,18759814.5
mng,2011,-3850469
mng,2012,-34780574.3
mng,2013,-92750801.1
mng,2014,-61151504
mng,2015,-2680722.8
mng,2017,116302981.1
mng,2018,103904041.5
mng,2019,0
mng,2020,100718755.5
mng,2021,-3319238.2
mng,2022,-23966774
mng,2023,-59075694.8
moz,1987,15979865
moz,1988,24599454.7
moz,1989,15639546
moz,1990,0
moz,2022,0
mrt,1971,872631.7
mrt,1972,-141141
mrt,1973,-155015.3
mrt,1974,1058354
mrt,1975,0
mrt,1976,13646721.9
mrt,1977,7123375.1
mrt,1978,16425127.6
mrt,1979,3952388.6
mrt,1980,20831674.9
mrt,1981,3957811.7
mrt,1982,13000000
mrt,1983,-5497567.3
mrt,1984,-12344495.4
mrt,1985,-6822060.2
mrt,1986,5158448.5
mrt,1987,12495730.5
mrt,1988,-4035385.9
mrt,1989,-310227.1
mrt,1990,-4253494
mrt,1991,-13239328.5
mrt,1992,3566606.9
mrt,1993,5704263.3
mrt,1994,18204379
mrt,1995,12618864.2
mrt,1996,10844834.1
mrt,1997,12145370.5
mrt,1998,-6899213.5
mrt,1999,-970848.7
mrt,2000,1967955.5
mrt,2001,17876764.9
mrt,2002,9980838.7
mrt,2003,-6789775.2
mrt,2004,-9354462.9
mrt,2005,-9589413.9
mrt,2006,-22951014.2
mrt,2007,12828881.6
mrt,2008,3050858.2
mrt,2010,33692590.1
mrt,2011,34815051.8
mrt,2012,32832237.2
mrt,2013,13937239.4
mrt,2014,-3133480.8
mrt,2015,-4429628.6
mrt,2016,-10271142.4
mrt,2017,8751706.4
mrt,2018,26302759.3
mrt,2019,24406053.5
mrt,2020,164560237.2
mrt,2021,9436323.7
mrt,2022,-8864588.3
mrt,2023,34856034
mus,1970,-4000000
mus,1971,-631905.8
mus,1974,2946553.8
mus,1975,-6680025
mus,1977,19241636
mus,1978,11419314.8
mus,1979,36138708.4
mus,1980,45600000
mus,1981,67200000
mus,1982,18735000
mus,1983,14392663.4
mus,1984,-8769062.7
mus,1985,-14353521.4
mus,1986,-21090737.6
mus,1987,-32998421.3
mus,1988,-40909027.6
mus,1989,-37088798.8
mus,1990,-43531449.1
mus,1991,-21228908.8
mus,2022,0
mwi,1970,950000
mwi,1972,-521136
mwi,1973,-2205986.3
mwi,1975,7433046
mwi,1976,1570181.2
mwi,1977,8213890.2
mwi,1978,1079562.3
mwi,1979,33406017.4
mwi,1980,35498086.4
mwi,1981,27967250.3
mwi,1982,-1800000
mwi,1983,25150967.5
mwi,1984,16525592.5
mwi,1985,4696120.2
mwi,1986,-27587058
mwi,1987,-34739178.7
mwi,1988,-5218310.5
mwi,1989,-2688207.2
mwi,1990,5930182.4
mwi,1991,-510468.2
mwi,1992,-19138818.3
mwi,1993,-5926289.7
mwi,1994,20442692.8
mwi,1995,1706892.2
mwi,1996,7316996.6
mwi,1997,-6386433.8
mwi,1998,-7942575.5
mwi,1999,-11994767.1
mwi,2000,-583000.2
mwi,2001,-3993691.2
mwi,2002,15130526.7
mwi,2003,1412788
mwi,2004,-9455239.7
mwi,2005,-6498818.7
mwi,2006,-2644119.2
mwi,2007,10226363.8
mwi,2008,96950898.2
mwi,2009,0
mwi,2010,21179943.4
mwi,2011,-775770.2
mwi,2012,35845113.9
mwi,2013,11609047.2
mwi,2014,-5540577.7
mwi,2015,-6058209.6
mwi,2016,50548088.2
mwi,2017,5255738.8
mwi,2018,2681961
