geo,time,sh_sta_pois_p5_ma
gin,2017,1.39
gin,2018,1.37
gin,2019,1.37
gin,2020,1.39
gin,2021,1.29
gmb,2000,1.92
gmb,2001,2.08
gmb,2002,1.92
gmb,2003,1.89
gmb,2004,1.84
gmb,2005,1.75
gmb,2006,1.67
gmb,2007,1.62
gmb,2008,1.62
gmb,2009,1.6
gmb,2010,1.55
gmb,2011,1.57
gmb,2012,1.74
gmb,2013,1.55
gmb,2014,1.51
gmb,2015,1.48
gmb,2016,1.43
gmb,2017,1.34
gmb,2018,1.31
gmb,2019,1.27
gmb,2020,1.24
gmb,2021,1.12
gnb,2000,2.06
gnb,2001,2.14
gnb,2002,1.96
gnb,2003,1.48
gnb,2004,1.72
gnb,2005,1.76
gnb,2006,1.75
gnb,2007,1.66
gnb,2008,1.61
gnb,2009,1.62
gnb,2010,1.59
gnb,2011,1.58
gnb,2012,1.51
gnb,2013,1.48
gnb,2014,1.5
gnb,2015,1.52
gnb,2016,1.51
gnb,2017,1.44
gnb,2018,1.45
gnb,2019,1.51
gnb,2020,1.55
gnb,2021,1.45
gnq,2000,1.56
gnq,2001,1.32
gnq,2002,1.19
gnq,2003,1.12
gnq,2004,0.98
gnq,2005,0.95
gnq,2006,0.91
gnq,2007,0.84
gnq,2008,0.81
gnq,2009,0.83
gnq,2010,0.78
gnq,2011,0.77
gnq,2012,0.77
gnq,2013,0.75
gnq,2014,0.75
gnq,2015,0.71
gnq,2016,0.75
gnq,2017,0.75
gnq,2018,0.74
gnq,2019,0.71
gnq,2020,0.74
gnq,2021,0.66
grc,2000,0.42
grc,2001,0.51
grc,2002,0.4
grc,2003,0.37
grc,2004,0.39
grc,2005,0.57
grc,2006,0.52
grc,2007,0.52
grc,2008,0.36
grc,2009,0.44
grc,2010,0.36
grc,2011,0.3
grc,2012,0.3
grc,2013,0.25
grc,2014,0.26
grc,2015,0.12
grc,2016,0.24
grc,2017,0.31
grc,2018,0.2
grc,2019,0.26
grc,2020,0.41
grc,2021,0.22
grd,2000,1.25
grd,2001,0.063
grd,2002,0.84
grd,2003,1.84
grd,2004,0.63
grd,2005,0.036
grd,2006,0.021
grd,2007,0.032
grd,2008,0.032
grd,2009,0
grd,2010,0.022
grd,2011,0.028
grd,2012,0.015
grd,2013,0.016
grd,2014,0.017
grd,2015,0.028
grd,2016,0.022
grd,2017,0
grd,2018,0.005
grd,2019,2.09
grd,2020,1.66
grd,2021,2.39
gtm,2000,1.5
gtm,2001,1.44
gtm,2002,1.33
gtm,2003,1.4
gtm,2004,1.54
gtm,2005,2.1
gtm,2006,2.16
gtm,2007,1.58
gtm,2008,1.56
gtm,2009,1.74
gtm,2010,1.61
gtm,2011,1.72
gtm,2012,1.63
gtm,2013,1.62
gtm,2014,1.47
gtm,2015,1.57
gtm,2016,1.48
gtm,2017,1.54
gtm,2018,1.41
gtm,2019,1.42
gtm,2020,1.23
gtm,2021,1.14
guy,2000,0.25
guy,2001,0.077
guy,2002,0.086
guy,2003,0.29
guy,2004,0.43
guy,2005,0.36
guy,2006,0.2
guy,2007,0.085
guy,2008,0.29
guy,2009,0.31
guy,2010,0.3
guy,2011,0.057
guy,2012,0.064
guy,2013,0.061
guy,2014,0.061
guy,2015,0.062
guy,2016,0.059
guy,2017,0.054
guy,2018,0.053
guy,2019,0.049
guy,2020,0.044
guy,2021,0.039
hnd,2000,1.05
hnd,2001,1.08
hnd,2002,1.05
hnd,2003,1.03
hnd,2004,0.95
hnd,2005,0.98
hnd,2006,0.93
hnd,2007,0.93
hnd,2008,0.89
hnd,2009,0.86
hnd,2010,0.81
hnd,2011,0.79
hnd,2012,1.45
hnd,2013,1.42
hnd,2014,1.47
hnd,2015,1.68
hnd,2016,0.76
hnd,2017,0.76
hnd,2018,0.76
hnd,2019,0.77
hnd,2020,0.75
hnd,2021,0.78
hrv,2000,0.77
hrv,2001,0.83
hrv,2002,0.55
hrv,2003,1.06
hrv,2004,1.34
hrv,2005,1.15
hrv,2006,0.81
hrv,2007,0.85
hrv,2008,0.75
hrv,2009,0.67
hrv,2010,0.47
hrv,2011,0.58
hrv,2012,1.01
hrv,2013,0.44
hrv,2014,0.48
hrv,2015,0.48
hrv,2016,0.44
hrv,2017,0.39
hrv,2018,0.65
hrv,2019,0.48
hrv,2020,0.63
hrv,2021,0.21
hti,2000,1.04
hti,2001,0.94
hti,2002,0.89
hti,2003,0.85
hti,2004,0.64
hti,2005,0.77
hti,2006,0.74
hti,2007,0.73
hti,2008,0.69
hti,2009,0.73
hti,2010,0.54
hti,2011,0.68
hti,2012,0.7
hti,2013,0.72
hti,2014,0.71
hti,2015,0.71
hti,2016,0.67
hti,2017,0.69
hti,2018,0.71
hti,2019,0.71
hti,2020,0.63
hti,2021,0.55
hun,2000,1
hun,2001,1.24
hun,2002,0.99
hun,2003,1.68
hun,2004,1.64
hun,2005,1.36
hun,2006,1.73
hun,2007,1.42
hun,2008,1.09
hun,2009,1.03
hun,2010,1.25
hun,2011,0.69
hun,2012,1.07
hun,2013,0.73
hun,2014,0.82
hun,2015,0.65
hun,2016,0.78
hun,2017,0.76
hun,2018,0.71
hun,2019,0.63
hun,2020,0.74
hun,2021,0.62
idn,2000,0.69
idn,2001,0.68
idn,2002,0.69
idn,2003,0.69
idn,2004,0.66
idn,2005,0.66
idn,2006,0.65
idn,2007,0.66
idn,2008,0.68
idn,2009,0.68
idn,2010,0.69
idn,2011,0.69
idn,2012,0.69
idn,2013,0.68
idn,2014,0.68
idn,2015,0.67
idn,2016,0.65
idn,2017,0.63
idn,2018,0.61
idn,2019,0.6
idn,2020,0.49
idn,2021,0.4
ind,2000,0.28
ind,2001,0.27
ind,2002,0.27
ind,2003,0.26
ind,2004,0.27
ind,2005,0.27
ind,2006,0.26
ind,2007,0.28
ind,2008,0.28
ind,2009,0.27
ind,2010,0.27
ind,2011,0.28
ind,2012,0.26
ind,2013,0.25
ind,2014,0.25
ind,2015,0.24
ind,2016,0.22
ind,2017,0.22
ind,2018,0.21
ind,2019,0.23
ind,2020,0.19
ind,2021,0.17
irl,2000,0.79
irl,2001,0.83
irl,2002,0.85
irl,2003,0.69
irl,2004,0.65
irl,2005,0.75
irl,2006,0.67
irl,2007,0.39
irl,2008,0.67
irl,2009,0.77
irl,2010,0.49
irl,2011,2.71
irl,2012,0.82
irl,2013,0.46
irl,2014,0.23
irl,2015,0.58
irl,2016,0.25
irl,2017,0.36
irl,2018,0.21
irl,2019,0.46
irl,2020,0.49
irl,2021,0.4
irn,2000,1.78
irn,2001,1.64
irn,2002,1.59
irn,2003,1.37
irn,2004,1.58
irn,2005,1.51
irn,2006,1.53
irn,2007,1.65
irn,2008,1.55
irn,2009,1.45
irn,2010,1.35
irn,2011,1.26
irn,2012,1.14
irn,2013,1.13
irn,2014,1.14
irn,2015,1.06
irn,2016,1.04
irn,2017,0.99
irn,2018,0.96
irn,2019,0.95
irn,2020,0.74
irn,2021,0.83
irq,2000,0.38
irq,2001,0.36
irq,2002,0.35
irq,2003,0.33
irq,2004,0.31
irq,2005,0.37
irq,2006,0.35
irq,2007,0.28
irq,2008,0.29
irq,2009,0.29
irq,2010,0.27
irq,2011,0.27
irq,2012,0.26
irq,2013,0.23
irq,2014,0.2
irq,2015,0.21
irq,2016,0.2
irq,2017,0.2
irq,2018,0.22
irq,2019,0.21
irq,2020,0.2
irq,2021,0.19
isl,2000,0.85
isl,2001,0.95
isl,2002,1.36
isl,2003,0.24
isl,2004,0.34
isl,2005,0.22
isl,2006,0.2
isl,2007,0.73
isl,2008,0.7
isl,2009,0.82
isl,2010,0.66
isl,2011,1.35
isl,2012,1.46
isl,2013,0.46
isl,2014,0.2
isl,2015,0.007
isl,2016,0.28
isl,2017,0.87
isl,2018,1.07
isl,2019,0.88
isl,2020,0.36
isl,2021,0.003
isr,2000,0.18
isr,2001,0.004
isr,2002,0.033
isr,2003,0.16
isr,2004,0.033
isr,2005,0.033
isr,2006,0.002
isr,2007,0.003
isr,2008,0.05
isr,2009,0.03
isr,2010,0.031
isr,2011,0.057
isr,2012,0.002
isr,2013,0.003
isr,2014,0.001
isr,2015,0.026
isr,2016,0.028
isr,2017,0.05
isr,2018,0.049
isr,2019,0.07
isr,2020,0.069
isr,2021,0.059
ita,2000,0.92
ita,2001,0.75
ita,2002,0.56
ita,2003,0.43
ita,2004,0.43
ita,2005,0.52
ita,2006,0.43
ita,2007,0.49
ita,2008,0.46
ita,2009,0.51
ita,2010,0.49
ita,2011,0.44
ita,2012,0.54
ita,2013,0.51
ita,2014,0.48
ita,2015,0.48
ita,2016,0.39
ita,2017,0.33
ita,2018,0.43
ita,2019,0.37
ita,2020,0.41
ita,2021,0.4
jam,2000,0.12
jam,2001,0.11
jam,2002,0.1
jam,2003,0.083
jam,2004,0.079
jam,2005,0.19
jam,2006,0.074
jam,2007,0.31
jam,2008,0.24
jam,2009,0.18
jam,2010,0.068
jam,2011,0.097
jam,2012,0.052
jam,2013,0.059
jam,2014,0.061
jam,2015,0.11
jam,2016,0.1
jam,2017,0.11
jam,2018,0.1
jam,2019,0.1
jam,2020,0.092
jam,2021,0.098
jor,2000,1.13
jor,2001,1.05
jor,2002,1.03
jor,2003,0.96
jor,2004,0.95
jor,2005,0.91
jor,2006,0.82
jor,2007,0.75
jor,2008,0.79
jor,2009,0.74
jor,2010,0.69
jor,2011,0.63
jor,2012,0.59
jor,2013,0.54
jor,2014,0.49
jor,2015,0.46
jor,2016,0.45
jor,2017,0.43
jor,2018,0.4
jor,2019,0.4
jor,2020,0.4
jor,2021,0.33
jpn,2000,0.43
jpn,2001,0.49
jpn,2002,0.44
jpn,2003,0.72
jpn,2004,0.61
jpn,2005,0.76
jpn,2006,0.59
jpn,2007,0.59
jpn,2008,0.58
jpn,2009,0.63
jpn,2010,0.62
jpn,2011,0.55
jpn,2012,0.48
jpn,2013,0.39
jpn,2014,0.35
jpn,2015,0.34
jpn,2016,0.31
jpn,2017,0.29
jpn,2018,0.31
jpn,2019,0.27
jpn,2020,0.22
jpn,2021,0.25
kaz,2000,7.84
kaz,2001,7.52
kaz,2002,7.11
kaz,2003,7.18
kaz,2004,6.88
kaz,2005,7.08
kaz,2006,7.03
kaz,2007,6.62
kaz,2008,5.56
kaz,2009,4.82
kaz,2010,4.73
kaz,2011,4.28
kaz,2012,4.19
kaz,2013,4.01
kaz,2014,3.8
kaz,2015,3.37
kaz,2016,2.94
kaz,2017,2.6
kaz,2018,2.53
kaz,2019,2.52
kaz,2020,2.3
kaz,2021,1.95
ken,2000,2.12
ken,2001,1.67
ken,2002,1.85
ken,2003,2.18
ken,2004,2.19
ken,2005,2.55
ken,2006,2.58
ken,2007,1.82
ken,2008,2.03
ken,2009,2.07
ken,2010,2.05
ken,2011,2.11
ken,2012,1.93
ken,2013,1.93
ken,2014,1.9
ken,2015,2.05
ken,2016,2.04
ken,2017,2.15
ken,2018,2.33
ken,2019,2.29
ken,2020,2.17
ken,2021,1.95
kgz,2000,7.16
kgz,2001,6.8
kgz,2002,6.44
kgz,2003,4.92
kgz,2004,2.32
kgz,2005,1.97
kgz,2006,1.84
kgz,2007,1.83
kgz,2008,1.72
kgz,2009,1.53
kgz,2010,1.45
kgz,2011,1.44
kgz,2012,1.46
kgz,2013,1.39
kgz,2014,1.35
kgz,2015,1.33
kgz,2016,1.31
kgz,2017,1.21
kgz,2018,1.37
kgz,2019,1.28
kgz,2020,1.05
kgz,2021,0.96
khm,2000,0.65
khm,2001,0.67
khm,2002,0.61
khm,2003,0.63
khm,2004,0.66
khm,2005,0.68
khm,2006,0.68
khm,2007,0.7
khm,2008,0.7
khm,2009,0.69
khm,2010,0.69
khm,2011,0.68
khm,2012,0.69
khm,2013,0.67
khm,2014,0.66
khm,2015,0.65
khm,2016,0.65
khm,2017,0.64
khm,2018,0.63
khm,2019,0.63
khm,2020,0.61
khm,2021,0.63
kir,2000,2.17
kir,2001,2.14
kir,2002,2.19
kir,2003,2.07
kir,2004,2.06
kir,2005,2.27
kir,2006,2.14
kir,2007,2.42
kir,2008,2.49
kir,2009,2.56
kir,2010,2.64
kir,2011,2.71
kir,2012,2.74
kir,2013,2.85
kir,2014,2.75
kir,2015,2.8
kir,2016,2.9
kir,2017,2.87
kir,2018,2.12
kir,2019,2.99
kir,2020,2.74
kir,2021,2.42
kor,2000,1
kor,2001,1.06
kor,2002,0.74
kor,2003,0.6
kor,2004,0.67
kor,2005,0.76
kor,2006,0.77
kor,2007,0.63
kor,2008,0.53
kor,2009,0.53
kor,2010,0.6
kor,2011,0.49
kor,2012,0.76
kor,2013,0.55
kor,2014,0.41
kor,2015,0.39
kor,2016,0.42
kor,2017,0.45
kor,2018,0.45
kor,2019,0.34
kor,2020,0.4
kor,2021,0.39
kwt,2000,0.71
kwt,2001,0.54
kwt,2002,0.53
kwt,2003,0.5
kwt,2004,0.73
kwt,2005,0.79
kwt,2006,0.86
kwt,2007,0.75
kwt,2008,0.81
kwt,2009,0.66
kwt,2010,0.63
kwt,2011,0.52
kwt,2012,0.57
kwt,2013,0.51
kwt,2014,0.58
kwt,2015,0.5
kwt,2016,0.43
kwt,2017,0.43
kwt,2018,0.41
kwt,2019,0.43
kwt,2020,0.53
kwt,2021,0.52
lao,2000,0.69
lao,2001,0.69
lao,2002,0.67
lao,2003,0.6
lao,2004,0.58
lao,2005,0.63
lao,2006,0.61
lao,2007,0.55
lao,2008,0.6
lao,2009,0.59
lao,2010,0.58
lao,2011,0.57
lao,2012,0.55
lao,2013,0.54
lao,2014,0.55
lao,2015,0.53
lao,2016,0.52
lao,2017,0.51
lao,2018,0.49
lao,2019,0.49
lao,2020,0.42
lao,2021,0.48
lbn,2000,0.24
lbn,2001,0.23
lbn,2002,0.22
lbn,2003,0.22
lbn,2004,0.22
lbn,2005,0.22
lbn,2006,0.2
lbn,2007,0.21
lbn,2008,0.21
lbn,2009,0.21
lbn,2010,0.2
lbn,2011,0.21
lbn,2012,0.21
lbn,2013,0.2
lbn,2014,0.2
lbn,2015,0.2
lbn,2016,0.19
lbn,2017,0.19
lbn,2018,0.18
lbn,2019,0.19
lbn,2020,0.21
lbn,2021,0.19
lbr,2000,1.32
lbr,2001,1.2
lbr,2002,1.2
lbr,2003,1.11
lbr,2004,1.18
lbr,2005,1.25
lbr,2006,1.18
lbr,2007,1.2
lbr,2008,1.32
lbr,2009,1.28
lbr,2010,1.21
lbr,2011,1.33
lbr,2012,1.38
lbr,2013,1.22
lbr,2014,1.12
lbr,2015,1.17
lbr,2016,1.25
lbr,2017,1.27
lbr,2018,1.22
lbr,2019,1.32
lbr,2020,1.19
lbr,2021,1.12
lby,2000,1.12
lby,2001,1.25
lby,2002,1.14
lby,2003,1.15
lby,2004,1.03
lby,2005,0.98
lby,2006,0.82
lby,2007,0.91
lby,2008,0.98
lby,2009,1.02
lby,2010,1
lby,2011,1.39
lby,2012,0.89
lby,2013,0.76
lby,2014,1.18
lby,2015,1.27
lby,2016,1.23
lby,2017,1.4
lby,2018,1.45
lby,2019,1.32
lby,2020,1.14
lby,2021,1.18
lca,2000,0.44
lca,2001,0.38
lca,2002,0.35
lca,2003,0.32
lca,2004,0.35
lca,2005,0.33
lca,2006,0.29
lca,2007,0.26
lca,2008,0.26
lca,2009,0.24
lca,2010,0.25
lca,2011,0.18
lca,2012,0.22
lca,2013,0.23
lca,2014,0.26
lca,2015,0.26
lca,2016,0.25
lca,2017,0.23
lca,2018,0.22
lca,2019,0.23
lca,2020,0.23
lca,2021,0.16
lka,2000,0.78
lka,2001,0.71
lka,2002,0.63
lka,2003,0.6
lka,2004,0.56
lka,2005,0.58
lka,2006,0.57
lka,2007,0.52
lka,2008,0.49
lka,2009,0.54
lka,2010,0.37
lka,2011,0.39
lka,2012,0.36
lka,2013,0.33
lka,2014,0.31
lka,2015,0.3
lka,2016,0.3
lka,2017,0.29
lka,2018,0.3
lka,2019,0.3
lka,2020,0.23
lka,2021,0.28
lso,2000,2.22
lso,2001,2.08
lso,2002,2.2
lso,2003,2.41
lso,2004,2.55
lso,2005,2.63
lso,2006,2.34
lso,2007,2.67
lso,2008,2.02
lso,2009,1.99
lso,2010,3.61
lso,2011,3.79
lso,2012,2.91
lso,2013,3.21
lso,2014,3.72
lso,2015,3.67
lso,2016,3.61
lso,2017,3.59
lso,2018,3.83
lso,2019,3.96
lso,2020,4.55
lso,2021,3.91
ltu,2000,8.53
ltu,2001,9.81
ltu,2002,8.99
ltu,2003,10.37
ltu,2004,10.16
ltu,2005,12.46
ltu,2006,11.78
ltu,2007,13.54
ltu,2008,12.24
ltu,2009,9.8
ltu,2010,10.8
ltu,2011,5.98
ltu,2012,7.13
ltu,2013,7.03
ltu,2014,6.07
ltu,2015,6.32
ltu,2016,6.17
ltu,2017,5.71
ltu,2018,5.59
ltu,2019,2.84
ltu,2020,3.83
ltu,2021,1.74
lux,2000,1.38
lux,2001,1.22
lux,2002,0.97
lux,2003,1.11
lux,2004,0.96
lux,2005,1.68
lux,2006,2.18
lux,2007,2.69
lux,2008,2.02
lux,2009,2.17
lux,2010,1.22
lux,2011,0.77
lux,2012,0.63
lux,2013,0.72
lux,2014,1.05
lux,2015,0.76
lux,2016,0.47
lux,2017,0.18
lux,2018,0.1
lux,2019,0.001
lux,2020,0.11
lux,2021,0.16
lva,2000,10.15
lva,2001,8.52
lva,2002,9.03
lva,2003,8.62
lva,2004,6.02
lva,2005,9.49
lva,2006,8.04
lva,2007,7.32
lva,2008,5.23
lva,2009,5.8
lva,2010,3.87
lva,2011,2.07
lva,2012,3.02
lva,2013,1.56
lva,2014,2.18
lva,2015,1.49
lva,2016,2.43
lva,2017,2.06
lva,2018,1.83
lva,2019,1.04
lva,2020,1.66
lva,2021,1.04
mar,2000,1.38
mar,2001,1.27
mar,2002,1.25
mar,2003,1.28
mar,2004,1.23
mar,2005,1.26
mar,2006,1.22
mar,2007,1.16
mar,2008,1.15
mar,2009,1.15
mar,2010,1.12
mar,2011,1.13
mar,2012,1.11
mar,2013,1.09
mar,2014,1.05
mar,2015,1.01
mar,2016,0.98
mar,2017,0.93
mar,2018,0.91
mar,2019,0.9
mar,2020,0.85
mar,2021,0.82
mda,2000,11.13
mda,2001,12.56
mda,2002,14.74
mda,2003,16.73
mda,2004,15.03
mda,2005,16.12
mda,2006,12.34
mda,2007,12.49
mda,2008,11.93
mda,2009,12.22
mda,2010,12.04
mda,2011,9.08
mda,2012,6.43
mda,2013,4.7
mda,2014,9.83
mda,2015,10.88
mda,2016,8.18
mda,2017,6.97
mda,2018,8.16
mda,2019,6.76
mda,2020,6.14
mda,2021,6.71
mdg,2000,1.59
mdg,2001,1.7
mdg,2002,1.72
mdg,2003,1.63
mdg,2004,1.81
mdg,2005,1.89
mdg,2006,1.87
mdg,2007,1.89
mdg,2008,1.81
mdg,2009,1.74
mdg,2010,1.73
mdg,2011,1.7
mdg,2012,1.62
mdg,2013,1.7
mdg,2014,1.76
mdg,2015,1.64
mdg,2016,1.73
mdg,2017,1.65
mdg,2018,1.65
mdg,2019,1.7
mdg,2020,1.71
mdg,2021,1.53
mdv,2000,0.32
mdv,2001,0.31
mdv,2002,0.3
mdv,2003,0.29
mdv,2004,0.24
mdv,2005,0.24
mdv,2006,0.26
mdv,2007,0.25
mdv,2008,0.26
mdv,2009,0.25
mdv,2010,0.24
mdv,2011,0.23
mdv,2012,0.24
mdv,2013,0.22
mdv,2014,0.22
mdv,2015,0.21
mdv,2016,0.22
mdv,2017,0.19
mdv,2018,0.16
mdv,2019,0.19
mdv,2020,0.14
mdv,2021,0.11
mex,2000,1.17
mex,2001,1
mex,2002,0.89
mex,2003,1.05
mex,2004,0.98
mex,2005,1.06
mex,2006,1.02
mex,2007,0.94
mex,2008,0.78
mex,2009,0.65
mex,2010,0.73
mex,2011,0.81
mex,2012,0.67
mex,2013,0.68
mex,2014,0.54
mex,2015,0.74
mex,2016,0.68
mex,2017,0.56
mex,2018,0.57
mex,2019,0.67
mex,2020,0.84
mex,2021,0.57
mkd,2000,0.77
mkd,2001,0.76
mkd,2002,0.84
mkd,2003,0.74
mkd,2004,0.74
mkd,2005,0.55
mkd,2006,0.47
mkd,2007,0.39
mkd,2008,1.18
mkd,2009,0.55
mkd,2010,0.57
mkd,2011,0.96
mkd,2012,0.65
mkd,2013,0.29
mkd,2014,0.62
mkd,2015,0.47
mkd,2016,0.8
mkd,2017,0.34
mkd,2018,0.59
mkd,2019,0.96
mkd,2020,0.47
mkd,2021,1.1
mli,2000,1.66
mli,2001,1.73
mli,2002,1.7
mli,2003,1.76
mli,2004,1.79
mli,2005,1.82
mli,2006,1.81
mli,2007,1.72
mli,2008,1.92
mli,2009,1.77
mli,2010,1.77
mli,2011,1.76
mli,2012,1.86
mli,2013,1.8
mli,2014,1.82
mli,2015,1.72
mli,2016,1.74
mli,2017,1.69
mli,2018,1.6
mli,2019,1.57
mli,2020,1.51
mli,2021,1.56
mlt,2000,0.58
mlt,2001,0.57
mlt,2002,0.7
mlt,2003,0.17
mlt,2004,0.16
mlt,2005,0.002
mlt,2006,0.002
mlt,2007,0
mlt,2008,0.003
mlt,2009,0.002
mlt,2010,0.12
mlt,2011,0.15
mlt,2012,0.16
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0.3
mlt,2017,0.45
mlt,2018,0.39
mlt,2019,0.13
mlt,2020,0.13
mlt,2021,0.18
mmr,2000,1.98
mmr,2001,1.94
mmr,2002,1.92
mmr,2003,1.88
mmr,2004,1.85
mmr,2005,1.81
mmr,2006,1.75
mmr,2007,1.67
mmr,2008,1.68
mmr,2009,1.55
mmr,2010,1.5
mmr,2011,1.47
mmr,2012,1.41
mmr,2013,1.39
mmr,2014,1.36
mmr,2015,1.34
mmr,2016,1.32
mmr,2017,1.28
mmr,2018,1.28
mmr,2019,1.26
mmr,2020,1.19
mmr,2021,1.17
mne,2000,0.87
mne,2001,0.82
mne,2002,0.81
mne,2003,0.78
mne,2004,0.75
mne,2005,0.72
mne,2006,0.7
mne,2007,0.64
mne,2008,0.61
mne,2009,0.58
mne,2010,0.57
mne,2011,0.59
mne,2012,0.57
mne,2013,0.54
mne,2014,0.53
mne,2015,0.53
mne,2016,0.52
mne,2017,0.54
mne,2018,0.55
mne,2019,0.57
mne,2020,0.6
mne,2021,0.43
mng,2000,8.73
mng,2001,7.67
mng,2002,6.31
mng,2003,5.73
mng,2004,5.12
mng,2005,4.78
mng,2006,4.41
mng,2007,4.18
mng,2008,4.09
mng,2009,4.09
mng,2010,4.1
mng,2011,4.54
mng,2012,4.58
mng,2013,4.4
mng,2014,4.3
mng,2015,4.43
mng,2016,4.49
mng,2017,4.46
mng,2018,4.41
mng,2019,4.45
mng,2020,4.4
mng,2021,4.38
moz,2000,1.67
moz,2001,1.71
moz,2002,1.7
moz,2003,1.59
moz,2004,1.56
moz,2005,1.48
moz,2006,1.66
moz,2007,1.78
moz,2008,1.77
moz,2009,1.82
moz,2010,1.81
moz,2011,1.82
moz,2012,1.81
moz,2013,1.85
moz,2014,1.94
moz,2015,1.93
moz,2016,2.06
moz,2017,2.14
moz,2018,2.12
moz,2019,1.93
moz,2020,1.76
moz,2021,1.73
mrt,2000,0.76
mrt,2001,0.66
mrt,2002,0.76
mrt,2003,0.75
mrt,2004,0.7
mrt,2005,0.73
mrt,2006,0.72
mrt,2007,0.71
mrt,2008,0.69
mrt,2009,0.68
mrt,2010,0.68
mrt,2011,0.7
mrt,2012,0.74
mrt,2013,0.73
mrt,2014,0.72
mrt,2015,0.72
mrt,2016,0.72
mrt,2017,0.71
mrt,2018,0.71
mrt,2019,0.69
mrt,2020,0.68
mrt,2021,0.65
mus,2000,0.89
mus,2001,0.25
mus,2002,0.057
mus,2003,0.42
mus,2004,0.62
mus,2005,0.19
mus,2006,0.17
mus,2007,0.68
mus,2008,0.66
mus,2009,0.53
mus,2010,0.18
mus,2011,0.97
mus,2012,0.59
mus,2013,0.001
mus,2014,0.85
mus,2015,1.15
mus,2016,2.2
mus,2017,2.33
mus,2018,1.65
mus,2019,1.32
mus,2020,1.88
mus,2021,1.42
mwi,2000,1.42
mwi,2001,1.49
mwi,2002,1.59
mwi,2003,1.63
mwi,2004,1.66
mwi,2005,1.59
mwi,2006,1.72
mwi,2007,1.64
mwi,2008,1.6
mwi,2009,1.55
mwi,2010,1.47
mwi,2011,1.39
mwi,2012,1.45
mwi,2013,1.43
mwi,2014,1.4
mwi,2015,1.36
mwi,2016,1.38
mwi,2017,1.4
mwi,2018,1.4
mwi,2019,1.41
mwi,2020,1.36
mwi,2021,1.36
mys,2000,1
mys,2001,0.97
mys,2002,0.94
mys,2003,0.97
mys,2004,0.97
mys,2005,0.95
mys,2006,0.91
mys,2007,0.89
mys,2008,0.91
mys,2009,0.93
mys,2010,0.91
mys,2011,0.88
mys,2012,0.82
mys,2013,0.79
mys,2014,0.81
mys,2015,0.89
mys,2016,0.9
mys,2017,0.92
mys,2018,0.94
mys,2019,0.94
mys,2020,0.73
mys,2021,0.99
nam,2000,1.52
nam,2001,1.49
nam,2002,1.58
nam,2003,1.63
nam,2004,1.57
nam,2005,1.55
nam,2006,1.47
nam,2007,1.4
nam,2008,1.4
nam,2009,1.14
nam,2010,1.23
nam,2011,1.37
nam,2012,1.43
nam,2013,1.33
nam,2014,1.34
nam,2015,1.4
nam,2016,1.22
nam,2017,1.43
nam,2018,1.39
nam,2019,1.44
nam,2020,1.48
nam,2021,1.43
ner,2000,2.01
ner,2001,2.03
ner,2002,1.99
ner,2003,1.99
ner,2004,1.96
ner,2005,2.06
ner,2006,1.92
ner,2007,1.91
ner,2008,1.95
ner,2009,2.1
ner,2010,1.91
ner,2011,2.02
ner,2012,2
ner,2013,2.24
ner,2014,2.22
ner,2015,2.3
ner,2016,2.14
ner,2017,2.09
ner,2018,2.12
ner,2019,2.08
ner,2020,2.05
ner,2021,2.02
nga,2000,1.12
nga,2001,1.15
nga,2002,1.11
nga,2003,1.16
nga,2004,1.16
nga,2005,1.1
nga,2006,1.15
nga,2007,1.13
nga,2008,1.19
nga,2009,1.23
nga,2010,1.27
nga,2011,1.06
nga,2012,1.1
nga,2013,1.07
nga,2014,1.08
nga,2015,1.05
nga,2016,0.99
nga,2017,1.06
nga,2018,1.07
nga,2019,1.02
nga,2020,1.08
nga,2021,1.11
nic,2000,0.73
nic,2001,0.49
nic,2002,0.46
nic,2003,0.26
nic,2004,0.49
nic,2005,0.26
nic,2006,0.51
nic,2007,0.28
nic,2008,0.49
nic,2009,0.47
nic,2010,0.4
nic,2011,0.38
nic,2012,0.25
nic,2013,0.27
nic,2014,0.26
nic,2015,0.08
nic,2016,0.28
nic,2017,0.29
nic,2018,0.41
nic,2019,0.4
nic,2020,0.15
nic,2021,0.22
nld,2000,0.14
nld,2001,0.14
nld,2002,0.19
nld,2003,0.078
nld,2004,0.14
nld,2005,0.088
nld,2006,0.051
nld,2007,0.063
nld,2008,0.16
nld,2009,0.16
nld,2010,0.12
nld,2011,0.13
nld,2012,0.15
nld,2013,0.061
nld,2014,0.13
nld,2015,0.2
nld,2016,0.12
nld,2017,0.2
nld,2018,0.12
nld,2019,0.067
nld,2020,0.078
nld,2021,0.047
nor,2000,0.28
nor,2001,0.36
nor,2002,0.046
nor,2003,0.14
nor,2004,0.4
nor,2005,0.35
nor,2006,0.18
nor,2007,0.47
nor,2008,0.21
nor,2009,0.46
nor,2010,0.33
nor,2011,0.24
nor,2012,0.16
nor,2013,0.47
nor,2014,0.38
nor,2015,0.23
nor,2016,0.15
nor,2017,0.34
nor,2018,0.41
nor,2019,0.37
nor,2020,0.34
nor,2021,0.38
npl,2000,3.48
npl,2001,3.56
npl,2002,3.02
npl,2003,3.56
npl,2004,3.27
npl,2005,3.07
npl,2006,3.15
npl,2007,3.02
npl,2008,3
