geo,time,bx_gsr_royl_cd
fra,1977,283850217.8907
fra,1978,347416985.06691
fra,1979,429876142.83644
fra,1980,495717088.75308
fra,1981,495447294.31584
fra,1982,374878716.63041
fra,1983,587718469.24471
fra,1984,424926838.84921
fra,1985,522346082.11216
fra,1986,688839182.67179
fra,1987,897504217.17055
fra,1988,1081605899.5873
fra,1989,998191639.64278
fra,1990,1294662125.40326
fra,1991,1387605156.12996
fra,1992,1578753016.40961
fra,1993,1455899627.5684
fra,1994,1531063076.63285
fra,1995,1850021380.68064
fra,1996,1884478266.1606
fra,1997,2046422949.03265
fra,1998,2337985042.3798
fra,1999,3663643017.03773
fra,2000,3973973759.5202
fra,2001,4741250358.65264
fra,2002,5714305056.38436
fra,2003,5865520891.77298
fra,2004,7237765433.9763
fra,2005,8315623611.71046
fra,2006,8459450015.32303
fra,2007,13466689886.0114
fra,2008,15472604431.7447
fra,2009,12671414489.1486
fra,2010,13625132122.8949
fra,2011,15344865099.7735
fra,2012,12742266510.8188
fra,2013,13169451182.1988
fra,2014,14543103950.2613
fra,2015,15242960369.0537
fra,2016,15482080301.7727
fra,2017,16843554961.9212
fra,2018,17743916340.6804
fra,2019,15407019866.5096
fra,2020,14111748013.7764
fra,2021,15480230955.3102
fra,2022,14126390161.1039
fra,2023,16661460037.3783
fro,1998,10000
fro,1999,10000
fro,2000,10000
fro,2001,20000
fro,2002,10000
fro,2003,20000
fro,2004,20317.83737
fro,2005,240460.50383
fro,2006,343459.91821
fro,2007,956121.7303
fro,2008,120436.29716
fro,2009,1410482.67569
fro,2010,1154871.95494
fro,2011,1183181.37014
gbr,1970,340799727.83734
gbr,1971,357770469.69041
gbr,1972,414465553.24054
gbr,1973,494946588.14454
gbr,1974,573064835.81822
gbr,1975,609148287.08169
gbr,1976,695748713.69134
gbr,1977,738818054.01079
gbr,1978,883117477.76434
gbr,1979,991008503.45008
gbr,1980,1135126607.25482
gbr,1981,1161183254.00913
gbr,1982,995518507.89001
gbr,1983,1062266136.91015
gbr,1984,1047765275.4511
gbr,1985,1161836266.86707
gbr,1986,1239093432.06294
gbr,1987,2018056605.26522
gbr,1988,2411849758.96279
gbr,1989,2603690902.7371
gbr,1990,3055033020.48712
gbr,1991,3339481527.94765
gbr,1992,4190099802.86732
gbr,1993,4355381732.61052
gbr,1994,5319050532.29923
gbr,1995,6080093956.74603
gbr,1996,6655053056.30066
gbr,1997,6790442218.39124
gbr,1998,7070738733.64791
gbr,1999,7589001877.52525
gbr,2000,8019859944.94437
gbr,2001,8056714695.60612
gbr,2002,6835470709.89072
gbr,2003,8553161084.15349
gbr,2004,10845659098.1558
gbr,2005,15902875422.928
gbr,2006,16346290551.7696
gbr,2007,18448142321.5872
gbr,2008,17441720025.3965
gbr,2009,18027179234.96149
gbr,2010,17989652061.3854
gbr,2011,18554025262.1749
gbr,2012,16425117493.9841
gbr,2013,16799931970.1054
gbr,2014,19803865187.8909
gbr,2015,20758451364.913
gbr,2016,18692989325.1197
gbr,2017,22094297816.4282
gbr,2018,23975067686.0815
gbr,2019,24953266593.09209
gbr,2020,23085432909.1753
gbr,2021,25016957723.3885
gbr,2022,28143162317.88029
gbr,2023,31685440940.9415
geo,2000,3358785.7
geo,2001,3944509.86
geo,2002,5510000
geo,2003,6288505
geo,2004,7724886.7
geo,2005,9294601.03
geo,2006,12931970.91
geo,2007,10630297.59
geo,2008,6197426.51
geo,2009,7464329.01
geo,2010,4726381.09
geo,2011,4558175.12
geo,2012,3468465.09
geo,2013,3342545.4
geo,2014,1682200.68
geo,2015,566769.6
geo,2016,795201.33
geo,2017,332992.75
geo,2018,270121.8
geo,2019,927933.83
geo,2020,994714.92
geo,2021,6134814.73
geo,2022,7366648.06
geo,2023,15913808.94
gha,2018,95841909.32044
gha,2019,74737849.61993
gha,2020,46229218.56684
gha,2021,11043066.67663
gha,2022,21613385.0626
gin,2001,4390
gin,2002,30000
gin,2003,308640
gin,2005,270000
gin,2007,60000
gin,2008,100000
gin,2013,-1450000
gnb,2016,133225.19732
gnb,2020,198580.22798
grc,1999,12898837.16506
grc,2000,5399433.95221
grc,2001,14004723.55365
grc,2002,12604740.52512
grc,2003,18379727.11095
grc,2004,31823429.76172
grc,2005,60220041.07776
grc,2006,66698116.08961
grc,2007,52293992.17594
grc,2008,43866779.27991
grc,2009,47980894.67034
grc,2010,68694446.77079
grc,2011,69091286.65323
grc,2012,82105489.07982
grc,2013,55007473.9062
grc,2014,107893971.52629
grc,2015,54111479.93306
grc,2016,77870831.57266
grc,2017,75578578.63278
grc,2018,95818326.15077
grc,2019,75905558.75475
grc,2020,58531027.32408
grc,2021,63730367.50824
grc,2022,87274704.68777
grc,2023,49540823.10093
grd,2006,64714.81481
grd,2007,64714.81481
grd,2008,65040.74074
grd,2009,68148.51852
grd,2010,67444.07407
grd,2011,70484.44444
grd,2012,70387.40741
grd,2013,66010
grd,2014,14156.66667
grd,2015,14156.66667
grd,2016,8050.07407
grd,2017,47790.37037
grd,2018,9121.34815
grd,2019,12424.12963
grd,2020,12424.12963
grd,2021,12424.12963
grd,2022,15118.88889
grd,2023,13973.7037
gtm,1977,500000
gtm,1978,200000
gtm,1979,500000
gtm,1980,400000
gtm,1981,300000
gtm,1982,100000
gtm,1983,100000
gtm,1986,400000
gtm,1991,1600000
gtm,2004,2200000
gtm,2005,4500000
gtm,2006,7900000
gtm,2007,10800000
gtm,2008,11920490
gtm,2009,11760150
gtm,2010,12735430
gtm,2011,10874530
gtm,2012,12054730
gtm,2013,15423050
gtm,2014,15215600
gtm,2015,16477460
gtm,2016,14069750
gtm,2017,15596720
gtm,2018,16198890
gtm,2019,16437990
gtm,2020,15852370
gtm,2021,16768610
gtm,2022,17271210
gtm,2023,17641420
guy,1996,14000000
guy,1997,17000000
guy,1998,17000000
guy,1999,16200000
guy,2000,14800000
guy,2001,23100000
guy,2002,34400000
guy,2003,32100000
guy,2004,33737000
guy,2005,35423000
guy,2006,37194000
guy,2007,40542000
guy,2008,42569095.23562
guy,2009,44697549.99741
guy,2010,46932427.49728
guy,2011,49279048.87214
guy,2012,51743001.31575
guy,2013,5390000
guy,2014,4364000
guy,2015,4077000
guy,2016,3011666.66667
guy,2017,375160
guy,2018,169000
guy,2019,1049100
guy,2020,92440
guy,2021,15000
guy,2022,125360
hkg,1998,155448442.07265
hkg,1999,77595156.25937
hkg,2000,106780916.33469
hkg,2001,195672003.25452
hkg,2002,228878001.44295
hkg,2003,340475603.67532
hkg,2004,217776854.60604
hkg,2005,245221771.98523
hkg,2006,259254439.29407
hkg,2007,357912339.75839
hkg,2008,379753523.11438
hkg,2009,383395054.44366
hkg,2010,400321901.39463
hkg,2011,459270724.81844
hkg,2012,520085354.94607
hkg,2013,573755078.03855
hkg,2014,622629445.12357
hkg,2015,642041544.14779
hkg,2016,673103891.84154
hkg,2017,719290503.22533
hkg,2018,742653007.0556
hkg,2019,754306901.65068
hkg,2020,701476714.7008
hkg,2021,714653695.24416
hkg,2022,737757249.62782
hnd,2000,300000
hnd,2001,600000
hnd,2002,1500000
hnd,2003,811000
hrv,1993,1942000
hrv,1994,2270000
hrv,1995,2239000
hrv,1996,2541883.073
hrv,1997,18925697.727
hrv,1998,41601188.066
hrv,1999,81888265.325
hrv,2000,66144724.54331
hrv,2001,106603020.58105
hrv,2002,85258160.65464
hrv,2003,34763273.46883
hrv,2004,41103285.46829
hrv,2005,73000550.04346
hrv,2006,47459762.85962
hrv,2007,39699092.28909
hrv,2008,43791239.65058
hrv,2009,32218180.39102
hrv,2010,31592952.48856
hrv,2011,24294931.14656
hrv,2012,29576838.45224
hrv,2013,23937692.0616
hrv,2014,26143664.11181
hrv,2015,44375952.02765
hrv,2016,52053174.66271
hrv,2017,55257292.92095
hrv,2018,68602776.19963
hrv,2019,74939654.73485
hrv,2020,60842106.90231
hrv,2021,114216927.41703
hrv,2022,116632260.02435
hrv,2023,135143286.78562
hti,2002,6460000
hti,2003,5840000
hti,2005,4490000
hti,2006,3690000
hti,2007,3440000
hti,2008,3324442.63
hti,2009,3396950.9
hti,2010,2456647.71
hti,2011,6576852
hti,2012,20460000
hti,2013,22765405.81
hti,2014,28614622.93
hti,2015,29732276.67
hun,1990,48527928.96592
hun,1991,18057553.65382
hun,1992,38259006.4879
hun,1993,33021083.40952
hun,1994,31485094.63497
hun,1995,31697809.0877
hun,1996,44955893.11876
hun,1997,100151484.28125
hun,1998,46392599.91664
hun,1999,61948340.64318
hun,2000,111789226.99906
hun,2001,95665751.87607
hun,2002,349305233.50785
hun,2003,313281410.50563
hun,2004,539814932.63008
hun,2005,837211660.23137
hun,2006,549836584.65437
hun,2007,919784068.09372
hun,2008,1706117940.48249
hun,2009,1701293482.78518
hun,2010,2046859456.77692
hun,2011,2185665843.34058
hun,2012,2033139463.29219
hun,2013,2076312985.30423
hun,2014,2085306419.75767
hun,2015,1566027527.81382
hun,2016,1794389317.46217
hun,2017,1688119273.45851
hun,2018,1859888614.27091
hun,2019,1386778888.47342
hun,2020,1195919484.26276
hun,2021,1351637674.2788
hun,2022,1300910931.54839
hun,2023,1389524130.98438
idn,2004,221187500
idn,2005,263330000
idn,2006,13445052.79733
idn,2007,30690000
idn,2008,27211956.75443
idn,2009,38128141.00432
idn,2010,59560687.40389
idn,2011,78800621.04072
idn,2012,58049485.71432
idn,2013,51972616.78515
idn,2014,59613861.40014
idn,2015,52092244.67043
idn,2016,46702857.31525
idn,2017,49809737.21707
idn,2018,61194660.71224
idn,2019,58916113.08253
idn,2020,83577215.45826
idn,2021,123620986.44917
idn,2022,213339064.31182
idn,2023,212170004.06785
ind,1976,111523.92689
ind,1977,113459.99489
ind,1981,111305.38952
ind,1982,625124.17533
ind,1983,896690.48989
ind,1984,173389.20156
ind,1985,165407.73005
ind,1986,397330.03793
ind,1987,771836.31346
ind,1988,1032024.35152
ind,1989,1292412.28766
ind,1990,1323398.80973
ind,1991,615524.76333
ind,1992,731658.98892
ind,1993,290980.45374
ind,1994,446175.13553
ind,1995,1395550.2634
ind,1996,6899307.42774
ind,1997,12414145.51873
ind,1998,19303913.32267
ind,1999,22883886.56334
ind,2000,82548708.77009
ind,2001,37156159.54394
ind,2002,20159947.93682
ind,2003,24088615.69061
ind,2004,52796059.57396
ind,2005,205974583.70142
ind,2006,60913260.30596
ind,2007,163126496.58327
ind,2008,147815443.39223
ind,2009,191939516.59349
ind,2010,127378163.31058
ind,2011,302615975.49212
ind,2012,321445173.96287
ind,2013,445568319.52663
ind,2014,658722433.04353
ind,2015,466556838.05446
ind,2016,524879155.06345
ind,2017,659628260.99832
ind,2018,784900902.14981
ind,2019,871605164.42863
ind,2020,1253654725.41466
ind,2021,870139762.19661
ind,2022,1167577791.2464
ind,2023,1526339965.47209
irl,2005,773080030.993
irl,2006,925688450.40884
irl,2007,1185147192.36661
irl,2008,1474944933.25697
irl,2009,1699539803.78111
irl,2010,2920454233.04473
irl,2011,5006591257.6569
irl,2012,4984886674.48508
irl,2013,5827455129.30318
irl,2014,6937872103.19759
irl,2015,8127061423.30386
irl,2016,8906171885.48054
irl,2017,10401540497.5824
irl,2018,14335353391.4652
irl,2019,11868205387.2564
irl,2020,14614517139.9824
irl,2021,18277580932.4676
irl,2022,14880800687.2295
irl,2023,15379649350.2845
irq,2007,200000
irq,2010,300000
irq,2016,100000
irq,2017,100000
irq,2018,100000
irq,2019,1700000
irq,2020,100000
irq,2021,174000000
irq,2022,2300000
isl,2009,163966020.30976
isl,2010,143497501.70997
isl,2011,127101613.78653
isl,2012,64500509.81133
isl,2013,92372480.51419
isl,2014,159669307.11696
isl,2015,232042689.98149
isl,2016,193174457.97544
isl,2017,256539019.07682
isl,2018,59258328.16874
isl,2019,70570720.33619
isl,2020,84220454.70172
isl,2021,66878703.98273
isl,2022,86464476.05456
isl,2023,74233374.81417
isr,1974,4000000
isr,1975,5000000
isr,1976,6000000
isr,1977,12000000
isr,1978,9000000
isr,1979,10000000
isr,1980,12000000
isr,1981,13900000
isr,1982,20800000
isr,1983,21800000
isr,1984,27600000
isr,1985,32600000
isr,1986,34600000
isr,1987,41500000
isr,1988,62000000
isr,1989,55100000
isr,1990,62900000
isr,1991,70400000
isr,1992,96100000
isr,1993,92000000
isr,1994,115500000
isr,1995,134300000
isr,1996,158200000
isr,1997,177100000
isr,1998,215600000
isr,1999,253500000
isr,2000,496100000
isr,2001,425200000
isr,2002,420200000
isr,2003,425200000
isr,2004,504700000
isr,2005,574100000
isr,2006,593000000
isr,2007,785800000
isr,2008,956700000
isr,2009,762600000
isr,2010,849400000
isr,2011,1099500000
isr,2012,1056500000
isr,2013,1006700000
isr,2014,1281000000
isr,2015,1096100000
isr,2016,1265200000
isr,2017,1264300000
isr,2018,1273100000
isr,2019,1579200000
isr,2020,1657700000
isr,2021,2406800000
isr,2022,2768700000
isr,2023,3112800000
ita,1970,1599999.9984
ita,1971,4838617.65556
ita,1972,5137937.52973
ita,1973,6851829.33912
ita,1974,7682274.57224
ita,1975,13856885.45729
ita,1976,20132059.23943
ita,1977,14728017.79859
ita,1978,18866592.50855
ita,1979,92689942.32244
ita,1980,95685878.39101
ita,1981,74419832.34932
ita,1982,68257187.81302
ita,1983,66568347.84982
ita,1984,66776035.70588
ita,1985,63849720.82693
ita,1986,79837157.85937
ita,1987,100499162.93886
ita,1988,113099275.70984
ita,1989,110083242.64312
ita,1990,1043013006.21975
ita,1991,247973083.54977
ita,1992,238930126.09598
ita,1993,234137657.0302
ita,1994,322492764.5155
ita,1995,462503766.01113
ita,1996,381868067.56177
ita,1997,490146606.54218
ita,1998,475885109.67595
ita,1999,1499788958.60808
ita,2000,1317491031.90242
ita,2001,1299572653.73489
ita,2002,1934458498.40046
ita,2003,2458542812.56631
ita,2004,2901080104.43724
ita,2005,3223190261.1755
ita,2006,3703823201.65664
ita,2007,4285997614.69987
ita,2008,3969313813.78758
ita,2009,3270322889.40337
ita,2010,3641187900.8658
ita,2011,4030909755.86442
ita,2012,4099330835.25121
ita,2013,3740046421.07211
ita,2014,3334403883.96036
ita,2015,3071645989.75544
ita,2016,3425839138.84141
ita,2017,4359808611.06344
ita,2018,4941537839.0293
ita,2019,4496738843.74995
ita,2020,4145869535.10042
ita,2021,4937609762.98703
ita,2022,5287979684.88908
ita,2023,6228470323.82115
jam,1979,400000
jam,1986,4100000
jam,1987,2600000
jam,1988,15300000
jam,1989,2700000
jam,1990,3300000
jam,1991,2000000
jam,1992,3300000
jam,1993,9200000
jam,1994,5100000
jam,1995,3900000
jam,1996,4300000
jam,1997,7000000
jam,1998,6600000
jam,1999,6200000
jam,2000,6400000
jam,2001,5900000
jam,2002,6130000
jam,2003,12000000
jam,2004,9686649
jam,2005,12652016
jam,2006,11959991.65
jam,2007,14948376
jam,2008,16607072.7
jam,2009,9134474.76
jam,2010,4861221.77
jam,2011,3896723.07
jam,2012,4033323.07
jam,2013,4993323.07
jam,2014,6255375.37
jam,2015,5521533.22
jam,2016,5297927.73
jam,2017,4886313.12817
jam,2018,5293969.83
jam,2019,8082365.95
jam,2020,4643968.35
jam,2021,5406746.27
jam,2022,4769937.21
jor,2014,10845070.42254
jor,2015,12760563.38028
jor,2016,22112676.05634
jor,2017,34507042.25352
jor,2018,21830985.91549
jor,2019,8873239.43662
jor,2020,6197183.09859
jor,2021,24788732.39437
jor,2022,15633802.8169
jpn,1996,6680586807.97837
jpn,1997,7302764523.66377
jpn,1998,7388020643.41433
jpn,1999,8190414066.96276
jpn,2000,10227354811.4584
jpn,2001,10461595549.6634
jpn,2002,10421751154.8455
jpn,2003,12270687359.0694
jpn,2004,15701300547.3509
jpn,2005,17655293013.2502
jpn,2006,20095621605.519
jpn,2007,23228568012.543
jpn,2008,25700583119.7173
jpn,2009,21697984664.1582
jpn,2010,26680317333.8952
jpn,2011,28989252520.8126
jpn,2012,31892291571.9476
jpn,2013,31586957364.2198
jpn,2014,37336359360.3338
jpn,2015,36476971138.5854
jpn,2016,39136372676.8632
jpn,2017,41721260134.2765
jpn,2018,45571207969.359
jpn,2019,47149932380.4128
jpn,2020,43315520409.1622
jpn,2021,48310405302.39729
jpn,2022,45894067610.1913
jpn,2023,51023734066.5692
kaz,2003,200
kaz,2004,35900
kaz,2005,21330
kaz,2013,266600
kaz,2014,1776000
kaz,2015,885710
kaz,2016,1089830
kaz,2017,694840
kaz,2018,912060
kaz,2019,2792020
kaz,2020,1398980
kaz,2021,2858220
kaz,2022,6647490
kaz,2023,31603950
ken,1987,8265220.38815
ken,1989,12103555.88537
ken,1990,9426236.06612
ken,1991,11065925.38377
ken,1992,6952886.94833
ken,1993,9281028.02234
ken,1994,7044031.21645
ken,1995,15225365.30354
ken,1996,15480382.80751
ken,1997,22420376.45394
ken,1998,21904294.91756
ken,1999,10139035.39529
ken,2000,7066730.18953
ken,2001,5025533.90299
ken,2002,9943448.06086
ken,2003,11643555.27283
ken,2004,16631622.26556
ken,2005,17501232.02564
ken,2006,9889483.24695
ken,2007,23041658.07387
ken,2008,32831073.36596
ken,2009,19483268.18186
ken,2010,53797178.43226
ken,2011,55003126.32795
ken,2012,32121764.96222
ken,2013,41727704.0198
ken,2014,59651853.10265
ken,2015,91720736.01578
ken,2016,65959474.65842
ken,2017,68571479.45193
ken,2018,71288309.85889
ken,2019,63052340.67587
ken,2020,43016838.3283
ken,2021,55479004.16647
ken,2022,73661978.81853
kgz,1998,2569797.3708
kgz,1999,2816176.96
kgz,2000,4834800
kgz,2001,1286200
kgz,2002,632713.689
kgz,2003,512354.37963
kgz,2004,961306.09814
kgz,2005,1738411.26188
kgz,2006,2382838.08363
kgz,2007,2390744.38563
kgz,2009,1690333
kgz,2010,1094534
kgz,2011,1449782
kgz,2012,2745240
kgz,2013,3206938
kgz,2014,1405571
kgz,2015,1392185
kgz,2016,2682808
kgz,2017,804691
kgz,2018,632392
kgz,2019,1073132
kgz,2020,1363164
kgz,2021,1941375
kgz,2022,3217996
khm,2003,390158.21162
khm,2004,19756.5
khm,2005,403577.8236
khm,2006,130000
khm,2007,90000
khm,2008,530000
khm,2009,40000
khm,2010,340000
khm,2011,1000000
khm,2012,3840000
khm,2013,2400000
khm,2014,2658758.08918
khm,2015,566332.74576
khm,2016,1510723.93086
khm,2017,980846.58588
khm,2018,2379521.41
khm,2019,12203602.016
khm,2020,9332128.84211
khm,2021,958355.9241
khm,2022,17711102.55265
khm,2023,19345974.58148
kir,1985,2168455.08999
kir,1986,2513412.38666
kir,1987,1502611.71561
kir,1988,1729030.07377
kir,1989,2328014.99292
kir,1990,3102126.62984
kir,1991,9282917.89651
kir,1992,9552392.99428
kir,1993,9606544.44565
kir,1994,13433002.2342
kna,2003,106296.2963
kna,2010,310238.14815
kna,2011,202061.11111
kna,2012,99966.2963
kna,2013,99966.66667
kor,1976,2000000
kor,1978,3000000
kor,1979,2000000
kor,1980,23200000
kor,1981,3800000
kor,1982,5700000
kor,1983,6900000
kor,1984,4000000
kor,1985,3200000
kor,1986,15600000
kor,1987,10300000
kor,1988,42600000
kor,1989,23200000
kor,1990,37100000
kor,1991,60500000
kor,1992,105000000
kor,1993,129500000
kor,1994,154800000
kor,1995,299200000
kor,1996,184900000
kor,1997,252600000
kor,1998,261500000
kor,1999,463100000
kor,2000,701500000
kor,2001,947300000
kor,2002,879600000
kor,2003,1339100000
kor,2004,1916800000
kor,2005,2035600000
kor,2006,2115000000
kor,2007,1826800000
kor,2008,2434300000
kor,2009,3255400000
kor,2010,3188400000
kor,2011,4399000000
kor,2012,3902900000
kor,2013,4355300000
kor,2014,5541600000
kor,2015,6553500000
kor,2016,6936000000
kor,2017,7286800000
kor,2018,7749100000
kor,2019,7752000000
kor,2020,6895200000
kor,2021,8070800000
kor,2022,7947200000
kor,2023,9057000000
kos,2006,403215.54793
kos,2007,139330.56808
kos,2008,768912.51659
kos,2009,1570929.29929
kos,2010,820941.53768
kos,2011,23264.70905
kos,2012,160112.2685
kos,2013,482709.7877
kos,2014,218815.23805
kos,2015,309893.80403
kos,2016,16386.02804
kos,2017,346888.009
kos,2018,197004.78429
kos,2019,935921.23811
kos,2020,1532773.76563
kos,2021,774576.95462
kos,2022,268262.71885
kos,2023,1095077.81416
lbn,2010,7278993.90179
lbn,2011,17871430.088
lbn,2012,2659258.4795
lbn,2013,75864783.755
lbn,2014,18283311.7024
lbn,2015,23893863.582
lbn,2016,16383136.277
lbn,2017,18623773.723
lbn,2018,17741628.18471
lbn,2019,25522091.89174
lbn,2020,19013321.93159
lbn,2021,10563630.28602
lbn,2022,22051572.57427
lbn,2023,25521606.69805
lby,2000,4000000
lby,2001,2000000
lby,2002,10000000
lca,2017,302071.77778
lca,2018,566144.56889
lca,2019,593999.27921
lca,2020,79913.32978
lca,2021,502739.7013
lca,2022,127722.96296
lca,2023,135501.11111
lka,2023,14750373.81
lso,2006,20783.20396
lso,2007,181796.5481
lso,2008,142159.04666
lso,2010,273.5127
lso,2011,337515.59983
lso,2012,312328.35343
lso,2013,277898.11388
lso,2014,257770.67687
lso,2015,226947.77905
lso,2016,196332.69582
lso,2017,216196.08701
lso,2018,218819.86355
lso,2019,199406.36464
lso,2020,175670.80266
lso,2021,195072.91991
lso,2022,176741.39217
lso,2023,156147.78623
ltu,1994,10113.78164
ltu,1997,1387500
ltu,1998,50000
ltu,1999,70000
ltu,2000,25000
ltu,2001,475000
ltu,2002,243117.60524
ltu,2003,518822.56259
ltu,2004,791164.32071
ltu,2005,1936191.48789
ltu,2006,705044.15146
ltu,2007,163802.41778
ltu,2008,888219.59077
ltu,2009,366729.109
ltu,2010,896495.77345
ltu,2011,726330.34733
ltu,2012,3849906.05645
ltu,2013,33101353.77842
ltu,2014,26333214.1209
ltu,2015,22863266.05661
ltu,2016,27826815.3409
ltu,2017,30918143.07001
ltu,2018,31113008.13114
ltu,2019,68825818.85822
ltu,2020,8407564.15312
ltu,2021,11052517.25397
ltu,2022,8552530.54288
ltu,2023,16459585.35298
lux,1999,121540075.62638
lux,2000,134109003.98653
lux,2001,202547372.06952
lux,2002,28991225.40834
lux,2003,40293864.131
lux,2004,58167902.28687
lux,2005,104252240.91122
lux,2006,136282911.13092
lux,2007,92306291.63939
lux,2008,152640717.33971
lux,2009,216997256.08434
lux,2010,206644755.7913
lux,2011,238889160.62031
lux,2012,447944809.64618
lux,2013,558453910.04402
lux,2014,1117869545.65872
lux,2015,1226378501.47757
lux,2016,1508221483.81825
lux,2017,1567475586.98452
lux,2018,1864692221.81183
lux,2019,2255764933.59511
lux,2020,2020719675.83488
lux,2021,2440253311.1765
lux,2022,2194302481.6304
lux,2023,2214293151.39115
lva,1992,149355
lva,1993,133000
lva,1994,12000
lva,1996,97000
lva,1997,236000
lva,1998,1500000
lva,1999,10400000
lva,2008,13018922.31946
lva,2009,7004601.19497
lva,2010,11964205.33911
lva,2011,9723114.33983
lva,2012,10278364.8201
lva,2013,11930270.25337
lva,2014,5316068.10509
lva,2015,6659748.22049
lva,2016,5505751.57169
lva,2017,7938489.32648
lva,2018,10612939.13919
lva,2019,19061923.2684
lva,2020,8030352.91342
lva,2021,11753084.12698
lva,2022,18926877.43507
lva,2023,9725556.8191
mac,2019,123908.5157
mac,2020,2480.141
mar,1975,1233810.09842
mar,1976,452559.08028
mar,1977,1110285.59346
mar,1978,479999.52012
mar,1979,769401.58316
mar,1980,1270116.79815
mar,1981,2320052.91054
mar,1982,830147.98647
mar,1983,1828070.44378
mar,1984,1248505.22248
mar,1985,6857146.83247
mar,1986,2306566.48364
mar,1987,3110336.18547
mar,1988,1218152.91474
mar,1989,8953637.82771
mar,1990,4246366.07113
mar,1991,4134818.03929
mar,1992,1405501.95453
mar,1993,5807257.6561
mar,1994,2390598.86131
mar,1995,2927319.63003
mar,1996,5048259.1585
mar,1997,3988619.14005
mar,1998,6559482.75181
mar,1999,6017694.57191
mar,2000,22248079.67184
mar,2001,15111065.89194
mar,2002,11115564.05816
mar,2003,25836549.61473
mar,2004,16293674.17879
mar,2005,12720770.18026
mar,2006,3012184.47733
mar,2007,4214034.84193
mar,2008,130356.16036
mar,2009,1910483.88074
mar,2010,3846923.29137
mar,2011,5558426.0494
mar,2012,1878244.22864
mar,2013,1034789.2466
mar,2014,1517744.13454
mar,2015,3307462.19363
mar,2016,9769521.05538
mar,2017,6101435.71325
mar,2018,5082469.84345
mar,2019,12120114.74069
mar,2020,10377171.24397
mar,2021,1456944.49181
mar,2022,2706999.20784
mda,1996,520000
mda,1998,180000
mda,1999,150000
mda,2000,690000
mda,2001,1130000
mda,2002,1310000
mda,2003,1400000
mda,2004,2210000
mda,2005,1590000
mda,2006,1680000
mda,2007,6200000
mda,2008,3900000
mda,2009,4340000
mda,2010,4860000
mda,2011,5310000
mda,2012,4560000
mda,2013,6130000
mda,2014,7040000
mda,2015,4480000
mda,2016,6380000
mda,2017,5640000
mda,2018,3510000
mda,2019,2530000
mda,2020,1800000
mda,2021,2910000
mda,2022,2850000
mda,2023,3440000
mdg,1990,133855.6679
mdg,1991,1640005.23058
mdg,1992,987142.11628
mdg,1993,1395142.86498
mdg,1994,1431209.4399
mdg,1995,759559.25246
mdg,1996,1307478.68781
mdg,1997,840718.1265
mdg,1998,558679.92265
mdg,1999,547441.62546
mdg,2000,755081.56223
mdg,2001,969772.93784
mdg,2002,427829.81323
mdg,2003,872825.2
mdg,2004,477450.3
mdg,2005,2854991.01557
mdg,2006,1424695.70701
mdg,2007,2148837.24059
mdg,2008,4875901.40621
mdg,2009,3294718.27584
mdg,2010,2957342.0656
mdg,2011,16089233.4613
mdg,2012,7578383.52918
mdg,2013,15113685.24031
mdg,2014,9099806.48683
mdg,2015,15610274.79366
mdg,2016,3121201.49946
mdg,2017,3489851.62172
mdg,2018,4472782.35091
mdg,2019,5189615.92551
mdg,2020,1028628.30548
mdg,2021,157976.82142
mdg,2022,653253.7155
mdv,1986,300000
mdv,1987,400000
mdv,1988,3400000
mdv,1989,1000000
mdv,1990,1600000
mdv,1991,1200000
mdv,1992,4300000
mdv,1993,1000000
mdv,1994,1597718.46586
mdv,1995,1550160.98496
mdv,1996,1187510.1931
mdv,1997,2738583.71383
mdv,1998,2678511.89975
mdv,1999,2047578.58963
mdv,2000,3705256.09895
mdv,2001,3796102.79257
mdv,2002,5052875
mdv,2003,6712439.15625
mdv,2004,9906695.41406
mdv,2005,7506287.90625
mdv,2006,9973544.74219
mdv,2007,6500398.74662
mdv,2008,6960937.5
mdv,2009,5695312.5
mdv,2010,5583061.40934
mex,1980,21000000
mex,1981,32000000
mex,1982,23000000
mex,1983,14000000
mex,1984,13000000
mex,1985,12000000
mex,1986,18000000
mex,1987,21000000
mex,1988,14000000
mex,1989,21000000
mex,1990,73000000
mex,1991,78000000
mex,1992,85000000
mex,1993,96000000
mex,1994,19850000
mex,1995,114440000
mex,1996,121800000
mex,1997,129900000
mex,1998,138390000
mex,1999,42046000
mex,2000,43077000
mex,2001,40758000
mex,2002,95600621
mex,2003,96516851
mex,2004,134930143
mex,2005,116710318
mex,2006,173672122
mex,2007,167337059
mex,2008,189263368
mex,2009,182722212
mex,2010,228976236
mex,2011,416098047
mex,2012,292246222
mex,2013,316824833
mex,2014,349306590
mex,2015,398759507
mex,2016,522082664
mex,2017,458086880
mex,2018,509830134
mex,2019,801349603
mex,2020,576540631
mex,2021,558064827
mex,2022,585046980
mex,2023,431656669
mkd,1996,800000
mkd,1997,1550000
mkd,1998,1433911.62211
mkd,1999,2243567.8085
mkd,2000,2785354.93883
mkd,2001,3393715.74856
mkd,2002,3189859.37864
mkd,2003,2297033.7
mkd,2004,3120851.6
mkd,2005,3126632.8
mkd,2006,2664613
mkd,2007,4642698
mkd,2008,5837465
mkd,2009,6166075
mkd,2010,6932020
mkd,2011,10312190
mkd,2012,8277685
mkd,2013,9149301
mkd,2014,10372985
