geo,time,sh_mmr_risk
cyp,1986,2252
cyp,1987,2419
cyp,1988,2402
cyp,1989,2668
cyp,1990,2708
cyp,1991,2861
cyp,1992,2768
cyp,1993,3086
cyp,1994,3268
cyp,1995,3661
cyp,1996,4007
cyp,1997,4449
cyp,1998,4706
cyp,1999,5315
cyp,2000,5576
cyp,2001,6180
cyp,2002,6730
cyp,2003,6795
cyp,2004,6799
cyp,2005,6992
cyp,2006,7182
cyp,2007,7646
cyp,2008,7340
cyp,2009,7502
cyp,2010,7530
cyp,2011,7682
cyp,2012,7473
cyp,2013,7685
cyp,2014,7127
cyp,2015,6762
cyp,2016,6386
cyp,2017,6322
cyp,2018,6092
cyp,2019,5770
cyp,2020,858
cyp,2021,752
cyp,2022,1400
cyp,2023,5525
cze,1985,3842
cze,1986,3637
cze,1987,4042
cze,1988,3947
cze,1989,4139
cze,1990,4142
cze,1991,4354
cze,1992,5238
cze,1993,5740
cze,1994,7484
cze,1995,9081
cze,1996,11367
cze,1997,11669
cze,1998,13779
cze,1999,14801
cze,2000,14602
cze,2001,15255
cze,2002,16072
cze,2003,16357
cze,2004,16866
cze,2005,16239
cze,2006,16866
cze,2007,16667
cze,2008,16114
cze,2009,16550
cze,2010,18059
cze,2011,19694
cze,2012,20416
cze,2013,22033
cze,2014,22504
cze,2015,22630
cze,2016,21560
cze,2017,23092
cze,2018,22586
cze,2019,21844
cze,2020,21176
cze,2021,15325
cze,2022,26124
cze,2023,31604
deu,1985,5653
deu,1986,5565
deu,1987,5696
deu,1988,5697
deu,1989,6117
deu,1990,6121
deu,1991,7182
deu,1992,8060
deu,1993,8554
deu,1994,9591
deu,1995,9885
deu,1996,9594
deu,1997,9975
deu,1998,10733
deu,1999,11645
deu,2000,12305
deu,2001,13757
deu,2002,14364
deu,2003,15167
deu,2004,15671
deu,2005,16382
deu,2006,16582
deu,2007,16845
deu,2008,16697
deu,2009,17079
deu,2010,16943
deu,2011,17633
deu,2012,18110
deu,2013,18264
deu,2014,18750
deu,2015,18139
deu,2016,17179
deu,2017,18083
deu,2018,17868
deu,2019,18987
deu,2020,17670
deu,2021,16144
deu,2022,19261
deu,2023,21635
dji,1985,23
dji,1986,24
dji,1987,25
dji,1988,26
dji,1989,27
dji,1990,29
dji,1991,28
dji,1992,25
dji,1993,30
dji,1994,31
dji,1995,35
dji,1996,37
dji,1997,41
dji,1998,44
dji,1999,47
dji,2000,50
dji,2001,57
dji,2002,63
dji,2003,65
dji,2004,72
dji,2005,86
dji,2006,95
dji,2007,103
dji,2008,112
dji,2009,119
dji,2010,133
dji,2011,144
dji,2012,154
dji,2013,159
dji,2014,169
dji,2015,174
dji,2016,184
dji,2017,191
dji,2018,198
dji,2019,207
dji,2020,214
dji,2021,189
dji,2022,243
dji,2023,265
dma,1985,471
dma,1986,456
dma,1987,459
dma,1988,424
dma,1989,422
dma,1990,374
dma,1991,358
dma,1992,358
dma,1993,362
dma,1994,401
dma,1995,470
dma,1996,517
dma,1997,588
dma,1998,654
dma,1999,623
dma,2000,699
dma,2001,735
dma,2002,853
dma,2003,911
dma,2004,953
dma,2005,985
dma,2006,957
dma,2007,1003
dma,2008,1050
dma,2009,1141
dma,2010,1167
dma,2011,1216
dma,2012,1161
dma,2013,1272
dma,2014,1185
dma,2015,1049
dma,2016,1371
dma,2017,1629
dma,2018,1667
dma,2019,1751
dma,2020,1538
dma,2021,661
dma,2022,1657
dma,2023,2052
dnk,1985,6249
dnk,1986,6129
dnk,1987,6206
dnk,1988,5598
dnk,1989,5319
dnk,1990,5444
dnk,1991,5479
dnk,1992,5221
dnk,1993,5319
dnk,1994,5156
dnk,1995,5153
dnk,1996,5794
dnk,1997,6032
dnk,1998,6902
dnk,1999,6738
dnk,2000,7116
dnk,2001,7258
dnk,2002,7421
dnk,2003,7660
dnk,2004,7855
dnk,2005,8477
dnk,2006,8745
dnk,2007,8565
dnk,2008,8707
dnk,2009,9394
dnk,2010,9906
dnk,2011,11265
dnk,2012,12487
dnk,2013,13971
dnk,2014,13663
dnk,2015,14511
dnk,2016,13411
dnk,2017,14902
dnk,2018,14798
dnk,2019,16356
dnk,2020,16919
dnk,2021,8649
dnk,2022,13061
dnk,2023,20033
dom,1985,95
dom,1986,101
dom,1987,107
dom,1988,112
dom,1989,117
dom,1990,125
dom,1991,135
dom,1992,144
dom,1993,154
dom,1994,167
dom,1995,188
dom,1996,213
dom,1997,252
dom,1998,294
dom,1999,350
dom,2000,425
dom,2001,483
dom,2002,497
dom,2003,491
dom,2004,465
dom,2005,448
dom,2006,446
dom,2007,431
dom,2008,409
dom,2009,396
dom,2010,417
dom,2011,427
dom,2012,443
dom,2013,437
dom,2014,423
dom,2015,400
dom,2016,392
dom,2017,403
dom,2018,394
dom,2019,363
dom,2020,361
dom,2021,293
dom,2022,364
dom,2023,369
dza,1985,62
dza,1986,72
dza,1987,84
dza,1988,95
dza,1989,105
dza,1990,118
dza,1991,123
dza,1992,128
dza,1993,133
dza,1994,138
dza,1995,162
dza,1996,195
dza,1997,238
dza,1998,279
dza,1999,310
dza,2000,337
dza,2001,374
dza,2002,429
dza,2003,428
dza,2004,464
dza,2005,470
dza,2006,467
dza,2007,457
dza,2008,441
dza,2009,436
dza,2010,432
dza,2011,433
dza,2012,413
dza,2013,414
dza,2014,401
dza,2015,406
dza,2016,411
dza,2017,420
dza,2018,443
dza,2019,465
dza,2020,364
dza,2021,465
dza,2022,590
dza,2023,633
ecu,1985,124
ecu,1986,133
ecu,1987,190
ecu,1988,152
ecu,1989,154
ecu,1990,154
ecu,1991,149
ecu,1992,156
ecu,1993,164
ecu,1994,180
ecu,1995,194
ecu,1996,208
ecu,1997,218
ecu,1998,228
ecu,1999,238
ecu,2000,254
ecu,2001,275
ecu,2002,299
ecu,2003,327
ecu,2004,351
ecu,2005,371
ecu,2006,393
ecu,2007,420
ecu,2008,436
ecu,2009,448
ecu,2010,470
ecu,2011,492
ecu,2012,542
ecu,2013,616
ecu,2014,674
ecu,2015,704
ecu,2016,731
ecu,2017,769
ecu,2018,786
ecu,2019,809
ecu,2020,565
ecu,2021,573
ecu,2022,802
ecu,2023,1022
egy,1985,136
egy,1986,144
egy,1987,154
egy,1988,165
egy,1989,182
egy,1990,203
egy,1991,225
egy,1992,251
egy,1993,282
egy,1994,313
egy,1995,348
egy,1996,383
egy,1997,418
egy,1998,451
egy,1999,491
egy,2000,536
egy,2001,575
egy,2002,611
egy,2003,648
egy,2004,691
egy,2005,727
egy,2006,762
egy,2007,791
egy,2008,827
egy,2009,864
egy,2010,897
egy,2011,948
egy,2012,979
egy,2013,1012
egy,2014,1083
egy,2015,1152
egy,2016,1303
egy,2017,1405
egy,2018,1654
egy,2019,1837
egy,2020,1142
egy,2021,894
egy,2022,1557
egy,2023,2223
eri,1985,11
eri,1986,12
eri,1987,12
eri,1988,12
eri,1989,12
eri,1990,14
eri,1991,12
eri,1992,16
eri,1993,18
eri,1994,19
eri,1995,23
eri,1996,21
eri,1997,23
eri,1998,22
eri,1999,28
eri,2000,27
eri,2001,32
eri,2002,32
eri,2003,37
eri,2004,36
eri,2005,38
eri,2006,39
eri,2007,41
eri,2008,43
eri,2009,44
eri,2010,46
eri,2011,49
eri,2012,52
eri,2013,55
eri,2014,57
eri,2015,60
eri,2016,64
eri,2017,67
eri,2018,71
eri,2019,75
eri,2020,80
eri,2021,79
eri,2022,90
eri,2023,94
esp,1985,10180
esp,1986,10430
esp,1987,10659
esp,1988,11026
esp,1989,11387
esp,1990,11899
esp,1991,12128
esp,1992,13041
esp,1993,13968
esp,1994,15133
esp,1995,15869
esp,1996,16328
esp,1997,18368
esp,1998,19639
esp,1999,19017
esp,2000,18235
esp,2001,17821
esp,2002,18095
esp,2003,18509
esp,2004,17344
esp,2005,17270
esp,2006,17365
esp,2007,17647
esp,2008,16829
esp,2009,17991
esp,2010,19452
esp,2011,19924
esp,2012,21199
esp,2013,23145
esp,2014,23286
esp,2015,24463
esp,2016,25843
esp,2017,27156
esp,2018,29990
esp,2019,33047
esp,2020,24151
esp,2021,28772
esp,2022,26697
esp,2023,38118
est,1985,955
est,1986,1133
est,1987,1195
est,1988,1187
est,1989,1084
est,1990,1280
est,1991,1527
est,1992,1684
est,1993,1703
est,1994,1394
est,1995,1894
est,1996,2388
est,1997,2859
est,1998,2946
est,1999,3354
est,2000,3242
est,2001,3643
est,2002,3963
est,2003,4834
est,2004,5218
est,2005,5272
est,2006,5860
est,2007,5444
est,2008,6376
est,2009,6886
est,2010,8447
est,2011,7927
est,2012,9278
est,2013,11395
est,2014,10632
est,2015,11001
est,2016,9603
est,2017,12939
est,2018,12357
est,2019,11134
est,2020,12013
est,2021,8472
est,2022,11475
est,2023,17634
eth,1985,12
eth,1986,12
eth,1987,12
eth,1988,12
eth,1989,12
eth,1990,12
eth,1991,13
eth,1992,13
eth,1993,13
eth,1994,14
eth,1995,15
eth,1996,16
eth,1997,17
eth,1998,18
eth,1999,18
eth,2000,19
eth,2001,19
eth,2002,20
eth,2003,21
eth,2004,23
eth,2005,23
eth,2006,24
eth,2007,26
eth,2008,28
eth,2009,30
eth,2010,32
eth,2011,35
eth,2012,39
eth,2013,45
eth,2014,51
eth,2015,57
eth,2016,63
eth,2017,71
eth,2018,78
eth,2019,86
eth,2020,95
eth,2021,95
eth,2022,116
eth,2023,126
fin,1985,9647
fin,1986,8773
fin,1987,9116
fin,1988,8335
fin,1989,8106
fin,1990,7693
fin,1991,8143
fin,1992,7756
fin,1993,8580
fin,1994,8956
fin,1995,9342
fin,1996,9876
fin,1997,9744
fin,1998,10804
fin,1999,10699
fin,2000,10133
fin,2001,10506
fin,2002,10356
fin,2003,10464
fin,2004,9428
fin,2005,8860
fin,2006,9651
fin,2007,9165
fin,2008,9091
fin,2009,8315
fin,2010,8439
fin,2011,9024
fin,2012,8502
fin,2013,8629
fin,2014,9843
fin,2015,9731
fin,2016,9793
fin,2017,9695
fin,2018,10083
fin,2019,9872
fin,2020,9501
fin,2021,9001
fin,2022,10126
fin,2023,11064
fji,1985,318
fji,1986,340
fji,1987,352
fji,1988,372
fji,1989,385
fji,1990,387
fji,1991,410
fji,1992,440
fji,1993,470
fji,1994,514
fji,1995,545
fji,1996,577
fji,1997,617
fji,1998,671
fji,1999,723
fji,2000,726
fji,2001,749
fji,2002,716
fji,2003,734
fji,2004,758
fji,2005,788
fji,2006,811
fji,2007,827
fji,2008,857
fji,2009,894
fji,2010,951
fji,2011,999
fji,2012,941
fji,2013,985
fji,2014,1051
fji,2015,1079
fji,2016,1087
fji,2017,1221
fji,2018,1234
fji,2019,1281
fji,2020,1323
fji,2021,667
fji,2022,1451
fji,2023,1546
fra,1985,2810
fra,1986,2856
fra,1987,3037
fra,1988,3064
fra,1989,3141
fra,1990,3326
fra,1991,3368
fra,1992,3560
fra,1993,3894
fra,1994,4218
fra,1995,4295
fra,1996,4803
fra,1997,5629
fra,1998,6065
fra,1999,6397
fra,2000,6520
fra,2001,6666
fra,2002,6771
fra,2003,6811
fra,2004,6877
fra,2005,6765
fra,2006,6479
fra,2007,6562
fra,2008,6252
fra,2009,6165
fra,2010,6276
fra,2011,6456
fra,2012,6608
fra,2013,6823
fra,2014,6872
fra,2015,7071
fra,2016,7212
fra,2017,7661
fra,2018,7610
fra,2019,7857
fra,2020,7542
fra,2021,7557
fra,2022,7794
fra,2023,9984
fsm,1985,79
fsm,1986,83
fsm,1987,83
fsm,1988,86
fsm,1989,92
fsm,1990,96
fsm,1991,99
fsm,1992,103
fsm,1993,106
fsm,1994,112
fsm,1995,111
fsm,1996,113
fsm,1997,118
fsm,1998,118
fsm,1999,121
fsm,2000,121
fsm,2001,130
fsm,2002,124
fsm,2003,143
fsm,2004,147
fsm,2005,152
fsm,2006,155
fsm,2007,161
fsm,2008,166
fsm,2009,172
fsm,2010,178
fsm,2011,185
fsm,2012,188
fsm,2013,190
fsm,2014,196
fsm,2015,193
fsm,2016,204
fsm,2017,208
fsm,2018,217
fsm,2019,232
fsm,2020,239
fsm,2021,232
fsm,2022,251
fsm,2023,283
gab,1985,49
gab,1986,50
gab,1987,50
gab,1988,51
gab,1989,51
gab,1990,52
gab,1991,52
gab,1992,53
gab,1993,54
gab,1994,57
gab,1995,61
gab,1996,67
gab,1997,75
gab,1998,85
gab,1999,103
gab,2000,126
gab,2001,143
gab,2002,153
gab,2003,174
gab,2004,165
gab,2005,135
gab,2006,129
gab,2007,139
gab,2008,152
gab,2009,151
gab,2010,164
gab,2011,160
gab,2012,139
gab,2013,104
gab,2014,91
gab,2015,105
gab,2016,117
gab,2017,137
gab,2018,144
gab,2019,143
gab,2020,135
gab,2021,107
gab,2022,127
gab,2023,120
gbr,1985,33608
gbr,1986,27052
gbr,1987,19751
gbr,1988,14402
gbr,1989,11363
gbr,1990,9470
gbr,1991,8645
gbr,1992,8170
gbr,1993,7622
gbr,1994,7179
gbr,1995,7296
gbr,1996,7608
gbr,1997,7454
gbr,1998,6766
gbr,1999,6089
gbr,2000,5723
gbr,2001,5590
gbr,2002,5300
gbr,2003,4982
gbr,2004,5036
gbr,2005,5349
gbr,2006,5459
gbr,2007,5623
gbr,2008,5534
gbr,2009,5851
gbr,2010,5971
gbr,2011,6306
gbr,2012,6822
gbr,2013,7280
gbr,2014,7120
gbr,2015,7001
gbr,2016,6836
gbr,2017,7203
gbr,2018,7260
gbr,2019,7663
gbr,2020,5337
gbr,2021,5561
gbr,2022,4782
gbr,2023,8751
geo,1985,1206
geo,1986,1223
geo,1987,1331
geo,1988,1312
geo,1989,1229
geo,1990,1320
geo,1991,1303
geo,1992,1353
geo,1993,1350
geo,1994,1423
geo,1995,1401
geo,1996,1693
geo,1997,1381
geo,1998,1474
geo,1999,1610
geo,2000,1626
geo,2001,1609
geo,2002,1593
geo,2003,1771
geo,2004,1704
geo,2005,1345
geo,2006,1555
geo,2007,1288
geo,2008,1131
geo,2009,1001
geo,2010,1377
geo,2011,1553
geo,2012,1641
geo,2013,1648
geo,2014,1612
geo,2015,1713
geo,2016,1810
geo,2017,1968
geo,2018,2226
geo,2019,2536
geo,2020,1958
geo,2021,981
geo,2022,2959
geo,2023,3332
gha,1985,19
gha,1986,20
gha,1987,21
gha,1988,22
gha,1989,23
gha,1990,24
gha,1991,25
gha,1992,27
gha,1993,28
gha,1994,30
gha,1995,33
gha,1996,36
gha,1997,39
gha,1998,42
gha,1999,45
gha,2000,46
gha,2001,48
gha,2002,52
gha,2003,56
gha,2004,58
gha,2005,60
gha,2006,62
gha,2007,65
gha,2008,66
gha,2009,68
gha,2010,69
gha,2011,70
gha,2012,72
gha,2013,75
gha,2014,82
gha,2015,84
gha,2016,91
gha,2017,98
gha,2018,104
gha,2019,113
gha,2020,118
gha,2021,115
gha,2022,129
gha,2023,133
gin,1985,14
gin,1986,14
gin,1987,14
gin,1988,14
gin,1989,14
gin,1990,15
gin,1991,15
gin,1992,15
gin,1993,15
gin,1994,16
gin,1995,16
gin,1996,17
gin,1997,17
gin,1998,18
gin,1999,19
gin,2000,19
gin,2001,19
gin,2002,20
gin,2003,21
gin,2004,22
gin,2005,22
gin,2006,23
gin,2007,24
gin,2008,25
gin,2009,25
gin,2010,26
gin,2011,27
gin,2012,28
gin,2013,29
gin,2014,31
gin,2015,32
gin,2016,34
gin,2017,36
gin,2018,38
gin,2019,40
gin,2020,42
gin,2021,42
gin,2022,46
gin,2023,47
gmb,1985,11
gmb,1986,11
gmb,1987,12
gmb,1988,12
gmb,1989,13
gmb,1990,13
gmb,1991,14
gmb,1992,15
gmb,1993,15
gmb,1994,16
gmb,1995,17
gmb,1996,18
gmb,1997,18
gmb,1998,20
gmb,1999,21
gmb,2000,22
gmb,2001,23
gmb,2002,24
gmb,2003,25
gmb,2004,26
gmb,2005,27
gmb,2006,28
gmb,2007,29
gmb,2008,30
gmb,2009,31
gmb,2010,31
gmb,2011,31
gmb,2012,32
gmb,2013,33
gmb,2014,37
gmb,2015,41
gmb,2016,45
gmb,2017,49
gmb,2018,53
gmb,2019,57
gmb,2020,61
gmb,2021,59
gmb,2022,69
gmb,2023,72
gnb,1985,9
gnb,1986,9
gnb,1987,9
gnb,1988,9
gnb,1989,10
gnb,1990,10
gnb,1991,10
gnb,1992,11
gnb,1993,11
gnb,1994,11
gnb,1995,11
gnb,1996,12
gnb,1997,11
gnb,1998,13
gnb,1999,13
gnb,2000,15
gnb,2001,16
gnb,2002,17
gnb,2003,18
gnb,2004,20
gnb,2005,21
gnb,2006,24
gnb,2007,25
gnb,2008,25
gnb,2009,27
gnb,2010,30
gnb,2011,31
gnb,2012,30
gnb,2013,30
gnb,2014,33
gnb,2015,35
gnb,2016,37
gnb,2017,40
gnb,2018,42
gnb,2019,42
gnb,2020,42
gnb,2021,42
gnb,2022,49
gnb,2023,53
gnq,1985,27
gnq,1986,26
gnq,1987,26
gnq,1988,26
gnq,1989,25
gnq,1990,25
gnq,1991,25
gnq,1992,26
gnq,1993,26
gnq,1994,28
gnq,1995,30
gnq,1996,33
gnq,1997,35
gnq,1998,38
gnq,1999,41
gnq,2000,46
gnq,2001,48
gnq,2002,52
gnq,2003,56
gnq,2004,60
gnq,2005,62
gnq,2006,65
gnq,2007,67
gnq,2008,70
gnq,2009,73
gnq,2010,76
gnq,2011,78
gnq,2012,82
gnq,2013,87
gnq,2014,91
gnq,2015,95
gnq,2016,99
gnq,2017,103
gnq,2018,108
gnq,2019,114
gnq,2020,116
gnq,2021,116
gnq,2022,130
gnq,2023,140
grc,1985,7101
grc,1986,8004
grc,1987,8153
grc,1988,9608
grc,1989,10475
grc,1990,11268
grc,1991,12038
grc,1992,12619
grc,1993,13984
grc,1994,15160
grc,1995,16375
grc,1996,18083
grc,1997,19790
grc,1998,20763
grc,1999,21836
grc,2000,22777
grc,2001,24620
grc,2002,25043
grc,2003,25328
grc,2004,26203
grc,2005,26783
grc,2006,25160
grc,2007,23983
grc,2008,22769
grc,2009,22274
grc,2010,21409
grc,2011,22129
grc,2012,21060
grc,2013,22385
grc,2014,20980
grc,2015,18506
grc,2016,17520
grc,2017,17103
grc,2018,17933
grc,2019,17793
grc,2020,12611
grc,2021,10070
grc,2022,9975
grc,2023,20207
grd,1985,354
grd,1986,360
grd,1987,359
grd,1988,446
grd,1989,426
grd,1990,469
grd,1991,485
grd,1992,541
grd,1993,613
grd,1994,602
grd,1995,617
grd,1996,654
grd,1997,699
grd,1998,802
grd,1999,887
grd,2000,929
grd,2001,965
grd,2002,1051
grd,2003,1079
grd,2004,961
grd,2005,1168
grd,2006,1235
grd,2007,1222
grd,2008,1195
grd,2009,1224
grd,2010,1179
grd,2011,1173
grd,2012,1197
grd,2013,1206
grd,2014,1262
grd,2015,1284
grd,2016,1427
grd,2017,1564
grd,2018,1420
grd,2019,1352
grd,2020,1308
grd,2021,1292
grd,2022,1371
grd,2023,1450
gtm,1985,57
gtm,1986,60
gtm,1987,63
gtm,1988,63
gtm,1989,65
gtm,1990,66
gtm,1991,68
gtm,1992,68
gtm,1993,71
gtm,1994,77
gtm,1995,83
gtm,1996,92
gtm,1997,100
gtm,1998,109
gtm,1999,119
gtm,2000,127
gtm,2001,133
gtm,2002,144
gtm,2003,152
gtm,2004,158
gtm,2005,160
gtm,2006,177
gtm,2007,191
gtm,2008,200
gtm,2009,210
gtm,2010,220
gtm,2011,238
gtm,2012,253
gtm,2013,268
gtm,2014,274
gtm,2015,275
gtm,2016,284
gtm,2017,304
gtm,2018,315
gtm,2019,337
gtm,2020,368
gtm,2021,314
gtm,2022,416
gtm,2023,436
guy,1985,106
guy,1986,110
guy,1987,114
guy,1988,119
guy,1989,122
guy,1990,125
guy,1991,129
guy,1992,136
guy,1993,138
guy,1994,139
guy,1995,137
guy,1996,142
guy,1997,149
guy,1998,161
guy,1999,172
guy,2000,185
guy,2001,202
guy,2002,211
guy,2003,222
guy,2004,231
guy,2005,230
guy,2006,230
guy,2007,243
guy,2008,250
guy,2009,262
guy,2010,273
guy,2011,284
guy,2012,289
guy,2013,298
guy,2014,316
guy,2015,327
guy,2016,338
guy,2017,355
guy,2018,384
guy,2019,364
guy,2020,369
guy,2021,216
guy,2022,491
guy,2023,554
hnd,1985,83
hnd,1986,88
hnd,1987,94
hnd,1988,99
hnd,1989,105
hnd,1990,114
hnd,1991,123
hnd,1992,134
hnd,1993,147
hnd,1994,161
hnd,1995,178
hnd,1996,196
hnd,1997,213
hnd,1998,234
hnd,1999,248
hnd,2000,265
hnd,2001,287
hnd,2002,307
hnd,2003,320
hnd,2004,335
hnd,2005,351
hnd,2006,371
hnd,2007,383
hnd,2008,396
hnd,2009,412
hnd,2010,422
hnd,2011,460
hnd,2012,495
hnd,2013,529
hnd,2014,561
hnd,2015,598
hnd,2016,637
hnd,2017,669
hnd,2018,692
hnd,2019,713
hnd,2020,649
hnd,2021,428
hnd,2022,795
hnd,2023,830
hrv,1985,5975
hrv,1986,6196
hrv,1987,6432
hrv,1988,6811
hrv,1989,7342
hrv,1990,7127
hrv,1991,7210
hrv,1992,7817
hrv,1993,7989
hrv,1994,8221
hrv,1995,7685
hrv,1996,7526
hrv,1997,7535
hrv,1998,9267
hrv,1999,10277
hrv,2000,11087
hrv,2001,11208
hrv,2002,11602
hrv,2003,11193
hrv,2004,12068
hrv,2005,11696
hrv,2006,12663
hrv,2007,12830
hrv,2008,12528
hrv,2009,12704
hrv,2010,13641
hrv,2011,15081
hrv,2012,15558
hrv,2013,17526
hrv,2014,18237
hrv,2015,21084
hrv,2016,22046
hrv,2017,23026
hrv,2018,24429
hrv,2019,23367
hrv,2020,15775
hrv,2021,6146
hrv,2022,14660
hrv,2023,27841
hti,1985,21
hti,1986,21
hti,1987,21
hti,1988,22
hti,1989,23
hti,1990,24
hti,1991,25
hti,1992,27
hti,1993,29
hti,1994,31
hti,1995,35
hti,1996,39
hti,1997,42
hti,1998,47
hti,1999,52
hti,2000,56
hti,2001,59
hti,2002,63
hti,2003,69
hti,2004,64
hti,2005,78
hti,2006,76
hti,2007,74
hti,2008,73
hti,2009,74
hti,2010,85
hti,2011,74
hti,2012,81
hti,2013,84
hti,2014,87
hti,2015,91
hti,2016,94
hti,2017,98
hti,2018,98
hti,2019,102
hti,2020,105
hti,2021,97
hti,2022,115
hti,2023,118
hun,1985,2515
hun,1986,2561
hun,1987,2766
hun,1988,2847
hun,1989,2732
hun,1990,2699
hun,1991,2805
hun,1992,2955
hun,1993,3123
hun,1994,3526
hun,1995,3940
hun,1996,4761
hun,1997,5265
hun,1998,5675
hun,1999,5944
hun,2000,6252
hun,2001,6676
hun,2002,6636
hun,2003,6934
hun,2004,7087
hun,2005,6656
hun,2006,6620
hun,2007,6197
hun,2008,6231
hun,2009,6250
hun,2010,6784
hun,2011,6455
hun,2012,6432
hun,2013,6409
hun,2014,6058
hun,2015,6007
hun,2016,5891
hun,2017,5762
hun,2018,5843
hun,2019,6119
hun,2020,4239
hun,2021,2619
hun,2022,5962
hun,2023,7233
idn,1985,57
idn,1986,62
idn,1987,66
idn,1988,68
idn,1989,75
idn,1990,80
idn,1991,84
idn,1992,92
idn,1993,102
idn,1994,102
idn,1995,104
idn,1996,106
idn,1997,110
idn,1998,116
idn,1999,120
idn,2000,127
idn,2001,134
idn,2002,144
idn,2003,149
idn,2004,149
idn,2005,154
idn,2006,157
idn,2007,162
idn,2008,169
idn,2009,174
idn,2010,177
idn,2011,183
idn,2012,193
idn,2013,212
idn,2014,228
idn,2015,244
idn,2016,261
idn,2017,282
idn,2018,296
idn,2019,312
idn,2020,277
idn,2021,229
idn,2022,353
idn,2023,377
ind,1985,32
ind,1986,34
ind,1987,37
ind,1988,40
ind,1989,42
ind,1990,45
ind,1991,48
ind,1992,50
ind,1993,53
ind,1994,56
ind,1995,59
ind,1996,63
ind,1997,66
ind,1998,70
ind,1999,75
ind,2000,79
ind,2001,83
ind,2002,91
ind,2003,99
ind,2004,108
ind,2005,120
ind,2006,132
ind,2007,147
ind,2008,162
ind,2009,178
ind,2010,200
ind,2011,222
ind,2012,247
ind,2013,275
ind,2014,314
ind,2015,338
ind,2016,364
ind,2017,407
ind,2018,433
ind,2019,473
ind,2020,495
ind,2021,329
ind,2022,572
ind,2023,645
irl,1985,3765
irl,1986,3909
irl,1987,4440
irl,1988,4479
irl,1989,5168
irl,1990,4705
irl,1991,5132
irl,1992,5579
irl,1993,6381
irl,1994,6876
irl,1995,6672
irl,1996,7442
irl,1997,6855
irl,1998,7426
irl,1999,7834
irl,2000,7288
irl,2001,7714
irl,2002,8178
irl,2003,9237
irl,2004,8998
irl,2005,9087
irl,2006,9349
irl,2007,9349
irl,2008,7969
irl,2009,8245
irl,2010,9069
irl,2011,8129
irl,2012,9073
irl,2013,10717
irl,2014,11701
irl,2015,12124
irl,2016,13574
irl,2017,14515
irl,2018,13386
irl,2019,15333
irl,2020,12374
irl,2021,11395
irl,2022,11028
irl,2023,20079
irn,1985,102
irn,1986,115
irn,1987,130
irn,1988,146
irn,1989,172
irn,1990,193
irn,1991,234
irn,1992,283
irn,1993,332
irn,1994,440
irn,1995,555
irn,1996,688
irn,1997,806
irn,1998,953
irn,1999,1065
irn,2000,1191
irn,2001,1315
irn,2002,1412
irn,2003,1502
irn,2004,1611
irn,2005,1671
irn,2006,1719
irn,2007,1760
irn,2008,1823
irn,2009,1894
irn,2010,1958
irn,2011,1986
irn,2012,2005
irn,2013,2035
irn,2014,2067
irn,2015,2131
irn,2016,2211
irn,2017,2374
irn,2018,2688
irn,2019,3135
irn,2020,1794
irn,2021,1243
irn,2022,3043
irn,2023,4179
irq,1985,114
irq,1986,121
irq,1987,124
irq,1988,104
irq,1989,96
irq,1990,92
irq,1991,115
irq,1992,145
irq,1993,143
irq,1994,133
irq,1995,127
irq,1996,125
irq,1997,121
irq,1998,124
irq,1999,131
irq,2000,143
irq,2001,154
irq,2002,169
irq,2003,174
irq,2004,181
irq,2005,190
irq,2006,181
irq,2007,189
irq,2008,209
irq,2009,211
irq,2010,207
irq,2011,206
irq,2012,221
irq,2013,235
irq,2014,258
irq,2015,285
irq,2016,298
irq,2017,337
irq,2018,372
irq,2019,385
irq,2020,462
irq,2021,387
irq,2022,513
irq,2023,465
isl,1985,4228
isl,1986,3275
isl,1987,3510
isl,1988,3994
isl,1989,3228
isl,1990,3249
isl,1991,4242
isl,1992,3827
isl,1993,4342
isl,1994,5201
isl,1995,3944
isl,1996,6842
isl,1997,6983
isl,1998,6859
isl,1999,7872
isl,2000,8191
isl,2001,8851
isl,2002,8005
isl,2003,10150
isl,2004,9517
isl,2005,10996
isl,2006,11674
isl,2007,12012
isl,2008,11760
isl,2009,10634
isl,2010,11170
isl,2011,14653
isl,2012,14425
isl,2013,14101
isl,2014,13938
isl,2015,15552
isl,2016,19148
isl,2017,21033
isl,2018,16189
isl,2019,15381
isl,2020,5250
isl,2021,10904
isl,2022,12942
isl,2023,22431
isr,1985,898
isr,1986,933
isr,1987,1129
isr,1988,1111
isr,1989,1201
isr,1990,1304
isr,1991,1334
isr,1992,1378
isr,1993,1465
isr,1994,1578
isr,1995,1677
isr,1996,1883
isr,1997,2167
isr,1998,2719
isr,1999,3421
isr,2000,4288
isr,2001,5130
isr,2002,5730
isr,2003,6883
isr,2004,8020
isr,2005,8481
isr,2006,8722
isr,2007,9817
isr,2008,9952
isr,2009,9866
isr,2010,10344
isr,2011,10402
isr,2012,10528
isr,2013,11289
isr,2014,10684
isr,2015,11998
isr,2016,11133
isr,2017,11743
isr,2018,12934
isr,2019,13208
isr,2020,11850
isr,2021,11123
isr,2022,12130
isr,2023,15889
ita,1985,3563
ita,1986,3727
ita,1987,3980
ita,1988,4011
ita,1989,4316
ita,1990,4449
ita,1991,4626
ita,1992,4855
ita,1993,5234
ita,1994,5647
ita,1995,5879
ita,1996,6114
