geo,time,eg_elc_hyro_zs
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,1990,2.31621
cze,1991,2.17916
cze,1992,2.76255
cze,1993,2.71055
cze,1994,3.0253
cze,1995,3.73724
cze,1996,3.73967
cze,1997,3.21991
cze,1998,2.89348
cze,1999,3.42536
cze,2000,3.1484
cze,2001,3.30489
cze,2002,3.72636
cze,2003,2.15555
cze,2004,3.03796
cze,2005,3.66563
cze,2006,3.86079
cze,2007,2.86061
cze,2008,2.84051
cze,2009,3.6284
cze,2010,3.93467
cze,2011,3.04537
cze,2012,3.27164
cze,2013,4.18695
cze,2014,3.43711
cze,2015,3.66066
cze,2016,3.84352
cze,2017,3.49086
cze,2018,3.04304
cze,2019,3.64681
cze,2020,4.21471
cze,2021,4.2569
cze,2022,3.63356
cze,2023,4.42229
deu,1990,3.59827
deu,1991,3.46513
deu,1992,3.94348
deu,1993,4.11704
deu,1994,4.51376
deu,1995,4.88568
deu,1996,4.79642
deu,1997,3.78929
deu,1998,3.81637
deu,1999,4.20672
deu,2000,4.50305
deu,2001,4.64746
deu,2002,4.74932
deu,2003,3.75819
deu,2004,4.28108
deu,2005,4.23951
deu,2006,4.18535
deu,2007,4.37887
deu,2008,4.12791
deu,2009,4.13785
deu,2010,4.32035
deu,2011,3.83479
deu,2012,4.4325
deu,2013,4.50633
deu,2014,4.05284
deu,2015,3.84045
deu,2016,4.01784
deu,2017,4.00093
deu,2018,3.72587
deu,2019,4.22974
deu,2020,4.39212
deu,2021,4.21256
deu,2022,4.06296
deu,2023,4.87401
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dma,2000,40.68779
dma,2001,33.34567
dma,2002,45.06459
dma,2003,37.01012
dma,2004,42.49906
dma,2005,33.26175
dma,2006,32.47284
dma,2007,25.25672
dma,2008,23.24661
dma,2009,24.72774
dma,2010,23.10689
dma,2011,35.3626
dma,2012,26.09247
dma,2013,36.11056
dma,2014,29.63536
dma,2015,22.64011
dma,2016,32.25721
dma,2017,31.34742
dma,2018,36.53672
dma,2019,21.4453
dma,2020,19.59067
dma,2021,19.5194
dnk,1990,0.10777
dnk,1991,0.06841
dnk,1992,0.09109
dnk,1993,0.08242
dnk,1994,0.08132
dnk,1995,0.08161
dnk,1996,0.03546
dnk,1997,0.04287
dnk,1998,0.06567
dnk,1999,0.07965
dnk,2000,0.08321
dnk,2001,0.07421
dnk,2002,0.08145
dnk,2003,0.04547
dnk,2004,0.06678
dnk,2005,0.06346
dnk,2006,0.05043
dnk,2007,0.07122
dnk,2008,0.07101
dnk,2009,0.05222
dnk,2010,0.05404
dnk,2011,0.04826
dnk,2012,0.05537
dnk,2013,0.03742
dnk,2014,0.04661
dnk,2015,0.0622
dnk,2016,0.06222
dnk,2017,0.0548
dnk,2018,0.0461
dnk,2019,0.05421
dnk,2020,0.05918
dnk,2021,0.04841
dnk,2022,0.03985
dnk,2023,0.05596
dom,1990,9.43753
dom,1991,13.01669
dom,1992,9.55026
dom,1993,21.09098
dom,1994,9.42862
dom,1995,11.02794
dom,1996,13.04611
dom,1997,9.19016
dom,1998,8.7751
dom,1999,11.21579
dom,2000,7.12216
dom,2001,5.76292
dom,2002,6.98643
dom,2003,9.62252
dom,2004,13.25846
dom,2005,14.31374
dom,2006,12.55248
dom,2007,11.60381
dom,2008,9.50515
dom,2009,10.63332
dom,2010,9.64011
dom,2011,9.66507
dom,2012,10.59571
dom,2013,10.62443
dom,2014,7.40374
dom,2015,5.27285
dom,2016,8.12734
dom,2017,11.53604
dom,2018,9.05297
dom,2019,6.12293
dom,2020,8.07387
dom,2021,8.68387
dom,2022,6.06004
dza,1990,0.8383
dza,1991,1.68925
dza,1992,1.08826
dza,1993,1.81828
dza,1994,0.83488
dza,1995,0.97895
dza,1996,0.65363
dza,1997,0.34889
dza,1998,0.92425
dza,1999,0.81997
dza,2000,0.2125
dza,2001,0.25915
dza,2002,0.20616
dza,2003,0.89615
dza,2004,0.8032
dza,2005,1.63644
dza,2006,0.61886
dza,2007,0.60759
dza,2008,0.70335
dza,2009,0.79478
dza,2010,0.38046
dza,2011,0.98001
dza,2012,1.08368
dza,2013,0.55101
dza,2014,0.39538
dza,2015,0.21076
dza,2016,0.30706
dza,2017,0.07367
dza,2018,0.15262
dza,2019,0.18644
dza,2020,0.0619
dza,2021,0.01288
dza,2022,0.01754
ecu,1990,78.5478
ecu,1991,72.77029
ecu,1992,69.12173
ecu,1993,78.39698
ecu,1994,80.61149
ecu,1995,61.22909
ecu,1996,67.92291
ecu,1997,63.05732
ecu,1998,59.74288
ecu,1999,69.62553
ecu,2000,71.72069
ecu,2001,63.99095
ecu,2002,63.2938
ecu,2003,62.18604
ecu,2004,58.90955
ecu,2005,51.34288
ecu,2006,47.16544
ecu,2007,52.12551
ecu,2008,60.68569
ecu,2009,50.50643
ecu,2010,44.26448
ecu,2011,54.00332
ecu,2012,53.56502
ecu,2013,47.45508
ecu,2014,47.13651
ecu,2015,50.46628
ecu,2016,57.96873
ecu,2017,71.66096
ecu,2018,70.71094
ecu,2019,76.39934
ecu,2020,77.87058
ecu,2021,79.38784
ecu,2022,74.63342
egy,1990,23.87156
egy,1991,22.68249
egy,1992,21.5661
egy,1993,22.26304
egy,1994,22.57222
egy,1995,22.24756
egy,1996,21.22325
egy,1997,20.51585
egy,1998,19.41048
egy,1999,21.40156
egy,2000,17.52812
egy,2001,18.16719
egy,2002,14.41754
egy,2003,13.67786
egy,2004,12.48186
egy,2005,11.63308
egy,2006,11.19949
egy,2007,12.39521
egy,2008,11.23044
egy,2009,9.27023
egy,2010,8.1484
egy,2011,8.24357
egy,2012,7.98999
egy,2013,7.94525
egy,2014,7.89292
egy,2015,7.27702
egy,2016,6.78487
egy,2017,6.47294
egy,2018,6.57174
egy,2019,7.62572
egy,2020,7.30181
egy,2021,7.06465
egy,2022,7.01642
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
esp,1990,17.23505
esp,1991,18.1597
esp,1992,13.1891
esp,1993,16.44048
esp,1994,18.02994
esp,1995,14.70405
esp,1996,23.429
esp,1997,18.90841
esp,1998,18.34173
esp,1999,12.21482
esp,2000,14.16995
esp,2001,18.58361
esp,2002,10.72459
esp,2003,16.83774
esp,2004,12.30079
esp,2005,7.82942
esp,2006,9.96163
esp,2007,10.00528
esp,2008,8.33254
esp,2009,9.89817
esp,2010,15.09351
esp,2011,11.20005
esp,2012,8.1201
esp,2013,14.37239
esp,2014,15.41494
esp,2015,11.16653
esp,2016,14.50845
esp,2017,7.64164
esp,2018,13.40963
esp,2019,9.8347
esp,2020,12.90869
esp,2021,11.97432
esp,2022,7.55743
esp,2023,10.88081
est,1990,0
est,1991,0
est,1992,0.00852
est,1993,0.0112
est,1994,0.03272
est,1995,0.02298
est,1996,0.02191
est,1997,0.03244
est,1998,0.04675
est,1999,0.04832
est,2000,0.05873
est,2001,0.08252
est,2002,0.07036
est,2003,0.12797
est,2004,0.21351
est,2005,0.21558
est,2006,0.14386
est,2007,0.17227
est,2008,0.26463
est,2009,0.36451
est,2010,0.20827
est,2011,0.23268
est,2012,0.35097
est,2013,0.19586
est,2014,0.21694
est,2015,0.26606
est,2016,0.28762
est,2017,0.19757
est,2018,0.12132
est,2019,0.24951
est,2020,0.49358
est,2021,0.31927
est,2022,0.25739
est,2023,0.40543
eth,1990,88.35275
eth,1991,89.49545
eth,1992,92.74778
eth,1993,91.32321
eth,1994,93.31496
eth,1995,93.5167
eth,1996,94.19838
eth,1997,97.02602
eth,1998,95.52329
eth,1999,97.62774
eth,2000,98.32736
eth,2001,99.00596
eth,2002,98.9726
eth,2003,99.30314
eth,2004,99.29106
eth,2005,99.57821
eth,2006,99.6941
eth,2007,95.43276
eth,2008,87.26503
eth,2009,88.31169
eth,2010,99.01941
eth,2011,98.81685
eth,2012,97.28769
eth,2013,95.75152
eth,2014,94.5651
eth,2015,92.52989
eth,2016,93.57484
eth,2017,95.77795
eth,2018,93.99738
eth,2019,95.78373
eth,2020,94.61154
eth,2021,96.14316
eth,2022,96.72396
fin,1990,19.96984
fin,1991,22.75894
fin,1992,26.17064
fin,1993,22.06323
fin,1994,17.9595
fin,1995,20.18427
fin,1996,17.09599
fin,1997,17.69689
fin,1998,21.45025
fin,1999,18.39987
fin,2000,20.95004
fin,2001,17.72816
fin,2002,14.37663
fin,2003,11.37372
fin,2004,17.5549
fin,2005,19.52906
fin,2006,13.96394
fin,2007,17.44969
fin,2008,22.09939
fin,2009,17.60258
fin,2010,16.01755
fin,2011,16.93174
fin,2012,23.9437
fin,2013,18.01648
fin,2014,19.67427
fin,2015,24.44496
fin,2016,22.97802
fin,2017,21.87699
fin,2018,18.9303
fin,2019,18.09323
fin,2020,22.93011
fin,2021,21.89623
fin,2022,18.68042
fin,2023,18.73582
fji,2000,62.24882
fji,2001,66.27604
fji,2002,59.37178
fji,2003,44.71184
fji,2004,45.90332
fji,2005,40.6737
fji,2006,38.20343
fji,2007,56.51767
fji,2008,54.7024
fji,2009,51.38955
fji,2010,43.63986
fji,2011,49.5554
fji,2012,57.47116
fji,2013,54.47997
fji,2014,40.34804
fji,2015,39.87732
fji,2016,48.14865
fji,2017,44.21194
fji,2018,49.76925
fji,2019,45.6247
fji,2020,44.68277
fji,2021,50.1092
fra,1990,13.64655
fra,1991,13.5097
fra,1992,15.6551
fra,1993,14.37405
fra,1994,17.00013
fra,1995,15.41493
fra,1996,13.68941
fra,1997,13.38412
fra,1998,12.92902
fra,1999,14.65981
fra,2000,13.1739
fra,2001,14.28694
fra,2002,11.77506
fra,2003,11.33975
fra,2004,11.30523
fra,2005,9.77865
fra,2006,10.74001
fra,2007,11.10259
fra,2008,11.91465
fra,2009,11.56244
fra,2010,11.86133
fra,2011,8.87994
fra,2012,11.30597
fra,2013,13.23506
fra,2014,12.15012
fra,2015,10.44334
fra,2016,11.64512
fra,2017,9.81133
fra,2018,12.11515
fra,2019,10.78746
fra,2020,12.60561
fra,2021,11.5201
fra,2022,10.75295
fra,2023,11.51117
fro,2000,35.21788
fro,2001,32.43664
fro,2002,40.16148
fro,2003,34.4178
fro,2004,38.15721
fro,2005,40.42796
fro,2006,38.53862
fro,2007,38.76847
fro,2008,34.73532
fro,2009,33.53902
fro,2010,24.04567
fro,2011,33.78378
fro,2012,34.22497
fro,2013,30.97436
fro,2014,39.52194
fro,2015,42.32114
fro,2016,33.49086
fro,2017,33.26354
fro,2018,30.71023
fro,2019,26.80653
fro,2020,26.72075
fro,2021,23.66682
fsm,2000,4.02677
fsm,2001,4.02677
fsm,2002,4.02677
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0.96662
fsm,2015,1.88148
fsm,2016,1.94308
fsm,2017,1.93303
fsm,2018,1.99028
fsm,2019,1.89157
fsm,2020,1.77449
fsm,2021,1.41836
gab,1990,72.08589
gab,1991,71.77665
gab,1992,71.70191
gab,1993,71.07107
gab,1994,69.98124
gab,1995,69.44688
gab,1996,63.42669
gab,1997,64.41083
gab,1998,60.46165
gab,1999,62.5753
gab,2000,61.06464
gab,2001,62.40227
gab,2002,62.2807
gab,2003,58.67014
gab,2004,58.02469
gab,2005,51.62111
gab,2006,56.79087
gab,2007,46.19377
gab,2008,49.06696
gab,2009,51.6129
gab,2010,46.99482
gab,2011,41.23711
gab,2012,42.03704
gab,2013,47.20327
gab,2014,47.15734
gab,2015,50.14493
gab,2016,42.98625
gab,2017,45.32588
gab,2018,46.81081
gab,2019,46.14029
gab,2020,48.51384
gab,2021,46.15385
gab,2022,47.71303
gbr,1990,2.24841
gbr,1991,1.90383
gbr,1992,2.22026
gbr,1993,1.77622
gbr,1994,2.00835
gbr,1995,1.91294
gbr,1996,1.4105
gbr,1997,1.61265
gbr,1998,1.85882
gbr,1999,2.23766
gbr,2000,2.06328
gbr,2001,1.68352
gbr,2002,1.921
gbr,2003,1.49699
gbr,2004,1.90188
gbr,2005,1.9711
gbr,2006,2.12595
gbr,2007,2.25185
gbr,2008,2.37353
gbr,2009,2.36538
gbr,2010,1.76102
gbr,2011,2.33644
gbr,2012,2.2733
gbr,2013,2.12313
gbr,2014,2.59718
gbr,2015,2.6731
gbr,2016,2.46971
gbr,2017,2.59403
gbr,2018,2.38832
gbr,2019,2.37762
gbr,2020,2.70786
gbr,2021,2.369
gbr,2022,2.35495
gbr,2023,2.45724
geo,1990,55.20985
geo,1991,57.13516
geo,1992,58.31092
geo,1993,63.14682
geo,1994,61.42961
geo,1995,63.80917
geo,1996,83.48407
geo,1997,84.41994
geo,1998,83.06609
geo,1999,83.84746
geo,2000,78.93319
geo,2001,79.89044
geo,2002,93.2479
geo,2003,91.14525
geo,2004,87.3628
geo,2005,85.81258
geo,2006,72.93811
geo,2007,81.82909
geo,2008,84.72732
geo,2009,86.60902
geo,2010,92.52272
geo,2011,77.39847
geo,2012,74.50232
geo,2013,82.22487
geo,2014,80.36833
geo,2015,78.03932
geo,2016,80.60308
geo,2017,79.87165
geo,2018,81.89825
geo,2019,75.32895
geo,2020,73.91343
geo,2021,80.52195
geo,2022,75.60719
gha,1990,100
gha,1991,100
gha,1992,100
gha,1993,99.65151
gha,1994,99.54173
gha,1995,99.68934
gha,1996,99.96982
gha,1997,99.49172
gha,1998,77.53036
gha,1999,83.58668
gha,2000,91.49938
gha,2001,84.09467
gha,2002,69.2424
gha,2003,66.06596
gha,2004,87.44825
gha,2005,82.92575
gha,2006,66.6548
gha,2007,53.41072
gha,2008,74.42335
gha,2009,76.76937
gha,2010,68.81086
gha,2011,67.3106
gha,2012,66.75765
gha,2013,63.84645
gha,2014,64.65464
gha,2015,50.56228
gha,2016,47.10716
gha,2017,39.9076
gha,2018,37.03225
gha,2019,39.86037
gha,2020,36.15228
gha,2021,34.09812
gha,2022,35.35633
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gin,2000,55.96933
gin,2001,57.26141
gin,2002,58.62069
gin,2003,46.34994
gin,2004,61.46179
gin,2005,60.75944
gin,2006,63.09356
gin,2007,64.69115
gin,2008,74.34909
gin,2009,70.20118
gin,2010,77.25071
gin,2011,75.78389
gin,2012,67.60475
gin,2013,74.07536
gin,2014,60.27754
gin,2015,78.85954
gin,2016,67.92234
gin,2017,69.25723
gin,2018,62.24395
gin,2019,62.86534
gin,2020,60.94364
gin,2021,87.38802
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gmb,2019,0
gmb,2020,0
gmb,2021,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,0
gnb,2021,0
gnq,1990,6.89655
gnq,1991,9.67742
gnq,1992,14.28571
gnq,1993,15.625
gnq,1994,18.18182
gnq,1995,20.58824
gnq,1996,22.58065
gnq,1997,25.92593
gnq,1998,15.90909
gnq,1999,13.46154
gnq,2000,10.29412
gnq,2001,29.32331
gnq,2002,29.32331
gnq,2003,27.65957
gnq,2004,22.54335
gnq,2005,21.54696
gnq,2006,20.3125
gnq,2007,18.39623
gnq,2008,6.69856
gnq,2009,5.71429
gnq,2010,5.07246
gnq,2011,3.5533
gnq,2012,9.15301
gnq,2013,15.2461
gnq,2014,38.55527
gnq,2015,35.95073
gnq,2016,33.69099
gnq,2017,32.85821
gnq,2018,32.71787
gnq,2019,31.90883
gnq,2020,34.65627
gnq,2021,32.52595
gnq,2022,31.25415
grc,1990,5.70523
grc,1991,8.85383
grc,1992,6.38582
grc,1993,6.61788
grc,1994,6.99586
grc,1995,9.10185
grc,1996,10.58097
grc,1997,9.41479
grc,1998,8.34467
grc,1999,9.72961
grc,2000,7.63516
grc,2001,5.07411
grc,2002,6.34156
grc,2003,9.11905
grc,2004,8.7706
grc,2005,9.34688
grc,2006,10.6516
grc,2007,5.31687
grc,2008,6.50834
grc,2009,9.16368
grc,2010,13.06158
grc,2011,7.19261
grc,2012,7.53129
grc,2013,11.17021
grc,2014,9.12747
grc,2015,11.85565
grc,2016,10.22264
grc,2017,7.30829
grc,2018,10.81259
grc,2019,8.32888
grc,2020,7.12939
grc,2021,10.88886
grc,2022,7.59256
grc,2023,9.91074
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grl,2000,88.75298
grl,2001,49.34792
grl,2002,51.17252
grl,2003,52.85123
grl,2004,29.35516
grl,2005,45.45335
grl,2006,40.58336
grl,2007,42.19375
grl,2008,40.66276
grl,2009,52.15621
grl,2010,61.55382
grl,2011,63.42177
grl,2012,63.05657
grl,2013,69.9087
grl,2014,71.60846
grl,2015,72.99625
grl,2016,72.9219
grl,2017,68.93614
grl,2018,70.17671
grl,2019,72.32631
grl,2020,71.88778
grl,2021,74.50528
gtm,1990,82.79518
gtm,1991,79.61075
gtm,1992,52.73324
gtm,1993,56.27516
gtm,1994,55.48387
gtm,1995,56.60209
gtm,1996,58.48703
gtm,1997,56.41261
gtm,1998,48.22711
gtm,1999,50.06753
gtm,2000,41.56746
gtm,2001,35.67847
gtm,2002,30.43603
gtm,2003,30.02059
gtm,2004,33.35067
gtm,2005,36.51385
gtm,2006,40.4482
gtm,2007,34.61231
gtm,2008,42.15416
gtm,2009,32.51907
gtm,2010,43.28123
gtm,2011,45.45356
gtm,2012,46.2359
gtm,2013,44.79962
gtm,2014,44.07681
gtm,2015,33.48746
gtm,2016,32.38814
gtm,2017,45.24691
gtm,2018,37.60799
gtm,2019,32.3653
gtm,2020,43.06477
gtm,2021,43.0186
gtm,2022,43.65975
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,0
gum,2018,0
gum,2019,0
gum,2020,0
gum,2021,0
guy,2000,0.31288
guy,2001,0.30498
guy,2002,0.30381
guy,2003,0.33857
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0.00083
guy,2019,0.00083
guy,2020,0.00083
guy,2021,0.00083
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0.00327
hkg,2014,0.00429
hkg,2015,0.0045
hkg,2016,0.00447
hkg,2017,0.0077
hkg,2018,0.0084
hkg,2019,0.00834
hkg,2020,0.00284
hkg,2021,0.0027
hkg,2022,0.00277
hnd,1990,98.27512
hnd,1991,98.55072
hnd,1992,93.55527
hnd,1993,88.13427
hnd,1994,77.81585
hnd,1995,61.32698
hnd,1996,66.4819
hnd,1997,66.48597
hnd,1998,56.3104
hnd,1999,59.5039
hnd,2000,61.78239
hnd,2001,48.58382
hnd,2002,38.85673
hnd,2003,37.85606
hnd,2004,28.36607
hnd,2005,30.89928
hnd,2006,34.53453
hnd,2007,34.98736
hnd,2008,34.86001
hnd,2009,40.22724
hnd,2010,43.79955
hnd,2011,38.13536
hnd,2012,35.83183
hnd,2013,33.71492
hnd,2014,31.5745
hnd,2015,26.06389
hnd,2016,24.08063
hnd,2017,31.53871
hnd,2018,32.33877
hnd,2019,22.80537
hnd,2020,26.68512
hnd,2021,33.85791
hnd,2022,34.21772
hrv,1990,44.26913
hrv,1991,64.43928
hrv,1992,48.85419
hrv,1993,47.57424
hrv,1994,61.95144
hrv,1995,61.26563
hrv,1996,70.37501
hrv,1997,57.22092
hrv,1998,52.60862
hrv,1999,56.46814
hrv,2000,57.36194
hrv,2001,56.35881
hrv,2002,46.33573
hrv,2003,41.639
hrv,2004,55.18227
hrv,2005,54.25467
hrv,2006,51.66705
hrv,2007,38.27209
hrv,2008,45.69855
hrv,2009,55.69677
hrv,2010,61.95142
hrv,2011,45.3882
hrv,2012,46.48071
hrv,2013,62.10504
hrv,2014,67.3233
hrv,2015,57.49364
hrv,2016,55.0546
hrv,2017,45.95677
hrv,2018,57.10513
hrv,2019,46.48903
hrv,2020,43.4068
hrv,2021,47.52137
hrv,2022,39.19128
hti,1990,76.54941
hti,1991,70.94017
hti,1992,75.88652
hti,1993,75.27473
hti,1994,82.91815
hti,1995,51.11111
hti,1996,44.95868
hti,1997,33.05785
hti,1998,46.15385
hti,1999,58.02292
hti,2000,51.73675
hti,2001,47.6431
hti,2002,47.53199
hti,2003,47.66355
hti,2004,47.53199
hti,2005,47.66187
hti,2006,47.54386
hti,2007,32.90598
hti,2008,37.2428
hti,2009,28.71012
hti,2010,25.61505
hti,2011,12.25937
hti,2012,20.07266
hti,2013,13.35227
hti,2014,8.70406
hti,2015,7.98077
hti,2016,6.53775
hti,2017,12.00378
hti,2018,18.79771
hti,2019,16.35338
hti,2020,13.91051
hti,2021,12.8876
hti,2022,18.18182
hun,1990,0.62597
hun,1991,0.64747
hun,1992,0.49866
hun,1993,0.50433
hun,1994,0.48038
hun,1995,0.47916
hun,1996,0.58991
hun,1997,0.61022
hun,1998,0.41678
hun,1999,0.47843
hun,2000,0.50581
hun,2001,0.51078
hun,2002,0.53655
hun,2003,0.50081
hun,2004,0.60816
hun,2005,0.56494
hun,2006,0.5187
hun,2007,0.52553
hun,2008,0.53217
hun,2009,0.63496
hun,2010,0.50306
hun,2011,0.61634
hun,2012,0.61498
hun,2013,0.70311
hun,2014,1.02371
hun,2015,0.77075
hun,2016,0.81186
hun,2017,0.66839
hun,2018,0.6923
hun,2019,0.63865
hun,2020,0.69854
hun,2021,0.58693
hun,2022,0.49757
hun,2023,0.62507
idn,1990,17.47329
idn,1991,17.74772
idn,1992,21.22709
idn,1993,17.36564
idn,1994,11.8813
idn,1995,12.72131
idn,1996,12.05038
idn,1997,6.84203
idn,1998,12.40549
idn,1999,10.94221
idn,2000,10.73239
idn,2001,11.51066
idn,2002,9.17878
idn,2003,8.05407
idn,2004,8.05073
idn,2005,8.40985
idn,2006,7.23142
idn,2007,7.93944
idn,2008,7.72002
idn,2009,7.26141
idn,2010,10.28305
idn,2011,6.77091
idn,2012,6.39854
idn,2013,7.834
idn,2014,6.65362
idn,2015,5.87262
idn,2016,7.53348
idn,2017,7.30928
idn,2018,7.62451
idn,2019,7.16244
idn,2020,8.33548
idn,2021,8.00133
idn,2022,7.2438
ind,1990,24.75386
ind,1991,23.05382
ind,1992,20.99922
ind,1993,19.77314
ind,1994,21.45245
ind,1995,17.36219
ind,1996,15.78038
ind,1997,16.02383
ind,1998,16.69906
ind,1999,15.06807
ind,2000,13.27153
ind,2001,12.71458
ind,2002,11.51681
ind,2003,12.64145
ind,2004,13.42513
ind,2005,15.26268
ind,2006,15.72164
ind,2007,15.68761
ind,2008,14.05348
ind,2009,12.44408
ind,2010,12.84861
ind,2011,13.4275
ind,2012,11.33226
ind,2013,12.54462
ind,2014,11.12977
ind,2015,10.05295
ind,2016,9.61395
ind,2017,9.38781
ind,2018,9.40486
ind,2019,10.47425
ind,2020,10.46992
ind,2021,9.92765
ind,2022,9.57349
irl,1990,6.7723
irl,1991,6.36388
irl,1992,6.55717
irl,1993,6.17224
irl,1994,7.00339
irl,1995,5.42024
irl,1996,5.11992
irl,1997,4.72109
irl,1998,5.62148
irl,1999,4.95684
irl,2000,4.80023
irl,2001,3.68649
irl,2002,5.01687
irl,2003,3.79079
irl,2004,3.84841
irl,2005,3.75433
irl,2006,3.95939
irl,2007,3.53585
irl,2008,4.29464
irl,2009,4.43825
irl,2010,2.73692
irl,2011,2.59903
irl,2012,3.70682
irl,2013,3.64198
irl,2014,3.78378
irl,2015,3.85361
irl,2016,3.18574
irl,2017,2.89888
irl,2018,2.9903
irl,2019,3.65369
irl,2020,3.79335
irl,2021,3.24849
irl,2022,2.80018
irl,2023,3.94057
irn,1990,10.29238
irn,1991,11.00334
irn,1992,13.87675
irn,1993,12.8904
irn,1994,9.0928
irn,1995,8.57603
irn,1996,8.13497
irn,1997,7.0874
irn,1998,6.8043
irn,1999,4.40985
irn,2000,3.01854
irn,2001,3.89942
irn,2002,5.73075
irn,2003,7.21221
irn,2004,6.3666
irn,2005,9.04047
irn,2006,9.47987
irn,2007,8.81776
irn,2008,2.33207
irn,2009,3.26738
irn,2010,4.08913
irn,2011,5.02308
irn,2012,4.89507
irn,2013,5.55644
irn,2014,5.0479
irn,2015,5.02079
irn,2016,5.68016
irn,2017,4.99306
irn,2018,5.09136
irn,2019,9.5163
irn,2020,6.44663
irn,2021,3.44665
irn,2022,3.43216
irq,1990,10.83333
irq,1991,4.32484
irq,1992,2.7668
irq,1993,2.28137
irq,1994,2
irq,1995,1.91642
irq,1996,1.89741
irq,1997,1.91503
irq,1998,1.9163
irq,1999,1.9168
irq,2000,1.91536
irq,2001,1.91622
irq,2002,1.52674
irq,2003,1.52788
irq,2004,1.52655
irq,2005,19.73684
irq,2006,18.02324
irq,2007,17.25788
irq,2008,9.44752
irq,2009,8.52644
irq,2010,9.74687
irq,2011,6.30206
irq,2012,9.54409
irq,2013,8.13607
irq,2014,4.32142
irq,2015,3.70354
irq,2016,4.01946
irq,2017,2.37316
irq,2018,1.84641
irq,2019,4.30764
irq,2020,3.56247
irq,2021,2.78441
irq,2022,1.98432
isl,1990,93.21508
isl,1991,93.54695
isl,1992,94.80862
isl,1993,94.47853
isl,1994,94.45607
