geo,time,er_fsh_prod_mt
dza,1987,94367.8
dza,1988,106741.3
dza,1989,99555.42
dza,1990,90603.24
dza,1991,79852
dza,1992,95420.91
dza,1993,102199.97
dza,1994,135798.86
dza,1995,106247.67
dza,1996,82317.8
dza,1997,91907.4
dza,1998,92620
dza,1999,102649
dza,2000,113510.9
dza,2001,134082
dza,2002,134800.8
dza,2003,141376
dza,2004,114050.2
dza,2005,126628.3
dza,2006,146051.8
dza,2007,147768.13
dza,2008,141642.34
dza,2009,129940.23
dza,2010,95222.75
dza,2011,104060.63
dza,2012,108187.41
dza,2013,103165.88
dza,2014,100163.06
dza,2015,97131.18
dza,2016,101964.45
dza,2017,108342.62
dza,2018,120166.41
dza,2019,105388.57
dza,2020,86901.06
ecu,1960,44300
ecu,1961,38600
ecu,1962,42500
ecu,1963,49700
ecu,1964,46300
ecu,1965,53500
ecu,1966,48200
ecu,1967,57500
ecu,1968,68900
ecu,1969,64900
ecu,1970,91020
ecu,1971,102580
ecu,1972,107040
ecu,1973,152078
ecu,1974,176500
ecu,1975,215789
ecu,1976,282793
ecu,1977,425506
ecu,1978,614512
ecu,1979,605275
ecu,1980,639542
ecu,1981,539294
ecu,1982,607927
ecu,1983,372429
ecu,1984,883405
ecu,1985,1087676
ecu,1986,1004271
ecu,1987,680134
ecu,1988,876024
ecu,1989,682793
ecu,1990,366643
ecu,1991,437670
ecu,1992,343511
ecu,1993,374396
ecu,1994,419344
ecu,1995,614795
ecu,1996,811854
ecu,1997,671384
ecu,1998,468138
ecu,1999,629607
ecu,2000,657800
ecu,2001,645357
ecu,2002,396805
ecu,2003,494804
ecu,2004,465447
ecu,2005,602949
ecu,2006,638648
ecu,2007,579946
ecu,2008,678793
ecu,2009,718142
ecu,2010,672594.8
ecu,2011,818495
ecu,2012,824536
ecu,2013,841413
ecu,2014,1024940
ecu,2015,1059321.4
ecu,2016,1160561.9
ecu,2017,1107677
ecu,2018,1178900
ecu,2019,1303579.23
ecu,2020,1409760.23
egy,1960,88500
egy,1961,92000
egy,1962,118000
egy,1963,115000
egy,1964,135000
egy,1965,102400
egy,1966,99000
egy,1967,80300
egy,1968,80500
egy,1969,80000
egy,1970,76758
egy,1971,84268
egy,1972,79209
egy,1973,87514
egy,1974,98344
egy,1975,106574
egy,1976,102764
egy,1977,104541
egy,1978,99915
egy,1979,137481
egy,1980,140397
egy,1981,141715.58
egy,1982,155732.64
egy,1983,157306.39
egy,1984,163839.54
egy,1985,215955.77
egy,1986,229153.98
egy,1987,231112.89
egy,1988,284328.79
egy,1989,293605.8
egy,1990,312952
egy,1991,346048
egy,1992,346296.8
egy,1993,354040.7
egy,1994,368204.6
egy,1995,407116.5
egy,1996,431572.4
egy,1997,457037.2
egy,1998,545594
egy,1999,648942
egy,2000,724408
egy,2001,771498
egy,2002,801459
egy,2003,876305
egy,2004,865030
egy,2005,889302
egy,2006,970925
egy,2007,1008008
egy,2008,1067631
egy,2009,1092889
egy,2010,1304795
egy,2011,1362175
egy,2012,1371911.7
egy,2013,1454402.09
egy,2014,1481883.08
egy,2015,1518944
egy,2016,1706274.33
egy,2017,1777824.17
egy,2018,1967517
egy,2019,2038991.34
egy,2020,2010579
eri,1960,0
eri,1961,0
eri,1962,0
eri,1963,0
eri,1964,0
eri,1965,0
eri,1966,0
eri,1967,0
eri,1968,0
eri,1969,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,475
eri,1994,2706
eri,1995,3559
eri,1996,3252
eri,1997,1038
eri,1998,1852.9
eri,1999,6997.05
eri,2000,12718
eri,2001,8894
eri,2002,7869
eri,2003,6711
eri,2004,7410
eri,2005,4027
eri,2006,8813
eri,2007,2232
eri,2008,1965
eri,2009,3330
eri,2010,3586
eri,2011,2939
eri,2012,3924.35
eri,2013,3616.68
eri,2014,3695.73
eri,2015,6230.8
eri,2016,3306.13
eri,2017,3929.59
eri,2018,5798.24
eri,2019,5640.4
eri,2020,5565
esp,1960,913401
esp,1961,978920
esp,1962,1050006
esp,1963,1057655.1
esp,1964,1133309.1
esp,1965,1255355.4
esp,1966,1269533.8
esp,1967,1360394
esp,1968,1524502
esp,1969,1481900
esp,1970,1582266
esp,1971,1521038
esp,1972,1569839
esp,1973,1598054
esp,1974,1603741
esp,1975,1604441
esp,1976,1605359
esp,1977,1531484
esp,1978,1548919.4
esp,1979,1360031
esp,1980,1375641.5
esp,1981,1396653.5
esp,1982,1465325
esp,1983,1408215.5
esp,1984,1441851.5
esp,1985,1489514.8
esp,1986,1502394.6
esp,1987,1539932.6
esp,1988,1598886
esp,1989,1530990.7
esp,1990,1334995.2
esp,1991,1303615.3
esp,1992,1263181.4
esp,1993,1228232.6
esp,1994,1290760.3
esp,1995,1421688.1
esp,1996,1423196
esp,1997,1461464.2
esp,1998,1572775.3
esp,1999,1511503.6
esp,2000,1374604
esp,2001,1402388.3
esp,2002,1140940.5
esp,2003,1160665.4
esp,2004,1113719.8
esp,2005,1080311.1
esp,2006,1259927.3
esp,2007,1108294.5
esp,2008,1178738.14
esp,2009,1204009.67
esp,2010,1232197.25
esp,2011,1288679.03
esp,2012,1201010.83
esp,2013,1219605.16
esp,2014,1352829.5
esp,2015,1274628.92
esp,2016,1207664.35
esp,2017,1271884.54
esp,2018,1296358.1
esp,2019,1195759.34
esp,2020,1080966.29
est,1960,0
est,1961,0
est,1962,0
est,1963,0
est,1964,0
est,1965,0
est,1966,0
est,1967,0
est,1968,0
est,1969,0
est,1970,0
est,1971,0
est,1972,0
est,1973,0
est,1974,0
est,1975,0
est,1976,0
est,1977,0
est,1978,0
est,1979,0
est,1980,0
est,1981,0
est,1982,0
est,1983,0
est,1984,0
est,1985,0
est,1986,0
est,1987,0
est,1988,397782
est,1989,375454
est,1990,346083
est,1991,329213
est,1992,129689
est,1993,147515
est,1994,124508
est,1995,132891
est,1996,108992
est,1997,126317
est,1998,121854
est,1999,113312
est,2000,113572
est,2001,105959
est,2002,102622
est,2003,80580
est,2004,88877
est,2005,100136
est,2006,87587
est,2007,100216
est,2008,103393
est,2009,99157.6
est,2010,96304.04
est,2011,81968.34
est,2012,67194.4
est,2013,70187.21
est,2014,69753.47
est,2015,73993.7
est,2016,76523.73
est,2017,83690.46
est,2018,87994.66
est,2019,87816.97
est,2020,75232.59
eth,1960,8300
eth,1961,8600
eth,1962,9100
eth,1963,9600
eth,1964,12000
eth,1965,15900
eth,1966,16200
eth,1967,16200
eth,1968,14600
eth,1969,14400
eth,1970,17200
eth,1971,19100
eth,1972,14800
eth,1973,4700
eth,1974,5900
eth,1975,3930
eth,1976,2970
eth,1977,2472
eth,1978,2515
eth,1979,2800
eth,1980,3507
eth,1981,3828
eth,1982,3750
eth,1983,3900
eth,1984,4300
eth,1985,4000
eth,1986,4100
eth,1987,4000
eth,1988,4067
eth,1989,4269
eth,1990,4981
eth,1991,4262
eth,1992,4607
eth,1993,4203
eth,1994,5318
eth,1995,6380
eth,1996,8808
eth,1997,10394
eth,1998,14014
eth,1999,15873
eth,2000,15696
eth,2001,15405
eth,2002,12315
eth,2003,9228
eth,2004,10030
eth,2005,9475
eth,2006,9915
eth,2007,13279
eth,2008,16795
eth,2009,17072
eth,2010,18083
eth,2011,24066
eth,2012,28990
eth,2013,38416.3
eth,2014,50204.5
eth,2015,45609.5
eth,2016,50095
eth,2017,56127
eth,2018,57331
eth,2019,59432
eth,2020,60536
fin,1960,65500
fin,1961,67000
fin,1962,64900
fin,1963,80500
fin,1964,62900
fin,1965,73250
fin,1966,70990
fin,1967,74090
fin,1968,92800
fin,1969,87300
fin,1970,81699
fin,1971,91401
fin,1972,89003
fin,1973,100000
fin,1974,111778
fin,1975,111336
fin,1976,119459
fin,1977,117831
fin,1978,139166
fin,1979,133672
fin,1980,164900
fin,1981,155094
fin,1982,163952
fin,1983,175193
fin,1984,178894
fin,1985,179188
fin,1986,167430
fin,1987,166189
fin,1988,175631
fin,1989,165108
fin,1990,151535
fin,1991,138591
fin,1992,169662
fin,1993,173823
fin,1994,180951
fin,1995,184830
fin,1996,196738
fin,1997,196526
fin,1998,187713
fin,1999,176017
fin,2000,171828
fin,2001,165716
fin,2002,157434
fin,2003,134432
fin,2004,148243
fin,2005,146088
fin,2006,162337
fin,2007,177702
fin,2008,162105
fin,2009,168253
fin,2010,167869
fin,2011,164977
fin,2012,174980
fin,2013,181400
fin,2014,196421
fin,2015,197742
fin,2016,207293.17
fin,2017,205211.9
fin,2018,189364.09
fin,2019,179211.97
fin,2020,156180.9
fji,1960,3000
fji,1961,3000
fji,1962,3000
fji,1963,3200
fji,1964,3400
fji,1965,3500
fji,1966,3500
fji,1967,3500
fji,1968,3800
fji,1969,3800
fji,1970,3900
fji,1971,3900
fji,1972,4700
fji,1973,4700
fji,1974,4800
fji,1975,5036
fji,1976,5589
fji,1977,7935
fji,1978,9250
fji,1979,20243
fji,1980,20404
fji,1981,23608
fji,1982,24931
fji,1983,24227
fji,1984,25639
fji,1985,26870
fji,1986,35100.4
fji,1987,38670.5
fji,1988,34209
fji,1989,35520.3
fji,1990,39528.77
fji,1991,33011.38
fji,1992,27687.1
fji,1993,30646.03
fji,1994,30300
fji,1995,30507
fji,1996,26877
fji,1997,30086
fji,1998,33075.61
fji,1999,56066.02
fji,2000,49357
fji,2001,50033
fji,2002,41526
fji,2003,37631.8
fji,2004,50194.16
fji,2005,47951.5
fji,2006,50351
fji,2007,48077
fji,2008,47483
fji,2009,47057.03
fji,2010,42710.5
fji,2011,47553
fji,2012,47467
fji,2013,43010
fji,2014,44391
fji,2015,41954
fji,2016,45511
fji,2017,48095
fji,2018,44419.41
fji,2019,45280.87
fji,2020,43045.42
fra,1960,762676
fra,1961,791620
fra,1962,761211
fra,1963,799299
fra,1964,807550
fra,1965,856899
fra,1966,902398
fra,1967,925307
fra,1968,938596
fra,1969,855694
fra,1970,858902
fra,1971,846574
fra,1972,854245
fra,1973,892060
fra,1974,884204
fra,1975,879330
fra,1976,861687
fra,1977,837277
fra,1978,860788.3
fra,1979,838058.3
fra,1980,859149.9
fra,1981,873521.88
fra,1982,860781.64
fra,1983,884173.47
fra,1984,870403.54
fra,1985,922169.4
fra,1986,960355.58
fra,1987,926785.48
fra,1988,968697.08
fra,1989,944719.4
fra,1990,955874.8
fra,1991,902400.5
fra,1992,918553.5
fra,1993,957508.5
fra,1994,984874.6
fra,1995,969245.3
fra,1996,928743.9
fra,1997,929721.5
fra,1998,878266.5
fra,1999,921896.8
fra,2000,961254.6
fra,2001,923560.7
fra,2002,953683
fra,2003,948639.7
fra,2004,907065.2
fra,2005,843407.8
fra,2006,832528.9
fra,2007,791136.7
fra,2008,738411.4
fra,2009,674201.3
fra,2010,655652.5
fra,2011,695668.22
fra,2012,678460.69
fra,2013,740921.02
fra,2014,738821.73
fra,2015,672078.84
fra,2016,743065.17
fra,2017,729279.11
fra,2018,794848.56
fra,2019,726995.52
fra,2020,657222.1
fro,1960,109375
fro,1961,120220
fro,1962,144252
fro,1963,137830
fro,1964,138990
fro,1965,144686
fro,1966,166294
fro,1967,173324
fro,1968,166187
fro,1969,176296
fro,1970,207772
fro,1971,207279
fro,1972,208162
fro,1973,246286
fro,1974,246675
fro,1975,285698
fro,1976,342013
fro,1977,310592
fro,1978,316980
fro,1979,266845
fro,1980,275286
fro,1981,243788
fro,1982,250878
fro,1983,330345
fro,1984,347352
fro,1985,373958
fro,1986,352195
fro,1987,391042
fro,1988,365943
fro,1989,310970
fro,1990,286096
fro,1991,246599
fro,1992,267528
fro,1993,265046
fro,1994,253040
fro,1995,296407
fro,1996,322171
fro,1997,351683
fro,1998,384933
fro,1999,400906
fro,2000,489222
fro,2001,565076
fro,2002,582093
fro,2003,683737
fro,2004,645463
fro,2005,588715
fro,2006,641696
fro,2007,651533
fro,2008,564940
fro,2009,410313
fro,2010,441450
fro,2011,415429
fro,2012,437035
fro,2013,563049
fro,2014,629290
fro,2015,666186
fro,2016,651768
fro,2017,788758
fro,2018,739031
fro,2019,748203.8
fro,2020,735344.7
fsm,1960,400
fsm,1961,500
fsm,1962,500
fsm,1963,600
fsm,1964,600
fsm,1965,700
fsm,1966,800
fsm,1967,1000
fsm,1968,1000
fsm,1969,1000
fsm,1970,1500
fsm,1971,1500
fsm,1972,1500
fsm,1973,1500
fsm,1974,1500
fsm,1975,1500
fsm,1976,1500
fsm,1977,1503
fsm,1978,1505
fsm,1979,1505
fsm,1980,1720
fsm,1981,1720
fsm,1982,1777
fsm,1983,1777
fsm,1984,1777
fsm,1985,3649
fsm,1986,3865
fsm,1987,3767
fsm,1988,2974
fsm,1989,2267
fsm,1990,2367
fsm,1991,12552
fsm,1992,16740
fsm,1993,18168
fsm,1994,22310
fsm,1995,8082
fsm,1996,8808
fsm,1997,9781
fsm,1998,15807
fsm,1999,12589
fsm,2000,23460
fsm,2001,19471
fsm,2002,22926
fsm,2003,33753
fsm,2004,31972
fsm,2005,32361
fsm,2006,15442
fsm,2007,20873
fsm,2008,25445
fsm,2009,28606
fsm,2010,31526
fsm,2011,38142.06
fsm,2012,48420.62
fsm,2013,40972.1
fsm,2014,52496
fsm,2015,71567
fsm,2016,88690
fsm,2017,101418
fsm,2018,137920.65
fsm,2019,181769.51
fsm,2020,193747.86
gab,1960,6000
gab,1961,6500
gab,1962,7000
gab,1963,7000
gab,1964,7000
gab,1965,8000
gab,1966,8000
gab,1967,8000
gab,1968,9000
gab,1969,9000
gab,1970,10000
gab,1971,10000
gab,1972,10000
gab,1973,12000
gab,1974,12000
gab,1975,14900
gab,1976,14820
gab,1977,14010
gab,1978,17800
gab,1979,21000
gab,1980,19800
gab,1981,20146
gab,1982,20605
gab,1983,19449
gab,1984,21002
gab,1985,20955
gab,1986,20226
gab,1987,22188
gab,1988,22093
gab,1989,20502
gab,1990,20002
gab,1991,22003
gab,1992,24005
gab,1993,31797
gab,1994,31043
gab,1995,40476
gab,1996,46175
gab,1997,44250
gab,1998,53912
gab,1999,51813
gab,2000,48384
gab,2001,42973
gab,2002,41653
gab,2003,45559
gab,2004,46152
gab,2005,43941
gab,2006,41647
gab,2007,37938
gab,2008,31450
gab,2009,29715
gab,2010,32822
gab,2011,36652
gab,2012,36548
gab,2013,36646
gab,2014,36900
gab,2015,33045
gab,2016,31050
gab,2017,29050
gab,2018,29055
gab,2019,29055
gab,2020,29060
gbr,1960,1015201
gbr,1961,953738
gbr,1962,1003998
gbr,1963,1007404
gbr,1964,1034341
gbr,1965,1115108
gbr,1966,1138042
gbr,1967,1101935
gbr,1968,1115840
gbr,1969,1162368
gbr,1970,1172967
gbr,1971,1204252
gbr,1972,1169926
gbr,1973,1213294
gbr,1974,1172709
gbr,1975,1065062
gbr,1976,1125990
gbr,1977,1079911
gbr,1978,1115671
gbr,1979,992599
gbr,1980,895513
gbr,1981,881047
gbr,1982,915138
gbr,1983,850643
gbr,1984,845283
gbr,1985,901415
gbr,1986,860455
gbr,1987,953345
gbr,1988,948323
gbr,1989,914948
gbr,1990,821713
gbr,1991,858108
gbr,1992,875533
gbr,1993,933772
gbr,1994,969402
gbr,1995,1011201
gbr,1996,985986
gbr,1997,1028751
gbr,1998,1060640
gbr,1999,995519
gbr,2000,906963
gbr,2001,939997
gbr,2002,908023
gbr,2003,825657
gbr,2004,861698
gbr,2005,843147
gbr,2006,796532
gbr,2007,793892
gbr,2008,771695
gbr,2009,787450.82
gbr,2010,813992.85
gbr,2011,800047.56
gbr,2012,836921.22
gbr,2013,858104.22
gbr,2014,990311.87
gbr,2015,928719.46
gbr,2016,907756.54
gbr,2017,953550.39
gbr,2018,890720.28
gbr,2019,853615.76
gbr,2020,847043.25
geo,1960,0
geo,1961,0
geo,1962,0
geo,1963,0
geo,1964,0
geo,1965,0
geo,1966,0
geo,1967,0
geo,1968,0
geo,1969,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,202628
geo,1989,148318
geo,1990,105181
geo,1991,60813
geo,1992,39145
geo,1993,18820
geo,1994,7641
geo,1995,3717
geo,1996,2554
geo,1997,2644
geo,1998,3097
geo,1999,1496
geo,2000,1877
geo,2001,1716
geo,2002,1863
geo,2003,3362
geo,2004,12060
geo,2005,10081
geo,2006,14896
geo,2007,44248
geo,2008,48865
geo,2009,50731
geo,2010,46899
geo,2011,27547
geo,2012,13225
geo,2013,16825
geo,2014,20515
geo,2015,24175
geo,2016,46513.69
geo,2017,139465.38
geo,2018,205905
geo,2019,254200.15
geo,2020,233176.9
gha,1960,33800
gha,1961,36500
gha,1962,45700
gha,1963,59800
gha,1964,76600
gha,1965,76500
gha,1966,85700
gha,1967,99000
gha,1968,74100
gha,1969,131000
gha,1970,171611
gha,1971,232784
gha,1972,281331
gha,1973,221832
gha,1974,219327
gha,1975,261590
gha,1976,246820
gha,1977,272171
gha,1978,274887
gha,1979,237252
gha,1980,231855
gha,1981,240816
gha,1982,244492
gha,1983,251856
gha,1984,270013
gha,1985,276573
gha,1986,320177
gha,1987,382200
gha,1988,362477
gha,1989,362005
gha,1990,396232
gha,1991,362948
gha,1992,423855
gha,1993,373084
gha,1994,335937
gha,1995,353394
gha,1996,477294
gha,1997,447527
gha,1998,447341
gha,1999,499670
gha,2000,459346
gha,2001,456353
gha,2002,381182
gha,2003,394485
gha,2004,421624.4
gha,2005,382791.89
gha,2006,380912.99
gha,2007,331114.01
gha,2008,341288.14
gha,2009,311738
gha,2010,361658.65
gha,2011,368852.3
gha,2012,383796.57
gha,2013,322464.74
gha,2014,362130.15
gha,2015,388935.91
gha,2016,376556.57
gha,2017,425593.76
gha,2018,449825.27
gha,2019,370365.72
gha,2020,420371.01
gin,1960,4000
gin,1961,4000
gin,1962,4000
gin,1963,4000
gin,1964,5000
gin,1965,5000
gin,1966,5000
gin,1967,6000
gin,1968,6000
gin,1969,6000
gin,1970,6000
gin,1971,8300
gin,1972,8300
gin,1973,9500
gin,1974,12100
gin,1975,13370
gin,1976,9920
gin,1977,9120
gin,1978,10000
gin,1979,18453
gin,1980,20000
gin,1981,22000
gin,1982,24000
gin,1983,26000
gin,1984,28003
gin,1985,30003
gin,1986,33002
gin,1987,35002
gin,1988,38001
gin,1989,41001
gin,1990,44001
gin,1991,49501
gin,1992,55005
gin,1993,60605
gin,1994,63805
gin,1995,67864
gin,1996,63364
gin,1997,62441
gin,1998,69764
gin,1999,87314
gin,2000,91513
gin,2001,105404
gin,2002,93756
gin,2003,121927
gin,2004,97732
gin,2005,109238
gin,2006,104828
gin,2007,82183
gin,2008,94683
gin,2009,127923
gin,2010,113689
gin,2011,185149.2
gin,2012,198574.5
gin,2013,230371.8
gin,2014,207699
gin,2015,185061
gin,2016,159879.8
gin,2017,321741.9
gin,2018,293693.6
gin,2019,360643.2
gin,2020,310705
gmb,1960,4500
gmb,1961,4800
gmb,1962,5300
gmb,1963,5300
gmb,1964,5300
gmb,1965,6200
gmb,1966,6200
gmb,1967,6200
gmb,1968,6700
gmb,1969,6700
gmb,1970,7447
gmb,1971,7739
gmb,1972,7884
gmb,1973,12294
gmb,1974,12695
gmb,1975,12695
gmb,1976,12695
gmb,1977,18092
gmb,1978,14972
gmb,1979,11143
gmb,1980,13265
gmb,1981,14739
gmb,1982,9212
gmb,1983,11653
gmb,1984,11882
gmb,1985,10712
gmb,1986,13262
gmb,1987,14642
gmb,1988,13852
gmb,1989,19842
gmb,1990,21662
gmb,1991,24985
gmb,1992,18045
gmb,1993,21308
gmb,1994,22781
gmb,1995,23699
gmb,1996,31605
gmb,1997,32747
gmb,1998,29037
gmb,1999,32643
gmb,2000,29021
gmb,2001,34532
gmb,2002,37410
gmb,2003,37371
gmb,2004,32822
gmb,2005,34960
gmb,2006,37552
gmb,2007,43599
gmb,2008,42906
gmb,2009,45909
gmb,2010,46649
gmb,2011,41533
gmb,2012,36095
gmb,2013,43759
gmb,2014,51535
gmb,2015,56003
gmb,2016,58296
gmb,2017,60496
gmb,2018,49559
gmb,2019,56231.66
gmb,2020,51022.79
gnb,1960,700
gnb,1961,700
gnb,1962,600
gnb,1963,600
gnb,1964,800
gnb,1965,900
gnb,1966,700
gnb,1967,700
gnb,1968,1300
gnb,1969,1400
gnb,1970,1500
gnb,1971,1400
gnb,1972,1700
gnb,1973,1700
gnb,1974,1700
gnb,1975,1669
gnb,1976,3575
gnb,1977,4275
gnb,1978,4283
gnb,1979,2936
gnb,1980,4166
gnb,1981,3643
gnb,1982,3977
gnb,1983,2671
gnb,1984,2751
gnb,1985,3743
gnb,1986,3700
gnb,1987,4100
gnb,1988,4690
gnb,1989,5400
gnb,1990,5400
gnb,1991,5000
gnb,1992,5200
gnb,1993,5350
gnb,1994,6000
gnb,1995,6328
gnb,1996,7000
gnb,1997,7200
gnb,1998,6700
gnb,1999,6200
gnb,2000,6315
gnb,2001,6848
gnb,2002,7324
gnb,2003,6153
gnb,2004,6650
gnb,2005,6983
gnb,2006,7067
gnb,2007,6500
gnb,2008,6804
gnb,2009,6721
gnb,2010,6584
gnb,2011,6549
gnb,2012,8750
gnb,2013,11750
gnb,2014,15750
gnb,2015,21150
gnb,2016,28460
gnb,2017,38375
gnb,2018,52278.67
gnb,2019,60155
gnb,2020,62392.45
gnq,1960,900
gnq,1961,500
gnq,1962,800
gnq,1963,1000
gnq,1964,1000
gnq,1965,600
gnq,1966,1200
gnq,1967,1100
gnq,1968,3700
gnq,1969,3500
gnq,1970,4000
gnq,1971,4000
gnq,1972,4000
gnq,1973,4000
gnq,1974,4000
gnq,1975,4000
gnq,1976,4000
gnq,1977,4000
gnq,1978,4000
gnq,1979,4000
gnq,1980,2500
gnq,1981,2500
gnq,1982,2019
gnq,1983,2341
gnq,1984,4000
gnq,1985,3600
gnq,1986,4400
gnq,1987,4000
gnq,1988,4000
gnq,1989,4000
gnq,1990,3700
gnq,1991,3500
gnq,1992,3600
gnq,1993,3507
gnq,1994,5069
gnq,1995,2306
gnq,1996,5040
gnq,1997,6090
gnq,1998,6005
gnq,1999,7001
gnq,2000,3634
gnq,2001,3600
gnq,2002,3550
gnq,2003,3550
gnq,2004,3500
gnq,2005,3750
gnq,2006,4002
gnq,2007,4535
gnq,2008,5402
gnq,2009,7672
gnq,2010,7391
gnq,2011,7132
gnq,2012,7849
gnq,2013,6941.15
gnq,2014,6082.92
gnq,2015,6438.26
gnq,2016,6467.29
gnq,2017,6395
gnq,2018,6424.84
gnq,2019,6435.72
gnq,2020,6057.46
grc,1960,87430
grc,1961,85390
grc,1962,80490
grc,1963,80550
grc,1964,84130
grc,1965,90320
grc,1966,91630
grc,1967,94000
grc,1968,100760
grc,1969,95150
grc,1970,86139
grc,1971,95139
grc,1972,93129
grc,1973,104576
grc,1974,93678
grc,1975,96456
grc,1976,107574
grc,1977,108571
grc,1978,102697
grc,1979,105154
grc,1980,107614
grc,1981,103525.18
grc,1982,106747.8
grc,1983,102107.4
grc,1984,108540.8
grc,1985,114961.9
grc,1986,124848
grc,1987,134743.4
grc,1988,123686.3
grc,1989,136534.5
grc,1990,141904
grc,1991,151259.9
grc,1992,172917.8
grc,1993,191678.5
grc,1994,214306.9
grc,1995,184360.5
grc,1996,190903.2
grc,1997,205816.1
grc,1998,170072.4
grc,1999,204865.75
grc,2000,194761.7
grc,2001,191708.4
grc,2002,184006.9
grc,2003,195215.4
grc,2004,191034.4
grc,2005,198638.5
grc,2006,211623.7
grc,2007,209392.8
grc,2008,200953.3
grc,2009,205192.8
grc,2010,191423.8
grc,2011,174055.59
grc,2012,172017.67
grc,2013,178169.62
grc,2014,164836.29
grc,2015,172588.4
grc,2016,200277.4
grc,2017,203707.7
grc,2018,209601.47
grc,2019,211993.8
grc,2020,203213.36
grd,1960,300
grd,1961,500
grd,1962,900
grd,1963,700
grd,1964,1100
grd,1965,1300
grd,1966,1200
grd,1967,1300
grd,1968,1300
grd,1969,1400
grd,1970,1300
grd,1971,1500
grd,1972,1700
grd,1973,1700
grd,1974,1634
grd,1975,1700
grd,1976,1700
grd,1977,2958
grd,1978,2238
grd,1979,1491
grd,1980,1419
grd,1981,788
grd,1982,982
grd,1983,1479
grd,1984,1555
grd,1985,1727
grd,1986,2296
grd,1987,2214
grd,1988,2092
grd,1989,1782
grd,1990,1911
grd,1991,2071
grd,1992,2115
grd,1993,2212
grd,1994,1599
grd,1995,1499
grd,1996,1577
grd,1997,1530
grd,1998,1837
grd,1999,1829
grd,2000,1705
grd,2001,2250
grd,2002,2171
grd,2003,2544
grd,2004,2039
grd,2005,2048
grd,2006,2163
grd,2007,2207
grd,2008,2386
grd,2009,2648
grd,2010,2182
grd,2011,2411.47
grd,2012,2379.63
grd,2013,2856.67
grd,2014,2665
grd,2015,2394.58
grd,2016,2712.64
grd,2017,2400.84
grd,2018,2523.84
grd,2019,1995.23
grd,2020,1835.08
gtm,1960,1000
gtm,1961,1300
gtm,1962,2100
gtm,1963,2500
gtm,1964,2700
gtm,1965,2100
gtm,1966,3000
gtm,1967,2500
gtm,1968,1900
gtm,1969,3000
gtm,1970,3400
gtm,1971,3300
gtm,1972,3100
gtm,1973,3700
gtm,1974,3881
gtm,1975,4530
gtm,1976,3653
gtm,1977,3074
gtm,1978,5504
gtm,1979,4898
gtm,1980,3507
gtm,1981,4273
gtm,1982,4293
gtm,1983,2388
gtm,1984,3024
gtm,1985,3166
gtm,1986,2647
gtm,1987,3077
gtm,1988,3725
gtm,1989,4327
gtm,1990,7798
gtm,1991,7344
gtm,1992,7813
gtm,1993,10868
gtm,1994,11604
gtm,1995,11928
gtm,1996,11074
gtm,1997,11303
gtm,1998,13971
gtm,1999,25868
gtm,2000,43166
gtm,2001,34804
gtm,2002,31405
gtm,2003,30042
gtm,2004,14920
gtm,2005,27987
gtm,2006,33862
gtm,2007,34365
gtm,2008,42018
gtm,2009,36772
gtm,2010,45124.23
gtm,2011,41312.51
gtm,2012,33034.25
gtm,2013,37448.39
gtm,2014,39470.6
gtm,2015,37401.36
gtm,2016,39430.77
gtm,2017,41735.61
gtm,2018,42392.54
gtm,2019,46713.96
gtm,2020,44927.37
gum,1960,100
gum,1961,100
gum,1962,100
gum,1963,100
gum,1964,100
gum,1965,100
gum,1966,100
gum,1967,100
gum,1968,100
gum,1969,100
gum,1970,100
gum,1971,100
gum,1972,100
gum,1973,100
gum,1974,91
gum,1975,131
gum,1976,95
gum,1977,184
gum,1978,200
gum,1979,164
gum,1980,257
gum,1981,326
gum,1982,444
gum,1983,327
gum,1984,395
gum,1985,518
gum,1986,567
gum,1987,500
gum,1988,593
gum,1989,550
gum,1990,688
gum,1991,690
gum,1992,575
gum,1993,599
gum,1994,613
gum,1995,482
gum,1996,480
gum,1997,491
gum,1998,575
gum,1999,554
gum,2000,856
gum,2001,905
gum,2002,668
gum,2003,616
gum,2004,692
gum,2005,440
gum,2006,580
gum,2007,488
gum,2008,491
gum,2009,602.5
gum,2010,296.77
gum,2011,231.49
gum,2012,212.48
gum,2013,218.68
gum,2014,197.41
gum,2015,181.62
gum,2016,179.8
gum,2017,262.42
gum,2018,207.85
gum,2019,205.2
gum,2020,162.35
guy,1960,5700
guy,1961,7400
guy,1962,7900
guy,1963,9200
guy,1964,10400
guy,1965,12000
guy,1966,12300
guy,1967,13900
guy,1968,16000
guy,1969,16600
guy,1970,17400
guy,1971,15500
guy,1972,17600
guy,1973,19000
