geo,time,ny_gdp_disc_kn
isl,1973,0
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,-0.00012
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isl,2024,0
isr,1970,970034.629
isr,1971,1076263.811
isr,1972,1206992.77899
isr,1973,1274433.06601
isr,1974,1356967.40799
isr,1975,1400971.40799
isr,1976,1405489.58899
isr,1977,1420040.612
isr,1978,1498925.10297
isr,1979,1591975.612
isr,1980,1618568.63702
isr,1981,1704999.01599
isr,1982,1740505.625
isr,1983,1798970.97198
isr,1984,1815759.21802
isr,1985,1889060.33502
isr,1986,1968214.69202
isr,1987,2108739.539
isr,1988,2170104.20398
isr,1989,2182576.80902
isr,1990,2342236.65002
isr,1991,2523200.54999
isr,1992,2718982.39801
isr,1993,2830916.27802
isr,1994,3041192.36005
isr,1995,3242000
isr,1996,-6978000
isr,1997,-8986000
isr,1998,-7472000
isr,1999,-4384000
isr,2000,-4351000
isr,2001,-6852000
isr,2002,-7463000
isr,2003,-7139000
isr,2004,-8098000
isr,2005,-8622000
isr,2006,-9379000
isr,2007,-8924000
isr,2008,-9808000
isr,2009,-9818000
isr,2010,-11625000
isr,2011,-10763000.00012
isr,2012,-15710000
isr,2013,-14360000
isr,2014,-14920000
isr,2015,-15216000
isr,2016,-13412000
isr,2017,-16031000
isr,2018,-13748000
isr,2019,-12918000
isr,2020,-7540000
isr,2021,-8191000
isr,2022,-8496000
isr,2023,-8643000
isr,2024,-1501682000
ita,1970,0
ita,1971,0
ita,1972,0
ita,1973,0
ita,1974,0
ita,1975,0
ita,1976,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,0
ita,1991,0
ita,1992,0
ita,1993,0
ita,1994,0
ita,1995,0
ita,1996,0
ita,1997,0
ita,1998,0
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
ita,2022,0
ita,2023,0
ita,2024,0
jpn,1970,0
jpn,1971,0
jpn,1972,0
jpn,1973,0
jpn,1974,0
jpn,1975,0
jpn,1976,0
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,0
jpn,1982,0
jpn,1983,0
jpn,1984,0
jpn,1985,0
jpn,1986,0
jpn,1987,0
jpn,1988,0
jpn,1989,0
jpn,1990,0
jpn,1991,0
jpn,1992,0
jpn,1993,0
jpn,1994,0
jpn,1995,0
jpn,1996,0
jpn,1997,0
jpn,1998,0
jpn,1999,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
jpn,2022,0
jpn,2023,0
jpn,2024,0
kaz,2005,-53247600000
kaz,2006,-372605585300.00049
kaz,2007,-337528576877.80029
kaz,2008,-510330344392.8291
kaz,2009,-606710428005.52051
kaz,2010,-600388625919.10889
kaz,2011,-747483436496.81055
kaz,2012,-768801389689.55908
kaz,2013,-852173471653.00977
kaz,2014,-1059979387435.76074
kaz,2015,-1167041918952.51074
kaz,2016,-1186903845535.70068
kaz,2017,-1252150059268.96753
kaz,2018,-1227593969152.97168
kaz,2019,-1339230798971.34961
kaz,2020,-1515454783160.38965
kaz,2021,-1601314495936.57129
kaz,2022,-1433757164137.20801
kaz,2023,-1698451917194.20874
kaz,2024,-1880650455217.60083
ken,2016,1100000
ken,2017,-15163400000
ken,2018,68761200000
ken,2019,98443000000
ken,2020,-15654000000
ken,2021,191019000000
ken,2022,412059000000
ken,2023,365761000000
ken,2024,127774000000
kgz,2019,0
kgz,2020,0
kgz,2021,-2714297700
kgz,2022,104367700
kgz,2023,139429654800
kgz,2024,63617054700
khm,2014,-550267397100
khm,2015,-256265069600
khm,2016,248504049600
khm,2017,776752198600
khm,2018,894770338099.99231
khm,2019,1030058146700
khm,2020,218558068100
khm,2021,459239540000
khm,2022,490767369800
khm,2023,1051099257700
khm,2024,1415073149400
kir,2019,-470950.23459
kir,2020,-7324332.20001
kir,2021,-1800991.46661
kir,2022,9701384.52354
kir,2023,-1699917.1578
kor,2015,1378700000000
kor,2016,-367000000000
kor,2017,-2327000000000
kor,2018,-1825400000000
kor,2019,-1677200000000
kor,2020,0
kor,2021,-489400000000
kor,2022,-1963900000000
kor,2023,-2698100000000
kor,2024,-1235300000000
kos,2008,0
kos,2009,0
kos,2010,-4119800
kos,2011,-21253500
kos,2012,-25843200
kos,2013,-35808500
kos,2014,-32090100
kos,2015,-58408200
kos,2016,-71745600
kos,2017,-99295100
kos,2018,-97695100
kos,2019,-119115500
kos,2020,-64402900
kos,2021,-128232200
kos,2022,-214167000
kos,2023,-239933500
kos,2024,-264690653.81435
kwt,2010,3800
kwt,2011,92200
kwt,2012,-155100
kwt,2013,2800
kwt,2014,-100
kwt,2015,500
kwt,2016,-300
kwt,2017,0
kwt,2018,-100
kwt,2019,0
kwt,2020,100000
kwt,2021,-4300
kwt,2022,12200
kwt,2023,-16700
lao,2012,-139644000
lao,2013,1112762000
lao,2014,-171685000
lao,2015,-1000000000
lao,2016,-999999000
lbn,2010,-1000.00391
lbn,2011,0
lbn,2012,1000
lbn,2013,0
lbn,2014,0.00977
lbn,2015,249024840000
lbn,2016,285404255000.00195
lbn,2017,211749942000.00195
lbn,2018,394085432000
lbn,2019,51398316000
lbn,2020,-12511976600
lbn,2021,-2384041697100
lbn,2022,-1000000
lbn,2023,-1000000
lby,2013,0
lby,2014,-332482700
lby,2015,1762479000
lby,2016,6095052700
lby,2017,1358183800
lby,2018,1388295000
lby,2019,-1043578200
lby,2020,1332867000
lby,2021,-1503620600
lby,2022,-403658500
lby,2023,-1283684700
lby,2024,2065500000
lka,2015,-30912.99854
lka,2016,694
lka,2017,-41332.00049
lka,2018,-7510.00049
lka,2019,37294.00977
lka,2020,-0.3584
lka,2021,-0.39062
lka,2022,12900.4082
lka,2023,-19199.59912
lka,2024,-6999.55859
lso,2012,-500
lso,2013,-700
lso,2014,-300
lso,2015,-400
lso,2016,-800
lso,2017,-100
lso,2018,600
lso,2019,700
lso,2020,-865300
lso,2021,-300
lso,2022,-900
lso,2023,-436000
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0
lux,2023,0
lux,2024,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
lva,2022,0
lva,2023,0
lva,2024,0
mac,2023,0
mac,2024,0
mar,2014,0
mar,2015,-510900
mar,2016,3681516000
mar,2017,3650576100
mar,2018,4314420400
mar,2019,4603170900
mar,2020,2833171900
mar,2021,3495774499.99994
mar,2022,10987847724.98303
mar,2023,9713047557.66504
mar,2024,10834847169.39209
mda,2015,0
mda,2016,-1000
mda,2017,-96141100
mda,2018,-777176900
mda,2019,-915946000
mda,2020,85179200
mda,2021,555470000
mda,2022,1188669100
mda,2023,136853000
mda,2024,10472988800
mdg,2007,500
mdg,2008,-1023799.99902
mdg,2009,-977300
mdg,2010,653600
mdg,2011,273600.00049
mdg,2012,568400
mdg,2013,-1263500
mdg,2014,-1153400
mdg,2015,-790900
mdg,2016,-827000
mdg,2017,-2534700
mdg,2018,-298073757700
mdg,2019,-714284518400
mdg,2020,-434756080300.00201
mdg,2021,-1982600
mdg,2022,757400
mdg,2023,1018000
mdg,2024,0
mdv,2019,0
mdv,2020,-100
mdv,2021,99.99999
mdv,2022,0
mdv,2023,34100
mdv,2024,-100
mex,2018,-4000
mex,2019,-170622492000
mex,2020,-59577836999.99902
mex,2021,271058262000
mex,2022,-91489568000
mex,2023,264150433000
mex,2024,-125323348000
mhl,2015,-1780000
mhl,2016,-13450400
mhl,2017,-11707000
mhl,2018,-10242800
mhl,2019,-24288100
mhl,2020,-19710700
mhl,2021,-38719595.95478
mhl,2022,-27204869.59845
mhl,2023,-9748950.80005
mhl,2024,1374357.23523
mkd,2005,1000000
mkd,2006,1000000
mkd,2007,-134000000
mkd,2008,-643000000
mkd,2009,457000000
mkd,2010,624000000
mkd,2011,1346000000
mkd,2012,-1099000000
mkd,2013,-785000000
mkd,2014,-1714000000
mkd,2015,-1779000000
mkd,2016,-1444000000
mkd,2017,-371000000
mkd,2018,1755000000
mkd,2019,4184000000
mkd,2020,1022000000
mkd,2021,4882000000
mkd,2022,9842000000
mkd,2023,3153800000
mkd,2024,2900500000
mli,2015,0
mli,2016,0
mli,2017,-5989499271.71973
mli,2018,-2631426188.03955
mli,2019,6720008789.1206
mli,2020,-9977251534.70117
mli,2021,-84007633057.24097
mli,2022,7823286459.33105
mli,2023,-17347934213.96973
mli,2024,-66787337329.72021
mlt,2015,2024033.01122
mlt,2016,2572348.08316
mlt,2017,42643464.8961
mlt,2018,24351261.65308
mlt,2019,-3574985.64703
mlt,2020,0.25521
mlt,2021,-0.13023
mlt,2022,22073148.88885
mlt,2023,-33924598.86461
mlt,2024,-46700133.84846
mne,2010,100
mne,2011,100
mne,2012,-1817000
mne,2013,2187900
mne,2014,697400
mne,2015,518600
mne,2016,-24927600
mne,2017,-38941200
mne,2018,-44012600
mne,2019,-39768500
mne,2020,-142986600
mne,2021,-73725800
mne,2022,-42003700
mne,2023,-32731900
mne,2024,-64185700
mng,2015,-2400
mng,2016,-4995247900
mng,2017,11920594900
mng,2018,52784976000
mng,2019,91459914000
mng,2020,32654164800
mng,2021,36944581000
mng,2022,60056060000
mng,2023,125609751400
mng,2024,153449230000.00391
moz,2019,12400
moz,2020,16400
moz,2021,48000
moz,2022,18800.00006
moz,2023,-303100
moz,2024,-546000
mrt,2022,198802709800
mrt,2023,198764334700
mrt,2024,199909920300
mus,2018,7159919800
mus,2019,10506206600
mus,2020,2120014799.99997
mus,2021,-3013492000
mus,2022,-54756219600
mus,2023,-56654503300
mus,2024,-40026395600
mwi,2017,100148085000
mwi,2018,98242152300
mwi,2019,119433097900
mwi,2020,99170300700
mwi,2021,109660764100
mwi,2022,110208897800
mwi,2023,97438016700
mys,2015,-1000
mys,2016,0
mys,2017,1000
mys,2018,2000
mys,2019,0
mys,2020,-1000
mys,2021,0
mys,2022,0
mys,2023,1000
mys,2024,-1000
nam,2015,-2000
nam,2016,300
nam,2017,-900
nam,2018,-1200
nam,2019,-6300
nam,2020,3600
nam,2021,-6500
nam,2022,-2400
nam,2023,-500
nam,2024,10599.99998
ner,2015,0
ner,2016,368400
ner,2017,241708000
ner,2018,298767900
ner,2019,211270300.00024
ner,2020,28071952400
ner,2021,83917563799.99974
ner,2022,31101308000
ner,2023,0
ner,2024,18000
nic,2006,100
nic,2007,0
nic,2008,-22098100
nic,2009,-157547000
nic,2010,339153200
nic,2011,761414799.99998
nic,2012,1396275200
nic,2013,1432810000
nic,2014,1535893800
nic,2015,1801067100
nic,2016,1668752500
nic,2017,1788062100
nic,2018,-117048300
nic,2019,-207845900
nic,2020,95731100
nic,2021,2337477100
nic,2022,2571137200.00002
nic,2023,2767414000
nic,2024,3699447500
nld,1969,3996838000
nld,1970,4132190999.99997
nld,1971,4272689000
nld,1972,7366803000
nld,1973,6769295000
nld,1974,4463464000
nld,1975,4071706000
nld,1976,3178726000
nld,1977,5294730000
nld,1978,6703272000
nld,1979,6810815000
nld,1980,-190000
nld,1981,-189000
nld,1982,-186000
nld,1983,-190000
nld,1984,-196000
nld,1985,-201000
nld,1986,-206000
nld,1987,-211000
nld,1988,-218000
nld,1989,-805000
nld,1990,-412000
nld,1991,26000
nld,1992,-2000
nld,1993,-313000
nld,1994,-282000
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,0
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nld,2022,0
nld,2023,0
nld,2024,0
nld_curacao,2011,65105
nor,1970,0
nor,1971,0
nor,1972,0
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,0
nor,1982,0
nor,1983,0
nor,1984,0
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,0
nor,1989,0
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
nor,2022,0
nor,2023,0
nor,2024,0
npl,2011,855816.53186
npl,2012,713582671.34897
npl,2013,32230296354.7689
npl,2014,83639524225.69881
npl,2015,118215381780.174
npl,2016,186005923869.62799
npl,2017,190482689227.19101
npl,2018,301507665046.73199
npl,2019,241302357102.42496
npl,2020,195947806192.64999
npl,2021,125697691558.24001
npl,2022,116180599893.758
npl,2023,157237153124.66599
npl,2024,154110672904.45499
nzl,1970,1172093170.26579
nzl,1971,1216462264.3017
nzl,1972,1278734290.71201
nzl,1973,1378479116.791
nzl,1974,1461097447.272
nzl,1975,1435795866.726
nzl,1976,1449131716.32899
nzl,1977,1392089000
nzl,1978,1397082000
nzl,1979,1427668000
nzl,1980,1445968000
nzl,1981,1514448000
nzl,1982,1527994000
nzl,1983,1580536000
nzl,1984,1655889000
nzl,1985,1683541000
nzl,1986,10313096000.00002
nzl,1987,9294155999.99998
nzl,1988,5939035000
nzl,1989,5551715000.00002
nzl,1990,4854181000
nzl,1991,5494933999.99998
nzl,1992,5257734000
nzl,1993,5493405000
nzl,1994,4772073000
nzl,1995,6203049000
nzl,1996,6754429000
nzl,1997,5087530000
nzl,1998,4451099000
nzl,1999,5036072000
nzl,2000,6297653000
nzl,2001,5627275000
nzl,2002,5235563000
nzl,2003,5604556000
nzl,2004,7641304000
nzl,2005,8269178000
nzl,2006,9625757000
nzl,2007,8396860000
nzl,2008,9206959000
nzl,2009,4252594000
nzl,2010,5600927000
nzl,2011,4789927000
nzl,2012,4132839000
nzl,2013,6085923000
nzl,2014,6732903000
nzl,2015,5546273000
nzl,2016,5458161000
nzl,2017,2935088000
nzl,2018,1876650000
nzl,2019,1577210000
nzl,2020,1000000
nzl,2021,-290843000
nzl,2022,-1774886000
nzl,2023,-1422332000
nzl,2024,5742791529.703
omn,2018,-200000
omn,2019,0
omn,2020,0
omn,2021,100000
omn,2022,0
omn,2023,-67988.3769
omn,2024,93993.095
pak,2016,0
pak,2017,0
pak,2018,99.99609
pak,2019,0
pak,2020,-99.99609
pak,2021,-0.02246
pak,2022,0.0249
pak,2023,-0.01514
pak,2024,-0.02148
pan,2018,-0.2487
pan,2019,0.0839
pan,2020,-108884613.9092
pan,2021,-19131211.5151
pan,2022,128044486.73231
pan,2023,230572311.6935
pan,2024,67996826.53141
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
per,2018,0
per,2019,0
per,2020,0
per,2021,0
per,2022,0
per,2023,0
per,2024,0
phl,2018,0
phl,2019,0
phl,2020,0
phl,2021,0
phl,2022,100.00195
phl,2023,100
phl,2024,100
plw,2019,-8232012.7339
plw,2020,-6554341.57626
plw,2021,-3256216.76361
plw,2022,-7646025.49568
plw,2023,-9795443.72643
pol,2015,0
pol,2016,-600000
pol,2017,201300000
pol,2018,186400000
pol,2019,398700000
pol,2020,797100000
pol,2021,2499300000
pol,2022,3228799999.99994
pol,2023,12892900000
pol,2024,13848900000
prt,1970,0
prt,1971,0
prt,1972,0
prt,1973,0
prt,1974,0
prt,1975,0
prt,1976,0
prt,1977,0
prt,1978,0
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,0
prt,1997,0
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
prt,2019,0
prt,2020,0
prt,2021,0
prt,2022,0
prt,2023,0
prt,2024,0
pry,2014,0.59375
pry,2015,0.08594
pry,2016,-0.39844
pry,2017,-0.59375
pry,2018,-0.09375
pry,2019,-0.29688
pry,2020,-0.70312
pry,2021,-0.59375
pry,2022,-0.29688
pry,2023,-0.71094
pry,2024,0.60938
pse,2015,25400000
pse,2016,-228500000
pse,2017,132000000
pse,2018,145000000
pse,2019,68700000
pse,2020,67100000
pse,2021,15400000
pse,2022,-350800000
pse,2023,-222600000
pse,2024,-39200000
qat,2018,-231900.00003
qat,2019,-133800
qat,2020,550600
rou,2005,0.00001
rou,2006,0
rou,2007,3063700000
rou,2008,3888700000
rou,2009,-4328600000
rou,2010,1263500000
rou,2011,3241800000
rou,2012,1329000000
rou,2013,5458800000
rou,2014,7741100000
rou,2015,10931200000
rou,2016,19099500000
rou,2017,23892500000
rou,2018,28737300000
rou,2019,35415900000
rou,2020,34314300000
rou,2021,46539300000
rou,2022,54685300000
rou,2023,50912200000
rou,2024,58601900000
rwa,2017,-100
rwa,2018,-556276300
rwa,2019,-1041772300
rwa,2020,-5401529700
rwa,2021,-100
rwa,2022,384344400
rwa,2023,756300300
rwa,2024,339373400
sau,2023,-1000000
sau,2024,-2422000000
sdn,2018,-600
sdn,2019,-500
sdn,2020,0
sdn,2021,865200
sdn,2022,0
sdn,2023,-200
sdn,2024,-11400
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,100
sen,2018,0
sen,2019,0
sen,2020,-100
sen,2021,100
sen,2022,0
sen,2023,-100
sen,2024,0
sgp,2015,-100000
sgp,2016,-1609100000
sgp,2017,-5000215800
sgp,2018,-5715131700
sgp,2019,-5502028900
sgp,2020,-1898540700
sgp,2021,-6884052799.99998
sgp,2022,-5355860200
sgp,2023,-139853900
sgp,2024,-1335466300.00002
slb,2012,183363990.52189
slb,2013,167352592.22427
slb,2014,455709032.26628
slb,2015,345510097.55126
slb,2016,299256136.12203
slb,2017,130880977.38668
slb,2018,35769246.40879
slb,2019,37829769.01342
slb,2020,41695165.57203
slb,2021,55960316.12592
slb,2022,551618472.30549
slb,2023,631749489.3864
slb,2024,818017165.75249
sle,2018,-25.10073
sle,2019,128200.51493
sle,2020,97323.59392
sle,2021,240470.80986
sle,2022,377003.67151
sle,2023,-87947.23509
sle,2024,-0.2285
slv,2014,-2400
slv,2015,1022800
slv,2016,-15911900
slv,2017,-25326900
slv,2018,-31393800
slv,2019,-28932400
slv,2020,-35362900
slv,2021,8123700
slv,2022,-15880700
slv,2023,8313400
slv,2024,-23381300
smr,2015,0.10178
smr,2016,-0.1576
smr,2017,0.04464
smr,2018,0.04443
smr,2019,-0.28249
smr,2020,0.00272
smr,2021,0.36454
smr,2022,0.48595
smr,2023,0
som,2022,-10859657500
som,2023,0
som,2024,0
srb,2021,0
srb,2022,0
srb,2023,8716378300
srb,2024,17592557000
ssd,2009,-388000000
ssd,2010,9000000
ssd,2011,5000000
ssd,2012,9000000
ssd,2013,9000000
ssd,2014,0
ssd,2015,0
svk,1992,0
svk,1993,0
svk,1994,0
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,1990,981.3364
svn,1991,751.1103
svn,1992,528.4252
svn,1993,1374.0882
svn,1994,111.9515
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2023,0
svn,2024,0
swe,1960,0
swe,1961,0
swe,1962,0
swe,1963,0
swe,1964,0
swe,1965,0
swe,1966,0
swe,1967,0
swe,1968,0
swe,1969,0
swe,1970,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swe,2022,0
swe,2023,0
swe,2024,0
swz,2019,-100
swz,2020,-100
swz,2021,0
swz,2022,0
swz,2023,100
swz,2024,-100
syc,2014,92900
syc,2015,-100
syc,2016,-100
syc,2017,100
syc,2018,400
syc,2019,100
syc,2020,-200
syc,2021,-100
syc,2022,-8270300
syc,2023,-6229800
syc,2024,282317700
tcd,2017,0
tcd,2018,0
tcd,2019,0.25024
tcd,2020,0.44971
tcd,2021,0.37036
tcd,2022,-0.30957
tcd,2023,0
tcd,2024,100
tgo,2016,0
tgo,2017,0
tgo,2018,18000000
tgo,2019,-108000000
tgo,2020,-618000000
tgo,2021,19463000000
tgo,2022,-200693000000
tha,2002,121402000000
tha,2003,129918713000.00047
tkm,2005,1507932700
tls,2015,-0.209
tls,2016,0.3574
tls,2017,0.07192
tls,2018,0.38778
tls,2019,-0.29463
tls,2020,-0.19459
tls,2021,0.4315
tls,2022,-0.40922
tls,2023,0.42268
tls,2024,0.10012
ton,2017,-3816962.76305
ton,2018,-3715823.21295
ton,2019,-35935854.1103
ton,2020,-24706399.47812
ton,2021,-2344442.76732
ton,2022,-5726404.91261
ton,2023,-75815213.70983
tun,2015,100000
tun,2016,-171808600
tun,2017,-2110706300
tun,2018,-6801941800
tun,2019,-3622084200
tun,2020,-774318900
tun,2021,-1906760500
tun,2022,3100422700
tun,2023,-122279074399.99998
tun,2024,-121553937800
tza,2015,551900
tza,2016,631980681400
tza,2017,-254552477201
tza,2018,1490028902100
tza,2019,1817151161400
tza,2020,0
tza,2021,-0.00195
tza,2022,0
tza,2023,404600
tza,2024,-100
uga,2017,4394000
uga,2018,-4017846176000
uga,2019,-5174902573000
uga,2020,-4500749016100
uga,2021,-3046729619200.00391
uga,2022,-2417575291200
uga,2023,-1835267011400
uga,2024,-3728163504500
ukr,2016,0
ukr,2017,0
ukr,2018,1770716000
ukr,2019,8360382000
ukr,2020,27098108300
ukr,2021,56622746000
ukr,2022,86050997400
ukr,2023,59522671200
ukr,2024,81841108800
ury,2016,0
ury,2017,1000
ury,2018,-2999.99997
ury,2019,1000
ury,2020,1000
ury,2021,-3000
ury,2022,-1000
ury,2023,0
ury,2024,-2000
usa,1970,0
usa,1971,0
usa,1972,0
usa,1973,0
usa,1974,0
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,-0.00098
usa,1985,0
usa,1986,0
usa,1987,0
usa,1988,0
usa,1989,0
usa,1990,0
usa,1991,0
usa,1992,0
usa,1993,0
usa,1994,0
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0.00195
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
usa,2022,0
usa,2023,0
usa,2024,0
ven,1997,915426.79053
ven,1998,1098862.32215
