geo,time,en_ghg_co2_zg_ar5
cmr,1997,11.88479
cmr,1998,16.45748
cmr,1999,12.14759
cmr,2000,20.38894
cmr,2001,19.84232
cmr,2002,18.14359
cmr,2003,20.59287
cmr,2004,18.51361
cmr,2005,15.02786
cmr,2006,17.24377
cmr,2007,41.63566
cmr,2008,48.61558
cmr,2009,62.17387
cmr,2010,64.57479
cmr,2011,56.19678
cmr,2012,57.91233
cmr,2013,71.95627
cmr,2014,86.49217
cmr,2015,93.11258
cmr,2016,103.9609
cmr,2017,107.36466
cmr,2018,121.76811
cmr,2019,115.93819
cmr,2020,118.39588
cmr,2021,117.57805
cmr,2022,119.36087
cmr,2023,117.23746
cmr,2024,116.39651
cod,1991,-43.75612
cod,1992,-51.65999
cod,1993,-53.38674
cod,1994,-26.30174
cod,1995,-31.27726
cod,1996,-24.02314
cod,1997,-23.81546
cod,1998,-24.14775
cod,1999,-29.90654
cod,2000,-44.2961
cod,2001,-45.8478
cod,2002,-43.18944
cod,2003,-31.18528
cod,2004,-34.27385
cod,2005,-26.3225
cod,2006,-24.28126
cod,2007,-16.35662
cod,2008,-14.17594
cod,2009,-16.61475
cod,2010,-12.60644
cod,2011,-0.0445
cod,2012,-10.50586
cod,2013,-1.1927
cod,2014,10.25664
cod,2015,6.59249
cod,2016,-11.27132
cod,2017,-3.43569
cod,2018,23.4802
cod,2019,31.90625
cod,2020,37.40988
cod,2021,37.3001
cod,2022,85.35826
cod,2023,82.18069
cod,2024,84.23379
cog,1991,2.03397
cog,1992,-0.49067
cog,1993,-1.78654
cog,1994,-10.08178
cog,1995,14.4978
cog,1996,37.82344
cog,1997,41.93332
cog,1998,68.86559
cog,1999,74.83749
cog,2000,89.21787
cog,2001,84.47893
cog,2002,19.92032
cog,2003,49.57433
cog,2004,51.8096
cog,2005,81.61459
cog,2006,102.04236
cog,2007,78.85091
cog,2008,85.87545
cog,2009,106.18159
cog,2010,121.91654
cog,2011,103.45565
cog,2012,87.8549
cog,2013,128.10652
cog,2014,121.30845
cog,2015,141.16586
cog,2016,134.44747
cog,2017,131.96477
cog,2018,169.32271
cog,2019,203.60243
cog,2020,210.46341
cog,2021,198.09184
cog,2022,250.52212
cog,2023,229.93919
cog,2024,254.65716
col,1991,3.42864
col,1992,9.64234
col,1993,15.89345
col,1994,15.24272
col,1995,20.27018
col,1996,18.75425
col,1997,28.49922
col,1998,29.20615
col,1999,13.23057
col,2000,19.19973
col,2001,18.48001
col,2002,13.88017
col,2003,12.87438
col,2004,12.95614
col,2005,16.32746
col,2006,10.99211
col,2007,15.11829
col,2008,15.02919
col,2009,22.78062
col,2010,28.09924
col,2011,37.52975
col,2012,38.34626
col,2013,57.20314
col,2014,59.6164
col,2015,62.05561
col,2016,66.33554
col,2017,52.24936
col,2018,60.51431
col,2019,61.76276
col,2020,58.45817
col,2021,73.24282
col,2022,66.05566
col,2023,74.42511
col,2024,78.71444
com,1991,21.37405
com,1992,3.05344
com,1993,0.50891
com,1994,0.25445
com,1995,3.05344
com,1996,6.61578
com,1997,6.10687
com,1998,34.6056
com,1999,40.20356
com,2000,129.26209
com,2001,147.07379
com,2002,155.47074
com,2003,231.80662
com,2004,256.743
com,2005,245.29262
com,2006,311.45038
com,2007,172.51908
com,2008,171.24682
com,2009,237.65903
com,2010,296.69211
com,2011,258.26972
com,2012,269.97455
com,2013,344.27481
com,2014,293.12977
com,2015,335.62341
com,2016,409.92366
com,2017,563.35878
com,2018,427.48092
com,2019,475.06361
com,2020,583.71501
com,2021,910.68702
com,2022,993.63868
com,2023,1015.26718
com,2024,1035.62341
cpv,1991,25.83643
cpv,1992,24.72119
cpv,1993,21.56134
cpv,1994,42.56506
cpv,1995,42.56506
cpv,1996,70.26022
cpv,1997,69.14498
cpv,1998,73.2342
cpv,1999,80.66914
cpv,2000,420.81784
cpv,2001,503.71747
cpv,2002,571.56134
cpv,2003,575.09294
cpv,2004,623.9777
cpv,2005,1028.81041
cpv,2006,1127.88104
cpv,2007,1292.19331
cpv,2008,1248.32714
cpv,2009,1216.171
cpv,2010,1293.6803
cpv,2011,1520.26022
cpv,2012,1290.33457
cpv,2013,1259.66543
cpv,2014,1338.84758
cpv,2015,1369.88848
cpv,2016,1443.49442
cpv,2017,1550.74349
cpv,2018,1379.73978
cpv,2019,1457.43494
cpv,2020,1067.84387
cpv,2021,1104.27509
cpv,2022,1164.12639
cpv,2023,1109.66543
cpv,2024,1156.87732
cri,1991,8.14017
cri,1992,45.49787
cri,1993,46.24537
cri,1994,71.59855
cri,1995,70.33329
cri,1996,62.70402
cri,1997,60.49925
cri,1998,77.60252
cri,1999,77.24592
cri,2000,75.9498
cri,2001,89.69277
cri,2002,93.60513
cri,2003,108.09217
cri,2004,111.91195
cri,2005,117.94335
cri,2006,136.77822
cri,2007,164.4939
cri,2008,161.63421
cri,2009,150.95323
cri,2010,148.12097
cri,2011,163.96928
cri,2012,161.94624
cri,2013,172.09231
cri,2014,175.89494
cri,2015,166.00603
cri,2016,182.28295
cri,2017,187.88918
cri,2018,189.41503
cri,2019,180.92854
cri,2020,146.03621
cri,2021,176.13153
cri,2022,181.0897
cri,2023,177.66424
cri,2024,187.21369
cub,1991,-22.08147
cub,1992,-38.14276
cub,1993,-43.42635
cub,1994,-41.79982
cub,1995,-38.07138
cub,1996,-32.92642
cub,1997,-26.59201
cub,1998,-27.93741
cub,1999,-25.92138
cub,2000,-25.00737
cub,2001,-28.04009
cub,2002,-31.29368
cub,2003,-33.27893
cub,2004,-34.52269
cub,2005,-32.22398
cub,2006,-30.71175
cub,2007,-28.58839
cub,2008,-31.02677
cub,2009,-30.31812
cub,2010,-27.11367
cub,2011,-28.2351
cub,2012,-25.28488
cub,2013,-24.93909
cub,2014,-30.41355
cub,2015,-23.85594
cub,2016,-29.38239
cub,2017,-31.43903
cub,2018,-30.73348
cub,2019,-42.34579
cub,2020,-52.20044
cub,2021,-43.73413
cub,2022,-48.88478
cub,2023,-48.20199
cub,2024,-45.67645
cym,1991,-1.1236
cym,1992,1.1236
cym,1993,-6.22299
cym,1994,10.19879
cym,1995,15.47105
cym,1996,14.60674
cym,1997,17.63181
cym,1998,20.48401
cym,1999,22.03976
cym,2000,14.17459
cym,2001,13.05099
cym,2002,23.76837
cym,2003,30.33708
cym,2004,20.91616
cym,2005,27.13915
cym,2006,42.17805
cym,2007,77.52809
cym,2008,92.65341
cym,2009,96.71564
cym,2010,113.65601
cym,2011,72.51513
cym,2012,65.08211
cym,2013,87.29473
cym,2014,100.60501
cym,2015,116.85393
cym,2016,127.48487
cym,2017,142.86949
cym,2018,167.24287
cym,2019,240.10372
cym,2020,186.86258
cym,2021,171.47796
cym,2022,209.59378
cym,2023,210.63094
cym,2024,221.52118
cyp,1991,11.28212
cyp,1992,18.34152
cyp,1993,23.87912
cyp,1994,29.14511
cyp,1995,26.33644
cyp,1996,34.15244
cyp,1997,36.06225
cyp,1998,42.63451
cyp,1999,48.25401
cyp,2000,53.7528
cyp,2001,50.85575
cyp,2002,54.68184
cyp,2003,69.08303
cyp,2004,67.89748
cyp,2005,70.41731
cyp,2006,72.69141
cyp,2007,79.102
cyp,2008,83.09622
cyp,2009,78.63856
cyp,2010,70.59191
cyp,2011,65.05216
cyp,2012,53.52216
cyp,2013,38.83213
cyp,2014,46.94991
cyp,2015,47.78841
cyp,2016,55.67124
cyp,2017,58.71702
cyp,2018,55.50095
cyp,2019,55.5613
cyp,2020,46.62873
cyp,2021,49.1464
cyp,2022,55.6971
cyp,2023,55.26815
cyp,2024,58.24064
cze,1991,-9.27042
cze,1992,-12.76184
cze,1993,-15.50094
cze,1994,-18.81376
cze,1995,-19.2798
cze,1996,-16.97907
cze,1997,-19.02434
cze,1998,-22.67746
cze,1999,-27.66303
cze,2000,-20.05014
cze,2001,-20.10422
cze,2002,-23.01909
cze,2003,-21.0467
cze,2004,-20.52398
cze,2005,-22.02513
cze,2006,-20.97183
cze,2007,-20.03818
cze,2008,-23.79389
cze,2009,-27.66593
cze,2010,-26.8913
cze,2011,-28.62895
cze,2012,-31.10014
cze,2013,-33.81688
cze,2014,-35.2028
cze,2015,-34.56685
cze,2016,-33.64649
cze,2017,-33.30449
cze,2018,-33.93047
cze,2019,-37.29332
cze,2020,-42.68288
cze,2021,-39.86982
cze,2022,-40.97339
cze,2023,-48.2722
cze,2024,-53.02152
deu,1991,-2.07191
deu,1992,-7.39691
deu,1993,-8.23286
deu,1994,-9.62299
deu,1995,-10.09461
deu,1996,-7.24271
deu,1997,-10.38995
deu,1998,-10.47657
deu,1999,-14.02562
deu,2000,-13.95445
deu,2001,-12.56314
deu,2002,-14.09706
deu,2003,-13.3098
deu,2004,-14.74394
deu,2005,-16.88094
deu,2006,-15.52811
deu,2007,-18.37703
deu,2008,-18.04979
deu,2009,-24.15015
deu,2010,-19.52595
deu,2011,-22.17637
deu,2012,-21.00021
deu,2013,-19.24415
deu,2014,-23.10146
deu,2015,-22.49303
deu,2016,-22.06501
deu,2017,-23.5237
deu,2018,-26.26679
deu,2019,-31.22355
deu,2020,-36.59655
deu,2021,-33.77447
deu,2022,-35.01653
deu,2023,-41.77361
deu,2024,-42.73381
dji,1991,26.1619
dji,1992,7.76649
dji,1993,5.93003
dji,1994,8.46414
dji,1995,10.5058
dji,1996,14.45573
dji,1997,14.66092
dji,1998,17.35919
dji,1999,22.45819
dji,2000,-24.73582
dji,2001,-22.54027
dji,2002,-19.67785
dji,2003,-15.16364
dji,2004,-18.79553
dji,2005,-22.6326
dji,2006,-25.77203
dji,2007,-23.03273
dji,2008,-17.21555
dji,2009,-25.27957
dji,2010,-16.73335
dji,2011,-35.66226
dji,2012,-18.33385
dji,2013,-10.18775
dji,2014,-9.35673
dji,2015,-16.25115
dji,2016,-23.51493
dji,2017,-30.58377
dji,2018,-24.53062
dji,2019,-14.47625
dji,2020,-23.47389
dji,2021,-15.90233
dji,2022,-11.07007
dji,2023,-9.71581
dji,2024,-8.20765
dma,1991,0.46948
dma,1992,1.40845
dma,1993,82.15962
dma,1994,140.37559
dma,1995,176.52582
dma,1996,203.28638
dma,1997,192.01878
dma,1998,69.48357
dma,1999,190.61033
dma,2000,154.46009
dma,2001,155.86854
dma,2002,130.98592
dma,2003,162.9108
dma,2004,180.75117
dma,2005,176.52582
dma,2006,193.42723
dma,2007,254.92958
dma,2008,245.53991
dma,2009,252.11268
dma,2010,262.9108
dma,2011,179.34272
dma,2012,154.92958
dma,2013,181.22066
dma,2014,214.08451
dma,2015,239.9061
dma,2016,264.78873
dma,2017,224.88263
dma,2018,235.68075
dma,2019,304.69484
dma,2020,261.97183
dma,2021,258.68545
dma,2022,281.22066
dma,2023,282.15962
dma,2024,295.77465
dnk,1991,20.32542
dnk,1992,9.4636
dnk,1993,13.89148
dnk,1994,21.48236
dnk,1995,15.56548
dnk,1996,41.17094
dnk,1997,22.54374
dnk,1998,14.92255
dnk,1999,9.2416
dnk,2000,1.36941
dnk,2001,4.40824
dnk,2002,3.48837
dnk,2003,13.84533
dnk,2004,3.21258
dnk,2005,-3.39911
dnk,2006,11.76471
dnk,2007,2.74244
dnk,2008,-3.48951
dnk,2009,-7.67193
dnk,2010,-7.38374
dnk,2011,-17.06325
dnk,2012,-26.38648
dnk,2013,-23.07053
dnk,2014,-30.96274
dnk,2015,-35.01757
dnk,2016,-31.95223
dnk,2017,-36.01983
dnk,2018,-36.0347
dnk,2019,-42.63094
dnk,2020,-47.00142
dnk,2021,-43.61375
dnk,2022,-45.65432
dnk,2023,-50.01011
dnk,2024,-51.22999
dom,1991,4.66036
dom,1992,21.51346
dom,1993,19.97581
dom,1994,40.23969
dom,1995,49.12766
dom,1996,60.49484
dom,1997,82.64058
dom,1998,109.43794
dom,1999,127.05551
dom,2000,137.11824
dom,2001,138.79557
dom,2002,162.12104
dom,2003,134.36218
dom,2004,117.31079
dom,2005,134.32726
dom,2006,156.6426
dom,2007,158.82624
dom,2008,158.40099
dom,2009,147.43537
dom,2010,160.98619
dom,2011,163.47662
dom,2012,172.92329
dom,2013,167.92248
dom,2014,170.6299
dom,2015,197.72656
dom,2016,210.16748
dom,2017,196.66529
dom,2018,219.61041
dom,2019,254.93908
dom,2020,235.79009
dom,2021,269.98641
dom,2022,300.47389
dom,2023,308.90543
dom,2024,326.78364
dza,1991,4.20483
dza,1992,17.49393
dza,1993,14.98769
dza,1994,12.46523
dza,1995,16.15731
dza,1996,12.95526
dza,1997,10.34231
dza,1998,12.8613
dza,1999,17.73173
dza,2000,21.86699
dza,2001,18.93517
dza,2002,24.29022
dza,2003,33.73951
dza,2004,33.9054
dza,2005,40.52154
dza,2006,46.20849
dza,2007,50.93715
dza,2008,57.57893
dza,2009,60.87758
dza,2010,64.38049
dza,2011,72.95409
dza,2012,94.3876
dza,2013,101.95233
dza,2014,114.84647
dza,2015,128.07473
dza,2016,122.76334
dza,2017,130.48854
dza,2018,142.24715
dza,2019,151.78305
dza,2020,138.29093
dza,2021,151.27737
dza,2022,162.17969
dza,2023,164.10596
dza,2024,158.25756
ecu,1991,0.21131
ecu,1992,5.56249
ecu,1993,2.98629
ecu,1994,7.95869
ecu,1995,18.49871
ecu,1996,36.52695
ecu,1997,42.31385
ecu,1998,39.71943
ecu,1999,23.66591
ecu,2000,25.66228
ecu,2001,38.50452
ecu,2002,38.39345
ecu,2003,42.05811
ecu,2004,52.45174
ecu,2005,64.41171
ecu,2006,76.43889
ecu,2007,80.29322
ecu,2008,86.07613
ecu,2009,101.57488
ecu,2010,117.87958
ecu,2011,118.25493
ecu,2012,120.20402
ecu,2013,134.42806
ecu,2014,147.53459
ecu,2015,146.48941
ecu,2016,139.61007
ecu,2017,133.85734
ecu,2018,140.44393
ecu,2019,138.79728
ecu,2020,108.45707
ecu,2021,134.44173
ecu,2022,151.57801
ecu,2023,166.50548
ecu,2024,173.1906
egy,1991,2.37116
egy,1992,6.48963
egy,1993,6.85756
egy,1994,1.87439
egy,1995,8.98143
egy,1996,16.84114
egy,1997,24.3326
egy,1998,31.26785
egy,1999,41.41142
egy,2000,39.77994
egy,2001,54.29986
egy,2002,58.40784
egy,2003,61.56895
egy,2004,75.29663
egy,2005,94.93248
egy,2006,106.39467
egy,2007,120.68915
egy,2008,120.76368
egy,2009,129.85187
egy,2010,131.39931
egy,2011,139.68422
egy,2012,154.56354
egy,2013,149.97093
egy,2014,154.72615
egy,2015,161.61965
egy,2016,173.32203
egy,2017,185.98012
egy,2018,179.98343
egy,2019,159.01443
egy,2020,169.01768
egy,2021,185.89773
egy,2022,183.01538
egy,2023,201.42047
egy,2024,218.68822
eri,1991,14.88457
eri,1992,49.17983
eri,1993,107.65492
eri,1994,134.14338
eri,1995,153.34143
eri,1996,178.61482
eri,1997,160.87485
eri,1998,94.22843
eri,1999,106.34872
eri,2000,103.61482
eri,2001,123.35966
eri,2002,120.41312
eri,2003,112.7582
eri,2004,117.92224
eri,2005,83.53584
eri,2006,65.06683
eri,2007,61.02673
eri,2008,40.67436
eri,2009,46.08141
eri,2010,56.98663
eri,2011,87.30255
eri,2012,92.67922
eri,2013,80.31592
eri,2014,80.92345
eri,2015,75.45565
eri,2016,81.40948
eri,2017,78.03767
eri,2018,98.99757
eri,2019,104.61725
eri,2020,103.97934
eri,2021,116.25152
eri,2022,127.79465
eri,2023,132.13852
eri,2024,136.3305
esp,1991,3.4801
esp,1992,6.97967
esp,1993,0.71369
esp,1994,5.53502
esp,1995,11.1481
esp,1996,6.68094
esp,1997,15.04481
esp,1998,18.80155
esp,1999,28.43745
esp,2000,35.24019
esp,2001,35.32958
esp,2002,43.19669
esp,2003,46.41152
esp,2004,53.61519
esp,2005,60.2987
esp,2006,56.15864
esp,2007,61.89967
esp,2008,48.22149
esp,2009,30.9127
esp,2010,25.39969
esp,2011,26.17064
esp,2012,24.18832
esp,2013,11.71798
esp,2014,11.23173
esp,2015,18.33456
esp,2016,14.63391
esp,2017,21.31763
esp,2018,18.44324
esp,2019,10.84405
esp,2020,-6.54262
esp,2021,1.62328
esp,2022,4.00344
esp,2023,-3.69307
esp,2024,-4.08942
est,1991,-8.7762
est,1992,-33.55486
est,1993,-45.32431
est,1994,-43.65973
est,1995,-48.54533
est,1996,-45.9894
est,1997,-47.10328
est,1998,-52.52984
est,1999,-56.49337
est,2000,-55.49087
est,2001,-54.42469
est,2002,-56.24686
est,2003,-51.16296
est,2004,-49.93619
est,2005,-49.878
est,2006,-51.4674
est,2007,-42.47342
est,2008,-47.85028
est,2009,-56.44641
est,2010,-44.51662
est,2011,-44.21692
est,2012,-46.9779
est,2013,-40.96768
est,2014,-43.17846
est,2015,-47.49713
est,2016,-48.58205
est,2017,-45.14324
est,2018,-40.93721
est,2019,-61.38147
est,2020,-69.69813
est,2021,-67.71836
est,2022,-62.4921
est,2023,-71.34348
est,2024,-73.40541
eth,1991,-0.98743
eth,1992,-22.464
eth,1993,-1.30286
eth,1994,14.12114
eth,1995,29.20686
eth,1996,45.70057
eth,1997,52.37943
eth,1998,61.91543
eth,1999,59.82171
eth,2000,77.216
eth,2001,118.86629
eth,2002,124.992
eth,2003,140.48914
eth,2004,162.00686
eth,2005,150.18971
eth,2006,164.94629
eth,2007,190.34514
eth,2008,213.81029
eth,2009,215.87657
eth,2010,214.56457
eth,2011,263.81714
eth,2012,310.79314
eth,2013,377.33029
eth,2014,467.072
eth,2015,517.59086
eth,2016,632.85486
eth,2017,625.65029
eth,2018,698.61029
eth,2019,744.91429
eth,2020,723.57943
eth,2021,772.87314
eth,2022,738.16686
eth,2023,769.32571
eth,2024,785.248
fin,1991,1.21794
fin,1992,-3.79183
fin,1993,-1.52491
fin,1994,10.43446
fin,1995,4.48972
fin,1996,15.49189
fin,1997,11.59122
fin,1998,5.89814
fin,1999,4.75188
fin,2000,2.31511
fin,2001,13.07149
fin,2002,16.8971
fin,2003,31.78091
fin,2004,25.30582
fin,2005,3.59299
fin,2006,24.2403
fin,2007,21.0626
fin,2008,6.40573
fin,2009,1.51993
fin,2010,17.11071
fin,2011,3.55012
fin,2012,-6.93538
fin,2013,-5.14867
fin,2014,-12.06662
fin,2015,-18.23065
fin,2016,-13.19509
fin,2017,-18.05262
fin,2018,-15.62795
fin,2019,-21.49354
fin,2020,-29.7943
fin,2021,-30.08171
fin,2022,-33.9742
fin,2023,-41.51001
fin,2024,-44.67455
fji,1991,-12.12061
fji,1992,-1.51756
fji,1993,6.44713
fji,1994,11.33704
fji,1995,10.35509
fji,1996,15.47312
fji,1997,19.28189
fji,1998,18.24043
fji,1999,26.53243
fji,2000,43.15612
fji,2001,55.08828
fji,2002,28.32771
fji,2003,51.28943
fji,2004,96.29042
fji,2005,71.67229
fji,2006,84.56655
fji,2007,71.00774
fji,2008,28.11942
fji,2009,5.48502
fji,2010,68.27018
fji,2011,23.52708
fji,2012,19.53977
fji,2013,36.19322
fji,2014,54.72129
fji,2015,60.40468
fji,2016,57.95477
fji,2017,52.80698
fji,2018,64.14402
fji,2019,60.58322
fji,2020,6.55624
fji,2021,33.17794
fji,2022,42.26344
fji,2023,42.61059
fji,2024,49.44455
fra,1991,6.50834
fra,1992,3.02624
fra,1993,-2.08059
fra,1994,-3.19718
fra,1995,-0.83954
fra,1996,2.97135
fra,1997,0.81985
fra,1998,6.52715
fra,1999,4.901
fra,2000,4.12566
fra,2001,5.19556
fra,2002,3.79069
fra,2003,5.06425
fra,2004,5.33198
fra,2005,5.91738
fra,2006,3.12593
fra,2007,1.26808
fra,2008,-0.62546
fra,2009,-3.90797
fra,2010,-2.00118
fra,2011,-5.53095
fra,2012,-5.18446
fra,2013,-6.44813
fra,2014,-15.07392
fra,2015,-13.72258
fra,2016,-13.04206
fra,2017,-12.01973
fra,2018,-14.65852
fra,2019,-16.12503
fra,2020,-25.42869
fra,2021,-17.73546
fra,2022,-20.07952
fra,2023,-26.19046
fra,2024,-28.71099
fro,1991,0
fro,1992,0
fro,1993,0
fro,1994,0
fro,1995,0
fro,1996,6.25
fro,1997,6.25
fro,1998,6.25
fro,1999,6.25
fro,2000,12.5
fro,2001,12.5
fro,2002,12.5
fro,2003,18.75
fro,2004,18.75
fro,2005,18.75
fro,2006,25
fro,2007,25
fro,2008,25
fro,2009,25
fro,2010,25
fro,2011,25
fro,2012,25
fro,2013,25
fro,2014,25
fro,2015,25
fro,2016,25
fro,2017,25
fro,2018,31.25
fro,2019,31.25
fro,2020,31.25
fro,2021,31.25
fro,2022,31.25
fro,2023,31.25
fro,2024,31.25
fsm,1991,100
fsm,1992,100
fsm,1993,100
fsm,1994,100
fsm,1995,100
fsm,1996,100
fsm,1997,100
fsm,1998,100
fsm,1999,100
fsm,2000,100
fsm,2001,100
fsm,2002,100
fsm,2003,100
fsm,2004,100
fsm,2005,100
fsm,2006,100
fsm,2007,100
fsm,2008,100
fsm,2009,100
fsm,2010,100
fsm,2011,100
fsm,2012,100
fsm,2013,100
fsm,2014,100
fsm,2015,100
fsm,2016,100
fsm,2017,100
fsm,2018,100
fsm,2019,100
fsm,2020,100
fsm,2021,100
fsm,2022,100
fsm,2023,100
fsm,2024,100
gab,1991,-20.04602
gab,1992,-19.43027
gab,1993,-17.63486
gab,1994,-18.23117
gab,1995,-8.10688
gab,1996,2.62019
gab,1997,-1.97851
gab,1998,12.18706
gab,1999,6.79111
gab,2000,7.00987
gab,2001,9.23144
gab,2002,4.87418
gab,2003,18.97493
gab,2004,7.35501
gab,2005,3.57137
gab,2006,-7.5203
gab,2007,-16.13436
gab,2008,-10.56828
gab,2009,-11.70256
gab,2010,-3.45308
gab,2011,-5.69248
gab,2012,-4.5582
gab,2013,-1.5167
gab,2014,1.55235
gab,2015,4.37509
gab,2016,6.28231
gab,2017,-6.84459
gab,2018,-12.32155
gab,2019,-8.4018
gab,2020,-10.41272
gab,2021,-13.07018
gab,2022,-9.52798
gab,2023,-17.02721
gab,2024,-15.76329
gbr,1991,1.56683
gbr,1992,-0.71552
gbr,1993,-3.46894
gbr,1994,-4.75946
gbr,1995,-5.8819
gbr,1996,-2.57185
gbr,1997,-6.15653
gbr,1998,-6.04207
gbr,1999,-6.62542
gbr,2000,-5.26073
gbr,2001,-3.34578
gbr,2002,-6.08418
gbr,2003,-3.75393
gbr,2004,-3.67899
gbr,2005,-3.96222
gbr,2006,-3.89238
gbr,2007,-5.52519
gbr,2008,-8.35844
gbr,2009,-17.01625
gbr,2010,-14.05052
gbr,2011,-21.18084
gbr,2012,-17.37327
gbr,2013,-19.29052
gbr,2014,-26.0811
gbr,2015,-28.6167
gbr,2016,-32.7401
gbr,2017,-34.65384
gbr,2018,-35.82611
gbr,2019,-38.37825
gbr,2020,-45.12665
gbr,2021,-41.99961
gbr,2022,-44.21721
gbr,2023,-47.6858
gbr,2024,-49.80853
geo,1991,-22.84152
geo,1992,-39.33321
geo,1993,-51.43705
geo,1994,-68.3303
geo,1995,-75.28928
geo,1996,-79.99374
geo,1997,-82.45469
geo,1998,-84.08991
geo,1999,-85.82574
geo,2000,-84.88694
geo,2001,-88.75407
geo,2002,-89.58125
geo,2003,-88.53053
geo,2004,-87.49692
geo,2005,-85.56335
geo,2006,-83.52715
geo,2007,-80.87629
geo,2008,-83.52889
geo,2009,-81.23755
geo,2010,-81.69825
geo,2011,-78.00914
geo,2012,-76.0115
geo,2013,-73.47314
geo,2014,-71.46941
geo,2015,-69.13081
geo,2016,-68.03428
geo,2017,-67.61185
geo,2018,-67.71014
geo,2019,-65.43213
geo,2020,-66.53997
geo,2021,-64.21296
geo,2022,-60.96629
geo,2023,-60.69578
geo,2024,-60.95353
gha,1991,-7.28498
gha,1992,9.45993
gha,1993,12.92517
gha,1994,20.20376
gha,1995,29.16547
gha,1996,40.22548
gha,1997,47.46894
gha,1998,100.25231
gha,1999,118.53981
gha,2000,92.17527
gha,2001,107.70975
gha,2002,145.29079
gha,2003,130.21622
gha,2004,114.51886
gha,2005,126.94261
gha,2006,175.96372
gha,2007,191.35128
gha,2008,176.30545
gha,2009,216.76088
gha,2010,255.40225
gha,2011,283.00278
gha,2012,362.31676
gha,2013,391.76647
gha,2014,373.80154
gha,2015,398.566
gha,2016,412.28003
gha,2017,454.83696
gha,2018,508.61997
gha,2019,547.58711
gha,2020,632.83511
gha,2021,682.20434
gha,2022,659.72661
gha,2023,641.73932
gha,2024,671.96512
gib,1991,41.16829
gib,1992,67.59388
gib,1993,69.74965
gib,1994,100.41725
gib,1995,96.03616
gib,1996,100.41725
gib,1997,106.88456
gib,1998,117.8025
gib,1999,126.49513
gib,2000,137.27399
gib,2001,143.3936
gib,2002,147.70515
gib,2003,152.08623
gib,2004,173.85257
gib,2005,182.5452
gib,2006,195.54937
gib,2007,193.32406
gib,2008,199.79138
gib,2009,228.02503
gib,2010,230.18081
gib,2011,219.33241
gib,2012,225.86926
gib,2013,247.56606
gib,2014,273.64395
gib,2015,308.34492
gib,2016,325.79972
gib,2017,351.87761
gib,2018,379.62448
gib,2019,398.88734
gib,2020,344.64534
gib,2021,346.17524
gib,2022,342.07232
gib,2023,337.55216
gib,2024,341.65508
gin,1991,-2.53432
gin,1992,-12.79831
gin,1993,-10.19007
gin,1994,-8.73284
gin,1995,-6.97994
gin,1996,-3.78036
gin,1997,-3.29461
gin,1998,0.50686
gin,1999,5.16367
gin,2000,54.18163
gin,2001,66.35692
gin,2002,79.30306
gin,2003,89.8944
gin,2004,93.28405
gin,2005,85.03696
gin,2006,96.06125
gin,2007,104.83633
gin,2008,117.74023
gin,2009,131.03485
gin,2010,165.0792
gin,2011,180.20063
gin,2012,165.16367
gin,2013,139.69377
gin,2014,150.62302
gin,2015,202.77719
gin,2016,241.02429
gin,2017,245.31151
gin,2018,295.08976
gin,2019,408.34213
gin,2020,469.52482
gin,2021,436.18796
gin,2022,451.29884
gin,2023,430.77086
gin,2024,449.67265
gmb,1991,25.20392
gmb,1992,6.28059
gmb,1993,11.33768
gmb,1994,27.81403
gmb,1995,22.1044
gmb,1996,26.42741
gmb,1997,25.61175
gmb,1998,36.86786
gmb,1999,42.82219
gmb,2000,117.12887
gmb,2001,143.23002
gmb,2002,152.61011
gmb,2003,157.42251
gmb,2004,166.55791
gmb,2005,170.63622
gmb,2006,200
gmb,2007,215.90538
gmb,2008,218.92333
gmb,2009,254.15987
gmb,2010,259.54323
gmb,2011,278.14029
gmb,2012,262.47961
gmb,2013,264.02936
gmb,2014,294.61664
gmb,2015,315.17129
gmb,2016,319.08646
gmb,2017,327.07993
gmb,2018,275.44861
gmb,2019,279.28222
gmb,2020,244.20881
gmb,2021,289.55954
gmb,2022,303.67047
gmb,2023,286.46003
gmb,2024,301.54976
gnb,1991,25.85799
gnb,1992,12.48521
gnb,1993,20.8284
gnb,1994,20.4142
gnb,1995,23.78698
gnb,1996,22.24852
gnb,1997,27.33728
gnb,1998,30.29586
gnb,1999,35.91716
gnb,2000,18.99408
gnb,2001,25.14793
gnb,2002,32.13018
gnb,2003,56.50888
gnb,2004,59.5858
gnb,2005,62.89941
gnb,2006,71.06509
gnb,2007,81.83432
gnb,2008,72.54438
gnb,2009,82.89941
gnb,2010,85.68047
gnb,2011,88.40237
gnb,2012,89.46746
gnb,2013,94.97041
gnb,2014,101.89349
gnb,2015,114.49704
gnb,2016,124.14201
gnb,2017,81.42012
gnb,2018,108.63905
gnb,2019,111.00592
gnb,2020,98.99408
gnb,2021,98.81657
gnb,2022,103.49112
gnb,2023,94.85207
gnb,2024,102.48521
gnq,1991,4.21941
gnq,1992,4.21941
gnq,1993,8.57947
gnq,1994,1604.21941
gnq,1995,1710.54852
gnq,1996,1880.16878
gnq,1997,2623.20675
gnq,1998,3211.11111
gnq,1999,3518.5654
gnq,2000,3760.19691
gnq,2001,4964.13502
gnq,2002,4417.86217
gnq,2003,4950.07032
gnq,2004,8732.48945
gnq,2005,8895.35865
