geo,time,sh_dyn_ncom_zs
gmb,2017,23.1
gmb,2018,22.9
gmb,2019,23
gmb,2020,22.9
gmb,2021,21.8
gnb,2000,33
gnb,2001,32.1
gnb,2002,31
gnb,2003,30.8
gnb,2004,30.7
gnb,2005,29.4
gnb,2006,29.2
gnb,2007,28.9
gnb,2008,28.4
gnb,2009,28.4
gnb,2010,28.1
gnb,2011,27.4
gnb,2012,26.9
gnb,2013,26.6
gnb,2014,26.7
gnb,2015,26.9
gnb,2016,26.6
gnb,2017,26.4
gnb,2018,25.7
gnb,2019,26.1
gnb,2020,26.8
gnb,2021,25.3
gnq,2000,27.9
gnq,2001,26.1
gnq,2002,24.4
gnq,2003,24
gnq,2004,23.2
gnq,2005,22.1
gnq,2006,21.1
gnq,2007,20.2
gnq,2008,20.4
gnq,2009,20.2
gnq,2010,20.2
gnq,2011,20.2
gnq,2012,19.9
gnq,2013,18.8
gnq,2014,18.5
gnq,2015,19.1
gnq,2016,19.8
gnq,2017,20.2
gnq,2018,21
gnq,2019,21.1
gnq,2020,21.1
gnq,2021,20.3
grc,2000,15
grc,2001,14.6
grc,2002,14.3
grc,2003,14.3
grc,2004,14.2
grc,2005,13.6
grc,2006,13.4
grc,2007,13.7
grc,2008,13.3
grc,2009,13.1
grc,2010,12.9
grc,2011,13
grc,2012,13.2
grc,2013,12.9
grc,2014,12.5
grc,2015,12.7
grc,2016,12.3
grc,2017,12.3
grc,2018,11.9
grc,2019,12
grc,2020,12
grc,2021,12
grd,2000,23.5
grd,2001,22.5
grd,2002,22.6
grd,2003,22.9
grd,2004,22.3
grd,2005,21.5
grd,2006,21
grd,2007,20.8
grd,2008,20.9
grd,2009,21.4
grd,2010,22.5
grd,2011,22.7
grd,2012,22.7
grd,2013,22.3
grd,2014,22.3
grd,2015,22.6
grd,2016,22.5
grd,2017,22.7
grd,2018,22.5
grd,2019,22.6
grd,2020,17.3
grd,2021,17.1
gtm,2000,13.9
gtm,2001,13.5
gtm,2002,13.3
gtm,2003,13.9
gtm,2004,14
gtm,2005,14.5
gtm,2006,14.4
gtm,2007,14
gtm,2008,13.6
gtm,2009,14.3
gtm,2010,14.7
gtm,2011,14.7
gtm,2012,14.9
gtm,2013,15.3
gtm,2014,15.3
gtm,2015,15.7
gtm,2016,15.8
gtm,2017,15.2
gtm,2018,15.8
gtm,2019,15.5
gtm,2020,16
gtm,2021,14.6
guy,2000,32.1
guy,2001,31.2
guy,2002,31.4
guy,2003,31.5
guy,2004,31.2
guy,2005,30.9
guy,2006,30.9
guy,2007,30.5
guy,2008,30.8
guy,2009,30.4
guy,2010,29.9
guy,2011,29.6
guy,2012,29.3
guy,2013,29.3
guy,2014,29.1
guy,2015,28.9
guy,2016,28.1
guy,2017,27.4
guy,2018,26.9
guy,2019,27.8
guy,2020,29.7
guy,2021,25.4
hnd,2000,17
hnd,2001,16.9
hnd,2002,16.9
hnd,2003,17.2
hnd,2004,17.5
hnd,2005,17.9
hnd,2006,18
hnd,2007,17.9
hnd,2008,17.7
hnd,2009,17.6
hnd,2010,17.7
hnd,2011,18
hnd,2012,21.5
hnd,2013,21.6
hnd,2014,21.7
hnd,2015,22
hnd,2016,20.5
hnd,2017,20.7
hnd,2018,20.4
hnd,2019,20.3
hnd,2020,19.6
hnd,2021,17.8
hrv,2000,22.6
hrv,2001,22.1
hrv,2002,21.8
hrv,2003,21.6
hrv,2004,20.2
hrv,2005,20.4
hrv,2006,19.5
hrv,2007,19.5
hrv,2008,19.4
hrv,2009,18.7
hrv,2010,18.3
hrv,2011,18
hrv,2012,17.6
hrv,2013,17
hrv,2014,16.8
hrv,2015,17.2
hrv,2016,16.6
hrv,2017,16.5
hrv,2018,16.5
hrv,2019,15.9
hrv,2020,15.8
hrv,2021,15.9
hti,2000,34.8
hti,2001,34.6
hti,2002,34.4
hti,2003,34.5
hti,2004,34.4
hti,2005,34.5
hti,2006,34
hti,2007,33.8
hti,2008,33.6
hti,2009,33.4
hti,2010,33.3
hti,2011,33.2
hti,2012,33.3
hti,2013,33.2
hti,2014,33
hti,2015,33.1
hti,2016,32.6
hti,2017,32.4
hti,2018,32.6
hti,2019,32.7
hti,2020,33.1
hti,2021,31.6
hun,2000,29.1
hun,2001,27.2
hun,2002,27.1
hun,2003,27.2
hun,2004,26.8
hun,2005,26.7
hun,2006,26.2
hun,2007,25.9
hun,2008,25.3
hun,2009,25.3
hun,2010,24.5
hun,2011,24.5
hun,2012,23.8
hun,2013,23.1
hun,2014,23
hun,2015,23.2
hun,2016,22.8
hun,2017,23.1
hun,2018,22.7
hun,2019,22.1
hun,2020,21.8
hun,2021,21.7
idn,2000,25.9
idn,2001,25.9
idn,2002,26
idn,2003,26.2
idn,2004,26.3
idn,2005,26.3
idn,2006,26.2
idn,2007,26.2
idn,2008,26.2
idn,2009,26.1
idn,2010,26
idn,2011,25.7
idn,2012,25.5
idn,2013,25.3
idn,2014,25.1
idn,2015,25
idn,2016,24.7
idn,2017,24.5
idn,2018,24.3
idn,2019,24.2
idn,2020,23.8
idn,2021,21.9
ind,2000,22.9
ind,2001,22.6
ind,2002,22.5
ind,2003,22.3
ind,2004,21.5
ind,2005,21.4
ind,2006,21.7
ind,2007,21.9
ind,2008,22.1
ind,2009,22.1
ind,2010,22.6
ind,2011,22.9
ind,2012,22.9
ind,2013,22.3
ind,2014,22
ind,2015,22.6
ind,2016,22.8
ind,2017,23
ind,2018,23.6
ind,2019,23.7
ind,2020,23.3
ind,2021,23.6
irl,2000,17.7
irl,2001,16.6
irl,2002,15.6
irl,2003,15.4
irl,2004,14.5
irl,2005,13.9
irl,2006,13.4
irl,2007,13
irl,2008,13
irl,2009,12.8
irl,2010,11.5
irl,2011,11.9
irl,2012,11.6
irl,2013,11.4
irl,2014,10.9
irl,2015,10.6
irl,2016,10.5
irl,2017,10.4
irl,2018,10.1
irl,2019,9.9
irl,2020,9.6
irl,2021,9.6
irn,2000,18.9
irn,2001,18.5
irn,2002,18.2
irn,2003,17.7
irn,2004,17.5
irn,2005,17.2
irn,2006,16.9
irn,2007,16.6
irn,2008,16.2
irn,2009,15.8
irn,2010,15.2
irn,2011,14.9
irn,2012,14.9
irn,2013,15
irn,2014,15.2
irn,2015,15.3
irn,2016,15.2
irn,2017,15.1
irn,2018,14.9
irn,2019,14.9
irn,2020,13.9
irn,2021,13.9
irq,2000,27.6
irq,2001,27
irq,2002,26.7
irq,2003,26.5
irq,2004,26.2
irq,2005,25.8
irq,2006,25.5
irq,2007,25.5
irq,2008,25.4
irq,2009,25.2
irq,2010,24.8
irq,2011,24.5
irq,2012,24
irq,2013,23.6
irq,2014,23
irq,2015,22.5
irq,2016,22.2
irq,2017,22
irq,2018,22.2
irq,2019,22.4
irq,2020,24.6
irq,2021,22.7
isl,2000,13.2
isl,2001,12.6
isl,2002,12.1
isl,2003,11.8
isl,2004,11.4
isl,2005,11.4
isl,2006,11
isl,2007,10.7
isl,2008,10.2
isl,2009,9.9
isl,2010,9.9
isl,2011,9.7
isl,2012,9.4
isl,2013,9.3
isl,2014,9.3
isl,2015,9.2
isl,2016,8.7
isl,2017,8.5
isl,2018,8.3
isl,2019,8.6
isl,2020,8.2
isl,2021,8.5
isr,2000,14.3
isr,2001,13.7
isr,2002,13
isr,2003,12.7
isr,2004,12
isr,2005,12.2
isr,2006,11.6
isr,2007,11.5
isr,2008,11
isr,2009,10.3
isr,2010,10.4
isr,2011,10
isr,2012,9.8
isr,2013,9.9
isr,2014,9.5
isr,2015,9.5
isr,2016,9.1
isr,2017,9
isr,2018,9
isr,2019,8.9
isr,2020,8.4
isr,2021,7.6
ita,2000,13.6
ita,2001,13.3
ita,2002,12.9
ita,2003,12.7
ita,2004,12
ita,2005,11.8
ita,2006,11.4
ita,2007,11.2
ita,2008,10.9
ita,2009,10.8
ita,2010,10.4
ita,2011,10.6
ita,2012,10.4
ita,2013,10
ita,2014,9.8
ita,2015,9.8
ita,2016,9.3
ita,2017,9.4
ita,2018,9.3
ita,2019,8.9
ita,2020,8.8
ita,2021,9.1
jam,2000,20.1
jam,2001,19.6
jam,2002,19.3
jam,2003,18.5
jam,2004,17
jam,2005,18.7
jam,2006,14.9
jam,2007,23
jam,2008,20.2
jam,2009,17.3
jam,2010,14.6
jam,2011,17.2
jam,2012,15.2
jam,2013,15.3
jam,2014,17.2
jam,2015,19.7
jam,2016,19.4
jam,2017,19.7
jam,2018,19.2
jam,2019,19.3
jam,2020,18.3
jam,2021,20.2
jor,2000,24.7
jor,2001,24.5
jor,2002,24.1
jor,2003,23.3
jor,2004,23.1
jor,2005,22.8
jor,2006,22.1
jor,2007,20.7
jor,2008,19.7
jor,2009,18.7
jor,2010,17.9
jor,2011,17.4
jor,2012,16.9
jor,2013,16.2
jor,2014,15.5
jor,2015,14.6
jor,2016,14
jor,2017,13.4
jor,2018,12.8
jor,2019,12.7
jor,2020,12.9
jor,2021,11.6
jpn,2000,11.3
jpn,2001,11
jpn,2002,10.7
jpn,2003,10.5
jpn,2004,10.4
jpn,2005,10.3
jpn,2006,10
jpn,2007,9.9
jpn,2008,9.8
jpn,2009,9.5
jpn,2010,9.6
jpn,2011,9.6
jpn,2012,9.4
jpn,2013,9.2
jpn,2014,9
jpn,2015,8.7
jpn,2016,8.7
jpn,2017,8.6
jpn,2018,8.4
jpn,2019,8.3
jpn,2020,8.2
jpn,2021,8
kaz,2000,39.4
kaz,2001,38.2
kaz,2002,37.4
kaz,2003,38.4
kaz,2004,36.9
kaz,2005,37.3
kaz,2006,36.3
kaz,2007,35.7
kaz,2008,33.5
kaz,2009,31.4
kaz,2010,31.5
kaz,2011,30.3
kaz,2012,29.2
kaz,2013,27.1
kaz,2014,26.1
kaz,2015,25.5
kaz,2016,25.1
kaz,2017,24
kaz,2018,24
kaz,2019,23.8
kaz,2020,23.2
kaz,2021,21.2
ken,2000,15.6
ken,2001,15.6
ken,2002,15.9
ken,2003,16.2
ken,2004,16.6
ken,2005,16.9
ken,2006,17.1
ken,2007,17.5
ken,2008,17.9
ken,2009,18.2
ken,2010,18.6
ken,2011,18.9
ken,2012,17.1
ken,2013,17.9
ken,2014,18.1
ken,2015,18.3
ken,2016,18.2
ken,2017,18.7
ken,2018,19.4
ken,2019,19.1
ken,2020,18.8
ken,2021,18
kgz,2000,33.9
kgz,2001,32.4
kgz,2002,33.6
kgz,2003,34.4
kgz,2004,33.1
kgz,2005,33.1
kgz,2006,33
kgz,2007,32
kgz,2008,30.6
kgz,2009,29.6
kgz,2010,28
kgz,2011,28.6
kgz,2012,27.2
kgz,2013,26.5
kgz,2014,26.5
kgz,2015,25.2
kgz,2016,23.2
kgz,2017,23.7
kgz,2018,23.1
kgz,2019,22.7
kgz,2020,21.8
kgz,2021,18.8
khm,2000,28.1
khm,2001,27.6
khm,2002,26.6
khm,2003,26.1
khm,2004,25.9
khm,2005,25.6
khm,2006,25.1
khm,2007,25
khm,2008,24.7
khm,2009,24.5
khm,2010,24.4
khm,2011,24.2
khm,2012,24.1
khm,2013,23.8
khm,2014,23.7
khm,2015,23.6
khm,2016,23.5
khm,2017,23.4
khm,2018,23.4
khm,2019,23.3
khm,2020,23.5
khm,2021,22.6
kir,2000,43.8
kir,2001,43.3
kir,2002,43.1
kir,2003,42.8
kir,2004,42.7
kir,2005,42.8
kir,2006,42.5
kir,2007,42.6
kir,2008,42.6
kir,2009,42.6
kir,2010,42.6
kir,2011,42.8
kir,2012,42.4
kir,2013,42.2
kir,2014,42
kir,2015,41.8
kir,2016,41.6
kir,2017,41.2
kir,2018,40.7
kir,2019,40.6
kir,2020,42.5
kir,2021,44.1
kor,2000,16.9
kor,2001,16.2
kor,2002,15.9
kor,2003,15.1
kor,2004,14.6
kor,2005,13.8
kor,2006,13.1
kor,2007,12.5
kor,2008,11.9
kor,2009,11.3
kor,2010,10.9
kor,2011,10.3
kor,2012,9.8
kor,2013,9.2
kor,2014,8.9
kor,2015,8.4
kor,2016,8.2
kor,2017,7.7
kor,2018,7.5
kor,2019,7.3
kor,2020,7
kor,2021,6.9
kwt,2000,17.4
kwt,2001,14.6
kwt,2002,15.8
kwt,2003,14.8
kwt,2004,15.2
kwt,2005,15.7
kwt,2006,15.6
kwt,2007,15
kwt,2008,16.3
kwt,2009,14.8
kwt,2010,13.1
kwt,2011,11.7
kwt,2012,11.8
kwt,2013,11.1
kwt,2014,10.8
kwt,2015,11.5
kwt,2016,10.5
kwt,2017,10.5
kwt,2018,9.9
kwt,2019,10.1
kwt,2020,11
kwt,2021,9.3
lao,2000,34.3
lao,2001,34
lao,2002,33.2
lao,2003,32.5
lao,2004,32.1
lao,2005,31.8
lao,2006,31.4
lao,2007,30.7
lao,2008,30.4
lao,2009,29.8
lao,2010,29.2
lao,2011,28.6
lao,2012,28.2
lao,2013,28
lao,2014,27.9
lao,2015,27.6
lao,2016,27.4
lao,2017,27.2
lao,2018,27.2
lao,2019,27.1
lao,2020,28.1
lao,2021,26.5
lbn,2000,17.2
lbn,2001,16.4
lbn,2002,15.6
lbn,2003,15.1
lbn,2004,14.7
lbn,2005,14.7
lbn,2006,14.5
lbn,2007,14.4
lbn,2008,14.4
lbn,2009,14.3
lbn,2010,14.1
lbn,2011,14.2
lbn,2012,14.2
lbn,2013,14.2
lbn,2014,13.9
lbn,2015,13.6
lbn,2016,12.9
lbn,2017,12.5
lbn,2018,12.1
lbn,2019,12.1
lbn,2020,12.7
lbn,2021,11.9
lbr,2000,23.1
lbr,2001,22.6
lbr,2002,23.2
lbr,2003,22.1
lbr,2004,23
lbr,2005,22
lbr,2006,22.2
lbr,2007,22.1
lbr,2008,22.1
lbr,2009,23
lbr,2010,23.6
lbr,2011,24.1
lbr,2012,23.7
lbr,2013,22.9
lbr,2014,22.6
lbr,2015,22.7
lbr,2016,22.5
lbr,2017,22.4
lbr,2018,22
lbr,2019,22
lbr,2020,22.4
lbr,2021,22
lby,2000,20
lby,2001,20.9
lby,2002,21.2
lby,2003,21.4
lby,2004,20.9
lby,2005,20.9
lby,2006,20.1
lby,2007,20.6
lby,2008,20.7
lby,2009,20.6
lby,2010,20
lby,2011,20.6
lby,2012,19.5
lby,2013,18.7
lby,2014,19.9
lby,2015,20.4
lby,2016,20.9
lby,2017,21.3
lby,2018,21.4
lby,2019,20.9
lby,2020,20.7
lby,2021,19.8
lca,2000,20.5
lca,2001,20.2
lca,2002,19.4
lca,2003,19.2
lca,2004,19
lca,2005,18.9
lca,2006,18.6
lca,2007,17.8
lca,2008,17.5
lca,2009,17.2
lca,2010,16.9
lca,2011,16.3
lca,2012,16.5
lca,2013,16.3
lca,2014,16.2
lca,2015,16.3
lca,2016,16.5
lca,2017,16.4
lca,2018,16.3
lca,2019,16.2
lca,2020,16.4
lca,2021,15.5
lka,2000,22.5
lka,2001,21.2
lka,2002,20.5
lka,2003,20.7
lka,2004,20.1
lka,2005,20.9
lka,2006,20.1
lka,2007,19.3
lka,2008,19.2
lka,2009,18.7
lka,2010,18.2
lka,2011,18.3
lka,2012,17.6
lka,2013,17.5
lka,2014,17.2
lka,2015,16.9
lka,2016,16.4
lka,2017,16.2
lka,2018,16
lka,2019,15.6
lka,2020,12
lka,2021,13.9
lso,2000,23.6
lso,2001,22.7
lso,2002,23.6
lso,2003,25.6
lso,2004,26.3
lso,2005,28.9
lso,2006,30.4
lso,2007,31.2
lso,2008,29.7
lso,2009,29.2
lso,2010,34.5
lso,2011,35.2
lso,2012,31.4
lso,2013,33.3
lso,2014,36.5
lso,2015,38
lso,2016,38
lso,2017,36.9
lso,2018,36.9
lso,2019,36.9
lso,2020,37.5
lso,2021,36.3
ltu,2000,24.2
ltu,2001,24.5
ltu,2002,24.6
ltu,2003,24.5
ltu,2004,24.9
ltu,2005,25.8
ltu,2006,26.5
ltu,2007,26.7
ltu,2008,25.2
ltu,2009,24.4
ltu,2010,23.7
ltu,2011,23.7
ltu,2012,22.9
ltu,2013,22.2
ltu,2014,21.4
ltu,2015,22.2
ltu,2016,21.4
ltu,2017,19.9
ltu,2018,19.9
ltu,2019,19.8
ltu,2020,20.7
ltu,2021,19.8
lux,2000,15
lux,2001,14.7
lux,2002,14.2
lux,2003,13.8
lux,2004,13.6
lux,2005,13.3
lux,2006,12.7
lux,2007,12.1
lux,2008,11.9
lux,2009,11.6
lux,2010,11.5
lux,2011,11.1
lux,2012,10.6
lux,2013,10.2
lux,2014,9.9
lux,2015,9.6
lux,2016,9.3
lux,2017,9.2
lux,2018,8.9
lux,2019,8.6
lux,2020,8.1
lux,2021,7.8
lva,2000,28
lva,2001,29.1
lva,2002,29
lva,2003,28.3
lva,2004,28.2
lva,2005,28.5
lva,2006,29.1
lva,2007,28.7
lva,2008,27.3
lva,2009,26.1
lva,2010,26.1
lva,2011,25.2
lva,2012,24.1
lva,2013,23.6
lva,2014,23.3
lva,2015,22.1
lva,2016,22.1
lva,2017,22.4
lva,2018,22.2
lva,2019,21.1
lva,2020,21.1
lva,2021,22.7
mar,2000,24
mar,2001,23.8
mar,2002,23.5
mar,2003,23.6
mar,2004,23.6
mar,2005,23.6
mar,2006,23.5
mar,2007,23.6
mar,2008,23.3
mar,2009,23.1
mar,2010,22.9
mar,2011,22.9
mar,2012,22.7
mar,2013,22.6
mar,2014,22.6
mar,2015,22.7
mar,2016,22.6
mar,2017,22.6
mar,2018,22.7
mar,2019,22.6
mar,2020,22.6
mar,2021,22
mda,2000,36.1
mda,2001,34.3
mda,2002,35.3
mda,2003,35.3
mda,2004,34.6
mda,2005,35.6
mda,2006,34.4
mda,2007,33
mda,2008,31.8
mda,2009,31.9
mda,2010,31.8
mda,2011,28.2
mda,2012,26.7
mda,2013,25.2
mda,2014,25.3
mda,2015,26.3
mda,2016,25.6
mda,2017,24
mda,2018,24.1
mda,2019,24
mda,2020,23.7
mda,2021,24.7
mdg,2000,29.4
mdg,2001,29
mdg,2002,29.5
mdg,2003,29.8
mdg,2004,29.8
mdg,2005,29.2
mdg,2006,28.8
mdg,2007,28.3
mdg,2008,28
mdg,2009,27.9
mdg,2010,27.8
mdg,2011,27.7
mdg,2012,27.2
mdg,2013,27
mdg,2014,27.2
mdg,2015,26.8
mdg,2016,26.9
mdg,2017,26.6
mdg,2018,26.5
mdg,2019,26.5
mdg,2020,27
mdg,2021,25.9
mdv,2000,29.9
mdv,2001,29.1
mdv,2002,28
mdv,2003,27.2
mdv,2004,25.4
mdv,2005,24.5
mdv,2006,23.6
mdv,2007,22.8
mdv,2008,22.2
mdv,2009,21.5
mdv,2010,20.7
mdv,2011,19.8
mdv,2012,18.6
mdv,2013,17.3
mdv,2014,16
mdv,2015,15.1
mdv,2016,14.2
mdv,2017,13.6
mdv,2018,12.9
mdv,2019,12.6
mdv,2020,11.2
mdv,2021,9
mex,2000,17
mex,2001,16.7
mex,2002,17.1
mex,2003,17.1
mex,2004,16.8
mex,2005,16.8
mex,2006,16.5
mex,2007,16.3
mex,2008,16.7
mex,2009,16.4
mex,2010,16.4
mex,2011,15.8
mex,2012,15.8
mex,2013,15.4
mex,2014,15.8
mex,2015,15.8
mex,2016,16.1
mex,2017,15.7
mex,2018,15.3
mex,2019,15.3
mex,2020,16.7
mex,2021,16.3
mkd,2000,25.7
mkd,2001,25.2
mkd,2002,25.8
mkd,2003,24.9
mkd,2004,24
mkd,2005,24.2
mkd,2006,24.6
mkd,2007,24.5
mkd,2008,23.4
mkd,2009,23.2
mkd,2010,22.7
mkd,2011,22.6
mkd,2012,21.9
mkd,2013,21
mkd,2014,21.4
mkd,2015,21.5
mkd,2016,20.8
mkd,2017,20
mkd,2018,20
mkd,2019,19.3
mkd,2020,19.8
mkd,2021,19.6
mli,2000,25.8
mli,2001,25.5
mli,2002,25.4
mli,2003,25
mli,2004,24.7
mli,2005,24.5
mli,2006,24.5
mli,2007,24.8
mli,2008,25.1
mli,2009,25.1
mli,2010,24.9
mli,2011,24.9
mli,2012,25.1
mli,2013,25.2
mli,2014,25.3
mli,2015,25.4
mli,2016,25.1
mli,2017,24.8
mli,2018,24.6
mli,2019,24.2
mli,2020,24.2
mli,2021,23
mlt,2000,15.7
mlt,2001,15.2
mlt,2002,14.4
mlt,2003,13.9
mlt,2004,13.4
mlt,2005,13.2
mlt,2006,13
mlt,2007,12.8
mlt,2008,12.4
mlt,2009,12.1
mlt,2010,11.8
mlt,2011,11.5
mlt,2012,11.1
mlt,2013,10.9
mlt,2014,10.8
mlt,2015,10.7
mlt,2016,10.6
mlt,2017,10.4
mlt,2018,10.1
mlt,2019,10
mlt,2020,9.7
mlt,2021,9.8
mmr,2000,33.1
mmr,2001,32.8
mmr,2002,32.7
mmr,2003,32.6
mmr,2004,32.7
mmr,2005,32.2
mmr,2006,31.8
mmr,2007,30.8
mmr,2008,30.1
mmr,2009,29
mmr,2010,28.3
mmr,2011,27.5
mmr,2012,27.1
mmr,2013,26.5
mmr,2014,26.2
mmr,2015,26.2
mmr,2016,25.9
mmr,2017,25.5
mmr,2018,25.7
mmr,2019,25.6
mmr,2020,25.8
mmr,2021,24
mne,2000,25.8
mne,2001,25.8
mne,2002,25.9
mne,2003,25.7
mne,2004,25.5
mne,2005,25
mne,2006,24.4
mne,2007,23.6
mne,2008,23.1
mne,2009,22.5
mne,2010,22.1
mne,2011,21.7
mne,2012,21.3
mne,2013,20.9
mne,2014,20.8
mne,2015,20.6
mne,2016,20.4
mne,2017,20.5
mne,2018,20.4
mne,2019,20.9
mne,2020,21.4
mne,2021,18
mng,2000,40
mng,2001,40.2
mng,2002,39.8
mng,2003,39.5
mng,2004,38.9
mng,2005,38.3
mng,2006,37.2
mng,2007,36
mng,2008,34.9
mng,2009,36.1
mng,2010,35.9
mng,2011,34.5
mng,2012,33.1
mng,2013,32.4
mng,2014,31.6
mng,2015,31
mng,2016,30.4
mng,2017,29.6
mng,2018,29.2
mng,2019,28.7
mng,2020,24.5
mng,2021,26.3
moz,2000,21.9
moz,2001,21.2
moz,2002,21.2
moz,2003,20.9
moz,2004,21
moz,2005,21.3
moz,2006,22.7
moz,2007,25.5
moz,2008,26.3
moz,2009,27.1
moz,2010,27.9
moz,2011,28.1
moz,2012,28
moz,2013,28.7
moz,2014,29.7
moz,2015,29.6
moz,2016,30.2
moz,2017,30.3
moz,2018,29.8
moz,2019,28.7
moz,2020,28.8
moz,2021,26.6
mrt,2000,20.8
mrt,2001,20.4
mrt,2002,20
mrt,2003,19.6
mrt,2004,19.6
mrt,2005,18.7
mrt,2006,18.7
mrt,2007,18.7
mrt,2008,18.3
mrt,2009,18.3
mrt,2010,18.1
mrt,2011,17.8
mrt,2012,18.3
mrt,2013,18
mrt,2014,18.1
mrt,2015,18.1
mrt,2016,18.1
mrt,2017,18.3
mrt,2018,18.3
mrt,2019,18.4
mrt,2020,18.8
mrt,2021,18.7
mus,2000,29.2
mus,2001,29
mus,2002,28.9
mus,2003,28.4
mus,2004,28.4
mus,2005,27.7
mus,2006,26.6
mus,2007,26.7
mus,2008,25.7
mus,2009,25
mus,2010,24.3
mus,2011,23.9
mus,2012,24
mus,2013,23.4
mus,2014,23.2
mus,2015,23.4
mus,2016,22.9
mus,2017,22.9
mus,2018,23
mus,2019,22.8
mus,2020,22.8
mus,2021,21.7
mwi,2000,27.3
mwi,2001,26.5
mwi,2002,26
mwi,2003,26.4
mwi,2004,26.5
mwi,2005,25.3
mwi,2006,26.9
mwi,2007,26.2
mwi,2008,24.8
mwi,2009,24.6
mwi,2010,24.2
mwi,2011,24.3
mwi,2012,24.4
mwi,2013,24
mwi,2014,24.2
mwi,2015,24.6
mwi,2016,25.1
mwi,2017,25.8
mwi,2018,26
mwi,2019,26.1
mwi,2020,26.1
mwi,2021,24.9
mys,2000,22.3
mys,2001,21.3
mys,2002,20.9
mys,2003,21.1
mys,2004,20.6
mys,2005,20
mys,2006,19.6
mys,2007,19.3
mys,2008,19.5
mys,2009,19.4
mys,2010,19.2
mys,2011,19
mys,2012,18.3
mys,2013,17.9
mys,2014,18.1
mys,2015,19.4
mys,2016,19.6
mys,2017,19.8
mys,2018,19.9
mys,2019,19.7
mys,2020,17.4
mys,2021,19.9
nam,2000,25.7
nam,2001,25.7
nam,2002,26.2
nam,2003,26.3
nam,2004,25.9
nam,2005,25.3
nam,2006,24.2
nam,2007,23.4
nam,2008,23.1
nam,2009,24.2
nam,2010,23.9
nam,2011,22.5
nam,2012,22.1
nam,2013,22.1
nam,2014,22.8
nam,2015,23.7
nam,2016,23.4
nam,2017,23.2
nam,2018,23.1
nam,2019,22.8
nam,2020,23.6
nam,2021,23.1
ner,2000,20.8
ner,2001,21
ner,2002,20.5
ner,2003,20.7
ner,2004,20.2
ner,2005,20.4
ner,2006,20.1
ner,2007,20
ner,2008,19.4
ner,2009,19.7
ner,2010,19.8
ner,2011,20.2
ner,2012,20.6
ner,2013,20.8
ner,2014,20.9
ner,2015,20.9
ner,2016,20.8
ner,2017,20.7
ner,2018,20.7
ner,2019,20.6
ner,2020,20.6
ner,2021,20.2
nga,2000,20.9
nga,2001,21.1
nga,2002,20.7
nga,2003,20.2
nga,2004,20
nga,2005,19.4
nga,2006,19.2
nga,2007,18.9
nga,2008,18.6
nga,2009,18.6
nga,2010,18.3
nga,2011,18.1
nga,2012,18
nga,2013,17.9
nga,2014,17.6
nga,2015,17.4
nga,2016,17.3
nga,2017,17.1
nga,2018,17.1
nga,2019,17.1
nga,2020,17.9
nga,2021,17.7
nic,2000,13.4
nic,2001,13.7
nic,2002,14.4
nic,2003,14.3
nic,2004,14.3
nic,2005,14.8
nic,2006,13.1
nic,2007,14
nic,2008,14.4
nic,2009,14.1
nic,2010,13.6
nic,2011,14
nic,2012,14.2
nic,2013,13.9
nic,2014,14
nic,2015,12.9
nic,2016,13.6
nic,2017,13.2
nic,2018,13.1
nic,2019,12.8
nic,2020,12.4
nic,2021,12.6
nld,2000,16.4
nld,2001,15.9
nld,2002,15.7
nld,2003,15.1
nld,2004,14.5
nld,2005,14
nld,2006,13.5
nld,2007,13.2
nld,2008,13
nld,2009,12.6
nld,2010,12.6
nld,2011,12.1
nld,2012,12
nld,2013,11.6
nld,2014,11.1
nld,2015,11.2
nld,2016,11.1
nld,2017,10.6
nld,2018,10.3
nld,2019,10
nld,2020,9.6
nld,2021,9.9
nor,2000,14.3
nor,2001,14
nor,2002,13.9
nor,2003,13.1
nor,2004,12.7
nor,2005,12.3
nor,2006,12
nor,2007,12
nor,2008,11.7
nor,2009,11.3
nor,2010,11.2
nor,2011,10.8
nor,2012,10.6
nor,2013,10.5
nor,2014,9.9
nor,2015,9.5
nor,2016,9.4
nor,2017,9.1
nor,2018,8.7
nor,2019,8.3
nor,2020,8
nor,2021,7.8
npl,2000,19.6
npl,2001,19
npl,2002,18.5
npl,2003,18.4
npl,2004,18.2
npl,2005,18.2
npl,2006,18.3
npl,2007,18.6
npl,2008,18.9
npl,2009,19.2
npl,2010,19.1
npl,2011,19.6
npl,2012,20.1
npl,2013,20.3
npl,2014,20.6
npl,2015,20.7
npl,2016,20.5
npl,2017,20.4
npl,2018,20.5
npl,2019,20.4
npl,2020,20.4
npl,2021,19.4
nzl,2000,15.9
nzl,2001,15.8
nzl,2002,15.2
nzl,2003,14.6
nzl,2004,14.3
nzl,2005,13.3
nzl,2006,13.1
nzl,2007,13
nzl,2008,12.3
nzl,2009,12
nzl,2010,11.8
nzl,2011,11.9
nzl,2012,11.4
nzl,2013,11
nzl,2014,10.9
nzl,2015,10.9
nzl,2016,10.8
nzl,2017,11
nzl,2018,10.5
nzl,2019,10.4
nzl,2020,10
nzl,2021,10.3
omn,2000,30
omn,2001,29.4
omn,2002,28.9
omn,2003,28.4
omn,2004,28.1
omn,2005,27.8
omn,2006,27.4
omn,2007,26.3
omn,2008,26.3
omn,2009,24.9
omn,2010,26.9
omn,2011,25.5
omn,2012,23.7
