geo,time,sl_uem_totl_ma_ne_zs
gbm,1984,8.3
gbm,1985,8.8
gbm,1986,8.4
gbm,1987,6.2
gbm,1988,3.6
gbm,1989,2.3
gbm,1990,2.6
gbm,1991,4.71
gbm,1992,5.4
gbm,1996,4.29
gbm,1999,1
gbm,2000,0.8
gbm,2001,1.72
gbm,2002,0.7
gbm,2003,1
gbm,2004,1.3
gbm,2005,1.8
gbm,2006,2.8
gbm,2007,1.7
gbm,2008,1.8
gbm,2011,3.77
gbm,2013,3.36
gbm,2014,2.59
gbm,2016,3.03
gbr,1971,4.5
gbr,1972,5
gbr,1973,3.5
gbr,1974,3.6
gbr,1975,5.4
gbr,1976,7
gbr,1977,7.3
gbr,1978,7
gbr,1979,6.5
gbr,1980,8.3
gbr,1981,12.9
gbr,1982,13.1
gbr,1983,11.99
gbr,1984,11.52
gbr,1985,11.83
gbr,1986,11.95
gbr,1987,11.45
gbr,1988,9.28
gbr,1989,7.61
gbr,1990,7.23
gbr,1991,9.42
gbr,1992,11.57
gbr,1993,12.37
gbr,1994,11.41
gbr,1995,10.08
gbr,1996,9.66
gbr,1997,8.08
gbr,1998,6.88
gbr,1999,6.78
gbr,2000,6.14
gbr,2001,5.18
gbr,2002,5.61
gbr,2003,5.43
gbr,2004,4.94
gbr,2005,5.14
gbr,2006,5.69
gbr,2007,5.52
gbr,2008,6.06
gbr,2009,8.5
gbr,2010,8.57
gbr,2011,8.64
gbr,2012,8.32
gbr,2013,7.95
gbr,2014,6.36
gbr,2015,5.45
gbr,2016,4.92
gbr,2017,4.43
gbr,2018,4.05
gbr,2019,3.92
geo,1998,15.27
geo,1999,15.32
geo,2000,11.1
geo,2001,11.63
geo,2002,14.01
geo,2003,11.48
geo,2004,13.4
geo,2005,14.8
geo,2006,15.23
geo,2007,13.93
geo,2008,18.11
geo,2009,22.1
geo,2010,22.47
geo,2011,21.57
geo,2012,20.77
geo,2013,22.11
geo,2014,19.93
geo,2015,18.71
geo,2016,19.95
geo,2017,15.01
geo,2018,13.92
geo,2019,12.79
geo,2020,13.05
gha,1991,3.46
gha,1992,3.7
gha,1998,7.5
gha,1999,9.4
gha,2000,10.18
gha,2006,4.5
gha,2010,4.91
gha,2013,1.97
gha,2015,7.04
gha,2017,3.25
gib,1991,7.74
gin,2002,5.71
gin,2019,4.98
gmb,2012,6.73
gmb,2018,5.02
gnb,2018,3.61
gnq,1983,28.05
grc,1981,3.28
grc,1982,4.79
grc,1983,5.8
grc,1984,5.98
grc,1985,5.64
grc,1986,5.04
grc,1987,5.12
grc,1988,4.84
grc,1989,4.57
grc,1990,4.25
grc,1991,4.76
grc,1992,4.91
grc,1993,5.67
grc,1994,6.01
grc,1995,6.2
grc,1996,6.02
grc,1997,6.23
grc,1998,6.73
grc,1999,8
grc,2000,7.41
grc,2001,7.17
grc,2002,6.76
grc,2003,6.23
grc,2004,6.64
grc,2005,6.23
grc,2006,5.55
grc,2007,5.18
grc,2008,5.09
grc,2009,6.89
grc,2010,10.01
grc,2011,15.19
grc,2012,21.78
grc,2013,24.64
grc,2014,23.73
grc,2015,21.74
grc,2016,19.86
grc,2017,17.73
grc,2018,15.3
grc,2019,13.7
grc,2020,13.19
grc,2021,11.29
grd,1991,14.73
grd,1994,18.46
grd,1996,9.98
grd,1998,10.57
grl,1996,15.13
grl,1997,11.86
grl,1998,13.36
grl,1999,10.55
grl,2000,11.98
grl,2001,11.26
grl,2002,9.76
grl,2003,11.86
grl,2004,11.99
grl,2005,10.42
grl,2006,10.01
grl,2010,7.8
grl,2011,9.2
grl,2012,9.6
grl,2013,10.1
grl,2014,10.3
grl,2015,8.9
gtm,1981,2.17
gtm,1982,2.29
gtm,1987,1.83
gtm,1989,1.55
gtm,2003,2.46
gtm,2004,2.75
gtm,2006,1.54
gtm,2010,3.3
gtm,2011,2.86
gtm,2012,2.37
gtm,2013,2.67
gtm,2014,2.36
gtm,2015,1.99
gtm,2016,2.12
gtm,2017,1.93
gtm,2018,2.01
gtm,2019,1.82
gum,1975,6.99
gum,1976,7.82
gum,1980,8.4
gum,1981,7.9
gum,1982,9.4
gum,1983,9.34
gum,1986,5.67
gum,1992,3.94
gum,2002,12.83
gum,2004,7.6
gum,2005,6.4
gum,2006,7.2
gum,2007,7.1
gum,2009,8.8
gum,2010,7.3
gum,2011,11.2
gum,2012,11.9
guy,1987,8.47
guy,1992,10.4
guy,2002,10.29
guy,2018,12.34
guy,2019,12.45
hkg,1975,9.21
hkg,1976,5.4
hkg,1977,4.4
hkg,1978,1.4
hkg,1979,2.04
hkg,1980,2.29
hkg,1981,1.55
hkg,1982,1.83
hkg,1983,2.11
hkg,1984,1.85
hkg,1985,3.49
hkg,1986,2.99
hkg,1987,1.71
hkg,1988,1.35
hkg,1989,1.08
hkg,1990,1.32
hkg,1991,1.94
hkg,1992,2
hkg,1993,1.97
hkg,1994,2.02
hkg,1995,3.39
hkg,1996,3.12
hkg,1997,2.31
hkg,1998,4.96
hkg,1999,6.7
hkg,2000,5.56
hkg,2001,5.97
hkg,2002,8.35
hkg,2003,9.17
hkg,2004,7.69
hkg,2005,6.54
hkg,2006,5.63
hkg,2007,4.53
hkg,2008,4.05
hkg,2009,6.07
hkg,2010,5.06
hkg,2011,3.99
hkg,2012,3.77
hkg,2013,3.8
hkg,2014,3.57
hkg,2015,3.44
hkg,2016,3.69
hkg,2017,3.38
hkg,2018,3.18
hkg,2019,3.54
hkg,2020,6.88
hkg,2021,6.14
hnd,1974,7.6
hnd,1982,8.6
hnd,1986,13.01
hnd,1987,12.24
hnd,1990,4.31
hnd,1991,4.28
hnd,1992,3.12
hnd,1995,3.17
hnd,1996,4.35
hnd,1997,3.32
hnd,1998,3.84
hnd,1999,3.98
hnd,2001,3.96
hnd,2002,3.63
hnd,2003,4.65
hnd,2004,4.79
hnd,2005,4.07
hnd,2006,3.13
hnd,2007,2.63
hnd,2008,2.77
hnd,2009,2.74
hnd,2010,3.37
hnd,2011,3.45
hnd,2012,3.01
hnd,2013,4.56
hnd,2014,5.68
hnd,2015,4.41
hnd,2016,5.3
hnd,2017,4.04
hnd,2018,4.6
hnd,2019,4.19
hnd,2020,8.4
hrv,1991,11.12
hrv,1996,9.33
hrv,1997,9.35
hrv,2000,15.02
hrv,2001,14.11
hrv,2002,13.18
hrv,2003,12.52
hrv,2004,12.33
hrv,2005,11.56
hrv,2006,9.81
hrv,2007,8.75
hrv,2008,7.04
hrv,2009,7.92
hrv,2010,11.04
hrv,2011,13.64
hrv,2012,15.89
hrv,2013,17.67
hrv,2014,16.45
hrv,2015,15.55
hrv,2016,12.51
hrv,2017,10.61
hrv,2018,7.64
hrv,2019,6.15
hrv,2020,7.45
hrv,2021,7.26
hti,1983,11.2
hti,1990,11.22
hti,1999,6.2
hti,2007,14.9
hti,2012,11.5
hun,1990,1.8
hun,1991,9.2
hun,1992,10.97
hun,1993,13.53
hun,1994,12.06
hun,1995,11.31
hun,1996,10.8
hun,1997,9.87
hun,1998,9.59
hun,1999,7.54
hun,2000,7.19
hun,2001,6.31
hun,2002,6.05
hun,2003,6.12
hun,2004,5.81
hun,2005,6.99
hun,2006,7.14
hun,2007,7.13
hun,2008,7.66
hun,2009,10.28
hun,2010,11.61
hun,2011,11.07
hun,2012,11.34
hun,2013,10.21
hun,2014,7.57
hun,2015,6.62
hun,2016,5.12
hun,2017,3.81
hun,2018,3.48
hun,2019,3.36
hun,2020,4.06
hun,2021,3.88
idn,1976,1.9
idn,1977,1.37
idn,1978,2.89
idn,1980,1.37
idn,1982,2.57
idn,1985,2.15
idn,1986,2.61
idn,1987,2.63
idn,1988,2.76
idn,1990,2.46
idn,1991,2.39
idn,1992,2.59
idn,1993,2.63
idn,1994,3.88
idn,1996,4.22
idn,1997,4.09
idn,1998,5.04
idn,1999,6.03
idn,2000,5.68
idn,2001,5.3
idn,2002,5.89
idn,2003,5.71
idn,2004,6.24
idn,2005,6.78
idn,2006,6.59
idn,2007,6.95
idn,2008,6.66
idn,2009,5.74
idn,2010,5.13
idn,2011,4.9
idn,2012,4.27
idn,2013,4.38
idn,2014,4.15
idn,2015,4.57
idn,2016,4.57
idn,2017,3.97
idn,2018,4.52
idn,2019,3.75
idn,2020,4.57
idn,2021,4.27
ind,1994,6.87
ind,2000,2.85
ind,2005,8.6
ind,2010,2.88
ind,2012,3.05
ind,2018,7.63
ind,2019,6.65
irl,1983,14.26
irl,1984,15.98
irl,1985,17.33
irl,1986,17.34
irl,1987,17.59
irl,1988,16.97
irl,1989,15.89
irl,1990,13.62
irl,1991,15.34
irl,1992,14.87
irl,1993,15.43
irl,1994,14.46
irl,1995,11.92
irl,1996,11.66
irl,1997,10.22
irl,1998,7.94
irl,1999,5.93
irl,2000,4.35
irl,2001,3.78
irl,2002,4.55
irl,2003,4.82
irl,2004,4.96
irl,2005,4.59
irl,2006,4.56
irl,2007,5.02
irl,2008,7.6
irl,2009,15.08
irl,2010,17.07
irl,2011,17.7
irl,2012,17.68
irl,2013,14.83
irl,2014,12.67
irl,2015,10.73
irl,2016,9.02
irl,2017,7.07
irl,2018,5.78
irl,2019,5.17
irl,2020,5.6
irl,2021,6.24
irn,1986,12.9
irn,1991,9.5
irn,1996,8.5
irn,2002,11.2
irn,2004,9.8
irn,2005,10.31
irn,2006,10.25
irn,2007,9.48
irn,2008,9.27
irn,2009,10.99
irn,2010,12.1
irn,2011,10.72
irn,2012,10.58
irn,2013,8.75
irn,2014,8.91
irn,2015,9.39
irn,2016,10.68
irn,2017,10.33
irn,2018,10.51
irn,2019,9.1
irn,2020,8.47
irq,2007,8.86
irq,2012,7.19
irq,2014,8.44
irq,2016,8.49
irq,2017,10.26
irq,2021,14.28
isl,1991,2.26
isl,1992,3.8
isl,1993,4.96
isl,1994,5.14
isl,1995,5.45
isl,1996,3.73
isl,1997,3.64
isl,1998,2.27
isl,1999,1.45
isl,2000,1.81
isl,2001,2.04
isl,2002,3.56
isl,2003,3.82
isl,2004,3.62
isl,2005,2.9
isl,2006,2.64
isl,2007,2.24
isl,2008,3.25
isl,2009,8.56
isl,2010,8.31
isl,2011,7.77
isl,2012,6.31
isl,2013,5.65
isl,2014,5
isl,2015,3.91
isl,2016,2.92
isl,2017,2.76
isl,2018,2.85
isl,2019,3.84
isl,2020,6.57
isl,2021,5.65
isr,1973,2.38
isr,1974,2.4
isr,1976,2.9
isr,1978,2.72
isr,1979,2.27
isr,1980,3.87
isr,1981,4.14
isr,1982,4.16
isr,1983,3.77
isr,1984,4.91
isr,1985,5.91
isr,1990,11.01
isr,1991,11.34
isr,1992,11.97
isr,1993,11.25
isr,1994,8.18
isr,1995,7.33
isr,1996,7.53
isr,1997,8.88
isr,1998,10.39
isr,1999,10.9
isr,2000,11.05
isr,2001,11.65
isr,2002,13.01
isr,2003,13.25
isr,2004,12.41
isr,2005,11.1
isr,2006,10.42
isr,2007,9.01
isr,2008,7.57
isr,2009,9.84
isr,2010,8.94
isr,2011,7.3
isr,2012,6.75
isr,2013,6.18
isr,2014,5.87
isr,2015,5.13
isr,2016,4.67
isr,2017,4.12
isr,2018,4.04
isr,2019,3.69
isr,2020,4.52
isr,2021,5.04
ita,1970,3.74
ita,1971,3.78
ita,1972,4.56
ita,1973,4.18
ita,1974,3.6
ita,1975,3.78
ita,1976,4.22
ita,1978,4.7
ita,1979,4.88
ita,1980,4.76
ita,1982,6.05
ita,1983,5.59
ita,1984,6.35
ita,1985,6.3
ita,1986,7.03
ita,1987,7.46
ita,1988,7.35
ita,1989,7.35
ita,1990,6.39
ita,1991,6.79
ita,1992,6.72
ita,1993,7.6
ita,1994,8.65
ita,1995,9.06
ita,1996,9.27
ita,1997,9.35
ita,1998,9.43
ita,1999,8.83
ita,2000,8.32
ita,2001,7.4
ita,2002,7.02
ita,2003,6.87
ita,2004,6.27
ita,2005,6.17
ita,2006,5.42
ita,2007,4.88
ita,2008,5.5
ita,2009,6.72
ita,2010,7.5
ita,2011,7.52
ita,2012,9.8
ita,2013,11.48
ita,2014,11.86
ita,2015,11.32
ita,2016,10.89
ita,2017,10.34
ita,2018,9.75
ita,2019,9.09
ita,2020,8.4
ita,2021,8.66
jam,1975,11.21
jam,1976,12.93
jam,1978,13.71
jam,1980,18.44
jam,1981,13.8
jam,1982,15.62
jam,1985,18.68
jam,1988,13.17
jam,1990,9.31
jam,1991,9.51
jam,1992,9.49
jam,1993,10.87
jam,1994,9.59
jam,1995,10.83
jam,1996,9.97
jam,1997,10.42
jam,1998,10.02
jam,1999,10.01
jam,2000,10.17
jam,2001,10.23
jam,2002,9.85
jam,2003,8.08
jam,2004,8.14
jam,2005,7.64
jam,2006,7.01
jam,2007,6.09
jam,2008,4.93
jam,2009,5.9
jam,2010,5.95
jam,2011,6.28
jam,2012,6.67
jam,2013,7.4
jam,2014,6.98
jam,2015,9.9
jam,2016,6.37
jam,2017,5.48
jam,2018,4.24
jam,2019,3.83
jam,2020,5.73
jam,2021,6.69
jor,1983,4.8
jor,1986,12.4
jor,1987,13.6
jor,1993,18.1
jor,1995,12.1
jor,1996,12
jor,2000,12.3
jor,2001,13.7
jor,2002,14
jor,2003,13.4
jor,2005,12.8
jor,2006,11.9
jor,2007,10.3
jor,2008,10.1
jor,2009,10.3
jor,2010,10.4
jor,2011,11
jor,2012,10.4
jor,2013,10.6
jor,2014,10.1
jor,2015,10.98
jor,2016,13.32
jor,2017,15.77
jor,2018,17
jor,2019,15.44
jor,2020,17.94
jpn,1960,1.6
jpn,1961,1.4
jpn,1962,1.2
jpn,1963,1.2
jpn,1964,1.1
jpn,1965,1.1
jpn,1966,1.3
jpn,1967,1.2
jpn,1968,1.2
jpn,1969,1.2
jpn,1970,1.2
jpn,1971,1.3
jpn,1972,1.5
jpn,1973,1.3
jpn,1974,1.4
jpn,1975,2
jpn,1976,2.2
jpn,1977,2.1
jpn,1978,2.4
jpn,1979,2.2
jpn,1980,2
jpn,1981,2.3
jpn,1982,2.4
jpn,1983,2.7
jpn,1984,2.7
jpn,1985,2.6
jpn,1986,2.7
jpn,1987,2.8
jpn,1988,2.5
jpn,1989,2.2
jpn,1990,2
jpn,1991,2
jpn,1992,2.1
jpn,1993,2.4
jpn,1994,2.8
jpn,1995,3.1
jpn,1996,3.4
jpn,1997,3.4
jpn,1998,4.2
jpn,1999,4.8
jpn,2000,4.91
jpn,2001,5.22
jpn,2002,5.57
jpn,2003,5.5
jpn,2004,4.96
jpn,2005,4.61
jpn,2006,4.38
jpn,2007,3.97
jpn,2008,4.11
jpn,2009,5.27
jpn,2010,5.46
jpn,2011,4.84
jpn,2012,4.58
jpn,2013,4.3
jpn,2014,3.75
jpn,2015,3.61
jpn,2016,3.36
jpn,2017,2.96
jpn,2018,2.65
jpn,2019,2.5
jpn,2020,3
jpn,2021,3.1
kaz,2001,8.88
kaz,2002,7.53
kaz,2003,7.22
kaz,2004,7.03
kaz,2008,5.33
kaz,2009,5.59
kaz,2010,4.93
kaz,2011,4.6
kaz,2012,4.13
kaz,2013,4.57
kaz,2017,4.4
kaz,2020,4.43
ken,1999,6.7
ken,2005,9.81
ken,2006,9.81
ken,2009,9.9
ken,2016,2.58
ken,2019,4.78
kgz,2002,11.22
kgz,2004,7.97
kgz,2005,7.41
kgz,2006,7.71
kgz,2008,7.34
kgz,2009,7.41
kgz,2010,7.71
kgz,2011,7.58
kgz,2012,7.69
kgz,2013,7.43
kgz,2014,7.03
kgz,2015,6.54
kgz,2016,6.18
kgz,2017,5.59
kgz,2018,3.52
kgz,2019,4.08
kgz,2020,4.37
kgz,2021,3.95
khm,1996,0.26
khm,2000,2.39
khm,2001,1.77
khm,2004,7.7
khm,2007,1.32
khm,2008,0.79
khm,2009,0.6
khm,2010,0.75
khm,2011,0.68
khm,2012,1.41
khm,2013,0.36
khm,2014,0.69
khm,2015,0.33
khm,2016,0.59
khm,2017,0.11
khm,2019,0.48
kir,2005,12.25
kir,2010,27.63
kir,2015,11.87
kir,2019,8.48
kna,1980,8.25
kna,1991,5.36
kna,2001,5.86
kor,1970,5.41
kor,1971,5.29
kor,1972,5.45
kor,1973,5.05
kor,1974,4.98
kor,1975,5.05
kor,1976,4.89
kor,1977,4.6
kor,1978,3.73
kor,1979,4.65
kor,1980,6.2
kor,1981,5.74
kor,1982,5.49
kor,1983,5.21
kor,1984,4.77
kor,1985,4.99
kor,1986,4.92
kor,1987,3.92
kor,1988,3.02
kor,1989,3.06
kor,1990,2.91
kor,1991,2.69
kor,1992,2.76
kor,1993,3.29
kor,1994,2.84
kor,1995,2.32
kor,1996,2.36
kor,1997,2.82
kor,1998,7.83
kor,1999,7.19
kor,2000,4.64
kor,2001,4.19
kor,2002,3.44
kor,2003,3.57
kor,2004,3.66
kor,2005,3.76
kor,2006,3.64
kor,2007,3.45
kor,2008,3.36
kor,2009,3.84
kor,2010,3.67
kor,2011,3.24
kor,2012,2.99
kor,2013,2.96
kor,2014,3.17
kor,2015,3.59
kor,2016,3.73
kor,2017,3.78
kor,2018,3.92
kor,2019,3.87
kor,2020,3.89
kor,2021,3.56
kos,2001,52
kos,2002,45.2
kos,2003,40.3
kos,2004,31.5
kos,2005,32.9
kos,2006,34.6
kos,2007,38.5
kos,2008,42.7
kos,2009,40.7
kos,2012,28.03
kos,2013,26.68
kos,2014,33.08
kos,2015,31.69
kos,2016,26.18
kos,2017,28.52
kos,2018,26.7
kos,2019,21.92
kos,2020,23
kwt,1983,1.16
kwt,1988,1.69
kwt,2005,2
kwt,2006,0.8
kwt,2007,1
kwt,2008,1.1
kwt,2009,1.04
kwt,2010,1.41
kwt,2014,1.9
kwt,2015,1.2
kwt,2016,0.94
lao,1995,2.6
lao,2005,1.35
lao,2010,0.76
lao,2017,3.74
lbn,2004,7.34
lbn,2007,8.6
lbn,2009,5.02
lbn,2019,9.91
lbr,2010,2.24
lbr,2014,2.36
lbr,2016,3.79
lbr,2017,6.24
lby,2012,15.88
lca,1993,12.2
lca,1994,12.41
lca,1995,11.82
lca,1996,13.82
lca,1997,17.71
lca,1998,17.97
lca,1999,16
lca,2000,12.64
lca,2002,17.29
lca,2003,17.16
lca,2004,17.48
lca,2005,15
lca,2006,12.4
lca,2007,10
lca,2008,11.04
lca,2009,14.39
lca,2011,17.61
lca,2012,17.09
lca,2013,20.66
lca,2017,17.07
lca,2018,17.53
lca,2019,13.84
lca,2020,18.63
lca,2021,17.67
lie,2007,1.68
lka,1993,9.75
lka,1999,6.65
lka,2000,5.87
lka,2001,6.2
lka,2002,6.6
lka,2003,5.92
lka,2004,6.11
lka,2005,5.55
lka,2006,4.68
lka,2007,4.32
lka,2008,3.63
lka,2009,4.32
lka,2010,3.42
lka,2011,2.66
lka,2012,2.76
lka,2013,3.05
lka,2014,3.08
lka,2015,2.94
lka,2016,2.84
lka,2017,2.79
lka,2018,2.95
lka,2019,3.26
lka,2020,4.1
lso,1986,11.1
lso,1997,28.9
lso,1999,21.46
lso,2008,32.54
lso,2019,15.11
ltu,1997,14.31
ltu,1998,15.38
ltu,1999,14.65
ltu,2000,18.21
ltu,2001,19.51
ltu,2002,13.22
ltu,2003,12.55
ltu,2004,10.32
ltu,2005,8.12
ltu,2006,5.95
ltu,2007,4.17
ltu,2008,6.02
ltu,2009,17.08
ltu,2010,21.19
ltu,2011,17.91
ltu,2012,15.2
ltu,2013,13.06
ltu,2014,12.18
ltu,2015,10.1
ltu,2016,9.1
ltu,2017,8.5
ltu,2018,6.89
ltu,2019,7.02
ltu,2020,9.27
ltu,2021,7.61
lux,1983,2.28
lux,1984,2.05
lux,1985,2.24
lux,1986,1.91
lux,1987,1.77
lux,1988,1.5
lux,1989,1.16
lux,1990,1.19
lux,1991,1.13
lux,1992,1.58
lux,1993,1.87
lux,1994,3
lux,1995,2.09
lux,1996,2.48
lux,1997,1.85
lux,1998,1.91
lux,1999,1.78
lux,2000,1.82
lux,2001,1.56
lux,2002,1.93
lux,2003,2.96
lux,2004,3.68
lux,2005,3.5
lux,2006,3.55
lux,2007,3.55
lux,2008,4.32
lux,2009,4.36
lux,2010,3.79
lux,2011,3.84
lux,2012,4.53
lux,2013,5.42
lux,2014,5.92
lux,2015,6.1
lux,2016,6.01
lux,2017,5.54
lux,2018,5.33
lux,2019,5.65
lux,2020,6.6
lux,2021,4.92
lva,1996,21.09
lva,1997,15
lva,1998,15.36
lva,1999,14.18
lva,2000,14.99
lva,2001,15.13
lva,2002,14.86
lva,2003,12.1
lva,2004,11.17
lva,2005,10.09
lva,2006,7.31
lva,2007,6.51
lva,2008,8.38
lva,2009,20.9
lva,2010,22.75
lva,2011,18.64
lva,2012,16.16
lva,2013,12.6
lva,2014,11.85
lva,2015,11.09
lva,2016,10.9
lva,2017,9.76
lva,2018,8.41
lva,2019,7.2
lva,2020,9.13
lva,2021,8.47
mac,1991,2.49
mac,1992,2.1
mac,1993,2.2
mac,1994,2.4
mac,1995,4.1
mac,1996,4.7
mac,1997,3.7
mac,1998,5.6
mac,1999,8
mac,2000,8.6
mac,2001,8.1
mac,2002,7.9
mac,2003,7.1
mac,2004,5.6
mac,2005,4.4
mac,2006,3.8
mac,2007,3.5
mac,2008,3.2
mac,2009,4.2
mac,2010,3.52
mac,2011,2.98
mac,2012,2.27
mac,2013,2.23
mac,2014,1.93
mac,2015,1.97
mac,2016,2.3
mac,2017,2.4
mac,2018,2.3
mac,2019,2.1
mac,2020,2.9
mar,1987,13.4
mar,1988,12.8
mar,1989,15
mar,1990,14.2
mar,1991,15.06
mar,1992,12.78
mar,1993,14.03
mar,1995,18.73
mar,1996,15.85
mar,1997,15.14
mar,1998,17.48
mar,1999,14.18
mar,2000,13.78
mar,2001,12.45
mar,2002,11.27
mar,2003,11.53
mar,2004,10.63
mar,2005,10.81
mar,2006,9.67
mar,2007,9.61
mar,2008,9.49
mar,2009,8.84
mar,2010,8.94
mar,2011,8.43
mar,2012,8.65
mar,2013,9.11
mar,2014,9.49
mar,2015,9.11
mar,2016,8.81
mco,2000,2.52
mco,2016,4.58
mda,1999,13.32
mda,2000,9.81
mda,2001,8.75
mda,2002,8.17
mda,2003,7.84
mda,2004,8.11
mda,2005,6.83
mda,2006,5.66
mda,2007,3.63
mda,2008,2.48
mda,2009,3.79
mda,2010,3.81
mda,2011,3.24
mda,2012,2.79
mda,2013,2.33
mda,2014,1.85
mda,2015,2.28
mda,2016,2.27
mda,2017,1.94
mda,2018,1.43
mda,2019,1.87
mda,2020,1.48
mda,2021,1.11
mdg,2000,5.73
mdg,2001,5.3
mdg,2003,3.82
mdg,2005,1.75
mdg,2010,3.25
mdg,2012,0.57
mdg,2015,1.77
mdv,1995,0.59
mdv,2000,1.58
mdv,2009,10.38
mdv,2014,3.19
mdv,2016,6.11
mdv,2019,5.03
mex,1988,1.41
mex,1991,2.61
mex,1992,2.81
mex,1993,3.03
mex,1994,4.17
mex,1995,6.24
mex,1996,4.66
mex,1997,3.12
mex,1998,3.02
mex,1999,2.05
mex,2000,2.26
mex,2001,2.23
mex,2002,2.57
mex,2003,2.92
mex,2004,3.2
mex,2005,3.36
mex,2006,3.38
mex,2007,3.41
mex,2008,3.78
mex,2009,5.36
mex,2010,5.37
mex,2011,5.19
mex,2012,4.89
mex,2013,4.89
mex,2014,4.79
mex,2015,4.23
mex,2016,3.83
mex,2017,3.31
mex,2018,3.19
mex,2019,3.45
mex,2020,4.67
mex,2021,4.06
mhl,1980,9.02
mhl,1988,12.19
mhl,2011,4.87
mhl,2019,7.26
mkd,1982,15.6
mkd,1983,14.8
mkd,1984,15.3
mkd,1985,15.8
mkd,1986,16.3
mkd,1987,16.5
mkd,1988,16.9
mkd,1989,18.3
mkd,1990,19.4
mkd,1991,20.1
mkd,1992,22.1
mkd,1993,23.6
mkd,1994,25.8
mkd,1995,31.9
mkd,1996,35
mkd,1997,33
mkd,1998,32.5
mkd,1999,31.9
mkd,2000,30.5
mkd,2001,29.48
mkd,2002,31.71
mkd,2003,36.96
mkd,2004,36.74
mkd,2005,36.8
mkd,2006,4.47
mkd,2007,34.75
mkd,2008,33.63
mkd,2009,32.04
mkd,2010,32.86
mkd,2011,31.92
mkd,2012,31.55
mkd,2013,29.06
mkd,2014,27.89
mkd,2015,27.12
mkd,2016,24.96
mkd,2017,23.07
mkd,2018,21.61
mkd,2019,16.59
mkd,2020,16.8
mkd,2021,16.49
mli,1997,3.3
mli,2004,7.16
mli,2007,10.58
mli,2010,6.04
mli,2013,4.55
mli,2014,6.44
mli,2015,6.86
mli,2016,1.42
mli,2017,6.65
mli,2018,1.67
mli,2020,3.52
mlt,1983,8.2
mlt,1985,8.4
mlt,1986,6.9
mlt,1987,4.8
mlt,1988,4.3
mlt,1989,4.1
mlt,1990,4.4
mlt,1991,4
mlt,1992,4.4
mlt,1993,5.2
mlt,1994,4.8
mlt,1995,4.3
mlt,1996,5
mlt,1997,5.8
mlt,1998,6.1
mlt,1999,6.3
mlt,2000,6.23
mlt,2001,6.7
mlt,2002,6.26
mlt,2003,6.4
mlt,2004,6.92
mlt,2005,6.27
mlt,2006,6.11
mlt,2007,5.78
mlt,2008,5.57
mlt,2009,6.51
mlt,2010,6.7
mlt,2011,5.97
mlt,2012,5.59
mlt,2013,6.09
mlt,2014,6.12
mlt,2015,5.37
mlt,2016,4.37
mlt,2017,3.83
mlt,2018,3.77
mlt,2019,3.35
mlt,2020,4.24
mlt,2021,3.6
mmr,1990,4.7
mmr,2015,0.67
mmr,2017,1.05
mmr,2018,0.62
mmr,2019,0.36
mmr,2020,1.03
mne,2005,26.16
mne,2007,18.1
mne,2008,16.25
mne,2009,18.04
mne,2010,18.8
mne,2011,19.5
mne,2012,19.35
mne,2013,20.11
mne,2014,17.9
mne,2015,17.76
mne,2016,18.25
mne,2017,15.38
mne,2018,15.24
mne,2019,14.68
mne,2020,17.48
mng,1995,5
mng,2002,6.2
mng,2003,7.1
mng,2007,7.2
mng,2008,5.92
mng,2009,5.58
mng,2010,7.13
mng,2011,5.07
mng,2012,4.25
mng,2013,4.02
mng,2014,5.15
mng,2015,5.4
mng,2016,8.41
mng,2017,6.98
mng,2018,5.85
mng,2019,10.28
mng,2020,6.84
mng,2021,8.12
mnp,1984,12.4
mnp,1985,10.47
mnp,2000,4.38
mnp,2003,4.97
mnp,2005,7.33
mnp,2010,9.66
moz,1997,4.13
moz,2015,3.15
mrt,1988,21.92
mrt,2012,8.46
mrt,2017,9.66
mrt,2019,7.97
mus,1995,7.61
mus,2001,7.95
mus,2002,6.48
mus,2003,4.02
mus,2004,5.68
mus,2005,5.77
mus,2006,5.42
mus,2007,5.21
mus,2008,4.04
mus,2009,4.33
mus,2010,4.48
mus,2011,4.91
mus,2012,4.93
mus,2013,4.93
mus,2014,5.36
mus,2015,5.28
mus,2016,4.52
mus,2017,4.64
mus,2018,4.41
mus,2019,4.1
mus,2020,7.56
mus,2021,7.57
mwi,1983,4.9
mwi,2005,1.12
mwi,2011,1.71
mwi,2013,4.09
mwi,2017,2.99
mwi,2020,0.76
mys,1982,2.7
mys,1983,3.3
mys,1995,2.82
mys,1996,2.47
mys,1997,2.24
mys,1998,3.14
mys,1999,3.5
mys,2000,2.97
mys,2001,3.39
mys,2002,3.31
mys,2003,3.6
mys,2004,3.4
mys,2005,3.44
mys,2011,2.91
mys,2014,2.67
mys,2015,2.92
mys,2016,3.13
mys,2018,3.09
mys,2019,3.17
mys,2020,4.45
nam,1991,19.57
nam,1994,17.9
nam,1997,23.23
nam,2000,19.1
nam,2004,19.32
nam,2010,20.34
nam,2012,14.66
nam,2013,17.33
nam,2014,16.71
nam,2016,21.78
nam,2018,21.13
ncl,1996,16.1
ncl,2009,12.05
ncl,2014,13.74
ncl,2019,10.28
ncl,2020,14.12
ner,2001,1.72
ner,2005,3.4
ner,2011,0.4
ner,2012,1.67
ner,2014,0.6
