geo,time,ge_per_rnk
dnk,2003,99.45946
dnk,2004,100
dnk,2005,99.5098
dnk,2006,99.51219
dnk,2007,99.51456
dnk,2008,99.51456
dnk,2009,99.52153
dnk,2010,99.04306
dnk,2011,99.05213
dnk,2012,99.05213
dnk,2013,99.05213
dnk,2014,96.15385
dnk,2015,96.66666
dnk,2016,98.09524
dnk,2017,95.71429
dnk,2018,96.66666
dnk,2019,98.57143
dnk,2020,97.61905
dnk,2021,98.57143
dnk,2022,98.58491
dnk,2023,98.58491
dom,1996,46.99454
dom,1998,33.33333
dom,2000,39.34426
dom,2002,43.78378
dom,2003,36.75676
dom,2004,31.34328
dom,2005,36.76471
dom,2006,34.63415
dom,2007,27.6699
dom,2008,30.09709
dom,2009,32.53588
dom,2010,29.1866
dom,2011,30.80569
dom,2012,36.01896
dom,2013,36.96682
dom,2014,36.05769
dom,2015,37.61905
dom,2016,40.95238
dom,2017,38.09524
dom,2018,38.57143
dom,2019,38.09524
dom,2020,41.90476
dom,2021,51.90476
dom,2022,50.4717
dom,2023,56.60378
dza,1996,13.11475
dza,1998,19.67213
dza,2000,15.84699
dza,2002,31.89189
dza,2003,29.72973
dza,2004,36.31841
dza,2005,40.19608
dza,2006,40
dza,2007,35.92233
dza,2008,33.49514
dza,2009,37.79904
dza,2010,41.14833
dza,2011,37.91469
dza,2012,40.75829
dza,2013,40.28436
dza,2014,41.34615
dza,2015,36.66667
dza,2016,35.23809
dza,2017,31.42857
dza,2018,35.23809
dza,2019,32.85714
dza,2020,31.90476
dza,2021,28.57143
dza,2022,32.54717
dza,2023,27.35849
ecu,1996,35.51913
ecu,1998,42.0765
ecu,2000,26.77596
ecu,2002,22.7027
ecu,2003,17.83784
ecu,2004,15.9204
ecu,2005,16.17647
ecu,2006,14.63415
ecu,2007,19.41748
ecu,2008,20.87379
ecu,2009,26.79426
ecu,2010,29.66507
ecu,2011,36.01896
ecu,2012,38.86256
ecu,2013,39.33649
ecu,2014,40.38462
ecu,2015,38.09524
ecu,2016,37.61905
ecu,2017,39.52381
ecu,2018,41.42857
ecu,2019,37.61905
ecu,2020,34.28571
ecu,2021,42.38095
ecu,2022,40.56604
ecu,2023,32.54717
egy,1996,36.06557
egy,1998,49.18033
egy,2000,49.72678
egy,2002,41.62162
egy,2003,43.78378
egy,2004,47.26368
egy,2005,42.15686
egy,2006,37.07317
egy,2007,43.68932
egy,2008,42.23301
egy,2009,49.76077
egy,2010,42.58373
egy,2011,41.70616
egy,2012,29.38389
egy,2013,24.17062
egy,2014,24.03846
egy,2015,28.09524
egy,2016,33.33333
egy,2017,32.38095
egy,2018,37.61905
egy,2019,40.95238
egy,2020,36.19048
egy,2021,34.76191
egy,2022,34.43396
egy,2023,41.98113
eri,1996,12.02186
eri,1998,13.11475
eri,2000,9.28962
eri,2002,27.02703
eri,2003,22.7027
eri,2004,12.93532
eri,2005,15.68627
eri,2006,5.85366
eri,2007,5.33981
eri,2008,5.33981
eri,2009,4.30622
eri,2010,4.78469
eri,2011,4.2654
eri,2012,3.31754
eri,2013,3.31754
eri,2014,2.88462
eri,2015,2.38095
eri,2016,2.85714
eri,2017,2.85714
eri,2018,1.90476
eri,2019,1.90476
eri,2020,4.28571
eri,2021,4.28571
eri,2022,3.77358
eri,2023,2.83019
esp,1996,89.61749
esp,1998,89.07104
esp,2000,91.25683
esp,2002,92.97298
esp,2003,94.05405
esp,2004,88.55721
esp,2005,89.70588
esp,2006,77.07317
esp,2007,80.09708
esp,2008,78.64078
esp,2009,77.99043
esp,2010,78.4689
esp,2011,78.19905
esp,2012,81.51659
esp,2013,82.93839
esp,2014,85.09615
esp,2015,84.7619
esp,2016,83.33334
esp,2017,80.47619
esp,2018,79.04762
esp,2019,79.52381
esp,2020,77.61905
esp,2021,78.09524
esp,2022,77.83018
esp,2023,76.8868
est,1996,71.5847
est,1998,69.94536
est,2000,75.95628
est,2002,73.51351
est,2003,80
est,2004,80.0995
est,2005,78.43137
est,2006,83.90244
est,2007,82.03883
est,2008,84.46602
est,2009,78.94736
est,2010,82.29665
est,2011,81.51659
est,2012,77.25118
est,2013,77.72512
est,2014,80.28846
est,2015,81.90476
est,2016,81.90476
est,2017,82.85714
est,2018,83.33334
est,2019,84.7619
est,2020,87.61905
est,2021,88.57143
est,2022,89.62264
est,2023,88.67924
eth,1996,7.10383
eth,1998,8.19672
eth,2000,6.01093
eth,2002,12.97297
eth,2003,13.51351
eth,2004,20.39801
eth,2005,19.11765
eth,2006,29.26829
eth,2007,38.83495
eth,2008,39.80582
eth,2009,35.4067
eth,2010,38.75598
eth,2011,36.96682
eth,2012,40.28436
eth,2013,32.22749
eth,2014,36.53846
eth,2015,26.66667
eth,2016,25.71428
eth,2017,21.42857
eth,2018,26.66667
eth,2019,27.61905
eth,2020,30.47619
eth,2021,29.04762
eth,2022,22.16981
eth,2023,24.0566
fin,1996,92.34972
fin,1998,98.36066
fin,2000,99.45355
fin,2002,100
fin,2003,100
fin,2004,99.00497
fin,2005,100
fin,2006,99.02439
fin,2007,97.57281
fin,2008,99.02913
fin,2009,99.04306
fin,2010,99.52153
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,99.03846
fin,2015,98.09524
fin,2016,99.04762
fin,2017,99.04762
fin,2018,99.52381
fin,2019,99.52381
fin,2020,98.57143
fin,2021,98.09524
fin,2022,96.69811
fin,2023,97.16982
fji,1996,53.00546
fji,1998,53.00546
fji,2000,52.45901
fji,2002,62.7027
fji,2003,58.37838
fji,2004,41.29353
fji,2005,53.92157
fji,2006,55.12195
fji,2007,34.95146
fji,2008,15.04854
fji,2009,11.00478
fji,2010,19.13876
fji,2011,18.95735
fji,2012,15.16588
fji,2013,15.16588
fji,2014,39.42308
fji,2015,40.95238
fji,2016,41.90476
fji,2017,63.80952
fji,2018,75.71429
fji,2019,75.2381
fji,2020,70.95238
fji,2021,72.85714
fji,2022,71.22642
fji,2023,68.39622
fra,1996,85.79235
fra,1998,88.52459
fra,2000,90.16393
fra,2002,88.64865
fra,2003,91.35135
fra,2004,92.53732
fra,2005,92.15686
fra,2006,92.19512
fra,2007,89.32039
fra,2008,91.74757
fra,2009,88.99522
fra,2010,88.99522
fra,2011,87.67773
fra,2012,87.67773
fra,2013,89.09953
fra,2014,88.46154
fra,2015,88.09524
fra,2016,89.04762
fra,2017,87.14286
fra,2018,89.52381
fra,2019,88.09524
fra,2020,85.71429
fra,2021,85.2381
fra,2022,83.01887
fra,2023,83.01887
fsm,2004,56.21891
fsm,2005,57.35294
fsm,2006,54.14634
fsm,2007,36.40777
fsm,2008,37.86408
fsm,2009,44.01914
fsm,2010,39.71292
fsm,2011,23.22275
fsm,2012,30.80569
fsm,2013,34.59716
fsm,2014,33.17308
fsm,2015,46.66667
fsm,2016,50.47619
fsm,2017,66.66666
fsm,2018,59.52381
fsm,2019,56.66667
fsm,2020,64.7619
fsm,2021,61.90476
fsm,2022,64.15094
fsm,2023,59.43396
gab,1996,48.08743
gab,1998,39.89071
gab,2000,38.25137
gab,2002,46.48649
gab,2003,41.08108
gab,2004,21.89055
gab,2005,22.54902
gab,2006,23.41463
gab,2007,21.35922
gab,2008,18.4466
gab,2009,24.88038
gab,2010,24.88038
gab,2011,21.80095
gab,2012,18.95735
gab,2013,21.80095
gab,2014,27.40385
gab,2015,22.38095
gab,2016,20.47619
gab,2017,14.7619
gab,2018,19.04762
gab,2019,15.2381
gab,2020,15.2381
gab,2021,20
gab,2022,26.41509
gab,2023,23.11321
gbr,1996,96.72131
gbr,1998,94.53552
gbr,2000,92.89617
gbr,2002,92.43243
gbr,2003,91.89189
gbr,2004,94.02985
gbr,2005,95.09804
gbr,2006,93.17073
gbr,2007,92.71844
gbr,2008,93.20388
gbr,2009,90.90909
gbr,2010,92.82297
gbr,2011,93.36493
gbr,2012,93.36493
gbr,2013,90.99526
gbr,2014,92.78846
gbr,2015,94.28571
gbr,2016,92.38095
gbr,2017,90.47619
gbr,2018,88.57143
gbr,2019,90
gbr,2020,88.57143
gbr,2021,85.71429
gbr,2022,85.84906
gbr,2023,84.43396
geo,1996,30.60109
geo,1998,30.05465
geo,2000,38.79781
geo,2002,28.10811
geo,2003,50.27027
geo,2004,36.81592
geo,2005,41.17647
geo,2006,46.82927
geo,2007,55.82524
geo,2008,63.59223
geo,2009,63.15789
geo,2010,65.07177
geo,2011,69.66824
geo,2012,70.14218
geo,2013,70.14218
geo,2014,68.75
geo,2015,64.28571
geo,2016,67.61905
geo,2017,68.57143
geo,2018,71.42857
geo,2019,75.71429
geo,2020,74.7619
geo,2021,70.95238
geo,2022,72.64151
geo,2023,77.83018
gha,1996,53.55191
gha,1998,48.63388
gha,2000,57.9235
gha,2002,53.51351
gha,2003,46.48649
gha,2004,45.77114
gha,2005,48.52941
gha,2006,55.60976
gha,2007,54.85437
gha,2008,54.85437
gha,2009,52.15311
gha,2010,52.63158
gha,2011,52.60664
gha,2012,53.08057
gha,2013,50.23697
gha,2014,42.78846
gha,2015,43.33333
gha,2016,42.85714
gha,2017,45.71429
gha,2018,40.95238
gha,2019,39.52381
gha,2020,45.23809
gha,2021,44.76191
gha,2022,48.11321
gha,2023,47.16981
gin,1996,9.83607
gin,1998,21.85792
gin,2000,21.31148
gin,2002,16.75676
gin,2003,25.94595
gin,2004,19.9005
gin,2005,13.23529
gin,2006,7.31707
gin,2007,8.25243
gin,2008,10.19417
gin,2009,14.83254
gin,2010,11.96172
gin,2011,11.84834
gin,2012,9.00474
gin,2013,11.37441
gin,2014,10.57692
gin,2015,11.42857
gin,2016,12.85714
gin,2017,13.33333
gin,2018,14.28571
gin,2019,18.09524
gin,2020,16.66667
gin,2021,14.7619
gin,2022,16.03773
gin,2023,16.98113
gmb,1996,32.24044
gmb,1998,37.70492
gmb,2000,35.51913
gmb,2002,30.81081
gmb,2003,41.62162
gmb,2004,34.32836
gmb,2005,27.45098
gmb,2006,28.29268
gmb,2007,31.06796
gmb,2008,24.75728
gmb,2009,26.31579
gmb,2010,26.31579
gmb,2011,28.43602
gmb,2012,33.17535
gmb,2013,25.59242
gmb,2014,23.55769
gmb,2015,16.19048
gmb,2016,17.14286
gmb,2017,23.33333
gmb,2018,22.85714
gmb,2019,23.80952
gmb,2020,20.47619
gmb,2021,27.14286
gmb,2022,27.35849
gmb,2023,29.71698
gnb,1996,4.91803
gnb,1998,6.01093
gnb,2000,17.48634
gnb,2002,12.43243
gnb,2003,8.64865
gnb,2004,4.47761
gnb,2005,5.88235
gnb,2006,11.70732
gnb,2007,14.56311
gnb,2008,14.07767
gnb,2009,14.35407
gnb,2010,13.8756
gnb,2011,13.74408
gnb,2012,7.58294
gnb,2013,5.21327
gnb,2014,3.36538
gnb,2015,3.33333
gnb,2016,3.80952
gnb,2017,1.90476
gnb,2018,6.66667
gnb,2019,6.19048
gnb,2020,7.14286
gnb,2021,7.14286
gnb,2022,6.60377
gnb,2023,8.01887
gnq,1996,16.93989
gnq,1998,16.39344
gnq,2000,12.56831
gnq,2002,9.18919
gnq,2003,12.97297
gnq,2004,8.45771
gnq,2005,10.78431
gnq,2006,6.82927
gnq,2007,7.76699
gnq,2008,7.76699
gnq,2009,7.17703
gnq,2010,7.17703
gnq,2011,7.58294
gnq,2012,9.47867
gnq,2013,7.58294
gnq,2014,12.5
gnq,2015,11.90476
gnq,2016,10.47619
gnq,2017,11.42857
gnq,2018,10.47619
gnq,2019,13.80952
gnq,2020,10.47619
gnq,2021,11.42857
gnq,2022,9.90566
gnq,2023,9.90566
grc,1996,77.59563
grc,1998,75.95628
grc,2000,69.94536
grc,2002,75.13513
grc,2003,74.05405
grc,2004,76.61691
grc,2005,72.54902
grc,2006,71.70731
grc,2007,70.87379
grc,2008,71.35922
grc,2009,70.33493
grc,2010,68.89952
grc,2011,66.82465
grc,2012,62.55924
grc,2013,64.45498
grc,2014,64.90385
grc,2015,59.04762
grc,2016,58.57143
grc,2017,64.28571
grc,2018,62.85714
grc,2019,64.7619
grc,2020,67.14286
grc,2021,66.66666
grc,2022,66.98113
grc,2023,57.54717
grd,1996,74.86339
grd,1998,75.40984
grd,2000,73.77049
grd,2002,71.89189
grd,2003,70.81081
grd,2004,71.14428
grd,2005,65.19608
grd,2006,66.82927
grd,2007,64.07767
grd,2008,61.16505
grd,2009,61.72249
grd,2010,62.20096
grd,2011,63.03318
grd,2012,63.98104
grd,2013,62.08531
grd,2014,52.40385
grd,2015,47.14286
grd,2016,48.09524
grd,2017,47.61905
grd,2018,45.23809
grd,2019,48.57143
grd,2020,51.90476
grd,2021,53.33333
grd,2022,54.24528
grd,2023,50.9434
grl,2009,81.81818
grl,2010,80.38277
grl,2011,81.04266
grl,2012,78.67299
grl,2013,77.25118
grl,2014,75.96154
grl,2015,75.2381
grl,2016,75.2381
grl,2017,77.14286
grl,2018,76.19048
grl,2019,76.19048
grl,2020,75.71429
grl,2021,74.7619
grl,2022,75.9434
grl,2023,77.35849
gtm,1996,37.15847
gtm,1998,42.0765
gtm,2000,33.33333
gtm,2002,36.21622
gtm,2003,34.05405
gtm,2004,23.8806
gtm,2005,24.5098
gtm,2006,28.78049
gtm,2007,28.64078
gtm,2008,29.61165
gtm,2009,27.7512
gtm,2010,28.22967
gtm,2011,26.54029
gtm,2012,25.11848
gtm,2013,27.01422
gtm,2014,22.11539
gtm,2015,21.90476
gtm,2016,29.04762
gtm,2017,26.19048
gtm,2018,23.80952
gtm,2019,26.19048
gtm,2020,25.71428
gtm,2021,22.38095
gtm,2022,16.50943
gtm,2023,18.39623
gum,2004,63.68159
gum,2005,61.27451
gum,2006,61.95122
gum,2007,60.67961
gum,2008,61.65049
gum,2009,55.50239
gum,2010,55.02392
gum,2011,54.9763
gum,2012,54.50237
gum,2013,53.5545
gum,2014,70.19231
gum,2015,68.57143
gum,2016,63.33333
gum,2017,63.80952
gum,2018,60.95238
gum,2019,61.42857
gum,2020,72.85714
gum,2021,72.38095
gum,2022,74.52831
gum,2023,73.1132
guy,1996,42.62295
guy,1998,55.73771
guy,2000,54.09836
guy,2002,51.35135
guy,2003,55.67567
guy,2004,55.22388
guy,2005,38.23529
guy,2006,44.87805
guy,2007,53.39806
guy,2008,50.48544
guy,2009,50.23923
guy,2010,50.7177
guy,2011,53.08057
guy,2012,52.60664
guy,2013,51.65877
guy,2014,45.67308
guy,2015,42.38095
guy,2016,41.42857
guy,2017,40.95238
guy,2018,43.80952
guy,2019,36.66667
guy,2020,35.71429
guy,2021,40.95238
guy,2022,42.92453
guy,2023,39.62264
hkg,1996,83.60656
hkg,1998,83.60656
hkg,2000,86.88525
hkg,2002,87.02702
hkg,2003,90.27027
hkg,2004,91.54229
hkg,2005,91.66666
hkg,2006,98.04878
hkg,2007,97.08738
hkg,2008,97.57281
hkg,2009,95.21531
hkg,2010,93.77991
hkg,2011,93.83886
hkg,2012,96.68246
hkg,2013,95.26067
hkg,2014,97.59615
hkg,2015,99.04762
hkg,2016,95.71429
hkg,2017,97.14286
hkg,2018,97.61905
hkg,2019,96.19048
hkg,2020,94.28571
hkg,2021,93.33334
hkg,2022,95.75471
hkg,2023,92.92453
hnd,1996,22.40437
hnd,1998,27.86885
hnd,2000,32.78688
hnd,2002,29.72973
hnd,2003,27.02703
hnd,2004,26.36816
hnd,2005,31.37255
hnd,2006,30.73171
hnd,2007,33.49514
hnd,2008,31.5534
hnd,2009,29.1866
hnd,2010,31.10048
hnd,2011,37.44076
hnd,2012,28.90995
hnd,2013,27.96209
hnd,2014,20.67308
hnd,2015,19.52381
hnd,2016,22.85714
hnd,2017,31.90476
hnd,2018,30.95238
hnd,2019,30.47619
hnd,2020,28.57143
hnd,2021,19.52381
hnd,2022,19.33962
hnd,2023,22.64151
hrv,1996,58.46994
hrv,1998,57.9235
hrv,2000,63.93443
hrv,2002,63.78378
hrv,2003,62.7027
hrv,2004,67.66169
hrv,2005,67.64706
hrv,2006,69.2683
hrv,2007,67.96117
hrv,2008,70.87379
hrv,2009,69.85646
hrv,2010,69.37799
hrv,2011,68.72038
hrv,2012,71.56398
hrv,2013,71.09005
hrv,2014,73.07692
hrv,2015,70
hrv,2016,68.09524
hrv,2017,70.95238
hrv,2018,70.95238
hrv,2019,69.04762
hrv,2020,68.09524
hrv,2021,69.52381
hrv,2022,70.28302
hrv,2023,75.47169
hti,1996,15.30055
hti,1998,9.28962
hti,2000,4.91803
hti,2002,5.40541
hti,2003,2.7027
hti,2004,0.99502
hti,2005,7.84314
hti,2006,6.34146
hti,2007,6.31068
hti,2008,5.82524
hti,2009,3.34928
hti,2010,1.91388
hti,2011,1.4218
hti,2012,0.94787
hti,2013,2.8436
hti,2014,0.96154
hti,2015,0.95238
hti,2016,0.95238
hti,2017,0.95238
hti,2018,1.42857
hti,2019,1.42857
hti,2020,1.42857
hti,2021,0.95238
hti,2022,0.9434
hti,2023,0.9434
hun,1996,78.68852
hun,1998,81.96722
hun,2000,81.96722
hun,2002,81.62162
hun,2003,76.75676
hun,2004,77.11443
hun,2005,73.52941
hun,2006,77.56097
hun,2007,73.78641
hun,2008,73.30097
hun,2009,72.2488
hun,2010,71.77033
hun,2011,70.61611
hun,2012,69.66824
hun,2013,71.56398
hun,2014,72.11539
hun,2015,70.95238
hun,2016,68.57143
hun,2017,68.09524
hun,2018,68.09524
hun,2019,68.09524
hun,2020,70
hun,2021,70.47619
hun,2022,68.86793
hun,2023,62.73585
idn,1996,23.49727
idn,1998,25.68306
idn,2000,43.71585
idn,2002,37.2973
idn,2003,32.43243
idn,2004,39.80099
idn,2005,37.7451
idn,2006,43.41463
idn,2007,45.14563
idn,2008,46.1165
idn,2009,45.45454
idn,2010,44.97608
idn,2011,44.07583
idn,2012,43.60189
idn,2013,45.97157
idn,2014,51.44231
idn,2015,42.85714
idn,2016,50
idn,2017,53.33333
idn,2018,59.04762
idn,2019,59.52381
idn,2020,63.80952
idn,2021,64.28571
idn,2022,66.03773
idn,2023,69.81132
ind,1996,54.09836
ind,1998,51.36612
ind,2000,48.63388
ind,2002,50.81081
ind,2003,54.05405
ind,2004,50.74627
ind,2005,52.45098
ind,2006,53.17073
ind,2007,57.76699
ind,2008,56.79612
ind,2009,56.45933
ind,2010,56.9378
ind,2011,56.87204
ind,2012,50.7109
ind,2013,48.81517
ind,2014,45.19231
ind,2015,55.71429
ind,2016,55.71429
ind,2017,55.23809
ind,2018,63.33333
ind,2019,59.04762
ind,2020,65.71429
ind,2021,60.95238
ind,2022,63.20755
ind,2023,67.92453
irl,1996,90.16393
irl,1998,91.80328
irl,2000,89.07104
irl,2002,89.18919
irl,2003,89.18919
irl,2004,90.54726
irl,2005,93.62745
irl,2006,88.78049
irl,2007,90.7767
irl,2008,88.83495
irl,2009,87.08134
irl,2010,87.08134
irl,2011,88.6256
irl,2012,92.41706
irl,2013,90.04739
irl,2014,91.82692
irl,2015,90.95238
irl,2016,88.09524
irl,2017,86.19048
irl,2018,89.04762
irl,2019,85.71429
irl,2020,90
irl,2021,91.42857
irl,2022,93.39622
irl,2023,94.33962
irn,1996,32.78688
irn,1998,36.61202
irn,2000,37.70492
irn,2002,31.35135
irn,2003,34.59459
irn,2004,39.30348
irn,2005,32.84314
irn,2006,35.12195
irn,2007,30.09709
irn,2008,29.12621
irn,2009,34.92823
irn,2010,37.32058
irn,2011,41.23223
irn,2012,35.07109
irn,2013,28.90995
irn,2014,37.01923
irn,2015,45.71429
irn,2016,43.80952
irn,2017,43.33333
irn,2018,35.71429
irn,2019,31.90476
irn,2020,14.28571
irn,2021,17.14286
irn,2022,18.39623
irn,2023,14.15094
irq,1996,0.54645
irq,1998,0.54645
irq,2000,1.0929
irq,2002,0
irq,2003,1.08108
irq,2004,1.49254
irq,2005,0.98039
irq,2006,0.97561
irq,2007,2.42718
irq,2008,8.73786
irq,2009,10.52632
irq,2010,12.44019
irq,2011,14.21801
irq,2012,14.69194
irq,2013,14.69194
irq,2014,15.38461
irq,2015,10.47619
irq,2016,9.04762
irq,2017,9.52381
irq,2018,9.04762
irq,2019,8.57143
irq,2020,8.57143
irq,2021,9.04762
irq,2022,9.43396
irq,2023,8.49057
isl,1996,96.17487
isl,1998,93.98907
isl,2000,97.81421
isl,2002,97.83784
isl,2003,98.91892
isl,2004,97.01492
isl,2005,98.52941
isl,2006,97.07317
isl,2007,95.63107
isl,2008,96.60194
isl,2009,93.30144
isl,2010,92.3445
isl,2011,92.41706
isl,2012,90.04739
isl,2013,89.57346
isl,2014,90.38461
isl,2015,89.52381
isl,2016,88.57143
isl,2017,90
isl,2018,90
isl,2019,90.95238
isl,2020,90.95238
isl,2021,94.7619
isl,2022,93.86793
isl,2023,93.39622
isr,1996,75.95628
isr,1998,83.06011
isr,2000,83.60656
isr,2002,82.70271
isr,2003,84.86487
isr,2004,87.06467
isr,2005,81.37255
isr,2006,85.85366
isr,2007,85.92233
isr,2008,87.37864
isr,2009,85.64594
isr,2010,88.03828
isr,2011,87.20379
isr,2012,87.20379
isr,2013,85.78199
isr,2014,87.01923
isr,2015,86.66666
isr,2016,87.14286
isr,2017,89.04762
isr,2018,84.7619
isr,2019,86.66666
isr,2020,82.38095
isr,2021,86.66666
isr,2022,85.37736
isr,2023,83.49056
ita,1996,78.14207
ita,1998,78.68852
ita,2000,77.04918
ita,2002,74.5946
ita,2003,75.67567
ita,2004,73.13433
ita,2005,69.60784
ita,2006,64.87805
ita,2007,58.73787
ita,2008,62.62136
ita,2009,66.98565
ita,2010,67.46411
ita,2011,65.87678
ita,2012,66.35071
ita,2013,68.72038
ita,2014,70.67308
ita,2015,70.47619
ita,2016,71.90476
ita,2017,69.04762
ita,2018,67.61905
ita,2019,68.57143
ita,2020,65.2381
ita,2021,63.80952
ita,2022,67.45283
ita,2023,70.28302
jam,1996,59.56284
jam,1998,60.65574
jam,2000,55.73771
jam,2002,54.05405
jam,2003,56.21622
jam,2004,60.19901
jam,2005,50
jam,2006,60.97561
jam,2007,64.56311
jam,2008,64.56311
jam,2009,62.20096
jam,2010,63.15789
jam,2011,63.98104
jam,2012,58.76777
jam,2013,58.29384
jam,2014,60.57692
jam,2015,65.2381
jam,2016,69.04762
jam,2017,72.38095
jam,2018,72.85714
jam,2019,71.90476
jam,2020,69.52381
jam,2021,65.71429
jam,2022,71.69811
jam,2023,66.03773
jor,1996,56.8306
jor,1998,59.01639
jor,2000,56.28415
jor,2002,58.91892
jor,2003,60.54054
jor,2004,57.71144
jor,2005,54.90196
jor,2006,60.4878
jor,2007,60.19418
jor,2008,60.19418
jor,2009,61.24402
jor,2010,58.37321
jor,2011,59.24171
jor,2012,58.29384
jor,2013,55.45024
jor,2014,58.65385
jor,2015,57.14286
jor,2016,58.09524
jor,2017,55.71429
jor,2018,56.19048
jor,2019,55.23809
jor,2020,54.76191
jor,2021,58.09524
jor,2022,59.90566
jor,2023,64.62264
jpn,1996,81.42077
jpn,1998,82.51366
jpn,2000,85.79235
jpn,2002,82.16216
jpn,2003,85.4054
jpn,2004,89.05473
jpn,2005,85.78432
jpn,2006,91.70731
jpn,2007,88.83495
jpn,2008,88.34952
jpn,2009,88.51675
jpn,2010,90.90909
jpn,2011,89.57346
jpn,2012,88.6256
jpn,2013,93.36493
jpn,2014,96.63461
jpn,2015,96.19048
jpn,2016,95.2381
jpn,2017,92.38095
jpn,2018,93.80952
jpn,2019,92.85714
jpn,2020,92.38095
jpn,2021,89.04762
jpn,2022,96.22642
jpn,2023,96.69811
kaz,1996,16.93989
kaz,1998,20.76503
kaz,2000,24.59016
kaz,2002,11.35135
kaz,2003,26.48649
kaz,2004,25.37313
kaz,2005,32.35294
kaz,2006,38.04878
kaz,2007,28.15534
kaz,2008,36.40777
kaz,2009,40.19139
kaz,2010,37.79904
kaz,2011,38.86256
kaz,2012,37.44076
kaz,2013,32.70142
kaz,2014,50
kaz,2015,48.09524
kaz,2016,47.14286
kaz,2017,50
kaz,2018,50.95238
kaz,2019,54.76191
kaz,2020,55.71429
kaz,2021,54.76191
kaz,2022,58.49057
kaz,2023,57.07547
ken,1996,34.97268
ken,1998,36.61202
ken,2000,31.14754
ken,2002,26.48649
ken,2003,29.18919
ken,2004,30.84577
ken,2005,28.92157
ken,2006,31.21951
ken,2007,36.8932
ken,2008,31.06796
ken,2009,30.62201
ken,2010,34.92823
ken,2011,33.64929
ken,2012,35.54502
ken,2013,37.44076
ken,2014,40.86538
ken,2015,38.57143
ken,2016,37.14286
ken,2017,37.14286
ken,2018,34.28571
ken,2019,35.71429
ken,2020,38.09524
ken,2021,38.57143
ken,2022,38.67924
ken,2023,38.67924
kgz,1996,41.53006
kgz,1998,44.26229
kgz,2000,39.89071
kgz,2002,35.67567
kgz,2003,36.21622
kgz,2004,31.8408
kgz,2005,21.56863
kgz,2006,24.87805
kgz,2007,23.30097
kgz,2008,22.3301
kgz,2009,16.74641
kgz,2010,30.14354
kgz,2011,30.33175
kgz,2012,30.33175
kgz,2013,31.27962
kgz,2014,17.78846
kgz,2015,16.66667
kgz,2016,15.71429
kgz,2017,22.85714
kgz,2018,29.04762
kgz,2019,25.71428
kgz,2020,31.42857
kgz,2021,22.85714
kgz,2022,17.45283
kgz,2023,18.86792
khm,1996,22.95082
khm,1998,20.21858
khm,2000,20.76503
khm,2002,23.78378
khm,2003,20
khm,2004,19.40298
khm,2005,14.70588
khm,2006,17.07317
khm,2007,17.47573
khm,2008,16.50485
khm,2009,18.66029
khm,2010,17.70335
khm,2011,20.37915
khm,2012,22.74882
khm,2013,20.37915
khm,2014,25
khm,2015,24.76191
khm,2016,23.33333
khm,2017,25.71428
khm,2018,32.38095
khm,2019,30
khm,2020,35.23809
khm,2021,34.28571
khm,2022,36.79245
khm,2023,38.20755
kir,2004,43.78109
kir,2005,39.21569
kir,2006,39.02439
kir,2007,29.12621
kir,2008,27.6699
kir,2009,23.92344
kir,2010,21.05263
kir,2011,24.17062
kir,2012,24.17062
kir,2013,24.64455
kir,2014,29.32692
kir,2015,39.52381
kir,2016,40.47619
kir,2017,49.52381
kir,2018,50
kir,2019,50
kir,2020,57.14286
kir,2021,56.66667
kir,2022,58.96227
kir,2023,46.22641
kna,2004,64.17911
kna,2005,84.80392
kna,2006,82.92683
kna,2007,82.52427
kna,2008,86.40777
kna,2009,86.60287
kna,2010,86.60287
kna,2011,86.25592
kna,2012,86.72986
kna,2013,87.20379
kna,2014,50.96154
kna,2015,61.90476
kna,2016,63.33333
kna,2017,70.47619
kna,2018,69.52381
kna,2019,70
kna,2020,72.85714
kna,2021,64.7619
kna,2022,64.62264
kna,2023,63.67924
kor,1996,67.21311
kor,1998,61.20219
kor,2000,71.03825
kor,2002,76.21622
kor,2003,76.21622
kor,2004,77.61194
kor,2005,77.94118
kor,2006,80.48781
kor,2007,84.95145
kor,2008,79.61165
kor,2009,81.33971
kor,2010,82.77512
kor,2011,83.41232
kor,2012,81.99052
kor,2013,79.62085
kor,2014,82.21154
kor,2015,79.52381
kor,2016,80
kor,2017,80.95238
kor,2018,82.85714
kor,2019,87.61905
kor,2020,89.04762
kor,2021,90
kor,2022,90.09434
kor,2023,90.56604
kos,2006,43.90244
kos,2007,50.48544
kos,2008,47.08738
kos,2009,41.62679
kos,2010,34.44976
kos,2011,42.1801
kos,2012,44.07583
kos,2013,43.60189
kos,2014,43.26923
kos,2015,36.19048
kos,2016,36.19048
kos,2017,35.23809
kos,2018,38.09524
kos,2019,37.14286
kos,2020,39.04762
kos,2021,41.42857
kos,2022,44.33962
kos,2023,47.64151
kwt,1996,59.01639
kwt,1998,54.64481
kwt,2000,53.55191
kwt,2002,58.37838
kwt,2003,58.91892
kwt,2004,59.20398
kwt,2005,59.80392
kwt,2006,62.43903
kwt,2007,54.36893
kwt,2008,54.36893
kwt,2009,59.80861
kwt,2010,60.76555
kwt,2011,56.39811
kwt,2012,53.5545
kwt,2013,52.1327
