geo,time,tm_val_mrch_rs_zs
brn,1998,0
brn,1999,0.00136
brn,2000,0.004
brn,2001,0.00566
brn,2002,0
brn,2003,0
brn,2004,0.00008
brn,2005,0.00029
brn,2006,0.00021
brn,2007,0.00026
brn,2008,0.00008
brn,2009,0.00238
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0.00017
brn,2015,0.0001
brn,2016,0.0001
brn,2017,0.00002
brn,2018,0.00005
brn,2019,0
brn,2020,0
brn,2021,0.00065
brn,2022,0.00219
brn,2023,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0.00418
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
bwa,2000,0
bwa,2001,0
bwa,2002,0.00006
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0.00057
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2019,0
bwa,2020,0
bwa,2021,0
bwa,2022,0
bwa,2023,0
caf,1960,0
caf,1961,0
caf,1963,1.2
caf,1964,1.06762
caf,1965,1.9305
caf,1966,2.7027
caf,1967,1.66667
caf,1968,0
caf,1969,0.00295
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0.00194
caf,1977,0
caf,1978,0.01113
caf,1979,0
caf,1980,0.02436
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0.02332
caf,1996,0.36754
caf,1997,0
caf,1998,0.02032
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0.00041
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,0
caf,2023,0
can,1960,3.64299
can,1961,3.82726
can,1962,3.6646
can,1963,3.79863
can,1964,3.69503
can,1965,3.01933
can,1966,2.21306
can,1967,2.53761
can,1968,2.93355
can,1969,2.46208
can,1970,2.46571
can,1971,2.50911
can,1972,2.21534
can,1973,2.26513
can,1974,4.1244
can,1975,3.2345
can,1976,3.5145
can,1977,3.24488
can,1978,2.59442
can,1979,2.51777
can,1980,3.20047
can,1981,3.05078
can,1982,2.71172
can,1983,1.34583
can,1984,1.28911
can,1985,1.03639
can,1986,0.45708
can,1987,0.4755
can,1988,0.35778
can,1989,0.45056
can,1990,0.42165
can,1991,0.35303
can,1992,0.23723
can,1993,0.21286
can,1994,0.25097
can,1995,0.28936
can,1996,0.30209
can,1997,0.36471
can,1998,0.29032
can,1999,0.32455
can,2000,0.40594
can,2001,0.39719
can,2002,0.35809
can,2003,0.21503
can,2004,0.37662
can,2005,0.48633
can,2006,0.31027
can,2007,0.37757
can,2008,0.32388
can,2009,0.24997
can,2010,0.19629
can,2011,0.1678
can,2012,0.04811
can,2013,0.07407
can,2014,0.00686
can,2015,0.02043
can,2016,0.00321
can,2017,0.00325
can,2018,0.00367
can,2019,0.00326
can,2020,0.00244
can,2021,0.00239
can,2022,0.00208
can,2023,0.00303
che,1960,0.06676
che,1961,0.05126
che,1962,0.05981
che,1963,0.04901
che,1964,0.03208
che,1965,0.02851
che,1966,0.0348
che,1967,0.03837
che,1968,0.035
che,1969,0.03787
che,1970,0.01787
che,1971,0.01602
che,1972,0.02601
che,1973,0.02888
che,1974,0.01901
che,1975,0.0325
che,1976,0.02527
che,1977,0.04734
che,1978,0.04955
che,1979,0.48577
che,1980,0.02677
che,1981,0.01874
che,1982,0.01587
che,1983,0.02808
che,1984,0.01562
che,1985,0.02365
che,1986,0.01258
che,1987,0.01283
che,1988,0.01738
che,1989,0.01939
che,1990,0.02951
che,1991,0.0115
che,1992,0.00826
che,1993,0.00463
che,1994,0.00499
che,1995,0.01227
che,1996,0.00992
che,1997,0.01674
che,1998,0.00381
che,1999,0.00601
che,2000,0.01681
che,2001,0.00609
che,2002,0.00408
che,2003,0.01542
che,2004,0.00408
che,2005,0.00692
che,2006,0.00987
che,2007,0.05478
che,2008,0.02779
che,2009,0.00503
che,2010,0.00242
che,2011,0.00345
che,2012,0.07372
che,2013,0.13123
che,2014,0.18741
che,2015,0.34575
che,2016,1.0759
che,2017,0.00145
che,2018,0.00128
che,2019,0.00093
che,2020,0.00083
che,2021,0.00069
che,2022,0
che,2023,0
chl,1960,0.06096
chl,1961,1.22485
chl,1962,2.10441
chl,1963,1.19586
chl,1964,1.05409
chl,1965,2.5459
chl,1966,4.06009
chl,1967,6.07612
chl,1968,4.01944
chl,1969,4.09671
chl,1970,1.30689
chl,1971,2.17438
chl,1972,1.00659
chl,1973,1.23053
chl,1974,1.28936
chl,1975,3.01898
chl,1976,5.56764
chl,1977,6.13749
chl,1978,5.14043
chl,1979,3.81143
chl,1980,5.41411
chl,1981,6.31732
chl,1982,8.79017
chl,1983,9.42005
chl,1984,8.45846
chl,1985,10.32554
chl,1986,5.49011
chl,1987,4.09145
chl,1988,3.65182
chl,1989,2.64447
chl,1990,2.81263
chl,1991,2.76235
chl,1992,1.41256
chl,1993,1.3848
chl,1994,1.29255
chl,1995,1.55137
chl,1996,1.87286
chl,1997,1.51206
chl,1998,1.38371
chl,1999,1.51356
chl,2000,1.42861
chl,2001,1.15949
chl,2002,1.02829
chl,2003,0.68634
chl,2004,0.73286
chl,2005,0.43329
chl,2006,0.54597
chl,2007,0.46725
chl,2008,0.40103
chl,2009,0.35608
chl,2010,0.29081
chl,2011,0.26022
chl,2012,0.25522
chl,2013,0.17373
chl,2014,0.1113
chl,2015,0.03637
chl,2016,0.10589
chl,2017,0.09865
chl,2018,0.04912
chl,2019,0.00729
chl,2020,0.03265
chl,2021,0.0109
chl,2022,0.01344
chl,2023,0.01741
chn,1961,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0.04622
chn,1982,0
chn,1983,0.02158
chn,1984,0.03599
chn,1985,0.32251
chn,1986,0.1333
chn,1987,0.08775
chn,1988,0.03347
chn,1989,0.03804
chn,1990,0.05631
chn,1991,0.01013
chn,1992,0.01125
chn,1993,0.02982
chn,1994,0.02492
chn,1995,0.01224
chn,1996,0.01866
chn,1997,0.02273
chn,1998,0.00908
chn,1999,0.01712
chn,2000,0.04357
chn,2001,0.06209
chn,2002,0.05171
chn,2003,0.13975
chn,2004,0.14146
chn,2005,0.18285
chn,2006,0.36909
chn,2007,0.34513
chn,2008,0.58973
chn,2009,0.47065
chn,2010,0.52033
chn,2011,0.71691
chn,2012,0.87236
chn,2013,0.74108
chn,2014,0.62859
chn,2015,0.46928
chn,2016,0.37357
chn,2017,0.42281
chn,2018,0.36882
chn,2019,0.24705
chn,2020,0.02761
chn,2021,0.03851
chn,2022,0.03219
chn,2023,0.02945
civ,1960,1.75243
civ,1961,2.46238
civ,1962,2.57123
civ,1963,2.12633
civ,1964,1.94175
civ,1965,1.40474
civ,1966,0.4008
civ,1967,0.15736
civ,1968,0.10359
civ,1969,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0.18667
civ,1974,0.26337
civ,1975,0.23244
civ,1976,0.32066
civ,1977,0.79478
civ,1978,2.44856
civ,1979,5.19196
civ,1980,6.8867
civ,1981,9.33168
civ,1982,3.49756
civ,1983,1.37261
civ,1984,1.99926
civ,1985,0.40509
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0.19968
civ,1990,1.018
civ,1991,0.67708
civ,1992,0.60321
civ,1993,0.81352
civ,1994,0.33612
civ,1995,0.44273
civ,1996,1.23979
civ,1997,1.22348
civ,1998,1.07036
civ,1999,0.63501
civ,2000,1.04167
civ,2001,0.90241
civ,2002,0.46678
civ,2003,0.24732
civ,2004,1.67492
civ,2005,1.31525
civ,2006,2.89057
civ,2007,3.29721
civ,2008,3.62315
civ,2009,1.93926
civ,2010,0.00013
civ,2011,0
civ,2012,0.00004
civ,2013,0
civ,2014,0.00006
civ,2015,0.02875
civ,2016,0.12245
civ,2017,0.00023
civ,2018,0.17386
civ,2019,0.0002
civ,2020,0.00002
civ,2021,0.00069
civ,2022,0.00069
civ,2023,0
cmr,1960,0
cmr,1961,0
cmr,1962,0
cmr,1963,1.26582
cmr,1964,1.0397
cmr,1965,1.03834
cmr,1966,0.2453
cmr,1967,0.42067
cmr,1968,0.11351
cmr,1969,0.06183
cmr,1970,0.03478
cmr,1971,0.09867
cmr,1972,0.02591
cmr,1973,0.01331
cmr,1974,0
cmr,1975,0.52134
cmr,1976,0.274
cmr,1977,0.21647
cmr,1978,0.01433
cmr,1979,0.00099
cmr,1980,0.01903
cmr,1981,0.18083
cmr,1982,0
cmr,1983,0
cmr,1984,0.00736
cmr,1985,0.00557
cmr,1986,0.00759
cmr,1987,0.00018
cmr,1988,0.00057
cmr,1989,0
cmr,1990,0.00735
cmr,1991,0.00812
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0.00078
cmr,1996,0.00017
cmr,1997,0.01209
cmr,1998,0.15919
cmr,1999,0.0025
cmr,2000,0.0001
cmr,2001,0.00207
cmr,2002,0.70276
cmr,2003,0.35989
cmr,2004,0.00446
cmr,2005,0.0019
cmr,2006,0.00033
cmr,2007,0.00092
cmr,2008,0.00247
cmr,2009,0.00045
cmr,2010,0.00041
cmr,2011,0.00145
cmr,2012,0.22336
cmr,2013,0.00001
cmr,2014,0.0004
cmr,2015,0.02763
cmr,2016,0.00021
cmr,2017,0
cmr,2018,0.00001
cmr,2019,0.00024
cmr,2020,0.00014
cmr,2021,0.00002
cmr,2022,0.00002
cmr,2023,0.00002
cod,1963,1.15702
cod,1964,0.92113
cod,1965,0.70493
cod,1966,0.28116
cod,1967,0.30694
cod,1968,0.23127
cod,1969,0.11947
cod,1970,0.05141
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0.00004
cod,2016,0
cod,2017,0
cod,2018,0
cod,2019,0
cod,2020,0
cod,2021,0
cod,2022,0.00029
cod,2023,0
cog,1960,0
cog,1961,1.12676
cog,1962,1.65289
cog,1963,1.02916
cog,1964,1.34454
cog,1965,1.49502
cog,1966,0.62598
cog,1967,0
cog,1968,0
cog,1969,0
cog,1970,0.02205
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0.00254
cog,1975,0.00556
cog,1976,0.00421
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0.00227
cog,1985,0.76848
cog,1986,0.14402
cog,1987,0.17306
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0.00476
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0.03555
cog,2003,0
cog,2004,0
cog,2005,0.08828
cog,2006,0.09788
cog,2007,0.11624
cog,2008,0.00001
cog,2009,0.00007
cog,2010,0.00008
cog,2011,0.00093
cog,2012,0.00036
cog,2013,0.36153
cog,2014,0.00041
cog,2015,0.00009
cog,2016,0.00012
cog,2017,0.00009
cog,2018,0.00134
cog,2019,0.00059
cog,2020,0.00694
cog,2021,0.00195
cog,2022,0
cog,2023,0
col,1960,0.34525
col,1961,0.36807
col,1962,0.3099
col,1963,0.22699
col,1964,0.32403
col,1965,0.23026
col,1966,0.27527
col,1967,1.24896
col,1968,0.72321
col,1969,1.45649
col,1970,1.16168
col,1971,1.26693
col,1972,0.75195
col,1973,0.87067
col,1974,1.04733
col,1975,1.26942
col,1976,2.00909
col,1977,4.74598
col,1978,4.00298
col,1979,3.42513
col,1980,4.44282
col,1981,8.2676
col,1982,6.77988
col,1983,8.31873
col,1984,8.95892
col,1985,5.95212
col,1986,3.11531
col,1987,2.93989
col,1988,3.48739
col,1989,4.20817
col,1990,6.00072
col,1991,6.38309
col,1992,6.89052
col,1993,10.01068
col,1994,9.79274
col,1995,9.94529
col,1996,9.36264
col,1997,10.56722
col,1998,9.17908
col,1999,8.22685
col,2000,8.34519
col,2001,6.32163
col,2002,6.51433
col,2003,5.51642
col,2004,6.81901
col,2005,5.9645
col,2006,5.91332
col,2007,4.27202
col,2008,3.12337
col,2009,1.76818
col,2010,0.77404
col,2011,1.06539
col,2012,1.07396
col,2013,0.74492
col,2014,0.70567
col,2015,0.55713
col,2016,0.44087
col,2017,0.49719
col,2018,0.27463
col,2019,0.08724
col,2020,0.06447
col,2021,0.11573
col,2022,0.1427
col,2023,0.21261
com,1969,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0.00003
com,2001,0
com,2002,0
com,2003,0.00141
com,2004,0
com,2005,0
com,2006,0.00846
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0.07891
com,2022,0.07345
com,2023,0.07262
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0.38314
cpv,1978,0.41667
cpv,1979,2.65849
cpv,1980,1.10236
cpv,1981,0.93897
cpv,1982,0
cpv,1983,0.14245
cpv,1984,0
cpv,1985,0
cpv,1986,0.11315
cpv,1987,0.04192
cpv,1988,0.00723
cpv,1989,0.03784
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0.00012
cpv,1998,0.0001
cpv,1999,0.01099
cpv,2000,0.00032
cpv,2001,0
cpv,2002,0.00078
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0.00002
cpv,2010,0.00009
cpv,2011,0.00006
cpv,2012,0.00002
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,1960,1.71103
cri,1961,1.39581
cri,1962,1.98488
cri,1963,1.87394
cri,1964,1.74507
cri,1965,1.25074
cri,1966,1.34424
cri,1967,1.74292
cri,1968,2.99372
cri,1969,2.78072
cri,1970,2.49441
cri,1971,2.77828
cri,1972,3.47095
cri,1973,5.19778
cri,1974,7.79436
cri,1975,8.78079
cri,1976,6.30819
cri,1977,3.75945
cri,1978,1.0448
cri,1979,4.19886
cri,1980,5.97872
cri,1981,7.85002
cri,1982,12.39001
cri,1983,7.73661
cri,1984,8.84291
cri,1985,11.62606
cri,1986,5.1845
cri,1987,6.56657
cri,1988,7.35856
cri,1989,8.52296
cri,1990,8.08171
cri,1991,6.75748
cri,1992,4.10155
cri,1993,3.61989
cri,1994,5.52052
cri,1995,6.66998
cri,1996,7.15426
cri,1997,7.0163
cri,1998,4.14551
cri,1999,5.8417
cri,2000,7.78834
cri,2001,6.82508
cri,2002,6.03603
cri,2003,3.42499
cri,2004,4.02104
cri,2005,4.90811
cri,2006,5.10947
cri,2007,4.88729
cri,2008,4.37974
cri,2009,0.95986
cri,2010,0.35524
cri,2011,0.30051
cri,2012,0.23294
cri,2013,0.25899
cri,2014,0.25345
cri,2015,0.4289
cri,2016,0.12722
cri,2017,0.16959
cri,2018,0.11135
cri,2019,0.12319
cri,2020,0.04755
cri,2021,0.07641
cri,2022,0.05773
cri,2023,0.03157
cub,1981,3.92207
cub,1982,1.37457
cub,1983,5.61622
cub,1984,9.86516
cub,1985,17.20253
cub,1986,16.48594
cub,1987,0
cub,1988,18.60162
cub,1989,22.23089
cub,1990,18.57212
cub,1991,21.14902
cub,1992,5.99863
cub,1993,8.85388
cub,1994,5.52194
cub,1995,4.82863
cub,1996,4.33143
cub,1997,0.99554
cub,1998,16.25852
cub,1999,0
cub,2000,18.68311
cub,2001,20.1082
cub,2002,17.41433
cub,2003,15.02469
cub,2004,20.69889
cub,2005,25.14096
cub,2006,2.00877
cub,2007,14.40014
cub,2008,16.17043
cub,2009,15.06754
cub,2010,15.95317
cub,2011,16.65493
cub,2012,16.51079
cub,2013,16.00513
cub,2014,16.85924
cub,2015,15.38567
cub,2016,15.56526
cub,2017,17.58922
cub,2018,23.1555
cub,2019,17.97377
cub,2020,14.75683
cub,2021,14.88116
cub,2022,2.56719
cub,2023,2.48572
cyp,1960,0.1955
cyp,1961,0.09709
cyp,1962,0
cyp,1963,0
cyp,1964,0
cyp,1965,0
cyp,1966,0
cyp,1967,0
cyp,1968,0
cyp,1969,0.00053
cyp,1970,0.00046
cyp,1971,0.00084
cyp,1972,0
cyp,1973,0.00072
cyp,1974,0.00053
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0.00016
cyp,1985,0.00297
cyp,1986,0
cyp,1987,0
cyp,1988,0.00316
cyp,1989,0.00066
cyp,1990,0.00019
cyp,1991,0
cyp,1992,0.00083
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0.10786
cyp,1998,0.00085
cyp,1999,0
cyp,2000,0.00001
cyp,2001,0.00132
cyp,2002,0.03713
cyp,2003,0
cyp,2004,0.00003
cyp,2005,0.00001
cyp,2006,0.00001
cyp,2007,0.00052
cyp,2008,0.00001
cyp,2009,0.10144
cyp,2010,0.00002
cyp,2011,0.00003
cyp,2012,0
cyp,2013,0.00003
cyp,2014,0.00031
cyp,2015,0.11285
cyp,2016,0.0472
cyp,2017,0.02537
cyp,2018,0.00023
cyp,2019,0.00013
cyp,2020,0.00018
cyp,2021,0.00052
cyp,2022,0.00153
cyp,2023,0.00166
cze,1993,0
cze,1994,0.00238
cze,1995,0.00169
cze,1996,0.00739
cze,1997,0.01324
cze,1998,0.00128
cze,1999,0.00662
cze,2000,0.00127
cze,2001,0.0003
cze,2002,0.00093
cze,2003,0.0005
cze,2004,0.00019
cze,2005,0.00694
cze,2006,0.00025
cze,2007,0.00049
cze,2008,0.00053
cze,2009,0.00065
cze,2010,0.00105
cze,2011,0.00084
cze,2012,0.00028
cze,2013,0.00001
cze,2014,0.00299
cze,2015,0.00002
cze,2016,0
cze,2017,0.00001
cze,2018,0
cze,2019,0.00005
cze,2020,0
cze,2021,0
cze,2022,0.00221
cze,2023,0.00272
deu,1960,0.9958
deu,1961,1.01082
deu,1962,1.21425
deu,1963,1.217
deu,1964,0.96088
deu,1965,0.5876
deu,1966,0.51254
deu,1967,0.56844
deu,1968,0.40007
deu,1969,0.39071
deu,1970,0.34652
deu,1971,0.32597
deu,1972,0.34751
deu,1973,0.241
deu,1974,0.39962
deu,1975,0.34907
deu,1976,0.27018
deu,1977,0.13344
deu,1978,0.14446
deu,1979,0.17402
deu,1980,0.22545
deu,1981,0.24692
deu,1982,0.35697
deu,1983,0.90963
deu,1984,0.71557
deu,1985,0.8409
deu,1986,0.43638
deu,1987,0.31288
deu,1988,0.27835
deu,1989,0.29358
deu,1990,0.28839
deu,1991,0.21403
deu,1992,0.25968
deu,1993,0.19367
deu,1994,0.14253
deu,1995,0.13394
deu,1996,0.104
deu,1997,0.09767
deu,1998,0.06667
deu,1999,0.07044
deu,2000,0.07461
deu,2001,0.0639
deu,2002,0.03966
deu,2003,0.04338
deu,2004,0.04556
deu,2005,0.07064
deu,2006,0.07894
deu,2007,0.11758
deu,2008,0.10477
deu,2009,0.11078
deu,2010,0.07863
deu,2011,0.07693
deu,2012,0.05269
deu,2013,0.02817
deu,2014,0.0076
deu,2015,0.00958
deu,2016,0.01254
deu,2017,0.02157
deu,2018,0.02469
deu,2019,0.02215
deu,2020,0.00139
deu,2021,0.00113
deu,2022,0.00078
deu,2023,0.00086
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0.00006
dji,2011,0.00005
dji,2012,0.00005
dji,2013,0.00005
dji,2014,0.00005
dji,2015,0.00005
dji,2016,0.00006
dji,2017,0.00006
dji,2018,0.00004
dji,2019,0.00005
dji,2020,0.00006
dji,2021,0.00005
dji,2022,0
dji,2023,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0.11273
dma,1983,0.12411
dma,1984,0.03811
dma,1985,0.10822
dma,1986,0.75468
dma,1987,0.6652
dma,1988,0.57369
dma,1989,1.11544
dma,1990,0.77738
dma,1991,0
dma,1992,0.67832
dma,1993,0.66178
dma,1994,0.41519
dma,1995,0.91276
dma,1996,0.87884
dma,1997,1.59273
dma,1998,0.89627
dma,1999,0.89591
dma,2000,1.8724
dma,2001,1.71061
dma,2002,1.30369
dma,2003,1.38274
dma,2004,1.33864
dma,2005,1.14261
dma,2006,1.29397
dma,2007,1.70973
dma,2008,1.77118
dma,2009,7.51122
dma,2010,7.69982
dma,2011,0.03393
dma,2012,0.03793
dma,2013,0.02817
dma,2014,3.26966
dma,2015,3.09035
dma,2016,3.43215
dma,2017,2.14451
dma,2018,0.57193
dma,2019,0.00146
dma,2020,0
dma,2021,0.00013
dma,2022,0.00101
dma,2023,3.50539
dnk,1960,0.38959
dnk,1961,0.13784
dnk,1962,0.18038
dnk,1963,0.11497
dnk,1964,0.15068
dnk,1965,0.09815
dnk,1966,0.09554
dnk,1967,0.4358
dnk,1968,0.24473
dnk,1969,0.2417
dnk,1970,0.15494
dnk,1971,0.14169
dnk,1972,0.00834
dnk,1973,0.10038
dnk,1974,0.29138
dnk,1975,0.11667
dnk,1976,0.53135
dnk,1977,0.03962
dnk,1978,0.1195
dnk,1979,0.52352
dnk,1980,0.24434
dnk,1981,0.17155
dnk,1982,0.28626
dnk,1983,0.22766
dnk,1984,0.07371
dnk,1985,0.46412
dnk,1986,0.01047
dnk,1987,0.00358
dnk,1988,0.007
dnk,1989,0.06103
dnk,1990,0.00588
dnk,1991,0.02185
dnk,1992,0.0165
dnk,1993,0.05027
dnk,1994,0.03109
dnk,1995,0.07054
dnk,1996,0.14253
dnk,1997,0.13874
dnk,1998,0.12765
dnk,1999,0.13269
dnk,2000,0.08672
dnk,2001,0.13025
dnk,2002,0.18392
dnk,2003,0.09327
dnk,2004,0.17583
dnk,2005,0.15943
dnk,2006,0.02
dnk,2007,0.01305
dnk,2008,0.02979
dnk,2009,0.08736
dnk,2010,0.14693
dnk,2011,0.08135
dnk,2012,0.04009
dnk,2013,0.00046
dnk,2014,0.01547
dnk,2015,0.00014
dnk,2016,0.01536
dnk,2017,0.00919
dnk,2018,0.00018
dnk,2019,0.0001
dnk,2020,0.00022
dnk,2021,0.00085
dnk,2022,0.00024
dnk,2023,0.0001
dom,1960,0
dom,1961,0
dom,1962,1.44438
dom,1963,1.90464
dom,1965,0
dom,1966,0
dom,1967,1.05412
dom,1968,2.14657
dom,1977,16.17266
dom,1978,16.68714
dom,1979,19.59085
dom,1980,22.16414
dom,1981,21.11593
dom,1982,18.55549
dom,1983,22.01848
dom,1984,27.13966
dom,1985,26.18926
dom,1986,11.83537
dom,1987,11.83537
dom,1988,11.83537
dom,1989,11.83537
dom,1990,14.46987
dom,1991,9.40253
dom,1992,5.72385
dom,1993,7.022
dom,1994,18.41233
dom,1995,23.84057
dom,1996,34.45554
dom,1997,12.25066
dom,1998,5.84717
dom,1999,8.35736
dom,2000,10.36812
dom,2001,8.75167
dom,2002,9.2929
dom,2003,3.19068
dom,2004,7.41947
dom,2005,8.20502
dom,2006,7.83968
dom,2007,5.86361
dom,2008,8.22829
dom,2009,6.73927
dom,2010,6.43034
dom,2011,7.23401
dom,2012,7.17019
dom,2013,1.40672
dom,2014,0.96559
dom,2015,0.96559
dom,2016,0.36637
dom,2017,0.18829
dom,2018,0.48021
dom,2019,0.09016
dom,2020,0.02879
dom,2021,0.04974
dom,2022,0.2824
dom,2023,0.56337
dza,1960,0.11998
dza,1961,0.17031
dza,1964,0.14695
dza,1966,0
dza,1967,0
dza,1968,0
dza,1969,0
dza,1970,0
dza,1971,0.00915
dza,1972,0
dza,1973,0
dza,1974,0.00229
dza,1975,0.06071
dza,1976,0.1044
dza,1977,0
dza,1978,0
dza,1979,0.01777
dza,1980,0
dza,1981,0.01238
dza,1982,0.0001
dza,1983,0.09375
dza,1984,0.08246
dza,1985,0.09388
dza,1986,0.08984
dza,1987,0
dza,1988,0.10559
dza,1989,0.35199
dza,1990,0.11607
dza,1991,0
dza,1992,0.06156
dza,1993,0
dza,1994,0.00003
dza,1995,0.01481
dza,1996,0.00547
dza,1997,0.00703
dza,1998,0.01337
dza,1999,0.06333
dza,2000,0.00227
dza,2001,0.00502
dza,2002,0.05683
dza,2003,0.00157
dza,2004,0.0083
dza,2005,0.01025
dza,2006,0.00201
dza,2007,0.0033
dza,2008,0.02049
dza,2009,0.00603
dza,2010,0.01966
dza,2011,0.00007
dza,2012,0.00004
dza,2013,0.00076
dza,2014,0
dza,2015,0.00086
dza,2016,0.045
dza,2017,0.95157
dza,2018,0.6333
dza,2019,0.05424
dza,2020,0.00004
dza,2021,0.00015
dza,2022,0.09057
dza,2023,0
ecu,1960,0.10858
ecu,1961,1.23318
ecu,1962,0.70922
ecu,1963,9.91667
ecu,1964,3.31126
ecu,1965,6.67429
ecu,1966,1.2931
ecu,1967,7.92565
ecu,1968,2.63785
ecu,1969,5.67557
ecu,1970,3.0938
ecu,1971,2.16819
ecu,1972,0.947
ecu,1973,1.82392
ecu,1974,3.57837
ecu,1975,1.41041
ecu,1976,0.38908
ecu,1977,0.53715
ecu,1978,0.42042
ecu,1979,0.60404
ecu,1980,1.14377
ecu,1981,1.12852
ecu,1982,0.79778
ecu,1983,0.46223
ecu,1984,0.16254
ecu,1985,0.06226
ecu,1986,0.49925
ecu,1987,10.70541
ecu,1988,1.32191
ecu,1989,0.96755
ecu,1990,5.2633
ecu,1991,4.48153
ecu,1992,1.7449
ecu,1993,1.89199
ecu,1994,4.58055
ecu,1995,6.56862
