geo,time,sl_emp_totl_sp_fe_ne_zs
gha,2006,65.589
gha,2010,65.4
gha,2013,71.97
gha,2015,61.195
gha,2017,67.072
gha,2021,50.498
gha,2022,60.139
gha,2023,63.221
gha,2024,61.646
gib,1991,33.683
gin,2002,60.579
gin,2014,46.55
gin,2019,40.701
gmb,2012,46.249
gmb,2018,55.08
gmb,2023,42.74
gnb,2018,55.02
gnb,2019,39.934
gnb,2022,59.014
gnq,1983,34.182
grc,1981,28.264
grc,1982,27.158
grc,1983,29.681
grc,1984,29.857
grc,1985,30.645
grc,1986,30.594
grc,1987,30.241
grc,1988,30.733
grc,1989,31.128
grc,1990,31.092
grc,1991,28.722
grc,1992,29.616
grc,1993,29.404
grc,1994,29.972
grc,1995,30.339
grc,1996,30.905
grc,1997,30.633
grc,1998,32.297
grc,1999,32.52
grc,2000,32.926
grc,2001,32.657
grc,2002,33.187
grc,2003,33.913
grc,2004,34.446
grc,2005,34.97
grc,2006,36.077
grc,2007,36.334
grc,2008,37.056
grc,2009,37.185
grc,2010,36.358
grc,2011,33.9
grc,2012,31.111
grc,2013,29.633
grc,2014,30.411
grc,2015,31.461
grc,2016,31.968
grc,2017,32.702
grc,2018,33.226
grc,2019,34.556
grc,2020,35.007
grc,2021,35.314
grc,2022,37.349
grc,2023,38.445
grc,2024,39.521
grd,1988,36.355
grd,1998,43.329
grd,2018,46.994
grd,2019,51.704
grd,2020,39.581
grd,2021,46.655
grd,2023,52.635
grl,2008,58
grl,2009,58
grl,2010,57
grl,2011,57
grl,2012,56
grl,2013,57
grl,2014,56
grl,2015,57
gtm,2000,44.9
gtm,2002,45.597
gtm,2003,46.675
gtm,2004,41.014
gtm,2006,49.749
gtm,2010,40.381
gtm,2011,37.603
gtm,2012,43.985
gtm,2013,38.856
gtm,2014,39.203
gtm,2015,37.489
gtm,2016,38.697
gtm,2017,37.827
gtm,2018,38.007
gtm,2019,36.734
gtm,2021,41.98
gtm,2022,39.641
gtm,2023,50.783
gtm,2024,48.396
gum,1980,43.5
gum,1983,43.071
gum,1986,44.825
gum,1990,53
gum,2002,49.5
gum,2004,48.7
gum,2005,50.9
gum,2006,51.5
gum,2007,43.9
gum,2009,48.4
gum,2010,51.2
gum,2011,47.7
guy,1987,26.936
guy,2002,29.212
guy,2018,36.48
guy,2019,34.267
hkg,1975,42.678
hkg,1979,42.066
hkg,1980,43.226
hkg,1981,46.843
hkg,1982,45.962
hkg,1983,45.879
hkg,1984,47.317
hkg,1985,47.2
hkg,1986,47.591
hkg,1987,47.603
hkg,1988,47.295
hkg,1989,46.175
hkg,1990,45.954
hkg,1991,47.041
hkg,1992,45.367
hkg,1993,45.582
hkg,1994,46.34
hkg,1995,46.175
hkg,1996,46.661
hkg,1997,46.964
hkg,1998,46.582
hkg,2000,47.114
hkg,2001,48.712
hkg,2002,48.888
hkg,2003,48.423
hkg,2004,48.949
hkg,2005,49.637
hkg,2006,50.678
hkg,2007,51.273
hkg,2008,51.567
hkg,2009,50.931
hkg,2010,50.092
hkg,2011,51.471
hkg,2012,52.065
hkg,2013,52.869
hkg,2014,52.904
hkg,2015,52.996
hkg,2016,53.108
hkg,2017,53.581
hkg,2018,53.914
hkg,2019,53.809
hkg,2020,51.753
hkg,2021,51.898
hkg,2022,51.047
hkg,2023,50.978
hkg,2024,51.078
hnd,1991,32.214
hnd,1992,34.639
hnd,1995,34.661
hnd,1996,39.776
hnd,1997,41.74
hnd,1998,42.124
hnd,1999,46.239
hnd,2001,38.336
hnd,2002,35.9
hnd,2003,37.4
hnd,2004,36.462
hnd,2005,39.548
hnd,2006,37.709
hnd,2007,37.098
hnd,2008,38.725
hnd,2009,39.941
hnd,2010,41.013
hnd,2011,37.904
hnd,2012,37.057
hnd,2013,40.97
hnd,2014,42.629
hnd,2015,43.358
hnd,2016,42.748
hnd,2017,43.096
hnd,2018,47.102
hnd,2019,41.798
hnd,2020,41.253
hnd,2021,43.507
hnd,2022,38.947
hnd,2023,36.843
hnd,2024,38.684
hnd,2025,40.143
hrv,1991,40.972
hrv,2000,36.371
hrv,2001,34.878
hrv,2002,36.377
hrv,2003,36.123
hrv,2004,36.979
hrv,2005,36.723
hrv,2006,37.376
hrv,2007,40.023
hrv,2008,41.002
hrv,2009,41.701
hrv,2010,40.458
hrv,2011,38.487
hrv,2012,37.829
hrv,2013,37.504
hrv,2014,38.311
hrv,2015,39.279
hrv,2016,39.508
hrv,2017,40.466
hrv,2018,41.395
hrv,2019,42.182
hrv,2020,41.67
hrv,2021,42.832
hrv,2022,43.967
hrv,2023,44.753
hrv,2024,46.825
hti,1980,55.083
hti,1990,50.379
hti,2003,28.023
hti,2012,45.322
hun,1978,40.97
hun,1979,41.183
hun,1981,45.213
hun,1985,44.801
hun,1986,44.928
hun,1987,44.794
hun,1988,45.255
hun,1989,45.379
hun,1990,44.733
hun,1991,42.745
hun,1992,39.64
hun,1996,36.38
hun,1997,36.042
hun,1998,37.25
hun,1999,38.888
hun,2000,39.262
hun,2001,39.123
hun,2002,39.288
hun,2003,40.088
hun,2004,39.772
hun,2005,39.883
hun,2006,39.966
hun,2007,39.653
hun,2008,39.312
hun,2009,38.66
hun,2010,39.107
hun,2011,39.136
hun,2012,40.198
hun,2013,40.554
hun,2014,42.782
hun,2015,44.023
hun,2016,45.581
hun,2017,46.159
hun,2018,46.92
hun,2019,47.211
hun,2020,46.544
hun,2021,50.703
hun,2022,51.839
hun,2023,52.271
hun,2024,52.92
idn,1976,54.815
idn,1977,41.856
idn,1978,46.728
idn,1982,44.389
idn,1986,51.751
idn,1988,52.771
idn,1989,52.25
idn,1990,49.191
idn,1991,48.123
idn,1992,48.942
idn,1993,48.031
idn,1994,48.197
idn,1996,47.746
idn,1997,47.108
idn,1998,48.024
idn,1999,47.641
idn,2000,48.223
idn,2001,46.313
idn,2002,44.239
idn,2003,43.827
idn,2004,42.868
idn,2005,41.293
idn,2006,41.657
idn,2007,44.835
idn,2008,46.307
idn,2009,46.941
idn,2010,47.71
idn,2011,48.128
idn,2012,49.01
idn,2013,48.535
idn,2014,48.659
idn,2015,48.508
idn,2016,48.966
idn,2017,50.12
idn,2018,50.886
idn,2019,52.113
idn,2020,51.171
idn,2021,50.404
idn,2022,50.843
idn,2023,51.741
ind,1994,30.265
ind,2000,29.957
ind,2005,35.638
ind,2010,27.805
ind,2012,26.233
ind,2018,19.145
ind,2019,22.578
ind,2020,24.398
ind,2021,25.579
ind,2022,26.963
ind,2023,33.659
ind,2024,32.982
irl,1983,28.78
irl,1984,27.668
irl,1985,26.896
irl,1986,27.247
irl,1987,28.264
irl,1988,28.048
irl,1989,28.873
irl,1990,30.078
irl,1991,30.062
irl,1992,31.189
irl,1993,32.457
irl,1994,33.702
irl,1995,35.114
irl,1996,36.662
irl,1997,38.338
irl,1998,40.706
irl,1999,43.333
irl,2000,45.14
irl,2001,45.876
irl,2002,46.955
irl,2003,47.168
irl,2004,47.539
irl,2005,49.444
irl,2006,50.439
irl,2007,54.166
irl,2008,53.586
irl,2009,50.774
irl,2010,48.946
irl,2011,48.094
irl,2012,47.781
irl,2013,48.408
irl,2014,48.954
irl,2015,49.964
irl,2016,51.363
irl,2017,52.147
irl,2018,52.849
irl,2019,53.61
irl,2020,51.983
irl,2021,54.298
irl,2022,56.637
irl,2023,58.05
irl,2024,58.229
irn,1986,6.1
irn,1991,6.6
irn,1996,9.856
irn,2005,15.479
irn,2006,15.142
irn,2007,14.339
irn,2008,12.333
irn,2009,13.108
irn,2010,12.094
irn,2011,10.853
irn,2012,11.931
irn,2013,10.747
irn,2014,10.473
irn,2015,11.603
irn,2016,12.88
irn,2017,13.933
irn,2018,14.204
irn,2019,14
irn,2020,11.702
irn,2021,11.128
irn,2022,11.428
irn,2023,12.077
irn,2024,12.093
irq,2007,11.307
irq,2012,10.423
irq,2014,10.631
irq,2016,11.313
irq,2017,7.72
irq,2021,7.719
isl,1995,73.612
isl,1996,73.133
isl,1997,71.555
isl,1998,73.069
isl,1999,76.091
isl,2000,77.674
isl,2001,76.712
isl,2002,76.183
isl,2003,75.61
isl,2004,74.695
isl,2005,75.159
isl,2006,75.375
isl,2007,75.984
isl,2008,75.019
isl,2009,72.06
isl,2010,71.609
isl,2011,71.651
isl,2012,72.712
isl,2013,73.698
isl,2014,74.892
isl,2015,76.439
isl,2016,77.318
isl,2017,76.754
isl,2018,75.941
isl,2019,74.966
isl,2020,71.03
isl,2021,64.882
isl,2022,68.305
isl,2023,68.273
isl,2024,68.959
isr,1974,29.796
isr,1976,30.454
isr,1978,33.063
isr,1979,33.582
isr,1980,33.561
isr,1981,33.836
isr,1982,33.941
isr,1983,34.648
isr,1984,34.918
isr,1985,34.432
isr,1986,35.461
isr,1987,36.046
isr,1988,36.995
isr,1989,37.06
isr,2006,45.88
isr,2007,47.008
isr,2008,47.982
isr,2009,47.962
isr,2010,49.319
isr,2011,49.688
isr,2012,55.293
isr,2013,55.573
isr,2014,56.689
isr,2015,56.958
isr,2016,57.508
isr,2017,57.759
isr,2018,58.532
isr,2019,58.321
isr,2020,57.074
isr,2021,56.902
isr,2022,58.957
isr,2023,59.416
isr,2024,58.99
ita,1977,27.466
ita,1978,27.354
ita,1979,27.775
ita,1980,28.304
ita,1982,28.002
ita,1983,28.181
ita,1984,27.831
ita,1985,28.013
ita,1986,28.345
ita,1987,28.48
ita,1988,28.671
ita,1989,29.042
ita,1990,29.495
ita,1991,30.337
ita,1992,29.302
ita,1993,28.579
ita,1994,28.387
ita,1995,28.144
ita,1996,28.462
ita,1997,28.579
ita,1998,28.935
ita,1999,29.621
ita,2000,30.371
ita,2001,31.483
ita,2002,32.124
ita,2003,32.869
ita,2004,34.522
ita,2005,34.243
ita,2006,34.841
ita,2007,34.967
ita,2008,35.381
ita,2009,34.703
ita,2010,34.504
ita,2011,34.734
ita,2012,35.016
ita,2013,34.493
ita,2014,34.581
ita,2015,34.724
ita,2016,35.283
ita,2017,35.864
ita,2018,36.248
ita,2019,36.661
ita,2020,35.684
ita,2021,35.848
ita,2022,36.886
ita,2023,37.868
ita,2024,38.437
jam,1974,40.626
jam,1975,39.952
jam,1976,40.018
jam,1978,40.219
jam,1980,38.288
jam,1981,38.938
jam,1982,38.3
jam,1985,40.412
jam,1988,47.01
jam,1990,48.494
jam,1994,48.584
jam,1995,47.869
jam,1996,46.613
jam,1997,45.336
jam,1998,44.885
jam,1999,42.894
jam,2001,42.471
jam,2003,44.137
jam,2004,46.621
jam,2007,48.9
jam,2008,50.583
jam,2009,48.746
jam,2010,47.112
jam,2011,46.924
jam,2012,46.697
jam,2013,46.247
jam,2014,46.918
jam,2016,49.682
jam,2017,51.347
jam,2018,52.357
jam,2019,53.883
jam,2020,51.256
jam,2021,52.487
jam,2022,55.38
jam,2023,58.2
jor,1999,9.4
jor,2000,9.7
jor,2001,9.3
jor,2002,9.6
jor,2003,8.9
jor,2004,8.7
jor,2005,8.7
jor,2006,8.9
jor,2007,11
jor,2008,10.8
jor,2009,11.3
jor,2010,11.5
jor,2011,11.6
jor,2012,11.3
jor,2013,10.3
jor,2014,10
jor,2017,12.313
jor,2018,11.078
jor,2019,10.157
jor,2020,10.949
jor,2021,10.189
jor,2022,10.046
jor,2023,12.124
jpn,1960,53.62
jpn,1961,53.517
jpn,1962,52.609
jpn,1963,51.298
jpn,1964,50.449
jpn,1965,49.973
jpn,1966,50.17
jpn,1967,50.437
jpn,1968,50.076
jpn,1969,49.563
jpn,1970,49.335
jpn,1971,48.247
jpn,1972,47.123
jpn,1973,47.634
jpn,1974,45.926
jpn,1975,44.959
jpn,1976,44.991
jpn,1977,45.809
jpn,1978,46.423
jpn,1979,46.671
jpn,1980,46.657
jpn,1981,46.655
jpn,1982,46.938
jpn,1983,47.682
jpn,1984,47.502
jpn,1985,47.378
jpn,1986,47.249
jpn,1987,47.247
jpn,1988,47.598
jpn,1989,48.32
jpn,1990,48.976
jpn,1991,49.532
jpn,1992,49.593
jpn,1993,49.005
jpn,1994,48.714
jpn,1995,48.389
jpn,1996,48.335
jpn,1997,48.623
jpn,1998,48.125
jpn,1999,47.406
jpn,2000,47.058
jpn,2001,46.819
jpn,2002,46.054
jpn,2003,45.888
jpn,2004,46.116
jpn,2005,46.327
jpn,2006,46.58
jpn,2007,46.626
jpn,2008,46.554
jpn,2009,46.179
jpn,2010,46.172
jpn,2011,46.15
jpn,2012,46.14
jpn,2013,47.001
jpn,2014,47.573
jpn,2015,47.933
jpn,2016,48.836
jpn,2017,49.722
jpn,2018,51.24
jpn,2019,52.119
jpn,2020,51.778
jpn,2021,52.15
jpn,2022,52.931
jpn,2023,53.564
jpn,2024,54.242
jpn,2025,55.142
kaz,2002,57.637
kaz,2003,58.245
kaz,2004,58.383
kaz,2008,61.38
kaz,2015,62
kaz,2017,60.4
kaz,2020,60.3
kaz,2022,94.5
ken,1999,61.044
ken,2005,50.883
ken,2009,71.051
ken,2016,69.36
ken,2019,59.591
ken,2021,59.358
ken,2022,50.523
kgz,2002,47.398
kgz,2004,48.578
kgz,2006,49.336
kgz,2009,47.9
kgz,2010,46.312
kgz,2011,47.503
kgz,2012,46.56
kgz,2013,42.924
kgz,2014,44.727
kgz,2015,45.13
kgz,2016,44.055
kgz,2017,40.993
kgz,2018,41.812
kgz,2019,41.238
kgz,2020,40.768
kgz,2021,41.243
kgz,2022,42.434
kgz,2023,41.675
khm,1996,76.052
khm,1997,70.081
khm,1998,69.196
khm,1999,78.559
khm,2000,74.131
khm,2001,79.981
khm,2003,74.803
khm,2004,77.63
khm,2007,73.825
khm,2008,71.421
khm,2009,76.95
khm,2010,80.631
khm,2011,81.448
khm,2012,60.734
khm,2013,74.068
khm,2014,73.832
khm,2015,73.088
khm,2016,75.267
khm,2017,76.276
khm,2019,69.578
khm,2020,76.964
khm,2021,73.422
khm,2023,74.174
kir,2000,12.928
kir,2005,16.653
kir,2010,34.454
kir,2015,31.681
kir,2019,26.197
kir,2020,33.781
kir,2023,45.029
kna,1980,39.992
kna,1991,54.333
kna,2001,61.668
kor,2000,47.784
kor,2001,48.511
kor,2002,49.171
kor,2003,48.011
kor,2004,49.174
kor,2005,49.242
kor,2006,49.659
kor,2007,49.724
kor,2008,49.432
kor,2009,48.49
kor,2010,48.62
kor,2011,48.899
kor,2012,49.163
kor,2013,49.521
kor,2014,50.409
kor,2015,50.617
kor,2016,50.791
kor,2017,51.307
kor,2018,51.305
kor,2019,51.922
kor,2020,51.061
kor,2021,51.692
kor,2022,53.372
kor,2023,54.547
kor,2024,55.193
kor,2025,55.739
kos,2000,24.364
kos,2002,8.8
kos,2003,8.3
kos,2004,9.9
kos,2005,11.7
kos,2006,11.8
kos,2007,12.7
kos,2008,10.5
kos,2009,11.1
kos,2012,9.67
kos,2013,11.601
kos,2014,11.121
kos,2015,10.167
kos,2016,11.118
kos,2017,10.932
kos,2018,11.454
kos,2019,12.181
kos,2020,12.314
kos,2021,14.446
kos,2022,16.289
kos,2023,17.458
kos,2024,18.387
kwt,1983,23.731
kwt,1988,33.531
kwt,1997,33.036
kwt,2003,45.634
kwt,2005,45.026
kwt,2006,53.9
kwt,2007,55.1
kwt,2009,54.055
kwt,2010,57.8
kwt,2011,59.013
kwt,2015,54.495
kwt,2016,46.984
lao,1995,69.5
lao,2003,92.886
lao,2005,65.4
lao,2010,76.152
lao,2015,75.563
lao,2017,54.553
lao,2022,60.919
lbn,1997,18.8
lbn,2004,18.43
lbn,2007,18.979
lbn,2019,25.15
lbr,2007,65.342
lbr,2010,53.442
lbr,2014,69.992
lbr,2016,70.455
lbr,2017,41.173
lby,2012,25.304
lca,1993,47.8
lca,1994,45.314
lca,1995,46
lca,1996,46.839
lca,1997,45.533
lca,1998,44.028
lca,1999,49.401
lca,2000,65.8
lca,2003,44.939
lca,2004,46.3
lca,2005,46.9
lca,2006,48.2
lca,2007,48.3
lca,2008,44.681
lca,2009,48.075
lca,2011,49.307
lca,2012,50.883
lca,2013,48.244
lca,2016,50.082
lca,2017,51.138
lca,2018,51.163
lca,2019,53.915
lca,2020,48.402
lca,2021,50.168
lca,2022,52.197
lca,2023,53.858
lca,2024,55.452
lie,2000,50.576
lie,2001,50.306
lie,2002,49.419
lie,2003,49.496
lie,2004,49.453
lie,2005,49.354
lie,2006,49.821
lie,2007,50.898
lie,2008,51.335
lie,2009,50.892
lie,2010,50.771
lie,2011,52.932
lie,2012,52.388
lie,2013,51.9
lie,2014,51.8
lie,2015,52.084
lie,2016,51.9
lie,2017,52.143
lka,1981,15.587
lka,1985,30.228
lka,1994,29.308
lka,1995,29.155
lka,1996,29.779
lka,1997,30.639
lka,1998,35.549
lka,1999,33.6
lka,2000,32.324
lka,2001,28.2
lka,2002,29.2
lka,2003,30.976
lka,2004,30.244
lka,2005,27.2
lka,2007,30.352
lka,2010,31.78
lka,2011,31.832
lka,2012,30.895
lka,2013,32.045
lka,2014,31.459
lka,2015,33.15
lka,2016,33.37
lka,2017,34.251
lka,2018,31.177
lka,2019,31.902
lka,2020,29.34
lka,2021,29.282
lka,2022,29.995
lka,2023,29.115
lso,1986,27.3
lso,1997,24.8
lso,1999,48.311
lso,2008,24.529
lso,2013,41.734
lso,2019,39.579
lso,2024,45.005
ltu,1996,54.72
ltu,1997,46.398
ltu,1998,47.105
ltu,1999,48.48
ltu,2000,47.492
ltu,2001,46.017
ltu,2002,45.888
ltu,2003,47.769
ltu,2004,45.778
ltu,2005,46.431
ltu,2006,47.38
ltu,2007,48.026
ltu,2008,47.672
ltu,2009,46.562
ltu,2010,44.905
ltu,2011,45.9
ltu,2012,47.042
ltu,2013,47.4
ltu,2014,48.911
ltu,2015,49.999
ltu,2016,51.948
ltu,2017,52.664
ltu,2018,53.468
ltu,2019,54.123
ltu,2020,52.934
ltu,2021,53.556
ltu,2022,55.606
ltu,2023,54.762
ltu,2024,54.708
lux,1983,31.338
lux,1984,31.885
lux,1985,33.417
lux,1986,33.379
lux,1987,34.276
lux,1988,33.333
lux,1989,33.703
lux,1990,32.809
lux,1991,35.118
lux,1992,37.975
lux,1993,36.386
lux,1994,36.713
lux,1995,34.292
lux,1996,35.301
lux,1997,36.752
lux,1998,36.903
lux,1999,39.364
lux,2000,40.072
lux,2001,41.466
lux,2002,41.931
lux,2003,41.601
lux,2004,42.188
lux,2005,43.65
lux,2006,46.304
lux,2007,47.998
lux,2008,45.159
lux,2009,46.757
lux,2010,47.081
lux,2011,47.03
lux,2012,48.993
lux,2013,49.148
lux,2014,49.948
lux,2015,51.288
lux,2016,50.909
lux,2017,51.943
lux,2018,52.52
lux,2019,52.735
lux,2020,53.025
lux,2021,54.531
lux,2022,55.23
lux,2023,55.064
lux,2024,55.296
lva,1998,44.677
lva,1999,43.243
lva,2000,42.46
lva,2001,43.958
lva,2002,44.833
lva,2003,44.739
lva,2004,44.52
lva,2005,45.634
lva,2006,48.711
lva,2007,50.159
lva,2008,51.11
lva,2009,46.821
lva,2010,45.128
lva,2011,45.742
lva,2012,46.758
lva,2013,48.016
lva,2014,48.175
lva,2015,49.443
lva,2016,50.367
lva,2017,50.946
lva,2018,52.226
lva,2019,52.66
lva,2020,52.068
lva,2021,50.77
lva,2022,52.546
lva,2023,52.697
lva,2024,52.677
mac,1992,45.748
mac,1993,45.782
mac,1994,46.674
mac,1995,47.495
mac,1996,54.365
mac,1997,53.365
mac,1998,52.808
mac,2000,53.988
mac,2001,57.834
mac,2002,53.795
mac,2003,50.61
mac,2004,52.522
mac,2005,54.66
mac,2006,56.606
mac,2007,60.997
mac,2008,62.438
mac,2009,64.6
mac,2010,64.7
mac,2011,66.1
mac,2012,65.6
mac,2013,66.5
mac,2014,67.188
mac,2015,67
mac,2016,66.2
mar,1982,14.776
mar,1990,20.945
mar,1994,14.836
mar,1995,21.863
mar,1998,17.246
mar,1999,26.269
mar,2000,25.3
mar,2001,22.273
mar,2002,21.76
mar,2003,23.721
mar,2004,25.147
mar,2005,24.698
mar,2006,18.55
mar,2007,25.6
mar,2008,23.958
mar,2009,17.48
mar,2010,23.43
mar,2011,22.9
mar,2012,22.3
mar,2013,22.714
mar,2014,22.65
mar,2015,22.21
mar,2016,21.19
mar,2021,17.4
mar,2022,16.4
mco,2016,39.223
mda,2000,52.233
mda,2001,51.429
mda,2002,51.707
mda,2003,53.237
mda,2004,51.947
mda,2005,52.51
mda,2006,55.532
mda,2007,57.718
mda,2008,58.198
mda,2009,58.514
mda,2010,61.289
mda,2011,62.969
mda,2012,64.216
mda,2013,64.609
mda,2014,68.445
mda,2015,68.464
mda,2016,68.231
mda,2017,66.498
mda,2018,65.689
mda,2019,67.504
mda,2020,67.375
mda,2021,70.24
mda,2022,71.008
mda,2023,69.186
mda,2024,71.29
mdg,2001,74.372
mdg,2003,83.801
mdg,2005,90.771
mdg,2010,59.4
mdg,2012,90.739
mdg,2015,82.081
mdg,2022,66.499
mdv,1990,20.262
mdv,1995,27.761
mdv,2000,36.402
mdv,2009,32.937
mdv,2010,28.8
mdv,2014,45.414
mdv,2016,39.931
mdv,2019,48.615
mex,2001,36.267
mex,2002,36.68
mex,2003,37.042
mex,2004,37.83
mex,2005,39.309
mex,2006,40.468
mex,2007,40.743
mex,2008,40.564
mex,2009,40.473
mex,2010,40.311
mex,2011,40.702
mex,2012,41.763
mex,2013,41.763
mex,2014,41.03
mex,2015,41.493
mex,2016,41.787
mex,2017,41.507
mex,2018,42.063
mex,2019,43.194
mex,2020,39.692
mex,2021,42.509
mex,2022,44.334
mex,2023,45.708
mex,2024,45.789
mhl,1980,26.468
mhl,1999,22.22
mhl,2011,27.742
mhl,2019,26.707
mhl,2021,33.059
mkd,1996,30.7
mkd,1997,27.9
mkd,1998,29.8
mkd,1999,27.248
mkd,2000,27.123
mkd,2001,30.937
mkd,2002,28.065
mkd,2003,27.651
mkd,2005,26.479
mkd,2006,26.042
mkd,2007,27.465
mkd,2008,27.917
mkd,2009,28.582
mkd,2010,27.34
mkd,2011,30.001
mkd,2012,29.955
mkd,2013,31.591
mkd,2014,31.41
mkd,2015,32.451
mkd,2016,32.602
mkd,2017,33.319
mkd,2018,34.254
mkd,2019,36.495
mkd,2020,36.82
mkd,2021,36.755
mkd,2022,37.028
mkd,2023,37.611
mkd,2024,38.23
mli,1997,23.9
mli,2004,32.782
mli,2006,60.8
mli,2007,67.43
mli,2009,38.26
mli,2010,44.779
mli,2013,65.33
mli,2014,56.894
mli,2015,56.364
mli,2016,49.298
mli,2017,53.684
mli,2018,50.795
mli,2019,37.073
mli,2020,49.714
mli,2022,47.065
mli,2023,45.3
mli,2024,42.353
mlt,2000,27.769
mlt,2001,27.172
mlt,2002,28.394
mlt,2003,27.737
mlt,2004,26.224
mlt,2005,27.751
mlt,2006,27.911
mlt,2007,29.789
mlt,2008,31.185
mlt,2009,33.955
mlt,2010,35
mlt,2011,36.407
mlt,2012,39.558
mlt,2013,42.286
mlt,2014,44.475
mlt,2015,45.151
mlt,2016,46.996
mlt,2017,49.055
mlt,2018,51.791
mlt,2019,52.431
mlt,2020,54.184
mlt,2021,56.613
mlt,2022,60.711
mlt,2023,61.412
mlt,2024,62.638
mmr,2014,45.233
mmr,2015,51.14
mmr,2017,47.648
mmr,2018,48.809
mmr,2019,46.917
mmr,2020,44.66
mne,2007,34.8
mne,2008,36.1
mne,2009,34.4
mne,2010,33.436
mne,2011,33.654
mne,2012,34.623
mne,2013,35.413
mne,2014,37.795
mne,2015,39.396
mne,2016,39.447
mne,2017,39.413
mne,2018,40.823
mne,2019,42.079
mne,2020,37.871
mne,2021,37.376
mne,2022,45.439
mne,2023,49.594
mne,2024,49.991
mng,1998,51.821
mng,2000,100
mng,2002,34.715
mng,2003,52.475
mng,2004,55.323
mng,2005,54.296
mng,2006,51.693
mng,2007,51.7
mng,2008,51.272
mng,2009,50.531
mng,2010,51.058
mng,2011,52.595
mng,2012,53.715
mng,2013,51.596
mng,2014,52.097
mng,2015,51.728
mng,2016,49.804
mng,2017,50.902
mng,2018,49.636
mng,2019,53.622
mng,2020,52.605
mng,2021,49.546
mng,2022,52.339
mng,2023,50.444
mng,2024,50.996
mnp,1985,40.424
mnp,2003,77.844
mnp,2010,57.88
moz,2015,75.276
moz,2022,71.458
mrt,1988,41.023
mrt,2012,24.557
mrt,2017,24.105
mrt,2019,25.359
mus,1995,33.568
mus,1996,33.5
mus,1997,33.8
mus,1998,34.9
mus,1999,35.1
mus,2001,32.503
mus,2002,33.922
mus,2003,37.854
mus,2004,34.964
mus,2005,34.986
mus,2006,35.327
mus,2007,34.907
mus,2008,36.421
mus,2009,36.959
mus,2010,37.985
mus,2011,37.606
mus,2012,37.891
mus,2013,39.833
mus,2014,40.168
mus,2015,41.246
mus,2016,40.434
mus,2017,40.806
mus,2018,40.889
mus,2019,41.487
mus,2020,52.351
mus,2021,36.861
mus,2022,38.633
mus,2023,43.375
mus,2024,44.19
mwi,1983,90.065
mwi,1987,63.7
mwi,1998,77.91
mwi,2004,83.3
mwi,2005,77.485
mwi,2011,67.522
mwi,2013,68.531
mwi,2017,56.279
mwi,2020,62.56
mwi,2024,36.733
mys,1970,33.279
mys,1980,35.96
mys,1982,42.444
mys,1983,43.594
mys,1984,42.36
mys,1985,42.817
mys,1986,42.634
mys,1987,43.587
mys,1988,43.736
mys,1989,43.694
mys,1990,45.175
mys,1991,35.446
mys,1992,44.971
mys,1993,44.291
mys,1995,42.992
mys,1996,45.541
mys,1997,44.648
mys,1998,42.915
mys,1999,43.199
mys,2000,46.112
mys,2001,45.054
mys,2002,44.929
mys,2003,45.992
mys,2004,45.443
mys,2005,44.223
mys,2007,44.802
mys,2008,44.039
mys,2010,44.9
mys,2011,46.433
mys,2012,47.982
mys,2013,50.6
mys,2014,51.9
mys,2015,52.3
mys,2016,52.18
mys,2017,52.8
mys,2018,53.2
mys,2019,53.7
mys,2020,52.8
mys,2021,52.8
mys,2022,53.5
nam,1991,33.5
nam,1994,37.954
nam,1997,37.1
nam,2000,37.4
nam,2001,31.6
nam,2004,30.602
nam,2008,28.4
nam,2010,41.899
nam,2012,43.063
nam,2013,46.531
nam,2014,45.555
nam,2016,41.725
nam,2018,45.114
ncl,1996,32.61
ncl,2004,40.779
ncl,2009,51.246
ncl,2014,49.7
ncl,2017,47.232
ncl,2018,46.17
ncl,2019,47.192
ncl,2020,46.494
ncl,2022,46.861
ncl,2023,48.298
ner,2001,43.888
ner,2005,29.29
ner,2011,69.04
ner,2012,19.504
ner,2014,62.698
ner,2017,13.89
ner,2019,60.955
ner,2022,73.153
nga,1983,35.217
nga,1986,35.569
nga,2003,47.4
nga,2011,54.798
nga,2013,54.524
nga,2019,62.36
nga,2022,72.934
nga,2023,77.459
nga,2024,77.071
nic,1989,33.749
nic,2001,42.8
nic,2002,41.5
nic,2003,43.189
nic,2004,42.271
nic,2005,43.881
nic,2006,42.339
nic,2007,41.05
nic,2012,62.854
nic,2013,61.226
nic,2014,45.352
nld,1977,25.454
nld,1979,26.409
nld,1980,27.52
nld,1981,28.744
nld,1982,28.762
nld,1983,29.34
nld,1985,30.484
nld,1986,29.771
nld,1987,35.667
nld,1988,36.514
nld,1989,37.264
nld,1990,39.109
nld,1991,40.356
nld,1992,42.512
nld,1993,42.96
nld,1994,43.855
nld,1995,44.12
nld,1996,45.291
nld,1997,47.022
nld,1998,48.477
nld,1999,50.474
nld,2000,52.268
nld,2001,53.716
nld,2002,54.266
nld,2003,54.332
nld,2004,54.06
nld,2005,51.773
nld,2006,52.662
nld,2007,54.405
nld,2008,55.664
nld,2009,55.891
nld,2010,55.45
nld,2011,55.592
nld,2012,55.608
nld,2013,54.905
nld,2014,53.917
nld,2015,54.513
nld,2016,54.912
nld,2017,55.698
nld,2018,56.771
nld,2019,57.822
nld,2020,57.501
nld,2021,59.984
nld,2022,61.13
nld,2023,61.692
