geo,time,sl_tlf_intm_fe_zs
mar,1994,45.42
mar,2004,44.686
mar,2011,31.38
mar,2012,30.91
mar,2014,40.369
mar,2022,34.15
mco,2016,33.09
mda,2000,65.863
mda,2001,64.495
mda,2002,63.873
mda,2003,62.683
mda,2004,60.624
mda,2005,59.437
mda,2006,59.462
mda,2007,60.35
mda,2008,60.298
mda,2009,60.959
mda,2010,63.106
mda,2011,64.979
mda,2012,64.809
mda,2013,64.511
mda,2014,69.269
mda,2015,69.351
mda,2016,68.542
mda,2017,67.978
mda,2018,66.734
mda,2019,68.24
mda,2020,68.1
mda,2021,72.758
mda,2022,73.654
mda,2023,71.469
mdg,2001,59.111
mdg,2012,80.137
mdg,2015,68.61
mdv,2009,42.777
mdv,2014,71.886
mdv,2016,64.034
mdv,2019,65.261
mex,2002,40.706
mex,2003,41.723
mex,2004,43.055
mex,2005,50.132
mex,2006,51.518
mex,2007,51.866
mex,2008,51.351
mex,2009,51.306
mex,2010,50.272
mex,2011,50.218
mex,2012,51.205
mex,2013,50.812
mex,2014,50.038
mex,2015,50.017
mex,2016,49.578
mex,2017,48.779
mex,2018,49.34
mex,2019,50.07
mex,2020,45.26
mex,2021,48.695
mex,2022,49.295
mex,2023,50.742
mhl,2019,26.278
mhl,2021,45.204
mkd,2005,62.924
mkd,2006,62.867
mkd,2007,63.2
mkd,2008,62.687
mkd,2009,61.023
mkd,2010,59.045
mkd,2011,59.964
mkd,2012,60.114
mkd,2013,60.634
mkd,2014,58.947
mkd,2015,56.553
mkd,2016,56.028
mkd,2017,54.722
mkd,2018,54.956
mkd,2019,56.82
mkd,2020,55.477
mkd,2021,54.321
mkd,2022,52.356
mkd,2023,49.248
mli,2013,36.681
mli,2014,53.15
mli,2015,50.119
mli,2016,55.096
mli,2017,62.288
mli,2018,51.264
mli,2019,52.56
mli,2020,65.149
mli,2022,47.072
mlt,2000,60.938
mlt,2001,63.75
mlt,2002,61.905
mlt,2003,61.047
mlt,2004,56.701
mlt,2005,56.911
mlt,2006,51.298
mlt,2007,56.448
mlt,2008,52.941
mlt,2009,54.716
mlt,2010,55.233
mlt,2011,57.392
mlt,2012,61.586
mlt,2013,62.926
mlt,2014,64.819
mlt,2015,63.928
mlt,2016,63.728
mlt,2017,67.325
mlt,2018,66.335
mlt,2019,65.241
mlt,2020,67.56
mlt,2021,69.979
mlt,2022,72.761
mlt,2023,70.979
mmr,2015,65.678
mmr,2017,35.986
mmr,2018,35.309
mmr,2019,43.082
mmr,2020,49.166
mne,2011,51.593
mne,2012,52.599
mne,2013,50.938
mne,2014,53.761
mne,2015,53.583
mne,2016,52.344
mne,2017,50.866
mne,2018,51.131
mne,2019,52.769
mne,2020,47.796
mng,2000,100
mng,2003,57.248
mng,2006,57.753
mng,2008,54.293
mng,2009,52.224
mng,2010,52.78
mng,2011,52.464
mng,2012,51.156
mng,2013,50.231
mng,2014,51.346
mng,2015,50.951
mng,2016,49.514
mng,2017,50.58
mng,2018,47.801
mng,2019,55.682
mng,2020,52.991
mng,2021,47.516
mng,2022,50.616
mng,2023,45.852
moz,2015,57.517
moz,2022,69.909
mrt,2012,23.874
mrt,2017,43.369
mrt,2019,32.743
mus,2001,45.135
mus,2002,49.426
mus,2003,51.063
mus,2004,51.194
mus,2005,52.119
mus,2006,52.425
mus,2007,51.359
mus,2008,51.802
mus,2009,52.395
mus,2010,52.978
mus,2012,50.598
mus,2013,51.438
mus,2014,50.69
mus,2015,51.639
mus,2016,51.789
mus,2017,51.144
mus,2018,49.994
mus,2019,61.927
mus,2020,58.787
mus,2021,51.245
mus,2022,55.547
mus,2023,59.313
mwi,2005,67.157
mwi,2011,58.911
mwi,2013,68.618
mwi,2017,55.937
mwi,2020,56.628
mys,1970,32.353
mys,1980,41.854
mys,1991,52.806
mys,2000,47.286
mys,2011,48.89
mys,2012,49.59
mys,2013,52.73
mys,2014,53.44
mys,2015,53.86
mys,2016,53.1
mys,2017,53.88
mys,2018,54.38
mys,2019,53.8
mys,2020,51.73
mys,2021,53.3
mys,2022,53.44
nam,1994,51.191
nam,2010,59.172
nam,2012,57.763
nam,2013,59.388
nam,2014,65.298
nam,2016,75.435
nam,2018,58.148
ncl,2014,68.62
ncl,2022,64.955
ner,2011,38.268
ner,2014,41.885
ner,2017,33.869
ner,2019,62.306
ner,2022,64.435
nga,2016,59.242
nga,2019,60.649
nga,2022,77.746
nga,2023,81.697
nic,2001,52.58
nic,2005,59.495
nic,2012,71.155
nic,2014,56.043
nld,1996,63.851
nld,1997,63.729
nld,1998,64.964
nld,1999,66.953
nld,2000,67.554
nld,2001,67.531
nld,2002,68.117
nld,2003,67.639
nld,2004,67.333
nld,2005,67.237
nld,2006,68.123
nld,2007,68.333
nld,2008,69.468
nld,2009,70.236
nld,2010,68.401
nld,2011,67.164
nld,2012,67.92
nld,2013,66.389
nld,2014,65.463
nld,2015,66.393
nld,2016,65.692
nld,2017,65.261
nld,2018,65.644
nld,2019,66.353
nld,2020,65.506
nld,2021,68.12
nld,2022,68.736
nld,2023,68.661
nld_curacao,2018,45.37
nor,1996,72.335
nor,1997,72.609
nor,1998,73.286
nor,1999,73.023
nor,2000,72.674
nor,2001,73.403
nor,2002,73.084
nor,2003,72.1
nor,2004,70.99
nor,2005,69.595
nor,2006,69.84
nor,2007,71.265
nor,2008,71.603
nor,2009,70.713
nor,2010,68.135
nor,2011,68.208
nor,2012,67.848
nor,2013,66.65
nor,2014,65.772
nor,2015,65.786
nor,2016,64.356
nor,2017,63.867
nor,2018,64.094
nor,2019,63.444
nor,2020,62.382
nor,2021,63.649
nor,2022,54.836
nor,2023,55.251
npl,2008,72.153
npl,2017,34.047
nru,2013,59.947
nru,2021,69.693
nzl,2013,47.25
nzl,2014,65.5
nzl,2015,67.45
nzl,2016,68.59
nzl,2017,67.95
nzl,2018,68.45
nzl,2019,69.07
nzl,2020,67.23
omn,2017,35.99
omn,2018,35.6
omn,2021,24.26
pak,2005,10.015
pak,2006,12.662
pak,2007,11.324
pak,2008,9.681
pak,2009,10.574
pak,2010,11.164
pak,2011,11.053
pak,2012,11.425
pak,2013,12.79
pak,2014,10.418
pak,2015,11.384
pak,2016,10.413
pak,2018,10.496
pak,2019,10.255
pak,2021,13.166
pan,1997,46.275
pan,2003,48.789
pan,2006,56.915
pan,2007,57.72
pan,2008,48.571
pan,2009,58.31
pan,2010,58.305
pan,2011,55.916
pan,2012,56.517
pan,2013,59.301
pan,2014,59.169
pan,2015,59.578
pan,2016,59.384
pan,2017,59.169
pan,2018,60.698
pan,2019,61.226
pan,2020,62.033
pan,2021,53.012
pan,2022,55.887
pan,2023,54.714
per,1997,63.11
per,1998,63.858
per,1999,61.528
per,2000,63.798
per,2001,61.363
per,2002,60.746
per,2003,63.08
per,2004,62.362
per,2005,58.505
per,2006,62.176
per,2007,64.866
per,2008,66.072
per,2009,66.16
per,2010,68.078
per,2011,67.189
per,2012,65.935
per,2013,66.658
per,2014,64.105
per,2015,62.358
per,2016,63.89
per,2017,65.581
per,2018,65.575
per,2019,66.461
per,2020,54.982
per,2021,63.824
per,2022,66.659
per,2023,65.69
phl,2003,47.937
phl,2014,61.72
phl,2015,62.11
phl,2016,63.01
phl,2017,39.792
phl,2021,34.422
phl,2022,39.651
plw,2000,58.456
plw,2014,52.496
plw,2020,57.863
png,2010,45.857
png,2022,56.628
pol,1997,63.42
pol,1998,63.927
pol,1999,64.28
pol,2000,62.312
pol,2001,62.746
pol,2002,61.053
pol,2003,59.28
pol,2004,57.444
pol,2005,56.319
pol,2006,54.677
pol,2007,53.775
pol,2008,53.803
pol,2009,53.243
pol,2010,53.363
pol,2011,52.765
pol,2012,52.279
pol,2013,51.244
pol,2014,50.732
pol,2015,50.237
pol,2016,50.476
pol,2017,49.911
pol,2018,48.851
pol,2019,47.512
pol,2020,46.72
pol,2021,48.903
pol,2022,49.242
pol,2023,48.359
pri,2015,23.94
prt,1992,57.428
prt,1993,60.051
prt,1994,58.055
prt,1995,52.593
prt,1996,56.221
prt,1997,57.403
prt,1998,59.543
prt,1999,62.272
prt,2000,62.128
prt,2001,60.516
prt,2002,63.434
prt,2003,64.65
prt,2004,61.456
prt,2005,63.29
prt,2006,65.447
prt,2007,66.003
prt,2008,66.378
prt,2009,69.161
prt,2010,70.076
prt,2011,71.779
prt,2012,72.826
prt,2013,73.884
prt,2014,73.635
prt,2015,73.509
prt,2016,73.025
prt,2017,73.352
prt,2018,72.651
prt,2019,73.669
prt,2020,70.183
prt,2021,69.437
prt,2022,71.846
prt,2023,72.717
pry,1998,68.465
pry,1999,67.052
pry,2001,65.725
pry,2002,63.192
pry,2003,60.429
pry,2004,62.81
pry,2005,65.407
pry,2006,58.461
pry,2007,60.946
pry,2008,60.364
pry,2009,65.8
pry,2010,63.43
pry,2011,64.495
pry,2012,69.667
pry,2013,65.277
pry,2014,62.25
pry,2015,62.573
pry,2016,64.294
pry,2017,64.189
pse,2000,17.875
pse,2001,14.05
pse,2002,13.299
pse,2003,15.087
pse,2004,14.323
pse,2005,13.133
pse,2006,12.972
pse,2007,13.418
pse,2008,13.92
pse,2009,12.923
pse,2010,12.031
pse,2011,13.065
pse,2012,12.936
pse,2013,12.027
pse,2014,13.314
pse,2015,14.832
pse,2016,13.726
pse,2017,13.529
pse,2018,12.328
pse,2019,12.287
pse,2020,10.418
pse,2021,11.207
pse,2022,12.032
qat,2013,37.9
qat,2014,100
qat,2015,45.98
qat,2017,48.5
qat,2019,50.29
qat,2020,51.35
qat,2021,53.02
qat,2022,59.67
rou,1997,68.165
rou,1998,66.552
rou,1999,65.967
rou,2000,65.818
rou,2001,64.879
rou,2002,61.817
rou,2003,60.865
rou,2004,62.661
rou,2005,58.936
rou,2006,60.297
rou,2007,58.428
rou,2008,56.141
rou,2009,55.146
rou,2010,55.704
rou,2011,55.409
rou,2012,55.064
rou,2013,54.571
rou,2014,54.88
rou,2015,54.397
rou,2016,53.654
rou,2017,55.164
rou,2018,54.561
rou,2019,53.021
rou,2020,51.942
rou,2021,47.362
rou,2022,47.893
rou,2023,47.808
rus,2010,72.164
rus,2011,71.89
rus,2012,71.595
rus,2013,70.659
rus,2014,70.209
rus,2015,69.413
rus,2016,69.147
rus,2017,61.753
rus,2018,61.487
rus,2019,60.126
rus,2020,59.444
rus,2021,59.465
rus,2022,53.443
rus,2023,53.45
rwa,2014,73.896
rwa,2017,46.21
rwa,2018,47.7
rwa,2019,46.21
rwa,2020,52.779
rwa,2021,49.174
rwa,2022,50.943
rwa,2023,51.691
sau,2017,12.28
sau,2018,14.155
sau,2019,16.965
sau,2020,23.53
sau,2021,30.597
sau,2022,30.318
sau,2023,29.321
sdn,2008,44.905
sdn,2011,21.685
sdn,2022,15.483
sen,2011,28.758
sen,2015,24.506
sen,2016,27.914
sen,2017,19.919
sen,2019,22.279
sen,2022,40.637
sgp,2009,67.98
sgp,2010,69
sgp,2014,68.35
sgp,2021,62.415
sgp,2022,61.31
sgp,2023,60.55
slb,1999,37.088
slb,2005,66.203
slb,2013,86.618
sle,2003,34.733
sle,2014,35.272
sle,2018,53.263
slv,2010,59.161
slv,2011,56.004
slv,2012,57.199
slv,2013,57.575
slv,2014,55.074
slv,2015,53.159
slv,2016,55.505
slv,2017,55.644
slv,2018,54.209
slv,2019,54.699
slv,2020,56.553
slv,2021,55.844
slv,2022,56.794
slv,2023,58.196
smr,2021,75.09
smr,2022,70.58
som,2019,25.258
srb,2007,57.239
srb,2008,52.425
srb,2009,50.561
srb,2010,49.406
srb,2011,48.95
srb,2012,47.356
srb,2013,49.436
srb,2014,51.64
srb,2015,50.952
srb,2016,51.828
srb,2017,52.679
srb,2018,52.714
srb,2019,52.244
srb,2020,51.775
srb,2021,53.977
srb,2022,54.923
srb,2023,55.723
ssd,2008,73.867
stp,2017,22.163
sur,2014,66.09
sur,2016,75.528
svk,1998,69.286
svk,1999,69.176
svk,2000,69.443
svk,2001,68.795
svk,2002,67.798
svk,2003,68.014
svk,2004,67.52
svk,2005,64.459
svk,2006,64.846
svk,2007,64.307
svk,2008,64.24
svk,2009,62.968
svk,2010,63.073
svk,2011,58.933
svk,2012,58.929
svk,2013,59.037
svk,2014,58.084
svk,2015,58.126
svk,2016,58.244
svk,2017,58.311
svk,2018,57.452
svk,2019,56.858
svk,2020,55.568
svk,2021,57.095
svk,2022,57.736
svk,2023,58.7
svn,1996,67.918
svn,1997,67.965
svn,1998,66.841
svn,1999,64.605
svn,2000,63.126
svn,2001,60.467
svn,2002,60.728
svn,2003,58.475
svn,2004,61.574
svn,2005,60.862
svn,2006,60.202
svn,2007,59.013
svn,2008,59.341
svn,2009,58.785
svn,2010,58.262
svn,2011,56.46
svn,2012,55.866
svn,2013,54.932
svn,2014,54.45
svn,2015,53.781
svn,2016,52.96
svn,2017,54.358
svn,2018,55.259
svn,2019,53.443
svn,2020,51.979
svn,2021,50.222
svn,2022,50.609
svn,2023,54.341
swe,1995,81.043
swe,1996,81.916
swe,1997,73.859
swe,1998,72.362
swe,1999,73.69
swe,2000,73.195
swe,2001,74.366
swe,2002,74.465
swe,2003,74.084
swe,2004,73.643
swe,2005,74.184
swe,2006,75.503
swe,2007,75.651
swe,2008,76.065
swe,2009,75.143
swe,2010,73.896
swe,2011,74.658
swe,2012,74.592
swe,2013,74.56
swe,2014,74.129
swe,2015,73.441
swe,2016,73.278
swe,2017,73.819
swe,2018,73.176
swe,2019,73.331
swe,2020,73.076
swe,2021,63.912
swe,2022,61.862
swe,2023,63.413
swz,2016,44.569
swz,2021,56.551
syc,2014,70.701
syc,2015,69.65
syc,2016,67.41
syc,2017,67.491
syc,2018,67.097
syc,2019,62.979
syc,2020,62.24
syc,2023,75.097
tcd,2018,33.81
tgo,2006,78.413
tgo,2011,76.396
tgo,2015,73.135
tgo,2017,43.256
tgo,2019,55.138
tgo,2022,63.73
tha,2000,53.282
tha,2007,77.68
tha,2010,65.926
tha,2011,67.11
tha,2012,66.98
tha,2013,64.115
tha,2014,63.268
tha,2015,63.687
tha,2016,63.476
tha,2017,63.472
tha,2018,63.781
tha,2019,63.739
tha,2020,64.064
tha,2021,63.781
tha,2022,64.344
tha,2023,66.45
tjk,2003,50.054
tjk,2007,35.903
tjk,2009,31.58
tjk,2016,23.596
tls,2001,37.338
tls,2007,40.532
tls,2010,29.588
tls,2013,38.674
tls,2015,41.912
tls,2016,54.177
tls,2021,25.856
tls,2022,39.247
ton,2016,60.098
ton,2018,42.826
ton,2021,47.719
tto,2010,64.395
tto,2011,63.35
tto,2012,64.05
tto,2013,64.111
tto,2014,63.922
tto,2015,61.129
tto,2016,61.016
tto,2019,64.892
tto,2020,62.266
tto,2021,58.383
tto,2022,60.998
tto,2023,61.763
tun,2005,26.475
tun,2006,25.767
tun,2007,26.718
tun,2008,27.258
tun,2009,25.228
tun,2010,25.882
tun,2011,26.248
tun,2012,30.156
tun,2013,30.211
tun,2014,23.534
tun,2015,28.908
tun,2016,29.194
tun,2017,27.379
tun,2019,29.306
tun,2022,34.36
tun,2023,33.679
tur,2000,31.797
tur,2001,31.072
tur,2002,31.907
tur,2003,28.895
tur,2004,30.047
tur,2005,30.232
tur,2006,29.568
tur,2007,29.943
tur,2008,31.439
tur,2009,32.585
tur,2010,32.81
tur,2011,32.874
tur,2012,32.569
tur,2013,34.162
tur,2014,35.014
tur,2015,35.911
tur,2016,36.872
tur,2017,37.762
tur,2018,38.111
tur,2019,37.584
tur,2020,32.87
tur,2021,35.026
tur,2022,38.645
tur,2023,40.072
tuv,2016,56.035
tuv,2017,55.201
tuv,2022,42.255
tza,2001,83.439
tza,2006,81.213
tza,2008,73.873
tza,2010,42.677
tza,2011,87.25
tza,2012,40.562
tza,2013,64.41
tza,2014,79.623
tza,2020,19.037
uga,2010,58.122
uga,2011,47.43
uga,2012,43.588
uga,2013,71.79
uga,2014,37.268
uga,2017,62.448
uga,2019,47.57
uga,2021,68.801
ukr,2014,48.37
ukr,2015,48.1
ukr,2016,48.56
ukr,2017,48.46
ukr,2018,60.605
ukr,2019,56.762
ukr,2020,54.874
ukr,2021,53.66
ury,1998,67.505
ury,1999,66.927
ury,2000,65.53
ury,2001,70.92
ury,2002,70.74
ury,2003,69.075
ury,2004,65.598
ury,2005,67.486
ury,2006,65.604
ury,2007,66.774
ury,2008,69.847
ury,2009,70.652
ury,2010,70.707
ury,2011,73.991
ury,2012,73.212
ury,2013,73.142
ury,2014,72.547
ury,2015,72.652
ury,2016,72.377
ury,2017,70.7
ury,2018,70.787
ury,2019,70.651
ury,2022,66.345
ury,2023,67.178
usa,1994,58.078
usa,1995,58.002
usa,1996,58.178
usa,1997,58.476
usa,1998,58.136
usa,1999,58.189
usa,2000,57.89
usa,2001,57.64
usa,2002,57.197
usa,2003,56.666
usa,2004,56.004
usa,2005,55.888
usa,2006,55.74
usa,2007,55.168
usa,2008,54.927
usa,2009,54.112
usa,2010,53.446
usa,2011,52.675
usa,2012,51.819
usa,2013,51.056
usa,2014,50.628
usa,2015,50.236
usa,2016,50.251
usa,2017,50.232
usa,2018,49.885
usa,2019,50.115
usa,2020,48.232
usa,2021,48.15
usa,2022,48.933
usa,2023,49.463
uzb,2020,38.272
ven,2012,47.281
ven,2016,44.12
ven,2017,50.722
vnm,2010,68.324
vnm,2011,66.721
vnm,2012,69.161
vnm,2013,69.697
vnm,2014,70.248
vnm,2015,69.915
vnm,2016,70.401
vnm,2017,70.582
vnm,2018,70.646
vnm,2019,72.5
vnm,2020,68.746
vnm,2021,68.325
vnm,2022,69.972
vnm,2023,67.527
vut,2006,66.401
vut,2010,61.474
vut,2019,58.509
vut,2020,59.197
wsm,2012,30.065
wsm,2017,44.239
wsm,2022,34.621
yem,2010,25.45
yem,2014,13.823
zaf,2000,54.805
zaf,2001,55.026
zaf,2002,54.559
zaf,2003,53.704
zaf,2004,51.009
zaf,2005,51.779
zaf,2006,52.86
zaf,2007,52.898
zaf,2008,66.61
zaf,2009,63.653
zaf,2010,61.445
zaf,2011,61.306
zaf,2013,61.075
zaf,2014,60.03
zaf,2015,61.185
zaf,2016,61.75
zaf,2017,61.892
zaf,2018,61.003
zaf,2019,60.702
zaf,2020,55.3
zaf,2021,57.988
zaf,2022,59.589
zaf,2023,61.794
zmb,2015,42.739
zmb,2017,37.798
zmb,2018,37.885
zmb,2019,39.272
zmb,2020,45.161
zmb,2021,44.18
zmb,2022,45.845
zmb,2023,47.988
zwe,2011,58.767
zwe,2014,74.825
zwe,2019,61.762
zwe,2021,62.969
zwe,2022,61.056
zwe,2023,62.297
