geo,time,dc_dac_czel_cd
pak,2007,230000.00417
pak,2008,150000.00596
pak,2009,560000.00238
pak,2010,1700000.04768
pak,2011,740000.00954
pak,2012,469999.99881
pak,2013,87596.99762
pak,2014,128169.00015
pak,2015,12149.99985
pak,2016,11246.00042
pak,2017,25175.99985
pak,2018,9225.99994
pak,2019,31789.99946
pak,2021,23059.99957
pak,2022,74415.99667
pak,2023,29316.00064
pan,2005,9999.99978
pan,2006,9999.99978
pan,2007,9999.99978
pan,2008,9999.99978
pan,2009,19999.99955
pan,2010,29999.99933
pan,2011,29999.99933
pan,2012,9999.99978
pan,2013,10478.00016
pan,2014,10865.00008
pan,2015,27191.00006
pan,2016,44022.00133
pan,2017,55861.99835
pan,2018,48707.00091
pan,2019,35342.00042
pan,2020,13559.99988
pan,2021,10223.99962
per,2005,360000.01431
per,2006,490000.00954
per,2007,920000.01669
per,2008,720000.02861
per,2009,589999.97377
per,2010,349999.99404
per,2011,230000.00417
per,2012,189999.99762
per,2013,216496.00565
per,2014,246809.00574
per,2015,185536.99553
per,2016,180573.99988
per,2017,195210.99329
per,2018,344709.00893
per,2019,459854.00677
per,2020,278679.99673
per,2021,311248.98791
per,2022,51536.00127
per,2023,29981.00035
phl,2005,379999.99523
phl,2006,250000
phl,2007,419999.98689
phl,2008,289999.99166
phl,2009,899999.97616
phl,2010,419999.98689
phl,2011,239999.99464
phl,2012,140000.0006
phl,2013,324041.00895
phl,2014,413845.98613
phl,2015,45878.00056
phl,2016,58529.99911
phl,2017,104777.99922
phl,2018,213545.99297
phl,2019,288940.99593
phl,2020,185236.00698
phl,2021,74525.99704
phl,2022,77857.00262
phl,2023,66200.00303
plw,2008,29999.99933
plw,2017,12827.99989
png,2008,9999.99978
png,2010,19999.99955
png,2017,10467.00031
png,2021,20108.99968
png,2023,2252.99993
prk,2005,79999.99821
prk,2006,109999.9994
prk,2007,230000.00417
prk,2008,460000.00834
prk,2009,209999.99344
prk,2010,129999.99523
prk,2011,100000.00149
prk,2012,50000.00075
prk,2013,36185.99847
prk,2014,19269.00074
prk,2015,8132.99976
pry,2005,90000.00358
pry,2006,159999.99642
pry,2007,150000.00596
pry,2008,180000.00715
pry,2009,239999.99464
pry,2010,230000.00417
pry,2011,150000.00596
pry,2012,100000.00149
pry,2013,71823.99929
pry,2014,48937.00033
pry,2015,20928.99941
pry,2016,21812.99962
pry,2017,29562.00019
pry,2018,16594.00016
pry,2021,10099.99961
pry,2022,21325.99987
pry,2023,22299.99937
pse,2005,230000.00417
pse,2006,239999.99464
pse,2007,899999.97616
pse,2008,4679999.82834
pse,2009,1679999.94755
pse,2010,839999.97377
pse,2011,1759999.99046
pse,2012,1679999.94755
pse,2013,811841.01105
pse,2014,695694.02933
pse,2015,1240821.95759
pse,2016,415527.9994
pse,2017,865572.98899
pse,2018,416736.00674
pse,2019,514726.99642
pse,2020,438163.01227
pse,2021,841782.98712
pse,2022,682972.01395
pse,2023,284272.99857
rwa,2006,9999.99978
rwa,2007,19999.99955
rwa,2008,19999.99955
rwa,2009,230000.00417
rwa,2010,19999.99955
rwa,2011,29999.99933
rwa,2012,39999.99911
rwa,2013,51865.99866
rwa,2014,85165.00145
rwa,2015,35622.99907
rwa,2016,15502.99954
rwa,2021,10893.00029
rwa,2022,21336.00041
rwa,2023,244623.00539
sdn,2005,90000.00358
sdn,2006,230000.00417
sdn,2007,560000.00238
sdn,2008,370000.00477
sdn,2009,59999.99866
sdn,2010,59999.99866
sdn,2011,250000
sdn,2012,219999.99881
sdn,2013,17586.00026
sdn,2014,31899.99983
sdn,2015,10599.99969
sdn,2016,79614.99691
sdn,2017,30461.00028
sdn,2018,46142.00071
sdn,2019,14530.99959
sdn,2020,227703.00508
sdn,2022,448767.98987
sdn,2023,225256.99437
sen,2006,29999.99933
sen,2007,70000.0003
sen,2008,379999.99523
sen,2009,219999.99881
sen,2010,19999.99955
sen,2011,19999.99955
sen,2012,9999.99978
sen,2013,36834.00154
sen,2014,18021.00055
sen,2015,39496.00086
sen,2016,50207.9986
sen,2017,151059.00168
sen,2018,158923.0001
sen,2019,291379.98819
sen,2020,134736.99987
sen,2021,1456671.9532
sen,2022,608936.01179
sen,2023,1912889.00375
slb,2007,19999.99955
sle,2005,19999.99955
sle,2006,59999.99866
sle,2007,50000.00075
sle,2008,50000.00075
sle,2009,19999.99955
sle,2010,19999.99955
sle,2011,50000.00075
sle,2014,144523.99313
sle,2016,6136.99993
sle,2017,8551.99993
sle,2022,33619.99989
slv,2005,230000.00417
slv,2006,39999.99911
slv,2007,100000.00149
slv,2008,170000.00179
slv,2009,150000.00596
slv,2010,39999.99911
slv,2011,19999.99955
slv,2012,39999.99911
slv,2013,26822.99912
slv,2014,5818.99984
slv,2016,3134.99989
slv,2017,7822.99973
slv,2018,26683.00085
slv,2019,45970.9987
slv,2020,31642.00112
slv,2021,10945.99999
slv,2022,31601.00058
slv,2023,28024.99942
srb,2005,6889999.86649
srb,2006,6000000
srb,2007,9399999.61853
srb,2008,7769999.98093
srb,2009,4480000.01907
srb,2010,3579999.92371
srb,2011,3190000.05722
srb,2012,2380000.11444
srb,2013,1614920.97378
srb,2014,1576364.99405
srb,2015,1855237.96082
srb,2016,2220900.05875
srb,2017,2319089.88953
srb,2018,894590.97385
srb,2019,23676437.37793
srb,2020,1556324.9588
srb,2021,482421.99421
srb,2022,480363.01136
srb,2023,337752.99788
ssd,2013,209628.00086
ssd,2014,289047.98627
ssd,2015,214923.99275
ssd,2016,404749.00603
ssd,2017,400117.99335
ssd,2018,330660.99882
ssd,2019,236826.0026
stp,2005,9999.99978
stp,2006,9999.99978
stp,2007,9999.99978
stp,2008,9999.99978
stp,2009,9999.99978
sur,2013,12782.00001
syr,2005,79999.99821
syr,2006,59999.99866
syr,2007,170000.00179
syr,2008,600000.02384
syr,2009,610000.01431
syr,2010,289999.99166
syr,2011,349999.99404
syr,2012,1429999.94755
syr,2013,1518314.00394
syr,2014,770794.98768
syr,2015,698422.01471
syr,2016,1724632.97844
syr,2017,2367993.11638
syr,2018,2087368.96515
syr,2019,2140755.8918
syr,2020,2665452.00348
syr,2021,3094693.89915
syr,2022,1653463.95969
syr,2023,2503187.89482
tcd,2005,9999.99978
tcd,2008,59999.99866
tcd,2009,19999.99955
tcd,2010,79999.99821
tcd,2014,96349.00093
tcd,2018,230098.99259
tgo,2008,9999.99978
tha,2005,79999.99821
tha,2006,189999.99762
tha,2007,70000.0003
tha,2008,59999.99866
tha,2009,50000.00075
tha,2010,19999.99955
tha,2011,140000.0006
tha,2012,9999.99978
tha,2013,136
tha,2014,27699.99951
tha,2015,15434.99995
tha,2016,15956.99973
tha,2017,9835.00015
tha,2018,33339.00124
tha,2019,13065.00006
tha,2020,34439.00123
tha,2021,27166.99988
tha,2022,47508.99971
tha,2023,13965.0004
tjk,2005,129999.99523
tjk,2006,90000.00358
tjk,2007,9999.99978
tjk,2008,70000.0003
tjk,2009,39999.99911
tjk,2010,79999.99821
tjk,2011,39999.99911
tjk,2012,50000.00075
tjk,2013,25000.00037
tjk,2014,45805.99815
tjk,2015,47759.99859
tjk,2016,62606.99779
tjk,2017,49933.0014
tjk,2018,64992.00314
tjk,2019,49885.99941
tjk,2020,46730.00053
tjk,2021,27030.00046
tjk,2022,1735.99995
tkm,2006,9999.99978
tkm,2007,9999.99978
tkm,2008,9999.99978
tkm,2009,79999.99821
tkm,2010,50000.00075
tkm,2011,19999.99955
tkm,2015,8205.99962
tkm,2016,19249.9999
tls,2008,39999.99911
tls,2009,29999.99933
tun,2005,9999.99978
tun,2006,19999.99955
tun,2007,9999.99978
tun,2008,9999.99978
tun,2010,19999.99955
tun,2011,79999.99821
tun,2012,59999.99866
tun,2013,49469.00159
tun,2014,50491.99983
tun,2015,55082.00079
tun,2016,58253.9998
tun,2017,21533.99959
tun,2018,27860.00073
tun,2019,19880.0005
tun,2020,21539.99917
tun,2021,842989.0275
tun,2022,258237.00428
tun,2023,1262858.98685
tur,2005,119999.99732
tur,2006,200000.00298
tur,2007,1169999.95708
tur,2008,1610000.01431
tur,2009,889999.98569
tur,2010,870000.00477
tur,2011,639999.98569
tur,2012,150000.00596
tur,2013,857541.02468
tur,2014,35413.99911
tur,2015,437404.9902
tur,2016,427397.99619
tur,2018,5355974.19739
tur,2019,3894938.94577
tur,2020,3831903.93448
tur,2021,2385493.04008
tur,2022,2075541.01944
tur,2023,2345772.02797
tuv,2013,8175.99986
tza,2005,170000.00179
tza,2006,239999.99464
tza,2007,29999.99933
tza,2008,50000.00075
tza,2009,50000.00075
tza,2010,19999.99955
tza,2011,19999.99955
tza,2012,19999.99955
tza,2013,25226.0007
tza,2014,20260.0006
tza,2015,7770.9998
tza,2018,16385.0002
tza,2019,144268.00609
tza,2020,81284.00147
tza,2022,945565.99855
uga,2005,39999.99911
uga,2006,330000.01311
uga,2007,90000.00358
uga,2008,50000.00075
uga,2009,300000.01192
uga,2010,140000.0006
uga,2011,19999.99955
uga,2012,50000.00075
uga,2013,9565.00042
uga,2014,8985.99997
uga,2015,81325.00201
uga,2016,81831.00075
uga,2017,171046.0037
uga,2018,9934.99998
uga,2019,57856.00096
uga,2020,21832.00046
uga,2021,11219.00044
uga,2022,39016.9993
uga,2023,20537.00015
ukr,2005,4619999.88556
ukr,2006,2690000.05722
ukr,2007,2299999.95232
ukr,2008,3200000.04768
ukr,2009,5030000.20981
ukr,2010,3009999.99046
ukr,2011,3029999.97139
ukr,2012,2539999.96185
ukr,2013,2783991.0984
ukr,2014,3085633.99315
ukr,2015,3730686.903
ukr,2016,2746908.90312
ukr,2017,2896430.01556
ukr,2018,3623179.91257
ukr,2019,3204075.09804
ukr,2020,3083158.96988
ukr,2021,4076279.16336
ukr,2022,34751422.88208
ukr,2023,21654720.3064
ury,2005,9999.99978
ury,2006,9999.99978
ury,2011,0
ury,2015,1627.00005
uzb,2005,389999.98569
uzb,2006,310000.00238
uzb,2007,449999.98808
uzb,2008,259999.99046
uzb,2009,330000.01311
uzb,2010,310000.00238
uzb,2011,460000.00834
uzb,2012,239999.99464
uzb,2013,186899.00637
uzb,2014,43386.00114
uzb,2015,108967.99713
uzb,2016,120148.0031
uzb,2017,66901.99673
uzb,2018,67668.99675
uzb,2019,89576.99686
uzb,2020,65275.99692
uzb,2021,74589.99753
uzb,2022,32056.99846
uzb,2023,14217.00045
vct,2013,25139.00027
vct,2014,72261.99657
ven,2005,29999.99933
ven,2006,59999.99866
ven,2007,59999.99866
ven,2008,79999.99821
ven,2009,50000.00075
ven,2010,39999.99911
ven,2011,9999.99978
ven,2013,3411.9999
ven,2014,1083.99999
ven,2015,3863.00008
ven,2016,14670.99972
ven,2018,71998.99852
ven,2019,17684.99985
ven,2020,96018.99981
ven,2021,69927.99789
ven,2022,5123.00013
ven,2023,32455.9994
vnm,2005,1419999.95708
vnm,2006,1909999.96662
vnm,2007,3039999.96185
vnm,2008,3930000.06676
vnm,2009,3549999.95232
vnm,2010,2359999.8951
vnm,2011,1659999.96662
vnm,2012,1450000.04768
vnm,2013,1480577.94571
vnm,2014,444564.01467
vnm,2015,69844.00004
vnm,2016,81426.00209
vnm,2017,58402.00186
vnm,2018,62059.00013
vnm,2019,59179.00056
vnm,2020,209894.99986
vnm,2021,1930251.00231
vnm,2022,196939.00645
vnm,2023,210840.0017
vut,2008,29999.99933
yem,2005,319999.99285
yem,2006,920000.01669
yem,2007,1360000.01431
yem,2008,1379999.99523
yem,2009,1389999.98569
yem,2010,1000000
yem,2011,310000.00238
yem,2012,479999.98927
yem,2013,612658.97751
yem,2014,245334.99777
yem,2015,273564.01086
yem,2016,169829.99444
yem,2017,727460.02674
yem,2018,552236.97424
yem,2019,864795.98284
yem,2020,914052.00958
yem,2021,160513.99708
yem,2022,445847.98813
yem,2023,794175.0288
zaf,2010,19999.99955
zaf,2011,19999.99955
zaf,2013,2470.99996
zaf,2014,17327.9997
zaf,2015,24397.00067
zaf,2016,25776.99907
zaf,2017,23197.99922
zaf,2019,13082.99974
zaf,2021,918639.00423
zaf,2022,1927
zaf,2023,34104.99915
zmb,2005,360000.01431
zmb,2006,870000.00477
zmb,2007,409999.99642
zmb,2008,959999.97854
zmb,2009,1309999.94278
zmb,2010,779999.97139
zmb,2011,1029999.97139
zmb,2012,829999.98331
zmb,2013,793527.0071
zmb,2014,670347.98861
zmb,2015,598464.01215
zmb,2016,897454.97704
zmb,2017,1694576.97868
zmb,2018,1905413.98525
zmb,2019,2514362.09679
zmb,2020,3033360.00443
zmb,2021,3461155.89142
zmb,2022,4049787.9982
zmb,2023,3374834.06067
zwe,2008,289999.99166
zwe,2009,159999.99642
zwe,2010,239999.99464
zwe,2011,270000.01073
zwe,2012,189999.99762
zwe,2013,213587.99934
zwe,2014,82272.99899
zwe,2015,74646.00354
zwe,2016,84002.00307
zwe,2017,48193.00026
zwe,2018,105336.00301
zwe,2019,89556.9995
zwe,2020,35282.0009
zwe,2021,27560.99962
zwe,2022,13345.00033
zwe,2023,2386.00001
