geo,time,sl_uem_neet_me_zs
guy,2015,42.902
guy,2016,42.936
guy,2017,42.898
guy,2018,42.926
guy,2019,45.662
guy,2020,46.614
guy,2021,45.659
guy,2022,43.253
guy,2023,42.715
guy,2024,42.853
hkg,2005,8.97
hkg,2006,8.938
hkg,2007,7.641
hkg,2008,6.286
hkg,2009,7.41
hkg,2010,6.954
hkg,2011,6.156
hkg,2012,6.144
hkg,2013,6.675
hkg,2014,6.622
hkg,2015,6.603
hkg,2016,6.099
hkg,2017,6.384
hkg,2018,6.488
hkg,2019,6.725
hkg,2020,8.992
hkg,2021,7.242
hkg,2022,6.701
hkg,2023,5.942
hkg,2024,5.668
hnd,2005,27.019
hnd,2006,26.837
hnd,2007,27.581
hnd,2008,25.887
hnd,2009,26.62
hnd,2010,26.206
hnd,2011,27.552
hnd,2012,28.668
hnd,2013,26.81
hnd,2014,28.674
hnd,2015,26.957
hnd,2016,27.817
hnd,2017,27.716
hnd,2018,26.681
hnd,2019,28.106
hnd,2020,32.136
hnd,2021,31.916
hnd,2022,31.232
hnd,2023,30.39
hnd,2024,30.75
hrv,2005,16.719
hrv,2006,14.182
hrv,2007,12.866
hrv,2008,11.622
hrv,2009,13.502
hrv,2010,15.666
hrv,2011,16.218
hrv,2012,16.649
hrv,2013,19.561
hrv,2014,18.871
hrv,2015,17.952
hrv,2016,16.664
hrv,2017,15.26
hrv,2018,13.33
hrv,2019,11.966
hrv,2020,12.055
hrv,2021,12.53
hrv,2022,11.425
hrv,2023,9.874
hrv,2024,8.027
hti,2005,21.209
hti,2006,22.018
hti,2007,22.573
hti,2008,22.272
hti,2009,21.774
hti,2010,21.848
hti,2011,21.351
hti,2012,21.086
hti,2013,20.806
hti,2014,20.757
hti,2015,20.684
hti,2016,20.651
hti,2017,20.553
hti,2018,20.464
hti,2019,20.532
hti,2020,21.57
hti,2021,21.186
hti,2022,20.887
hti,2023,20.917
hti,2024,21.131
hun,2005,12.722
hun,2006,12.435
hun,2007,11.458
hun,2008,11.463
hun,2009,13.605
hun,2010,12.555
hun,2011,13.213
hun,2012,14.785
hun,2013,15.466
hun,2014,13.619
hun,2015,11.581
hun,2016,11.047
hun,2017,11.039
hun,2018,10.741
hun,2019,11.015
hun,2020,11.743
hun,2021,10.615
hun,2022,9.841
hun,2023,9.832
hun,2024,9.98
idn,2005,31.86
idn,2006,30.419
idn,2007,30.031
idn,2008,28.15
idn,2009,27.666
idn,2010,26.649
idn,2011,25.897
idn,2012,22.949
idn,2013,22.888
idn,2014,22.354
idn,2015,22.919
idn,2016,22.479
idn,2017,21.449
idn,2018,21.738
idn,2019,20.547
idn,2020,21.8
idn,2021,22.455
idn,2022,22.336
idn,2023,21.365
idn,2024,21.435
ind,2005,29.865
ind,2006,29.782
ind,2007,29.601
ind,2008,29.386
ind,2009,29.26
ind,2010,28.943
ind,2011,27.641
ind,2012,26.863
ind,2013,27.491
ind,2014,27.829
ind,2015,28.251
ind,2016,28.755
ind,2017,29.337
ind,2018,30.023
ind,2019,29.896
ind,2020,30.703
ind,2021,28.006
ind,2022,25.763
ind,2023,23.494
ind,2024,24.188
irl,2005,8.893
irl,2006,9.258
irl,2007,10.07
irl,2008,12.525
irl,2009,18.298
irl,2010,19.454
irl,2011,19.164
irl,2012,19.201
irl,2013,16.44
irl,2014,15.287
irl,2015,14.293
irl,2016,12.629
irl,2017,10.979
irl,2018,10.113
irl,2019,10.182
irl,2020,12.103
irl,2021,7.24
irl,2022,6.441
irl,2023,5.067
irl,2024,5.762
irn,2005,36.009
irn,2006,35.806
irn,2007,34.456
irn,2008,34.193
irn,2009,34.833
irn,2010,34.426
irn,2011,32.9
irn,2012,32.103
irn,2013,33.452
irn,2014,33.334
irn,2015,32.746
irn,2016,32.382
irn,2017,32.263
irn,2018,32.09
irn,2019,30.401
irn,2020,29.404
irn,2021,27.468
irn,2022,26.94
irn,2023,25.65
irn,2024,25.8
irq,2005,45.972
irq,2006,45.99
irq,2007,46.236
irq,2008,45.055
irq,2009,44.14
irq,2010,43.059
irq,2011,41.955
irq,2012,40.645
irq,2013,40.054
irq,2014,39.618
irq,2015,39.22
irq,2016,38.377
irq,2017,38.323
irq,2018,37.845
irq,2019,37.322
irq,2020,37.565
irq,2021,36.932
irq,2022,36.326
irq,2023,36.429
irq,2024,36.692
isl,2005,5.066
isl,2006,5.101
isl,2007,4.355
isl,2008,5.04
isl,2009,8.658
isl,2010,7.885
isl,2011,7.147
isl,2012,6.644
isl,2013,6.474
isl,2014,5.721
isl,2015,4.751
isl,2016,4.286
isl,2017,4.066
isl,2018,5.305
isl,2019,5.237
isl,2020,6.655
isl,2021,6.973
isl,2022,5.639
isl,2023,5.843
isl,2024,3.975
isr,2005,17.484
isr,2006,17.833
isr,2007,16.853
isr,2008,15.826
isr,2009,16.5
isr,2010,16.135
isr,2011,15.558
isr,2012,15.382
isr,2013,14.425
isr,2014,14.472
isr,2015,14.314
isr,2016,13.683
isr,2017,13.575
isr,2018,13.418
isr,2019,14.285
isr,2020,16.064
isr,2021,16.762
isr,2022,15.453
isr,2023,14.935
isr,2024,15.266
ita,2005,17.284
ita,2006,16.804
ita,2007,16.162
ita,2008,16.591
ita,2009,17.566
ita,2010,18.997
ita,2011,19.675
ita,2012,20.971
ita,2013,22.166
ita,2014,22.183
ita,2015,21.457
ita,2016,19.974
ita,2017,20.2
ita,2018,19.239
ita,2019,18.128
ita,2020,19.132
ita,2021,19.768
ita,2022,15.858
ita,2023,12.672
ita,2024,11.959
jam,2005,28.385
jam,2006,28.363
jam,2007,28.082
jam,2008,27.836
jam,2009,30.704
jam,2010,31.609
jam,2011,31.524
jam,2012,32.302
jam,2013,33.782
jam,2014,32.959
jam,2015,31.498
jam,2016,29.764
jam,2017,27.877
jam,2018,26.058
jam,2019,22.908
jam,2020,29.665
jam,2021,26.052
jam,2022,21.79
jam,2023,19.696
jam,2024,19.851
jor,2005,35.355
jor,2006,35.288
jor,2007,35.082
jor,2008,34.707
jor,2009,34.97
jor,2010,35.4
jor,2011,35.748
jor,2012,34.654
jor,2013,35.238
jor,2014,35.214
jor,2015,36.235
jor,2016,37.53
jor,2017,38.059
jor,2018,36.519
jor,2019,36.001
jor,2020,35.385
jor,2021,32.849
jor,2022,31.495
jor,2023,30.233
jor,2024,30.412
jpn,2005,3.771
jpn,2006,3.805
jpn,2007,3.84
jpn,2008,3.868
jpn,2009,4.43
jpn,2010,4.34
jpn,2011,4.192
jpn,2012,4.26
jpn,2013,3.96
jpn,2014,3.74
jpn,2015,3.66
jpn,2016,3.55
jpn,2017,3.32
jpn,2018,2.97
jpn,2019,3.14
jpn,2020,3.323
jpn,2021,3.276
jpn,2022,3.142
jpn,2023,3.019
jpn,2024,3.036
kaz,2005,12.813
kaz,2006,12.502
kaz,2007,10.732
kaz,2008,9.71
kaz,2009,9.546
kaz,2010,8.198
kaz,2011,7.8
kaz,2012,8.026
kaz,2013,8.021
kaz,2014,8.763
kaz,2015,8.464
kaz,2016,9.491
kaz,2017,8.86
kaz,2018,8.363
kaz,2019,7.495
kaz,2020,7.081
kaz,2021,7.405
kaz,2022,7.389
kaz,2023,7.778
kaz,2024,7.777
ken,2005,22.696
ken,2006,21.821
ken,2007,20.946
ken,2008,20.226
ken,2009,19.44
ken,2010,18.544
ken,2011,17.639
ken,2012,16.809
ken,2013,16.077
ken,2014,15.313
ken,2015,14.567
ken,2016,13.731
ken,2017,15.602
ken,2018,17.596
ken,2019,19.667
ken,2020,19.455
ken,2021,18.503
ken,2022,19.274
ken,2023,19.329
ken,2024,19.435
kgz,2005,16.681
kgz,2006,16.825
kgz,2007,17.371
kgz,2008,17.475
kgz,2009,17.8
kgz,2010,19.072
kgz,2011,17.691
kgz,2012,18.043
kgz,2013,22.592
kgz,2014,21.43
kgz,2015,21.674
kgz,2016,20.545
kgz,2017,21.523
kgz,2018,20.691
kgz,2019,21.553
kgz,2020,22.719
kgz,2021,19.964
kgz,2022,19.826
kgz,2023,19.307
kgz,2024,19.382
khm,2005,8.159
khm,2006,7.933
khm,2007,7.738
khm,2008,7.864
khm,2009,7.13
khm,2010,8.564
khm,2011,10.045
khm,2012,12.718
khm,2013,13.658
khm,2014,13.499
khm,2015,13.053
khm,2016,12.586
khm,2017,12.196
khm,2018,11.741
khm,2019,11.383
khm,2020,11.625
khm,2021,13.067
khm,2022,11.43
khm,2023,11.023
khm,2024,11.015
kor,2005,12.45
kor,2006,11.49
kor,2007,10.14
kor,2008,10.29
kor,2009,10.79
kor,2010,10.9
kor,2011,11.17
kor,2012,10.93
kor,2013,10.92
kor,2014,10.59
kor,2015,12.07
kor,2016,12.12
kor,2017,12.1
kor,2018,12.43
kor,2019,12.5
kor,2020,13.31
kor,2021,12.57
kor,2022,11.122
kor,2023,11.052
kor,2024,11.035
kwt,2005,19.064
kwt,2006,19.128
kwt,2007,19.538
kwt,2008,19.634
kwt,2009,19.198
kwt,2010,18.985
kwt,2011,18.263
kwt,2012,17.465
kwt,2013,17.164
kwt,2014,17.137
kwt,2015,16.551
kwt,2016,16.213
kwt,2017,16.164
kwt,2018,15.915
kwt,2019,15.794
kwt,2020,17.447
kwt,2021,16.737
kwt,2022,15.538
kwt,2023,15.285
kwt,2024,15.473
lao,2005,24.739
lao,2006,24.834
lao,2007,24.728
lao,2008,24.638
lao,2009,24.337
lao,2010,24.277
lao,2011,24.439
lao,2012,24.612
lao,2013,24.535
lao,2014,24.655
lao,2015,24.825
lao,2016,25.289
lao,2017,25.8
lao,2018,25.264
lao,2019,24.665
lao,2020,24.341
lao,2021,23.476
lao,2022,22.509
lao,2023,22.428
lao,2024,22.516
lbn,2005,21.603
lbn,2006,21.563
lbn,2007,21.3
lbn,2008,20.823
lbn,2009,20.357
lbn,2010,20.624
lbn,2011,20.675
lbn,2012,21.122
lbn,2013,21.169
lbn,2014,22.102
lbn,2015,22.449
lbn,2016,22.775
lbn,2017,22.985
lbn,2018,23.168
lbn,2019,23.518
lbn,2020,24.596
lbn,2021,23.863
lbn,2022,23.442
lbn,2023,23.828
lbr,2005,14.228
lbr,2006,14.004
lbr,2007,13.736
lbr,2008,13.582
lbr,2009,13.489
lbr,2010,13.358
lbr,2011,13.292
lbr,2012,13.143
lbr,2013,12.701
lbr,2014,12.586
lbr,2015,12.86
lbr,2016,13.233
lbr,2017,13.342
lbr,2018,13.533
lbr,2019,13.896
lbr,2020,14.691
lbr,2021,14.672
lbr,2022,14.487
lbr,2023,14.603
lbr,2024,14.68
lby,2005,35.667
lby,2006,35.095
lby,2007,34.413
lby,2008,33.949
lby,2009,33.588
lby,2010,33.022
lby,2011,33.459
lby,2012,30.822
lby,2013,31.079
lby,2014,31.489
lby,2015,31.376
lby,2016,31.218
lby,2017,30.477
lby,2018,30.14
lby,2019,30.391
lby,2020,31.849
lby,2021,30.896
lby,2022,30.837
lby,2023,30.422
lby,2024,30.681
lca,2005,31.973
lca,2006,30.468
lca,2007,29.149
lca,2008,27.341
lca,2009,29.214
lca,2010,31.317
lca,2011,32.53
lca,2012,33.762
lca,2013,36.47
lca,2014,35.795
lca,2015,35.311
lca,2016,34.411
lca,2017,33.755
lca,2018,32.492
lca,2019,29.941
lca,2020,35.411
lca,2021,39.203
lca,2022,27.088
lca,2023,30.931
lca,2024,22.627
lka,2005,29.405
lka,2006,27.667
lka,2007,27.391
lka,2008,26.604
lka,2009,27.288
lka,2010,26.68
lka,2011,26.523
lka,2012,27.169
lka,2013,28.13
lka,2014,29.558
lka,2015,26.63
lka,2016,27.09
lka,2017,24.722
lka,2018,24.184
lka,2019,21.213
lka,2020,21.512
lka,2021,19.378
lka,2022,18.051
lka,2023,18.2
lka,2024,17.2
lso,2005,35.065
lso,2006,35.226
lso,2007,35.254
lso,2008,35.217
lso,2009,35.307
lso,2010,35.182
lso,2011,35.062
lso,2012,34.741
lso,2013,34.837
lso,2014,34.839
lso,2015,34.937
lso,2016,34.836
lso,2017,34.966
lso,2018,35.038
lso,2019,35.152
lso,2020,36.428
lso,2021,36.691
lso,2022,36.758
lso,2023,37.265
lso,2024,37.98
ltu,2005,8.77
ltu,2006,8.316
ltu,2007,7.071
ltu,2008,8.85
ltu,2009,12.121
ltu,2010,13.174
ltu,2011,11.825
ltu,2012,11.171
ltu,2013,11.144
ltu,2014,9.911
ltu,2015,9.196
ltu,2016,9.405
ltu,2017,9.149
ltu,2018,8.039
ltu,2019,8.649
ltu,2020,10.76
ltu,2021,11.314
ltu,2022,9.653
ltu,2023,13.546
ltu,2024,14.912
lux,2005,5.498
lux,2006,6.694
lux,2007,5.659
lux,2008,6.206
lux,2009,6.124
lux,2010,5.215
lux,2011,4.999
lux,2012,5.736
lux,2013,5.364
lux,2014,6.344
lux,2015,5.808
lux,2016,6.218
lux,2017,6.195
lux,2018,5.599
lux,2019,4.775
lux,2020,6.712
lux,2021,9.827
lux,2022,9.969
lux,2023,8.184
lux,2024,9.459
lva,2005,10.891
lva,2006,11.464
lva,2007,11.94
lva,2008,11.822
lva,2009,17.487
lva,2010,17.814
lva,2011,16.035
lva,2012,14.895
lva,2013,13.03
lva,2014,12.024
lva,2015,10.518
lva,2016,11.205
lva,2017,11.956
lva,2018,7.897
lva,2019,9.24
lva,2020,8.547
lva,2021,8.687
lva,2022,7.767
lva,2023,5.7
lva,2024,9.001
mac,2005,8.875
mac,2006,8.766
mac,2007,8.015
mac,2008,7.514
mac,2009,7.19
mac,2010,6.19
mac,2011,6.3
mac,2012,5.76
mac,2013,5.27
mac,2014,5
mac,2015,5.31
mac,2016,4.96
mac,2017,5.142
mac,2018,5.876
mac,2019,6.024
mac,2020,6.871
mac,2021,5.76
mac,2022,4.83
mac,2023,3.623
mac,2024,3.657
mar,2005,36.345
mar,2006,36.474
mar,2007,36.238
mar,2008,36.705
mar,2009,36.275
mar,2010,36.377
mar,2011,36.169
mar,2012,35.963
mar,2013,35.659
mar,2014,35.275
mar,2015,35.114
mar,2016,35.016
mar,2017,34.633
mar,2018,34.292
mar,2019,33.854
mar,2020,34.545
mar,2021,33.743
mar,2022,32.714
mar,2023,32.341
mar,2024,32.46
mda,2005,26.443
mda,2006,23.602
mda,2007,22.853
mda,2008,20.543
mda,2009,21.234
mda,2010,19.453
mda,2011,19.724
mda,2012,19.282
mda,2013,18.627
mda,2014,16.386
mda,2015,15.689
mda,2016,16.272
mda,2017,16.922
mda,2018,17.83
mda,2019,17.479
mda,2020,15.592
mda,2021,13.55
mda,2022,14.963
mda,2023,13.308
mda,2024,11.491
mdg,2005,22.252
mdg,2006,22.325
mdg,2007,22.391
mdg,2008,22.493
mdg,2009,22.761
mdg,2010,23.191
mdg,2011,22.456
mdg,2012,21.414
mdg,2013,21.863
mdg,2014,22.25
mdg,2015,22.662
mdg,2016,23.034
mdg,2017,23.308
mdg,2018,23.591
mdg,2019,23.903
mdg,2020,24.764
mdg,2021,24.7
mdg,2022,24.327
mdg,2023,24.176
mdg,2024,24.265
mdv,2005,29.923
mdv,2006,30.571
mdv,2007,31.362
mdv,2008,31.856
mdv,2009,32.539
mdv,2010,30.517
mdv,2011,28.377
mdv,2012,26.188
mdv,2013,23.981
mdv,2014,21.844
mdv,2015,23.238
mdv,2016,24.338
mdv,2017,24.562
mdv,2018,25.505
mdv,2019,26.27
mdv,2020,28.402
mdv,2021,27.152
mdv,2022,24.939
mdv,2023,24.341
mdv,2024,24.327
mex,2005,21.458
mex,2006,21.3
mex,2007,21.089
mex,2008,21.913
mex,2009,22.144
mex,2010,22.177
mex,2011,21.77
mex,2012,21.099
mex,2013,20.437
mex,2014,20.25
mex,2015,19.716
mex,2016,19.498
mex,2017,18.701
mex,2018,18.412
mex,2019,18.299
mex,2020,20.052
mex,2021,17.918
mex,2022,16.824
mex,2023,15.913
mex,2024,15.885
mkd,2005,35.033
mkd,2006,34.944
mkd,2007,33.649
mkd,2008,31.24
mkd,2009,27.941
mkd,2010,26.423
mkd,2011,25.322
mkd,2012,25.05
mkd,2013,24.315
mkd,2014,25.495
mkd,2015,24.907
mkd,2016,24.807
mkd,2017,25.344
mkd,2018,24.496
mkd,2019,18.669
mkd,2020,19.844
mkd,2021,18.311
mkd,2022,18.427
mkd,2023,19.131
mkd,2024,18.47
mli,2005,14.883
mli,2006,14.63
mli,2007,14.375
mli,2008,14.111
mli,2009,13.791
mli,2010,13.47
mli,2011,15.084
mli,2012,16.584
mli,2013,18.215
mli,2014,21.308
mli,2015,24.945
mli,2016,33.977
mli,2017,28.556
mli,2018,26.716
mli,2019,30.802
mli,2020,30.862
mli,2021,28.255
mli,2022,26.671
mli,2023,27.019
mli,2024,27.122
mlt,2005,11.904
mlt,2006,10.337
mlt,2007,11.542
mlt,2008,8.27
mlt,2009,9.881
mlt,2010,9.534
mlt,2011,10.175
mlt,2012,10.818
mlt,2013,9.915
mlt,2014,10.269
mlt,2015,10.538
mlt,2016,8.758
mlt,2017,8.585
mlt,2018,7.365
mlt,2019,9.113
mlt,2020,9.638
mlt,2021,11.61
mlt,2022,6.177
mlt,2023,7.882
mlt,2024,7.629
mmr,2005,17.298
mmr,2006,17.648
mmr,2007,17.972
mmr,2008,18.076
mmr,2009,18.178
mmr,2010,18.249
mmr,2011,18.228
mmr,2012,18.486
mmr,2013,18.554
mmr,2014,18.609
mmr,2015,18.62
mmr,2016,17.799
mmr,2017,16.586
mmr,2018,12.786
mmr,2019,13.782
mmr,2020,15.02
mmr,2021,16.922
mmr,2022,16.171
mmr,2023,16.127
mmr,2024,16.227
mne,2005,22.928
mne,2006,21.015
mne,2007,18.932
mne,2008,17.548
mne,2009,17.034
mne,2010,16.648
mne,2011,16.316
mne,2012,16.94
mne,2013,17.874
mne,2014,17.72
mne,2015,19.154
mne,2016,18.398
mne,2017,16.687
mne,2018,16.298
mne,2019,17.344
mne,2020,21.094
mne,2021,20.657
mne,2022,20.133
mne,2023,17.621
mne,2024,17.617
mng,2005,18.693
mng,2006,18.506
mng,2007,18.375
mng,2008,17.838
mng,2009,18.704
mng,2010,17.629
mng,2011,16.539
mng,2012,17.586
mng,2013,18.39
mng,2014,17.452
mng,2015,16.806
mng,2016,20.454
mng,2017,19.822
mng,2018,18.884
mng,2019,19.528
mng,2020,19.173
mng,2021,17.331
mng,2022,15.318
mng,2023,14.622
mng,2024,14.689
moz,2005,17.924
moz,2006,17.85
moz,2007,17.746
moz,2008,17.707
moz,2009,17.785
moz,2010,17.763
moz,2011,17.873
moz,2012,17.939
moz,2013,17.917
moz,2014,17.965
moz,2015,18.026
moz,2016,18.092
moz,2017,18.141
moz,2018,18.199
moz,2019,18.212
moz,2020,18.76
moz,2021,18.657
moz,2022,19.239
moz,2023,19.156
moz,2024,19.227
mrt,2005,40.062
mrt,2006,39.852
mrt,2007,39.981
mrt,2008,40.17
mrt,2009,40.256
mrt,2010,40.14
mrt,2011,39.975
mrt,2012,39.705
mrt,2013,38.785
mrt,2014,37.947
mrt,2015,37.071
mrt,2016,36.375
mrt,2017,35.528
mrt,2018,35.685
mrt,2019,35.824
mrt,2020,36.318
mrt,2021,36.336
mrt,2022,36.25
mrt,2023,36.318
mrt,2024,36.501
mus,2005,28.482
mus,2006,22.233
mus,2007,20.605
mus,2008,21.335
mus,2009,21.832
mus,2010,21.524
mus,2011,21.545
mus,2012,21.605
mus,2013,21.174
mus,2014,20.863
mus,2015,20.087
mus,2016,20.319
mus,2017,19.939
mus,2018,20.461
mus,2019,18.078
mus,2020,20.174
mus,2021,21.169
mus,2022,20.742
mus,2023,17.37
mus,2024,17.445
mwi,2005,17.241
mwi,2006,17.459
mwi,2007,17.65
mwi,2008,17.715
mwi,2009,17.775
mwi,2010,17.902
mwi,2011,18.072
mwi,2012,18.817
mwi,2013,19.461
mwi,2014,20.33
mwi,2015,21.342
mwi,2016,22.385
mwi,2017,23.445
mwi,2018,22.682
mwi,2019,21.906
mwi,2020,19.41
mwi,2021,21.427
mwi,2022,21.412
mwi,2023,21.565
mwi,2024,21.661
mys,2005,15.576
mys,2006,15.546
mys,2007,15.423
mys,2008,15.002
mys,2009,14.981
mys,2010,14.603
mys,2011,14.37
mys,2012,13.95
mys,2013,13.65
mys,2014,12.77
mys,2015,12.245
mys,2016,11.69
mys,2017,11.8
mys,2018,12.47
mys,2019,11.41
mys,2020,13.63
mys,2021,9.25
mys,2022,10.22
mys,2023,10.129
mys,2024,10.197
nam,2005,29.441
nam,2006,29.534
nam,2007,29.602
nam,2008,29.538
nam,2009,29.55
nam,2010,29.345
nam,2011,30.378
nam,2012,31.15
nam,2013,32.007
nam,2014,30.471
nam,2015,31.944
nam,2016,33.545
nam,2017,32.745
nam,2018,31.884
nam,2019,31.41
nam,2020,31.94
nam,2021,31.459
nam,2022,30.793
nam,2023,30.527
nam,2024,30.597
ncl,2005,40.114
ncl,2006,39.698
ncl,2007,39.248
ncl,2008,38.956
ncl,2009,38.653
ncl,2010,38.723
ncl,2011,38.819
ncl,2012,39.042
ncl,2013,39.35
ncl,2014,39.587
ncl,2015,39.462
ncl,2016,39.401
ncl,2017,39.239
ncl,2018,32.432
ncl,2019,27.912
ncl,2020,33.022
ncl,2021,27.111
ncl,2022,23.618
ncl,2023,23.503
ncl,2024,23.829
ner,2005,22.906
ner,2006,22.202
ner,2007,21.578
ner,2008,20.943
ner,2009,20.404
ner,2010,19.831
ner,2011,19.429
ner,2012,22.764
ner,2013,23.943
ner,2014,25.199
ner,2015,24.983
ner,2016,24.77
ner,2017,24.593
ner,2018,24.373
ner,2019,24.261
ner,2020,21.375
ner,2021,18.442
ner,2022,15.657
ner,2023,15.841
ner,2024,15.975
nga,2005,12.194
nga,2006,12.655
nga,2007,13.046
nga,2008,13.26
nga,2009,12.964
nga,2010,13.206
nga,2011,13.016
nga,2012,13.067
nga,2013,13.132
nga,2014,13.268
nga,2015,13.539
nga,2016,14.055
nga,2017,14.655
nga,2018,15.079
nga,2019,15.497
nga,2020,16.2
nga,2021,15.456
nga,2022,13.86
nga,2023,13.417
nga,2024,13.466
nic,2005,22.817
nic,2006,23.058
nic,2007,23.087
nic,2008,24.018
nic,2009,25.268
nic,2010,25.298
nic,2011,24.797
nic,2012,24.178
nic,2013,24.65
nic,2014,24.488
nic,2015,24.451
nic,2016,23.723
nic,2017,23.085
nic,2018,24.036
nic,2019,24.152
nic,2020,24.628
nic,2021,24.131
nic,2022,23.246
nic,2023,21.818
nic,2024,21.875
nld,2005,6.431
nld,2006,5.122
nld,2007,4.583
nld,2008,4.593
nld,2009,4.865
nld,2010,4.691
nld,2011,4.201
nld,2012,5.036
nld,2013,5.969
nld,2014,5.829
nld,2015,4.22
nld,2016,4.594
nld,2017,4.182
nld,2018,4.027
nld,2019,4.256
nld,2020,4.673
nld,2021,3.079
nld,2022,3.259
nld,2023,3.717
nld,2024,3.579
nor,2005,6.359
nor,2006,5.415
nor,2007,4.903
nor,2008,4.462
nor,2009,5.396
nor,2010,5.808
nor,2011,5.564
nor,2012,6.235
nor,2013,6.152
nor,2014,6.43
nor,2015,6.239
nor,2016,6.434
nor,2017,5.905
nor,2018,5.566
nor,2019,5.443
nor,2020,6.152
nor,2021,6.692
nor,2022,6.225
nor,2023,5.717
nor,2024,5.987
npl,2005,14.347
npl,2006,14.169
npl,2007,13.968
npl,2008,13.779
npl,2009,15.969
npl,2010,17.907
npl,2011,20.173
npl,2012,22.407
npl,2013,24.666
npl,2014,27.165
npl,2015,29.859
npl,2016,32.485
npl,2017,34.763
npl,2018,34.261
npl,2019,33.485
npl,2020,33.997
npl,2021,32.922
npl,2022,32.166
npl,2023,30.834
npl,2024,30.748
nzl,2005,11.12
nzl,2006,10.73
nzl,2007,10.98
nzl,2008,11.24
nzl,2009,14.25
nzl,2010,13.64
nzl,2011,13.47
nzl,2012,13.78
nzl,2013,12.21
nzl,2014,11.66
nzl,2015,11.54
nzl,2016,12.18
nzl,2017,11.92
nzl,2018,12.04
nzl,2019,11.62
nzl,2020,12.94
nzl,2021,11.88
nzl,2022,11.56
nzl,2023,11.68
nzl,2024,12.75
omn,2005,34.111
omn,2006,33.831
omn,2007,33.64
omn,2008,33.358
omn,2009,32.663
omn,2010,31.439
omn,2011,30.444
omn,2012,29.555
omn,2013,28.675
omn,2014,27.424
omn,2015,26.425
omn,2016,25.623
omn,2017,24.886
omn,2018,23.673
omn,2019,23.863
omn,2020,25.249
omn,2021,24.6
omn,2022,25.5
omn,2023,25.37
omn,2024,25.463
pak,2005,35.856
pak,2006,36.169
pak,2007,34.914
pak,2008,33.333
pak,2009,31.47
pak,2010,31.103
pak,2011,32
pak,2012,32.452
pak,2013,31.012
pak,2014,30.91
pak,2015,30.41
pak,2016,30.084
pak,2017,30.515
pak,2018,30.958
pak,2019,29.708
pak,2020,34.821
pak,2021,34.564
pak,2022,34.311
pak,2023,34.197
pak,2024,34.283
pan,2005,22.079
pan,2006,22.178
pan,2007,19.771
pan,2008,22.043
pan,2009,20.08
pan,2010,20.888
pan,2011,21.032
pan,2012,17.589
pan,2013,16.979
pan,2014,18.759
pan,2015,18.449
pan,2016,17.09
pan,2017,17.198
pan,2018,16.381
pan,2019,16.683
pan,2020,18.735
pan,2021,19.298
pan,2022,17.564
pan,2023,15.139
pan,2024,14.704
per,2005,23.986
per,2006,18.744
per,2007,16.991
per,2008,16.643
per,2009,16.084
per,2010,15.191
per,2011,15.83
per,2012,15.244
per,2013,16.327
per,2014,16.647
per,2015,18.586
per,2016,19.196
per,2017,17.353
per,2018,17.749
per,2019,16.873
per,2020,25.676
per,2021,22.695
per,2022,22.779
per,2023,24.061
per,2024,24.015
phl,2005,24.878
phl,2006,25.267
phl,2007,25.624
phl,2008,25.411
phl,2009,25.498
phl,2010,25.941
phl,2011,25.031
phl,2012,24.828
phl,2013,24.441
phl,2014,23.529
phl,2015,23.156
phl,2016,22.808
phl,2017,22.294
phl,2018,20.376
phl,2019,19.338
phl,2020,21.406
phl,2021,17.721
phl,2022,12.96
phl,2023,12.362
phl,2024,12.546
png,2005,35.338
png,2006,35.377
png,2007,35.392
png,2008,35.497
png,2009,35.52
png,2010,35.503
png,2011,35.166
png,2012,34.505
png,2013,33.843
png,2014,33.038
png,2015,32.315
png,2016,31.609
png,2017,30.945
png,2018,30.309
png,2019,29.612
png,2020,29.238
png,2021,28.573
png,2022,27.69
png,2023,27.689
png,2024,27.689
pol,2005,14.534
pol,2006,14.288
pol,2007,12.043
pol,2008,11.14
pol,2009,12.094
pol,2010,12.591
pol,2011,13.267
pol,2012,13.531
pol,2013,14.085
pol,2014,13.716
pol,2015,11.841
pol,2016,11.544
pol,2017,10.585
pol,2018,9.974
pol,2019,9.573
pol,2020,10.136
pol,2021,12.445
pol,2022,10.5
pol,2023,10.236
pol,2024,10.543
prk,2005,12.578
prk,2006,12.677
prk,2007,12.773
prk,2008,12.628
prk,2009,12.672
prk,2010,12.592
prk,2011,12.654
prk,2012,12.659
prk,2013,12.748
prk,2014,12.523
prk,2015,12.494
prk,2016,12.551
prk,2017,12.244
prk,2018,11.644
prk,2019,11.283
prk,2020,12.593
prk,2021,11.395
prk,2022,10.072
prk,2023,9.636
prk,2024,9.518
prt,2005,11.091
prt,2006,10.61
prt,2007,11.156
prt,2008,10.23
prt,2009,11.207
prt,2010,11.438
prt,2011,12.565
prt,2012,13.901
prt,2013,14.127
prt,2014,12.195
prt,2015,11.161
prt,2016,10.456
prt,2017,9.325
prt,2018,8.32
prt,2019,7.966
prt,2020,9.125
prt,2021,8.057
prt,2022,7.774
prt,2023,8.531
prt,2024,7.761
pry,2005,18.877
pry,2006,19.186
pry,2007,19.558
pry,2008,17.552
pry,2009,18.007
pry,2010,19.5
pry,2011,16.908
pry,2012,16.016
pry,2013,14.584
pry,2014,16.831
pry,2015,17.45
pry,2016,18.568
pry,2017,18.586
pry,2018,18.429
pry,2019,18.414
