geo,time,er_h2o_fwag_zs
deu,2011,2.18744
deu,2012,2.52939
deu,2013,2.62698
deu,2014,2.7522
deu,2015,3.2123
deu,2016,3.00424
deu,2017,3.32128
deu,2018,4.30171
deu,2019,4.16659
deu,2020,4.16659
deu,2021,4.16659
dji,1985,87.5
dji,1986,77.09924
dji,1987,68.30986
dji,1988,60.78431
dji,1989,54.26829
dji,1990,48.57143
dji,1991,43.54839
dji,1992,39.08629
dji,1993,35.09615
dji,1994,31.50685
dji,1995,28.26087
dji,1996,25.3112
dji,1997,22.61905
dji,1998,20.15209
dji,1999,17.88321
dji,2000,15.78947
dji,2001,15.78947
dji,2002,15.78947
dji,2003,15.78947
dji,2004,15.78947
dji,2005,15.78947
dji,2006,15.78947
dji,2007,15.78947
dji,2008,15.78947
dji,2009,15.78947
dji,2010,15.78947
dji,2011,15.78947
dji,2012,15.78947
dji,2013,15.78947
dji,2014,15.78947
dji,2015,15.78947
dji,2016,15.78947
dji,2017,15.78947
dji,2018,15.78947
dji,2019,15.78947
dji,2020,15.78947
dji,2021,15.78947
dma,2010,5
dma,2011,5
dma,2012,5
dma,2013,5
dma,2014,5
dma,2015,5
dma,2016,5
dma,2017,5
dma,2018,5
dma,2019,5
dma,2020,5
dma,2021,5
dnk,1970,25
dnk,1971,28.88617
dnk,1972,31.94748
dnk,1973,34.42136
dnk,1974,36.46209
dnk,1975,38.17427
dnk,1976,38.17427
dnk,1977,38.17427
dnk,1978,38.17427
dnk,1979,38.17427
dnk,1980,38.17427
dnk,1981,38.9272
dnk,1982,39.57295
dnk,1983,40.13289
dnk,1984,40.62305
dnk,1985,41.05572
dnk,1986,41.55966
dnk,1987,42.18047
dnk,1988,43
dnk,1989,39.82312
dnk,1990,36.8755
dnk,1991,35.84026
dnk,1992,34.69926
dnk,1993,33.43542
dnk,1994,32.02778
dnk,1995,30.4503
dnk,1996,33.83095
dnk,1997,39.57105
dnk,1998,34.07261
dnk,1999,30.40585
dnk,2000,25.92054
dnk,2001,25.35959
dnk,2002,24.73424
dnk,2003,25.62046
dnk,2004,28.99172
dnk,2005,27.13576
dnk,2006,33.77369
dnk,2007,20.58514
dnk,2008,35.48293
dnk,2009,35.25058
dnk,2010,33.60245
dnk,2011,32.82237
dnk,2012,26.03774
dnk,2013,40.09322
dnk,2014,43.31603
dnk,2015,47.74575
dnk,2016,52.06873
dnk,2017,53.3301
dnk,2018,59.6246
dnk,2019,53.57574
dnk,2020,54.00653
dnk,2021,54.00653
dom,2000,86.33094
dom,2001,85.38708
dom,2002,84.48796
dom,2003,83.63045
dom,2004,82.81174
dom,2005,82.02925
dom,2006,81.49539
dom,2007,81.02012
dom,2008,80.5943
dom,2009,80.21059
dom,2010,79.86305
dom,2011,80.69355
dom,2012,81.44348
dom,2013,82.12402
dom,2014,82.74439
dom,2015,83.31222
dom,2016,83.31222
dom,2017,83.31222
dom,2018,83.31222
dom,2019,83.31222
dom,2020,83.31222
dom,2021,83.31222
dza,1980,74
dza,1981,74
dza,1982,74
dza,1983,74
dza,1984,74
dza,1985,74
dza,1986,70.59459
dza,1987,67.53846
dza,1988,64.78049
dza,1989,62.27907
dza,1990,60
dza,1991,60.08459
dza,1992,60.16506
dza,1993,60.24171
dza,1994,60.31481
dza,1995,60.38459
dza,1996,60.45128
dza,1997,60.51508
dza,1998,60.57617
dza,1999,60.63473
dza,2000,60.6909
dza,2001,60.12877
dza,2002,60.015
dza,2003,59.90977
dza,2004,59.81216
dza,2005,59.72136
dza,2006,59.63669
dza,2007,59.55755
dza,2008,59.48342
dza,2009,59.41383
dza,2010,59.34837
dza,2011,59.2867
dza,2012,59.22849
dza,2013,61.60402
dza,2014,63.80391
dza,2015,65.84694
dza,2016,64.14111
dza,2017,63.7641
dza,2018,63.7641
dza,2019,63.7641
dza,2020,63.7641
dza,2021,63.7641
ecu,2000,86.20377
ecu,2001,85.20425
ecu,2002,84.22765
ecu,2003,83.27318
ecu,2004,82.34011
ecu,2005,81.42771
ecu,2006,81.42771
ecu,2007,81.42771
ecu,2008,81.42771
ecu,2009,81.42771
ecu,2010,81.42771
ecu,2011,81.42771
ecu,2012,81.42771
ecu,2013,81.42771
ecu,2014,81.42771
ecu,2015,81.42771
ecu,2016,81.42771
ecu,2017,81.42771
ecu,2018,81.42771
ecu,2019,81.42771
ecu,2020,81.42771
ecu,2021,81.42771
egy,1993,86.02541
egy,1994,86.08557
egy,1995,86.14188
egy,1996,86.19623
egy,1997,86.2473
egy,1998,86.29539
egy,1999,86.34075
egy,2000,86.3836
egy,2001,86.32886
egy,2002,86.27563
egy,2003,86.22384
egy,2004,86.17346
egy,2005,86.1244
egy,2006,86.07663
egy,2007,86.0301
egy,2008,85.98475
egy,2009,85.94054
egy,2010,85.89744
egy,2011,84.99651
egy,2012,85.06224
egy,2013,85.06849
egy,2014,84.82993
egy,2015,84.37077
egy,2016,84.27119
egy,2017,79.16129
egy,2018,79.16129
egy,2019,79.16129
egy,2020,79.16129
egy,2021,79.16129
eri,2000,70.14998
eri,2001,77.92778
eri,2002,84.38819
eri,2003,89.83977
eri,2004,94.50172
eri,2005,94.50172
eri,2006,94.50172
eri,2007,94.50172
eri,2008,94.50172
eri,2009,94.50172
eri,2010,94.50172
eri,2011,94.50172
eri,2012,94.50172
eri,2013,94.50172
eri,2014,94.50172
eri,2015,94.50172
eri,2016,94.50172
eri,2017,94.50172
eri,2018,94.50172
eri,2019,94.50172
eri,2020,94.50172
eri,2021,94.50172
esp,1986,62.00384
esp,1987,62.37631
esp,1988,62.78033
esp,1989,63.22009
esp,1990,63.70056
esp,1991,64.22764
esp,1992,64.76981
esp,1993,65.32348
esp,1994,65.88903
esp,1995,66.46685
esp,1996,67.05734
esp,1997,67.66092
esp,1998,66.68369
esp,1999,65.7417
esp,2000,64.83306
esp,2001,64.4627
esp,2002,64.11576
esp,2003,63.9602
esp,2004,63.06631
esp,2005,64.37701
esp,2006,64.15235
esp,2007,65.16178
esp,2008,64.55273
esp,2009,66.22736
esp,2010,66.31842
esp,2011,67.64278
esp,2012,69.51229
esp,2013,65.69806
esp,2014,66.84728
esp,2015,65.74856
esp,2016,65.22853
esp,2017,65.82375
esp,2018,65.26573
esp,2019,65.29999
esp,2020,65.33425
esp,2021,65.33425
est,1995,0.5891
est,1996,0.98857
est,1997,1.37342
est,1998,1.74442
est,1999,2.10231
est,2000,2.44778
est,2001,2.65025
est,2002,2.12314
est,2003,3.29921
est,2004,4.59157
est,2005,0.84778
est,2006,0.63595
est,2007,0.41439
est,2008,0.25948
est,2009,0.30616
est,2010,0.22586
est,2011,0.23038
est,2012,0.27198
est,2013,0.27564
est,2014,0.29289
est,2015,0.30593
est,2016,0.25292
est,2017,0.25022
est,2018,0.29459
est,2019,0.48299
est,2020,0.56941
est,2021,0.49726
eth,2002,93.6308
eth,2003,91.73161
eth,2004,90.24351
eth,2005,89.04606
eth,2006,89.37618
eth,2007,89.68328
eth,2008,89.9747
eth,2009,90.25706
eth,2010,90.51909
eth,2011,90.7674
eth,2012,91.00304
eth,2013,91.22695
eth,2014,91.43998
eth,2015,91.64291
eth,2016,91.81991
eth,2017,91.83644
eth,2018,91.83644
eth,2019,91.83644
eth,2020,91.83644
eth,2021,91.83644
fin,1990,0.85215
fin,1991,1.08569
fin,1992,1.31008
fin,1993,1.52586
fin,1994,1.73351
fin,1995,1.93349
fin,1996,1.93349
fin,1997,1.93349
fin,1998,1.93349
fin,1999,1.93349
fin,2000,2.13075
fin,2001,2.14861
fin,2002,2.16678
fin,2003,2.18396
fin,2004,2.20142
fin,2005,2.21916
fin,2006,1.24685
fin,2007,4.99017
fin,2008,6.35829
fin,2009,7.71399
fin,2010,9.05744
fin,2011,10.38879
fin,2012,11.66127
fin,2013,12.91236
fin,2014,14.27769
fin,2015,15.54702
fin,2016,17.3913
fin,2017,17.3913
fin,2018,14.28571
fin,2019,28.57143
fin,2020,28.57143
fin,2021,28.57143
fji,1987,60
fji,1988,60.22187
fji,1989,60.39724
fji,1990,60.53935
fji,1991,60.65684
fji,1992,60.75559
fji,1993,60.83976
fji,1994,60.91236
fji,1995,60.97561
fji,1996,61.03122
fji,1997,61.08049
fji,1998,61.12444
fji,1999,61.1639
fji,2000,61.19951
fji,2001,60.72383
fji,2002,60.25548
fji,2003,59.79431
fji,2004,59.34014
fji,2005,58.89282
fji,2006,58.89282
fji,2007,58.89282
fji,2008,58.89282
fji,2009,58.89282
fji,2010,58.89282
fji,2011,58.89282
fji,2012,58.89282
fji,2013,58.89282
fji,2014,58.89282
fji,2015,58.89282
fji,2016,58.89282
fji,2017,58.89282
fji,2018,58.89282
fji,2019,58.89282
fji,2020,58.89282
fji,2021,58.89282
fra,1990,12.95834
fra,1991,12.68239
fra,1992,12.54175
fra,1993,12.29864
fra,1994,12.03131
fra,1995,11.73596
fra,1996,11.40795
fra,1997,11.04153
fra,1998,12.39052
fra,1999,13.67263
fra,2000,14.89271
fra,2001,14.5664
fra,2002,13.25733
fra,2003,16.2459
fra,2004,15.1605
fra,2005,13.86437
fra,2006,14.37986
fra,2007,12.52308
fra,2008,8.90234
fra,2009,11.03504
fra,2010,10.61306
fra,2011,10.07099
fra,2012,10.38022
fra,2013,10.22204
fra,2014,7.74444
fra,2015,11.42766
fra,2016,11.77427
fra,2017,10.92184
fra,2018,11.09398
fra,2019,12.14441
fra,2020,13.94441
fra,2021,13.94441
gab,1987,6
gab,1988,9.93693
gab,1989,13.34666
gab,1990,16.32844
gab,1991,18.95809
gab,1992,21.2945
gab,1993,23.38413
gab,1994,25.26412
gab,1995,26.96451
gab,1996,28.50987
gab,1997,29.92046
gab,1998,31.21319
gab,1999,32.40223
gab,2000,33.49958
gab,2001,32.48428
gab,2002,31.52871
gab,2003,30.62775
gab,2004,29.77686
gab,2005,28.97196
gab,2006,28.97196
gab,2007,28.97196
gab,2008,28.97196
gab,2009,28.97196
gab,2010,28.97196
gab,2011,28.97196
gab,2012,28.97196
gab,2013,28.97196
gab,2014,28.97196
gab,2015,28.97196
gab,2016,28.97196
gab,2017,28.97196
gab,2018,28.97196
gab,2019,28.97196
gab,2020,28.97196
gab,2021,28.97196
gbr,1989,3.64139
gbr,1990,5.5444
gbr,1991,7.2868
gbr,1992,9.02517
gbr,1993,10.75951
gbr,1994,12.48984
gbr,1995,14.21617
gbr,1996,14.49944
gbr,1997,14.77906
gbr,1998,15.0551
gbr,1999,15.32763
gbr,2000,11.99336
gbr,2001,12.07987
gbr,2002,9.38846
gbr,2003,10.16574
gbr,2004,13.75082
gbr,2005,13.98425
gbr,2006,11.08545
gbr,2007,15.62316
gbr,2008,13.64697
gbr,2009,13.08179
gbr,2010,14.77949
gbr,2011,12.88857
gbr,2012,12.77088
gbr,2013,13.81369
gbr,2014,14.6008
gbr,2015,15.42987
gbr,2016,14.04988
gbr,2017,14.04988
gbr,2018,14.04988
gbr,2019,14.04988
gbr,2020,14.04988
gbr,2021,14.04988
geo,1992,60.53088
geo,1993,61.46703
geo,1994,62.50527
geo,1995,63.66327
geo,1996,64.96302
geo,1997,66.43224
geo,1998,68.1064
geo,1999,70.03158
geo,2000,72.26882
geo,2001,69.5751
geo,2002,66.82244
geo,2003,64.00889
geo,2004,61.1324
geo,2005,58.19084
geo,2006,58.19084
geo,2007,58.19084
geo,2008,58.19084
geo,2009,54.86794
geo,2010,51.43446
geo,2011,47.88479
geo,2012,44.21292
geo,2013,40.41244
geo,2014,36.47647
geo,2015,32.39763
geo,2016,28.16799
geo,2017,35.39028
geo,2018,35.46069
geo,2019,37.59207
geo,2020,42.80471
geo,2021,46.60592
gha,1970,52
gha,1971,53.46003
gha,1972,54.7279
gha,1973,55.83922
gha,1974,56.82128
gha,1975,57.69541
gha,1976,58.47846
gha,1977,59.18397
gha,1978,59.82291
gha,1979,60.40428
gha,1980,60.93552
gha,1981,61.42286
gha,1982,61.87151
gha,1983,62.28591
gha,1984,62.66983
gha,1985,63.02652
gha,1986,63.35878
gha,1987,63.66903
gha,1988,63.95939
gha,1989,64.23172
gha,1990,64.48763
gha,1991,64.72858
gha,1992,64.95584
gha,1993,65.17054
gha,1994,65.3737
gha,1995,65.56622
gha,1996,65.74892
gha,1997,65.92252
gha,1998,66.0877
gha,1999,66.24505
gha,2000,66.39511
gha,2001,67.19931
gha,2002,67.9614
gha,2003,68.68461
gha,2004,69.37185
gha,2005,70.02572
gha,2006,70.64861
gha,2007,71.24267
gha,2008,71.80984
gha,2009,72.35192
gha,2010,72.87054
gha,2011,73.19568
gha,2012,73.39415
gha,2013,74.13326
gha,2014,74.78232
gha,2015,72.56817
gha,2016,73.05749
gha,2017,73.05749
gha,2018,73.05749
gha,2019,73.05749
gha,2020,73.05749
gha,2021,73.05749
gin,1987,87.02703
gin,1988,85.06721
gin,1989,83.03925
gin,1990,80.93953
gin,1991,78.76417
gin,1992,76.50902
gin,1993,74.1696
gin,1994,71.74109
gin,1995,69.21831
gin,1996,66.59566
gin,1997,63.8671
gin,1998,61.02607
gin,1999,58.06546
gin,2000,54.97759
gin,2001,52.54566
gin,2002,53.65117
gin,2003,54.67517
gin,2004,55.62636
gin,2005,56.51224
gin,2006,57.63489
gin,2007,58.69594
gin,2008,59.70033
gin,2009,60.65247
gin,2010,61.55634
gin,2011,62.41551
gin,2012,63.23323
gin,2013,64.01242
gin,2014,64.75575
gin,2015,65.46563
gin,2016,66.14427
gin,2017,66.79368
gin,2018,67.41573
gin,2019,67.41573
gin,2020,67.41573
gin,2021,67.41573
gmb,1982,91
gmb,1983,81.03004
gmb,1984,73.90116
gmb,1985,68.55039
gmb,1986,64.38625
gmb,1987,61.05341
gmb,1988,58.32552
gmb,1989,56.05158
gmb,1990,54.12698
gmb,1991,52.47697
gmb,1992,51.04668
gmb,1993,49.79498
gmb,1994,48.69037
gmb,1995,47.70838
gmb,1996,46.82965
gmb,1997,46.03871
gmb,1998,45.32303
gmb,1999,44.67236
gmb,2000,43.31492
gmb,2001,42.27783
gmb,2002,41.28924
gmb,2003,40.34582
gmb,2004,39.44456
gmb,2005,38.58268
gmb,2006,38.58268
gmb,2007,38.58268
gmb,2008,38.58268
gmb,2009,38.58268
gmb,2010,38.58268
gmb,2011,38.58268
gmb,2012,38.58268
gmb,2013,38.58268
gmb,2014,38.58268
gmb,2015,38.58268
gmb,2016,38.58268
gmb,2017,38.58268
gmb,2018,38.58268
gmb,2019,38.58268
gmb,2020,38.58268
gmb,2021,38.58268
gnb,1991,36.14458
gnb,1992,69.59403
gnb,1993,76.53827
gnb,1994,79.54138
gnb,1995,81.21686
gnb,1996,82.28571
gnb,1997,82.28571
gnb,1998,82.28571
gnb,1999,82.28571
gnb,2000,82.28571
gnb,2001,80.89888
gnb,2002,79.55801
gnb,2003,78.26087
gnb,2004,77.00535
gnb,2005,75.78947
gnb,2006,75.78947
gnb,2007,75.78947
gnb,2008,75.78947
gnb,2009,75.78947
gnb,2010,75.78947
gnb,2011,75.78947
gnb,2012,75.78947
gnb,2013,75.78947
gnb,2014,75.78947
gnb,2015,75.78947
gnb,2016,75.78947
gnb,2017,75.78947
gnb,2018,75.78947
gnb,2019,75.78947
gnb,2020,75.78947
gnb,2021,75.78947
gnq,1987,6
gnq,1988,5.96798
gnq,1989,5.93923
gnq,1990,5.91327
gnq,1991,5.88972
gnq,1992,5.86826
gnq,1993,5.84862
gnq,1994,5.83058
gnq,1995,5.81395
gnq,1996,5.79858
gnq,1997,5.78431
gnq,1998,5.77105
gnq,1999,5.75868
gnq,2000,5.74713
gnq,2001,5.59284
gnq,2002,5.44662
gnq,2003,5.30786
gnq,2004,5.17598
gnq,2005,5.05051
gnq,2006,5.05051
gnq,2007,5.05051
gnq,2008,5.05051
gnq,2009,5.05051
gnq,2010,5.05051
gnq,2011,5.05051
gnq,2012,5.05051
gnq,2013,5.05051
gnq,2014,5.05051
gnq,2015,5.05051
gnq,2016,5.05051
gnq,2017,5.05051
gnq,2018,5.05051
gnq,2019,5.05051
gnq,2020,5.05051
gnq,2021,5.05051
grc,1970,57.00517
grc,1971,62.35264
grc,1972,67.68917
grc,1973,73.0148
grc,1974,78.32956
grc,1975,83.63347
grc,1976,83.63347
grc,1977,83.63347
grc,1978,83.63347
grc,1979,83.63347
grc,1980,83.63347
grc,1981,83.64713
grc,1982,83.66031
grc,1983,83.67304
grc,1984,83.68534
grc,1985,83.69723
grc,1986,85.11876
grc,1987,86.27291
grc,1988,87.22863
grc,1989,88.03306
grc,1990,97.93946
grc,1991,88.6802
grc,1992,98.28316
grc,1993,88.34656
grc,1994,88.04553
grc,1995,97.59856
grc,1996,87.5708
grc,1997,87.40656
grc,1998,88.06459
grc,1999,88.65867
grc,2000,89.19549
grc,2001,89.05098
grc,2002,90.93855
grc,2003,88.56755
grc,2004,89.34686
grc,2005,90.11239
grc,2006,88.83075
grc,2007,87.83244
grc,2008,87.21441
grc,2009,86.5987
grc,2010,85.98528
grc,2011,85.37415
grc,2012,83.37192
grc,2013,83.45592
grc,2014,83.52324
grc,2015,83.59911
grc,2016,79.98224
grc,2017,79.99803
grc,2018,80.09287
grc,2019,80.14829
grc,2020,80.09287
grc,2021,80.37077
grd,2005,21.52941
grd,2006,20.5351
grd,2007,19.62382
grd,2008,18.78558
grd,2009,18.01194
grd,2010,17.29571
grd,2011,16.63074
grd,2012,16.0117
grd,2013,15.43399
grd,2014,14.89362
grd,2015,14.89362
grd,2016,14.89362
grd,2017,14.89362
grd,2018,14.89362
grd,2019,14.89362
grd,2020,14.89362
grd,2021,14.89362
gtm,2001,60.64107
gtm,2002,59.64542
gtm,2003,58.77795
gtm,2004,58.01541
gtm,2005,57.33984
gtm,2006,56.73716
gtm,2007,56.73716
gtm,2008,56.73716
gtm,2009,56.73716
gtm,2010,56.73716
gtm,2011,56.73716
gtm,2012,56.73716
gtm,2013,56.73716
gtm,2014,56.73716
gtm,2015,56.73716
gtm,2016,56.73716
gtm,2017,56.73716
gtm,2018,56.73716
gtm,2019,56.73716
gtm,2020,56.73716
gtm,2021,56.73716
guy,1992,98.49315
guy,1993,98.36425
guy,1994,98.2392
guy,1995,98.11784
guy,1996,98
guy,1997,97.88553
guy,1998,97.77429
guy,1999,97.66615
guy,2000,97.56098
guy,2001,97.02457
guy,2002,96.47793
guy,2003,95.92075
guy,2004,95.35273
guy,2005,94.77354
guy,2006,94.69308
guy,2007,94.61011
guy,2008,94.5245
guy,2009,94.43612
guy,2010,94.34485
guy,2011,94.34485
guy,2012,94.34485
guy,2013,94.34485
guy,2014,94.34485
guy,2015,94.34485
guy,2016,94.34485
guy,2017,94.34485
guy,2018,94.34485
guy,2019,94.34485
guy,2020,94.34485
guy,2021,94.34485
hnd,2003,73.30429
hnd,2004,73.30429
hnd,2005,73.30429
hnd,2006,73.30429
hnd,2007,73.30429
hnd,2008,73.30429
hnd,2009,73.30429
hnd,2010,73.30429
hnd,2011,73.30429
hnd,2012,73.30429
hnd,2013,73.30429
hnd,2014,73.30429
hnd,2015,73.30429
hnd,2016,73.30429
hnd,2017,73.30429
hnd,2018,73.30429
hnd,2019,73.30429
hnd,2020,73.30429
hnd,2021,73.30429
hrv,2002,1.02877
hrv,2003,0.9312
hrv,2004,1.20289
hrv,2005,0.99116
hrv,2006,0.83549
hrv,2007,0.49157
hrv,2008,0.98179
hrv,2009,1.59351
hrv,2010,6.88063
hrv,2011,6.68856
hrv,2012,6.61853
hrv,2013,6.82548
hrv,2014,6.90979
hrv,2015,6.97811
hrv,2016,6.87043
hrv,2017,7.64524
hrv,2018,7.71133
hrv,2019,7.62287
hrv,2020,7.52475
hrv,2021,7.58483
hti,1991,94.35657
hti,1992,93.33617
hti,1993,92.45308
hti,1994,91.68132
hti,1995,91.00109
hti,1996,90.39218
hti,1997,89.79427
hti,1998,89.20706
hti,1999,88.63027
hti,2000,88.06362
hti,2001,87.50685
hti,2002,86.9597
hti,2003,86.42193
hti,2004,85.89329
hti,2005,85.37355
hti,2006,84.8625
hti,2007,84.35991
hti,2008,83.86558
hti,2009,83.37931
hti,2010,83.37931
hti,2011,83.37931
hti,2012,83.37931
hti,2013,83.37931
hti,2014,83.37931
hti,2015,83.37931
hti,2016,83.37931
hti,2017,83.37931
hti,2018,83.37931
hti,2019,83.37931
hti,2020,83.37931
hti,2021,83.37931
hun,1970,22.31544
hun,1971,22.34945
hun,1972,22.3795
hun,1973,22.40622
hun,1974,22.43015
hun,1975,22.45171
hun,1976,22.45171
hun,1977,22.45171
hun,1978,22.45171
hun,1979,22.45171
hun,1980,22.45171
hun,1981,25.81576
hun,1982,28.79633
hun,1983,31.45547
hun,1984,33.8425
hun,1985,35.99717
hun,1986,32.41593
hun,1987,28.95711
hun,1988,25.61452
hun,1989,22.3824
hun,1990,19.25537
hun,1991,16.22839
hun,1992,13.29672
hun,1993,12.04375
hun,1994,10.6834
hun,1995,9.20126
hun,1996,7.58019
hun,1997,7.30814
hun,1998,7.026
hun,1999,7.68264
hun,2000,12.12742
hun,2001,12.24996
hun,2002,11.88174
hun,2003,11.61559
hun,2004,10.47053
hun,2005,5.6467
hun,2006,5.50528
hun,2007,5.51562
hun,2008,5.67403
hun,2009,5.83878
hun,2010,6.01023
hun,2011,6.18881
hun,2012,6.37498
hun,2013,8.6505
hun,2014,11.15649
hun,2015,12.71407
hun,2016,9.99448
hun,2017,11.05927
hun,2018,10.81211
hun,2019,11.16602
hun,2020,11.75928
hun,2021,11.75928
idn,1990,93.13336
idn,1991,91.50389
idn,1992,90.02893
idn,1993,88.68751
idn,1994,87.46227
idn,1995,86.33876
idn,1996,85.3048
idn,1997,84.3501
idn,1998,83.46588
idn,1999,82.64461
idn,2000,81.87981
idn,2001,80.4392
idn,2002,79.21797
idn,2003,78.16955
idn,2004,77.25968
idn,2005,76.4626
idn,2006,77.60182
idn,2007,78.66303
idn,2008,79.65397
idn,2009,80.5814
idn,2010,81.45123
idn,2011,82.26868
idn,2012,83.03833
idn,2013,83.76425
idn,2014,84.45008
idn,2015,84.83197
idn,2016,85.20673
idn,2017,85.20673
idn,2018,85.20673
idn,2019,85.20673
idn,2020,85.20673
idn,2021,85.20673
ind,1975,93
ind,1976,93.20602
ind,1977,93.40011
ind,1978,93.58329
ind,1979,93.75645
ind,1980,93.92038
ind,1981,94.07582
ind,1982,94.2234
ind,1983,94.3637
ind,1984,94.49725
ind,1985,94.62452
ind,1986,94.09683
ind,1987,93.57054
ind,1988,93.04564
ind,1989,92.52213
ind,1990,92
ind,1991,91.93801
ind,1992,91.87864
ind,1993,91.82173
ind,1994,91.76713
ind,1995,91.7147
ind,1996,91.66431
ind,1997,91.61585
ind,1998,91.56921
ind,1999,91.52429
ind,2000,91.481
ind,2001,91.35037
ind,2002,91.22588
ind,2003,91.10711
ind,2004,90.99368
ind,2005,90.88523
ind,2006,90.78144
ind,2007,90.68202
ind,2008,90.58669
ind,2009,90.49521
ind,2010,90.40736
ind,2011,90.40736
ind,2012,90.40736
ind,2013,90.40736
ind,2014,90.40736
ind,2015,90.40736
ind,2016,90.40736
ind,2017,90.40736
ind,2018,90.40736
ind,2019,90.40736
ind,2020,90.40736
ind,2021,90.40736
irl,1980,12.14953
irl,1981,12.38897
irl,1982,12.62507
irl,1983,12.85789
irl,1984,13.08751
irl,1985,13.31399
irl,1986,13.5374
irl,1987,13.75779
irl,1988,13.97523
irl,1989,14.18978
irl,1990,14.4015
irl,1991,14.61043
irl,1992,14.81664
irl,1993,15.02017
irl,1994,15.22109
irl,1995,15.0792
irl,1996,14.92999
irl,1997,14.77286
irl,1998,14.60717
irl,1999,14.43219
irl,2000,14.24714
irl,2001,14.0511
irl,2002,13.84307
irl,2003,12.79433
irl,2004,11.80892
irl,2005,14.10826
irl,2006,11.43236
irl,2007,13.7911
irl,2008,10.91644
irl,2009,11.7074
irl,2010,8.95937
irl,2011,8.14219
irl,2012,7.35659
irl,2013,6.38311
irl,2014,5.50466
irl,2015,4.92445
irl,2016,4.20184
irl,2017,3.06998
irl,2018,2.25116
irl,2019,2.29863
irl,2020,2.45976
irl,2021,2.53004
irn,1993,91.60611
irn,1994,91.5845
irn,1995,91.56627
irn,1996,92.03329
irn,1997,92.48826
irn,1998,92.93163
irn,1999,93.36384
irn,2000,93.78531
irn,2001,93.36678
irn,2002,92.9593
irn,2003,92.56243
irn,2004,92.17578
irn,2005,92.17578
irn,2006,92.17578
irn,2007,92.17578
irn,2008,92.17578
irn,2009,92.17578
irn,2010,92.17578
irn,2011,92.17578
irn,2012,92.17578
irn,2013,92.17578
irn,2014,92.17578
irn,2015,92.17578
irn,2016,92.17578
irn,2017,92.17578
irn,2018,92.17578
irn,2019,92.17578
irn,2020,92.17578
irn,2021,92.17578
irq,1975,97.46055
irq,1976,97.46593
irq,1977,97.47131
irq,1978,97.47668
irq,1979,97.48206
irq,1980,97.48744
irq,1981,97.49263
irq,1982,97.49783
irq,1983,97.50302
irq,1984,97.50821
irq,1985,97.51341
irq,1986,96.37471
irq,1987,95.25544
irq,1988,94.1551
irq,1989,93.07323
irq,1990,92.00935
irq,1991,90.07535
irq,1992,88.33052
irq,1993,86.74839
irq,1994,85.30722
irq,1995,83.98897
irq,1996,82.77856
irq,1997,81.66328
irq,1998,80.63233
irq,1999,79.67651
irq,2000,78.78788
irq,2001,79.35412
irq,2002,79.95413
irq,2003,80.59102
irq,2004,81.26829
irq,2005,81.98992
irq,2006,82.76042
irq,2007,83.58491
irq,2008,84.46927
irq,2009,85.42029
irq,2010,86.44578
irq,2011,87.55486
irq,2012,88.75817
irq,2013,90.06826
irq,2014,91.5
irq,2015,91.49485
irq,2016,91.49157
irq,2017,87.81054
irq,2018,91.48049
irq,2019,78.11727
irq,2020,72.57005
irq,2021,73.47021
isl,1980,3.7037
isl,1981,3.67647
isl,1982,3.64964
isl,1983,3.62319
isl,1984,3.59712
isl,1985,3.57143
isl,1986,3.57143
isl,1987,3.57143
isl,1988,3.57143
isl,1989,3.57143
isl,1990,3.57143
isl,1991,22.7438
isl,1992,41.91617
isl,1993,42.04204
isl,1994,42.16867
isl,1995,42.29607
isl,1996,42.42424
isl,1997,42.55319
isl,1998,42.68293
isl,1999,42.81346
isl,2000,42.94479
isl,2001,42.68293
isl,2002,42.42424
isl,2003,42.42424
isl,2004,42.42424
isl,2005,32.11404
isl,2006,23.54817
isl,2007,16.31848
isl,2008,10.13494
isl,2009,4.78581
isl,2010,0.11287
isl,2011,0.10125
isl,2012,0.10194
isl,2013,0.06868
isl,2014,0.07267
isl,2015,0.1078
isl,2016,0.11538
isl,2017,0.1078
isl,2018,0.1078
isl,2019,0.1078
isl,2020,0.1078
isl,2021,0.1078
isr,1970,79.85934
isr,1971,79.08215
isr,1972,78.31825
isr,1973,77.5673
isr,1974,76.82897
isr,1975,76.10294
isr,1976,75.38892
isr,1977,74.6866
isr,1978,73.9957
isr,1979,73.31594
isr,1980,72.64706
isr,1981,72.64706
isr,1982,72.64706
isr,1983,72.64706
isr,1984,72.64706
isr,1985,72.64706
isr,1986,72.64706
isr,1987,71.38702
isr,1988,70.09433
isr,1989,68.7677
isr,1990,67.40576
isr,1991,67.40576
isr,1992,67.40576
isr,1993,67.40576
isr,1994,67.40576
isr,1995,67.40576
isr,1996,65.67346
isr,1997,63.98295
isr,1998,62.33275
isr,1999,60.72142
isr,2000,59.14761
isr,2001,57.49667
isr,2002,55.76188
isr,2003,56.1828
isr,2004,57.77892
isr,2005,57.31455
isr,2006,56.83868
isr,2007,56.35089
isr,2008,55.85072
isr,2009,55.33769
isr,2010,57.32152
isr,2011,56.30612
isr,2012,55.33233
isr,2013,54.39765
isr,2014,53.49976
isr,2015,52.63653
isr,2016,55.61474
isr,2017,43.34634
isr,2018,51.65125
isr,2019,51.3805
isr,2020,49.79167
isr,2021,48.39695
ita,1970,61.53846
ita,1971,60.35492
