geo,time,sl_uem_advn_zs
kos,2014,20.596
kos,2015,19.878
kos,2016,18.482
kos,2017,25.817
kos,2018,19.042
kos,2019,22.368
kos,2020,19.677
kos,2021,15.695
kos,2022,10.666
kos,2023,7.591
kwt,2016,5.68
lao,2010,2.12
lao,2015,5.067
lao,2017,5.18
lao,2022,2.796
lbn,2007,11.05
lbn,2019,14.469
lbr,2010,3.643
lbr,2014,4.549
lbr,2016,8.09
lbr,2017,8.385
lca,2017,14.313
lca,2018,7.733
lca,2019,9.329
lca,2020,13.992
lca,2021,13.028
lca,2022,7.776
lca,2023,6.268
lca,2024,6.739
lka,2009,7.17
lka,2010,10.719
lka,2011,7.516
lka,2012,7.54
lka,2013,4.081
lka,2014,4.762
lka,2015,5.988
lka,2016,6.216
lka,2017,7.098
lka,2018,8.525
lka,2019,7.788
lka,2020,7.652
lka,2021,3.865
lka,2022,5.366
lso,2019,12.171
lso,2024,19.682
ltu,1997,2.15
ltu,1998,8.381
ltu,1999,8.743
ltu,2000,9.294
ltu,2001,7.291
ltu,2002,6.673
ltu,2003,6.449
ltu,2004,6.561
ltu,2005,3.985
ltu,2006,2.727
ltu,2007,2.083
ltu,2008,2.933
ltu,2009,6.055
ltu,2010,7.702
ltu,2011,6.21
ltu,2012,5.641
ltu,2013,5.11
ltu,2014,4.197
ltu,2015,3.676
ltu,2016,2.906
ltu,2017,2.903
ltu,2018,2.803
ltu,2019,2.904
ltu,2020,4.087
ltu,2021,4.044
ltu,2022,3.514
ltu,2023,3.793
ltu,2024,4.13
lux,1992,1.541
lux,1993,1.313
lux,1994,2.638
lux,1995,1.283
lux,1996,1.029
lux,1997,1.149
lux,1999,1.12
lux,2000,1.195
lux,2001,1.422
lux,2002,1.72
lux,2003,4.289
lux,2004,3.913
lux,2005,3.506
lux,2006,2.844
lux,2007,3.153
lux,2008,2.412
lux,2009,4.38
lux,2010,3.902
lux,2011,3.933
lux,2012,3.47
lux,2013,4.094
lux,2014,3.975
lux,2015,4.754
lux,2016,3.418
lux,2017,3.817
lux,2018,4.265
lux,2019,4.026
lux,2020,4.763
lux,2021,4.019
lux,2022,3.695
lux,2023,3.739
lux,2024,4.784
lva,1998,7.071
lva,1999,6.293
lva,2000,7.179
lva,2001,5.817
lva,2002,6.567
lva,2003,6.814
lva,2004,4.334
lva,2005,4.844
lva,2006,4.139
lva,2007,3.667
lva,2008,4.132
lva,2009,7.957
lva,2010,10.749
lva,2011,7.217
lva,2012,6.473
lva,2013,6.002
lva,2014,5.561
lva,2015,4.945
lva,2016,4.288
lva,2017,4.078
lva,2018,3.723
lva,2019,4.232
lva,2020,3.791
lva,2021,4.482
lva,2022,3.736
lva,2023,3.511
lva,2024,3.997
mac,1996,2.82
mac,1997,3.26
mac,1998,2.96
mac,1999,3.88
mac,2000,3.53
mac,2001,3.47
mac,2002,2.52
mac,2003,3.11
mac,2005,2.36
mac,2006,2.82
mac,2007,1.54
mac,2008,2.31
mac,2009,1.99
mac,2010,1.64
mac,2011,1.85
mac,2012,1.69
mac,2013,1.36
mac,2014,1.77
mac,2015,1.59
mac,2016,1.49
mar,1982,2.953
mar,1994,20.843
mar,1995,29.18
mar,2002,27.17
mar,2003,30.28
mar,2004,16.4
mar,2014,11.371
mar,2021,25.34
mar,2022,25.85
mco,2016,6.17
mda,2000,7.247
mda,2001,5.972
mda,2002,6.07
mda,2003,5.396
mda,2004,4.892
mda,2005,4.586
mda,2006,4.332
mda,2007,4.054
mda,2008,3.909
mda,2009,4.73
mda,2010,4.902
mda,2011,4.3
mda,2012,4.304
mda,2013,3.23
mda,2014,2.75
mda,2015,3.549
mda,2016,3.017
mda,2017,2.741
mda,2018,2.437
mda,2019,1.998
mda,2020,1.732
mda,2021,1.222
mda,2022,1.349
mda,2023,2.077
mda,2024,2.372
mdg,2001,4.452
mdg,2003,7.99
mdg,2005,8.42
mdg,2012,2.29
mdg,2015,8.451
mdv,2009,16.826
mdv,2014,0.961
mdv,2016,3.402
mdv,2019,2.603
mex,1995,4.47
mex,1996,6.03
mex,1997,4.19
mex,1998,4.18
mex,1999,2.39
mex,2000,1.86
mex,2001,3.3
mex,2002,3.959
mex,2003,4.602
mex,2004,5.095
mex,2005,4.047
mex,2006,3.972
mex,2007,4.282
mex,2008,3.941
mex,2009,5.086
mex,2010,5.61
mex,2011,5.156
mex,2012,4.971
mex,2013,5.125
mex,2014,5.372
mex,2015,4.929
mex,2016,4.929
mex,2017,4.313
mex,2018,4.118
mex,2019,4.399
mex,2020,4.658
mex,2021,4.638
mex,2022,4
mex,2023,3.375
mex,2024,3.21
mhl,2019,4.922
mhl,2021,1.813
mkd,2005,20.686
mkd,2006,21.19
mkd,2007,20.606
mkd,2008,21.533
mkd,2009,21.298
mkd,2010,22.501
mkd,2011,22.929
mkd,2012,22.458
mkd,2013,23.474
mkd,2014,22.653
mkd,2015,21.161
mkd,2016,19.617
mkd,2017,18.963
mkd,2018,17.93
mkd,2019,14.28
mkd,2020,13.847
mkd,2021,11.736
mkd,2022,9.586
mkd,2024,7.299
mli,2009,9.771
mli,2013,12.307
mli,2014,19.583
mli,2015,16.428
mli,2016,18.52
mli,2017,19.527
mli,2018,18.826
mli,2019,15.042
mli,2020,15.974
mli,2022,12.693
mlt,2006,2.576
mlt,2007,2.243
mlt,2008,1.276
mlt,2009,2.515
mlt,2010,1.749
mlt,2011,1.794
mlt,2012,2.172
mlt,2013,2.358
mlt,2014,2.602
mlt,2015,1.976
mlt,2016,1.693
mlt,2017,1.98
mlt,2018,2.251
mlt,2019,3.082
mlt,2020,3.469
mlt,2021,2.047
mlt,2022,2.681
mlt,2023,2.282
mlt,2024,2.07
mmr,2014,8.962
mmr,2017,2.621
mmr,2018,2.132
mmr,2019,0.754
mmr,2020,0.78
mne,2011,13.497
mne,2012,11.001
mne,2013,9.888
mne,2014,10.004
mne,2015,10.288
mne,2016,11.865
mne,2017,10.948
mne,2018,10.338
mne,2019,11.35
mne,2020,13.203
mne,2021,12.89
mne,2022,11.778
mne,2023,8.864
mng,2003,4.327
mng,2006,6.243
mng,2008,4.77
mng,2009,7.368
mng,2010,6.362
mng,2011,4.575
mng,2012,4.246
mng,2013,5.189
mng,2014,4.484
mng,2015,5.763
mng,2016,7.459
mng,2017,6.998
mng,2018,5.692
mng,2019,7.31
mng,2020,4.867
mng,2021,7.733
mng,2022,6.076
mng,2023,3.805
moz,2015,7.332
moz,2022,9.301
mrt,2012,13.866
mrt,2017,17.326
mrt,2019,12.767
mus,2001,5.969
mus,2002,4.555
mus,2003,3.126
mus,2004,3.422
mus,2005,5.256
mus,2006,3.321
mus,2007,4.525
mus,2008,2.698
mus,2009,3.32
mus,2010,3.588
mus,2012,7.014
mus,2013,6.683
mus,2014,7.117
mus,2015,8.132
mus,2016,7.851
mus,2017,7.31
mus,2018,7.031
mus,2019,6.025
mus,2020,5.388
mus,2021,4.963
mus,2022,3.981
mus,2023,3.793
mwi,2011,4.513
mwi,2013,9.998
mwi,2017,5.646
mwi,2020,2.336
mys,1970,4.241
mys,1980,1.326
mys,1991,0.399
mys,2000,1.607
mys,2008,3.92
mys,2009,3.29
mys,2010,3.23
mys,2015,3.58
mys,2016,4.05
mys,2018,4.04
mys,2020,4.62
mys,2021,4.58
mys,2022,3.47
nam,1994,3.736
nam,2010,6.646
nam,2012,3.672
nam,2013,5.493
nam,2014,5.695
nam,2016,11.076
nam,2018,12.18
ncl,2022,3.372
ner,2011,3.279
ner,2014,7.295
ner,2017,4.819
ner,2019,5.317
ner,2022,4.617
nga,2016,14.514
nga,2019,17.149
nga,2022,6.722
nga,2023,6.168
nga,2024,9.197
nic,1995,9.72
nic,2001,5.349
nic,2005,7.18
nic,2012,7.258
nic,2014,7.101
nld,1995,4.76
nld,1996,4.304
nld,1997,3.645
nld,1998,2.107
nld,1999,1.722
nld,2000,1.707
nld,2001,1.594
nld,2002,1.732
nld,2003,2.369
nld,2004,2.845
nld,2005,3.543
nld,2006,2.827
nld,2007,2.356
nld,2008,2.361
nld,2009,2.663
nld,2010,2.95
nld,2011,3.217
nld,2012,3.437
nld,2013,4.242
nld,2014,4.075
nld,2015,3.92
nld,2016,3.268
nld,2017,2.992
nld,2018,2.526
nld,2019,2.365
nld,2020,2.518
nld,2021,2.812
nld,2022,2.547
nld,2023,2.472
nld,2024,2.771
nld_curacao,2018,11.68
nld_curacao,2020,10.58
nor,1996,3.355
nor,1997,2.983
nor,1998,2.569
nor,1999,2.198
nor,2000,2.497
nor,2001,2.399
nor,2002,2.609
nor,2003,3.036
nor,2004,3.207
nor,2005,2.596
nor,2006,1.794
nor,2007,1.554
nor,2008,1.206
nor,2009,1.74
nor,2010,1.738
nor,2011,1.425
nor,2012,1.702
nor,2013,2.08
nor,2014,2.185
nor,2015,2.579
nor,2016,2.872
nor,2017,2.525
nor,2018,2.186
nor,2019,2.124
nor,2020,2.575
nor,2021,2.635
nor,2022,1.871
nor,2023,2.264
nor,2024,2.712
npl,2008,5.042
npl,2017,8.325
nru,2021,2.283
nzl,1995,1.62
nzl,1997,1.28
nzl,1999,1.92
nzl,2000,2
nzl,2001,2.23
nzl,2002,2.4
nzl,2004,4.57
nzl,2005,3.9
nzl,2006,2.93
nzl,2007,2.61
nzl,2008,2.95
nzl,2009,4.16
nzl,2010,4.56
nzl,2011,4.23
nzl,2012,4.79
nzl,2013,3.97
nzl,2014,2.92
nzl,2015,2.81
nzl,2016,2.74
nzl,2017,2.3
nzl,2018,2.44
nzl,2019,2.22
nzl,2020,2.93
omn,1996,2.08
omn,2008,1.57
omn,2016,5.35
omn,2021,4.52
pak,2002,9.36
pak,2004,10.01
pak,2005,0.603
pak,2006,1.322
pak,2007,0.939
pak,2008,1.07
pak,2009,1.41
pak,2010,2.263
pak,2011,2.082
pak,2012,5.465
pak,2013,8.609
pak,2014,7.007
pak,2015,16.786
pak,2016,3.876
pak,2018,7.149
pak,2019,10.902
pak,2020,10.808
pak,2021,16.149
pan,1997,3.78
pan,2003,14.07
pan,2004,12.92
pan,2005,11.42
pan,2006,9.06
pan,2007,6.77
pan,2008,5.61
pan,2010,4.399
pan,2011,2.351
pan,2012,2.663
pan,2013,2.198
pan,2014,3.012
pan,2015,2.374
pan,2016,3.826
pan,2017,3.231
pan,2018,4.027
pan,2019,5.141
pan,2020,13.23
pan,2021,7.483
pan,2022,8.323
pan,2023,5.418
pan,2024,7.04
per,1996,10.38
per,1997,4.602
per,1999,4.603
per,2000,5.102
per,2001,7.221
per,2002,6.495
per,2003,5.222
per,2004,6.549
per,2005,7.055
per,2006,5.143
per,2007,5.171
per,2008,5.222
per,2009,4.216
per,2010,4.348
per,2011,3.955
per,2012,3.581
per,2013,3.885
per,2014,3.466
per,2015,4.185
per,2016,4.254
per,2017,4.372
per,2018,4.388
per,2019,3.607
per,2020,9.109
per,2021,6.62
per,2022,4.938
per,2023,5.335
per,2024,5.81
phl,2003,6.097
phl,2004,15.31
phl,2006,11.15
phl,2007,10.16
phl,2008,10.49
phl,2009,10.68
phl,2010,10.33
phl,2011,10.04
phl,2012,9.2
phl,2014,9.3
phl,2015,8.46
phl,2016,7.51
phl,2017,3.68
phl,2021,4.578
phl,2022,3.696
phl,2023,3.352
plw,2000,2.171
plw,2020,0.509
png,2010,2.383
png,2022,4.244
pol,1994,5.47
pol,1995,4.42
pol,1996,4.24
pol,1997,3.462
pol,1998,2.247
pol,1999,3.193
pol,2000,4.206
pol,2001,5.62
pol,2002,7.107
pol,2003,7.492
pol,2004,7.115
pol,2005,6.96
pol,2006,5.917
pol,2007,4.59
pol,2008,3.761
pol,2009,4.372
pol,2010,4.938
pol,2011,5.125
pol,2012,5.525
pol,2013,5.635
pol,2014,4.651
pol,2015,3.933
pol,2016,3.241
pol,2017,2.433
pol,2018,1.999
pol,2019,1.99
pol,2020,1.932
pol,2021,1.745
pol,2022,1.306
pol,2023,1.28
pol,2024,1.35
prt,1992,1.076
prt,1993,2.047
prt,1994,2.842
prt,1995,3.975
prt,1996,4.386
prt,1997,2.934
prt,1998,2.754
prt,1999,3.322
prt,2000,2.696
prt,2001,2.571
prt,2002,3.919
prt,2003,5.352
prt,2004,4.381
prt,2005,6.235
prt,2006,6.447
prt,2007,7.628
prt,2008,6.784
prt,2009,6.656
prt,2010,7.492
prt,2011,9.302
prt,2012,12.014
prt,2013,12.857
prt,2014,9.932
prt,2015,9.147
prt,2016,8.346
prt,2017,6.395
prt,2018,5.315
prt,2019,5.237
prt,2020,5.853
prt,2021,4.958
prt,2022,4.482
prt,2023,4.795
prt,2024,4.651
pry,1998,2.231
pry,1999,3.154
pry,2001,4.473
pry,2002,4.158
pry,2003,5.138
pry,2004,4.876
pry,2005,3.359
pry,2006,3.365
pry,2007,1.884
pry,2008,2.999
pry,2009,3.281
pry,2010,2.816
pry,2011,2.507
pry,2012,2.612
pry,2013,3.117
pry,2014,2.953
pry,2015,2.444
pry,2016,4.247
pry,2017,2.762
pse,2000,9.344
pse,2001,13.093
pse,2002,15.614
pse,2003,16.602
pse,2004,16.994
pse,2005,18.193
pse,2006,16.487
pse,2007,18.047
pse,2008,20.969
pse,2009,19.313
pse,2010,19.919
pse,2011,19.542
pse,2012,22.742
pse,2013,23.476
pse,2014,23.29
pse,2015,28.743
pse,2016,30.565
pse,2017,33.291
pse,2018,32.53
pse,2019,30.456
pse,2020,29.384
pse,2021,31.879
pse,2022,29.559
pse,2024,25.808
qat,2013,0.57
qat,2014,0.44
qat,2015,0.5
qat,2016,0.4
qat,2017,0.37
qat,2019,0.35
qat,2020,0.3
qat,2021,0.28
rou,1995,1.33
rou,1996,1.52
rou,1997,2.295
rou,1998,2.748
rou,1999,2.748
rou,2000,3.605
rou,2001,3.891
rou,2002,4.039
rou,2003,3.345
rou,2004,3.122
rou,2005,3.864
rou,2006,3.823
rou,2007,2.954
rou,2008,2.724
rou,2009,4.366
rou,2010,4.84
rou,2011,4.741
rou,2012,5.118
rou,2013,5.439
rou,2014,5.83
rou,2015,4.112
rou,2016,3.126
rou,2017,2.422
rou,2018,2.139
rou,2019,1.57
rou,2020,2.225
rou,2021,2.088
rou,2022,1.678
rou,2023,1.574
rou,2024,1.904
rus,1998,10.11
rus,2002,12.19
rus,2003,11.8
rus,2004,5.06
rus,2006,4.53
rus,2007,3.74
rus,2008,3.99
rus,2009,5.49
rus,2010,7.215
rus,2011,6.412
rus,2012,5.404
rus,2013,5.425
rus,2014,5.061
rus,2015,5.387
rus,2016,5.459
rus,2017,5.05
rus,2018,4.796
rus,2019,4.451
rus,2020,5.608
rus,2021,4.686
rus,2022,2.597
rus,2023,1.877
rus,2024,1.467
rwa,2014,11.59
rwa,2017,18.895
rwa,2018,17.767
rwa,2019,16.502
rwa,2020,17.173
rwa,2021,17.725
rwa,2022,18.746
rwa,2023,14.177
rwa,2024,11.354
sau,2017,10.426
sau,2018,10.718
sau,2019,10.92
sau,2020,12.014
sau,2021,8.798
sau,2022,7.999
sau,2023,5.87
sau,2024,5.108
sdn,2008,21.715
sdn,2011,35.184
sdn,2022,22.381
sen,2011,8.56
sen,2015,17.826
sen,2016,16.552
sen,2017,16.07
sen,2019,16.897
sen,2022,16.157
sen,2023,17.5
sen,2024,13.61
sgp,1994,3.04
sgp,1995,2.22
sgp,1996,3.03
sgp,1997,0.8
sgp,1998,1.05
sgp,2001,0.97
sgp,2002,1.84
sgp,2003,2.16
sgp,2006,3.68
sgp,2007,3.41
sgp,2008,3.77
sgp,2009,3.84
sgp,2010,2.83
sgp,2011,2.63
sgp,2012,2.76
sgp,2013,2.74
sgp,2015,3.72
sgp,2017,4.12
sgp,2020,4.85
sgp,2021,4.527
sgp,2022,3.384
sgp,2023,3.446
sgp,2024,2.797
slb,2013,0.969
sle,2014,11.52
sle,2018,4.867
slv,1996,2.29
slv,2010,6.921
slv,2011,6.505
slv,2012,6.006
slv,2013,5.189
slv,2014,5.466
slv,2015,5.507
slv,2016,6.158
slv,2017,5.614
slv,2018,4.9
slv,2019,5.996
slv,2020,6.577
slv,2021,5.254
slv,2022,3.854
slv,2023,3.844
smr,2009,7.45
smr,2010,8.55
smr,2016,8.21
smr,2022,6.54
som,2019,18.958
srb,2007,7.056
srb,2008,8.764
srb,2009,9.638
srb,2010,13.075
srb,2011,15.933
srb,2012,16.982
srb,2013,18.279
srb,2014,15.385
srb,2015,15.322
srb,2016,13.882
srb,2017,12.248
srb,2018,10.821
srb,2019,8.345
srb,2020,7.936
srb,2021,8.016
srb,2022,5.748
srb,2023,6.388
srb,2024,5.931
ssd,2008,6.437
sur,2016,3.606
svk,1994,1.13
svk,1995,0.8
svk,1997,0.87
svk,1998,3.539
svk,1999,4.73
svk,2000,5.452
svk,2001,5.023
svk,2002,4.601
svk,2003,5.074
svk,2004,5.875
svk,2005,5.062
svk,2011,5.921
svk,2012,6.992
svk,2013,7.247
svk,2014,6.04
svk,2015,6.041
svk,2016,5.618
svk,2017,4.146
svk,2018,3.073
svk,2019,2.517
svk,2020,3.469
svk,2021,3.073
svk,2022,2.385
svk,2023,2.008
svk,2024,2.024
svn,1996,2.829
svn,1997,3.259
svn,1998,2.774
svn,1999,3.043
svn,2000,2.197
svn,2001,2.252
svn,2002,2.458
svn,2003,3.723
svn,2004,2.783
svn,2005,3.18
svn,2006,3.433
svn,2007,3.495
svn,2008,3.512
svn,2009,3.44
svn,2010,4.494
svn,2011,5.217
svn,2012,6.441
svn,2013,6.533
svn,2014,6.268
svn,2015,5.767
svn,2016,6.136
svn,2017,5.205
svn,2018,3.625
svn,2019,3
svn,2020,3.131
svn,2021,3.332
svn,2022,2.653
svn,2023,2.121
svn,2024,2.064
swe,1995,3.964
swe,1996,4.477
swe,1997,4.451
swe,1998,4.515
swe,1999,3.915
swe,2000,2.961
swe,2001,2.288
swe,2002,2.663
swe,2003,3.475
swe,2004,3.957
swe,2005,4.751
swe,2006,4.39
swe,2007,3.646
swe,2008,3.538
swe,2009,4.553
swe,2010,4.778
swe,2011,4.296
swe,2012,4.42
swe,2013,4.438
swe,2014,4.368
swe,2015,4.264
swe,2016,4.035
swe,2017,4.059
swe,2018,3.699
swe,2019,3.72
swe,2020,4.732
swe,2021,4.355
swe,2022,3.382
swe,2023,3.906
swe,2024,4.762
swz,2016,11.342
swz,2021,20.252
swz,2023,22.772
syc,2014,3.305
syc,2015,3.655
syc,2016,3.242
syc,2017,3.22
syc,2018,2.539
syc,2019,1.976
syc,2020,4.416
syc,2023,1.399
syc,2024,1.73
tcd,2018,7.576
tgo,2006,11.678
tgo,2010,16.728
tgo,2011,6.952
tgo,2015,8.227
tgo,2017,13.489
tgo,2019,12.621
tgo,2022,7.068
tha,2000,5.707
tha,2007,2.511
tha,2010,1.787
tha,2011,1.84
tha,2012,1.25
tha,2013,0.661
tha,2014,1.335
tha,2015,1.357
tha,2016,1.544
tha,2017,1.746
tha,2018,1.579
tha,2019,1.488
tha,2020,2.181
tha,2021,2.527
tha,2022,2.116
tha,2023,1.712
tha,2024,1.707
tjk,2003,3.55
tjk,2007,2.461
tjk,2009,5.905
tjk,2016,0.241
tls,2001,12.877
tls,2007,12.61
tls,2010,6.673
tls,2013,2.872
tls,2015,6.407
tls,2016,6.14
tls,2021,2.01
tls,2022,2.343
ton,2018,2.312
ton,2021,2.265
ton,2023,0.826
tto,2010,1.701
tto,2011,1.726
tto,2012,1.663
tto,2013,2.204
tto,2014,1.609
tto,2015,1.806
tto,2016,2.377
tto,2019,3.555
tto,2020,4.897
tto,2021,4.27
tto,2022,3.483
tto,2023,2.579
tun,1994,3.79
tun,1997,8.11
tun,2005,14.024
tun,2006,16.941
tun,2007,18.178
tun,2008,19.977
tun,2009,21.904
tun,2010,22.882
tun,2011,29.16
tun,2012,26.061
tun,2013,30.245
tun,2014,29.627
tun,2015,26.841
tun,2016,28.527
tun,2017,29.121
tun,2019,27.845
tun,2022,22.373
tun,2023,21.715
tur,2004,12.223
tur,2005,10.032
tur,2006,9.57
tur,2007,9.73
tur,2008,10.342
tur,2009,12.141
tur,2010,10.984
tur,2011,10.438
tur,2012,10.068
tur,2013,10.34
tur,2014,10.649
tur,2015,11.004
tur,2016,12.014
tur,2017,12.652
tur,2018,12.389
tur,2019,13.655
tur,2020,12.808
tur,2021,12.448
tur,2022,11.278
tur,2023,9.809
tur,2024,9.129
tuv,2016,2.448
tuv,2017,2.978
tza,2010,12.184
tza,2011,4.02
tza,2012,8.362
tza,2013,5.02
tza,2014,5
tza,2020,6.36
uga,2010,6.314
uga,2011,6.504
uga,2012,8.848
uga,2014,8.127
uga,2017,4.437
uga,2019,6.979
uga,2021,9.947
ukr,2011,7.14
ukr,2012,6.89
ukr,2013,6.83
ukr,2014,8.09
ukr,2015,8.24
ukr,2016,8.17
ukr,2017,8.37
ukr,2018,7.699
ukr,2019,7.063
ukr,2020,7.988
ukr,2021,9.026
ury,1998,6.003
ury,1999,6.797
ury,2000,9.06
ury,2001,4.028
ury,2002,4.562
ury,2003,5.04
ury,2004,3.611
ury,2005,3.238
ury,2006,3.376
ury,2007,3.029
ury,2008,3.388
ury,2009,2.121
ury,2010,2.012
ury,2011,1.983
ury,2012,2.12
ury,2013,1.984
ury,2014,1.875
ury,2015,2.206
ury,2016,2.493
ury,2017,2.539
ury,2018,3.01
ury,2019,3.014
ury,2022,1.608
ury,2023,2.034
ury,2024,1.909
usa,1994,3.004
usa,1995,2.845
usa,1996,2.667
usa,1997,2.295
usa,1998,2.063
usa,1999,2.116
usa,2000,1.934
usa,2001,2.563
usa,2002,3.328
usa,2003,3.456
usa,2004,3.099
usa,2005,2.711
usa,2006,2.427
usa,2007,2.42
usa,2008,3.013
usa,2009,5.337
usa,2010,5.474
usa,2011,5.136
usa,2012,4.741
usa,2013,4.322
usa,2014,3.691
usa,2015,3.032
usa,2016,2.908
usa,2017,2.686
usa,2018,2.45
usa,2019,2.38
usa,2020,5.591
usa,2021,3.576
usa,2022,2.321
usa,2023,2.373
usa,2024,2.608
uzb,2020,1.508
ven,2005,10.535
ven,2006,8.768
ven,2007,8.023
ven,2008,6.929
ven,2009,6.842
ven,2010,8.109
ven,2011,8.539
ven,2012,7.947
ven,2016,5.744
ven,2017,5.76
vnm,2010,2.237
vnm,2011,2.509
vnm,2012,2.817
vnm,2013,3.892
vnm,2014,3.966
vnm,2015,4.588
vnm,2016,4.626
vnm,2017,4.001
vnm,2018,2.075
vnm,2019,2.53
vnm,2020,4.483
vnm,2021,3.406
vnm,2022,3.014
vnm,2023,2.688
vut,2006,4.669
vut,2020,2.113
wsm,2012,2.597
wsm,2017,6.312
wsm,2022,3.181
yem,2010,12.19
yem,2014,14.786
zaf,2000,5.865
zaf,2001,6.834
zaf,2002,5.976
zaf,2003,5.402
zaf,2004,4.316
zaf,2005,3.736
zaf,2006,3.528
zaf,2007,3.414
zaf,2008,5.876
zaf,2009,5.981
zaf,2010,6.86
zaf,2011,6.559
zaf,2013,7.431
zaf,2014,8.249
zaf,2015,8.88
zaf,2016,10.203
zaf,2017,9.803
zaf,2018,9.486
zaf,2019,10.844
zaf,2020,11.811
zaf,2021,14.783
zaf,2022,14.233
zaf,2023,13.079
zaf,2024,12.771
zmb,2015,0.646
zmb,2017,5.981
zmb,2018,7.585
zmb,2019,8.319
zmb,2020,8.977
zmb,2021,7.455
zmb,2022,10.436
zmb,2023,9.702
zwe,2011,6.722
zwe,2014,9.37
zwe,2019,5.615
zwe,2021,7.088
zwe,2022,5.945
zwe,2023,5.933
