geo,time,se_prm_enrr_fe
cod,1974,74.5814
cod,1975,73.39238
cod,1976,74.02605
cod,1977,74.79156
cod,1978,75.70367
cod,1979,76.66214
cod,1980,77.81447
cod,1981,79.15442
cod,1982,80.35009
cod,1983,81.88639
cod,1984,83.505
cod,1985,72.59453
cod,1986,72.50561
cod,1987,70.08471
cod,1988,68.639
cod,1990,49.14807
cod,1991,64.94001
cod,1992,63.89746
cod,1993,65.66878
cod,1994,62.61018
cod,1995,62.78132
cod,1998,53.06857
cod,1999,47.69202
cod,2002,53.60086
cod,2007,74.87543
cod,2008,83.61861
cod,2009,84.51512
cod,2010,85.2626
cod,2011,86.53051
cod,2012,91.48648
cod,2013,94.32161
cod,2014,98.14955
cod,2015,100.88217
cod,2018,107.00208
cod,2020,111.79481
cod,2021,116.33903
cod,2023,114.33464
cog,1971,91.12266
cog,1972,97.50102
cog,1973,100.65575
cog,1974,102.84813
cog,1975,105.68907
cog,1976,107.09158
cog,1977,108.10522
cog,1978,111.49588
cog,1979,113.13506
cog,1980,118.39727
cog,1981,119.07473
cog,1982,121.90194
cog,1983,124.83023
cog,1984,127.41206
cog,1985,128.97423
cog,1986,130.55972
cog,1987,130.30811
cog,1988,129.12912
cog,1989,126.35064
cog,1990,123.52443
cog,1991,119.2155
cog,1992,116.87556
cog,1993,117.87111
cog,1994,113.12197
cog,1995,107.18128
cog,1996,104.80554
cog,1997,100.46174
cog,1998,84.16472
cog,1999,55.11085
cog,2000,79.90532
cog,2001,93.90237
cog,2002,96.26173
cog,2003,91.05772
cog,2004,101.78738
cog,2005,101.32468
cog,2006,100.95067
cog,2007,101.20219
cog,2008,99.49418
cog,2009,103.42504
cog,2010,105.87808
cog,2011,105.29691
cog,2012,109.23372
cog,2018,86.13123
cog,2023,86.8532
col,2000,122.84047
col,2001,119.41492
col,2002,120.23216
col,2004,121.36057
col,2005,122.31754
col,2006,123.37687
col,2007,124.77758
col,2008,126.08297
col,2009,127.9303
col,2010,123.32165
col,2011,119.83264
col,2012,116.80116
col,2013,117.70753
col,2014,114.36716
col,2015,113.86718
col,2016,113.99569
col,2017,111.61383
col,2018,109.98253
col,2019,107.47014
col,2020,105.15859
col,2021,104.68977
col,2022,103.43154
com,1971,22.36297
com,1972,24.36235
com,1973,30.09488
com,1974,30.48642
com,1975,40.65542
com,1981,83.28683
com,1984,82.59412
com,1985,89.04515
com,1986,83.7341
com,1987,78.86408
com,1988,79.44571
com,1989,79.10581
com,1990,72.26621
com,1991,76.6584
com,1992,87.53162
com,1993,84.03465
com,1994,82.78927
com,1998,82.48503
com,1999,75.49576
com,2000,85.59829
com,2002,93.40459
com,2003,92.06884
com,2004,93.35697
com,2007,92.45728
com,2008,99.79789
com,2011,102.67868
com,2013,112.36806
com,2014,109.95797
com,2017,105.08606
com,2018,107.86308
com,2021,84.97106
com,2024,96.33229
cpv,1974,99.66103
cpv,1975,104.74525
cpv,1977,113.3062
cpv,1978,108.88474
cpv,1979,105.05971
cpv,1980,100.85849
cpv,1981,98.41398
cpv,1982,96.21773
cpv,1983,89.73694
cpv,1984,95.59634
cpv,1985,96.69594
cpv,1986,98.55397
cpv,1987,100.86589
cpv,1988,104.02301
cpv,1989,106.8386
cpv,1990,108.26005
cpv,1991,110.19234
cpv,1994,112.74631
cpv,1998,117.39608
cpv,1999,117.16038
cpv,2000,116.53218
cpv,2001,115.77067
cpv,2002,115.67064
cpv,2003,113.88682
cpv,2004,112.04213
cpv,2005,111.16138
cpv,2006,111.34317
cpv,2007,109.56272
cpv,2008,108.51974
cpv,2009,106.64487
cpv,2010,105.67002
cpv,2011,105.62145
cpv,2012,106.25185
cpv,2013,106.38298
cpv,2014,105.97381
cpv,2015,104.73055
cpv,2016,103.25958
cpv,2017,103.06845
cpv,2018,104.74926
cpv,2019,104.26656
cpv,2020,102.06699
cpv,2021,102.03443
cpv,2022,101.99965
cri,2000,103.56139
cri,2001,104.6248
cri,2002,103.62481
cri,2004,107.53669
cri,2005,105.50518
cri,2006,107.33705
cri,2007,106.77623
cri,2008,108.26255
cri,2009,109.38327
cri,2010,108.40058
cri,2011,107.10574
cri,2012,106.08148
cri,2013,104.27032
cri,2014,103.09534
cri,2015,103.11008
cri,2016,104.74742
cri,2017,103.67582
cri,2018,105.88172
cri,2019,109.05706
cri,2020,108.98372
cri,2021,107.8634
cri,2022,106.83016
cri,2023,106.74989
cub,1971,114.60473
cub,1972,117.24623
cub,1973,120.61334
cub,1974,121.08717
cub,1975,120.75394
cub,1976,119.88574
cub,1977,116.72855
cub,1978,113.30255
cub,1979,110.18943
cub,1980,106.66825
cub,1981,104.18586
cub,1982,104.03731
cub,1983,105.78294
cub,1984,106.54969
cub,1985,104.27192
cub,1986,103.45595
cub,1987,103.30449
cub,1988,102.89693
cub,1989,101.72476
cub,1990,100.79273
cub,1991,100.12369
cub,1992,101.57426
cub,1993,100.75063
cub,1994,100.94249
cub,1995,100.59501
cub,1996,103.53544
cub,1997,103.78045
cub,1998,102.24718
cub,1999,103.0053
cub,2000,102.35788
cub,2001,101.82203
cub,2002,102.14525
cub,2003,100.94046
cub,2004,101.16371
cub,2005,101.28144
cub,2006,101.33968
cub,2007,100.58727
cub,2008,99.57544
cub,2009,99.7838
cub,2010,99.19648
cub,2011,98.6346
cub,2012,99.18486
cub,2013,99.29219
cub,2014,99.82728
cub,2015,99.57322
cub,2016,99.76664
cub,2017,99.21028
cub,2018,99.02246
cub,2019,99.3931
cub,2020,100.07657
cub,2021,100.38632
cub,2022,99.93221
cub,2023,98.72541
cub,2024,97.60383
cym,1972,103.26877
cym,1973,100.83532
cym,1974,115.20468
cym,1975,111.188
cym,1976,105.56793
cym,1977,119.97875
cym,1978,107.7472
cym,1979,105.58276
cym,1980,100.85389
cym,1981,97.66355
cym,1999,100.86667
cym,2000,108.67638
cym,2001,106.48715
cym,2002,106.57419
cym,2004,98.01683
cym,2005,94.57177
cym,2006,98.28605
cym,2007,102.28964
cym,2008,99.88827
cym,2011,102.29592
cym,2012,101.15288
cym,2013,96.84262
cym,2018,91.18808
cym,2019,92.93194
cym,2020,96.58793
cym,2021,94.27938
cym,2022,98.31036
cym,2023,101.24389
cym,2024,96.73289
cyp,2000,96.8193
cyp,2001,96.76742
cyp,2002,97.85232
cyp,2003,97.54347
cyp,2004,96.93983
cyp,2005,99.81248
cyp,2006,100.77892
cyp,2007,100.49741
cyp,2008,101.02886
cyp,2009,101.85943
cyp,2010,101.63377
cyp,2011,100.79486
cyp,2012,100.05692
cyp,2013,99.87841
cyp,2014,99.58708
cyp,2015,99.29021
cyp,2016,98.72413
cyp,2017,99.36173
cyp,2018,99.34234
cyp,2019,100.123
cyp,2020,100.41222
cyp,2021,99.17137
cyp,2022,97.75522
cyp,2023,98.94733
cze,2000,103.08197
cze,2001,103.9367
cze,2002,105.34523
cze,2003,105.53524
cze,2004,105.72032
cze,2005,105.96009
cze,2006,103.82145
cze,2007,103.06439
cze,2008,101.91234
cze,2009,101.34626
cze,2010,100.93006
cze,2011,100.08589
cze,2012,99.38325
cze,2013,98.94338
cze,2014,97.67842
cze,2015,97.08626
cze,2016,96.93491
cze,2017,97.30739
cze,2018,98.26884
cze,2019,99.25057
cze,2020,99.63994
cze,2021,101.56351
cze,2022,100.80186
cze,2023,99.52684
deu,2000,105.01638
deu,2001,106.29236
deu,2002,104.56558
deu,2003,103.50161
deu,2004,103.52906
deu,2005,103.41404
deu,2006,104.29041
deu,2007,104.65519
deu,2008,104.86621
deu,2009,104.60697
deu,2010,104.10063
deu,2011,104.24935
deu,2012,104.01845
deu,2013,103.3121
deu,2014,102.33418
deu,2015,102.44866
deu,2016,101.37281
deu,2017,101.62571
deu,2018,102.60487
deu,2019,102.55148
deu,2020,101.93817
deu,2021,101.42157
deu,2022,100.475
deu,2023,102.26447
dma,1971,105.23768
dma,1972,104.90571
dma,1973,103.12845
dma,1974,100.3793
dma,1975,103.92109
dma,1976,102.79468
dma,1977,109.74807
dma,1978,110.69629
dma,1979,107.54268
dma,1980,104.24086
dma,1981,104.70852
dma,1982,103.85866
dma,1984,105.46888
dma,1986,110.32689
dma,1987,117.7499
dma,1988,117.11454
dma,1990,112.45009
dma,1991,110.64091
dma,1992,103.3584
dma,1993,112.14539
dma,1994,114.40403
dma,1995,114.88816
dma,1999,114.53328
dma,2000,113.41974
dma,2001,111.3082
dma,2002,107.82911
dma,2003,105.31471
dma,2004,102.11855
dma,2005,101.52419
dma,2006,99.15409
dma,2007,98.86712
dma,2008,99.12451
dma,2009,100.45034
dma,2010,102.204
dma,2011,104.19708
dma,2012,104.02844
dma,2013,104.12118
dma,2014,100.74567
dma,2015,100.05466
dma,2016,98.25388
dma,2017,103.43995
dma,2018,93.19436
dma,2019,92.98465
dma,2020,93.31636
dma,2021,96.27451
dma,2022,96.63413
dma,2023,96.32302
dma,2024,95.5276
dnk,2000,99.67141
dnk,2001,99.71901
dnk,2002,101.68876
dnk,2004,100
dnk,2005,98.23337
dnk,2006,99.41669
dnk,2007,100
dnk,2008,99.92874
dnk,2009,100.06096
dnk,2010,100.23867
dnk,2011,100.90484
dnk,2012,101.01817
dnk,2013,100.82537
dnk,2014,100.68589
dnk,2015,100.35298
dnk,2016,100.48495
dnk,2017,100.3034
dnk,2018,100.36278
dnk,2019,100.23663
dnk,2020,100.15964
dnk,2021,100.0311
dnk,2022,99.92204
dnk,2023,99.65062
dom,2000,113.52863
dom,2002,118.41872
dom,2003,116.13441
dom,2004,104.84036
dom,2005,105.46801
dom,2006,100.85359
dom,2007,109.8597
dom,2008,105.66856
dom,2009,103.53931
dom,2010,103.47693
dom,2011,104.53706
dom,2012,102.89987
dom,2013,104.14791
dom,2014,102.75583
dom,2015,106.8004
dom,2016,106.28264
dom,2017,104.22215
dom,2018,102.7058
dom,2019,109.44237
dom,2020,103.53287
dom,2021,95.34085
dom,2022,98.61317
dom,2023,99.90417
dom,2024,100.33273
dza,1971,58.10469
dza,1972,63.92956
dza,1973,69.44486
dza,1974,74.0396
dza,1975,77.41417
dza,1976,79.49153
dza,1977,79.9182
dza,1978,81.14713
dza,1979,81.81474
dza,1980,82.34339
dza,1981,81.91366
dza,1982,81.39805
dza,1983,81.69305
dza,1984,82.51367
dza,1985,83.09039
dza,1986,83.48864
dza,1987,85.55278
dza,1988,87.32349
dza,1989,87.26523
dza,1990,87.21774
dza,1991,88.35563
dza,1992,90.10716
dza,1993,90.59853
dza,1994,92.10695
dza,1995,93.07692
dza,1996,95.35767
dza,1997,97.72624
dza,1998,100.20544
dza,1999,103.35704
dza,2000,106.83066
dza,2001,106.3228
dza,2002,108.36224
dza,2003,109.02624
dza,2004,109.44461
dza,2005,109.72486
dza,2006,109.13121
dza,2007,109.46475
dza,2008,107.86982
dza,2009,109.53186
dza,2010,110.05492
dza,2011,109.17617
dza,2012,109.01657
dza,2013,109.58851
dza,2014,108.60871
dza,2015,107.16004
dza,2016,106.48657
dza,2017,105.5304
dza,2018,104.76588
dza,2019,103.88143
dza,2020,106.87641
dza,2021,103.09831
dza,2022,104.25146
dza,2023,104.74765
dza,2024,106.63011
ecu,2000,107.12614
ecu,2001,107.95221
ecu,2002,108.50645
ecu,2003,108.03857
ecu,2004,107.5403
ecu,2005,107.49766
ecu,2006,107.60379
ecu,2007,109.30991
ecu,2008,108.3828
ecu,2009,112.45142
ecu,2010,108.34727
ecu,2011,108.19565
ecu,2012,105.94569
ecu,2013,104.69942
ecu,2014,105.78743
ecu,2015,101.42792
ecu,2016,99.59481
ecu,2017,98.98472
ecu,2018,99.90037
ecu,2019,99.55283
ecu,2020,99.30851
ecu,2021,99.35196
ecu,2022,101.04604
ecu,2023,98.60409
egy,1971,54.23426
egy,1972,55.09336
egy,1973,55.67242
egy,1974,54.05683
egy,1975,55.16246
egy,1976,55.02049
egy,1977,54.81542
egy,1978,54.99446
egy,1979,55.28322
egy,1980,56.38457
egy,1981,57.09847
egy,1982,58.65506
egy,1983,61.2521
egy,1984,64.1713
egy,1985,67.01593
egy,1986,69.58698
egy,1987,72.36506
egy,1988,73.11502
egy,1989,76.43114
egy,1990,79.07027
egy,1991,80.6719
egy,1992,74.59943
egy,1993,75.62745
egy,1994,83.30481
egy,1995,78.88449
egy,1996,79.88377
egy,1997,86.36085
egy,1999,86.84971
egy,2000,86.29623
egy,2001,86.31744
egy,2002,87.11283
egy,2003,87.80575
egy,2004,88.28559
egy,2005,86.88429
egy,2006,87.90165
egy,2007,88.675
egy,2009,89.5278
egy,2010,89.28892
egy,2011,84.94116
egy,2012,90.59181
egy,2013,90.44059
egy,2014,87.80121
egy,2016,89.04811
egy,2017,89.77441
egy,2018,92.35664
egy,2019,94.09755
egy,2020,95.55075
egy,2021,96.9301
egy,2022,89.67476
egy,2023,95.9182
egy,2024,96.70075
eri,1989,38.38863
eri,1990,34.76077
eri,1991,32.57597
eri,1992,58.95951
eri,1993,68.46568
eri,1994,73.65758
eri,1995,76.55285
eri,1996,78.55878
eri,1997,75.76966
eri,1999,78.00187
eri,2000,85.71954
eri,2001,85.1457
eri,2002,89.90119
eri,2003,95.76044
eri,2004,94.41174
eri,2005,92.22495
eri,2006,86.60215
eri,2007,79.06769
eri,2008,73.12806
eri,2009,70.48929
eri,2010,66.91835
eri,2011,71.33789
eri,2012,74.57633
eri,2013,93.60341
eri,2014,75.62817
eri,2015,75.17188
eri,2017,71.36783
eri,2018,71.66811
eri,2022,82.41538
esp,2000,103.69977
esp,2001,103.98579
esp,2002,104.82664
esp,2003,104.48531
esp,2004,104.33545
esp,2005,103.63698
esp,2006,102.83259
esp,2007,102.38904
esp,2008,101.86543
esp,2009,101.69936
esp,2010,100.90388
esp,2011,100.53441
esp,2012,100.17494
esp,2013,103.61066
esp,2014,103.17398
esp,2015,102.87133
esp,2016,102.91673
esp,2017,103.30142
esp,2018,103.32152
esp,2019,103.81276
esp,2020,103.88825
esp,2021,103.13371
esp,2022,102.56977
esp,2023,103.08027
est,2000,103.73289
est,2001,104.36567
est,2002,104.14776
est,2003,103.9087
est,2004,103.18437
est,2005,102.08665
est,2006,101.49761
est,2007,100.71605
est,2008,100.27584
est,2009,99.96054
est,2010,99.31472
est,2011,98.90995
est,2012,98.16461
est,2013,97.7179
est,2014,97.52576
est,2015,97.05477
est,2016,97.24101
est,2017,97.07442
est,2018,97.53528
est,2019,98.25284
est,2020,98.0285
est,2021,98.66758
est,2022,99.06069
est,2023,98.22484
eth,1971,9.51144
eth,1972,10.11148
eth,1973,10.41079
eth,1974,11.38981
eth,1975,12.34658
eth,1976,13.58533
eth,1977,14.3339
eth,1978,13.93246
eth,1979,16.09276
eth,1980,22.35599
eth,1981,26.8634
eth,1982,29.25767
eth,1983,30.96088
eth,1984,30.49742
eth,1985,29.53481
eth,1986,29.30054
eth,1987,31.23102
eth,1988,31.39509
eth,1989,30.87016
eth,1990,28.45753
eth,1991,25.97341
eth,1992,22.12863
eth,1993,18.82886
eth,1994,20.93024
eth,1995,23.12146
eth,1996,26.66908
eth,1997,29.78645
eth,1998,37.08158
eth,1999,36.88939
eth,2000,41.66831
eth,2001,47.15728
eth,2002,50.16592
eth,2003,51.77834
eth,2004,56.23321
eth,2005,68.31805
eth,2006,74.2854
eth,2007,80.86487
eth,2008,87.2042
eth,2009,87.23359
eth,2010,85.30127
eth,2011,87.18662
eth,2012,86.90424
eth,2014,89.56778
eth,2015,90.0475
eth,2017,96.72113
eth,2020,107.72389
eth,2021,97.19435
eth,2022,81.2999
eth,2023,80.69068
eth,2024,81.4123
fin,2000,99.41132
fin,2001,99.39752
fin,2002,99.31196
fin,2003,99.29374
fin,2004,99.40968
fin,2005,99.40908
fin,2006,99.52347
fin,2007,99.3761
fin,2008,99.37051
fin,2009,99.38302
fin,2010,99.38958
fin,2011,99.40171
fin,2012,99.39961
fin,2013,99.38335
fin,2014,99.39149
fin,2015,99.30642
fin,2016,99.26148
fin,2017,99.22867
fin,2018,99.41244
fin,2019,99.27515
fin,2020,99.63515
fin,2021,99.21275
fin,2022,98.41207
fin,2023,98.99672
fji,1970,100.60826
fji,1971,102.53239
fji,1972,104.25137
fji,1973,105.22484
fji,1974,106.60288
fji,1975,106.35108
fji,1976,105.31487
fji,1977,104.74248
fji,1978,103.87335
fji,1979,102.38318
fji,1980,102.53359
fji,1981,103.17905
fji,1983,103.34327
fji,1984,103.65281
fji,1985,103.81076
fji,1986,103.244
fji,1987,101.26923
fji,1991,101.00934
fji,1992,99.90808
fji,1994,100.85347
fji,1995,100.11295
fji,1996,97.89555
fji,1997,99.02084
fji,1998,100.09444
fji,1999,99.94821
fji,2000,98.84503
fji,2001,100.44889
fji,2002,100.56128
fji,2003,99.63654
fji,2004,99.58467
fji,2006,97.79114
fji,2007,92.60685
fji,2008,92.9338
fji,2009,91.71206
fji,2011,92.92286
fji,2012,94.13534
fji,2013,95.40917
fji,2014,95.19584
fji,2015,96.97966
fji,2016,97.70785
fji,2017,99.83331
fji,2018,103.00268
fji,2019,110.7988
fji,2020,108.60751
fji,2021,110.92216
fji,2022,108.70781
fji,2023,108.53668
fji,2024,107.17498
fra,2000,99.95005
fra,2001,99.95169
fra,2002,99.85404
fra,2003,99.59405
fra,2004,99.57404
fra,2005,104.11352
fra,2006,103.67456
fra,2007,103.43446
fra,2008,103.04846
fra,2009,102.53139
fra,2010,102.12854
fra,2011,102.45629
fra,2012,102.49238
fra,2013,102.13431
fra,2014,101.0311
fra,2015,101.66452
fra,2016,101.97262
fra,2017,102.10581
fra,2018,102.15208
fra,2019,102.30639
fra,2020,102.42977
fra,2021,102.28181
fra,2022,102.53895
fra,2023,103.15191
fsm,1971,209.73141
fsm,1972,206.25
fsm,1973,211.2047
fsm,1974,201.33026
fsm,1975,195.74176
fsm,1976,188.72649
fsm,1977,187.75845
fsm,1978,188.34267
fsm,1979,181.27805
fsm,2004,109.73262
fsm,2005,107.42368
fsm,2007,108.89876
fsm,2013,91.24916
fsm,2014,92.80595
fsm,2015,89.86844
fsm,2016,90.34323
fsm,2017,91.36022
fsm,2018,93.92304
fsm,2019,92.5621
fsm,2020,87.48074
fsm,2021,87.41554
fsm,2022,87.19955
fsm,2023,82.30571
fsm,2024,82.56669
gab,1971,119.73099
gab,1972,122.44176
gab,1973,125.52536
gab,1974,126.1946
gab,1975,130.41316
gab,1976,134.35847
gab,1977,131.9487
gab,1978,137.39043
gab,1979,133.91736
gab,1980,136.22845
gab,1981,137.01726
gab,1982,136.88699
gab,1983,136.32475
gab,1984,136.83304
gab,1985,137.1629
gab,1986,135.39844
gab,1987,137.01372
gab,1988,133.80391
gab,1989,137.43234
gab,1992,125.61159
gab,1994,129.3493
gab,1995,135.20197
gab,1996,134.05026
gab,1997,133.57082
gab,1999,132.87737
gab,2001,128.51637
gab,2002,134.2473
gab,2003,131.73622
gab,2011,126.87922
gab,2019,97.95603
gbr,2000,100.64323
gbr,2001,100.98442
gbr,2002,100.71861
gbr,2003,100.64082
gbr,2004,105.9426
gbr,2005,105.77222
gbr,2006,104.65399
gbr,2007,103.30465
gbr,2008,105.52547
gbr,2009,105.26876
gbr,2010,105.36302
gbr,2011,104.90471
gbr,2012,105.80328
gbr,2013,105.31472
gbr,2014,100.02055
gbr,2015,100.27819
gbr,2016,100.46107
gbr,2017,100.83093
gbr,2018,101.37292
gbr,2019,101.96682
gbr,2020,102.24259
gbr,2021,102.15609
gbr,2022,102.44532
gbr,2023,102.45965
geo,1981,93.61666
geo,1986,87.21239
geo,1991,94.25102
geo,1992,91.6825
geo,1993,82.1788
geo,1994,78.31188
geo,1995,80.52992
geo,1996,82.79182
geo,1997,85.67949
geo,1998,92.37349
geo,1999,97.17273
geo,2000,104.39704
geo,2001,109.43934
geo,2002,110.9633
geo,2003,109.24959
geo,2004,108.84149
geo,2005,106.33098
geo,2006,108.15438
geo,2007,106.62513
geo,2008,106.17751
geo,2009,104.77553
geo,2010,104.46126
geo,2011,105.15729
geo,2012,106.16347
geo,2013,106.99609
geo,2014,106.36608
geo,2015,104.88256
geo,2016,101.25823
geo,2017,100.49251
geo,2018,98.58981
geo,2019,99.26079
geo,2020,99.20982
geo,2021,100.35778
geo,2022,102.66518
geo,2023,100.63773
geo,2024,99.50126
gha,1971,53.12314
gha,1972,50.70526
gha,1973,50.9734
gha,1974,50.6005
gha,1975,50.40907
gha,1976,53.92941
gha,1977,55.50422
gha,1978,56.32177
gha,1979,58.27855
gha,1980,60.10808
gha,1981,62.53885
gha,1982,63.98153
gha,1983,63.01626
gha,1984,60.26368
gha,1985,60.32927
gha,1987,57.00469
gha,1988,57.83618
gha,1989,60.66331
gha,1990,59.087
gha,1991,66.44499
gha,1992,68.01352
gha,1993,67.64885
gha,1994,68.95634
gha,1995,68.49088
gha,1999,71.58683
gha,2000,76.34134
gha,2001,72.42666
gha,2002,75.72083
gha,2003,73.46424
gha,2004,76.97892
gha,2005,84.05986
gha,2006,89.49164
gha,2007,94.24931
gha,2008,99.04581
gha,2009,97.31637
gha,2011,97.98458
gha,2012,97.79768
gha,2013,100.04864
gha,2014,98.52946
gha,2015,102.14987
gha,2016,101.36211
gha,2017,99.99135
gha,2018,98.31212
gha,2019,99.58253
gha,2020,98.29116
gha,2021,99.27984
gha,2022,96.83757
gib,1971,90.9989
gib,1972,100.26738
gib,1973,73.46939
gib,1974,76.16721
gib,1975,72.36772
gib,1976,74.65091
gib,1977,71.40541
gib,1978,76.90632
gib,1979,75.93202
gib,1980,76.05088
gib,1981,75.70248
gib,1982,78.6031
gib,1983,78.74859
gib,1984,81.60592
gib,1985,79.04817
gib,1997,126.56863
gib,1999,99.52963
gib,2000,105.87687
gib,2001,107.85241
gib,2008,154.18719
gib,2009,154.52776
gib,2016,115.98985
gib,2017,118.95816
gib,2019,113.44471
gib,2020,113.99689
gib,2021,112.00608
gib,2022,108.7156
gib,2023,105.93156
gib,2024,103.443
gin,1971,19.80186
gin,1972,18.89662
gin,1973,18.85712
gin,1974,18.94085
gin,1975,19.03613
gin,1976,19.6164
gin,1977,22.32183
gin,1978,22.64649
gin,1979,23.87178
gin,1981,22.45374
gin,1982,21.08422
gin,1983,20.17182
gin,1984,19.47869
gin,1985,21.60235
gin,1986,20.37011
gin,1987,18.86712
gin,1988,19.82327
gin,1989,20.16192
gin,1990,20.22156
gin,1991,22.0895
gin,1992,22.03792
gin,1993,25.28952
gin,1994,28.08284
gin,1995,32.19798
gin,1996,34.18165
gin,1997,38.4779
gin,1998,39.7934
gin,1999,42.76111
gin,2000,47.09376
gin,2001,50.85738
gin,2002,58.92648
gin,2003,62.92431
gin,2004,66.44524
gin,2005,69.37528
gin,2006,72.08557
gin,2007,74.75033
gin,2008,75.8896
gin,2009,76.18863
gin,2010,77.75763
gin,2011,82.66727
gin,2012,84.12229
gin,2013,86.04971
gin,2014,87.70967
gin,2016,84.26183
gin,2020,92.77705
gmb,1971,13.10195
gmb,1972,13.03738
gmb,1973,14.22779
gmb,1974,15.02388
gmb,1975,16.34774
gmb,1976,17.40418
gmb,1977,17.60067
gmb,1978,19.12174
gmb,1979,21.67332
gmb,1980,24.84118
gmb,1981,31.10881
gmb,1982,34.34518
gmb,1983,37.1662
gmb,1984,40.91786
gmb,1985,42.83001
gmb,1986,43.70969
gmb,1987,43.17296
gmb,1989,39.01145
gmb,1992,41.59709
gmb,1993,43.37264
gmb,1994,45.70146
gmb,1995,47.68542
gmb,1996,51.55931
gmb,1997,53.87912
gmb,1998,55.92273
gmb,1999,65.8057
gmb,2000,66.05439
gmb,2001,67.73429
gmb,2002,65.80198
gmb,2003,71.42413
gmb,2004,73.71327
gmb,2005,73.11974
gmb,2006,72.98492
gmb,2007,75.60503
gmb,2008,75.73244
gmb,2009,74.95431
gmb,2010,74.74789
gmb,2011,73.57872
gmb,2012,77.1814
gmb,2013,79.25773
gmb,2014,82.92719
gmb,2015,86.48126
gmb,2016,88.65913
gmb,2017,92.29621
gmb,2018,95.6681
gmb,2019,100.05171
gmb,2020,102.40584
gmb,2021,102.30457
gmb,2022,103.72628
gmb,2023,105.5629
gmb,2024,105.8742
gnb,1971,17.31378
gnb,1972,26.67061
gnb,1973,37.22351
gnb,1976,58.99005
gnb,1978,49.0754
gnb,1979,41.70833
gnb,1980,38.92646
gnb,1981,36.51178
gnb,1982,35.31486
gnb,1983,34.93406
gnb,1984,34.94992
gnb,1985,35.19486
gnb,1987,35.95807
gnb,1988,34.93479
gnb,1989,36.56207
gnb,1992,34.43697
gnb,1993,33.20836
gnb,1994,37.1328
gnb,1995,40.41029
gnb,1996,41.9654
gnb,1997,45.3668
gnb,1998,47.95601
gnb,2000,61.12447
gnb,2010,110.43802
gnq,1971,71.05007
gnq,1974,86.30659
gnq,1993,104.88255
gnq,1994,103.67485
gnq,2000,73.60959
gnq,2001,80.94946
gnq,2002,76.51379
gnq,2003,70.50075
gnq,2005,67.31151
gnq,2008,56.83447
gnq,2009,56.42249
gnq,2010,56.6432
gnq,2011,55.58932
gnq,2012,55.78898
gnq,2015,47.47091
grc,2000,96.12373
grc,2001,101.48856
grc,2002,92.70946
grc,2003,95.45225
grc,2004,97.99029
grc,2005,98.62849
grc,2006,98.3898
grc,2007,98.05733
grc,2010,99.22288
grc,2011,98.80375
grc,2012,98.79567
grc,2013,98.01528
grc,2014,97.42035
grc,2015,99.16552
grc,2016,98.70438
grc,2017,98.26053
grc,2018,97.41622
grc,2019,97.37399
grc,2020,97.06621
grc,2021,97.19616
grc,2022,101.14443
grc,2023,101.83896
grd,1971,139.24756
grd,1972,138.47453
grd,1973,135.53096
grd,1974,134.79318
grd,1975,106.0241
grd,1976,103.70788
grd,1977,102.43774
grd,1978,102.13461
grd,1979,102.3013
grd,1980,102.50375
grd,1981,102.06563
grd,1982,101.73431
grd,1983,104.31088
grd,1984,104.4335
grd,1985,106.47968
grd,1986,98.23411
grd,1988,118.83817
grd,1993,136.73444
grd,1994,130.74394
grd,1995,127.60423
grd,1996,120.32929
grd,1997,132.86989
grd,1998,123.33759
grd,1999,114.65618
grd,2000,94.25123
grd,2001,94.67173
grd,2002,107.56625
grd,2003,109.81595
grd,2004,106.3615
grd,2005,100.28543
grd,2007,101.56321
grd,2008,103.74726
grd,2009,108.63321
grd,2010,108.61498
grd,2011,107.34521
grd,2013,107.01299
grd,2014,107.44991
grd,2015,109.26366
grd,2016,106.3289
grd,2017,106.75811
grd,2018,106.23957
grd,2021,95.57461
grd,2024,109.18348
gtm,1970,51.42535
gtm,1971,52.77474
gtm,1972,54.00234
gtm,1973,54.04692
gtm,1974,55.74463
gtm,1975,56.94063
gtm,1976,57.15646
gtm,1977,59.9355
gtm,1978,62.33351
gtm,1979,64.0582
gtm,1980,66.56439
gtm,1981,70.87092
gtm,1982,67.7916
gtm,1983,71.53623
gtm,1985,72.89609
gtm,1986,72.26026
gtm,1991,75.05045
gtm,1992,78.53922
gtm,1993,79.90775
gtm,1994,79.02563
gtm,1995,80.41271
gtm,1996,80.45437
gtm,1997,80.4054
gtm,1998,85.79106
gtm,1999,90.48315
gtm,2000,93.76192
gtm,2001,94.98254
gtm,2002,98.42305
gtm,2004,104.6483
gtm,2005,106.02188
gtm,2006,107.34189
gtm,2007,108.23189
gtm,2008,109.49481
gtm,2009,115.87728
gtm,2010,115.1474
gtm,2011,114.19601
gtm,2012,109.44183
gtm,2013,105.36767
gtm,2014,102.65236
gtm,2015,101.10353
gtm,2016,98.65934
gtm,2017,98.84167
gtm,2018,100.64677
gtm,2019,99.88823
gtm,2020,99.63861
gtm,2021,101.31887
gtm,2022,101.68246
gtm,2023,101.01699
gtm,2024,100.55566
guy,1971,98.41705
guy,1972,98.2976
guy,1973,99.01716
guy,1974,99.36942
guy,1976,97.93018
guy,1977,105.41304
guy,1978,103.76233
guy,1979,102.19222
guy,1980,98.29245
guy,1981,97.70498
