geo,time,ge_per_rnk_lower
dnk,2011,95.26067
dnk,2012,93.83886
dnk,2013,93.36493
dnk,2014,88.46154
dnk,2015,88.57143
dnk,2016,90.95238
dnk,2017,89.04762
dnk,2018,90.95238
dnk,2019,91.90476
dnk,2020,90
dnk,2021,94.28571
dnk,2022,95.75471
dnk,2023,93.39622
dom,1996,34.97268
dom,1998,18.57924
dom,2000,22.95082
dom,2002,29.18919
dom,2003,21.08108
dom,2004,14.42786
dom,2005,24.01961
dom,2006,21.95122
dom,2007,16.01942
dom,2008,16.50485
dom,2009,17.22488
dom,2010,13.8756
dom,2011,16.58768
dom,2012,21.80095
dom,2013,22.27488
dom,2014,19.23077
dom,2015,22.85714
dom,2016,30
dom,2017,23.33333
dom,2018,22.85714
dom,2019,26.19048
dom,2020,26.66667
dom,2021,36.19048
dom,2022,32.54717
dom,2023,38.20755
dza,1996,6.01093
dza,1998,6.01093
dza,2000,4.37158
dza,2002,16.75676
dza,2003,16.21622
dza,2004,20.39801
dza,2005,26.47059
dza,2006,27.31707
dza,2007,18.4466
dza,2008,16.99029
dza,2009,20.57416
dza,2010,25.35885
dza,2011,19.90521
dza,2012,23.69668
dza,2013,25.11848
dza,2014,25
dza,2015,24.76191
dza,2016,21.90476
dza,2017,18.57143
dza,2018,19.04762
dza,2019,15.2381
dza,2020,16.19048
dza,2021,12.85714
dza,2022,15.09434
dza,2023,13.20755
ecu,1996,21.85792
ecu,1998,25.13661
ecu,2000,14.20765
ecu,2002,9.18919
ecu,2003,5.40541
ecu,2004,6.46766
ecu,2005,8.33333
ecu,2006,5.36585
ecu,2007,8.73786
ecu,2008,8.73786
ecu,2009,13.39713
ecu,2010,14.35407
ecu,2011,19.90521
ecu,2012,22.74882
ecu,2013,23.69668
ecu,2014,21.63461
ecu,2015,22.85714
ecu,2016,25.23809
ecu,2017,25.71428
ecu,2018,27.14286
ecu,2019,25.23809
ecu,2020,17.14286
ecu,2021,27.14286
ecu,2022,24.5283
ecu,2023,16.50943
egy,1996,21.85792
egy,1998,30.60109
egy,2000,34.97268
egy,2002,26.48649
egy,2003,29.18919
egy,2004,33.83084
egy,2005,28.92157
egy,2006,24.87805
egy,2007,25.24272
egy,2008,25.24272
egy,2009,35.88517
egy,2010,29.66507
egy,2011,23.69668
egy,2012,15.16588
egy,2013,13.27014
egy,2014,15.38461
egy,2015,14.28571
egy,2016,19.52381
egy,2017,19.04762
egy,2018,20.95238
egy,2019,31.42857
egy,2020,19.52381
egy,2021,19.04762
egy,2022,21.22642
egy,2023,29.24528
eri,1996,3.82514
eri,1998,3.82514
eri,2000,2.73224
eri,2002,8.64865
eri,2003,3.78378
eri,2004,3.48259
eri,2005,6.37255
eri,2006,0.97561
eri,2007,1.45631
eri,2008,0.97087
eri,2009,0.47847
eri,2010,0.95694
eri,2011,0.47393
eri,2012,0.47393
eri,2013,0.47393
eri,2014,0.96154
eri,2015,0.95238
eri,2016,0.95238
eri,2017,0.95238
eri,2018,0.95238
eri,2019,0.95238
eri,2020,1.42857
eri,2021,1.42857
eri,2022,0.9434
eri,2023,0.9434
esp,1996,86.88525
esp,1998,86.3388
esp,2000,86.88525
esp,2002,88.10811
esp,2003,88.64865
esp,2004,80.59702
esp,2005,84.31373
esp,2006,68.78049
esp,2007,72.33009
esp,2008,69.41747
esp,2009,69.37799
esp,2010,69.37799
esp,2011,70.14218
esp,2012,71.56398
esp,2013,74.40759
esp,2014,75
esp,2015,74.28571
esp,2016,74.28571
esp,2017,72.85714
esp,2018,73.33334
esp,2019,72.38095
esp,2020,68.57143
esp,2021,69.04762
esp,2022,68.39622
esp,2023,62.26415
est,1996,62.29508
est,1998,59.01639
est,2000,63.38798
est,2002,65.4054
est,2003,70.81081
est,2004,71.64179
est,2005,72.05882
est,2006,77.07317
est,2007,72.81554
est,2008,76.21359
est,2009,71.77033
est,2010,72.2488
est,2011,72.98578
est,2012,69.19431
est,2013,70.14218
est,2014,72.59615
est,2015,72.38095
est,2016,73.33334
est,2017,73.80952
est,2018,75.71429
est,2019,75.71429
est,2020,80
est,2021,80.47619
est,2022,78.77358
est,2023,79.24529
eth,1996,3.82514
eth,1998,3.82514
eth,2000,3.27869
eth,2002,4.86486
eth,2003,3.78378
eth,2004,9.45274
eth,2005,10.29412
eth,2006,18.53658
eth,2007,23.30097
eth,2008,25.24272
eth,2009,21.05263
eth,2010,24.88038
eth,2011,22.74882
eth,2012,25.59242
eth,2013,20.85308
eth,2014,23.07692
eth,2015,16.19048
eth,2016,14.7619
eth,2017,13.33333
eth,2018,16.19048
eth,2019,15.2381
eth,2020,17.14286
eth,2021,13.80952
eth,2022,12.26415
eth,2023,12.73585
fin,1996,88.52459
fin,1998,89.07104
fin,2000,91.25683
fin,2002,92.43243
fin,2003,95.67567
fin,2004,92.53732
fin,2005,95.58823
fin,2006,96.09756
fin,2007,91.26214
fin,2008,93.20388
fin,2009,97.60766
fin,2010,97.12919
fin,2011,97.63033
fin,2012,97.15639
fin,2013,98.10426
fin,2014,93.75
fin,2015,90
fin,2016,90.95238
fin,2017,93.33334
fin,2018,93.80952
fin,2019,93.33334
fin,2020,90.95238
fin,2021,93.80952
fin,2022,90.09434
fin,2023,89.15094
fji,1996,38.25137
fji,1998,30.05465
fji,2000,26.22951
fji,2002,50.81081
fji,2003,37.83784
fji,2004,9.45274
fji,2005,34.80392
fji,2006,28.29268
fji,2007,6.31068
fji,2008,0.48544
fji,2009,0
fji,2010,2.39234
fji,2011,3.31754
fji,2012,1.4218
fji,2013,2.8436
fji,2014,15.86539
fji,2015,17.61905
fji,2016,19.04762
fji,2017,33.33333
fji,2018,52.38095
fji,2019,52.38095
fji,2020,48.57143
fji,2021,50.95238
fji,2022,50.4717
fji,2023,43.39622
fra,1996,82.51366
fra,1998,84.69946
fra,2000,86.88525
fra,2002,85.4054
fra,2003,85.94595
fra,2004,89.05473
fra,2005,88.72549
fra,2006,87.80488
fra,2007,83.49515
fra,2008,84.46602
fra,2009,81.81818
fra,2010,82.29665
fra,2011,81.04266
fra,2012,80.56872
fra,2013,81.99052
fra,2014,82.21154
fra,2015,82.38095
fra,2016,80.47619
fra,2017,79.52381
fra,2018,81.90476
fra,2019,79.52381
fra,2020,75.71429
fra,2021,77.14286
fra,2022,76.41509
fra,2023,75.47169
fsm,2004,27.8607
fsm,2005,44.11765
fsm,2006,33.17073
fsm,2007,11.16505
fsm,2008,10.67961
fsm,2009,14.83254
fsm,2010,11.96172
fsm,2011,6.63507
fsm,2012,10.42654
fsm,2013,13.27014
fsm,2014,13.94231
fsm,2015,21.42857
fsm,2016,27.61905
fsm,2017,42.38095
fsm,2018,36.19048
fsm,2019,33.33333
fsm,2020,38.57143
fsm,2021,37.14286
fsm,2022,41.98113
fsm,2023,35.37736
gab,1996,34.97268
gab,1998,22.40437
gab,2000,21.31148
gab,2002,29.72973
gab,2003,23.78378
gab,2004,6.46766
gab,2005,10.29412
gab,2006,6.82927
gab,2007,7.76699
gab,2008,5.33981
gab,2009,11.00478
gab,2010,9.09091
gab,2011,7.58294
gab,2012,6.16114
gab,2013,10.90047
gab,2014,16.82692
gab,2015,12.38095
gab,2016,10.47619
gab,2017,8.09524
gab,2018,10.95238
gab,2019,9.04762
gab,2020,7.61905
gab,2021,10.95238
gab,2022,12.26415
gab,2023,11.32076
gbr,1996,89.07104
gbr,1998,88.52459
gbr,2000,87.97814
gbr,2002,88.10811
gbr,2003,88.64865
gbr,2004,90.54726
gbr,2005,88.72549
gbr,2006,87.80488
gbr,2007,87.37864
gbr,2008,84.46602
gbr,2009,82.77512
gbr,2010,86.60287
gbr,2011,86.25592
gbr,2012,84.83412
gbr,2013,82.93839
gbr,2014,87.01923
gbr,2015,86.19048
gbr,2016,84.7619
gbr,2017,82.85714
gbr,2018,80
gbr,2019,82.38095
gbr,2020,80
gbr,2021,76.66666
gbr,2022,76.41509
gbr,2023,74.52831
geo,1996,16.93989
geo,1998,13.11475
geo,2000,17.48634
geo,2002,9.18919
geo,2003,29.18919
geo,2004,14.92537
geo,2005,25
geo,2006,34.14634
geo,2007,48.54369
geo,2008,53.8835
geo,2009,54.54546
geo,2010,54.54546
geo,2011,61.13744
geo,2012,62.55924
geo,2013,61.13744
geo,2014,57.21154
geo,2015,48.57143
geo,2016,55.23809
geo,2017,57.61905
geo,2018,58.57143
geo,2019,64.7619
geo,2020,60.95238
geo,2021,57.61905
geo,2022,59.43396
geo,2023,62.26415
gha,1996,38.25137
gha,1998,30.05465
gha,2000,44.26229
gha,2002,42.7027
gha,2003,31.89189
gha,2004,33.33333
gha,2005,38.23529
gha,2006,44.87805
gha,2007,48.05825
gha,2008,44.17476
gha,2009,41.14833
gha,2010,41.14833
gha,2011,42.1801
gha,2012,42.1801
gha,2013,41.70616
gha,2014,27.88461
gha,2015,31.90476
gha,2016,33.33333
gha,2017,33.80952
gha,2018,32.38095
gha,2019,31.90476
gha,2020,33.80952
gha,2021,33.33333
gha,2022,34.43396
gha,2023,35.37736
gin,1996,3.82514
gin,1998,6.01093
gin,2000,4.37158
gin,2002,5.40541
gin,2003,7.56757
gin,2004,6.46766
gin,2005,4.90196
gin,2006,1.46341
gin,2007,1.94175
gin,2008,3.39806
gin,2009,5.74163
gin,2010,4.30622
gin,2011,4.73934
gin,2012,2.36967
gin,2013,5.21327
gin,2014,4.80769
gin,2015,6.19048
gin,2016,6.66667
gin,2017,7.61905
gin,2018,8.09524
gin,2019,10.95238
gin,2020,9.04762
gin,2021,10
gin,2022,9.90566
gin,2023,9.90566
gmb,1996,18.03279
gmb,1998,18.57924
gmb,2000,16.39344
gmb,2002,12.43243
gmb,2003,23.24324
gmb,2004,18.90547
gmb,2005,14.21569
gmb,2006,14.63415
gmb,2007,16.50485
gmb,2008,13.1068
gmb,2009,14.35407
gmb,2010,13.8756
gmb,2011,15.16588
gmb,2012,21.32701
gmb,2013,14.69194
gmb,2014,15.38461
gmb,2015,8.09524
gmb,2016,8.57143
gmb,2017,13.33333
gmb,2018,13.33333
gmb,2019,13.33333
gmb,2020,11.90476
gmb,2021,13.33333
gmb,2022,14.15094
gmb,2023,16.50943
gnb,1996,2.18579
gnb,1998,2.73224
gnb,2000,3.27869
gnb,2002,3.78378
gnb,2003,1.62162
gnb,2004,0.99502
gnb,2005,0
gnb,2006,2.43902
gnb,2007,3.39806
gnb,2008,3.8835
gnb,2009,3.82775
gnb,2010,4.30622
gnb,2011,4.73934
gnb,2012,0.47393
gnb,2013,0.47393
gnb,2014,0.96154
gnb,2015,0.95238
gnb,2016,0.95238
gnb,2017,0.47619
gnb,2018,1.42857
gnb,2019,1.42857
gnb,2020,2.38095
gnb,2021,1.90476
gnb,2022,1.88679
gnb,2023,2.35849
gnq,1996,6.01093
gnq,1998,4.37158
gnq,2000,3.27869
gnq,2002,3.24324
gnq,2003,1.62162
gnq,2004,0.99502
gnq,2005,1.96078
gnq,2006,0
gnq,2007,0.48544
gnq,2008,0.48544
gnq,2009,0
gnq,2010,0.47847
gnq,2011,0.94787
gnq,2012,0.47393
gnq,2013,0.47393
gnq,2014,3.84615
gnq,2015,4.7619
gnq,2016,4.7619
gnq,2017,4.7619
gnq,2018,4.7619
gnq,2019,6.66667
gnq,2020,3.80952
gnq,2021,5.71429
gnq,2022,3.30189
gnq,2023,3.30189
grc,1996,70.49181
grc,1998,65.02732
grc,2000,61.20219
grc,2002,66.48649
grc,2003,63.78378
grc,2004,67.66169
grc,2005,65.19608
grc,2006,63.41463
grc,2007,58.73787
grc,2008,59.2233
grc,2009,61.72249
grc,2010,60.28708
grc,2011,59.71564
grc,2012,53.5545
grc,2013,55.92417
grc,2014,53.36538
grc,2015,46.19048
grc,2016,43.80952
grc,2017,48.57143
grc,2018,49.04762
grc,2019,50
grc,2020,52.38095
grc,2021,54.76191
grc,2022,55.18868
grc,2023,40.09434
grd,1996,62.29508
grd,1998,59.01639
grd,2000,59.01639
grd,2002,58.91892
grd,2003,56.21622
grd,2004,54.22886
grd,2005,52.94118
grd,2006,48.78049
grd,2007,46.60194
grd,2008,45.14563
grd,2009,48.32536
grd,2010,42.58373
grd,2011,45.97157
grd,2012,48.34123
grd,2013,46.4455
grd,2014,25
grd,2015,26.66667
grd,2016,27.61905
grd,2017,26.19048
grd,2018,20
grd,2019,26.19048
grd,2020,28.09524
grd,2021,27.14286
grd,2022,27.83019
grd,2023,26.41509
grl,2009,62.20096
grl,2010,62.67942
grl,2011,62.55924
grl,2012,62.08531
grl,2013,61.13744
grl,2014,58.65385
grl,2015,57.14286
grl,2016,57.14286
grl,2017,55.23809
grl,2018,55.71429
grl,2019,55.71429
grl,2020,51.42857
grl,2021,50
grl,2022,50.4717
grl,2023,49.0566
gtm,1996,22.40437
gtm,1998,25.13661
gtm,2000,19.67213
gtm,2002,20.54054
gtm,2003,21.08108
gtm,2004,9.95025
gtm,2005,12.7451
gtm,2006,15.60976
gtm,2007,16.01942
gtm,2008,15.04854
gtm,2009,13.8756
gtm,2010,13.8756
gtm,2011,14.21801
gtm,2012,11.84834
gtm,2013,14.21801
gtm,2014,13.94231
gtm,2015,12.38095
gtm,2016,14.7619
gtm,2017,13.80952
gtm,2018,13.33333
gtm,2019,12.85714
gtm,2020,11.90476
gtm,2021,10.95238
gtm,2022,8.96226
gtm,2023,9.43396
gum,2004,46.76617
gum,2005,46.07843
gum,2006,38.53659
gum,2007,34.46602
gum,2008,37.86408
gum,2009,27.27273
gum,2010,25.35885
gum,2011,25.59242
gum,2012,27.96209
gum,2013,29.85782
gum,2014,41.82692
gum,2015,43.80952
gum,2016,34.28571
gum,2017,33.33333
gum,2018,32.85714
gum,2019,33.33333
gum,2020,46.66667
gum,2021,46.66667
gum,2022,46.69811
gum,2023,43.39622
guy,1996,27.3224
guy,1998,38.79781
guy,2000,34.97268
guy,2002,32.43243
guy,2003,37.83784
guy,2004,36.81592
guy,2005,22.05882
guy,2006,33.17073
guy,2007,43.20388
guy,2008,34.95146
guy,2009,36.84211
guy,2010,38.75598
guy,2011,41.70616
guy,2012,39.33649
guy,2013,37.91469
guy,2014,28.36539
guy,2015,26.19048
guy,2016,27.61905
guy,2017,26.19048
guy,2018,24.28572
guy,2019,19.04762
guy,2020,17.14286
guy,2021,23.80952
guy,2022,23.58491
guy,2023,21.22642
hkg,1996,75.40984
hkg,1998,77.59563
hkg,2000,80.32787
hkg,2002,82.16216
hkg,2003,85.94595
hkg,2004,89.05473
hkg,2005,88.72549
hkg,2006,91.70731
hkg,2007,90.29126
hkg,2008,88.34952
hkg,2009,87.55981
hkg,2010,86.60287
hkg,2011,86.25592
hkg,2012,89.57346
hkg,2013,88.6256
hkg,2014,88.46154
hkg,2015,90
hkg,2016,90
hkg,2017,91.42857
hkg,2018,90.95238
hkg,2019,87.14286
hkg,2020,85.2381
hkg,2021,81.90476
hkg,2022,82.54717
hkg,2023,82.07547
hnd,1996,14.20765
hnd,1998,16.93989
hnd,2000,19.12568
hnd,2002,15.67568
hnd,2003,13.51351
hnd,2004,12.93532
hnd,2005,15.68627
hnd,2006,18.04878
hnd,2007,18.4466
hnd,2008,16.99029
hnd,2009,14.83254
hnd,2010,17.70335
hnd,2011,21.80095
hnd,2012,15.16588
hnd,2013,14.69194
hnd,2014,12.98077
hnd,2015,10
hnd,2016,11.90476
hnd,2017,18.57143
hnd,2018,16.19048
hnd,2019,14.28571
hnd,2020,12.38095
hnd,2021,10.95238
hnd,2022,9.90566
hnd,2023,11.32076
hrv,1996,48.08743
hrv,1998,45.35519
hrv,2000,54.64481
hrv,2002,56.75676
hrv,2003,56.21622
hrv,2004,60.19901
hrv,2005,59.31372
hrv,2006,61.95122
hrv,2007,55.33981
hrv,2008,59.70874
hrv,2009,60.76555
hrv,2010,62.67942
hrv,2011,60.66351
hrv,2012,63.98104
hrv,2013,64.45498
hrv,2014,66.34615
hrv,2015,57.61905
hrv,2016,56.19048
hrv,2017,60.47619
hrv,2018,59.52381
hrv,2019,58.09524
hrv,2020,53.80952
hrv,2021,58.09524
hrv,2022,59.43396
hrv,2023,62.26415
hti,1996,6.01093
hti,1998,3.82514
hti,2000,2.73224
hti,2002,1.08108
hti,2003,0
hti,2004,0
hti,2005,0.4902
hti,2006,0.97561
hti,2007,1.45631
hti,2008,0.97087
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hti,2022,0
hti,2023,0
hun,1996,71.03825
hun,1998,71.5847
hun,2000,74.31694
hun,2002,73.51351
hun,2003,67.56757
hun,2004,68.1592
hun,2005,66.66666
hun,2006,68.78049
hun,2007,65.04855
hun,2008,66.01942
hun,2009,64.11483
hun,2010,63.63636
hun,2011,63.98104
hun,2012,62.55924
hun,2013,64.45498
hun,2014,62.5
hun,2015,60.95238
hun,2016,58.57143
hun,2017,59.52381
hun,2018,57.61905
hun,2019,58.09524
hun,2020,59.04762
hun,2021,60
hun,2022,58.49057
hun,2023,50.4717
idn,1996,15.84699
idn,1998,16.39344
idn,2000,25.68306
idn,2002,21.62162
idn,2003,20.54054
idn,2004,23.8806
idn,2005,24.5098
idn,2006,32.19512
idn,2007,30.09709
idn,2008,32.03883
idn,2009,31.10048
idn,2010,32.53588
idn,2011,28.90995
idn,2012,29.38389
idn,2013,33.17535
idn,2014,38.46154
idn,2015,29.04762
idn,2016,37.61905
idn,2017,39.52381
idn,2018,44.76191
idn,2019,42.85714
idn,2020,50.47619
idn,2021,51.42857
idn,2022,53.77359
idn,2023,58.01887
ind,1996,38.25137
ind,1998,39.89071
ind,2000,34.97268
ind,2002,40.54054
ind,2003,40.54054
ind,2004,39.30348
ind,2005,42.64706
ind,2006,40.97561
ind,2007,50.97087
ind,2008,44.17476
ind,2009,45.93301
ind,2010,43.54067
ind,2011,44.54976
ind,2012,39.33649
ind,2013,37.44076
ind,2014,29.32692
ind,2015,44.28571
ind,2016,41.90476
ind,2017,40.47619
ind,2018,49.04762
ind,2019,42.38095
ind,2020,51.42857
ind,2021,46.66667
ind,2022,50.9434
ind,2023,53.77359
irl,1996,87.43169
irl,1998,86.88525
irl,2000,86.3388
irl,2002,85.94595
irl,2003,85.4054
irl,2004,84.57712
irl,2005,88.72549
irl,2006,84.87805
irl,2007,83.98058
irl,2008,83.00971
irl,2009,78.4689
irl,2010,78.4689
irl,2011,81.99052
irl,2012,84.36019
irl,2013,82.93839
irl,2014,87.01923
irl,2015,85.2381
irl,2016,78.09524
irl,2017,78.57143
irl,2018,80.47619
irl,2019,77.61905
irl,2020,82.38095
irl,2021,83.33334
irl,2022,82.54717
irl,2023,83.96227
irn,1996,20.21858
irn,1998,20.76503
irn,2000,20.76503
irn,2002,16.75676
irn,2003,20.54054
irn,2004,21.39303
irn,2005,15.19608
irn,2006,18.53658
irn,2007,15.53398
irn,2008,13.1068
irn,2009,16.26794
irn,2010,21.5311
irn,2011,22.74882
irn,2012,20.85308
irn,2013,14.69194
irn,2014,19.71154
irn,2015,30.95238
irn,2016,32.38095
irn,2017,30.47619
irn,2018,18.09524
irn,2019,14.28571
irn,2020,7.61905
irn,2021,10
irn,2022,8.96226
irn,2023,7.07547
irq,1996,0
irq,1998,0
irq,2000,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0.48544
irq,2008,0.97087
irq,2009,1.91388
irq,2010,3.34928
irq,2011,4.73934
irq,2012,5.21327
irq,2013,5.21327
irq,2014,5.76923
irq,2015,4.7619
irq,2016,4.7619
irq,2017,5.2381
irq,2018,4.28571
irq,2019,4.28571
irq,2020,2.85714
irq,2021,2.38095
irq,2022,1.88679
irq,2023,2.35849
isl,1996,89.07104
isl,1998,88.52459
isl,2000,87.97814
isl,2002,89.18919
isl,2003,90.81081
isl,2004,90.54726
isl,2005,91.17647
isl,2006,89.7561
isl,2007,87.86407
isl,2008,87.86407
isl,2009,84.689
isl,2010,84.21053
isl,2011,84.36019
isl,2012,82.46445
isl,2013,81.99052
isl,2014,82.69231
isl,2015,82.85714
isl,2016,78.09524
isl,2017,81.42857
isl,2018,81.90476
isl,2019,82.38095
isl,2020,82.38095
isl,2021,84.28571
isl,2022,82.07547
isl,2023,82.07547
isr,1996,67.75956
isr,1998,75.40984
isr,2000,76.50273
isr,2002,73.51351
isr,2003,76.21622
isr,2004,79.60199
isr,2005,73.03922
isr,2006,78.53658
isr,2007,77.66991
isr,2008,78.64078
isr,2009,76.55502
isr,2010,80.38277
isr,2011,77.72512
isr,2012,75.82938
isr,2013,75.82938
isr,2014,75
isr,2015,79.52381
isr,2016,77.61905
isr,2017,80
isr,2018,75.71429
isr,2019,77.61905
isr,2020,72.85714
isr,2021,76.66666
isr,2022,76.41509
isr,2023,73.58491
ita,1996,70.49181
ita,1998,69.39891
ita,2000,65.02732
ita,2002,65.4054
ita,2003,64.32433
ita,2004,62.68657
ita,2005,61.76471
ita,2006,56.09756
ita,2007,50.97087
ita,2008,53.39806
ita,2009,56.9378
ita,2010,59.33014
ita,2011,56.87204
ita,2012,59.24171
ita,2013,60.66351
ita,2014,57.69231
ita,2015,58.57143
ita,2016,61.42857
ita,2017,59.52381
ita,2018,53.80952
ita,2019,56.19048
ita,2020,51.42857
ita,2021,50.47619
ita,2022,55.18868
ita,2023,58.49057
jam,1996,49.72678
jam,1998,50.81967
jam,2000,44.80874
jam,2002,43.78378
jam,2003,45.94595
jam,2004,49.75124
jam,2005,38.23529
jam,2006,51.21951
jam,2007,52.91262
jam,2008,53.8835
jam,2009,52.63158
jam,2010,54.06699
jam,2011,54.02843
jam,2012,44.07583
jam,2013,44.54976
jam,2014,47.59615
jam,2015,50.47619
jam,2016,58.57143
jam,2017,60.47619
jam,2018,60.47619
jam,2019,60
jam,2020,53.80952
jam,2021,49.04762
jam,2022,58.01887
jam,2023,48.58491
jor,1996,44.26229
jor,1998,46.99454
jor,2000,45.35519
jor,2002,48.10811
jor,2003,51.89189
jor,2004,46.76617
jor,2005,45.58823
jor,2006,51.21951
jor,2007,51.94175
jor,2008,52.91262
jor,2009,52.63158
jor,2010,45.45454
jor,2011,45.49763
jor,2012,44.07583
jor,2013,43.60189
jor,2014,45.67308
jor,2015,45.71429
jor,2016,43.80952
jor,2017,41.42857
jor,2018,44.76191
jor,2019,39.52381
jor,2020,41.42857
jor,2021,44.28571
jor,2022,43.39622
jor,2023,49.5283
jpn,1996,72.13115
jpn,1998,75.40984
jpn,2000,77.59563
jpn,2002,73.51351
jpn,2003,76.75676
jpn,2004,80.59702
jpn,2005,78.92157
jpn,2006,86.34146
jpn,2007,82.52427
jpn,2008,82.03883
jpn,2009,81.81818
jpn,2010,82.77512
jpn,2011,81.99052
jpn,2012,81.04266
jpn,2013,86.25592
jpn,2014,88.46154
jpn,2015,87.14286
jpn,2016,90
jpn,2017,84.28571
jpn,2018,86.66666
jpn,2019,84.7619
jpn,2020,84.7619
jpn,2021,80.47619
jpn,2022,83.49056
jpn,2023,84.43396
kaz,1996,6.01093
kaz,1998,6.01093
kaz,2000,10.38251
kaz,2002,3.78378
kaz,2003,12.43243
kaz,2004,9.45274
kaz,2005,15.68627
kaz,2006,25.85366
kaz,2007,16.01942
kaz,2008,20.38835
kaz,2009,24.40191
kaz,2010,23.44498
kaz,2011,19.90521
kaz,2012,21.80095
kaz,2013,18.00948
kaz,2014,36.53846
kaz,2015,34.28571
kaz,2016,34.28571
kaz,2017,35.71429
kaz,2018,38.57143
kaz,2019,39.52381
kaz,2020,41.42857
kaz,2021,37.14286
kaz,2022,42.92453
kaz,2023,40.09434
ken,1996,21.31148
ken,1998,20.76503
ken,2000,15.30055
ken,2002,10.27027
ken,2003,14.59459
ken,2004,16.91542
ken,2005,15.68627
ken,2006,19.02439
ken,2007,20.87379
ken,2008,16.99029
ken,2009,18.66029
ken,2010,21.05263
ken,2011,20.37915
ken,2012,22.27488
ken,2013,25.11848
ken,2014,25.96154
ken,2015,29.04762
ken,2016,27.61905
ken,2017,26.66667
ken,2018,21.90476
ken,2019,25.23809
ken,2020,24.76191
ken,2021,28.57143
ken,2022,26.88679
ken,2023,27.83019
kgz,1996,25.68306
kgz,1998,22.40437
kgz,2000,19.12568
kgz,2002,15.67568
kgz,2003,14.05405
kgz,2004,8.45771
kgz,2005,9.80392
kgz,2006,11.70732
kgz,2007,12.13592
kgz,2008,10.67961
kgz,2009,6.2201
kgz,2010,15.78947
kgz,2011,15.16588
kgz,2012,15.16588
kgz,2013,15.16588
kgz,2014,10.09615
kgz,2015,7.14286
kgz,2016,6.66667
kgz,2017,11.90476
kgz,2018,13.33333
kgz,2019,10.95238
kgz,2020,14.7619
kgz,2021,10.95238
kgz,2022,8.96226
kgz,2023,9.43396
khm,1996,14.20765
khm,1998,6.01093
khm,2000,4.37158
khm,2002,8.64865
khm,2003,4.32432
khm,2004,5.97015
khm,2005,7.84314
khm,2006,6.34146
khm,2007,7.76699
khm,2008,4.85437
khm,2009,6.2201
khm,2010,6.2201
khm,2011,8.05687
khm,2012,10.90047
khm,2013,9.00474
khm,2014,15.38461
khm,2015,12.38095
khm,2016,11.90476
khm,2017,13.33333
khm,2018,15.2381
khm,2019,14.28571
khm,2020,17.14286
khm,2021,16.19048
khm,2022,23.11321
khm,2023,24.5283
kir,2004,10.44776
kir,2005,20.58824
kir,2006,17.07317
kir,2007,10.19417
kir,2008,8.73786
kir,2009,6.2201
kir,2010,6.2201
kir,2011,7.109
kir,2012,7.58294
kir,2013,9.00474
kir,2014,14.42308
kir,2015,17.61905
kir,2016,20
kir,2017,23.80952
kir,2018,23.80952
kir,2019,27.14286
kir,2020,32.38095
kir,2021,30.95238
kir,2022,33.01887
kir,2023,23.11321
kna,2004,47.26368
kna,2005,72.05882
kna,2006,67.31707
kna,2007,65.04855
kna,2008,69.41747
kna,2009,69.37799
kna,2010,68.89952
kna,2011,68.72038
kna,2012,69.19431
kna,2013,70.14218
kna,2014,19.71154
kna,2015,33.33333
kna,2016,34.28571
kna,2017,43.33333
kna,2018,43.80952
kna,2019,39.52381
kna,2020,46.66667
kna,2021,36.19048
kna,2022,35.37736
kna,2023,34.43396
kor,1996,60.65574
kor,1998,54.64481
kor,2000,62.29508
kor,2002,67.56757
kor,2003,67.02702
kor,2004,68.65672
kor,2005,72.05882
kor,2006,72.19512
kor,2007,77.66991
kor,2008,72.81554
kor,2009,72.72727
kor,2010,75.11961
kor,2011,74.88152
kor,2012,71.56398
kor,2013,70.61611
kor,2014,72.59615
kor,2015,71.90476
kor,2016,72.38095
kor,2017,73.33334
kor,2018,75.71429
kor,2019,79.52381
kor,2020,80.47619
kor,2021,80.47619
kor,2022,77.83018
kor,2023,79.71698
kos,2006,0
kos,2007,13.59223
kos,2008,12.62136
kos,2009,13.8756
kos,2010,13.39713
kos,2011,17.53555
kos,2012,21.80095
kos,2013,21.32701
kos,2014,22.59615
kos,2015,18.57143
kos,2016,19.04762
kos,2017,18.57143
kos,2018,17.61905
kos,2019,19.04762
kos,2020,20
kos,2021,25.71428
kos,2022,28.30189
kos,2023,32.07547
kwt,1996,49.72678
kwt,1998,39.89071
kwt,2000,37.70492
kwt,2002,47.02703
kwt,2003,45.94595
kwt,2004,46.76617
kwt,2005,50.4902
kwt,2006,53.17073
kwt,2007,45.63107
kwt,2008,41.74757
kwt,2009,50.23923
kwt,2010,46.88995
kwt,2011,42.65403
kwt,2012,40.75829
kwt,2013,39.33649
kwt,2014,30.28846
kwt,2015,35.23809
kwt,2016,32.38095
kwt,2017,30.47619
kwt,2018,34.28571
kwt,2019,36.19048
kwt,2020,29.04762
kwt,2021,33.33333
kwt,2022,41.03773
kwt,2023,35.37736
lao,1996,16.93989
lao,1998,13.11475
lao,2000,6.01093
lao,2002,5.94595
lao,2003,1.62162
