geo,time,sl_tlf_cact_fe_zs
cpv,1999,43.749
cpv,2000,44.134
cpv,2001,44.524
cpv,2002,44.928
cpv,2003,45.352
cpv,2004,45.799
cpv,2005,46.269
cpv,2006,46.764
cpv,2007,47.285
cpv,2008,47.831
cpv,2009,48.403
cpv,2010,51.329
cpv,2011,51.431
cpv,2012,51.537
cpv,2013,51.641
cpv,2014,51.743
cpv,2015,51.843
cpv,2016,51.941
cpv,2017,52.038
cpv,2018,48.62
cpv,2019,50.407
cpv,2020,46.76
cpv,2021,47.643
cpv,2022,49.927
cpv,2023,50.216
cpv,2024,50.429
cpv,2025,50.47
cri,1990,32.866
cri,1991,33.325
cri,1992,32.6
cri,1993,33.52
cri,1994,34.664
cri,1995,35.575
cri,1996,34.067
cri,1997,37.121
cri,1998,39.443
cri,1999,39.936
cri,2000,38.642
cri,2001,41.564
cri,2002,41.143
cri,2003,41.454
cri,2004,39.832
cri,2005,43.679
cri,2006,43.309
cri,2007,44.3
cri,2008,44.444
cri,2009,44.827
cri,2010,44.113
cri,2011,46.479
cri,2012,51.437
cri,2013,51.249
cri,2014,51.34
cri,2015,50.06
cri,2016,46.018
cri,2017,45.905
cri,2018,48.659
cri,2019,52.726
cri,2020,48.644
cri,2021,50.251
cri,2022,50.283
cri,2023,44.088
cri,2024,45.982
cri,2025,46.017
cub,1990,36.346
cub,1991,35.428
cub,1992,34.476
cub,1993,33.306
cub,1994,33.378
cub,1995,33.656
cub,1996,34.331
cub,1997,34.735
cub,1998,34.993
cub,1999,35.641
cub,2000,36.259
cub,2001,36.714
cub,2002,37.06
cub,2003,37.514
cub,2004,38.073
cub,2005,39.002
cub,2006,39.999
cub,2007,40.724
cub,2008,41.274
cub,2009,42.464
cub,2010,41.932
cub,2011,42.401
cub,2012,42.916
cub,2013,43.436
cub,2014,43.803
cub,2015,44.31
cub,2016,44.479
cub,2017,44.641
cub,2018,44.767
cub,2019,44.687
cub,2020,42.291
cub,2021,42.429
cub,2022,41.921
cub,2023,41.159
cub,2024,40.393
cub,2025,39.974
cyp,1990,42.671
cyp,1991,43.443
cyp,1992,43.862
cyp,1993,44.607
cyp,1994,45.371
cyp,1995,46.116
cyp,1996,46.826
cyp,1997,47.491
cyp,1998,48.114
cyp,1999,48.712
cyp,2000,49.302
cyp,2001,51.87
cyp,2002,52.342
cyp,2003,53.747
cyp,2004,53.674
cyp,2005,53.507
cyp,2006,54.296
cyp,2007,55.717
cyp,2008,56.119
cyp,2009,56.692
cyp,2010,57.839
cyp,2011,57.516
cyp,2012,57.202
cyp,2013,57.37
cyp,2014,58.944
cyp,2015,59.097
cyp,2016,58.281
cyp,2017,58.922
cyp,2018,59.627
cyp,2019,60.096
cyp,2020,59.05
cyp,2021,59.534
cyp,2022,61.219
cyp,2023,62.495
cyp,2024,61.408
cyp,2025,61.213
cze,1990,52.738
cze,1991,52.288
cze,1992,52.322
cze,1993,52.36
cze,1994,52.618
cze,1995,52.401
cze,1996,51.865
cze,1997,51.856
cze,1998,51.963
cze,1999,52.153
cze,2000,51.637
cze,2001,51.274
cze,2002,50.954
cze,2003,50.83
cze,2004,50.554
cze,2005,50.657
cze,2006,50.53
cze,2007,49.75
cze,2008,49.224
cze,2009,49.436
cze,2010,49.231
cze,2011,49.472
cze,2012,50.041
cze,2013,50.888
cze,2014,50.803
cze,2015,51.187
cze,2016,51.735
cze,2017,52.114
cze,2018,52.559
cze,2019,52.3
cze,2020,51.463
cze,2021,51.555
cze,2022,52.191
cze,2023,53.241
cze,2024,53.656
cze,2025,53.456
deu,1990,45.168
deu,1991,47.908
deu,1992,47.816
deu,1993,47.472
deu,1994,47.98
deu,1995,47.834
deu,1996,47.854
deu,1997,48.358
deu,1998,48.537
deu,1999,49.054
deu,2000,49.001
deu,2001,49.347
deu,2002,49.58
deu,2003,49.985
deu,2004,49.742
deu,2005,50.694
deu,2006,51.758
deu,2007,52.21
deu,2008,51.998
deu,2009,52.624
deu,2010,52.528
deu,2011,53.71
deu,2012,53.68
deu,2013,54.194
deu,2014,54.468
deu,2015,54.441
deu,2016,54.808
deu,2017,55.138
deu,2018,55.211
deu,2019,55.709
deu,2020,55.113
deu,2021,55.018
deu,2022,55.538
deu,2023,55.821
deu,2024,55.622
deu,2025,55.288
dji,1990,15.379
dji,1991,15.423
dji,1992,15.474
dji,1993,15.53
dji,1994,15.582
dji,1995,15.641
dji,1996,15.718
dji,1997,15.869
dji,1998,16.053
dji,1999,16.194
dji,2000,16.302
dji,2001,16.406
dji,2002,16.502
dji,2003,16.542
dji,2004,16.549
dji,2005,16.581
dji,2006,16.66
dji,2007,16.771
dji,2008,16.89
dji,2009,17.01
dji,2010,17.125
dji,2011,17.241
dji,2012,17.359
dji,2013,17.485
dji,2014,17.627
dji,2015,17.785
dji,2016,17.959
dji,2017,18.146
dji,2018,18.34
dji,2019,18.531
dji,2020,18.264
dji,2021,18.537
dji,2022,18.678
dji,2023,18.936
dji,2024,19.235
dji,2025,19.365
dnk,1990,61.106
dnk,1991,61.443
dnk,1992,61.591
dnk,1993,60.996
dnk,1994,57.918
dnk,1995,57.908
dnk,1996,58.316
dnk,1997,58.604
dnk,1998,59.36
dnk,1999,60.155
dnk,2000,60.03
dnk,2001,59.874
dnk,2002,60.309
dnk,2003,59.949
dnk,2004,60.627
dnk,2005,60.62
dnk,2006,61.296
dnk,2007,60.849
dnk,2008,60.052
dnk,2009,59.768
dnk,2010,58.97
dnk,2011,58.71
dnk,2012,58.281
dnk,2013,57.679
dnk,2014,57.097
dnk,2015,56.837
dnk,2016,57.677
dnk,2017,57.739
dnk,2018,57.649
dnk,2019,58.06
dnk,2020,57.886
dnk,2021,58.161
dnk,2022,59.551
dnk,2023,59.812
dnk,2024,60.902
dnk,2025,60.792
dom,1990,35.382
dom,1991,35.41
dom,1992,36.188
dom,1993,36.7
dom,1994,36.863
dom,1995,37.267
dom,1996,37.7
dom,1997,38.364
dom,1998,38.89
dom,1999,39.364
dom,2000,39.73
dom,2001,38.363
dom,2002,40.04
dom,2003,39.184
dom,2004,39.168
dom,2005,39.791
dom,2006,40.6
dom,2007,40.275
dom,2008,41.848
dom,2009,38.945
dom,2010,41.672
dom,2011,43.662
dom,2012,45.206
dom,2013,45.088
dom,2014,45.368
dom,2015,48.157
dom,2016,48.821
dom,2017,49.009
dom,2018,50.285
dom,2019,52.542
dom,2020,47.412
dom,2021,51.06
dom,2022,50.478
dom,2023,52.482
dom,2024,53.266
dom,2025,53.655
dza,1990,11.705
dza,1991,11.674
dza,1992,11.663
dza,1993,11.574
dza,1994,11.539
dza,1995,11.624
dza,1996,11.737
dza,1997,11.763
dza,1998,11.823
dza,1999,11.914
dza,2000,12.026
dza,2001,12.16
dza,2002,12.318
dza,2003,12.503
dza,2004,12.713
dza,2005,12.954
dza,2006,13.225
dza,2007,13.528
dza,2008,13.865
dza,2009,14.234
dza,2010,14.418
dza,2011,14.614
dza,2012,14.821
dza,2013,15.036
dza,2014,15.256
dza,2015,15.258
dza,2016,15.031
dza,2017,14.919
dza,2018,14.801
dza,2019,14.677
dza,2020,13.206
dza,2021,13.433
dza,2022,14.331
dza,2023,14.338
dza,2024,14.306
dza,2025,14.142
ecu,1990,46.947
ecu,1991,47.264
ecu,1992,47.34
ecu,1993,47.419
ecu,1994,47.813
ecu,1995,47.974
ecu,1996,48.08
ecu,1997,48.535
ecu,1998,51.694
ecu,1999,48.8
ecu,2000,45.876
ecu,2001,46.976
ecu,2002,48.074
ecu,2003,49.17
ecu,2004,52.726
ecu,2005,51.916
ecu,2006,52.7
ecu,2007,51.955
ecu,2008,52.022
ecu,2009,49.664
ecu,2010,48.011
ecu,2011,47.065
ecu,2012,48.081
ecu,2013,48.131
ecu,2014,47.689
ecu,2015,51.905
ecu,2016,55.406
ecu,2017,56.173
ecu,2018,54.481
ecu,2019,54.402
ecu,2020,48.241
ecu,2021,53.63
ecu,2022,54.244
ecu,2023,52.521
ecu,2024,52.394
ecu,2025,52.386
egy,1990,22.188
egy,1991,22.16
egy,1992,22.971
egy,1993,22.286
egy,1994,23.111
egy,1995,21.75
egy,1996,21.05
egy,1997,20.367
egy,1998,19.695
egy,1999,20.512
egy,2000,20.406
egy,2001,20.337
egy,2002,18.191
egy,2003,18.925
egy,2004,19.68
egy,2005,20.457
egy,2006,21.259
egy,2007,23.326
egy,2008,21.895
egy,2009,22.915
egy,2010,23.19
egy,2011,22.537
egy,2012,22.511
egy,2013,23.012
egy,2014,23.166
egy,2015,22.813
egy,2016,23.072
egy,2017,22.184
egy,2018,18.415
egy,2019,15.859
egy,2020,14.609
egy,2021,15.59
egy,2022,15.233
egy,2023,18.478
egy,2024,18.468
egy,2025,18.455
eri,1990,74.444
eri,1991,74.382
eri,1992,74.303
eri,1993,74.269
eri,1994,74.241
eri,1995,74.274
eri,1996,74.311
eri,1997,74.271
eri,1998,74.207
eri,1999,74.151
eri,2000,74.091
eri,2001,74.071
eri,2002,74.061
eri,2003,74.07
eri,2004,74.083
eri,2005,74.065
eri,2006,74.022
eri,2007,73.955
eri,2008,73.902
eri,2009,73.845
eri,2010,73.783
eri,2011,73.716
eri,2012,73.632
eri,2013,73.559
eri,2014,73.475
eri,2015,73.372
eri,2016,73.273
eri,2017,73.159
eri,2018,73.044
eri,2019,72.929
eri,2020,71.989
eri,2021,72.622
eri,2022,72.851
eri,2023,72.862
eri,2024,72.854
eri,2025,72.838
esp,1990,33.351
esp,1991,33.435
esp,1992,34.455
esp,1993,35.025
esp,1994,36.312
esp,1995,36.77
esp,1996,37.279
esp,1997,38.067
esp,1998,38.425
esp,1999,39.117
esp,2000,40.657
esp,2001,39.439
esp,2002,41.891
esp,2003,43.378
esp,2004,44.756
esp,2005,46.176
esp,2006,47.598
esp,2007,48.547
esp,2008,49.934
esp,2009,51.013
esp,2010,51.711
esp,2011,52.29
esp,2012,52.895
esp,2013,52.831
esp,2014,52.629
esp,2015,52.62
esp,2016,52.485
esp,2017,52.281
esp,2018,51.873
esp,2019,52.039
esp,2020,50.922
esp,2021,52.177
esp,2022,52.281
esp,2023,52.773
esp,2024,53.195
esp,2025,52.825
est,1990,59.68
est,1991,58.231
est,1992,55.771
est,1993,54.714
est,1994,54.667
est,1995,53.705
est,1996,53.511
est,1997,54.27
est,1998,52.708
est,1999,51.917
est,2000,52.575
est,2001,51.986
est,2002,51.03
est,2003,52.274
est,2004,53.198
est,2005,53.512
est,2006,54.656
est,2007,54.019
est,2008,54.784
est,2009,54.714
est,2010,55.069
est,2011,55.617
est,2012,55.38
est,2013,55.341
est,2014,54.54
est,2015,55.747
est,2016,56.295
est,2017,57.006
est,2018,57.281
est,2019,57.34
est,2020,57.133
est,2021,57.777
est,2022,60.138
est,2023,61.049
est,2024,61.258
est,2025,60.984
eth,1990,74.913
eth,1991,74.902
eth,1992,74.884
eth,1993,74.847
eth,1994,74.811
eth,1995,74.774
eth,1996,74.735
eth,1997,74.691
eth,1998,74.645
eth,1999,74.606
eth,2000,74.575
eth,2001,74.554
eth,2002,74.546
eth,2003,74.548
eth,2004,74.557
eth,2005,74.571
eth,2006,74.525
eth,2007,74.481
eth,2008,74.439
eth,2009,74.399
eth,2010,74.36
eth,2011,74.322
eth,2012,74.286
eth,2013,74.251
eth,2014,72.219
eth,2015,70.185
eth,2016,68.148
eth,2017,66.108
eth,2018,64.059
eth,2019,62.001
eth,2020,59.297
eth,2021,57.555
eth,2022,58.001
eth,2023,58.141
eth,2024,58.391
eth,2025,58.456
fin,1990,58.63
fin,1991,57.385
fin,1992,56.172
fin,1993,55.444
fin,1994,54.717
fin,1995,54.633
fin,1996,54.555
fin,1997,54.859
fin,1998,55.058
fin,1999,56.323
fin,2000,56.566
fin,2001,57.281
fin,2002,57.75
fin,2003,57.631
fin,2004,57.573
fin,2005,58.157
fin,2006,58.337
fin,2007,57.33
fin,2008,57.374
fin,2009,56.861
fin,2010,55.871
fin,2011,55.743
fin,2012,55.865
fin,2013,55.568
fin,2014,55.297
fin,2015,55.407
fin,2016,54.982
fin,2017,55.027
fin,2018,55.688
fin,2019,55.677
fin,2020,55.175
fin,2021,55.927
fin,2022,57.267
fin,2023,57.489
fin,2024,56.668
fin,2025,56.493
fji,1990,39.676
fji,1991,39.73
fji,1992,39.653
fji,1993,39.632
fji,1994,39.571
fji,1995,39.543
fji,1996,39.491
fji,1997,39.08
fji,1998,38.666
fji,1999,38.253
fji,2000,37.841
fji,2001,37.429
fji,2002,37.017
fji,2003,36.605
fji,2004,36.192
fji,2005,34.969
fji,2006,36.711
fji,2007,38.475
fji,2008,40.268
fji,2009,42.086
fji,2010,43.912
fji,2011,45.74
fji,2012,44.326
fji,2013,42.925
fji,2014,41.54
fji,2015,40.016
fji,2016,38.51
fji,2017,38.501
fji,2018,38.505
fji,2019,38.526
fji,2020,36.179
fji,2021,36.55
fji,2022,38.205
fji,2023,38.419
fji,2024,38.501
fji,2025,38.451
fra,1990,46.421
fra,1991,46.459
fra,1992,46.851
fra,1993,47.306
fra,1994,47.467
fra,1995,47.775
fra,1996,48.146
fra,1997,47.736
fra,1998,48.064
fra,1999,48.449
fra,2000,48.535
fra,2001,48.324
fra,2002,48.535
fra,2003,49.736
fra,2004,49.582
fra,2005,50.137
fra,2006,50.229
fra,2007,50.62
fra,2008,50.74
fra,2009,51.065
fra,2010,51.083
fra,2011,50.995
fra,2012,51.196
fra,2013,51.318
fra,2014,51.012
fra,2015,50.957
fra,2016,50.83
fra,2017,50.625
fra,2018,50.813
fra,2019,50.615
fra,2020,50.05
fra,2021,51.605
fra,2022,51.862
fra,2023,52.108
fra,2024,51.773
fra,2025,51.48
gab,1990,37.413
gab,1991,37.386
gab,1992,37.363
gab,1993,37.36
gab,1994,37.377
gab,1995,37.42
gab,1996,37.484
gab,1997,37.569
gab,1998,37.664
gab,1999,37.754
gab,2000,37.865
gab,2001,37.995
gab,2002,38.139
gab,2003,38.309
gab,2004,38.499
gab,2005,38.708
gab,2006,38.932
gab,2007,39.192
gab,2008,39.455
gab,2009,39.732
gab,2010,40.025
gab,2011,40.322
gab,2012,40.622
gab,2013,40.925
gab,2014,41.208
gab,2015,41.453
gab,2016,41.649
gab,2017,41.796
gab,2018,41.909
gab,2019,41.994
gab,2020,39.063
gab,2021,39.763
gab,2022,41.904
gab,2023,41.876
gab,2024,41.808
gab,2025,41.629
gbr,1990,52.005
gbr,1991,51.844
gbr,1992,51.828
gbr,1993,51.896
gbr,1994,51.904
gbr,1995,51.86
gbr,1996,52.276
gbr,1997,52.676
gbr,1998,52.717
gbr,1999,53.261
gbr,2000,53.66
gbr,2001,53.533
gbr,2002,54.146
gbr,2003,54.111
gbr,2004,54.534
gbr,2005,54.864
gbr,2006,55.378
gbr,2007,55.146
gbr,2008,55.449
gbr,2009,55.604
gbr,2010,55.529
gbr,2011,55.67
gbr,2012,55.929
gbr,2013,56.256
gbr,2014,56.521
gbr,2015,56.722
gbr,2016,57.074
gbr,2017,57.273
gbr,2018,57.525
gbr,2019,58.037
gbr,2020,58.277
gbr,2021,58.02
gbr,2022,57.703
gbr,2023,57.38
gbr,2024,57.489
gbr,2025,57.333
geo,1990,70.318
geo,1991,71.498
geo,1992,72.806
geo,1993,74.262
geo,1994,75.882
geo,1995,74.811
geo,1996,72.437
geo,1997,70.325
geo,1998,69.478
geo,1999,68.75
geo,2000,68.205
geo,2001,67.319
geo,2002,66.464
geo,2003,65.003
geo,2004,64.224
geo,2005,63.093
geo,2006,62.089
geo,2007,60.953
geo,2008,60.721
geo,2009,60.943
geo,2010,60.384
geo,2011,59.769
geo,2012,59.313
geo,2013,59.008
geo,2014,58.811
geo,2015,58.678
geo,2016,58.551
geo,2017,58.382
geo,2018,55.742
geo,2019,54.716
geo,2020,55.206
geo,2021,53.055
geo,2022,55.755
geo,2023,56.251
geo,2024,56.673
geo,2025,56.697
gha,1990,70.054
gha,1991,70.074
gha,1992,69.943
gha,1993,69.811
gha,1994,69.681
gha,1995,69.553
gha,1996,69.424
gha,1997,69.293
gha,1998,69.161
gha,1999,69.028
gha,2000,68.895
gha,2001,68.76
gha,2002,68.625
gha,2003,68.489
gha,2004,68.354
gha,2005,68.218
gha,2006,68.083
gha,2007,67.947
gha,2008,67.811
gha,2009,67.675
gha,2010,67.539
gha,2011,67.404
gha,2012,67.268
gha,2013,67.132
gha,2014,66.096
gha,2015,65.049
gha,2016,64.013
gha,2017,62.967
gha,2018,61.516
gha,2019,60.063
gha,2020,57.957
gha,2021,56.85
gha,2022,55.507
gha,2023,55.53
gha,2024,55.733
gha,2025,55.265
gin,1990,63.491
gin,1991,63.46
gin,1992,63.419
gin,1993,63.378
gin,1994,63.333
gin,1995,63.295
gin,1996,63.262
gin,1997,63.145
gin,1998,63.028
gin,1999,62.977
gin,2000,62.907
gin,2001,62.781
gin,2002,62.713
gin,2003,61.566
gin,2004,60.41
gin,2005,59.249
gin,2006,58.078
gin,2007,56.894
gin,2008,55.7
gin,2009,54.499
gin,2010,53.291
gin,2011,52.077
gin,2012,50.859
gin,2013,49.638
gin,2014,48.414
gin,2015,47.185
gin,2016,45.954
gin,2017,44.725
gin,2018,43.497
gin,2019,42.271
gin,2020,41.854
gin,2021,41.989
gin,2022,42.529
gin,2023,42.739
gin,2024,42.882
gin,2025,42.646
gmb,1990,45.277
gmb,1991,45.198
gmb,1992,45.152
gmb,1993,45.12
gmb,1994,44.928
gmb,1995,44.814
gmb,1996,44.795
gmb,1997,44.959
gmb,1998,45.015
gmb,1999,45.269
gmb,2000,45.454
gmb,2001,45.657
gmb,2002,45.184
gmb,2003,45.45
gmb,2004,45.723
gmb,2005,45.295
gmb,2006,44.999
gmb,2007,44.963
gmb,2008,45.154
gmb,2009,45.375
gmb,2010,45.546
gmb,2011,44.653
gmb,2012,44.784
gmb,2013,44.75
gmb,2014,44.404
gmb,2015,44.465
gmb,2016,44.377
gmb,2017,44.498
gmb,2018,44.792
gmb,2019,45.017
gmb,2020,44.823
gmb,2021,44.967
gmb,2022,45.13
gmb,2023,45.242
gmb,2024,45.428
gmb,2025,45.459
gnb,1990,55.237
gnb,1991,55.277
gnb,1992,55.302
gnb,1993,55.312
gnb,1994,55.314
gnb,1995,55.327
gnb,1996,55.353
gnb,1997,55.386
gnb,1998,55.424
gnb,1999,55.465
gnb,2000,55.507
gnb,2001,55.548
gnb,2002,55.587
gnb,2003,55.623
gnb,2004,55.66
gnb,2005,55.693
gnb,2006,55.717
gnb,2007,55.743
gnb,2008,55.774
gnb,2009,55.812
gnb,2010,55.854
gnb,2011,55.896
gnb,2012,55.939
gnb,2013,55.987
gnb,2014,56.042
gnb,2015,56.11
gnb,2016,56.189
gnb,2017,56.285
gnb,2018,56.399
gnb,2019,56.063
gnb,2020,56.768
gnb,2021,58.375
gnb,2022,59.972
gnb,2023,60.084
gnb,2024,60.17
gnb,2025,60.287
gnq,1990,52.379
gnq,1991,52.451
gnq,1992,52.511
gnq,1993,52.559
gnq,1994,52.597
gnq,1995,52.625
gnq,1996,52.644
gnq,1997,52.66
gnq,1998,52.671
gnq,1999,52.675
gnq,2000,52.655
gnq,2001,52.614
gnq,2002,52.563
gnq,2003,52.496
gnq,2004,52.398
gnq,2005,52.306
gnq,2006,52.248
gnq,2007,52.222
gnq,2008,52.239
gnq,2009,52.324
gnq,2010,52.485
gnq,2011,52.696
gnq,2012,52.931
gnq,2013,53.176
gnq,2014,53.404
gnq,2015,53.596
gnq,2016,53.745
gnq,2017,53.85
gnq,2018,53.911
gnq,2019,53.931
gnq,2020,50.146
gnq,2021,50.951
gnq,2022,53.526
gnq,2023,53.265
gnq,2024,53.044
gnq,2025,52.616
grc,1990,35.539
grc,1991,33.326
grc,1992,34.554
grc,1993,34.755
grc,1994,35.403
grc,1995,35.998
grc,1996,37.22
grc,1997,37.21
grc,1998,39.031
grc,1999,39.519
grc,2000,39.478
grc,2001,38.729
grc,2002,39.27
grc,2003,39.859
grc,2004,41.048
grc,2005,41.255
grc,2006,41.607
grc,2007,41.488
grc,2008,41.532
grc,2009,42.576
grc,2010,43.229
grc,2011,43.077
grc,2012,43.383
grc,2013,43.172
grc,2014,43.517
grc,2015,44.028
grc,2016,44.091
grc,2017,43.828
grc,2018,43.387
grc,2019,43.513
grc,2020,42.721
grc,2021,43.261
grc,2022,44.413
grc,2023,44.646
grc,2024,45.027
grc,2025,44.666
gtm,1990,44.286
gtm,1991,44.425
gtm,1992,44.666
gtm,1993,44.835
gtm,1994,44.993
gtm,1995,45.209
gtm,1996,45.279
gtm,1997,45.476
gtm,1998,45.736
gtm,1999,45.913
gtm,2000,46.075
gtm,2001,46.14
gtm,2002,46.346
gtm,2003,47.982
gtm,2004,42.045
gtm,2005,41.947
gtm,2006,41.858
gtm,2007,41.778
gtm,2008,41.708
gtm,2009,41.648
gtm,2010,41.598
gtm,2011,40.096
gtm,2012,44.986
gtm,2013,39.687
gtm,2014,39.978
gtm,2015,38.437
gtm,2016,39.525
gtm,2017,38.656
gtm,2018,38.408
gtm,2019,37.107
gtm,2020,38.299
gtm,2021,42.496
gtm,2022,40.502
gtm,2023,38.14
gtm,2024,38.42
gtm,2025,38.324
gum,1990,59.507
gum,1991,59.556
gum,1992,59.612
gum,1993,59.665
gum,1994,59.722
gum,1995,59.782
gum,1996,59.844
gum,1997,59.906
gum,1998,59.965
gum,1999,60.026
gum,2000,60.074
gum,2001,58.087
gum,2002,54.398
gum,2003,53.502
gum,2004,52.599
gum,2005,54.802
gum,2006,55.193
gum,2007,48.288
gum,2008,50.81
gum,2009,53.319
gum,2010,56.437
gum,2011,56.107
gum,2012,56.176
gum,2013,56.235
gum,2014,56.299
gum,2015,56.338
gum,2016,56.36
gum,2017,56.404
gum,2018,56.4
gum,2019,56.497
gum,2020,53.58
gum,2021,54.128
gum,2022,56.289
gum,2023,56.391
gum,2024,56.468
gum,2025,56.52
guy,1990,37.53
guy,1991,38.059
guy,1992,38.663
guy,1993,39.269
guy,1994,38.728
guy,1995,38.19
guy,1996,37.649
guy,1997,37.101
guy,1998,36.542
guy,1999,35.975
guy,2000,35.401
guy,2001,34.818
guy,2002,34.228
guy,2003,34.892
guy,2004,35.543
guy,2005,36.189
guy,2006,36.827
guy,2007,37.454
guy,2008,38.07
guy,2009,38.675
guy,2010,39.268
guy,2011,39.85
guy,2012,40.442
guy,2013,41.049
guy,2014,41.657
guy,2015,42.273
guy,2016,42.902
guy,2017,43.543
guy,2018,44.263
guy,2019,41.347
guy,2020,40.299
guy,2021,40.752
guy,2022,45.133
guy,2023,46.479
guy,2024,47.381
guy,2025,47.35
hkg,1990,47.059
hkg,1991,47.948
hkg,1992,46.759
hkg,1993,46.364
hkg,1994,46.9
hkg,1995,47.384
hkg,1996,47.635
hkg,1997,47.858
hkg,1998,48.418
hkg,1999,48.711
hkg,2000,48.986
hkg,2001,50.308
hkg,2002,51.449
hkg,2003,51.022
hkg,2004,51.273
hkg,2005,51.65
hkg,2006,52.017
hkg,2007,52.503
hkg,2008,52.446
hkg,2009,52.56
hkg,2010,51.257
hkg,2011,52.325
hkg,2012,52.893
hkg,2013,53.869
hkg,2014,53.936
hkg,2015,54.211
hkg,2016,54.28
hkg,2017,54.645
hkg,2018,54.747
hkg,2019,54.51
hkg,2020,53.728
hkg,2021,53.718
hkg,2022,52.789
hkg,2023,52.27
hkg,2024,52.256
hkg,2025,51.805
hnd,1990,44.543
hnd,1991,44.078
hnd,1992,44.382
hnd,1993,44.725
hnd,1994,44.575
hnd,1995,44.908
hnd,1996,44.905
hnd,1997,45.129
hnd,1998,45.292
hnd,1999,45.107
hnd,2000,43.406
hnd,2001,42.99
hnd,2002,42.581
hnd,2003,42.178
hnd,2004,41.782
hnd,2005,41.394
hnd,2006,38.459
hnd,2007,37.827
hnd,2008,39.44
hnd,2009,40.918
hnd,2010,42.656
hnd,2011,39.675
hnd,2012,38.294
hnd,2013,43.408
hnd,2014,46.005
hnd,2015,46.551
hnd,2016,45.913
hnd,2017,45.758
hnd,2018,50.022
hnd,2019,44.526
hnd,2020,47.039
hnd,2021,48.071
hnd,2022,43.606
hnd,2023,39.364
hnd,2024,39.617
hnd,2025,39.59
hrv,1990,47.312
hrv,1991,46.616
hrv,1992,46.311
hrv,1993,45.999
hrv,1994,45.693
hrv,1995,45.389
hrv,1996,45.115
hrv,1997,44.87
hrv,1998,44.657
hrv,1999,44.508
hrv,2000,44.411
hrv,2001,44.305
hrv,2002,44.136
hrv,2003,44.088
hrv,2004,45.204
hrv,2005,45.394
hrv,2006,45.42
hrv,2007,45.055
hrv,2008,45.65
hrv,2009,46.582
hrv,2010,46.029
hrv,2011,44.475
hrv,2012,44.466
hrv,2013,44.453
hrv,2014,46.252
hrv,2015,46.662
hrv,2016,45.148
hrv,2017,45.236
hrv,2018,45.012
hrv,2019,44.78
hrv,2020,44.447
hrv,2021,45.869
hrv,2022,46.975
hrv,2023,47.139
hrv,2024,47.541
hrv,2025,47.377
hti,1990,56.681
hti,1991,56.745
hti,1992,56.814
hti,1993,56.891
hti,1994,56.974
hti,1995,57.063
hti,1996,57.005
hti,1997,56.954
hti,1998,56.908
hti,1999,56.868
hti,2000,56.835
hti,2001,57.148
hti,2002,57.462
hti,2003,57.775
hti,2004,58.087
hti,2005,58.4
hti,2006,58.842
hti,2007,59.284
hti,2008,59.724
hti,2009,60.162
hti,2010,60.596
hti,2011,61.034
hti,2012,61.032
hti,2013,61.379
hti,2014,61.602
hti,2015,61.695
hti,2016,61.827
hti,2017,62.02
hti,2018,62.139
hti,2019,61.952
hti,2020,61.366
hti,2021,62.099
hti,2022,59.948
hti,2023,59.351
hti,2024,58.321
hti,2025,58.337
hun,1990,46.119
hun,1991,45.647
hun,1992,45.471
hun,1993,45.383
hun,1994,45.337
hun,1995,45.271
hun,1996,45.202
hun,1997,45.177
hun,1998,45.182
hun,1999,45.282
hun,2000,45.552
hun,2001,45.883
hun,2002,46.188
hun,2003,46.403
hun,2004,46.651
hun,2005,46.814
hun,2006,46.929
hun,2007,46.789
hun,2008,46.639
hun,2009,45.846
hun,2010,46.638
hun,2011,46.838
hun,2012,47.455
hun,2013,47.736
hun,2014,48.884
hun,2015,49.901
hun,2016,50.839
hun,2017,51.062
hun,2018,51.527
hun,2019,51.339
hun,2020,51.34
hun,2021,52.211
hun,2022,53.057
hun,2023,53.995
hun,2024,54.398
hun,2025,54.312
idn,1990,50.49
idn,1991,49.54
idn,1992,50.38
idn,1993,49.426
idn,1994,50.671
idn,1995,50.673
idn,1996,50.674
idn,1997,49.829
idn,1998,51.093
idn,1999,51.171
idn,2000,51.67
idn,2001,49.986
idn,2002,48.048
idn,2003,47.846
idn,2004,47.236
idn,2005,46.082
idn,2006,46.008
idn,2007,49.839
idn,2008,50.387
idn,2009,50.3
idn,2010,50.973
idn,2011,50.989
idn,2012,51.49
idn,2013,50.714
idn,2014,50.64
idn,2015,50.772
idn,2016,50.949
idn,2017,51.943
idn,2018,53.131
idn,2019,53.949
idn,2020,53.203
idn,2021,52.069
idn,2022,52.562
idn,2023,53.487
idn,2024,53.588
idn,2025,53.72
ind,1990,30.257
ind,1991,30.361
ind,1992,30.476
ind,1993,30.595
ind,1994,30.736
ind,1995,31.331
ind,1996,31.934
ind,1997,32.542
ind,1998,33.157
ind,1999,33.775
ind,2000,34.397
ind,2001,34.483
ind,2002,34.57
ind,2003,34.66
ind,2004,34.753
ind,2005,34.852
ind,2006,33.499
ind,2007,32.179
ind,2008,30.892
ind,2009,29.641
ind,2010,28.425
ind,2011,27.583
ind,2012,26.764
ind,2013,26.669
ind,2014,26.607
ind,2015,26.582
ind,2016,26.575
ind,2017,26.578
ind,2018,26.568
ind,2019,26.539
ind,2020,25.998
ind,2021,27.724
ind,2022,29.348
ind,2023,30.984
ind,2024,32.415
ind,2025,32.425
