geo,time,se_ter_cuat_st_ma_zs
lux,1997,20.80339
lux,1999,19.339
lux,2000,19.18427
lux,2001,20.07553
lux,2002,19.7401
lux,2003,22.3271
lux,2005,26.70353
lux,2006,21.80789
lux,2007,25.21367
lux,2008,26.02301
lux,2009,36.76662
lux,2010,37.44262
lux,2011,38.30969
lux,2012,40.70743
lux,2013,41.94118
lux,2014,46.2867
lux,2015,34.89609
lux,2019,42.14793
lux,2020,42.48531
lux,2021,45.86498
lux,2022,47.24739
lux,2023,46.78312
lva,1998,14.42254
lva,1999,15.21009
lva,2000,16.06803
lva,2001,14.85256
lva,2002,16.00183
lva,2003,14.82817
lva,2004,16.15177
lva,2005,16.51543
lva,2006,20.54886
lva,2007,17.25177
lva,2008,19.03901
lva,2009,19.30693
lva,2010,20.05984
lva,2011,20.12652
lva,2012,20.78418
lva,2013,22.86099
lva,2014,22.04082
lva,2015,21.96866
lva,2016,23.38129
lva,2017,23.59929
lva,2018,25.45202
lva,2019,26.6029
lva,2020,26.1008
lva,2021,28.38788
lva,2022,28.63584
lva,2023,29.48046
mac,1991,7.22142
mac,2001,11.1201
mac,2006,13.62536
mac,2011,18.30347
mac,2016,24.19466
mar,1994,3.1197
mar,2004,4.35941
mar,2014,4.64477
mda,2000,11.66974
mda,2001,11.71993
mda,2002,12.36241
mda,2003,12.72243
mda,2004,13.78419
mda,2007,26.97335
mda,2008,27.07549
mda,2009,27.27602
mda,2010,27.28414
mda,2011,28.49346
mda,2013,28.92716
mda,2014,29.10773
mda,2015,27.78751
mda,2018,28.21583
mda,2019,29.01581
mda,2020,29.25321
mda,2021,29.20276
mda,2022,29.66193
mda,2024,31.2741
mdg,2001,10.42878
mdg,2012,7.71597
mdg,2015,7.18675
mdg,2018,5.55523
mdv,2006,2.29394
mdv,2014,1.67307
mdv,2016,7.88507
mdv,2019,12.22914
mex,1980,8.06347
mex,1990,12.1197
mex,2000,11.01664
mex,2002,13.16372
mex,2003,13.38039
mex,2004,14.97941
mex,2005,13.74416
mex,2006,17.77184
mex,2007,17.3345
mex,2008,17.09331
mex,2009,18.08334
mex,2010,15.39981
mex,2011,15.34219
mex,2012,18.57396
mex,2013,16.22092
mex,2014,15.64462
mex,2015,17.25987
mex,2016,16.46355
mex,2017,17.3587
mex,2018,17.71336
mex,2019,17.64673
mex,2020,19.30744
mex,2021,19.5066
mex,2022,19.61361
mex,2023,20.20659
mex,2024,20.61739
mex,2025,20.64424
mhl,2019,20.80764
mkd,2005,13.60491
mkd,2006,13.29429
mkd,2007,14.32431
mkd,2008,13.69504
mkd,2009,14.48664
mkd,2010,16.24181
mkd,2011,17.49511
mkd,2012,17.83876
mkd,2013,16.39053
mkd,2014,16.36417
mkd,2015,17.30102
mkd,2016,18.9125
mkd,2017,19.00866
mkd,2018,18.49912
mkd,2019,19.23226
mkd,2020,21.3801
mkd,2021,21.17863
mkd,2022,21.4173
mkd,2024,20.84568
mli,1976,0.38144
mli,2009,2.866
mli,2014,3.40418
mli,2015,3.36784
mli,2016,3.31156
mli,2017,3.66424
mli,2018,4.44736
mli,2019,6.27988
mli,2020,3.62119
mli,2022,5.86783
mlt,2000,3.82522
mlt,2005,12.85765
mlt,2007,12.02421
mlt,2008,13.72912
mlt,2009,12.85354
mlt,2010,12.35606
mlt,2011,14.9226
mlt,2012,14.46772
mlt,2013,16.45185
mlt,2014,17.23945
mlt,2015,16.71015
mlt,2016,16.69696
mlt,2017,21.78481
mlt,2018,22.08695
mlt,2019,24.82886
mlt,2020,24.93819
mlt,2021,26.42373
mlt,2022,26.83291
mlt,2023,27.37273
mmr,1973,0.4
mmr,1983,2.52166
mmr,2014,8.75302
mmr,2015,0.12153
mmr,2017,7.16869
mmr,2018,7.59988
mmr,2019,7.79092
mne,2003,18.55548
mne,2011,21.46052
mne,2012,20.67747
mne,2013,21.54307
mne,2014,22.3099
mne,2015,22.18377
mne,2016,23.70331
mne,2017,22.27021
mne,2018,21.48451
mne,2019,23.32881
mne,2020,22.666
mng,2000,12.69729
mng,2003,15.85351
mng,2006,11.49847
mng,2008,13.06159
mng,2009,13.23456
mng,2010,16.47775
mng,2011,20.74176
mng,2012,22.09763
mng,2013,23.02398
mng,2014,23.0679
mng,2015,24.88069
mng,2016,24.54505
mng,2017,24.84249
mng,2019,27.21925
mng,2020,28.51308
mng,2021,27.68672
mng,2022,26.04866
mng,2023,24.60155
moz,2009,1.76205
moz,2011,2.7133
moz,2015,2.04802
moz,2017,2.61884
moz,2020,5.91421
moz,2022,3.50539
mrt,2013,4.7047
mus,2000,3.82522
mus,2001,3.89154
mus,2002,5.0201
mus,2003,5.0369
mus,2004,5.11489
mus,2005,5.48863
mus,2006,5.98448
mus,2007,6.05827
mus,2008,5.88231
mus,2010,7.38592
mus,2011,6.55956
mus,2012,12.57202
mus,2013,12.93112
mus,2014,14.59277
mus,2015,14.84361
mus,2016,14.59874
mus,2017,14.19973
mus,2018,15.52518
mus,2019,16.04272
mus,2020,16.71066
mus,2021,13.48733
mus,2022,12.95296
mwi,1998,0.73001
mwi,2005,0.82116
mwi,2011,1.44692
mwi,2013,4.76671
mwi,2017,1.76202
mwi,2020,3.06599
mys,1991,5.88972
mys,2000,9.59992
mys,2016,17.39116
mys,2019,18.72007
mys,2022,23.07599
nam,1994,5.35749
nam,2001,2.60247
nam,2010,9.11899
nam,2012,7.64769
nam,2013,8.00538
nam,2014,7.19494
nam,2018,10.6062
nam,2023,10.6734
ner,1977,0.29612
ner,2011,2.2905
ner,2012,2.69681
ner,2014,2.01917
ner,2017,2.45244
ner,2019,2.25421
ner,2022,1.9528
nga,2006,20.75932
nga,2016,18.43563
nga,2019,19.98631
nga,2022,10.9346
nga,2023,12.11564
nic,2005,6.48036
nic,2012,9.44537
nic,2014,8.90825
nld,1996,23.1785
nld,1997,24.51988
nld,1998,23.9275
nld,1999,24.09822
nld,2000,25.2417
nld,2001,24.94939
nld,2002,25.78651
nld,2003,28.30569
nld,2004,30.39601
nld,2005,29.53835
nld,2006,28.1665
nld,2007,31.06921
nld,2008,30.65015
nld,2009,31.03136
nld,2010,31.94245
nld,2011,31.44034
nld,2012,32.04764
nld,2013,32.58288
nld,2014,32.58999
nld,2015,33.10586
nld,2016,33.28109
nld,2017,35.44914
nld,2018,34.46801
nld,2019,38.04639
nld,2020,38.05444
nld,2021,38.52277
nld,2022,39.92572
nld,2023,39.22263
nor,1970,10.16288
nor,1975,12.15805
nor,1980,15.1982
nor,1990,20.57387
nor,1996,25.09692
nor,1997,26.77277
nor,1998,26.72899
nor,1999,27.00662
nor,2000,29.0371
nor,2001,31.81981
nor,2002,31.94668
nor,2003,28.40202
nor,2004,26.30017
nor,2005,26.90921
nor,2006,27.29067
nor,2007,27.72115
nor,2008,28.41784
nor,2009,28.76503
nor,2010,29.26678
nor,2011,30.00581
nor,2012,32.36873
nor,2013,33.7439
nor,2014,33.8794
nor,2015,34.50206
nor,2016,34.99017
nor,2017,35.5532
nor,2018,38.06035
nor,2019,36.24077
nor,2021,40.0515
nor,2022,39.01479
nor,2023,37.91657
npl,2008,16.57283
npl,2011,7.30364
npl,2017,8.72073
nzl,2001,23.99901
nzl,2006,28.05161
nzl,2011,32.83069
nzl,2012,31.63524
nzl,2014,29.1966
nzl,2015,28.11856
nzl,2016,30.39017
nzl,2020,34.54184
omn,2003,9.76152
omn,2008,15.3713
pak,2007,7.45703
pak,2015,10.09624
pak,2016,10.44415
pak,2019,11.14564
pak,2021,10.17681
pan,1997,16.2114
pan,2000,9.45184
pan,2003,17.78679
pan,2006,9.34128
pan,2007,9.13625
pan,2008,18.23195
pan,2010,18.29583
pan,2011,11.72658
pan,2012,12.95739
pan,2013,12.81193
pan,2014,12.7875
pan,2015,12.62788
pan,2016,12.70946
pan,2017,13.2111
pan,2019,23.12911
pan,2021,13.81691
pan,2022,13.23491
pan,2023,13.45243
pan,2024,11.5802
per,1972,6.1449
per,1981,12.82003
per,1993,23.15614
per,1997,11.74719
per,2003,18.63139
per,2004,13.29265
per,2005,17.02532
per,2006,17.97847
per,2007,19.47168
per,2008,19.28094
per,2009,19.76344
per,2010,21.85272
per,2011,21.57835
per,2012,22.59164
per,2013,22.13121
per,2014,22.80737
per,2015,20.91365
per,2016,21.56928
per,2017,21.53111
per,2018,22.69314
per,2019,23.40318
per,2020,21.59541
per,2021,24.50058
per,2022,14.01274
per,2023,14.62265
per,2024,15.23437
phl,2000,7.48455
phl,2008,22.44589
phl,2010,25.57006
phl,2013,24.73183
phl,2017,22.68417
phl,2019,25.29492
phl,2020,31.73861
phl,2022,21.86049
plw,2000,35.06961
plw,2013,30.42967
plw,2014,37.96385
plw,2020,25.26174
png,2010,14.83406
png,2022,12.20368
pol,1970,6.7784
pol,1978,7.16847
pol,1988,8.87884
pol,1997,11.01565
pol,1998,10.03885
pol,1999,10.37605
pol,2000,10.18585
pol,2001,10.49915
pol,2002,12.1655
pol,2003,12.3801
pol,2004,13.76573
pol,2005,14.46703
pol,2006,15.10861
pol,2007,15.40206
pol,2008,15.94632
pol,2009,17.00676
pol,2010,18.29125
pol,2011,18.79153
pol,2012,19.38274
pol,2013,20.25191
pol,2014,21.25391
pol,2015,21.58328
pol,2016,21.86299
pol,2017,22.8212
pol,2018,23.28725
pol,2019,24.12535
pol,2020,24.56805
pol,2021,23.84492
pol,2022,24.85305
pol,2023,27.84723
pol,2024,29.26428
prt,1970,2.54221
prt,1981,4.92179
prt,1991,8.1937
prt,1992,8.75576
prt,1993,8.56676
prt,1994,8.7153
prt,1995,8.93791
prt,1996,8.90169
prt,1997,8.83741
prt,1998,6.19175
prt,1999,6.62805
prt,2000,6.61672
prt,2001,6.6409
prt,2002,6.34498
prt,2003,7.59972
prt,2004,8.86961
prt,2005,9.11633
prt,2006,9.71246
prt,2007,9.54699
prt,2008,9.81828
prt,2009,10.23878
prt,2010,10.62654
prt,2011,12.39848
prt,2012,13.37415
prt,2013,13.35414
prt,2014,14.67996
prt,2015,15.36165
prt,2016,16.12807
prt,2017,16.13387
prt,2018,15.43923
prt,2019,17.85431
prt,2020,19.13108
prt,2021,17.86369
prt,2022,19.94619
prt,2024,21.80502
pry,1972,2.89961
pry,1982,4.20942
pry,1992,7.75793
pry,1998,4.42715
pry,1999,4.44884
pry,2001,5.15583
pry,2002,5.73399
pry,2003,7.12911
pry,2004,6.92398
pry,2005,3.51971
pry,2006,2.81757
pry,2007,7.83805
pry,2008,9.05546
pry,2009,10.34334
pry,2010,10.00174
pry,2011,11.46601
pry,2012,9.43074
pry,2013,11.96997
pry,2014,12.27503
pry,2015,12.32071
pry,2016,11.92341
pry,2017,12.9888
pry,2018,13.17218
pry,2019,13.60712
pry,2020,13.83012
pse,2000,11.69309
pse,2001,12.19164
pse,2002,12.23978
pse,2004,22.39343
pse,2006,22.2043
pse,2007,22.73432
pse,2008,22.60829
pse,2009,25.1655
pse,2010,25.09747
pse,2011,26.58621
pse,2012,27.20825
pse,2013,23.71011
pse,2014,23.67159
pse,2015,24.34135
pse,2016,24.19567
pse,2017,24.23067
pse,2018,24.98978
pse,2019,19.80909
pse,2020,27.77458
pse,2021,20.67617
pse,2022,27.85217
pse,2024,19.54973
pyf,2007,17.10635
rou,1997,15.20979
rou,1999,9.51715
rou,2000,9.80778
rou,2001,10.15606
rou,2002,10.21852
rou,2003,9.92161
rou,2004,10.22037
rou,2005,10.67292
rou,2006,10.99482
rou,2007,11.38398
rou,2008,11.88441
rou,2009,11.97908
rou,2010,12.43497
rou,2011,13.27688
rou,2012,13.57991
rou,2013,13.57086
rou,2014,13.83898
rou,2015,14.69847
rou,2016,14.76191
rou,2017,14.62482
rou,2018,14.72961
rou,2019,15.23333
rou,2020,15.36389
rou,2021,15.14006
rou,2022,15.54882
rou,2023,14.6379
rus,2002,49.87038
rus,2010,57.8926
rus,2012,48.15847
rus,2013,49.81444
rus,2014,49.29256
rus,2015,48.72623
rus,2016,48.78086
rus,2017,47.82261
rus,2018,47.64777
rus,2021,61.38288
rwa,2012,4.87877
rwa,2014,4.59532
rwa,2017,8.78623
rwa,2018,4.96331
rwa,2019,9.14565
rwa,2020,9.42381
rwa,2021,8.73379
rwa,2022,6.80797
rwa,2024,8.01474
sau,2000,13.81919
sau,2004,19.5569
sau,2013,25.43622
sau,2017,31.90284
sau,2018,24.47102
sau,2020,38.85051
sau,2021,33.70958
sau,2022,34.35728
sau,2024,44.55294
sdn,1983,1.29814
sdn,2008,6.85102
sdn,2022,8.8545
sen,2006,1.44608
sen,2011,4.76656
sen,2013,6.0943
sen,2015,6.78377
sen,2016,4.82427
sen,2017,6.93705
sen,2019,6.74774
sen,2022,7.74758
sgp,1990,10.88202
sgp,1995,16.9239
sgp,2005,32.70505
sgp,2006,34.17504
sgp,2007,35.00721
sgp,2008,37.40873
sgp,2009,38.66226
sgp,2010,40.18423
sgp,2011,41.41131
sgp,2012,42.97514
sgp,2013,44.51578
sgp,2014,45.75573
sgp,2015,46.06443
sgp,2016,47.00682
sgp,2017,48.56263
sgp,2018,49.97095
sgp,2019,50.98194
sgp,2020,50.63691
sgp,2021,55.01747
sgp,2022,55.51274
sgp,2023,55.53227
sgp,2024,55.47778
sle,2003,2.08191
slv,1992,7.67487
slv,2006,11.56596
slv,2007,7.01551
slv,2008,11.86349
slv,2009,11.35528
slv,2010,7.5492
slv,2011,11.06922
slv,2012,11.99494
slv,2013,10.66652
slv,2014,6.46596
slv,2015,7.0284
slv,2016,8.84236
slv,2017,8.25397
slv,2018,7.19349
slv,2019,10.12911
slv,2020,10.53557
slv,2021,6.92384
slv,2022,7.75055
slv,2023,8.22003
smr,2018,13.89898
smr,2020,15.88098
smr,2022,16.84652
som,2019,16.28286
srb,2002,15.02422
srb,2007,10.46068
srb,2008,16.04561
srb,2009,16.42237
srb,2010,16.33326
srb,2011,18.53752
srb,2012,18.64932
srb,2013,18.90928
srb,2014,18.86244
srb,2015,19.4884
srb,2016,20.03282
srb,2017,20.03892
srb,2018,20.53951
srb,2019,20.57396
srb,2020,20.80157
srb,2021,21.614
srb,2022,23.25238
srb,2023,22.6487
srb,2024,23.73385
ssd,2008,11.54539
sur,2004,4.4883
sur,2012,8.19631
svk,1991,11.84727
svk,1998,10.37014
svk,1999,10.41789
svk,2000,10.52283
svk,2001,13.74653
svk,2002,10.5281
svk,2003,11.38254
svk,2004,12.4551
svk,2005,14.21429
svk,2011,20.05639
svk,2012,16.30204
svk,2013,17.17128
svk,2014,17.73571
svk,2015,18.18424
svk,2016,18.45172
svk,2017,19.37899
svk,2018,20.46153
svk,2019,21.08808
svk,2020,21.25315
svk,2021,21.62765
svk,2022,23.04762
svk,2023,23.22638
svn,1996,12.59224
svn,1997,12.69799
svn,1998,12.85291
svn,1999,13.63918
svn,2000,14.52321
svn,2001,12.16213
svn,2002,12.81398
svn,2003,15.05768
svn,2004,17.83977
svn,2005,17.52845
svn,2006,17.934
svn,2007,17.57143
svn,2008,18.57996
svn,2009,18.68132
svn,2010,19.24052
svn,2011,19.69249
svn,2012,20.76281
svn,2013,22.07447
svn,2014,22.08835
svn,2015,22.59358
svn,2016,23.22657
svn,2017,24.5262
svn,2018,24.7712
svn,2019,25.02529
svn,2020,27.33701
svn,2022,29.95456
swe,1995,24.40365
swe,2004,22.86552
swe,2005,23.47989
swe,2006,23.99538
swe,2007,24.54668
swe,2008,23.97804
swe,2009,24.47779
swe,2010,24.95962
swe,2011,25.43501
swe,2012,25.87931
swe,2013,26.33444
swe,2014,26.77674
swe,2015,27.18131
swe,2016,27.61441
swe,2017,28.0462
swe,2018,34.65587
swe,2019,28.95973
swe,2020,35.86715
swe,2021,36.31408
swe,2022,37.62412
swz,2021,15.17513
swz,2023,19.19364
syc,2002,9.4447
syc,2014,36.83517
syc,2015,35.35267
syc,2016,39.45305
syc,2017,39.89617
syc,2018,39.91483
syc,2019,40.88434
syc,2020,40.38293
syr,1970,2.19661
syr,2002,8.08715
syr,2007,8.15686
syr,2008,7.30919
syr,2009,7.93018
tcd,2004,5.81587
tcd,2009,2.78244
tcd,2018,5.5509
tgo,2009,4.56836
tgo,2010,2.87154
tgo,2017,6.85368
tgo,2019,9.74237
tgo,2022,10.41014
tha,1970,1.52399
tha,1980,3.6608
tha,2000,5.91325
tha,2004,12.5597
tha,2006,12.49111
tha,2007,8.38577
tha,2010,11.21596
tha,2013,16.4118
tha,2014,12.66541
tha,2015,13.03806
tha,2016,18.09059
tha,2017,13.17708
tha,2018,18.43756
tha,2019,19.21022
tha,2020,13.84915
tha,2021,13.68324
tha,2022,21.14052
tha,2023,14.28511
tha,2024,13.99983
tjk,1989,15.50124
tjk,2000,26.64114
tjk,2003,17.62187
tjk,2007,18.18507
tjk,2009,19.20375
tjk,2016,29.0938
tjk,2017,31.53735
tkm,2022,19.26581
tls,2001,1.30859
tls,2010,4.3168
tls,2015,13.71253
tls,2016,10.21014
tls,2022,23.32132
ton,1986,3.8061
ton,1996,9.5674
ton,2006,13.66071
ton,2011,7.15101
ton,2016,4.20563
ton,2018,8.34195
ton,2021,14.54738
ton,2023,20.77
tto,1970,1.83436
tto,1980,3.87142
tto,1990,4.30862
tto,2011,19.70384
tto,2013,11.42243
tto,2014,12.89337
tto,2015,16.6136
tto,2016,16.04224
tto,2019,15.3591
tto,2020,15.18622
tto,2021,15.57287
tto,2022,16.75189
tto,2023,16.1093
tun,1975,1.64821
tun,1980,2.9297
tun,1984,4.32683
tun,2006,12.65971
tun,2007,12.9524
tun,2008,13.22928
tun,2009,14.09343
tun,2010,14.24403
tun,2011,15.08642
tun,2012,13.93027
tun,2013,14.35828
tun,2014,9.95495
tun,2015,15.01102
tun,2016,13.84183
tun,2017,13.92804
tun,2019,15.27778
tun,2022,14.20162
tun,2023,13.80013
tur,1975,2.95699
tur,1980,5.73172
tur,1985,14.96446
tur,2004,9.57401
tur,2005,10.23965
tur,2006,10.88753
tur,2007,11.30968
tur,2008,12.14633
tur,2009,13.08335
tur,2010,14.04233
tur,2011,15.46922
tur,2012,16.02731
tur,2013,17.56471
tur,2014,18.48336
tur,2015,20.12789
tur,2016,20.78928
tur,2017,21.63578
tur,2018,19.67499
tur,2019,23.07156
tur,2020,22.02475
tur,2021,22.63067
tur,2022,22.84189
tur,2023,23.65465
tuv,2010,9.62046
tza,2002,1.22086
tza,2006,0.38041
tza,2008,0.49695
tza,2010,0.70069
tza,2012,2.6246
tza,2014,1.99958
uga,1991,0.85053
uga,2002,6.65055
uga,2008,6.76237
uga,2010,9.65925
uga,2011,8.64834
uga,2012,11.14262
uga,2014,11.08296
uga,2017,10.06328
uga,2019,13.94682
uga,2021,11.86881
ukr,1970,8.04328
ukr,2001,35.93732
ukr,2018,43.06264
ukr,2019,42.05215
ukr,2020,42.2692
ukr,2021,42.90413
ury,1975,5.87022
ury,1985,7.15103
ury,1996,8.97168
ury,1998,11.50554
ury,1999,10.6244
ury,2000,11.3529
ury,2001,6.70211
ury,2002,6.77304
ury,2003,7.71798
ury,2004,7.36993
ury,2005,7.18592
ury,2006,7.58905
ury,2008,7.45176
ury,2009,7.45342
ury,2010,7.40971
ury,2011,8.62216
ury,2012,8.50369
ury,2013,9.33058
ury,2014,9.54592
ury,2015,9.9676
ury,2016,9.37271
ury,2017,10.41653
ury,2018,10.61379
ury,2019,11.00252
ury,2022,10.11938
ury,2023,9.60241
ury,2024,10.48166
usa,1970,24.13659
usa,1975,30.77077
usa,1979,35.82142
usa,1980,36.17118
usa,1981,36.80982
usa,1994,48.72416
usa,1998,34.04971
usa,1999,34.98682
usa,2000,35.25226
usa,2001,35.71211
usa,2002,36.24331
usa,2003,36.64542
usa,2004,37.87967
usa,2005,36.47357
usa,2006,37.29674
usa,2007,38.00638
usa,2008,38.06288
usa,2009,38.04807
usa,2010,38.31808
usa,2011,39.31583
usa,2012,40.16515
usa,2013,40.78957
usa,2014,40.82642
usa,2015,41.15227
usa,2016,42.31298
usa,2017,43.31153
usa,2018,43.79341
usa,2019,44.69517
usa,2020,46.28673
usa,2021,45.8286
usa,2022,45.88944
usa,2023,47.14899
usa,2024,47.55055
uzb,2013,57.17369
uzb,2014,59.57887
uzb,2015,59.95537
uzb,2016,66.59118
uzb,2018,67.31031
uzb,2019,72.37593
uzb,2021,66.12618
uzb,2022,65.22245
ven,1971,3.93662
ven,1981,8.63065
ven,1990,12.30726
ven,2001,25.39489
ven,2005,15.65115
ven,2006,11.38383
ven,2007,11.97093
ven,2008,12.35048
ven,2009,13.31785
ven,2010,19.59275
ven,2011,20.53624
ven,2012,22.02836
ven,2015,24.60026
ven,2016,29.67741
ven,2017,25.30902
vnm,1979,1.92088
vnm,1989,3.70257
vnm,2009,7.62254
vnm,2010,9.0522
vnm,2011,9.4293
vnm,2012,9.75735
vnm,2013,10.19721
vnm,2014,10.90935
vnm,2015,11.2816
vnm,2016,11.94449
vnm,2017,12.41921
vnm,2018,12.53522
vnm,2019,14.10638
vnm,2020,14.18347
vnm,2021,13.69991
vnm,2022,13.84392
vnm,2023,15.07212
vut,2019,4.20886
vut,2020,5.64385
wsm,1971,4.61579
wsm,1976,3.11152
wsm,1981,2.50341
wsm,2012,7.04632
wsm,2017,12.24687
yem,2014,8.19749
zaf,1970,4.27055
zaf,1985,3.10929
zaf,2000,5.23214
zaf,2001,5.04536
zaf,2002,5.70544
zaf,2003,6.45425
zaf,2004,5.55014
zaf,2005,5.02845
zaf,2006,4.94329
zaf,2007,5.13127
zaf,2008,5.11766
zaf,2009,6.27428
zaf,2010,6.89622
zaf,2011,6.71436
zaf,2012,7.14419
zaf,2013,11.44303
zaf,2014,7.57354
zaf,2015,8.29307
zaf,2016,9.78425
zaf,2017,11.66827
zaf,2018,11.594
zaf,2019,11.87006
zaf,2020,11.48875
zaf,2021,15.55152
zaf,2022,11.63176
zaf,2023,12.21847
zaf,2024,16.08733
zmb,1980,0.71616
zmb,1990,0.34722
zmb,2015,7.09869
zmb,2017,10.77912
zmb,2023,11.66201
zwe,2002,2.25593
zwe,2012,4.50469
zwe,2014,16.1289
zwe,2017,11.3651
zwe,2019,19.32036
zwe,2021,15.86619
zwe,2022,15.48829
zwe,2023,16.86646
