geo,time,sh_dyn_ncom_ma_zs
gmb,2021,22.5
gnb,2000,38.5
gnb,2001,37.8
gnb,2002,36.6
gnb,2003,34.9
gnb,2004,34.9
gnb,2005,33
gnb,2006,32.5
gnb,2007,32.2
gnb,2008,31.6
gnb,2009,31.8
gnb,2010,31.3
gnb,2011,30.5
gnb,2012,29.9
gnb,2013,29.5
gnb,2014,29.6
gnb,2015,29.8
gnb,2016,29.5
gnb,2017,29.3
gnb,2018,28.4
gnb,2019,29.3
gnb,2020,30.9
gnb,2021,28.2
gnq,2000,30.8
gnq,2001,28.5
gnq,2002,26.1
gnq,2003,25.2
gnq,2004,23.8
gnq,2005,22.4
gnq,2006,20.9
gnq,2007,19.9
gnq,2008,20.9
gnq,2009,20.2
gnq,2010,19.4
gnq,2011,19.4
gnq,2012,19.7
gnq,2013,19.4
gnq,2014,19.4
gnq,2015,19.7
gnq,2016,20.7
gnq,2017,21.1
gnq,2018,22.1
gnq,2019,22.1
gnq,2020,22.1
gnq,2021,20.9
grc,2000,20.4
grc,2001,19.9
grc,2002,19.4
grc,2003,19.3
grc,2004,19.4
grc,2005,18.7
grc,2006,18.2
grc,2007,18.8
grc,2008,18.2
grc,2009,17.9
grc,2010,17.5
grc,2011,17.8
grc,2012,18.1
grc,2013,17.7
grc,2014,17.4
grc,2015,17.7
grc,2016,16.7
grc,2017,16.9
grc,2018,16.5
grc,2019,16.5
grc,2020,16.4
grc,2021,16.4
grd,2000,28.6
grd,2001,27.2
grd,2002,27
grd,2003,27.4
grd,2004,26.3
grd,2005,24.7
grd,2006,23.3
grd,2007,22.7
grd,2008,23.1
grd,2009,23.8
grd,2010,24.5
grd,2011,24.2
grd,2012,23.9
grd,2013,23.5
grd,2014,24.1
grd,2015,24.8
grd,2016,24.6
grd,2017,24.5
grd,2018,24.2
grd,2019,24.3
grd,2020,18.8
grd,2021,17.8
gtm,2000,13.4
gtm,2001,13.5
gtm,2002,12.9
gtm,2003,13.5
gtm,2004,13.8
gtm,2005,14.3
gtm,2006,14.2
gtm,2007,13.3
gtm,2008,13.4
gtm,2009,13.8
gtm,2010,14.2
gtm,2011,14.2
gtm,2012,14.6
gtm,2013,15
gtm,2014,15.1
gtm,2015,15.6
gtm,2016,15.6
gtm,2017,15.2
gtm,2018,15.6
gtm,2019,15.4
gtm,2020,16.4
gtm,2021,12.4
guy,2000,34.5
guy,2001,33
guy,2002,33.1
guy,2003,33.1
guy,2004,32.9
guy,2005,32.9
guy,2006,32.7
guy,2007,32.3
guy,2008,32.7
guy,2009,32.6
guy,2010,32.2
guy,2011,32.2
guy,2012,31.7
guy,2013,32
guy,2014,31.9
guy,2015,31.9
guy,2016,31.1
guy,2017,30.4
guy,2018,30
guy,2019,31.2
guy,2020,32.8
guy,2021,27.1
hnd,2000,15.9
hnd,2001,15.7
hnd,2002,15.6
hnd,2003,15.9
hnd,2004,16
hnd,2005,16.6
hnd,2006,16.7
hnd,2007,16.5
hnd,2008,16.3
hnd,2009,16.1
hnd,2010,16.2
hnd,2011,16.5
hnd,2012,22
hnd,2013,22
hnd,2014,22.1
hnd,2015,22.5
hnd,2016,19.9
hnd,2017,20.3
hnd,2018,20.2
hnd,2019,20.1
hnd,2020,20.4
hnd,2021,18.6
hrv,2000,30.5
hrv,2001,30.1
hrv,2002,29.7
hrv,2003,29.8
hrv,2004,27.7
hrv,2005,28.1
hrv,2006,26.8
hrv,2007,26.8
hrv,2008,26.6
hrv,2009,25.7
hrv,2010,24.9
hrv,2011,24.5
hrv,2012,24.3
hrv,2013,23.1
hrv,2014,22.8
hrv,2015,23.5
hrv,2016,22.6
hrv,2017,22.4
hrv,2018,22.5
hrv,2019,21.5
hrv,2020,21.1
hrv,2021,21.2
hti,2000,29.8
hti,2001,29.5
hti,2002,29.3
hti,2003,29.3
hti,2004,29.1
hti,2005,29.2
hti,2006,29
hti,2007,29.4
hti,2008,29.5
hti,2009,29.6
hti,2010,29.7
hti,2011,29.8
hti,2012,30.1
hti,2013,30.4
hti,2014,30.5
hti,2015,30.7
hti,2016,30.4
hti,2017,30.4
hti,2018,30.7
hti,2019,30.9
hti,2020,32.2
hti,2021,29.2
hun,2000,39.4
hun,2001,36.9
hun,2002,36.9
hun,2003,37.3
hun,2004,36.5
hun,2005,36.7
hun,2006,36.1
hun,2007,35.4
hun,2008,34.6
hun,2009,34.5
hun,2010,33.5
hun,2011,33.2
hun,2012,32
hun,2013,30.9
hun,2014,30.7
hun,2015,30.7
hun,2016,30.7
hun,2017,30.8
hun,2018,30.5
hun,2019,29.8
hun,2020,29.1
hun,2021,29
idn,2000,26.9
idn,2001,26.9
idn,2002,27.3
idn,2003,27.6
idn,2004,27.9
idn,2005,28.1
idn,2006,28.1
idn,2007,28.3
idn,2008,28.4
idn,2009,28.5
idn,2010,28.5
idn,2011,28.2
idn,2012,28.1
idn,2013,28
idn,2014,27.8
idn,2015,27.8
idn,2016,27.6
idn,2017,27.4
idn,2018,27.3
idn,2019,27.2
idn,2020,26.9
idn,2021,22.8
ind,2000,25.7
ind,2001,25.5
ind,2002,25.4
ind,2003,25.3
ind,2004,24.7
ind,2005,24.6
ind,2006,24.8
ind,2007,25.1
ind,2008,25.5
ind,2009,25.6
ind,2010,26.3
ind,2011,26.6
ind,2012,26
ind,2013,25.1
ind,2014,24.9
ind,2015,25.4
ind,2016,25.5
ind,2017,25.6
ind,2018,26.5
ind,2019,26.7
ind,2020,26.4
ind,2021,24.1
irl,2000,21.6
irl,2001,20.6
irl,2002,19.6
irl,2003,18.7
irl,2004,17.9
irl,2005,16.6
irl,2006,16
irl,2007,15.9
irl,2008,15.7
irl,2009,15.7
irl,2010,13.7
irl,2011,14.1
irl,2012,13.7
irl,2013,13.6
irl,2014,12.8
irl,2015,12.6
irl,2016,12.3
irl,2017,12.3
irl,2018,11.9
irl,2019,11.6
irl,2020,11.3
irl,2021,11.2
irn,2000,22
irn,2001,21.5
irn,2002,21.3
irn,2003,21
irn,2004,20.9
irn,2005,20.7
irn,2006,20.5
irn,2007,20.3
irn,2008,19.8
irn,2009,19.3
irn,2010,18.4
irn,2011,17.9
irn,2012,17.8
irn,2013,17.9
irn,2014,18.1
irn,2015,18.2
irn,2016,18.1
irn,2017,17.9
irn,2018,17.7
irn,2019,17.7
irn,2020,16.3
irn,2021,15
irq,2000,32.1
irq,2001,31.3
irq,2002,31
irq,2003,30.7
irq,2004,30.5
irq,2005,30.1
irq,2006,29.6
irq,2007,29.6
irq,2008,29.6
irq,2009,29.3
irq,2010,29
irq,2011,28.6
irq,2012,28.1
irq,2013,27.6
irq,2014,26.9
irq,2015,26.3
irq,2016,25.9
irq,2017,25.7
irq,2018,26.2
irq,2019,26.6
irq,2020,30.7
irq,2021,26.5
isl,2000,15.4
isl,2001,14.6
isl,2002,14
isl,2003,13.4
isl,2004,13
isl,2005,13.2
isl,2006,12.9
isl,2007,12.5
isl,2008,11.8
isl,2009,11.5
isl,2010,11.7
isl,2011,11.4
isl,2012,10.9
isl,2013,10.6
isl,2014,10.6
isl,2015,10.4
isl,2016,9.9
isl,2017,9.8
isl,2018,9.7
isl,2019,9.9
isl,2020,9.3
isl,2021,9.4
isr,2000,17.6
isr,2001,17
isr,2002,16.1
isr,2003,15.5
isr,2004,15.1
isr,2005,15
isr,2006,14.3
isr,2007,14.2
isr,2008,13.3
isr,2009,12.6
isr,2010,12.7
isr,2011,12.4
isr,2012,12.1
isr,2013,12.2
isr,2014,11.5
isr,2015,11.8
isr,2016,11.3
isr,2017,11.1
isr,2018,11.3
isr,2019,10.8
isr,2020,10.6
isr,2021,8.9
ita,2000,18.1
ita,2001,17.6
ita,2002,17
ita,2003,16.7
ita,2004,15.8
ita,2005,15.4
ita,2006,14.9
ita,2007,14.5
ita,2008,14.1
ita,2009,13.9
ita,2010,13.5
ita,2011,13.5
ita,2012,13.3
ita,2013,12.7
ita,2014,12.4
ita,2015,12.4
ita,2016,11.8
ita,2017,11.8
ita,2018,11.6
ita,2019,11.1
ita,2020,11
ita,2021,11.2
jam,2000,20.6
jam,2001,19.6
jam,2002,20.6
jam,2003,20.1
jam,2004,17.1
jam,2005,20.8
jam,2006,15.7
jam,2007,27.8
jam,2008,24.1
jam,2009,19.8
jam,2010,14.9
jam,2011,19.9
jam,2012,16
jam,2013,16.5
jam,2014,17.9
jam,2015,22.8
jam,2016,23.1
jam,2017,23.8
jam,2018,22.5
jam,2019,22.6
jam,2020,21.2
jam,2021,22.6
jor,2000,24.4
jor,2001,23.8
jor,2002,23.3
jor,2003,22.6
jor,2004,22
jor,2005,21.6
jor,2006,21.2
jor,2007,20.7
jor,2008,20.3
jor,2009,19.7
jor,2010,19.3
jor,2011,18.8
jor,2012,18.3
jor,2013,17.6
jor,2014,16.9
jor,2015,16.3
jor,2016,15.6
jor,2017,14.9
jor,2018,14.3
jor,2019,14.2
jor,2020,14.8
jor,2021,12.4
jpn,2000,15.3
jpn,2001,14.8
jpn,2002,14.4
jpn,2003,14.2
jpn,2004,14
jpn,2005,13.8
jpn,2006,13.5
jpn,2007,13.3
jpn,2008,13.1
jpn,2009,12.8
jpn,2010,12.8
jpn,2011,12.8
jpn,2012,12.5
jpn,2013,12.2
jpn,2014,11.9
jpn,2015,11.6
jpn,2016,11.5
jpn,2017,11.3
jpn,2018,11.1
jpn,2019,10.9
jpn,2020,10.8
jpn,2021,10.6
kaz,2000,51.8
kaz,2001,50.2
kaz,2002,49.7
kaz,2003,51.2
kaz,2004,49.5
kaz,2005,50.1
kaz,2006,48.8
kaz,2007,48.6
kaz,2008,45.5
kaz,2009,43.1
kaz,2010,42.9
kaz,2011,41.3
kaz,2012,40
kaz,2013,37.6
kaz,2014,36.2
kaz,2015,35.4
kaz,2016,35
kaz,2017,33.3
kaz,2018,33.3
kaz,2019,33.1
kaz,2020,31.8
kaz,2021,28
ken,2000,16.1
ken,2001,16.2
ken,2002,16.7
ken,2003,16.9
ken,2004,17.4
ken,2005,17.5
ken,2006,17.6
ken,2007,17.9
ken,2008,18.1
ken,2009,18.1
ken,2010,18.3
ken,2011,18.6
ken,2012,14.9
ken,2013,16.6
ken,2014,17.1
ken,2015,17.6
ken,2016,17.6
ken,2017,18.6
ken,2018,20
ken,2019,19.8
ken,2020,20.4
ken,2021,18.3
kgz,2000,40.8
kgz,2001,39.1
kgz,2002,41.1
kgz,2003,41.8
kgz,2004,40.4
kgz,2005,41.2
kgz,2006,41
kgz,2007,41.3
kgz,2008,38.8
kgz,2009,38.3
kgz,2010,36.3
kgz,2011,37
kgz,2012,35.3
kgz,2013,34
kgz,2014,34.5
kgz,2015,32.7
kgz,2016,29.7
kgz,2017,30.7
kgz,2018,30.3
kgz,2019,29.9
kgz,2020,28.5
kgz,2021,25
khm,2000,31.8
khm,2001,31.4
khm,2002,30.2
khm,2003,29.9
khm,2004,29.8
khm,2005,29.7
khm,2006,29.3
khm,2007,29.4
khm,2008,29.2
khm,2009,29.1
khm,2010,29.1
khm,2011,29
khm,2012,28.9
khm,2013,28.6
khm,2014,28.5
khm,2015,28.3
khm,2016,28.2
khm,2017,28.1
khm,2018,28
khm,2019,27.8
khm,2020,28.4
khm,2021,26.3
kir,2000,52
kir,2001,51.6
kir,2002,51.3
kir,2003,50.8
kir,2004,50.6
kir,2005,50.7
kir,2006,50.2
kir,2007,50.3
kir,2008,50.3
kir,2009,50.2
kir,2010,50.2
kir,2011,50.3
kir,2012,49.9
kir,2013,49.8
kir,2014,49.5
kir,2015,49.3
kir,2016,49.1
kir,2017,48.6
kir,2018,48
kir,2019,48.1
kir,2020,50.7
kir,2021,51.1
kor,2000,23.1
kor,2001,22.2
kor,2002,21.7
kor,2003,20.8
kor,2004,20.2
kor,2005,19.1
kor,2006,18.2
kor,2007,17.4
kor,2008,16.6
kor,2009,15.8
kor,2010,15.3
kor,2011,14.4
kor,2012,13.8
kor,2013,12.9
kor,2014,12.4
kor,2015,11.8
kor,2016,11.3
kor,2017,10.8
kor,2018,10.4
kor,2019,10.1
kor,2020,9.7
kor,2021,9.6
kwt,2000,19.8
kwt,2001,15.8
kwt,2002,17.6
kwt,2003,16.3
kwt,2004,17.1
kwt,2005,18.2
kwt,2006,18.1
kwt,2007,16.4
kwt,2008,18.8
kwt,2009,16.7
kwt,2010,14.6
kwt,2011,13
kwt,2012,13.6
kwt,2013,12.8
kwt,2014,12.5
kwt,2015,13.6
kwt,2016,12.2
kwt,2017,12.5
kwt,2018,11.5
kwt,2019,11.9
kwt,2020,14
kwt,2021,11.6
lao,2000,38.1
lao,2001,37.9
lao,2002,37
lao,2003,36.6
lao,2004,36.2
lao,2005,36
lao,2006,35.6
lao,2007,34.9
lao,2008,34.6
lao,2009,33.9
lao,2010,33.3
lao,2011,32.6
lao,2012,32.1
lao,2013,31.8
lao,2014,31.7
lao,2015,31.5
lao,2016,31.2
lao,2017,31
lao,2018,30.9
lao,2019,30.8
lao,2020,33.1
lao,2021,29.9
lbn,2000,19.1
lbn,2001,18.3
lbn,2002,17.4
lbn,2003,16.8
lbn,2004,16.8
lbn,2005,16.9
lbn,2006,16.8
lbn,2007,17
lbn,2008,17.3
lbn,2009,17.3
lbn,2010,17.2
lbn,2011,17.5
lbn,2012,17.5
lbn,2013,17.7
lbn,2014,17.3
lbn,2015,16.9
lbn,2016,16
lbn,2017,15.5
lbn,2018,14.8
lbn,2019,14.9
lbn,2020,15.9
lbn,2021,15
lbr,2000,21.9
lbr,2001,21.4
lbr,2002,22.2
lbr,2003,20.9
lbr,2004,21.7
lbr,2005,20.5
lbr,2006,20.8
lbr,2007,20.6
lbr,2008,20.6
lbr,2009,21.5
lbr,2010,22.2
lbr,2011,23
lbr,2012,22.4
lbr,2013,21.6
lbr,2014,21
lbr,2015,21.1
lbr,2016,21
lbr,2017,21
lbr,2018,20.7
lbr,2019,20.7
lbr,2020,21.6
lbr,2021,20.3
lby,2000,20.9
lby,2001,22.1
lby,2002,22.5
lby,2003,23
lby,2004,22
lby,2005,21.8
lby,2006,20.7
lby,2007,21.5
lby,2008,21.8
lby,2009,21.5
lby,2010,20.9
lby,2011,21.8
lby,2012,20.4
lby,2013,19.2
lby,2014,21.1
lby,2015,21.9
lby,2016,22.5
lby,2017,23.1
lby,2018,23.2
lby,2019,22.7
lby,2020,23
lby,2021,21.4
lca,2000,23.8
lca,2001,23.4
lca,2002,22.2
lca,2003,22.3
lca,2004,22.2
lca,2005,22.2
lca,2006,21.9
lca,2007,21.3
lca,2008,21
lca,2009,20.7
lca,2010,20.3
lca,2011,19.2
lca,2012,19.5
lca,2013,19.1
lca,2014,19.2
lca,2015,19.5
lca,2016,20
lca,2017,19.8
lca,2018,19.6
lca,2019,19.5
lca,2020,19.9
lca,2021,15.2
lka,2000,28.5
lka,2001,27.1
lka,2002,26.4
lka,2003,26.7
lka,2004,25.8
lka,2005,27.4
lka,2006,25.9
lka,2007,24.9
lka,2008,25
lka,2009,23.7
lka,2010,23.5
lka,2011,23.6
lka,2012,22.7
lka,2013,22.7
lka,2014,22.1
lka,2015,21.8
lka,2016,20.9
lka,2017,20.7
lka,2018,20.4
lka,2019,19.7
lka,2020,15.5
lka,2021,17.4
lso,2000,27.6
lso,2001,27.9
lso,2002,28.9
lso,2003,30
lso,2004,32.4
lso,2005,33.6
lso,2006,32.5
lso,2007,32.4
lso,2008,31
lso,2009,30.8
lso,2010,38
lso,2011,39.4
lso,2012,33.4
lso,2013,35.3
lso,2014,39.3
lso,2015,40.9
lso,2016,41.2
lso,2017,40.7
lso,2018,41
lso,2019,41.2
lso,2020,42.8
lso,2021,40
ltu,2000,34.7
ltu,2001,35.5
ltu,2002,35.6
ltu,2003,35.5
ltu,2004,36.1
ltu,2005,37.8
ltu,2006,38.7
ltu,2007,39.3
ltu,2008,36.6
ltu,2009,35.7
ltu,2010,35
ltu,2011,35
ltu,2012,34
ltu,2013,32.9
ltu,2014,31.7
ltu,2015,32.8
ltu,2016,31.6
ltu,2017,29.3
ltu,2018,29.4
ltu,2019,29.2
ltu,2020,30.5
ltu,2021,29.1
lux,2000,19.3
lux,2001,19
lux,2002,18.2
lux,2003,17.8
lux,2004,17.5
lux,2005,17.1
lux,2006,16
lux,2007,15
lux,2008,14.5
lux,2009,14.3
lux,2010,14
lux,2011,13.6
lux,2012,13
lux,2013,12.5
lux,2014,12.1
lux,2015,11.8
lux,2016,11.4
lux,2017,11.3
lux,2018,11
lux,2019,10.6
lux,2020,9.9
lux,2021,9.8
lva,2000,40.1
lva,2001,41.4
lva,2002,41.4
lva,2003,40.1
lva,2004,40.5
lva,2005,41.7
lva,2006,41.6
lva,2007,41.4
lva,2008,39.7
lva,2009,37.8
lva,2010,37.6
lva,2011,36.4
lva,2012,35.2
lva,2013,34.4
lva,2014,34.1
lva,2015,31.9
lva,2016,32.1
lva,2017,32.5
lva,2018,31.8
lva,2019,30.6
lva,2020,30.6
lva,2021,33.3
mar,2000,24.6
mar,2001,24.4
mar,2002,23.6
mar,2003,23.8
mar,2004,23.8
mar,2005,23.8
mar,2006,23.7
mar,2007,23.7
mar,2008,23.5
mar,2009,23.3
mar,2010,23.1
mar,2011,23.2
mar,2012,23.2
mar,2013,23.2
mar,2014,23.2
mar,2015,23.4
mar,2016,23.4
mar,2017,23.5
mar,2018,23.5
mar,2019,23.5
mar,2020,24.2
mar,2021,22.6
mda,2000,45
mda,2001,43
mda,2002,43.9
mda,2003,44
mda,2004,44.2
mda,2005,45.2
mda,2006,43.6
mda,2007,42.1
mda,2008,41
mda,2009,41.7
mda,2010,41.9
mda,2011,37.5
mda,2012,36.1
mda,2013,33.6
mda,2014,34.3
mda,2015,35.4
mda,2016,34.7
mda,2017,33.6
mda,2018,33.6
mda,2019,33.9
mda,2020,33.9
mda,2021,34.3
mdg,2000,30.4
mdg,2001,30
mdg,2002,30.4
mdg,2003,31
mdg,2004,30.9
mdg,2005,30.5
mdg,2006,30.2
mdg,2007,29.5
mdg,2008,29.2
mdg,2009,29
mdg,2010,28.9
mdg,2011,28.8
mdg,2012,28.1
mdg,2013,27.9
mdg,2014,28.1
mdg,2015,27.7
mdg,2016,27.7
mdg,2017,27.3
mdg,2018,27.2
mdg,2019,27.2
mdg,2020,28.1
mdg,2021,26.1
mdv,2000,31.2
mdv,2001,30.7
mdv,2002,29.9
mdv,2003,29.5
mdv,2004,27.8
mdv,2005,27.4
mdv,2006,26.7
mdv,2007,26.1
mdv,2008,25.5
mdv,2009,24.9
mdv,2010,24.1
mdv,2011,23.2
mdv,2012,22.2
mdv,2013,20.9
mdv,2014,19.7
mdv,2015,18.6
mdv,2016,17.8
mdv,2017,16.9
mdv,2018,16
mdv,2019,15.3
mdv,2020,13.4
mdv,2021,10.6
mex,2000,17.9
mex,2001,17.7
mex,2002,18.3
mex,2003,18.3
mex,2004,18
mex,2005,18
mex,2006,17.7
mex,2007,17.7
mex,2008,18.2
mex,2009,18.1
mex,2010,18.1
mex,2011,17.5
mex,2012,17.6
mex,2013,17.2
mex,2014,17.7
mex,2015,17.7
mex,2016,18.2
mex,2017,17.9
mex,2018,17.6
mex,2019,17.6
mex,2020,19.5
mex,2021,19.1
mkd,2000,31.3
mkd,2001,31.4
mkd,2002,32.1
mkd,2003,30.8
mkd,2004,29.2
mkd,2005,29.6
mkd,2006,30.2
mkd,2007,29.8
mkd,2008,28.5
mkd,2009,28.8
mkd,2010,28.3
mkd,2011,28.1
mkd,2012,27.1
mkd,2013,26.3
mkd,2014,26.5
mkd,2015,26.5
mkd,2016,25.9
mkd,2017,24.8
mkd,2018,24.7
mkd,2019,22.9
mkd,2020,24.5
mkd,2021,24.3
mli,2000,21.9
mli,2001,21.7
mli,2002,21.7
mli,2003,21.5
mli,2004,21.5
mli,2005,21.5
mli,2006,21.6
mli,2007,22.1
mli,2008,22.6
mli,2009,22.8
mli,2010,22.9
mli,2011,22.9
mli,2012,23.2
mli,2013,23.4
mli,2014,23.6
mli,2015,23.7
mli,2016,23.4
mli,2017,23.1
mli,2018,22.9
mli,2019,22.6
mli,2020,22.5
mli,2021,20.4
mlt,2000,20.1
mlt,2001,19.3
mlt,2002,18.2
mlt,2003,17.5
mlt,2004,16.8
mlt,2005,16.5
mlt,2006,16.1
mlt,2007,15.8
mlt,2008,15.5
mlt,2009,15.2
mlt,2010,14.9
mlt,2011,14.4
mlt,2012,13.8
mlt,2013,13.6
mlt,2014,13.5
mlt,2015,13.4
mlt,2016,13
mlt,2017,12.7
mlt,2018,12.4
mlt,2019,12.4
mlt,2020,11.7
mlt,2021,12
mmr,2000,35.2
mmr,2001,34.9
mmr,2002,34.8
mmr,2003,34.7
mmr,2004,35.1
mmr,2005,34.8
mmr,2006,34.5
mmr,2007,33.6
mmr,2008,32.9
mmr,2009,31.9
mmr,2010,31.5
mmr,2011,30.9
mmr,2012,30.8
mmr,2013,30.2
mmr,2014,30.1
mmr,2015,30.2
mmr,2016,30.1
mmr,2017,29.7
mmr,2018,30
mmr,2019,30
mmr,2020,30.7
mmr,2021,27.6
mne,2000,31.9
mne,2001,31.7
mne,2002,31.7
mne,2003,31.6
mne,2004,31.5
mne,2005,31.2
mne,2006,30.7
mne,2007,29.8
mne,2008,29.2
mne,2009,28.6
mne,2010,28
mne,2011,27.6
mne,2012,27.2
mne,2013,26.7
mne,2014,26.5
mne,2015,26.3
mne,2016,26.3
mne,2017,26.4
mne,2018,26.4
mne,2019,27.1
mne,2020,27.9
mne,2021,22.9
mng,2000,45.5
mng,2001,46.7
mng,2002,47.2
mng,2003,47.6
mng,2004,47.3
mng,2005,46.6
mng,2006,45.4
mng,2007,44.1
mng,2008,42.7
mng,2009,44.6
mng,2010,44.7
mng,2011,43.3
mng,2012,42.1
mng,2013,41.7
mng,2014,41.1
mng,2015,40.4
mng,2016,39.9
mng,2017,39.2
mng,2018,39.3
mng,2019,39.2
mng,2020,32.1
mng,2021,33.9
moz,2000,27.2
moz,2001,26.7
moz,2002,27.2
moz,2003,27.2
moz,2004,27.7
moz,2005,28.2
moz,2006,30.3
moz,2007,33.5
moz,2008,34.2
moz,2009,35.2
moz,2010,36
moz,2011,36.2
moz,2012,36.2
moz,2013,37.2
moz,2014,38.3
moz,2015,38.1
moz,2016,39.1
moz,2017,39.6
moz,2018,38.9
moz,2019,37.5
moz,2020,37.9
moz,2021,33.5
mrt,2000,17.9
mrt,2001,17.6
mrt,2002,17.1
mrt,2003,16.7
mrt,2004,16.7
mrt,2005,15.7
mrt,2006,15.7
mrt,2007,15.7
mrt,2008,15.3
mrt,2009,15.4
mrt,2010,15.4
mrt,2011,15.2
mrt,2012,15.9
mrt,2013,15.6
mrt,2014,15.8
mrt,2015,15.8
mrt,2016,16
mrt,2017,16.2
mrt,2018,16.3
mrt,2019,16.5
mrt,2020,17.1
mrt,2021,16.1
mus,2000,35.8
mus,2001,35.5
mus,2002,34.8
mus,2003,34.2
mus,2004,34.1
mus,2005,33.4
mus,2006,32
mus,2007,32.6
mus,2008,31.4
mus,2009,30.6
mus,2010,29.8
mus,2011,29.2
mus,2012,29.4
mus,2013,28.6
mus,2014,28.4
mus,2015,28.8
mus,2016,28.2
mus,2017,28.1
mus,2018,28.3
mus,2019,27.7
mus,2020,27.7
mus,2021,27
mwi,2000,27.4
mwi,2001,26.8
mwi,2002,26.7
mwi,2003,27.1
mwi,2004,27.5
mwi,2005,26
mwi,2006,29.4
mwi,2007,28.9
mwi,2008,26
mwi,2009,26.2
mwi,2010,25.9
mwi,2011,26.3
mwi,2012,26.7
mwi,2013,26.3
mwi,2014,26.5
mwi,2015,27.2
mwi,2016,27.8
mwi,2017,28.5
mwi,2018,28.8
mwi,2019,29.2
mwi,2020,29.6
mwi,2021,27.4
mys,2000,25.4
mys,2001,24.3
mys,2002,23.6
mys,2003,24.1
mys,2004,23.7
mys,2005,23
mys,2006,22.5
mys,2007,22.4
mys,2008,22.8
mys,2009,22.8
mys,2010,22.4
mys,2011,22.2
mys,2012,21.5
mys,2013,21
mys,2014,21.4
mys,2015,22.9
mys,2016,23.3
mys,2017,23.4
mys,2018,23.8
mys,2019,23.5
mys,2020,21.1
mys,2021,23.6
nam,2000,29.6
nam,2001,29.7
nam,2002,30.8
nam,2003,31.2
nam,2004,31
nam,2005,30.5
nam,2006,29.5
nam,2007,28.6
nam,2008,28.3
nam,2009,28.7
nam,2010,28.5
nam,2011,27.2
nam,2012,26.6
nam,2013,26.5
nam,2014,26.8
nam,2015,27.4
nam,2016,27.4
nam,2017,27.6
nam,2018,27.9
nam,2019,27.6
nam,2020,28.7
nam,2021,24.6
ner,2000,20.3
ner,2001,20.6
ner,2002,20.1
ner,2003,20.3
ner,2004,19.8
ner,2005,20.1
ner,2006,19.8
ner,2007,19.8
ner,2008,19
ner,2009,19.4
ner,2010,19.6
ner,2011,20.1
ner,2012,20.4
ner,2013,20.4
ner,2014,20.4
ner,2015,20.3
ner,2016,20.3
ner,2017,20.2
ner,2018,20.1
ner,2019,19.9
ner,2020,20.1
ner,2021,18.7
nga,2000,22.7
nga,2001,22.9
nga,2002,22.5
nga,2003,22.1
nga,2004,21.7
nga,2005,21.1
nga,2006,20.9
nga,2007,20.5
nga,2008,20.1
nga,2009,20
nga,2010,19.7
nga,2011,19.3
nga,2012,19.1
nga,2013,19
nga,2014,18.8
nga,2015,18.5
nga,2016,18.3
nga,2017,18.1
nga,2018,18.1
nga,2019,18.1
nga,2020,19
nga,2021,18.5
nic,2000,13.7
nic,2001,14.1
nic,2002,14.9
nic,2003,15.1
nic,2004,14.7
nic,2005,15.6
nic,2006,13.7
nic,2007,14.6
nic,2008,15.1
nic,2009,14.7
nic,2010,13.9
nic,2011,14.7
nic,2012,14.9
nic,2013,15
nic,2014,14.3
nic,2015,13.2
nic,2016,14
nic,2017,13.4
nic,2018,13.8
nic,2019,13.4
nic,2020,13.8
nic,2021,13.3
nld,2000,20.4
nld,2001,19.6
nld,2002,19.2
nld,2003,18.4
nld,2004,17.6
nld,2005,16.8
nld,2006,16.2
nld,2007,15.7
nld,2008,15.2
nld,2009,14.8
nld,2010,14.7
nld,2011,13.9
nld,2012,13.8
nld,2013,13.3
nld,2014,12.6
nld,2015,12.6
nld,2016,12.5
nld,2017,12
nld,2018,11.7
nld,2019,11.2
nld,2020,10.8
nld,2021,11
nor,2000,17.7
nor,2001,17.1
nor,2002,17.2
nor,2003,16
nor,2004,15.3
nor,2005,14.8
nor,2006,14.5
nor,2007,14.3
nor,2008,13.8
nor,2009,13.4
nor,2010,13.3
nor,2011,12.8
nor,2012,12.6
nor,2013,12.4
nor,2014,11.5
nor,2015,11.2
nor,2016,10.9
nor,2017,10.6
nor,2018,10
nor,2019,9.7
nor,2020,9.3
nor,2021,9
npl,2000,19.5
npl,2001,18.9
npl,2002,18.3
npl,2003,18.1
npl,2004,17.9
npl,2005,18
npl,2006,18.3
npl,2007,18.6
npl,2008,19
npl,2009,19.4
npl,2010,19.3
npl,2011,20.1
npl,2012,20.9
npl,2013,21.2
npl,2014,21.7
npl,2015,21.9
npl,2016,21.8
npl,2017,21.8
npl,2018,22
npl,2019,21.9
npl,2020,22.1
npl,2021,19.6
nzl,2000,18.9
nzl,2001,18.4
nzl,2002,18
nzl,2003,17.1
nzl,2004,16.8
nzl,2005,15.5
nzl,2006,15.2
nzl,2007,15.2
nzl,2008,14.4
nzl,2009,13.9
nzl,2010,13.7
nzl,2011,13.5
nzl,2012,13.3
nzl,2013,12.7
nzl,2014,12.7
nzl,2015,12.6
nzl,2016,12.5
nzl,2017,12.8
nzl,2018,12.2
nzl,2019,12.2
nzl,2020,11.8
nzl,2021,12.3
omn,2000,33.3
omn,2001,32.8
omn,2002,32.4
omn,2003,31.8
omn,2004,31.8
omn,2005,31.5
omn,2006,30.8
omn,2007,29.2
omn,2008,29.3
omn,2009,27.5
omn,2010,30.5
