geo,time,sl_tlf_intm_zs
lux,1993,72.019
lux,1994,62.248
lux,1995,59.742
lux,1996,62.6
lux,1997,60.662
lux,1999,60.259
lux,2000,58.475
lux,2001,62.882
lux,2002,63.253
lux,2003,63.812
lux,2004,61.316
lux,2005,60.912
lux,2006,60.779
lux,2007,59.367
lux,2008,60.361
lux,2009,59.133
lux,2010,59.324
lux,2011,57.08
lux,2012,59.066
lux,2013,58.644
lux,2014,58.535
lux,2015,60.322
lux,2016,62.952
lux,2017,60.798
lux,2018,60.437
lux,2019,59.153
lux,2020,58.467
lux,2021,57.4
lux,2022,56.251
lux,2023,56.89
lux,2024,56.315
lva,1998,70.628
lva,1999,69.306
lva,2000,67.994
lva,2001,67.495
lva,2002,72.367
lva,2003,71.48
lva,2004,71.178
lva,2005,70.655
lva,2006,71.94
lva,2007,73.178
lva,2008,74.03
lva,2009,71.515
lva,2010,68.955
lva,2011,68.074
lva,2012,68.113
lva,2013,67.631
lva,2014,68.011
lva,2015,68.54
lva,2016,68.554
lva,2017,69.641
lva,2018,70.259
lva,2019,67.974
lva,2020,70.602
lva,2021,60.393
lva,2022,61.722
lva,2023,61.06
lva,2024,61.091
mac,2009,75.97
mac,2010,75.96
mac,2011,76.62
mac,2012,75.39
mac,2013,74.96
mac,2014,41.63
mac,2015,74.98
mac,2016,74.13
mar,1982,46.045
mar,1994,58.078
mar,2004,59.653
mar,2011,47.97
mar,2012,47.31
mar,2014,54.216
mar,2022,52.85
mco,2016,44.16
mda,2000,68.629
mda,2001,66.751
mda,2002,65.055
mda,2003,63.191
mda,2004,60.551
mda,2005,59.189
mda,2006,60.361
mda,2007,60.633
mda,2008,61.151
mda,2009,62.196
mda,2010,64.039
mda,2011,65.473
mda,2012,64.964
mda,2013,64.595
mda,2014,69.912
mda,2015,70.811
mda,2016,70.724
mda,2017,69.598
mda,2018,68.056
mda,2019,70.699
mda,2020,70.885
mda,2021,74.697
mda,2022,74.779
mda,2023,72.821
mda,2024,74.554
mdg,2001,66.507
mdg,2012,84.583
mdg,2015,73.651
mdv,2009,53.098
mdv,2014,84.508
mdv,2016,75.213
mdv,2019,75.639
mex,2002,56.764
mex,2003,57.754
mex,2004,58.525
mex,2005,62.672
mex,2006,64.204
mex,2007,64.378
mex,2008,64.019
mex,2009,63.645
mex,2010,63.165
mex,2011,63.268
mex,2012,64.157
mex,2013,63.9
mex,2014,63.53
mex,2015,63.405
mex,2016,63.46
mex,2017,62.774
mex,2018,63.227
mex,2019,63.912
mex,2020,59.236
mex,2021,62.897
mex,2022,63.608
mex,2023,64.282
mex,2024,64.59
mhl,2019,43.571
mhl,2021,57.566
mkd,2005,68.655
mkd,2006,69.363
mkd,2007,69.894
mkd,2008,70.958
mkd,2009,70.218
mkd,2010,67.852
mkd,2011,68.19
mkd,2012,69.027
mkd,2013,69.044
mkd,2014,68.289
mkd,2015,67.568
mkd,2016,67.335
mkd,2017,66.593
mkd,2018,66.076
mkd,2019,66.052
mkd,2020,64.45
mkd,2021,64.432
mkd,2022,62.778
mkd,2024,60.144
mli,2009,50.118
mli,2013,48.106
mli,2014,62.267
mli,2015,59.987
mli,2016,65.634
mli,2017,67.347
mli,2018,61.122
mli,2019,68.348
mli,2020,79.788
mli,2022,62.537
mlt,2000,71.059
mlt,2001,72.334
mlt,2002,69.388
mlt,2003,72.396
mlt,2004,68.421
mlt,2005,67.238
mlt,2006,64.396
mlt,2007,66.062
mlt,2008,61.5
mlt,2009,63.203
mlt,2010,64.119
mlt,2011,65.68
mlt,2012,67.772
mlt,2013,69.013
mlt,2014,70.038
mlt,2015,69.566
mlt,2016,70.359
mlt,2017,72.457
mlt,2018,71.258
mlt,2019,71.921
mlt,2020,72.363
mlt,2021,74.483
mlt,2022,75.675
mlt,2023,76.845
mlt,2024,76.281
mmr,2014,59.558
mmr,2015,70.371
mmr,2017,47.077
mmr,2018,46.252
mmr,2019,58.067
mmr,2020,65.877
mne,2011,56.951
mne,2012,58.205
mne,2013,56.929
mne,2014,60.213
mne,2015,59.897
mne,2016,59.56
mne,2017,59.25
mne,2018,60.678
mne,2019,61.813
mne,2020,56.82
mng,2000,100
mng,2003,60.286
mng,2006,61.915
mng,2008,57.896
mng,2009,57.428
mng,2010,57.861
mng,2011,59.005
mng,2012,56.631
mng,2013,57.334
mng,2014,58.727
mng,2015,58.71
mng,2016,57.765
mng,2017,58.648
mng,2018,58.624
mng,2019,64.118
mng,2020,61.747
mng,2021,56.894
mng,2022,60.306
mng,2023,57.206
moz,2015,64.311
moz,2022,75.472
mrt,2012,38.5
mrt,2017,54.511
mrt,2019,48.832
mus,2001,64.867
mus,2002,66.229
mus,2003,67.222
mus,2004,68.355
mus,2005,69.8
mus,2006,66.377
mus,2007,65.195
mus,2008,64.975
mus,2009,64.95
mus,2010,65.148
mus,2012,63.6
mus,2013,64.309
mus,2014,63.781
mus,2015,63.792
mus,2016,63.862
mus,2017,63.711
mus,2018,62.406
mus,2019,71.345
mus,2020,72.361
mus,2021,61.101
mus,2022,68.368
mus,2023,68.13
mwi,2005,76.094
mwi,2011,71.949
mwi,2013,78.283
mwi,2017,66.77
mwi,2020,67.749
mys,1970,44.813
mys,1980,52.163
mys,1991,61.042
mys,2000,56.771
mys,2011,64.18
mys,2012,65.16
mys,2013,67.03
mys,2014,67.32
mys,2015,67.27
mys,2016,66.92
mys,2017,67.45
mys,2018,68
mys,2020,66.5
mys,2021,68.81
mys,2022,67.66
nam,1994,56.633
nam,2010,63.197
nam,2012,57.721
nam,2013,54.702
nam,2014,65.116
nam,2016,78.367
nam,2018,60.844
ncl,2014,72.18
ncl,2022,70.654
ner,2011,47.592
ner,2014,41.817
ner,2017,38.342
ner,2019,71.436
ner,2022,69.893
nga,2016,62.952
nga,2019,64.406
nga,2022,82.432
nga,2023,83.837
nga,2024,82.805
nic,2001,60.447
nic,2005,68.195
nic,2012,78.076
nic,2014,67.306
nld,1996,70.069
nld,1997,70.745
nld,1998,70.998
nld,1999,71.832
nld,2000,73.002
nld,2001,73.506
nld,2002,73.596
nld,2003,72.764
nld,2004,71.832
nld,2005,71.725
nld,2006,71.594
nld,2007,72.128
nld,2008,72.82
nld,2009,72.831
nld,2010,71.586
nld,2011,70.583
nld,2012,71.484
nld,2013,69.926
nld,2014,69.64
nld,2015,69.71
nld,2016,69.083
nld,2017,69.04
nld,2018,69.326
nld,2019,69.472
nld,2020,68.764
nld,2021,70.781
nld,2022,71.39
nld,2023,72.112
nld,2024,71.501
nld_curacao,2018,52.18
nld_curacao,2020,63.52
nor,1996,76.982
nor,1997,77.725
nor,1998,78.162
nor,1999,77.543
nor,2000,77.422
nor,2001,77.412
nor,2002,77.055
nor,2003,75.738
nor,2004,74.97
nor,2005,74.6
nor,2006,75.072
nor,2007,75.654
nor,2008,76.517
nor,2009,74.826
nor,2010,73.644
nor,2011,73.094
nor,2012,73.042
nor,2013,72.358
nor,2014,71.242
nor,2015,71.336
nor,2016,70.008
nor,2017,69.437
nor,2018,70.158
nor,2019,69.654
nor,2020,69.244
nor,2021,68.962
nor,2022,62.496
nor,2023,62.053
nor,2024,60.874
npl,2008,77.7
npl,2017,44.187
nru,2006,59.031
nru,2013,73.872
nru,2021,77.653
nzl,2013,53.74
nzl,2014,71.9
nzl,2015,73.54
nzl,2016,74.13
nzl,2017,74.03
nzl,2018,74.37
nzl,2019,74.03
nzl,2020,72.97
omn,2017,70.44
omn,2018,67.85
omn,2021,57.9
pak,2005,48.852
pak,2006,50.69
pak,2007,50.579
pak,2008,49.273
pak,2009,48.878
pak,2010,48.615
pak,2011,47.403
pak,2012,57.835
pak,2013,48.642
pak,2014,46.512
pak,2015,47.345
pak,2016,45.653
pak,2018,46.747
pak,2019,46.566
pak,2020,56.943
pak,2021,52.584
pan,1997,60.606
pan,2003,62.225
pan,2006,69.906
pan,2007,70.57
pan,2008,64.132
pan,2009,71.646
pan,2010,71.214
pan,2011,69.92
pan,2012,70.562
pan,2013,71.539
pan,2014,71.572
pan,2015,71.758
pan,2016,71.546
pan,2017,71.27
pan,2018,72.006
pan,2019,71.804
pan,2020,71.261
pan,2021,65.974
pan,2022,69.126
pan,2023,67.366
pan,2024,68.886
per,1997,74.778
per,1998,74.779
per,1999,71.818
per,2000,73.973
per,2001,73.598
per,2002,73.044
per,2003,74.659
per,2004,73.112
per,2005,70.332
per,2006,73.287
per,2007,75.44
per,2008,76.261
per,2009,76.56
per,2010,77.492
per,2011,76.775
per,2012,76.151
per,2013,76.209
per,2014,74.551
per,2015,73.407
per,2016,74.71
per,2017,75.105
per,2018,74.948
per,2019,75.794
per,2020,66.939
per,2021,73.619
per,2022,76.26
per,2023,74.997
per,2024,74.677
phl,2003,64.566
phl,2014,74.7
phl,2015,74.33
phl,2016,74.55
phl,2017,51.44
phl,2021,42.392
phl,2022,47.503
phl,2023,46.808
plw,2000,65.636
plw,2014,69.606
plw,2020,68.535
png,2010,47.915
png,2022,63.152
pol,1997,71.132
pol,1998,70.741
pol,1999,70.68
pol,2000,68.783
pol,2001,68.95
pol,2002,67.532
pol,2003,66.068
pol,2004,64.68
pol,2005,64.209
pol,2006,62.884
pol,2007,62.099
pol,2008,62.455
pol,2009,62.295
pol,2010,62.52
pol,2011,62.251
pol,2012,61.815
pol,2013,61.078
pol,2014,60.789
pol,2015,58.934
pol,2016,59.545
pol,2017,59.167
pol,2018,58.421
pol,2019,57.942
pol,2020,57.392
pol,2021,59.811
pol,2022,60.107
pol,2023,59.422
pol,2024,59.008
prt,1992,64.954
prt,1993,65.475
prt,1994,63.384
prt,1995,59.466
prt,1996,60.483
prt,1997,62.349
prt,1998,63.243
prt,1999,66.709
prt,2000,65.842
prt,2001,64.996
prt,2002,67.336
prt,2003,66.413
prt,2004,64.775
prt,2005,66.225
prt,2006,67.968
prt,2007,67.866
prt,2008,68.643
prt,2009,70.701
prt,2010,71.631
prt,2011,73.299
prt,2012,73.73
prt,2013,74.129
prt,2014,74.93
prt,2015,74.703
prt,2016,74.731
prt,2017,75.125
prt,2018,74.907
prt,2019,75.259
prt,2020,72.27
prt,2021,72.553
prt,2022,73.968
prt,2023,75.076
prt,2024,75.086
pry,1998,79.58
pry,1999,76.765
pry,2001,74.611
pry,2002,74.598
pry,2003,74.313
pry,2004,75.334
pry,2005,75.919
pry,2006,71.757
pry,2007,73.42
pry,2008,75.526
pry,2009,77.686
pry,2010,75.804
pry,2011,76.376
pry,2012,79.051
pry,2013,76.374
pry,2014,75.349
pry,2015,75.101
pry,2016,76.986
pry,2017,76.973
pse,2000,44.656
pse,2001,40.198
pse,2002,38.011
pse,2003,39.615
pse,2004,38.109
pse,2005,37.382
pse,2006,36.614
pse,2007,37.789
pse,2008,36.86
pse,2009,36.143
pse,2010,34.725
pse,2011,36.444
pse,2012,36.581
pse,2013,36.274
pse,2014,36.931
pse,2015,38.724
pse,2016,38.239
pse,2017,37.667
pse,2018,37.362
pse,2019,37.673
pse,2020,34.674
pse,2021,36.504
pse,2022,37.728
pse,2024,38.158
qat,2013,83.92
qat,2014,100
qat,2015,83.28
qat,2017,82.65
qat,2019,82.04
qat,2020,79.64
qat,2021,78.74
qat,2022,82.67
rou,1997,74.829
rou,1998,72.985
rou,1999,72.814
rou,2000,72.263
rou,2001,71.106
rou,2002,68.216
rou,2003,67.412
rou,2004,68.251
rou,2005,65.397
rou,2006,66.205
rou,2007,64.572
rou,2008,63.283
rou,2009,62.86
rou,2010,64.44
rou,2011,63.782
rou,2012,64.019
rou,2013,63.5
rou,2014,63.832
rou,2015,63.679
rou,2016,62.626
rou,2017,63.82
rou,2018,63.827
rou,2019,62.574
rou,2020,61.693
rou,2021,57.055
rou,2022,56.949
rou,2023,56.604
rou,2024,56.857
rus,2010,77.937
rus,2011,77.793
rus,2012,77.68
rus,2013,77.097
rus,2014,76.878
rus,2015,76.315
rus,2016,76.08
rus,2017,69.952
rus,2018,69.588
rus,2019,68.318
rus,2020,67.707
rus,2021,68.128
rus,2022,62.033
rus,2023,62.008
rus,2024,62.136
rwa,2014,77.112
rwa,2017,50.928
rwa,2018,51.382
rwa,2019,50.711
rwa,2020,58.59
rwa,2021,52.884
rwa,2022,54.667
rwa,2023,56.481
rwa,2024,58.772
sau,2017,52.32
sau,2018,54.151
sau,2019,55.346
sau,2020,58.442
sau,2021,61.095
sau,2022,61.185
sau,2023,64.273
sau,2024,63.723
sdn,2008,64.235
sdn,2011,41.777
sdn,2022,44.822
sen,2011,37.21
sen,2015,34.666
sen,2016,34.237
sen,2017,27.939
sen,2019,45.014
sen,2022,37.994
sen,2023,37.157
sen,2024,37.734
sgp,2009,77.72
sgp,2010,77.96
sgp,2014,77.76
sgp,2021,69.827
sgp,2022,68.197
sgp,2023,67.406
sgp,2024,63.697
slb,1999,47.132
slb,2005,69.98
slb,2013,92.854
sle,2003,41.383
sle,2014,44.627
sle,2018,61.624
slv,2010,55.283
slv,2011,51.065
slv,2012,52.76
slv,2013,54.668
slv,2014,52.973
slv,2015,52.363
slv,2016,57.273
slv,2017,57.008
slv,2018,57.062
slv,2019,58.036
slv,2020,60.953
slv,2021,63.703
slv,2022,64.515
slv,2023,65.522
smr,2021,74.05
smr,2022,70.78
som,2019,46.047
srb,2007,62.74
srb,2008,58.989
srb,2009,56.946
srb,2010,55.968
srb,2011,55.326
srb,2012,55.295
srb,2013,56.531
srb,2014,60.122
srb,2015,59.333
srb,2016,60.316
srb,2017,60.725
srb,2018,61.207
srb,2019,60.718
srb,2020,60.143
srb,2021,62.437
srb,2022,62.926
srb,2023,63.575
srb,2024,64.061
ssd,2008,79.9
stp,2017,23.108
sur,2014,72.19
sur,2016,79.019
svk,1998,72.916
svk,1999,72.53
svk,2000,74.477
svk,2001,74.295
svk,2002,73.661
svk,2003,73.722
svk,2004,73.594
svk,2005,71.79
svk,2006,72.012
svk,2007,71.439
svk,2008,71.288
svk,2009,70.263
svk,2010,69.978
svk,2011,67.608
svk,2012,67.758
svk,2013,67.266
svk,2014,66.207
svk,2015,66.12
svk,2016,66.437
svk,2017,66.093
svk,2018,65.303
svk,2019,64.628
svk,2020,63.653
svk,2021,64.65
svk,2022,64.756
svk,2023,64.982
svk,2024,64.401
svn,1996,70.789
svn,1997,70.006
svn,1998,70.574
svn,1999,68.491
svn,2000,67.125
svn,2001,66.123
svn,2002,66.221
svn,2003,64.072
svn,2004,66.773
svn,2005,66.344
svn,2006,65.704
svn,2007,65.178
svn,2008,65.105
svn,2009,64.362
svn,2010,63.559
svn,2011,62.077
svn,2012,61.566
svn,2013,60.96
svn,2014,60.886
svn,2015,60.285
svn,2016,59.118
svn,2017,60.436
svn,2018,61.288
svn,2019,60.076
svn,2020,58.792
svn,2021,57.848
svn,2022,58.651
svn,2023,60.832
svn,2024,61.377
swe,1995,82.138
swe,1996,83.715
swe,1997,76.546
swe,1998,75.914
swe,1999,76.743
swe,2000,76.037
swe,2001,78.014
swe,2002,77.853
swe,2003,77.75
swe,2004,77.715
swe,2005,78.299
swe,2006,79.031
swe,2007,79.166
swe,2008,79.365
swe,2009,78.231
swe,2010,77.533
swe,2011,77.98
swe,2012,77.857
swe,2013,77.759
swe,2014,77.519
swe,2015,76.97
swe,2016,76.384
swe,2017,77.03
swe,2018,76.539
swe,2019,76.66
swe,2020,76.968
swe,2021,69.064
swe,2022,67.792
swe,2023,68.661
swe,2024,67.642
swz,2016,51.602
swz,2021,54.505
swz,2023,54.665
syc,2014,72.28
syc,2015,72.804
syc,2016,68.957
syc,2017,68.949
syc,2018,68.354
syc,2019,64.364
syc,2020,63.249
syc,2023,75.301
syc,2024,77.108
tcd,2018,50.113
tgo,2006,79.646
tgo,2010,60.417
tgo,2011,79.96
tgo,2015,75.139
tgo,2017,51.477
tgo,2019,70.827
tgo,2022,71.392
tha,2000,56.347
tha,2007,83.232
tha,2010,74.386
tha,2011,75.65
tha,2012,75.56
tha,2013,73.271
tha,2014,72.314
tha,2015,72.476
tha,2016,71.781
tha,2017,71.368
tha,2018,72.289
tha,2019,72.077
tha,2020,72.129
tha,2021,71.967
tha,2022,72.504
tha,2023,74.299
tha,2024,74.162
tjk,2003,61.837
tjk,2007,50.648
tjk,2009,45.542
tjk,2016,43.566
tls,2001,64.533
tls,2007,69.853
tls,2010,46.837
tls,2013,51.679
tls,2015,54.429
tls,2016,63.724
tls,2021,35.988
tls,2022,46.338
ton,2016,71.623
ton,2018,53.836
ton,2021,58.16
ton,2023,52.751
tto,2010,73.613
tto,2011,73.221
tto,2012,73.842
tto,2013,73.892
tto,2014,73.332
tto,2015,72.644
tto,2016,72.284
tto,2019,74.292
tto,2020,71.22
tto,2021,68.202
tto,2022,70.72
tto,2023,71.159
tun,2005,47.362
tun,2006,46.641
tun,2007,46.722
tun,2008,47.022
tun,2009,46.374
tun,2010,47.494
tun,2011,47.819
tun,2012,52.456
tun,2013,52.758
tun,2014,45.018
tun,2015,50.648
tun,2016,51.734
tun,2017,51.251
tun,2019,50.958
tun,2022,58.391
tun,2023,57.61
tur,2000,55.323
tur,2001,55.992
tur,2002,55.149
tur,2003,53.291
tur,2004,54.837
tur,2005,55.415
tur,2006,55.399
tur,2007,55.168
tur,2008,56.118
tur,2009,57.626
tur,2010,57.448
tur,2011,57.782
tur,2012,57.384
tur,2013,58.334
tur,2014,58.547
tur,2015,59.208
tur,2016,59.677
tur,2017,60.086
tur,2018,60.336
tur,2019,59.279
tur,2020,55.013
tur,2021,57.181
tur,2022,60.152
tur,2023,60.837
tur,2024,61.425
tuv,2010,76.506
tuv,2016,69.035
tuv,2017,63.778
tuv,2022,50.894
tza,2001,91.614
tza,2006,88.487
tza,2008,81.848
tza,2010,57.149
tza,2011,86.37
tza,2012,48.955
tza,2013,65.73
tza,2014,80.828
tza,2020,85.805
uga,2010,72.948
uga,2011,62.868
uga,2012,59.024
uga,2013,80.2
uga,2014,49.471
uga,2017,68.019
uga,2019,71.827
uga,2021,76.069
ukr,2014,58.66
ukr,2015,58.37
ukr,2016,58.46
ukr,2017,34.98
ukr,2018,69.32
ukr,2019,65.694
ukr,2020,64.123
ukr,2021,62.823
ury,1998,80.126
ury,1999,78.865
ury,2000,78.249
ury,2001,78.582
ury,2002,78.196
ury,2003,76.586
ury,2004,75.066
ury,2005,75.391
ury,2006,73.752
ury,2007,74.483
ury,2008,76.618
ury,2009,77.134
ury,2010,76.694
ury,2011,81.606
ury,2012,80.556
ury,2013,79.763
ury,2014,80.04
ury,2015,79.45
ury,2016,78.359
ury,2017,77.404
ury,2018,76.827
ury,2019,76.169
ury,2022,71.494
ury,2023,72.827
ury,2024,74.021
usa,1994,65.994
usa,1995,65.852
usa,1996,65.959
usa,1997,66.074
usa,1998,65.644
usa,1999,65.486
usa,2000,65.277
usa,2001,64.783
usa,2002,64.313
usa,2003,63.747
usa,2004,63.183
usa,2005,63.145
usa,2006,63.083
usa,2007,62.518
usa,2008,62.241
usa,2009,61.229
usa,2010,60.447
usa,2011,59.604
usa,2012,58.854
usa,2013,58.194
usa,2014,57.708
usa,2015,57.368
usa,2016,57.477
usa,2017,57.478
usa,2018,57.218
usa,2019,57.359
usa,2020,55.474
usa,2021,55.481
usa,2022,56.076
usa,2023,56.415
usa,2024,56.369
uzb,2020,55.733
ven,2012,62.955
ven,2016,61.668
ven,2017,65.275
vnm,2010,73.224
vnm,2011,72.678
vnm,2012,74.854
vnm,2013,75.509
vnm,2014,75.728
vnm,2015,75.023
vnm,2016,75.451
vnm,2017,75.647
vnm,2018,75.776
vnm,2019,78.433
vnm,2020,75.165
vnm,2021,73.702
vnm,2022,75.509
vnm,2023,73.219
vut,2006,70.247
vut,2010,64.908
vut,2019,61.351
vut,2020,63.798
wsm,2012,38.484
wsm,2017,57.145
wsm,2022,46.417
yem,2010,62.41
yem,2014,55.02
zaf,2000,60.72
zaf,2001,61.691
zaf,2002,61.564
zaf,2003,60.869
zaf,2004,58.714
zaf,2005,59.382
zaf,2006,60.213
zaf,2007,60.018
zaf,2008,73.129
zaf,2009,70.542
zaf,2010,68.716
zaf,2011,68.342
zaf,2013,68.176
zaf,2014,67.386
zaf,2015,68.493
zaf,2016,69.571
zaf,2017,68.731
zaf,2018,67.571
zaf,2019,67.456
zaf,2020,60.946
zaf,2021,63.446
zaf,2022,65.423
zaf,2023,66.9
zaf,2024,66.995
zmb,2015,60.904
zmb,2017,53.482
zmb,2018,52.962
zmb,2019,54.52
zmb,2020,58.565
zmb,2021,57.04
zmb,2022,58.521
zmb,2023,57.48
zwe,2011,65.812
zwe,2014,80.052
zwe,2019,68.634
zwe,2021,69.817
zwe,2022,68.731
zwe,2023,70.393
