geo,time,sh_uhc_sci_rmnch
guy,2008,64
guy,2009,65
guy,2010,66
guy,2011,67
guy,2012,68
guy,2013,69
guy,2014,70
guy,2015,70
guy,2016,70
guy,2017,70
guy,2018,70
guy,2019,70
guy,2020,70
guy,2021,70
guy,2022,71
guy,2023,71
hnd,2000,65
hnd,2001,65
hnd,2002,65
hnd,2003,65
hnd,2004,65
hnd,2005,66
hnd,2006,66
hnd,2007,68
hnd,2008,69
hnd,2009,70
hnd,2010,72
hnd,2011,73
hnd,2012,74
hnd,2013,74
hnd,2014,75
hnd,2015,75
hnd,2016,76
hnd,2017,76
hnd,2018,77
hnd,2019,77
hnd,2020,76
hnd,2021,76
hnd,2022,76
hnd,2023,76
hrv,2000,51
hrv,2001,52
hrv,2002,53
hrv,2003,54
hrv,2004,55
hrv,2005,56
hrv,2006,58
hrv,2007,59
hrv,2008,60
hrv,2009,61
hrv,2010,63
hrv,2011,64
hrv,2012,65
hrv,2013,66
hrv,2014,66
hrv,2015,67
hrv,2016,68
hrv,2017,69
hrv,2018,69
hrv,2019,70
hrv,2020,71
hrv,2021,72
hrv,2022,73
hrv,2023,73
hti,2000,32
hti,2001,33
hti,2002,34
hti,2003,35
hti,2004,36
hti,2005,37
hti,2006,38
hti,2007,40
hti,2008,41
hti,2009,42
hti,2010,43
hti,2011,44
hti,2012,45
hti,2013,45
hti,2014,44
hti,2015,44
hti,2016,44
hti,2017,44
hti,2018,44
hti,2019,44
hti,2020,44
hti,2021,45
hti,2022,45
hti,2023,45
hun,2000,79
hun,2001,79
hun,2002,79
hun,2003,79
hun,2004,79
hun,2005,80
hun,2006,80
hun,2007,80
hun,2008,80
hun,2009,81
hun,2010,81
hun,2011,81
hun,2012,81
hun,2013,82
hun,2014,82
hun,2015,82
hun,2016,83
hun,2017,83
hun,2018,83
hun,2019,84
hun,2020,84
hun,2021,84
hun,2022,84
hun,2023,84
idn,2000,71
idn,2001,71
idn,2002,71
idn,2003,71
idn,2004,72
idn,2005,73
idn,2006,73
idn,2007,74
idn,2008,75
idn,2009,76
idn,2010,78
idn,2011,78
idn,2012,80
idn,2013,80
idn,2014,80
idn,2015,80
idn,2016,79
idn,2017,79
idn,2018,78
idn,2019,78
idn,2020,77
idn,2021,76
idn,2022,78
idn,2023,77
ind,2000,64
ind,2001,64
ind,2002,64
ind,2003,65
ind,2004,66
ind,2005,67
ind,2006,67
ind,2007,68
ind,2008,70
ind,2009,71
ind,2010,72
ind,2011,73
ind,2012,71
ind,2013,72
ind,2014,73
ind,2015,73
ind,2016,74
ind,2017,73
ind,2018,72
ind,2019,71
ind,2020,70
ind,2021,69
ind,2022,69
ind,2023,70
irl,2000,86
irl,2001,87
irl,2002,87
irl,2003,87
irl,2004,88
irl,2005,88
irl,2006,89
irl,2007,89
irl,2008,90
irl,2009,90
irl,2010,90
irl,2011,90
irl,2012,90
irl,2013,90
irl,2014,90
irl,2015,90
irl,2016,91
irl,2017,91
irl,2018,91
irl,2019,91
irl,2020,91
irl,2021,91
irl,2022,91
irl,2023,90
irn,2000,79
irn,2001,79
irn,2002,78
irn,2003,78
irn,2004,78
irn,2005,77
irn,2006,77
irn,2007,77
irn,2008,77
irn,2009,76
irn,2010,76
irn,2011,76
irn,2012,76
irn,2013,77
irn,2014,77
irn,2015,77
irn,2016,77
irn,2017,77
irn,2018,77
irn,2019,77
irn,2020,77
irn,2021,78
irn,2022,78
irn,2023,78
irq,2000,64
irq,2001,64
irq,2002,65
irq,2003,65
irq,2004,66
irq,2005,66
irq,2006,66
irq,2007,65
irq,2008,66
irq,2009,66
irq,2010,65
irq,2011,66
irq,2012,64
irq,2013,62
irq,2014,60
irq,2015,58
irq,2016,57
irq,2017,55
irq,2018,53
irq,2019,52
irq,2020,51
irq,2021,50
irq,2022,50
irq,2023,50
isl,2000,87
isl,2001,87
isl,2002,88
isl,2003,88
isl,2004,88
isl,2005,88
isl,2006,88
isl,2007,88
isl,2008,88
isl,2009,88
isl,2010,89
isl,2011,89
isl,2012,88
isl,2013,89
isl,2014,89
isl,2015,89
isl,2016,89
isl,2017,88
isl,2018,89
isl,2019,89
isl,2020,89
isl,2021,89
isl,2022,89
isl,2023,89
isr,2000,77
isr,2001,77
isr,2002,78
isr,2003,78
isr,2004,79
isr,2005,79
isr,2006,79
isr,2007,79
isr,2008,80
isr,2009,80
isr,2010,80
isr,2011,81
isr,2012,81
isr,2013,81
isr,2014,81
isr,2015,81
isr,2016,82
isr,2017,82
isr,2018,82
isr,2019,82
isr,2020,82
isr,2021,82
isr,2022,83
isr,2023,83
ita,2000,64
ita,2001,65
ita,2002,66
ita,2003,67
ita,2004,69
ita,2005,70
ita,2006,71
ita,2007,72
ita,2008,73
ita,2009,74
ita,2010,75
ita,2011,76
ita,2012,76
ita,2013,77
ita,2014,78
ita,2015,78
ita,2016,78
ita,2017,78
ita,2018,79
ita,2019,79
ita,2020,80
ita,2021,80
ita,2022,80
ita,2023,81
jam,2000,60
jam,2001,65
jam,2002,69
jam,2003,72
jam,2004,75
jam,2005,78
jam,2006,78
jam,2007,78
jam,2008,78
jam,2009,78
jam,2010,79
jam,2011,79
jam,2012,79
jam,2013,79
jam,2014,78
jam,2015,78
jam,2016,78
jam,2017,78
jam,2018,78
jam,2019,78
jam,2020,77
jam,2021,77
jam,2022,77
jam,2023,77
jor,2000,72
jor,2001,73
jor,2002,73
jor,2003,73
jor,2004,72
jor,2005,72
jor,2006,72
jor,2007,72
jor,2008,72
jor,2009,73
jor,2010,73
jor,2011,73
jor,2012,73
jor,2013,71
jor,2014,70
jor,2015,68
jor,2016,66
jor,2017,65
jor,2018,63
jor,2019,64
jor,2020,65
jor,2021,67
jor,2022,69
jor,2023,71
jpn,2000,72
jpn,2001,73
jpn,2002,74
jpn,2003,74
jpn,2004,74
jpn,2005,74
jpn,2006,75
jpn,2007,75
jpn,2008,75
jpn,2009,75
jpn,2010,75
jpn,2011,75
jpn,2012,75
jpn,2013,75
jpn,2014,75
jpn,2015,75
jpn,2016,76
jpn,2017,77
jpn,2018,78
jpn,2019,79
jpn,2020,80
jpn,2021,80
jpn,2022,81
jpn,2023,81
kaz,2000,74
kaz,2001,74
kaz,2002,75
kaz,2003,75
kaz,2004,74
kaz,2005,75
kaz,2006,76
kaz,2007,76
kaz,2008,77
kaz,2009,78
kaz,2010,79
kaz,2011,80
kaz,2012,80
kaz,2013,81
kaz,2014,81
kaz,2015,81
kaz,2016,80
kaz,2017,81
kaz,2018,81
kaz,2019,81
kaz,2020,80
kaz,2021,81
kaz,2022,81
kaz,2023,81
ken,2000,52
ken,2001,52
ken,2002,52
ken,2003,51
ken,2004,52
ken,2005,53
ken,2006,55
ken,2007,56
ken,2008,58
ken,2009,59
ken,2010,62
ken,2011,64
ken,2012,66
ken,2013,68
ken,2014,70
ken,2015,71
ken,2016,72
ken,2017,73
ken,2018,74
ken,2019,75
ken,2020,76
ken,2021,77
ken,2022,78
ken,2023,78
kgz,2000,70
kgz,2001,70
kgz,2002,70
kgz,2003,70
kgz,2004,69
kgz,2005,69
kgz,2006,69
kgz,2007,66
kgz,2008,64
kgz,2009,61
kgz,2010,58
kgz,2011,55
kgz,2012,51
kgz,2013,59
kgz,2014,67
kgz,2015,67
kgz,2016,67
kgz,2017,67
kgz,2018,67
kgz,2019,68
kgz,2020,67
kgz,2021,67
kgz,2022,67
kgz,2023,67
khm,2000,36
khm,2001,38
khm,2002,39
khm,2003,41
khm,2004,44
khm,2005,46
khm,2006,48
khm,2007,51
khm,2008,55
khm,2009,57
khm,2010,60
khm,2011,62
khm,2012,63
khm,2013,64
khm,2014,66
khm,2015,67
khm,2016,68
khm,2017,69
khm,2018,70
khm,2019,71
khm,2020,72
khm,2021,73
khm,2022,74
khm,2023,74
kir,2000,68
kir,2001,67
kir,2002,66
kir,2003,65
kir,2004,63
kir,2005,64
kir,2006,64
kir,2007,64
kir,2008,62
kir,2009,63
kir,2010,63
kir,2011,65
kir,2012,65
kir,2013,65
kir,2014,64
kir,2015,65
kir,2016,66
kir,2017,67
kir,2018,68
kir,2019,68
kir,2020,68
kir,2021,68
kir,2022,68
kir,2023,68
kna,2000,70
kna,2001,71
kna,2002,71
kna,2003,71
kna,2004,71
kna,2005,72
kna,2006,72
kna,2007,72
kna,2008,73
kna,2009,73
kna,2010,73
kna,2011,73
kna,2012,73
kna,2013,73
kna,2014,74
kna,2015,74
kna,2016,74
kna,2017,74
kna,2018,74
kna,2019,75
kna,2020,75
kna,2021,76
kna,2022,76
kna,2023,75
kor,2000,81
kor,2001,81
kor,2002,82
kor,2003,82
kor,2004,81
kor,2005,82
kor,2006,82
kor,2007,81
kor,2008,82
kor,2009,82
kor,2010,82
kor,2011,82
kor,2012,82
kor,2013,83
kor,2014,83
kor,2015,83
kor,2016,83
kor,2017,84
kor,2018,84
kor,2019,84
kor,2020,84
kor,2021,84
kor,2022,84
kor,2023,84
kwt,2000,73
kwt,2001,73
kwt,2002,73
kwt,2003,73
kwt,2004,73
kwt,2005,73
kwt,2006,73
kwt,2007,74
kwt,2008,74
kwt,2009,74
kwt,2010,74
kwt,2011,74
kwt,2012,74
kwt,2013,75
kwt,2014,75
kwt,2015,75
kwt,2016,75
kwt,2017,75
kwt,2018,75
kwt,2019,75
kwt,2020,75
kwt,2021,75
kwt,2022,75
kwt,2023,75
lao,2000,42
lao,2001,42
lao,2002,43
lao,2003,42
lao,2004,42
lao,2005,42
lao,2006,43
lao,2007,45
lao,2008,48
lao,2009,51
lao,2010,53
lao,2011,55
lao,2012,58
lao,2013,58
lao,2014,58
lao,2015,57
lao,2016,57
lao,2017,55
lao,2018,59
lao,2019,61
lao,2020,64
lao,2021,66
lao,2022,68
lao,2023,70
lbn,2000,65
lbn,2001,65
lbn,2002,65
lbn,2003,65
lbn,2004,65
lbn,2005,66
lbn,2006,66
lbn,2007,67
lbn,2008,67
lbn,2009,68
lbn,2010,68
lbn,2011,68
lbn,2012,68
lbn,2013,68
lbn,2014,69
lbn,2015,69
lbn,2016,69
lbn,2017,69
lbn,2018,69
lbn,2019,69
lbn,2020,69
lbn,2021,68
lbn,2022,68
lbn,2023,68
lbr,2000,48
lbr,2001,47
lbr,2002,47
lbr,2003,46
lbr,2004,46
lbr,2005,49
lbr,2006,50
lbr,2007,50
lbr,2008,51
lbr,2009,52
lbr,2010,51
lbr,2011,52
lbr,2012,52
lbr,2013,52
lbr,2014,52
lbr,2015,53
lbr,2016,54
lbr,2017,56
lbr,2018,56
lbr,2019,56
lbr,2020,57
lbr,2021,57
lbr,2022,58
lbr,2023,59
lby,2000,61
lby,2001,61
lby,2002,61
lby,2003,61
lby,2004,61
lby,2005,61
lby,2006,60
lby,2007,60
lby,2008,60
lby,2009,60
lby,2010,60
lby,2011,61
lby,2012,61
lby,2013,61
lby,2014,61
lby,2015,61
lby,2016,62
lby,2017,62
lby,2018,61
lby,2019,61
lby,2020,62
lby,2021,62
lby,2022,63
lby,2023,63
lca,2000,72
lca,2001,74
lca,2002,73
lca,2003,74
lca,2004,74
lca,2005,74
lca,2006,74
lca,2007,74
lca,2008,75
lca,2009,75
lca,2010,75
lca,2011,75
lca,2012,75
lca,2013,75
lca,2014,75
lca,2015,76
lca,2016,76
lca,2017,75
lca,2018,76
lca,2019,76
lca,2020,76
lca,2021,76
lca,2022,76
lca,2023,76
lka,2000,66
lka,2001,66
lka,2002,67
lka,2003,67
lka,2004,67
lka,2005,68
lka,2006,68
lka,2007,68
lka,2008,68
lka,2009,68
lka,2010,68
lka,2011,68
lka,2012,68
lka,2013,68
lka,2014,68
lka,2015,68
lka,2016,67
lka,2017,68
lka,2018,68
lka,2019,68
lka,2020,68
lka,2021,68
lka,2022,68
lka,2023,68
lso,2000,54
lso,2001,55
lso,2002,57
lso,2003,59
lso,2004,60
lso,2005,62
lso,2006,64
lso,2007,65
lso,2008,67
lso,2009,69
lso,2010,70
lso,2011,72
lso,2012,72
lso,2013,73
lso,2014,73
lso,2015,72
lso,2016,72
lso,2017,72
lso,2018,71
lso,2019,72
lso,2020,72
lso,2021,72
lso,2022,73
lso,2023,73
ltu,2000,67
ltu,2001,67
ltu,2002,68
ltu,2003,69
ltu,2004,69
ltu,2005,70
ltu,2006,71
ltu,2007,72
ltu,2008,73
ltu,2009,74
ltu,2010,75
ltu,2011,75
ltu,2012,76
ltu,2013,76
ltu,2014,77
ltu,2015,77
ltu,2016,78
ltu,2017,78
ltu,2018,79
ltu,2019,79
ltu,2020,79
ltu,2021,79
ltu,2022,79
ltu,2023,79
lux,2000,89
lux,2001,89
lux,2002,90
lux,2003,90
lux,2004,90
lux,2005,90
lux,2006,90
lux,2007,91
lux,2008,91
lux,2009,91
lux,2010,91
lux,2011,92
lux,2012,92
lux,2013,92
lux,2014,92
lux,2015,92
lux,2016,91
lux,2017,91
lux,2018,91
lux,2019,91
lux,2020,91
lux,2021,91
lux,2022,91
lux,2023,91
lva,2000,76
lva,2001,76
lva,2002,77
lva,2003,77
lva,2004,78
lva,2005,78
lva,2006,79
lva,2007,79
lva,2008,80
lva,2009,80
lva,2010,81
lva,2011,81
lva,2012,81
lva,2013,82
lva,2014,82
lva,2015,83
lva,2016,83
lva,2017,84
lva,2018,84
lva,2019,84
lva,2020,85
lva,2021,85
lva,2022,85
lva,2023,85
mar,2000,52
mar,2001,53
mar,2002,54
mar,2003,54
mar,2004,55
mar,2005,58
mar,2006,61
mar,2007,63
mar,2008,66
mar,2009,68
mar,2010,70
mar,2011,72
mar,2012,72
mar,2013,73
mar,2014,73
mar,2015,73
mar,2016,73
mar,2017,72
mar,2018,72
mar,2019,73
mar,2020,73
mar,2021,73
mar,2022,73
mar,2023,73
mco,2000,89
mco,2001,89
mco,2002,89
mco,2003,89
mco,2004,90
mco,2005,90
mco,2006,90
mco,2007,90
mco,2008,90
mco,2009,91
mco,2010,91
mco,2011,91
mco,2012,91
mco,2013,91
mco,2014,91
mco,2015,91
mco,2016,91
mco,2017,91
mco,2018,91
mco,2019,91
mco,2020,91
mco,2021,91
mco,2022,91
mco,2023,91
mda,2000,64
mda,2001,64
mda,2002,63
mda,2003,63
mda,2004,62
mda,2005,62
mda,2006,63
mda,2007,63
mda,2008,64
mda,2009,65
mda,2010,66
mda,2011,67
mda,2012,68
mda,2013,69
mda,2014,69
mda,2015,69
mda,2016,70
mda,2017,69
mda,2018,70
mda,2019,70
mda,2020,70
mda,2021,70
mda,2022,70
mda,2023,70
mdg,2000,40
mdg,2001,42
mdg,2002,43
mdg,2003,44
mdg,2004,46
mdg,2005,47
mdg,2006,48
mdg,2007,48
mdg,2008,48
mdg,2009,48
mdg,2010,48
mdg,2011,48
mdg,2012,48
mdg,2013,49
mdg,2014,49
mdg,2015,49
mdg,2016,50
mdg,2017,50
mdg,2018,52
mdg,2019,54
mdg,2020,56
mdg,2021,58
mdg,2022,58
mdg,2023,59
mdv,2000,38
mdv,2001,39
mdv,2002,44
mdv,2003,48
mdv,2004,51
mdv,2005,53
mdv,2006,55
mdv,2007,56
mdv,2008,58
mdv,2009,59
mdv,2010,58
mdv,2011,57
mdv,2012,57
mdv,2013,56
mdv,2014,55
mdv,2015,54
mdv,2016,53
mdv,2017,52
mdv,2018,51
mdv,2019,51
mdv,2020,51
mdv,2021,51
mdv,2022,52
mdv,2023,52
mex,2000,77
mex,2001,78
mex,2002,78
mex,2003,79
mex,2004,79
mex,2005,79
mex,2006,79
mex,2007,79
mex,2008,79
mex,2009,79
mex,2010,79
mex,2011,79
mex,2012,79
mex,2013,79
mex,2014,79
mex,2015,79
mex,2016,79
mex,2017,79
mex,2018,79
mex,2019,79
mex,2020,79
mex,2021,79
mex,2022,80
mex,2023,80
mhl,2000,61
mhl,2001,62
mhl,2002,66
mhl,2003,65
mhl,2004,65
mhl,2005,67
mhl,2006,67
mhl,2007,69
mhl,2008,69
mhl,2009,69
mhl,2010,69
mhl,2011,68
mhl,2012,68
mhl,2013,68
mhl,2014,68
mhl,2015,69
mhl,2016,68
mhl,2017,69
mhl,2018,70
mhl,2019,70
mhl,2020,70
mhl,2021,71
mhl,2022,71
mhl,2023,71
mkd,2000,38
mkd,2001,38
mkd,2002,39
mkd,2003,40
mkd,2004,40
mkd,2005,40
mkd,2006,41
mkd,2007,41
mkd,2008,42
mkd,2009,43
mkd,2010,44
mkd,2011,45
mkd,2012,46
mkd,2013,47
mkd,2014,48
mkd,2015,48
mkd,2016,49
mkd,2017,50
mkd,2018,50
mkd,2019,51
mkd,2020,51
mkd,2021,52
mkd,2022,53
mkd,2023,54
mli,2000,32
mli,2001,33
mli,2002,34
mli,2003,35
mli,2004,36
mli,2005,37
mli,2006,37
mli,2007,37
mli,2008,37
mli,2009,38
mli,2010,38
mli,2011,36
mli,2012,34
mli,2013,32
mli,2014,31
mli,2015,31
mli,2016,35
mli,2017,38
mli,2018,41
mli,2019,41
mli,2020,41
mli,2021,42
mli,2022,42
mli,2023,43
mlt,2000,72
mlt,2001,72
mlt,2002,72
mlt,2003,73
mlt,2004,73
mlt,2005,73
mlt,2006,73
mlt,2007,73
mlt,2008,74
mlt,2009,74
mlt,2010,75
mlt,2011,76
mlt,2012,77
mlt,2013,77
mlt,2014,77
mlt,2015,78
mlt,2016,78
mlt,2017,78
mlt,2018,79
mlt,2019,79
mlt,2020,79
mlt,2021,79
mlt,2022,80
mlt,2023,80
mmr,2000,55
mmr,2001,58
mmr,2002,62
mmr,2003,65
mmr,2004,66
mmr,2005,66
mmr,2006,67
mmr,2007,68
mmr,2008,68
mmr,2009,69
mmr,2010,70
mmr,2011,69
mmr,2012,69
mmr,2013,68
mmr,2014,68
mmr,2015,68
mmr,2016,68
mmr,2017,68
mmr,2018,69
mmr,2019,69
mmr,2020,69
mmr,2021,65
mmr,2022,69
mmr,2023,69
mne,2000,55
mne,2001,55
mne,2002,55
mne,2003,55
mne,2004,55
mne,2005,55
mne,2006,55
mne,2007,56
mne,2008,56
mne,2009,57
mne,2010,57
mne,2011,57
mne,2012,58
mne,2013,58
mne,2014,58
mne,2015,58
mne,2016,58
mne,2017,58
mne,2018,58
mne,2019,58
mne,2020,59
mne,2021,59
mne,2022,59
mne,2023,60
mng,2000,74
mng,2001,74
mng,2002,74
mng,2003,73
mng,2004,72
mng,2005,71
mng,2006,73
mng,2007,73
mng,2008,75
mng,2009,76
mng,2010,78
mng,2011,77
mng,2012,75
mng,2013,74
mng,2014,72
mng,2015,73
mng,2016,74
mng,2017,74
mng,2018,75
mng,2019,75
mng,2020,75
mng,2021,75
mng,2022,75
mng,2023,76
moz,2000,50
moz,2001,51
moz,2002,52
moz,2003,53
moz,2004,54
moz,2005,55
moz,2006,56
moz,2007,57
moz,2008,58
moz,2009,55
moz,2010,53
moz,2011,51
moz,2012,52
moz,2013,53
moz,2014,55
moz,2015,56
moz,2016,57
moz,2017,58
moz,2018,59
moz,2019,60
moz,2020,60
moz,2021,60
moz,2022,61
moz,2023,63
mrt,2000,35
mrt,2001,37
mrt,2002,38
mrt,2003,38
mrt,2004,38
mrt,2005,39
mrt,2006,40
mrt,2007,41
mrt,2008,41
mrt,2009,40
mrt,2010,41
mrt,2011,42
mrt,2012,41
mrt,2013,40
mrt,2014,40
mrt,2015,37
mrt,2016,38
mrt,2017,38
mrt,2018,39
mrt,2019,40
mrt,2020,41
mrt,2021,41
mrt,2022,42
mrt,2023,43
mus,2000,62
mus,2001,63
mus,2002,63
mus,2003,63
mus,2004,63
mus,2005,63
mus,2006,63
mus,2007,62
mus,2008,62
mus,2009,62
mus,2010,61
mus,2011,61
mus,2012,61
mus,2013,60
mus,2014,60
mus,2015,61
mus,2016,61
mus,2017,62
mus,2018,62
mus,2019,63
mus,2020,63
mus,2021,64
mus,2022,65
mus,2023,65
mwi,2000,37
mwi,2001,40
mwi,2002,40
mwi,2003,42
mwi,2004,44
mwi,2005,46
mwi,2006,55
mwi,2007,57
mwi,2008,60
mwi,2009,63
mwi,2010,66
mwi,2011,67
mwi,2012,67
mwi,2013,68
mwi,2014,69
mwi,2015,71
mwi,2016,72
mwi,2017,73
mwi,2018,73
mwi,2019,73
mwi,2020,73
mwi,2021,73
mwi,2022,73
mwi,2023,74
mys,2000,71
mys,2001,71
mys,2002,70
mys,2003,70
mys,2004,70
mys,2005,70
mys,2006,70
mys,2007,70
mys,2008,70
mys,2009,70
mys,2010,69
mys,2011,69
mys,2012,69
mys,2013,69
mys,2014,69
mys,2015,70
mys,2016,70
mys,2017,70
mys,2018,71
mys,2019,71
mys,2020,70
mys,2021,70
mys,2022,70
mys,2023,70
nam,2000,63
nam,2001,65
nam,2002,66
nam,2003,68
nam,2004,70
nam,2005,72
nam,2006,73
nam,2007,75
nam,2008,75
nam,2009,74
nam,2010,74
nam,2011,74
nam,2012,74
nam,2013,74
nam,2014,74
nam,2015,75
nam,2016,75
nam,2017,75
nam,2018,75
nam,2019,75
nam,2020,76
nam,2021,76
nam,2022,75
nam,2023,75
ner,2000,25
ner,2001,28
ner,2002,30
ner,2003,32
ner,2004,34
ner,2005,37
ner,2006,41
ner,2007,43
ner,2008,45
ner,2009,47
ner,2010,48
ner,2011,50
ner,2012,50
ner,2013,52
ner,2014,54
ner,2015,55
ner,2016,55
ner,2017,56
ner,2018,55
ner,2019,55
ner,2020,56
ner,2021,56
ner,2022,56
ner,2023,56
nga,2000,33
nga,2001,33
nga,2002,33
nga,2003,34
nga,2004,36
nga,2005,37
nga,2006,39
nga,2007,41
nga,2008,44
nga,2009,45
nga,2010,43
nga,2011,41
nga,2012,39
nga,2013,38
nga,2014,36
nga,2015,34
nga,2016,34
nga,2017,32
nga,2018,43
nga,2019,44
nga,2020,43
nga,2021,44
nga,2022,44
nga,2023,44
nic,2000,69
nic,2001,70
nic,2002,71
nic,2003,72
nic,2004,72
nic,2005,74
nic,2006,75
nic,2007,76
nic,2008,78
nic,2009,78
nic,2010,79
nic,2011,79
nic,2012,80
nic,2013,80
nic,2014,80
nic,2015,80
nic,2016,80
nic,2017,79
nic,2018,81
nic,2019,82
nic,2020,82
nic,2021,81
nic,2022,82
nic,2023,81
nld,2000,89
nld,2001,89
nld,2002,89
nld,2003,89
nld,2004,89
nld,2005,89
nld,2006,89
nld,2007,89
nld,2008,89
nld,2009,90
nld,2010,90
nld,2011,90
nld,2012,90
nld,2013,90
nld,2014,90
nld,2015,90
nld,2016,90
nld,2017,90
nld,2018,90
nld,2019,90
nld,2020,90
nld,2021,90
nld,2022,90
nld,2023,90
nor,2000,88
nor,2001,88
nor,2002,88
nor,2003,89
nor,2004,89
nor,2005,89
nor,2006,89
nor,2007,90
nor,2008,90
nor,2009,90
nor,2010,90
nor,2011,90
nor,2012,90
nor,2013,90
nor,2014,90
nor,2015,90
nor,2016,91
nor,2017,91
nor,2018,91
nor,2019,91
nor,2020,91
nor,2021,91
nor,2022,91
nor,2023,91
npl,2000,37
npl,2001,38
npl,2002,41
npl,2003,44
npl,2004,46
npl,2005,49
npl,2006,52
npl,2007,53
npl,2008,54
npl,2009,55
npl,2010,55
npl,2011,56
npl,2012,57
npl,2013,57
npl,2014,58
npl,2015,59
npl,2016,60
npl,2017,63
npl,2018,66
npl,2019,69
npl,2020,66
npl,2021,64
npl,2022,61
npl,2023,62
nru,2000,55
nru,2001,58
nru,2002,58
nru,2003,58
nru,2004,58
nru,2005,58
nru,2006,58
nru,2007,60
nru,2008,61
nru,2009,61
nru,2010,62
nru,2011,62
nru,2012,61
nru,2013,62
nru,2014,63
nru,2015,63
nru,2016,64
nru,2017,63
nru,2018,63
nru,2019,63
nru,2020,64
nru,2021,64
nru,2022,64
nru,2023,65
nzl,2000,86
nzl,2001,86
nzl,2002,86
nzl,2003,87
nzl,2004,87
nzl,2005,87
nzl,2006,87
nzl,2007,87
nzl,2008,87
nzl,2009,87
nzl,2010,88
nzl,2011,88
nzl,2012,88
nzl,2013,88
nzl,2014,88
nzl,2015,88
nzl,2016,88
nzl,2017,88
nzl,2018,88
nzl,2019,88
nzl,2020,88
nzl,2021,88
nzl,2022,88
nzl,2023,88
omn,2000,55
omn,2001,54
omn,2002,54
omn,2003,53
omn,2004,52
omn,2005,51
omn,2006,50
omn,2007,49
omn,2008,50
omn,2009,50
omn,2010,51
omn,2011,51
omn,2012,51
omn,2013,51
omn,2014,51
omn,2015,52
omn,2016,52
omn,2017,53
omn,2018,53
omn,2019,53
omn,2020,53
omn,2021,53
omn,2022,54
omn,2023,54
pak,2000,52
pak,2001,53
pak,2002,53
pak,2003,54
pak,2004,54
pak,2005,54
pak,2006,53
pak,2007,53
pak,2008,53
pak,2009,54
pak,2010,54
pak,2011,56
pak,2012,56
pak,2013,57
pak,2014,58
pak,2015,59
pak,2016,61
pak,2017,62
pak,2018,63
pak,2019,63
pak,2020,63
pak,2021,64
pak,2022,64
pak,2023,64
pan,2000,78
pan,2001,78
pan,2002,78
pan,2003,78
pan,2004,78
pan,2005,78
pan,2006,78
pan,2007,78
pan,2008,78
pan,2009,78
pan,2010,78
pan,2011,78
pan,2012,77
pan,2013,77
pan,2014,77
pan,2015,76
pan,2016,77
pan,2017,77
pan,2018,77
pan,2019,77
pan,2020,76
pan,2021,77
pan,2022,77
pan,2023,76
per,2000,62
per,2001,63
per,2002,64
per,2003,65
per,2004,65
per,2005,65
per,2006,66
per,2007,66
per,2008,67
per,2009,68
per,2010,68
per,2011,66
per,2012,65
per,2013,65
per,2014,66
per,2015,67
per,2016,68
per,2017,68
per,2018,68
per,2019,68
per,2020,64
per,2021,65
per,2022,66
per,2023,66
phl,2000,54
phl,2001,54
phl,2002,55
phl,2003,55
phl,2004,55
phl,2005,55
phl,2006,55
phl,2007,54
phl,2008,54
phl,2009,55
phl,2010,57
phl,2011,59
phl,2012,61
phl,2013,62
phl,2014,62
phl,2015,62
phl,2016,63
phl,2017,64
phl,2018,64
phl,2019,65
phl,2020,65
phl,2021,65
phl,2022,66
phl,2023,66
plw,2000,63
plw,2001,64
plw,2002,64
plw,2003,65
plw,2004,65
plw,2005,66
plw,2006,66
plw,2007,66
plw,2008,66
plw,2009,64
plw,2010,66
plw,2011,67
plw,2012,67
plw,2013,68
plw,2014,68
plw,2015,68
plw,2016,68
plw,2017,68
plw,2018,68
plw,2019,68
plw,2020,68
plw,2021,69
plw,2022,69
plw,2023,69
png,2000,52
png,2001,52
png,2002,53
png,2003,54
png,2004,53
png,2005,54
png,2006,54
png,2007,54
png,2008,53
png,2009,54
png,2010,54
png,2011,54
png,2012,54
png,2013,54
png,2014,54
png,2015,54
png,2016,54
png,2017,53
png,2018,53
png,2019,53
png,2020,54
png,2021,53
png,2022,54
png,2023,54
pol,2000,62
pol,2001,63
pol,2002,64
pol,2003,65
pol,2004,65
pol,2005,66
pol,2006,67
pol,2007,68
pol,2008,69
pol,2009,70
pol,2010,71
pol,2011,72
pol,2012,73
pol,2013,74
pol,2014,74
pol,2015,75
pol,2016,75
pol,2017,76
pol,2018,76
pol,2019,76
pol,2020,77
pol,2021,77
pol,2022,77
pol,2023,77
prk,2000,77
prk,2001,77
prk,2002,77
prk,2003,77
prk,2004,78
prk,2005,78
prk,2006,78
prk,2007,79
prk,2008,79
prk,2009,79
prk,2010,80
prk,2011,82
prk,2012,83
prk,2013,84
prk,2014,85
prk,2015,86
prk,2016,86
prk,2017,86
prk,2018,86
prk,2019,86
prk,2020,86
prk,2021,82
prk,2022,68
prk,2023,78
prt,2000,75
prt,2001,76
prt,2002,77
prt,2003,78
prt,2004,78
prt,2005,78
prt,2006,79
prt,2007,79
prt,2008,80
prt,2009,80
prt,2010,81
prt,2011,81
prt,2012,81
prt,2013,81
prt,2014,81
prt,2015,82
prt,2016,82
prt,2017,82
prt,2018,83
prt,2019,83
prt,2020,83
prt,2021,84
prt,2022,84
prt,2023,84
pry,2000,79
pry,2001,80
pry,2002,80
