geo,time,nv_srv_totl_cn
bwa,2006,27669426000
bwa,2007,31340315600
bwa,2008,37924654400
bwa,2009,42189239100
bwa,2010,46992868400
bwa,2011,53429851200
bwa,2012,59060903100
bwa,2013,66075251500
bwa,2014,73643774600
bwa,2015,77950051900
bwa,2016,88991177800
bwa,2017,94935434100
bwa,2018,101518651000
bwa,2019,110141054100
bwa,2020,112974570700
bwa,2021,125251801900
bwa,2022,141831538000
bwa,2023,156225894200
bwa,2024,167069980100
caf,2009,284988000000
caf,2010,310933000000
caf,2011,328240000000
caf,2012,395632000000
caf,2013,341331000000
caf,2014,399868000000
caf,2015,433437000000
caf,2016,462468000000
caf,2017,516754000000
caf,2018,530569000000
caf,2019,522280381600
caf,2020,522335638900
caf,2021,592584790600
caf,2022,630551577300
caf,2023,627951081300
caf,2024,675199000000
can,1997,569738000000
can,1998,598026000000
can,1999,630663000000
can,2000,678024000000
can,2001,715809000000
can,2002,752211000000
can,2003,789529000000
can,2004,833550000000
can,2005,881851000000
can,2006,938699000000
can,2007,995447000000
can,2008,1039535000000
can,2009,1050736000000
can,2010,1095149000000
can,2011,1149561000000
can,2012,1190666000000
can,2013,1239647000000
can,2014,1294728000000
can,2015,1333616000000
can,2016,1376529000000
can,2017,1436727000000
can,2018,1494901000000
can,2019,1565615000000
can,2020,1544593000000
can,2021,1683484000000
chanisl,2016,6227348200
chanisl,2017,6506491700
chanisl,2018,6872580800
chanisl,2019,7177311000
chanisl,2020,6751644900
chanisl,2021,7334678300
chanisl,2022,8345763300
chanisl,2023,9175205300
che,1990,238817281000
che,1991,252348106000
che,1992,261907912000
che,1993,269584558000
che,1994,273214527000
che,1995,277643442000
che,1996,285221403000
che,1997,292656004000
che,1998,303275821000
che,1999,306971008000
che,2000,325727449000
che,2001,332409558000
che,2002,331977519000
che,2003,338586516000
che,2004,350095531000
che,2005,362682939000
che,2006,384720183000
che,2007,409447034000
che,2008,427455209000
che,2009,428249027000
che,2010,443674834000
che,2011,449970013000
che,2012,460123994000
che,2013,467309937000
che,2014,477573091000
che,2015,481176437000
che,2016,489798913000
che,2017,493498997000
che,2018,511306175000
che,2019,515162465000
che,2020,499827655000
che,2021,528494969000
che,2022,570938351000
che,2023,579927020000
che,2024,593950206000
chl,1960,2356432
chl,1961,2665002
chl,1962,3068039
chl,1963,4623093
chl,1964,6893323
chl,1965,9690236
chl,1966,13726575
chl,1967,17786171
chl,1968,24574812
chl,1969,35586203
chl,1970,52060860
chl,1971,69677226
chl,1972,131414370
chl,1973,623519868
chl,1974,4270924254
chl,1975,20420846962
chl,1976,67949358045
chl,1977,157528042080
chl,1978,274235704260.00003
chl,1979,437931572620
chl,1980,624112095060
chl,1981,775181609630
chl,1982,770988126150
chl,1983,848411925400
chl,1984,952377931590
chl,1985,1428510136400
chl,1986,1882774656500
chl,1987,2457666356500
chl,1988,2930614192900
chl,1989,3779007657500
chl,1990,4758202347200
chl,1991,6158256436500
chl,1992,8033241681600
chl,1993,9829131598200
chl,1994,11804939695000
chl,1995,14085978230000
chl,1996,16982285311700
chl,1997,19168477519200
chl,1998,20803837811900
chl,1999,21627346152900
chl,2000,23474289463100
chl,2001,25516007940000
chl,2002,27289991534400
chl,2003,29453252389000
chl,2004,32397371765400
chl,2005,35704736035600
chl,2006,39493810692700
chl,2007,44672356110500
chl,2008,51109268860900
chl,2009,53367670450200
chl,2010,59612651096300
chl,2011,66064318945300
chl,2012,73172698550900
chl,2013,78569672489700
chl,2014,84558417157700
chl,2015,92548071644700
chl,2016,99541862131700
chl,2017,104499004359500
chl,2018,109874626381600
chl,2019,115135287210800
chl,2020,113397900790200
chl,2021,131675477457000
chl,2022,145664830492900
chl,2023,162357647772400
chl,2024,174754709856500
chn,1960,48000000000
chn,1961,40030000000
chn,1962,34760000000
chn,1963,34060000000
chn,1964,39440000000
chn,1965,47760000000
chn,1966,47440000000
chn,1967,47510000000
chn,1968,47850000000
chn,1969,53450000000
chn,1970,57200000000
chn,1971,60460000000
chn,1972,63750000000
chn,1973,67280000000
chn,1974,68720000000
chn,1975,69450000000
chn,1976,68060000000
chn,1977,79550000000
chn,1978,91120000000
chn,1979,92290000000
chn,1980,103160000000
chn,1981,113000000000
chn,1982,122420000000
chn,1983,140860000000
chn,1984,187210000000
chn,1985,268780000000
chn,1986,311600000000
chn,1987,371780000000
chn,1988,476810000000
chn,1989,568110000000
chn,1990,614830000000
chn,1991,765250000000
chn,1992,977030000000
chn,1993,1245950000000
chn,1994,1693790000000
chn,1995,2095220000000
chn,1996,2450500000000
chn,1997,2841480000000
chn,1998,3222770000000
chn,1999,3575000000000
chn,2000,4092760000000
chn,2001,4699540000000
chn,2002,5301760000000
chn,2003,5971130000000
chn,2004,6903870000000
chn,2005,8001860000000
chn,2006,9490220000000
chn,2007,11987500000000
chn,2008,14190070000000
chn,2009,16076900000000
chn,2010,18919590000000
chn,2011,22389100000000
chn,2012,25378690000000
chn,2013,28868070000000
chn,2014,32287380000000
chn,2015,36339790000000
chn,2016,40562600000000
chn,2017,45370290000000
chn,2018,50642980000000
chn,2019,55553890000000
chn,2020,57485090000000
chn,2021,64346840000000
chn,2022,67819270000000
chn,2023,72916650000000
chn,2024,76558254122400
civ,1960,52168757300
civ,1961,60219019300
civ,1962,63421749300
civ,1963,76699717700
civ,1964,99605942300
civ,1965,100199989200
civ,1966,112400007200
civ,1967,123499999200
civ,1968,152700010500
civ,1969,180500004800
civ,1970,199700021200
civ,1971,215600013300
civ,1972,235200004000
civ,1973,286299996100
civ,1974,431900000300
civ,1975,456599978000
civ,1976,659000066000
civ,1977,932400005100
civ,1978,1027600056300
civ,1979,1099599970200
civ,1980,1169099980800
civ,1981,1257472917500
civ,1982,1357349912600
civ,1983,1475859906600
civ,1984,1683603914700
civ,1985,1683900006500
civ,1986,1593907085300
civ,1987,1468947955700
civ,1988,1383982104600
civ,1989,1416271953900
civ,1990,1212013947600
civ,1991,1246402886800
civ,1992,1226547793300
civ,1993,1533562036100
civ,1994,2478485505700
civ,1995,2992675875800
civ,1996,3414117738600
civ,1997,3628273000000
civ,1998,3946826000000
civ,1999,4182821000000
civ,2000,4082681000000
civ,2001,4331751000000
civ,2002,4442762000000
civ,2003,4461056000000
civ,2004,4757501000000
civ,2005,4919509000000
civ,2006,5011622000000
civ,2007,5336530000000
civ,2008,5742074000000
civ,2009,6162000000000
civ,2010,6539782000000
civ,2011,5881504000000
civ,2012,7355687000000
civ,2013,8197114000000
civ,2014,8999141000000
civ,2015,14662558000000
civ,2016,15632414000000
civ,2017,16999104000000
civ,2018,18079455000000
civ,2019,19457559000000
civ,2020,20160677000000
civ,2021,21838484000000
civ,2022,23431327000000
civ,2023,25452889343400
civ,2024,28267099840500
cmr,1965,93700014100
cmr,1966,99299987500
cmr,1967,112300003300
cmr,1968,126900031500
cmr,1969,142600024100
cmr,1970,159099985900
cmr,1971,169500003600
cmr,1972,185700006100
cmr,1973,214400003800
cmr,1974,273099990300
cmr,1975,322299992300
cmr,1976,369999987000
cmr,1977,400000008200
cmr,1978,554400006100
cmr,1979,611100049400
cmr,1980,557769973800
cmr,1981,676489936900
cmr,1982,803300040700
cmr,1983,1023199854600
cmr,1984,1144650039300
cmr,1985,1556599947300
cmr,1986,1749300019200
cmr,1987,1710700003400
cmr,1988,1633299898400
cmr,1989,1518100045800
cmr,1990,1504999956400
cmr,1991,1493000020000
cmr,1992,1462599958600
cmr,1993,2172778348300
cmr,1994,2215883283700
cmr,1995,2489872268700
cmr,1996,2559825946200
cmr,1997,2853465997600
cmr,1998,3037356395700
cmr,1999,3251631756900
cmr,2000,3379221274600
cmr,2001,3725209278800
cmr,2002,3958200673600
cmr,2003,4250866936700.00098
cmr,2004,4776294242500
cmr,2005,4954366791600
cmr,2006,5235921785500
cmr,2007,5623535951100
cmr,2008,6130971609300
cmr,2009,6650228333200
cmr,2010,6891394808800
cmr,2011,7472937874200
cmr,2012,7815198128000
cmr,2013,8382153457100
cmr,2014,9059924275300
cmr,2015,9437805045100
cmr,2016,10112755000000
cmr,2017,10556455000000
cmr,2018,11200791000000
cmr,2019,11860514000000
cmr,2020,12147750000000
cmr,2021,12715200000000
cmr,2022,13666300000000
cmr,2023,15000900000000
cmr,2024,15531505467974.69922
cod,1994,18615500
cod,1995,102245100
cod,1996,970899900
cod,1997,2394099900
cod,1998,3095499800
cod,1999,14663285700
cod,2000,586275195100
cod,2001,770856730100
cod,2002,1151405347400
cod,2003,1521366448400
cod,2004,1652594421900
cod,2005,2461084000000
cod,2006,3012585000000
cod,2007,3767501255300
cod,2008,4286104636600
cod,2009,5791799108800
cod,2010,6911572604400
cod,2011,7867745345700
cod,2012,8944077954000
cod,2013,9716261134000
cod,2014,10532490234000
cod,2015,11623351846600
cod,2016,12691172369500
cod,2017,18790844523900
cod,2018,25558120939700
cod,2019,30592833703200
cod,2020,32201526494700
cod,2021,36539199971800
cod,2022,39909968239400
cod,2023,53340541213800
cod,2024,65927349468400
cog,1960,19177055200
cog,1961,22877055000
cog,1962,25419680700
cog,1963,25857381900
cog,1964,27795090400
cog,1965,30100008000
cog,1966,33100000000
cog,1967,35199990000
cog,1968,38000000000
cog,1969,43299960000
cog,1970,44200000000
cog,1971,54100030000
cog,1972,64500000000
cog,1973,75100000000
cog,1974,83800000000
cog,1975,87300000000
cog,1976,88200000000
cog,1977,99500000000
cog,1978,108000000000
cog,1979,125699980000
cog,1980,150299990000
cog,1981,223300000000
cog,1982,281000000000
cog,1983,304400000000
cog,1984,349800100000
cog,1985,375100290000
cog,1986,353919530000
cog,1987,360985983000
cog,1988,370469000000
cog,1989,374186008600
cog,1990,354300000000
cog,1991,404700000000
cog,1992,411200000000
cog,1993,406300000000
cog,1994,434220000000
cog,1995,471900000000
cog,1996,509100000000
cog,1997,460900000000
cog,1998,494400000000
cog,1999,440200000000
cog,2000,516800000000
cog,2001,588100000000
cog,2002,640300000000
cog,2003,661400000000
cog,2004,703000000000
cog,2005,1030883000000
cog,2006,1284729000000
cog,2007,1502255000000
cog,2008,1518723000000
cog,2009,1547001993300
cog,2010,1654619000000
cog,2011,1884029000000
cog,2012,2437678000000
cog,2013,2535494000000
cog,2014,2822543000000
cog,2015,2878970000000
cog,2016,3057981000000
cog,2017,2861983000000
cog,2018,2848119000000
cog,2019,3196655000000
cog,2020,3298583000000
cog,2021,3502514000000
cog,2022,3681490000000
cog,2023,3756955000000
cog,2024,4289379219500
col,1965,28104000000
col,1966,34283000000
col,1967,38818000000
col,1968,44856000000
col,1969,52676000000
col,1970,63123000000
col,1971,76800000000
col,1972,90571000000
col,1973,111466000000
col,1974,148638000000
col,1975,192888000000
col,1976,245532000000
col,1977,322500000000
col,1978,429808000000
col,1979,582803000000
col,1980,771055000000
col,1981,997507000000
col,1982,1266497000000
col,1983,1551682000000
col,1984,1921558000000
col,1985,2391337000000
col,1986,3093924000000
col,1987,4082976000000
col,1988,5463130000000
col,1989,7072897000000
col,1990,11607334000000
col,1991,15140353000000
col,1992,20348297000000
col,1993,27004563000000
col,1994,35674927000000
col,1995,45540916000000
col,1996,57623092000000
col,1997,71070406000000
col,1998,82767739000000
col,1999,88248497000000
col,2000,119268000000000
col,2001,129107000000000
col,2002,138506000000000
col,2003,149525000000000
col,2004,166661000000000
col,2005,179694000000000
col,2006,200383000000000
col,2007,226915000000000
col,2008,247863000000000
col,2009,268242000000000
col,2010,290523000000000
col,2011,318426000000000
col,2012,346499000000000
col,2013,380977000000000
col,2014,416805000000000
col,2015,452362000000000
col,2016,491480000000000
col,2017,530268000000000
col,2018,569488000000000
col,2019,616286000000000
col,2020,600299000000000
col,2021,694029000000000
col,2022,807751000000000
col,2023,899084000000000
col,2024,992377000000000
com,1980,24451000000
com,1981,29096000000
com,1982,32975000000
com,1983,39821000000
com,1984,44011000000
com,1985,48198000000
com,1986,52728000000
com,1987,55319000000
com,1988,57906000000
com,1989,59406000000
com,1990,63789000000
com,1991,65247000000
com,1992,66023000000
com,1993,69934000000
com,1994,72482000000
com,1995,81347000000
com,1996,82865000000
com,1997,87001000000
com,1998,89304000000
com,1999,96312000000
com,2000,101998000000
com,2001,113386000000
com,2002,120861000000
com,2003,129712000000
com,2004,136681000000
com,2005,141004000000
com,2006,149238000000
com,2007,155092000000
com,2008,170861000000
com,2009,170907000000
com,2010,179221823282.36499
com,2011,193823020280.28601
com,2012,210213004990.177
com,2013,219375994227.94696
com,2014,228949124241.39999
com,2015,235160000000
com,2016,243868000000
com,2017,254313000000
com,2018,260743000000
com,2019,272496000000
com,2020,271457000000
com,2021,276125000000
com,2022,306054000000
com,2023,329200999814.88202
com,2024,351878024591.82202
cpv,1980,3684868000
cpv,1981,4541747000
cpv,1982,5870516000
cpv,1983,7014852000
cpv,1984,7904300000
cpv,1985,8711339000
cpv,1986,10474133000
cpv,1987,10850844200
cpv,1988,12000239200
cpv,1989,13145270600
cpv,1990,11937455400
cpv,1991,12853485600
cpv,1992,13561588500
cpv,1993,26559058900
cpv,1994,18839097200
cpv,1995,21724012500
cpv,1996,24303680500
cpv,1997,28375247900
cpv,1998,32108133900
cpv,1999,38616761700
cpv,2000,42195965900
cpv,2001,48163886600
cpv,2002,51363599200
cpv,2003,56726643800
cpv,2004,59035342500
cpv,2005,61870618200
cpv,2006,70690371600
cpv,2007,89521655000
cpv,2008,98148170000
cpv,2009,98899680000
cpv,2010,102482282000
cpv,2011,109125994000
cpv,2012,113394768000
cpv,2013,114681331000
cpv,2014,114531269000
cpv,2015,116785447000
cpv,2016,127762678000
cpv,2017,135939310000
cpv,2018,138894586000
cpv,2019,154893451000
cpv,2020,116341826000
cpv,2021,131095054000
cpv,2022,162595926000
cpv,2023,180074233600
cpv,2024,195759179700
cri,1960,1530700000
cri,1961,1575000000
cri,1962,1712900000
cri,1963,1844400000
cri,1964,1937900000
cri,1965,2099600000
cri,1966,2314100000
cri,1967,2489200000
cri,1968,2703500000
cri,1969,2992800000
cri,1970,3475800000
cri,1971,3862800000
cri,1972,4420100000
cri,1973,5393500000
cri,1974,7004900000
cri,1975,8786900000
cri,1976,10787600000
cri,1977,13679300000
cri,1978,16159400000
cri,1979,19035900000
cri,1980,22867300000
cri,1981,28756800000
cri,1982,48524400000
cri,1983,63866500000
cri,1984,80429900000
cri,1985,103444500000
cri,1986,126937400000
cri,1987,154660400000
cri,1988,191736200000
cri,1989,237988300000
cri,1990,305952600000
cri,1991,465175653600
cri,1992,591826699400
cri,1993,718856512200
cri,1994,870507697600
cri,1995,1086843728800
cri,1996,1284995949300
cri,1997,1546140984400
cri,1998,1863098140800
cri,1999,2207720268300
cri,2000,2585752248129.22949
cri,2001,2978580700129.72021
cri,2002,3427296520049.12939
cri,2003,3978003152457.39062
cri,2004,4669932415786.09961
cri,2005,5534718556886.86035
cri,2006,6756371989475.08008
cri,2007,8052302783982.75
cri,2008,9632249530446.8418
cri,2009,10762484008801.59961
cri,2010,12258979818798.19922
cri,2011,13662193886814.09961
cri,2012,15269791110158.59961
cri,2013,16696170697209.09961
cri,2014,18592439517166.30078
cri,2015,20305085608634.69531
cri,2016,21623635891824.30078
cri,2017,23471479543438.39844
cri,2018,24731527253458.10156
cri,2019,26181736996988
cri,2020,24901584947426.19922
cri,2021,27050865226359.89453
cri,2022,30149573304367.30078
cri,2023,31997047836358.90234
cri,2024,33783583440246.39844
cub,1996,16181268700
cub,1997,16210808100
cub,1998,17130031200
cub,1999,19036715200
cub,2000,20347200000
cub,2001,21381200000
cub,2002,23312900000
cub,2003,25388700000
cub,2004,27296800000
cub,2005,31109041300
cub,2006,38645500000
cub,2007,42451700000
cub,2008,43977000000
cub,2009,44979000000
cub,2010,46618000000
cub,2011,50367000000
cub,2012,52411000000
cub,2013,55369000000
cub,2014,58786000000
cub,2015,63396500000
cub,2016,65831000539.99999
cub,2017,68586800000
cub,2018,70249547343.8
cub,2019,72819000000
cub,2020,78914500000
cub,2021,408704500000
cub,2022,472938000000
cub,2023,608677000000
cym,2006,2924381100
cym,2007,3142464500
cym,2008,3248671200
cym,2009,3100671400
cym,2010,3034827600
cym,2011,3045822000
cym,2012,3117768700
cym,2013,3201461800
cym,2014,3320051800
cym,2015,3430567600
cym,2016,3553614300
cym,2017,3750027600
cym,2018,3968677100
cym,2019,4266611100
cym,2020,4090173600
cym,2021,4304609200
cym,2022,4698265600
cyp,1995,5100697000
cyp,1996,5345077000
cyp,1997,5749627000
cyp,1998,6278475000
cyp,1999,6834844000
cyp,2000,7393426000
cyp,2001,7915982000
cyp,2002,8124331000
cyp,2003,8652085000
cyp,2004,9259400000
cyp,2005,9891961000
cyp,2006,10718857000
cyp,2007,11575055000
cyp,2008,12616494000
cyp,2009,13068488000
cyp,2010,13942210000
cyp,2011,14692121000
cyp,2012,14611436000
cyp,2013,13731215000
cyp,2014,13256748000
cyp,2015,13550996000
cyp,2016,14178435000
cyp,2017,15059240000
cyp,2018,16028128000
cyp,2019,17149483000
cyp,2020,16681158000
cyp,2021,19462679000
cyp,2022,22656847000
cyp,2023,24020754000
cyp,2024,25817929000
cze,1993,610804252000.00012
cze,1994,710580486000
cze,1995,832969000000
cze,1996,939663000000
cze,1997,1035617000000
cze,1998,1154455000000
cze,1999,1226967000000
cze,2000,1310461000000
cze,2001,1409253000000
cze,2002,1508495000000
cze,2003,1609441000000
cze,2004,1689222000000
cze,2005,1796737000000
cze,2006,1922162000000
cze,2007,2094925000000
cze,2008,2227638000000
cze,2009,2198152000000
cze,2010,2270101000000
cze,2011,2257125000000
cze,2012,2271996000000
cze,2013,2291624000000
cze,2014,2390301000000
cze,2015,2527470000000
cze,2016,2657378000000
cze,2017,2882636000000
cze,2018,3122431000000
cze,2019,3404081000000
cze,2020,3472636000000
cze,2021,3839313000000
cze,2022,4211871000000
cze,2023,4546083000000
cze,2024,4766167000000
deu,1991,899739000000
deu,1992,984567000000
deu,1993,1043610000000
deu,1994,1092023000000
deu,1995,1142929000000
deu,1996,1176091000000
deu,1997,1207025000000
deu,1998,1244155000000
deu,1999,1282316000000
deu,2000,1313654000000
deu,2001,1370184000000
deu,2002,1409896000000
deu,2003,1423208000000
deu,2004,1454769000000
deu,2005,1480878000000
deu,2006,1530367000000
deu,2007,1582124000000
deu,2008,1620743000000
deu,2009,1612323000000
deu,2010,1639841000000
deu,2011,1704049000000
deu,2012,1730456000000
deu,2013,1787313000000
deu,2014,1858884000000
deu,2015,1930410000000
deu,2016,1991819000000
deu,2017,2076648000000
deu,2018,2150935000000
deu,2019,2223776000000
deu,2020,2198427000000
deu,2021,2330568000000
deu,2022,2507506000000
deu,2023,2643337000000
deu,2024,2751456000000
dji,2013,292761000000
dji,2014,317206000000
dji,2015,345926687600
dji,2016,373532982900
dji,2017,388899393000
dji,2018,401381026500
dji,2019,422609512600
dji,2020,431758204900
dji,2021,452916317200
dji,2022,483682227500
dji,2023,534282309100
dji,2024,548601074983.88007
dma,1977,67670000
dma,1978,83420000
dma,1979,87170000
dma,1980,113020000
dma,1981,121390000
dma,1982,131910000
dma,1983,149490000
dma,1984,167680000
dma,1985,186140000
dma,1986,207110000
dma,1987,231840000
dma,1988,255720000
dma,1989,288350000
dma,1990,313770000
dma,1991,352700000
dma,1992,375880000
dma,1993,394290000
dma,1994,437890000
dma,1995,458940000
dma,1996,482740000
dma,1997,498590000
dma,1998,531060000
dma,1999,549890000
dma,2000,559470000
dma,2001,598750000
dma,2002,588090000
dma,2003,607620000
dma,2004,636620000
dma,2005,621560000
dma,2006,659840000
dma,2007,689210000
dma,2008,743220000
dma,2009,810240000
dma,2010,827770000
dma,2011,828390000
dma,2012,819390000
dma,2013,855450000
dma,2014,900460000
dma,2015,943650000
dma,2016,975930000
dma,2017,937380000
dma,2018,933420000
dma,2019,960020000
dma,2020,851550000
dma,2021,858860000
dma,2022,986680000
dma,2023,1038160000
dma,2024,1059100000
dnk,1966,44515629000
dnk,1967,49744978000
dnk,1968,55328321000
dnk,1969,63664341000
dnk,1970,72725644000
dnk,1971,81422733000
dnk,1972,92552614000
dnk,1973,108287868000
dnk,1974,122932551000
dnk,1975,139948237000
dnk,1976,163116394000
dnk,1977,179072651000.00003
dnk,1978,199136463000
dnk,1979,223428820000
dnk,1980,237045940000
dnk,1981,262902011000
dnk,1982,301116325000
dnk,1983,332388981000
dnk,1984,360543008000
dnk,1985,390261292000
dnk,1986,413901854000
dnk,1987,442893493000
dnk,1988,465912155000
dnk,1989,493536431000
dnk,1990,520959222000
dnk,1991,548151118000
dnk,1992,570854995000
dnk,1993,585616052000
dnk,1994,621066936000
dnk,1995,638450548000
dnk,1996,663119805000
dnk,1997,696036011000
dnk,1998,719941579000
dnk,1999,754005322000.00012
dnk,2000,799726032000
dnk,2001,835957988000
dnk,2002,868370808000
dnk,2003,896330534000
dnk,2004,936687685000
dnk,2005,982219551000
dnk,2006,1030344336000
dnk,2007,1074906113000
dnk,2008,1130014989000
dnk,2009,1135411834000
dnk,2010,1192495533000
dnk,2011,1204599893000
dnk,2012,1227901779000
dnk,2013,1269124477000
dnk,2014,1306760314000
dnk,2015,1345379366000
dnk,2016,1378211811000
dnk,2017,1429038396000
dnk,2018,1461824375000
dnk,2019,1500965581000
dnk,2020,1535235384000
dnk,2021,1704815256000
dnk,2022,1892677652000
dnk,2023,1806949168000
dnk,2024,1896117803000
dom,1960,575999900
dom,1961,568499900
dom,1962,714500000
dom,1963,821599900
dom,1964,893099900
dom,1965,402500000
dom,1966,405000000
dom,1967,422300000
dom,1968,444000000
dom,1969,490300000
dom,1970,591700000
dom,1971,665700000
dom,1972,824100100
dom,1973,937100000
dom,1974,1047200000
dom,1975,1255900000
dom,1976,1574200000
dom,1977,1863699900
dom,1978,2101900200
dom,1979,2365500000
dom,1980,2912000300
dom,1981,3367999600
dom,1982,3802000100
dom,1983,4060000000
dom,1984,4698399500
dom,1985,9331700300
dom,1986,8867500000
dom,1987,13483999400
dom,1988,16940527600
dom,1989,19937772100
dom,1990,28744941700
dom,1991,57777270900
dom,1992,68682500400.00001
dom,1993,79710886500
dom,1994,91679893700
dom,1995,106626066800
dom,1996,117282562300
dom,1997,142244325200
dom,1998,157486626000
dom,1999,177549109800
dom,2000,205053510000
dom,2001,230580628700
dom,2002,256738279600
dom,2003,346755984800
dom,2004,516116774900
dom,2005,604215305900
dom,2006,701336018300
dom,2007,801154477900
dom,2008,955168904900
dom,2009,1035753171800
dom,2010,1190961165800
dom,2011,1339834754000
dom,2012,1457750349600
dom,2013,1580132651600
dom,2014,1763990314600
dom,2015,1950959038300
dom,2016,2158242298800
dom,2017,2335257229300
dom,2018,2569775330700
dom,2019,2787782826800
dom,2020,2666793414500
dom,2021,3137447507900
dom,2022,3649246156700
dom,2023,4031063099500
dom,2024,4427829919500
dza,1999,1262201000000
dza,2000,1365318000000
dza,2001,2018226000000
dza,2002,2190312000000
dza,2003,2445480000000
dza,2004,2736670000000
dza,2005,3100208000000
dza,2006,3430877000000
dza,2007,3920984000000
dza,2008,4610198000000
dza,2009,5038286000000
dza,2010,5766294000000
dza,2011,7110573000000
dza,2012,7909727000000
dza,2013,8530915000000
dza,2014,9223247000000
dza,2015,9837930000000
dza,2016,10365286000000
dza,2017,10793353000000
dza,2018,11211750000000
dza,2019,11655898000000
dza,2020,11037197000000
dza,2021,12196276000000
dza,2022,13708161000000
dza,2023,15344357000000
ecu,1960,706252090
ecu,1961,660971972
ecu,1962,608238637
ecu,1963,727436013
ecu,1964,900018187
ecu,1965,980207000
ecu,1966,1030538000
ecu,1967,1075055000
ecu,1968,1050325000
ecu,1969,1360759000
ecu,1970,1191732000
ecu,1971,1141328000
ecu,1972,1338488000
ecu,1973,1733159000
ecu,1974,3016652000
ecu,1975,3754224000
ecu,1976,4483872000
ecu,1977,5430247000
ecu,1978,5978470000
ecu,1979,7244572000
ecu,1980,9534624000
ecu,1981,11557099000
ecu,1982,10322802000
ecu,1983,9009952000
ecu,1984,8175987000
ecu,1985,8186884000
ecu,1986,7234248000
ecu,1987,6540214000
ecu,1988,5794719000
ecu,1989,6163402000
ecu,1990,6872381000
ecu,1991,7588107000
ecu,1992,8066367000
ecu,1993,8383206000
ecu,1994,10448503000
ecu,1995,11674818000
ecu,1996,12471032000
ecu,1997,14126499000
ecu,1998,14567220000
ecu,1999,9723191000
ecu,2000,8228795000
ecu,2001,12186653000
ecu,2002,14622772000
ecu,2003,17371267000
ecu,2004,19556658000
ecu,2005,21925467000
ecu,2006,23961339000
ecu,2007,25875216000
ecu,2008,30685595000
ecu,2009,32875429000
ecu,2010,36500777000
ecu,2011,40678808000
ecu,2012,45396057000
ecu,2013,50234827000
ecu,2014,54270122000
ecu,2015,55999150000
ecu,2016,57203669000
ecu,2017,60648834000
ecu,2018,63141357000
ecu,2019,63951854000
ecu,2020,58785830000
ecu,2021,62655815000
ecu,2022,67593168000.00001
ecu,2023,71018331000
ecu,2024,71260660200
egy,1960,603400000
egy,1961,640800000
egy,1962,664500000
egy,1963,729600000
egy,1964,809400000
egy,1965,869900000
egy,1966,952800000
egy,1967,1003200000
egy,1968,966400000
egy,1969,1001100000
egy,1970,1346500000
egy,1971,1456100000
egy,1972,1576200000
egy,1973,1644700000
egy,1974,1886100000
egy,1975,2244900000
egy,1976,2826000000
egy,1977,3334300000
egy,1978,4170800000
egy,1979,5156800000
egy,1980,6367556528
egy,1981,6828400000
egy,1982,10726000000
egy,1983,12742000000
egy,1984,15268000000
egy,1985,18219000000
egy,1986,21466000000
egy,1987,25864001500
egy,1988,30605000600
egy,1989,38301002700
egy,1990,47545000300
egy,1991,54750997700
egy,1992,65684000000
egy,1993,73393000000
egy,1994,82087000000
egy,1995,97260000000
egy,1996,109501000000
egy,1997,128036000000
egy,1998,138779400000
egy,1999,146281700000
egy,2000,158234900000
egy,2001,166644800000
egy,2002,172735900000
egy,2003,187475200000
egy,2004,218827000000
egy,2005,247329000000
egy,2006,276050100000
egy,2007,349266500000
egy,2008,417914600000
egy,2009,485311500000
egy,2010,557844000000
egy,2011,626812400000
egy,2012,867019340000
egy,2013,973002950000
egy,2014,1114437000000
egy,2015,1299434900000
egy,2016,1476170100000
egy,2017,1943840220000
egy,2018,2409730480000
egy,2019,2840627640000
egy,2020,3201019900000
egy,2021,3496615310000
egy,2022,4033307560000
egy,2023,5245139400000
egy,2024,6802903130000
esp,1995,277635000000
esp,1996,292661000000
esp,1997,308991000000
esp,1998,329315000000
esp,1999,351926000000
esp,2000,382895000000
esp,2001,417029000000
esp,2002,449096000000
esp,2003,480673000000
esp,2004,517121000000
esp,2005,555614000000
esp,2006,603811000000
esp,2007,661079000000
esp,2008,707809000000
esp,2009,715519000000
esp,2010,716125000000
esp,2011,725843000000
esp,2012,712724000000
esp,2013,705460000000
esp,2014,713804000000
esp,2015,741745000000
esp,2016,765509000000
esp,2017,795431000000
esp,2018,825812000000
esp,2019,855912000000
esp,2020,772328000000
esp,2021,833388000000
esp,2022,933243000000
esp,2023,1028793000000
esp,2024,1099074000000
est,1995,1632430000
est,1996,2108721000
est,1997,2630558000
est,1998,2999859000
est,1999,3378040000
est,2000,3737414000
est,2001,4215882000
est,2002,4692877000
est,2003,5223952000
est,2004,5826369000
est,2005,6703221000
est,2006,7854309000
est,2007,9360055000
est,2008,9897148000
est,2009,8599695000
est,2010,8833833000
est,2011,9785841000
est,2012,10705471000
est,2013,11442693000
est,2014,12198969000
est,2015,12757237000
est,2016,13497238000
est,2017,14870200000
est,2018,16292818000
est,2019,17744274000
est,2020,17816235000
est,2021,19791848000
est,2022,22770416000
est,2023,24646603000
est,2024,25712424000
eth,1981,4665059700
eth,1982,5177230000
eth,1983,5633089700
eth,1984,5957570500
eth,1985,6516700800
eth,1986,6903760300
eth,1987,7502494600
eth,1988,7983002000
eth,1989,8500363900
eth,1990,9150000400
eth,1991,8269709800
