geo,time,sl_ind_empl_ma_zs
cog,2014,24.87059
cog,2015,24.5268
cog,2016,23.1269
cog,2017,22.34003
cog,2018,21.78404
cog,2019,21.51828
cog,2020,21.43361
cog,2021,21.66853
cog,2022,21.6658
cog,2023,21.46109
cog,2024,21.42449
cog,2025,21.4556
col,1991,23.67795
col,1992,24.96358
col,1993,25.04794
col,1994,25.57913
col,1995,26.53817
col,1996,24.05777
col,1997,23.31166
col,1998,21.49476
col,1999,19.03128
col,2000,20.69094
col,2001,20.55698
col,2002,21.79092
col,2003,21.14545
col,2004,22.32368
col,2005,22.39154
col,2006,22.88266
col,2007,23.13751
col,2008,23.22415
col,2009,22.47042
col,2010,22.58369
col,2011,23.67876
col,2012,23.61424
col,2013,22.77776
col,2014,23.42548
col,2015,23.4335
col,2016,23.15691
col,2017,22.75197
col,2018,23.0325
col,2019,23.70142
col,2020,23.62456
col,2021,24.26812
col,2022,24.9308
col,2023,24.65146
col,2024,24.59796
col,2025,24.62586
com,1991,15.3951
com,1992,15.46181
com,1993,15.44998
com,1994,15.33929
com,1995,15.34044
com,1996,15.29732
com,1997,15.32855
com,1998,15.33581
com,1999,15.36051
com,2000,15.50007
com,2001,15.54572
com,2002,15.59264
com,2003,15.65295
com,2004,15.7402
com,2005,16.05339
com,2006,16.40257
com,2007,16.79305
com,2008,17.21011
com,2009,17.60548
com,2010,18.06581
com,2011,18.55014
com,2012,19.02728
com,2013,19.55815
com,2014,20.07157
com,2015,19.56495
com,2016,19.14196
com,2017,18.71077
com,2018,18.27631
com,2019,17.79026
com,2020,17.44957
com,2021,17.60952
com,2022,17.66294
com,2023,17.77848
com,2024,17.85765
com,2025,18.01874
cpv,1991,17.14665
cpv,1992,17.92087
cpv,1993,18.43601
cpv,1994,19.56187
cpv,1995,20.50455
cpv,1996,21.39506
cpv,1997,22.22208
cpv,1998,23.16386
cpv,1999,23.94292
cpv,2000,24.9461
cpv,2001,25.07639
cpv,2002,25.4872
cpv,2003,25.76282
cpv,2004,26.54259
cpv,2005,27.13031
cpv,2006,27.79128
cpv,2007,28.80879
cpv,2008,29.45402
cpv,2009,29.30936
cpv,2010,29.27943
cpv,2011,29.51252
cpv,2012,29.42108
cpv,2013,29.37349
cpv,2014,29.34172
cpv,2015,29.33005
cpv,2016,29.39411
cpv,2017,29.61372
cpv,2018,30.23737
cpv,2019,29.88975
cpv,2020,29.43903
cpv,2021,29.87029
cpv,2022,31.04797
cpv,2023,31.50499
cpv,2024,31.92887
cpv,2025,32.30567
cri,1991,28.93472
cri,1992,29.08124
cri,1993,29.23393
cri,1994,29.65013
cri,1995,27.30189
cri,1996,26.95922
cri,1997,27.1043
cri,1998,26.16199
cri,1999,26.68842
cri,2000,25.40358
cri,2001,25.55105
cri,2002,25.51675
cri,2003,25.40821
cri,2004,25.48703
cri,2005,25.38077
cri,2006,25.54808
cri,2007,26.18912
cri,2008,25.38772
cri,2009,25.19564
cri,2010,23.25163
cri,2011,23.26855
cri,2012,22.49227
cri,2013,20.82768
cri,2014,21.62634
cri,2015,23.97354
cri,2016,23.18114
cri,2017,23.0602
cri,2018,24.26423
cri,2019,23.74282
cri,2020,23.12352
cri,2021,22.84159
cri,2022,24.29093
cri,2023,25.21311
cri,2024,23.29166
cri,2025,23.14043
cub,1991,26.25571
cub,1992,25.8608
cub,1993,24.3193
cub,1994,22.61028
cub,1995,22.6555
cub,1996,22.6673
cub,1997,22.69982
cub,1998,22.5725
cub,1999,22.55485
cub,2000,22.60803
cub,2001,22.5777
cub,2002,22.6221
cub,2003,22.66966
cub,2004,22.44859
cub,2005,22.51642
cub,2006,21.28382
cub,2007,21.50816
cub,2008,21.92914
cub,2009,21.24896
cub,2010,20.55759
cub,2011,20.35956
cub,2012,22.81608
cub,2013,20.98137
cub,2014,20.79273
cub,2015,20.91091
cub,2016,21.04702
cub,2017,21.25536
cub,2018,21.35489
cub,2019,21.23208
cub,2020,20.51233
cub,2021,20.96064
cub,2022,20.84984
cub,2023,21.01335
cub,2024,20.84261
cub,2025,20.77403
cyp,1991,34.16182
cyp,1992,33.77333
cyp,1993,33.20555
cyp,1994,32.63103
cyp,1995,32.19065
cyp,1996,31.95192
cyp,1997,31.55282
cyp,1998,31.39835
cyp,1999,31.05505
cyp,2000,30.74774
cyp,2001,31.48011
cyp,2002,31.16802
cyp,2003,31.40075
cyp,2004,33.4666
cyp,2005,33.69588
cyp,2006,31.83017
cyp,2007,32.3529
cyp,2008,33.35826
cyp,2009,31.60334
cyp,2010,29.47415
cyp,2011,31.07309
cyp,2012,29.79954
cyp,2013,25.9636
cyp,2014,24.59364
cyp,2015,24.65644
cyp,2016,25.8929
cyp,2017,25.53725
cyp,2018,25.18403
cyp,2019,27.70514
cyp,2020,29.77006
cyp,2021,26.62407
cyp,2022,25.02814
cyp,2023,24.09707
cyp,2024,25.14966
cyp,2025,25.01392
cze,1991,56.01432
cze,1992,55.22933
cze,1993,54.51915
cze,1994,53.35339
cze,1995,53.022
cze,1996,52.69317
cze,1997,52.85074
cze,1998,52.24416
cze,1999,52.02912
cze,2000,51.73549
cze,2001,51.48951
cze,2002,51.16332
cze,2003,50.96009
cze,2004,51.01006
cze,2005,51.08882
cze,2006,51.10637
cze,2007,51.03654
cze,2008,50.84466
cze,2009,49.46203
cze,2010,49.02548
cze,2011,49.43293
cze,2012,49.359
cze,2013,48.69834
cze,2014,49.07586
cze,2015,49.10032
cze,2016,48.99614
cze,2017,48.98076
cze,2018,48.29489
cze,2019,48.11768
cze,2020,48.02364
cze,2021,47.84302
cze,2022,48.69548
cze,2023,47.87318
cze,2024,46.75282
cze,2025,46.31019
deu,1991,49.58257
deu,1992,49.18613
deu,1993,48.55826
deu,1994,47.89575
deu,1995,47.43053
deu,1996,46.96004
deu,1997,46.46644
deu,1998,46.07225
deu,1999,45.59881
deu,2000,45.3242
deu,2001,44.54784
deu,2002,44.21015
deu,2003,43.17818
deu,2004,42.94971
deu,2005,41.17367
deu,2006,40.97907
deu,2007,42.41711
deu,2008,41.20337
deu,2009,41.17293
deu,2010,40.88936
deu,2011,39.81116
deu,2012,40.23712
deu,2013,39.58289
deu,2014,40.17601
deu,2015,39.54771
deu,2016,39.06017
deu,2017,39.24492
deu,2018,38.98739
deu,2019,38.63941
deu,2020,38.77618
deu,2021,38.96677
deu,2022,38.33359
deu,2023,37.98671
deu,2024,37.83741
deu,2025,37.4454
dji,1991,6.52197
dji,1992,6.39395
dji,1993,6.02386
dji,1994,5.88195
dji,1995,5.69955
dji,1996,5.46877
dji,1997,5.32422
dji,1998,5.23099
dji,1999,5.2503
dji,2000,5.18591
dji,2001,5.16396
dji,2002,5.196
dji,2003,5.23735
dji,2004,5.29302
dji,2005,5.34731
dji,2006,5.48
dji,2007,5.63654
dji,2008,5.85265
dji,2009,5.81731
dji,2010,5.88975
dji,2011,6.05475
dji,2012,6.13835
dji,2013,6.25967
dji,2014,6.47916
dji,2015,6.7368
dji,2016,6.98998
dji,2017,7.21224
dji,2018,7.45158
dji,2019,7.66423
dji,2020,7.57751
dji,2021,7.85279
dji,2022,7.99731
dji,2023,8.29246
dji,2024,8.61344
dji,2025,8.84679
dnk,1991,36.88332
dnk,1992,36.73977
dnk,1993,36.21284
dnk,1994,36.0079
dnk,1995,36.78475
dnk,1996,35.54445
dnk,1997,35.8673
dnk,1998,36.36598
dnk,1999,36.74595
dnk,2000,35.544
dnk,2001,34.87927
dnk,2002,33.26145
dnk,2003,33.04262
dnk,2004,33.86063
dnk,2005,33.90365
dnk,2006,33.57816
dnk,2007,33.05285
dnk,2008,32.85966
dnk,2009,29.91143
dnk,2010,29.5356
dnk,2011,29.64232
dnk,2012,29.10467
dnk,2013,29.14424
dnk,2014,28.40792
dnk,2015,28.04721
dnk,2016,27.72162
dnk,2017,27.90659
dnk,2018,27.96428
dnk,2019,27.18852
dnk,2020,27.63428
dnk,2021,28.65393
dnk,2022,27.91684
dnk,2023,27.93504
dnk,2024,27.69622
dnk,2025,27.44277
dom,1991,30.64904
dom,1992,30.6443
dom,1993,30.70762
dom,1994,30.69089
dom,1995,30.63902
dom,1996,30.70768
dom,1997,29.91385
dom,1998,30.32935
dom,1999,29.59174
dom,2000,29.40066
dom,2001,29.39832
dom,2002,27.26115
dom,2003,28.30736
dom,2004,29.7365
dom,2005,28.93472
dom,2006,29.07352
dom,2007,29.58997
dom,2008,27.97014
dom,2009,25.20262
dom,2010,25.98958
dom,2011,25.82018
dom,2012,26.02485
dom,2013,24.4037
dom,2014,24.99476
dom,2015,25.03685
dom,2016,26.01511
dom,2017,26.55708
dom,2018,26.8765
dom,2019,25.82092
dom,2020,25.74591
dom,2021,27.18389
dom,2022,26.30062
dom,2023,26.5708
dom,2024,26.55678
dom,2025,26.57925
dza,1991,22.65825
dza,1992,22.71678
dza,1993,22.6496
dza,1994,22.63989
dza,1995,22.82966
dza,1996,23.04866
dza,1997,23.11946
dza,1998,23.40924
dza,1999,23.59734
dza,2000,23.94041
dza,2001,24.25618
dza,2002,24.25678
dza,2003,24.40072
dza,2004,26.20821
dza,2005,27.27393
dza,2006,28.18354
dza,2007,29.03873
dza,2008,29.77103
dza,2009,30.46798
dza,2010,31.31631
dza,2011,32.10152
dza,2012,32.00477
dza,2013,31.93913
dza,2014,32.83793
dza,2015,32.76304
dza,2016,32.76232
dza,2017,32.18645
dza,2018,32.35052
dza,2019,32.41947
dza,2020,32.42699
dza,2021,32.74155
dza,2022,33.01518
dza,2023,33.25508
dza,2024,33.46755
dza,2025,33.64581
ecu,1991,22.34638
ecu,1992,22.06532
ecu,1993,22.99927
ecu,1994,21.23872
ecu,1995,20.72685
ecu,1996,20.20483
ecu,1997,20.16326
ecu,1998,19.94632
ecu,1999,21.62521
ecu,2000,22.13599
ecu,2001,22.2614
ecu,2002,21.97371
ecu,2003,21.60005
ecu,2004,20.64278
ecu,2005,20.71927
ecu,2006,20.91676
ecu,2007,20.71182
ecu,2008,20.96162
ecu,2009,21.25193
ecu,2010,20.53508
ecu,2011,19.83911
ecu,2012,20.17643
ecu,2013,22.23955
ecu,2014,23.46519
ecu,2015,23.37131
ecu,2016,22.37467
ecu,2017,21.99008
ecu,2018,22.03833
ecu,2019,20.65805
ecu,2020,20.44887
ecu,2021,22.18742
ecu,2022,22.76406
ecu,2023,22.93596
ecu,2024,21.77292
ecu,2025,21.74612
egy,1991,24.83706
egy,1992,25.27952
egy,1993,25.79229
egy,1994,25.77837
egy,1995,25.62547
egy,1996,27.8259
egy,1997,26.37112
egy,1998,26.00059
egy,1999,25.91031
egy,2000,25.28637
egy,2001,24.6085
egy,2002,23.48029
egy,2003,23.47922
egy,2004,23.63045
egy,2005,25.95109
egy,2006,26.52363
egy,2007,27.2051
egy,2008,27.48108
egy,2009,28.67092
egy,2010,30.46885
egy,2011,28.47755
egy,2012,29.93108
egy,2013,29.29117
egy,2014,29.79001
egy,2015,30.37554
egy,2016,30.78014
egy,2017,31.93647
egy,2018,31.14476
egy,2019,32.26129
egy,2020,32.20726
egy,2021,32.3446
egy,2022,32.5044
egy,2023,33.88039
egy,2024,33.91744
egy,2025,34.09622
eri,1991,15.03065
eri,1992,14.73385
eri,1993,15.03902
eri,1994,15.28309
eri,1995,15.4858
eri,1996,15.78042
eri,1997,15.93624
eri,1998,15.8464
eri,1999,15.92127
eri,2000,16.04098
eri,2001,16.14272
eri,2002,16.37338
eri,2003,16.33559
eri,2004,16.44233
eri,2005,16.2893
eri,2006,16.22191
eri,2007,16.25681
eri,2008,16.25604
eri,2009,16.35207
eri,2010,16.90245
eri,2011,17.14782
eri,2012,17.1768
eri,2013,16.95231
eri,2014,17.39125
eri,2015,17.01171
eri,2016,17.17749
eri,2017,16.94539
eri,2018,17.26259
eri,2019,17.38499
eri,2020,16.85736
eri,2021,17.09937
eri,2022,17.22928
eri,2023,17.35919
eri,2024,17.49735
eri,2025,17.66354
esp,1991,39.55994
esp,1992,39.50708
esp,1993,38.87504
esp,1994,38.25975
esp,1995,38.52856
esp,1996,37.78062
esp,1997,38.61816
esp,1998,39.43338
esp,1999,40.10066
esp,2000,40.22115
esp,2001,41.40954
esp,2002,41.19446
esp,2003,41.58656
esp,2004,41.42873
esp,2005,41.0387
esp,2006,41.2294
esp,2007,41.40614
esp,2008,39.61356
esp,2009,35.91054
esp,2010,33.7504
esp,2011,31.51066
esp,2012,30.33573
esp,2013,29.25583
esp,2014,28.23768
esp,2015,29.78825
esp,2016,28.91657
esp,2017,29.29045
esp,2018,29.38311
esp,2019,29.67786
esp,2020,29.84011
esp,2021,29.92693
esp,2022,29.63113
esp,2023,29.27351
esp,2024,29.40653
esp,2025,29.12862
est,1991,41.10268
est,1992,40.40232
est,1993,37.70876
est,1994,37.36413
est,1995,40.66262
est,1996,40.71118
est,1997,41.26859
est,1998,41.57831
est,1999,40.11163
est,2000,47.15393
est,2001,41.74
est,2002,36.7978
est,2003,38.44988
est,2004,42.2242
est,2005,44.06268
est,2006,45.11994
est,2007,47.91347
est,2008,47.8437
est,2009,43.87365
est,2010,43.15496
est,2011,45.63857
est,2012,44.29684
est,2013,42.98747
est,2014,42.08958
est,2015,44.19273
est,2016,42.50545
est,2017,42.14215
est,2018,41.891
est,2019,40.45846
est,2020,41.96237
est,2021,40.67603
est,2022,40.61354
est,2023,39.9674
est,2024,38.73516
est,2025,38.2434
eth,1991,4.85783
eth,1992,4.78576
eth,1993,4.83051
eth,1994,4.84117
eth,1995,4.85541
eth,1996,4.91606
eth,1997,4.9229
eth,1998,4.91594
eth,1999,4.98443
eth,2000,5.13271
eth,2001,5.28785
eth,2002,5.41422
eth,2003,5.50183
eth,2004,5.74244
eth,2005,5.93476
eth,2006,6.14227
eth,2007,6.36158
eth,2008,6.5958
eth,2009,6.81427
eth,2010,7.13525
eth,2011,7.4517
eth,2012,7.67739
eth,2013,7.9683
eth,2014,7.95613
eth,2015,7.93715
eth,2016,7.90103
eth,2017,7.88689
eth,2018,7.8007
eth,2019,7.74301
eth,2020,7.40971
eth,2021,7.27199
eth,2022,7.33271
eth,2023,7.41942
eth,2024,7.55456
eth,2025,7.64645
fin,1991,40.70002
fin,1992,38.94544
fin,1993,38.04197
fin,1994,37.70539
fin,1995,39.43902
fin,1996,39.09936
fin,1997,39.50182
fin,1998,40.03012
fin,1999,39.89236
fin,2000,40.19285
fin,2001,39.13546
fin,2002,39.65308
fin,2003,39.51607
fin,2004,38.6582
fin,2005,38.38761
fin,2006,38.50544
fin,2007,39.43702
fin,2008,38.53142
fin,2009,36.59292
fin,2010,36.78292
fin,2011,35.88081
fin,2012,35.56012
fin,2013,34.80096
fin,2014,36.04586
fin,2015,33.27327
fin,2016,34.7665
fin,2017,34.24218
fin,2018,33.94262
fin,2019,33.69929
fin,2020,32.28439
fin,2021,33.36812
fin,2022,32.08586
fin,2023,32.52706
fin,2024,32.34436
fin,2025,32.1336
fji,1991,21.01071
fji,1992,21.2427
fji,1993,21.32805
fji,1994,21.63005
fji,1995,21.77699
fji,1996,22.05088
fji,1997,21.80236
fji,1998,23.1795
fji,1999,23.37699
fji,2000,23.04998
fji,2001,22.95581
fji,2002,22.92736
fji,2003,22.79322
fji,2004,22.90064
fji,2005,22.84316
fji,2006,21.75516
fji,2007,20.63878
fji,2008,19.78514
fji,2009,18.76409
fji,2010,18.10296
fji,2011,17.29455
fji,2012,16.59776
fji,2013,16.19885
fji,2014,15.63507
fji,2015,14.60391
fji,2016,13.65506
fji,2017,13.82313
fji,2018,13.92594
fji,2019,13.8579
fji,2020,13.60431
fji,2021,13.88836
fji,2022,14.70827
fji,2023,15.04534
fji,2024,15.09859
fji,2025,15.21235
fra,1991,37.92917
fra,1992,37.61435
fra,1993,37.3316
fra,1994,36.36506
fra,1995,36.69009
fra,1996,36.5073
fra,1997,36.59164
fra,1998,36.2668
fra,1999,36.21337
fra,2000,36.48714
fra,2001,36.17511
fra,2002,35.65632
fra,2003,34.4278
fra,2004,34.55429
fra,2005,34.32723
fra,2006,34.82802
fra,2007,34.06396
fra,2008,34.14052
fra,2009,33.74734
fra,2010,33.10837
fra,2011,32.59927
fra,2012,32.15765
fra,2013,31.48926
fra,2014,30.51884
fra,2015,30.54322
fra,2016,30.46799
fra,2017,30.06599
fra,2018,30.05279
fra,2019,30.46307
fra,2020,29.93988
fra,2021,28.76169
fra,2022,28.24824
fra,2023,28.19603
fra,2024,28.73854
fra,2025,28.45557
gab,1991,13.99679
gab,1992,13.95198
gab,1993,13.9963
gab,1994,14.25335
gab,1995,14.43098
gab,1996,14.65276
gab,1997,14.77851
gab,1998,14.76343
gab,1999,14.78291
gab,2000,14.97419
gab,2001,15.00841
gab,2002,15.05527
gab,2003,15.20117
gab,2004,15.3812
gab,2005,15.63453
gab,2006,15.72658
gab,2007,16.00139
gab,2008,16.19614
gab,2009,16.29101
gab,2010,16.77401
gab,2011,17.30849
gab,2012,17.74646
gab,2013,18.19887
gab,2014,18.62454
gab,2015,19.03166
gab,2016,19.43258
gab,2017,19.91181
gab,2018,20.42959
gab,2019,20.96724
gab,2020,21.66666
gab,2021,22.63608
gab,2022,23.20841
gab,2023,23.74963
gab,2024,24.38284
gab,2025,24.52635
gbr,1991,42.17885
gbr,1992,41.13691
gbr,1993,40.93966
gbr,1994,39.22532
gbr,1995,38.687
gbr,1996,38.93171
gbr,1997,38.44661
gbr,1998,38.17699
gbr,1999,37.17022
gbr,2000,36.51305
gbr,2001,36.06996
gbr,2002,35.34983
gbr,2003,34.72825
gbr,2004,33.45833
gbr,2005,33.18874
gbr,2006,32.9249
gbr,2007,33.08572
gbr,2008,32.01199
gbr,2009,30.07088
gbr,2010,29.53269
gbr,2011,29.37524
gbr,2012,29.03694
gbr,2013,28.71951
gbr,2014,28.6939
gbr,2015,28.32729
gbr,2016,28.07965
gbr,2017,27.60902
gbr,2018,27.56506
gbr,2019,27.72314
gbr,2020,26.15557
gbr,2021,25.40459
gbr,2022,24.95898
gbr,2023,23.95242
gbr,2024,24.20366
gbr,2025,23.93022
geo,1991,17.23215
geo,1992,16.3338
geo,1993,15.55406
geo,1994,15.233
geo,1995,15.021
geo,1996,14.94041
geo,1997,14.83661
geo,1998,14.59582
geo,1999,13.9795
geo,2000,15.78547
geo,2001,13.10617
geo,2002,12.82011
geo,2003,11.68034
geo,2004,12.93597
geo,2005,13.46338
geo,2006,12.91982
geo,2007,15.43043
geo,2008,15.29687
geo,2009,15.33961
geo,2010,15.83986
geo,2011,15.36551
geo,2012,15.45326
geo,2013,15.64578
geo,2014,15.73286
geo,2015,15.5534
geo,2016,16.34887
geo,2017,18.9538
geo,2018,20.65382
geo,2019,20.48947
geo,2020,20.52794
geo,2021,21.15041
geo,2022,22.5377
geo,2023,23.84335
geo,2024,24.31065
geo,2025,24.73566
gha,1991,5.91805
gha,1992,6.11331
gha,1993,6.3803
gha,1994,6.57347
gha,1995,6.80435
gha,1996,7.04234
gha,1997,7.304
gha,1998,7.57378
gha,1999,7.83912
gha,2000,11.19658
gha,2001,11.29929
gha,2002,11.42632
gha,2003,11.57675
gha,2004,11.75869
gha,2005,11.96951
gha,2006,12.1591
gha,2007,12.69924
gha,2008,13.55846
gha,2009,14.20225
gha,2010,15.04869
gha,2011,16.05357
gha,2012,16.76076
gha,2013,17.50968
gha,2014,17.61623
gha,2015,17.68695
gha,2016,17.70047
gha,2017,18.01736
gha,2018,18.40191
gha,2019,18.75793
gha,2020,18.59315
gha,2021,18.58082
gha,2022,19.96519
gha,2023,19.98228
gha,2024,20.38666
gha,2025,20.75548
gin,1991,8.85771
gin,1992,8.83056
gin,1993,8.86297
gin,1994,8.78647
gin,1995,8.78254
gin,1996,8.80991
gin,1997,8.84587
gin,1998,8.8797
gin,1999,8.95004
gin,2000,9.02304
gin,2001,9.14906
gin,2002,9.34415
gin,2003,9.74731
gin,2004,10.19621
gin,2005,10.75464
gin,2006,11.21605
gin,2007,11.7081
gin,2008,12.32449
gin,2009,12.81565
gin,2010,13.55465
gin,2011,14.30787
gin,2012,14.98529
gin,2013,15.61315
gin,2014,16.32668
gin,2015,16.03354
gin,2016,16.45767
gin,2017,16.68236
gin,2018,16.67765
gin,2019,16.64462
gin,2020,16.25684
gin,2021,16.29748
gin,2022,16.17585
gin,2023,16.48053
gin,2024,16.59921
gin,2025,16.76267
gmb,1991,25.84771
gmb,1992,25.80766
gmb,1993,25.77636
gmb,1994,25.6607
gmb,1995,25.55817
gmb,1996,25.61015
gmb,1997,25.62658
gmb,1998,25.68709
gmb,1999,25.74238
gmb,2000,25.80994
gmb,2001,25.89477
gmb,2002,25.726
gmb,2003,25.83065
gmb,2004,25.94342
gmb,2005,25.77975
gmb,2006,25.68685
gmb,2007,25.70493
gmb,2008,25.74116
gmb,2009,25.84436
gmb,2010,25.93136
gmb,2011,25.56102
gmb,2012,25.55598
gmb,2013,25.91115
gmb,2014,26.19689
gmb,2015,26.6812
gmb,2016,27.10622
gmb,2017,27.65869
gmb,2018,28.40683
gmb,2019,28.96189
gmb,2020,29.30247
gmb,2021,30.16659
gmb,2022,30.81235
gmb,2023,31.45153
gmb,2024,31.76284
gmb,2025,31.94237
gnb,1991,9.15632
gnb,1992,9.14886
gnb,1993,9.12886
gnb,1994,9.11269
gnb,1995,9.11177
gnb,1996,9.14444
gnb,1997,9.15919
gnb,1998,9.05642
gnb,1999,9.10341
gnb,2000,9.08755
gnb,2001,9.08803
gnb,2002,9.07762
gnb,2003,9.05428
gnb,2004,9.03852
gnb,2005,9.05276
gnb,2006,9.04832
gnb,2007,9.04004
gnb,2008,9.04961
gnb,2009,9.05355
gnb,2010,9.07398
gnb,2011,9.12083
gnb,2012,9.10696
gnb,2013,9.13478
gnb,2014,9.16203
gnb,2015,9.28423
gnb,2016,9.38784
gnb,2017,9.52439
gnb,2018,9.74565
gnb,2019,11.31298
gnb,2020,11.28517
gnb,2021,11.77597
gnb,2022,12.21525
gnb,2023,12.32546
gnb,2024,12.4333
gnb,2025,12.51868
gnq,1991,2.5292
gnq,1992,2.66763
gnq,1993,2.82727
gnq,1994,3.04178
gnq,1995,3.33254
gnq,1996,3.84549
gnq,1997,4.61065
gnq,1998,5.19903
gnq,1999,5.89651
gnq,2000,6.72458
gnq,2001,7.93367
gnq,2002,8.91167
gnq,2003,9.89552
gnq,2004,11.36938
gnq,2005,12.49379
gnq,2006,13.199
gnq,2007,14.36571
gnq,2008,15.65859
gnq,2009,15.8643
gnq,2010,15.6266
gnq,2011,16.25324
gnq,2012,16.86393
gnq,2013,16.34933
gnq,2014,16.21505
gnq,2015,15.43395
gnq,2016,14.77911
gnq,2017,14.42466
gnq,2018,14.53625
gnq,2019,14.02229
gnq,2020,13.79468
gnq,2021,14.19793
gnq,2022,14.29916
gnq,2023,13.792
gnq,2024,13.78243
gnq,2025,13.47707
grc,1991,30.64648
grc,1992,30.38515
grc,1993,29.91129
grc,1994,29.40529
grc,1995,28.45655
grc,1996,28.34296
grc,1997,27.88619
grc,1998,29.91824
grc,1999,29.44017
grc,2000,29.39232
grc,2001,30.13737
grc,2002,30.19695
grc,2003,30.08824
grc,2004,30.2048
grc,2005,30.60078
grc,2006,30.27989
grc,2007,31.00506
grc,2008,30.67666
grc,2009,29.61704
grc,2010,27.7281
grc,2011,24.85089
grc,2012,23.06537
grc,2013,21.29211
grc,2014,20.48202
grc,2015,20.16954
grc,2016,20.55527
grc,2017,20.77824
grc,2018,20.80996
grc,2019,20.7916
grc,2020,20.35461
grc,2021,20.36362
grc,2022,21.28047
grc,2023,21.90504
grc,2024,22.50896
grc,2025,22.50288
gtm,1991,17.08292
gtm,1992,17.11489
gtm,1993,17.09726
gtm,1994,17.07982
gtm,1995,17.1172
gtm,1996,17.07752
gtm,1997,17.1071
gtm,1998,17.1602
gtm,1999,16.73281
gtm,2000,16.27373
gtm,2001,16.24274
gtm,2002,16.24147
gtm,2003,16.15933
gtm,2004,16.37655
gtm,2005,18.00233
gtm,2006,19.82197
gtm,2007,19.96611
gtm,2008,19.96637
gtm,2009,19.73549
gtm,2010,19.70729
gtm,2011,18.47222
gtm,2012,20.48644
gtm,2013,20.47186
gtm,2014,20.57643
gtm,2015,19.45592
gtm,2016,22.25865
gtm,2017,19.86806
gtm,2018,19.67574
gtm,2019,20.4353
gtm,2020,21.24759
gtm,2021,22.76276
gtm,2022,23.99475
gtm,2023,24.08371
gtm,2024,24.24483
gtm,2025,24.62472
gum,1991,30.34377
gum,1992,30.40197
gum,1993,30.49476
gum,1994,30.75721
gum,1995,30.89102
gum,1996,31.02267
gum,1997,31.21607
gum,1998,31.27004
gum,1999,31.49768
gum,2000,31.72801
gum,2001,31.52348
gum,2002,31.12134
gum,2003,30.72883
gum,2004,30.53232
gum,2005,30.99487
gum,2006,30.4654
gum,2007,29.52767
gum,2008,29.6841
gum,2009,29.6488
gum,2010,30.23552
gum,2011,29.4982
gum,2012,29.85272
gum,2013,29.69155
gum,2014,29.54354
gum,2015,29.36599
gum,2016,29.14461
gum,2017,28.96949
gum,2018,28.74144
gum,2019,28.65927
gum,2020,27.92886
gum,2021,28.41578
gum,2022,28.46822
gum,2023,28.45789
gum,2024,28.37969
gum,2025,28.33594
guy,1991,23.23568
guy,1992,23.64007
guy,1993,24.39618
guy,1994,24.97702
guy,1995,25.32597
guy,1996,25.94554
guy,1997,26.40586
guy,1998,26.89529
guy,1999,27.71594
guy,2000,28.09469
guy,2001,28.99149
guy,2002,29.628
guy,2003,29.40658
guy,2004,29.52664
guy,2005,29.61259
guy,2006,30.14194
guy,2007,30.99142
guy,2008,31.41266
guy,2009,31.77978
guy,2010,32.19929
guy,2011,32.56889
guy,2012,32.86269
guy,2013,33.07542
guy,2014,33.18399
guy,2015,33.17233
guy,2016,33.56108
guy,2017,33.81452
guy,2018,33.98519
guy,2019,33.235
guy,2020,33.31407
guy,2021,33.44765
guy,2022,37.26236
guy,2023,39.91277
guy,2024,43.07572
guy,2025,43.80637
hkg,1991,40.90203
hkg,1992,39.56088
hkg,1993,36.4793
hkg,1994,35.22522
hkg,1995,34.58764
hkg,1996,34.02461
hkg,1997,33.13142
hkg,1998,31.84294
hkg,1999,30.16323
hkg,2000,29.84839
hkg,2001,28.79688
hkg,2002,27.76239
hkg,2003,26.49048
hkg,2004,24.42448
hkg,2005,24.23091
hkg,2006,23.93506
hkg,2007,23.34273
hkg,2008,22.66248
hkg,2009,22.51731
hkg,2010,22.38027
hkg,2011,22.64707
hkg,2012,22.92175
hkg,2013,23.24666
hkg,2014,23.22067
hkg,2015,22.9381
hkg,2016,23.8055
hkg,2017,24.1462
hkg,2018,23.95086
hkg,2019,23.40672
hkg,2020,22.98554
hkg,2021,23.58152
hkg,2022,24.08891
hkg,2023,24.11838
hkg,2024,24.49938
hkg,2025,24.35389
hnd,1991,23.889
hnd,1992,22.6748
hnd,1993,25.15483
hnd,1994,27.51485
hnd,1995,27.90421
hnd,1996,24.95589
hnd,1997,25.07338
hnd,1998,26.57887
hnd,1999,25.93555
hnd,2000,26.0095
hnd,2001,25.87231
hnd,2002,25.08825
hnd,2003,24.69305
hnd,2004,26.74995
hnd,2005,26.89916
hnd,2006,25.80552
hnd,2007,26.0716
hnd,2008,26.17961
hnd,2009,24.77648
hnd,2010,22.72036
hnd,2011,23.07505
hnd,2012,23.07184
hnd,2013,22.35771
hnd,2014,25.11786
hnd,2015,25.75088
hnd,2016,25.74126
hnd,2017,24.34487
hnd,2018,24.551
hnd,2019,25.70789
hnd,2020,25.763
hnd,2021,28.00646
hnd,2022,26.7843
hnd,2023,24.23412
hnd,2024,24.44529
hnd,2025,24.47073
hrv,1991,36.46161
hrv,1992,35.25163
hrv,1993,34.94782
hrv,1994,35.00891
hrv,1995,35.0526
hrv,1996,35.45005
hrv,1997,36.06379
hrv,1998,36.07911
hrv,1999,35.64747
