geo,time,eg_elc_accs_zs
tza,2005,13.8
tza,2006,14.9
tza,2007,15.9
tza,2008,11.5
tza,2009,11.2
tza,2010,14.8
tza,2011,14.2
tza,2012,15.3
tza,2013,16.4
tza,2014,23.5
tza,2015,26.2
tza,2016,32.8
tza,2017,32.1
tza,2018,34.9
tza,2019,37.7
tza,2020,39.9
tza,2021,42.7
tza,2022,45.8
tza,2023,48.3
uga,1991,5.6
uga,1994,0.5339
uga,1995,6.8
uga,1996,2.8111
uga,1997,3.94495
uga,1998,5.07471
uga,1999,6.19963
uga,2000,7.4
uga,2001,8.6
uga,2002,7.8
uga,2003,10.5
uga,2004,11.6
uga,2005,8.9
uga,2006,9
uga,2007,14.8
uga,2008,15.9
uga,2009,10
uga,2010,12.1
uga,2011,14.6
uga,2012,20.5
uga,2013,13.9
uga,2014,20.4
uga,2015,18.5
uga,2016,26.7
uga,2017,32.4
uga,2018,41.9
uga,2019,41.3
uga,2020,42.1
uga,2021,45.2
uga,2022,47.1
uga,2023,51.5
ukr,1990,100
ukr,1991,100
ukr,1992,100
ukr,1993,100
ukr,1994,100
ukr,1995,100
ukr,1996,100
ukr,1997,100
ukr,1998,100
ukr,1999,100
ukr,2000,99.1
ukr,2001,99.2
ukr,2002,99.3
ukr,2003,99.3
ukr,2004,99.4
ukr,2005,99.9
ukr,2006,99.5
ukr,2007,99.8
ukr,2008,99.8
ukr,2009,99.9
ukr,2010,100
ukr,2011,100
ukr,2012,99.9
ukr,2013,100
ukr,2014,100
ukr,2015,100
ukr,2016,100
ukr,2017,100
ukr,2018,100
ukr,2019,100
ukr,2020,100
ukr,2021,100
ukr,2022,100
ukr,2023,100
ury,1992,96.18231
ury,1993,96.36306
ury,1994,96.54245
ury,1995,96.7198
ury,1996,95.9
ury,1997,97.06565
ury,1998,97.2328
ury,1999,97.39511
ury,2000,97.6
ury,2001,97.7
ury,2002,97.8
ury,2003,97.9
ury,2004,98
ury,2005,98
ury,2006,98.5
ury,2007,98.7
ury,2008,98.8
ury,2009,99.1
ury,2010,99.3
ury,2011,99.2
ury,2012,99.6
ury,2013,99.6
ury,2014,99.7
ury,2015,99.7
ury,2016,99.7
ury,2017,99.8
ury,2018,99.8
ury,2019,99.9
ury,2020,100
ury,2021,100
ury,2022,100
ury,2023,100
usa,1990,100
usa,1991,100
usa,1992,100
usa,1993,100
usa,1994,100
usa,1995,100
usa,1996,100
usa,1997,100
usa,1998,100
usa,1999,100
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
uzb,1996,99.6
uzb,1997,99.37975
uzb,1998,99.44935
uzb,1999,99.51411
uzb,2000,99.6
uzb,2001,99.6
uzb,2002,99.7
uzb,2003,99.5
uzb,2004,99.5
uzb,2005,99.4
uzb,2006,99.5
uzb,2007,99.5
uzb,2008,99.5
uzb,2009,99.5
uzb,2010,99.6
uzb,2011,99.7
uzb,2012,99.7
uzb,2013,99.8
uzb,2014,99.8
uzb,2015,99.9
uzb,2016,99.9
uzb,2017,100
uzb,2018,100
uzb,2019,100
uzb,2020,100
uzb,2021,99.9
uzb,2022,100
uzb,2023,100
vct,1991,66.8
vct,1992,69.11443
vct,1993,70.46484
vct,1994,71.8139
vct,1995,73.1609
vct,1996,74.5052
vct,1997,75.84609
vct,1998,77.18291
vct,1999,78.51488
vct,2000,80
vct,2001,82.4
vct,2002,82.4
vct,2003,83.7
vct,2004,84.9
vct,2005,86.2
vct,2006,87.5
vct,2007,88.8
vct,2008,90.1
vct,2009,91.4
vct,2010,92.7
vct,2011,94.1
vct,2012,95.4
vct,2013,96.8
vct,2014,98.1
vct,2015,99.4
vct,2016,99.7
vct,2017,100
vct,2018,100
vct,2019,100
vct,2020,100
vct,2021,100
vct,2022,100
vct,2023,100
ven,1992,97.8202
ven,1993,98.23953
ven,1994,98.32333
ven,1995,99
ven,1996,98.48413
ven,1997,98.7
ven,1998,98.4
ven,1999,98.9
ven,2000,98.9
ven,2001,99.9
ven,2002,99.8
ven,2003,95.7
ven,2004,99.1
ven,2005,98.8
ven,2006,99.3
ven,2007,98.9
ven,2008,98.9
ven,2009,99
ven,2010,99.1
ven,2011,98.8
ven,2012,99.3
ven,2013,99.4
ven,2014,100
ven,2015,100
ven,2016,99.4
ven,2017,99.2
ven,2018,99.9
ven,2019,99.8
ven,2020,99.9
ven,2021,100
ven,2022,100
ven,2023,100
vgb,1990,94.60656
vgb,1991,94.82474
vgb,1992,95.0428
vgb,1993,95.26019
vgb,1994,95.47622
vgb,1995,95.6902
vgb,1996,95.90147
vgb,1997,96.10934
vgb,1998,96.31313
vgb,1999,96.51208
vgb,2000,97.1
vgb,2001,97.2
vgb,2002,97.3
vgb,2003,97.4
vgb,2004,97.5
vgb,2005,97.6
vgb,2006,97.8
vgb,2007,97.9
vgb,2008,98.1
vgb,2009,98.3
vgb,2010,98.3
vgb,2011,98.7
vgb,2012,98.9
vgb,2013,99.1
vgb,2014,99.2
vgb,2015,100
vgb,2016,100
vgb,2017,100
vgb,2018,100
vgb,2019,100
vgb,2020,100
vgb,2021,100
vgb,2022,100
vgb,2023,100
vir,1990,100
vir,1991,100
vir,1992,100
vir,1993,100
vir,1994,100
vir,1995,100
vir,1996,100
vir,1997,100
vir,1998,100
vir,1999,100
vir,2000,100
vir,2001,100
vir,2002,100
vir,2003,100
vir,2004,100
vir,2005,100
vir,2006,100
vir,2007,100
vir,2008,100
vir,2009,100
vir,2010,100
vir,2011,100
vir,2012,100
vir,2013,100
vir,2014,100
vir,2015,100
vir,2016,100
vir,2017,100
vir,2018,100
vir,2019,100
vir,2020,100
vir,2021,100
vir,2022,100
vir,2023,100
vnm,1997,78.4
vnm,1998,86.17599
vnm,1999,86.99444
vnm,2000,88.2
vnm,2001,88.9
vnm,2002,89.1
vnm,2003,90.3
vnm,2004,91
vnm,2005,96.1
vnm,2006,96
vnm,2007,93.1
vnm,2008,93.8
vnm,2009,96.1
vnm,2010,97.4
vnm,2011,99
vnm,2012,97.9
vnm,2013,98.5
vnm,2014,99.2
vnm,2015,99.3
vnm,2016,99.2
vnm,2017,100
vnm,2018,100
vnm,2019,99.4
vnm,2020,99.8
vnm,2021,100
vnm,2022,100
vnm,2023,99.8
vut,1994,18
vut,1995,12.94164
vut,1996,14.79236
vut,1997,16.63968
vut,1998,18.48292
vut,1999,19.1
vut,2000,22.2
vut,2001,24
vut,2002,25.7
vut,2003,27.5
vut,2004,29.2
vut,2005,31
vut,2006,26.4
vut,2007,33.6
vut,2008,36.5
vut,2009,33.3
vut,2010,44.1
vut,2011,42
vut,2012,43.9
vut,2013,31.7
vut,2014,49.1
vut,2015,52.3
vut,2016,57.8
vut,2017,62.8
vut,2018,61.6
vut,2019,64.5
vut,2020,67.3
vut,2021,70
vut,2022,71.6
vut,2023,61.6
wsm,1991,78.8
wsm,1992,81.64017
wsm,1993,82.42459
wsm,1994,80
wsm,1995,83.98869
wsm,1996,84.767
wsm,1997,85.54191
wsm,1998,86.31274
wsm,1999,87.07873
wsm,2000,88
wsm,2001,88.7
wsm,2002,89.3
wsm,2003,89.9
wsm,2004,90.5
wsm,2005,91.1
wsm,2006,96.4
wsm,2007,92.5
wsm,2008,98.1
wsm,2009,97.9
wsm,2010,96.4
wsm,2011,96.7
wsm,2012,96.8
wsm,2013,97
wsm,2014,97.9
wsm,2015,98.2
wsm,2016,98.9
wsm,2017,96.8
wsm,2018,99.8
wsm,2019,99.2
wsm,2020,100
wsm,2021,98.3
wsm,2022,98.3
wsm,2023,100
yem,1992,44.1
yem,1993,40.77472
yem,1994,41.98513
yem,1995,43.19351
yem,1996,44.39917
yem,1997,42.6
yem,1998,46.79961
yem,1999,47.99295
yem,2000,49.2
yem,2001,50.4
yem,2002,51.5
yem,2003,52.6
yem,2004,49.6
yem,2005,54.8
yem,2006,55.8
yem,2007,57.2
yem,2008,58.4
yem,2009,59.6
yem,2010,60.8
yem,2011,62
yem,2012,52.4
yem,2013,75.6
yem,2014,66.1
yem,2015,67.4
yem,2016,68.9
yem,2017,79.2
yem,2018,62
yem,2019,72.8
yem,2020,73.9
yem,2021,74.9
yem,2022,76
yem,2023,83.6
zaf,1996,57.6
zaf,1997,69.48335
zaf,1998,64.9
zaf,1999,71.33179
zaf,2000,72.4
zaf,2001,70.2
zaf,2002,76.7
zaf,2003,78.8
zaf,2004,80.6
zaf,2005,80.8
zaf,2006,80.7
zaf,2007,82
zaf,2008,81.9
zaf,2009,82.6
zaf,2010,82.8
zaf,2011,83.6
zaf,2012,85.2
zaf,2013,85.2
zaf,2014,85.9
zaf,2015,85.3
zaf,2016,83.9
zaf,2017,84.4
zaf,2018,84.7
zaf,2019,85
zaf,2020,90
zaf,2021,89.3
zaf,2022,86.5
zaf,2023,87.7
zmb,1990,13.9
zmb,1991,12.7527
zmb,1992,19.2
zmb,1993,14.21321
zmb,1994,14.94176
zmb,1995,15.66827
zmb,1996,17.3
zmb,1997,17.11246
zmb,1998,19
zmb,1999,18.54025
zmb,2000,16.7
zmb,2001,20.2
zmb,2002,17.4
zmb,2003,18.5
zmb,2004,20.3
zmb,2005,23.3
zmb,2006,24.1
zmb,2007,18.5
zmb,2008,25.7
zmb,2009,26.6
zmb,2010,22
zmb,2011,28.3
zmb,2012,29.2
zmb,2013,30.1
zmb,2014,27.9
zmb,2015,31.1
zmb,2016,35.4
zmb,2017,40.3
zmb,2018,40.2
zmb,2019,43
zmb,2020,44.6
zmb,2021,46.7
zmb,2022,47.8
zmb,2023,51.1
zwe,1992,28.2
zwe,1993,31.16367
zwe,1994,28.1
zwe,1995,31.94858
zwe,1996,32.3373
zwe,1997,32.72261
zwe,1998,33.10385
zwe,1999,38.4
zwe,2000,33.7
zwe,2001,34.2
zwe,2002,34.2
zwe,2003,35.1
zwe,2004,35.6
zwe,2005,36.1
zwe,2006,37.2
zwe,2007,37.2
zwe,2008,37.7
zwe,2009,43.4
zwe,2010,38.9
zwe,2011,36.9
zwe,2012,44
zwe,2013,40.6
zwe,2014,32.3
zwe,2015,33.7
zwe,2016,42.5
zwe,2017,44
zwe,2018,45.4
zwe,2019,46.7
zwe,2020,52.7
zwe,2021,49
zwe,2022,50.1
zwe,2023,62
