geo,time,se_ter_enrr
cze,2014,67.39597
cze,2015,67.23036
cze,2016,67.50564
cze,2017,67.71422
cze,2018,66.79022
cze,2019,66.88022
cze,2020,67.18437
cze,2021,69.83693
cze,2022,70.81459
cze,2023,66.72829
deu,2013,60.89845
deu,2014,65.18448
deu,2015,68.23291
deu,2016,67.94641
deu,2017,68.46923
deu,2018,69.16343
deu,2019,72.70508
deu,2020,72.38942
deu,2021,75.66554
deu,2022,77.3657
deu,2023,78.59475
dji,1976,0
dji,1981,0
dji,1986,0
dji,1991,0
dji,1992,0.08583
dji,1993,0.10596
dji,1994,0.12442
dji,1996,0.20966
dji,1997,0.25101
dji,1999,0.24491
dji,2000,0.25736
dji,2001,0.65482
dji,2002,0.93447
dji,2003,1.14008
dji,2004,1.43495
dji,2005,2.15187
dji,2006,2.4364
dji,2007,2.70821
dji,2008,2.89696
dji,2009,3.63387
dji,2010,3.61855
dji,2011,5.16012
dma,1981,0.74786
dma,1984,0.66913
dma,1985,0.69164
dma,1989,0.85011
dma,1991,5.67882
dma,1992,8.95604
dma,1993,6.94803
dnk,2000,58.3664
dnk,2001,61.36731
dnk,2002,64.22347
dnk,2003,68.17125
dnk,2004,74.96651
dnk,2005,80.81246
dnk,2006,78.50577
dnk,2007,78.24329
dnk,2008,74.86063
dnk,2009,73.11063
dnk,2010,72.49515
dnk,2011,75.93002
dnk,2012,77.74655
dnk,2013,80.41868
dnk,2014,81.31436
dnk,2015,83.30041
dnk,2016,82.17149
dnk,2017,81.32201
dnk,2018,81.14055
dnk,2019,81.69459
dnk,2020,82.66433
dnk,2021,83.98229
dnk,2022,84.58661
dnk,2023,81.23082
dom,2003,33.67511
dom,2012,48.629
dom,2014,49.31927
dom,2015,51.74711
dom,2016,54.499
dom,2017,59.91559
dom,2020,58.72641
dom,2021,56.46908
dom,2022,55.16653
dom,2023,58.2428
dom,2024,57.65095
dza,1987,8.84932
dza,1988,8.63754
dza,1990,10.07105
dza,1991,10.80184
dza,1992,10.94597
dza,1993,10.86343
dza,1994,10.43091
dza,1995,10.23548
dza,1996,11.60389
dza,1999,13.60047
dza,2001,15.29478
dza,2002,16.97542
dza,2003,18.21182
dza,2004,18.87093
dza,2005,20.70987
dza,2006,21.3458
dza,2007,23.59563
dza,2009,30.50147
dza,2010,30.73444
dza,2011,32.3866
dza,2012,33.5571
dza,2013,35.43863
dza,2014,36.0428
dza,2015,38.24447
dza,2016,43.90406
dza,2017,49.17769
dza,2018,52.88194
dza,2019,53.8645
dza,2020,53.37522
dza,2021,54.22226
dza,2022,53.38758
dza,2023,55.53202
dza,2024,54.42834
ecu,2008,38.18718
ecu,2012,39.25247
ecu,2013,39.77344
ecu,2015,44.53715
ecu,2018,47.33118
ecu,2019,47.26278
ecu,2020,56.90663
ecu,2022,59.87978
ecu,2023,67.88512
egy,1971,7.20743
egy,1972,7.86927
egy,1973,8.84186
egy,1974,9.82719
egy,1975,11.07195
egy,1976,12.67531
egy,1977,14.61917
egy,1978,15.35595
egy,1979,15.53427
egy,1980,15.99577
egy,1981,16.92823
egy,1982,17.935
egy,1983,18.54697
egy,1984,19.0926
egy,1985,17.85723
egy,1986,17.76848
egy,1987,17.88469
egy,1988,17.41287
egy,1989,14.77373
egy,1990,13.51565
egy,1991,11.17295
egy,1999,28.60167
egy,2001,27.89225
egy,2002,28.91824
egy,2003,26.02451
egy,2004,27.28621
egy,2005,28.4127
egy,2006,28.36959
egy,2007,28.83992
egy,2008,28.68611
egy,2009,29.26931
egy,2010,30.07274
egy,2011,25.59018
egy,2012,26.22716
egy,2013,28.34798
egy,2014,29.11343
egy,2015,32.8849
egy,2016,31.87313
egy,2017,33.10189
egy,2018,36.123
egy,2019,33.62283
egy,2020,38.774
egy,2021,35.11853
egy,2022,36.46223
egy,2023,37.90056
egy,2024,37.57813
eri,1995,1.73021
eri,1996,1.4296
eri,1998,1.49975
eri,1999,1.9558
eri,2000,2.00988
eri,2001,2.69305
eri,2002,2.54442
eri,2004,1.97108
eri,2009,3.67762
eri,2010,4.35516
eri,2014,4.12872
eri,2015,3.51575
eri,2016,3.20262
esp,2000,58.40754
esp,2001,61.00422
esp,2002,63.74008
esp,2003,65.53221
esp,2004,67.47357
esp,2005,68.13583
esp,2006,68.96462
esp,2007,69.22977
esp,2008,69.40194
esp,2009,71.43117
esp,2010,76.38291
esp,2011,80.72409
esp,2012,82.89209
esp,2013,85.21326
esp,2014,88.00156
esp,2015,88.57425
esp,2016,89.80678
esp,2017,91.88774
esp,2018,92.17489
esp,2019,91.02026
esp,2020,90.95485
esp,2021,94.59038
esp,2022,94.51311
esp,2023,93.73035
est,2000,54.40183
est,2001,58.71748
est,2002,61.7471
est,2003,64.22227
est,2004,65.7774
est,2005,67.98435
est,2006,68.79508
est,2007,68.82206
est,2008,67.83561
est,2009,67.84942
est,2010,68.71016
est,2011,71.02353
est,2012,72.93647
est,2013,75.45232
est,2014,76.20245
est,2015,74.58328
est,2016,73.03343
est,2017,72.13698
est,2018,72.06596
est,2019,72.70603
est,2020,72.04436
est,2021,73.15021
est,2022,71.42519
est,2023,67.61793
eth,1971,0.18452
eth,1972,0.20315
eth,1973,0.15995
eth,1974,0.26023
eth,1977,0.26178
eth,1978,0.40079
eth,1979,0.47921
eth,1980,0.52453
eth,1981,0.49379
eth,1982,0.48263
eth,1983,0.49595
eth,1984,0.47472
eth,1986,0.74849
eth,1987,0.79569
eth,1988,0.74078
eth,1989,0.75868
eth,1990,0.78732
eth,1991,0.776
eth,1994,0.60223
eth,1995,0.66038
eth,1996,0.68653
eth,1997,0.80171
eth,1998,0.838
eth,1999,0.93181
eth,2000,1.17115
eth,2001,1.47605
eth,2002,1.68374
eth,2003,2.40168
eth,2004,2.72982
eth,2005,2.94168
eth,2008,3.53212
eth,2009,5.09216
eth,2010,6.96483
eth,2011,7.27566
eth,2012,7.62417
eth,2014,5.91925
fin,2000,82.5875
fin,2001,85.95105
fin,2002,86.78893
fin,2003,88.28698
fin,2004,90.13793
fin,2005,91.94094
fin,2006,93.43099
fin,2007,95.08348
fin,2008,95.86685
fin,2009,92.01547
fin,2010,93.18676
fin,2011,93.28843
fin,2012,91.55338
fin,2013,91.23653
fin,2014,89.99388
fin,2015,89.65738
fin,2016,89.328
fin,2017,90.69839
fin,2018,92.385
fin,2019,94.58912
fin,2020,96.47263
fin,2021,100.86807
fin,2022,104.94422
fin,2023,108.13041
fji,1970,0.69713
fji,1971,1.04355
fji,1972,1.29038
fji,1973,1.60629
fji,1974,2.12106
fji,1975,2.81669
fji,1980,2.38317
fji,1981,2.46146
fji,1982,2.71577
fji,1984,2.50851
fji,1985,2.97018
fji,1986,2.83618
fji,1989,4.6411
fji,1991,10.79473
fji,2003,14.77187
fji,2004,14.57267
fji,2005,14.4559
fji,2014,69.43276
fji,2015,68.4168
fji,2016,77.56012
fji,2017,82.34355
fji,2018,79.14642
fji,2019,77.5562
fji,2020,83.76137
fji,2021,76.70302
fji,2022,68.77949
fji,2023,60.96791
fji,2024,75.00898
fra,2000,50.60308
fra,2001,50.44729
fra,2002,50.25169
fra,2003,52.31698
fra,2004,53.45763
fra,2005,53.88233
fra,2006,53.87542
fra,2007,52.94754
fra,2008,52.47552
fra,2009,52.7731
fra,2010,54.88172
fra,2011,55.62573
fra,2012,57.90901
fra,2013,59.84876
fra,2014,61.51048
fra,2015,62.78593
fra,2016,64.72768
fra,2017,65.80223
fra,2018,67.54352
fra,2019,67.73313
fra,2020,68.87094
fra,2021,69.93979
fra,2022,71.51073
fra,2023,70.45364
fsm,1978,8.07839
fsm,1979,23.2428
fsm,1980,17.58634
fsm,1981,27.36504
fsm,1982,20.00749
fsm,1999,13.36047
fsm,2000,13.35822
gab,1971,0.37681
gab,1972,0.65558
gab,1973,0.74
gab,1974,1.33374
gab,1975,1.95166
gab,1976,1.96204
gab,1977,2.35043
gab,1978,2.35891
gab,1979,2.27062
gab,1980,2.87463
gab,1983,4.68356
gab,1984,4.8938
gab,1987,5.63495
gab,1988,5.40331
gab,1989,5.17159
gab,1990,5.09428
gab,1999,6.65823
gab,2001,7.45747
gab,2003,7.65526
gbr,2000,57.36512
gbr,2001,57.48729
gbr,2002,61.12823
gbr,2003,61.45598
gbr,2004,59.45265
gbr,2005,59.2745
gbr,2006,59.19073
gbr,2007,58.84509
gbr,2008,57.43098
gbr,2009,59.10114
gbr,2010,59.84673
gbr,2011,59.34267
gbr,2012,59.16817
gbr,2013,56.81505
gbr,2014,56.56709
gbr,2015,56.4859
gbr,2016,58.11048
gbr,2017,59.63352
gbr,2018,61.12512
gbr,2019,65.48408
gbr,2020,69.37016
gbr,2021,76.71749
gbr,2022,79.72508
gbr,2023,80.49877
geo,1981,28.70825
geo,1991,37.0882
geo,1995,46.40124
geo,1996,43.82298
geo,1997,47.18145
geo,1999,38.48262
geo,2000,40.65971
geo,2001,41.77147
geo,2002,44.09446
geo,2003,45.27261
geo,2004,44.49884
geo,2005,49.7897
geo,2006,42.33203
geo,2007,41.55396
geo,2008,38.64074
geo,2009,28.66686
geo,2010,32.73609
geo,2011,35.92055
geo,2012,33.61647
geo,2013,40.58707
geo,2014,46.32905
geo,2015,51.90507
geo,2016,58.19881
geo,2017,63.53504
geo,2018,66.74781
geo,2019,69.64639
geo,2020,71.80645
geo,2021,77.23031
geo,2022,79.32534
geo,2023,78.26522
gha,1971,0.74236
gha,1972,0.76669
gha,1973,0.82116
gha,1974,0.92927
gha,1975,0.96163
gha,1976,1.04252
gha,1982,1.35178
gha,1991,0.91093
gha,1992,1.05234
gha,1993,1.25376
gha,1994,1.28397
gha,2005,5.351
gha,2006,4.77281
gha,2007,5.92381
gha,2008,7.91365
gha,2009,8.2978
gha,2011,11.28245
gha,2012,11.49389
gha,2013,13.42054
gha,2014,15.08095
gha,2015,15.56189
gha,2016,15.60627
gha,2017,16.20657
gha,2018,15.90456
gha,2019,17.36073
gha,2020,18.61399
gha,2021,19.20052
gha,2022,20.44559
gha,2023,22.09583
gin,1971,0.52646
gin,1975,2.45329
gin,1976,3.06225
gin,1977,3.4679
gin,1978,4.73149
gin,1979,4.90068
gin,1981,4.147
gin,1982,2.91578
gin,1983,2.84494
gin,1984,2.58398
gin,1985,2.17641
gin,1986,1.7436
gin,1987,1.2979
gin,1988,1.1045
gin,1989,1.13119
gin,1990,1.04196
gin,1991,0.9054
gin,1992,0.84777
gin,1993,1.17283
gin,1994,1.09438
gin,1995,1.21479
gin,1996,1.12723
gin,1997,1.16132
gin,1998,1.22134
gin,2004,2.29848
gin,2005,3.08171
gin,2006,5.37416
gin,2007,8.27205
gin,2008,9.3256
gin,2009,9.34879
gin,2010,10.54398
gin,2011,10.61846
gin,2012,10.00857
gin,2013,10.4364
gin,2014,10.85472
gmb,1995,1.44264
gmb,1999,1.00466
gmb,2004,1.07393
gmb,2010,1.79782
gmb,2011,2.79682
gmb,2012,1.18089
gmb,2024,13.47659
gnb,1989,0.50034
gnb,2005,2.26421
gnb,2006,2.62031
gnq,1982,4.13538
gnq,1991,1.39267
gnq,2000,1.84453
grc,2000,52.67263
grc,2001,59.92491
grc,2002,66.89084
grc,2003,72.91167
grc,2004,80.41484
grc,2005,90.34747
grc,2006,95.07754
grc,2007,90.54043
grc,2010,101.69405
grc,2011,105.81269
grc,2012,110.12298
grc,2013,112.70583
grc,2014,119.10421
grc,2016,131.40321
grc,2017,135.33392
grc,2018,140.95032
grc,2019,143.96272
grc,2020,143.69334
grc,2021,150.60548
grc,2022,166.66565
grc,2023,165.11342
grd,1979,1.37912
grd,1980,5.44568
grd,1982,7.98896
grd,1983,4.44463
grd,1984,4.61127
grd,2009,56.85508
grd,2015,96.79313
grd,2016,96.79514
grd,2017,98.69934
grd,2018,99.9892
gtm,1970,3.21841
gtm,1971,3.39384
gtm,1972,3.71368
gtm,1973,4.05812
gtm,1974,3.60951
gtm,1975,3.98037
gtm,1976,4.37675
gtm,1977,4.82056
gtm,1978,5.52104
gtm,1981,5.44156
gtm,1983,6.47464
gtm,1984,6.58987
gtm,1985,6.82185
gtm,1986,7.14702
gtm,1993,8.2478
gtm,1994,8.60204
gtm,1995,8.65815
gtm,2002,9.50202
gtm,2007,17.29775
gtm,2009,15.09726
gtm,2010,15.75231
gtm,2011,16.43444
gtm,2012,16.87537
gtm,2013,19.5737
gtm,2014,18.25529
gtm,2015,21.95737
gtm,2019,22.5595
gtm,2023,27.29489
guy,1971,1.52156
guy,1972,1.62589
guy,1973,1.77298
guy,1976,3.4706
guy,1979,3.06389
guy,1980,2.89735
guy,1981,2.85572
guy,1982,3.15843
guy,1983,2.35477
guy,1984,2.4304
guy,1985,2.65282
guy,1986,2.70142
guy,1988,4.35448
guy,1990,5.64599
guy,1994,9.5621
guy,1995,8.95621
guy,1996,10.04171
guy,1997,11.91568
guy,2003,7.17659
guy,2004,10.32849
guy,2005,10.87242
guy,2006,10.99426
guy,2007,11.12786
guy,2008,10.61487
guy,2009,10.07909
guy,2010,10.9517
guy,2011,11.26869
guy,2012,11.70276
guy,2023,25.15208
guy,2024,26.43158
hkg,2003,32.21685
hkg,2004,32.29646
hkg,2005,32.98549
hkg,2006,33.7221
hkg,2007,42.6143
hkg,2008,55.80186
hkg,2009,56.58055
hkg,2010,59.03255
hkg,2011,60.22084
hkg,2012,60.95279
hkg,2013,68.0859
hkg,2014,69.68815
hkg,2015,68.70087
hkg,2016,70.33164
hkg,2017,72.92285
hkg,2018,78.24632
hkg,2019,83.85421
hkg,2020,89.9479
hkg,2021,97.38133
hkg,2022,100.77632
hkg,2023,105.46174
hkg,2024,120.08979
hnd,1974,3.42278
hnd,1975,3.80191
hnd,1976,4.80838
hnd,1977,6.10382
hnd,1978,6.87114
hnd,1980,7.26313
hnd,1981,8.42592
hnd,1982,8.93837
hnd,1983,9.03865
hnd,1984,9.15006
hnd,1985,9.12496
hnd,1987,8.83266
hnd,1988,9.84448
hnd,1989,9.75243
hnd,1990,9.24248
hnd,1991,9.16545
hnd,1992,9.41639
hnd,1993,9.12376
hnd,1994,9.9648
hnd,1995,9.81442
hnd,1996,10.38733
hnd,1997,11.05475
hnd,1998,12.71515
hnd,1999,12.40827
hnd,2000,12.86947
hnd,2003,15.88897
hnd,2004,15.94164
hnd,2008,17.53043
hnd,2010,19.27576
hnd,2012,18.94429
hnd,2013,19.44768
hnd,2014,19.72419
hnd,2015,20.31526
hnd,2016,21.00254
hnd,2017,24.55856
hnd,2018,26.38382
hnd,2019,25.32314
hrv,2001,36.37405
hrv,2002,39.16183
hrv,2003,42.38098
hrv,2004,44.07622
hrv,2005,47.29472
hrv,2006,48.59751
hrv,2007,50.53059
hrv,2008,52.35145
hrv,2009,51.9583
hrv,2010,57.0686
hrv,2011,59.33886
hrv,2012,62.02566
hrv,2013,66.71111
hrv,2014,68.63925
hrv,2015,68.4414
hrv,2016,69.58895
hrv,2017,71.37759
hrv,2018,72.86254
hrv,2019,74.05012
hrv,2020,74.73804
hrv,2021,78.00679
hrv,2022,80.76267
hrv,2023,81.17752
hti,1976,0.62624
hti,1977,0.60391
hti,1978,0.7731
hti,1979,0.80084
hti,1980,0.80464
hti,1981,0.8614
hti,1983,0.93979
hti,1984,1.09305
hti,1986,1.05141
hun,2000,37.82468
hun,2001,42.34789
hun,2002,47.35742
hun,2003,54.63464
hun,2004,61.50714
hun,2005,64.9774
hun,2006,66.39867
hun,2007,66.2653
hun,2008,63.97384
hun,2009,61.97717
hun,2010,60.74876
hun,2011,59.99849
hun,2012,60.6758
hun,2013,57.20668
hun,2014,52.81649
hun,2015,50.06565
hun,2016,49.47705
hun,2017,49.91027
hun,2018,50.89989
hun,2019,52.36104
hun,2020,54.60204
hun,2021,56.52501
hun,2022,58.07025
hun,2023,56.59244
idn,1970,2.79954
idn,1972,2.72563
idn,1973,2.65714
idn,1974,2.55683
idn,1975,2.55684
idn,1976,2.59382
idn,1977,2.29891
idn,1978,2.43842
idn,1979,2.34166
idn,1980,3.3689
idn,1981,3.84966
idn,1982,3.86715
idn,1983,4.075
idn,1984,5.33014
idn,1985,6.09567
idn,1986,6.33362
idn,1987,7.50644
idn,1988,6.79021
idn,1989,7.84709
idn,1990,8.29506
idn,1991,8.55127
idn,1992,9.37844
idn,1993,9.33967
idn,1994,10.49641
idn,1995,11.30174
idn,1996,11.52229
idn,1997,13.36384
idn,1998,13.3348
idn,1999,14.68638
idn,2000,14.81064
idn,2001,14.12298
idn,2002,14.68246
idn,2003,15.77228
idn,2004,16.17663
idn,2005,16.69671
idn,2006,16.76724
idn,2007,17.5766
idn,2008,20.52095
idn,2009,22.69333
idn,2010,23.41591
idn,2011,25.02744
idn,2012,29.04254
idn,2013,29.89453
idn,2014,29.99049
idn,2015,32.45902
idn,2016,34.83072
idn,2017,35.96701
idn,2018,36.14949
idn,2019,37.32309
idn,2020,38.16506
idn,2021,40.62932
idn,2022,42.32604
idn,2023,44.8813
ind,2000,9.93826
ind,2001,10.02735
ind,2002,10.55865
ind,2003,11.05764
ind,2004,11.39268
ind,2005,11.12773
ind,2006,11.96281
ind,2007,13.65648
ind,2008,15.64852
ind,2009,16.67751
ind,2010,18.54177
ind,2011,23.26627
ind,2012,24.73121
ind,2013,24.16383
ind,2014,25.75361
ind,2015,27.06464
ind,2016,27.0876
ind,2017,27.73111
ind,2018,28.35407
ind,2019,28.79969
ind,2020,29.56197
ind,2021,31.3171
ind,2022,32.45399
ind,2023,34.00917
ind,2024,34.41847
irl,2000,49.44981
irl,2001,50.6748
irl,2002,53.5348
irl,2003,55.84617
irl,2004,58.92191
irl,2005,58.86932
irl,2006,58.44118
irl,2007,58.30199
irl,2008,54.01747
irl,2009,56.50398
irl,2010,63.12644
irl,2011,67.79859
irl,2012,68.19725
irl,2013,71.69955
irl,2014,73.81323
irl,2015,77.23215
irl,2016,77.55714
irl,2017,77.78062
irl,2018,77.28288
irl,2019,75.17994
irl,2020,74.68031
irl,2021,78.7776
irl,2022,76.60495
irn,1971,2.80574
irn,1972,3.30086
irn,1973,3.76118
irn,1974,3.855
irn,1975,4.06624
irn,1976,4.37568
irn,1977,4.2752
irn,1978,4.31859
irn,1995,17.33696
irn,1996,18.96324
irn,1999,18.79256
irn,2000,18.78018
irn,2001,19.49188
irn,2002,18.27587
irn,2003,19.40579
irn,2004,21.37068
irn,2005,22.68419
irn,2006,25.30704
irn,2007,29.82138
irn,2008,36.19394
irn,2009,36.48332
irn,2010,42.54822
irn,2011,48.05961
irn,2012,53.90025
irn,2013,56.46327
irn,2014,64.49991
irn,2015,70.68585
irn,2016,67.91123
irn,2017,66.35145
irn,2018,60.86115
irn,2019,58.11695
irn,2020,55.63667
irn,2021,54.2834
irn,2022,58.66777
irq,1971,4.89181
irq,1972,5.34452
irq,1973,5.83083
irq,1974,6.55296
irq,1975,7.71451
irq,1976,8.71099
irq,1977,9.56842
irq,1978,9.72103
irq,1979,9.44149
irq,1980,10.212
irq,1981,9.65489
irq,1982,9.48904
irq,1983,9.21845
irq,1984,8.76388
irq,1985,9.38534
irq,1986,10.75013
irq,1987,10.41363
irq,1988,10.87001
irq,1989,12.05308
irq,1999,11.6205
irq,2000,12.0502
irq,2002,12.61592
irq,2004,15.51049
irq,2005,15.5581
isl,2000,45.91745
isl,2001,46.93736
isl,2002,52.60911
isl,2003,60.02698
isl,2004,66.58218
isl,2005,69.83243
isl,2006,72.96821
isl,2007,73.13702
isl,2008,73.57547
isl,2009,72.46755
isl,2010,78.50309
isl,2011,79.91942
isl,2012,79.58248
isl,2013,78.37239
isl,2014,80.39509
isl,2015,75.642
isl,2016,74.70063
isl,2017,71.33725
isl,2018,69.34023
isl,2019,70.60935
isl,2020,74.59061
isl,2021,86.52321
isl,2022,84.98524
isl,2023,76.52007
isr,2000,48.26866
isr,2001,50.48223
isr,2002,54.91235
isr,2003,54.52058
isr,2004,53.9075
isr,2005,54.8961
isr,2006,54.31495
isr,2007,57.10395
isr,2008,56.49702
isr,2009,59.08212
isr,2010,61.85303
isr,2011,61.94562
isr,2012,63.59127
isr,2013,62.06242
isr,2014,62.10563
isr,2015,60.82279
isr,2016,60.44744
isr,2017,59.06587
isr,2018,57.39343
isr,2019,55.94454
isr,2020,56.42722
isr,2021,58.99428
isr,2022,57.63792
isr,2023,55.83516
ita,2000,50.27292
ita,2001,53.45319
ita,2002,56.31539
ita,2003,60.00559
ita,2004,63.33273
ita,2005,65.32703
ita,2006,67.28351
ita,2007,68.8726
ita,2008,67.57999
ita,2009,66.95163
ita,2010,65.37904
ita,2011,64.24925
ita,2012,62.34474
ita,2013,60.89253
ita,2014,60.88315
ita,2015,60.94129
ita,2016,61.3571
ita,2017,62.6958
ita,2018,64.47533
ita,2019,65.68951
ita,2020,68.72311
ita,2021,71.27452
ita,2022,73.89621
ita,2023,75.94965
jam,1971,4.93428
jam,1972,5.28368
jam,1973,5.63439
jam,1974,5.44795
jam,1977,6.88652
jam,1981,6.52339
jam,1987,5.02426
jam,1989,5.17812
jam,1991,6.82578
jam,1992,6.77874
jam,1999,8.55789
jam,2000,13.86941
jam,2001,16.05485
jam,2002,16.84879
jam,2003,18.80192
jam,2004,18.99832
jam,2005,17.27659
jam,2006,17.26866
jam,2008,22.31929
jam,2009,22.23214
jam,2010,25.37709
jam,2011,24.76846
jam,2012,27.06868
jam,2013,25.62121
jam,2015,26.23341
jor,2002,32.2784
jor,2003,36.05582
jor,2004,40.46783
jor,2005,39.70749
jor,2006,37.8664
jor,2007,38.73384
jor,2008,41.36847
jor,2009,42.06302
jor,2010,37.75813
jor,2011,37.42164
jor,2012,43.91615
jor,2015,36.62843
jor,2016,34.06126
jor,2017,28.62106
jor,2018,31.5563
jor,2019,30.11084
jor,2020,30.28797
jor,2021,30.45131
jor,2022,32.51198
jor,2023,33.0567
jor,2024,35.9184
jpn,2013,62.83819
jpn,2014,62.72699
jpn,2015,62.47266
jpn,2016,63.18723
jpn,2017,62.46298
jpn,2018,62.20894
jpn,2019,62.1185
jpn,2020,62.13584
jpn,2021,63.17027
jpn,2022,64.62883
jpn,2023,64.89122
kaz,1981,32.94321
kaz,1986,37.1261
kaz,1988,38.47112
kaz,1989,38.13241
kaz,1990,37.29985
kaz,1991,36.3715
kaz,1992,35.25563
kaz,1994,32.86656
kaz,1995,33.14546
kaz,1996,29.14631
kaz,1999,24.02783
kaz,2000,30.79926
kaz,2006,54.52406
kaz,2010,46.72293
kaz,2011,50.42751
kaz,2012,52.1525
kaz,2013,45.86693
kaz,2014,51.08777
kaz,2015,48.34646
kaz,2016,46.04923
kaz,2017,49.97121
kaz,2018,51.96626
kaz,2019,57.34211
kaz,2020,62.29214
kaz,2021,59.38494
kaz,2022,57.24593
kaz,2023,54.6564
kaz,2024,53.45642
ken,1970,0.82382
ken,1971,0.88676
ken,1972,0.84662
ken,1973,0.97665
ken,1974,1.09474
ken,1976,0.81314
ken,1977,0.75035
ken,1978,0.76767
ken,1979,0.86191
ken,1980,0.90379
ken,1981,0.88395
ken,1983,1.10283
ken,1984,1.14204
ken,1985,1.18039
ken,1987,1.33835
ken,1989,1.38806
ken,2000,2.81501
ken,2001,2.883
ken,2002,2.87672
ken,2004,2.96267
ken,2005,3.001
ken,2009,3.9923
ken,2015,9.25319
ken,2016,11.63479
ken,2017,11.80492
ken,2019,10.49756
ken,2023,8.67677
ken,2024,10.4186
kgz,1986,27.05337
kgz,1988,27.56756
kgz,1989,27.11749
kgz,1990,26.28767
kgz,1991,24.89641
kgz,1992,23.96273
kgz,1993,22.0966
kgz,1994,21.56087
kgz,1995,20.68993
kgz,1996,21.92033
kgz,1997,23.83728
kgz,1998,27.4005
kgz,1999,28.02135
kgz,2000,33.69287
kgz,2001,39.26721
kgz,2002,42.22812
kgz,2003,39.49114
kgz,2004,39.111
kgz,2005,40.61578
kgz,2006,41.64268
kgz,2007,41.45374
kgz,2008,45.58422
kgz,2009,43.43287
kgz,2010,42.2182
kgz,2011,42.43747
kgz,2012,45.23306
kgz,2013,48.57279
kgz,2014,46.36032
kgz,2015,46.54959
kgz,2016,44.5886
kgz,2017,41.57603
kgz,2018,39.56796
kgz,2019,40.8257
kgz,2020,45.33278
kgz,2021,51.62393
kgz,2022,54.21845
kgz,2023,53.58882
kgz,2024,53.17436
khm,1971,1.49797
khm,1972,1.66655
khm,1973,1.55952
khm,1980,0.11569
khm,1981,0.09887
khm,1982,0.09564
khm,1983,0.11806
khm,1984,0.20021
khm,1985,0.28138
khm,1986,0.30716
khm,1989,0.64936
khm,1990,0.68598
khm,1991,0.82029
khm,1992,1.07731
khm,1993,1.30535
khm,1994,1.51788
khm,1995,1.53399
khm,1996,1.7953
khm,1997,1.2273
khm,2000,1.86558
khm,2001,1.97913
khm,2002,2.33661
khm,2003,3.0146
khm,2004,3.07344
khm,2005,3.77036
khm,2006,6.20006
khm,2007,7.67417
khm,2008,8.92995
khm,2009,10.67474
khm,2010,12.19986
khm,2011,11.49029
khm,2015,13.61548
khm,2017,12.51815
khm,2018,13.26717
khm,2019,12.94098
khm,2020,13.87676
khm,2021,13.50056
khm,2022,14.60695
khm,2023,17.43624
khm,2024,21.44374
kir,2024,4.96088
kna,1979,1.24752
kna,1980,0.79491
kna,1984,1.36846
kna,1985,1.2442
kna,1986,4.66447
kna,1987,6.14177
kna,1988,4.72364
kna,1992,6.12078
kna,1993,10.48151
kna,2008,19.88426
kna,2014,90.96
kna,2015,93.92236
kor,2000,74.68986
kor,2001,77.34335
kor,2002,80.71605
kor,2003,84.45639
kor,2004,89.8009
kor,2005,95.37001
kor,2006,99.94931
kor,2007,102.94927
kor,2008,103.13618
kor,2009,102.65845
kor,2010,101.67329
kor,2011,100.81968
kor,2012,98.28698
kor,2013,96.3375
kor,2014,94.44217
kor,2015,93.96765
kor,2016,93.65772
kor,2017,93.72302
kor,2018,93.32818
kor,2019,93.99892
kor,2020,96.87677
kor,2021,100.35988
kor,2022,102.81306
kor,2023,106.70917
kwt,1971,3.45755
kwt,1972,4.3276
kwt,1973,4.90721
kwt,1974,5.67803
kwt,1975,5.75842
kwt,1976,7.33261
kwt,1977,8.20639
kwt,1978,9.44508
kwt,1979,8.26847
kwt,1980,8.41647
kwt,1981,8.93431
kwt,1982,9.93744
kwt,1983,10.97345
kwt,1984,11.42849
kwt,1985,13.05598
kwt,1986,13.84452
kwt,1987,14.55666
kwt,1988,15.29211
kwt,1989,15.43981
kwt,1990,12.65001
kwt,1992,16.09301
kwt,1993,15.5385
kwt,1994,17.94147
kwt,1995,22.52605
kwt,1996,23.08589
kwt,1997,21.09896
kwt,1999,19.73402
kwt,2001,18.32074
kwt,2002,19.27953
kwt,2003,19.58906
kwt,2004,19.97464
kwt,2014,55.89313
kwt,2015,58.94346
kwt,2016,59.22134
kwt,2017,54.91596
kwt,2018,52.10669
kwt,2019,50.44006
kwt,2020,53.73188
kwt,2021,51.89672
lao,1971,0.17527
lao,1972,0.18276
lao,1973,0.15098
lao,1974,0.32615
lao,1975,0.30311
lao,1980,0.37024
lao,1981,0.43911
lao,1982,0.87638
lao,1983,1.15067
lao,1984,1.3603
lao,1985,1.42267
lao,1986,1.43428
lao,1988,1.3323
lao,1990,1.11592
lao,1993,1.31794
lao,1994,1.30735
lao,1995,1.63366
lao,1996,2.36983
lao,1997,2.52199
lao,1998,2.00583
lao,1999,2.30977
lao,2000,2.64692
lao,2001,3.04714
lao,2002,4.05916
lao,2003,4.79726
lao,2004,5.57943
lao,2005,7.60128
lao,2006,8.78626
lao,2007,11.26266
lao,2008,13.0783
lao,2009,16.21235
lao,2010,16.66383
lao,2011,17.49547
lao,2012,17.33077
lao,2013,18.92244
lao,2014,18.4955
lao,2015,18.15748
lao,2016,17.08807
lao,2017,15.41126
lao,2018,14.49697
lao,2019,13.7404
lao,2020,12.56191
lao,2021,12.43966
lao,2022,13.67781
