geo,time,gc_ast_totl_cn
khm,2014,1568244263000
khm,2015,1612178845000
khm,2016,1574237635000
khm,2017,2606212634000
khm,2018,2225434400000
khm,2019,4877914322000
khm,2020,-65149183789.99999
khm,2021,-4216573408000
khm,2022,3433519708000
khm,2023,-939829977100
kir,2011,-10577128.34
kir,2012,5772886.965
kir,2013,19578047.48
kir,2014,79236278.65
kir,2015,126208100
kir,2016,49953826.56
kir,2017,39355502.9
kir,2018,134797810.4
kir,2019,52469410
kir,2020,76027157.49
kir,2021,-11970100
kir,2022,-41387291.04
kir,2023,-19047982.31
kna,2000,-100000
kna,2001,30500000
kna,2002,49382087
kna,2003,26645474
kna,2004,150668577
kna,2005,157477122
kna,2006,-1675653
kna,2007,-6658554
kna,2008,4533612.95
kna,2009,57835862.33
kna,2010,-32175056.67
kna,2020,700000
kor,1990,3695000000000
kor,1991,2563000000000
kor,1992,3458000000000
kor,1993,5251000000000
kor,1994,8224000000000
kor,1995,8133000000000
kor,1996,11368000000000
kor,1997,18649000000000
kor,1998,23520195000000
kor,1999,22112141000000
kor,2000,20465484000000
kor,2001,3003401000000
kor,2002,-1031265000000
kor,2003,-21781448000000
kor,2004,1055506000000
kor,2005,3158100000000
kor,2006,4255700000000
kor,2007,-1518490000000
kor,2008,58330682000000
kor,2009,57364549000000
kor,2010,35454878000000
kor,2011,37548046000000
kor,2012,52248200000000
kor,2013,74407300000000
kor,2014,59962594040000
kor,2015,60302549420000
kor,2016,69183941150000
kor,2017,59751873940000
kor,2018,65997696740000
kor,2019,55275831700000
kor,2020,89759541140000
kor,2021,99762325920000
kor,2022,45526669990000
kor,2023,37733399180000
lao,2008,85749852000
lao,2009,-607841000000
lao,2010,1005400000000
lao,2011,1412120000000
lao,2012,-1633950000000
lao,2013,-1459990000000
lao,2014,1914890000000
lao,2015,480050000000
lao,2016,177273650000
lao,2017,1249915500000
lao,2018,-2587392700000
lao,2019,-210640560000
lao,2020,-2013934120000
lao,2021,-820596070000
lao,2022,1839631774000
lbn,1997,-2464600000000
lbn,1998,735903000000
lbn,1999,1864300000000
lbn,2000,1092100000000
lbn,2001,813800000000
lbn,2002,313500000000
lbn,2003,-393600000000
lbn,2004,851800000000
lbn,2005,1184226000000
lbn,2006,-1102559000000
lbn,2007,-1757654000000
lbn,2008,3089330700000
lbn,2009,1923254188000
lbn,2010,-1651900000000
lbn,2011,-1435600000000
lbn,2012,923000000000
lbn,2013,2124000000000
lbn,2014,-1909000000000
lbn,2015,-970000000000
lbn,2016,159000000000
lbn,2017,580000000000
lbn,2018,-1314000000000
lbn,2019,625000000000
lbn,2020,1704000000000
lbn,2021,5931700000000
lca,2000,-20010197
lca,2001,20418442
lca,2002,180173392
lca,2003,101262569
lca,2004,-77376886
lca,2005,6213668
lca,2006,66865101
lca,2007,126026884
lca,2008,48708641
lca,2009,-50279790
lca,2010,-43694507
lka,1990,13218000000
lka,1991,14806000000
lka,1992,-3538000000
lka,1993,241000000
lka,1994,14291000000
lka,1995,5022000000
lka,1996,2641000000
lka,1997,-12340000000
lka,1998,4880000000
lka,1999,11791000000
lka,2000,14554000000
lka,2001,20961000000
lka,2002,-8087000000
lka,2003,-65000000
lka,2004,4299000000
lka,2005,7919000000
lka,2006,10291000000
lka,2007,18070000000
lka,2008,8265000000
lka,2009,46106000000
lka,2010,55459000000
lka,2011,52573400000
lka,2012,20785000000
lka,2013,9913000000
lka,2014,26784156350
lka,2015,4965813051
lka,2016,-9316978139
lka,2017,25894532390
lka,2018,36896949970
lka,2019,-10076985450
lka,2020,-3552000000
lka,2021,46094464260
lka,2022,264687587800.00003
lka,2023,234090737200
lso,1991,181340000
lso,1992,-30535000
lso,1993,542310000
lso,1994,125417000
lso,1995,377373000
lso,1996,454394000
lso,1997,310116000
lso,1998,-105933000
lso,1999,-420142000
lso,2000,-522313000
lso,2001,326159000
lso,2002,-524224000
lso,2003,227900000
lso,2004,152000000
lso,2005,326900000
lso,2006,1377249000
lso,2007,1000965000
lso,2008,364072000
lso,2009,-178603000
lso,2010,-666134000.6
lso,2011,-849354876.8
lso,2012,1948083442
lso,2013,340331134.5
lso,2014,1498259953
lso,2015,-733883766.5
lso,2016,-2585714174
lso,2017,344384673.3
lso,2018,-839573907.6
lso,2019,-66186443.11
lso,2020,-617948363.8
lso,2021,-397469994.9
lso,2022,-277220489.9
lso,2023,1664000000
lso,2024,1664000000
ltu,1993,285159870.25023
ltu,1994,146055375.34754
lux,1990,265047756.7
lux,1991,-671345243.8
lux,1994,-104090491.1
mac,1999,-284256847.5
mac,2000,805162944.7
mac,2001,1798176922
mac,2002,1576668883
mac,2003,3174570232
mac,2004,6657896674
mac,2005,8100000000
mac,2006,11592000000
mac,2007,24267390660
mac,2008,29476751450
mac,2009,23037126980
mac,2010,43855418810
mac,2011,72886769800
mac,2012,82754609590
mac,2013,111112000000
mac,2014,105947169600
mac,2015,49701387160
mac,2016,41131570300
mac,2017,53677237230
mac,2018,59369047750
mac,2019,64210327520
mac,2020,-43331013860
mac,2021,-31943648900
mac,2022,-74438572220
mac,2023,8096418312
mar,1990,826000000
mar,1991,52000000
mar,1992,2270000000
mar,1994,891000000
mar,1995,-14000000
mar,1997,-3470000000
mar,1998,-7679000000
mar,1999,-5166000000
mar,2002,-18792870860
mar,2003,-9432508857
mar,2004,-14083274860
mar,2005,-11575000000
mar,2006,-6044000000
mar,2007,-937000000
mar,2008,581000000
mar,2009,1532445242
mar,2010,14312041.73
mar,2011,-30088040.4
mar,2017,-894000000
mar,2018,-673000000
mar,2019,-4503000000
mar,2020,12379340280
mar,2021,-13074889040
mar,2022,-11236231460
mar,2023,14454405760
mda,1997,82500000
mda,1998,-43700000
mda,1999,60400000
mda,2000,-38300000
mda,2001,-41000000
mda,2004,263100000
mda,2005,689300000
mda,2006,-147900000
mda,2007,-39800000
mda,2008,-552200000
mda,2010,493600000
mda,2011,-1052300000
mda,2012,-282200000
mda,2013,-506100000
mda,2014,120500000
mda,2015,-107600000
mda,2016,1142100000
mda,2017,2089500000
mda,2018,-680700000
mda,2019,-2224200000
mda,2020,1992400000
mda,2021,7233000000
mda,2022,4007900000
mda,2023,-549700000
mdg,2003,96386000000
mdg,2004,92506600000
mdg,2005,53700000000
mdg,2006,403300000000
mdg,2007,40199000000
mdg,2008,260173000000
mdg,2009,-140472000000
mdg,2010,301238000000
mdg,2011,-72867000000
mdg,2012,-46269000000
mdg,2013,-385751000000
mdg,2014,112053000000
mdg,2015,198944000000
mdg,2016,351392319600
mdg,2017,291214685500
mdg,2018,294893549100
mdg,2019,112199000000
mdg,2020,912149199100
mdg,2021,253008926700
mdg,2022,190960046100
mdg,2023,677563139900
mdv,1990,7200000
mdv,1991,18300000
mdv,1992,36000000
mdv,1993,14400000
mdv,1994,2300000
mdv,1995,-6600000
mdv,1996,13800000
mdv,1997,-35200000
mdv,1998,-32900000
mdv,1999,15000000
mdv,2000,-39200000
mdv,2001,1200000
mdv,2002,-21100000
mdv,2003,-180800000
mdv,2004,-148400000
mdv,2005,-59600000
mdv,2006,-60460000
mdv,2007,12000000
mdv,2008,-135900000
mdv,2009,-153400000
mdv,2010,-133700000
mdv,2011,-399040000
mdv,2014,1588469383
mdv,2015,122228237.9
mdv,2016,1152310585
mdv,2017,2179462146
mdv,2018,2627557021
mdv,2019,2969656614
mdv,2020,3081688624
mdv,2021,4587082291
mex,2008,-86150731640
mex,2009,-86713946040
mex,2010,-75014741780
mex,2011,-168031155900
mex,2012,-115133966000
mex,2013,83596131390
mex,2014,-85322825670
mex,2015,84706497090
mex,2016,347060367500
mex,2017,161102953500
mex,2018,94206345620
mex,2019,270162137800.00003
mex,2020,-78955267630
mex,2021,117564863400
mex,2022,-87783465180
mex,2023,74400823000
mhl,2008,7792043
mhl,2009,4026598
mhl,2010,6278353
mhl,2011,-11189212
mhl,2012,-5881935
mhl,2013,368081
mhl,2014,2103605
mhl,2015,2275748
mhl,2016,5839420
mhl,2017,10026397
mhl,2018,4000
mhl,2019,2144227
mhl,2020,11877000
mkd,2005,14748805140
mkd,2006,-14247492590
mkd,2007,-17994006990
mkd,2008,-5274000000
mkd,2009,-38000000
mkd,2010,-3954000000
mkd,2011,6261000000
mkd,2012,11523000000
mkd,2013,-520252561.5
mkd,2014,16068633790
mkd,2015,-9947981541
mkd,2016,6141003775
mkd,2017,-9057416169
mkd,2018,10319657010
mkd,2019,889314021
mkd,2020,13829130370
mkd,2021,4586300000
mkd,2022,-5311186836
mkd,2023,3446919140
mli,2000,-22788011000
mli,2001,-10545318000
mli,2002,-33902056000
mli,2003,-3337945000
mli,2004,-6000000000
mli,2005,13000000000
mli,2007,-57400000000
mli,2008,-31535000000
mli,2009,-143852000200
mli,2010,19697000000
mli,2011,-2012000000
mli,2012,-129312999999.99998
mli,2013,77303000000
mli,2014,130506000000
mli,2015,91569744170
mli,2016,-54000000000
mli,2017,-50000000000
mli,2018,-133074000000
mli,2019,311545839200
mli,2020,105961673000
mlt,1990,53505706.96
mlt,1991,-9666899.604
mlt,1992,2865129.28
mlt,1993,-9503843.466
mlt,1994,-19916142.56
mmr,2001,-696000000
mmr,2012,4316275000
mmr,2013,193377542000
mmr,2014,289844061000
mmr,2015,365304123000
mmr,2016,-33211910000
mmr,2017,-2042177000
mmr,2018,20652722000
mmr,2019,14657660000
mng,1992,3185000000
mng,1993,32638000000
mng,1994,10258000000
mng,1995,32032000000
mng,1996,53478000000
mng,1997,48630000000
mng,1998,54835000000
mng,1999,77697000000
mng,2000,71475000000
mng,2001,68858000000
mng,2002,47154859190
mng,2003,53599768790
mng,2006,313674038700
mng,2007,661367354600
mng,2008,-198454310200
mng,2009,563398099900
mng,2010,279919297700
mng,2011,625539249500
mng,2012,1650434607000
mng,2013,974783600000
mng,2014,-42313872800
mng,2015,105675122300
mng,2016,1715915500000
mng,2017,1009609024000
mng,2018,-78749623410
mng,2019,1921923827000
mng,2020,-38151662430
mng,2021,-2802803292000
mng,2022,1489010302000
mng,2023,1837461621000
mng,2024,1883565800000
moz,2010,7859129726
moz,2011,3670545909
moz,2012,4091600440
moz,2016,18832189850
moz,2017,67379534589.99999
moz,2018,17138339630
moz,2019,51282251860
moz,2020,29406935000
moz,2021,28548335000
moz,2022,15539594070
moz,2023,-18710707500
moz,2024,-3417458282
mus,1990,1562100000
mus,1991,2100400000
mus,1992,-3183800000
mus,1993,705500000
mus,1994,1559700000
mus,1995,843900000
mus,1996,1326800000
mus,1997,1505000000
mus,1998,1833000000
mus,1999,-2241000000
mus,2000,1766200000
mus,2001,-6362700000
mus,2002,5340700000
mus,2003,7856200000
mus,2004,-4439100000
mus,2005,3985700000
mus,2006,2290600000
mus,2007,-1753500000
mus,2008,6682300000
mus,2009,13565700000
mus,2010,-1920300000
mus,2011,4228700000
mus,2012,6143100000
mus,2013,8687200000
mus,2014,10445200000
mus,2015,2694610477
mus,2016,24511390810
mus,2017,4502100000
mus,2018,-13337841420
mus,2019,-763800000
mus,2020,21711138660
mus,2021,-24001800000
mus,2022,-18603900000
mus,2023,-1380616461
mus,2024,-19870053850
mwi,2009,1809262507
mwi,2010,3197106836
mwi,2011,4335001631
mwi,2012,3472337289
mwi,2013,10470203410
mwi,2014,13237834350
mwi,2015,22688841110
mwi,2016,200439886700
mwi,2017,86473396760
mwi,2018,1769413386
mwi,2019,137575505900
mwi,2020,-94239777560
mwi,2021,68875270170
mwi,2022,165639755600
mys,2002,-4686000000
mys,2003,-736000000
mys,2004,6219000000
mys,2005,-11245000000
mys,2006,-2966369000
mys,2007,364221996.8
mys,2008,1234035000
mys,2009,6870591000
mys,2010,-956522000
mys,2011,3526922000
mys,2012,728329000
mys,2013,931307000
mys,2014,614410000
mys,2015,3402600000
mys,2016,889100000
mys,2017,842978137.2
mys,2018,1623179871
mys,2019,745646052.9
mys,2020,-283573222.9
mys,2021,1567492970
mys,2022,178000000
mys,2023,1380000000
nam,2000,14768000
nam,2001,395615000
nam,2002,20186000
nam,2003,-698990000
nam,2004,-249071000
nam,2005,553260000
nam,2006,2370813000
nam,2007,1198402000
nam,2008,4785750050
nam,2009,-8794398.099
nam,2010,-1868045722
nam,2011,3082004000
nam,2012,1317458139
nam,2013,-525795404
nam,2014,-3465638700
nam,2015,-1870249079
nam,2016,113250000
nam,2017,644540000
nam,2018,169440000
nam,2019,-2074230000
nam,2020,1513420000
nam,2021,-441900000
nam,2022,7245930000
nam,2023,34864016.81
nld,1990,-703359334.9
nld,1991,3013100635
nld,1992,462855820.4
nld,1993,-1497474713
nld,1994,-11045010460
nor,1990,2837000000
nor,1991,-23000000
nor,1992,17136000000
nor,1993,64607000000
nor,1994,-5228000000
npl,1990,-201500000
npl,1997,-3150000000
npl,1998,-4546000000
npl,1999,-3655000000
npl,2000,-2498000000
npl,2001,-7191000000
npl,2002,-9118000000
npl,2003,-4548400000
npl,2004,-4386900000
npl,2005,-1090100000
npl,2006,-4747500000
npl,2007,-3152000000
npl,2008,289700000
npl,2009,703200000
npl,2010,12135582000
npl,2011,2294900000
npl,2012,-18630284000
npl,2013,-5851526000
npl,2014,31007563000
npl,2015,49161695740
npl,2016,111890772400
npl,2017,23607880460
npl,2018,-96516780.4
npl,2019,-33345127540
npl,2020,122574280000
npl,2021,129392870000
npl,2023,-103477320000
nru,2014,12655380.42
nru,2015,14489645.82
nru,2016,16670178.14
nru,2017,15972266.44
nru,2018,49850437.13
nru,2019,61141767.78
nru,2020,57103417.16
nzl,2002,2700609000
nzl,2003,6448672000
nzl,2004,4543915000
nzl,2005,8737200000
nzl,2008,9696000000
per,1995,3150000000
per,1996,6723600000
per,1997,2921200000
per,1998,1884600000
per,1999,-1473100000
per,2000,395900000
per,2001,1872100000
per,2002,8125220000
per,2003,527663000
per,2004,2060592000
per,2005,-214405000
per,2006,5587504190
per,2007,5961938938
per,2008,3981270154
per,2009,-1090349727
per,2010,-2701048831
per,2011,7312280513
per,2012,12814806020
per,2013,-271451794.7
per,2014,-7118636184
per,2015,-7052349632
per,2016,-17492707070
per,2017,-35313659090
per,2018,-23488718720
per,2019,-26233047000
per,2020,-36460663470
per,2021,24226761390
phl,1990,-10512000000
phl,1991,24312000000
phl,1992,83764000000
phl,1993,-21589000000
phl,1994,-36795000000
phl,1995,-3911000000
phl,1996,34299000000
phl,1997,-30061000000
phl,1998,18187000000
phl,1999,-34259000000
phl,2000,51210000000
phl,2001,11420000000
phl,2002,58198000000
phl,2003,81810000000
phl,2004,79800000000
phl,2005,21280000000
phl,2006,37515000000
phl,2007,39391000000
phl,2008,34560000000
phl,2009,-60430000000
phl,2010,48197000000
phl,2011,-47103000000
phl,2012,388791000000
phl,2013,91111000000
phl,2014,51086000000
phl,2015,-53900000000
phl,2016,-231332000000
phl,2017,255694000000
phl,2018,-59446130000
phl,2019,-205065260000
phl,2020,736150970000
phl,2021,131155480000
phl,2022,-82431000000
phl,2023,-138164000000
plw,2008,-4870643.928
plw,2009,-2975592.608
plw,2010,7076403.794
plw,2011,-3795846.836
plw,2012,10135415.48
plw,2013,-6114027
plw,2014,9664916
plw,2015,9405340
plw,2016,27848195
plw,2017,17974988
plw,2018,29268563
plw,2019,3344799
plw,2020,27912000
png,1990,-55740000
png,1991,27730000
png,1992,64240000
png,1993,129680000
png,1994,-30739000
png,1995,18268000
png,1996,398956000
png,1997,174410000
png,1998,-76010000
png,1999,266481000
png,2000,156272000
png,2001,295222000
png,2002,52983000
png,2014,-174100000
png,2015,-468410000
png,2016,861800000
png,2017,-180382911.7
png,2018,1228625141
png,2019,-783900000
png,2020,-802900000
png,2021,1685200000
png,2022,-355710800.7
png,2023,-540823924.7
pol,1994,875000000
prt,1990,-1472451392
prt,1991,1569716982
prt,1992,10973553.74
prt,1993,64863678.53
prt,1994,893247274.1
pry,2005,105400000000
pry,2006,755300000000
pry,2007,330800000000
pry,2008,1573600000000
pry,2009,1602641101000
pry,2010,2353972583000
pry,2011,1255870649000
pry,2012,87279824590
pry,2013,-575757999600
pry,2014,5170224090000
pry,2015,3351056048000
pry,2016,2897165062000
pry,2017,5970818475000
pry,2018,6216047830000
pry,2019,598646008700
pry,2020,6936095526000
pry,2021,2112619906000
pry,2022,2186974049000
pry,2023,974073928200
pry,2024,16973168160
rou,1990,1184000
rou,1991,4283000
rou,1993,17128000
rou,1994,21969000
rus,1998,-13052000000
rus,1999,87990000000
rus,2000,103071000000
rus,2001,-24784000000
rus,2002,102279000000
rus,2003,-79905687750
rus,2004,670910461100
rus,2005,1298675613000
rus,2006,1564500000000
rus,2007,1953100000000
rus,2008,2502900000000
rus,2009,-1370600000000
rus,2010,-139200000000
rus,2011,2798000000000
rus,2012,2136400000000
rus,2013,1544400000000
rus,2014,500106424900
rus,2015,-1404739861000
rus,2016,-735072000000
rus,2017,1559706000000
rus,2018,4125030000000
rus,2019,5074820500000
rus,2020,3330726000000
rus,2021,5418304000000
rus,2022,4310792000000.00098
rus,2023,6924424000000
rwa,2014,50179201850
rwa,2015,111613989400
rwa,2016,190601528000
rwa,2017,164873574500
rwa,2018,202356231600
rwa,2019,211688796500
rwa,2020,589432400000
rwa,2021,359840000000
rwa,2022,794035963900
rwa,2023,296820174300
sau,2016,-136744526600
sau,2017,-91673519520
sau,2018,-65081999999.99999
sau,2019,-17123000000
sau,2020,-73434979620
sau,2021,21049345020
sau,2022,161105765400
sau,2023,-12480773380
sau,2024,39184576000
sen,2015,-81042008170
sen,2016,355897963300
sen,2017,126305910000
sen,2018,432209432500
sen,2019,230233352900
sen,2020,268522594100
sen,2021,538465077800
sen,2022,537081878200
sen,2023,823480428500
sgp,1990,16004000000
sgp,1991,14467000000
sgp,1992,17862000000
sgp,1993,24398000000
sgp,1994,26065000000
sgp,1995,35989000000
sgp,1996,32895000000
sgp,1997,40665000000
sgp,1998,41686000000
sgp,1999,32721000000
sgp,2000,31015000000
sgp,2001,20726000000
sgp,2002,17872000000
sgp,2003,17088000000
sgp,2004,24295000000
sgp,2005,25481000000
sgp,2006,23475000000
sgp,2007,63265000000
sgp,2008,41326000000
sgp,2009,40704322000
sgp,2010,55737500000
sgp,2011,68350500000
sgp,2012,60641600000
sgp,2013,16107500000
sgp,2014,42984300000
sgp,2015,57892500000
sgp,2016,65410509890
sgp,2017,73400400000
sgp,2018,69105855660
sgp,2019,132292395800
sgp,2020,38127143380
sgp,2021,79569168150
sgp,2022,25103665980
sgp,2023,100712346800
sgp,2024,93115548880
slb,2011,501893078
slb,2012,383096472.6
slb,2013,237238811.1
slb,2014,87817218.22
slb,2015,-170850203.8
slb,2016,-300072103.7
slb,2017,178347550.4
slb,2018,61225787.35
slb,2019,-130733656.4
slb,2020,75410449.33
slb,2021,95179537.43
slb,2022,-387000000
slv,1998,558560000
slv,1999,28270000
slv,2000,123350000
slv,2001,279600000
slv,2002,-78500000
slv,2003,-230600000
slv,2004,-455000000
slv,2005,471400000
slv,2006,132900000
slv,2007,58700000
slv,2008,-269000000
slv,2009,614100000
slv,2010,-312000000
slv,2011,27149000
slv,2012,1173078422
slv,2013,-919300000
slv,2014,142778278.3
slv,2015,-553891998.2
slv,2016,-496409725.8
slv,2017,-346861433.7
slv,2018,-848000000
slv,2019,-568400000
slv,2020,60000000
slv,2021,-1105400000
slv,2022,-275000000
slv,2023,-282000000
slv,2024,141500000
smr,1995,19300000000
smr,2002,-7227285.4
smr,2003,100739791.8
smr,2004,149123193.5
smr,2005,205400000
smr,2006,236033639.4
smr,2007,124443137.2
som,2017,2694958
som,2018,7774711.372
som,2019,23700000
som,2020,16000000
som,2021,-21669053.5
som,2022,42918286.15
som,2023,17755967.14
som,2024,16465096.45
srb,2007,-51091800000
srb,2008,-69792954000
srb,2009,41011700000
srb,2010,-14665388000
srb,2011,39620100000
srb,2012,33500300000
svn,1993,70939742.95
svn,1994,-19195459.86
swz,2007,56600000
swz,2008,-807538407.8
swz,2009,-2414191675
swz,2010,-3416000000
swz,2011,-2454761661
swz,2012,1987032311
swz,2014,-41395336.16
swz,2015,-683985711.8
swz,2016,-276064946
swz,2017,-1395299751
swz,2018,-953385221.3
swz,2019,461813106.5
swz,2020,-141518007.5
swz,2021,-507354759.8
syc,1993,48500000
syc,1994,264500000
syc,1995,-231400000
syc,1996,115900000
syc,1997,-695700000
syc,1998,258600000
syc,2000,-4300000
syc,2005,109338389
syc,2006,503870000
syc,2007,46846623
syc,2008,555073748
tgo,2006,-3785171266
tgo,2007,-21035192960
tgo,2008,38569057930
tgo,2009,17116909770
tgo,2010,-3061517776
tgo,2011,35310000000
tgo,2012,-1533281851
tgo,2013,23794645530
tgo,2014,374427626
tgo,2015,9131452222
tgo,2016,157375946
tgo,2017,7002339278
tgo,2018,3495116338
tgo,2019,68275792990
tgo,2020,-92164322040
tgo,2021,108889424700
tgo,2022,-86611076790
tgo,2023,-45705993290
tha,1990,77208000000
tha,1991,57003000000
tha,1992,58409000000
tha,1993,24208000000
tha,1994,34626000000
tha,1995,91197000000
tha,1996,106094000000
tha,1997,-79626000000
tha,1998,-40122000000
tha,1999,19054000000
tha,2000,54178500000
tha,2001,60890638800
tha,2002,-3666307844
tha,2003,104273138800
tha,2004,279490500000
tha,2005,212407376200
tha,2006,335588035600
tha,2007,153924180000
tha,2008,106682649900
tha,2009,198532480000
tha,2010,189231870000
tha,2011,218817566400
tha,2012,217590688500
tha,2013,280561877600
tha,2014,49939710830
tha,2015,142945228100
tha,2016,431470350400
tha,2017,331912843500
tha,2018,316631361500
tha,2019,182834508100
tha,2020,275631998800
tha,2021,154808861900
tha,2022,-88974292870
tha,2023,-13244391390
tha,2024,236432463700
tjk,2000,-13812000
tjk,2001,-5355000
tjk,2021,-281394525
tjk,2022,679046114
tjk,2023,-559300000
tls,2010,1643566900
tls,2011,2486953062
tls,2012,2715190564
tls,2013,2991800000
tls,2014,1350893000
tls,2015,12334062
tls,2016,-848079744
tls,2017,-173068526.6
tls,2018,-52072977.73
tls,2019,339847549.6
tls,2020,-195054947.8
tls,2021,-122657947.1
tls,2022,197183738.4
ton,2013,-11470982.65
ton,2014,10038316.67
ton,2015,8419920.875
ton,2016,36739669.05
ton,2017,46362145.56
ton,2018,26794822.96
ton,2019,23391351.08
ton,2020,69493343.44
ton,2021,3775499.58
ton,2022,-22800024.43
ton,2023,74108206.36
tto,2006,663800000
tto,2007,486800000
tto,2008,3634700000
tto,2009,-6189200000
tto,2010,-4216100000
tto,2011,-476100000
tto,2012,602200000
tto,2013,-5542100000
tto,2014,243100000
tto,2015,-1308200000
tto,2016,-1819600000
tto,2017,129500000
tto,2018,-3006500000
tun,1990,239200000
tun,1991,59500000
tun,1992,162500000
tun,1993,168400000
tun,1994,277900000
tun,1995,229600000
tun,1996,373100000
tun,1997,233500000
tun,1998,129000000
tun,1999,-162800000
tun,2000,-597600000
tun,2001,658100000
tun,2002,-242900000
tun,2003,265700000
tun,2004,-443000000
tun,2005,-939100000
tun,2006,-1683700000
tun,2007,-1294700000
tun,2008,-832800000
tun,2009,-739300000
tun,2010,-724900000
tun,2011,-1166900000
tun,2012,-1647700000
tur,2008,-1369079562
tur,2009,8787422262
tur,2010,-1551342058
tur,2011,13808506400
tur,2012,12301679430
tur,2013,14901913030
tur,2014,23679922640
tur,2015,38240236480
tur,2016,30906993220
tur,2017,19866724560
tur,2018,35572763000
tur,2019,32150760280
tur,2020,197987281800
tur,2021,211692327400
tur,2022,715817239600
tur,2023,1277276667000
tur,2024,976414668100
tza,2009,2984046880000
tza,2010,2984046880000
tza,2011,3126121175000
tza,2012,10031190000
tza,2013,691189295700
tza,2014,168946529200
tza,2015,-485928399000
tza,2016,276985705300
tza,2017,183237000000
tza,2018,119307268400
tza,2019,-2206464480000
tza,2020,212295155900
tza,2021,1728096846000
tza,2022,1380063089000
tza,2023,1026572200000
tza,2024,3277876190000
uga,2015,-1285623382000
uga,2016,1412624938000
uga,2017,836393562200
uga,2018,530923310200
uga,2019,-50565833760
uga,2020,283830945000
uga,2021,2563018116000
uga,2022,-1301546859000
uga,2023,1387387917000
ukr,1999,-83800000
ukr,2000,927300000
ukr,2001,1604400000
ukr,2002,725628000
ukr,2003,1447925438
ukr,2004,-375300000
ukr,2005,14198900000
ukr,2006,-3047000000
ukr,2007,2486000000
ukr,2008,19344200000
ukr,2009,55304800000
ukr,2010,35965340100
ukr,2011,28678600000
ukr,2012,-8443000000
ukr,2013,17891812960
ukr,2014,126096900000
ukr,2015,80145700000
ukr,2016,109468700000
ukr,2017,86156300000
ukr,2018,-7610500000
ukr,2019,2848000000
ukr,2020,33284300000
ukr,2021,-13219200000
ukr,2022,-70725600000
ukr,2023,-70785900000
ukr,2024,39094400000
ury,1990,279000000
ury,1991,281000000
ury,1992,871000000
ury,1993,-1027000000
ury,1994,5603000000
ury,1999,-8003000000
ury,2001,-24736703510
ury,2002,44877017090
ury,2003,-8860240701
ury,2004,-4237067510
ury,2005,10326350100
ury,2006,-10487356150
ury,2007,13106286730
ury,2008,-5626390540
ury,2009,32219455750
ury,2010,-18630515210
ury,2011,32209140300
ury,2012,7274555171
ury,2013,-3406299376
ury,2014,3130874011
ury,2015,31213467750
ury,2016,-27624872310
ury,2017,-7477695983
ury,2018,-13023169110
ury,2019,-30239744130
ury,2020,16833859880
ury,2021,-634399220.5
ury,2022,-9391827980
ury,2023,60795750730
ury,2024,13065275940
usa,1989,-8400000000
usa,1990,1060000000
usa,1991,7280000000
usa,1992,21270000000
usa,1993,-5600000000
usa,1994,-17080000000
usa,1995,21170000000
usa,1996,16930000000
usa,1997,17580000000
usa,1998,20000000000
usa,1999,34800000000
usa,2000,4550000000
usa,2001,51862000000
usa,2002,5745200000
usa,2003,33759200000
usa,2004,2862000000
usa,2005,28797300000
usa,2006,-16511600000
usa,2007,-1037300000
usa,2008,530971800000
usa,2009,86359300000
usa,2010,258147500000
usa,2011,-159977700000
usa,2012,75065300000
usa,2013,361240100000
usa,2014,22501000000
usa,2015,226842700000
usa,2016,195861400000
usa,2017,114606200000
usa,2018,324427100000
usa,2019,72243100000
usa,2020,1726228300000
usa,2021,-1186587600000
usa,2022,163924700000
usa,2023,233388400000
usa,2024,21230000000
uzb,2011,7103238700000
uzb,2012,11176457000000
uzb,2013,6653520000000
uzb,2014,7198026836000
uzb,2015,6080439120000
uzb,2016,9136404682000
uzb,2017,4489924615000
uzb,2018,10510068050000
uzb,2019,1767946038000
uzb,2020,-11452817310000
uzb,2021,-40739200570000
uzb,2022,-31815604330000
uzb,2023,1979505959000
vct,2000,11558278
vct,2001,-2695736
vct,2002,53261087
vct,2003,32898061
vct,2004,154492577
vct,2005,176004391
vct,2006,-154502
vct,2007,-6517141
vct,2008,21681865
vct,2009,35110000
vut,1990,-698400000
vut,2009,128800000
vut,2010,-636800000
vut,2011,-549000000
vut,2012,-51888414
vut,2013,-334826127
vut,2014,461118955
vut,2015,6243188030
vut,2016,7063551387
vut,2017,-2081558607
vut,2018,3352144842
vut,2019,9986410905
vut,2020,3585500000
vut,2021,615028310
vut,2022,-3371000000
vut,2023,1190000000
wsm,2012,-15246424
wsm,2013,12731427
wsm,2014,3756475
wsm,2015,-30631731
wsm,2016,13178175.22
wsm,2017,51073308
wsm,2018,34161884
wsm,2019,45350934.04
wsm,2020,132993571
wsm,2021,-4507155.078
wsm,2022,94800404.5
wsm,2023,55448293.58
zaf,1990,379000000
zaf,1991,2054000000
zaf,1992,-3867000000
zaf,1993,-243000000
zaf,1994,476000000
zaf,1995,174000000
zaf,1996,-8806000000
zaf,1997,-2724000000
zaf,1998,-2823000000
zaf,1999,623300000
zaf,2000,-1037800000
zaf,2001,6320000000
zaf,2002,1951000000
zaf,2003,9006300000
zaf,2004,24518000000
zaf,2005,37564000000
zaf,2006,29290000000
zaf,2007,32670000000
zaf,2008,46682000000
zaf,2009,101470694200
zaf,2010,71070843340
