geo,time,sh_anm_nprg_zs
fra,2018,9.8
fra,2019,10.3
fra,2020,10.9
fra,2021,11.6
fra,2022,12.3
fra,2023,13
fsm,2000,16.5
fsm,2001,16.4
fsm,2002,16.5
fsm,2003,16.6
fsm,2004,16.8
fsm,2005,16.9
fsm,2006,17
fsm,2007,17.1
fsm,2008,17.2
fsm,2009,17.2
fsm,2010,17.3
fsm,2011,17.4
fsm,2012,17.6
fsm,2013,17.8
fsm,2014,18
fsm,2015,18.2
fsm,2016,18.5
fsm,2017,18.8
fsm,2018,19.1
fsm,2019,19.4
fsm,2020,19.9
fsm,2021,20.4
fsm,2022,21.1
fsm,2023,21.8
gab,2000,64.2
gab,2001,64
gab,2002,63.8
gab,2003,63.6
gab,2004,63.4
gab,2005,63.1
gab,2006,62.8
gab,2007,62.4
gab,2008,62
gab,2009,61.7
gab,2010,61.3
gab,2011,60.9
gab,2012,60.5
gab,2013,60.2
gab,2014,59.9
gab,2015,59.8
gab,2016,59.7
gab,2017,59.7
gab,2018,59.7
gab,2019,59.8
gab,2020,59.8
gab,2021,59.9
gab,2022,60.1
gab,2023,60.3
gbr,2000,9.4
gbr,2001,9.2
gbr,2002,9
gbr,2003,9
gbr,2004,9
gbr,2005,9.1
gbr,2006,9.2
gbr,2007,9.4
gbr,2008,9.6
gbr,2009,9.8
gbr,2010,10
gbr,2011,10.2
gbr,2012,10.4
gbr,2013,10.6
gbr,2014,10.8
gbr,2015,11
gbr,2016,11.1
gbr,2017,11.4
gbr,2018,11.6
gbr,2019,11.9
gbr,2020,12.2
gbr,2021,12.6
gbr,2022,13.1
gbr,2023,13.5
geo,2000,33
geo,2001,32.7
geo,2002,32.4
geo,2003,32.2
geo,2004,32
geo,2005,31.9
geo,2006,31.7
geo,2007,31.5
geo,2008,31.2
geo,2009,30.9
geo,2010,30.6
geo,2011,30.3
geo,2012,30
geo,2013,29.8
geo,2014,29.6
geo,2015,29.5
geo,2016,29.3
geo,2017,29.3
geo,2018,29.3
geo,2019,29.3
geo,2020,29.4
geo,2021,29.5
geo,2022,29.8
geo,2023,30.2
gha,2000,46.4
gha,2001,46.1
gha,2002,45.8
gha,2003,45.6
gha,2004,45.5
gha,2005,45.2
gha,2006,44.9
gha,2007,44.5
gha,2008,43.9
gha,2009,43.1
gha,2010,42.3
gha,2011,41.5
gha,2012,40.7
gha,2013,39.9
gha,2014,39.2
gha,2015,38.4
gha,2016,37.8
gha,2017,37.1
gha,2018,36.6
gha,2019,36.1
gha,2020,35.7
gha,2021,35.5
gha,2022,35.3
gha,2023,35.3
gin,2000,50.1
gin,2001,49.8
gin,2002,49.4
gin,2003,49.1
gin,2004,48.8
gin,2005,48.5
gin,2006,48.1
gin,2007,47.6
gin,2008,47
gin,2009,46.5
gin,2010,45.9
gin,2011,45.4
gin,2012,45.1
gin,2013,44.8
gin,2014,44.6
gin,2015,44.5
gin,2016,44.4
gin,2017,44.3
gin,2018,44.3
gin,2019,44.3
gin,2020,44.4
gin,2021,44.5
gin,2022,44.8
gin,2023,45.3
gmb,2000,59.8
gmb,2001,59.3
gmb,2002,58.8
gmb,2003,58.3
gmb,2004,57.8
gmb,2005,57.3
gmb,2006,56.6
gmb,2007,56
gmb,2008,55.2
gmb,2009,54.5
gmb,2010,53.7
gmb,2011,52.9
gmb,2012,52.2
gmb,2013,51.5
gmb,2014,50.8
gmb,2015,50.1
gmb,2016,49.4
gmb,2017,48.7
gmb,2018,48.1
gmb,2019,47.3
gmb,2020,46.6
gmb,2021,46
gmb,2022,45.6
gmb,2023,45.4
gnb,2000,52.4
gnb,2001,51.9
gnb,2002,51.4
gnb,2003,50.9
gnb,2004,50.4
gnb,2005,49.9
gnb,2006,49.3
gnb,2007,48.7
gnb,2008,48
gnb,2009,47.2
gnb,2010,46.5
gnb,2011,45.9
gnb,2012,45.5
gnb,2013,45.1
gnb,2014,44.8
gnb,2015,44.6
gnb,2016,44.5
gnb,2017,44.5
gnb,2018,44.4
gnb,2019,44.4
gnb,2020,44.5
gnb,2021,44.7
gnb,2022,44.9
gnb,2023,45.3
gnq,2000,50.1
gnq,2001,49.5
gnq,2002,49
gnq,2003,48.5
gnq,2004,48
gnq,2005,47.4
gnq,2006,46.8
gnq,2007,46.2
gnq,2008,45.5
gnq,2009,44.8
gnq,2010,44.1
gnq,2011,43.5
gnq,2012,42.9
gnq,2013,42.5
gnq,2014,42.1
gnq,2015,41.8
gnq,2016,41.6
gnq,2017,41.4
gnq,2018,41.2
gnq,2019,41.1
gnq,2020,41
gnq,2021,40.9
gnq,2022,41
gnq,2023,41.1
grc,2000,12.1
grc,2001,11.9
grc,2002,11.7
grc,2003,11.6
grc,2004,11.7
grc,2005,11.7
grc,2006,11.7
grc,2007,11.7
grc,2008,11.8
grc,2009,11.8
grc,2010,11.9
grc,2011,11.9
grc,2012,12.1
grc,2013,12.2
grc,2014,12.4
grc,2015,12.6
grc,2016,12.7
grc,2017,13
grc,2018,13.3
grc,2019,13.6
grc,2020,13.9
grc,2021,14.4
grc,2022,14.9
grc,2023,15.6
grd,2000,25.9
grd,2001,25
grd,2002,24.1
grd,2003,23.2
grd,2004,22.4
grd,2005,21.6
grd,2006,20.9
grd,2007,20.2
grd,2008,19.5
grd,2009,18.9
grd,2010,18.5
grd,2011,18.2
grd,2012,18.1
grd,2013,18.1
grd,2014,18.2
grd,2015,18.3
grd,2016,18.5
grd,2017,18.7
grd,2018,18.8
grd,2019,19
grd,2020,19.3
grd,2021,19.6
grd,2022,20.1
grd,2023,20.7
gtm,2000,21.1
gtm,2001,19.3
gtm,2002,17.7
gtm,2003,16.1
gtm,2004,14.7
gtm,2005,13.4
gtm,2006,12.2
gtm,2007,11.2
gtm,2008,10.2
gtm,2009,9.4
gtm,2010,8.8
gtm,2011,8.3
gtm,2012,7.9
gtm,2013,7.7
gtm,2014,7.6
gtm,2015,7.6
gtm,2016,7.7
gtm,2017,7.7
gtm,2018,7.9
gtm,2019,8.1
gtm,2020,8.4
gtm,2021,8.8
gtm,2022,9.3
gtm,2023,10
guy,2000,47
guy,2001,45.9
guy,2002,44.9
guy,2003,43.9
guy,2004,43
guy,2005,42.1
guy,2006,41.1
guy,2007,40.3
guy,2008,39.5
guy,2009,38.7
guy,2010,38.1
guy,2011,37.7
guy,2012,37.4
guy,2013,37.3
guy,2014,37.4
guy,2015,37.4
guy,2016,37.4
guy,2017,37.5
guy,2018,37.4
guy,2019,37.4
guy,2020,37.4
guy,2021,37.4
guy,2022,37.5
guy,2023,37.8
hnd,2000,19
hnd,2001,18
hnd,2002,17.1
hnd,2003,16.4
hnd,2004,15.8
hnd,2005,15.3
hnd,2006,14.8
hnd,2007,14.3
hnd,2008,13.9
hnd,2009,13.6
hnd,2010,13.3
hnd,2011,13.2
hnd,2012,13.3
hnd,2013,13.4
hnd,2014,13.7
hnd,2015,14.1
hnd,2016,14.5
hnd,2017,14.9
hnd,2018,15.3
hnd,2019,15.7
hnd,2020,16.3
hnd,2021,16.9
hnd,2022,17.6
hnd,2023,18.5
hrv,2000,21
hrv,2001,20.8
hrv,2002,20.6
hrv,2003,20.5
hrv,2004,20.5
hrv,2005,20.4
hrv,2006,20.4
hrv,2007,20.3
hrv,2008,20.3
hrv,2009,20.2
hrv,2010,20.2
hrv,2011,20.2
hrv,2012,20.3
hrv,2013,20.4
hrv,2014,20.5
hrv,2015,20.7
hrv,2016,20.8
hrv,2017,21
hrv,2018,21.2
hrv,2019,21.5
hrv,2020,21.8
hrv,2021,22.2
hrv,2022,22.7
hrv,2023,23.3
hti,2000,48.8
hti,2001,48.1
hti,2002,47.4
hti,2003,46.7
hti,2004,46
hti,2005,45.3
hti,2006,44.6
hti,2007,43.9
hti,2008,43.2
hti,2009,42.5
hti,2010,42
hti,2011,41.6
hti,2012,41.5
hti,2013,41.4
hti,2014,41.6
hti,2015,41.8
hti,2016,42.2
hti,2017,42.5
hti,2018,42.9
hti,2019,43.4
hti,2020,43.9
hti,2021,44.5
hti,2022,45.2
hti,2023,46
hun,2000,20.2
hun,2001,19.9
hun,2002,19.7
hun,2003,19.6
hun,2004,19.6
hun,2005,19.6
hun,2006,19.6
hun,2007,19.6
hun,2008,19.6
hun,2009,19.6
hun,2010,19.7
hun,2011,19.9
hun,2012,20
hun,2013,20.2
hun,2014,20.3
hun,2015,20.5
hun,2016,20.8
hun,2017,21
hun,2018,21.3
hun,2019,21.7
hun,2020,22.1
hun,2021,22.7
hun,2022,23.3
hun,2023,24.1
idn,2000,31.3
idn,2001,31.2
idn,2002,31
idn,2003,30.9
idn,2004,30.8
idn,2005,30.6
idn,2006,30.5
idn,2007,30.3
idn,2008,30
idn,2009,29.7
idn,2010,29.4
idn,2011,29.1
idn,2012,28.9
idn,2013,28.7
idn,2014,28.6
idn,2015,28.4
idn,2016,28.1
idn,2017,27.8
idn,2018,27.5
idn,2019,27.1
idn,2020,26.8
idn,2021,26.6
idn,2022,26.5
idn,2023,26.7
ind,2000,50.1
ind,2001,50
ind,2002,50
ind,2003,49.9
ind,2004,49.9
ind,2005,49.9
ind,2006,49.9
ind,2007,49.9
ind,2008,49.9
ind,2009,49.8
ind,2010,49.9
ind,2011,50
ind,2012,50.1
ind,2013,50.4
ind,2014,50.6
ind,2015,50.9
ind,2016,51.2
ind,2017,51.6
ind,2018,51.9
ind,2019,52.2
ind,2020,52.6
ind,2021,52.9
ind,2022,53.4
ind,2023,54
irl,2000,11.1
irl,2001,10.9
irl,2002,10.7
irl,2003,10.7
irl,2004,10.7
irl,2005,10.7
irl,2006,10.7
irl,2007,10.8
irl,2008,10.9
irl,2009,11
irl,2010,11
irl,2011,11.1
irl,2012,11.2
irl,2013,11.4
irl,2014,11.5
irl,2015,11.6
irl,2016,11.8
irl,2017,12
irl,2018,12.1
irl,2019,12.4
irl,2020,12.7
irl,2021,13.1
irl,2022,13.5
irl,2023,14
irn,2000,22.8
irn,2001,22.1
irn,2002,21.7
irn,2003,21.4
irn,2004,21.3
irn,2005,21.2
irn,2006,21.1
irn,2007,21
irn,2008,20.9
irn,2009,20.8
irn,2010,20.7
irn,2011,20.7
irn,2012,20.7
irn,2013,20.8
irn,2014,20.9
irn,2015,21.1
irn,2016,21.4
irn,2017,21.7
irn,2018,22.2
irn,2019,22.6
irn,2020,23.2
irn,2021,23.9
irn,2022,24.6
irn,2023,25.5
irq,2000,32.6
irq,2001,32
irq,2002,31.5
irq,2003,31.1
irq,2004,30.7
irq,2005,30.2
irq,2006,29.7
irq,2007,29.1
irq,2008,28.5
irq,2009,27.9
irq,2010,27.3
irq,2011,26.9
irq,2012,26.5
irq,2013,26.2
irq,2014,26
irq,2015,25.9
irq,2016,25.8
irq,2017,25.7
irq,2018,25.7
irq,2019,25.7
irq,2020,25.8
irq,2021,26
irq,2022,26.3
irq,2023,26.7
isl,2000,11.1
isl,2001,10.8
isl,2002,10.7
isl,2003,10.6
isl,2004,10.5
isl,2005,10.5
isl,2006,10.6
isl,2007,10.6
isl,2008,10.7
isl,2009,10.7
isl,2010,10.8
isl,2011,10.9
isl,2012,11
isl,2013,11.2
isl,2014,11.3
isl,2015,11.5
isl,2016,11.7
isl,2017,12
isl,2018,12.3
isl,2019,12.6
isl,2020,13
isl,2021,13.5
isl,2022,14.1
isl,2023,14.7
isr,2000,12
isr,2001,11.6
isr,2002,11.3
isr,2003,11.1
isr,2004,11
isr,2005,11
isr,2006,11
isr,2007,11
isr,2008,11.1
isr,2009,11.1
isr,2010,11.2
isr,2011,11.3
isr,2012,11.3
isr,2013,11.4
isr,2014,11.5
isr,2015,11.6
isr,2016,11.8
isr,2017,12
isr,2018,12.2
isr,2019,12.6
isr,2020,13
isr,2021,13.5
isr,2022,14
isr,2023,14.6
ita,2000,11.8
ita,2001,11.6
ita,2002,11.5
ita,2003,11.5
ita,2004,11.5
ita,2005,11.5
ita,2006,11.5
ita,2007,11.6
ita,2008,11.6
ita,2009,11.6
ita,2010,11.7
ita,2011,11.8
ita,2012,12
ita,2013,12.2
ita,2014,12.4
ita,2015,12.7
ita,2016,12.9
ita,2017,13.3
ita,2018,13.6
ita,2019,14
ita,2020,14.5
ita,2021,15
ita,2022,15.7
ita,2023,16.3
jam,2000,25.8
jam,2001,24.9
jam,2002,24
jam,2003,23.2
jam,2004,22.4
jam,2005,21.6
jam,2006,20.9
jam,2007,20.2
jam,2008,19.6
jam,2009,19
jam,2010,18.5
jam,2011,18.2
jam,2012,18
jam,2013,18
jam,2014,18.1
jam,2015,18.2
jam,2016,18.4
jam,2017,18.6
jam,2018,18.9
jam,2019,19.2
jam,2020,19.6
jam,2021,20
jam,2022,20.6
jam,2023,21.4
jor,2000,25.5
jor,2001,25.2
jor,2002,25.1
jor,2003,25.3
jor,2004,25.5
jor,2005,25.8
jor,2006,26.1
jor,2007,26.4
jor,2008,26.7
jor,2009,27
jor,2010,27.3
jor,2011,27.8
jor,2012,28.4
jor,2013,28.9
jor,2014,29.4
jor,2015,30
jor,2016,30.5
jor,2017,31
jor,2018,31.3
jor,2019,31.6
jor,2020,31.9
jor,2021,32.2
jor,2022,32.6
jor,2023,33
jpn,2000,20.3
jpn,2001,20.4
jpn,2002,20.5
jpn,2003,20.5
jpn,2004,20.5
jpn,2005,20.5
jpn,2006,20.4
jpn,2007,20.3
jpn,2008,20.1
jpn,2009,19.8
jpn,2010,19.6
jpn,2011,19.4
jpn,2012,19.3
jpn,2013,19.1
jpn,2014,18.9
jpn,2015,18.8
jpn,2016,18.6
jpn,2017,18.4
jpn,2018,18.2
jpn,2019,18.1
jpn,2020,18.1
jpn,2021,18.2
jpn,2022,18.4
jpn,2023,18.6
kaz,2000,32.5
kaz,2001,32
kaz,2002,31.7
kaz,2003,31.3
kaz,2004,31
kaz,2005,30.8
kaz,2006,30.5
kaz,2007,30.1
kaz,2008,29.8
kaz,2009,29.4
kaz,2010,29.2
kaz,2011,29
kaz,2012,28.9
kaz,2013,28.8
kaz,2014,28.8
kaz,2015,28.9
kaz,2016,29
kaz,2017,29.1
kaz,2018,29.1
kaz,2019,29.2
kaz,2020,29.4
kaz,2021,29.7
kaz,2022,30
kaz,2023,30.4
ken,2000,33
ken,2001,32.1
ken,2002,31.3
ken,2003,30.5
ken,2004,29.8
ken,2005,29
ken,2006,28.3
ken,2007,27.7
ken,2008,27.1
ken,2009,26.6
ken,2010,26.3
ken,2011,26.1
ken,2012,26.1
ken,2013,26.3
ken,2014,26.6
ken,2015,26.9
ken,2016,27.2
ken,2017,27.7
ken,2018,28.1
ken,2019,28.6
ken,2020,29.2
ken,2021,29.9
ken,2022,30.7
ken,2023,31.7
kgz,2000,36.8
kgz,2001,36.4
kgz,2002,36.2
kgz,2003,36
kgz,2004,35.9
kgz,2005,35.7
kgz,2006,35.5
kgz,2007,35.2
kgz,2008,34.9
kgz,2009,34.5
kgz,2010,34.1
kgz,2011,33.8
kgz,2012,33.6
kgz,2013,33.3
kgz,2014,33.2
kgz,2015,33
kgz,2016,32.8
kgz,2017,32.7
kgz,2018,32.5
kgz,2019,32.3
kgz,2020,32.2
kgz,2021,32.1
kgz,2022,32.2
kgz,2023,32.4
khm,2000,45.6
khm,2001,44.9
khm,2002,44.2
khm,2003,43.5
khm,2004,42.9
khm,2005,42.3
khm,2006,41.6
khm,2007,41
khm,2008,40.4
khm,2009,39.9
khm,2010,39.5
khm,2011,39.2
khm,2012,39
khm,2013,38.8
khm,2014,38.7
khm,2015,38.5
khm,2016,38.3
khm,2017,38.1
khm,2018,37.9
khm,2019,37.6
khm,2020,37.4
khm,2021,37.3
khm,2022,37.5
khm,2023,37.8
kir,2000,25.5
kir,2001,25.2
kir,2002,24.9
kir,2003,24.6
kir,2004,24.4
kir,2005,24.3
kir,2006,24.2
kir,2007,24.2
kir,2008,24.1
kir,2009,24
kir,2010,24
kir,2011,24.1
kir,2012,24.2
kir,2013,24.2
kir,2014,24.2
kir,2015,24.3
kir,2016,24.5
kir,2017,24.7
kir,2018,24.8
kir,2019,25
kir,2020,25.2
kir,2021,25.6
kir,2022,26.1
kir,2023,26.8
kna,2000,24.5
kna,2001,23.5
kna,2002,22.6
kna,2003,21.7
kna,2004,21
kna,2005,20.3
kna,2006,19.6
kna,2007,18.9
kna,2008,18.3
kna,2009,17.7
kna,2010,17.2
kna,2011,16.8
kna,2012,16.5
kna,2013,16.4
kna,2014,16.4
kna,2015,16.5
kna,2016,16.6
kna,2017,16.8
kna,2018,17.1
kna,2019,17.4
kna,2020,17.7
kna,2021,18.2
kna,2022,18.7
kna,2023,19.3
kor,2000,17.1
kor,2001,17
kor,2002,16.7
kor,2003,16.5
kor,2004,16.3
kor,2005,16.1
kor,2006,15.8
kor,2007,15.5
kor,2008,15.2
kor,2009,14.8
kor,2010,14.4
kor,2011,14.1
kor,2012,13.7
kor,2013,13.4
kor,2014,13.2
kor,2015,13
kor,2016,13
kor,2017,13.1
kor,2018,13.4
kor,2019,13.7
kor,2020,14.2
kor,2021,14.7
kor,2022,15.2
kor,2023,15.7
kwt,2000,27.5
kwt,2001,27.1
kwt,2002,26.8
kwt,2003,26.6
kwt,2004,26.5
kwt,2005,26.5
kwt,2006,26.3
kwt,2007,26.2
kwt,2008,26.2
kwt,2009,26.1
kwt,2010,26.1
kwt,2011,26.1
kwt,2012,26.1
kwt,2013,26.3
kwt,2014,26.4
kwt,2015,26.4
kwt,2016,26.5
kwt,2017,26.6
kwt,2018,26.7
kwt,2019,26.8
kwt,2020,27
kwt,2021,27.1
kwt,2022,27.3
kwt,2023,27.6
lao,2000,35.2
lao,2001,34.7
lao,2002,34.3
lao,2003,33.9
lao,2004,33.5
lao,2005,33.1
lao,2006,32.7
lao,2007,32.3
lao,2008,31.8
lao,2009,31.4
lao,2010,30.9
lao,2011,30.5
lao,2012,30.2
lao,2013,30
lao,2014,29.7
lao,2015,29.5
lao,2016,29.2
lao,2017,29
lao,2018,28.7
lao,2019,28.4
lao,2020,28.2
lao,2021,28.1
lao,2022,28.2
lao,2023,28.5
lbn,2000,27.4
lbn,2001,27.4
lbn,2002,27.4
lbn,2003,27.6
lbn,2004,27.8
lbn,2005,27.9
lbn,2006,28
lbn,2007,28.1
lbn,2008,28.2
lbn,2009,28.2
lbn,2010,28.3
lbn,2011,28.5
lbn,2012,28.8
lbn,2013,29.1
lbn,2014,29.4
lbn,2015,29.7
lbn,2016,30.1
lbn,2017,30.6
lbn,2018,31
lbn,2019,31.4
lbn,2020,31.9
lbn,2021,32.5
lbn,2022,33.2
lbn,2023,34
lbr,2000,52.3
lbr,2001,51.1
lbr,2002,50
lbr,2003,49
lbr,2004,47.9
lbr,2005,46.9
lbr,2006,45.8
lbr,2007,44.8
lbr,2008,43.6
lbr,2009,42.5
lbr,2010,41.6
lbr,2011,40.7
lbr,2012,40.1
lbr,2013,39.6
lbr,2014,39.3
lbr,2015,39.2
lbr,2016,39.2
lbr,2017,39.2
lbr,2018,39.4
lbr,2019,39.7
lbr,2020,40.1
lbr,2021,40.6
lbr,2022,41.2
lbr,2023,42
lby,2000,30.7
lby,2001,30.3
lby,2002,30.2
lby,2003,30.1
lby,2004,30
lby,2005,29.9
lby,2006,29.7
lby,2007,29.5
lby,2008,29.3
lby,2009,29
lby,2010,28.7
lby,2011,28.4
lby,2012,28.2
lby,2013,28
lby,2014,27.9
lby,2015,27.8
lby,2016,27.7
lby,2017,27.7
lby,2018,27.8
lby,2019,27.9
lby,2020,28.1
lby,2021,28.4
lby,2022,28.7
lby,2023,29.2
lca,2000,24.1
lca,2001,23.1
lca,2002,22.2
lca,2003,21.4
lca,2004,20.6
lca,2005,19.9
lca,2006,19.1
lca,2007,18.4
lca,2008,17.7
lca,2009,17.1
lca,2010,16.6
lca,2011,16.3
lca,2012,16.1
lca,2013,16.1
lca,2014,16.2
lca,2015,16.4
lca,2016,16.7
lca,2017,17.1
lca,2018,17.4
lca,2019,17.8
lca,2020,18.2
lca,2021,18.6
lca,2022,19.2
lca,2023,19.7
lka,2000,31.2
lka,2001,30.5
lka,2002,29.8
lka,2003,29.2
lka,2004,28.7
lka,2005,28.2
lka,2006,27.7
lka,2007,27.3
lka,2008,26.8
lka,2009,26.4
lka,2010,26
lka,2011,25.6
lka,2012,25.4
lka,2013,25.1
lka,2014,24.9
lka,2015,24.6
lka,2016,24.2
lka,2017,23.7
lka,2018,23.2
lka,2019,22.6
lka,2020,22.1
lka,2021,21.6
lka,2022,21.1
lka,2023,20.9
lso,2000,31.9
lso,2001,30.8
lso,2002,29.7
lso,2003,28.7
lso,2004,27.8
lso,2005,26.9
lso,2006,26
lso,2007,25.1
lso,2008,24.4
lso,2009,23.7
lso,2010,23.3
lso,2011,23.1
lso,2012,23
lso,2013,23.2
lso,2014,23.5
lso,2015,24
lso,2016,24.8
lso,2017,25.7
lso,2018,26.7
lso,2019,27.9
lso,2020,29.2
lso,2021,30.7
lso,2022,32.4
lso,2023,34.1
ltu,2000,20.7
ltu,2001,20.4
ltu,2002,20.1
ltu,2003,20
ltu,2004,19.8
ltu,2005,19.5
ltu,2006,19.4
ltu,2007,19.3
ltu,2008,19.2
ltu,2009,19.2
ltu,2010,19.3
ltu,2011,19.4
ltu,2012,19.6
ltu,2013,19.8
ltu,2014,20
ltu,2015,20.3
ltu,2016,20.6
ltu,2017,20.9
ltu,2018,21.2
ltu,2019,21.6
ltu,2020,22
ltu,2021,22.5
ltu,2022,23
ltu,2023,23.7
lux,2000,10.8
lux,2001,10.6
lux,2002,10.5
lux,2003,10.5
lux,2004,10.5
lux,2005,10.5
lux,2006,10.6
lux,2007,10.7
lux,2008,10.8
lux,2009,10.9
lux,2010,10.9
lux,2011,11.1
lux,2012,11.3
lux,2013,11.5
lux,2014,11.8
lux,2015,12
lux,2016,12.4
lux,2017,12.7
lux,2018,13
lux,2019,13.4
lux,2020,13.8
lux,2021,14.3
lux,2022,14.8
lux,2023,15.4
lva,2000,20.8
lva,2001,20.4
lva,2002,20.1
lva,2003,19.8
lva,2004,19.6
lva,2005,19.4
lva,2006,19.3
lva,2007,19.2
lva,2008,19.1
lva,2009,19
lva,2010,19
lva,2011,19
lva,2012,19.1
lva,2013,19.2
lva,2014,19.3
lva,2015,19.4
lva,2016,19.6
lva,2017,19.8
lva,2018,20
lva,2019,20.2
lva,2020,20.4
lva,2021,20.7
lva,2022,21
lva,2023,21.4
mar,2000,32.8
mar,2001,32.4
mar,2002,32
mar,2003,31.8
mar,2004,31.6
mar,2005,31.4
mar,2006,31
mar,2007,30.6
mar,2008,30.2
mar,2009,29.7
mar,2010,29.2
mar,2011,28.8
mar,2012,28.4
mar,2013,28.2
mar,2014,28
mar,2015,27.8
mar,2016,27.7
mar,2017,27.7
mar,2018,27.7
mar,2019,27.9
mar,2020,28
mar,2021,28.3
mar,2022,28.7
mar,2023,29.3
mco,2000,12
mco,2001,11.9
mco,2002,11.7
mco,2003,11.6
mco,2004,11.6
mco,2005,11.6
mco,2006,11.6
mco,2007,11.6
mco,2008,11.7
mco,2009,11.7
mco,2010,11.8
mco,2011,11.9
mco,2012,12
mco,2013,12.2
mco,2014,12.4
mco,2015,12.6
mco,2016,12.8
mco,2017,13.1
mco,2018,13.4
mco,2019,13.8
mco,2020,14.2
mco,2021,14.7
mco,2022,15.3
mco,2023,15.9
mda,2000,26.5
mda,2001,26.3
mda,2002,26.1
mda,2003,25.9
mda,2004,25.8
mda,2005,25.7
mda,2006,25.5
mda,2007,25.4
mda,2008,25.2
mda,2009,25.1
mda,2010,25
mda,2011,24.9
mda,2012,24.7
mda,2013,24.6
mda,2014,24.6
mda,2015,24.6
mda,2016,24.7
mda,2017,24.8
mda,2018,25.2
mda,2019,25.7
mda,2020,26.3
mda,2021,26.9
mda,2022,27.7
mda,2023,28.6
mdg,2000,35.9
mdg,2001,35.5
mdg,2002,35.1
mdg,2003,34.7
mdg,2004,34.2
mdg,2005,33.7
mdg,2006,33.1
mdg,2007,32.6
mdg,2008,32.1
mdg,2009,31.8
mdg,2010,31.5
mdg,2011,31.6
mdg,2012,31.8
mdg,2013,32.1
mdg,2014,32.5
mdg,2015,33
mdg,2016,33.4
mdg,2017,33.9
mdg,2018,34.2
mdg,2019,34.6
mdg,2020,35
mdg,2021,35.5
mdg,2022,36.2
mdg,2023,37
mdv,2000,46
mdv,2001,45.7
mdv,2002,45.4
mdv,2003,45.2
mdv,2004,45.1
mdv,2005,44.9
mdv,2006,44.8
mdv,2007,44.6
mdv,2008,44.5
mdv,2009,44.3
mdv,2010,44.2
mdv,2011,44.1
mdv,2012,44
mdv,2013,44
mdv,2014,44
mdv,2015,44
mdv,2016,44
mdv,2017,44
mdv,2018,43.8
mdv,2019,43.6
mdv,2020,43.4
mdv,2021,43.3
mdv,2022,43.3
mdv,2023,43.5
mex,2000,18.7
mex,2001,17.5
mex,2002,16.3
mex,2003,15.3
mex,2004,14.3
mex,2005,13.3
mex,2006,12.5
mex,2007,11.7
mex,2008,11
mex,2009,10.4
mex,2010,10
mex,2011,9.7
mex,2012,9.7
mex,2013,9.7
mex,2014,9.9
mex,2015,10.1
mex,2016,10.4
mex,2017,10.7
mex,2018,10.9
mex,2019,11.1
mex,2020,11.4
mex,2021,11.7
mex,2022,12.1
mex,2023,12.7
mhl,2000,22.3
mhl,2001,22.1
mhl,2002,22
mhl,2003,22
mhl,2004,21.9
mhl,2005,21.9
mhl,2006,21.8
mhl,2007,21.7
mhl,2008,21.6
mhl,2009,21.4
mhl,2010,21.3
mhl,2011,21.3
mhl,2012,21.3
mhl,2013,21.4
mhl,2014,21.6
mhl,2015,21.7
mhl,2016,21.9
mhl,2017,22
mhl,2018,22
mhl,2019,22.1
mhl,2020,22.3
mhl,2021,22.5
mhl,2022,22.9
mhl,2023,23.3
mkd,2000,14.3
mkd,2001,14.3
mkd,2002,14.5
mkd,2003,14.7
mkd,2004,14.9
mkd,2005,15.2
mkd,2006,15.4
mkd,2007,15.6
mkd,2008,15.8
mkd,2009,15.9
mkd,2010,16.1
mkd,2011,16.3
mkd,2012,16.5
mkd,2013,16.8
mkd,2014,17.1
mkd,2015,17.4
mkd,2016,17.7
mkd,2017,18
mkd,2018,18.4
mkd,2019,18.8
mkd,2020,19.3
mkd,2021,19.9
mkd,2022,20.6
mkd,2023,21.4
mli,2000,62.1
mli,2001,61.5
mli,2002,60.9
mli,2003,60.3
mli,2004,59.6
mli,2005,58.9
mli,2006,58.1
mli,2007,57.2
mli,2008,56.3
mli,2009,55.4
mli,2010,54.6
mli,2011,53.8
mli,2012,53.2
mli,2013,52.8
mli,2014,52.5
mli,2015,52.4
mli,2016,52.5
mli,2017,52.8
mli,2018,53.1
mli,2019,53.5
mli,2020,53.9
mli,2021,54.5
mli,2022,55.2
mli,2023,55.8
mlt,2000,12.2
mlt,2001,11.9
mlt,2002,11.7
mlt,2003,11.6
mlt,2004,11.4
mlt,2005,11.4
mlt,2006,11.3
mlt,2007,11.3
mlt,2008,11.3
mlt,2009,11.3
mlt,2010,11.4
mlt,2011,11.4
mlt,2012,11.5
mlt,2013,11.6
mlt,2014,11.8
mlt,2015,11.9
mlt,2016,12.2
mlt,2017,12.5
mlt,2018,12.9
mlt,2019,13.3
mlt,2020,13.8
mlt,2021,14.4
mlt,2022,15.1
mlt,2023,15.7
mmr,2000,42.9
mmr,2001,42.4
mmr,2002,41.9
mmr,2003,41.3
mmr,2004,40.7
mmr,2005,40.1
mmr,2006,39.4
mmr,2007,38.6
mmr,2008,37.9
mmr,2009,37.2
mmr,2010,36.7
mmr,2011,36.1
mmr,2012,35.6
mmr,2013,35.2
mmr,2014,34.9
mmr,2015,34.6
mmr,2016,34.2
mmr,2017,34.6
mmr,2018,35
mmr,2019,35.6
mmr,2020,36.3
mmr,2021,37.1
mmr,2022,38.3
mmr,2023,39.5
mne,2000,21.5
mne,2001,21.1
