geo,time,ne_con_govt_kn
chl,2012,21545495134400
chl,2013,22178380526600
chl,2014,23098000749500
chl,2015,24245845895300
chl,2016,26087301611500
chl,2017,27304739231500
chl,2018,28143341364100
chl,2019,28311104686800
chl,2020,27317063665300
chl,2021,31174330676500
chl,2022,33135565778200
chl,2023,33855922872900
chl,2024,34876033843600
civ,2008,1862800767400
civ,2009,1950717277300
civ,2010,2030822509300
civ,2011,1816558687800
civ,2012,2463369345700
civ,2013,2040166956400
civ,2014,2247660549000
civ,2015,2367985000000
civ,2016,2471773915000
civ,2017,2713710796400
civ,2018,2851519808400
civ,2019,3199750971600
civ,2020,3246529580000
civ,2021,3444824342700
civ,2022,3583048223700
civ,2023,3812770874400
civ,2024,3986792193900
cmr,1960,161248399740
cmr,1961,166483732190
cmr,1962,175383770830
cmr,1963,185330931590
cmr,1964,189519192500
cmr,1965,223951964990
cmr,1966,239686390030
cmr,1967,237735989830
cmr,1968,249806377490
cmr,1969,284968197690
cmr,1970,273947510740
cmr,1971,267649692080
cmr,1972,307009791850
cmr,1973,334824588420
cmr,1974,385205320080
cmr,1975,366314039930
cmr,1976,410397063070
cmr,1977,356866706010
cmr,1978,411449380120
cmr,1979,435417330600
cmr,1980,459926587780
cmr,1981,492121439700
cmr,1982,529522656380
cmr,1983,601008230410
cmr,1984,647285839360
cmr,1985,695184999560
cmr,1986,888446431980
cmr,1987,904438469270
cmr,1988,784148160630
cmr,1989,764544456720
cmr,1990,863935274610
cmr,1991,943417335500
cmr,1992,784923186900
cmr,1993,745850976300
cmr,1994,730620956600
cmr,1995,763538603200
cmr,1996,834199911700
cmr,1997,844689855600
cmr,1998,900894056500
cmr,1999,936270173000
cmr,2000,968563599400
cmr,2001,1059498609600
cmr,2002,1057513873700
cmr,2003,1141337478900
cmr,2004,1190166994800
cmr,2005,1226970432000
cmr,2006,1277557325500
cmr,2007,1441646899800
cmr,2008,1586461898000
cmr,2009,1692877159000
cmr,2010,1809604292300
cmr,2011,1911777812500
cmr,2012,2025981549400
cmr,2013,2142508393400
cmr,2014,2240469100500
cmr,2015,2357890204700
cmr,2016,2429545000000
cmr,2017,2430970000000
cmr,2018,2542199240800
cmr,2019,2638208855600
cmr,2020,2667164423100
cmr,2021,2737600000000
cmr,2022,2581300000000
cmr,2023,2830700000000
cmr,2024,3043100000000
cod,1993,1944900242657.03003
cod,1994,617740515846.96497
cod,1995,678859678448.35901
cod,1996,578449569839.19897
cod,1997,668955304061.56604
cod,1998,370872544302.70801
cod,1999,302192440837.00201
cod,2000,266478920656.35999
cod,2001,174589637671.409
cod,2002,285098591155.94293
cod,2003,251486458695.65799
cod,2004,385693174634.20599
cod,2005,476215000000
cod,2006,562564738000
cod,2007,595123117900
cod,2008,626853257200
cod,2009,613909383300
cod,2010,670328200400
cod,2011,706942373000
cod,2012,742043964100
cod,2013,806231593600
cod,2014,846621703300
cod,2015,892695581200
cod,2016,902872452600
cod,2017,878822049400
cod,2018,928297085000
cod,2019,1000360171700
cod,2020,828171646300
cod,2021,855057788400
cod,2022,890242725400
cod,2023,910995596200
cod,2024,916992932400
cog,1960,41263496036
cog,1961,42495242695
cog,1962,46190482966
cog,1963,48038098143
cog,1964,51733338414
cog,1965,53580957820
cog,1966,59296161209
cog,1967,62510918523
cog,1968,67511811111
cog,1969,69655221159
cog,1970,80014042507
cog,1971,84657922841
cog,1972,89658552906
cog,1973,94659445494
cog,1974,100374887630
cog,1975,105732816390
cog,1976,103232370030
cog,1977,102875333850
cog,1978,108590537390
cog,1979,115377565400
cog,1980,130737279180
cog,1981,136809757489.99998
cog,1982,171596604960
cog,1983,199758904440
cog,1984,224579383870
cog,1985,239853824360
cog,1986,234841977310
cog,1987,202622759120
cog,1988,195940360020
cog,1989,205009391220
cog,1990,217309954750
cog,1991,299923594400
cog,1992,277258274800
cog,1993,275423656200
cog,1994,205994963800
cog,1995,142796036200
cog,1996,40748863800
cog,1997,203276163900
cog,1998,339494833400
cog,1999,138197138800
cog,2000,160385744800
cog,2001,165440718600
cog,2002,438695975000
cog,2003,393780013400
cog,2004,395992599400
cog,2005,438488000000
cog,2006,488953000000
cog,2007,628495622900
cog,2008,557195841300
cog,2009,517281501800
cog,2010,576025000000
cog,2011,782180000000
cog,2012,874553000000
cog,2013,903110000000
cog,2014,977675000000
cog,2015,874332000000
cog,2016,753917000000
cog,2017,626900000000
cog,2018,597566000000
cog,2019,531581000000
cog,2020,325286000000
cog,2021,332055000000
cog,2022,315298000000
cog,2023,317251000000
cog,2024,318841199300
col,1960,5551116210900
col,1961,5856057599200
col,1962,6344925752900
col,1963,6710559439900
col,1964,6800857452300
col,1965,7243862536800
col,1966,7546602178000
col,1967,7743938584700
col,1968,8002227021600
col,1969,8404308369300
col,1970,9196684760400
col,1971,11609172846000
col,1972,11060941327000
col,1973,12187375253000
col,1974,11907534717000
col,1975,12182323980000
col,1976,12644347103000
col,1977,13243764857000
col,1978,14457417434000
col,1979,16248935667000
col,1980,18307161125000
col,1981,18988409505000
col,1982,19870361808000
col,1983,19751151760000
col,1984,20565417002000
col,1985,21490810254000
col,1986,21791529386000
col,1987,23010233236000
col,1988,25276907902000
col,1989,26697999432000
col,1990,27522367220000
col,1991,28416779330000
col,1992,31418582624000
col,1993,32497871333000
col,1994,37446772074000
col,1995,40164270116000
col,1996,49779356073000
col,1997,57622919263000
col,1998,58807233045000
col,1999,60946341365000
col,2000,60775365638000
col,2001,62121651211000
col,2002,61766949135000
col,2003,62891710735000
col,2004,66910788526000
col,2005,70375000000000
col,2006,74044000000000
col,2007,77427000000000
col,2008,81064000000000
col,2009,84925000000000
col,2010,89363000000000
col,2011,95151000000000
col,2012,99725000000000
col,2013,108596000000000
col,2014,113674000000000
col,2015,119188000000000
col,2016,121362000000000
col,2017,125783000000000
col,2018,135030000000000
col,2019,142152000000000
col,2020,141071000000000
col,2021,154922000000000
col,2022,156452000000000
col,2023,158899000000000
col,2024,159974000000000
com,1980,17232337630.4227
com,1981,18173564329.1084
com,1982,18911084452.241
com,1983,19495947016.1183
com,1984,20308246821.0826
com,1985,20872724794.6787
com,1986,21304922820.1508
com,1987,21747628380.0746
com,1988,22828646437.8609
com,1989,22619195910.2004
com,1990,24279211854.9158
com,1991,22781928200
com,1992,24458212900
com,1993,25081218000
com,1994,24081376500
com,1995,25438892000
com,1996,25309065200
com,1997,26425348600
com,1998,26432005600
com,1999,27144982300
com,2000,26871676400
com,2001,28328019300
com,2002,29630405600
com,2003,30203653200
com,2004,31140073000
com,2005,32904174100
com,2006,32326871600
com,2007,30631000000
com,2008,33490000000
com,2009,36361634400
com,2010,35390282800
com,2011,36492653900
com,2012,35773218300
com,2013,33766792300
com,2014,36483672600
com,2015,37924551200
com,2016,40978120500
com,2017,42851206300
com,2018,42818595400
com,2019,43412764600
com,2020,43851991400
com,2021,44596936300
com,2022,44529491900
com,2023,46550961600
com,2024,47339679200
cpv,2007,27953659800
cpv,2008,29027204100
cpv,2009,31132102700
cpv,2010,31752044400
cpv,2011,33670056500
cpv,2012,31673658600
cpv,2013,32287311900
cpv,2014,33953342700
cpv,2015,35233398000
cpv,2016,36581096000
cpv,2017,33562651500
cpv,2018,35427715300
cpv,2019,41217367000
cpv,2020,42215855500
cpv,2021,46450895300
cpv,2022,45169296800
cpv,2023,47525155900
cpv,2024,50053728700
cri,1960,648203235780
cri,1961,762317548880
cri,1962,828071149370
cri,1963,988212982820
cri,1964,951094014800
cri,1965,1089176575800
cri,1966,1138809938800
cri,1967,1160869211200
cri,1968,1182080050100
cri,1969,1251863709900
cri,1970,1399066931700
cri,1971,1567056775500
cri,1972,1677353137600
cri,1973,1778953055800
cri,1974,1929125795000
cri,1975,2038361615100
cri,1976,2197442906600
cri,1977,2389825215200
cri,1978,2477425979700
cri,1979,2668535637900
cri,1980,2707351473000
cri,1981,2555481866700
cri,1982,2490364591400
cri,1983,2417187197300
cri,1984,2511151213500
cri,1985,2537664762100
cri,1986,2598539869600
cri,1987,2655809134600
cri,1988,2735561888700
cri,1989,2831222772000
cri,1990,2887855711800
cri,1991,2861766380000
cri,1992,2955009503900
cri,1993,3115485454200
cri,1994,3179432355000
cri,1995,3166686584500
cri,1996,3193253849400
cri,1997,3324221657600
cri,1998,3389060351600
cri,1999,3453092851500
cri,2000,3529731456300
cri,2001,3684865423900
cri,2002,3764213785400
cri,2003,3836271855000
cri,2004,3877919040300
cri,2005,3920525389300
cri,2006,4045908126200
cri,2007,4146530606000
cri,2008,4363727089900
cri,2009,4634872400700
cri,2010,4835320645100
cri,2011,4886690378000
cri,2012,4941540768800
cri,2013,5107966533900
cri,2014,5258268990500
cri,2015,5383672020700
cri,2016,5509811843300
cri,2017,5617993838100
cri,2018,5649560980300
cri,2019,5982683354900
cri,2020,6033068313300
cri,2021,6135307588000
cri,2022,6281646244400
cri,2023,6287669246700
cri,2024,6330921342000
cub,1970,3347622384
cub,1971,3635056020
cub,1972,3810460557
cub,1973,3941154189
cub,1974,3979610225
cub,1975,4357823454
cub,1976,4594373609
cub,1977,4993602470
cub,1978,5321889544
cub,1979,5378211406
cub,1980,5127286080
cub,1981,6129183907
cub,1982,6668367751
cub,1983,7027041418
cub,1984,7578584139
cub,1985,7800384202
cub,1986,7675943379
cub,1987,7487815712
cub,1988,7794238941
cub,1989,7824127062
cub,1990,7787255781
cub,1991,6973711900
cub,1992,6609048700
cub,1993,6538658000
cub,1994,6413379200
cub,1995,6374412900
cub,1996,6629286500
cub,1997,6806900000
cub,1998,6815096300
cub,1999,7163050600
cub,2000,7380901400
cub,2001,7622654400
cub,2002,7937550500
cub,2003,8515764400
cub,2004,9244926300
cub,2005,10206415700
cub,2006,11011630700
cub,2007,12164300000
cub,2008,12474900000
cub,2009,12690000000
cub,2010,12976000000
cub,2011,12825000000
cub,2012,12743000000
cub,2013,12840000000
cub,2014,12714000000
cub,2015,12719800000
cub,2016,12692600000
cub,2017,12968900000
cub,2018,13137400000
cub,2019,13652600000
cub,2020,12277000000
cub,2021,14114000000
cub,2022,14323000000
cub,2023,12555000000
cub,2024,11622000000
cyp,1975,606178728.21327
cyp,1976,702971688.95645
cyp,1977,710793317.94628
cyp,1978,703949377.91788
cyp,1979,734747282.02185
cyp,1980,797320427.29606
cyp,1981,856471778.50365
cyp,1982,890202632.19352
cyp,1983,945443227.55539
cyp,1984,981618303.64884
cyp,1985,1019260146.7955
cyp,1986,1055924067.36967
cyp,1987,1351191744.33013
cyp,1988,1466072418.08192
cyp,1989,1511535890.21841
cyp,1990,1771606062.74847
cyp,1991,1823424400
cyp,1992,2076650800
cyp,1993,1777472200
cyp,1994,1856177700
cyp,1995,1684739000
cyp,1996,1806119000
cyp,1997,2004218000
cyp,1998,2295659000
cyp,1999,2389925000
cyp,2000,2318362000
cyp,2001,2495889000
cyp,2002,2622580000
cyp,2003,2824996000
cyp,2004,2781618000
cyp,2005,2852156000
cyp,2006,3064998000
cyp,2007,3173654000
cyp,2008,3373307000
cyp,2009,3584597000
cyp,2010,3596231000
cyp,2011,3661069000
cyp,2012,3576500000
cyp,2013,3403486000
cyp,2014,3156219000
cyp,2015,3198798000
cyp,2016,3210393000
cyp,2017,3260665000
cyp,2018,3380883000
cyp,2019,3752300000
cyp,2020,4163553000
cyp,2021,4532407000
cyp,2022,4747376000
cyp,2023,4918103000
cyp,2024,4998023000
cze,1990,792881809000
cze,1991,695434180000
cze,1992,648717432000
cze,1993,672237496000
cze,1994,699256515000
cze,1995,685897000000
cze,1996,684951000000
cze,1997,706496000000
cze,1998,687920000000
cze,1999,708995000000
cze,2000,704457000000
cze,2001,723156000000
cze,2002,782862000000
cze,2003,830769000000
cze,2004,816095000000
cze,2005,825055000000
cze,2006,830805000000
cze,2007,836164000000
cze,2008,847032000000
cze,2009,871572000000
cze,2010,878294000000
cze,2011,847465000000
cze,2012,831091000000
cze,2013,851166000000
cze,2014,859692000000
cze,2015,874902000000
cze,2016,897091000000
cze,2017,913266000000
cze,2018,949152000000
cze,2019,973113000000
cze,2020,1013547000000
cze,2021,1027291000000
cze,2022,1030569000000
cze,2023,1067025000000
deu,1970,228255641000
deu,1971,242817663000
deu,1972,254756948000
deu,1973,270493311000
deu,1974,285564212000
deu,1975,298364685000
deu,1976,304706217000
deu,1977,311126032000
deu,1978,324043947000
deu,1979,336922704000
deu,1980,348627121000
deu,1981,364598368000
deu,1982,360801275000
deu,1983,359118040000
deu,1984,363463154000
deu,1985,366438186000
deu,1986,371683646000
deu,1987,373993215000
deu,1988,379473543000
deu,1989,371409635000
deu,1990,378886365000
deu,1991,391451970000
deu,1992,413381380000
deu,1993,416480100000
deu,1994,430483940000
deu,1995,440018470000
deu,1996,451757850000
deu,1997,455810030000
deu,1998,466655550000
deu,1999,472435860000
deu,2000,480063480000
deu,2001,482685480000
deu,2002,488525380000
deu,2003,492100830000
deu,2004,489180880000
deu,2005,492100830000
deu,2006,497583180000
deu,2007,506045070000
deu,2008,524875770000
deu,2009,541442010000
deu,2010,549129220000
deu,2011,554432800000
deu,2012,561524110000
deu,2013,569449680000
deu,2014,579103390000
deu,2015,595908000000
deu,2016,619982680000
deu,2017,630291890000
deu,2018,635357110000
deu,2019,652161720000
deu,2020,678977580000
deu,2021,700191900000
deu,2022,711156610000
deu,2023,700549440000
dji,2013,71418000000
dji,2014,78462000000
dji,2015,82269218200
dji,2016,102870516900
dji,2017,106466641900
dji,2018,108386534900
dji,2019,104169547300
dji,2020,105862306000
dji,2021,103238805700
dji,2022,136699968600
dji,2023,117275481600
dji,2024,121784251400
dnk,1966,172921656000
dnk,1967,186726032000
dnk,1968,197507780000
dnk,1969,211347925000
dnk,1970,224445292000
dnk,1971,238189330000
dnk,1972,248734367000
dnk,1973,253283736000
dnk,1974,257428400000
dnk,1975,255196624000
dnk,1976,266231235000
dnk,1977,270533786000.00003
dnk,1978,288085973000
dnk,1979,303271191000
dnk,1980,313160464000
dnk,1981,321344117000
dnk,1982,331854993000
dnk,1983,331657317000
dnk,1984,326136417000
dnk,1985,333375739000
dnk,1986,335967152000
dnk,1987,338049355000
dnk,1988,337786242000
dnk,1989,334776131000
dnk,1990,329617742000
dnk,1991,335089403000
dnk,1992,337284809000
dnk,1993,351649119000
dnk,1994,358856840000
dnk,1995,366591654000
dnk,1996,377768999000
dnk,1997,379696059000
dnk,1998,391417780000
dnk,1999,404220403000
dnk,2000,416072495000
dnk,2001,423992459000
dnk,2002,433026564000
dnk,2003,434077691000
dnk,2004,440695820000
dnk,2005,446011048000
dnk,2006,457335425000
dnk,2007,462825072000
dnk,2008,477882981000
dnk,2009,492348686000
dnk,2010,500245764000
dnk,2011,497105265000
dnk,2012,500871854000
dnk,2013,500372762000
dnk,2014,510060770000
dnk,2015,518643627000
dnk,2016,519436194000
dnk,2017,524005000000
dnk,2018,524126952000
dnk,2019,528491599000.00006
dnk,2020,519360651000
dnk,2021,543321195000
dnk,2022,528124987000
dnk,2023,528388775000
dom,1960,26364185909.9931
dom,1961,26783662754.4651
dom,1962,37669115246.8037
dom,1963,42535061544.7576
dom,1964,44590500705.2223
dom,1965,47107368928.0267
dom,1966,40761198447.3117
dom,1967,35997896948.4034
dom,1968,37328794762.288
dom,1969,39439555847.6769
dom,1970,42950865209.6575
dom,1971,39881675421.84609
dom,1972,39685938368.5507
dom,1973,40621795226.9344
dom,1974,55729433599.42809
dom,1975,44787645067.14861
dom,1976,33642078375.571
dom,1977,37825834437.54691
dom,1978,43766279587.0929
dom,1979,53169965422.5703
dom,1980,65104275401.6776
dom,1981,82934905917.09138
dom,1982,84258468391.72479
dom,1983,86755754223.09718
dom,1984,86376598056.5201
dom,1985,90152065401.01491
dom,1986,96595065778.01266
dom,1987,74486084324.79918
dom,1988,73991621256.2451
dom,1989,82810040044.94659
dom,1990,87305408088.97969
dom,1991,88178461500
dom,1992,104908621200
dom,1993,122903009700
dom,1994,138649832100
dom,1995,127920346800
dom,1996,138961973100
dom,1997,157509460300
dom,1998,169873705800
dom,1999,179238606500
dom,2000,187644956300
dom,2001,205970996900
dom,2002,223502940000
dom,2003,205482802700
dom,2004,218419812600
dom,2005,239514982700
dom,2006,265372044600.00003
dom,2007,291022317300
dom,2008,298974040800
dom,2009,313162950900
dom,2010,328449814100
dom,2011,319837809300
dom,2012,340834409900
dom,2013,362240155500
dom,2014,377870683700
dom,2015,403951558500
dom,2016,411825331700
dom,2017,423765368100
dom,2018,426928401600
dom,2019,459194696400
dom,2020,504734305200
dom,2021,492670795300
dom,2022,534471554600.00006
dom,2023,547127667900
dom,2024,569596953700
dza,1960,184844861185.302
dza,1961,136624467259.30499
dza,1962,92422429786.96979
dza,1963,120551002121.758
dza,1964,116532635900.478
dza,1965,116532635900.478
dza,1966,122081802450.136
dza,1967,135029868983.052
dza,1968,138729327321.172
dza,1969,136879594012.95599
dza,1970,146128218900.73401
dza,1971,162775737094.17801
dza,1972,184972420233.233
dza,1973,190521603597.59897
dza,1974,249712788264.63901
dza,1975,294106172964.83002
dza,1976,308903972935.336
dza,1977,316302839285.51801
dza,1978,327401206017.90894
dza,1979,425436608713.75696
dza,1980,414338241962.74097
dza,1981,442927588691.36096
dza,1982,467731512821.13696
dza,1983,492521284058.23694
dza,1984,521580055806.07599
dza,1985,521580055806.07599
dza,1986,494457900880.68298
dza,1987,468251611397.77197
dza,1988,499624490703.19598
dza,1989,458155649606.68701
dza,1990,465027992788.70599
dza,1991,509205646400
dza,1992,556561774300
dza,1993,554335511500
dza,1994,576508954700
dza,1995,600145775300
dza,1996,624151636900
dza,1997,636634676700
dza,1998,655733703500
dza,1999,672122190500
dza,2000,692320679300
dza,2001,693013000000
dza,2002,749147053000
dza,2003,772370611643
dza,2004,781639058982.71582
dza,2005,789455449572.54321
dza,2006,828928222051.16992
dza,2007,851309284046.552
dza,2008,902387841089.34534
dza,2009,972774092694.31396
dza,2010,1036004408719.43994
dza,2011,1097128668833.89001
dza,2012,1146499458931.41992
dza,2013,1196945435124.3999
dza,2014,1255595761445.48999
dza,2015,1305819591903.31006
dza,2016,1328018524965.66992
dza,2017,1342626728740.29004
dza,2018,1377535023687.54004
dza,2019,1402330654113.91992
dza,2020,1398123662151.57007
dza,2021,1414901146097.38989
dza,2022,1454518378188.12012
dza,2023,1503972003046.52002
dza,2024,1546083219131.81982
ecu,1960,1562174008
ecu,1961,1706374686
ecu,1962,1762715388
ecu,1963,1718194413
ecu,1964,1928585566
ecu,1965,2048752797
ecu,1966,2073554959
ecu,1967,2198338100
ecu,1968,2339944399
ecu,1969,2537319661
ecu,1970,2624164005
ecu,1971,2652064248
ecu,1972,2691645781
ecu,1973,3055080991
ecu,1974,5116170071
ecu,1975,5367135655
ecu,1976,5907783206
ecu,1977,6163563163
ecu,1978,6639291116
ecu,1979,6708441897
ecu,1980,6959904856
ecu,1981,7021115163
ecu,1982,7066376219
ecu,1983,7318432874
ecu,1984,7370280636
ecu,1985,7387236895
ecu,1986,7422701079
ecu,1987,7318268250
ecu,1988,7288093045
ecu,1989,7871353660
ecu,1990,7809526889
ecu,1991,7952620100
ecu,1992,8014995000
ecu,1993,8171589100
ecu,1994,8162981300
ecu,1995,8134988300
ecu,1996,7776018900
ecu,1997,8326969500
ecu,1998,8133687000
ecu,1999,7900663700
ecu,2000,8217020800
ecu,2001,6699993000
ecu,2002,6959459200
ecu,2003,7065913900
ecu,2004,6941461700
ecu,2005,7172993600
ecu,2006,7448477000
ecu,2007,7861119700
ecu,2008,8737753800
ecu,2009,10026246600
ecu,2010,10366820200
ecu,2011,11304888600
ecu,2012,12610825500
ecu,2013,14040796000
ecu,2014,15150459300
ecu,2015,15998610600
ecu,2016,15334895400
ecu,2017,16092597300
ecu,2018,16720244000
ecu,2019,16245330000
ecu,2020,15589407800
ecu,2021,15675115200
ecu,2022,15893305000
ecu,2023,16166820200
ecu,2024,15969275200
egy,1960,24144593579.0588
egy,1961,26854376987.5143
egy,1962,25435974735.2759
egy,1963,32242188531.42
egy,1964,39747018363.6816
egy,1965,40763187141.8524
egy,1966,44192756770.429
egy,1967,43928129484.38451
egy,1968,50363865079.4663
egy,1969,57974545826.7457
egy,1970,57974545826.7457
egy,1971,65754292976.05351
egy,1972,73444711087.3463
egy,1973,78374049836.17491
egy,1974,72924978501.259
egy,1975,94886946214.95081
egy,1976,90806546325.26492
egy,1977,96178837529.16801
egy,1978,92663198870.577
egy,1979,93482102654.71471
egy,1980,99691501956.7585
egy,1981,107572895352.08299
egy,1982,105100878694.668
egy,1983,111490622692.742
egy,1984,117150194018.69299
egy,1985,121314230953.39301
egy,1986,126299345592.231
egy,1987,132750670419.31599
egy,1988,139975196704.53
egy,1989,148102788771.897
egy,1990,157133446623.41495
egy,1991,166164104400
egy,1992,176097828100
egy,1993,184599102600
egy,1994,193100377000
egy,1995,202816119200
egy,1996,213260542100
egy,1997,224676539300
egy,1998,233715250600
egy,1999,244733870100
egy,2000,255494240900
egy,2001,267995488100.00003
egy,2002,275456471046.30505
egy,2003,282963670466.854
egy,2004,288738439251.89203
egy,2005,296823115550.94501
egy,2006,306062745607.00604
egy,2007,306640222485.51001
egy,2008,313179942870.27197
egy,2009,330619197229.63702
egy,2010,345515226994.92902
egy,2011,358594667764.453
egy,2012,369857519538.21002
egy,2013,377958031451.172
egy,2014,409767358719.14899
egy,2015,438613084067.74896
egy,2016,455801975200.13293
egy,2017,467261235955.05603
egy,2018,475000000000
egy,2019,487008426966.29205
egy,2020,525568820224.71893
egy,2021,543314606741.57288
egy,2022,570000000000
egy,2023,554100000000
egy,2024,555440000000
eri,1992,737427400
eri,1993,1120084100
eri,1994,1364860500
eri,1995,2129089400
eri,1996,2144736500
eri,1997,1730011000
eri,1998,3296424600
eri,1999,4299387900
eri,2000,3725533100
eri,2001,3136742300
eri,2002,2976561100
eri,2003,3609757400
eri,2004,2955795200
eri,2005,2773146900
eri,2006,1971708200
eri,2007,1959516800
eri,2008,1981131600
eri,2009,1885472900
eri,2010,2453376100
eri,2011,8450736000
esp,1970,37391893000
esp,1971,39000352000
esp,1972,41028710000
esp,1973,43653951000
esp,1974,47714137000
esp,1975,50195363000
esp,1976,53658668000
esp,1977,55751226000
esp,1978,58761663000
esp,1979,61229008000
esp,1980,63366679000
esp,1981,65942460999.99999
esp,1982,69095862000
esp,1983,71339628000
esp,1984,72664663000
esp,1985,75815032000
esp,1986,79339867000
esp,1987,86612397000
esp,1988,89771862000
esp,1989,97246028000
esp,1990,103346646000
esp,1991,109583709000
esp,1992,113413271000
esp,1993,116428711000
esp,1994,117051811000
esp,1995,119902000000
esp,1996,121220000000
esp,1997,124393000000
esp,1998,128768000000
esp,1999,133647000000
esp,2000,139682000000
esp,2001,145044000000
esp,2002,150547000000
esp,2003,157764000000
esp,2004,167666000000
esp,2005,176997000000
esp,2006,185646000000
esp,2007,197183000000
esp,2008,208981000000
esp,2009,217729000000
esp,2010,221038000000
esp,2011,221136000000
esp,2012,211836000000
esp,2013,207634000000
esp,2014,206343000000
esp,2015,210417000000
esp,2016,212564000000
esp,2017,214743000000
esp,2018,219583000000
esp,2019,223713000000
esp,2020,231682000000
esp,2021,239469000000
esp,2022,239033000000
esp,2023,248026000000
est,1993,2356540000
est,1994,2454664000
est,1995,2787032000
est,1996,2711801000
est,1997,2699045000
est,1998,2816991000
est,1999,2847701000
est,2000,2752814000
est,2001,2820125000
est,2002,2908140000
est,2003,3019558000
est,2004,3093249000
est,2005,3184211000
est,2006,3336431000
est,2007,3539905000
est,2008,3701711000
est,2009,3584347000
est,2010,3559940000
est,2011,3644911000
est,2012,3760440000
est,2013,3864888000
est,2014,3918013000
est,2015,4038978000
est,2016,4141723000
est,2017,4220638000
est,2018,4267979000
est,2019,4404483000
est,2020,4536132000
est,2021,4708798000
est,2022,4711165000
est,2023,4751592000
eth,2011,111940408600
eth,2012,111650872200
eth,2013,125422355600
eth,2014,148028970400
eth,2015,153643359800
eth,2016,174599000000
eth,2017,189090749600
eth,2018,181580515300
eth,2019,176939914200
eth,2020,186612174400
eth,2021,190449503500
eth,2022,156476771700
eth,2023,141160089500
eth,2024,133891524299.99998
fin,1970,16772060000
fin,1971,17739121000
fin,1972,19114099000
fin,1973,20183210000
fin,1974,21091713000
fin,1975,22546285000
fin,1976,23957306000
fin,1977,24979189000
fin,1978,25762211000
fin,1979,26720820000
fin,1980,27961000000
fin,1981,29228000000
fin,1982,29986000000
fin,1983,30935000000
fin,1984,31963000000
fin,1985,33345000000
fin,1986,34713000000
fin,1987,36216000000
fin,1988,37090000000
fin,1989,38286000000
fin,1990,40024000000
fin,1991,40724000000
fin,1992,39419000000
fin,1993,37917000000
fin,1994,37993000000
fin,1995,39143000000
fin,1996,39954000000
fin,1997,41277000000
fin,1998,42114000000
fin,1999,42829000000
fin,2000,43377000000
fin,2001,44411000000
fin,2002,45490000000
fin,2003,46059000000
fin,2004,46725000000
fin,2005,47652000000
fin,2006,48202000000
fin,2007,48810000000
fin,2008,49676000000
fin,2009,50385000000
fin,2010,50256000000
fin,2011,50192000000
fin,2012,50474000000
fin,2013,51064000000
fin,2014,50898000000
fin,2015,51545000000
fin,2016,51986000000
fin,2017,52095000000
fin,2018,53088000000
fin,2019,54167000000
fin,2020,54792000000
fin,2021,56923000000
fin,2022,56337000000
fin,2023,58849000000
fra,1960,97765209000
fra,1961,103856739000
fra,1962,111146194000
fra,1963,117280685000
fra,1964,124479221000
fra,1965,130389913000
fra,1966,136526402999.99998
fra,1967,143885794000
fra,1968,150196128000
fra,1969,159315938000
fra,1970,167779338000
fra,1971,178349846000
fra,1972,186641401000
fra,1973,198771508000
fra,1974,208475794000
fra,1975,220112345000
fra,1976,229037330000
fra,1977,236221879000
fra,1978,251409241000
fra,1979,259893622000
fra,1980,268062287000
fra,1981,275814326000
fra,1982,287864505000
fra,1983,295357776000
fra,1984,301685094000
fra,1985,310444229000
fra,1986,318652858000
fra,1987,327557861000
fra,1988,339005582000
fra,1989,343693372000
fra,1990,354733458000
fra,1991,367177284000
fra,1992,379167517000
fra,1993,392518528000
fra,1994,393886300000
fra,1995,393889297000
fra,1996,403066057000
fra,1997,407174368000
fra,1998,404405854000
fra,1999,410743163000
fra,2000,418146515000
fra,2001,422472630000
fra,2002,430073805000
fra,2003,438382344000
fra,2004,447945756000
fra,2005,453601677000
fra,2006,459694206000
fra,2007,468050702000
fra,2008,473370925000
fra,2009,484771687000
fra,2010,490980112000
fra,2011,496146473000
fra,2012,504079349000
fra,2013,511508678000
fra,2014,518184683000
fra,2015,523400000000
fra,2016,530767384000
fra,2017,537974912000
fra,2018,542275051000
fra,2019,547740143000.00006
fra,2020,525355244000
fra,2021,559944184000
fra,2022,573961597000
fra,2023,576656177000
gab,1960,55410940600
gab,1961,67532082299.99999
gab,1962,70129473700
gab,1963,76190040600
gab,1964,84847998900
gab,1965,85713798600
gab,1966,94871251600
gab,1967,116482855700
gab,1968,123076220600
gab,1969,132233681400
gab,1970,140658540000
gab,1971,154577879800
gab,1972,205493335800
gab,1973,173721418700
gab,1974,208539495100
gab,1975,321055698700
gab,1976,360270491900
gab,1977,403518362100
gab,1978,290635860100
gab,1979,285503888300
gab,1980,377496000700
gab,1981,448288362900
gab,1982,470114426300
gab,1983,569375566700
gab,1984,621947910700
gab,1985,608282897100
gab,1986,575638698000
gab,1987,463281919500
gab,1988,457208580100
gab,1989,412227910300
gab,1990,400271023400
gab,1991,412810571300
gab,1992,436141902000
gab,1993,427325876200
gab,1994,430830908100
gab,1995,432371118600
gab,1996,509765548900
gab,1997,517921797700
gab,1998,648438090600
gab,1999,538852053400
gab,2000,504638224900
gab,2001,588577000000
gab,2002,604915000000
gab,2003,611719000000
gab,2004,615182000000
gab,2005,630813240000
gab,2006,700024773400
gab,2007,745235917600
gab,2008,781566746300
gab,2009,831062956400
gab,2010,898929246300
