geo,time,sl_tlf_part_fe_zs
kor,2011,33.91
kor,2012,29.902
kor,2013,34.913
kor,2014,30.865
kor,2015,30.472
kor,2016,33.164
kor,2017,31.597
kor,2018,35.232
kor,2019,35.896
kor,2020,40.434
kor,2021,41.587
kor,2022,45.055
kor,2023,39.593
kor,2024,47.118
kor,2025,41.187
kos,2000,58.993
kos,2012,10.65
kos,2013,14.757
kos,2014,10.369
kos,2015,7.566
kos,2016,11.708
kos,2017,8.327
kos,2018,5.381
kos,2019,6.214
kos,2020,7.299
kos,2021,5.714
kos,2022,5.208
kos,2023,5.185
kos,2024,4.929
lao,2010,20.515
lao,2017,9.522
lao,2022,14.853
lbn,2019,31.638
lbr,2010,39.236
lbr,2014,93.295
lbr,2016,67.452
lbr,2017,21.455
lca,2016,25.587
lca,2017,8.404
lca,2018,8.96
lca,2019,7.18
lca,2020,8.457
lca,2021,9.338
lca,2022,7.588
lca,2023,8.35
lca,2024,5.963
lka,2009,38.69
lka,2010,34.055
lka,2011,34.688
lka,2012,25.78
lka,2013,20.145
lka,2014,18.079
lka,2015,21.574
lka,2016,21.361
lka,2017,21.626
lka,2018,23.644
lka,2019,23.933
lka,2020,22.858
lka,2021,22.559
lka,2022,24.356
lka,2023,26.117
lso,2019,16.85
lso,2024,18.24
ltu,1998,9.656
ltu,2000,10.236
ltu,2001,10.009
ltu,2002,11.015
ltu,2003,11.209
ltu,2004,10.441
ltu,2005,9.222
ltu,2006,12.559
ltu,2007,10.705
ltu,2008,8.674
ltu,2009,9.493
ltu,2010,9.389
ltu,2011,10.547
ltu,2012,11.323
ltu,2013,10.831
ltu,2014,11.133
ltu,2015,10.532
ltu,2016,9.981
ltu,2017,10.577
ltu,2018,10.059
ltu,2019,9.264
ltu,2020,8.83
ltu,2021,8.856
ltu,2022,8.909
ltu,2023,9.092
ltu,2024,9.208
lux,1983,18.002
lux,1984,14.837
lux,1985,16.239
lux,1986,15.544
lux,1987,17.359
lux,1988,14.988
lux,1989,16.357
lux,1990,16.532
lux,1991,18.212
lux,1992,16.556
lux,1993,18.328
lux,1994,19.533
lux,1995,20.264
lux,1996,18.449
lux,1997,20.24
lux,1998,22.481
lux,1999,24.628
lux,2000,25.958
lux,2001,25.643
lux,2002,26.408
lux,2003,30.676
lux,2004,36.332
lux,2005,38.234
lux,2006,36.22
lux,2007,37.15
lux,2008,38.254
lux,2009,35.054
lux,2010,35.549
lux,2011,36.086
lux,2012,36.144
lux,2013,36.544
lux,2014,35.633
lux,2015,33.01
lux,2016,35.465
lux,2017,34.896
lux,2018,31.755
lux,2019,29.682
lux,2020,31.187
lux,2021,31.161
lux,2022,30.226
lux,2023,29.775
lux,2024,30.896
lva,1998,12.798
lva,1999,12.954
lva,2000,12.37
lva,2001,12.404
lva,2002,11.911
lva,2003,13.779
lva,2004,13.998
lva,2005,10.449
lva,2006,8.592
lva,2007,8.099
lva,2008,8.469
lva,2009,10.108
lva,2010,11.384
lva,2011,10.943
lva,2012,11.579
lva,2013,10.018
lva,2014,9.609
lva,2015,10.752
lva,2016,11.744
lva,2017,11.586
lva,2018,10.313
lva,2019,11.705
lva,2020,12.628
lva,2021,11.988
lva,2022,11.71
lva,2023,11.664
lva,2024,12.405
mac,2009,9.58
mac,2010,9.2
mac,2011,11.13
mac,2012,9.84
mac,2013,9.18
mac,2015,4.57
mac,2016,5.25
mar,2011,46.18
mar,2012,47.14
mar,2021,46.31
mar,2022,45.52
mda,2000,44.187
mda,2001,45.014
mda,2002,46.609
mda,2003,48.575
mda,2004,47.199
mda,2005,48.176
mda,2006,53.942
mda,2007,57.15
mda,2008,57.418
mda,2009,59.508
mda,2010,62.972
mda,2011,61.846
mda,2012,64.548
mda,2013,66.488
mda,2014,68.242
mda,2015,68.715
mda,2016,68.875
mda,2017,68.086
mda,2018,70.394
mda,2019,66.199
mda,2020,69.594
mda,2021,67.178
mda,2022,65.219
mda,2023,62.384
mda,2024,64.716
mdg,2010,54.7
mdg,2012,66.134
mdg,2015,67.29
mdg,2022,69.412
mdv,2009,86.599
mdv,2014,88.5
mdv,2016,58.76
mdv,2019,39.042
mex,2002,30.972
mex,2003,31.941
mex,2004,33.242
mex,2005,30.095
mex,2006,28.788
mex,2007,28.132
mex,2008,27.335
mex,2009,27.268
mex,2010,27.344
mex,2011,26.64
mex,2012,26.708
mex,2013,25.686
mex,2014,25.194
mex,2015,25.263
mex,2016,24.679
mex,2017,24.108
mex,2018,23.51
mex,2019,23.852
mex,2020,23.897
mex,2021,23.576
mex,2022,22.466
mex,2023,23.176
mex,2024,23.002
mhl,2019,19.992
mhl,2021,34.281
mkd,2006,8.153
mkd,2007,8.412
mkd,2008,9.149
mkd,2009,8.393
mkd,2010,8.392
mkd,2011,7.956
mkd,2012,8.011
mkd,2013,5.383
mkd,2014,5.293
mkd,2015,5.266
mkd,2016,6.819
mkd,2017,5.457
mkd,2018,4.329
mkd,2019,4.986
mkd,2020,4.618
mkd,2021,4.482
mkd,2022,4.25
mkd,2023,3.28
mkd,2024,3.671
mli,2010,97.06
mli,2013,65.211
mli,2014,38.665
mli,2015,69.572
mli,2016,68.788
mli,2017,70.574
mli,2018,66.609
mli,2019,56.886
mli,2020,71.564
mli,2022,71.106
mli,2023,65.957
mli,2024,61.54
mlt,2009,23.654
mlt,2010,24.8
mlt,2011,25.905
mlt,2012,26.122
mlt,2013,26.108
mlt,2014,28.491
mlt,2015,26.942
mlt,2016,26.224
mlt,2017,25.06
mlt,2018,23.073
mlt,2019,21.667
mlt,2020,20.752
mlt,2021,19.89
mlt,2022,18.479
mlt,2023,19.568
mlt,2024,18.742
mmr,2015,15.241
mmr,2017,22.084
mmr,2018,26.408
mmr,2019,25.046
mmr,2020,24.807
mne,2011,14.92
mne,2012,9.385
mne,2013,7.78
mne,2014,14.258
mne,2015,15.204
mne,2016,10.833
mne,2017,10.693
mne,2018,9.58
mne,2019,9.145
mne,2020,19.494
mne,2021,14.166
mne,2022,6.454
mne,2023,7.368
mne,2024,10.198
mng,2003,27.187
mng,2006,23.832
mng,2008,23.106
mng,2009,23.038
mng,2010,19.37
mng,2011,18.991
mng,2012,23.222
mng,2013,18.772
mng,2014,15.585
mng,2015,16.111
mng,2016,14.159
mng,2017,14.187
mng,2018,12.156
mng,2019,10.132
mng,2020,4.45
mng,2021,6.294
mng,2022,9.563
mng,2023,9.042
mng,2024,7.884
moz,2015,74.711
moz,2022,66.511
mrt,2012,27.376
mrt,2017,47.97
mrt,2019,39.655
mus,2001,47.092
mus,2002,48.586
mus,2003,57.463
mus,2004,51.381
mus,2005,50.488
mus,2006,50.276
mus,2007,52
mus,2008,51.237
mus,2009,51.021
mus,2010,54.531
mus,2011,60.178
mus,2012,47.192
mus,2013,48.925
mus,2014,51.169
mus,2015,49.678
mus,2016,49.925
mus,2017,49.016
mus,2018,47.692
mus,2019,48.076
mwi,2013,84.318
mwi,2017,84.41
mwi,2020,82.82
mwi,2024,54.751
mys,2009,14.52
mys,2010,15.31
mys,2011,13.88
mys,2012,15.22
mys,2013,16.37
mys,2014,15.13
mys,2015,17.53
mys,2016,15.22
mys,2019,11.03
mys,2021,15.93
mys,2022,12.13
nam,1994,46.608
nam,2010,33.179
nam,2012,31.006
nam,2013,29.82
nam,2014,27.84
nam,2016,26.74
nam,2018,30.861
ncl,2017,43.755
ncl,2018,39.429
ncl,2019,38.097
ncl,2020,39.513
ncl,2022,21.586
ncl,2023,21.762
ner,2012,56.787
ner,2017,55.387
ner,2019,82.916
ner,2022,79.051
nga,2011,25.306
nga,2013,24.69
nga,2016,2.076
nga,2019,45.138
nga,2022,45.754
nga,2023,42.567
nga,2024,37.285
nic,2001,38.069
nic,2005,44.485
nic,2012,55.539
nic,2014,42.775
nld,1983,50.266
nld,1985,51.552
nld,1987,57.466
nld,1988,57.66
nld,1989,60.096
nld,1990,59.515
nld,1991,59.796
nld,1992,63.846
nld,1993,64.501
nld,1994,65.961
nld,1995,67.271
nld,1996,68.501
nld,1997,67.873
nld,1998,67.884
nld,1999,68.621
nld,2000,70.572
nld,2001,71.341
nld,2002,72.769
nld,2003,74.21
nld,2004,74.762
nld,2005,74.786
nld,2006,74.811
nld,2007,75.326
nld,2008,75.313
nld,2009,75.554
nld,2010,77
nld,2011,76.659
nld,2012,77.324
nld,2013,77.325
nld,2014,77.009
nld,2015,77.314
nld,2016,76.988
nld,2017,75.803
nld,2018,75.824
nld,2019,75.632
nld,2020,76.461
nld,2021,65.388
nld,2022,64.224
nld,2023,64.757
nld,2024,64.054
nld_curacao,2018,25.43
nor,1995,48.031
nor,1996,45.754
nor,1997,46.574
nor,1998,45.251
nor,1999,44.48
nor,2000,43.203
nor,2001,42.684
nor,2002,43.45
nor,2003,45.338
nor,2004,45.819
nor,2005,44.175
nor,2006,43.716
nor,2007,44.19
nor,2008,42.959
nor,2009,43.186
nor,2010,42.24
nor,2011,42.048
nor,2012,42.224
nor,2013,40.401
nor,2014,39.599
nor,2015,39.203
nor,2016,37.948
nor,2017,37.767
nor,2018,38.046
nor,2019,37.822
nor,2020,36.691
nor,2021,37.351
nor,2022,35.285
nor,2023,34.286
nor,2024,33.827
npl,2008,45.058
npl,2017,39.249
nru,2013,19.567
nru,2021,25.683
nzl,2007,53.96
nzl,2008,53.71
nzl,2009,54.29
nzl,2010,53.14
nzl,2011,54.24
nzl,2012,55.59
nzl,2013,53.89
nzl,2014,53.16
nzl,2015,53.81
nzl,2016,54.48
nzl,2017,54.42
nzl,2018,53.48
nzl,2019,51.43
pak,2006,66.697
pak,2007,67.547
pak,2008,69.459
pak,2009,71.925
pak,2010,68.504
pak,2011,70.359
pak,2013,70.58
pak,2014,66.034
pak,2015,68.483
pak,2016,37.72
pak,2018,69.15
pak,2019,75.78
pak,2021,68.778
pan,1997,40.478
pan,2003,32.71
pan,2006,33.757
pan,2007,32.787
pan,2008,31.193
pan,2009,30.78
pan,2010,31.182
pan,2011,28.004
pan,2012,30.705
pan,2013,32.385
pan,2014,30.249
pan,2015,30.249
pan,2016,33.37
pan,2017,33.614
pan,2018,36.022
pan,2019,37.055
pan,2020,53.294
pan,2021,40.741
pan,2022,42.144
pan,2023,37.347
pan,2024,38.1
per,1997,62.45
per,1998,65.274
per,1999,66.067
per,2000,61.423
per,2001,62.094
per,2002,57.261
per,2003,62.168
per,2004,58.647
per,2005,59.429
per,2006,59.99
per,2007,60.648
per,2008,60.953
per,2009,62.444
per,2010,63.509
per,2011,63.511
per,2012,63.639
per,2013,63.624
per,2014,64.353
per,2015,63.849
per,2016,65.008
per,2017,64.258
per,2018,63.436
per,2019,63.305
per,2020,66.744
per,2021,63.952
per,2022,61.301
per,2023,60.959
per,2024,61.189
per,2025,60.743
phl,2001,40.154
phl,2003,39.314
phl,2004,39.111
phl,2005,38.072
phl,2006,39.511
phl,2007,38.556
phl,2008,37.202
phl,2009,38.82
phl,2010,36.892
phl,2011,37.884
phl,2012,38.744
phl,2013,36.489
phl,2014,38.386
phl,2015,37.567
phl,2016,34.822
phl,2017,34.733
phl,2018,33.04
phl,2019,32.462
phl,2020,43.941
phl,2021,38.076
phl,2022,35.76
phl,2023,36.51
plw,2014,1.052
plw,2020,12.661
pol,1997,13.48
pol,1998,12.961
pol,1999,13.144
pol,2000,13.21
pol,2001,12.673
pol,2002,13.439
pol,2003,13.218
pol,2004,14.004
pol,2005,14.252
pol,2006,12.325
pol,2007,11.8
pol,2008,11.073
pol,2009,10.918
pol,2010,10.93
pol,2011,10.585
pol,2012,10.543
pol,2013,10.347
pol,2014,10.338
pol,2015,9.82
pol,2016,9.653
pol,2017,10.024
pol,2018,9.663
pol,2019,9.39
pol,2020,8.554
pol,2021,0.481
pol,2022,0.588
pol,2023,0.54
pol,2024,0.464
prt,1986,9.942
prt,1987,10.387
prt,1988,10.538
prt,1989,9.938
prt,1990,9.384
prt,1991,10.983
prt,1992,11.297
prt,1993,11.063
prt,1994,12.074
prt,1995,11.603
prt,1996,13.045
prt,1997,15.048
prt,1998,17.307
prt,1999,16.835
prt,2000,16.513
prt,2001,16.811
prt,2002,16.562
prt,2003,17.411
prt,2004,16.269
prt,2005,16.389
prt,2006,15.975
prt,2007,17.088
prt,2008,17.389
prt,2009,16.549
prt,2010,15.683
prt,2011,16.472
prt,2012,16.962
prt,2013,16.432
prt,2014,14.857
prt,2015,14.476
prt,2016,13.922
prt,2017,13.529
prt,2018,12.376
prt,2019,12.674
prt,2020,11.839
prt,2021,9.648
prt,2022,9.678
prt,2023,10.648
prt,2024,10.73
prt,2025,10.163
pry,1998,38.188
pry,1999,39.148
pry,2001,46.65
pry,2002,52.721
pry,2003,52.109
pry,2004,53.728
pry,2005,50.651
pry,2006,49.145
pry,2007,50.661
pry,2008,50.636
pry,2009,54.221
pry,2010,49.93
pry,2011,45.727
pry,2012,52.908
pry,2013,46.415
pry,2014,47.554
pry,2015,47.771
pry,2016,49.272
pry,2017,42.184
pry,2018,42.571
pry,2019,42.483
pry,2020,45.826
pry,2021,45.666
pry,2022,42.702
pry,2023,42.107
pry,2024,41.576
pry,2025,39.485
pse,2009,1.32
pse,2010,2.065
pse,2011,0.79
pse,2012,0.731
pse,2013,0.764
pse,2014,0.712
pse,2015,0.803
pse,2016,0.674
pse,2017,0.641
pse,2018,1.034
pse,2019,1.068
pse,2020,0.846
pse,2021,0.628
pse,2022,1.682
pse,2024,1.318
pse,2025,2.219
qat,2009,3.16
qat,2013,1.65
qat,2015,0.26
qat,2017,0.2
qat,2018,0.18
qat,2020,3.38
rou,1997,18.331
rou,1998,19.354
rou,1999,19.21
rou,2000,18.615
rou,2001,19.078
rou,2002,12.842
rou,2003,13.039
rou,2004,10.794
rou,2005,10.549
rou,2006,9.842
rou,2007,10.363
rou,2008,10.81
rou,2009,10.629
rou,2010,11.633
rou,2011,11.79
rou,2012,11.539
rou,2013,11.212
rou,2014,11.105
rou,2015,10.6
rou,2016,9.186
rou,2017,8.282
rou,2018,8.2
rou,2019,7.644
rou,2020,7.223
rou,2021,3.34
rou,2022,3.198
rou,2023,3.262
rou,2024,2.836
rus,2009,13.39
rus,2010,2.249
rus,2011,1.934
rus,2012,2.522
rus,2013,2.673
rus,2014,2.767
rus,2015,2.614
rus,2016,2.791
rus,2017,2.284
rus,2018,2.296
rus,2019,2.643
rus,2020,2.698
rus,2021,2.481
rus,2022,2.378
rwa,2014,100
rwa,2017,60.734
rwa,2018,62.728
rwa,2019,62.371
rwa,2020,65.301
rwa,2021,67.188
rwa,2022,67.233
rwa,2023,67.279
rwa,2024,66.332
sdn,2022,40.303
sen,2011,33.322
sen,2016,78.636
sen,2017,77.841
sen,2019,78.312
sen,2022,78.885
sen,2023,78.945
sen,2024,78.576
sgp,2021,14.367
sgp,2022,14.026
sgp,2023,13.945
sgp,2024,14.396
slb,1999,48.07
slb,2013,27.745
sle,2003,99.053
sle,2014,39.916
sle,2018,37.088
slv,2009,28.57
slv,2010,47.128
slv,2011,47.393
slv,2012,48.772
slv,2013,48.507
slv,2014,47.71
slv,2015,47.135
slv,2016,47.417
slv,2017,46.895
slv,2018,48.808
slv,2019,48.182
slv,2020,49.736
slv,2021,48.255
slv,2022,48.701
slv,2023,49.093
slv,2024,50.653
som,2019,78.252
som,2022,59.28
srb,2007,28.738
srb,2008,11.761
srb,2009,10.375
srb,2010,9.986
srb,2011,9.708
srb,2012,9.037
srb,2013,11.811
srb,2014,13.026
srb,2015,12.714
srb,2016,14.227
srb,2017,13.647
srb,2018,12.221
srb,2019,13.131
srb,2020,13.018
srb,2021,8.227
srb,2022,7.278
srb,2023,7.578
srb,2024,6.99
stp,2017,31.763
sur,2015,21.19
sur,2016,49.957
svk,1998,3.807
svk,1999,3.173
svk,2000,3.135
svk,2001,3.535
svk,2002,2.735
svk,2003,3.757
svk,2004,4.187
svk,2005,4.07
svk,2006,4.665
svk,2007,4.455
svk,2008,4.205
svk,2009,4.683
svk,2010,5.42
svk,2011,5.902
svk,2012,5.708
svk,2013,6.411
svk,2014,7.934
svk,2015,8.28
svk,2016,8.2
svk,2017,8.482
svk,2018,7.522
svk,2019,7.009
svk,2020,7.308
svk,2021,5.131
svk,2022,4.873
svk,2023,5.479
svn,1996,8.573
svn,1997,9.922
svn,1998,8.745
svn,1999,7.816
svn,2000,7.725
svn,2001,7.448
svn,2002,8.27
svn,2003,8.488
svn,2004,11.736
svn,2005,11.131
svn,2006,11.621
svn,2007,11.309
svn,2008,11.432
svn,2009,13.141
svn,2010,14.689
svn,2011,13.347
svn,2012,13.07
svn,2013,13.469
svn,2014,14.891
svn,2015,14.424
svn,2016,13.7
svn,2017,15.134
svn,2018,15.053
svn,2019,13.049
svn,2020,12.613
svn,2021,13.414
svn,2022,13.031
svn,2023,13.056
svn,2024,13.306
swe,1995,43.446
swe,1996,41.802
swe,1997,41.367
swe,1998,40.713
swe,1999,40.011
swe,2000,36.257
swe,2001,32.686
swe,2002,32.908
swe,2003,35.414
swe,2004,36.385
swe,2005,39.6
swe,2006,40.167
swe,2007,39.989
swe,2008,41.409
swe,2009,41.197
swe,2010,41.044
swe,2011,40.146
swe,2012,39.583
swe,2013,38.758
swe,2014,38.306
swe,2015,37.482
swe,2016,36.845
swe,2017,35.664
swe,2018,34.593
swe,2019,33.998
swe,2020,33.203
swe,2021,31.787
swe,2022,30.972
swe,2023,30.074
swe,2024,29.128
swz,2016,28.469
swz,2021,33.34
swz,2023,33.243
syc,2014,43.9
syc,2015,50.002
syc,2016,48.67
syc,2017,22.67
syc,2018,10.82
syc,2019,5.527
syc,2020,4.463
syc,2023,13.844
syc,2024,7.779
tcd,2018,49.783
tcd,2022,50.711
tgo,2011,32.712
tgo,2015,38.29
tgo,2017,36.345
tgo,2019,56.345
tgo,2022,53.668
tha,2007,7.336
tha,2009,18.82
tha,2010,40.977
tha,2011,15.31
tha,2012,14.83
tha,2013,43.267
tha,2014,42.613
tha,2015,44.879
tha,2016,44.749
tha,2017,44.573
tha,2018,45.103
tha,2019,45.366
tha,2020,50.489
tha,2021,50.528
tha,2022,46.982
tha,2023,47.158
tha,2024,45.63
tjk,2003,29.155
tjk,2007,28.622
tjk,2009,37.892
tjk,2016,44.136
tls,2001,38.734
tls,2007,47.761
tls,2010,53.232
tls,2013,39.57
tls,2016,58.599
tls,2021,38.223
tls,2022,42.133
ton,2016,37.608
ton,2018,28.481
ton,2021,35.311
ton,2023,62.086
tto,2010,9.26
tto,2011,8.56
tto,2012,6.46
tto,2013,5.43
tto,2014,7.37
tto,2015,6.81
tto,2016,7.09
tto,2019,7.495
tto,2020,17.587
tto,2021,12.835
tto,2022,9.621
tto,2023,9.743
tto,2024,10.539
tun,2010,18.836
tun,2014,30.972
tun,2019,23.675
tun,2021,17.064
tur,2004,7.192
tur,2005,12.305
tur,2006,17.373
tur,2007,19.182
tur,2008,20.209
tur,2009,23.782
tur,2010,23.786
tur,2011,24.739
tur,2012,24.376
tur,2013,24.834
tur,2014,22.605
tur,2015,20.631
tur,2016,19.073
tur,2017,19.105
tur,2018,19.115
tur,2019,17.389
tur,2020,19.495
tur,2021,16.447
tur,2022,16.074
tur,2023,16.102
tur,2024,18.286
tuv,2016,29.949
tuv,2022,21.769
tza,2001,32.744
tza,2006,46.291
tza,2008,7.835
tza,2010,10.939
tza,2012,14.245
tza,2013,6.2
tza,2014,36.453
tza,2020,37.188
tza,2024,41.972
uga,2010,81.88
uga,2011,76.138
uga,2012,75.434
uga,2013,69.06
uga,2014,85.981
uga,2017,46.99
uga,2019,81.874
uga,2021,19.842
ukr,2009,24.21
ukr,2010,22.34
ukr,2011,23.7
ukr,2012,21.65
ukr,2013,23.46
ukr,2014,19.91
ukr,2015,18.76
ukr,2016,17.91
ukr,2017,19.59
ukr,2018,8.86
ukr,2019,9.15
ukr,2020,9.48
ukr,2021,9.83
ury,1998,48.391
ury,1999,48.648
ury,2000,49.582
ury,2001,44.559
ury,2002,45.475
ury,2003,43.37
ury,2004,44.376
ury,2005,45.187
ury,2006,48.516
ury,2007,48.903
ury,2008,49.626
ury,2009,48.054
ury,2010,47.611
ury,2011,47.12
ury,2012,46.959
ury,2013,47.182
ury,2014,46.936
ury,2015,46.94
ury,2016,48.131
ury,2017,48.407
ury,2018,49.289
ury,2019,50.411
ury,2020,50.129
ury,2021,52.282
ury,2022,49.899
ury,2023,49.609
ury,2024,49.884
usa,1994,27.697
usa,1995,27.46
usa,1996,26.91
usa,1997,26.464
usa,1998,25.928
usa,1999,25.256
usa,2000,24.643
usa,2001,24.77
usa,2002,25.302
usa,2003,25.555
usa,2004,25.73
usa,2005,25.242
usa,2006,24.722
usa,2007,24.687
usa,2008,24.601
usa,2009,26.47
usa,2010,26.621
usa,2011,26.507
usa,2012,26.304
usa,2013,26.065
usa,2014,25.87
usa,2015,25.222
usa,2016,24.967
usa,2017,24.401
usa,2018,23.889
usa,2019,23.383
usa,2020,22.428
usa,2021,22.467
usa,2022,22.061
usa,2023,22.502
usa,2024,23.076
usa,2025,23.152
ven,2005,37.389
ven,2006,37.384
ven,2007,38.018
ven,2008,37.003
ven,2009,37.538
ven,2010,37.203
ven,2011,36.568
ven,2012,36.729
ven,2016,33.122
ven,2017,35.289
vnm,2007,47.865
vnm,2009,47.431
vnm,2010,51.756
vnm,2011,60.909
vnm,2012,61.718
vnm,2013,52.157
vnm,2014,52.095
vnm,2015,19.016
vnm,2016,18.52
vnm,2017,18.067
vnm,2018,16.72
vnm,2019,15.588
vnm,2020,11.851
vnm,2021,36.414
vnm,2022,31.018
vnm,2023,20.709
vnm,2024,20.804
vut,2006,69.481
vut,2010,69.837
vut,2019,37.502
vut,2020,65.529
wsm,2012,12.218
wsm,2017,7.83
wsm,2018,41.543
wsm,2022,20.469
yem,2010,2.14
yem,2014,40.49
zaf,2000,23.453
zaf,2001,22.508
zaf,2002,19.888
zaf,2003,21.119
zaf,2004,20.412
zaf,2005,20.884
zaf,2006,20.386
zaf,2007,18.662
zaf,2008,22.892
zaf,2009,22.978
zaf,2010,22.394
zaf,2011,21.012
zaf,2012,21.912
zaf,2013,22.511
zaf,2014,21.704
zaf,2015,22.423
zaf,2016,22.991
zaf,2017,22.54
zaf,2018,22.458
zaf,2019,22.605
zaf,2020,23.637
zaf,2021,23.965
zaf,2022,22.996
zaf,2023,22.81
zaf,2024,22.518
zmb,2017,18.886
zmb,2018,16.801
zmb,2019,22.616
zmb,2020,20.179
zmb,2021,17.823
zmb,2022,17.939
zmb,2023,18.233
zmb,2024,20.805
zwe,2011,40.372
zwe,2014,57.479
zwe,2019,73.594
zwe,2021,69.958
zwe,2022,67.52
zwe,2023,67.824
zwe,2024,62.573
