geo,time,eg_elc_accs_ru_zs
ecu,1996,82.26858
ecu,1997,82.9032
ecu,1998,82.6779
ecu,1999,83.82292
ecu,2000,85.4
ecu,2001,85.9
ecu,2002,86.5
ecu,2003,88.1
ecu,2004,87.8
ecu,2005,89.6
ecu,2006,91.1
ecu,2007,92.2
ecu,2008,93.3
ecu,2009,92.3
ecu,2010,93.7
ecu,2011,91.9
ecu,2012,93.1
ecu,2013,95.4
ecu,2014,97.5
ecu,2015,97
ecu,2016,96.8
ecu,2017,97.8
ecu,2018,96.9
ecu,2019,97.8
ecu,2020,97.4
ecu,2021,100
ecu,2022,100
egy,1992,89.59532
egy,1993,92.62362
egy,1994,93.0243
egy,1995,92.87962
egy,1996,93.83282
egy,1997,94.23316
egy,1998,94.63453
egy,1999,95.04329
egy,2000,96.4
egy,2001,95.9
egy,2002,96.2
egy,2003,98.1
egy,2004,96.4
egy,2005,99.1
egy,2006,98.8
egy,2007,97.7
egy,2008,99.7
egy,2009,98.4
egy,2010,99.1
egy,2011,99.2
egy,2012,99.8
egy,2013,99.9
egy,2014,99.7
egy,2015,99.4
egy,2016,100
egy,2017,100
egy,2018,100
egy,2019,100
egy,2020,100
egy,2021,100
egy,2022,100
eri,1995,6.13492
eri,1996,7.98567
eri,1997,8.76399
eri,1998,9.54489
eri,1999,10.33212
eri,2000,11.2
eri,2001,11.9
eri,2002,14
eri,2003,13.3
eri,2004,14.1
eri,2005,14.8
eri,2006,15.6
eri,2007,16.4
eri,2008,17.2
eri,2009,18.5
eri,2010,19.8
eri,2011,21.1
eri,2012,22.4
eri,2013,23.8
eri,2014,25.1
eri,2015,26.6
eri,2016,28
eri,2017,29.5
eri,2018,31
eri,2019,32.5
eri,2020,34.1
eri,2021,35.7
eri,2022,36
esp,1990,100
esp,1991,100
esp,1992,100
esp,1993,100
esp,1994,100
esp,1995,100
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
est,2022,100
eth,2000,1.7
eth,2003,1.4
eth,2004,3.1
eth,2005,0.6
eth,2006,6.5
eth,2007,8.2
eth,2008,9.7
eth,2009,11.3
eth,2010,12.9
eth,2011,9.6
eth,2012,16.1
eth,2013,17.8
eth,2014,12
eth,2015,15.5
eth,2016,32.4
eth,2017,31
eth,2018,32.5
eth,2019,36
eth,2020,39.4
eth,2021,42.8
eth,2022,43
fin,1990,100
fin,1991,100
fin,1992,100
fin,1993,100
fin,1994,100
fin,1995,100
fin,1996,100
fin,1997,100
fin,1998,100
fin,1999,100
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fji,1996,47.35956
fji,1997,55.72251
fji,1998,57.54564
fji,1999,59.39769
fji,2000,62.2
fji,2001,63.7
fji,2002,67.8
fji,2003,68.4
fji,2004,68.1
fji,2005,69.7
fji,2006,71.2
fji,2007,83.6
fji,2008,75.4
fji,2009,76.1
fji,2010,87.4
fji,2011,87.5
fji,2012,87.5
fji,2013,85.4
fji,2014,88.2
fji,2015,88.8
fji,2016,89.3
fji,2017,95.1
fji,2018,92.7
fji,2019,94.8
fji,2020,96.9
fji,2021,86.8
fji,2022,86.8
fra,1990,100
fra,1991,100
fra,1992,100
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fra,2018,100
fra,2019,100
fra,2020,100
fra,2021,100
fra,2022,100
fro,1990,100
fro,1991,100
fro,1992,100
fro,1993,100
fro,1994,100
fro,1995,100
fro,1996,100
fro,1997,100
fro,1998,100
fro,1999,100
fro,2000,100
fro,2001,100
fro,2002,100
fro,2003,100
fro,2004,100
fro,2005,100
fro,2006,100
fro,2007,100
fro,2008,100
fro,2009,100
fro,2010,100
fro,2011,100
fro,2012,100
fro,2013,100
fro,2014,100
fro,2015,100
fro,2016,100
fro,2017,100
fro,2018,100
fro,2019,100
fro,2020,100
fro,2021,100
fro,2022,100
fsm,2000,39.1
fsm,2001,41.6
fsm,2002,43.4
fsm,2003,45.3
fsm,2004,47.1
fsm,2005,48.9
fsm,2006,50.8
fsm,2007,52.7
fsm,2008,54.6
fsm,2009,56.5
fsm,2010,58.8
fsm,2011,60.7
fsm,2012,62.5
fsm,2013,64.2
fsm,2014,66.1
fsm,2015,68
fsm,2016,69.9
fsm,2017,71.8
fsm,2018,73.7
fsm,2019,75.6
fsm,2020,77.5
fsm,2021,79.4
fsm,2022,79.4
gab,2000,11.6
gab,2001,21.5
gab,2002,21
gab,2003,20.6
gab,2004,20.1
gab,2005,27.1
gab,2006,19.2
gab,2007,18.7
gab,2008,18.3
gab,2009,17.9
gab,2010,50
gab,2011,42.4
gab,2012,32.3
gab,2013,32.8
gab,2014,19.8
gab,2015,18.1
gab,2016,18.9
gab,2018,21.3
gab,2019,22.8
gab,2020,24.7
gab,2021,26.8
gab,2022,29
gbm,1990,100
gbm,1991,100
gbm,1992,100
gbm,1993,100
gbm,1994,100
gbm,1995,100
gbm,1996,100
gbm,1997,100
gbm,1998,100
gbm,1999,100
gbm,2000,100
gbm,2001,100
gbm,2002,100
gbm,2003,100
gbm,2004,100
gbm,2005,100
gbm,2006,100
gbm,2007,100
gbm,2008,100
gbm,2009,100
gbm,2010,100
gbm,2011,100
gbm,2012,100
gbm,2013,100
gbm,2014,100
gbm,2015,100
gbm,2016,100
gbm,2017,100
gbm,2018,100
gbm,2019,100
gbm,2020,100
gbm,2021,100
gbm,2022,100
gbr,1990,100
gbr,1991,100
gbr,1992,100
gbr,1993,100
gbr,1994,100
gbr,1995,100
gbr,1996,100
gbr,1997,100
gbr,1998,100
gbr,1999,100
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,100
gbr,2018,100
gbr,2019,100
gbr,2020,100
gbr,2021,100
gbr,2022,100
geo,2000,99.7
geo,2001,99.7
geo,2002,99.8
geo,2003,100
geo,2004,99.9
geo,2005,97.5
geo,2006,100
geo,2007,100
geo,2008,100
geo,2009,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
geo,2018,100
geo,2019,100
geo,2020,100
geo,2021,100
geo,2022,100
gha,1993,2.88737
gha,1994,1.58188
gha,1995,3.69449
gha,1996,5.84076
gha,1997,8.02875
gha,1998,13.28118
gha,1999,12.53399
gha,2000,14.9
gha,2001,17.4
gha,2002,19.8
gha,2003,24
gha,2004,24.7
gha,2005,7.9
gha,2006,31.4
gha,2007,32.4
gha,2008,36.8
gha,2009,37.9
gha,2010,55.4
gha,2011,42
gha,2012,23.6
gha,2013,50.8
gha,2014,64
gha,2015,57
gha,2016,66.6
gha,2017,65.3
gha,2018,68.3
gha,2019,70
gha,2020,73.1
gha,2021,74
gha,2022,71.6
gib,1990,100
gib,1991,100
gib,1992,100
gib,1993,100
gib,1994,100
gib,1995,100
gib,1996,100
gib,1997,100
gib,1998,100
gib,1999,100
gib,2009,100
gib,2010,100
gib,2015,100
gib,2016,100
gib,2017,100
gib,2018,100
gib,2019,100
gib,2020,100
gib,2021,100
gib,2022,100
gin,2006,2.2
gin,2007,3.1
gin,2008,4
gin,2009,5
gin,2010,5.9
gin,2011,6.8
gin,2012,1.2
gin,2013,8.6
gin,2014,9.5
gin,2015,10.4
gin,2016,6.7
gin,2017,8.6
gin,2018,21.4
gin,2019,17
gin,2020,19.3
gin,2021,21.3
gin,2022,21.3
gmb,1993,2.62275
gmb,1994,1.86519
gmb,1995,3.0192
gmb,1996,4.16137
gmb,1997,5.29642
gmb,1998,6.42345
gmb,1999,7.54491
gmb,2000,18.8
gmb,2001,9.8
gmb,2002,10.8
gmb,2003,1
gmb,2004,13
gmb,2005,4.5
gmb,2006,15.3
gmb,2007,16.5
gmb,2008,17.7
gmb,2009,18.8
gmb,2010,24.3
gmb,2011,25.1
gmb,2012,25.9
gmb,2013,30.3
gmb,2014,27.8
gmb,2015,28.9
gmb,2016,30
gmb,2017,20.5
gmb,2020,31
gmb,2021,31.2
gmb,2022,31.2
gnb,2006,2.1
gnb,2010,2.1
gnb,2011,4
gnb,2012,6
gnb,2013,8
gnb,2014,5.8
gnb,2015,8.9
gnb,2016,10.5
gnb,2017,12.5
gnb,2018,13.3
gnb,2019,14.3
gnb,2020,15.1
gnb,2021,15.8
gnb,2022,15.8
gnq,2000,36.2
gnq,2001,34.5
gnq,2002,32.6
gnq,2003,30.6
gnq,2004,28.6
gnq,2005,26.3
gnq,2006,24
gnq,2007,21.5
gnq,2008,18.9
gnq,2009,16.2
gnq,2010,13.8
gnq,2011,10.1
gnq,2012,6.8
gnq,2013,6.2
gnq,2014,5.5
gnq,2015,4.8
gnq,2016,4.1
gnq,2017,3.5
gnq,2018,2.9
gnq,2019,2.4
gnq,2020,1.8
gnq,2021,1.4
gnq,2022,1.4
grc,1990,100
grc,1991,100
grc,1992,100
grc,1993,100
grc,1994,100
grc,1995,100
grc,1996,100
grc,1997,100
grc,1998,100
grc,1999,100
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2008,100
grc,2009,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,100
grc,2018,100
grc,2019,100
grc,2020,100
grc,2021,100
grc,2022,100
grl,1990,100
grl,1991,100
grl,1992,100
grl,1993,100
grl,1994,100
grl,1995,100
grl,1996,100
grl,1997,100
grl,1998,100
grl,1999,100
grl,2000,100
grl,2001,100
grl,2002,100
grl,2003,100
grl,2004,100
grl,2005,100
grl,2006,100
grl,2007,100
grl,2008,100
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
grl,2015,100
grl,2016,100
grl,2017,100
grl,2018,100
grl,2019,100
grl,2020,100
grl,2021,100
grl,2022,100
gtm,1995,39.02955
gtm,1996,48.34051
gtm,1997,50.09598
gtm,1998,51.87638
gtm,1999,54.21246
gtm,2000,55
gtm,2001,57.3
gtm,2002,64.1
gtm,2003,63.4
gtm,2004,62.7
gtm,2005,64.5
gtm,2006,74.2
gtm,2007,68.3
gtm,2008,70.2
gtm,2009,72.2
gtm,2010,74.2
gtm,2011,74
gtm,2012,78.3
gtm,2013,80.4
gtm,2014,76.7
gtm,2015,84.6
gtm,2016,86.8
gtm,2017,89.6
gtm,2018,91.2
gtm,2019,93.5
gtm,2020,95.8
gtm,2021,98.1
gtm,2022,98.2
gum,1990,99.62824
gum,1991,99.44347
gum,1992,99.32944
gum,1993,99.38167
gum,1994,99.59189
gum,1995,100
gum,1996,100
gum,1997,100
gum,1998,100
gum,1999,100
gum,2000,100
gum,2001,100
gum,2002,100
gum,2003,100
gum,2004,100
gum,2005,100
gum,2006,100
gum,2007,100
gum,2008,100
gum,2009,100
gum,2010,100
gum,2011,100
gum,2012,100
gum,2013,100
gum,2014,100
gum,2015,100
gum,2016,100
gum,2017,100
gum,2018,100
gum,2019,100
gum,2020,100
gum,2021,100
gum,2022,100
guy,1993,64.90338
guy,1994,64.3142
guy,1995,65.1576
guy,1996,66.0007
guy,1997,66.84385
guy,1998,67.68704
guy,1999,68.53024
guy,2000,69.5
guy,2001,70.3
guy,2002,71
guy,2003,71.8
guy,2004,72.5
guy,2005,75.9
guy,2006,69.9
guy,2007,74.9
guy,2008,75.7
guy,2009,72.7
guy,2010,80.1
guy,2011,81.1
guy,2012,82.1
guy,2013,83.1
guy,2014,84.2
guy,2015,85.5
guy,2016,86.7
guy,2017,87.9
guy,2018,88.9
guy,2019,89.8
guy,2020,90.5
guy,2021,91.2
guy,2022,91.6
hkg,1990,100
hkg,1991,100
hkg,1992,100
hkg,1993,100
hkg,1994,100
hkg,1995,100
hkg,1996,100
hkg,1997,100
hkg,1998,100
hkg,1999,100
hkg,2000,100
hkg,2001,100
hkg,2002,100
hkg,2003,100
hkg,2004,100
hkg,2005,100
hkg,2006,100
hkg,2007,100
hkg,2008,100
hkg,2009,100
hkg,2010,100
hkg,2011,100
hkg,2012,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
hkg,2018,100
hkg,2019,100
hkg,2020,100
hkg,2021,100
hkg,2022,100
hnd,1991,31.25709
hnd,1992,37.0125
hnd,1993,38.7171
hnd,1994,44.52286
hnd,1995,45.69554
hnd,1996,36.95101
hnd,1997,41.05922
hnd,1998,43.51035
hnd,1999,44.59221
hnd,2000,44.9
hnd,2001,38.3
hnd,2002,37
hnd,2003,38.8
hnd,2004,40.6
hnd,2005,43.3
hnd,2006,46.4
hnd,2007,49.6
hnd,2008,54.3
hnd,2009,57.6
hnd,2010,61.8
hnd,2011,63.4
hnd,2012,66.7
hnd,2013,73.4
hnd,2014,76.5
hnd,2015,79
hnd,2016,82.1
hnd,2017,71.8
hnd,2018,81.9
hnd,2019,80.3
hnd,2020,83.4
hnd,2021,85.7
hnd,2022,86.8
hrv,1990,100
hrv,1991,100
hrv,1992,100
hrv,1993,100
hrv,1994,100
hrv,1995,100
hrv,1996,100
hrv,1997,100
hrv,1998,100
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hrv,2019,100
hrv,2020,100
hrv,2021,100
hrv,2022,100
hti,1995,9.44763
hti,1996,10.71795
hti,1997,10.939
hti,1998,11.16047
hti,1999,11.38166
hti,2000,7.1
hti,2001,13.2
hti,2002,9.9
hti,2003,18.7
hti,2004,8.5
hti,2005,8.3
hti,2006,6.8
hti,2007,7.7
hti,2008,7.4
hti,2009,7.1
hti,2010,6.7
hti,2011,6
hti,2012,3.9
hti,2013,3.3
hti,2014,2.2
hti,2015,2.2
hti,2017,2.1
hti,2018,1.8
hti,2019,1.2
hun,1990,100
hun,1991,100
hun,1992,100
hun,1993,100
hun,1994,100
hun,1995,100
hun,1996,100
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,99.9
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
hun,2017,100
hun,2018,100
hun,2019,100
hun,2020,100
hun,2021,100
hun,2022,100
idn,1991,31.0103
idn,1992,53.90809
idn,1993,36.05524
idn,1994,45.7273
idn,1995,51.5195
idn,1996,59.35389
idn,1997,69.5752
idn,1998,71.75224
idn,1999,75.81068
idn,2000,79.6
idn,2001,79.2
idn,2002,81.1
idn,2003,79.8
idn,2004,82.9
idn,2005,74.7
idn,2006,85.1
idn,2007,84.7
idn,2008,88.2
idn,2009,88.4
idn,2010,89.4
idn,2011,90.2
idn,2012,92.6
idn,2013,93
idn,2014,94
idn,2015,94.9
idn,2016,95.1
idn,2017,96
idn,2018,96.8
idn,2019,97.5
idn,2020,93.5
idn,2021,98.2
idn,2022,98.2
ind,1993,39.58034
ind,1994,37.11601
ind,1995,38.92818
ind,1996,40.74674
ind,1997,42.5728
ind,1998,44.40687
ind,1999,48.2934
ind,2000,49.2
ind,2001,51.2
ind,2002,51.3
ind,2003,55.2
ind,2004,53.4
ind,2005,59.3
ind,2006,57.3
ind,2007,63.5
ind,2008,65.7
ind,2009,65.7
ind,2010,68.4
ind,2011,72.3
ind,2012,72.4
ind,2013,76.8
ind,2014,79.4
ind,2015,83.4
ind,2016,85.3
ind,2017,88.3
ind,2018,93.9
ind,2019,93.8
ind,2020,95.2
ind,2021,99.3
ind,2022,99.3
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irl,2019,100
irl,2020,100
irl,2021,100
irl,2022,100
irn,2000,94.2
irn,2001,94.7
irn,2002,94.9
irn,2003,95.2
irn,2004,95.4
irn,2005,95.7
irn,2006,95
irn,2007,96.2
irn,2008,96.6
irn,2009,99
irn,2010,98.3
irn,2011,98.3
irn,2012,98.4
irn,2013,99.4
irn,2014,100
irn,2015,99.8
irn,2016,99.8
irn,2017,99.8
irn,2018,100
irn,2019,100
irn,2020,100
irn,2021,100
irn,2022,100
irq,2000,91.3
irq,2001,91.8
irq,2002,92.2
irq,2003,92.6
irq,2004,93
irq,2005,93.4
irq,2006,93.4
irq,2007,95.3
irq,2008,94.6
irq,2009,95
irq,2010,95.5
irq,2011,93.5
irq,2012,98.4
irq,2013,96.9
irq,2014,97.5
irq,2015,98.2
irq,2016,98.8
irq,2017,99.6
irq,2018,99.9
irq,2019,100
irq,2020,100
irq,2021,100
irq,2022,100
isl,1990,100
isl,1991,100
isl,1992,100
isl,1993,100
isl,1994,100
isl,1995,100
isl,1996,100
isl,1997,100
isl,1998,100
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isr,1990,100
isr,1991,100
isr,1992,100
isr,1993,100
isr,1994,100
isr,1995,100
isr,1996,100
isr,1997,100
isr,1998,100
isr,1999,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
isr,2018,100
isr,2019,100
isr,2020,100
isr,2021,100
isr,2022,100
ita,1990,100
ita,1991,100
ita,1992,100
ita,1993,100
ita,1994,100
ita,1995,100
ita,1996,100
ita,1997,100
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
ita,2017,100
ita,2018,100
ita,2019,100
ita,2020,100
ita,2021,100
ita,2022,100
jam,1990,58.81786
jam,1991,68.46066
jam,1992,69.40072
jam,1993,70.34601
jam,1994,71.29889
jam,1995,72.26067
jam,1996,78.82374
jam,1997,74.2208
jam,1998,75.22377
jam,1999,80.35314
jam,2000,77.4
jam,2001,82.3
jam,2002,80.2
jam,2003,80.1
jam,2004,81
jam,2005,81.9
jam,2006,82.8
jam,2007,83.8
jam,2008,83.4
jam,2009,85.7
jam,2010,88
jam,2011,84.5
jam,2012,88.1
jam,2013,90.7
jam,2014,89.2
jam,2015,91.1
jam,2016,93
jam,2017,94.3
jam,2018,95.9
jam,2019,97.6
jam,2020,99.3
jam,2021,100
jam,2022,100
jor,1990,90.11887
jor,1991,93.48917
jor,1992,93.47621
jor,1993,93.47176
jor,1994,93.48503
jor,1995,93.68473
jor,1996,94.04426
jor,1997,95.66549
jor,1998,94.89646
jor,1999,95.39917
jor,2000,96.7
jor,2001,96.8
jor,2002,98.8
jor,2003,97.1
jor,2004,97.9
jor,2005,97.2
jor,2006,100
jor,2007,97.9
jor,2008,100
jor,2009,98.3
jor,2010,100
jor,2011,97.7
jor,2012,99.5
jor,2013,97.3
jor,2014,97.9
jor,2015,98.9
jor,2016,99.5
jor,2017,100
jor,2018,98.9
jor,2019,98.9
jor,2020,98.8
jor,2021,98.8
jor,2022,98.9
jpn,1990,100
jpn,1991,100
jpn,1992,100
jpn,1993,100
jpn,1994,100
jpn,1995,100
jpn,1996,100
jpn,1997,100
jpn,1998,100
jpn,1999,100
jpn,2000,100
jpn,2001,100
jpn,2002,100
jpn,2003,100
jpn,2004,100
jpn,2005,100
jpn,2006,100
jpn,2007,100
jpn,2008,100
jpn,2009,100
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
jpn,2018,100
jpn,2019,100
jpn,2020,100
jpn,2021,100
jpn,2022,100
kaz,1995,99.89116
kaz,1996,98.23602
kaz,1997,98.39462
kaz,1998,98.56609
kaz,1999,93.94312
kaz,2000,99.1
kaz,2001,99.5
kaz,2002,99.7
kaz,2003,99.8
kaz,2004,99.9
kaz,2005,100
kaz,2006,99.7
kaz,2007,100
kaz,2008,100
kaz,2009,100
kaz,2010,100
kaz,2011,99.6
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kaz,2019,100
kaz,2020,100
kaz,2021,100
kaz,2022,100
ken,1993,4.12953
ken,1997,1.10442
ken,1998,6.64729
ken,1999,4.7259
ken,2000,6.6
ken,2001,8.3
ken,2002,10
ken,2003,6.9
ken,2004,13.4
ken,2005,15.1
ken,2006,16.9
ken,2007,18.6
ken,2008,20.4
ken,2009,10.1
ken,2010,7.2
ken,2011,25.7
ken,2012,27.5
ken,2013,29.3
ken,2014,25.1
ken,2015,29
ken,2016,42.1
ken,2017,45.8
ken,2018,51.6
ken,2019,61.7
ken,2020,62.7
ken,2021,68.2
ken,2022,65.6
kgz,1997,99.68855
kgz,1998,99.43492
kgz,1999,99.47798
kgz,2000,99.5
kgz,2001,99.5
kgz,2002,100
kgz,2003,99.4
kgz,2004,99.3
kgz,2005,99.3
kgz,2006,99.1
kgz,2007,99.5
kgz,2008,99.6
kgz,2009,99.5
kgz,2010,98.9
kgz,2011,97.8
kgz,2012,99.8
kgz,2013,98.9
kgz,2014,99.7
kgz,2015,98.7
kgz,2016,99.8
kgz,2017,100
kgz,2018,100
kgz,2019,99.9
kgz,2020,99.9
kgz,2021,99.6
kgz,2022,99.6
khm,1998,10.28216
khm,2000,6.6
khm,2002,0.6
khm,2003,7.6
khm,2004,0.8
khm,2005,9.5
khm,2006,16.1
khm,2007,6.5
khm,2008,11.7
khm,2009,11.8
khm,2010,15.8
khm,2011,22.8
khm,2012,28.5
khm,2013,38.9
khm,2014,44.7
khm,2015,53.3
khm,2016,60.7
khm,2017,86.1
khm,2018,75
khm,2019,80
khm,2020,82.9
khm,2021,77.1
khm,2022,88
kir,2000,26.9
kir,2001,29.7
kir,2002,33
kir,2003,36.3
kir,2004,39.6
kir,2005,51.2
kir,2006,50.8
kir,2007,48.7
kir,2008,51.5
kir,2009,43
kir,2010,39.4
kir,2011,60.9
kir,2012,64.2
kir,2013,68.4
kir,2014,77.5
kir,2015,93
kir,2019,90.1
kir,2020,94.3
kna,1990,87.15713
kna,1991,87.69596
kna,1992,88.24237
kna,1993,88.78648
kna,1994,89.32887
kna,1995,89.87037
kna,1996,90.41134
kna,1997,90.95206
kna,1998,91.49323
kna,1999,92.03433
kna,2000,93.4
kna,2001,90.7
kna,2002,94.2
kna,2003,94.5
kna,2004,94.8
kna,2005,95.2
kna,2006,95.5
kna,2007,95.9
kna,2008,96.3
kna,2009,96.7
kna,2010,99.9
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kna,2017,100
kna,2018,100
kna,2019,100
kna,2020,100
kna,2021,100
kna,2022,100
kor,1990,99.84823
kor,1991,99.81724
kor,1992,99.82203
kor,1993,99.87973
kor,1994,99.95175
kor,1995,100
kor,1996,100
kor,1997,100
kor,1998,100
kor,1999,100
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kor,2022,100
kos,1990,100
kos,1991,100
kos,1992,100
kos,1993,100
kos,1994,100
kos,1995,100
kos,1996,100
kos,1997,100
kos,1998,100
kos,1999,100
kwt,1990,100
kwt,1991,100
kwt,1992,100
kwt,1993,100
kwt,1994,100
kwt,1995,100
kwt,1996,100
kwt,1997,100
kwt,1998,100
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
kwt,2018,100
kwt,2019,100
kwt,2020,100
kwt,2021,100
kwt,2022,100
lao,1993,17.96754
lao,1994,11.46412
lao,1995,10.16615
lao,1996,16.88174
lao,1997,19.47071
lao,1998,22.0834
lao,1999,24.7239
lao,2000,27.5
lao,2001,30.2
lao,2002,30.5
lao,2003,31.6
lao,2004,38.3
lao,2005,44.1
lao,2006,42.8
lao,2007,38.2
lao,2008,52.6
lao,2009,55
lao,2010,58.6
lao,2011,57.8
lao,2012,66.8
lao,2013,70.6
lao,2014,75
lao,2015,85.7
lao,2016,84.1
lao,2017,90.5
lao,2018,89.3
lao,2019,97.6
lao,2020,99
lao,2021,100
lao,2022,100
lbn,2000,100
lbn,2001,100
lbn,2002,100
lbn,2003,100
lbn,2004,100
lbn,2005,98.9
lbn,2006,98.8
lbn,2007,86.7
lbn,2008,99.2
lbn,2009,96.1
lbn,2010,96.6
lbn,2011,99.2
lbn,2012,96.2
lbn,2013,96.8
lbn,2014,97.3
lbn,2015,97.8
lbn,2016,98.3
lbn,2017,98.7
lbn,2018,97.4
lbn,2019,99.6
lbn,2020,99.8
lbn,2021,100
lbn,2022,100
lbr,2010,1
lbr,2011,1.2
lbr,2012,2.8
lbr,2013,3.5
lbr,2014,4.1
lbr,2015,5.2
