geo,time,ny_adj_dfor_gn_zs
cmr,1970,4.42108
cmr,1971,3.81265
cmr,1972,3.70302
cmr,1973,4.84706
cmr,1974,5.13481
cmr,1975,4.66532
cmr,1976,4.85637
cmr,1977,7.01161
cmr,1978,4.83503
cmr,1979,4.14823
cmr,1980,4.76216
cmr,1981,3.71051
cmr,1982,4.27456
cmr,1983,3.19561
cmr,1984,2.69878
cmr,1985,2.10818
cmr,1986,2.0879
cmr,1987,1.93931
cmr,1988,2.10355
cmr,1989,2.59733
cmr,1990,3.36832
cmr,1991,3.32245
cmr,1992,3.24264
cmr,1993,2.3087
cmr,1994,4.92508
cmr,1995,5.48592
cmr,1996,5.21802
cmr,1997,4.52556
cmr,1998,3.60088
cmr,1999,2.49774
cmr,2000,2.82174
cmr,2001,2.20924
cmr,2002,2.3331
cmr,2003,2.85173
cmr,2004,2.00531
cmr,2005,2.14388
cmr,2006,2.34379
cmr,2007,2.96037
cmr,2008,2.95051
cmr,2009,2.58154
cmr,2010,2.67913
cmr,2011,2.77619
cmr,2012,2.99743
cmr,2013,3.13304
cmr,2014,3.21718
cmr,2015,3.63406
cmr,2016,3.74378
cmr,2017,3.81934
cmr,2018,3.01942
cmr,2019,2.69982
cmr,2020,2.76
cmr,2021,2.63968
cod,1994,24.8516
cod,1995,39.47979
cod,1996,36.13806
cod,1997,32.36819
cod,1998,33.26522
cod,1999,29.05579
cod,2000,6.7076
cod,2001,17.47095
cod,2002,17.89897
cod,2003,28.46518
cod,2004,22.2079
cod,2005,20.42403
cod,2006,16.92951
cod,2007,21.60808
cod,2008,22.80094
cod,2009,24.07983
cod,2010,18.51745
cod,2011,17.93893
cod,2012,18.44604
cod,2013,17.91549
cod,2014,18.06156
cod,2015,17.78258
cod,2016,18.1905
cod,2017,17.601
cod,2018,9.89475
cod,2019,8.97312
cod,2020,10.2013
cod,2021,9.97062
cog,1970,6.74522
cog,1971,5.90134
cog,1972,5.33878
cog,1973,5.39625
cog,1974,4.87087
cog,1975,3.64606
cog,1976,4.27066
cog,1977,5.3572
cog,1978,5.53835
cog,1979,5.04012
cog,1980,4.61249
cog,1981,2.84926
cog,1982,2.79303
cog,1983,2.44712
cog,1984,2.15056
cog,1985,2.06085
cog,1986,3.39755
cog,1987,3.30687
cog,1988,4.99216
cog,1989,5.1596
cog,1990,6.38776
cog,1991,4.51615
cog,1992,4.59311
cog,1993,5.64572
cog,1994,8.15449
cog,1995,13.26228
cog,1996,8.59534
cog,1997,8.74817
cog,1998,9.38663
cog,1999,6.82908
cog,2000,5.27854
cog,2001,6.82379
cog,2002,8.35194
cog,2003,8.80895
cog,2004,4.88184
cog,2005,4.10357
cog,2006,3.60125
cog,2007,3.97015
cog,2008,4.0429
cog,2009,3.48032
cog,2010,2.68332
cog,2011,2.67642
cog,2012,2.70249
cog,2013,2.60618
cog,2014,2.30126
cog,2015,3.0881
cog,2016,3.94639
cog,2017,5.04587
cog,2018,4.10468
cog,2019,3.39135
cog,2020,4.20121
cog,2021,3.10846
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
col,2018,0
col,2019,0
col,2020,0
col,2021,0
com,1980,0.81213
com,1981,0.81063
com,1982,1.28451
com,1983,0.79514
com,1984,0.7725
com,1985,0.51963
com,1986,0.62243
com,1987,0.507
com,1988,0.54958
com,1989,0.59716
com,1990,0.73425
com,1991,0.75344
com,1992,0.72613
com,1993,0.63066
com,1994,1.09006
com,1995,1.68563
com,1996,1.7238
com,1997,1.75954
com,1998,1.83432
com,1999,1.27038
com,2000,1.39816
com,2001,1.27103
com,2002,1.37759
com,2003,1.65947
com,2004,1.23682
com,2005,1.30064
com,2006,1.26792
com,2007,1.5803
com,2008,1.72005
com,2009,1.75153
com,2010,1.59494
com,2011,1.6348
com,2012,1.91974
com,2013,1.8407
com,2014,1.96923
com,2015,2.45304
com,2016,2.49317
com,2017,2.35286
com,2018,1.54379
com,2019,1.47954
com,2020,1.59304
com,2021,1.62055
cpv,1980,0.73757
cpv,1981,0.63088
cpv,1982,0.92257
cpv,1983,0.56994
cpv,1984,0.53306
cpv,1985,0.34434
cpv,1986,0.40298
cpv,1987,0.30424
cpv,1988,0.29752
cpv,1989,0.29531
cpv,1990,0.31951
cpv,1991,0.31959
cpv,1992,0.30277
cpv,1993,0.17991
cpv,1994,0.2794
cpv,1995,0.37735
cpv,1996,0.38443
cpv,1997,0.38336
cpv,1998,0.39169
cpv,1999,0.20569
cpv,2000,0.23554
cpv,2001,0.31709
cpv,2002,0.35078
cpv,2003,0.46461
cpv,2004,0.37472
cpv,2005,0.35995
cpv,2006,0.2999
cpv,2007,0.32902
cpv,2008,0.31598
cpv,2009,0.35214
cpv,2010,0.3116
cpv,2011,0.31367
cpv,2012,0.38974
cpv,2013,0.37466
cpv,2014,0.42538
cpv,2015,0.52204
cpv,2016,0.52328
cpv,2017,0.46101
cpv,2018,0.25804
cpv,2019,0.25302
cpv,2020,0.32614
cpv,2021,0.30206
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0.36064
cri,2006,0.04175
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cub,1970,0.11514
cub,1971,0.10161
cub,1972,0.09885
cub,1973,0.13506
cub,1974,0.11787
cub,1975,0.1465
cub,1976,0.12906
cub,1977,0.15622
cub,1978,0.15024
cub,1979,0.2218
cub,1980,0.23209
cub,1981,0.21073
cub,1982,0.34871
cub,1983,0.15826
cub,1984,0.09446
cub,1985,0.07842
cub,1986,0.10079
cub,1987,0.10529
cub,1988,0.09114
cub,1989,0.10507
cub,1990,0.15907
cub,1991,0.20652
cub,1992,0.23461
cub,1993,0.21789
cub,1994,0.17563
cub,1995,0.21538
cub,1996,0.21457
cub,1997,0.23306
cub,1998,0.19928
cub,1999,0.07874
cub,2000,0.07938
cub,2001,0.07524
cub,2002,0.11397
cub,2003,0.10603
cub,2004,0.08833
cub,2005,0.08632
cub,2006,0.10404
cub,2007,0.09668
cub,2008,0.08886
cub,2009,0.09579
cub,2010,0.12512
cub,2011,0.09968
cub,2012,0.09051
cub,2013,0.10392
cub,2014,0.10788
cub,2015,0.09255
cub,2016,0.10045
cub,2017,0.09342
cub,2018,0.07858
cub,2019,0.06733
cyp,1976,0.28986
cyp,1977,0.19973
cyp,1978,0.08128
cyp,1979,0.06417
cyp,1980,0.04107
cyp,1981,0.03886
cyp,1982,0.02964
cyp,1983,0.02157
cyp,1984,0.02249
cyp,1985,0.02247
cyp,1986,0.0193
cyp,1987,0.0153
cyp,1988,0.01264
cyp,1989,0.00902
cyp,1990,0.00623
cyp,1991,0.00359
cyp,1992,0.00065
cyp,1993,0.0023
cyp,1994,0.00073
cyp,1995,0.00081
cyp,1996,0.0003
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0.00135
cze,2000,0.01036
cze,2001,0.00868
cze,2002,0.00899
cze,2003,0.01713
cze,2004,0.02155
cze,2005,0.01884
cze,2006,0.04261
cze,2007,0.05266
cze,2008,0.02438
cze,2009,0.01707
cze,2010,0.03191
cze,2011,0.01793
cze,2012,0.01547
cze,2013,0.01872
cze,2014,0.02064
cze,2015,0.02865
cze,2016,0.04217
cze,2017,0.06811
cze,2018,0.11819
cze,2019,0.18407
cze,2020,0.22237
cze,2021,0.1744
deu,1970,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
dji,1991,0.55851
dji,1992,0.47644
dji,1993,0.36296
dji,1994,0.40493
dji,1995,0.61122
dji,1996,0.64351
dji,1997,0.66089
dji,1998,0.92823
dji,1999,0.38226
dji,2000,0.37144
dji,2001,0.40714
dji,2002,0.44282
dji,2003,0.60279
dji,2004,0.5544
dji,2005,0.52413
dji,2006,0.59845
dji,2007,0.50897
dji,2008,0.76538
dji,2009,0.72816
dji,2010,0.82546
dji,2011,0.88224
dji,2012,0.92698
dji,2013,0.534
dji,2014,0.79752
dji,2015,0.67008
dji,2016,0.49977
dji,2017,0.59886
dji,2018,0.29327
dji,2019,0.36977
dji,2020,0.33245
dji,2021,0.282
dma,1977,0.19057
dma,1978,0.15347
dma,1979,0.18085
dma,1980,0.15248
dma,1981,0.12023
dma,1982,0.23495
dma,1983,0.07238
dma,1984,0.03851
dma,1985,0.02209
dma,1986,0.01928
dma,1987,0.0165
dma,1988,0.01439
dma,1989,0.01361
dma,1990,0.04355
dma,1991,0.0477
dma,1992,0.04188
dma,1993,0.03043
dma,1994,0.03462
dma,1995,0.04234
dma,1996,0.02951
dma,1997,0.04014
dma,1998,0.03227
dma,1999,0.02759
dma,2000,0.02825
dma,2001,0.02621
dma,2002,0.02416
dma,2003,0.02476
dma,2004,0.02423
dma,2005,0.0235
dma,2006,0.02983
dma,2007,0.02839
dma,2008,0.02721
dma,2009,0.02262
dma,2010,0.05011
dma,2011,0.04211
dma,2012,0.04228
dma,2013,0.05614
dma,2014,0.0673
dma,2015,0.04919
dma,2016,0.06253
dma,2017,0.05575
dma,2018,0.03477
dma,2019,0.02887
dma,2020,0.04566
dma,2021,0.03297
dnk,1970,0.0107
dnk,1971,0.00421
dnk,1972,0.00428
dnk,1973,0.00413
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0.00006
dnk,1981,0.00143
dnk,1982,0.03569
dnk,1983,0.01604
dnk,1984,0.00711
dnk,1985,0.00199
dnk,1986,0.00159
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0.01418
dnk,2001,0
dnk,2002,0
dnk,2003,0.00034
dnk,2004,0.00109
dnk,2005,0.00724
dnk,2006,0.00415
dnk,2007,0.00545
dnk,2008,0.00449
dnk,2009,0.00386
dnk,2010,0.00565
dnk,2011,0.00431
dnk,2012,0.00631
dnk,2013,0.00892
dnk,2014,0.01062
dnk,2015,0.011
dnk,2016,0.00825
dnk,2017,0.00718
dnk,2018,0.00803
dnk,2019,0.00628
dnk,2020,0.00528
dnk,2021,0.00531
dom,1970,0.03891
dom,1971,0.03617
dom,1972,0.03818
dom,1973,0.05849
dom,1974,0.04846
dom,1975,0.04888
dom,1976,0.0371
dom,1977,0.05303
dom,1978,0.05139
dom,1979,0.04945
dom,1980,0.05087
dom,1981,0.0459
dom,1982,0.0887
dom,1983,0.0293
dom,1984,0.01495
dom,1985,0.0211
dom,1986,0.01696
dom,1987,0.01805
dom,1988,0.01913
dom,1989,0.01518
dom,1990,0.04385
dom,1991,0.03633
dom,1992,0.02851
dom,1993,0.01987
dom,1994,0.02045
dom,1995,0.02303
dom,1996,0.01509
dom,1997,0.01805
dom,1998,0.01415
dom,1999,0.01158
dom,2000,0.01011
dom,2001,0.00954
dom,2002,0.00808
dom,2003,0.01114
dom,2004,0.01116
dom,2005,0.00686
dom,2006,0.02239
dom,2007,0.02054
dom,2008,0.01933
dom,2009,0.01776
dom,2010,0.03597
dom,2011,0.03039
dom,2012,0.03003
dom,2013,0.04205
dom,2014,0.0508
dom,2015,0.03917
dom,2016,0.05029
dom,2017,0.0426
dom,2018,0.0304
dom,2019,0.02825
dom,2020,0.03653
dom,2021,0.02731
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
ecu,1970,0.58183
ecu,1971,0.69224
ecu,1972,0.73596
ecu,1973,0.99312
ecu,1974,0.59357
ecu,1975,0.67549
ecu,1976,0.54377
ecu,1977,0.5945
ecu,1978,0.59535
ecu,1979,0.88445
ecu,1980,0.73834
ecu,1981,0.55716
ecu,1982,0.85177
ecu,1983,0.66553
ecu,1984,0.4462
ecu,1985,0.48641
ecu,1986,0.64439
ecu,1987,0.9244
ecu,1988,0.94485
ecu,1989,1.08109
ecu,1990,1.04148
ecu,1991,0.8545
ecu,1992,0.91417
ecu,1993,0.41326
ecu,1994,0.86935
ecu,1995,1.22954
ecu,1996,1.18534
ecu,1997,0.98281
ecu,1998,0.87301
ecu,1999,0.3732
ecu,2000,0.37909
ecu,2001,0.30947
ecu,2002,0.26149
ecu,2003,0.25037
ecu,2004,0.24243
ecu,2005,0.21861
ecu,2006,0.27468
ecu,2007,0.30701
ecu,2008,0.27405
ecu,2009,0.28304
ecu,2010,0.44262
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
egy,1970,0.34
egy,1971,0.28788
egy,1972,0.31171
egy,1973,0.3796
egy,1974,0.46972
egy,1975,0.46708
egy,1976,0.32831
egy,1977,0.50384
egy,1978,0.62907
egy,1979,0.46174
egy,1980,0.47639
egy,1981,0.4771
egy,1982,0.88348
egy,1983,0.53238
egy,1984,0.49205
egy,1985,0.16039
egy,1986,0.43927
egy,1987,0.42303
egy,1988,0.49615
egy,1989,0.45022
egy,1990,0.4312
egy,1991,0.49312
egy,1992,0.38348
egy,1993,0.25848
egy,1994,0.25412
egy,1995,0.32625
egy,1996,0.30078
egy,1997,0.26246
egy,1998,0.33649
egy,1999,0.15427
egy,2000,0.12371
egy,2001,0.1467
egy,2002,0.18428
egy,2003,0.27193
egy,2004,0.26435
egy,2005,0.23032
egy,2006,0.23402
egy,2007,0.17857
egy,2008,0.2521
egy,2009,0.21389
egy,2010,0.22636
egy,2011,0.24086
egy,2012,0.23298
egy,2013,0.18917
egy,2014,0.28122
egy,2015,0.23429
egy,2016,0.17867
egy,2017,0.31603
egy,2018,0.15866
egy,2019,0.17665
egy,2020,0.13162
egy,2021,0.11098
eri,1993,5.38915
eri,1994,6.01348
eri,1995,8.73732
eri,1996,7.74405
eri,1997,7.5582
eri,1998,7.47271
eri,1999,4.7893
eri,2000,4.84245
eri,2001,4.23292
eri,2002,2.61563
eri,2003,3.81206
eri,2004,2.89942
eri,2005,3.21836
eri,2006,2.32271
eri,2007,2.45601
eri,2008,1.57389
eri,2009,0
eri,2010,0
eri,2011,0
esp,1970,0
esp,1971,0
esp,1972,0
esp,1973,0
esp,1974,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,1981,13.11655
eth,1982,18.17189
eth,1983,10.65678
eth,1984,10.68768
eth,1985,6.85902
eth,1986,10.63462
eth,1987,9.58655
eth,1988,10.4218
eth,1989,10.28478
eth,1990,11.94933
eth,1991,11.23304
eth,1992,15.10831
eth,1993,14.71016
eth,1994,23.01449
eth,1995,31.81804
eth,1996,28.71009
eth,1997,27.31123
eth,1998,31.42539
eth,1999,19.65836
eth,2000,18.49151
eth,2001,18.134
eth,2002,23.17219
eth,2003,36.33878
eth,2004,27.94319
eth,2005,23.49196
eth,2006,18.73171
eth,2007,21.75737
eth,2008,18.65131
eth,2009,16.32843
eth,2010,15.58142
eth,2011,16.74691
eth,2012,14.40552
eth,2013,13.68931
eth,2014,13.18477
eth,2015,12.12749
eth,2016,11.14861
eth,2017,9.82404
eth,2018,6.36109
eth,2019,5.50961
eth,2020,5.44397
eth,2021,5.63051
fin,1970,0
fin,1971,0
fin,1972,0
fin,1973,0
fin,1974,0
fin,1975,0
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0
fin,1981,0
fin,1982,0
fin,1983,0
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fji,1970,0.35663
fji,1971,0.36492
fji,1972,0.42623
fji,1973,0.65487
fji,1974,0.51359
fji,1975,0.51776
fji,1976,0.45642
fji,1977,0.49208
fji,1978,0.45035
fji,1979,0.6805
fji,1980,0.82175
fji,1981,0.52371
fji,1982,0.77443
fji,1983,0.627
fji,1984,0.41831
fji,1985,0.48448
fji,1986,0.47058
fji,1987,0.7559
fji,1988,0.7933
fji,1989,0.7793
fji,1990,0.65011
fji,1991,0.54734
fji,1992,0.4849
fji,1993,0.99128
fji,1994,0.90342
fji,1995,0.93311
fji,1996,0.91026
fji,1997,0.76557
fji,1998,0.88445
fji,1999,0.46467
fji,2000,0.59196
fji,2001,0.63457
fji,2002,0.46914
fji,2003,0.56989
fji,2004,0.35603
fji,2005,0.44739
fji,2006,0.49218
fji,2007,0.50673
fji,2008,0.63691
fji,2009,0.68079
fji,2010,1.1403
fji,2011,0.94313
fji,2012,0.92287
fji,2013,0.85698
fji,2014,0.83805
fji,2015,0.77334
fji,2016,0.70073
fji,2017,0.99337
fji,2018,0.92728
fji,2019,0.91716
fji,2020,1.03701
fji,2021,1.19648
fra,1970,0.10852
fra,1971,0.09603
fra,1972,0.09477
fra,1973,0.11717
fra,1974,0.12463
fra,1975,0.10818
fra,1976,0.1106
fra,1977,0.10233
fra,1978,0.09007
fra,1979,0.10041
fra,1980,0.10156
fra,1981,0.08213
fra,1982,0.08774
fra,1983,0.08419
fra,1984,0.07493
fra,1985,0.07613
fra,1986,0.06772
fra,1987,0.05956
fra,1988,0.07798
fra,1989,0.08542
fra,1990,0.06848
fra,1991,0.05686
fra,1992,0.05447
fra,1993,0.0528
fra,1994,0.05313
fra,1995,0.05424
fra,1996,0.05522
fra,1997,0.04971
fra,1998,0.04147
fra,1999,0.03797
fra,2000,0.05227
fra,2001,0.00764
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0.02296
fra,2021,0.02457
fsm,1993,0.00696
fsm,1994,0.0093
fsm,1995,0.01515
fsm,1996,0.01638
fsm,1997,0.01665
fsm,1998,0.01295
fsm,1999,0.00689
fsm,2000,0.00727
fsm,2001,0.0084
fsm,2002,0.00957
fsm,2003,0.01406
fsm,2004,0.01606
fsm,2005,0.01034
fsm,2006,0.01208
fsm,2007,0.01818
fsm,2008,0.03114
fsm,2009,0.02731
fsm,2010,0.02634
fsm,2011,0.03437
fsm,2012,0.02694
fsm,2013,0.02469
fsm,2014,0.03761
fsm,2015,0.02711
fsm,2016,0.03095
fsm,2017,0.03392
fsm,2018,0.01609
fsm,2019,0.01325
fsm,2020,0.01802
fsm,2021,0.0162
gab,1970,9.65083
gab,1971,9.17033
gab,1972,11.50268
gab,1973,9.42891
gab,1974,5.00521
gab,1975,2.76018
gab,1976,1.70168
gab,1977,2.15653
gab,1978,2.99953
gab,1979,3.07638
gab,1980,2.51934
gab,1981,1.82736
gab,1982,1.94378
gab,1983,2.12192
gab,1984,1.92638
gab,1985,1.95144
gab,1986,2.32486
gab,1987,2.39721
gab,1988,2.25573
gab,1989,2.25457
gab,1990,2.6551
gab,1991,2.14591
gab,1992,2.51673
gab,1993,4.16391
gab,1994,4.82355
gab,1995,5.17376
gab,1996,4.27283
gab,1997,4.57808
gab,1998,5.26124
gab,1999,4.5233
gab,2000,4.72201
gab,2001,4.41218
gab,2002,4.88825
gab,2003,5.30481
gab,2004,2.6958
gab,2005,3.21233
gab,2006,4.19182
gab,2007,3.69913
gab,2008,4.38641
gab,2009,3.39759
gab,2010,2.28542
gab,2011,1.75101
gab,2012,2.2691
gab,2013,2.51354
gab,2014,2.36883
gab,2015,2.4374
gab,2016,2.58962
gab,2017,3.27448
gab,2018,2.76056
gab,2019,2.44102
gab,2020,3.48534
gab,2021,3.13678
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
geo,1998,0.08078
geo,1999,0.11836
geo,2000,0.11626
geo,2001,0.06977
geo,2002,0.09176
geo,2003,0.1171
geo,2004,0.12104
geo,2005,0.11762
geo,2006,0.11623
geo,2007,0.13532
geo,2008,0.12105
geo,2009,0.1464
geo,2010,0.11058
geo,2011,0.12456
geo,2012,0.04423
geo,2013,0.06598
geo,2014,0.06206
geo,2015,0.08029
geo,2016,0.06494
geo,2017,0.0792
geo,2018,0.0719
geo,2019,0.07505
geo,2020,0.0767
geo,2021,0.05788
gha,1970,2.79583
gha,1971,2.27003
gha,1972,3.39204
gha,1973,4.89071
gha,1974,4.27404
gha,1975,5.35086
gha,1976,5.62368
gha,1977,7.2402
gha,1978,6.11919
gha,1979,5.43915
gha,1980,5.43482
gha,1981,4.98283
gha,1982,7.30859
gha,1983,5.55122
gha,1984,4.65316
gha,1985,3.54102
gha,1986,4.31383
gha,1987,4.73496
gha,1988,4.96424
gha,1989,4.9636
gha,1990,6.19284
gha,1991,4.72856
gha,1992,6.03849
gha,1993,7.07958
gha,1994,9.77592
gha,1995,11.6179
gha,1996,10.99145
gha,1997,10.60423
gha,1998,10.40725
gha,1999,6.40168
gha,2000,10.0307
gha,2001,9.58819
gha,2002,10.0684
gha,2003,14.20317
gha,2004,11.07778
gha,2005,9.4795
gha,2006,5.0392
gha,2007,6.2854
gha,2008,6.60259
gha,2009,7.63607
gha,2010,5.87184
gha,2011,5.67858
gha,2012,6.55569
gha,2013,4.54814
gha,2014,5.97856
gha,2015,7.0414
gha,2016,6.63978
gha,2017,6.21433
gha,2018,3.98804
gha,2019,3.631
gha,2020,3.75855
gha,2021,3.85323
gin,1986,8.92912
gin,1987,8.32091
gin,1988,7.72278
gin,1989,7.9408
gin,1990,8.98829
gin,1991,8.12994
gin,1992,5.9209
gin,1993,5.03714
gin,1994,5.7725
gin,1995,10.786
gin,1996,10.2324
gin,1997,6.92074
gin,1998,7.53394
gin,1999,6.71707
gin,2000,7.62694
gin,2001,7.56752
gin,2002,8.35985
gin,2003,12.24594
gin,2004,10.36629
gin,2005,14.04477
gin,2006,8.40648
gin,2007,7.61878
gin,2008,7.42472
gin,2009,6.94072
gin,2010,4.94833
gin,2011,6.34001
gin,2012,7.0638
gin,2013,7.4885
gin,2014,8.32412
gin,2015,9.12104
gin,2016,10.14636
gin,2017,8.39778
gin,2018,5.37196
gin,2019,4.76298
gin,2020,5.32181
gin,2021,5.11555
gmb,1970,2.30362
gmb,1971,1.93133
gmb,1972,2.11306
gmb,1973,2.80107
gmb,1974,2.40764
gmb,1975,2.77631
gmb,1976,2.53447
gmb,1977,3.79356
gmb,1978,3.28595
gmb,1979,2.53165
gmb,1980,2.78726
gmb,1981,2.71345
gmb,1982,4.11736
