geo,time,sp_pop_65up_ma_in
ecu,2006,333240
ecu,2007,346577
ecu,2008,361115
ecu,2009,376781
ecu,2010,393011
ecu,2011,409170
ecu,2012,425568
ecu,2013,443991
ecu,2014,464908
ecu,2015,486903
ecu,2016,509101
ecu,2017,531634
ecu,2018,556543
ecu,2019,583489
ecu,2020,600286
ecu,2021,610038
ecu,2022,628254
ecu,2023,653257
ecu,2024,679596
egy,1960,413753
egy,1961,427921
egy,1962,442777
egy,1963,457950
egy,1964,473149
egy,1965,488334
egy,1966,503496
egy,1967,518522
egy,1968,533687
egy,1969,549254
egy,1970,565055
egy,1971,581077
egy,1972,597536
egy,1973,614185
egy,1974,631272
egy,1975,648830
egy,1976,665613
egy,1977,682002
egy,1978,698838
egy,1979,715931
egy,1980,733763
egy,1981,752357
egy,1982,771669
egy,1983,792297
egy,1984,813932
egy,1985,835960
egy,1986,857780
egy,1987,879581
egy,1988,901891
egy,1989,924374
egy,1990,949508
egy,1991,974556
egy,1992,997910
egy,1993,1022402
egy,1994,1048251
egy,1995,1076207
egy,1996,1106357
egy,1997,1138810
egy,1998,1172989
egy,1999,1206410
egy,2000,1236309
egy,2001,1263717
egy,2002,1289759
egy,2003,1312963
egy,2004,1332008
egy,2005,1347663
egy,2006,1362652
egy,2007,1379598
egy,2008,1400752
egy,2009,1428722
egy,2010,1465956
egy,2011,1514147
egy,2012,1573271
egy,2013,1639274
egy,2014,1706639
egy,2015,1773921
egy,2016,1845624
egy,2017,1925499
egy,2018,2013506
egy,2019,2108917
egy,2020,2190919
egy,2021,2249932
egy,2022,2330991
egy,2023,2445456
egy,2024,2568738
eri,1960,11665
eri,1961,11794
eri,1962,11946
eri,1963,12116
eri,1964,12299
eri,1965,12490
eri,1966,12657
eri,1967,12832
eri,1968,13049
eri,1969,13291
eri,1970,13565
eri,1971,13871
eri,1972,14196
eri,1973,14534
eri,1974,14854
eri,1975,15149
eri,1976,15525
eri,1977,15988
eri,1978,16487
eri,1979,17020
eri,1980,17597
eri,1981,18216
eri,1982,18861
eri,1983,19360
eri,1984,19722
eri,1985,20138
eri,1986,20631
eri,1987,21336
eri,1988,22250
eri,1989,23184
eri,1990,24135
eri,1991,23256
eri,1992,22292
eri,1993,23501
eri,1994,24707
eri,1995,26667
eri,1996,28449
eri,1997,29113
eri,1998,29869
eri,1999,30471
eri,2000,31222
eri,2001,32726
eri,2002,34471
eri,2003,36487
eri,2004,38520
eri,2005,39967
eri,2006,41233
eri,2007,42577
eri,2008,44460
eri,2009,46378
eri,2010,48027
eri,2011,49576
eri,2012,50983
eri,2013,52232
eri,2014,53200
eri,2015,53746
eri,2016,54152
eri,2017,54791
eri,2018,55725
eri,2019,56780
eri,2020,57707
eri,2021,58617
eri,2022,59711
eri,2023,61149
eri,2024,62977
esp,1960,1018609
esp,1961,1050056
esp,1962,1076146
esp,1963,1094736
esp,1964,1113798
esp,1965,1144999
esp,1966,1182962
esp,1967,1221117
esp,1968,1262899
esp,1969,1296805
esp,1970,1336528
esp,1971,1376830
esp,1972,1411786
esp,1973,1450884
esp,1974,1480540
esp,1975,1511231
esp,1976,1548595
esp,1977,1585661
esp,1978,1623164
esp,1979,1660097
esp,1980,1697357
esp,1981,1730062
esp,1982,1758888
esp,1983,1786564
esp,1984,1816127
esp,1985,1854278
esp,1986,1906002
esp,1987,1967572
esp,1988,2030656
esp,1989,2093761
esp,1990,2154724
esp,1991,2215648
esp,1992,2278645
esp,1993,2342899
esp,1994,2409377
esp,1995,2479419
esp,1996,2550080
esp,1997,2621169
esp,1998,2692469
esp,1999,2755404
esp,2000,2814891
esp,2001,2883595
esp,2002,2946598
esp,2003,2985793
esp,2004,3004070
esp,2005,3045671
esp,2006,3103219
esp,2007,3147241
esp,2008,3207989
esp,2009,3281373
esp,2010,3358512
esp,2011,3433702
esp,2012,3500698
esp,2013,3574490
esp,2014,3651413
esp,2015,3711587
esp,2016,3765163
esp,2017,3826147
esp,2018,3893713
esp,2019,3964561
esp,2020,4025700
esp,2021,4089576
esp,2022,4201396
esp,2023,4355991
esp,2024,4511778
est,1960,39209
est,1961,39661
est,1962,40191
est,1963,40930
est,1964,42059
est,1965,43270
est,1966,44336
est,1967,45555
est,1968,46980
est,1969,48210
est,1970,49226
est,1971,50398
est,1972,51660
est,1973,52626
est,1974,53509
est,1975,54370
est,1976,55102
est,1977,55917
est,1978,56538
est,1979,56929
est,1980,56997
est,1981,56320
est,1982,55159
est,1983,54475
est,1984,54037
est,1985,53335
est,1986,53115
est,1987,53334
est,1988,53747
est,1989,54426
est,1990,55117
est,1991,56090
est,1992,57664
est,1993,59231
est,1994,60476
est,1995,61892
est,1996,63515
est,1997,65178
est,1998,66380
est,1999,67355
est,2000,68618
est,2001,69818
est,2002,71215
est,2003,72667
est,2004,74033
est,2005,75221
est,2006,76452
est,2007,77434
est,2008,77446
est,2009,77146
est,2010,76950
est,2011,77377
est,2012,78625
est,2013,80173
est,2014,81981
est,2015,83931
est,2016,85698
est,2017,87516
est,2018,89340
est,2019,91286
est,2020,93536
est,2021,95192
est,2022,97742
est,2023,101247
est,2024,104001
eth,1960,228268
eth,1961,230992
eth,1962,233570
eth,1963,236685
eth,1964,241621
eth,1965,248645
eth,1966,256911
eth,1967,267249
eth,1968,279649
eth,1969,292151
eth,1970,304249
eth,1971,315993
eth,1972,327005
eth,1973,337441
eth,1974,346994
eth,1975,355366
eth,1976,364373
eth,1977,371631
eth,1978,377820
eth,1979,383065
eth,1980,384637
eth,1981,393638
eth,1982,408447
eth,1983,417588
eth,1984,424862
eth,1985,436366
eth,1986,452274
eth,1987,474831
eth,1988,505328
eth,1989,535400
eth,1990,563179
eth,1991,604011
eth,1992,643346
eth,1993,668555
eth,1994,693264
eth,1995,710783
eth,1996,724328
eth,1997,743596
eth,1998,765671
eth,1999,786157
eth,2000,809647
eth,2001,836882
eth,2002,863498
eth,2003,890998
eth,2004,919985
eth,2005,951213
eth,2006,984229
eth,2007,1017815
eth,2008,1053147
eth,2009,1092292
eth,2010,1135995
eth,2011,1184156
eth,2012,1235769
eth,2013,1287036
eth,2014,1337940
eth,2015,1384808
eth,2016,1428906
eth,2017,1477439
eth,2018,1529447
eth,2019,1584865
eth,2020,1639897
eth,2021,1692286
eth,2022,1750543
eth,2023,1819895
eth,2024,1898562
fin,1960,120582
fin,1961,123747
fin,1962,126251
fin,1963,129264
fin,1964,133215
fin,1965,136883
fin,1966,140674
fin,1967,144594
fin,1968,148227
fin,1969,152382
fin,1970,156800
fin,1971,161360
fin,1972,166910
fin,1973,172823
fin,1974,178728
fin,1975,184586
fin,1976,189959
fin,1977,195175
fin,1978,199686
fin,1979,203457
fin,1980,206512
fin,1981,208578
fin,1982,210753
fin,1983,212877
fin,1984,213700
fin,1985,215280
fin,1986,218903
fin,1987,222521
fin,1988,226491
fin,1989,231360
fin,1990,236619
fin,1991,242400
fin,1992,248196
fin,1993,254112
fin,1994,260845
fin,1995,267857
fin,1996,274567
fin,1997,280655
fin,1998,285583
fin,1999,290242
fin,2000,295999
fin,2001,302337
fin,2002,308951
fin,2003,316848
fin,2004,325990
fin,2005,333742
fin,2006,343996
fin,2007,353384
fin,2008,360441
fin,2009,370366
fin,2010,383594
fin,2011,401774
fin,2012,421824
fin,2013,441817
fin,2014,460978
fin,2015,478478
fin,2016,493750
fin,2017,508243
fin,2018,522288
fin,2019,535265
fin,2020,547966
fin,2021,560037
fin,2022,570810
fin,2023,582335
fin,2024,596629
fji,1960,8565
fji,1961,8331
fji,1962,8116
fji,1963,7924
fji,1964,7756
fji,1965,7641
fji,1966,7575
fji,1967,7498
fji,1968,7430
fji,1969,7400
fji,1970,7395
fji,1971,7424
fji,1972,7488
fji,1973,7562
fji,1974,7654
fji,1975,7788
fji,1976,7952
fji,1977,8166
fji,1978,8443
fji,1979,8733
fji,1980,9005
fji,1981,9265
fji,1982,9501
fji,1983,9731
fji,1984,9962
fji,1985,10214
fji,1986,10585
fji,1987,10829
fji,1988,10881
fji,1989,10965
fji,1990,11042
fji,1991,11112
fji,1992,11197
fji,1993,11289
fji,1994,11398
fji,1995,11532
fji,1996,11696
fji,1997,12018
fji,1998,12491
fji,1999,12998
fji,2000,13502
fji,2001,13988
fji,2002,14436
fji,2003,14875
fji,2004,15368
fji,2005,15883
fji,2006,16420
fji,2007,16990
fji,2008,17510
fji,2009,17955
fji,2010,18439
fji,2011,18999
fji,2012,19486
fji,2013,19961
fji,2014,20475
fji,2015,20861
fji,2016,21254
fji,2017,21769
fji,2018,22336
fji,2019,22949
fji,2020,23557
fji,2021,23989
fji,2022,24430
fji,2023,25075
fji,2024,25781
fra,1960,2020583
fra,1961,2050421
fra,1962,2096947
fra,1963,2140394
fra,1964,2191789
fra,1965,2251311
fra,1966,2314652
fra,1967,2382957
fra,1968,2444845
fra,1969,2498846
fra,1970,2554836
fra,1971,2614116
fra,1972,2669212
fra,1973,2723688
fra,1974,2777939
fra,1975,2827338
fra,1976,2866550
fra,1977,2908563
fra,1978,2955239
fra,1979,2994636
fra,1980,2993265
fra,1981,2937332
fra,1982,2866189
fra,1983,2815759
fra,1984,2784437
fra,1985,2818589
fra,1986,2901754
fra,1987,2979678
fra,1988,3055764
fra,1989,3130167
fra,1990,3204617
fra,1991,3282259
fra,1992,3359179
fra,1993,3434919
fra,1994,3512166
fra,1995,3592726
fra,1996,3670445
fra,1997,3743957
fra,1998,3813283
fra,1999,3879596
fra,2000,3945011
fra,2001,4008124
fra,2002,4068313
fra,2003,4121643
fra,2004,4179317
fra,2005,4234304
fra,2006,4271467
fra,2007,4314567
fra,2008,4375854
fra,2009,4442098
fra,2010,4511324
fra,2011,4627519
fra,2012,4794252
fra,2013,4971598
fra,2014,5150647
fra,2015,5323518
fra,2016,5481325
fra,2017,5627020
fra,2018,5770489
fra,2019,5912937
fra,2020,6043092
fra,2021,6162688
fra,2022,6286407
fra,2023,6427053
fra,2024,6581276
fro,1960,1269
fro,1961,1298
fro,1962,1326
fro,1963,1357
fro,1964,1391
fro,1965,1429
fro,1966,1463
fro,1967,1485
fro,1968,1505
fro,1969,1532
fro,1970,1563
fro,1971,1596
fro,1972,1633
fro,1973,1672
fro,1974,1719
fro,1975,1776
fro,1976,1837
fro,1977,1894
fro,1978,1955
fro,1979,2020
fro,1980,2080
fro,1981,2147
fro,1982,2221
fro,1983,2293
fro,1984,2363
fro,1985,2420
fro,1986,2462
fro,1987,2506
fro,1988,2541
fro,1989,2569
fro,1990,2582
fro,1991,2626
fro,1992,2675
fro,1993,2696
fro,1994,2665
fro,1995,2643
fro,1996,2651
fro,1997,2682
fro,1998,2701
fro,1999,2713
fro,2000,2747
fro,2001,2800
fro,2002,2852
fro,2003,2907
fro,2004,2929
fro,2005,2947
fro,2006,2997
fro,2007,3078
fro,2008,3179
fro,2009,3287
fro,2010,3387
fro,2011,3493
fro,2012,3588
fro,2013,3705
fro,2014,3839
fro,2015,3980
fro,2016,4105
fro,2017,4211
fro,2018,4305
fro,2019,4400
fro,2020,4528
fro,2021,4638
fro,2022,4675
fro,2023,4698
fro,2024,4715
fsm,1960,669
fsm,1961,689
fsm,1962,706
fsm,1963,719
fsm,1964,724
fsm,1965,733
fsm,1966,740
fsm,1967,748
fsm,1968,759
fsm,1969,768
fsm,1970,780
fsm,1971,790
fsm,1972,800
fsm,1973,811
fsm,1974,824
fsm,1975,832
fsm,1976,836
fsm,1977,841
fsm,1978,854
fsm,1979,874
fsm,1980,895
fsm,1981,912
fsm,1982,929
fsm,1983,949
fsm,1984,967
fsm,1985,989
fsm,1986,1015
fsm,1987,1041
fsm,1988,1061
fsm,1989,1078
fsm,1990,1096
fsm,1991,1113
fsm,1992,1237
fsm,1993,1477
fsm,1994,1690
fsm,1995,1759
fsm,1996,1710
fsm,1997,1654
fsm,1998,1594
fsm,1999,1541
fsm,2000,1542
fsm,2001,1604
fsm,2002,1667
fsm,2003,1704
fsm,2004,1705
fsm,2005,1674
fsm,2006,1622
fsm,2007,1560
fsm,2008,1502
fsm,2009,1450
fsm,2010,1434
fsm,2011,1460
fsm,2012,1511
fsm,2013,1596
fsm,2014,1693
fsm,2015,1795
fsm,2016,1905
fsm,2017,2007
fsm,2018,2117
fsm,2019,2248
fsm,2020,2385
fsm,2021,2509
fsm,2022,2610
fsm,2023,2701
fsm,2024,2797
gab,1960,17218
gab,1961,17424
gab,1962,17625
gab,1963,17822
gab,1964,18019
gab,1965,18213
gab,1966,18407
gab,1967,18600
gab,1968,18795
gab,1969,19012
gab,1970,19242
gab,1971,19455
gab,1972,19657
gab,1973,19857
gab,1974,20063
gab,1975,20272
gab,1976,20485
gab,1977,20704
gab,1978,20924
gab,1979,21148
gab,1980,21369
gab,1981,21589
gab,1982,21814
gab,1983,22046
gab,1984,22287
gab,1985,22535
gab,1986,22789
gab,1987,23050
gab,1988,23319
gab,1989,23594
gab,1990,23879
gab,1991,24176
gab,1992,24482
gab,1993,24798
gab,1994,25124
gab,1995,25458
gab,1996,25809
gab,1997,26176
gab,1998,26558
gab,1999,26953
gab,2000,27359
gab,2001,27783
gab,2002,28236
gab,2003,28716
gab,2004,29209
gab,2005,29717
gab,2006,30260
gab,2007,30855
gab,2008,31507
gab,2009,32228
gab,2010,33037
gab,2011,33947
gab,2012,34944
gab,2013,35933
gab,2014,36909
gab,2015,37923
gab,2016,38926
gab,2017,39899
gab,2018,40884
gab,2019,41923
gab,2020,42895
gab,2021,43871
gab,2022,45051
gab,2023,46423
gab,2024,47936
gbm,1960,3356
gbm,1961,3407
gbm,1962,3443
gbm,1963,3485
gbm,1964,3546
gbm,1965,3636
gbm,1966,3738
gbm,1967,3844
gbm,1968,3967
gbm,1969,4121
gbm,1970,4293
gbm,1971,4447
gbm,1972,4567
gbm,1973,4687
gbm,1974,4827
gbm,1975,4974
gbm,1976,5099
gbm,1977,5186
gbm,1978,5261
gbm,1979,5338
gbm,1980,5410
gbm,1981,5445
gbm,1982,5416
gbm,1983,5356
gbm,1984,5338
gbm,1985,5365
gbm,1986,5392
gbm,1987,5414
gbm,1988,5421
gbm,1989,5428
gbm,1990,5441
gbm,1991,5438
gbm,1992,5413
gbm,1993,5387
gbm,1994,5366
gbm,1995,5347
gbm,1996,5333
gbm,1997,5309
gbm,1998,5285
gbm,1999,5288
gbm,2000,5310
gbm,2001,5371
gbm,2002,5464
gbm,2003,5564
gbm,2004,5693
gbm,2005,5847
gbm,2006,5983
gbm,2007,6102
gbm,2008,6239
gbm,2009,6421
gbm,2010,6646
gbm,2011,6917
gbm,2012,7226
gbm,2013,7501
gbm,2014,7725
gbm,2015,7921
gbm,2016,8086
gbm,2017,8241
gbm,2018,8401
gbm,2019,8546
gbm,2020,8671
gbm,2021,8747
gbm,2022,8845
gbm,2023,9010
gbm,2024,9186
gbr,1960,2364005
gbr,1961,2383228
gbr,1962,2402836
gbr,1963,2435705
gbr,1964,2482475
gbr,1965,2528336
gbr,1966,2572085
gbr,1967,2624102
gbr,1968,2680238
gbr,1969,2735113
gbr,1970,2794069
gbr,1971,2856393
gbr,1972,2915051
gbr,1973,2970771
gbr,1974,3027067
gbr,1975,3079999
gbr,1976,3127798
gbr,1977,3176113
gbr,1978,3226641
gbr,1979,3274260
gbr,1980,3313604
gbr,1981,3334341
gbr,1982,3329949
gbr,1983,3305944
gbr,1984,3304659
gbr,1985,3353588
gbr,1986,3415323
gbr,1987,3463879
gbr,1988,3530291
gbr,1989,3593945
gbr,1990,3632834
gbr,1991,3671679
gbr,1992,3706774
gbr,1993,3733620
gbr,1994,3757344
gbr,1995,3783644
gbr,1996,3809262
gbr,1997,3834214
gbr,1998,3857502
gbr,1999,3880287
gbr,2000,3911439
gbr,2001,3954185
gbr,2002,4000049
gbr,2003,4046929
gbr,2004,4100381
gbr,2005,4152415
gbr,2006,4197438
gbr,2007,4253348
gbr,2008,4330767
gbr,2009,4422086
gbr,2010,4518174
gbr,2011,4647563
gbr,2012,4821643
gbr,2013,4986167
gbr,2014,5122074
gbr,2015,5233300
gbr,2016,5332668
gbr,2017,5416396
gbr,2018,5504075
gbr,2019,5598123
gbr,2020,5654210
gbr,2021,5711007
gbr,2022,5831447
gbr,2023,6006822
gbr,2024,6155664
geo,1960,110420
geo,1961,108737
geo,1962,107102
geo,1963,105791
geo,1964,105030
geo,1965,104840
geo,1966,106681
geo,1967,110248
geo,1968,113683
geo,1969,117032
geo,1970,120962
geo,1971,124072
geo,1972,125716
geo,1973,127538
geo,1974,129585
geo,1975,131435
geo,1976,133109
geo,1977,134455
geo,1978,135639
geo,1979,137205
geo,1980,137947
geo,1981,137344
geo,1982,136272
geo,1983,134855
geo,1984,133242
geo,1985,131812
geo,1986,130800
geo,1987,130443
geo,1988,131658
geo,1989,136377
geo,1990,142952
geo,1991,149913
geo,1992,158968
geo,1993,169778
geo,1994,176635
geo,1995,178450
geo,1996,179688
geo,1997,180949
geo,1998,182574
geo,1999,184271
geo,2000,186540
geo,2001,190858
geo,2002,197091
geo,2003,203777
geo,2004,209700
geo,2005,214488
geo,2006,217127
geo,2007,214941
geo,2008,208625
geo,2009,199318
geo,2010,192264
geo,2011,188566
geo,2012,187826
geo,2013,189958
geo,2014,191927
geo,2015,192559
geo,2016,193002
geo,2017,193222
geo,2018,193863
geo,2019,195067
geo,2020,196611
geo,2021,196289
geo,2022,197210
geo,2023,200132
geo,2024,202133
gha,1960,107395
gha,1961,111489
gha,1962,119580
gha,1963,126748
gha,1964,132958
gha,1965,137879
gha,1966,141736
gha,1967,144891
gha,1968,147610
gha,1969,149529
gha,1970,149110
gha,1971,144058
gha,1972,138091
gha,1973,135250
gha,1974,133855
gha,1975,133553
gha,1976,133528
gha,1977,137026
gha,1978,144946
gha,1979,153918
gha,1980,156657
gha,1981,153444
gha,1982,155438
gha,1983,163424
gha,1984,169289
gha,1985,171902
gha,1986,175298
gha,1987,179297
gha,1988,183822
gha,1989,189031
gha,1990,195136
gha,1991,202034
gha,1992,209754
gha,1993,218218
gha,1994,226907
gha,1995,236017
gha,1996,245970
gha,1997,256678
gha,1998,267865
gha,1999,279042
gha,2000,289730
gha,2001,300161
gha,2002,310523
gha,2003,320499
gha,2004,329915
gha,2005,338677
gha,2006,347293
gha,2007,356105
gha,2008,364472
gha,2009,372242
gha,2010,379818
gha,2011,387099
gha,2012,394372
gha,2013,402801
gha,2014,413109
gha,2015,423581
gha,2016,434039
gha,2017,445871
gha,2018,458944
gha,2019,473489
gha,2020,488689
gha,2021,505223
gha,2022,525069
gha,2023,547720
gha,2024,571576
gib,1960,636
gib,1961,653
gib,1962,682
gib,1963,706
gib,1964,726
gib,1965,751
gib,1966,780
gib,1967,807
gib,1968,832
gib,1969,855
gib,1970,887
gib,1971,931
gib,1972,977
gib,1973,1018
gib,1974,1049
gib,1975,1070
gib,1976,1086
gib,1977,1100
gib,1978,1112
gib,1979,1123
gib,1980,1133
gib,1981,1140
gib,1982,1158
gib,1983,1194
gib,1984,1232
gib,1985,1261
gib,1986,1290
gib,1987,1315
gib,1988,1332
gib,1989,1340
gib,1990,1329
gib,1991,1321
gib,1992,1344
gib,1993,1395
gib,1994,1448
gib,1995,1493
gib,1996,1531
gib,1997,1577
gib,1998,1625
gib,1999,1668
gib,2000,1710
gib,2001,1750
gib,2002,1806
gib,2003,1873
gib,2004,1928
gib,2005,1976
gib,2006,2010
gib,2007,2017
gib,2008,2023
gib,2009,2056
gib,2010,2147
gib,2011,2259
gib,2012,2361
gib,2013,2461
gib,2014,2552
gib,2015,2640
gib,2016,2724
gib,2017,2789
gib,2018,2838
gib,2019,2884
gib,2020,2934
gib,2021,2965
gib,2022,3024
gib,2023,3119
gib,2024,3214
gin,1960,78119
gin,1961,77554
gin,1962,77127
gin,1963,76858
gin,1964,76774
gin,1965,76884
gin,1966,77213
gin,1967,77744
gin,1968,78428
gin,1969,79246
gin,1970,80144
gin,1971,81088
gin,1972,82074
gin,1973,83147
gin,1974,84352
gin,1975,85683
gin,1976,87154
gin,1977,88765
gin,1978,90524
gin,1979,92429
gin,1980,94468
gin,1981,96652
gin,1982,98986
gin,1983,101437
gin,1984,104000
gin,1985,106681
gin,1986,109444
gin,1987,112267
gin,1988,115103
gin,1989,117875
gin,1990,121643
gin,1991,126076
gin,1992,129475
gin,1993,132663
gin,1994,135741
gin,1995,138523
gin,1996,141354
gin,1997,143037
gin,1998,144511
gin,1999,146546
gin,2000,148099
gin,2001,148639
gin,2002,149564
gin,2003,151475
gin,2004,153024
gin,2005,154093
gin,2006,155298
gin,2007,156973
gin,2008,158806
gin,2009,160689
gin,2010,162532
gin,2011,164411
gin,2012,166537
gin,2013,168976
gin,2014,171500
gin,2015,174392
gin,2016,177850
gin,2017,181475
gin,2018,185308
gin,2019,189533
gin,2020,193467
gin,2021,197457
gin,2022,202578
gin,2023,208497
gin,2024,214779
gmb,1960,4837
gmb,1961,5003
gmb,1962,5171
gmb,1963,5344
gmb,1964,5524
gmb,1965,5712
gmb,1966,5903
gmb,1967,6106
gmb,1968,6317
gmb,1969,6537
gmb,1970,6762
gmb,1971,6994
gmb,1972,7239
gmb,1973,7492
gmb,1974,8070
gmb,1975,8997
gmb,1976,10007
gmb,1977,11117
gmb,1978,12319
gmb,1979,13583
gmb,1980,14887
gmb,1981,16178
gmb,1982,17463
gmb,1983,18870
gmb,1984,19736
gmb,1985,19995
gmb,1986,20314
gmb,1987,20692
gmb,1988,21125
gmb,1989,21589
gmb,1990,22070
gmb,1991,22564
gmb,1992,22981
gmb,1993,23067
gmb,1994,22888
gmb,1995,22689
gmb,1996,22513
gmb,1997,22379
gmb,1998,22275
gmb,1999,22195
gmb,2000,22139
gmb,2001,22113
gmb,2002,22121
gmb,2003,22172
gmb,2004,22290
gmb,2005,22479
gmb,2006,22743
gmb,2007,23095
gmb,2008,23543
gmb,2009,24078
gmb,2010,24687
gmb,2011,25355
gmb,2012,26021
gmb,2013,26568
gmb,2014,26960
gmb,2015,27392
gmb,2016,27980
gmb,2017,28699
gmb,2018,29552
gmb,2019,30553
gmb,2020,31636
gmb,2021,32800
gmb,2022,34186
gmb,2023,35857
gmb,2024,37753
gnb,1960,10458
gnb,1961,10618
gnb,1962,10747
gnb,1963,10856
gnb,1964,10790
gnb,1965,10623
gnb,1966,10529
gnb,1967,10544
gnb,1968,10647
gnb,1969,10729
gnb,1970,10880
gnb,1971,11085
gnb,1972,11342
gnb,1973,11732
gnb,1974,12950
gnb,1975,15008
gnb,1976,17114
gnb,1977,19216
gnb,1978,21267
gnb,1979,22138
gnb,1980,22262
gnb,1981,22770
gnb,1982,23266
gnb,1983,23748
gnb,1984,24198
gnb,1985,24610
gnb,1986,24974
gnb,1987,25292
gnb,1988,25578
gnb,1989,25828
gnb,1990,26046
gnb,1991,25776
gnb,1992,25141
gnb,1993,24661
gnb,1994,24180
gnb,1995,23617
gnb,1996,23011
gnb,1997,22410
gnb,1998,21829
gnb,1999,21296
gnb,2000,20857
gnb,2001,20508
gnb,2002,20212
gnb,2003,19969
gnb,2004,19774
gnb,2005,19627
gnb,2006,19536
gnb,2007,19510
gnb,2008,19541
gnb,2009,19635
gnb,2010,19795
gnb,2011,20021
gnb,2012,20312
gnb,2013,20666
gnb,2014,21081
gnb,2015,21558
gnb,2016,22095
gnb,2017,22682
gnb,2018,23304
gnb,2019,23962
gnb,2020,24467
gnb,2021,24903
gnb,2022,25552
gnb,2023,26330
gnb,2024,27125
gnq,1960,6600
gnq,1961,6666
gnq,1962,6738
gnq,1963,6816
gnq,1964,6893
gnq,1965,6963
gnq,1966,7027
gnq,1967,7082
gnq,1968,7129
gnq,1969,7078
gnq,1970,6894
gnq,1971,6666
gnq,1972,6436
gnq,1973,6209
gnq,1974,5980
gnq,1975,5751
gnq,1976,5516
gnq,1977,5349
gnq,1978,5284
gnq,1979,5271
gnq,1980,5367
gnq,1981,5597
gnq,1982,5908
gnq,1983,6223
gnq,1984,6495
gnq,1985,6730
gnq,1986,6925
gnq,1987,7091
gnq,1988,7248
gnq,1989,7402
gnq,1990,7561
gnq,1991,7729
gnq,1992,7906
gnq,1993,8094
gnq,1994,8305
gnq,1995,8546
gnq,1996,8812
gnq,1997,9102
gnq,1998,9415
gnq,1999,9743
gnq,2000,10142
gnq,2001,10654
gnq,2002,11273
gnq,2003,12010
gnq,2004,12866
gnq,2005,13645
gnq,2006,14300
gnq,2007,14970
gnq,2008,15664
gnq,2009,16393
gnq,2010,17159
gnq,2011,17913
gnq,2012,18664
gnq,2013,19488
gnq,2014,20476
gnq,2015,21612
gnq,2016,22820
gnq,2017,24092
gnq,2018,25406
gnq,2019,26744
gnq,2020,27839
gnq,2021,28855
gnq,2022,30100
gnq,2023,31472
gnq,2024,33004
grc,1960,248677
grc,1961,261378
grc,1962,273991
grc,1963,278236
grc,1964,282605
grc,1965,318179
grc,1966,329510
grc,1967,341521
grc,1968,354065
grc,1969,369631
grc,1970,405778
grc,1971,412367
grc,1972,427567
grc,1973,442741
grc,1974,458282
grc,1975,473989
grc,1976,490216
grc,1977,505984
grc,1978,523210
grc,1979,548092
grc,1980,557695
grc,1981,553946
grc,1982,556733
grc,1983,557491
grc,1984,556904
grc,1985,559636
grc,1986,565997
grc,1987,572007
grc,1988,577686
grc,1989,586405
grc,1990,604869
grc,1991,630774
grc,1992,653150
grc,1993,673804
grc,1994,694938
grc,1995,715442
grc,1996,735859
grc,1997,755122
grc,1998,773747
grc,1999,791019
grc,2000,807187
grc,2001,822579
grc,2002,838125
grc,2003,853627
grc,2004,867738
grc,2005,879643
grc,2006,889316
grc,2007,896822
grc,2008,903986
grc,2009,914267
grc,2010,928583
grc,2011,943757
grc,2012,956092
grc,2013,967406
grc,2014,979465
grc,2015,990754
grc,2016,1001911
grc,2017,1012498
grc,2018,1022041
grc,2019,1032020
grc,2020,1042656
grc,2021,1049348
grc,2022,1052042
grc,2023,1059486
grc,2024,1077202
grd,1960,1267
grd,1961,1288
grd,1962,1311
grd,1963,1328
grd,1964,1333
grd,1965,1327
grd,1966,1320
grd,1967,1317
grd,1968,1318
grd,1969,1325
grd,1970,1334
grd,1971,1378
grd,1972,1458
grd,1973,1541
grd,1974,1633
grd,1975,1729
grd,1976,1834
grd,1977,1955
grd,1978,2091
grd,1979,2242
grd,1980,2405
grd,1981,2533
grd,1982,2592
grd,1983,2621
grd,1984,2646
grd,1985,2675
grd,1986,2707
grd,1987,2740
grd,1988,2775
grd,1989,2812
grd,1990,2858
grd,1991,2911
grd,1992,2973
grd,1993,3051
grd,1994,3143
grd,1995,3247
grd,1996,3363
grd,1997,3487
grd,1998,3621
grd,1999,3765
grd,2000,3921
grd,2001,4047
grd,2002,4143
grd,2003,4244
grd,2004,4339
grd,2005,4425
grd,2006,4505
grd,2007,4577
grd,2008,4646
grd,2009,4711
grd,2010,4781
grd,2011,4848
grd,2012,4912
grd,2013,4990
grd,2014,5076
grd,2015,5167
grd,2016,5265
grd,2017,5370
grd,2018,5486
grd,2019,5615
grd,2020,5763
grd,2021,5922
grd,2022,6096
grd,2023,6290
grd,2024,6495
grl,1960,270
grl,1961,291
grl,1962,317
grl,1963,343
grl,1964,364
grl,1965,388
grl,1966,412
grl,1967,441
grl,1968,474
grl,1969,506
grl,1970,535
grl,1971,561
grl,1972,596
grl,1973,621
grl,1974,640
grl,1975,652
grl,1976,666
grl,1977,686
grl,1978,710
grl,1979,736
grl,1980,763
grl,1981,787
grl,1982,798
grl,1983,804
grl,1984,808
grl,1985,819
grl,1986,829
grl,1987,845
grl,1988,870
grl,1989,893
grl,1990,922
grl,1991,953
grl,1992,986
grl,1993,1025
grl,1994,1068
grl,1995,1114
grl,1996,1158
grl,1997,1200
grl,1998,1241
grl,1999,1272
grl,2000,1310
grl,2001,1357
grl,2002,1398
grl,2003,1436
grl,2004,1479
grl,2005,1547
