geo,time,sp_pop_65up_fe_in
cri,2014,220266
cri,2015,230710
cri,2016,241446
cri,2017,252414
cri,2018,264008
cri,2019,276208
cri,2020,288883
cri,2021,301467
cri,2022,314211
cri,2023,328523
cri,2024,344221
cub,1960,145265
cub,1961,148883
cub,1962,153027
cub,1963,157866
cub,1964,163637
cub,1965,170337
cub,1966,177962
cub,1967,186679
cub,1968,196304
cub,1969,206437
cub,1970,216950
cub,1971,228772
cub,1972,241695
cub,1973,254786
cub,1974,268237
cub,1975,282051
cub,1976,296181
cub,1977,310406
cub,1978,324428
cub,1979,338250
cub,1980,351913
cub,1981,364356
cub,1982,375823
cub,1983,387506
cub,1984,399044
cub,1985,410058
cub,1986,420499
cub,1987,430591
cub,1988,440395
cub,1989,450008
cub,1990,459682
cub,1991,468964
cub,1992,477555
cub,1993,485735
cub,1994,495752
cub,1995,507849
cub,1996,520155
cub,1997,532902
cub,1998,546420
cub,1999,560685
cub,2000,575648
cub,2001,591896
cub,2002,609415
cub,2003,626956
cub,2004,644981
cub,2005,664360
cub,2006,683506
cub,2007,702404
cub,2008,721686
cub,2009,740548
cub,2010,759379
cub,2011,778942
cub,2012,799979
cub,2013,821383
cub,2014,840383
cub,2015,858471
cub,2016,877065
cub,2017,895858
cub,2018,916265
cub,2019,936566
cub,2020,954574
cub,2021,963147
cub,2022,971919
cub,2023,990325
cub,2024,1011072
cym,1960,367
cym,1961,365
cym,1962,367
cym,1963,374
cym,1964,384
cym,1965,397
cym,1966,411
cym,1967,424
cym,1968,437
cym,1969,447
cym,1970,455
cym,1971,463
cym,1972,478
cym,1973,493
cym,1974,509
cym,1975,531
cym,1976,558
cym,1977,590
cym,1978,624
cym,1979,664
cym,1980,691
cym,1981,705
cym,1982,723
cym,1983,740
cym,1984,757
cym,1985,777
cym,1986,797
cym,1987,825
cym,1988,864
cym,1989,897
cym,1990,915
cym,1991,929
cym,1992,946
cym,1993,968
cym,1994,998
cym,1995,1031
cym,1996,1067
cym,1997,1110
cym,1998,1157
cym,1999,1204
cym,2000,1245
cym,2001,1280
cym,2002,1311
cym,2003,1338
cym,2004,1366
cym,2005,1398
cym,2006,1429
cym,2007,1455
cym,2008,1484
cym,2009,1520
cym,2010,1568
cym,2011,1632
cym,2012,1710
cym,2013,1787
cym,2014,1877
cym,2015,1988
cym,2016,2111
cym,2017,2247
cym,2018,2394
cym,2019,2555
cym,2020,2718
cym,2021,2906
cym,2022,3124
cym,2023,3358
cym,2024,3611
cyp,1960,17664
cyp,1961,18292
cyp,1962,19383
cyp,1963,20628
cyp,1964,21831
cyp,1965,22920
cyp,1966,23894
cyp,1967,24795
cyp,1968,25730
cyp,1969,26783
cyp,1970,28002
cyp,1971,29391
cyp,1972,30905
cyp,1973,32017
cyp,1974,32703
cyp,1975,33488
cyp,1976,34260
cyp,1977,34864
cyp,1978,35331
cyp,1979,35696
cyp,1980,36015
cyp,1981,36333
cyp,1982,36718
cyp,1983,37208
cyp,1984,37741
cyp,1985,38288
cyp,1986,38880
cyp,1987,39532
cyp,1988,40235
cyp,1989,40996
cyp,1990,41826
cyp,1991,42707
cyp,1992,43631
cyp,1993,44586
cyp,1994,45543
cyp,1995,46518
cyp,1996,47544
cyp,1997,48643
cyp,1998,49803
cyp,1999,51002
cyp,2000,52257
cyp,2001,53555
cyp,2002,54779
cyp,2003,55984
cyp,2004,57303
cyp,2005,58752
cyp,2006,60379
cyp,2007,62212
cyp,2008,64236
cyp,2009,66409
cyp,2010,68721
cyp,2011,71243
cyp,2012,73957
cyp,2013,76747
cyp,2014,79542
cyp,2015,82331
cyp,2016,85101
cyp,2017,87808
cyp,2018,90436
cyp,2019,93005
cyp,2020,95750
cyp,2021,98633
cyp,2022,101278
cyp,2023,103927
cyp,2024,106904
cze,1960,541127
cze,1961,557425
cze,1962,575904
cze,1963,594500
cze,1964,615094
cze,1965,636464
cze,1966,658062
cze,1967,679489
cze,1968,699093
cze,1969,716507
cze,1970,727313
cze,1971,738043
cze,1972,755352
cze,1973,772195
cze,1974,787991
cze,1975,803719
cze,1976,818415
cze,1977,831445
cze,1978,843176
cze,1979,851984
cze,1980,848091
cze,1981,830307
cze,1982,807319
cze,1983,781877
cze,1984,764757
cze,1985,763045
cze,1986,769630
cze,1987,779721
cze,1988,791916
cze,1989,802666
cze,1990,808675
cze,1991,814051
cze,1992,822233
cze,1993,829987
cze,1994,836740
cze,1995,843956
cze,1996,851937
cze,1997,859098
cze,1998,864523
cze,1999,868115
cze,2000,868653
cze,2001,866861
cze,2002,865468
cze,2003,865529
cze,2004,868227
cze,2005,875401
cze,2006,886793
cze,2007,902921
cze,2008,925257
cze,2009,948592
cze,2010,967987
cze,2011,993395
cze,2012,1027251
cze,2013,1058942
cze,2014,1088477
cze,2015,1117393
cze,2016,1146962
cze,2017,1177224
cze,2018,1205544
cze,2019,1233485
cze,2020,1256422
cze,2021,1248821
cze,2022,1266612
cze,2023,1288992
cze,2024,1308338
deu,1960,5001216
deu,1961,5169175
deu,1962,5345271
deu,1963,5504669
deu,1964,5665641
deu,1965,5823708
deu,1966,5988485
deu,1967,6161861
deu,1968,6312873
deu,1969,6446026
deu,1970,6572835
deu,1971,6707674
deu,1972,6863020
deu,1973,7020126
deu,1974,7178219
deu,1975,7318374
deu,1976,7435625
deu,1977,7564680
deu,1978,7697905
deu,1979,7809808
deu,1980,7851949
deu,1981,7776292
deu,1982,7631772
deu,1983,7475518
deu,1984,7396094
deu,1985,7451603
deu,1986,7563025
deu,1987,7652214
deu,1988,7718341
deu,1989,7777733
deu,1990,7837288
deu,1991,7893857
deu,1992,7940843
deu,1993,7987895
deu,1994,8038198
deu,1995,8088767
deu,1996,8122851
deu,1997,8134508
deu,1998,8169706
deu,1999,8248773
deu,2000,8360866
deu,2001,8496753
deu,2002,8638742
deu,2003,8792217
deu,2004,8983163
deu,2005,9195306
deu,2006,9418620
deu,2007,9578482
deu,2008,9651983
deu,2009,9699156
deu,2010,9679584
deu,2011,9457596
deu,2012,9490426
deu,2013,9554397
deu,2014,9627568
deu,2015,9724304
deu,2016,9816283
deu,2017,9906955
deu,2018,9991362
deu,2019,10080585
deu,2020,10174335
deu,2021,10301382
deu,2022,10513306
deu,2023,10661022
deu,2024,10777828
dji,1960,1127
dji,1961,1184
dji,1962,1250
dji,1963,1325
dji,1964,1411
dji,1965,1503
dji,1966,1600
dji,1967,1704
dji,1968,1811
dji,1969,1935
dji,1970,2077
dji,1971,2231
dji,1972,2405
dji,1973,2599
dji,1974,2824
dji,1975,3101
dji,1976,3429
dji,1977,3807
dji,1978,4215
dji,1979,4613
dji,1980,4968
dji,1981,5271
dji,1982,5526
dji,1983,5768
dji,1984,6044
dji,1985,6388
dji,1986,6817
dji,1987,7323
dji,1988,7869
dji,1989,8567
dji,1990,9557
dji,1991,10484
dji,1992,10490
dji,1993,10386
dji,1994,10680
dji,1995,10880
dji,1996,11221
dji,1997,11624
dji,1998,12053
dji,1999,12484
dji,2000,12924
dji,2001,13392
dji,2002,13895
dji,2003,14400
dji,2004,14904
dji,2005,15430
dji,2006,15992
dji,2007,16594
dji,2008,17229
dji,2009,17920
dji,2010,18674
dji,2011,19472
dji,2012,20318
dji,2013,21217
dji,2014,22157
dji,2015,23074
dji,2016,23923
dji,2017,24733
dji,2018,25550
dji,2019,26405
dji,2020,27273
dji,2021,28125
dji,2022,29083
dji,2023,30189
dji,2024,31349
dma,1960,2063
dma,1961,2088
dma,1962,2110
dma,1963,2140
dma,1964,2176
dma,1965,2221
dma,1966,2276
dma,1967,2341
dma,1968,2410
dma,1969,2482
dma,1970,2533
dma,1971,2555
dma,1972,2575
dma,1973,2609
dma,1974,2652
dma,1975,2707
dma,1976,2773
dma,1977,2838
dma,1978,2902
dma,1979,2969
dma,1980,3041
dma,1981,3108
dma,1982,3164
dma,1983,3218
dma,1984,3270
dma,1985,3322
dma,1986,3376
dma,1987,3418
dma,1988,3451
dma,1989,3484
dma,1990,3536
dma,1991,3578
dma,1992,3580
dma,1993,3576
dma,1994,3584
dma,1995,3610
dma,1996,3644
dma,1997,3680
dma,1998,3727
dma,1999,3790
dma,2000,3861
dma,2001,3923
dma,2002,3962
dma,2003,3994
dma,2004,4026
dma,2005,4054
dma,2006,4089
dma,2007,4125
dma,2008,4162
dma,2009,4201
dma,2010,4248
dma,2011,4179
dma,2012,4119
dma,2013,3919
dma,2014,3739
dma,2015,3764
dma,2016,4017
dma,2017,4294
dma,2018,4299
dma,2019,4323
dma,2020,4362
dma,2021,4402
dma,2022,4427
dma,2023,4454
dma,2024,4498
dnk,1960,260997
dnk,1961,268581
dnk,1962,275938
dnk,1963,283192
dnk,1964,290683
dnk,1965,297896
dnk,1966,305079
dnk,1967,312860
dnk,1968,321340
dnk,1969,330057
dnk,1970,339092
dnk,1971,348317
dnk,1972,357414
dnk,1973,366764
dnk,1974,376615
dnk,1975,386179
dnk,1976,394713
dnk,1977,403359
dnk,1978,412235
dnk,1979,420113
dnk,1980,426467
dnk,1981,431584
dnk,1982,436657
dnk,1983,441551
dnk,1984,445580
dnk,1985,450726
dnk,1986,457127
dnk,1987,461757
dnk,1988,465186
dnk,1989,468361
dnk,1990,470547
dnk,1991,471880
dnk,1992,472264
dnk,1993,471275
dnk,1994,469680
dnk,1995,467870
dnk,1996,465981
dnk,1997,464452
dnk,1998,463104
dnk,1999,461815
dnk,2000,460983
dnk,2001,460746
dnk,2002,460980
dnk,2003,462012
dnk,2004,464092
dnk,2005,467297
dnk,2006,471399
dnk,2007,477265
dnk,2008,485987
dnk,2009,497142
dnk,2010,510279
dnk,2011,525241
dnk,2012,540709
dnk,2013,554533
dnk,2014,566684
dnk,2015,578169
dnk,2016,588730
dnk,2017,598756
dnk,2018,608831
dnk,2019,618891
dnk,2020,629108
dnk,2021,639087
dnk,2022,648668
dnk,2023,659813
dnk,2024,671571
dom,1960,42669
dom,1961,44145
dom,1962,45705
dom,1963,47344
dom,1964,49071
dom,1965,50888
dom,1966,52786
dom,1967,54767
dom,1968,56834
dom,1969,58986
dom,1970,61224
dom,1971,63555
dom,1972,65981
dom,1973,68501
dom,1974,71119
dom,1975,73843
dom,1976,76679
dom,1977,79638
dom,1978,82727
dom,1979,85923
dom,1980,89265
dom,1981,92791
dom,1982,96480
dom,1983,100361
dom,1984,104490
dom,1985,108902
dom,1986,113603
dom,1987,118591
dom,1988,123864
dom,1989,129416
dom,1990,135248
dom,1991,141332
dom,1992,147625
dom,1993,154114
dom,1994,160807
dom,1995,167698
dom,1996,174769
dom,1997,182007
dom,1998,189390
dom,1999,196904
dom,2000,204482
dom,2001,212243
dom,2002,220286
dom,2003,228362
dom,2004,236005
dom,2005,243138
dom,2006,249921
dom,2007,256442
dom,2008,263023
dom,2009,270057
dom,2010,278156
dom,2011,287762
dom,2012,298764
dom,2013,310876
dom,2014,323561
dom,2015,336938
dom,2016,351618
dom,2017,367599
dom,2018,384795
dom,2019,402850
dom,2020,421867
dom,2021,441112
dom,2022,462224
dom,2023,485279
dom,2024,508496
dza,1960,178509
dza,1961,190965
dza,1962,209933
dza,1963,227243
dza,1964,240639
dza,1965,250266
dza,1966,254767
dza,1967,255622
dza,1968,256494
dza,1969,257263
dza,1970,258010
dza,1971,258909
dza,1972,260141
dza,1973,261693
dza,1974,263476
dza,1975,267659
dza,1976,276205
dza,1977,284516
dza,1978,290712
dza,1979,297678
dza,1980,306164
dza,1981,316667
dza,1982,328522
dza,1983,340528
dza,1984,352478
dza,1985,364620
dza,1986,377194
dza,1987,389650
dza,1988,401569
dza,1989,413487
dza,1990,425259
dza,1991,437688
dza,1992,458531
dza,1993,486820
dza,1994,516303
dza,1995,547912
dza,1996,581015
dza,1997,615593
dza,1998,645542
dza,1999,670238
dza,2000,695192
dza,2001,720047
dza,2002,744664
dza,2003,768971
dza,2004,793034
dza,2005,816800
dza,2006,840039
dza,2007,862653
dza,2008,884622
dza,2009,906147
dza,2010,928032
dza,2011,951595
dza,2012,978260
dza,2013,1009334
dza,2014,1045569
dza,2015,1087028
dza,2016,1133325
dza,2017,1183775
dza,2018,1237651
dza,2019,1294383
dza,2020,1344896
dza,2021,1395927
dza,2022,1458545
dza,2023,1525222
dza,2024,1594535
ecu,1960,117767
ecu,1961,119260
ecu,1962,120750
ecu,1963,122295
ecu,1964,123978
ecu,1965,125824
ecu,1966,127831
ecu,1967,130012
ecu,1968,132335
ecu,1969,134731
ecu,1970,137218
ecu,1971,139800
ecu,1972,142432
ecu,1973,145197
ecu,1974,148073
ecu,1975,150909
ecu,1976,153762
ecu,1977,156880
ecu,1978,160315
ecu,1979,163817
ecu,1980,167288
ecu,1981,170775
ecu,1982,174259
ecu,1983,177815
ecu,1984,181643
ecu,1985,185828
ecu,1986,190455
ecu,1987,195642
ecu,1988,201397
ecu,1989,208182
ecu,1990,216462
ecu,1991,226249
ecu,1992,237002
ecu,1993,248296
ecu,1994,260209
ecu,1995,272622
ecu,1996,285392
ecu,1997,298374
ecu,1998,311102
ecu,1999,323226
ecu,2000,334973
ecu,2001,346963
ecu,2002,359723
ecu,2003,373331
ecu,2004,387750
ecu,2005,402688
ecu,2006,417931
ecu,2007,433717
ecu,2008,450766
ecu,2009,469031
ecu,2010,487890
ecu,2011,506645
ecu,2012,525495
ecu,2013,546153
ecu,2014,569112
ecu,2015,593170
ecu,2016,617489
ecu,2017,642190
ecu,2018,670092
ecu,2019,701044
ecu,2020,726504
ecu,2021,746271
ecu,2022,770993
ecu,2023,801850
ecu,2024,833629
egy,1960,565048
egy,1961,588505
egy,1962,611599
egy,1963,634376
egy,1964,657196
egy,1965,680199
egy,1966,703278
egy,1967,726370
egy,1968,749426
egy,1969,772371
egy,1970,794995
egy,1971,817290
egy,1972,839520
egy,1973,861686
egy,1974,883831
egy,1975,905970
egy,1976,927401
egy,1977,948520
egy,1978,970234
egy,1979,992740
egy,1980,1016608
egy,1981,1041843
egy,1982,1068351
egy,1983,1096579
egy,1984,1126324
egy,1985,1157065
egy,1986,1188151
egy,1987,1219512
egy,1988,1251413
egy,1989,1283540
egy,1990,1316801
egy,1991,1350264
egy,1992,1383456
egy,1993,1417824
egy,1994,1453902
egy,1995,1492022
egy,1996,1532412
egy,1997,1575320
egy,1998,1619924
egy,1999,1664247
egy,2000,1705912
egy,2001,1745781
egy,2002,1784849
egy,2003,1820705
egy,2004,1851227
egy,2005,1877027
egy,2006,1900853
egy,2007,1925677
egy,2008,1954672
egy,2009,1991418
egy,2010,2039330
egy,2011,2100657
egy,2012,2174386
egy,2013,2252956
egy,2014,2329636
egy,2015,2410456
egy,2016,2501720
egy,2017,2602590
egy,2018,2712869
egy,2019,2831569
egy,2020,2937252
egy,2021,3010442
egy,2022,3106673
egy,2023,3246612
egy,2024,3393704
eri,1960,15648
eri,1961,15833
eri,1962,16035
eri,1963,16257
eri,1964,16494
eri,1965,16747
eri,1966,16973
eri,1967,17215
eri,1968,17519
eri,1969,17840
eri,1970,18182
eri,1971,18548
eri,1972,18917
eri,1973,19296
eri,1974,19674
eri,1975,20065
eri,1976,20567
eri,1977,21178
eri,1978,21833
eri,1979,22526
eri,1980,23257
eri,1981,24032
eri,1982,24843
eri,1983,25492
eri,1984,25987
eri,1985,26540
eri,1986,27159
eri,1987,28017
eri,1988,29115
eri,1989,30226
eri,1990,31357
eri,1991,30069
eri,1992,28687
eri,1993,29982
eri,1994,31310
eri,1995,33233
eri,1996,35063
eri,1997,36109
eri,1998,37368
eri,1999,38659
eri,2000,39952
eri,2001,41689
eri,2002,43647
eri,2003,45832
eri,2004,48046
eri,2005,49839
eri,2006,51513
eri,2007,53273
eri,2008,55468
eri,2009,57730
eri,2010,59776
eri,2011,61737
eri,2012,63634
eri,2013,65389
eri,2014,66991
eri,2015,68384
eri,2016,69705
eri,2017,71253
eri,2018,73075
eri,2019,75018
eri,2020,76939
eri,2021,78761
eri,2022,80623
eri,2023,82905
eri,2024,85620
esp,1960,1465786
esp,1961,1510654
esp,1962,1547436
esp,1963,1574530
esp,1964,1598482
esp,1965,1647742
esp,1966,1704437
esp,1967,1752725
esp,1968,1808102
esp,1969,1855544
esp,1970,1911713
esp,1971,1969458
esp,1972,2020980
esp,1973,2074580
esp,1974,2117256
esp,1975,2167347
esp,1976,2227444
esp,1977,2286002
esp,1978,2346946
esp,1979,2407990
esp,1980,2470333
esp,1981,2528256
esp,1982,2582751
esp,1983,2635147
esp,1984,2687299
esp,1985,2745403
esp,1986,2809597
esp,1987,2882413
esp,1988,2958700
esp,1989,3033979
esp,1990,3109651
esp,1991,3184086
esp,1992,3259061
esp,1993,3336638
esp,1994,3416937
esp,1995,3501638
esp,1996,3585776
esp,1997,3668813
esp,1998,3752633
esp,1999,3827590
esp,2000,3898230
esp,2001,3983486
esp,2002,4062965
esp,2003,4107786
esp,2004,4129550
esp,2005,4177125
esp,2006,4238286
esp,2007,4284578
esp,2008,4348650
esp,2009,4426218
esp,2010,4509472
esp,2011,4591414
esp,2012,4664248
esp,2013,4744740
esp,2014,4830294
esp,2015,4895922
esp,2016,4953793
esp,2017,5019044
esp,2018,5089528
esp,2019,5167866
esp,2020,5237621
esp,2021,5310650
esp,2022,5445662
esp,2023,5629645
esp,2024,5808708
est,1960,90539
est,1961,92068
est,1962,93422
est,1963,95166
est,1964,97607
est,1965,100311
est,1966,102625
est,1967,104476
est,1968,106682
est,1969,108791
est,1970,110789
est,1971,113153
est,1972,115569
est,1973,117669
est,1974,119723
est,1975,121763
est,1976,123349
est,1977,124837
est,1978,126045
est,1979,126846
est,1980,127173
est,1981,126397
est,1982,124786
est,1983,123520
est,1984,122497
est,1985,121301
est,1986,121323
est,1987,122471
est,1988,123807
est,1989,125488
est,1990,127142
est,1991,128521
est,1992,129563
est,1993,130442
est,1994,131316
est,1995,132253
est,1996,133556
est,1997,135180
est,1998,136160
est,1999,138186
est,2000,140837
est,2001,142400
est,2002,144622
est,2003,147007
est,2004,149273
est,2005,151344
est,2006,153597
est,2007,155471
est,2008,155776
est,2009,155495
est,2010,155263
est,2011,155876
est,2012,157646
est,2013,159683
est,2014,162011
est,2015,164533
est,2016,166750
est,2017,168945
est,2018,170765
est,2019,172721
est,2020,175029
est,2021,176768
est,2022,180524
est,2023,185335
est,2024,188196
eth,1960,374810
eth,1961,382271
eth,1962,389619
eth,1963,397159
eth,1964,405730
eth,1965,415529
eth,1966,425528
eth,1967,436840
eth,1968,450151
eth,1969,463668
eth,1970,477063
eth,1971,490337
eth,1972,502981
eth,1973,515272
eth,1974,526826
eth,1975,537316
eth,1976,549316
eth,1977,558939
eth,1978,567200
eth,1979,574478
eth,1980,576807
eth,1981,590782
eth,1982,613190
eth,1983,626447
eth,1984,635600
eth,1985,646245
eth,1986,658256
eth,1987,675583
eth,1988,698191
eth,1989,719855
eth,1990,739748
eth,1991,763785
eth,1992,787530
eth,1993,806721
eth,1994,826465
eth,1995,843982
eth,1996,860871
eth,1997,881336
eth,1998,904236
eth,1999,927392
eth,2000,952610
eth,2001,980576
eth,2002,1010044
eth,2003,1041860
eth,2004,1076224
eth,2005,1113089
eth,2006,1152336
eth,2007,1194580
eth,2008,1240864
eth,2009,1291894
eth,2010,1347908
eth,2011,1408542
eth,2012,1472913
eth,2013,1537896
eth,2014,1602763
eth,2015,1663766
eth,2016,1722931
eth,2017,1787632
eth,2018,1857125
eth,2019,1931458
eth,2020,2009744
eth,2021,2086208
eth,2022,2166984
eth,2023,2261318
eth,2024,2366948
fin,1960,202909
fin,1961,207785
fin,1962,212125
fin,1963,217462
fin,1964,224029
fin,1965,230011
fin,1966,236011
fin,1967,242719
fin,1968,249162
fin,1969,256434
fin,1970,264701
fin,1971,273219
fin,1972,282901
fin,1973,293356
fin,1974,304202
fin,1975,315336
fin,1976,326175
fin,1977,337260
fin,1978,347815
fin,1979,357275
fin,1980,365792
fin,1981,372781
fin,1982,379727
fin,1983,386830
fin,1984,391396
fin,1985,396737
fin,1986,404704
fin,1987,411876
fin,1988,418705
fin,1989,425074
fin,1990,430812
fin,1991,436532
fin,1992,441889
fin,1993,446652
fin,1994,452142
fin,1995,458275
fin,1996,463285
fin,1997,467184
fin,1998,470054
fin,1999,472724
fin,2000,476108
fin,2001,479846
fin,2002,483901
fin,2003,488914
fin,2004,495993
fin,2005,502233
fin,2006,510862
fin,2007,518518
fin,2008,523127
fin,2009,530815
fin,2010,542090
fin,2011,558491
fin,2012,577051
fin,2013,595577
fin,2014,613089
fin,2015,628884
fin,2016,642888
fin,2017,656510
fin,2018,669919
fin,2019,682878
fin,2020,695666
fin,2021,707469
fin,2022,719805
fin,2023,734233
fin,2024,750509
fji,1960,5194
fji,1961,5200
fji,1962,5240
fji,1963,5305
fji,1964,5392
fji,1965,5494
fji,1966,5600
fji,1967,5740
fji,1968,5921
fji,1969,6106
fji,1970,6296
fji,1971,6506
fji,1972,6724
fji,1973,6922
fji,1974,7117
fji,1975,7356
fji,1976,7624
fji,1977,7919
fji,1978,8253
fji,1979,8597
fji,1980,8944
fji,1981,9288
fji,1982,9607
fji,1983,9940
fji,1984,10297
fji,1985,10648
fji,1986,11001
fji,1987,11287
fji,1988,11495
fji,1989,11696
fji,1990,11871
fji,1991,12027
fji,1992,12195
fji,1993,12387
fji,1994,12602
fji,1995,12839
fji,1996,13121
fji,1997,13558
fji,1998,14132
fji,1999,14759
fji,2000,15406
fji,2001,16051
fji,2002,16685
fji,2003,17318
fji,2004,17992
fji,2005,18707
fji,2006,19463
fji,2007,20248
fji,2008,21013
fji,2009,21751
fji,2010,22550
fji,2011,23463
fji,2012,24378
fji,2013,25257
fji,2014,26160
fji,2015,26982
fji,2016,27727
fji,2017,28554
fji,2018,29433
fji,2019,30306
fji,2020,31222
fji,2021,31964
fji,2022,32660
fji,2023,33544
fji,2024,34468
fra,1960,3437837
fra,1961,3505621
fra,1962,3578349
fra,1963,3639333
fra,1964,3707650
fra,1965,3781925
fra,1966,3858612
fra,1967,3940644
fra,1968,4011244
fra,1969,4070704
fra,1970,4132112
fra,1971,4195969
fra,1972,4257437
fra,1973,4318782
fra,1974,4380153
fra,1975,4443405
fra,1976,4500167
fra,1977,4560526
fra,1978,4628283
fra,1979,4690972
fra,1980,4704396
fra,1981,4646817
fra,1982,4562036
fra,1983,4498259
fra,1984,4454509
fra,1985,4487964
fra,1986,4581481
fra,1987,4673740
fra,1988,4764554
fra,1989,4851885
fra,1990,4941887
fra,1991,5036319
fra,1992,5127465
fra,1993,5215248
fra,1994,5304525
fra,1995,5398498
fra,1996,5489659
fra,1997,5575019
fra,1998,5652695
fra,1999,5728676
fra,2000,5807242
fra,2001,5883290
fra,2002,5954594
fra,2003,6014701
fra,2004,6083219
fra,2005,6151196
fra,2006,6189191
fra,2007,6224078
fra,2008,6277581
fra,2009,6338207
fra,2010,6401558
fra,2011,6516668
fra,2012,6684740
fra,2013,6861553
fra,2014,7042732
fra,2015,7221913
fra,2016,7386194
fra,2017,7536323
fra,2018,7687655
fra,2019,7839802
fra,2020,7982409
fra,2021,8118735
fra,2022,8264089
fra,2023,8424890
fra,2024,8592817
fro,1960,1439
fro,1961,1479
fro,1962,1516
fro,1963,1552
fro,1964,1588
fro,1965,1623
fro,1966,1654
fro,1967,1683
fro,1968,1708
fro,1969,1731
fro,1970,1757
fro,1971,1791
fro,1972,1830
fro,1973,1869
fro,1974,1907
fro,1975,1943
fro,1976,1987
fro,1977,2043
fro,1978,2113
fro,1979,2191
fro,1980,2277
fro,1981,2367
fro,1982,2453
fro,1983,2537
fro,1984,2624
fro,1985,2724
fro,1986,2799
fro,1987,2877
fro,1988,2967
fro,1989,3038
fro,1990,3084
fro,1991,3162
fro,1992,3269
fro,1993,3333
fro,1994,3306
fro,1995,3289
fro,1996,3306
fro,1997,3363
fro,1998,3405
fro,1999,3423
fro,2000,3440
fro,2001,3466
fro,2002,3486
fro,2003,3508
fro,2004,3499
fro,2005,3503
fro,2006,3540
fro,2007,3587
fro,2008,3670
fro,2009,3761
fro,2010,3845
fro,2011,3937
fro,2012,3987
fro,2013,4055
fro,2014,4167
fro,2015,4282
fro,2016,4373
fro,2017,4474
fro,2018,4565
fro,2019,4658
fro,2020,4769
fro,2021,4870
fro,2022,4920
fro,2023,4952
fro,2024,4990
fsm,1960,796
fsm,1961,825
fsm,1962,854
fsm,1963,878
fsm,1964,899
fsm,1965,920
fsm,1966,942
fsm,1967,964
fsm,1968,988
fsm,1969,1014
fsm,1970,1041
fsm,1971,1067
fsm,1972,1093
fsm,1973,1121
fsm,1974,1148
fsm,1975,1172
fsm,1976,1193
fsm,1977,1215
fsm,1978,1245
fsm,1979,1281
fsm,1980,1313
fsm,1981,1346
fsm,1982,1379
fsm,1983,1410
fsm,1984,1447
fsm,1985,1488
fsm,1986,1530
fsm,1987,1570
fsm,1988,1606
fsm,1989,1637
fsm,1990,1670
fsm,1991,1701
fsm,1992,1797
fsm,1993,1960
fsm,1994,2098
fsm,1995,2134
fsm,1996,2091
fsm,1997,2045
fsm,1998,2006
fsm,1999,1975
fsm,2000,1992
fsm,2001,2063
fsm,2002,2134
fsm,2003,2178
fsm,2004,2194
fsm,2005,2185
fsm,2006,2156
fsm,2007,2126
fsm,2008,2097
fsm,2009,2069
fsm,2010,2067
fsm,2011,2104
fsm,2012,2164
fsm,2013,2241
fsm,2014,2343
fsm,2015,2461
fsm,2016,2580
fsm,2017,2707
fsm,2018,2854
fsm,2019,3016
fsm,2020,3198
fsm,2021,3393
fsm,2022,3578
fsm,2023,3754
fsm,2024,3936
gab,1960,22747
gab,1961,23078
gab,1962,23407
gab,1963,23732
gab,1964,24053
gab,1965,24369
gab,1966,24686
gab,1967,25002
gab,1968,25318
gab,1969,25645
gab,1970,25979
gab,1971,26305
gab,1972,26630
gab,1973,26953
gab,1974,27276
gab,1975,27612
gab,1976,27960
gab,1977,28307
gab,1978,28659
gab,1979,29016
gab,1980,29377
gab,1981,29741
gab,1982,30094
gab,1983,30428
gab,1984,30746
gab,1985,31063
gab,1986,31383
gab,1987,31696
gab,1988,32004
gab,1989,32304
gab,1990,32595
gab,1991,32881
gab,1992,33163
gab,1993,33441
gab,1994,33718
gab,1995,33993
gab,1996,34266
gab,1997,34547
gab,1998,34835
gab,1999,35129
gab,2000,35436
gab,2001,35760
gab,2002,36111
gab,2003,36488
gab,2004,36868
gab,2005,37250
gab,2006,37650
gab,2007,38083
gab,2008,38568
gab,2009,39125
gab,2010,39770
gab,2011,40507
gab,2012,41330
gab,2013,42178
gab,2014,43059
gab,2015,44060
gab,2016,45148
gab,2017,46257
gab,2018,47406
gab,2019,48617
gab,2020,49846
gab,2021,51089
gab,2022,52454
gab,2023,54008
gab,2024,55718
gbm,1960,5256
gbm,1961,5334
gbm,1962,5432
gbm,1963,5544
gbm,1964,5667
gbm,1965,5810
gbm,1966,5961
gbm,1967,6125
gbm,1968,6306
gbm,1969,6495
gbm,1970,6700
gbm,1971,6872
gbm,1972,6986
gbm,1973,7078
gbm,1974,7166
gbm,1975,7257
gbm,1976,7362
gbm,1977,7477
gbm,1978,7596
gbm,1979,7714
gbm,1980,7817
gbm,1981,7876
gbm,1982,7856
gbm,1983,7785
gbm,1984,7768
gbm,1985,7821
gbm,1986,7881
gbm,1987,7923
gbm,1988,7942
gbm,1989,7961
gbm,1990,7979
gbm,1991,7990
gbm,1992,7973
gbm,1993,7933
gbm,1994,7889
gbm,1995,7842
gbm,1996,7790
gbm,1997,7719
gbm,1998,7632
gbm,1999,7543
gbm,2000,7464
gbm,2001,7428
gbm,2002,7451
gbm,2003,7507
gbm,2004,7570
gbm,2005,7637
gbm,2006,7711
gbm,2007,7786
gbm,2008,7875
gbm,2009,7984
gbm,2010,8104
gbm,2011,8266
gbm,2012,8465
gbm,2013,8660
gbm,2014,8835
gbm,2015,9002
gbm,2016,9167
