geo,time,sg_leg_dvaw
tto,2010,1
tto,2011,1
tto,2012,1
tto,2013,1
tto,2014,1
tto,2015,1
tto,2016,1
tto,2017,1
tto,2018,1
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tun,2018,0
tur,2009,1
tur,2010,1
tur,2011,1
tur,2012,1
tur,2013,1
tur,2014,1
tur,2015,1
tur,2016,1
tur,2017,1
tur,2018,1
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
uga,2009,0
uga,2010,0
uga,2011,1
uga,2012,1
uga,2013,1
uga,2014,1
uga,2015,1
uga,2016,1
uga,2017,1
uga,2018,1
ukr,2009,0
ukr,2010,1
ukr,2011,1
ukr,2012,1
ukr,2013,1
ukr,2014,1
ukr,2015,1
ukr,2016,1
ukr,2017,1
ukr,2018,1
ury,2009,1
ury,2010,1
ury,2011,1
ury,2012,1
ury,2013,1
ury,2014,1
ury,2015,1
ury,2016,1
ury,2017,1
ury,2018,1
usa,2009,1
usa,2010,1
usa,2011,1
usa,2012,1
usa,2013,1
usa,2014,1
usa,2015,1
usa,2016,1
usa,2017,1
usa,2018,1
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
vct,2009,1
vct,2010,1
vct,2011,1
vct,2012,1
vct,2013,1
vct,2014,1
vct,2015,1
vct,2016,1
vct,2017,1
vct,2018,1
vnm,2009,1
vnm,2010,1
vnm,2011,1
vnm,2012,1
vnm,2013,1
vnm,2014,1
vnm,2015,1
vnm,2016,1
vnm,2017,1
vnm,2018,1
vut,2009,0
vut,2010,1
vut,2011,1
vut,2012,1
vut,2013,1
vut,2014,1
vut,2015,1
vut,2016,1
vut,2017,1
vut,2018,1
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,1
wsm,2015,1
wsm,2016,1
wsm,2017,1
wsm,2018,1
zaf,2009,1
zaf,2010,1
zaf,2011,1
zaf,2012,1
zaf,2013,1
zaf,2014,1
zaf,2015,1
zaf,2016,1
zaf,2017,1
zaf,2018,1
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,1
zmb,2014,1
zmb,2015,1
zmb,2016,1
zmb,2017,1
zmb,2018,1
zwe,2009,1
zwe,2010,1
zwe,2011,1
zwe,2012,1
zwe,2013,1
zwe,2014,1
zwe,2015,1
zwe,2016,1
zwe,2017,1
zwe,2018,1
