geo,time,sp_pop_0014_ma_in
cub,1994,1247002
cub,1995,1249775
cub,1996,1253037
cub,1997,1251433
cub,1998,1243114
cub,1999,1231680
cub,2000,1217888
cub,2001,1202209
cub,2002,1185202
cub,2003,1166351
cub,2004,1144528
cub,2005,1120139
cub,2006,1095224
cub,2007,1072260
cub,2008,1053057
cub,2009,1038091
cub,2010,1025454
cub,2011,1012982
cub,2012,1000989
cub,2013,989281
cub,2014,976773
cub,2015,964854
cub,2016,953005
cub,2017,940243
cub,2018,929042
cub,2019,919591
cub,2020,911428
cub,2021,903588
cub,2022,893940
cub,2023,882018
cub,2024,867071
cym,1960,1552
cym,1961,1616
cym,1962,1684
cym,1963,1754
cym,1964,1817
cym,1965,1874
cym,1966,1928
cym,1967,1981
cym,1968,2030
cym,1969,2065
cym,1970,2108
cym,1971,2171
cym,1972,2237
cym,1973,2296
cym,1974,2344
cym,1975,2380
cym,1976,2408
cym,1977,2427
cym,1978,2436
cym,1979,2444
cym,1980,2483
cym,1981,2545
cym,1982,2595
cym,1983,2639
cym,1984,2683
cym,1985,2725
cym,1986,2765
cym,1987,2801
cym,1988,2835
cym,1989,2875
cym,1990,2931
cym,1991,2994
cym,1992,3062
cym,1993,3146
cym,1994,3248
cym,1995,3359
cym,1996,3472
cym,1997,3582
cym,1998,3680
cym,1999,3775
cym,2000,3908
cym,2001,4060
cym,2002,4191
cym,2003,4311
cym,2004,4414
cym,2005,4505
cym,2006,4591
cym,2007,4677
cym,2008,4770
cym,2009,4870
cym,2010,4979
cym,2011,5104
cym,2012,5230
cym,2013,5332
cym,2014,5413
cym,2015,5481
cym,2016,5543
cym,2017,5606
cym,2018,5663
cym,2019,5702
cym,2020,5718
cym,2021,5796
cym,2022,5924
cym,2023,6018
cym,2024,6089
cyp,1960,108778
cyp,1961,110179
cyp,1962,109601
cyp,1963,108758
cyp,1964,107834
cyp,1965,107048
cyp,1966,106527
cyp,1967,106191
cyp,1968,105896
cyp,1969,105565
cyp,1970,105202
cyp,1971,104878
cyp,1972,104686
cyp,1973,103900
cyp,1974,102249
cyp,1975,100392
cyp,1976,98219
cyp,1977,95769
cyp,1978,93434
cyp,1979,91396
cyp,1980,89787
cyp,1981,88683
cyp,1982,88937
cyp,1983,91010
cyp,1984,93541
cyp,1985,95554
cyp,1986,97117
cyp,1987,98357
cyp,1988,99420
cyp,1989,100390
cyp,1990,101263
cyp,1991,101971
cyp,1992,102945
cyp,1993,105365
cyp,1994,108256
cyp,1995,110020
cyp,1996,110864
cyp,1997,111023
cyp,1998,110697
cyp,1999,110030
cyp,2000,109109
cyp,2001,108305
cyp,2002,108418
cyp,2003,108818
cyp,2004,108426
cyp,2005,107326
cyp,2006,105708
cyp,2007,103843
cyp,2008,101997
cyp,2009,100361
cyp,2010,99060
cyp,2011,98482
cyp,2012,98684
cyp,2013,99109
cyp,2014,99677
cyp,2015,100554
cyp,2016,101748
cyp,2017,103071
cyp,2018,104353
cyp,2019,105661
cyp,2020,107053
cyp,2021,108540
cyp,2022,109980
cyp,2023,111229
cyp,2024,112430
cze,1960,1257826
cze,1961,1231666
cze,1962,1204845
cze,1963,1183633
cze,1964,1171936
cze,1965,1160404
cze,1966,1144205
cze,1967,1126023
cze,1968,1108726
cze,1969,1094636
cze,1970,1077704
cze,1971,1065308
cze,1972,1066730
cze,1973,1080305
cze,1974,1107561
cze,1975,1139773
cze,1976,1169939
cze,1977,1196568
cze,1978,1217314
cze,1979,1231046
cze,1980,1236402
cze,1981,1238211
cze,1982,1240868
cze,1983,1242278
cze,1984,1241452
cze,1985,1237516
cze,1986,1229755
cze,1987,1216671
cze,1988,1196120
cze,1989,1167692
cze,1990,1132778
cze,1991,1100725
cze,1992,1073626
cze,1993,1046292
cze,1994,1017286
cze,1995,987906
cze,1996,960951
cze,1997,935937
cze,1998,912591
cze,1999,889665
cze,2000,865659
cze,2001,841864
cze,2002,821016
cze,2003,802356
cze,2004,785633
cze,2005,771476
cze,2006,759874
cze,2007,755202
cze,2008,757657
cze,2009,763614
cze,2010,774258
cze,2011,785994
cze,2012,796046
cze,2013,805143
cze,2014,815153
cze,2015,826157
cze,2016,836769
cze,2017,848104
cze,2018,859614
cze,2019,870121
cze,2020,876988
cze,2021,864409
cze,2022,871084
cze,2023,871477
cze,2024,859919
deu,1960,7939811
deu,1961,8161664
deu,1962,8357686
deu,1963,8552752
deu,1964,8727126
deu,1965,8873719
deu,1966,9009429
deu,1967,9121798
deu,1968,9211191
deu,1969,9280723
deu,1970,9276352
deu,1971,9239209
deu,1972,9184128
deu,1973,9059929
deu,1974,8886079
deu,1975,8657435
deu,1976,8392061
deu,1977,8128998
deu,1978,7871480
deu,1979,7621940
deu,1980,7402283
deu,1981,7194659
deu,1982,6972841
deu,1983,6745689
deu,1984,6526930
deu,1985,6362122
deu,1986,6271614
deu,1987,6236397
deu,1988,6285480
deu,1989,6408995
deu,1990,6555098
deu,1991,6672251
deu,1992,6747383
deu,1993,6799385
deu,1994,6816056
deu,1995,6804260
deu,1996,6784083
deu,1997,6763439
deu,1998,6703999
deu,1999,6640503
deu,2000,6598131
deu,2001,6536405
deu,2002,6456189
deu,2003,6351593
deu,2004,6238321
deu,2005,6124943
deu,2006,6000932
deu,2007,5900855
deu,2008,5830509
deu,2009,5780880
deu,2010,5747289
deu,2011,5593313
deu,2012,5525863
deu,2013,5475169
deu,2014,5476209
deu,2015,5542386
deu,2016,5641521
deu,2017,5716926
deu,2018,5777551
deu,2019,5832269
deu,2020,5879159
deu,2021,5921954
deu,2022,5942748
deu,2023,5951281
deu,2024,5964542
dji,1960,18972
dji,1961,19635
dji,1962,20411
dji,1963,21331
dji,1964,22432
dji,1965,23755
dji,1966,25233
dji,1967,26781
dji,1968,28391
dji,1969,30283
dji,1970,32469
dji,1971,34862
dji,1972,37526
dji,1973,40434
dji,1974,43785
dji,1975,47842
dji,1976,52694
dji,1977,58224
dji,1978,64080
dji,1979,69683
dji,1980,74504
dji,1981,78334
dji,1982,81323
dji,1983,83984
dji,1984,86998
dji,1985,90883
dji,1986,95829
dji,1987,101687
dji,1988,107927
dji,1989,116021
dji,1990,127879
dji,1991,138625
dji,1992,136861
dji,1993,133559
dji,1994,135490
dji,1995,135990
dji,1996,138097
dji,1997,140753
dji,1998,143627
dji,1999,146507
dji,2000,149447
dji,2001,152560
dji,2002,155771
dji,2003,158638
dji,2004,161003
dji,2005,163032
dji,2006,164904
dji,2007,166610
dji,2008,168040
dji,2009,169491
dji,2010,170973
dji,2011,172311
dji,2012,173557
dji,2013,174593
dji,2014,175272
dji,2015,175554
dji,2016,175461
dji,2017,175065
dji,2018,174466
dji,2019,173835
dji,2020,173311
dji,2021,172946
dji,2022,172673
dji,2023,172475
dji,2024,172456
dma,1960,13119
dma,1961,13395
dma,1962,13634
dma,1963,13898
dma,1964,14203
dma,1965,14553
dma,1966,14956
dma,1967,15401
dma,1968,15873
dma,1969,16339
dma,1970,16600
dma,1971,16580
dma,1972,16465
dma,1973,16335
dma,1974,16194
dma,1975,16051
dma,1976,15908
dma,1977,15754
dma,1978,15580
dma,1979,15365
dma,1980,15083
dma,1981,14657
dma,1982,14110
dma,1983,13582
dma,1984,13116
dma,1985,12704
dma,1986,12342
dma,1987,12023
dma,1988,11750
dma,1989,11555
dma,1990,11430
dma,1991,11354
dma,1992,11303
dma,1993,11245
dma,1994,11165
dma,1995,11064
dma,1996,10947
dma,1997,10811
dma,1998,10646
dma,1999,10441
dma,2000,10186
dma,2001,9940
dma,2002,9752
dma,2003,9581
dma,2004,9403
dma,2005,9215
dma,2006,8990
dma,2007,8724
dma,2008,8445
dma,2009,8192
dma,2010,7975
dma,2011,7864
dma,2012,7729
dma,2013,7764
dma,2014,7798
dma,2015,7613
dma,2016,7189
dma,2017,6753
dma,2018,6615
dma,2019,6468
dma,2020,6315
dma,2021,6175
dma,2022,6083
dma,2023,6020
dma,2024,5938
dnk,1960,591247
dnk,1961,582830
dnk,1962,576593
dnk,1963,574053
dnk,1964,575650
dnk,1965,579380
dnk,1966,584865
dnk,1967,589739
dnk,1968,590444
dnk,1969,589224
dnk,1970,588081
dnk,1971,587787
dnk,1972,588475
dnk,1973,588448
dnk,1974,587192
dnk,1975,585119
dnk,1976,581824
dnk,1977,576515
dnk,1978,568844
dnk,1979,558902
dnk,1980,546551
dnk,1981,530675
dnk,1982,514520
dnk,1983,501330
dnk,1984,490435
dnk,1985,481551
dnk,1986,473109
dnk,1987,464690
dnk,1988,457721
dnk,1989,452567
dnk,1990,448822
dnk,1991,447467
dnk,1992,449746
dnk,1993,453578
dnk,1994,458311
dnk,1995,466238
dnk,1996,475774
dnk,1997,484296
dnk,1998,492345
dnk,1999,499911
dnk,2000,506853
dnk,2001,513002
dnk,2002,517621
dnk,2003,520647
dnk,2004,521757
dnk,2005,521088
dnk,2006,519993
dnk,2007,518433
dnk,2008,516821
dnk,2009,514712
dnk,2010,511349
dnk,2011,507388
dnk,2012,502892
dnk,2013,498396
dnk,2014,494695
dnk,2015,492802
dnk,2016,492812
dnk,2017,492948
dnk,2018,491845
dnk,2019,490109
dnk,2020,488083
dnk,2021,486266
dnk,2022,485972
dnk,2023,484413
dnk,2024,481526
dom,1960,802555
dom,1961,833311
dom,1962,863446
dom,1963,892697
dom,1964,921726
dom,1965,950075
dom,1966,977158
dom,1967,1002981
dom,1968,1026903
dom,1969,1049157
dom,1970,1070254
dom,1971,1090535
dom,1972,1110248
dom,1973,1129617
dom,1974,1148394
dom,1975,1166378
dom,1976,1183865
dom,1977,1201003
dom,1978,1217821
dom,1979,1234409
dom,1980,1251154
dom,1981,1267658
dom,1982,1283777
dom,1983,1300729
dom,1984,1318264
dom,1985,1334978
dom,1986,1350799
dom,1987,1366181
dom,1988,1381598
dom,1989,1397988
dom,1990,1415107
dom,1991,1431953
dom,1992,1448239
dom,1993,1464082
dom,1994,1479204
dom,1995,1493143
dom,1996,1506046
dom,1997,1516959
dom,1998,1524598
dom,1999,1531251
dom,2000,1539789
dom,2001,1548775
dom,2002,1555902
dom,2003,1560257
dom,2004,1561138
dom,2005,1559040
dom,2006,1554796
dom,2007,1549856
dom,2008,1546352
dom,2009,1545129
dom,2010,1545447
dom,2011,1546161
dom,2012,1547893
dom,2013,1551110
dom,2014,1553604
dom,2015,1553514
dom,2016,1552013
dom,2017,1551062
dom,2018,1551463
dom,2019,1552501
dom,2020,1553908
dom,2021,1555947
dom,2022,1556711
dom,2023,1554392
dom,2024,1547940
dza,1960,2658202
dza,1961,2737155
dza,1962,2810618
dza,1963,2889886
dza,1964,2972222
dza,1965,3045523
dza,1966,3110628
dza,1967,3174624
dza,1968,3235074
dza,1969,3294215
dza,1970,3355546
dza,1971,3420522
dza,1972,3488543
dza,1973,3558392
dza,1974,3628826
dza,1975,3786690
dza,1976,4041191
dza,1977,4216619
dza,1978,4305656
dza,1979,4399283
dza,1980,4498769
dza,1981,4603948
dza,1982,4713053
dza,1983,4825035
dza,1984,4937924
dza,1985,5050006
dza,1986,5154422
dza,1987,5242893
dza,1988,5316587
dza,1989,5378231
dza,1990,5427574
dza,1991,5474457
dza,1992,5560161
dza,1993,5655150
dza,1994,5708998
dza,1995,5733049
dza,1996,5731113
dza,1997,5706739
dza,1998,5629701
dza,1999,5511478
dza,2000,5396904
dza,2001,5286798
dza,2002,5179592
dza,2003,5082247
dza,2004,5004571
dza,2005,4950273
dza,2006,4922171
dza,2007,4921715
dza,2008,4951119
dza,2009,5009295
dza,2010,5092168
dza,2011,5198257
dza,2012,5333546
dza,2013,5510436
dza,2014,5719869
dza,2015,5937911
dza,2016,6156437
dza,2017,6376788
dza,2018,6586420
dza,2019,6773697
dza,2020,6935358
dza,2021,7064611
dza,2022,7159175
dza,2023,7218859
dza,2024,7245541
ecu,1960,1018825
ecu,1961,1052938
ecu,1962,1088026
ecu,1963,1122628
ecu,1964,1156217
ecu,1965,1190465
ecu,1966,1226181
ecu,1967,1262840
ecu,1968,1300306
ecu,1969,1338444
ecu,1970,1377108
ecu,1971,1416122
ecu,1972,1455203
ecu,1973,1494119
ecu,1974,1532711
ecu,1975,1570884
ecu,1976,1608534
ecu,1977,1645575
ecu,1978,1681922
ecu,1979,1717563
ecu,1980,1752636
ecu,1981,1787155
ecu,1982,1821008
ecu,1983,1854316
ecu,1984,1887537
ecu,1985,1919718
ecu,1986,1949706
ecu,1987,1977711
ecu,1988,2004508
ecu,1989,2031406
ecu,1990,2058734
ecu,1991,2086083
ecu,1992,2113296
ecu,1993,2139297
ecu,1994,2163443
ecu,1995,2186674
ecu,1996,2209739
ecu,1997,2231863
ecu,1998,2252237
ecu,1999,2270574
ecu,2000,2287645
ecu,2001,2304605
ecu,2002,2321475
ecu,2003,2337560
ecu,2004,2351458
ecu,2005,2362977
ecu,2006,2372641
ecu,2007,2380918
ecu,2008,2389612
ecu,2009,2400152
ecu,2010,2410146
ecu,2011,2418589
ecu,2012,2424949
ecu,2013,2425252
ecu,2014,2419689
ecu,2015,2411453
ecu,2016,2400930
ecu,2017,2390843
ecu,2018,2384347
ecu,2019,2376980
ecu,2020,2363643
ecu,2021,2344498
ecu,2022,2321543
ecu,2023,2295029
ecu,2024,2264151
egy,1960,5856381
egy,1961,6018621
egy,1962,6170365
egy,1963,6317669
egy,1964,6468752
egy,1965,6623035
egy,1966,6777263
egy,1967,6930266
egy,1968,7081656
egy,1969,7232914
egy,1970,7385282
egy,1971,7541026
egy,1972,7703442
egy,1973,7871946
egy,1974,8048496
egy,1975,8237763
egy,1976,8439308
egy,1977,8652047
egy,1978,8876213
egy,1979,9112315
egy,1980,9364039
egy,1981,9625404
egy,1982,9896213
egy,1983,10187853
egy,1984,10493358
egy,1985,10803321
egy,1986,11111288
egy,1987,11415341
egy,1988,11722747
egy,1989,12023216
egy,1990,12308355
egy,1991,12564926
egy,1992,12786958
egy,1993,12981450
egy,1994,13147330
egy,1995,13291141
egy,1996,13422582
egy,1997,13548221
egy,1998,13670962
egy,1999,13787728
egy,2000,13892224
egy,2001,13992380
egy,2002,14093825
egy,2003,14192227
egy,2004,14293063
egy,2005,14411416
egy,2006,14554779
egy,2007,14731503
egy,2008,14946676
egy,2009,15199271
egy,2010,15488883
egy,2011,15811731
egy,2012,16164863
egy,2013,16549158
egy,2014,16951312
egy,2015,17359398
egy,2016,17744104
egy,2017,18091803
egy,2018,18374632
egy,2019,18570931
egy,2020,18728866
egy,2021,18852523
egy,2022,18940063
egy,2023,19018870
egy,2024,19088819
eri,1960,199474
eri,1961,203579
eri,1962,208080
eri,1963,213323
eri,1964,219157
eri,1965,226019
eri,1966,233448
eri,1967,241021
eri,1968,249144
eri,1969,257400
eri,1970,265958
eri,1971,274909
eri,1972,283850
eri,1973,292472
eri,1974,300370
eri,1975,307807
eri,1976,316208
eri,1977,325452
eri,1978,334774
eri,1979,344283
eri,1980,354051
eri,1981,364144
eri,1982,374545
eri,1983,383031
eri,1984,389660
eri,1985,396707
eri,1986,404219
eri,1987,414248
eri,1988,426836
eri,1989,439538
eri,1990,451930
eri,1991,427663
eri,1992,402130
eri,1993,413249
eri,1994,425073
eri,1995,440422
eri,1996,457355
eri,1997,471632
eri,1998,485522
eri,1999,498410
eri,2000,509820
eri,2001,521669
eri,2002,533785
eri,2003,547087
eri,2004,561468
eri,2005,574523
eri,2006,586493
eri,2007,597659
eri,2008,609814
eri,2009,621307
eri,2010,631448
eri,2011,639223
eri,2012,644529
eri,2013,650256
eri,2014,655350
eri,2015,659404
eri,2016,663173
eri,2017,666088
eri,2018,668603
eri,2019,670215
eri,2020,671103
eri,2021,672570
eri,2022,674710
eri,2023,677703
eri,2024,680885
esp,1960,4268045
esp,1961,4302249
esp,1962,4344841
esp,1963,4375713
esp,1964,4420934
esp,1965,4485842
esp,1966,4551614
esp,1967,4624418
esp,1968,4694437
esp,1969,4754710
esp,1970,4817821
esp,1971,4875764
esp,1972,4918119
esp,1973,4951841
esp,1974,4981808
esp,1975,5009656
esp,1976,5040300
esp,1977,5065126
esp,1978,5070198
esp,1979,5049488
esp,1980,5013727
esp,1981,4953840
esp,1982,4872872
esp,1983,4790134
esp,1984,4697597
esp,1985,4595901
esp,1986,4485149
esp,1987,4365480
esp,1988,4239411
esp,1989,4105230
esp,1990,3961200
esp,1991,3827237
esp,1992,3715018
esp,1993,3609811
esp,1994,3505651
esp,1995,3402914
esp,1996,3311459
esp,1997,3237078
esp,1998,3174385
esp,1999,3125378
esp,2000,3091423
esp,2001,3078128
esp,2002,3101986
esp,2003,3152353
esp,2004,3202113
esp,2005,3254068
esp,2006,3318027
esp,2007,3392513
esp,2008,3469873
esp,2009,3532721
esp,2010,3576780
esp,2011,3612166
esp,2012,3628112
esp,2013,3617589
esp,2014,3601093
esp,2015,3584818
esp,2016,3568262
esp,2017,3553324
esp,2018,3532041
esp,2019,3504917
esp,2020,3461722
esp,2021,3396547
esp,2022,3344279
esp,2023,3299997
esp,2024,3247856
est,1960,143748
est,1961,146737
est,1962,149075
est,1963,150701
est,1964,151403
est,1965,151646
est,1966,151224
est,1967,150546
est,1968,151044
est,1969,152092
est,1970,153389
est,1971,155406
est,1972,157216
est,1973,158267
est,1974,158437
est,1975,158252
est,1976,158548
est,1977,159308
est,1978,160264
est,1979,161473
est,1980,163286
est,1981,165706
est,1982,168346
est,1983,170624
est,1984,171947
est,1985,172723
est,1986,173795
est,1987,175335
est,1988,176840
est,1989,177933
est,1990,178069
est,1991,176298
est,1992,171087
est,1993,164195
est,1994,158307
est,1995,152939
est,1996,147618
est,1997,142524
est,1998,137448
est,1999,132115
est,2000,127319
est,2001,123000
est,2002,118423
est,2003,113714
est,2004,109360
est,2005,105869
est,2006,103580
est,2007,102418
est,2008,102346
est,2009,103164
est,2010,104342
est,2011,105418
est,2012,106099
est,2013,106646
est,2014,107309
est,2015,108142
est,2016,109056
est,2017,110169
est,2018,111253
est,2019,112140
est,2020,112321
est,2021,111963
est,2022,112417
est,2023,112364
est,2024,110310
eth,1960,4508111
eth,1961,4612986
eth,1962,4727176
eth,1963,4856756
eth,1964,5002657
eth,1965,5172066
eth,1966,5352917
eth,1967,5541075
eth,1968,5744256
eth,1969,5951804
eth,1970,6167032
eth,1971,6392681
eth,1972,6621856
eth,1973,6847994
eth,1974,7060344
eth,1975,7261342
eth,1976,7479884
eth,1977,7657210
eth,1978,7813742
eth,1979,7953524
eth,1980,8019365
eth,1981,8243988
eth,1982,8583093
eth,1983,8815267
eth,1984,9017657
eth,1985,9252459
eth,1986,9518268
eth,1987,9857380
eth,1988,10274680
eth,1989,10706493
eth,1990,11145458
eth,1991,11641477
eth,1992,12154205
eth,1993,12641552
eth,1994,13142106
eth,1995,13650221
eth,1996,14168330
eth,1997,14703601
eth,1998,15254001
eth,1999,15811826
eth,2000,16358820
eth,2001,16889540
eth,2002,17406669
eth,2003,17910789
eth,2004,18409571
eth,2005,18903987
eth,2006,19385584
eth,2007,19845944
eth,2008,20279331
eth,2009,20679830
eth,2010,21054684
eth,2011,21411884
eth,2012,21744624
eth,2013,22051846
eth,2014,22350222
eth,2015,22658669
eth,2016,22984869
eth,2017,23327437
eth,2018,23693690
eth,2019,24091197
eth,2020,24507540
eth,2021,24932831
eth,2022,25367292
eth,2023,25814544
eth,2024,26286726
fin,1960,686967
fin,1961,677418
fin,1962,665481
fin,1963,654110
fin,1964,642806
fin,1965,631507
fin,1966,622059
fin,1967,613979
fin,1968,605329
fin,1969,593663
fin,1970,578517
fin,1971,564763
fin,1972,553880
fin,1973,544490
fin,1974,536435
fin,1975,529481
fin,1976,522978
fin,1977,516691
fin,1978,509810
fin,1979,502305
fin,1980,496013
fin,1981,491259
fin,1982,488070
fin,1983,486556
fin,1984,486373
fin,1985,486571
fin,1986,486658
fin,1987,486991
fin,1988,488911
fin,1989,491268
fin,1990,492378
fin,1991,493097
fin,1992,494082
fin,1993,495314
fin,1994,496248
fin,1995,496482
fin,1996,495526
fin,1997,492674
fin,1998,487960
fin,1999,483232
fin,2000,479587
fin,2001,476775
fin,2002,474420
fin,2003,471517
fin,2004,468299
fin,2005,464856
fin,2006,461393
fin,2007,458321
fin,2008,455933
fin,2009,454505
fin,2010,453739
fin,2011,453917
fin,2012,454866
fin,2013,456565
fin,2014,457979
fin,2015,458208
fin,2016,457545
fin,2017,456036
fin,2018,453122
fin,2019,448237
fin,2020,442709
fin,2021,437809
fin,2022,432317
fin,2023,426343
fin,2024,420589
fji,1960,95460
fji,1961,98560
fji,1962,101737
fji,1963,105021
fji,1964,108279
fji,1965,111575
fji,1966,114601
fji,1967,117003
fji,1968,118977
fji,1969,120662
fji,1970,121997
fji,1971,122938
fji,1972,123455
fji,1973,123558
fji,1974,123346
fji,1975,123093
fji,1976,123237
fji,1977,124075
fji,1978,125411
fji,1979,127030
fji,1980,128972
fji,1981,131226
fji,1982,133831
fji,1983,136751
fji,1984,139902
fji,1985,143140
fji,1986,145862
fji,1987,147870
fji,1988,149635
fji,1989,151258
fji,1990,152498
fji,1991,153201
fji,1992,153432
fji,1993,153221
fji,1994,152564
fji,1995,151579
fji,1996,150626
fji,1997,150051
fji,1998,149536
fji,1999,148798
fji,2000,148116
fji,2001,147612
fji,2002,147225
fji,2003,146911
fji,2004,146622
fji,2005,146360
fji,2006,146141
fji,2007,145889
fji,2008,145330
fji,2009,144496
fji,2010,143502
fji,2011,142285
fji,2012,141099
fji,2013,140085
fji,2014,139176
fji,2015,138352
fji,2016,137432
fji,2017,136111
fji,2018,134370
fji,2019,132391
fji,2020,130889
fji,2021,129850
fji,2022,129027
fji,2023,128525
fji,2024,128094
fra,1960,6401728
fra,1961,6465170
fra,1962,6461772
fra,1963,6465081
fra,1964,6491937
fra,1965,6507936
fra,1966,6522441
fra,1967,6535262
fra,1968,6546727
fra,1969,6566693
fra,1970,6590123
fra,1971,6622164
fra,1972,6652552
fra,1973,6668963
fra,1974,6651756
fra,1975,6609490
fra,1976,6557450
fra,1977,6503999
fra,1978,6447799
fra,1979,6383716
fra,1980,6338109
fra,1981,6309784
fra,1982,6276093
fra,1983,6252559
fra,1984,6214609
fra,1985,6172681
fra,1986,6125070
fra,1987,6072389
fra,1988,6026957
fra,1989,6002581
fra,1990,6001980
fra,1991,6016482
fra,1992,6022761
fra,1993,6009916
fra,1994,5984243
fra,1995,5946851
fra,1996,5906001
fra,1997,5870293
fra,1998,5852994
fra,1999,5868638
fra,2000,5903123
fra,2001,5930996
fra,2002,5948053
fra,2003,5957203
fra,2004,5967347
fra,2005,5984602
fra,2006,6011563
fra,2007,6044494
fra,2008,6083515
fra,2009,6129946
fra,2010,6168339
fra,2011,6202038
fra,2012,6229802
fra,2013,6230847
fra,2014,6222869
fra,2015,6208710
fra,2016,6170147
fra,2017,6135468
fra,2018,6108048
fra,2019,6072930
fra,2020,6036481
fra,2021,5990495
fra,2022,5944694
fra,2023,5873710
fra,2024,5789445
fro,1960,5724
fro,1961,5746
fro,1962,5761
fro,1963,5786
fro,1964,5824
fro,1965,5883
fro,1966,5951
fro,1967,6017
fro,1968,6087
fro,1969,6150
fro,1970,6191
fro,1971,6214
fro,1972,6233
fro,1973,6257
fro,1974,6294
fro,1975,6332
fro,1976,6350
fro,1977,6334
fro,1978,6298
fro,1979,6267
fro,1980,6235
fro,1981,6187
fro,1982,6133
fro,1983,6078
fro,1984,6039
fro,1985,6033
fro,1986,6028
fro,1987,6031
fro,1988,6034
fro,1989,6072
fro,1990,6036
fro,1991,5991
fro,1992,5958
fro,1993,5822
fro,1994,5536
fro,1995,5338
fro,1996,5297
fro,1997,5352
fro,1998,5421
fro,1999,5477
fro,2000,5549
fro,2001,5649
fro,2002,5726
fro,2003,5786
fro,2004,5769
fro,2005,5677
fro,2006,5593
fro,2007,5540
fro,2008,5523
fro,2009,5521
fro,2010,5400
fro,2011,5297
fro,2012,5255
fro,2013,5237
fro,2014,5259
fro,2015,5286
fro,2016,5304
fro,2017,5358
fro,2018,5423
fro,2019,5489
fro,2020,5546
fro,2021,5598
fro,2022,5632
fro,2023,5621
fro,2024,5590
fsm,1960,10005
fsm,1961,10454
fsm,1962,10921
fsm,1963,11378
fsm,1964,11774
fsm,1965,12145
fsm,1966,12530
fsm,1967,12928
fsm,1968,13343
fsm,1969,13775
fsm,1970,14234
fsm,1971,14709
fsm,1972,15191
fsm,1973,15680
fsm,1974,16176
fsm,1975,16576
fsm,1976,16896
fsm,1977,17241
fsm,1978,17715
fsm,1979,18309
fsm,1980,18906
fsm,1981,19497
fsm,1982,20081
fsm,1983,20655
fsm,1984,21210
fsm,1985,21743
fsm,1986,22251
fsm,1987,22738
fsm,1988,23189
fsm,1989,23591
fsm,1990,23947
fsm,1991,24247
fsm,1992,24401
fsm,1993,24434
fsm,1994,24415
fsm,1995,24293
fsm,1996,24105
fsm,1997,23894
fsm,1998,23656
fsm,1999,23405
fsm,2000,23141
fsm,2001,22847
fsm,2002,22529
fsm,2003,22215
fsm,2004,21877
fsm,2005,21492
fsm,2006,21050
fsm,2007,20559
fsm,2008,20063
fsm,2009,19576
fsm,2010,19275
fsm,2011,19178
fsm,2012,19093
fsm,2013,18985
fsm,2014,18862
fsm,2015,18726
fsm,2016,18644
fsm,2017,18628
fsm,2018,18619
fsm,2019,18596
fsm,2020,18575
fsm,2021,18595
fsm,2022,18625
fsm,2023,18627
fsm,2024,18573
gab,1960,79693
gab,1961,81587
gab,1962,83604
gab,1963,85840
gab,1964,88229
gab,1965,90643
gab,1966,93170
gab,1967,95852
gab,1968,98684
gab,1969,101745
gab,1970,105041
gab,1971,108508
gab,1972,112165
gab,1973,115987
gab,1974,119942
gab,1975,124057
gab,1976,128378
gab,1977,132922
gab,1978,137698
gab,1979,142708
gab,1980,147955
gab,1981,153463
gab,1982,159200
gab,1983,165131
gab,1984,171206
gab,1985,177365
gab,1986,183584
gab,1987,189874
gab,1988,196236
gab,1989,202593
gab,1990,208872
gab,1991,215028
gab,1992,221039
gab,1993,226881
gab,1994,232458
gab,1995,237656
gab,1996,242470
gab,1997,247075
gab,1998,251612
gab,1999,256123
gab,2000,260708
gab,2001,265391
gab,2002,270141
gab,2003,274995
gab,2004,280092
gab,2005,285569
gab,2006,291490
gab,2007,297917
gab,2008,304949
gab,2009,312839
gab,2010,321797
gab,2011,331733
gab,2012,342244
gab,2013,352962
gab,2014,363762
gab,2015,374582
gab,2016,385518
gab,2017,396592
gab,2018,407745
gab,2019,418850
gab,2020,429595
gab,2021,439790
gab,2022,449310
gab,2023,458007
gab,2024,465821
gbm,1960,4993
gbm,1961,4896
gbm,1962,4845
gbm,1963,4850
gbm,1964,4886
gbm,1965,4920
gbm,1966,4966
gbm,1967,5064
gbm,1968,5213
gbm,1969,5386
gbm,1970,5581
gbm,1971,5774
gbm,1972,5951
gbm,1973,6130
gbm,1974,6288
gbm,1975,6383
gbm,1976,6430
gbm,1977,6461
gbm,1978,6466
gbm,1979,6458
gbm,1980,6430
gbm,1981,6376
gbm,1982,6311
gbm,1983,6223
gbm,1984,6106
gbm,1985,5955
gbm,1986,5847
gbm,1987,5832
gbm,1988,5885
gbm,1989,5979
gbm,1990,6087
gbm,1991,6199
gbm,1992,6309
gbm,1993,6409
gbm,1994,6462
gbm,1995,6467
gbm,1996,6499
gbm,1997,6605
gbm,1998,6755
gbm,1999,6894
gbm,2000,6981
gbm,2001,7049
gbm,2002,7121
gbm,2003,7168
gbm,2004,7172
gbm,2005,7122
gbm,2006,7094
gbm,2007,7120
gbm,2008,7162
gbm,2009,7220
gbm,2010,7279
gbm,2011,7288
gbm,2012,7257
gbm,2013,7203
gbm,2014,7123
gbm,2015,7040
gbm,2016,6966
gbm,2017,6894
gbm,2018,6807
gbm,2019,6694
gbm,2020,6554
gbm,2021,6446
gbm,2022,6358
gbm,2023,6235
gbm,2024,6099
