geo,time,eg_elc_rnwx_kh
dma,2018,780000
dma,2019,780000
dma,2020,780000
dma,2021,780000
dnk,1990,797000000
dnk,1991,1032000000
dnk,1992,1324000000
dnk,1993,1579000000
dnk,1994,1710000000
dnk,1995,1821000000
dnk,1996,2060000000
dnk,1997,2910000000
dnk,1998,3898000000
dnk,1999,4348000000
dnk,2000,5542000000
dnk,2001,5818000000
dnk,2002,6757000000
dnk,2003,8057000000
dnk,2004,9492000000
dnk,2005,9789000000
dnk,2006,9178000000
dnk,2007,10277000000
dnk,2008,10070000000
dnk,2009,10044200000
dnk,2010,12408380000
dnk,2011,14164060000
dnk,2012,14820440000
dnk,2013,15954720000
dnk,2014,17968680000
dnk,2015,18919070000
dnk,2016,18371020000
dnk,2017,21780910000
dnk,2018,20745470000
dnk,2019,23057200000
dnk,2020,23429870000
dnk,2021,26079910000
dom,1990,25000000
dom,1991,25000000
dom,1992,26000000
dom,1993,35000000
dom,1994,45000000
dom,1995,41000000
dom,1996,40000000
dom,1997,48000000
dom,1998,260000000
dom,1999,373000000
dom,2000,105300000
dom,2001,107890000
dom,2002,107560000
dom,2003,105650000
dom,2004,105050000
dom,2005,105980000
dom,2006,107920000
dom,2007,108290000
dom,2008,108190000
dom,2009,109510000
dom,2010,110580000
dom,2011,124320000
dom,2012,215280000
dom,2013,371110000
dom,2014,385420000
dom,2015,452360000
dom,2016,597890000
dom,2017,713900000
dom,2018,969050000
dom,2019,1303050000
dom,2020,1761540000
dom,2021,2103910000
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,400000
dza,2003,200000
dza,2004,100000
dza,2005,260000
dza,2006,-430000
dza,2007,80000
dza,2008,-290000
dza,2009,36000000
dza,2010,-1120000
dza,2011,-20660000
dza,2012,-39370000
dza,2013,-38980000
dza,2014,137330000
dza,2015,181520000
dza,2016,212500000
dza,2017,579110000
dza,2018,664660000
dza,2019,688040000
dza,2020,791710000
dza,2021,769110000
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,230000
ecu,2001,-340000
ecu,2002,-740000
ecu,2003,420000
ecu,2004,2940000
ecu,2005,103510000
ecu,2006,145070000
ecu,2007,220390000
ecu,2008,211360000
ecu,2009,220140000
ecu,2010,239410000
ecu,2011,366690000
ecu,2012,298930000
ecu,2013,356100000
ecu,2014,496650000
ecu,2015,542980000
ecu,2016,613000000
ecu,2017,570190000
ecu,2018,546300000
ecu,2019,599340000
ecu,2020,576560000
ecu,2021,502710000
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,24000000
egy,2000,407740000
egy,2001,503720000
egy,2002,546790000
egy,2003,392370000
egy,2004,1089870000
egy,2005,872410000
egy,2006,907590000
egy,2007,-1595780000
egy,2008,2018360000
egy,2009,3091270000
egy,2010,1327830000
egy,2011,2180320000
egy,2012,2204150000
egy,2013,1382490000
egy,2014,1335100000
egy,2015,2095490000
egy,2016,3270630000
egy,2017,3246640000
egy,2018,2820960000
egy,2019,2929770000
egy,2020,9202650000
egy,2021,10642160000
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,1000000
eri,1998,1000000
eri,1999,1000000
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,200000
eri,2008,2000000
eri,2009,2000000
eri,2010,2010000
eri,2011,2010000
eri,2012,2040000
eri,2013,2070000
eri,2014,17030000
eri,2015,17030000
eri,2016,19240000
eri,2017,23170000
eri,2018,23650000
eri,2019,23640000
eri,2020,23620000
eri,2021,22120000
esp,1990,-152000000
esp,1991,-484000000
esp,1992,-1332000000
esp,1993,-655000000
esp,1994,-122000000
esp,1995,-193000000
esp,1996,371000000
esp,1997,969000000
esp,1998,1081000000
esp,1999,1871000000
esp,2000,6234000000
esp,2001,8407000000
esp,2002,11946000000
esp,2003,15279000000
esp,2004,19053740000
esp,2005,23876980000
esp,2006,26195970000
esp,2007,30981210000
esp,2008,38779150000
esp,2009,47669000000
esp,2010,55472200000
esp,2011,56927250000
esp,2012,66417870000
esp,2013,74541380000
esp,2014,71101520000
esp,2015,68949690000
esp,2016,68256770000
esp,2017,69622000000
esp,2018,69571000000
esp,2019,76342000000
esp,2020,83276000000
esp,2021,96120550000
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,6000000
est,1996,5000000
est,1997,8000000
est,1998,12000000
est,1999,12000000
est,2000,13300000
est,2001,11000000
est,2002,24000000
est,2003,36000000
est,2004,38000000
est,2005,89000000
est,2006,115800000
est,2007,124600000
est,2008,169510000
est,2009,509630000
est,2010,1016960000
est,2011,1149870000
est,2012,1434930000
est,2013,1194940000
est,2014,1364770000
est,2015,1538550000
est,2016,1552690000
est,2017,1832520000
est,2018,1973800000
est,2019,2123520000
est,2020,2940690000
est,2021,2855530000
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,26000000
eth,1999,20000000
eth,2000,74850000
eth,2001,70080000
eth,2002,55040000
eth,2003,54470000
eth,2004,52970000
eth,2005,57320000
eth,2006,59850000
eth,2007,42640000
eth,2008,14970000
eth,2009,20170000
eth,2010,27170000
eth,2011,66150000
eth,2012,215350000
eth,2013,393630000
eth,2014,-1617210000
eth,2015,-110540000
eth,2016,-1244000000
eth,2017,-100890000
eth,2018,-395900000
eth,2019,149800000
eth,2020,129950000
eth,2021,935320000
fin,1990,5156000000
fin,1991,5000000000
fin,1992,4953000000
fin,1993,5963000000
fin,1994,6473000000
fin,1995,6620000000
fin,1996,5901000000
fin,1997,7909000000
fin,1998,9357000000
fin,1999,8413000000
fin,2000,8718580000
fin,2001,8341720000
fin,2002,9053870000
fin,2003,9474100000
fin,2004,10561320000
fin,2005,9683570000
fin,2006,10971710000
fin,2007,10146430000
fin,2008,10668590000
fin,2009,9012970000
fin,2010,11273050000
fin,2011,11730730000
fin,2012,11701200000
fin,2013,12791740000
fin,2014,12873960000
fin,2015,13758370000
fin,2016,14613240000
fin,2017,16703180000
fin,2018,18838000000
fin,2019,19462410000
fin,2020,20044490000
fin,2021,22382390000
fji,2000,93560000
fji,2001,80640000
fji,2002,107100000
fji,2003,94330000
fji,2004,104370000
fji,2005,102330000
fji,2006,112370000
fji,2007,88240000
fji,2008,93440000
fji,2009,78870000
fji,2010,73590000
fji,2011,78850000
fji,2012,69180000
fji,2013,65200000
fji,2014,88210000
fji,2015,81080000
fji,2016,58470000
fji,2017,78300000
fji,2018,97640000
fji,2019,108620000
fji,2020,123410000
fji,2021,108960000
fra,1990,-1639000000
fra,1991,-1840000000
fra,1992,-1493000000
fra,1993,-1076000000
fra,1994,-111000000
fra,1995,-738000000
fra,1996,-1806000000
fra,1997,-1107000000
fra,1998,-1336000000
fra,1999,-1676000000
fra,2000,3039940000
fra,2001,3471750000
fra,2002,3810730000
fra,2003,4113530000
fra,2004,4386410000
fra,2005,4845850000
fra,2006,6036650000
fra,2007,8304390000
fra,2008,10172680000
fra,2009,12663940000
fra,2010,15483010000
fra,2011,20285910000
fra,2012,25420540000
fra,2013,27508360000
fra,2014,30265180000
fra,2015,36280060000
fra,2016,38161550000
fra,2017,42633040000
fra,2018,48508740000
fra,2019,56303280000
fra,2020,62699720000
fra,2021,62761670000
fro,2000,300000
fro,2001,300000
fro,2002,550000
fro,2003,2990000
fro,2004,8000000
fro,2005,10000000
fro,2006,15000000
fro,2007,15760000
fro,2008,13000000
fro,2009,15000000
fro,2010,13600000
fro,2011,14500000
fro,2012,10800000
fro,2013,21800000
fro,2014,34500000
fro,2015,55900000
fro,2016,52200000
fro,2017,59700000
fro,2018,63800000
fro,2019,52600000
fro,2020,48700000
fro,2021,61100000
fsm,2000,140000
fsm,2001,140000
fsm,2002,140000
fsm,2003,140000
fsm,2004,140000
fsm,2005,140000
fsm,2006,140000
fsm,2007,260000
fsm,2008,330000
fsm,2009,760000
fsm,2010,760000
fsm,2011,760000
fsm,2012,760000
fsm,2013,980000
fsm,2014,1630000
fsm,2015,1860000
fsm,2016,2870000
fsm,2017,2930000
fsm,2018,2740000
fsm,2019,3160000
fsm,2020,3160000
fsm,2021,3160000
gab,1990,3000000
gab,1991,8000000
gab,1992,8000000
gab,1993,8000000
gab,1994,9000000
gab,1995,9000000
gab,1996,7000000
gab,1997,7000000
gab,1998,7000000
gab,1999,7000000
gab,2000,369790000
gab,2001,294870000
gab,2002,313240000
gab,2003,349520000
gab,2004,-104480000
gab,2005,-7900000
gab,2006,-82340000
gab,2007,98060000
gab,2008,72310000
gab,2009,1110000
gab,2010,1070000
gab,2011,990000
gab,2012,1070000
gab,2013,-101300000
gab,2014,-275060000
gab,2015,-290560000
gab,2016,-270250000
gab,2017,-300250000
gab,2018,-315250000
gab,2019,-325250000
gab,2020,-435710000
gab,2021,-383710000
gbr,1990,-1378000000
gbr,1991,-824000000
gbr,1992,-723000000
gbr,1993,-21000000
gbr,1994,398000000
gbr,1995,481000000
gbr,1996,736000000
gbr,1997,1291000000
gbr,1998,1907000000
gbr,1999,1378000000
gbr,2000,4884000000
gbr,2001,5493000000
gbr,2002,6340000000
gbr,2003,7391000000
gbr,2004,9294000000
gbr,2005,12016000000
gbr,2006,13513000000
gbr,2007,14612000000
gbr,2008,17103000000
gbr,2009,20428000000
gbr,2010,22593000000
gbr,2011,29517000000
gbr,2012,35927000000
gbr,2013,48521000000
gbr,2014,58634000000
gbr,2015,77065000000
gbr,2016,77619000000
gbr,2017,92997000000
gbr,2018,104329000000
gbr,2019,113649000000
gbr,2020,127834000000
gbr,2021,116761000000
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,21300000
geo,2001,-6610000
geo,2002,-55500000
geo,2003,-28800000
geo,2004,-21200000
geo,2005,-205600000
geo,2006,86600000
geo,2007,13170000
geo,2008,7010000
geo,2009,5010000
geo,2010,7900000
geo,2011,2460000
geo,2012,-2490000
geo,2013,210000
geo,2014,340000
geo,2015,-240000
geo,2016,9760000
geo,2017,88880000
geo,2018,85980000
geo,2019,88940000
geo,2020,97000000
geo,2021,106820000
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,14500000
gha,2001,13500000
gha,2002,13500000
gha,2003,12500000
gha,2004,12500000
gha,2005,13500000
gha,2006,9600000
gha,2007,9600000
gha,2008,16800000
gha,2009,15800000
gha,2010,14800000
gha,2011,15800000
gha,2012,15800000
gha,2013,19000000
gha,2014,29970000
gha,2015,34110000
gha,2016,61350000
gha,2017,65290000
gha,2018,70710000
gha,2019,96670000
gha,2020,102570000
gha,2021,169590000
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,930000
gin,2010,930000
gin,2011,930000
gin,2012,960000
gin,2013,170000
gin,2014,170000
gin,2015,170000
gin,2016,410000
gin,2017,720000
gin,2018,20000000
gin,2019,21060000
gin,2020,22010000
gin,2021,22520000
gmb,2000,0
gmb,2001,20000
gmb,2002,110000
gmb,2003,330000
gmb,2004,630000
gmb,2005,1030000
gmb,2006,1160000
gmb,2007,1860000
gmb,2008,2250000
gmb,2009,2850000
gmb,2010,3090000
gmb,2011,4800000
gmb,2012,5010000
gmb,2013,5360000
gmb,2014,5490000
gmb,2015,5580000
gmb,2016,5600000
gmb,2017,5600000
gmb,2018,5600000
gmb,2019,6400000
gmb,2020,6400000
gmb,2021,6290000
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,500000
gnb,2016,500000
gnb,2017,500000
gnb,2018,1890000
gnb,2019,1890000
gnb,2020,1890000
gnb,2021,1890000
gnq,2000,0
gnq,2001,-31860000
gnq,2002,-31860000
gnq,2003,-31860000
gnq,2004,-32000000
gnq,2005,-32000000
gnq,2006,-32000000
gnq,2007,-32000000
gnq,2008,-7000000
gnq,2009,-7000000
gnq,2010,-7000000
gnq,2011,-7000000
gnq,2012,0
gnq,2013,0
gnq,2014,-316000000
gnq,2015,-340000000
gnq,2016,-343810000
gnq,2017,-310570000
gnq,2018,-315570000
gnq,2019,-320590000
gnq,2020,-361610000
gnq,2021,-342770000
grc,1990,-226000000
grc,1991,-70000000
grc,1992,-177000000
grc,1993,-211000000
grc,1994,-205000000
grc,1995,-218000000
grc,1996,-118000000
grc,1997,-178000000
grc,1998,-79000000
grc,1999,-74000000
grc,2000,451000000
grc,2001,835100000
grc,2002,777100000
grc,2003,1126100000
grc,2004,1245630000
grc,2005,1389900000
grc,2006,1814590000
grc,2007,2003840000
grc,2008,2438530000
grc,2009,2810780000
grc,2010,3061920000
grc,2011,4132760000
grc,2012,5747790000
grc,2013,8003130000
grc,2014,7700640000
grc,2015,8751980000
grc,2016,9350300000
grc,2017,9839310000
grc,2018,10405880000
grc,2019,12097970000
grc,2020,14210810000
grc,2021,16233600000
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,330000
grd,2009,400000
grd,2010,510000
grd,2011,660000
grd,2012,730000
grd,2013,1060000
grd,2014,1160000
grd,2015,1560000
grd,2016,2530000
grd,2017,3310000
grd,2018,3590000
grd,2019,3950000
grd,2020,4470000
grd,2021,4590000
grl,2000,11310000
grl,2001,11120000
grl,2002,10450000
grl,2003,11020000
grl,2004,12300000
grl,2005,12090000
grl,2006,10810000
grl,2007,12170000
grl,2008,12100000
grl,2009,11140000
grl,2010,12460000
grl,2011,12620000
grl,2012,14250000
grl,2013,16300000
grl,2014,12750000
grl,2015,13540000
grl,2016,13030000
grl,2017,13010000
grl,2018,14170000
grl,2019,14910000
grl,2020,14640000
grl,2021,14730000
gtm,1990,285000000
gtm,1991,330000000
gtm,1992,364000000
gtm,1993,368000000
gtm,1994,386000000
gtm,1995,445000000
gtm,1996,443000000
gtm,1997,525000000
gtm,1998,334000000
gtm,1999,360000000
gtm,2000,1030540000
gtm,2001,757880000
gtm,2002,739460000
gtm,2003,1100910000
gtm,2004,1941290000
gtm,2005,1834630000
gtm,2006,1154480000
gtm,2007,1392590000
gtm,2008,1093710000
gtm,2009,1147220000
gtm,2010,1797590000
gtm,2011,1328270000
gtm,2012,1691520000
gtm,2013,2118580000
gtm,2014,2356390000
gtm,2015,3150710000
gtm,2016,3502470000
gtm,2017,2763130000
gtm,2018,3618800000
gtm,2019,4210790000
gtm,2020,3374130000
gtm,2021,2731780000
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,80000
gum,2010,160000
gum,2011,250000
gum,2012,570000
gum,2013,1470000
gum,2014,2620000
gum,2015,30880000
gum,2016,66760000
gum,2017,63130000
gum,2018,74700000
gum,2019,77700000
gum,2020,80700000
gum,2021,83700000
guy,2000,38490000
guy,2001,39290000
guy,2002,46430000
guy,2003,44310000
guy,2004,48170000
guy,2005,40830000
guy,2006,41150000
guy,2007,43750000
guy,2008,37190000
guy,2009,71980000
guy,2010,93330000
guy,2011,93480000
guy,2012,72090000
guy,2013,86610000
guy,2014,81420000
guy,2015,70310000
guy,2016,89930000
guy,2017,92020000
guy,2018,95960000
guy,2019,85360000
guy,2020,86820000
guy,2021,86050000
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,75000000
hkg,2005,72000000
hkg,2006,82000000
hkg,2007,106000000
hkg,2008,63000000
hkg,2009,74790000
hkg,2010,81790000
hkg,2011,89020000
hkg,2012,85610000
hkg,2013,76880000
hkg,2014,90730000
hkg,2015,76960000
hkg,2016,143940000
hkg,2017,143290000
hkg,2018,143770000
hkg,2019,155960000
hkg,2020,192780000
hkg,2021,310090000
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,1000000
hnd,2000,18110000
hnd,2001,13500000
hnd,2002,16650000
hnd,2003,22740000
hnd,2004,46510000
hnd,2005,79680000
hnd,2006,103530000
hnd,2007,162210000
hnd,2008,234660000
hnd,2009,213760000
hnd,2010,179250000
hnd,2011,479620000
hnd,2012,732100000
hnd,2013,720800000
hnd,2014,748180000
hnd,2015,1796060000
hnd,2016,2614670000
hnd,2017,2796140000
hnd,2018,3357520000
hnd,2019,3663840000
hnd,2020,3116290000
hnd,2021,3420850000
hrv,1990,200000000
hrv,1991,346000000
hrv,1992,6000000
hrv,1993,19000000
hrv,1994,6000000
hrv,1995,9000000
hrv,1996,9000000
hrv,1997,-10000000
hrv,1998,1000000
hrv,1999,7000000
hrv,2000,1200000
hrv,2001,-500000
hrv,2002,400000
hrv,2003,100000
hrv,2004,5700000
hrv,2005,23500000
hrv,2006,30000000
hrv,2007,42700000
hrv,2008,60100000
hrv,2009,74290000
hrv,2010,172620000
hrv,2011,255930000
hrv,2012,424850000
hrv,2013,653770000
hrv,2014,929260000
hrv,2015,1118900000
hrv,2016,1510290000
hrv,2017,1809000000
hrv,2018,2081300000
hrv,2019,2521300000
hrv,2020,2888600000
hrv,2021,3400900000
hti,1990,17000000
hti,1991,17000000
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,460000
hti,2011,960000
hti,2012,1740000
hti,2013,2210000
hti,2014,2520000
hti,2015,3000000
hti,2016,3400000
hti,2017,4060000
hti,2018,4530000
hti,2019,30630000
hti,2020,61600000
hti,2021,71800000
hun,1990,17000000
hun,1991,24000000
hun,1992,46000000
hun,1993,39000000
hun,1994,45000000
hun,1995,56000000
hun,1996,50000000
hun,1997,53000000
hun,1998,60000000
hun,1999,65000000
hun,2000,65000000
hun,2001,71000000
hun,2002,43000000
hun,2003,165000000
hun,2004,730230000
hun,2005,1668250000
hun,2006,1307110000
hun,2007,1673290000
hun,2008,2143330000
hun,2009,2666870000
hun,2010,2832020000
hun,2011,2486160000
hun,2012,2432840000
hun,2013,2574260000
hun,2014,2850020000
hun,2015,2995030000
hun,2016,2999010000
hun,2017,3260000000
hun,2018,3544000000
hun,2019,4471000000
hun,2020,5285000000
hun,2021,6703000000
idn,1990,1125000000
idn,1991,1049000000
idn,1992,1084000000
idn,1993,1094000000
idn,1994,1939000000
idn,1995,2215000000
idn,1996,2357000000
idn,1997,2610000000
idn,1998,2622000000
idn,1999,2733000000
idn,2000,9583780000
idn,2001,10552730000
idn,2002,11089500000
idn,2003,10733630000
idn,2004,11317450000
idn,2005,11955170000
idn,2006,11580410000
idn,2007,13033160000
idn,2008,14850870000
idn,2009,15461140000
idn,2010,17239970000
idn,2011,18106860000
idn,2012,18394530000
idn,2013,18676220000
idn,2014,19349990000
idn,2015,19939680000
idn,2016,21032930000
idn,2017,24680400000
idn,2018,26557740000
idn,2019,26402200000
idn,2020,28104200000
idn,2021,31069820000
ind,1990,32000000
ind,1991,39000000
ind,1992,88000000
ind,1993,99000000
ind,1994,200000000
ind,1995,530000000
ind,1996,924000000
ind,1997,1039000000
ind,1998,1129000000
ind,1999,2421000000
ind,2000,4311530000
ind,2001,5245870000
ind,2002,7738190000
ind,2003,-7186240000
ind,2004,-3745090000
ind,2005,-6352740000
ind,2006,1923830000
ind,2007,9874420000
ind,2008,25804040000
ind,2009,26433760000
ind,2010,20351490000
ind,2011,19897320000
ind,2012,54754530000
ind,2013,32564640000
ind,2014,60986990000
ind,2015,65740310000
ind,2016,57075390000
ind,2017,72055210000
ind,2018,90179960000
ind,2019,104611800000
ind,2020,142692140000
ind,2021,150626270000
irl,1990,-286000000
irl,1991,-218000000
irl,1992,-228000000
irl,1993,-232000000
irl,1994,-259000000
irl,1995,-239000000
irl,1996,-219000000
irl,1997,-133000000
irl,1998,-19000000
irl,1999,33000000
irl,2000,339000000
irl,2001,431000000
irl,2002,470000000
irl,2003,540000000
irl,2004,764000000
irl,2005,1242340000
irl,2006,1750560000
irl,2007,2136370000
irl,2008,2627610000
irl,2009,3215860000
irl,2010,3129650000
irl,2011,4717590000
irl,2012,4454050000
irl,2013,5028320000
irl,2014,5683830000
irl,2015,7055850000
irl,2016,6833340000
irl,2017,8191130000
irl,2018,9510750000
irl,2019,10914680000
irl,2020,12535210000
irl,2021,10864740000
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,10000000
irn,2000,22540000
irn,2001,13670000
irn,2002,-4710000
irn,2003,23630000
irn,2004,46350000
irn,2005,55910000
irn,2006,28390000
irn,2007,140990000
irn,2008,-54050000
irn,2009,202190000
irn,2010,216720000
irn,2011,236180000
irn,2012,227540000
irn,2013,119270000
irn,2014,245040000
irn,2015,257070000
irn,2016,289060000
irn,2017,72520000
irn,2018,831740000
irn,2019,1071290000
irn,2020,1125050000
irn,2021,2816980000
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,132000000
irq,2003,0
irq,2004,0
irq,2005,-1036000000
irq,2006,-1126000000
irq,2007,-1188000000
irq,2008,0
irq,2009,2350000
irq,2010,1350000
irq,2011,745350000
irq,2012,2500000
irq,2013,48460000
irq,2014,59460000
irq,2015,59800000
irq,2016,59890000
irq,2017,59740000
irq,2018,379600000
irq,2019,379160000
irq,2020,379530000
irq,2021,1195530000
isl,1990,300000000
isl,1991,283000000
isl,1992,230000000
isl,1993,256000000
isl,1994,260000000
isl,1995,290000000
isl,1996,346000000
isl,1997,375000000
isl,1998,655000000
isl,1999,1136000000
isl,2000,1323000000
isl,2001,1451000000
isl,2002,1433000000
isl,2003,1406000000
isl,2004,1485720000
isl,2005,1662290000
isl,2006,2633270000
isl,2007,3579290000
isl,2008,4038090000
isl,2009,4553430000
isl,2010,4465400000
isl,2011,4701300000
isl,2012,5209570000
isl,2013,5248320000
isl,2014,5247700000
isl,2015,5015630000
isl,2016,5078820000
isl,2017,5181800000
isl,2018,6018960000
isl,2019,6030600000
isl,2020,5973650000
isl,2021,5814160000
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,10000000
isr,2002,11000000
isr,2003,12000000
isr,2004,11000000
isr,2005,12700000
isr,2006,12210000
isr,2007,13060000
isr,2008,22100000
isr,2009,62650000
isr,2010,163830000
isr,2011,374490000
isr,2012,483520000
isr,2013,541570000
isr,2014,952400000
isr,2015,1299410000
isr,2016,1764200000
isr,2017,1947940000
isr,2018,2135940000
isr,2019,3411950000
isr,2020,4484310000
isr,2021,5631050000
ita,1990,-174000000
ita,1991,-67000000
ita,1992,-19000000
ita,1993,741000000
ita,1994,509000000
ita,1995,-449000000
ita,1996,-849000000
ita,1997,-346000000
ita,1998,-889000000
ita,1999,-462000000
ita,2000,6680640000
ita,2001,7537650000
ita,2002,8797010000
ita,2003,10196770000
ita,2004,11530160000
ita,2005,12369950000
ita,2006,13639180000
ita,2007,14900790000
ita,2008,16537940000
ita,2009,20114040000
ita,2010,25854710000
ita,2011,37142870000
ita,2012,50357030000
ita,2013,59248040000
ita,2014,62147980000
ita,2015,63381180000
ita,2016,65604140000
ita,2017,67712300000
ita,2018,65641680000
ita,2019,69541570000
ita,2020,69375880000
ita,2021,70963890000
jam,1990,98000000
jam,1991,47000000
jam,1992,92000000
jam,1993,127000000
jam,1994,174000000
jam,1995,205000000
jam,1996,253000000
jam,1997,261000000
jam,1998,205000000
jam,1999,203000000
jam,2000,-1770000
jam,2001,38610000
jam,2002,44980000
jam,2003,59720000
jam,2004,66900000
jam,2005,72060000
jam,2006,85020000
jam,2007,80970000
jam,2008,78830000
jam,2009,82780000
jam,2010,74750000
jam,2011,121760000
jam,2012,137670000
jam,2013,157800000
jam,2014,158450000
jam,2015,165620000
jam,2016,245190000
jam,2017,357720000
jam,2018,360800000
jam,2019,382830000
jam,2020,422300000
jam,2021,413390000
jor,1990,1000000
jor,1991,1000000
jor,1992,1000000
jor,1993,1000000
jor,1994,1000000
jor,1995,1000000
jor,1996,1000000
jor,1997,3000000
jor,1998,3000000
jor,1999,3000000
jor,2000,6000000
jor,2001,8000000
jor,2002,8000000
jor,2003,9000000
jor,2004,9000000
jor,2005,8000000
jor,2006,9000000
jor,2007,13000000
jor,2008,12000000
jor,2009,10000000
jor,2010,12000000
jor,2011,11050000
jor,2012,9100000
jor,2013,8420000
jor,2014,8990000
jor,2015,177830000
jor,2016,822570000
jor,2017,1347070000
jor,2018,2139770000
jor,2019,2983470000
jor,2020,4263670000
jor,2021,5306770000
jpn,1990,1171000000
jpn,1991,-189000000
jpn,1992,1345000000
jpn,1993,-2362000000
jpn,1994,1272000000
jpn,1995,1582000000
jpn,1996,3774000000
jpn,1997,2272000000
jpn,1998,1412000000
jpn,1999,2938000000
jpn,2000,12934000000
jpn,2001,12936000000
jpn,2002,13439000000
jpn,2003,14681000000
jpn,2004,15708000000
jpn,2005,19864000000
jpn,2006,20461000000
jpn,2007,21650000000
jpn,2008,21352000000
jpn,2009,21569000000
jpn,2010,22644000000
jpn,2011,24884000000
jpn,2012,27082010000
jpn,2013,35011000000
jpn,2014,46050000000
jpn,2015,58830000000
jpn,2016,71706000000
jpn,2017,83929000000
jpn,2018,93676000000
jpn,2019,105297000000
jpn,2020,118798000000
jpn,2021,132704000000
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,-25000000
kaz,2004,-57000000
kaz,2005,44000000
kaz,2006,-68000000
kaz,2007,29000000
kaz,2008,-60000000
kaz,2009,-79000000
kaz,2010,20000
kaz,2011,17000000
kaz,2012,-33940000
kaz,2013,5330000
kaz,2014,59160000
kaz,2015,218660000
kaz,2016,409860000
kaz,2017,483540000
kaz,2018,629080000
kaz,2019,1310570000
kaz,2020,2461930000
kaz,2021,3447920000
ken,1990,527000000
ken,1991,504000000
ken,1992,486000000
ken,1993,492000000
ken,1994,383000000
ken,1995,512000000
