geo,time,gc_nfn_totl_gd_zs
esp,1982,1.50806
esp,1983,1.49381
esp,1984,0.93063
esp,1985,1.18777
esp,1986,1.1006
esp,1987,1.2197
esp,1988,1.18005
esp,1989,1.46988
esp,1990,1.63034
esp,1991,1.66746
esp,1992,1.22379
esp,1993,1.27422
esp,1994,1.03883
esp,2004,1.43095
esp,2005,1.36114
esp,2006,1.36232
esp,2007,1.43419
esp,2008,1.53097
esp,2009,1.54615
esp,2010,1.4401
esp,2011,1.24985
esp,2012,1.75971
esp,2013,1.0176
esp,2014,0.66683
esp,2015,0.81786
esp,2016,0.66378
esp,2017,0.60127
esp,2018,0.65909
esp,2019,0.61258
esp,2020,0.98148
esp,2021,0.9538
esp,2022,0.93309
esp,2023,0.70913
est,1991,1.13819
est,1995,3.89019
est,1996,3.24346
est,1997,3.04592
est,1998,3.55323
est,1999,3.04697
est,2000,2.98209
est,2001,3.19283
est,2002,4.23802
est,2003,3.57033
est,2004,2.57604
est,2005,2.94956
est,2006,3.19979
est,2007,3.85043
est,2008,4.26308
est,2009,4.19226
est,2010,2.17621
est,2011,2.33353
est,2012,4.39201
est,2013,3.2048
est,2014,3.61709
est,2015,3.63642
est,2016,3.3001
est,2017,3.73341
est,2018,3.63204
est,2019,3.02005
est,2020,3.76511
est,2021,3.5116
est,2022,4.25467
est,2023,4.87922
eth,1990,2.96461
eth,1991,2.48936
eth,1992,1.15891
eth,1993,2.28252
eth,1994,4.21589
eth,1995,4.59119
eth,1996,4.50593
eth,1997,4.70068
eth,1998,3.9757
eth,1999,2.75693
eth,2001,5.66589
eth,2002,4.9364
eth,2003,5.46289
eth,2004,5.57625
eth,2005,5.538
eth,2006,4.98102
eth,2007,4.80362
eth,2008,3.74734
eth,2009,4.19783
eth,2010,5.8788
eth,2011,5.80351
eth,2012,2.5746
eth,2013,4.12963
eth,2014,5.0357
eth,2015,3.90598
eth,2016,4.75827
eth,2017,3.66416
eth,2018,3.38832
eth,2019,2.69897
eth,2020,2.34116
eth,2021,2.04112
eth,2022,2.56922
eth,2023,1.69643
eth,2024,1.48326
fin,1972,2.35366
fin,1973,1.9888
fin,1974,1.78606
fin,1975,1.94506
fin,1976,1.65256
fin,1977,1.70671
fin,1978,1.40527
fin,1979,1.52994
fin,1980,1.5055
fin,1981,1.49624
fin,1982,1.47742
fin,1983,1.74438
fin,1984,1.36522
fin,1985,1.29669
fin,1986,1.32938
fin,1987,1.26239
fin,1988,1.31904
fin,1989,1.22151
fin,1990,1.17482
fin,1991,1.21004
fin,1992,1.15371
fin,1993,0.94536
fin,1994,0.90545
fin,1995,2.40015
fin,1996,2.43522
fin,1997,2.52812
fin,1998,2.32691
fin,1999,2.1882
fin,2000,1.89559
fin,2001,1.60982
fin,2002,1.78392
fin,2003,1.84854
fin,2004,2.01087
fin,2005,1.75637
fin,2006,1.48578
fin,2007,1.67262
fin,2008,1.63879
fin,2009,1.79622
fin,2010,1.61223
fin,2011,1.70163
fin,2012,1.85364
fin,2013,1.83158
fin,2014,1.76118
fin,2015,1.26333
fin,2016,1.77248
fin,2017,1.61707
fin,2018,1.6466
fin,2019,1.52141
fin,2020,1.83867
fin,2021,1.52304
fin,2022,1.54476
fin,2023,1.47521
fji,1990,2.41212
fji,1991,4.69393
fji,1992,3.85724
fji,1993,2.33023
fji,1994,2.42191
fji,1995,1.91165
fji,1996,2.32693
fji,2005,2.87738
fji,2006,2.19405
fji,2007,2.2888
fji,2008,2.72494
fji,2009,3.81119
fji,2010,3.15991
fji,2011,5.06703
fji,2012,4.54312
fji,2013,2.87856
fji,2014,2.78966
fji,2015,2.74527
fji,2016,1.65173
fji,2017,3.16287
fji,2018,3.14494
fji,2019,1.73097
fji,2020,1.55252
fji,2021,1.03598
fji,2022,0.78498
fji,2023,0.76791
fra,1972,1.12025
fra,1973,0.73727
fra,1974,0.81628
fra,1975,1.03772
fra,1976,0.74044
fra,1977,0.57186
fra,1978,0.6713
fra,1979,0.66469
fra,1980,0.97449
fra,1981,0.80044
fra,1982,0.85798
fra,1983,0.88916
fra,1984,0.7933
fra,1985,0.86232
fra,1986,0.90597
fra,1987,0.72836
fra,1988,0.73407
fra,1989,0.83865
fra,1990,1.1434
fra,1991,1.02071
fra,1992,0.99779
fra,1993,0.7993
fra,1994,0.78502
fra,1995,2.34165
fra,1996,2.34314
fra,1997,1.95577
fra,1998,2.08025
fra,1999,1.96953
fra,2000,1.89624
fra,2001,1.93984
fra,2002,2.00987
fra,2003,2.0343
fra,2004,1.99752
fra,2005,2.02554
fra,2006,1.91484
fra,2007,1.84103
fra,2008,1.92079
fra,2009,2.25672
fra,2010,2.43637
fra,2011,2.10424
fra,2012,2.15419
fra,2013,2.06408
fra,2014,1.96921
fra,2015,1.88609
fra,2016,1.97621
fra,2017,1.84635
fra,2018,1.81304
fra,2019,1.82763
fra,2020,2.02387
fra,2021,1.86445
fra,2022,1.94122
fra,2023,1.86214
fsm,2008,5.95445
fsm,2009,14.93155
fsm,2010,18.98779
fsm,2011,18.85445
fsm,2012,19.04143
fsm,2013,12.91017
fsm,2014,7.25109
fsm,2015,6.18173
fsm,2016,11.7579
fsm,2017,14.84045
fsm,2018,8.88035
fsm,2019,9.48737
fsm,2020,10.51796
gab,2012,11.78447
gab,2013,11.80239
gab,2014,7.02143
gab,2015,5.18472
gab,2016,5.10873
gab,2017,1.76106
gab,2018,2.6743
gab,2019,2.96877
gab,2021,2.53935
gbr,1972,0.9948
gbr,1973,1.02934
gbr,1974,1.09999
gbr,1975,1.13385
gbr,1976,1.08536
gbr,1977,0.89115
gbr,1978,0.75415
gbr,1979,0.73712
gbr,1980,0.74209
gbr,1981,0.66931
gbr,1982,0.78422
gbr,1983,0.87956
gbr,1984,0.75314
gbr,1985,0.97469
gbr,1986,0.82937
gbr,1987,0.87551
gbr,1988,0.8398
gbr,1989,1.00775
gbr,1990,1.22062
gbr,1991,1.278
gbr,1992,1.19836
gbr,1993,1.07314
gbr,1994,0.96471
gbr,1995,1.57371
gbr,1996,1.39688
gbr,1997,1.35247
gbr,1998,1.38601
gbr,1999,1.30368
gbr,2000,1.36265
gbr,2001,1.4421
gbr,2002,1.51786
gbr,2003,1.55715
gbr,2004,1.98562
gbr,2005,2.42288
gbr,2006,1.8566
gbr,2007,1.80869
gbr,2008,2.20101
gbr,2009,2.3298
gbr,2010,2.18017
gbr,2011,1.87473
gbr,2012,1.67537
gbr,2013,1.55757
gbr,2014,1.78111
gbr,2015,1.74361
gbr,2016,1.5778
gbr,2017,1.73258
gbr,2018,1.68298
gbr,2019,1.76483
gbr,2020,2.14814
gbr,2021,2.15052
gbr,2022,2.20706
gbr,2023,2.35226
gbr,2024,2.40131
geo,1995,0.69484
geo,1996,0.53768
geo,1997,0.58618
geo,1998,-0.32656
geo,1999,0.41279
geo,2000,0.03475
geo,2001,0.31016
geo,2002,0.46312
geo,2003,1.09994
geo,2004,2.52537
geo,2005,0.03958
geo,2006,0.90356
geo,2007,1.61235
geo,2008,1.70224
geo,2009,4.15212
geo,2010,3.9442
geo,2011,2.8959
geo,2012,1.92745
geo,2013,2.5338
geo,2014,2.30881
geo,2015,1.5066
geo,2016,1.46117
geo,2017,2.4255
geo,2018,4.24318
geo,2019,4.54732
geo,2020,4.69803
geo,2021,4.12111
geo,2022,4.44853
geo,2023,4.99785
geo,2024,4.62868
gha,2001,12.80232
gha,2002,6.12168
gha,2003,6.39957
gha,2004,9.10967
gha,2005,8.82245
gha,2006,5.93853
gha,2007,6.58769
gha,2008,3.99853
gha,2009,6.20642
gha,2010,6.28316
gha,2011,4.40113
gha,2012,4.28754
gha,2013,3.84905
gha,2014,3.8414
gha,2015,3.88695
gha,2016,3.49649
gha,2017,2.40923
gha,2018,1.53549
gha,2019,1.72541
gha,2020,3.08283
gha,2021,3.67495
gha,2022,3.0421
gin,1989,7.95163
gin,1990,8.7318
gin,1991,7.0173
gin,1992,6.47015
gmb,1990,6.42397
gnb,2017,4.96384
gnb,2018,6.50252
gnb,2019,-0.03557
gnb,2020,7.29606
gnb,2021,6.17849
gnb,2022,6.08404
gnb,2023,6.02888
gnq,2006,14.40683
gnq,2007,16.26292
gnq,2008,15.73375
gnq,2009,31.59925
gnq,2010,25.55566
gnq,2011,22.51885
gnq,2012,28.06583
gnq,2013,22.66683
gnq,2014,21.75833
gnq,2015,19.77057
gnq,2016,10.59883
gnq,2017,9.60571
gnq,2018,9.37187
gnq,2019,5.25133
gnq,2020,3.85876
gnq,2021,2.40922
gnq,2022,3.93573
grc,1972,4.6987
grc,1973,4.79969
grc,1974,3.84999
grc,1975,4.569
grc,1976,4.63402
grc,1977,4.5669
grc,1978,4.28548
grc,1979,3.92579
grc,1980,3.65492
grc,1981,4.15319
grc,1982,3.2574
grc,1983,3.7144
grc,1984,3.88456
grc,1985,3.58588
grc,1986,2.91818
grc,1987,2.78841
grc,1988,2.60201
grc,1989,3.07501
grc,1990,2.54693
grc,1995,3.32087
grc,1996,3.38833
grc,1997,3.60194
grc,1998,4.73699
grc,1999,5.67482
grc,2000,4.78583
grc,2001,4.89375
grc,2002,5.01158
grc,2003,5.91908
grc,2004,5.33567
grc,2005,3.95014
grc,2006,3.82414
grc,2007,4.07093
grc,2008,4.62164
grc,2009,4.09449
grc,2010,2.7624
grc,2011,1.96058
grc,2012,1.94322
grc,2013,4.02966
grc,2014,3.26147
grc,2015,3.71998
grc,2016,2.76813
grc,2017,2.24694
grc,2018,1.7849
grc,2019,1.51522
grc,2020,1.99842
grc,2021,2.37605
grc,2022,2.43261
grc,2023,2.32843
gtm,1990,0.9053
gtm,1991,0.80687
gtm,1992,0.74048
gtm,1993,1.0278
gtm,1994,0.93956
gtm,1995,1.31798
gtm,1996,1.02421
gtm,1997,1.39095
gtm,1998,1.43258
gtm,1999,1.5845
gtm,2000,1.22786
gtm,2001,1.1423
gtm,2002,0.94372
gtm,2003,0.72479
gtm,2004,0.66858
gtm,2005,0.81875
gtm,2006,1.63372
gtm,2007,1.81085
gtm,2008,1.91283
gtm,2009,1.78379
gtm,2010,1.87255
gtm,2011,1.79079
gtm,2012,0.95544
gtm,2013,-0.84023
gtm,2014,0.95752
gtm,2015,0.43441
gtm,2016,0.30606
gtm,2017,0.39746
gtm,2018,0.70848
gtm,2019,0.83911
gtm,2020,0.48795
gtm,2021,0.56064
gtm,2022,0.62381
gtm,2023,0.61437
hnd,1972,1.82894
hnd,1973,2.07392
hnd,1974,2.83186
hnd,1975,3.88707
hnd,1976,3.57075
hnd,2003,2.949
hnd,2004,2.75789
hnd,2005,2.77952
hnd,2006,1.8035
hnd,2007,2.28714
hnd,2008,2.98716
hnd,2009,3.09224
hnd,2010,2.15383
hnd,2011,2.02876
hnd,2012,1.87232
hnd,2013,2.94093
hnd,2014,2.29088
hnd,2015,2.11356
hnd,2020,2.97524
hrv,1991,1.14086
hrv,1992,2.07231
hrv,1993,2.29805
hrv,1994,2.52697
hrv,1995,4.97197
hrv,1996,4.55022
hrv,1997,4.15004
hrv,1998,4.06002
hrv,1999,4.19739
hrv,2000,3.95738
hrv,2001,2.94303
hrv,2002,3.52518
hrv,2003,4.62417
hrv,2004,4.63718
hrv,2005,3.31814
hrv,2006,3.125
hrv,2007,4.45792
hrv,2008,3.75267
hrv,2009,3.88051
hrv,2010,2.69985
hrv,2011,2.4987
hrv,2012,2.63818
hrv,2013,3.09933
hrv,2014,2.3218
hrv,2015,2.45845
hrv,2016,2.03657
hrv,2017,1.43343
hrv,2018,1.79369
hrv,2019,2.15886
hrv,2020,3.04706
hrv,2021,2.82214
hrv,2022,2.92422
hrv,2023,3.20572
hun,1981,2.67989
hun,1982,1.8997
hun,1983,3.61523
hun,1984,3.71367
hun,1985,3.47824
hun,1986,2.81778
hun,1987,2.65805
hun,1988,2.89549
hun,1989,2.72683
hun,1990,1.28487
hun,1991,1.85739
hun,1992,1.81802
hun,1993,4.03143
hun,1994,2.25585
hun,1995,1.33366
hun,1996,1.55008
hun,1997,1.60678
hun,1998,1.69362
hun,1999,1.2983
hun,2000,1.89705
hun,2001,2.25895
hun,2002,2.96505
hun,2003,1.80975
hun,2004,2.08078
hun,2005,2.46245
hun,2006,3.17002
hun,2007,2.77311
hun,2008,1.91842
hun,2009,2.16258
hun,2010,1.41595
hun,2011,1.41438
hun,2012,2.41427
hun,2013,2.62199
hun,2014,3.50805
hun,2015,4.19172
hun,2016,2.10928
hun,2017,3.34589
hun,2018,4.44799
hun,2019,4.62444
hun,2020,5.78369
hun,2021,5.1282
hun,2022,5.6862
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,7.22958
idn,1976,8.903
idn,1977,7.22751
idn,1978,9.00818
idn,1979,9.47685
idn,1980,10.2804
idn,1981,12.61221
idn,1982,9.19296
idn,1983,8.81847
idn,1984,6.71761
idn,1985,8.27801
idn,1986,9.57425
idn,1987,8.98508
idn,1988,8.95557
idn,1989,7.8875
idn,1990,7.07474
idn,1991,6.92855
idn,1992,8.37564
idn,1993,5.9632
idn,1994,6.19905
idn,1995,4.96574
idn,1996,4.27476
idn,1997,4.18442
idn,1998,4.78293
idn,2002,2.02544
idn,2003,3.40431
idn,2004,2.62852
idn,2008,1.46867
idn,2009,1.35106
ind,1974,0.90579
ind,1975,0.72642
ind,1976,0.59252
ind,1977,0.4201
ind,1978,0.45176
ind,1979,0.42651
ind,1980,0.42363
ind,1981,0.48907
ind,1982,0.51693
ind,1983,0.52338
ind,1984,0.63445
ind,1985,0.59114
ind,1986,0.77772
ind,1987,0.51456
ind,1988,0.53218
ind,1989,0.47073
ind,1990,0.42978
ind,1991,-0.06161
ind,1992,0.12927
ind,1993,0.34818
ind,1994,-0.20602
ind,1995,0.19343
ind,1996,0.26154
ind,1997,0.21879
ind,1998,-0.05868
ind,1999,0.23599
ind,2000,0.14136
ind,2001,-0.08185
ind,2002,0.27778
ind,2003,-0.21711
ind,2004,0.286
ind,2005,0.47581
ind,2006,0.4508
ind,2007,-0.28359
ind,2008,0.55532
ind,2009,0.13127
ind,2010,0.19404
ind,2011,0.24656
ind,2012,0.22667
ind,2013,0.04901
ind,2014,0.00775
ind,2015,0.07899
ind,2016,0.00602
ind,2017,-0.31154
ind,2018,-0.1572
ind,2022,0.89031
irl,1972,0.90919
irl,1973,1.04788
irl,1974,1.15463
irl,1975,1.09627
irl,1976,0.77933
irl,1977,0.88395
irl,1978,1.13885
irl,1979,1.20658
irl,1980,1.31339
irl,1981,1.2225
irl,1982,1.30204
irl,1983,0.92163
irl,1984,0.76013
irl,1985,0.86509
irl,1986,0.76386
irl,1987,0.68346
irl,1988,0.47186
irl,1989,0.31785
irl,1990,0.45286
irl,1991,0.43319
irl,1992,0.40467
irl,1993,0.42819
irl,1994,0.49505
irl,1995,0.57673
irl,1996,0.62698
irl,1997,0.55681
irl,1998,0.72755
irl,1999,0.84192
irl,2000,0.94457
irl,2001,1.05839
irl,2002,1.11481
irl,2003,0.93493
irl,2004,0.87132
irl,2005,1.0605
irl,2006,1.15856
irl,2007,1.50799
irl,2008,2.23983
irl,2009,1.42135
irl,2010,1.45485
irl,2011,1.263
irl,2012,1.21699
irl,2013,1.33338
irl,2014,1.74497
irl,2015,1.25611
irl,2016,1.47713
irl,2017,1.24288
irl,2018,1.39582
irl,2019,1.4708
irl,2020,1.6212
irl,2021,1.32119
irl,2022,1.34074
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,10.85353
irn,1977,15.19862
irn,1978,12.31841
irn,1979,0
irn,1980,7.69916
irn,1981,7.81458
irn,1982,8.18775
irn,1983,7.95562
irn,1984,5.57882
irn,1985,4.32564
irn,1986,4.03719
irn,1987,3.60413
irn,1988,3.12777
irn,1989,3.08459
irn,1990,4.5195
irn,1991,4.55142
irn,1992,4.5407
irn,1993,6.34486
irn,1994,6.84741
irn,1995,6.83234
irn,1996,6.46385
irn,1997,6.00812
irn,1998,4.49303
irn,1999,5.79626
irn,2000,4.38255
irn,2001,3.51284
irn,2002,5.86667
irn,2003,5.45024
irn,2004,4.51013
irn,2005,6.42314
irn,2006,6.58972
irn,2007,5.21507
irn,2008,5.89649
irn,2009,5.28723
irq,2014,16.22501
irq,2015,9.57772
irq,2016,8.0989
irq,2017,7.4525
irq,2018,5.1565
irq,2019,8.99423
isl,1972,2.52939
isl,1973,3.66804
isl,1974,2.73707
isl,1975,2.61846
isl,1976,1.4646
isl,1977,2.06134
isl,1978,1.58204
isl,1979,1.54136
isl,1980,1.81718
isl,1981,1.86245
isl,1982,1.9714
isl,1983,1.86049
isl,1984,1.79772
isl,1985,1.84811
isl,1986,1.39981
isl,1987,1.19639
isl,1988,1.25962
isl,1989,1.12902
isl,1990,1.54397
isl,1991,1.57078
isl,1992,1.34524
isl,1993,1.69769
isl,1994,1.69159
isl,1995,1.43313
isl,1996,1.5419
isl,1997,1.04649
isl,1998,1.65379
isl,1999,1.75677
isl,2000,1.51149
isl,2001,1.9049
isl,2002,1.7146
isl,2003,2.00014
isl,2004,1.6944
isl,2005,1.96692
isl,2006,1.98197
isl,2007,2.35342
isl,2008,2.54133
isl,2009,2.64696
isl,2010,2.02612
isl,2011,3.18372
isl,2012,1.50181
isl,2013,1.95802
isl,2014,1.75681
isl,2015,1.8345
isl,2016,1.65657
isl,2017,1.7382
isl,2018,2.3145
isl,2019,2.04019
isl,2020,2.37114
isl,2021,2.67867
isl,2022,2.4256
isl,2023,2.28876
isr,1974,1.45581
isr,1975,1.03252
isr,1976,1.56677
isr,1977,1.09546
isr,1978,0.66462
isr,1979,0.70766
isr,1980,0.61769
isr,1981,0.45684
isr,1982,0.68926
isr,1983,0.52277
isr,1984,0.40511
isr,1985,0.33395
isr,1986,0.31042
isr,1987,0.3604
isr,1988,0.07365
isr,1989,0.44397
isr,1990,0.79576
isr,1991,1.13402
isr,1992,0.96113
isr,1993,0.81416
isr,1994,0.87436
isr,1995,0.85305
isr,1996,0.89762
isr,1997,0.77925
isr,1998,0.83018
isr,1999,0.7407
isr,2000,3.55722
isr,2001,4.21204
isr,2002,4.64189
isr,2003,4.4869
isr,2004,3.69032
isr,2005,3.6804
isr,2006,3.71497
isr,2007,3.46339
isr,2008,3.57914
isr,2009,3.33957
isr,2010,2.94726
isr,2011,3.02859
isr,2012,3.03333
isr,2013,3.03113
isr,2014,3.07263
isr,2015,2.86254
isr,2016,3.13457
isr,2017,2.3452
isr,2018,2.76526
isr,2019,2.79565
isr,2020,2.99495
isr,2021,1.4923
isr,2022,1.23972
isr,2023,1.6821
ita,1973,1.31059
ita,1974,1.43972
ita,1975,1.64018
ita,1976,1.42624
ita,1977,1.38752
ita,1978,0.27799
ita,1979,0.35688
ita,1980,0.37811
ita,1986,0.94822
ita,1987,0.88123
ita,1988,0.93126
ita,1989,0.81638
ita,1995,0.89828
ita,1996,0.8759
ita,1997,0.83931
ita,1998,0.84683
ita,1999,0.90988
ita,2000,0.83007
ita,2001,0.90672
ita,2002,0.31844
ita,2003,0.84717
ita,2004,0.84078
ita,2005,0.97791
ita,2006,1.00106
ita,2007,1.08334
ita,2008,1.11701
ita,2009,1.47644
ita,2010,1.19061
ita,2011,1.19982
ita,2012,0.98778
ita,2013,0.92908
ita,2014,0.9278
ita,2015,0.93867
ita,2016,1.01844
ita,2017,1.02218
ita,2018,0.97581
ita,2019,1.04324
ita,2020,1.23483
ita,2021,1.35176
ita,2022,1.50164
ita,2023,1.48041
jam,1988,8.18387
jam,1989,6.05656
jam,1990,4.15816
jam,1991,4.78268
jam,1992,5.00128
jam,1993,3.40947
jam,1994,3.26047
jam,1995,3.42117
jam,1996,4.06479
jam,1997,4.07496
jam,1998,2.14851
jam,1999,2.42103
jam,2000,2.20758
jam,2001,2.19683
jam,2002,1.50292
jam,2003,0.85255
jam,2004,1.729
jam,2005,2.20972
jam,2006,2.99698
jam,2007,4.67482
jam,2008,4.14779
jam,2009,3.23042
jam,2010,4.82261
jam,2011,4.29038
jam,2012,2.87323
jam,2013,2.58285
jam,2014,1.4929
jam,2015,1.87097
jam,2016,2.25107
jam,2017,2.31743
jam,2018,3.04782
jam,2019,3.10127
jam,2020,2.30255
jor,1990,4.89696
jor,1991,6.68729
jor,1992,5.24513
jor,1993,5.88559
jor,1994,5.17935
jor,1995,5.03871
jor,1996,5.07167
jor,1997,4.30245
jor,1998,4.92317
jor,1999,4.41929
jor,2000,3.97786
jor,2001,4.7628
jor,2002,3.38799
jor,2003,3.56205
jor,2004,3.34833
jor,2005,3.80277
jor,2006,3.38189
jor,2007,3.54043
jor,2008,1.10758
jor,2009,5.39838
jor,2010,2.86374
jor,2011,3.57502
jor,2012,1.74929
jor,2013,2.68981
jor,2014,2.522
jor,2015,2.47474
jor,2016,2.20416
jor,2017,2.10548
jor,2018,1.52858
jor,2019,1.64224
jor,2020,1.52221
jor,2021,1.48241
jor,2022,1.43459
jor,2023,1.89977
kaz,1997,-2.37863
kaz,1998,-2.27144
kaz,1999,-0.83716
kaz,2000,-0.28568
kaz,2001,0.40169
kaz,2002,1.49447
kaz,2003,1.90975
kaz,2004,1.98869
kaz,2010,1.40189
kaz,2011,1.28689
kaz,2012,1.25044
kaz,2013,1.40165
kaz,2014,1.23777
kaz,2015,1.01327
kaz,2016,0.76757
kaz,2017,0.68096
kaz,2018,0.50309
kaz,2019,0.32843
kaz,2020,0.43124
kaz,2021,0.40138
kaz,2022,0.61234
kaz,2023,0.59836
ken,2014,4.46515
ken,2015,6.99386
ken,2016,4.05285
ken,2017,6.52993
ken,2018,3.50475
ken,2019,4.36034
ken,2020,3.39106
ken,2021,2.80172
ken,2022,2.45151
ken,2023,6.8665
kgz,2014,5.97405
kgz,2015,6.16617
kgz,2016,6.91437
kgz,2017,7.1621
kgz,2018,4.46796
kgz,2019,4.25355
kgz,2020,3.30306
kgz,2021,5.3068
kgz,2022,7.63678
kgz,2023,5.62095
kgz,2024,5.16802
khm,2002,7.73282
khm,2003,6.07273
khm,2004,5.10513
khm,2005,4.04272
khm,2006,3.93061
khm,2007,5.06885
khm,2008,5.54434
khm,2009,7.27419
khm,2010,7.66165
khm,2011,6.90967
khm,2012,6.70565
khm,2013,6.73639
khm,2014,6.07302
khm,2015,5.47868
khm,2016,5.45453
khm,2017,5.41805
khm,2018,5.30981
khm,2019,5.04483
khm,2020,6.07145
khm,2021,7.02205
khm,2022,4.71346
khm,2023,5.17298
kir,2011,5.29457
kir,2012,4.52411
kir,2013,4.02677
kir,2014,3.17288
kir,2015,3.51186
kir,2016,5.20267
kir,2017,7.16964
kir,2018,4.32817
kir,2019,22.34967
kir,2020,4.64234
kir,2021,2.8644
kir,2022,7.24297
kir,2023,7.15162
kna,1990,1.85646
kna,1991,2.48211
kna,1992,2.51006
kna,1993,2.91797
kna,1994,2.27874
kna,2000,8.28176
kna,2001,7.44483
kna,2002,4.38583
kna,2003,6.33677
kna,2004,5.48161
kna,2005,6.28497
kna,2006,5.75441
kna,2007,7.01485
kna,2008,1.16193
kna,2009,3.32233
kna,2010,5.02107
kna,2011,3.31835
kna,2012,2.78928
kna,2013,4.95028
kna,2014,3.68966
kna,2015,5.22422
kna,2016,3.85851
kna,2017,4.57524
kna,2020,5.14123
kor,1972,0
kor,1973,0
kor,1974,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,1.2468
kor,1981,1.15236
kor,1982,1.52321
kor,1983,1.31898
kor,1984,1.2625
kor,1985,1.00579
kor,1986,1.1263
kor,1987,1.11237
kor,1988,0.85296
kor,1989,0.92614
kor,1990,0.80014
kor,1991,1.11576
kor,1992,0.90666
kor,1993,0.84294
kor,1994,0.87767
kor,1995,0.89896
kor,1996,1.23304
kor,1997,1.25388
kor,1998,1.29664
kor,1999,1.82325
kor,2000,1.17889
kor,2001,1.18335
kor,2002,0.98702
kor,2003,1.18037
kor,2004,1.95868
kor,2005,1.00997
kor,2006,0.87434
kor,2007,1.5008
kor,2008,1.52697
kor,2009,1.00483
kor,2010,0.9599
kor,2011,0.89578
kor,2012,1.63792
kor,2013,1.62918
kor,2014,1.60511
kor,2015,1.59293
kor,2016,1.43566
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kor,2022,0
kor,2023,0
kwt,1972,5.12295
kwt,1973,5.48594
kwt,1974,3.93391
kwt,1977,6.81263
kwt,1978,13.17919
kwt,1979,7.47098
kwt,1980,8.78439
kwt,1981,12.42521
kwt,1982,17.78729
kwt,1983,15.09015
kwt,1984,15.50298
kwt,1985,14.06215
kwt,1986,18.43235
kwt,1987,11.87166
kwt,1988,6.85928
kwt,1989,5.61397
kwt,1990,6.95282
kwt,1991,1.8851
kwt,1992,8.71878
kwt,1993,5.13118
kwt,1994,3.79404
kwt,1995,3.9685
kwt,1996,2.85287
kwt,1997,2.49818
kwt,1998,2.83311
lao,2008,7.57888
lao,2009,6.59443
lao,2010,10.4244
lao,2011,9.86128
lao,2012,10.49492
lao,2013,8.9267
lao,2014,8.71544
lao,2015,9.19566
lao,2016,7.19168
lao,2017,9.24585
lao,2018,8.20198
lao,2019,6.03669
lao,2020,6.44212
lao,2021,4.67215
lao,2022,4.28798
lbn,1998,5.88933
lbn,1999,5.92228
lbn,2000,3.9239
lbn,2001,2.04683
lbn,2002,3.0133
lbn,2003,3.19405
lbn,2004,3.67259
lbn,2005,2.2684
lbn,2006,2.86503
lbn,2007,2.09219
lbn,2008,2.02791
lbn,2009,1.59523
lbn,2010,1.79404
lbn,2011,1.91678
lbn,2012,1.76545
lbn,2013,1.87552
lbn,2014,2.23545
lbn,2015,1.75951
lbn,2016,1.74666
lbn,2017,2.09058
lbn,2018,2.21376
lbn,2019,1.68322
lbn,2020,0.57444
lbn,2021,0.27586
lbr,1978,13.92838
lca,2000,5.9855
lca,2001,5.04402
lca,2002,4.8084
lca,2003,6.48185
lca,2004,5.34501
lca,2005,7.6358
lca,2006,7.31184
lca,2007,5.99535
lca,2008,4.46155
lca,2009,5.28911
lca,2010,3.43662
lca,2011,6.32499
lca,2012,5.48062
lca,2013,6.15246
lca,2014,4.55006
lca,2015,4.48795
lca,2016,2.84079
lca,2017,4.00485
lka,1990,3.63474
lka,1991,3.77043
lka,1992,2.96132
lka,1993,4.11578
lka,1994,2.89198
lka,1995,3.36822
lka,1996,2.72129
lka,1997,2.83183
lka,1998,3.16095
lka,1999,2.97686
lka,2000,2.6157
lka,2001,2.55848
lka,2002,1.59025
lka,2003,1.9794
lka,2004,1.92946
lka,2005,3.59021
lka,2006,2.98416
lka,2007,3.10072
lka,2008,2.9208
lka,2009,2.96801
lka,2010,2.38697
lka,2011,2.69802
lka,2012,1.95489
lka,2013,2.54101
lka,2014,2.17812
lka,2015,2.70738
lka,2016,2.5583
lka,2017,2.50452
lka,2018,2.31738
lka,2019,2.41946
lka,2020,3.09047
lka,2021,2.49116
lka,2022,1.85146
lka,2023,2.3631
lso,1987,24.15098
lso,1988,22.06755
lso,1989,24.72134
lso,1991,4.52877
lso,1992,7.646
lso,1993,9.85151
lso,1994,9.93077
lso,1995,11.62937
lso,1996,13.66291
lso,1997,14.03993
lso,1998,13.9388
lso,1999,18.13462
lso,2000,6.97257
lso,2001,9.4335
lso,2002,7.43799
lso,2003,6.96454
lso,2004,4.91089
lso,2005,5.49139
lso,2006,6.48965
lso,2007,9.44442
lso,2008,11.86939
lso,2009,17.71429
lso,2010,16.22593
lso,2011,20.63079
lso,2012,20.08161
lso,2013,18.461
lso,2014,13.49022
lso,2015,13.9325
lso,2016,13.36861
lso,2017,11.8299
lso,2018,12.60304
lso,2019,13.41023
lso,2020,11.57906
lso,2021,17.88201
lso,2022,13.079
lso,2023,9.11868
lso,2024,8.09639
ltu,1991,4.49678
ltu,1993,1.33344
ltu,1994,1.62346
ltu,1995,2.38282
ltu,1996,1.72018
