geo,time,en_ghg_all_mt_ce_ar5
dma,1978,0.0456
dma,1979,0.0472
dma,1980,0.0483
dma,1981,0.0538
dma,1982,0.0539
dma,1983,0.0543
dma,1984,0.0572
dma,1985,0.0596
dma,1986,0.0601
dma,1987,0.0717
dma,1988,0.0756
dma,1989,0.079
dma,1990,0.0795
dma,1991,0.0793
dma,1992,0.0795
dma,1993,0.097
dma,1994,0.1098
dma,1995,0.1176
dma,1996,0.1236
dma,1997,0.1214
dma,1998,0.0953
dma,1999,0.1212
dma,2000,0.1139
dma,2001,0.1142
dma,2002,0.1088
dma,2003,0.1162
dma,2004,0.1204
dma,2005,0.1196
dma,2006,0.1236
dma,2007,0.1375
dma,2008,0.1358
dma,2009,0.1376
dma,2010,0.1405
dma,2011,0.1245
dma,2012,0.1201
dma,2013,0.1257
dma,2014,0.1334
dma,2015,0.1388
dma,2016,0.1445
dma,2017,0.1355
dma,2018,0.1379
dma,2019,0.1533
dma,2020,0.1441
dma,2021,0.1438
dma,2022,0.1488
dma,2023,0.1493
dma,2024,0.1524
dnk,1970,80.2958
dnk,1971,75.788
dnk,1972,77.4512
dnk,1973,76.9825
dnk,1974,71.6287
dnk,1975,73.3201
dnk,1976,77.7265
dnk,1977,81.0966
dnk,1978,81.0423
dnk,1979,84.1512
dnk,1980,84.6309
dnk,1981,72.4633
dnk,1982,75.3855
dnk,1983,73.2626
dnk,1984,72.3122
dnk,1985,79.8011
dnk,1986,80.8038
dnk,1987,78.3168
dnk,1988,73.8622
dnk,1989,68.7271
dnk,1990,69.0215
dnk,1991,79.7265
dnk,1992,73.7117
dnk,1993,76.3105
dnk,1994,80.0755
dnk,1995,77.064
dnk,1996,90.5236
dnk,1997,80.6331
dnk,1998,76.5921
dnk,1999,73.5247
dnk,2000,69.5235
dnk,2001,71.1002
dnk,2002,70.2651
dnk,2003,75.7686
dnk,2004,69.6877
dnk,2005,65.9709
dnk,2006,73.1747
dnk,2007,68.6771
dnk,2008,64.9763
dnk,2009,62.7426
dnk,2010,63.1292
dnk,2011,57.817
dnk,2012,52.9598
dnk,2013,54.5542
dnk,2014,50.385
dnk,2015,48.2385
dnk,2016,49.984
dnk,2017,47.703
dnk,2018,47.6681
dnk,2019,44.0304
dnk,2020,41.8742
dnk,2021,43.2563
dnk,2022,41.5535
dnk,2023,38.9461
dnk,2024,38.2646
dom,1970,8.6469
dom,1971,9.2289
dom,1972,10.5751
dom,1973,10.7738
dom,1974,11.7556
dom,1975,12.2574
dom,1976,12.607
dom,1977,13.1651
dom,1978,13.1573
dom,1979,13.8114
dom,1980,14.0666
dom,1981,13.4839
dom,1982,13.7643
dom,1983,15.2603
dom,1984,15.5886
dom,1985,14.5628
dom,1986,15.4526
dom,1987,16.8799
dom,1988,16.9697
dom,1989,18.0041
dom,1990,16.6547
dom,1991,17.459
dom,1992,18.7112
dom,1993,18.777
dom,1994,20.4489
dom,1995,21.1833
dom,1996,22.3866
dom,1997,24.2932
dom,1998,26.4547
dom,1999,27.0603
dom,2000,27.616
dom,2001,28.2314
dom,2002,30.6239
dom,2003,28.3249
dom,2004,27.775
dom,2005,28.968
dom,2006,31.1964
dom,2007,32.3024
dom,2008,32.5613
dom,2009,32.1294
dom,2010,33.5341
dom,2011,33.9006
dom,2012,34.7882
dom,2013,34.4869
dom,2014,34.9999
dom,2015,37.4114
dom,2016,38.7951
dom,2017,38.0381
dom,2018,40.3847
dom,2019,43.5951
dom,2020,42.5129
dom,2021,45.8203
dom,2022,48.8468
dom,2023,49.8018
dom,2024,51.5808
dza,1970,56.3049
dza,1971,59.6942
dza,1972,81.8045
dza,1973,94.5109
dza,1974,84.2313
dza,1975,80.5824
dza,1976,94.9769
dza,1977,103.3825
dza,1978,112.0139
dza,1979,113.4489
dza,1980,109.0937
dza,1981,102.3543
dza,1982,105.5036
dza,1983,108.0939
dza,1984,113.2958
dza,1985,124.042
dza,1986,128.8837
dza,1987,126.8366
dza,1988,126.8524
dza,1989,129.7728
dza,1990,132.0026
dza,1991,132.8175
dza,1992,142.908
dza,1993,145.9062
dza,1994,144.3706
dza,1995,152.5231
dza,1996,151.5479
dza,1997,142.0394
dza,1998,141.1603
dza,1999,145.3804
dza,2000,153.6762
dza,2001,142.9341
dza,2002,142.3188
dza,2003,155.9363
dza,2004,153.9169
dza,2005,158.9641
dza,2006,167.1979
dza,2007,166.8475
dza,2008,174.8589
dza,2009,170.9414
dza,2010,178.7394
dza,2011,185.3149
dza,2012,201.4691
dza,2013,206.292
dza,2014,218.9797
dza,2015,228.8334
dza,2016,226.6876
dza,2017,231.7154
dza,2018,240.5806
dza,2019,247.0899
dza,2020,233.8311
dza,2021,245.8762
dza,2022,255.8633
dza,2023,258.939
dza,2024,252.7
ecu,1970,12.427
ecu,1971,11.7505
ecu,1972,13.4039
ecu,1973,17.2124
ecu,1974,18.0915
ecu,1975,18.6774
ecu,1976,20.6408
ecu,1977,22.296
ecu,1978,23.8433
ecu,1979,25.2983
ecu,1980,26.3196
ecu,1981,27.9789
ecu,1982,28.2696
ecu,1983,27.9522
ecu,1984,29.937
ecu,1985,31.3856
ecu,1986,32.3558
ecu,1987,29.2404
ecu,1988,33.836
ecu,1989,33.7712
ecu,1990,35.3257
ecu,1991,35.9926
ecu,1992,38.4118
ecu,1993,39.3441
ecu,1994,41.5173
ecu,1995,44.2189
ecu,1996,48.5581
ecu,1997,49.8287
ecu,1998,47.7977
ecu,1999,44.3388
ecu,2000,42.7261
ecu,2001,46.6754
ecu,2002,46.8752
ecu,2003,48.9518
ecu,2004,52.7095
ecu,2005,53.5679
ecu,2006,56.0864
ecu,2007,56.322
ecu,2008,57.9155
ecu,2009,62.0556
ecu,2010,66.0468
ecu,2011,66.6231
ecu,2012,66.9629
ecu,2013,70.2536
ecu,2014,72.1948
ecu,2015,70.9107
ecu,2016,70.1102
ecu,2017,68.6262
ecu,2018,69.315
ecu,2019,69.7536
ecu,2020,63.9626
ecu,2021,68.4667
ecu,2022,70.8565
ecu,2023,73.1998
ecu,2024,74.4086
egy,1970,59.1585
egy,1971,58.5629
egy,1972,59.466
egy,1973,56.6417
egy,1974,60.9888
egy,1975,65.5369
egy,1976,73.3404
egy,1977,77.0115
egy,1978,80.0727
egy,1979,84.0627
egy,1980,90.2214
egy,1981,97.2194
egy,1982,103.6174
egy,1983,111.325
egy,1984,120.2739
egy,1985,125.7648
egy,1986,128.4493
egy,1987,137.4807
egy,1988,139.0924
egy,1989,145.3574
egy,1990,149.1836
egy,1991,159.0324
egy,1992,162.0299
egy,1993,163.8677
egy,1994,159.5339
egy,1995,169.668
egy,1996,180.0639
egy,1997,187.4376
egy,1998,192.1676
egy,1999,205.2826
egy,2000,205.5179
egy,2001,219.4727
egy,2002,225.6517
egy,2003,230.8976
egy,2004,245.7041
egy,2005,264.5887
egy,2006,276.7799
egy,2007,291.1199
egy,2008,294.1135
egy,2009,301.7206
egy,2010,301.7043
egy,2011,311.4754
egy,2012,326.2503
egy,2013,320.1896
egy,2014,325.1377
egy,2015,331.5432
egy,2016,344.7621
egy,2017,357.5541
egy,2018,352.9856
egy,2019,326.4249
egy,2020,335.7242
egy,2021,352.548
egy,2022,350.4004
egy,2023,369.7262
egy,2024,386.5982
eri,1970,4.106
eri,1971,4.1369
eri,1972,4.0877
eri,1973,4.1318
eri,1974,4.0968
eri,1975,4.0062
eri,1976,4.0081
eri,1977,3.9957
eri,1978,4.0535
eri,1979,4.1269
eri,1980,4.1786
eri,1981,4.242
eri,1982,4.2516
eri,1983,4.3679
eri,1984,4.2729
eri,1985,4.3784
eri,1986,4.4695
eri,1987,4.4278
eri,1988,4.4956
eri,1989,4.6315
eri,1990,4.7044
eri,1991,4.8044
eri,1992,5.0362
eri,1993,4.2558
eri,1994,4.4651
eri,1995,4.5882
eri,1996,5.0685
eri,1997,5.4616
eri,1998,5.2094
eri,1999,5.3378
eri,2000,5.4323
eri,2001,5.351
eri,2002,5.3057
eri,2003,5.4241
eri,2004,5.4954
eri,2005,5.4645
eri,2006,5.3164
eri,2007,5.5337
eri,2008,5.4813
eri,2009,5.5426
eri,2010,5.5367
eri,2011,5.8192
eri,2012,5.8893
eri,2013,5.9201
eri,2014,5.9738
eri,2015,6.0066
eri,2016,6.0939
eri,2017,6.0952
eri,2018,6.2094
eri,2019,6.2722
eri,2020,6.3095
eri,2021,6.4029
eri,2022,6.495
eri,2023,6.537
eri,2024,6.5793
esp,1970,188.7198
esp,1971,186.3124
esp,1972,199.64
esp,1973,213.9807
esp,1974,227.5326
esp,1975,233.865
esp,1976,252.6156
esp,1977,245.4197
esp,1978,246.0898
esp,1979,258.8852
esp,1980,272.191
esp,1981,277.1216
esp,1982,272.9247
esp,1983,275.1019
esp,1984,265.9839
esp,1985,258.8969
esp,1986,264.1092
esp,1987,262.4364
esp,1988,270.1914
esp,1989,289.6132
esp,1990,294.547
esp,1991,302.7544
esp,1992,310.6038
esp,1993,296.1112
esp,1994,308.8733
esp,1995,325.0228
esp,1996,317.193
esp,1997,339.8332
esp,1998,349.8661
esp,1999,374.3481
esp,2000,392.4456
esp,2001,389.9999
esp,2002,408.1296
esp,2003,417.1299
esp,2004,434.2037
esp,2005,448.8607
esp,2006,440.4548
esp,2007,457.4613
esp,2008,422.1464
esp,2009,381.9898
esp,2010,369.0798
esp,2011,368.7756
esp,2012,363.889
esp,2013,334.1026
esp,2014,332.7515
esp,2015,344.1544
esp,2016,336.159
esp,2017,350.3164
esp,2018,342.6507
esp,2019,324.2336
esp,2020,283.7113
esp,2021,302.6753
esp,2022,306.6168
esp,2023,286.8651
esp,2024,285.6383
est,1970,26.1623
est,1971,26.3227
est,1972,28.2854
est,1973,31.6768
est,1974,34.811
est,1975,37.4583
est,1976,39.108
est,1977,40.5364
est,1978,42.9573
est,1979,44.4864
est,1980,45.9705
est,1981,47.0391
est,1982,47.2343
est,1983,47.0672
est,1984,46.08
est,1985,45.3052
est,1986,44.3163
est,1987,43.7323
est,1988,41.7274
est,1989,38.4555
est,1990,45.6088
est,1991,41.9321
est,1992,31.4634
est,1993,26.3724
est,1994,26.6506
est,1995,24.6118
est,1996,25.6109
est,1997,25.1422
est,1998,22.9907
est,1999,21.3732
est,2000,21.761
est,2001,22.2561
est,2002,21.5403
est,2003,23.5642
est,2004,24.1519
est,2005,24.0826
est,2006,23.4176
est,2007,27.2288
est,2008,25.1666
est,2009,21.8173
est,2010,26.7567
est,2011,26.8763
est,2012,25.853
est,2013,28.4031
est,2014,27.6318
est,2015,25.9106
est,2016,25.299
est,2017,26.7821
est,2018,28.5447
est,2019,19.8753
est,2020,16.0162
est,2021,16.7189
est,2022,18.744
est,2023,14.9843
est,2024,14.1292
eth,1970,55.6581
eth,1971,55.9904
eth,1972,55.4529
eth,1973,56.0147
eth,1974,55.9337
eth,1975,54.397
eth,1976,54.2286
eth,1977,54.8666
eth,1978,55.4314
eth,1979,55.9425
eth,1980,55.9138
eth,1981,56.3556
eth,1982,57.4168
eth,1983,58.9978
eth,1984,57.5112
eth,1985,59.8999
eth,1986,63.2647
eth,1987,61.0578
eth,1988,61.9208
eth,1989,64.9793
eth,1990,66.7758
eth,1991,67.6669
eth,1992,69.5142
eth,1993,64.4984
eth,1994,67.1074
eth,1995,68.2238
eth,1996,71.6734
eth,1997,74.0605
eth,1998,79.0561
eth,1999,79.1454
eth,2000,77.0809
eth,2001,82.5438
eth,2002,90.3086
eth,2003,89.5895
eth,2004,92.1179
eth,2005,95.5325
eth,2006,101.3473
eth,2007,110.9999
eth,2008,116.4715
eth,2009,121.1547
eth,2010,126.8018
eth,2011,126.6654
eth,2012,131.8642
eth,2013,137.0358
eth,2014,143.1733
eth,2015,147.7179
eth,2016,154.2916
eth,2017,157.8414
eth,2018,162.6822
eth,2019,173.8742
eth,2020,181.5334
eth,2021,176.9606
eth,2022,180.4636
eth,2023,188.4469
eth,2024,192.704
fin,1970,58.2433
fin,1971,57.6068
fin,1972,61.2453
fin,1973,65.6166
fin,1974,61.8366
fin,1975,61.5922
fin,1976,67.4984
fin,1977,66.9567
fin,1978,74.0355
fin,1979,74.2132
fin,1980,75.1014
fin,1981,65.4783
fin,1982,63.5375
fin,1983,62.5915
fin,1984,62.9447
fin,1985,67.0717
fin,1986,67.3257
fin,1987,72.0085
fin,1988,70.5338
fin,1989,70.5106
fin,1990,73.0407
fin,1991,73.4171
fin,1992,70.1413
fin,1993,71.6225
fin,1994,78.6633
fin,1995,75.3228
fin,1996,81.5896
fin,1997,79.6321
fin,1998,76.8877
fin,1999,76.1497
fin,2000,74.6876
fin,2001,80.7171
fin,2002,83.0125
fin,2003,91.6221
fin,2004,87.935
fin,2005,75.2059
fin,2006,87.4637
fin,2007,85.6334
fin,2008,76.7281
fin,2009,73.1198
fin,2010,82.9381
fin,2011,74.7015
fin,2012,68.6419
fin,2013,69.564
fin,2014,65.5626
fin,2015,61.7912
fin,2016,64.6074
fin,2017,61.5473
fin,2018,62.9803
fin,2019,59.607
fin,2020,54.3465
fin,2021,55.4026
fin,2022,54.0916
fin,2023,49.874
fin,2024,48.679
fji,1970,1.3631
fji,1971,1.3853
fji,1972,1.4482
fji,1973,1.62
fji,1974,1.8414
fji,1975,1.6808
fji,1976,1.678
fji,1977,1.7653
fji,1978,1.755
fji,1979,1.8866
fji,1980,1.9856
fji,1981,2.042
fji,1982,2.0327
fji,1983,1.8391
fji,1984,1.7354
fji,1985,1.8578
fji,1986,1.9172
fji,1987,1.8483
fji,1988,1.8543
fji,1989,1.996
fji,1990,2.1304
fji,1991,2.0223
fji,1992,2.16
fji,1993,2.3158
fji,1994,2.4252
fji,1995,2.4638
fji,1996,2.5121
fji,1997,2.5509
fji,1998,2.5184
fji,1999,2.6108
fji,2000,2.7861
fji,2001,2.9279
fji,2002,2.6249
fji,2003,2.8551
fji,2004,3.3455
fji,2005,3.0962
fji,2006,3.2405
fji,2007,3.1065
fji,2008,2.6755
fji,2009,2.4328
fji,2010,3.0726
fji,2011,2.6149
fji,2012,2.5819
fji,2013,2.7743
fji,2014,2.4793
fji,2015,2.5391
fji,2016,2.5338
fji,2017,2.5378
fji,2018,2.6769
fji,2019,2.757
fji,2020,2.1479
fji,2021,2.3723
fji,2022,2.5256
fji,2023,2.6489
fji,2024,2.7509
fra,1970,634.0025
fra,1971,644.7202
fra,1972,661.4684
fra,1973,699.0736
fra,1974,680.4052
fra,1975,638.4789
fra,1976,683.1788
fra,1977,665.6532
fra,1978,683.1796
fra,1979,692.0037
fra,1980,668.9862
fra,1981,617.92
fra,1982,597.7787
fra,1983,581.9782
fra,1984,569.8401
fra,1985,554.1965
fra,1986,541.267
fra,1987,531.3689
fra,1988,528.3942
fra,1989,536.4456
fra,1990,530.9
fra,1991,561.6963
fra,1992,546.9113
fra,1993,524.3386
fra,1994,518.6118
fra,1995,529.1788
fra,1996,547.1546
fra,1997,533.3628
fra,1998,545.6449
fra,1999,538.1659
fra,2000,538.0613
fra,2001,542.4665
fra,2002,536.0793
fra,2003,539.6477
fra,2004,541.1637
fra,2005,541.8792
fra,2006,528.1981
fra,2007,522.8757
fra,2008,515.5236
fra,2009,501.2923
fra,2010,510.8051
fra,2011,493.1714
fra,2012,495.3533
fra,2013,490.0011
fra,2014,455.8541
fra,2015,461.6707
fra,2016,462.9622
fra,2017,465.7704
fra,2018,452.3491
fra,2019,443.9014
fra,2020,401.5864
fra,2021,430.8782
fra,2022,417.181
fra,2023,390.7429
fra,2024,378.1202
fro,1970,0.0879
fro,1971,0.087
fro,1972,0.088
fro,1973,0.0881
fro,1974,0.0883
fro,1975,0.0882
fro,1976,0.0895
fro,1977,0.0896
fro,1978,0.0894
fro,1979,0.0888
fro,1980,0.0888
fro,1981,0.0886
fro,1982,0.0885
fro,1983,0.0888
fro,1984,0.0889
fro,1985,0.0888
fro,1986,0.0889
fro,1987,0.0894
fro,1988,0.0896
fro,1989,0.0897
fro,1990,0.0901
fro,1991,0.0898
fro,1992,0.0897
fro,1993,0.0898
fro,1994,0.0898
fro,1995,0.0897
fro,1996,0.0896
fro,1997,0.0898
fro,1998,0.0897
fro,1999,0.0899
fro,2000,0.0902
fro,2001,0.0909
fro,2002,0.0911
fro,2003,0.0912
fro,2004,0.0913
fro,2005,0.0912
fro,2006,0.0911
fro,2007,0.0911
fro,2008,0.091
fro,2009,0.0912
fro,2010,0.0912
fro,2011,0.0915
fro,2012,0.0918
fro,2013,0.0919
fro,2014,0.0942
fro,2015,0.0944
fro,2016,0.0947
fro,2017,0.0951
fro,2018,0.0954
fro,2019,0.0953
fro,2020,0.0958
fro,2021,0.0961
fro,2022,0.0957
fro,2023,0.0965
fro,2024,0.0966
fsm,1970,0.0287
fsm,1971,0.0306
fsm,1972,0.033
fsm,1973,0.0307
fsm,1974,0.0288
fsm,1975,0.0268
fsm,1976,0.019
fsm,1977,0.0233
fsm,1978,0.0235
fsm,1979,0.0239
fsm,1980,0.0245
fsm,1981,0.0294
fsm,1982,0.0295
fsm,1983,0.0296
fsm,1984,0.0297
fsm,1985,0.0307
fsm,1986,0.032
fsm,1987,0.0331
fsm,1988,0.0342
fsm,1989,0.035
fsm,1990,0.0361
fsm,1991,0.0406
fsm,1992,0.0408
fsm,1993,0.0409
fsm,1994,0.041
fsm,1995,0.0411
fsm,1996,0.0412
fsm,1997,0.0412
fsm,1998,0.0412
fsm,1999,0.0412
fsm,2000,0.0412
fsm,2001,0.0412
fsm,2002,0.0412
fsm,2003,0.0413
fsm,2004,0.0413
fsm,2005,0.0413
fsm,2006,0.0413
fsm,2007,0.0418
fsm,2008,0.0417
fsm,2009,0.0437
fsm,2010,0.0437
fsm,2011,0.046
fsm,2012,0.0461
fsm,2013,0.0473
fsm,2014,0.0478
fsm,2015,0.0485
fsm,2016,0.0494
fsm,2017,0.0487
fsm,2018,0.049
fsm,2019,0.0508
fsm,2020,0.0513
fsm,2021,0.0521
fsm,2022,0.0529
fsm,2023,0.0596
fsm,2024,0.0614
gab,1970,6.8307
gab,1971,7.3509
gab,1972,7.9204
gab,1973,11.8748
gab,1974,14.5503
gab,1975,16.7584
gab,1976,17.6232
gab,1977,17.3996
gab,1978,17.3734
gab,1979,16.4755
gab,1980,15.3888
gab,1981,14.5219
gab,1982,14.8913
gab,1983,14.4338
gab,1984,15.8204
gab,1985,17.0916
gab,1986,14.6099
gab,1987,13.6242
gab,1988,14.2387
gab,1989,17.3452
gab,1990,20.4242
gab,1991,19.6006
gab,1992,20.893
gab,1993,21.5506
gab,1994,21.0947
gab,1995,23.5815
gab,1996,26.5687
gab,1997,24.5359
gab,1998,28.5206
gab,1999,27.1582
gab,2000,27.9484
gab,2001,28.0148
gab,2002,27.0928
gab,2003,30.1883
gab,2004,27.9296
gab,2005,26.2776
gab,2006,22.6362
gab,2007,19.5624
gab,2008,21.0407
gab,2009,20.463
gab,2010,21.0057
gab,2011,20.7041
gab,2012,20.5927
gab,2013,20.3609
gab,2014,20.5388
gab,2015,21.3991
gab,2016,21.4436
gab,2017,19.6958
gab,2018,18.3445
gab,2019,20.2552
gab,2020,20.0862
gab,2021,19.1691
gab,2022,19.9382
gab,2023,21.5533
gab,2024,21.782
gbr,1970,869.8716
gbr,1971,865.6066
gbr,1972,845.4664
gbr,1973,886.3658
gbr,1974,836.5491
gbr,1975,825.1765
gbr,1976,832.3454
gbr,1977,837.7262
gbr,1978,835.7818
gbr,1979,875.8533
gbr,1980,811.0208
gbr,1981,790.5636
gbr,1982,774.0438
gbr,1983,766.9966
gbr,1984,722.8289
gbr,1985,765.2291
gbr,1986,788.6883
gbr,1987,788.8466
gbr,1988,785.7679
gbr,1989,769.8552
gbr,1990,778.1311
gbr,1991,788.3789
gbr,1992,770.6953
gbr,1993,750.4329
gbr,1994,737.4015
gbr,1995,734.7261
gbr,1996,755.906
gbr,1997,735.4773
gbr,1998,730.3316
gbr,1999,717.6552
gbr,2000,718.0791
gbr,2001,724.328
gbr,2002,705.8175
gbr,2003,715.5774
gbr,2004,710.5496
gbr,2005,703.6285
gbr,2006,698.5337
gbr,2007,685.4283
gbr,2008,663.2773
gbr,2009,607.9305
gbr,2010,622.7241
gbr,2011,578.65
gbr,2012,599.4118
gbr,2013,585.7784
gbr,2014,544.709
gbr,2015,527.898
gbr,2016,502.4785
gbr,2017,490.84
gbr,2018,482.168
gbr,2019,464.709
gbr,2020,421.5411
gbr,2021,437.8694
gbr,2022,423.3672
gbr,2023,400.6095
gbr,2024,386.6957
geo,1970,29.3908
geo,1971,29.3687
geo,1972,31.0006
geo,1973,32.6777
geo,1974,34.1513
geo,1975,36.2189
geo,1976,36.7276
geo,1977,37.0849
geo,1978,37.9643
geo,1979,39.1426
geo,1980,40.0309
geo,1981,40.4227
geo,1982,39.9709
geo,1983,39.3863
geo,1984,39.2016
geo,1985,38.7857
geo,1986,38.4252
geo,1987,38.9102
geo,1988,38.3706
geo,1989,37.1536
geo,1990,40.8196
geo,1991,32.7248
geo,1992,26.8669
geo,1993,22.4923
geo,1994,16.2918
geo,1995,13.7461
geo,1996,12.4667
geo,1997,11.7555
geo,1998,11.1437
geo,1999,10.69
geo,2000,11.2414
geo,2001,9.6209
geo,2002,9.6897
geo,2003,10.2473
geo,2004,10.5342
geo,2005,11.1517
geo,2006,11.7858
geo,2007,12.6692
geo,2008,11.7809
geo,2009,12.7812
geo,2010,12.1896
geo,2011,13.6246
geo,2012,14.798
geo,2013,15.7351
geo,2014,16.5346
geo,2015,16.7896
geo,2016,17.2103
geo,2017,17.2876
geo,2018,17.1467
geo,2019,17.879
geo,2020,17.5275
geo,2021,18.5603
geo,2022,19.7064
geo,2023,19.6528
geo,2024,19.6028
gha,1970,6.8452
gha,1971,6.9401
gha,1972,7.3585
gha,1973,7.4972
gha,1974,8.1001
gha,1975,8.1878
gha,1976,8.3101
gha,1977,8.4864
gha,1978,8.2963
gha,1979,8.3808
gha,1980,8.4216
gha,1981,9.0443
gha,1982,8.9633
gha,1983,7.4525
gha,1984,7.9219
gha,1985,8.5622
gha,1986,9.1938
gha,1987,9.6439
gha,1988,9.8628
gha,1989,10.5592
gha,1990,10.4735
gha,1991,10.704
gha,1992,11.2496
gha,1993,11.5771
gha,1994,11.9797
gha,1995,12.3902
gha,1996,13.0657
gha,1997,13.4218
gha,1998,15.1545
gha,1999,16.0781
gha,2000,15.5406
gha,2001,16.1554
gha,2002,17.5419
gha,2003,17.2106
gha,2004,17.1198
gha,2005,17.8766
gha,2006,19.8197
gha,2007,20.3735
gha,2008,22.0373
gha,2009,23.1533
gha,2010,24.4987
gha,2011,27.5222
gha,2012,30.3638
gha,2013,32.4705
gha,2014,32.6656
gha,2015,33.96
gha,2016,34.6307
gha,2017,38.4321
gha,2018,40.4575
gha,2019,42.6947
gha,2020,45.7
gha,2021,46.5297
gha,2022,46.9179
gha,2023,46.8225
gha,2024,48.0939
gib,1970,0.0815
gib,1971,0.0825
gib,1972,0.0725
gib,1973,0.073
gib,1974,0.0731
gib,1975,0.0762
gib,1976,0.0756
gib,1977,0.0725
gib,1978,0.0694
gib,1979,0.0923
gib,1980,0.1077
gib,1981,0.1012
gib,1982,0.1114
gib,1983,0.1017
gib,1984,0.0984
gib,1985,0.1047
gib,1986,0.1307
gib,1987,0.1425
gib,1988,0.1582
gib,1989,0.1515
gib,1990,0.1579
gib,1991,0.2177
gib,1992,0.2565
gib,1993,0.2596
gib,1994,0.3044
gib,1995,0.298
gib,1996,0.3043
gib,1997,0.3139
gib,1998,0.3298
gib,1999,0.3424
gib,2000,0.3582
gib,2001,0.3677
gib,2002,0.374
gib,2003,0.3804
gib,2004,0.4122
gib,2005,0.4248
gib,2006,0.4438
gib,2007,0.4407
gib,2008,0.4501
gib,2009,0.4912
gib,2010,0.4945
gib,2011,0.4788
gib,2012,0.4884
gib,2013,0.5201
gib,2014,0.5582
gib,2015,0.6089
gib,2016,0.6347
gib,2017,0.673
gib,2018,0.7137
gib,2019,0.7417
gib,2020,0.6624
gib,2021,0.6647
gib,2022,0.6591
gib,2023,0.6527
gib,2024,0.6589
gin,1970,4.3247
gin,1971,4.3427
gin,1972,4.4057
gin,1973,4.5305
gin,1974,4.6439
gin,1975,4.7838
gin,1976,4.8458
gin,1977,4.9057
gin,1978,4.9513
gin,1979,5.08
gin,1980,5.1062
gin,1981,5.1343
gin,1982,5.4163
gin,1983,5.567
gin,1984,5.5518
gin,1985,5.3816
gin,1986,5.1106
gin,1987,5.7679
gin,1988,5.9841
gin,1989,6.2195
gin,1990,6.8977
gin,1991,7.2112
gin,1992,6.7634
gin,1993,7.0908
gin,1994,7.549
gin,1995,7.8087
gin,1996,8.8503
gin,1997,8.1603
gin,1998,8.5492
gin,1999,9.7479
gin,2000,10.5001
gin,2001,10.7721
gin,2002,11.1884
gin,2003,11.6763
gin,2004,12.0936
gin,2005,12.5614
gin,2006,13.0922
gin,2007,13.5628
gin,2008,14.1558
gin,2009,14.7299
gin,2010,16.5979
gin,2011,16.8525
gin,2012,17.4332
gin,2013,17.8996
gin,2014,18.4947
gin,2015,19.7432
gin,2016,20.9597
gin,2017,21.6903
gin,2018,23.0103
gin,2019,24.9107
gin,2020,26.2912
gin,2021,27.1131
gin,2022,28.6367
gin,2023,28.6151
gin,2024,29.3759
gmb,1970,0.6052
gmb,1971,0.6249
gmb,1972,0.6264
gmb,1973,0.6313
gmb,1974,0.6502
gmb,1975,0.6696
gmb,1976,0.6641
gmb,1977,0.674
gmb,1978,0.7079
gmb,1979,0.7244
gmb,1980,0.7492
gmb,1981,0.7583
gmb,1982,0.7557
gmb,1983,0.749
gmb,1984,0.7419
gmb,1985,0.7669
gmb,1986,0.7806
gmb,1987,0.8758
gmb,1988,0.89
gmb,1989,0.8831
gmb,1990,0.9267
gmb,1991,0.9943
gmb,1992,0.9767
gmb,1993,0.9879
gmb,1994,1.0302
gmb,1995,1.0418
gmb,1996,1.0572
gmb,1997,1.0588
gmb,1998,1.088
gmb,1999,1.1309
gmb,2000,1.2472
gmb,2001,1.2411
gmb,2002,1.2665
gmb,2003,1.3922
gmb,2004,1.4469
gmb,2005,1.4818
gmb,2006,1.5434
gmb,2007,1.5774
gmb,2008,1.6545
gmb,2009,1.8325
gmb,2010,1.8794
gmb,2011,1.7368
gmb,2012,1.7335
gmb,2013,1.8161
gmb,2014,1.9297
gmb,2015,2.0225
gmb,2016,1.9731
gmb,2017,1.9154
gmb,2018,1.7617
gmb,2019,1.8055
gmb,2020,1.747
gmb,2021,1.7409
gmb,2022,1.8163
gmb,2023,1.8424
gmb,2024,1.8595
gnb,1970,0.6731
gnb,1971,0.6704
gnb,1972,0.7039
gnb,1973,0.7091
gnb,1974,0.7622
gnb,1975,0.8665
gnb,1976,0.9306
gnb,1977,0.9417
gnb,1978,0.922
gnb,1979,0.9596
gnb,1980,0.9944
gnb,1981,1.0832
gnb,1982,1.2627
gnb,1983,1.2415
gnb,1984,1.2674
gnb,1985,1.2541
gnb,1986,1.2794
gnb,1987,1.4028
gnb,1988,1.4255
gnb,1989,1.5053
gnb,1990,1.6514
gnb,1991,1.7259
gnb,1992,1.719
gnb,1993,1.7522
gnb,1994,1.7861
gnb,1995,1.8429
gnb,1996,1.8647
gnb,1997,1.8604
gnb,1998,1.8713
gnb,1999,1.9554
gnb,2000,2.0011
gnb,2001,1.9677
gnb,2002,2.0092
gnb,2003,2.0733
gnb,2004,2.0943
gnb,2005,2.1522
gnb,2006,2.2499
gnb,2007,2.359
gnb,2008,2.438
gnb,2009,2.5748
gnb,2010,2.7031
gnb,2011,2.7011
gnb,2012,2.8104
gnb,2013,2.8917
gnb,2014,2.7553
gnb,2015,2.8965
gnb,2016,2.9619
gnb,2017,2.8698
gnb,2018,2.9734
gnb,2019,3.0381
gnb,2020,3.0457
gnb,2021,3.088
gnb,2022,3.1454
