geo,time,it_net_user_fe_zs
ven,2012,50.6182
vgb,2016,78.598
vgb,2017,78.6
vnm,2019,65.5048
vnm,2020,66.8778
vnm,2021,71.4934
vnm,2022,75.5952
vnm,2023,75.8894
zmb,2018,13.1725
zwe,2014,14.5812
zwe,2020,29.6914
