geo,time,sp_dyn_amrt_fe
dma,1995,136.749
dma,1996,133.352
dma,1997,131.165
dma,1998,128.516
dma,1999,125.28
dma,2000,121.424
dma,2001,117.809
dma,2002,115.339
dma,2003,113.82
dma,2004,111.61
dma,2005,109.474
dma,2006,107.89
dma,2007,106.961
dma,2008,104.13
dma,2009,103.84
dma,2010,104.911
dma,2011,106.451
dma,2012,108.366
dma,2013,110.128
dma,2014,109.609
dma,2015,124.826
dma,2016,103.597
dma,2017,136.108
dma,2018,94.868
dma,2019,91.831
dma,2020,89.3
dma,2021,114.983
dma,2022,87.246
dma,2023,86.519
dnk,1960,106.075
dnk,1961,102.56
dnk,1962,100.598
dnk,1963,104.122
dnk,1964,98.527
dnk,1965,102.975
dnk,1966,101.496
dnk,1967,102.468
dnk,1968,102.061
dnk,1969,103.538
dnk,1970,104.323
dnk,1971,105.249
dnk,1972,103.259
dnk,1973,102.789
dnk,1974,101.336
dnk,1975,101.304
dnk,1976,104.969
dnk,1977,97.98
dnk,1978,99.663
dnk,1979,99.869
dnk,1980,105.928
dnk,1981,103.916
dnk,1982,100.643
dnk,1983,102.025
dnk,1984,102.054
dnk,1985,104.488
dnk,1986,103.239
dnk,1987,103.829
dnk,1988,101.435
dnk,1989,101.793
dnk,1990,101.117
dnk,1991,95.335
dnk,1992,94.805
dnk,1993,94.326
dnk,1994,92.219
dnk,1995,93.451
dnk,1996,87.663
dnk,1997,87.251
dnk,1998,80.569
dnk,1999,82.145
dnk,2000,78.859
dnk,2001,78.517
dnk,2002,75.793
dnk,2003,73.484
dnk,2004,71.842
dnk,2005,69.267
dnk,2006,68.409
dnk,2007,69.511
dnk,2008,67.182
dnk,2009,64.924
dnk,2010,63.005
dnk,2011,59.047
dnk,2012,57.616
dnk,2013,54.62
dnk,2014,51.817
dnk,2015,51.397
dnk,2016,51.652
dnk,2017,47.453
dnk,2018,48.343
dnk,2019,43.817
dnk,2020,43.561
dnk,2021,44.448
dnk,2022,42.149
dnk,2023,40.91
dom,1960,265.401
dom,1961,258.422
dom,1962,251.615
dom,1963,248.525
dom,1964,239.365
dom,1965,241.833
dom,1966,228.293
dom,1967,222.159
dom,1968,217.118
dom,1969,213.18
dom,1970,209.798
dom,1971,207.548
dom,1972,205.643
dom,1973,204.116
dom,1974,202.541
dom,1975,201.314
dom,1976,199.727
dom,1977,198.195
dom,1978,196.914
dom,1979,204.419
dom,1980,194.805
dom,1981,192.878
dom,1982,190.613
dom,1983,187.882
dom,1984,184.505
dom,1985,181.16
dom,1986,177.469
dom,1987,173.944
dom,1988,170.344
dom,1989,166.96
dom,1990,163.611
dom,1991,160.599
dom,1992,157.747
dom,1993,155.06
dom,1994,152.46
dom,1995,150.094
dom,1996,148.509
dom,1997,146.783
dom,1998,146.855
dom,1999,143.684
dom,2000,141.801
dom,2001,140.435
dom,2002,139.885
dom,2003,140.202
dom,2004,142.576
dom,2005,143.734
dom,2006,144.574
dom,2007,142.656
dom,2008,136.193
dom,2009,127.901
dom,2010,117.108
dom,2011,109.748
dom,2012,104.699
dom,2013,103.433
dom,2014,103.729
dom,2015,108.612
dom,2016,107.301
dom,2017,102.041
dom,2018,102.711
dom,2019,105.271
dom,2020,101.598
dom,2021,114.788
dom,2022,92.318
dom,2023,99.021
dza,1960,413.867
dza,1961,417.191
dza,1962,432.284
dza,1963,415.153
dza,1964,418.654
dza,1965,421.623
dza,1966,423.977
dza,1967,425.36
dza,1968,425.511
dza,1969,423.994
dza,1970,420.404
dza,1971,415.018
dza,1972,407.599
dza,1973,398.768
dza,1974,388.221
dza,1975,375.981
dza,1976,361.452
dza,1977,345.363
dza,1978,327.698
dza,1979,303.439
dza,1980,277.182
dza,1981,241.256
dza,1982,220.203
dza,1983,207.37
dza,1984,197.591
dza,1985,185.894
dza,1986,178.404
dza,1987,171.172
dza,1988,166.826
dza,1989,163.005
dza,1990,158.211
dza,1991,157.503
dza,1992,154.789
dza,1993,158.677
dza,1994,160.463
dza,1995,157.033
dza,1996,149.202
dza,1997,139.415
dza,1998,131.922
dza,1999,125.053
dza,2000,118.73
dza,2001,112.704
dza,2002,105.3
dza,2003,103.477
dza,2004,97.135
dza,2005,94.9
dza,2006,92.451
dza,2007,90.601
dza,2008,89.165
dza,2009,87.484
dza,2010,85.714
dza,2011,83.949
dza,2012,82.546
dza,2013,80.95
dza,2014,79.598
dza,2015,78.32
dza,2016,77.401
dza,2017,76.059
dza,2018,74.447
dza,2019,72.473
dza,2020,89.481
dza,2021,77.167
dza,2022,66.452
dza,2023,64.68
ecu,1960,266.605
ecu,1961,258.568
ecu,1962,250.504
ecu,1963,242.247
ecu,1964,234.421
ecu,1965,227.121
ecu,1966,220.955
ecu,1967,214.925
ecu,1968,209.382
ecu,1969,206.272
ecu,1970,199.288
ecu,1971,193.992
ecu,1972,189.013
ecu,1973,184.443
ecu,1974,179.651
ecu,1975,174.791
ecu,1976,170.975
ecu,1977,167.011
ecu,1978,164.209
ecu,1979,161.467
ecu,1980,158.771
ecu,1981,156.053
ecu,1982,153.509
ecu,1983,151.722
ecu,1984,148.379
ecu,1985,146.072
ecu,1986,143.857
ecu,1987,141.769
ecu,1988,139.123
ecu,1989,136.228
ecu,1990,135.346
ecu,1991,137.818
ecu,1992,135.768
ecu,1993,133.5
ecu,1994,126.665
ecu,1995,123.414
ecu,1996,120.377
ecu,1997,118.934
ecu,1998,117.849
ecu,1999,116.877
ecu,2000,115.615
ecu,2001,112.073
ecu,2002,108.283
ecu,2003,104.421
ecu,2004,102.766
ecu,2005,101.944
ecu,2006,100.553
ecu,2007,98.51
ecu,2008,96.724
ecu,2009,95.175
ecu,2010,93.776
ecu,2011,92.493
ecu,2012,90.846
ecu,2013,88.107
ecu,2014,84.418
ecu,2015,84.02
ecu,2016,85.215
ecu,2017,83.405
ecu,2018,81.574
ecu,2019,82.864
ecu,2020,115.68
ecu,2021,113.279
ecu,2022,87.42
ecu,2023,81.378
egy,1960,201.695
egy,1961,198.053
egy,1962,195.042
egy,1963,192.617
egy,1964,190.742
egy,1965,189.382
egy,1966,188.498
egy,1967,188.715
egy,1968,187.625
egy,1969,187.938
egy,1970,187.409
egy,1971,186.152
egy,1972,185.166
egy,1973,185.36
egy,1974,183.148
egy,1975,182.496
egy,1976,182.315
egy,1977,182.732
egy,1978,183.682
egy,1979,185.092
egy,1980,186.83
egy,1981,188.863
egy,1982,191.071
egy,1983,193.201
egy,1984,194.919
egy,1985,195.873
egy,1986,195.698
egy,1987,194.07
egy,1988,190.945
egy,1989,186.743
egy,1990,181.826
egy,1991,176.554
egy,1992,171.608
egy,1993,166.247
egy,1994,161.663
egy,1995,157.264
egy,1996,153.43
egy,1997,150.172
egy,1998,147.468
egy,1999,145.361
egy,2000,143.769
egy,2001,142.597
egy,2002,141.832
egy,2003,141.391
egy,2004,141.173
egy,2005,140.961
egy,2006,140.536
egy,2007,139.743
egy,2008,138.442
egy,2009,136.392
egy,2010,133.86
egy,2011,131.057
egy,2012,127.546
egy,2013,124.366
egy,2014,120.476
egy,2015,117.052
egy,2016,113.397
egy,2017,110.083
egy,2018,106.996
egy,2019,104.367
egy,2020,115.884
egy,2021,127.668
egy,2022,108.883
egy,2023,100.929
eri,1960,458.122
eri,1961,454.659
eri,1962,451.551
eri,1963,447.794
eri,1964,445.381
eri,1965,442.694
eri,1966,462.126
eri,1967,439.346
eri,1968,437.893
eri,1969,437.035
eri,1970,434.488
eri,1971,432.149
eri,1972,439.433
eri,1973,435.545
eri,1974,451.29
eri,1975,447.866
eri,1976,415.669
eri,1977,411.445
eri,1978,407.51
eri,1979,405.076
eri,1980,398.575
eri,1981,395.886
eri,1982,394.38
eri,1983,461.975
eri,1984,456.245
eri,1985,448.773
eri,1986,440.477
eri,1987,371.104
eri,1988,364.374
eri,1989,366.637
eri,1990,350.825
eri,1991,343.58
eri,1992,330.886
eri,1993,325.865
eri,1994,319.103
eri,1995,312.629
eri,1996,306.753
eri,1997,300.257
eri,1998,317.489
eri,1999,358.078
eri,2000,296.901
eri,2001,281.16
eri,2002,274.607
eri,2003,268.505
eri,2004,262.35
eri,2005,255.327
eri,2006,246.094
eri,2007,239.091
eri,2008,232.595
eri,2009,223.602
eri,2010,217.476
eri,2011,210.126
eri,2012,204.275
eri,2013,199.921
eri,2014,193.951
eri,2015,188.944
eri,2016,184.626
eri,2017,180.454
eri,2018,176.246
eri,2019,172.742
eri,2020,174.71
eri,2021,186.052
eri,2022,171.738
eri,2023,158.518
esp,1960,113.682
esp,1961,109.335
esp,1962,111.637
esp,1963,109.065
esp,1964,104.08
esp,1965,100.454
esp,1966,99.058
esp,1967,98.012
esp,1968,95.718
esp,1969,100.624
esp,1970,92.227
esp,1971,95.24
esp,1972,88.797
esp,1973,88.875
esp,1974,85.591
esp,1975,83.456
esp,1976,81.737
esp,1977,76.821
esp,1978,75.151
esp,1979,72.751
esp,1980,69.034
esp,1981,66.509
esp,1982,63.835
esp,1983,64.545
esp,1984,61.98
esp,1985,61.22
esp,1986,61.44
esp,1987,61.99
esp,1988,61.574
esp,1989,60.076
esp,1990,59.548
esp,1991,59.367
esp,1992,57.036
esp,1993,56.131
esp,1994,55.474
esp,1995,54.575
esp,1996,53.898
esp,1997,50.421
esp,1998,48.787
esp,1999,48.721
esp,2000,47.685
esp,2001,47.367
esp,2002,46.403
esp,2003,47.562
esp,2004,45.381
esp,2005,44.35
esp,2006,43.231
esp,2007,43.05
esp,2008,43.44
esp,2009,42.183
esp,2010,40.911
esp,2011,41.086
esp,2012,39.442
esp,2013,39.371
esp,2014,38.519
esp,2015,38.837
esp,2016,37.557
esp,2017,37.653
esp,2018,36.721
esp,2019,35.754
esp,2020,38.335
esp,2021,36.57
est,1960,111.092
est,1961,112.987
est,1962,110.664
est,1963,109.574
est,1964,104.991
est,1965,100.903
est,1966,106.479
est,1967,96.724
est,1968,105.548
est,1969,104.424
est,1970,105.302
est,1971,104.137
est,1972,109.156
est,1973,105.336
est,1974,102.558
est,1975,105.486
est,1976,108.53
est,1977,114.843
est,1978,112.151
est,1979,118.493
est,1980,112.733
est,1981,117.613
est,1982,111.841
est,1983,110.451
est,1984,115.991
est,1985,113.728
est,1986,101.529
est,1987,96.537
est,1988,100.898
est,1989,113.343
est,1990,106.786
est,1991,114.493
est,1992,111.714
est,1993,127.048
est,1994,156.201
est,1995,132.01
est,1996,116.079
est,1997,114.198
est,1998,121.533
est,1999,115.216
est,2000,118.066
est,2001,121.666
est,2002,110.566
est,2003,107.107
est,2004,99.418
est,2005,99.322
est,2006,96.011
est,2007,92.312
est,2008,84.723
est,2009,77.471
est,2010,67.753
est,2011,70.866
est,2012,67.859
est,2013,67.015
est,2014,65.288
est,2015,62.825
est,2016,67.212
est,2017,56.077
est,2018,55.53
est,2019,58.202
eth,1960,378.609
eth,1961,375.107
eth,1962,375.35
eth,1963,371.742
eth,1964,370.554
eth,1965,368.38
eth,1966,389.2
eth,1967,364.733
eth,1968,363.241
eth,1969,363.966
eth,1970,364.867
eth,1971,364.902
eth,1972,376.302
eth,1973,374.888
eth,1974,394.485
eth,1975,396.815
eth,1976,372.716
eth,1977,371.643
eth,1978,371.973
eth,1979,363.381
eth,1980,357.804
eth,1981,354.793
eth,1982,351.742
eth,1983,425.618
eth,1984,426.808
eth,1985,422.481
eth,1986,422.397
eth,1987,362.177
eth,1988,372.147
eth,1989,375.715
eth,1990,387.167
eth,1991,378.946
eth,1992,380.215
eth,1993,379.272
eth,1994,379.552
eth,1995,380.154
eth,1996,378.16
eth,1997,374.683
eth,1998,369.691
eth,1999,372.901
eth,2000,366.109
eth,2001,363.196
eth,2002,354.628
eth,2003,345.896
eth,2004,333.005
eth,2005,325.604
eth,2006,310.376
eth,2007,291.437
eth,2008,273.616
eth,2009,259.863
eth,2010,247.057
eth,2011,237.149
eth,2012,226.406
eth,2013,215.882
eth,2014,205.427
eth,2015,196.33
eth,2016,188.624
eth,2017,181.024
eth,2018,175.122
eth,2019,169.022
eth,2020,162.464
eth,2021,177.909
eth,2022,153.123
eth,2023,148.814
fin,1960,117.063
fin,1961,118.099
fin,1962,118.241
fin,1963,115.085
fin,1964,111.877
fin,1965,109.036
fin,1966,107.736
fin,1967,103.969
fin,1968,104.816
fin,1969,107.602
fin,1970,99.592
fin,1971,98.06
fin,1972,93.626
fin,1973,88.67
fin,1974,91.529
fin,1975,90.663
fin,1976,89.123
fin,1977,81.122
fin,1978,78.746
fin,1979,79.011
fin,1980,73.873
fin,1981,71.336
fin,1982,70.352
fin,1983,74.81
fin,1984,67.276
fin,1985,68.298
fin,1986,71.06
fin,1987,71.548
fin,1988,71.073
fin,1989,70.55
fin,1990,70.355
fin,1991,68.373
fin,1992,68.134
fin,1993,66.596
fin,1994,63.005
fin,1995,65.153
fin,1996,60.845
fin,1997,62.851
fin,1998,62.151
fin,1999,61.08
fin,2000,63.322
fin,2001,59.853
fin,2002,60.744
fin,2003,57.94
fin,2004,61.1
fin,2005,62.699
fin,2006,57.272
fin,2007,56.788
fin,2008,56.723
fin,2009,55.862
fin,2010,53.674
fin,2011,50.994
fin,2012,50.791
fin,2013,48.344
fin,2014,45.05
fin,2015,43.601
fin,2016,43.095
fin,2017,44.881
fin,2018,44.169
fin,2019,43.336
fin,2020,42.311
fin,2021,42.851
fin,2022,44.892
fin,2023,42.882
fji,1960,297.075
fji,1961,287.438
fji,1962,279.002
fji,1963,272.148
fji,1964,264.826
fji,1965,269.253
fji,1966,248.74
fji,1967,261.141
fji,1968,254.889
fji,1969,266.878
fji,1970,252.341
fji,1971,251.207
fji,1972,252.465
fji,1973,278.037
fji,1974,262.811
fji,1975,246.843
fji,1976,247.943
fji,1977,239.084
fji,1978,234.731
fji,1979,254.456
fji,1980,250.488
fji,1981,263.221
fji,1982,265.16
fji,1983,248.439
fji,1984,242.222
fji,1985,239.966
fji,1986,233.696
fji,1987,229.323
fji,1988,220.881
fji,1989,217.335
fji,1990,220.834
fji,1991,216.723
fji,1992,213.302
fji,1993,210.937
fji,1994,206.359
fji,1995,203.266
fji,1996,200.639
fji,1997,199.32
fji,1998,195.52
fji,1999,191.255
fji,2000,199.037
fji,2001,199.225
fji,2002,210.789
fji,2003,209.748
fji,2004,208.205
fji,2005,204.807
fji,2006,203.336
fji,2007,203.677
fji,2008,202.993
fji,2009,201.208
fji,2010,196.547
fji,2011,194.863
fji,2012,209.243
fji,2013,204.502
fji,2014,197.524
fji,2015,198.556
fji,2016,204.258
fji,2017,193.245
fji,2018,196.897
fji,2019,196.222
fji,2020,189.911
fji,2021,236.267
fji,2022,188.267
fji,2023,184.708
fra,1960,115.166
fra,1961,109.188
fra,1962,111.685
fra,1963,112.453
fra,1964,107.276
fra,1965,108.863
fra,1966,105.889
fra,1967,105.465
fra,1968,104.266
fra,1969,106.248
fra,1970,101.134
fra,1971,101.064
fra,1972,100.361
fra,1973,97.165
fra,1974,95.616
fra,1975,95.071
fra,1976,92.711
fra,1977,88.738
fra,1978,88.002
fra,1979,86.13
fra,1980,84.922
fra,1981,82.434
fra,1982,80.834
fra,1983,80.978
fra,1984,78
fra,1985,76.688
fra,1986,75.077
fra,1987,72.87
fra,1988,72.027
fra,1989,70.859
fra,1990,68.981
fra,1991,68.2
fra,1992,67.617
fra,1993,68.135
fra,1994,66.538
fra,1995,65.932
fra,1996,65.4
fra,1997,63.368
fra,1998,62.736
fra,1999,62.113
fra,2000,60.936
fra,2001,60.998
fra,2002,60.634
fra,2003,60.006
fra,2004,57.921
fra,2005,56.754
fra,2006,56.165
fra,2007,54.815
fra,2008,55.022
fra,2009,55.372
fra,2010,53.661
fra,2011,52.563
fra,2012,51.592
fra,2013,50.507
fra,2014,49.309
fra,2015,49.377
fra,2016,48.309
fra,2017,48.266
fra,2018,48.216
fra,2019,47.023
fra,2020,46.852
fra,2021,46.048
fra,2022,46.498
fro,1960,97.341
fro,1961,91.241
fro,1962,86.616
fro,1963,82.917
fro,1964,80.028
fro,1965,77.714
fro,1966,75.918
fro,1967,74.536
fro,1968,72.978
fro,1969,72.172
fro,1970,71.551
fro,1971,71.035
fro,1972,70.673
fro,1973,70.397
fro,1974,70.968
fro,1975,70.96
fro,1976,70.951
fro,1977,70.174
fro,1978,69.746
fro,1979,69.527
fro,1980,68.197
fro,1981,66.341
fro,1982,64.342
fro,1983,62.306
fro,1984,60.359
fro,1985,58.593
fro,1986,56.943
fro,1987,55.604
fro,1988,54.371
fro,1989,53.304
fro,1990,52.524
fro,1991,51.957
fro,1992,51.645
fro,1993,51.43
fro,1994,51.336
fro,1995,51.22
fro,1996,51.024
fro,1997,50.693
fro,1998,50.295
fro,1999,49.79
fro,2000,49.359
fro,2001,48.9
fro,2002,48.479
fro,2003,48.158
fro,2004,47.961
fro,2005,47.685
fro,2006,47.401
fro,2007,46.917
fro,2008,46.325
fro,2009,45.62
fro,2010,44.918
fro,2011,44.099
fro,2012,43.345
fro,2013,42.584
fro,2014,41.91
fro,2015,41.31
fro,2016,40.643
fro,2017,39.993
fro,2018,39.387
fro,2019,38.758
fro,2020,38.124
fro,2021,39.058
fro,2022,42.179
fro,2023,36.157
fsm,1960,280.524
fsm,1961,274.423
fsm,1962,267.47
fsm,1963,261.423
fsm,1964,253.697
fsm,1965,249.132
fsm,1966,244.022
fsm,1967,237.726
fsm,1968,232.351
fsm,1969,227.399
fsm,1970,222.609
fsm,1971,218.781
fsm,1972,214.064
fsm,1973,210.845
fsm,1974,206.976
fsm,1975,204.247
fsm,1976,202.094
fsm,1977,200.675
fsm,1978,199.85
fsm,1979,199.624
fsm,1980,200.4
fsm,1981,200.306
fsm,1982,201.008
fsm,1983,201.623
fsm,1984,202.18
fsm,1985,202.593
fsm,1986,202.905
fsm,1987,204.829
fsm,1988,203.123
fsm,1989,202.678
fsm,1990,203.444
fsm,1991,203.034
fsm,1992,203.15
fsm,1993,203.259
fsm,1994,202.718
fsm,1995,203.179
fsm,1996,203.815
fsm,1997,204.028
fsm,1998,203.768
fsm,1999,203.976
fsm,2000,210.196
fsm,2001,205.155
fsm,2002,219.99
fsm,2003,206.281
fsm,2004,207.671
fsm,2005,208.506
fsm,2006,209.731
fsm,2007,210.895
fsm,2008,211.931
fsm,2009,212.829
fsm,2010,213.883
fsm,2011,213.909
fsm,2012,214.054
fsm,2013,214.018
fsm,2014,213.768
fsm,2015,214.702
fsm,2016,211.181
fsm,2017,207.982
fsm,2018,203.62
fsm,2019,197.706
fsm,2020,194.614
fsm,2021,197.323
fsm,2022,179.652
fsm,2023,173.952
gab,1960,325.591
gab,1961,320.679
gab,1962,315.759
gab,1963,310.917
gab,1964,305.581
gab,1965,300.203
gab,1966,295.83
gab,1967,291.178
gab,1968,286.599
gab,1969,282.086
gab,1970,277.59
gab,1971,273.166
gab,1972,268.858
gab,1973,264.634
gab,1974,260.464
gab,1975,255.126
gab,1976,251.126
gab,1977,247.325
gab,1978,243.558
gab,1979,238.902
gab,1980,235.188
gab,1981,231.764
gab,1982,232.947
gab,1983,233.204
gab,1984,233.646
gab,1985,234.168
gab,1986,235.756
gab,1987,237.55
gab,1988,240.188
gab,1989,242.449
gab,1990,244.526
gab,1991,245.819
gab,1992,246.996
gab,1993,247.798
gab,1994,249.265
gab,1995,249.221
gab,1996,250.587
gab,1997,249.634
gab,1998,248.999
gab,1999,247.277
gab,2000,246.161
gab,2001,244.232
gab,2002,241.16
gab,2003,239.754
gab,2004,237.37
gab,2005,234.537
gab,2006,232.488
gab,2007,225.142
gab,2008,217.965
gab,2009,211.695
gab,2010,204.982
gab,2011,199.63
gab,2012,194.555
gab,2013,190.035
gab,2014,185.831
gab,2015,184.588
gab,2016,182.67
gab,2017,180.329
gab,2018,177.901
gab,2019,173.261
gab,2020,173.575
gab,2021,182.099
gab,2022,169.103
gab,2023,157.007
gbm,1960,153.132
gbm,1961,153.237
gbm,1962,152.698
gbm,1963,151.578
gbm,1964,149.488
gbm,1965,147.067
gbm,1966,144.73
gbm,1967,142.713
gbm,1968,141.478
gbm,1969,140.665
gbm,1970,139.74
gbm,1971,138.698
gbm,1972,137.613
gbm,1973,135.813
gbm,1974,134.028
gbm,1975,132.028
gbm,1976,130.022
gbm,1977,127.659
gbm,1978,125.108
gbm,1979,122.183
gbm,1980,119.177
gbm,1981,116.286
gbm,1982,113.712
gbm,1983,111.267
gbm,1984,109.125
gbm,1985,107.388
gbm,1986,105.276
gbm,1987,102.759
gbm,1988,100.002
gbm,1989,97.682
gbm,1990,95.189
gbm,1991,93.506
gbm,1992,92.413
gbm,1993,92.051
gbm,1994,91.41
gbm,1995,91.365
gbm,1996,90.963
gbm,1997,90.426
gbm,1998,89.633
gbm,1999,88.89
gbm,2000,87.138
gbm,2001,84.969
gbm,2002,82.282
gbm,2003,79.459
gbm,2004,76.034
gbm,2005,73.027
gbm,2006,70.349
gbm,2007,67.818
gbm,2008,64.911
gbm,2009,62.686
gbm,2010,60.771
gbm,2011,59.439
gbm,2012,58.417
gbm,2013,57.795
gbm,2014,57.238
gbm,2015,56.504
gbm,2016,55.174
gbm,2017,53.878
gbm,2018,52.645
gbm,2019,51.337
gbm,2020,51.011
gbm,2021,52.276
gbm,2022,49.614
gbm,2023,49.37
gbr,1960,109.365
gbr,1961,110.912
gbr,1962,110.498
gbr,1963,111.365
gbr,1964,107.739
gbr,1965,108.28
gbr,1966,108.542
gbr,1967,104.594
gbr,1968,106.317
gbr,1969,109.382
gbr,1970,106.877
gbr,1971,105.395
gbr,1972,107.623
gbr,1973,105.536
gbr,1974,104.664
gbr,1975,102.725
gbr,1976,103.044
gbr,1977,99.982
gbr,1978,101.766
gbr,1979,100.469
gbr,1980,96.533
gbr,1981,94.264
gbr,1982,92.496
gbr,1983,90.337
gbr,1984,88.436
gbr,1985,87.047
gbr,1986,84.421
gbr,1987,83.524
gbr,1988,81.767
gbr,1989,80.426
gbr,1990,78.124
gbr,1991,75.839
gbr,1992,74.16
gbr,1993,74.268
gbr,1994,71.992
gbr,1995,72.505
gbr,1996,71.238
gbr,1997,69.783
gbr,1998,69.213
gbr,1999,68.318
gbr,2000,67.6
gbr,2001,65.765
gbr,2002,64.844
gbr,2003,64.551
gbr,2004,62.084
gbr,2005,61.571
gbr,2006,60.813
gbr,2007,60.006
gbr,2008,60.097
gbr,2009,58.132
gbr,2010,57.445
gbr,2011,55.723
gbr,2012,54.293
gbr,2013,53.751
gbr,2014,53.443
gbr,2015,53.822
gbr,2016,54.788
gbr,2017,52.681
gbr,2018,54.096
gbr,2019,53.185
gbr,2020,57.012
gbr,2021,59.375
gbr,2022,56.403
geo,1960,153.352
geo,1961,150.804
geo,1962,148.439
geo,1963,145.878
geo,1964,143.473
geo,1965,140.852
geo,1966,140.076
geo,1967,137.723
geo,1968,135.227
geo,1969,132.744
geo,1970,130.331
geo,1971,127.899
geo,1972,125.368
geo,1973,122.9
geo,1974,120.424
geo,1975,117.958
geo,1976,115.506
geo,1977,112.985
geo,1978,109.975
geo,1979,107.496
geo,1980,105.43
geo,1981,102.517
geo,1982,98.985
geo,1983,99.288
geo,1984,103.621
geo,1985,102.432
geo,1986,101.66
geo,1987,101.57
geo,1988,106.203
geo,1989,108.062
geo,1990,105.772
geo,1991,109.268
geo,1992,111.495
geo,1993,109.938
geo,1994,104.001
geo,1995,97.205
geo,1996,89.281
geo,1997,106.807
geo,1998,103.399
geo,1999,99.804
geo,2000,100.756
geo,2001,101.222
geo,2002,102.95
geo,2003,102.134
geo,2004,91.293
geo,2005,105.599
geo,2006,89.04
geo,2007,95.101
geo,2008,94.814
geo,2009,99.448
geo,2010,91.372
geo,2011,86.107
geo,2012,86.396
geo,2013,84.733
geo,2014,83.282
geo,2015,83.226
geo,2016,84.212
geo,2017,80.095
geo,2018,77.695
geo,2019,75.537
geo,2020,78.643
geo,2021,102.042
geo,2022,72.845
geo,2023,73.986
gha,1960,333.593
gha,1961,332.313
gha,1962,330.971
gha,1963,329.864
gha,1964,326.573
gha,1965,326.532
gha,1966,326.494
gha,1967,326.469
gha,1968,326.66
gha,1969,323.738
gha,1970,326.099
gha,1971,326.865
gha,1972,323.622
gha,1973,321.567
gha,1974,320.701
gha,1975,318.094
gha,1976,315.857
gha,1977,314.459
gha,1978,311.73
gha,1979,309.58
gha,1980,307.67
gha,1981,306.22
gha,1982,306.744
gha,1983,303.74
gha,1984,299.53
gha,1985,294.976
gha,1986,291.348
gha,1987,288.618
gha,1988,285.207
gha,1989,282.96
gha,1990,282.129
gha,1991,282.817
gha,1992,282.633
gha,1993,283.432
gha,1994,285.273
gha,1995,282.6
gha,1996,280.232
gha,1997,278.049
gha,1998,275.945
gha,1999,273.37
gha,2000,271.772
gha,2001,270.688
gha,2002,268.795
gha,2003,266.697
gha,2004,264.373
gha,2005,262.205
gha,2006,259.4
gha,2007,256.523
gha,2008,253.393
gha,2009,249.879
gha,2010,245.388
gha,2011,241.037
gha,2012,236.862
gha,2013,232.21
gha,2014,226.458
gha,2015,223.143
gha,2016,219.336
gha,2017,215.996
gha,2018,212.035
gha,2019,207.625
gha,2020,207.404
gha,2021,215.759
gha,2022,196.339
gha,2023,192.754
gib,1960,125.21
gib,1961,130.2
gib,1962,132.656
gib,1963,133.128
gib,1964,131.094
gib,1965,126.1
gib,1966,120.038
gib,1967,115.07
gib,1968,112.294
gib,1969,110.8
gib,1970,110.474
gib,1971,108.629
gib,1972,106.431
gib,1973,103.502
gib,1974,100.727
gib,1975,98.087
gib,1976,96.795
gib,1977,96.252
gib,1978,95.772
gib,1979,95.547
gib,1980,94.917
gib,1981,93.964
gib,1982,92.143
gib,1983,90.314
gib,1984,87.551
gib,1985,84.97
gib,1986,82.154
gib,1987,79.347
gib,1988,76.647
gib,1989,74.519
gib,1990,72.455
gib,1991,70.53
gib,1992,69.268
gib,1993,68.277
gib,1994,67.226
gib,1995,66.298
gib,1996,65.499
gib,1997,64.028
gib,1998,62.304
gib,1999,60.597
gib,2000,58.558
gib,2001,56.425
gib,2002,54.969
gib,2003,53.464
gib,2004,51.822
gib,2005,50.222
gib,2006,48.616
gib,2007,46.697
gib,2008,44.855
gib,2009,43.133
gib,2010,41.604
gib,2011,40.376
gib,2012,39.444
gib,2013,38.864
gib,2014,38.494
gib,2015,38.257
gib,2016,37.943
gib,2017,37.5
gib,2018,36.898
gib,2019,36.272
gib,2020,36.092
gib,2021,54.465
gib,2022,34.928
gib,2023,34.728
gin,1960,407.204
gin,1961,404.647
gin,1962,402.607
gin,1963,400.541
gin,1964,398.191
gin,1965,395.71
gin,1966,392.991
gin,1967,388.254
gin,1968,384.822
gin,1969,381.914
gin,1970,379.116
gin,1971,376.101
gin,1972,373.124
gin,1973,373.533
gin,1974,370.688
gin,1975,366.782
gin,1976,362.946
gin,1977,358.95
gin,1978,354.406
gin,1979,350.159
gin,1980,345.619
gin,1981,341.746
gin,1982,337.824
gin,1983,336.672
gin,1984,331.107
gin,1985,328.624
gin,1986,327.789
gin,1987,327.853
gin,1988,328.259
gin,1989,328.262
gin,1990,327.997
gin,1991,324.008
gin,1992,322.449
gin,1993,319.141
gin,1994,319.661
gin,1995,316.294
gin,1996,312.192
gin,1997,310.88
gin,1998,310.687
gin,1999,311.036
gin,2000,311.742
gin,2001,312.7
gin,2002,311.274
gin,2003,309.285
gin,2004,306.351
gin,2005,301.613
gin,2006,296.129
gin,2007,292.368
gin,2008,286.264
gin,2009,281.648
gin,2010,276.959
gin,2011,272.632
gin,2012,268.151
gin,2013,264.259
gin,2014,264.04
gin,2015,262.16
gin,2016,255.945
gin,2017,253.3
gin,2018,250.56
gin,2019,247.685
gin,2020,247.749
gin,2021,258.61
gin,2022,237.318
gin,2023,234.746
gmb,1960,461.221
gmb,1961,457.286
gmb,1962,452.466
gmb,1963,448.741
gmb,1964,444.884
gmb,1965,441.096
