geo,time,sp_dyn_le00_fe_in
cyp,1993,79.003
cyp,1994,79.044
cyp,1995,79.258
cyp,1996,79.547
cyp,1997,79.826
cyp,1998,79.838
cyp,1999,80.184
cyp,2000,80.475
cyp,2001,80.885
cyp,2002,81.318
cyp,2003,81.485
cyp,2004,81.555
cyp,2005,81.81
cyp,2006,82.165
cyp,2007,82.52
cyp,2008,82.76
cyp,2009,83.02
cyp,2010,83.238
cyp,2011,83.382
cyp,2012,83.666
cyp,2013,83.746
cyp,2014,83.706
cyp,2015,83.855
cyp,2016,83.934
cyp,2017,83.871
cyp,2018,83.765
cyp,2019,83.633
cyp,2020,83.652
cyp,2021,83.016
cyp,2022,82.577
cyp,2023,83.668
cze,1960,73.34
cze,1961,73.55
cze,1962,72.86
cze,1963,73.48
cze,1964,73.63
cze,1965,73.39
cze,1966,73.75
cze,1967,73.66
cze,1968,73.38
cze,1969,73.06
cze,1970,73
cze,1971,73.37
cze,1972,73.68
cze,1973,73.69
cze,1974,73.59
cze,1975,74
cze,1976,74.2
cze,1977,74.21
cze,1978,74.26
cze,1979,74.34
cze,1980,73.93
cze,1981,74.41
cze,1982,74.47
cze,1983,74.31
cze,1984,74.51
cze,1985,74.77
cze,1986,74.68
cze,1987,75.2
cze,1988,75.36
cze,1989,75.43
cze,1990,75.42
cze,1991,75.75
cze,1992,76.19
cze,1993,76.43
cze,1994,76.64
cze,1995,76.65
cze,1996,77.3
cze,1997,77.4
cze,1998,78.1
cze,1999,78.1
cze,2000,78.4
cze,2001,78.4
cze,2002,78.5
cze,2003,78.5
cze,2004,79
cze,2005,79.1
cze,2006,79.7
cze,2007,79.9
cze,2008,80.1
cze,2009,80.1
cze,2010,80.6
cze,2011,81.1
cze,2012,81.2
cze,2013,81.3
cze,2014,82
cze,2015,81.6
cze,2016,82.1
cze,2017,82
cze,2018,82
cze,2019,82.2
cze,2020,81.3
cze,2021,80.5
cze,2022,81.9
cze,2023,82.9
deu,1960,71.749
deu,1961,72.38
deu,1962,72.583
deu,1963,72.725
deu,1964,73.352
deu,1965,73.293
deu,1966,73.458
deu,1967,73.725
deu,1968,73.362
deu,1969,73.303
deu,1970,73.547
deu,1971,73.795
deu,1972,74.111
deu,1973,74.334
deu,1974,74.593
deu,1975,74.504
deu,1976,74.958
deu,1977,75.612
deu,1978,75.633
deu,1979,75.962
deu,1980,76.147
deu,1981,76.349
deu,1982,76.645
deu,1983,76.934
deu,1984,77.357
deu,1985,77.461
deu,1986,77.638
deu,1987,78.103
deu,1988,78.286
deu,1989,78.466
deu,1990,78.419
deu,1991,78.7
deu,1992,79.2
deu,1993,79.2
deu,1994,79.6
deu,1995,79.7
deu,1996,79.9
deu,1997,80.3
deu,1998,80.6
deu,1999,80.8
deu,2000,81
deu,2001,81.3
deu,2002,81.2
deu,2003,81.3
deu,2004,81.6
deu,2005,81.8
deu,2006,82
deu,2007,82.3
deu,2008,82.4
deu,2009,82.5
deu,2010,82.6
deu,2011,83.1
deu,2012,83.1
deu,2013,83
deu,2014,83.6
deu,2015,83.1
deu,2016,83.5
deu,2017,83.4
deu,2018,83.3
deu,2019,83.7
deu,2020,83.5
deu,2021,83.3
deu,2022,83
deu,2023,83
dji,1960,45.382
dji,1961,45.707
dji,1962,46.062
dji,1963,46.423
dji,1964,46.811
dji,1965,47.197
dji,1966,47.608
dji,1967,48.065
dji,1968,48.539
dji,1969,49.018
dji,1970,49.48
dji,1971,49.154
dji,1972,50.464
dji,1973,51.103
dji,1974,51.508
dji,1975,51.846
dji,1976,52.264
dji,1977,52.697
dji,1978,53.113
dji,1979,53.559
dji,1980,53.983
dji,1981,54.296
dji,1982,54.839
dji,1983,55.307
dji,1984,55.714
dji,1985,56.004
dji,1986,56.408
dji,1987,56.739
dji,1988,57.056
dji,1989,57.285
dji,1990,57.445
dji,1991,57.702
dji,1992,57.746
dji,1993,57.652
dji,1994,57.501
dji,1995,58.009
dji,1996,58.031
dji,1997,57.863
dji,1998,58.036
dji,1999,58.195
dji,2000,58.263
dji,2001,59.167
dji,2002,59.669
dji,2003,60.062
dji,2004,60.3
dji,2005,60.888
dji,2006,61.339
dji,2007,61.767
dji,2008,62.254
dji,2009,62.67
dji,2010,63.05
dji,2011,63.635
dji,2012,64.053
dji,2013,64.454
dji,2014,64.857
dji,2015,65.313
dji,2016,65.794
dji,2017,66.172
dji,2018,66.592
dji,2019,66.863
dji,2020,66.847
dji,2021,66.403
dji,2022,68.089
dji,2023,68.51
dma,1960,61.3
dma,1961,62.258
dma,1962,63.274
dma,1963,64.171
dma,1964,64.971
dma,1965,65.635
dma,1966,66.219
dma,1967,66.594
dma,1968,66.936
dma,1969,67.3
dma,1970,67.831
dma,1971,68.477
dma,1972,69.332
dma,1973,70.104
dma,1974,70.704
dma,1975,71.203
dma,1976,71.543
dma,1977,71.804
dma,1978,72.133
dma,1979,70.736
dma,1980,72.759
dma,1981,73.112
dma,1982,73.337
dma,1983,73.652
dma,1984,73.734
dma,1985,74.139
dma,1986,74.275
dma,1987,74.24
dma,1988,73.984
dma,1989,73.713
dma,1990,73.478
dma,1991,73.283
dma,1992,73.363
dma,1993,73.529
dma,1994,73.695
dma,1995,73.722
dma,1996,73.936
dma,1997,74.033
dma,1998,74.155
dma,1999,74.295
dma,2000,74.462
dma,2001,74.617
dma,2002,74.692
dma,2003,74.688
dma,2004,74.742
dma,2005,74.787
dma,2006,74.789
dma,2007,74.717
dma,2008,74.837
dma,2009,74.755
dma,2010,74.6
dma,2011,74.416
dma,2012,74.212
dma,2013,74.009
dma,2014,73.95
dma,2015,72.395
dma,2016,74.103
dma,2017,70.937
dma,2018,74.421
dma,2019,74.508
dma,2020,74.591
dma,2021,73.033
dma,2022,74.572
dma,2023,74.545
dnk,1960,74
dnk,1961,74.4
dnk,1962,74.43
dnk,1963,74.48
dnk,1964,74.79
dnk,1965,74.65
dnk,1966,74.79
dnk,1967,75.35
dnk,1968,75.58
dnk,1969,75.7
dnk,1970,75.93
dnk,1971,76.16
dnk,1972,76.21
dnk,1973,76.53
dnk,1974,76.82
dnk,1975,77.01
dnk,1976,76.69
dnk,1977,77.68
dnk,1978,77.42
dnk,1979,77.4
dnk,1980,77.18
dnk,1981,77.36
dnk,1982,77.65
dnk,1983,77.55
dnk,1984,77.62
dnk,1985,77.47
dnk,1986,77.53
dnk,1987,77.79
dnk,1988,77.64
dnk,1989,77.75
dnk,1990,77.73
dnk,1991,77.98
dnk,1992,77.96
dnk,1993,77.77
dnk,1994,78.1
dnk,1995,77.83
dnk,1996,78.26
dnk,1997,78.46
dnk,1998,78.7
dnk,1999,78.8
dnk,2000,79
dnk,2001,79.2
dnk,2002,79.2
dnk,2003,79.5
dnk,2004,79.9
dnk,2005,80.2
dnk,2006,80.4
dnk,2007,80.5
dnk,2008,80.7
dnk,2009,80.8
dnk,2010,81.2
dnk,2011,81.9
dnk,2012,82.1
dnk,2013,82.4
dnk,2014,82.8
dnk,2015,82.7
dnk,2016,82.8
dnk,2017,83.1
dnk,2018,82.9
dnk,2019,83.5
dnk,2020,83.6
dnk,2021,83.3
dnk,2022,83.2
dnk,2023,83.8
dom,1960,53.305
dom,1961,54.072
dom,1962,54.842
dom,1963,55.362
dom,1964,56.333
dom,1965,56.789
dom,1966,57.688
dom,1967,58.415
dom,1968,59.091
dom,1969,59.73
dom,1970,60.366
dom,1971,60.985
dom,1972,61.574
dom,1973,62.138
dom,1974,62.694
dom,1975,63.214
dom,1976,63.728
dom,1977,64.228
dom,1978,64.684
dom,1979,64.335
dom,1980,65.474
dom,1981,65.885
dom,1982,66.332
dom,1983,66.823
dom,1984,67.409
dom,1985,67.979
dom,1986,68.527
dom,1987,69.062
dom,1988,69.602
dom,1989,70.134
dom,1990,70.671
dom,1991,71.178
dom,1992,71.633
dom,1993,72.024
dom,1994,72.368
dom,1995,72.633
dom,1996,72.868
dom,1997,73.108
dom,1998,73.159
dom,1999,73.531
dom,2000,73.754
dom,2001,73.948
dom,2002,74.083
dom,2003,74.149
dom,2004,73.877
dom,2005,74.033
dom,2006,73.888
dom,2007,73.925
dom,2008,74.368
dom,2009,74.945
dom,2010,75.68
dom,2011,76.379
dom,2012,76.708
dom,2013,76.826
dom,2014,76.756
dom,2015,76.376
dom,2016,76.516
dom,2017,76.776
dom,2018,76.936
dom,2019,76.448
dom,2020,76.717
dom,2021,75.449
dom,2022,77.914
dom,2023,76.975
dza,1960,43.858
dza,1961,43.77
dza,1962,42.706
dza,1963,43.607
dza,1964,43.429
dza,1965,43.27
dza,1966,43.155
dza,1967,43.122
dza,1968,43.189
dza,1969,43.381
dza,1970,43.738
dza,1971,44.234
dza,1972,44.894
dza,1973,45.679
dza,1974,46.607
dza,1975,47.669
dza,1976,48.903
dza,1977,50.279
dza,1978,51.822
dza,1979,53.78
dza,1980,56.031
dza,1981,59.084
dza,1982,61.247
dza,1983,62.742
dza,1984,64.086
dza,1985,65.431
dza,1986,66.486
dza,1987,67.189
dza,1988,67.657
dza,1989,68.079
dza,1990,68.242
dza,1991,68.512
dza,1992,68.727
dza,1993,69.139
dza,1994,69.219
dza,1995,69.535
dza,1996,69.918
dza,1997,70.517
dza,1998,71.031
dza,1999,71.51
dza,2000,71.944
dza,2001,72.295
dza,2002,72.842
dza,2003,73.027
dza,2004,73.642
dza,2005,73.962
dza,2006,74.283
dza,2007,74.556
dza,2008,74.827
dza,2009,75.074
dza,2010,75.319
dza,2011,75.547
dza,2012,75.769
dza,2013,75.986
dza,2014,76.183
dza,2015,76.377
dza,2016,76.57
dza,2017,76.75
dza,2018,76.928
dza,2019,77.091
dza,2020,74.943
dza,2021,76.65
dza,2022,77.592
dza,2023,77.696
ecu,1960,55.336
ecu,1961,56.072
ecu,1962,56.782
ecu,1963,57.494
ecu,1964,58.204
ecu,1965,58.84
ecu,1966,59.349
ecu,1967,59.858
ecu,1968,60.327
ecu,1969,60.655
ecu,1970,61.277
ecu,1971,61.814
ecu,1972,62.324
ecu,1973,62.85
ecu,1974,63.219
ecu,1975,63.584
ecu,1976,63.896
ecu,1977,64.436
ecu,1978,64.904
ecu,1979,65.362
ecu,1980,65.837
ecu,1981,66.323
ecu,1982,66.782
ecu,1983,67.176
ecu,1984,67.726
ecu,1985,68.156
ecu,1986,68.691
ecu,1987,69.202
ecu,1988,69.73
ecu,1989,70.605
ecu,1990,71.398
ecu,1991,72.142
ecu,1992,72.6
ecu,1993,73.245
ecu,1994,74.111
ecu,1995,74.717
ecu,1996,75.121
ecu,1997,75.346
ecu,1998,75.132
ecu,1999,75.075
ecu,2000,75.161
ecu,2001,75.667
ecu,2002,76.27
ecu,2003,76.784
ecu,2004,77.094
ecu,2005,77.131
ecu,2006,77.222
ecu,2007,77.415
ecu,2008,77.916
ecu,2009,78.071
ecu,2010,78.261
ecu,2011,78.127
ecu,2012,78.257
ecu,2013,78.422
ecu,2014,78.618
ecu,2015,78.621
ecu,2016,78.436
ecu,2017,78.589
ecu,2018,79.877
ecu,2019,79.975
ecu,2020,75.876
ecu,2021,76.007
ecu,2022,79.473
ecu,2023,80.139
egy,1960,47.355
egy,1961,48.025
egy,1962,48.76
egy,1963,49.442
egy,1964,50.056
egy,1965,50.591
egy,1966,51.039
egy,1967,51.386
egy,1968,51.709
egy,1969,51.955
egy,1970,52.214
egy,1971,52.515
egy,1972,52.86
egy,1973,53.244
egy,1974,53.779
egy,1975,54.35
egy,1976,54.977
egy,1977,55.637
egy,1978,56.317
egy,1979,57.003
egy,1980,57.698
egy,1981,58.395
egy,1982,59.095
egy,1983,59.797
egy,1984,60.493
egy,1985,61.175
egy,1986,61.833
egy,1987,62.465
egy,1988,63.073
egy,1989,63.654
egy,1990,64.22
egy,1991,64.781
egy,1992,65.325
egy,1993,65.929
egy,1994,66.498
egy,1995,67.109
egy,1996,67.685
egy,1997,68.231
egy,1998,68.74
egy,1999,69.196
egy,2000,69.598
egy,2001,69.948
egy,2002,70.242
egy,2003,70.484
egy,2004,70.675
egy,2005,70.832
egy,2006,70.97
egy,2007,71.1
egy,2008,71.229
egy,2009,71.377
egy,2010,71.534
egy,2011,71.69
egy,2012,71.898
egy,2013,72.068
egy,2014,72.31
egy,2015,72.518
egy,2016,72.756
egy,2017,72.982
egy,2018,73.209
egy,2019,73.415
egy,2020,71.958
egy,2021,70.808
egy,2022,73.24
egy,2023,73.809
eri,1960,39.548
eri,1961,40.011
eri,1962,40.446
eri,1963,40.909
eri,1964,41.287
eri,1965,41.674
eri,1966,39.581
eri,1967,42.315
eri,1968,42.62
eri,1969,42.891
eri,1970,43.24
eri,1971,43.58
eri,1972,42.715
eri,1973,43.151
eri,1974,41.362
eri,1975,41.824
eri,1976,45.636
eri,1977,46.051
eri,1978,46.443
eri,1979,46.735
eri,1980,47.231
eri,1981,47.529
eri,1982,47.801
eri,1983,39.501
eri,1984,40.018
eri,1985,40.866
eri,1986,41.502
eri,1987,49.982
eri,1988,50.62
eri,1989,50.57
eri,1990,52.025
eri,1991,52.818
eri,1992,53.885
eri,1993,54.577
eri,1994,55.396
eri,1995,56.188
eri,1996,56.92
eri,1997,57.681
eri,1998,57.564
eri,1999,54.629
eri,2000,58.487
eri,2001,59.972
eri,2002,60.606
eri,2003,61.188
eri,2004,61.744
eri,2005,62.339
eri,2006,63.115
eri,2007,63.703
eri,2008,64.223
eri,2009,64.97
eri,2010,65.486
eri,2011,66.084
eri,2012,66.575
eri,2013,66.959
eri,2014,67.461
eri,2015,67.897
eri,2016,68.284
eri,2017,68.656
eri,2018,69.035
eri,2019,69.36
eri,2020,69.264
eri,2021,68.978
eri,2022,69.827
eri,2023,70.656
esp,1960,71.66
esp,1961,71.98
esp,1962,72.08
esp,1963,72.36
esp,1964,73.14
esp,1965,73.57
esp,1966,73.78
esp,1967,74.07
esp,1968,74.36
esp,1969,73.89
esp,1970,74.87
esp,1971,74.56
esp,1972,75.63
esp,1973,75.52
esp,1974,75.92
esp,1975,76.31
esp,1976,76.68
esp,1977,77.2
esp,1978,77.42
esp,1979,78.02
esp,1980,78.53
esp,1981,78.74
esp,1982,79.32
esp,1983,79.1
esp,1984,79.64
esp,1985,79.64
esp,1986,79.85
esp,1987,80.17
esp,1988,80.23
esp,1989,80.44
esp,1990,80.51
esp,1991,80.7
esp,1992,81.19
esp,1993,81.26
esp,1994,81.62
esp,1995,81.73
esp,1996,81.88
esp,1997,82.21
esp,1998,82.2
esp,1999,82.2
esp,2000,82.5
esp,2001,82.8
esp,2002,83
esp,2003,83
esp,2004,83.2
esp,2005,83.5
esp,2006,84.1
esp,2007,84.1
esp,2008,84.3
esp,2009,84.6
esp,2010,84.7
esp,2011,85.6
esp,2012,85.5
esp,2013,86.1
esp,2014,86.2
esp,2015,85.7
esp,2016,86.3
esp,2017,86.1
esp,2018,86.3
esp,2019,86.7
esp,2020,85.1
esp,2021,86.2
esp,2022,85.9
esp,2023,86.7
est,1960,73.022
est,1961,73.283
est,1962,73.176
est,1963,73.54
est,1964,74.037
est,1965,74.247
est,1966,74.285
est,1967,74.72
est,1968,74.458
est,1969,74.432
est,1970,74.556
est,1971,74.782
est,1972,74.646
est,1973,74.66
est,1974,75.063
est,1975,74.743
est,1976,74.403
est,1977,74.491
est,1978,74.536
est,1979,74.207
est,1980,74.269
est,1981,74.1
est,1982,74.3
est,1983,74.6
est,1984,74.4
est,1985,74.4
est,1986,74.9
est,1987,75.1
est,1988,75
est,1989,74.7
est,1990,74.7
est,1991,74.7
est,1992,74.6
est,1993,73.8
est,1994,72.8
est,1995,74.1
est,1996,75.4
est,1997,75.7
est,1998,75.3
est,1999,75.8
est,2000,76
est,2001,76.2
est,2002,77
est,2003,76.9
est,2004,77.8
est,2005,78.1
est,2006,78.3
est,2007,78.5
est,2008,79.2
est,2009,80.1
est,2010,80.5
est,2011,81.3
est,2012,81.5
est,2013,81.7
est,2014,81.9
est,2015,82.2
est,2016,82.2
est,2017,82.6
est,2018,82.7
est,2019,83
est,2020,83
est,2021,81.4
est,2022,82.3
est,2023,83.1
eth,1960,43.303
eth,1961,43.779
eth,1962,43.991
eth,1963,44.431
eth,1964,44.719
eth,1965,44.954
eth,1966,42.642
eth,1967,45.48
eth,1968,45.639
eth,1969,45.652
eth,1970,45.63
eth,1971,45.662
eth,1972,44.367
eth,1973,44.469
eth,1974,42.27
eth,1975,42.181
eth,1976,45.031
eth,1977,45.132
eth,1978,45.187
eth,1979,45.999
eth,1980,46.431
eth,1981,46.715
eth,1982,47.012
eth,1983,38.88
eth,1984,39.057
eth,1985,39.809
eth,1986,40.129
eth,1987,47.591
eth,1988,47.231
eth,1989,47.255
eth,1990,46.772
eth,1991,47.724
eth,1992,48.031
eth,1993,48.452
eth,1994,48.769
eth,1995,49.083
eth,1996,49.549
eth,1997,50.05
eth,1998,50.676
eth,1999,50.831
eth,2000,51.57
eth,2001,52.079
eth,2002,52.92
eth,2003,53.77
eth,2004,54.888
eth,2005,55.663
eth,2006,56.897
eth,2007,58.375
eth,2008,59.772
eth,2009,60.898
eth,2010,61.971
eth,2011,62.84
eth,2012,63.781
eth,2013,64.661
eth,2014,65.558
eth,2015,66.353
eth,2016,67.049
eth,2017,67.746
eth,2018,68.298
eth,2019,68.863
eth,2020,69.368
eth,2021,68.715
eth,2022,70.313
eth,2023,70.726
fin,1960,72.4
fin,1961,72.24
fin,1962,72.24
fin,1963,72.68
fin,1964,72.96
fin,1965,72.85
fin,1966,73.17
fin,1967,73.59
fin,1968,73.55
fin,1969,73.56
fin,1970,74.4
fin,1971,74.32
fin,1972,75.02
fin,1973,75.69
fin,1974,75.55
fin,1975,76.14
fin,1976,76.31
fin,1977,76.96
fin,1978,77.43
fin,1979,77.55
fin,1980,77.85
fin,1981,78.09
fin,1982,78.58
fin,1983,78.36
fin,1984,78.76
fin,1985,78.51
fin,1986,78.76
fin,1987,78.71
fin,1988,78.69
fin,1989,78.9
fin,1990,78.88
fin,1991,79.32
fin,1992,79.43
fin,1993,79.48
fin,1994,80.15
fin,1995,80.21
fin,1996,80.54
fin,1997,80.51
fin,1998,80.84
fin,1999,81.02
fin,2000,81
fin,2001,81.5
fin,2002,81.5
fin,2003,81.8
fin,2004,82.3
fin,2005,82.3
fin,2006,82.8
fin,2007,82.9
fin,2008,83
fin,2009,83.1
fin,2010,83.2
fin,2011,83.8
fin,2012,83.7
fin,2013,84.1
fin,2014,84.1
fin,2015,84.4
fin,2016,84.4
fin,2017,84.5
fin,2018,84.5
fin,2019,84.8
fin,2020,84.8
fin,2021,84.6
fin,2022,83.8
fin,2023,84.4
fji,1960,60.589
fji,1961,61.402
fji,1962,62.142
fji,1963,62.789
fji,1964,63.444
fji,1965,63.41
fji,1966,64.787
fji,1967,64.214
fji,1968,64.689
fji,1969,64.108
fji,1970,65.002
fji,1971,65.139
fji,1972,65.102
fji,1973,63.617
fji,1974,64.629
fji,1975,65.629
fji,1976,65.636
fji,1977,66.273
fji,1978,66.631
fji,1979,65.415
fji,1980,65.772
fji,1981,65.115
fji,1982,65.039
fji,1983,66.023
fji,1984,66.407
fji,1985,66.506
fji,1986,66.882
fji,1987,67.169
fji,1988,67.681
fji,1989,67.854
fji,1990,67.613
fji,1991,67.841
fji,1992,68.019
fji,1993,68.112
fji,1994,68.4
fji,1995,68.567
fji,1996,68.704
fji,1997,68.729
fji,1998,68.973
fji,1999,69.221
fji,2000,68.66
fji,2001,68.627
fji,2002,67.869
fji,2003,67.902
fji,2004,68.007
fji,2005,68.245
fji,2006,68.359
fji,2007,68.364
fji,2008,68.446
fji,2009,68.564
fji,2010,68.928
fji,2011,69.096
fji,2012,68.222
fji,2013,68.593
fji,2014,69.066
fji,2015,69.003
fji,2016,68.602
fji,2017,69.313
fji,2018,69.014
fji,2019,68.992
fji,2020,69.322
fji,2021,66.931
fji,2022,69.239
fji,2023,69.362
fra,1960,73.3
fra,1961,73.6
fra,1962,73.9
fra,1963,74.1
fra,1964,74.3
fra,1965,74.5
fra,1966,74.7
fra,1967,74.9
fra,1968,75.1
fra,1969,75.3
fra,1970,75.5
fra,1971,75.8
fra,1972,76
fra,1973,76.3
fra,1974,76.6
fra,1975,76.9
fra,1976,77.2
fra,1977,77.5
fra,1978,77.7
fra,1979,78
fra,1980,78.2
fra,1981,78.5
fra,1982,78.7
fra,1983,79
fra,1984,79.2
fra,1985,79.5
fra,1986,79.8
fra,1987,80
fra,1988,80.3
fra,1989,80.6
fra,1990,80.8
fra,1991,81.1
fra,1992,81.3
fra,1993,81.5
fra,1994,81.9
fra,1995,81.9
fra,1996,82
fra,1997,82.3
fra,1998,82.6
fra,1999,82.7
fra,2000,83
fra,2001,83
fra,2002,83
fra,2003,82.7
fra,2004,83.8
fra,2005,83.8
fra,2006,84.5
fra,2007,84.8
fra,2008,84.8
fra,2009,85
fra,2010,85.3
fra,2011,85.7
fra,2012,85.4
fra,2013,85.6
fra,2014,86.1
fra,2015,85.6
fra,2016,85.8
fra,2017,85.7
fra,2018,85.8
fra,2019,85.9
fra,2020,85.3
fra,2021,85.5
fra,2022,85.1
fra,2023,85.9
fro,1960,74.757
fro,1961,75.395
fro,1962,75.915
fro,1963,76.351
fro,1964,76.694
fro,1965,76.964
fro,1966,77.164
fro,1967,77.309
fro,1968,77.482
fro,1969,77.576
fro,1970,77.681
fro,1971,77.819
fro,1972,77.948
fro,1973,78.068
fro,1974,78.053
fro,1975,78.076
fro,1976,78.039
fro,1977,78.111
fro,1978,78.134
fro,1979,78.124
fro,1980,78.266
fro,1981,78.484
fro,1982,78.698
fro,1983,78.901
fro,1984,79.088
fro,1985,79.257
fro,1986,78.8
fro,1987,79
fro,1988,79.3
fro,1989,79.5
fro,1990,79.7
fro,1991,79.9
fro,1992,80.1
fro,1993,80.3
fro,1994,80.5
fro,1995,80.7
fro,1996,80.8
fro,1997,80.9
fro,1998,81
fro,1999,81.1
fro,2000,81.2
fro,2001,81.3
fro,2002,81.4
fro,2003,81.5
fro,2004,81.7
fro,2005,81.9
fro,2006,82.1
fro,2007,82.4
fro,2008,82.6
fro,2009,82.9
fro,2010,83.2
fro,2011,83.4
fro,2012,83.6
fro,2013,83.8
fro,2014,84
fro,2015,84.2
fro,2016,84.4
fro,2017,84.5
fro,2018,84.7
fro,2019,84.8
fro,2020,85
fro,2021,85.2
fro,2022,85.3
fro,2023,85.5
fsm,1960,57.66
fsm,1961,58.282
fsm,1962,58.948
fsm,1963,59.547
fsm,1964,60.381
fsm,1965,60.893
fsm,1966,61.43
fsm,1967,62.034
fsm,1968,62.57
fsm,1969,63.07
fsm,1970,63.551
fsm,1971,63.959
fsm,1972,64.419
fsm,1973,64.769
fsm,1974,65.159
fsm,1975,65.466
fsm,1976,65.73
fsm,1977,65.939
fsm,1978,66.105
fsm,1979,66.224
fsm,1980,66.265
fsm,1981,66.362
fsm,1982,66.402
fsm,1983,66.449
fsm,1984,66.504
fsm,1985,66.576
fsm,1986,66.661
fsm,1987,66.61
fsm,1988,66.875
fsm,1989,67.021
fsm,1990,67.075
fsm,1991,67.245
fsm,1992,67.33
fsm,1993,67.411
fsm,1994,67.538
fsm,1995,67.598
fsm,1996,67.648
fsm,1997,67.732
fsm,1998,67.849
fsm,1999,67.932
fsm,2000,67.541
fsm,2001,68.029
fsm,2002,66.797
fsm,2003,68.095
fsm,2004,68.049
fsm,2005,68.047
fsm,2006,68.009
fsm,2007,67.978
fsm,2008,67.96
fsm,2009,67.96
fsm,2010,67.957
fsm,2011,68.029
fsm,2012,68.098
fsm,2013,68.18
fsm,2014,68.279
fsm,2015,68.255
fsm,2016,68.588
fsm,2017,68.84
fsm,2018,69.151
fsm,2019,69.548
fsm,2020,69.659
fsm,2021,69.792
fsm,2022,70.738
fsm,2023,71.119
gab,1960,49.126
gab,1961,49.785
gab,1962,50.437
gab,1963,51.074
gab,1964,51.73
gab,1965,52.36
gab,1966,52.959
gab,1967,53.559
gab,1968,54.142
gab,1969,54.711
gab,1970,55.266
gab,1971,55.811
gab,1972,56.349
gab,1973,56.881
gab,1974,57.408
gab,1975,57.983
gab,1976,58.497
gab,1977,58.995
gab,1978,59.485
gab,1979,60.009
gab,1980,60.472
gab,1981,60.913
gab,1982,61.116
gab,1983,61.354
gab,1984,61.565
gab,1985,61.81
gab,1986,61.962
gab,1987,62.093
gab,1988,62.159
gab,1989,62.226
gab,1990,62.285
gab,1991,62.355
gab,1992,62.414
gab,1993,62.473
gab,1994,62.476
gab,1995,62.571
gab,1996,62.555
gab,1997,62.697
gab,1998,62.819
gab,1999,62.993
gab,2000,63.16
gab,2001,63.367
gab,2002,63.634
gab,2003,63.889
gab,2004,64.163
gab,2005,64.477
gab,2006,64.76
gab,2007,65.26
gab,2008,65.782
gab,2009,66.261
gab,2010,66.755
gab,2011,67.189
gab,2012,67.607
gab,2013,68
gab,2014,68.385
gab,2015,68.653
gab,2016,68.919
gab,2017,69.181
gab,2018,69.421
gab,2019,69.764
gab,2020,69.716
gab,2021,69.607
gab,2022,70.341
gab,2023,71.052
gbm,1960,69.788
gbm,1961,69.777
gbm,1962,69.836
gbm,1963,69.958
gbm,1964,70.186
gbm,1965,70.454
gbm,1966,70.711
gbm,1967,70.933
gbm,1968,71.068
gbm,1969,71.157
gbm,1970,71.258
gbm,1971,71.371
gbm,1972,71.489
gbm,1973,71.685
gbm,1974,71.878
gbm,1975,72.094
gbm,1976,72.311
gbm,1977,72.563
gbm,1978,72.833
gbm,1979,73.146
gbm,1980,73.471
gbm,1981,73.787
gbm,1982,74.07
gbm,1983,74.342
gbm,1984,74.583
gbm,1985,74.779
gbm,1986,75.02
gbm,1987,75.317
gbm,1988,75.648
gbm,1989,75.931
gbm,1990,76.24
gbm,1991,76.451
gbm,1992,76.59
gbm,1993,76.636
gbm,1994,76.718
gbm,1995,76.724
gbm,1996,76.775
gbm,1997,76.844
gbm,1998,76.947
gbm,1999,77.044
gbm,2000,77.273
gbm,2001,77.562
gbm,2002,77.926
gbm,2003,78.318
gbm,2004,78.806
gbm,2005,79.249
gbm,2006,79.653
gbm,2007,80.046
gbm,2008,80.496
gbm,2009,80.848
gbm,2010,81.157
gbm,2011,81.376
gbm,2012,81.546
gbm,2013,81.65
gbm,2014,81.745
gbm,2015,81.87
gbm,2016,82.099
gbm,2017,82.326
gbm,2018,82.546
gbm,2019,82.778
gbm,2020,82.739
gbm,2021,82.607
gbm,2022,83.09
gbm,2023,83.134
gbr,1960,74.2
gbr,1961,73.9
gbr,1962,74
gbr,1963,73.9
gbr,1964,74.8
gbr,1965,74.8
gbr,1966,74.8
gbr,1967,75.3
gbr,1968,74.9
gbr,1969,75
gbr,1970,75.2
gbr,1971,75.5
gbr,1972,75.3
gbr,1973,75.5
gbr,1974,75.7
gbr,1975,75.9
gbr,1976,75.9
gbr,1977,76.4
gbr,1978,76.3
gbr,1979,76.4
gbr,1980,76.8
gbr,1981,77.1
gbr,1982,77.2
gbr,1983,77.4
gbr,1984,77.8
gbr,1985,77.6
gbr,1986,77.9
gbr,1987,78.2
gbr,1988,78.3
gbr,1989,78.4
gbr,1990,78.8
gbr,1991,78.9
gbr,1992,79.2
gbr,1993,79.1
gbr,1994,79.6
gbr,1995,79.5
gbr,1996,79.7
gbr,1997,79.9
gbr,1998,79.7
gbr,1999,79.9
gbr,2000,80.2
gbr,2001,80.4
gbr,2002,80.5
gbr,2003,80.7
gbr,2004,81
gbr,2005,81.2
gbr,2006,81.4
gbr,2007,81.6
gbr,2008,81.7
gbr,2009,82.1
gbr,2010,82.4
gbr,2011,83
gbr,2012,82.8
gbr,2013,82.9
gbr,2014,83.2
gbr,2015,82.8
gbr,2016,83
gbr,2017,83.1
gbr,2018,83.1
gbr,2019,83.275
gbr,2020,82.4
gbr,2021,82.671
gbr,2022,83.018
gbr,2023,83.208
geo,1960,65.897
geo,1961,66.237
