geo,time,en_ghg_n2o_bu_mt_ce_ar5
bol,2007,0.0853
bol,2008,0.0803
bol,2009,0.0761
bol,2010,0.0737
bol,2011,0.0733
bol,2012,0.0721
bol,2013,0.0726
bol,2014,0.0721
bol,2015,0.0654
bol,2016,0.0612
bol,2017,0.0594
bol,2018,0.0714
bol,2019,0.0779
bol,2020,0.0625
bol,2021,0.0781
bol,2022,0.0781
bra,1970,1.2461
bra,1971,1.2461
bra,1972,1.2933
bra,1973,1.3407
bra,1974,1.3543
bra,1975,1.3649
bra,1976,1.3956
bra,1977,1.4111
bra,1978,1.3672
bra,1979,1.4572
bra,1980,1.539
bra,1981,1.487
bra,1982,1.4343
bra,1983,1.4579
bra,1984,1.4911
bra,1985,1.5747
bra,1986,1.511
bra,1987,1.6187
bra,1988,1.6353
bra,1989,1.6626
bra,1990,1.5047
bra,1991,1.5402
bra,1992,1.5595
bra,1993,1.6279
bra,1994,1.6792
bra,1995,1.7355
bra,1996,1.793
bra,1997,1.855
bra,1998,1.7973
bra,1999,1.8505
bra,2000,1.8
bra,2001,1.9407
bra,2002,1.9585
bra,2003,1.9938
bra,2004,2.0036
bra,2005,1.9943
bra,2006,2.01
bra,2007,2.0904
bra,2008,2.2802
bra,2009,2.2131
bra,2010,2.2869
bra,2011,2.1259
bra,2012,2.1917
bra,2013,2.1679
bra,2014,2.2632
bra,2015,2.2956
bra,2016,2.2309
bra,2017,2.4003
bra,2018,2.3909
bra,2019,2.4242
bra,2020,2.4622
bra,2021,2.4815
bra,2022,2.5771
brb,1970,0.0002
brb,1971,0.0002
brb,1972,0.0002
brb,1973,0.0002
brb,1974,0.0002
brb,1975,0.0002
brb,1976,0.0003
brb,1977,0.0003
brb,1978,0.0003
brb,1979,0.0004
brb,1980,0.0003
brb,1981,0.0002
brb,1982,0.0002
brb,1983,0.0002
brb,1984,0.0007
brb,1985,0.0008
brb,1986,0.0008
brb,1987,0.0008
brb,1988,0.0008
brb,1989,0.0009
brb,1990,0.0009
brb,1991,0.001
brb,1992,0.001
brb,1993,0.0009
brb,1994,0.0009
brb,1995,0.0008
brb,1996,0.0008
brb,1997,0.001
brb,1998,0.0012
brb,1999,0.001
brb,2000,0.0004
brb,2001,0.0004
brb,2002,0.0003
brb,2003,0.0003
brb,2004,0.0004
brb,2005,0.0004
brb,2006,0.0003
brb,2007,0.0004
brb,2008,0.0003
brb,2009,0.0005
brb,2010,0.0004
brb,2011,0.0002
brb,2012,0.0002
brb,2013,0.0003
brb,2014,0.0002
brb,2015,0.0002
brb,2016,0.0002
brb,2017,0.0002
brb,2018,0.0003
brb,2019,0.0004
brb,2020,0.0003
brb,2021,0.0003
brb,2022,0.0003
brn,1970,0.0007
brn,1971,0.0007
brn,1972,0.0007
brn,1973,0.0007
brn,1974,0.0006
brn,1975,0.0006
brn,1976,0.0006
brn,1977,0.0005
brn,1978,0.0005
brn,1979,0.0005
brn,1980,0.0005
brn,1981,0.0004
brn,1982,0.0004
brn,1983,0.0004
brn,1984,0.0003
brn,1985,0.0003
brn,1986,0.0003
brn,1987,0.0002
brn,1988,0.0002
brn,1989,0.0002
brn,1990,0.0001
brn,1991,0.0001
brn,1992,0.0001
brn,1993,0.0001
brn,1994,0.0001
brn,1995,0
brn,1996,0
brn,1997,0.0004
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0.0001
brn,2008,0.0003
brn,2009,0.0003
brn,2010,0.0001
brn,2011,0.0001
brn,2012,0.0001
brn,2013,0.0002
brn,2014,0.0002
brn,2015,0.0001
brn,2016,0.0001
brn,2017,0.0002
brn,2018,0.0003
brn,2019,0.0002
brn,2020,0.0002
brn,2021,0.0002
brn,2022,0.0002
btn,1970,0.0114
btn,1971,0.0114
btn,1972,0.0115
btn,1973,0.0116
btn,1974,0.012
btn,1975,0.012
btn,1976,0.0123
btn,1977,0.0127
btn,1978,0.0137
btn,1979,0.0143
btn,1980,0.0148
btn,1981,0.015
btn,1982,0.0153
btn,1983,0.0157
btn,1984,0.0157
btn,1985,0.0167
btn,1986,0.0169
btn,1987,0.0169
btn,1988,0.0173
btn,1989,0.0176
btn,1990,0.0182
btn,1991,0.0183
btn,1992,0.0184
btn,1993,0.0186
btn,1994,0.0188
btn,1995,0.0315
btn,1996,0.0371
btn,1997,0.0377
btn,1998,0.0385
btn,1999,0.0394
btn,2000,0.04
btn,2001,0.0403
btn,2002,0.0414
btn,2003,0.042
btn,2004,0.0425
btn,2005,0.0429
btn,2006,0.0434
btn,2007,0.0444
btn,2008,0.0448
btn,2009,0.0453
btn,2010,0.046
btn,2011,0.0465
btn,2012,0.047
btn,2013,0.0538
btn,2014,0.0545
btn,2015,0.0549
btn,2016,0.0552
btn,2017,0.0557
btn,2018,0.0563
btn,2019,0.0583
btn,2020,0.058
btn,2021,0.0584
btn,2022,0.0585
bwa,1970,0.0075
bwa,1971,0.0075
bwa,1972,0.0078
bwa,1973,0.0084
bwa,1974,0.0086
bwa,1975,0.0089
bwa,1976,0.0092
bwa,1977,0.0095
bwa,1978,0.0101
bwa,1979,0.0108
bwa,1980,0.0114
bwa,1981,0.0187
bwa,1982,0.0193
bwa,1983,0.0195
bwa,1984,0.0208
bwa,1985,0.0215
bwa,1986,0.0228
bwa,1987,0.0216
bwa,1988,0.0246
bwa,1989,0.0259
bwa,1990,0.0224
bwa,1991,0.0235
bwa,1992,0.0256
bwa,1993,0.0265
bwa,1994,0.027
bwa,1995,0.0267
bwa,1996,0.0266
bwa,1997,0.027
bwa,1998,0.0274
bwa,1999,0.0285
bwa,2000,0.0276
bwa,2001,0.032
bwa,2002,0.0318
bwa,2003,0.0314
bwa,2004,0.0237
bwa,2005,0.0236
bwa,2006,0.0242
bwa,2007,0.024
bwa,2008,0.023
bwa,2009,0.0226
bwa,2010,0.0223
bwa,2011,0.0218
bwa,2012,0.0216
bwa,2013,0.0217
bwa,2014,0.0215
bwa,2015,0.0209
bwa,2016,0.0205
bwa,2017,0.0204
bwa,2018,0.0207
bwa,2019,0.0204
bwa,2020,0.02
bwa,2021,0.0204
bwa,2022,0.0206
caf,1970,0.026
caf,1971,0.0263
caf,1972,0.0273
caf,1973,0.0284
caf,1974,0.0297
caf,1975,0.0315
caf,1976,0.0326
caf,1977,0.0334
caf,1978,0.0346
caf,1979,0.0357
caf,1980,0.0365
caf,1981,0.0376
caf,1982,0.0392
caf,1983,0.0404
caf,1984,0.0431
caf,1985,0.0445
caf,1986,0.0456
caf,1987,0.0469
caf,1988,0.0463
caf,1989,0.0465
caf,1990,0.0457
caf,1991,0.0459
caf,1992,0.047
caf,1993,0.0465
caf,1994,0.0419
caf,1995,0.0433
caf,1996,0.0371
caf,1997,0.0374
caf,1998,0.0374
caf,1999,0.0304
caf,2000,0.0305
caf,2001,0.0302
caf,2002,0.0301
caf,2003,0.0304
caf,2004,0.0311
caf,2005,0.0318
caf,2006,0.0318
caf,2007,0.0327
caf,2008,0.0324
caf,2009,0.0326
caf,2010,0.0329
caf,2011,0.033
caf,2012,0.0334
caf,2013,0.0334
caf,2014,0.0338
caf,2015,0.034
caf,2016,0.0343
caf,2017,0.0346
caf,2018,0.0348
caf,2019,0.0351
caf,2020,0.0355
caf,2021,0.0356
caf,2022,0.0355
can,1970,0.2595
can,1971,0.2527
can,1972,0.2604
can,1973,0.5367
can,1974,0.545
can,1975,0.5328
can,1976,0.5402
can,1977,0.516
can,1978,0.6059
can,1979,0.6251
can,1980,0.6208
can,1981,0.6114
can,1982,0.5815
can,1983,1.0012
can,1984,0.6181
can,1985,0.6259
can,1986,0.6407
can,1987,0.6277
can,1988,0.6596
can,1989,0.7185
can,1990,0.8326
can,1991,0.8242
can,1992,0.8411
can,1993,0.8759
can,1994,0.9277
can,1995,0.9678
can,1996,1.012
can,1997,1.045
can,1998,1.0408
can,1999,1.0586
can,2000,1.0582
can,2001,0.9411
can,2002,0.8689
can,2003,0.8648
can,2004,0.8615
can,2005,0.9212
can,2006,0.9405
can,2007,1.0178
can,2008,1.0311
can,2009,0.8236
can,2010,0.9395
can,2011,1.0541
can,2012,1.0046
can,2013,1.0662
can,2014,1.195
can,2015,1.2366
can,2016,1.224
can,2017,1.2987
can,2018,1.3754
can,2019,1.305
can,2020,1.2758
can,2021,1.3148
can,2022,1.3613
che,1970,0.0667
che,1971,0.068
che,1972,0.0674
che,1973,0.0737
che,1974,0.0645
che,1975,0.0664
che,1976,0.0711
che,1977,0.0701
che,1978,0.0704
che,1979,0.0692
che,1980,0.07
che,1981,0.0642
che,1982,0.0623
che,1983,0.0662
che,1984,0.0677
che,1985,0.0743
che,1986,0.0744
che,1987,0.0725
che,1988,0.0725
che,1989,0.0713
che,1990,0.0633
che,1991,0.0687
che,1992,0.0675
che,1993,0.0589
che,1994,0.0546
che,1995,0.0574
che,1996,0.0625
che,1997,0.0561
che,1998,0.0583
che,1999,0.0923
che,2000,0.0523
che,2001,0.0545
che,2002,0.0524
che,2003,0.0569
che,2004,0.0548
che,2005,0.0567
che,2006,0.0549
che,2007,0.0506
che,2008,0.0564
che,2009,0.0601
che,2010,0.0639
che,2011,0.0519
che,2012,0.057
che,2013,0.0598
che,2014,0.0489
che,2015,0.0521
che,2016,0.0548
che,2017,0.053
che,2018,0.0494
che,2019,0.0496
che,2020,0.0478
che,2021,0.0493
che,2022,0.0493
chl,1970,0.0554
chl,1971,0.0554
chl,1972,0.0542
chl,1973,0.0526
chl,1974,0.0525
chl,1975,0.0532
chl,1976,0.0541
chl,1977,0.0552
chl,1978,0.0558
chl,1979,0.0565
chl,1980,0.0573
chl,1981,0.0583
chl,1982,0.0593
chl,1983,0.0619
chl,1984,0.0648
chl,1985,0.0679
chl,1986,0.0717
chl,1987,0.0749
chl,1988,0.0788
chl,1989,0.0829
chl,1990,0.0904
chl,1991,0.0956
chl,1992,0.0997
chl,1993,0.104
chl,1994,0.1101
chl,1995,0.1154
chl,1996,0.1221
chl,1997,0.1288
chl,1998,0.1265
chl,1999,0.1291
chl,2000,0.1303
chl,2001,0.1323
chl,2002,0.1332
chl,2003,0.1328
chl,2004,0.1351
chl,2005,0.1282
chl,2006,0.1287
chl,2007,0.1299
chl,2008,0.1312
chl,2009,0.1319
chl,2010,0.1407
chl,2011,0.1508
chl,2012,0.1636
chl,2013,0.1737
chl,2014,0.0941
chl,2015,0.0799
chl,2016,0.0841
chl,2017,0.1166
chl,2018,0.125
chl,2019,0.1249
chl,2020,0.1102
chl,2021,0.1131
chl,2022,0.1148
chn,1970,9.2753
chn,1971,9.2753
chn,1972,9.7363
chn,1973,10.1952
chn,1974,10.5413
chn,1975,10.8742
chn,1976,11.0931
chn,1977,11.5072
chn,1978,12.0363
chn,1979,12.2217
chn,1980,11.8927
chn,1981,11.9383
chn,1982,11.9302
chn,1983,12.1205
chn,1984,12.4294
chn,1985,12.1736
chn,1986,12.502
chn,1987,12.8561
chn,1988,13.2136
chn,1989,13.5029
chn,1990,15.1353
chn,1991,15.3896
chn,1992,15.4459
chn,1993,15.8862
chn,1994,15.7413
chn,1995,16.2805
chn,1996,13.8915
chn,1997,16.3482
chn,1998,16.836
chn,1999,17.5106
chn,2000,12.3442
chn,2001,12.1512
chn,2002,12.3285
chn,2003,12.5195
chn,2004,12.8346
chn,2005,13.2035
chn,2006,13.3739
chn,2007,12.315
chn,2008,11.3535
chn,2009,11.1594
chn,2010,11.072
chn,2011,11.1786
chn,2012,11.0958
chn,2013,11.0969
chn,2014,11.0939
chn,2015,10.9385
chn,2016,10.6393
chn,2017,10.6938
chn,2018,10.1559
chn,2019,9.9539
chn,2020,9.9503
chn,2021,10.1331
chn,2022,9.8838
civ,1970,0.0475
civ,1971,0.0475
civ,1972,0.0502
civ,1973,0.0496
civ,1974,0.0523
civ,1975,0.0545
civ,1976,0.0591
civ,1977,0.0628
civ,1978,0.0658
civ,1979,0.0686
civ,1980,0.0712
civ,1981,0.0724
civ,1982,0.0727
civ,1983,0.0724
civ,1984,0.0728
civ,1985,0.0751
civ,1986,0.0784
civ,1987,0.0828
civ,1988,0.0859
civ,1989,0.0879
civ,1990,0.0901
civ,1991,0.0934
civ,1992,0.0953
civ,1993,0.0975
civ,1994,0.0996
civ,1995,0.1046
civ,1996,0.1072
civ,1997,0.1125
civ,1998,0.111
civ,1999,0.1208
civ,2000,0.1225
civ,2001,0.1224
civ,2002,0.1231
civ,2003,0.1223
civ,2004,0.1606
civ,2005,0.1636
civ,2006,0.1664
civ,2007,0.1773
civ,2008,0.1714
civ,2009,0.1633
civ,2010,0.181
civ,2011,0.2082
civ,2012,0.2218
civ,2013,0.2292
civ,2014,0.2347
civ,2015,0.189
civ,2016,0.1837
civ,2017,0.1972
civ,2018,0.1803
civ,2019,0.1842
civ,2020,0.1939
civ,2021,0.1964
civ,2022,0.1976
cmr,1970,0.0986
cmr,1971,0.0986
cmr,1972,0.1005
cmr,1973,0.1027
cmr,1974,0.105
cmr,1975,0.1075
cmr,1976,0.1103
cmr,1977,0.1135
cmr,1978,0.1169
cmr,1979,0.1202
cmr,1980,0.1232
cmr,1981,0.1263
cmr,1982,0.1295
cmr,1983,0.1328
cmr,1984,0.1363
cmr,1985,0.14
cmr,1986,0.1437
cmr,1987,0.1477
cmr,1988,0.1505
cmr,1989,0.156
cmr,1990,0.1592
cmr,1991,0.1639
cmr,1992,0.1679
cmr,1993,0.1727
cmr,1994,0.179
cmr,1995,0.1842
cmr,1996,0.1894
cmr,1997,0.1949
cmr,1998,0.2004
cmr,1999,0.2054
cmr,2000,0.2102
cmr,2001,0.2145
cmr,2002,0.228
cmr,2003,0.2342
cmr,2004,0.2405
cmr,2005,0.2469
cmr,2006,0.2118
cmr,2007,0.1758
cmr,2008,0.1794
cmr,2009,0.1866
cmr,2010,0.1864
cmr,2011,0.1948
cmr,2012,0.2031
cmr,2013,0.2115
cmr,2014,0.2198
cmr,2015,0.2294
cmr,2016,0.2356
cmr,2017,0.2419
cmr,2018,0.2483
cmr,2019,0.2548
cmr,2020,0.2614
cmr,2021,0.2634
cmr,2022,0.2633
cod,1970,0.1854
cod,1971,0.1854
cod,1972,0.1905
cod,1973,0.1959
cod,1974,0.2013
cod,1975,0.2069
cod,1976,0.2128
cod,1977,0.2195
cod,1978,0.2262
cod,1979,0.2338
cod,1980,0.2416
cod,1981,0.2494
cod,1982,0.256
cod,1983,0.2661
cod,1984,0.2745
cod,1985,0.2831
cod,1986,0.2917
cod,1987,0.302
cod,1988,0.3124
cod,1989,0.3226
cod,1990,0.3325
cod,1991,0.3421
cod,1992,0.3528
cod,1993,0.3641
cod,1994,0.3755
cod,1995,0.3871
cod,1996,0.3995
cod,1997,0.4122
cod,1998,0.4257
cod,1999,0.4381
cod,2000,0.4439
cod,2001,0.461
cod,2002,0.4772
cod,2003,0.4939
cod,2004,0.5111
cod,2005,0.5291
cod,2006,0.5476
cod,2007,0.5662
cod,2008,0.5854
cod,2009,0.6054
cod,2010,0.6068
cod,2011,0.6378
cod,2012,0.4618
cod,2013,0.5398
cod,2014,0.6322
cod,2015,0.6545
cod,2016,0.6773
cod,2017,0.8009
cod,2018,0.6834
cod,2019,0.6926
cod,2020,0.702
cod,2021,0.7117
cod,2022,0.7117
cog,1970,0.0095
cog,1971,0.0095
cog,1972,0.0098
cog,1973,0.01
cog,1974,0.0102
cog,1975,0.0105
cog,1976,0.0107
cog,1977,0.0109
cog,1978,0.0111
cog,1979,0.0113
cog,1980,0.0115
cog,1981,0.0117
cog,1982,0.012
cog,1983,0.0122
cog,1984,0.0125
cog,1985,0.0128
cog,1986,0.0131
cog,1987,0.0134
cog,1988,0.0138
cog,1989,0.0141
cog,1990,0.0145
cog,1991,0.0148
cog,1992,0.0152
cog,1993,0.0155
cog,1994,0.015
cog,1995,0.0144
cog,1996,0.015
cog,1997,0.0151
cog,1998,0.0149
cog,1999,0.0139
cog,2000,0.0093
cog,2001,0.0103
cog,2002,0.0115
cog,2003,0.0127
cog,2004,0.0139
cog,2005,0.0154
cog,2006,0.0275
cog,2007,0.0185
cog,2008,0.0202
cog,2009,0.0221
cog,2010,0.0242
cog,2011,0.0431
cog,2012,0.0454
cog,2013,0.0466
cog,2014,0.0477
cog,2015,0.0467
cog,2016,0.0483
cog,2017,0.05
cog,2018,0.0507
cog,2019,0.0514
cog,2020,0.0521
cog,2021,0.0529
cog,2022,0.0529
col,1970,0.2156
col,1971,0.2156
col,1972,0.1689
col,1973,0.1615
col,1974,0.1762
col,1975,0.2245
col,1976,0.224
col,1977,0.2321
col,1978,0.2395
col,1979,0.2425
col,1980,0.247
col,1981,0.2491
col,1982,0.2545
col,1983,0.2453
col,1984,0.2489
col,1985,0.2543
col,1986,0.2643
col,1987,0.2704
col,1988,0.2837
col,1989,0.2893
col,1990,0.2892
col,1991,0.2797
col,1992,0.2733
col,1993,0.2779
col,1994,0.3014
col,1995,0.3114
col,1996,0.3246
col,1997,0.2622
col,1998,0.262
col,1999,0.2537
col,2000,0.2511
col,2001,0.2436
col,2002,0.2439
col,2003,0.2645
col,2004,0.2316
col,2005,0.2285
col,2006,0.2444
col,2007,0.2506
col,2008,0.2677
col,2009,0.3249
col,2010,0.3219
col,2011,0.3761
col,2012,0.3974
col,2013,0.2013
col,2014,0.1979
col,2015,0.1878
col,2016,0.1762
col,2017,0.1444
col,2018,0.1521
col,2019,0.1488
col,2020,0.1624
col,2021,0.1685
col,2022,0.1719
com,1970,0.0009
com,1971,0.0009
com,1972,0.0009
com,1973,0.001
com,1974,0.001
com,1975,0.0011
com,1976,0.0013
com,1977,0.0013
com,1978,0.0014
com,1979,0.0015
com,1980,0.0015
com,1981,0.0015
com,1982,0.0016
com,1983,0.0017
com,1984,0.0018
com,1985,0.0018
com,1986,0.0018
com,1987,0.002
com,1988,0.002
com,1989,0.0021
com,1990,0.0023
com,1991,0.0024
com,1992,0.0024
com,1993,0.0024
com,1994,0.0025
com,1995,0.0027
com,1996,0.0027
com,1997,0.0027
com,1998,0.0028
com,1999,0.0031
com,2000,0.0033
com,2001,0.0034
com,2002,0.0035
com,2003,0.0036
com,2004,0.0038
com,2005,0.004
com,2006,0.0041
com,2007,0.0042
com,2008,0.0042
com,2009,0.0044
com,2010,0.0046
com,2011,0.0047
com,2012,0.0048
com,2013,0.005
com,2014,0.0052
com,2015,0.0054
com,2016,0.0056
com,2017,0.0058
com,2018,0.0059
com,2019,0.0061
com,2020,0.0063
com,2021,0.007
com,2022,0.007
cpv,1970,0.0013
cpv,1971,0.0014
cpv,1972,0.0014
cpv,1973,0.0014
cpv,1974,0.0015
cpv,1975,0.0017
cpv,1976,0.0017
cpv,1977,0.0017
cpv,1978,0.0019
cpv,1979,0.002
cpv,1980,0.0019
cpv,1981,0.0016
cpv,1982,0.0016
cpv,1983,0.0017
cpv,1984,0.0018
cpv,1985,0.0018
cpv,1986,0.0015
cpv,1987,0.0016
cpv,1988,0.0015
cpv,1989,0.0015
cpv,1990,0.0017
cpv,1991,0.0018
cpv,1992,0.0019
cpv,1993,0.0019
cpv,1994,0.002
cpv,1995,0.0021
cpv,1996,0.0021
cpv,1997,0.0021
cpv,1998,0.0021
cpv,1999,0.0024
cpv,2000,0.0029
cpv,2001,0.0035
cpv,2002,0.0035
cpv,2003,0.0035
cpv,2004,0.0036
cpv,2005,0.004
cpv,2006,0.0039
cpv,2007,0.0041
cpv,2008,0.0037
cpv,2009,0.0037
cpv,2010,0.0037
cpv,2011,0.0039
cpv,2012,0.0038
cpv,2013,0.0038
cpv,2014,0.0042
cpv,2015,0.0042
cpv,2016,0.0042
cpv,2017,0.0045
cpv,2018,0.0042
cpv,2019,0.0042
cpv,2020,0.0043
cpv,2021,0.0044
cpv,2022,0.0044
cri,1970,0.0047
cri,1971,0.0047
cri,1972,0.0048
cri,1973,0.005
cri,1974,0.0051
cri,1975,0.0052
cri,1976,0.0053
cri,1977,0.0055
cri,1978,0.0056
cri,1979,0.0058
cri,1980,0.0059
cri,1981,0.006
cri,1982,0.0061
cri,1983,0.0063
cri,1984,0.0065
cri,1985,0.0067
cri,1986,0.0068
cri,1987,0.007
cri,1988,0.0072
cri,1989,0.0098
cri,1990,0.01
cri,1991,0.0177
cri,1992,0.0176
cri,1993,0.0225
cri,1994,0.0232
cri,1995,0.0242
cri,1996,0.0279
cri,1997,0.0246
cri,1998,0.0247
cri,1999,0.0287
cri,2000,0.0375
cri,2001,0.0422
cri,2002,0.0361
cri,2003,0.0367
cri,2004,0.0221
cri,2005,0.0265
cri,2006,0.0295
cri,2007,0.0252
cri,2008,0.0231
cri,2009,0.0204
cri,2010,0.0215
cri,2011,0.0214
cri,2012,0.0211
cri,2013,0.0208
cri,2014,0.0197
cri,2015,0.0198
cri,2016,0.0181
cri,2017,0.0187
cri,2018,0.0159
cri,2019,0.0148
cri,2020,0.0145
cri,2021,0.0161
cri,2022,0.0168
cub,1970,0.0751
cub,1971,0.0751
cub,1972,0.0782
cub,1973,0.0846
cub,1974,0.0865
cub,1975,0.0951
cub,1976,0.0986
cub,1977,0.1022
cub,1978,0.1047
cub,1979,0.1068
cub,1980,0.1116
cub,1981,0.1193
cub,1982,0.1196
cub,1983,0.1133
cub,1984,0.1227
cub,1985,0.141
cub,1986,0.1341
cub,1987,0.1298
cub,1988,0.1409
cub,1989,0.1615
cub,1990,0.1479
cub,1991,0.1274
cub,1992,0.1178
cub,1993,0.0949
cub,1994,0.1053
cub,1995,0.0974
cub,1996,0.1097
cub,1997,0.1102
cub,1998,0.1037
cub,1999,0.105
cub,2000,0.0884
cub,2001,0.0811
cub,2002,0.0653
cub,2003,0.0567
cub,2004,0.0673
cub,2005,0.066
cub,2006,0.0598
cub,2007,0.0577
cub,2008,0.0567
cub,2009,0.051
cub,2010,0.0453
cub,2011,0.0439
cub,2012,0.0452
cub,2013,0.0458
cub,2014,0.0493
cub,2015,0.0515
cub,2016,0.0517
cub,2017,0.0502
cub,2018,0.0481
cub,2019,0.0393
cub,2020,0.0404
cub,2021,0.0393
cub,2022,0.0406
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0.0001
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0.0001
cym,1985,0.0001
cym,1986,0.0002
cym,1987,0.0002
cym,1988,0.0002
cym,1989,0.0002
cym,1990,0.0002
cym,1991,0.0002
cym,1992,0.0002
cym,1993,0.0002
cym,1994,0.0002
cym,1995,0.0002
cym,1996,0.0002
cym,1997,0.0002
cym,1998,0.0003
cym,1999,0.0002
cym,2000,0.0001
cym,2001,0.0001
cym,2002,0.0001
cym,2003,0.0001
cym,2004,0.0001
cym,2005,0.0001
cym,2006,0.0001
cym,2007,0.0001
cym,2008,0.0001
cym,2009,0.0001
cym,2010,0.0001
cym,2011,0
cym,2012,0.0001
cym,2013,0.0001
cym,2014,0.0001
cym,2015,0.0001
cym,2016,0.0001
cym,2017,0.0001
cym,2018,0.0001
cym,2019,0.0002
cym,2020,0.0001
cym,2021,0.0001
cym,2022,0.0001
cyp,1970,0.0004
cyp,1971,0.0004
cyp,1972,0.0004
cyp,1973,0.0004
cyp,1974,0.0002
cyp,1975,0.0003
cyp,1976,0.0004
cyp,1977,0.0004
cyp,1978,0.0004
cyp,1979,0.0004
cyp,1980,0.0003
cyp,1981,0.0003
cyp,1982,0.0003
cyp,1983,0.0003
cyp,1984,0.0003
cyp,1985,0.0003
cyp,1986,0.0003
cyp,1987,0.0003
cyp,1988,0.0003
cyp,1989,0.0003
cyp,1990,0.0003
cyp,1991,0.0003
cyp,1992,0.0003
cyp,1993,0.0003
cyp,1994,0.0004
cyp,1995,0.0005
cyp,1996,0.0006
cyp,1997,0.0005
cyp,1998,0.0005
cyp,1999,0.0005
cyp,2000,0.0005
cyp,2001,0.0005
cyp,2002,0.0006
cyp,2003,0.0006
cyp,2004,0.0006
cyp,2005,0.0099
cyp,2006,0.0103
cyp,2007,0.0103
cyp,2008,0.0087
cyp,2009,0.0081
cyp,2010,0.0074
cyp,2011,0.0086
cyp,2012,0.0083
cyp,2013,0.0081
cyp,2014,0.0072
cyp,2015,0.0086
cyp,2016,0.0083
cyp,2017,0.0089
cyp,2018,0.0082
cyp,2019,0.0089
cyp,2020,0.0094
cyp,2021,0.0103
cyp,2022,0.0103
cze,1970,0.2787
cze,1971,0.2787
cze,1972,0.2733
cze,1973,0.274
cze,1974,0.2647
cze,1975,0.3266
cze,1976,0.3402
cze,1977,0.3642
cze,1978,0.3787
cze,1979,0.3953
cze,1980,0.3688
cze,1981,0.3642
cze,1982,0.3202
cze,1983,0.3307
cze,1984,0.3288
cze,1985,0.3375
cze,1986,0.3417
cze,1987,0.3579
cze,1988,0.3725
cze,1989,0.343
cze,1990,0.2981
cze,1991,0.3045
cze,1992,0.2861
cze,1993,0.3025
cze,1994,0.2977
cze,1995,0.3437
cze,1996,0.2132
cze,1997,0.1728
cze,1998,0.1662
cze,1999,0.1979
cze,2000,0.201
cze,2001,0.198
cze,2002,0.1849
cze,2003,0.185
cze,2004,0.1901
cze,2005,0.1821
cze,2006,0.1841
cze,2007,0.1802
cze,2008,0.1892
cze,2009,0.1917
cze,2010,0.1986
cze,2011,0.2001
cze,2012,0.2044
cze,2013,0.2092
cze,2014,0.2066
cze,2015,0.2083
cze,2016,0.2097
cze,2017,0.2082
cze,2018,0.2095
cze,2019,0.2142
cze,2020,0.2151
cze,2021,0.2273
cze,2022,0.2276
deu,1970,1.2367
deu,1971,1.1818
deu,1972,1.1863
deu,1973,1.2009
deu,1974,1.1379
deu,1975,1.1213
deu,1976,1.1492
deu,1977,1.1189
deu,1978,1.121
deu,1979,1.1644
deu,1980,1.428
deu,1981,1.4143
deu,1982,1.3505
deu,1983,1.328
deu,1984,1.3798
deu,1985,1.4312
deu,1986,1.463
deu,1987,1.4199
deu,1988,1.3922
deu,1989,1.3175
deu,1990,1.2919
deu,1991,1.2202
deu,1992,1.1572
deu,1993,1.0058
deu,1994,0.9817
deu,1995,0.954
deu,1996,0.9873
deu,1997,1.0236
deu,1998,1.0236
deu,1999,0.4304
deu,2000,0.4293
deu,2001,0.4602
deu,2002,0.4329
deu,2003,0.4768
deu,2004,0.4628
deu,2005,0.4541
deu,2006,0.5091
deu,2007,0.4525
deu,2008,0.5578
deu,2009,0.5046
deu,2010,0.5798
deu,2011,0.4995
deu,2012,0.5615
deu,2013,0.6139
deu,2014,0.5093
deu,2015,0.5194
deu,2016,0.5077
deu,2017,0.4995
deu,2018,1.0695
deu,2019,1.0844
deu,2020,1.0773
deu,2021,1.1225
deu,2022,1.1255
dji,1970,0.0014
dji,1971,0.0015
dji,1972,0.0015
dji,1973,0.0016
dji,1974,0.0017
dji,1975,0.0026
dji,1976,0.0026
dji,1977,0.0028
dji,1978,0.0036
dji,1979,0.0043
dji,1980,0.0047
dji,1981,0.0029
dji,1982,0.0044
dji,1983,0.0043
dji,1984,0.0042
dji,1985,0.0043
dji,1986,0.0044
dji,1987,0.0049
dji,1988,0.0032
dji,1989,0.0041
dji,1990,0.007
dji,1991,0.0082
dji,1992,0.0075
dji,1993,0.0073
dji,1994,0.0075
dji,1995,0.0077
dji,1996,0.0073
dji,1997,0.0072
dji,1998,0.0064
dji,1999,0.0069
dji,2000,0.006
dji,2001,0.0061
dji,2002,0.0062
dji,2003,0.0064
dji,2004,0.0066
dji,2005,0.0065
dji,2006,0.0065
dji,2007,0.0066
dji,2008,0.0065
dji,2009,0.0065
dji,2010,0.0067
dji,2011,0.0067
dji,2012,0.007
dji,2013,0.0071
dji,2014,0.0074
dji,2015,0.0074
dji,2016,0.0074
dji,2017,0.0076
dji,2018,0.0076
dji,2019,0.0078
