geo,time,sl_uem_advn_ma_zs
lux,2007,2.497
lux,2008,1.427
lux,2009,3.681
lux,2010,3.293
lux,2011,3.192
lux,2012,3.001
lux,2013,3.936
lux,2014,4.013
lux,2015,4.379
lux,2016,3.688
lux,2017,3.168
lux,2018,4.176
lux,2019,4.257
lux,2020,4.603
lux,2021,3.468
lux,2022,3.509
lux,2023,4.296
lva,1998,7.497
lva,1999,7.556
lva,2000,7.054
lva,2001,6.381
lva,2002,6.404
lva,2003,6.816
lva,2004,4.779
lva,2005,4.883
lva,2006,3.698
lva,2007,3.599
lva,2008,3.57
lva,2009,8.464
lva,2010,11.678
lva,2011,8.488
lva,2012,7.408
lva,2013,5.469
lva,2014,4.994
lva,2015,4.145
lva,2016,4.682
lva,2017,5.008
lva,2018,4.176
lva,2019,5.095
lva,2020,3.809
lva,2021,5.584
lva,2022,4.62
lva,2023,3.248
mac,1996,2.06
mac,1997,2.94
mac,1998,2.78
mac,1999,4.24
mac,2000,3.08
mac,2001,5.22
mac,2002,2.84
mac,2003,3.82
mac,2005,2.73
mac,2006,3.03
mac,2007,1.67
mac,2008,2
mac,2009,2.22
mac,2010,1.94
mac,2011,1.78
mac,2012,1.76
mac,2013,1.66
mac,2014,1.93
mac,2015,1.37
mac,2016,1.78
mar,1982,2.376
mar,1994,17.589
mar,1995,21.97
mar,2002,21.19
mar,2003,24.44
mar,2004,14.276
mar,2014,8.463
mar,2021,20.16
mar,2022,19.38
mco,2016,4.47
mda,2000,7.817
mda,2001,6.289
mda,2002,6.828
mda,2003,6.18
mda,2004,5.766
mda,2005,4.953
mda,2006,4.933
mda,2007,5.062
mda,2008,3.67
mda,2009,5.27
mda,2010,5.462
mda,2011,4.775
mda,2012,5.594
mda,2013,3.622
mda,2014,3.522
mda,2015,4.472
mda,2016,3.763
mda,2017,3.122
mda,2018,2.329
mda,2019,2.076
mda,2020,2.887
mda,2021,1.804
mda,2022,1.376
mda,2023,2.953
mdg,2001,2.496
mdg,2003,6.41
mdg,2005,7.18
mdg,2012,1.777
mdg,2015,7.512
mdv,2009,15.91
mdv,2014,0.627
mdv,2016,2.34
mdv,2019,2.535
mex,1995,3.35
mex,1996,4.79
mex,1997,3.33
mex,1998,3.21
mex,1999,1.86
mex,2000,1.33
mex,2001,2.7
mex,2002,3.202
mex,2003,3.695
mex,2004,4.015
mex,2005,3.845
mex,2006,3.582
mex,2007,3.898
mex,2008,3.57
mex,2009,5.083
mex,2010,5.502
mex,2011,4.995
mex,2012,4.827
mex,2013,4.947
mex,2014,5.35
mex,2015,4.758
mex,2016,4.98
mex,2017,4.16
mex,2018,3.931
mex,2019,4.32
mex,2020,4.974
mex,2021,4.71
mex,2022,4.114
mex,2023,3.52
mhl,2019,7.253
mhl,2021,1.23
mkd,2005,19.46
mkd,2006,19.569
mkd,2007,17.922
mkd,2008,19.4
mkd,2009,17.744
mkd,2010,19.427
mkd,2011,19.489
mkd,2012,18.744
mkd,2013,19.802
mkd,2014,20.147
mkd,2015,19.448
mkd,2016,17.881
mkd,2017,15.663
mkd,2018,15.358
mkd,2019,13.433
mkd,2020,12.293
mkd,2021,12.07
mkd,2022,10.478
mkd,2023,10.824
mli,2013,11.779
mli,2014,16.886
mli,2015,14.539
mli,2016,14.843
mli,2017,14.402
mli,2018,14.641
mli,2019,10.864
mli,2020,11.244
mli,2022,9.551
mlt,2009,2.116
mlt,2010,1.609
mlt,2011,1.394
mlt,2012,1.783
mlt,2013,2.354
mlt,2014,2.454
mlt,2015,1.186
mlt,2016,1.163
mlt,2017,1.864
mlt,2018,1.707
mlt,2019,2.231
mlt,2020,2.996
mlt,2021,0.941
mlt,2022,2.344
mlt,2023,2.09
mmr,2017,2.037
mmr,2018,2.198
mmr,2019,0.674
mmr,2020,0.233
mne,2011,13.079
mne,2012,10.593
mne,2013,10.311
mne,2014,10.124
mne,2015,9.884
mne,2016,12.436
mne,2017,10.5
mne,2018,11.002
mne,2019,13.172
mne,2020,13.122
mne,2021,13.987
mne,2022,12.175
mng,2003,3.44
mng,2006,4.634
mng,2008,4.971
mng,2009,6.761
mng,2010,6.356
mng,2011,4.584
mng,2012,4.751
mng,2013,4.305
mng,2014,4.449
mng,2015,6.331
mng,2016,9.369
mng,2017,6.927
mng,2018,6.801
mng,2019,7.688
mng,2020,4.81
mng,2021,8.084
mng,2022,7.137
mng,2023,3.835
moz,2015,4.559
mrt,2012,6.882
mrt,2017,14.668
mrt,2019,9.477
mus,2001,2.659
mus,2002,1.764
mus,2003,2.335
mus,2004,1.684
mus,2005,3.068
mus,2006,2.358
mus,2007,3.492
mus,2008,2.508
mus,2009,2.392
mus,2010,1.815
mus,2012,5.349
mus,2013,4.884
mus,2014,4.496
mus,2015,5.758
mus,2016,5.894
mus,2017,6.143
mus,2018,5.137
mus,2019,3.582
mus,2020,4.318
mwi,2011,4.54
mwi,2013,8.764
mwi,2017,3.075
mys,1970,3.099
mys,1980,1.327
mys,1991,0.426
mys,2000,1.253
mys,2008,3.54
mys,2009,3.15
mys,2010,2.79
mys,2015,3.12
mys,2016,3.64
mys,2018,3.57
mys,2019,3.5
mys,2020,4.63
mys,2021,4.28
mys,2022,3.15
nam,1994,3.86
nam,2010,5.468
nam,2012,4.597
nam,2013,5.739
nam,2014,4.003
nam,2016,9.26
nam,2018,10.832
ncl,2022,2.431
ner,2011,2.301
ner,2014,6.191
ner,2017,3.406
ner,2019,3.813
ner,2022,3.035
nga,2016,11.359
nga,2019,14.427
nga,2022,5.163
nic,1995,9.09
nic,2001,4.889
nic,2005,5.8
nic,2012,6.937
nic,2014,5.233
nld,1995,4.07
nld,1996,3.77
nld,1997,3.04
nld,1998,1.567
nld,1999,1.484
nld,2000,1.395
nld,2001,1.584
nld,2002,1.769
nld,2003,2.638
nld,2004,3.045
nld,2005,3.018
nld,2006,2.255
nld,2007,1.843
nld,2008,1.55
nld,2009,2.252
nld,2010,2.663
nld,2011,3.027
nld,2012,3.402
nld,2013,4.238
nld,2014,3.617
nld,2015,3.747
nld,2016,3.173
nld,2017,2.938
nld,2018,2.575
nld,2019,2.309
nld,2020,2.535
nld,2021,2.763
nld,2022,2.385
nld,2023,2.457
nld_curacao,2018,8.58
nor,1996,2.911
nor,1997,2.871
nor,1998,2.256
nor,1999,2.325
nor,2000,2.827
nor,2001,2.638
nor,2002,2.721
nor,2003,3.197
nor,2004,3.443
nor,2005,2.746
nor,2006,2.177
nor,2007,1.539
nor,2008,1.321
nor,2009,1.759
nor,2010,1.233
nor,2011,1.43
nor,2012,2.343
nor,2013,2.393
nor,2014,1.876
nor,2015,2.763
nor,2016,3.477
nor,2017,2.578
nor,2018,2.284
nor,2019,2.27
nor,2020,2.717
nor,2021,2.607
nor,2022,1.576
nor,2023,2.183
npl,2008,4.593
npl,2017,8.614
nzl,1995,1.42
nzl,1997,1.16
nzl,1999,2.07
nzl,2000,1.98
nzl,2001,2.23
nzl,2002,2.16
nzl,2004,4.05
nzl,2005,3.88
nzl,2006,2.6
nzl,2007,2.39
nzl,2008,2.78
nzl,2009,4.23
nzl,2010,4.56
nzl,2011,4
nzl,2012,4.61
nzl,2013,3.67
nzl,2014,2.24
nzl,2015,2.83
nzl,2016,2.71
nzl,2017,2.1
nzl,2018,2.45
nzl,2019,1.84
nzl,2020,2.75
omn,1996,1.79
omn,2008,0.88
omn,2016,1.73
omn,2021,1.18
pak,2002,7.94
pak,2004,8.72
pak,2005,0.617
pak,2006,1.052
pak,2007,0.793
pak,2008,0.683
pak,2009,1.305
pak,2010,1.862
pak,2011,1.756
pak,2012,5.48
pak,2013,6.399
pak,2014,4.805
pak,2015,9.642
pak,2016,3.94
pak,2018,5.587
pak,2019,5.519
pak,2021,8.858
pan,1997,3.441
pan,2003,10.95
pan,2004,9.22
pan,2005,8.13
pan,2006,6.97
pan,2007,5.42
pan,2008,4.17
pan,2010,3.34
pan,2011,1.641
pan,2012,2.6
pan,2013,1.956
pan,2014,2.279
pan,2015,2.248
pan,2016,2.988
pan,2017,2.796
pan,2018,3.625
pan,2019,4.448
pan,2020,10.593
pan,2021,6.071
pan,2022,5.786
pan,2023,4.063
per,1997,4.08
per,1999,2.654
per,2000,5.9
per,2001,5.706
per,2002,6.234
per,2003,4.685
per,2004,5.034
per,2005,6.177
per,2006,3.937
per,2007,4.482
per,2008,4.419
per,2009,4.147
per,2010,3.177
per,2011,3.203
per,2012,3.57
per,2013,3.268
per,2014,2.814
per,2015,3.937
per,2016,4.091
per,2017,3.92
per,2018,3.156
per,2019,3.004
per,2020,8.968
per,2021,5.913
per,2022,4.078
per,2023,4.756
phl,2003,6.359
phl,2004,16.04
phl,2006,12.14
phl,2007,11.17
phl,2008,11.38
phl,2009,11.48
phl,2010,11.25
phl,2011,11.1
phl,2012,10.3
phl,2014,10.47
phl,2015,9.67
phl,2016,8.52
phl,2017,3.915
phl,2021,4.973
phl,2022,4.106
plw,2000,1.973
plw,2020,0.615
png,2010,2.697
png,2022,4.934
pol,1994,4.85
pol,1995,3.77
pol,1996,3.1
pol,1997,3.046
pol,1998,1.993
pol,1999,2.864
pol,2000,3.418
pol,2001,4.428
pol,2002,5.769
pol,2003,6.985
pol,2004,6.292
pol,2005,5.901
pol,2006,5.299
pol,2007,3.804
pol,2008,3.302
pol,2009,4.017
pol,2010,4.564
pol,2011,4.374
pol,2012,4.748
pol,2013,4.772
pol,2014,3.837
pol,2015,3.46
pol,2016,2.863
pol,2017,2.184
pol,2018,2.063
pol,2019,1.777
pol,2020,1.799
pol,2021,1.492
pol,2022,1.322
pol,2023,1.29
prt,1992,0.984
prt,1993,1.876
prt,1994,3.002
prt,1995,4.586
prt,1996,4.274
prt,1997,2.963
prt,1998,2.161
prt,1999,3.563
prt,2000,2.361
prt,2001,1.73
prt,2002,1.678
prt,2003,4.007
prt,2004,4.25
prt,2005,5.516
prt,2006,5.186
prt,2007,5.632
prt,2008,4.97
prt,2009,6.579
prt,2010,6.629
prt,2011,9.9
prt,2012,11.759
prt,2013,11.061
prt,2014,8.101
prt,2015,8.645
prt,2016,8.004
prt,2017,6.436
prt,2018,5.132
prt,2019,4.84
prt,2020,6.563
prt,2021,5.062
prt,2022,4.316
prt,2023,4.586
pry,1998,2.881
pry,1999,2.363
pry,2001,3.17
pry,2003,3.487
pry,2004,3.568
pry,2006,2.74
pry,2007,1.268
pry,2008,1.784
pry,2009,2.708
pry,2010,2.867
pry,2011,2.513
pry,2012,1.279
pry,2013,2.85
pry,2014,1.761
pry,2015,1.32
pry,2016,3.946
pry,2017,2.437
pse,2000,6.93
pse,2001,10.346
pse,2002,14.247
pse,2003,12.975
pse,2004,12.937
pse,2005,13.207
pse,2006,12.49
pse,2007,12.375
pse,2008,14.394
pse,2009,12.07
pse,2010,12.946
pse,2011,10.948
pse,2012,13.158
pse,2013,12.5
pse,2014,12.629
pse,2015,15.771
pse,2016,16.217
pse,2017,16.937
pse,2018,17.022
pse,2019,15.922
pse,2020,15.911
pse,2021,17.726
pse,2022,16.098
qat,2013,0.14
qat,2014,0.12
qat,2015,0.14
qat,2016,0.12
qat,2017,0.11
qat,2019,0.22
qat,2020,0.15
qat,2021,0.16
rou,1995,1.3
rou,1996,1.24
rou,1997,1.811
rou,1998,2.066
rou,1999,2.54
rou,2000,3.991
rou,2001,3.623
rou,2002,3.806
rou,2003,3.769
rou,2004,3.266
rou,2005,3.504
rou,2006,3.367
rou,2007,2.783
rou,2008,2.568
rou,2009,4.363
rou,2010,4.803
rou,2011,4.363
rou,2012,4.813
rou,2013,5.185
rou,2014,5.767
rou,2015,3.867
rou,2016,3.096
rou,2017,2.812
rou,2018,2.263
rou,2019,1.594
rou,2020,2.037
rou,2021,2.294
rou,2022,2.097
rou,2023,1.698
rus,1998,10.16
rus,2002,12.06
rus,2003,10.72
rus,2004,4.98
rus,2006,4.58
rus,2007,3.7
rus,2008,3.92
rus,2009,5.77
rus,2010,7.602
rus,2011,6.776
rus,2012,5.631
rus,2013,5.604
rus,2014,5.335
rus,2015,5.532
rus,2016,5.483
rus,2017,5.193
rus,2018,4.781
rus,2019,4.546
rus,2020,5.642
rus,2021,4.616
rus,2022,2.512
rus,2023,1.669
rwa,2014,10.882
rwa,2017,15.845
rwa,2018,14.87
rwa,2019,14.804
rwa,2020,15.139
rwa,2021,16.966
rwa,2022,16.387
rwa,2023,11.914
sau,2017,3.18
sau,2018,3.596
sau,2019,3.135
sau,2020,4.058
sau,2021,2.789
sau,2022,2.471
sau,2023,2.195
sdn,2008,16.055
sdn,2011,26.158
sdn,2022,13.168
sen,2011,6.18
sen,2015,16.512
sen,2016,12.703
sen,2017,12.252
sen,2019,15.876
sen,2022,6.571
sgp,1994,2.36
sgp,1995,1.7
sgp,1996,2.06
sgp,1997,0.67
sgp,1998,0.95
sgp,2001,0.89
sgp,2002,1.59
sgp,2003,1.98
sgp,2006,3.22
sgp,2007,2.72
sgp,2008,3.1
sgp,2009,3.66
sgp,2010,2.51
sgp,2011,2.34
sgp,2012,2.48
sgp,2013,2.66
sgp,2015,3.43
sgp,2017,3.7
sgp,2020,4.5
sgp,2021,4.206
sgp,2022,3.239
sgp,2023,3.288
sle,2014,11.331
sle,2018,4.932
slv,1996,1.76
slv,2010,6.064
slv,2011,3.118
slv,2012,2.676
slv,2013,3.488
slv,2014,2.984
slv,2015,3.767
slv,2016,4.35
slv,2017,4.76
slv,2018,4.647
slv,2019,5.246
slv,2020,4.056
slv,2021,5.697
slv,2022,4.372
slv,2023,3.945
smr,2009,3.94
smr,2010,4.4
smr,2016,5.04
smr,2022,4.02
som,2019,17.055
srb,2007,4.7
srb,2008,7.682
srb,2009,8.423
srb,2010,13.333
srb,2011,15.901
srb,2012,15.994
srb,2013,17.721
srb,2014,13.673
srb,2015,14.052
srb,2016,12.799
srb,2017,11.047
srb,2018,9.086
srb,2019,7.618
srb,2020,7.476
srb,2021,6.871
srb,2022,4.922
srb,2023,5.262
ssd,2008,5.909
svk,1994,1.17
svk,1995,0.74
svk,1997,0.85
svk,1998,2.786
svk,1999,4.506
svk,2000,6.345
svk,2001,5.13
svk,2002,4.112
svk,2003,4.304
svk,2004,5.648
svk,2005,4.521
svk,2011,5.13
svk,2012,5.961
svk,2013,6.341
svk,2014,4.882
svk,2015,5.065
svk,2016,4.78
svk,2017,3.267
svk,2018,2.509
svk,2019,2.222
svk,2020,3.266
svk,2021,2.675
svk,2022,2.177
svn,1996,3.295
svn,1997,3.128
svn,1998,3.484
svn,1999,3.178
svn,2000,1.358
svn,2001,2.288
svn,2002,1.93
svn,2003,3.782
svn,2004,2.239
svn,2005,3.213
svn,2006,2.656
svn,2007,2.739
svn,2008,3.217
svn,2009,3.369
svn,2010,4.249
svn,2011,5.226
svn,2012,4.896
svn,2013,5.318
svn,2014,4.491
svn,2015,4.58
svn,2016,5.612
svn,2017,4.103
svn,2018,2.662
svn,2019,2.198
svn,2020,2.894
svn,2021,3.103
svn,2022,2.603
svn,2023,2.064
swe,1995,4.344
swe,1996,5.319
swe,1997,5.277
swe,1998,5.28
swe,1999,4.95
swe,2000,3.758
swe,2001,2.496
swe,2002,3.346
swe,2003,4.721
swe,2004,4.785
swe,2005,5.081
swe,2006,4.673
swe,2007,4.021
swe,2008,3.801
swe,2009,5.163
swe,2010,5.21
swe,2011,4.791
swe,2012,5.047
swe,2013,4.801
swe,2014,4.842
swe,2015,4.835
swe,2016,4.714
swe,2017,4.697
swe,2018,4.362
swe,2019,4.153
swe,2020,5.135
swe,2021,4.507
swe,2022,3.228
swe,2023,3.766
swz,2016,9.862
swz,2021,18.961
syc,2014,3.521
syc,2015,2.85
syc,2016,2.918
syc,2017,2.954
syc,2018,2.401
syc,2019,1.991
syc,2020,4.525
syc,2023,1.771
tcd,2018,5.94
tgo,2006,10.607
tgo,2011,5.917
tgo,2015,7.013
tgo,2017,12.005
tgo,2019,9.947
tgo,2022,4.687
tha,2000,6.172
tha,2007,2.438
tha,2010,1.586
tha,2011,1.81
tha,2012,1.05
tha,2013,0.576
tha,2014,1.339
tha,2015,1.2
tha,2016,1.419
tha,2017,1.764
tha,2018,1.412
tha,2019,1.318
tha,2020,2.12
tha,2021,2.587
tha,2022,2.056
tha,2023,1.614
tjk,2003,3.402
tjk,2007,2.647
tjk,2009,5.848
tls,2001,11.024
tls,2007,14.057
tls,2010,7.55
tls,2013,3.121
tls,2015,6.264
tls,2016,4.605
tls,2021,1.704
tls,2022,2.09
tto,2010,1.391
tto,2011,1.779
tto,2012,0.932
tto,2013,1.925
tto,2014,1.343
tto,2015,1.463
tto,2016,2.462
tto,2019,3.971
tto,2020,5.746
tto,2021,2.483
tto,2022,3.564
tun,1994,3.29
tun,1997,7.29
tun,2005,9.886
tun,2006,11.676
tun,2007,12.866
tun,2008,13.686
tun,2009,15.454
tun,2010,15.87
tun,2011,19.289
tun,2012,15.555
tun,2013,20.124
tun,2014,18.186
tun,2015,17.782
tun,2016,18.19
tun,2017,18.204
tun,2019,16.844
tun,2022,13.793
tun,2023,13.004
tur,2004,9.784
tur,2005,7.897
tur,2006,6.707
tur,2007,6.612
tur,2008,7.218
tur,2009,8.67
tur,2010,7.233
tur,2011,6.864
tur,2012,6.463
tur,2013,6.689
tur,2014,7.568
tur,2015,7.413
tur,2016,8.654
tur,2017,8.593
tur,2018,8.947
tur,2019,10.163
tur,2020,9.984
tur,2021,9.287
tur,2022,8.441
tur,2023,6.693
tza,2010,15.527
tza,2011,4.01
tza,2012,6.837
tza,2013,3.61
tza,2014,3.645
tza,2020,5.206
uga,2010,4.296
uga,2011,3.086
uga,2012,5.122
uga,2014,8.549
uga,2017,3.819
uga,2019,7.108
uga,2021,8.192
ukr,2011,7.93
ukr,2012,7.85
ukr,2013,7.37
ukr,2014,9.79
ukr,2015,8.95
ukr,2016,9.53
ukr,2017,10.27
ukr,2018,8.783
ukr,2019,7.2
ukr,2020,8.268
ukr,2021,8.519
ury,1998,4.197
ury,1999,5.302
ury,2000,7.891
ury,2001,2.684
ury,2002,3.301
ury,2003,4.178
ury,2004,2.751
ury,2005,2.9
ury,2006,3.118
ury,2007,2.781
ury,2008,2.154
ury,2009,1.721
ury,2010,2.295
ury,2011,1.95
ury,2012,1.955
ury,2013,1.93
ury,2014,1.85
ury,2015,1.785
ury,2016,2.34
ury,2017,2.755
ury,2018,2.931
ury,2019,2.993
ury,2022,1.665
ury,2023,1.509
usa,1994,2.858
usa,1995,2.675
usa,1996,2.498
usa,1997,2.147
usa,1998,1.867
usa,1999,2.088
usa,2000,1.789
usa,2001,2.541
usa,2002,3.47
usa,2003,3.648
usa,2004,3.136
usa,2005,2.632
usa,2006,2.34
usa,2007,2.343
usa,2008,2.931
usa,2009,5.645
usa,2010,5.695
usa,2011,5.102
usa,2012,4.493
usa,2013,4.192
usa,2014,3.556
usa,2015,2.913
usa,2016,2.856
usa,2017,2.575
usa,2018,2.416
usa,2019,2.348
usa,2020,5.203
usa,2021,3.573
usa,2022,2.325
usa,2023,2.425
uzb,2020,1.686
ven,2005,9.293
ven,2006,7.512
ven,2007,6.997
ven,2008,6.209
ven,2009,6.34
ven,2010,7.318
ven,2011,7.372
ven,2012,6.664
ven,2016,5.397
ven,2017,5.348
vnm,2010,1.873
vnm,2011,2.164
vnm,2012,2.559
vnm,2013,3.628
vnm,2014,3.55
vnm,2015,4.103
vnm,2016,4.172
vnm,2017,3.525
vnm,2018,1.827
vnm,2019,2.317
vnm,2020,3.003
vnm,2021,3.214
vnm,2022,2.974
vnm,2023,2.645
vut,2006,5.766
vut,2020,1.935
wsm,2017,5.656
wsm,2022,2.577
yem,2010,7.04
yem,2014,12.01
zaf,2000,5.247
zaf,2001,5.749
zaf,2002,4.009
zaf,2003,4.575
zaf,2004,3.972
zaf,2005,3.982
zaf,2006,4.074
zaf,2007,2.256
zaf,2008,4.945
zaf,2009,5.139
zaf,2010,6.117
zaf,2011,6.243
zaf,2013,6.368
zaf,2014,6.88
zaf,2015,8.133
zaf,2016,10.182
zaf,2017,10.944
zaf,2018,10.787
zaf,2019,11.966
zaf,2020,13.221
zaf,2021,16.344
zaf,2022,14.776
zaf,2023,12.988
zmb,2015,0.837
zmb,2017,2.856
zmb,2018,4.77
zmb,2019,5.898
zmb,2020,7.761
zmb,2021,5.126
zmb,2022,7.397
zwe,2011,4.986
zwe,2014,5.806
zwe,2019,6.605
zwe,2021,7.971
zwe,2022,6.601
zwe,2023,7.111
