geo,time,dt_oda_odat_xp_zs
ury,1980,0.42074
ury,1981,0.36746
ury,1982,0.24781
ury,1983,0.44147
ury,1984,0.48563
ury,1985,0.68352
ury,1986,1.96064
ury,1987,0.94711
ury,1988,1.84797
ury,1989,1.5962
ury,1990,2.25358
ury,1991,1.59709
ury,1992,2.03774
ury,1993,2.62955
ury,1994,1.42261
ury,1995,1.31786
ury,1996,0.64162
ury,1997,0.59071
ury,1998,0.41565
ury,1999,0.4039
ury,2000,0.35567
ury,2001,0.28808
ury,2002,0.42714
ury,2003,0.51368
ury,2004,0.67253
ury,2005,0.39764
ury,2006,0.46779
ury,2007,0.59729
ury,2008,0.42267
ury,2009,0.54995
ury,2010,0.37193
ury,2011,0.13057
ury,2012,0.11097
ury,2013,0.20344
ury,2014,0.5034
ury,2015,0.13586
ury,2016,0.09016
ury,2017,0.205
uzb,2011,1.66937
uzb,2012,2.65835
uzb,2013,2.66246
uzb,2014,2.68272
uzb,2015,3.47306
uzb,2016,4.13877
uzb,2017,7.21346
uzb,2018,12.26026
uzb,2019,11.43596
uzb,2020,11.56485
uzb,2021,6.55136
uzb,2022,7.62197
uzb,2023,4.99489
vct,2000,7.06469
vct,2001,8.47478
vct,2002,4.51851
vct,2003,6.21421
vct,2004,9.91861
vct,2005,6.55146
vct,2006,3.64367
vct,2007,46.93427
vct,2008,16.44868
vct,2009,16.54337
vct,2010,9.30714
vct,2011,9.68139
vct,2012,4.5907
vct,2013,4.68299
vct,2014,5.24534
vct,2015,7.10572
vct,2016,4.78605
vct,2017,5.6793
vut,1990,140.69452
vut,1995,86.49283
vut,1996,52.98938
vut,1997,48.8247
vut,1998,58.77536
vut,1999,61.67895
vut,2009,81.21842
vut,2010,70.23138
vut,2011,53.22218
vut,2012,59.93985
vut,2013,55.02169
vut,2014,56.4487
vut,2015,106.16407
vut,2016,64.70226
vut,2017,55.99551
vut,2018,55.868
vut,2019,50.08845
vut,2020,49.75928
vut,2021,51.23466
vut,2022,38.51729
vut,2023,47.45486
wsm,2012,52.66113
wsm,2013,49.27171
wsm,2014,38.38848
wsm,2015,39.75772
wsm,2016,42.03163
wsm,2017,62.40305
wsm,2018,51.50589
wsm,2019,49.19416
wsm,2020,64.91396
wsm,2021,29.02373
wsm,2022,45.18419
wsm,2023,42.02394
zaf,1993,0.63024
zaf,1994,0.73969
zaf,1995,0.86181
zaf,1996,0.82157
zaf,1997,1.13631
zaf,1998,1.31268
zaf,1999,1.41702
zaf,2000,1.32144
zaf,2001,1.301
zaf,2002,1.65845
zaf,2003,1.31581
zaf,2004,0.96442
zaf,2005,0.92115
zaf,2006,0.92106
zaf,2007,0.91532
zaf,2008,1.29769
zaf,2009,1.11935
zaf,2010,0.83055
zaf,2011,0.98153
zaf,2012,0.80802
zaf,2013,1.03368
zaf,2014,0.88585
zaf,2015,1.21629
zaf,2016,1.13313
zaf,2017,0.80008
zaf,2018,0.66848
zaf,2019,0.71593
zaf,2020,0.94196
zaf,2021,0.71756
zaf,2022,0.75596
zmb,1998,50.18445
zmb,1999,114.17273
zmb,2001,98.85063
zmb,2002,136.40181
zmb,2003,99.83272
zmb,2004,103.97287
zmb,2005,71.01792
zmb,2006,80.96245
zmb,2007,49.25873
zmb,2008,37.98604
zmb,2009,57.1759
zmb,2010,29.76965
zmb,2011,30.39062
zmb,2012,22.70142
zmb,2013,22.87942
zmb,2014,18.14793
zmb,2015,16.15569
zmb,2016,20.57838
zmb,2017,19.2211
zmb,2018,18.90444
zmb,2019,18.53716
zmb,2020,22.09997
zmb,2021,19.60686
zwe,2009,80.50418
zwe,2010,36.82684
zwe,2011,26.85949
zwe,2012,28.95428
zwe,2015,18.10555
zwe,2016,12.61639
zwe,2017,14.52662
zwe,2018,21.19151
